episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;38.0;23.1;10348.0;25.0;;164;59.0;32.6;15100.0;37.0;;164;51.0;25.6;11536.0;28.0;;164;42.0;29.2;12328.0;30.0;;47.5;27.625
165;18.0;23.1;10744.0;26.0;;165;44.0;32.9;15100.0;37.0;;165;35.0;25.7;11536.0;28.0;;165;31.0;29.3;12724.0;31.0;;32.0;27.75
166;41.0;23.4;10744.0;26.0;;166;59.0;33.4;15492.0;38.0;;166;28.0;25.8;11536.0;28.0;;166;35.0;29.5;12724.0;31.0;;40.75;28.025
167;36.0;23.6;10744.0;26.0;;167;56.0;33.7;15492.0;38.0;;167;37.0;26.0;11932.0;29.0;;167;21.0;29.6;12724.0;31.0;;37.5;28.225
168;101.0;24.5;11140.0;27.0;;168;34.0;34.0;15884.0;39.0;;168;67.0;26.6;11932.0;29.0;;168;29.0;29.7;12724.0;31.0;;57.75;28.7
169;62.0;24.8;11536.0;28.0;;169;44.0;34.2;15884.0;39.0;;169;36.0;26.8;12328.0;30.0;;169;62.0;30.2;13120.0;32.0;;51.0;29.0
170;60.0;25.3;11932.0;29.0;;170;62.0;34.7;16276.0;40.0;;170;166.0;28.3;12724.0;31.0;;170;55.0;30.6;13516.0;33.0;;85.75;29.725
171;79.0;25.9;11932.0;29.0;;171;99.0;35.5;16668.0;41.0;;171;33.0;28.4;13120.0;32.0;;171;24.0;30.6;13516.0;33.0;;58.75;30.1
172;19.0;26.0;12328.0;30.0;;172;99.0;36.4;17060.0;42.0;;172;54.0;28.8;13120.0;32.0;;172;31.0;30.8;13516.0;33.0;;50.75;30.5
173;81.0;26.7;12328.0;30.0;;173;43.0;36.6;17060.0;42.0;;173;29.0;28.9;13120.0;32.0;;173;46.0;30.9;13912.0;34.0;;49.75;30.775
174;16.0;26.7;12724.0;31.0;;174;33.0;36.8;17452.0;43.0;;174;27.0;29.0;13516.0;33.0;;174;29.0;31.0;13912.0;34.0;;26.25;30.875
175;19.0;26.6;12724.0;31.0;;175;45.0;36.8;17452.0;43.0;;175;27.0;29.1;13516.0;33.0;;175;99.0;31.8;14308.0;35.0;;47.5;31.075
176;95.0;27.4;13120.0;32.0;;176;55.0;37.3;17844.0;44.0;;176;69.0;29.3;13912.0;34.0;;176;185.0;33.5;15100.0;37.0;;101.0;31.875
177;30.0;27.4;13120.0;32.0;;177;41.0;37.5;17844.0;44.0;;177;49.0;29.6;13912.0;34.0;;177;63.0;34.0;15100.0;37.0;;45.75;32.125
178;103.0;28.3;13516.0;33.0;;178;26.0;37.6;17844.0;44.0;;178;39.0;29.8;14308.0;35.0;;178;48.0;34.2;15492.0;38.0;;54.0;32.475
179;49.0;28.7;13912.0;34.0;;179;47.0;37.8;18236.0;45.0;;179;30.0;29.9;14308.0;35.0;;179;52.0;34.5;15492.0;38.0;;44.5;32.725
180;98.0;29.6;14308.0;35.0;;180;30.0;37.9;18236.0;45.0;;180;22.0;30.0;14308.0;35.0;;180;12.0;34.5;15884.0;39.0;;40.5;33.0
181;58.0;30.0;14308.0;35.0;;181;53.0;38.3;18628.0;46.0;;181;30.0;30.0;14308.0;35.0;;181;71.0;35.0;15884.0;39.0;;53.0;33.325
182;34.0;30.2;14308.0;35.0;;182;16.0;38.4;18628.0;46.0;;182;19.0;29.9;14704.0;36.0;;182;50.0;35.3;16276.0;40.0;;29.75;33.449999999999996
183;67.0;30.7;14704.0;36.0;;183;106.0;39.3;19020.0;47.0;;183;57.0;30.3;14704.0;36.0;;183;53.0;35.5;16276.0;40.0;;70.75;33.95
184;93.0;31.5;15100.0;37.0;;184;43.0;39.6;19020.0;47.0;;184;17.0;30.3;14704.0;36.0;;184;12.0;35.4;16276.0;40.0;;41.25;34.2
185;68.0;32.0;15492.0;38.0;;185;56.0;40.0;19412.0;48.0;;185;71.0;30.8;15100.0;37.0;;185;24.0;34.9;16668.0;41.0;;54.75;34.425
186;41.0;32.3;15492.0;38.0;;186;163.0;41.5;20196.0;50.0;;186;38.0;31.0;15100.0;37.0;;186;45.0;35.2;16668.0;41.0;;71.75;35.0
187;49.0;32.7;15884.0;39.0;;187;57.0;41.7;20196.0;50.0;;187;70.0;31.6;15492.0;38.0;;187;64.0;35.7;17060.0;42.0;;60.0;35.425000000000004
188;54.0;32.7;15884.0;39.0;;188;52.0;41.7;20588.0;51.0;;188;68.0;32.2;15884.0;39.0;;188;69.0;36.2;17060.0;42.0;;60.75;35.7
189;55.0;33.1;16276.0;40.0;;189;85.0;42.4;20980.0;52.0;;189;44.0;32.4;15884.0;39.0;;189;17.0;35.8;17452.0;43.0;;50.25;35.925
190;33.0;33.2;16276.0;40.0;;190;50.0;42.5;20980.0;52.0;;190;45.0;32.7;16276.0;40.0;;190;131.0;37.0;17844.0;44.0;;64.75;36.35
191;38.0;33.3;16668.0;41.0;;191;67.0;43.0;21372.0;53.0;;191;43.0;33.0;16276.0;40.0;;191;49.0;37.4;17844.0;44.0;;49.25;36.675
192;75.0;33.8;16668.0;41.0;;192;56.0;43.5;21372.0;53.0;;192;32.0;33.1;16668.0;41.0;;192;35.0;37.3;18236.0;45.0;;49.5;36.925
193;44.0;34.1;17060.0;42.0;;193;22.0;43.5;21764.0;54.0;;193;37.0;33.3;16668.0;41.0;;193;47.0;37.6;18236.0;45.0;;37.5;37.125
194;65.0;34.6;17060.0;42.0;;194;41.0;43.7;21764.0;54.0;;194;54.0;33.4;16668.0;41.0;;194;54.0;38.0;18628.0;46.0;;53.5;37.425
195;33.0;34.8;17452.0;43.0;;195;30.0;43.9;21764.0;54.0;;195;40.0;33.4;17060.0;42.0;;195;90.0;38.6;19020.0;47.0;;48.25;37.675
196;64.0;35.3;17452.0;43.0;;196;52.0;44.3;22156.0;55.0;;196;33.0;33.7;17060.0;42.0;;196;103.0;39.4;19412.0;48.0;;63.0;38.175
197;17.0;35.2;17844.0;44.0;;197;49.0;44.5;22156.0;55.0;;197;81.0;34.1;17452.0;43.0;;197;57.0;39.9;19412.0;48.0;;51.0;38.425
198;40.0;35.5;17844.0;44.0;;198;45.0;44.7;22548.0;56.0;;198;46.0;34.4;17452.0;43.0;;198;59.0;40.2;19804.0;49.0;;47.5;38.7
199;33.0;35.8;17844.0;44.0;;199;45.0;45.0;22548.0;56.0;;199;29.0;34.6;17844.0;44.0;;199;81.0;40.8;20196.0;50.0;;47.0;39.05
200;54.0;36.2;18236.0;45.0;;200;35.0;45.2;22940.0;57.0;;200;20.0;34.5;17844.0;44.0;;200;70.0;41.4;20588.0;51.0;;44.75;39.325
201;96.0;36.9;18628.0;46.0;;201;51.0;45.5;22940.0;57.0;;201;33.0;34.5;17844.0;44.0;;201;62.0;41.9;20588.0;51.0;;60.5;39.7
202;39.0;37.0;18628.0;46.0;;202;30.0;45.7;22940.0;57.0;;202;38.0;34.8;18236.0;45.0;;202;34.0;41.6;20980.0;52.0;;35.25;39.775
203;64.0;37.5;19020.0;47.0;;203;40.0;46.0;23332.0;58.0;;203;30.0;34.9;18236.0;45.0;;203;87.0;42.2;20980.0;52.0;;55.25;40.15
204;38.0;37.7;19020.0;47.0;;204;19.0;46.0;23332.0;58.0;;204;93.0;35.7;18628.0;46.0;;204;47.0;42.6;21372.0;53.0;;49.25;40.5
205;52.0;38.1;19412.0;48.0;;205;40.0;45.9;23332.0;58.0;;205;42.0;36.0;18628.0;46.0;;205;55.0;42.9;21372.0;53.0;;47.25;40.725
206;68.0;38.6;19804.0;49.0;;206;55.0;46.3;23724.0;59.0;;206;36.0;36.1;19020.0;47.0;;206;110.0;43.8;22156.0;55.0;;67.25;41.2
207;48.0;38.9;19804.0;49.0;;207;83.0;46.7;24116.0;60.0;;207;26.0;36.3;19020.0;47.0;;207;53.0;44.2;22156.0;55.0;;52.5;41.525
208;77.0;39.6;20196.0;50.0;;208;47.0;47.0;24116.0;60.0;;208;36.0;36.5;19020.0;47.0;;208;60.0;44.5;22548.0;56.0;;55.0;41.9
209;58.0;39.9;20196.0;50.0;;209;56.0;47.5;24508.0;61.0;;209;98.0;37.3;19412.0;48.0;;209;69.0;45.1;22548.0;56.0;;70.25;42.45
210;32.0;40.1;20588.0;51.0;;210;71.0;48.0;24900.0;62.0;;210;37.0;37.4;19804.0;49.0;;210;53.0;45.4;22940.0;57.0;;48.25;42.725
211;118.0;41.0;20980.0;52.0;;211;56.0;48.4;24900.0;62.0;;211;42.0;37.7;19804.0;49.0;;211;57.0;45.8;23332.0;58.0;;68.25;43.225
212;51.0;41.4;20980.0;52.0;;212;61.0;48.8;25288.0;63.0;;212;52.0;38.0;20196.0;50.0;;212;55.0;46.1;23332.0;58.0;;54.75;43.575
213;54.0;41.7;21372.0;53.0;;213;47.0;49.1;25288.0;63.0;;213;55.0;38.3;20196.0;50.0;;213;39.0;46.3;23724.0;59.0;;48.75;43.85
214;28.0;41.8;21372.0;53.0;;214;45.0;49.3;25676.0;64.0;;214;44.0;38.5;20588.0;51.0;;214;78.0;47.0;23724.0;59.0;;48.75;44.15
215;49.0;42.2;21764.0;54.0;;215;36.0;49.4;25676.0;64.0;;215;39.0;38.8;20588.0;51.0;;215;57.0;47.4;24116.0;60.0;;45.25;44.45
216;110.0;43.0;22156.0;55.0;;216;64.0;49.5;26064.0;65.0;;216;41.0;39.0;20980.0;52.0;;216;62.0;47.8;24508.0;61.0;;69.25;44.825
217;82.0;43.7;22548.0;56.0;;217;60.0;50.0;26064.0;65.0;;217;55.0;39.3;20980.0;52.0;;217;65.0;48.2;24508.0;61.0;;65.5;45.3
218;63.0;44.2;22548.0;56.0;;218;51.0;50.3;26452.0;66.0;;218;69.0;39.8;21372.0;53.0;;218;68.0;48.6;24900.0;62.0;;62.75;45.725
219;33.0;44.4;22940.0;57.0;;219;57.0;50.7;26840.0;67.0;;219;58.0;40.2;21372.0;53.0;;219;59.0;48.8;25288.0;63.0;;51.75;46.025
220;92.0;45.2;23332.0;58.0;;220;53.0;51.1;26840.0;67.0;;220;48.0;40.5;21764.0;54.0;;220;69.0;49.3;25288.0;63.0;;65.5;46.525
221;66.0;45.7;23332.0;58.0;;221;81.0;51.6;27228.0;68.0;;221;36.0;40.6;21764.0;54.0;;221;127.0;50.4;26064.0;65.0;;77.5;47.075
222;41.0;45.9;23724.0;59.0;;222;60.0;52.1;27616.0;69.0;;222;87.0;41.2;22156.0;55.0;;222;38.0;50.5;26064.0;65.0;;56.5;47.425
223;33.0;46.1;23724.0;59.0;;223;111.0;52.9;28004.0;70.0;;223;87.0;41.9;22548.0;56.0;;223;62.0;50.8;26452.0;66.0;;73.25;47.925
224;200.0;47.7;24508.0;61.0;;224;75.0;53.4;28004.0;70.0;;224;47.0;41.8;22940.0;57.0;;224;60.0;50.5;26452.0;66.0;;95.5;48.35
225;129.0;48.9;24900.0;62.0;;225;59.0;53.9;28392.0;71.0;;225;64.0;42.1;22940.0;57.0;;225;58.0;50.9;26840.0;67.0;;77.5;48.95
226;171.0;50.5;25676.0;64.0;;226;82.0;54.2;28780.0;72.0;;226;32.0;42.3;23136.0;57.0;;226;60.0;51.4;26840.0;67.0;;86.25;49.6
227;68.0;50.9;26064.0;65.0;;227;69.0;54.8;29168.0;73.0;;227;43.0;42.5;23332.0;58.0;;227;101.0;51.6;27228.0;68.0;;70.25;49.95
228;54.0;51.2;26064.0;65.0;;228;67.0;55.1;29168.0;73.0;;228;42.0;42.5;23332.0;58.0;;228;59.0;52.0;27616.0;69.0;;55.5;50.2
229;86.0;51.8;26452.0;66.0;;229;70.0;54.6;29556.0;74.0;;229;46.0;42.6;23724.0;59.0;;229;77.0;52.1;28004.0;70.0;;69.75;50.275
230;70.0;52.1;26840.0;67.0;;230;67.0;54.9;29944.0;75.0;;230;49.0;43.0;23724.0;59.0;;230;100.0;52.3;28392.0;71.0;;71.5;50.575
231;80.0;52.7;27228.0;68.0;;231;63.0;54.9;29944.0;75.0;;231;39.0;43.3;24116.0;60.0;;231;200.0;53.9;29168.0;73.0;;95.5;51.2
232;63.0;53.1;27616.0;69.0;;232;80.0;55.5;30332.0;76.0;;232;34.0;43.2;24116.0;60.0;;232;95.0;54.7;29556.0;74.0;;68.0;51.625
233;71.0;53.7;27616.0;69.0;;233;64.0;55.8;30720.0;77.0;;233;55.0;43.3;24508.0;61.0;;233;78.0;55.1;29944.0;75.0;;67.0;51.975
234;88.0;54.3;28004.0;70.0;;234;96.0;56.2;31108.0;78.0;;234;42.0;43.6;24508.0;61.0;;234;15.0;55.0;29944.0;75.0;;60.25;52.275
235;134.0;55.3;28780.0;72.0;;235;64.0;56.5;31496.0;79.0;;235;58.0;43.9;24900.0;62.0;;235;78.0;55.4;30332.0;76.0;;83.5;52.775
236;197.0;57.1;29556.0;74.0;;236;92.0;57.0;31496.0;79.0;;236;58.0;44.1;24900.0;62.0;;236;59.0;55.8;30332.0;76.0;;101.5;53.5
237;143.0;58.2;29944.0;75.0;;237;81.0;57.5;31884.0;80.0;;237;40.0;44.4;25288.0;63.0;;237;70.0;55.8;30720.0;77.0;;83.5;53.975
238;84.0;58.8;30332.0;76.0;;238;100.0;58.1;32272.0;81.0;;238;90.0;44.0;25676.0;64.0;;238;77.0;56.5;31108.0;78.0;;87.75;54.35
239;136.0;59.8;30720.0;77.0;;239;91.0;58.1;32660.0;82.0;;239;78.0;44.3;25676.0;64.0;;239;169.0;58.0;31884.0;80.0;;118.5;55.05
240;123.0;60.8;31496.0;79.0;;240;86.0;57.7;33048.0;83.0;;240;75.0;44.9;26064.0;65.0;;240;110.0;58.9;32272.0;81.0;;98.5;55.575
241;111.0;61.7;31884.0;80.0;;241;80.0;57.9;33436.0;84.0;;241;51.0;44.6;26452.0;66.0;;241;128.0;59.4;32660.0;82.0;;92.5;55.9
242;146.0;63.0;32272.0;81.0;;242;109.0;58.5;33824.0;85.0;;242;60.0;44.9;26452.0;66.0;;242;76.0;59.5;33048.0;83.0;;97.75;56.475
243;78.0;63.4;32660.0;82.0;;243;77.0;59.0;34212.0;86.0;;243;81.0;45.5;26840.0;67.0;;243;103.0;59.7;33436.0;84.0;;84.75;56.9
244;89.0;64.0;33048.0;83.0;;244;93.0;59.3;34600.0;87.0;;244;53.0;45.8;27228.0;68.0;;244;118.0;60.4;33824.0;85.0;;88.25;57.375
245;102.0;64.8;33436.0;84.0;;245;86.0;59.7;34984.0;88.0;;245;67.0;46.3;27228.0;68.0;;245;114.0;61.2;34212.0;86.0;;92.25;58.0
246;102.0;65.1;33824.0;85.0;;246;102.0;60.0;35368.0;89.0;;246;55.0;46.6;27616.0;69.0;;246;106.0;61.5;34600.0;87.0;;91.25;58.3
247;87.0;65.7;34212.0;86.0;;247;86.0;60.4;35752.0;90.0;;247;60.0;46.9;28004.0;70.0;;247;90.0;62.2;34984.0;88.0;;80.75;58.8
248;123.0;66.4;34600.0;87.0;;248;100.0;61.2;36136.0;91.0;;248;66.0;47.0;28004.0;70.0;;248;92.0;62.8;35368.0;89.0;;95.25;59.35
249;128.0;67.4;35368.0;89.0;;249;119.0;61.0;36520.0;92.0;;249;83.0;47.7;28392.0;71.0;;249;100.0;63.6;35752.0;90.0;;107.5;59.925000000000004
250;104.0;68.4;35752.0;90.0;;250;93.0;61.6;36904.0;93.0;;250;61.0;47.7;28780.0;72.0;;250;104.0;64.4;36136.0;91.0;;90.5;60.525000000000006
251;157.0;69.5;36136.0;91.0;;251;90.0;61.9;37288.0;94.0;;251;72.0;48.0;28780.0;72.0;;251;92.0;65.0;36520.0;92.0;;102.75;61.1
252;126.0;70.4;36904.0;93.0;;252;132.0;62.8;37672.0;95.0;;252;122.0;49.1;29556.0;74.0;;252;110.0;66.0;36904.0;93.0;;122.5;62.075
253;120.0;71.2;37288.0;94.0;;253;107.0;63.5;38056.0;96.0;;253;68.0;49.5;29556.0;74.0;;253;96.0;66.4;37288.0;94.0;;97.75;62.650000000000006
254;98.0;71.8;37672.0;95.0;;254;122.0;64.4;38824.0;98.0;;254;74.0;50.0;29944.0;75.0;;254;119.0;67.1;38056.0;96.0;;103.25;63.325
255;106.0;72.5;38056.0;96.0;;255;171.0;65.8;39208.0;99.0;;255;63.0;50.2;30332.0;76.0;;255;111.0;68.0;38440.0;97.0;;112.75;64.125
256;99.0;73.4;38440.0;97.0;;256;138.0;66.9;39976.0;101.0;;256;78.0;50.8;30720.0;77.0;;256;118.0;69.0;38824.0;98.0;;108.25;65.025
257;130.0;74.3;38824.0;98.0;;257;163.0;68.1;40744.0;103.0;;257;94.0;51.3;31108.0;78.0;;257;110.0;69.3;39208.0;99.0;;124.25;65.75
258;119.0;75.2;39592.0;100.0;;258;164.0;69.6;41128.0;104.0;;258;80.0;51.9;31108.0;78.0;;258;116.0;70.2;39592.0;100.0;;119.75;66.725
259;106.0;76.0;39976.0;101.0;;259;140.0;70.2;41896.0;106.0;;259;116.0;52.8;31884.0;80.0;;259;111.0;70.8;40360.0;102.0;;118.25;67.45
260;106.0;76.2;40360.0;102.0;;260;146.0;70.9;42280.0;107.0;;260;84.0;53.4;32272.0;81.0;;260;129.0;72.0;40744.0;103.0;;116.25;68.125
261;122.0;76.7;40744.0;103.0;;261;132.0;71.0;43048.0;109.0;;261;108.0;54.3;32660.0;82.0;;261;162.0;73.3;41512.0;105.0;;131.0;68.825
262;131.0;77.8;41128.0;104.0;;262;156.0;72.3;43432.0;110.0;;262;80.0;54.5;32660.0;82.0;;262;118.0;74.3;41896.0;106.0;;121.25;69.725
263;153.0;78.9;41896.0;106.0;;263;136.0;73.2;44200.0;112.0;;263;76.0;55.0;33048.0;83.0;;263;123.0;75.2;42280.0;107.0;;122.0;70.575
264;131.0;79.8;42280.0;107.0;;264;137.0;74.0;44580.0;113.0;;264;76.0;55.2;33436.0;84.0;;264;137.0;76.2;43048.0;109.0;;120.25;71.3
265;114.0;80.8;43048.0;109.0;;265;152.0;75.1;45340.0;115.0;;265;87.0;55.8;33824.0;85.0;;265;167.0;77.5;43432.0;110.0;;130.0;72.3
266;123.0;81.6;43432.0;110.0;;266;147.0;76.0;45720.0;116.0;;266;108.0;56.6;34212.0;86.0;;266;134.0;78.5;44200.0;112.0;;128.0;73.175
267;139.0;82.7;43816.0;111.0;;267;153.0;76.9;46480.0;118.0;;267;144.0;57.6;34984.0;88.0;;267;153.0;79.8;44580.0;113.0;;147.25;74.25
268;140.0;83.0;44580.0;113.0;;268;185.0;78.4;47240.0;120.0;;268;124.0;58.2;35368.0;89.0;;268;151.0;81.1;45340.0;115.0;;150.0;75.175
269;129.0;83.7;44960.0;114.0;;269;177.0;79.8;48000.0;122.0;;269;93.0;58.8;35752.0;90.0;;269;137.0;81.8;45720.0;116.0;;134.0;76.025
270;144.0;84.6;45720.0;116.0;;270;200.0;81.1;48760.0;124.0;;270;90.0;58.0;36136.0;91.0;;270;157.0;82.8;46480.0;118.0;;147.75;76.625
271;156.0;85.3;46100.0;117.0;;271;178.0;81.9;49520.0;126.0;;271;110.0;58.8;36520.0;92.0;;271;168.0;84.3;47240.0;120.0;;153.0;77.575
272;150.0;86.6;46860.0;119.0;;272;158.0;82.5;49900.0;127.0;;272;104.0;59.3;36904.0;93.0;;272;200.0;86.0;48000.0;122.0;;153.0;78.6
273;142.0;87.2;47240.0;120.0;;273;162.0;83.7;50660.0;129.0;;273;115.0;60.1;37288.0;94.0;;273;185.0;87.4;48760.0;124.0;;151.0;79.60000000000001
274;145.0;88.5;48000.0;122.0;;274;180.0;85.2;51420.0;131.0;;274;77.0;60.6;37672.0;95.0;;274;159.0;88.7;49140.0;125.0;;140.25;80.75
275;129.0;89.6;48380.0;123.0;;275;170.0;86.4;52180.0;133.0;;275;102.0;61.4;38056.0;96.0;;275;200.0;89.7;50280.0;128.0;;150.25;81.775
276;189.0;90.6;49140.0;125.0;;276;200.0;87.9;52940.0;135.0;;276;105.0;61.8;38440.0;97.0;;276;200.0;89.8;51040.0;130.0;;173.5;82.525
277;180.0;92.1;49900.0;127.0;;277;189.0;89.4;53700.0;137.0;;277;91.0;62.2;38824.0;98.0;;277;200.0;91.2;51800.0;132.0;;165.0;83.725
278;198.0;93.0;50660.0;129.0;;278;200.0;91.1;54452.0;139.0;;278;108.0;62.9;39208.0;99.0;;278;200.0;92.7;52560.0;134.0;;176.5;84.925
279;178.0;94.3;51420.0;131.0;;279;200.0;92.6;55204.0;141.0;;279;131.0;63.9;39976.0;101.0;;279;200.0;94.2;53320.0;136.0;;177.25;86.25
280;193.0;95.3;52180.0;133.0;;280;172.0;94.0;55956.0;143.0;;280;136.0;65.0;40360.0;102.0;;280;200.0;96.1;54076.0;138.0;;175.25;87.6
281;200.0;96.7;52940.0;135.0;;281;197.0;95.5;56708.0;145.0;;281;142.0;66.1;40744.0;103.0;;281;178.0;97.1;54828.0;140.0;;179.25;88.85
282;200.0;98.4;53700.0;137.0;;282;152.0;96.8;57460.0;147.0;;282;159.0;67.5;41512.0;105.0;;282;145.0;98.1;55580.0;142.0;;164.0;90.2
283;157.0;99.2;54452.0;139.0;;283;183.0;97.6;58212.0;149.0;;283;140.0;68.4;42280.0;107.0;;283;172.0;99.3;55956.0;143.0;;163.0;91.125
284;149.0;99.8;55204.0;141.0;;284;196.0;99.2;58964.0;151.0;;284;152.0;69.7;42664.0;108.0;;284;200.0;101.2;57084.0;146.0;;174.25;92.475
285;185.0;101.0;55956.0;143.0;;285;200.0;100.6;59716.0;153.0;;285;146.0;70.5;43432.0;110.0;;285;170.0;102.6;57460.0;147.0;;175.25;93.675
286;168.0;102.2;56332.0;144.0;;286;200.0;101.0;60468.0;155.0;;286;135.0;71.4;43816.0;111.0;;286;180.0;104.0;58212.0;149.0;;170.75;94.65
287;147.0;103.2;57084.0;146.0;;287;193.0;102.3;61220.0;157.0;;287;169.0;72.4;44580.0;113.0;;287;184.0;105.2;58964.0;151.0;;173.25;95.775
288;200.0;104.7;57836.0;148.0;;288;200.0;103.8;61972.0;159.0;;288;139.0;73.1;44960.0;114.0;;288;200.0;106.5;59716.0;153.0;;184.75;97.025
289;200.0;106.1;58588.0;150.0;;289;200.0;105.0;62724.0;161.0;;289;115.0;73.8;45720.0;116.0;;289;179.0;108.1;60468.0;155.0;;173.5;98.25
290;200.0;107.8;59340.0;152.0;;290;200.0;106.4;63472.0;163.0;;290;200.0;75.4;46480.0;118.0;;290;187.0;108.7;61220.0;157.0;;196.75;99.575
291;200.0;109.4;60092.0;154.0;;291;200.0;107.8;64588.0;166.0;;291;142.0;76.4;46860.0;119.0;;291;170.0;109.9;61972.0;159.0;;178.0;100.875
292;163.0;110.3;60844.0;156.0;;292;200.0;109.2;65332.0;168.0;;292;144.0;77.5;47620.0;121.0;;292;200.0;111.5;62724.0;161.0;;176.75;102.125
293;200.0;111.9;61596.0;158.0;;293;181.0;110.8;66076.0;170.0;;293;143.0;78.6;48000.0;122.0;;293;200.0;113.0;63472.0;163.0;;181.0;103.575
294;200.0;113.2;62348.0;160.0;;294;200.0;112.4;66820.0;172.0;;294;159.0;79.6;48760.0;124.0;;294;200.0;114.5;64216.0;165.0;;189.75;104.925
295;199.0;114.9;63472.0;163.0;;295;200.0;114.1;67564.0;174.0;;295;171.0;80.9;49520.0;126.0;;295;200.0;115.6;65332.0;168.0;;192.5;106.375
296;197.0;116.2;64216.0;165.0;;296;200.0;115.6;68308.0;176.0;;296;165.0;82.2;49900.0;127.0;;296;200.0;116.6;66076.0;170.0;;190.5;107.65
297;200.0;118.0;64960.0;167.0;;297;168.0;116.8;69052.0;178.0;;297;135.0;82.8;50660.0;129.0;;297;200.0;118.0;66820.0;172.0;;175.75;108.9
298;183.0;119.5;65704.0;169.0;;298;200.0;118.3;69796.0;180.0;;298;127.0;83.6;51040.0;130.0;;298;200.0;119.4;67564.0;174.0;;177.5;110.2
299;200.0;121.1;66448.0;171.0;;299;200.0;119.9;70540.0;182.0;;299;144.0;84.7;51800.0;132.0;;299;200.0;120.6;68308.0;176.0;;186.0;111.575
300;200.0;122.6;67192.0;173.0;;300;200.0;121.5;71284.0;184.0;;300;151.0;86.0;52180.0;133.0;;300;191.0;121.8;69052.0;178.0;;185.5;112.975
301;200.0;123.6;67936.0;175.0;;301;178.0;122.8;72028.0;186.0;;301;178.0;87.5;52940.0;135.0;;301;188.0;123.1;69796.0;180.0;;186.0;114.25
302;200.0;125.2;68680.0;177.0;;302;200.0;124.5;72768.0;188.0;;302;164.0;88.8;53700.0;137.0;;302;200.0;124.7;70540.0;182.0;;191.0;115.8
303;200.0;126.6;69796.0;180.0;;303;200.0;126.1;73872.0;191.0;;303;193.0;90.4;54452.0;139.0;;303;200.0;125.9;71656.0;185.0;;198.25;117.25
304;200.0;128.2;70540.0;182.0;;304;200.0;127.9;74608.0;193.0;;304;171.0;91.2;55204.0;141.0;;304;200.0;127.4;72400.0;187.0;;192.75;118.675
305;200.0;129.7;71284.0;184.0;;305;200.0;129.5;75344.0;195.0;;305;178.0;92.5;55956.0;143.0;;305;200.0;128.8;73136.0;189.0;;194.5;120.125
306;200.0;131.0;72028.0;186.0;;306;200.0;131.0;76080.0;197.0;;306;134.0;93.5;56332.0;144.0;;306;200.0;129.8;73872.0;191.0;;183.5;121.325
307;200.0;132.6;72768.0;188.0;;307;200.0;132.1;76816.0;199.0;;307;140.0;94.6;56708.0;145.0;;307;200.0;131.2;74608.0;193.0;;185.0;122.625
308;200.0;133.8;73504.0;190.0;;308;200.0;133.6;77552.0;201.0;;308;147.0;95.8;57460.0;147.0;;308;200.0;132.6;75344.0;195.0;;186.75;123.95
309;187.0;135.1;74240.0;192.0;;309;200.0;135.1;78656.0;204.0;;309;182.0;96.6;58212.0;149.0;;309;200.0;133.9;76448.0;198.0;;192.25;125.175
310;200.0;136.8;75344.0;195.0;;310;200.0;136.4;79392.0;206.0;;310;200.0;98.2;58964.0;151.0;;310;200.0;135.4;77184.0;200.0;;200.0;126.7
311;200.0;137.6;76080.0;197.0;;311;200.0;137.8;80128.0;208.0;;311;200.0;99.8;59716.0;153.0;;311;183.0;136.7;77920.0;202.0;;195.75;127.975
312;200.0;139.1;76816.0;199.0;;312;200.0;139.2;80864.0;210.0;;312;162.0;100.9;60468.0;155.0;;312;200.0;138.1;78656.0;204.0;;190.5;129.325
313;200.0;140.5;77552.0;201.0;;313;200.0;140.7;81600.0;212.0;;313;170.0;102.1;61220.0;157.0;;313;200.0;139.7;79392.0;206.0;;192.5;130.75
314;200.0;142.2;78288.0;203.0;;314;200.0;142.3;82692.0;215.0;;314;159.0;103.2;61596.0;158.0;;314;200.0;140.9;80128.0;208.0;;189.75;132.15
315;200.0;143.8;79024.0;205.0;;315;200.0;143.9;83420.0;217.0;;315;200.0;104.8;62724.0;161.0;;315;200.0;142.4;80864.0;210.0;;200.0;133.725
316;200.0;144.6;80128.0;208.0;;316;200.0;145.3;84148.0;219.0;;316;200.0;106.4;63472.0;163.0;;316;200.0;143.8;81964.0;213.0;;200.0;135.025
317;200.0;145.8;80864.0;210.0;;317;200.0;146.7;84876.0;221.0;;317;200.0;107.9;64216.0;165.0;;317;200.0;145.1;82692.0;215.0;;200.0;136.375
318;200.0;147.2;81600.0;212.0;;318;200.0;148.2;85604.0;223.0;;318;200.0;109.2;64960.0;167.0;;318;192.0;146.3;83420.0;217.0;;198.0;137.725
319;200.0;148.9;82328.0;214.0;;319;200.0;149.6;86696.0;226.0;;319;200.0;110.6;65704.0;169.0;;319;184.0;147.6;84148.0;219.0;;196.0;139.175
320;200.0;150.0;83056.0;216.0;;320;200.0;151.1;87424.0;228.0;;320;200.0;112.1;66448.0;171.0;;320;200.0;148.9;84876.0;221.0;;200.0;140.525
