episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
89;19.0;20.2;5600.0;6.0;;89;19.0;22.7;8000.0;9.0;;89;29.0;20.3;6400.0;7.0;;89;51.0;20.2;5600.0;6.0;;89;31.0;23.0;8000.0;9.0;;89;19.0;22.0;7200.0;8.0;;89;18.0;21.8;7200.0;8.0;;89;13.0;21.2;6400.0;7.0;;24.875;21.425
90;17.0;20.1;6400.0;7.0;;90;36.0;22.8;8000.0;9.0;;90;13.0;20.3;6400.0;7.0;;90;14.0;20.1;6400.0;7.0;;90;20.0;23.0;8000.0;9.0;;90;10.0;21.8;7200.0;8.0;;90;11.0;21.7;7200.0;8.0;;90;19.0;21.2;7200.0;8.0;;17.5;21.375
91;31.0;20.3;6400.0;7.0;;91;16.0;22.7;8000.0;9.0;;91;9.0;20.1;6400.0;7.0;;91;12.0;20.0;6400.0;7.0;;91;27.0;23.0;8000.0;9.0;;91;12.0;21.7;7200.0;8.0;;91;15.0;21.6;7200.0;8.0;;91;22.0;21.2;7200.0;8.0;;18.0;21.325
92;21.0;20.3;6400.0;7.0;;92;10.0;22.6;8000.0;9.0;;92;27.0;20.2;6400.0;7.0;;92;42.0;20.3;6400.0;7.0;;92;21.0;23.0;8800.0;10.0;;92;15.0;21.7;7200.0;8.0;;92;16.0;21.6;7200.0;8.0;;92;37.0;21.4;7200.0;8.0;;23.625;21.3875
93;16.0;20.2;6400.0;7.0;;93;24.0;22.6;8800.0;10.0;;93;17.0;20.2;6400.0;7.0;;93;15.0;20.2;6400.0;7.0;;93;10.0;22.9;8800.0;10.0;;93;14.0;21.6;8000.0;9.0;;93;18.0;21.5;8000.0;9.0;;93;9.0;21.2;7200.0;8.0;;15.375;21.3
94;11.0;20.1;6400.0;7.0;;94;20.0;22.6;8800.0;10.0;;94;47.0;20.5;7200.0;8.0;;94;15.0;20.2;6400.0;7.0;;94;10.0;22.7;8800.0;10.0;;94;16.0;21.5;8000.0;9.0;;94;21.0;21.5;8000.0;9.0;;94;17.0;21.2;7200.0;8.0;;19.625;21.2875
95;17.0;20.1;7200.0;8.0;;95;13.0;22.5;8800.0;10.0;;95;32.0;20.6;7200.0;8.0;;95;33.0;20.3;7200.0;8.0;;95;17.0;22.7;8800.0;10.0;;95;18.0;21.5;8000.0;9.0;;95;15.0;21.5;8000.0;9.0;;95;37.0;21.4;8000.0;9.0;;22.75;21.325
96;16.0;20.1;7200.0;8.0;;96;12.0;22.4;8800.0;10.0;;96;10.0;20.5;7200.0;8.0;;96;17.0;20.3;7200.0;8.0;;96;13.0;22.6;8800.0;10.0;;96;35.0;21.6;8000.0;9.0;;96;19.0;21.4;8000.0;9.0;;96;15.0;21.3;8000.0;9.0;;17.125;21.275
97;22.0;20.1;7200.0;8.0;;97;26.0;22.4;8800.0;10.0;;97;38.0;20.7;8000.0;9.0;;97;11.0;20.2;7200.0;8.0;;97;15.0;22.5;8800.0;10.0;;97;42.0;21.8;8800.0;10.0;;97;17.0;21.4;8000.0;9.0;;97;13.0;21.2;8000.0;9.0;;23.0;21.2875
98;11.0;20.0;7200.0;8.0;;98;23.0;22.4;8800.0;10.0;;98;11.0;20.6;8000.0;9.0;;98;27.0;20.2;7200.0;8.0;;98;42.0;22.7;9600.0;11.0;;98;57.0;22.2;8800.0;10.0;;98;51.0;21.7;8800.0;10.0;;98;19.0;21.2;8000.0;9.0;;30.125;21.375
99;10.0;19.9;7200.0;8.0;;99;14.0;22.3;9600.0;11.0;;99;18.0;20.5;8000.0;9.0;;99;22.0;20.3;8000.0;9.0;;99;14.0;22.6;9600.0;11.0;;99;18.0;22.1;8800.0;10.0;;99;14.0;21.6;8800.0;10.0;;99;24.0;21.2;8500.0;9.0;;16.75;21.3125
100;11.0;19.8;7200.0;8.0;;100;15.0;22.3;9600.0;11.0;;100;25.0;20.6;8000.0;9.0;;100;11.0;20.2;8000.0;9.0;;100;39.0;22.8;9600.0;11.0;;100;15.0;22.1;9600.0;11.0;;100;20.0;21.6;8800.0;10.0;;100;14.0;21.2;8800.0;10.0;;18.75;21.325
101;27.0;20.0;8000.0;9.0;;101;20.0;22.2;9600.0;11.0;;101;31.0;20.7;8000.0;9.0;;101;10.0;20.1;8000.0;9.0;;101;13.0;22.6;9600.0;11.0;;101;11.0;22.0;9600.0;11.0;;101;16.0;21.3;8800.0;10.0;;101;13.0;21.1;8800.0;10.0;;17.625;21.25
102;26.0;20.1;8000.0;9.0;;102;15.0;22.1;9600.0;11.0;;102;15.0;20.7;8800.0;10.0;;102;68.0;20.6;8000.0;9.0;;102;24.0;22.6;10400.0;12.0;;102;14.0;22.0;9600.0;11.0;;102;53.0;21.7;9600.0;11.0;;102;24.0;21.2;8800.0;10.0;;29.875;21.375
103;15.0;20.1;8000.0;9.0;;103;10.0;22.1;9600.0;11.0;;103;17.0;20.5;8800.0;10.0;;103;19.0;20.5;8800.0;10.0;;103;15.0;22.0;10400.0;12.0;;103;28.0;22.2;9600.0;11.0;;103;11.0;21.4;9600.0;11.0;;103;31.0;21.4;8800.0;10.0;;18.25;21.275
104;14.0;20.1;8000.0;9.0;;104;17.0;22.0;9600.0;11.0;;104;12.0;20.5;8800.0;10.0;;104;13.0;20.4;8800.0;10.0;;104;12.0;22.0;10400.0;12.0;;104;33.0;22.3;9600.0;11.0;;104;13.0;21.2;9600.0;11.0;;104;22.0;21.4;9600.0;11.0;;17.0;21.2375
105;15.0;20.2;8000.0;9.0;;105;65.0;22.5;10400.0;12.0;;105;14.0;20.4;8800.0;10.0;;105;19.0;20.5;8800.0;10.0;;105;18.0;22.0;10400.0;12.0;;105;72.0;22.7;10400.0;12.0;;105;16.0;21.2;9600.0;11.0;;105;12.0;21.3;9600.0;11.0;;28.875;21.35
106;22.0;20.2;8000.0;9.0;;106;36.0;22.6;10400.0;12.0;;106;22.0;20.5;8800.0;10.0;;106;23.0;20.6;8800.0;10.0;;106;14.0;22.0;10400.0;12.0;;106;20.0;22.7;10400.0;12.0;;106;10.0;21.0;9600.0;11.0;;106;19.0;21.2;9600.0;11.0;;20.75;21.35
107;14.0;20.1;8800.0;10.0;;107;34.0;22.7;11192.0;13.0;;107;12.0;20.4;8800.0;10.0;;107;9.0;20.4;8800.0;10.0;;107;47.0;22.2;11192.0;13.0;;107;11.0;22.6;10400.0;12.0;;107;12.0;21.0;9600.0;11.0;;107;11.0;21.2;9600.0;11.0;;18.75;21.325
108;12.0;20.0;8800.0;10.0;;108;17.0;22.7;11192.0;13.0;;108;16.0;20.4;8800.0;10.0;;108;31.0;20.5;9600.0;11.0;;108;11.0;22.1;11192.0;13.0;;108;16.0;22.4;11192.0;13.0;;108;10.0;20.8;9600.0;11.0;;108;18.0;21.2;9600.0;11.0;;16.375;21.2625
109;25.0;20.1;8800.0;10.0;;109;17.0;22.7;11192.0;13.0;;109;14.0;20.4;9600.0;11.0;;109;16.0;20.3;9600.0;11.0;;109;24.0;22.1;11192.0;13.0;;109;16.0;22.4;11192.0;13.0;;109;55.0;21.3;10400.0;12.0;;109;13.0;21.0;9600.0;11.0;;22.5;21.2875
110;14.0;20.1;8800.0;10.0;;110;35.0;22.6;11192.0;13.0;;110;24.0;20.5;9600.0;11.0;;110;22.0;20.2;9600.0;11.0;;110;54.0;22.5;11984.0;14.0;;110;8.0;21.9;11192.0;13.0;;110;18.0;20.9;10400.0;12.0;;110;55.0;21.3;10400.0;12.0;;28.75;21.25
111;26.0;20.2;8800.0;10.0;;111;46.0;23.0;11984.0;14.0;;111;19.0;20.6;9600.0;11.0;;111;16.0;20.2;9600.0;11.0;;111;48.0;22.9;11984.0;14.0;;111;41.0;22.2;11192.0;13.0;;111;32.0;20.9;11192.0;13.0;;111;10.0;21.2;10400.0;12.0;;29.75;21.4
112;15.0;20.2;9600.0;11.0;;112;25.0;23.1;11984.0;14.0;;112;13.0;20.5;9600.0;11.0;;112;24.0;20.2;9600.0;11.0;;112;27.0;22.8;11984.0;14.0;;112;29.0;22.2;11984.0;14.0;;112;27.0;20.9;11192.0;13.0;;112;13.0;20.9;10400.0;12.0;;21.625;21.35
113;16.0;20.1;9600.0;11.0;;113;24.0;23.0;11984.0;14.0;;113;31.0;20.7;9600.0;11.0;;113;18.0;20.3;10400.0;12.0;;113;44.0;23.2;12776.0;15.0;;113;31.0;22.4;11984.0;14.0;;113;46.0;21.2;11192.0;13.0;;113;12.0;20.8;10400.0;12.0;;27.75;21.4625
114;20.0;20.2;9600.0;11.0;;114;18.0;23.0;12776.0;15.0;;114;22.0;20.8;10400.0;12.0;;114;13.0;20.2;10400.0;12.0;;114;40.0;23.4;12776.0;15.0;;114;48.0;22.8;11984.0;14.0;;114;21.0;21.3;11984.0;14.0;;114;20.0;20.7;10400.0;12.0;;25.25;21.55
115;11.0;20.1;9600.0;11.0;;115;22.0;23.0;12776.0;15.0;;115;14.0;20.7;10400.0;12.0;;115;10.0;20.1;10400.0;12.0;;115;52.0;23.8;13568.0;16.0;;115;42.0;22.9;12776.0;15.0;;115;20.0;21.2;11984.0;14.0;;115;32.0;20.8;11192.0;13.0;;25.375;21.575
116;29.0;20.3;9600.0;11.0;;116;17.0;22.6;12776.0;15.0;;116;18.0;20.6;10400.0;12.0;;116;30.0;20.2;10400.0;12.0;;116;10.0;23.6;13568.0;16.0;;116;19.0;22.9;12776.0;15.0;;116;16.0;21.2;11984.0;14.0;;116;25.0;20.8;11192.0;13.0;;20.5;21.525
117;12.0;20.3;9600.0;11.0;;117;21.0;22.7;12776.0;15.0;;117;26.0;20.7;10400.0;12.0;;117;18.0;20.1;10400.0;12.0;;117;12.0;23.6;13568.0;16.0;;117;47.0;23.2;12776.0;15.0;;117;31.0;21.4;11984.0;14.0;;117;24.0;21.0;11192.0;13.0;;23.875;21.625
118;10.0;20.3;10400.0;12.0;;118;22.0;22.8;12776.0;15.0;;118;19.0;20.7;10400.0;12.0;;118;30.0;20.3;11192.0;13.0;;118;13.0;23.5;13568.0;16.0;;118;44.0;23.5;13568.0;16.0;;118;32.0;21.2;12776.0;15.0;;118;56.0;21.3;11984.0;14.0;;28.25;21.7
119;17.0;20.2;10400.0;12.0;;119;18.0;22.7;13568.0;16.0;;119;14.0;20.8;11192.0;13.0;;119;23.0;20.4;11192.0;13.0;;119;27.0;23.7;13568.0;16.0;;119;25.0;23.5;13568.0;16.0;;119;57.0;21.7;12776.0;15.0;;119;9.0;21.1;11984.0;14.0;;23.75;21.7625
120;14.0;19.9;10400.0;12.0;;120;31.0;22.9;13568.0;16.0;;120;25.0;20.9;11192.0;13.0;;120;112.0;21.4;11984.0;14.0;;120;40.0;23.8;14360.0;17.0;;120;29.0;23.6;13568.0;16.0;;120;42.0;21.8;13568.0;16.0;;120;30.0;21.3;11984.0;14.0;;40.375;21.95
121;15.0;19.8;10400.0;12.0;;121;24.0;23.0;13568.0;16.0;;121;30.0;21.0;11192.0;13.0;;121;27.0;21.3;11984.0;14.0;;121;29.0;23.9;14360.0;17.0;;121;42.0;23.9;14360.0;17.0;;121;28.0;22.0;13568.0;16.0;;121;56.0;21.8;12776.0;15.0;;31.375;22.0875
122;17.0;19.8;10400.0;12.0;;122;12.0;22.9;13568.0;16.0;;122;35.0;21.2;11984.0;14.0;;122;62.0;21.7;12776.0;15.0;;122;29.0;24.0;14360.0;17.0;;122;20.0;24.0;14360.0;17.0;;122;33.0;22.1;13568.0;16.0;;122;20.0;21.7;12776.0;15.0;;28.5;22.175
123;14.0;19.6;10400.0;12.0;;123;50.0;23.1;14360.0;17.0;;123;34.0;21.3;11984.0;14.0;;123;16.0;21.8;12776.0;15.0;;123;43.0;24.2;15152.0;18.0;;123;31.0;23.9;14360.0;17.0;;123;16.0;22.0;13568.0;16.0;;123;19.0;21.6;12776.0;15.0;;27.875;22.1875
124;39.0;19.9;11192.0;13.0;;124;13.0;23.1;14360.0;17.0;;124;18.0;21.1;11984.0;14.0;;124;10.0;21.8;12776.0;15.0;;124;18.0;24.3;15152.0;18.0;;124;61.0;24.2;15152.0;18.0;;124;25.0;22.0;14360.0;17.0;;124;37.0;21.8;12776.0;15.0;;27.625;22.275
125;10.0;19.8;11192.0;13.0;;125;27.0;23.0;14360.0;17.0;;125;50.0;21.4;12776.0;15.0;;125;23.0;21.9;12776.0;15.0;;125;63.0;24.8;15944.0;19.0;;125;109.0;25.0;15944.0;19.0;;125;39.0;22.3;14360.0;17.0;;125;39.0;22.1;13568.0;16.0;;45.0;22.5375
126;16.0;19.8;11192.0;13.0;;126;46.0;23.2;15152.0;18.0;;126;48.0;21.6;12776.0;15.0;;126;20.0;21.9;13568.0;16.0;;126;23.0;24.6;15944.0;19.0;;126;13.0;24.9;15944.0;19.0;;126;53.0;22.6;14360.0;17.0;;126;55.0;22.4;13568.0;16.0;;34.25;22.625
127;22.0;19.8;11192.0;13.0;;127;51.0;23.6;15152.0;18.0;;127;24.0;21.6;12776.0;15.0;;127;31.0;22.0;13568.0;16.0;;127;52.0;24.8;15944.0;19.0;;127;84.0;25.6;16736.0;20.0;;127;11.0;22.5;15152.0;18.0;;127;55.0;22.8;14360.0;17.0;;41.25;22.837500000000002
128;21.0;20.0;11192.0;13.0;;128;37.0;23.8;15944.0;19.0;;128;23.0;21.7;13568.0;16.0;;128;45.0;22.2;13568.0;16.0;;128;43.0;25.0;16736.0;20.0;;128;39.0;25.8;16736.0;20.0;;128;18.0;22.5;15152.0;18.0;;128;59.0;23.0;15152.0;18.0;;35.625;23.0
129;33.0;20.0;11984.0;14.0;;129;62.0;24.3;15944.0;19.0;;129;16.0;21.6;13568.0;16.0;;129;20.0;22.3;13568.0;16.0;;129;46.0;25.1;16736.0;20.0;;129;27.0;25.9;17528.0;21.0;;129;56.0;22.7;15152.0;18.0;;129;33.0;23.0;15152.0;18.0;;36.625;23.1125
130;41.0;20.3;11984.0;14.0;;130;33.0;24.4;15944.0;19.0;;130;14.0;21.5;13568.0;16.0;;130;25.0;22.4;14360.0;17.0;;130;77.0;25.7;17528.0;21.0;;130;12.0;25.9;17528.0;21.0;;130;16.0;22.8;15350.0;18.0;;130;56.0;23.2;15746.0;18.0;;34.25;23.275
131;30.0;20.4;11984.0;14.0;;131;14.0;24.4;16736.0;20.0;;131;31.0;21.3;13568.0;16.0;;131;46.0;22.7;14360.0;17.0;;131;31.0;25.9;17528.0;21.0;;131;56.0;26.0;17528.0;21.0;;131;15.0;22.7;15944.0;19.0;;131;47.0;23.4;15944.0;19.0;;33.75;23.349999999999998
132;14.0;20.3;12776.0;15.0;;132;31.0;24.3;16736.0;20.0;;132;22.0;21.4;13568.0;16.0;;132;21.0;22.8;14360.0;17.0;;132;97.0;26.7;18320.0;22.0;;132;44.0;26.3;18320.0;22.0;;132;26.0;22.9;15944.0;19.0;;132;44.0;23.7;15944.0;19.0;;37.375;23.55
133;54.0;20.8;12776.0;15.0;;133;24.0;24.3;16736.0;20.0;;133;28.0;21.4;14360.0;17.0;;133;45.0;23.1;15152.0;18.0;;133;66.0;27.2;19112.0;23.0;;133;52.0;26.6;18320.0;22.0;;133;31.0;22.9;15944.0;19.0;;133;33.0;23.9;16736.0;20.0;;41.625;23.775
134;16.0;20.3;12776.0;15.0;;134;14.0;24.3;16736.0;20.0;;134;15.0;21.1;14360.0;17.0;;134;26.0;23.1;15152.0;18.0;;134;22.0;27.2;19112.0;23.0;;134;27.0;26.5;19112.0;23.0;;134;22.0;23.0;15944.0;19.0;;134;18.0;24.0;16736.0;20.0;;20.0;23.6875
135;35.0;20.5;13568.0;16.0;;135;42.0;24.4;17528.0;21.0;;135;16.0;21.0;14360.0;17.0;;135;49.0;23.4;15944.0;19.0;;135;62.0;27.6;19904.0;24.0;;135;33.0;26.5;19112.0;23.0;;135;59.0;23.4;16736.0;20.0;;135;29.0;24.0;16736.0;20.0;;40.625;23.85
136;28.0;20.6;13568.0;16.0;;136;70.0;24.8;17528.0;21.0;;136;13.0;20.9;14360.0;17.0;;136;53.0;23.8;15944.0;19.0;;136;51.0;28.0;19904.0;24.0;;136;38.0;26.8;19112.0;23.0;;136;65.0;23.9;17528.0;21.0;;136;29.0;23.9;17528.0;21.0;;43.375;24.0875
137;59.0;20.9;14360.0;17.0;;137;32.0;24.5;18320.0;22.0;;137;26.0;20.7;14360.0;17.0;;137;29.0;23.6;15944.0;19.0;;137;50.0;28.1;20696.0;25.0;;137;55.0;27.2;19904.0;24.0;;137;52.0;24.2;17528.0;21.0;;137;21.0;24.0;17528.0;21.0;;40.5;24.15
138;16.0;20.9;14360.0;17.0;;138;29.0;24.7;18320.0;22.0;;138;11.0;20.7;14360.0;17.0;;138;61.0;24.0;16736.0;20.0;;138;64.0;28.6;21488.0;26.0;;138;38.0;27.3;19904.0;24.0;;138;48.0;24.6;18320.0;22.0;;138;36.0;24.2;17528.0;21.0;;37.875;24.375
139;29.0;20.9;14360.0;17.0;;139;48.0;24.9;19112.0;23.0;;139;21.0;20.7;15152.0;18.0;;139;17.0;23.9;16736.0;20.0;;139;66.0;29.0;21488.0;26.0;;139;15.0;27.3;19904.0;24.0;;139;70.0;25.1;18320.0;22.0;;139;90.0;24.9;18320.0;22.0;;44.5;24.5875
140;27.0;20.9;14360.0;17.0;;140;60.0;25.1;19112.0;23.0;;140;70.0;21.2;15152.0;18.0;;140;12.0;23.7;16736.0;20.0;;140;19.0;29.1;21488.0;26.0;;140;37.0;27.2;20696.0;25.0;;140;42.0;25.3;19112.0;23.0;;140;29.0;24.9;18320.0;22.0;;37.0;24.675
141;66.0;21.3;15152.0;18.0;;141;45.0;25.0;19904.0;24.0;;141;18.0;21.2;15944.0;19.0;;141;29.0;23.9;17528.0;21.0;;141;49.0;29.3;22280.0;27.0;;141;19.0;27.1;20696.0;25.0;;141;45.0;25.5;19112.0;23.0;;141;50.0;25.3;19112.0;23.0;;40.125;24.825
142;50.0;21.7;15152.0;18.0;;142;57.0;25.4;19904.0;24.0;;142;38.0;21.5;15944.0;19.0;;142;45.0;24.2;17528.0;21.0;;142;36.0;29.6;22280.0;27.0;;142;21.0;27.1;20696.0;25.0;;142;36.0;25.7;19904.0;24.0;;142;64.0;25.7;19112.0;23.0;;43.375;25.1125
143;24.0;21.7;15944.0;19.0;;143;22.0;25.2;19904.0;24.0;;143;44.0;21.8;15944.0;19.0;;143;64.0;24.6;18320.0;22.0;;143;63.0;29.3;23072.0;28.0;;143;13.0;27.1;20696.0;25.0;;143;26.0;25.7;19904.0;24.0;;143;23.0;25.6;19904.0;24.0;;34.875;25.125
144;10.0;21.5;15944.0;19.0;;144;28.0;25.3;20696.0;25.0;;144;69.0;22.1;16736.0;20.0;;144;24.0;24.7;18320.0;22.0;;144;54.0;29.4;23072.0;28.0;;144;62.0;27.5;21488.0;26.0;;144;15.0;25.5;19904.0;24.0;;144;40.0;25.7;19904.0;24.0;;37.75;25.2125
145;97.0;22.4;16736.0;20.0;;145;13.0;25.2;20696.0;25.0;;145;33.0;22.0;16736.0;20.0;;145;39.0;24.8;18320.0;22.0;;145;23.0;29.5;23864.0;29.0;;145;32.0;27.6;21488.0;26.0;;145;69.0;26.0;20696.0;25.0;;145;65.0;26.2;20696.0;25.0;;46.375;25.4625
146;48.0;22.5;16736.0;20.0;;146;57.0;25.2;20696.0;25.0;;146;33.0;22.2;17528.0;21.0;;146;71.0;25.4;19112.0;23.0;;146;85.0;29.8;24656.0;30.0;;146;30.0;27.7;22280.0;27.0;;146;44.0;26.2;20696.0;25.0;;146;40.0;26.4;20696.0;25.0;;51.0;25.675
147;28.0;22.6;16736.0;20.0;;147;41.0;25.5;21488.0;26.0;;147;27.0;22.2;17528.0;21.0;;147;27.0;25.4;19112.0;23.0;;147;30.0;29.8;24656.0;30.0;;147;34.0;27.8;22280.0;27.0;;147;20.0;26.3;20696.0;25.0;;147;105.0;27.2;21488.0;26.0;;39.0;25.85
148;92.0;23.4;17528.0;21.0;;148;81.0;26.1;22280.0;27.0;;148;54.0;22.6;18320.0;22.0;;148;16.0;25.4;19904.0;24.0;;148;48.0;30.0;24656.0;30.0;;148;46.0;28.2;22280.0;27.0;;148;18.0;26.4;21488.0;26.0;;148;66.0;27.7;22280.0;27.0;;52.625;26.225
149;28.0;23.5;18320.0;22.0;;149;97.0;26.8;23072.0;28.0;;149;13.0;22.5;18320.0;22.0;;149;39.0;25.6;19904.0;24.0;;149;41.0;30.2;25448.0;31.0;;149;51.0;28.6;23072.0;28.0;;149;43.0;26.3;21488.0;26.0;;149;90.0;28.2;23072.0;28.0;;50.25;26.4625
150;19.0;23.4;18320.0;22.0;;150;20.0;26.4;23072.0;28.0;;150;17.0;22.6;18320.0;22.0;;150;15.0;25.6;19904.0;24.0;;150;44.0;30.4;25448.0;31.0;;150;22.0;28.6;23072.0;28.0;;150;44.0;26.6;21488.0;26.0;;150;26.0;28.3;23072.0;28.0;;25.875;26.4875
151;70.0;23.5;19112.0;23.0;;151;24.0;26.5;23072.0;28.0;;151;17.0;22.6;18320.0;22.0;;151;53.0;26.0;20696.0;25.0;;151;19.0;30.4;25448.0;31.0;;151;54.0;29.0;23864.0;29.0;;151;29.0;26.7;22280.0;27.0;;151;21.0;28.4;23072.0;28.0;;35.875;26.6375
152;24.0;23.5;19112.0;23.0;;152;23.0;26.6;23072.0;28.0;;152;38.0;22.8;18320.0;22.0;;152;25.0;26.1;20696.0;25.0;;152;38.0;30.6;26240.0;32.0;;152;36.0;29.1;23864.0;29.0;;152;26.0;26.9;22280.0;27.0;;152;99.0;29.1;23864.0;29.0;;38.625;26.837500000000002
153;66.0;24.0;19904.0;24.0;;153;56.0;27.0;23864.0;29.0;;153;25.0;22.7;19112.0;23.0;;153;33.0;26.2;20696.0;25.0;;153;74.0;31.2;26240.0;32.0;;153;22.0;29.2;23864.0;29.0;;153;27.0;26.9;22280.0;27.0;;153;47.0;29.3;24656.0;30.0;;43.75;27.0625
154;15.0;24.0;19904.0;24.0;;154;21.0;27.1;23864.0;29.0;;154;49.0;22.9;19112.0;23.0;;154;52.0;26.5;21488.0;26.0;;154;66.0;31.7;27032.0;33.0;;154;37.0;29.4;24656.0;30.0;;154;53.0;27.2;23072.0;28.0;;154;40.0;29.5;24656.0;30.0;;41.625;27.2875
155;45.0;23.7;19904.0;24.0;;155;43.0;27.3;24062.0;29.0;;155;32.0;23.1;19112.0;23.0;;155;30.0;26.6;21488.0;26.0;;155;28.0;31.8;27032.0;33.0;;155;62.0;29.7;24656.0;30.0;;155;57.0;27.7;23072.0;28.0;;155;71.0;29.9;25448.0;31.0;;46.0;27.475
156;23.0;23.8;19904.0;24.0;;156;124.0;28.4;25448.0;31.0;;156;16.0;23.2;19904.0;24.0;;156;23.0;26.5;21488.0;26.0;;156;70.0;32.4;27824.0;34.0;;156;11.0;29.7;24656.0;30.0;;156;37.0;27.9;23864.0;29.0;;156;62.0;30.3;25448.0;31.0;;45.75;27.775
157;27.0;23.7;20696.0;25.0;;157;17.0;28.5;25448.0;31.0;;157;28.0;23.2;19904.0;24.0;;157;102.0;27.4;22280.0;27.0;;157;55.0;32.4;28616.0;35.0;;157;93.0;30.3;25448.0;31.0;;157;21.0;27.8;23864.0;29.0;;157;21.0;30.3;26240.0;32.0;;45.5;27.95
158;27.0;23.8;20696.0;25.0;;158;38.0;28.3;25448.0;31.0;;158;54.0;23.6;19904.0;24.0;;158;28.0;27.6;23072.0;28.0;;158;22.0;32.4;28616.0;35.0;;158;42.0;30.6;26240.0;32.0;;158;39.0;27.8;23864.0;29.0;;158;74.0;30.9;26240.0;32.0;;40.5;28.125
159;15.0;23.8;20696.0;25.0;;159;93.0;29.1;26240.0;32.0;;159;24.0;23.8;20696.0;25.0;;159;54.0;27.9;23072.0;28.0;;159;63.0;32.7;29408.0;36.0;;159;20.0;30.6;26240.0;32.0;;159;32.0;27.9;24656.0;30.0;;159;49.0;31.2;27032.0;33.0;;43.75;28.375
160;36.0;23.9;20696.0;25.0;;160;31.0;29.2;27032.0;33.0;;160;33.0;23.8;20696.0;25.0;;160;26.0;28.0;23072.0;28.0;;160;69.0;33.1;29408.0;36.0;;160;18.0;30.2;26240.0;32.0;;160;27.0;28.0;24656.0;30.0;;160;36.0;31.3;27032.0;33.0;;34.5;28.4375
161;28.0;24.0;21488.0;26.0;;161;37.0;29.3;27032.0;33.0;;161;15.0;23.8;20696.0;25.0;;161;52.0;28.4;23864.0;29.0;;161;19.0;33.1;29408.0;36.0;;161;46.0;30.5;27032.0;33.0;;161;19.0;27.7;24656.0;30.0;;161;79.0;31.9;27824.0;34.0;;36.875;28.5875
162;37.0;24.1;21488.0;26.0;;162;50.0;29.6;27032.0;33.0;;162;23.0;23.8;20696.0;25.0;;162;16.0;28.4;23864.0;29.0;;162;50.0;33.5;30200.0;37.0;;162;16.0;30.6;27032.0;33.0;;162;62.0;28.2;25448.0;31.0;;162;73.0;32.5;28616.0;35.0;;40.875;28.8375
163;25.0;24.1;21488.0;26.0;;163;45.0;29.9;27824.0;34.0;;163;45.0;24.1;21488.0;26.0;;163;25.0;28.5;23864.0;29.0;;163;23.0;33.4;30200.0;37.0;;163;25.0;30.6;27032.0;33.0;;163;40.0;28.4;25448.0;31.0;;163;61.0;32.9;28616.0;35.0;;36.125;28.9875
164;39.0;24.4;22280.0;27.0;;164;69.0;30.4;28616.0;35.0;;164;99.0;24.9;22280.0;27.0;;164;16.0;28.5;24062.0;29.0;;164;78.0;34.1;30984.0;38.0;;164;15.0;30.6;27032.0;33.0;;164;20.0;28.6;25448.0;31.0;;164;43.0;32.9;29408.0;36.0;;47.375;29.3
165;48.0;24.7;22280.0;27.0;;165;124.0;31.5;29408.0;36.0;;165;13.0;24.8;22280.0;27.0;;165;67.0;29.0;24656.0;30.0;;165;43.0;34.4;30984.0;38.0;;165;38.0;30.8;27824.0;34.0;;165;42.0;28.8;26240.0;32.0;;165;43.0;33.2;29408.0;36.0;;52.25;29.65
166;55.0;25.2;23072.0;28.0;;166;80.0;32.2;30200.0;37.0;;166;40.0;25.1;22280.0;27.0;;166;23.0;29.0;24656.0;30.0;;166;61.0;34.8;31768.0;39.0;;166;49.0;31.2;27824.0;34.0;;166;25.0;28.9;26240.0;32.0;;166;15.0;32.9;29408.0;36.0;;43.5;29.9125
167;53.0;25.5;23072.0;28.0;;167;59.0;32.6;30200.0;37.0;;167;31.0;25.2;23072.0;28.0;;167;14.0;29.0;25448.0;31.0;;167;79.0;35.2;32552.0;40.0;;167;45.0;31.5;28616.0;35.0;;167;61.0;29.3;27032.0;33.0;;167;37.0;33.1;30200.0;37.0;;47.375;30.175
168;81.0;26.2;23864.0;29.0;;168;61.0;33.1;30984.0;38.0;;168;16.0;25.3;23072.0;28.0;;168;37.0;29.3;25448.0;31.0;;168;59.0;35.7;32552.0;40.0;;168;71.0;32.1;28616.0;35.0;;168;41.0;29.6;27032.0;33.0;;168;65.0;33.5;30396.0;37.0;;53.875;30.6
169;43.0;26.4;24656.0;30.0;;169;51.0;33.4;30984.0;38.0;;169;49.0;25.7;23072.0;28.0;;169;30.0;29.4;25448.0;31.0;;169;26.0;35.9;33336.0;41.0;;169;18.0;32.0;28616.0;35.0;;169;33.0;29.8;27032.0;33.0;;169;36.0;33.7;30984.0;38.0;;35.75;30.7875
