episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
73;16.0;20.6;5000.0;4.0;;73;14.0;23.1;6000.0;5.0;;73;17.0;20.3;4000.0;3.0;;73;35.0;19.2;3000.0;2.0;;73;24.0;22.8;6000.0;5.0;;73;56.0;22.2;6000.0;5.0;;73;25.0;22.0;6000.0;5.0;;73;22.0;22.3;6000.0;5.0;;73;19.0;22.6;6000.0;5.0;;73;32.0;22.6;6000.0;5.0;;26.0;21.77
74;11.0;20.5;5000.0;4.0;;74;22.0;23.1;7000.0;6.0;;74;15.0;20.2;4000.0;3.0;;74;12.0;19.1;4000.0;3.0;;74;38.0;23.0;7000.0;6.0;;74;25.0;22.2;6000.0;5.0;;74;27.0;22.1;6000.0;5.0;;74;9.0;22.1;6000.0;5.0;;74;10.0;22.5;6000.0;5.0;;74;11.0;22.4;6000.0;5.0;;18.0;21.72
75;26.0;20.6;5000.0;4.0;;75;36.0;23.2;7000.0;6.0;;75;16.0;20.2;5000.0;4.0;;75;21.0;19.1;4000.0;3.0;;75;21.0;23.0;7000.0;6.0;;75;20.0;22.2;6000.0;5.0;;75;10.0;21.9;6000.0;5.0;;75;13.0;22.0;6000.0;5.0;;75;27.0;22.5;6000.0;5.0;;75;16.0;22.3;6000.0;5.0;;20.6;21.7
76;17.0;20.5;5000.0;4.0;;76;12.0;23.1;7000.0;6.0;;76;50.0;20.6;5000.0;4.0;;76;15.0;19.1;4000.0;3.0;;76;9.0;22.8;7000.0;6.0;;76;16.0;22.1;6000.0;5.0;;76;35.0;22.1;6000.0;5.0;;76;10.0;21.8;6000.0;5.0;;76;26.0;22.6;7000.0;6.0;;76;17.0;22.3;6000.0;5.0;;20.7;21.700000000000003
77;28.0;20.6;5000.0;4.0;;77;17.0;23.0;7000.0;6.0;;77;15.0;20.5;5000.0;4.0;;77;14.0;19.0;4000.0;3.0;;77;27.0;22.9;7000.0;6.0;;77;15.0;22.0;6000.0;5.0;;77;18.0;22.0;6000.0;5.0;;77;30.0;21.9;6000.0;5.0;;77;18.0;22.5;7000.0;6.0;;77;49.0;22.6;7000.0;6.0;;23.1;21.7
78;17.0;20.6;6000.0;5.0;;78;14.0;22.9;7000.0;6.0;;78;19.0;20.5;5000.0;4.0;;78;27.0;19.1;4000.0;3.0;;78;18.0;22.8;7000.0;6.0;;78;30.0;22.1;7000.0;6.0;;78;29.0;22.1;7000.0;6.0;;78;17.0;21.9;7000.0;6.0;;78;12.0;22.4;7000.0;6.0;;78;14.0;22.5;7000.0;6.0;;19.7;21.69
79;9.0;20.4;6000.0;5.0;;79;31.0;23.0;8000.0;7.0;;79;23.0;20.5;6000.0;5.0;;79;23.0;19.1;5000.0;4.0;;79;14.0;22.7;7000.0;6.0;;79;22.0;22.1;7000.0;6.0;;79;11.0;22.0;7000.0;6.0;;79;12.0;21.7;7000.0;6.0;;79;10.0;22.2;7000.0;6.0;;79;41.0;22.7;7000.0;6.0;;19.6;21.64
80;12.0;20.3;6000.0;5.0;;80;17.0;22.9;8000.0;7.0;;80;14.0;20.4;6000.0;5.0;;80;11.0;19.0;5000.0;4.0;;80;13.0;22.6;8000.0;7.0;;80;13.0;22.0;7000.0;6.0;;80;19.0;21.9;7000.0;6.0;;80;9.0;21.6;7000.0;6.0;;80;17.0;22.2;7000.0;6.0;;80;14.0;22.6;8000.0;7.0;;13.9;21.55
81;16.0;20.3;6000.0;5.0;;81;13.0;22.8;8000.0;7.0;;81;35.0;20.6;6000.0;5.0;;81;23.0;19.1;5000.0;4.0;;81;13.0;22.5;8000.0;7.0;;81;35.0;22.2;7000.0;6.0;;81;11.0;21.8;7000.0;6.0;;81;30.0;21.7;7000.0;6.0;;81;14.0;22.0;7000.0;6.0;;81;36.0;22.8;8000.0;7.0;;22.6;21.580000000000002
82;10.0;20.1;6000.0;5.0;;82;10.0;22.6;8000.0;7.0;;82;20.0;20.6;6000.0;5.0;;82;15.0;19.0;5000.0;4.0;;82;29.0;22.5;8000.0;7.0;;82;22.0;22.2;8000.0;7.0;;82;23.0;21.8;7000.0;6.0;;82;16.0;21.6;7000.0;6.0;;82;20.0;22.0;8000.0;7.0;;82;17.0;22.7;8000.0;7.0;;18.2;21.51
83;18.0;20.1;6000.0;5.0;;83;11.0;22.5;8000.0;7.0;;83;17.0;20.6;7000.0;6.0;;83;38.0;19.3;5400.0;4.0;;83;22.0;22.5;8000.0;7.0;;83;18.0;22.1;8000.0;7.0;;83;13.0;21.7;7000.0;6.0;;83;19.0;21.6;7000.0;6.0;;83;14.0;21.9;8000.0;7.0;;83;24.0;22.7;8000.0;7.0;;19.4;21.5
84;12.0;20.0;6000.0;5.0;;84;11.0;22.4;8000.0;7.0;;84;23.0;20.6;7000.0;6.0;;84;25.0;19.3;6000.0;5.0;;84;23.0;22.5;8000.0;7.0;;84;26.0;22.2;8000.0;7.0;;84;25.0;21.7;8000.0;7.0;;84;15.0;21.5;8000.0;7.0;;84;18.0;21.9;8000.0;7.0;;84;10.0;22.6;8000.0;7.0;;18.8;21.47
85;18.0;20.0;6000.0;5.0;;85;17.0;22.3;8000.0;7.0;;85;14.0;20.5;7000.0;6.0;;85;67.0;19.9;6000.0;5.0;;85;25.0;22.6;9000.0;8.0;;85;12.0;22.0;8000.0;7.0;;85;17.0;21.7;8000.0;7.0;;85;9.0;21.4;8000.0;7.0;;85;11.0;21.8;8000.0;7.0;;85;16.0;22.5;9000.0;8.0;;20.6;21.47
86;13.0;19.9;7000.0;6.0;;86;14.0;22.2;9000.0;8.0;;86;18.0;20.5;7000.0;6.0;;86;20.0;19.9;7000.0;6.0;;86;8.0;22.4;9000.0;8.0;;86;33.0;22.2;9000.0;8.0;;86;14.0;21.6;8000.0;7.0;;86;12.0;21.3;8000.0;7.0;;86;14.0;21.7;8000.0;7.0;;86;19.0;22.5;9000.0;8.0;;16.5;21.419999999999998
87;9.0;19.8;7000.0;6.0;;87;40.0;22.4;9000.0;8.0;;87;12.0;20.4;7000.0;6.0;;87;11.0;19.8;7000.0;6.0;;87;39.0;22.6;9000.0;8.0;;87;18.0;22.1;9000.0;8.0;;87;25.0;21.6;8000.0;7.0;;87;15.0;21.2;8000.0;7.0;;87;17.0;21.6;8000.0;7.0;;87;9.0;22.3;9000.0;8.0;;19.5;21.38
88;55.0;20.2;7000.0;6.0;;88;49.0;22.7;9000.0;8.0;;88;8.0;20.2;7000.0;6.0;;88;25.0;19.9;7000.0;6.0;;88;53.0;22.9;10000.0;9.0;;88;11.0;22.0;9000.0;8.0;;88;43.0;21.9;9000.0;8.0;;88;33.0;21.3;8000.0;7.0;;88;13.0;21.5;8000.0;7.0;;88;15.0;22.2;9000.0;8.0;;30.5;21.48
89;19.0;20.2;7000.0;6.0;;89;19.0;22.7;10000.0;9.0;;89;29.0;20.3;8000.0;7.0;;89;51.0;20.2;7000.0;6.0;;89;31.0;23.0;10000.0;9.0;;89;19.0;22.0;9000.0;8.0;;89;18.0;21.8;9000.0;8.0;;89;13.0;21.2;8000.0;7.0;;89;14.0;21.4;9000.0;8.0;;89;9.0;22.1;9000.0;8.0;;22.2;21.49
90;17.0;20.1;8000.0;7.0;;90;36.0;22.8;10000.0;9.0;;90;13.0;20.3;8000.0;7.0;;90;14.0;20.1;8000.0;7.0;;90;20.0;23.0;10000.0;9.0;;90;10.0;21.8;9000.0;8.0;;90;11.0;21.7;9000.0;8.0;;90;19.0;21.2;9000.0;8.0;;90;17.0;21.4;9000.0;8.0;;90;13.0;22.0;9000.0;8.0;;17.0;21.44
91;31.0;20.3;8000.0;7.0;;91;16.0;22.7;10000.0;9.0;;91;9.0;20.1;8000.0;7.0;;91;12.0;20.0;8000.0;7.0;;91;27.0;23.0;10000.0;9.0;;91;12.0;21.7;9000.0;8.0;;91;15.0;21.6;9000.0;8.0;;91;22.0;21.2;9000.0;8.0;;91;14.0;21.3;9000.0;8.0;;91;32.0;22.1;10000.0;9.0;;19.0;21.4
92;21.0;20.3;8000.0;7.0;;92;10.0;22.6;10000.0;9.0;;92;27.0;20.2;8000.0;7.0;;92;42.0;20.3;8000.0;7.0;;92;21.0;23.0;11000.0;10.0;;92;15.0;21.7;9000.0;8.0;;92;16.0;21.6;9000.0;8.0;;92;37.0;21.4;9000.0;8.0;;92;10.0;21.2;9000.0;8.0;;92;22.0;22.1;10000.0;9.0;;22.1;21.44
93;16.0;20.2;8000.0;7.0;;93;24.0;22.6;11000.0;10.0;;93;17.0;20.2;8000.0;7.0;;93;15.0;20.2;8000.0;7.0;;93;10.0;22.9;11000.0;10.0;;93;14.0;21.6;10000.0;9.0;;93;18.0;21.5;10000.0;9.0;;93;9.0;21.2;9000.0;8.0;;93;27.0;21.2;9000.0;8.0;;93;21.0;22.1;10000.0;9.0;;17.1;21.37
94;11.0;20.1;8000.0;7.0;;94;20.0;22.6;11000.0;10.0;;94;47.0;20.5;9000.0;8.0;;94;15.0;20.2;8000.0;7.0;;94;10.0;22.7;11000.0;10.0;;94;16.0;21.5;10000.0;9.0;;94;21.0;21.5;10000.0;9.0;;94;17.0;21.2;9000.0;8.0;;94;22.0;21.2;9000.0;8.0;;94;11.0;22.0;10000.0;9.0;;19.0;21.35
95;17.0;20.1;9000.0;8.0;;95;13.0;22.5;11000.0;10.0;;95;32.0;20.6;9000.0;8.0;;95;33.0;20.3;9000.0;8.0;;95;17.0;22.7;11000.0;10.0;;95;18.0;21.5;10000.0;9.0;;95;15.0;21.5;10000.0;9.0;;95;37.0;21.4;10000.0;9.0;;95;15.0;21.2;10000.0;9.0;;95;15.0;21.9;10000.0;9.0;;21.2;21.37
96;16.0;20.1;9000.0;8.0;;96;12.0;22.4;11000.0;10.0;;96;10.0;20.5;9000.0;8.0;;96;17.0;20.3;9000.0;8.0;;96;13.0;22.6;11000.0;10.0;;96;35.0;21.6;10000.0;9.0;;96;19.0;21.4;10000.0;9.0;;96;15.0;21.3;10000.0;9.0;;96;38.0;21.4;10000.0;9.0;;96;22.0;21.9;10000.0;9.0;;19.7;21.35
97;22.0;20.1;9000.0;8.0;;97;26.0;22.4;11000.0;10.0;;97;38.0;20.7;10000.0;9.0;;97;11.0;20.2;9000.0;8.0;;97;15.0;22.5;11000.0;10.0;;97;42.0;21.8;11000.0;10.0;;97;17.0;21.4;10000.0;9.0;;97;13.0;21.2;10000.0;9.0;;97;19.0;21.3;10000.0;9.0;;97;21.0;21.9;11000.0;10.0;;22.4;21.35
98;11.0;20.0;9000.0;8.0;;98;23.0;22.4;11000.0;10.0;;98;11.0;20.6;10000.0;9.0;;98;27.0;20.2;9000.0;8.0;;98;42.0;22.7;12000.0;11.0;;98;57.0;22.2;11000.0;10.0;;98;61.0;21.8;11000.0;10.0;;98;19.0;21.2;10000.0;9.0;;98;10.0;21.2;10000.0;9.0;;98;19.0;21.8;11000.0;10.0;;28.0;21.41
99;10.0;19.9;9000.0;8.0;;99;14.0;22.3;12000.0;11.0;;99;18.0;20.5;10000.0;9.0;;99;22.0;20.3;10000.0;9.0;;99;14.0;22.6;12000.0;11.0;;99;18.0;22.1;11000.0;10.0;;99;47.0;22.1;11000.0;10.0;;99;24.0;21.2;10000.0;9.0;;99;58.0;21.6;11000.0;10.0;;99;12.0;21.7;11000.0;10.0;;23.7;21.43
100;11.0;19.8;9000.0;8.0;;100;13.0;22.2;12000.0;11.0;;100;25.0;20.6;10000.0;9.0;;100;11.0;20.2;10000.0;9.0;;100;39.0;22.8;12000.0;11.0;;100;15.0;22.1;12000.0;11.0;;100;33.0;22.2;12000.0;11.0;;100;14.0;21.2;11000.0;10.0;;100;21.0;21.6;11000.0;10.0;;100;20.0;21.7;11000.0;10.0;;20.2;21.44
101;27.0;20.0;10000.0;9.0;;101;23.0;22.2;12000.0;11.0;;101;31.0;20.7;10000.0;9.0;;101;10.0;20.1;10000.0;9.0;;101;13.0;22.6;12000.0;11.0;;101;11.0;22.0;12000.0;11.0;;101;27.0;22.0;12000.0;11.0;;101;13.0;21.1;11000.0;10.0;;101;12.0;21.6;11000.0;10.0;;101;21.0;21.7;11000.0;10.0;;18.8;21.4
102;26.0;20.1;10000.0;9.0;;102;12.0;22.1;12000.0;11.0;;102;15.0;20.7;11000.0;10.0;;102;68.0;20.6;10000.0;9.0;;102;24.0;22.6;13000.0;12.0;;102;14.0;22.0;12000.0;11.0;;102;23.0;22.0;12000.0;11.0;;102;24.0;21.2;11000.0;10.0;;102;13.0;21.6;11000.0;10.0;;102;12.0;21.5;12000.0;11.0;;23.1;21.44
103;15.0;20.1;10000.0;9.0;;103;12.0;22.1;12000.0;11.0;;103;17.0;20.5;11000.0;10.0;;103;19.0;20.5;11000.0;10.0;;103;15.0;22.0;13000.0;12.0;;103;28.0;22.2;12000.0;11.0;;103;26.0;21.9;12000.0;11.0;;103;31.0;21.4;11000.0;10.0;;103;13.0;21.6;11000.0;10.0;;103;11.0;21.3;12000.0;11.0;;18.7;21.36
104;14.0;20.1;10000.0;9.0;;104;17.0;22.0;12000.0;11.0;;104;12.0;20.5;11000.0;10.0;;104;14.0;20.4;11000.0;10.0;;104;12.0;22.0;13000.0;12.0;;104;33.0;22.3;12000.0;11.0;;104;10.0;21.7;13000.0;12.0;;104;22.0;21.4;12000.0;11.0;;104;24.0;21.7;12000.0;11.0;;104;18.0;21.3;12000.0;11.0;;17.6;21.34
105;15.0;20.2;10000.0;9.0;;105;54.0;22.4;13000.0;12.0;;105;14.0;20.4;11000.0;10.0;;105;23.0;20.5;11000.0;10.0;;105;18.0;22.0;13000.0;12.0;;105;72.0;22.7;13000.0;12.0;;105;27.0;21.8;13000.0;12.0;;105;12.0;21.3;12000.0;11.0;;105;20.0;21.7;12000.0;11.0;;105;29.0;21.4;12000.0;11.0;;28.4;21.439999999999998
106;22.0;20.2;10000.0;9.0;;106;11.0;22.3;13000.0;12.0;;106;22.0;20.5;11000.0;10.0;;106;20.0;20.6;11000.0;10.0;;106;14.0;22.0;13000.0;12.0;;106;20.0;22.7;13000.0;12.0;;106;29.0;21.8;13000.0;12.0;;106;19.0;21.2;12000.0;11.0;;106;39.0;21.9;12000.0;11.0;;106;19.0;21.3;12000.0;11.0;;21.5;21.45
107;14.0;20.1;11000.0;10.0;;107;42.0;22.5;13000.0;12.0;;107;12.0;20.4;11000.0;10.0;;107;11.0;20.4;11000.0;10.0;;107;47.0;22.2;13990.0;13.0;;107;11.0;22.6;13000.0;12.0;;107;10.0;21.8;13000.0;12.0;;107;11.0;21.2;12000.0;11.0;;107;19.0;21.9;12000.0;11.0;;107;21.0;21.4;13000.0;12.0;;19.8;21.45
108;12.0;20.0;11000.0;10.0;;108;14.0;22.4;13990.0;13.0;;108;16.0;20.4;11000.0;10.0;;108;24.0;20.4;12000.0;11.0;;108;11.0;22.1;13990.0;13.0;;108;16.0;22.4;13990.0;13.0;;108;21.0;21.7;13000.0;12.0;;108;18.0;21.2;12000.0;11.0;;108;12.0;21.8;13000.0;12.0;;108;28.0;21.5;13000.0;12.0;;17.2;21.39
109;25.0;20.1;11000.0;10.0;;109;13.0;22.3;13990.0;13.0;;109;14.0;20.4;12000.0;11.0;;109;11.0;20.2;12000.0;11.0;;109;24.0;22.1;13990.0;13.0;;109;16.0;22.4;13990.0;13.0;;109;33.0;21.9;13990.0;13.0;;109;13.0;21.0;12000.0;11.0;;109;10.0;21.8;13000.0;12.0;;109;25.0;21.7;13000.0;12.0;;18.4;21.39
110;14.0;20.1;11000.0;10.0;;110;12.0;22.0;13990.0;13.0;;110;24.0;20.5;12000.0;11.0;;110;38.0;20.3;12000.0;11.0;;110;54.0;22.5;14980.0;14.0;;110;8.0;21.9;13990.0;13.0;;110;35.0;21.7;13990.0;13.0;;110;57.0;21.3;13000.0;12.0;;110;13.0;21.6;13000.0;12.0;;110;40.0;21.9;13000.0;12.0;;29.5;21.38
111;26.0;20.2;11000.0;10.0;;111;18.0;22.1;13990.0;13.0;;111;19.0;20.6;12000.0;11.0;;111;14.0;20.2;12000.0;11.0;;111;48.0;22.9;14980.0;14.0;;111;41.0;22.2;13990.0;13.0;;111;56.0;22.0;14980.0;14.0;;111;12.0;21.2;13000.0;12.0;;111;22.0;21.7;13000.0;12.0;;111;15.0;21.8;13990.0;13.0;;27.1;21.49
112;15.0;20.2;12000.0;11.0;;112;20.0;22.2;13990.0;13.0;;112;13.0;20.5;12000.0;11.0;;112;17.0;20.2;12000.0;11.0;;112;27.0;22.8;14980.0;14.0;;112;29.0;22.2;14980.0;14.0;;112;26.0;22.0;14980.0;14.0;;112;27.0;21.1;13000.0;12.0;;112;16.0;21.6;13000.0;12.0;;112;18.0;21.8;13990.0;13.0;;20.8;21.46
113;16.0;20.1;12000.0;11.0;;113;21.0;22.1;13990.0;13.0;;113;31.0;20.7;12000.0;11.0;;113;16.0;20.3;13000.0;12.0;;113;44.0;23.2;15970.0;15.0;;113;38.0;22.5;14980.0;14.0;;113;21.0;22.0;14980.0;14.0;;113;55.0;21.4;13990.0;13.0;;113;12.0;21.5;13000.0;12.0;;113;26.0;21.9;13990.0;13.0;;28.0;21.57
114;20.0;20.2;12000.0;11.0;;114;27.0;22.1;14980.0;14.0;;114;22.0;20.8;13000.0;12.0;;114;14.0;20.2;13000.0;12.0;;114;40.0;23.4;15970.0;15.0;;114;37.0;22.8;14980.0;14.0;;114;27.0;22.1;14980.0;14.0;;114;13.0;21.2;13990.0;13.0;;114;15.0;21.1;13000.0;12.0;;114;21.0;21.8;13990.0;13.0;;23.6;21.57
115;11.0;20.1;12000.0;11.0;;115;23.0;22.1;14980.0;14.0;;115;14.0;20.7;13000.0;12.0;;115;10.0;20.1;13000.0;12.0;;115;52.0;23.8;16960.0;16.0;;115;43.0;22.8;15970.0;15.0;;115;38.0;22.3;15970.0;15.0;;115;32.0;21.4;13990.0;13.0;;115;37.0;21.2;13990.0;13.0;;115;21.0;21.9;13990.0;13.0;;28.1;21.64
116;29.0;20.3;12000.0;11.0;;116;52.0;22.2;14980.0;14.0;;116;18.0;20.6;13000.0;12.0;;116;31.0;20.2;13000.0;12.0;;116;10.0;23.6;16960.0;16.0;;116;23.0;22.9;15970.0;15.0;;116;36.0;22.5;15970.0;15.0;;116;52.0;21.6;14980.0;14.0;;116;69.0;21.7;14980.0;14.0;;116;51.0;22.2;14980.0;14.0;;37.1;21.78
117;12.0;20.3;12000.0;11.0;;117;12.0;22.1;15970.0;15.0;;117;26.0;20.7;13000.0;12.0;;117;25.0;20.2;13000.0;12.0;;117;12.0;23.6;16960.0;16.0;;117;22.0;22.9;15970.0;15.0;;117;30.0;22.6;15970.0;15.0;;117;15.0;21.7;14980.0;14.0;;117;19.0;21.7;14980.0;14.0;;117;21.0;22.2;14980.0;14.0;;19.4;21.8
118;10.0;20.3;13000.0;12.0;;118;20.0;22.2;15970.0;15.0;;118;19.0;20.7;13000.0;12.0;;118;27.0;20.3;13990.0;13.0;;118;13.0;23.5;16960.0;16.0;;118;27.0;23.0;15970.0;15.0;;118;35.0;22.5;16960.0;16.0;;118;14.0;21.6;14980.0;14.0;;118;69.0;22.2;14980.0;14.0;;118;28.0;22.1;14980.0;14.0;;26.2;21.84
119;17.0;20.2;13000.0;12.0;;119;20.0;22.1;15970.0;15.0;;119;14.0;20.8;13990.0;13.0;;119;35.0;20.5;13990.0;13.0;;119;27.0;23.7;16960.0;16.0;;119;25.0;23.1;16960.0;16.0;;119;39.0;22.8;16960.0;16.0;;119;25.0;21.6;14980.0;14.0;;119;20.0;22.1;15970.0;15.0;;119;32.0;21.6;15970.0;15.0;;25.4;21.85
120;14.0;19.9;13000.0;12.0;;120;16.0;22.1;15970.0;15.0;;120;23.0;20.9;13990.0;13.0;;120;18.0;20.6;13990.0;13.0;;120;40.0;23.8;17950.0;17.0;;120;35.0;23.3;16960.0;16.0;;120;10.0;22.6;16960.0;16.0;;120;21.0;21.7;15970.0;15.0;;120;75.0;22.7;15970.0;15.0;;120;12.0;21.6;15970.0;15.0;;26.4;21.92
121;15.0;19.8;13000.0;12.0;;121;25.0;22.2;15970.0;15.0;;121;24.0;20.9;13990.0;13.0;;121;17.0;20.4;13990.0;13.0;;121;29.0;23.9;17950.0;17.0;;121;20.0;23.4;16960.0;16.0;;121;24.0;22.7;17950.0;17.0;;121;34.0;21.9;15970.0;15.0;;121;37.0;23.0;16960.0;16.0;;121;20.0;21.3;15970.0;15.0;;24.5;21.95
122;17.0;19.8;13000.0;12.0;;122;16.0;22.2;16960.0;16.0;;122;66.0;21.4;14980.0;14.0;;122;28.0;20.5;14980.0;14.0;;122;29.0;24.0;17950.0;17.0;;122;27.0;23.5;17950.0;17.0;;122;38.0;22.9;17950.0;17.0;;122;13.0;21.7;15970.0;15.0;;122;59.0;23.3;16960.0;16.0;;122;17.0;21.3;15970.0;15.0;;31.0;22.06
123;14.0;19.6;13000.0;12.0;;123;27.0;22.2;16960.0;16.0;;123;26.0;21.4;14980.0;14.0;;123;41.0;20.8;14980.0;14.0;;123;26.0;24.0;18940.0;18.0;;123;48.0;23.5;17950.0;17.0;;123;17.0;22.8;17950.0;17.0;;123;16.0;21.6;15970.0;15.0;;123;30.0;23.2;17950.0;17.0;;123;11.0;20.8;15970.0;15.0;;25.6;21.990000000000002
124;39.0;19.9;13990.0;13.0;;124;26.0;22.3;16960.0;16.0;;124;45.0;21.6;14980.0;14.0;;124;31.0;21.0;14980.0;14.0;;124;24.0;24.2;18940.0;18.0;;124;12.0;23.4;17950.0;17.0;;124;25.0;22.8;17950.0;17.0;;124;34.0;21.9;16960.0;16.0;;124;71.0;23.8;17950.0;17.0;;124;27.0;20.9;16960.0;16.0;;33.4;22.18
125;10.0;19.8;13990.0;13.0;;125;11.0;22.0;16960.0;16.0;;125;21.0;21.5;15970.0;15.0;;125;32.0;21.2;15970.0;15.0;;125;77.0;24.8;19930.0;19.0;;125;45.0;23.5;18940.0;18.0;;125;20.0;22.9;18940.0;18.0;;125;34.0;22.0;16960.0;16.0;;125;54.0;24.0;18940.0;18.0;;125;22.0;21.0;16960.0;16.0;;32.6;22.27
126;16.0;19.8;13990.0;13.0;;126;22.0;22.0;16960.0;16.0;;126;28.0;21.6;15970.0;15.0;;126;16.0;21.2;15970.0;15.0;;126;22.0;24.6;19930.0;19.0;;126;25.0;23.6;18940.0;18.0;;126;24.0;22.9;18940.0;18.0;;126;90.0;22.7;17950.0;17.0;;126;59.0;24.3;19930.0;19.0;;126;14.0;21.0;16960.0;16.0;;31.6;22.37
127;22.0;19.8;13990.0;13.0;;127;19.0;22.0;17950.0;17.0;;127;37.0;21.7;15970.0;15.0;;127;15.0;21.1;15970.0;15.0;;127;42.0;24.7;19930.0;19.0;;127;147.0;24.9;19930.0;19.0;;127;45.0;23.2;18940.0;18.0;;127;26.0;22.9;17950.0;17.0;;127;21.0;24.3;19930.0;19.0;;127;18.0;20.8;16960.0;16.0;;39.2;22.54
128;21.0;20.0;13990.0;13.0;;128;20.0;22.1;17950.0;17.0;;128;48.0;22.0;16960.0;16.0;;128;19.0;21.1;15970.0;15.0;;128;53.0;25.0;20920.0;20.0;;128;24.0;25.0;20920.0;20.0;;128;20.0;23.1;18940.0;18.0;;128;36.0;22.8;17950.0;17.0;;128;41.0;24.0;19930.0;19.0;;128;17.0;20.8;16960.0;16.0;;29.9;22.59
129;33.0;20.0;14980.0;14.0;;129;45.0;22.4;17950.0;17.0;;129;27.0;22.0;16960.0;16.0;;129;16.0;21.1;15970.0;15.0;;129;37.0;25.0;20920.0;20.0;;129;50.0;25.3;20920.0;20.0;;129;45.0;23.3;19930.0;19.0;;129;41.0;22.8;18940.0;18.0;;129;31.0;24.2;19930.0;19.0;;129;26.0;20.9;17950.0;17.0;;35.1;22.7
130;41.0;20.3;14980.0;14.0;;130;26.0;22.5;18940.0;18.0;;130;31.0;22.1;16960.0;16.0;;130;44.0;21.4;16960.0;16.0;;130;10.0;25.0;20920.0;20.0;;130;41.0;25.6;21910.0;21.0;;130;47.0;23.6;19930.0;19.0;;130;34.0;22.8;18940.0;18.0;;130;26.0;24.0;20920.0;20.0;;130;23.0;21.0;17950.0;17.0;;32.3;22.830000000000002
131;30.0;20.4;14980.0;14.0;;131;28.0;22.6;18940.0;18.0;;131;27.0;21.9;17950.0;17.0;;131;82.0;22.1;17950.0;17.0;;131;71.0;25.6;21910.0;21.0;;131;34.0;25.4;21910.0;21.0;;131;53.0;24.0;20920.0;20.0;;131;26.0;22.9;18940.0;18.0;;131;28.0;24.2;20920.0;20.0;;131;38.0;21.0;17950.0;17.0;;41.7;23.009999999999998
132;14.0;20.3;15970.0;15.0;;132;19.0;22.4;18940.0;18.0;;132;21.0;22.0;17950.0;17.0;;132;22.0;22.2;17950.0;17.0;;132;42.0;25.8;21910.0;21.0;;132;31.0;25.6;21910.0;21.0;;132;15.0;24.0;20920.0;20.0;;132;19.0;22.9;19930.0;19.0;;132;22.0;24.2;20920.0;20.0;;132;25.0;21.0;18940.0;18.0;;23.0;23.04
133;60.0;20.8;15970.0;15.0;;133;35.0;22.6;18940.0;18.0;;133;16.0;21.8;17950.0;17.0;;133;49.0;22.5;17950.0;17.0;;133;28.0;25.9;22900.0;22.0;;133;26.0;25.6;21910.0;21.0;;133;59.0;24.3;21910.0;21.0;;133;34.0;23.1;19930.0;19.0;;133;98.0;24.9;21910.0;21.0;;133;15.0;21.0;18940.0;18.0;;42.0;23.25
134;15.0;20.4;15970.0;15.0;;134;24.0;22.6;19930.0;19.0;;134;33.0;21.7;17950.0;17.0;;134;29.0;22.6;18940.0;18.0;;134;102.0;26.7;23890.0;23.0;;134;41.0;25.7;22900.0;22.0;;134;17.0;24.3;21910.0;21.0;;134;29.0;23.3;19930.0;19.0;;134;34.0;25.0;22900.0;22.0;;134;55.0;21.3;18940.0;18.0;;37.9;23.36
135;34.0;20.5;16960.0;16.0;;135;46.0;22.8;19930.0;19.0;;135;15.0;21.6;18940.0;18.0;;135;24.0;22.6;18940.0;18.0;;135;17.0;26.7;23890.0;23.0;;135;46.0;25.8;22900.0;22.0;;135;19.0;24.4;21910.0;21.0;;135;54.0;23.6;20920.0;20.0;;135;35.0;25.2;22900.0;22.0;;135;35.0;21.5;19930.0;19.0;;32.5;23.47
136;40.0;20.7;16960.0;16.0;;136;51.0;23.0;20920.0;20.0;;136;38.0;21.7;18940.0;18.0;;136;48.0;22.9;18940.0;18.0;;136;26.0;26.8;23890.0;23.0;;136;19.0;25.9;23890.0;23.0;;136;33.0;24.6;21910.0;21.0;;136;34.0;23.5;20920.0;20.0;;136;31.0;25.2;22900.0;22.0;;136;19.0;21.6;19930.0;19.0;;33.9;23.59
137;25.0;20.7;16960.0;16.0;;137;28.0;22.6;20920.0;20.0;;137;24.0;21.5;18940.0;18.0;;137;16.0;22.6;18940.0;18.0;;137;59.0;27.0;24880.0;24.0;;137;16.0;25.9;23890.0;23.0;;137;52.0;24.8;22900.0;22.0;;137;34.0;23.8;20920.0;20.0;;137;15.0;25.2;22900.0;22.0;;137;45.0;21.9;19930.0;19.0;;31.4;23.6
138;33.0;20.9;17950.0;17.0;;138;35.0;22.9;20920.0;20.0;;138;32.0;21.7;18940.0;18.0;;138;50.0;22.9;19930.0;19.0;;138;15.0;27.0;24880.0;24.0;;138;34.0;26.0;23890.0;23.0;;138;34.0;25.1;22900.0;22.0;;138;24.0;23.8;21910.0;21.0;;138;41.0;25.3;23890.0;23.0;;138;43.0;22.2;20920.0;20.0;;34.1;23.78
