episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
196;35.0;31.7;12207.0;40.0;;196;22.0;32.0;12501.0;41.0;;196;57.0;33.6;12795.0;42.0;;38.0;32.43333333333334
197;19.0;31.7;12207.0;40.0;;197;71.0;32.6;12795.0;42.0;;197;133.0;34.6;13383.0;44.0;;74.33333333333333;32.96666666666667
198;20.0;31.8;12207.0;40.0;;198;15.0;32.5;12795.0;42.0;;198;43.0;34.9;13383.0;44.0;;26.0;33.06666666666666
199;32.0;32.0;12501.0;41.0;;199;14.0;32.5;12795.0;42.0;;199;35.0;35.1;13383.0;44.0;;27.0;33.2
200;48.0;32.4;12501.0;41.0;;200;17.0;32.5;12795.0;42.0;;200;47.0;35.3;13677.0;45.0;;37.333333333333336;33.4
201;30.0;32.4;12501.0;41.0;;201;28.0;32.7;12795.0;42.0;;201;33.0;35.3;13677.0;45.0;;30.333333333333332;33.46666666666667
202;43.0;32.6;12795.0;42.0;;202;40.0;32.9;13089.0;43.0;;202;105.0;36.2;13971.0;46.0;;62.666666666666664;33.9
203;25.0;32.7;12795.0;42.0;;203;41.0;33.0;13089.0;43.0;;203;56.0;36.6;14265.0;47.0;;40.666666666666664;34.1
204;73.0;33.3;13089.0;43.0;;204;49.0;33.3;13383.0;44.0;;204;47.0;37.0;14265.0;47.0;;56.333333333333336;34.53333333333333
205;92.0;34.0;13383.0;44.0;;205;41.0;33.4;13383.0;44.0;;205;29.0;37.1;14559.0;48.0;;54.0;34.833333333333336
206;53.0;34.4;13383.0;44.0;;206;26.0;33.4;13383.0;44.0;;206;81.0;37.7;14559.0;48.0;;53.333333333333336;35.166666666666664
207;60.0;34.8;13677.0;45.0;;207;44.0;33.7;13677.0;45.0;;207;34.0;37.9;14853.0;49.0;;46.0;35.46666666666667
208;97.0;35.7;13971.0;46.0;;208;28.0;33.7;13677.0;45.0;;208;47.0;38.3;14853.0;49.0;;57.333333333333336;35.9
209;42.0;35.8;13971.0;46.0;;209;33.0;33.8;13677.0;45.0;;209;54.0;38.7;15147.0;50.0;;43.0;36.1
210;67.0;36.4;14265.0;47.0;;210;33.0;34.0;13971.0;46.0;;210;35.0;38.9;15147.0;50.0;;45.0;36.43333333333333
211;71.0;36.8;14559.0;48.0;;211;43.0;34.1;13971.0;46.0;;211;47.0;39.2;15441.0;51.0;;53.666666666666664;36.7
212;30.0;37.0;14559.0;48.0;;212;45.0;34.1;14265.0;47.0;;212;59.0;39.5;15441.0;51.0;;44.666666666666664;36.86666666666667
213;102.0;37.8;14853.0;49.0;;213;33.0;34.1;14265.0;47.0;;213;58.0;39.8;15735.0;52.0;;64.33333333333333;37.233333333333334
214;38.0;38.0;14853.0;49.0;;214;31.0;34.3;14265.0;47.0;;214;56.0;40.2;15735.0;52.0;;41.666666666666664;37.5
215;55.0;38.4;15147.0;50.0;;215;42.0;34.6;14559.0;48.0;;215;45.0;40.5;16029.0;53.0;;47.333333333333336;37.833333333333336
216;94.0;39.1;15441.0;51.0;;216;39.0;34.8;14559.0;48.0;;216;25.0;40.6;16029.0;53.0;;52.666666666666664;38.166666666666664
217;56.0;39.5;15441.0;51.0;;217;27.0;34.9;14559.0;48.0;;217;56.0;41.0;16323.0;54.0;;46.333333333333336;38.46666666666667
218;33.0;39.8;15735.0;52.0;;218;41.0;35.0;14853.0;49.0;;218;110.0;41.8;16617.0;55.0;;61.333333333333336;38.86666666666667
219;51.0;40.1;15735.0;52.0;;219;30.0;35.1;14853.0;49.0;;219;65.0;42.2;16617.0;55.0;;48.666666666666664;39.13333333333333
220;35.0;40.3;16029.0;53.0;;220;39.0;35.3;15147.0;50.0;;220;57.0;42.2;16911.0;56.0;;43.666666666666664;39.266666666666666
221;54.0;40.7;16029.0;53.0;;221;61.0;35.7;15147.0;50.0;;221;40.0;42.1;16911.0;56.0;;51.666666666666664;39.5
222;52.0;41.1;16323.0;54.0;;222;56.0;36.0;15441.0;51.0;;222;61.0;42.2;17205.0;57.0;;56.333333333333336;39.766666666666666
223;35.0;41.3;16323.0;54.0;;223;44.0;36.2;15441.0;51.0;;223;66.0;42.6;17499.0;58.0;;48.333333333333336;40.03333333333333
224;164.0;42.5;16911.0;56.0;;224;86.0;36.4;15735.0;52.0;;224;32.0;42.6;17499.0;58.0;;94.0;40.5
225;46.0;42.9;16911.0;56.0;;225;33.0;36.6;15735.0;52.0;;225;67.0;42.8;17793.0;59.0;;48.666666666666664;40.766666666666666
226;44.0;43.2;17205.0;57.0;;226;36.0;36.7;16029.0;53.0;;226;49.0;43.0;17793.0;59.0;;43.0;40.96666666666667
227;81.0;43.8;17499.0;58.0;;227;31.0;36.6;16029.0;53.0;;227;40.0;43.2;18087.0;60.0;;50.666666666666664;41.2
228;50.0;44.1;17499.0;58.0;;228;39.0;36.7;16323.0;54.0;;228;35.0;43.1;18087.0;60.0;;41.333333333333336;41.300000000000004
229;53.0;44.5;17793.0;59.0;;229;72.0;37.2;16323.0;54.0;;229;48.0;43.2;18087.0;60.0;;57.666666666666664;41.63333333333333
230;39.0;44.4;17793.0;59.0;;230;47.0;37.4;16617.0;55.0;;230;38.0;43.4;18381.0;61.0;;41.333333333333336;41.733333333333334
231;36.0;44.6;17793.0;59.0;;231;45.0;37.7;16617.0;55.0;;231;64.0;43.9;18675.0;62.0;;48.333333333333336;42.06666666666667
232;52.0;44.8;18087.0;60.0;;232;49.0;37.8;16911.0;56.0;;232;60.0;44.3;18675.0;62.0;;53.666666666666664;42.3
233;50.0;45.2;18087.0;60.0;;233;44.0;37.9;16911.0;56.0;;233;23.0;44.2;18675.0;62.0;;39.0;42.43333333333334
234;34.0;45.2;18381.0;61.0;;234;48.0;38.3;17205.0;57.0;;234;49.0;44.6;18966.0;63.0;;43.666666666666664;42.7
235;67.0;45.6;18381.0;61.0;;235;53.0;38.6;17205.0;57.0;;235;94.0;45.2;19257.0;64.0;;71.33333333333333;43.13333333333333
236;66.0;46.2;18675.0;62.0;;236;31.0;38.8;17205.0;57.0;;236;59.0;45.5;19257.0;64.0;;52.0;43.5
237;89.0;46.9;18966.0;63.0;;237;50.0;39.1;17499.0;58.0;;237;33.0;45.6;19548.0;65.0;;57.333333333333336;43.86666666666667
238;50.0;47.2;19257.0;64.0;;238;46.0;39.2;17499.0;58.0;;238;16.0;45.4;19548.0;65.0;;37.333333333333336;43.93333333333334
239;65.0;47.6;19257.0;64.0;;239;40.0;39.2;17793.0;59.0;;239;105.0;46.2;19839.0;66.0;;70.0;44.333333333333336
240;53.0;47.9;19548.0;65.0;;240;71.0;39.7;18087.0;60.0;;240;84.0;46.7;20130.0;67.0;;69.33333333333333;44.766666666666666
241;50.0;48.2;19548.0;65.0;;241;50.0;39.9;18087.0;60.0;;241;57.0;47.1;20130.0;67.0;;52.333333333333336;45.06666666666667
242;82.0;48.9;19839.0;66.0;;242;73.0;40.5;18381.0;61.0;;242;49.0;47.5;20421.0;68.0;;68.0;45.63333333333333
243;69.0;49.2;20130.0;67.0;;243;40.0;40.7;18381.0;61.0;;243;73.0;48.0;20712.0;69.0;;60.666666666666664;45.96666666666667
244;65.0;49.7;20421.0;68.0;;244;85.0;41.2;18675.0;62.0;;244;79.0;48.2;21003.0;70.0;;76.33333333333333;46.36666666666667
245;75.0;50.3;20421.0;68.0;;245;45.0;41.3;18966.0;63.0;;245;106.0;49.0;21294.0;71.0;;75.33333333333333;46.86666666666667
246;59.0;50.4;20712.0;69.0;;246;51.0;41.3;18966.0;63.0;;246;68.0;49.4;21294.0;71.0;;59.333333333333336;47.03333333333333
247;69.0;50.8;21003.0;70.0;;247;37.0;41.4;18966.0;63.0;;247;107.0;50.1;21585.0;72.0;;71.0;47.43333333333333
248;67.0;50.9;21003.0;70.0;;248;54.0;41.3;19257.0;64.0;;248;154.0;51.2;22167.0;74.0;;91.66666666666667;47.8
249;102.0;51.6;21294.0;71.0;;249;64.0;41.5;19548.0;65.0;;249;44.0;51.4;22167.0;74.0;;70.0;48.166666666666664
250;79.0;51.9;21585.0;72.0;;250;47.0;41.6;19548.0;65.0;;250;61.0;51.7;22458.0;75.0;;62.333333333333336;48.4
251;102.0;52.5;21876.0;73.0;;251;59.0;42.0;19839.0;66.0;;251;113.0;52.5;22749.0;76.0;;91.33333333333333;49.0
252;181.0;53.8;22458.0;75.0;;252;76.0;42.2;20130.0;67.0;;252;87.0;52.9;23040.0;77.0;;114.66666666666667;49.63333333333333
253;127.0;54.8;22749.0;76.0;;253;58.0;42.2;20130.0;67.0;;253;95.0;53.5;23331.0;78.0;;93.33333333333333;50.166666666666664
254;68.0;55.0;23040.0;77.0;;254;91.0;42.8;20421.0;68.0;;254;86.0;54.2;23622.0;79.0;;81.66666666666667;50.666666666666664
255;69.0;55.2;23331.0;78.0;;255;100.0;43.6;20712.0;69.0;;255;72.0;54.6;23913.0;80.0;;80.33333333333333;51.13333333333333
256;71.0;55.8;23622.0;79.0;;256;63.0;43.7;21003.0;70.0;;256;108.0;55.4;24204.0;81.0;;80.66666666666667;51.63333333333333
257;92.0;56.5;23622.0;79.0;;257;49.0;43.9;21003.0;70.0;;257;152.0;56.5;24495.0;82.0;;97.66666666666667;52.3
258;84.0;56.6;23913.0;80.0;;258;68.0;44.3;21294.0;71.0;;258;106.0;57.1;25077.0;84.0;;86.0;52.666666666666664
259;72.0;56.8;24204.0;81.0;;259;88.0;45.0;21585.0;72.0;;259;119.0;58.1;25368.0;85.0;;93.0;53.3
260;75.0;57.2;24495.0;82.0;;260;78.0;44.3;21876.0;73.0;;260;84.0;58.5;25659.0;86.0;;79.0;53.333333333333336
261;84.0;57.8;24786.0;83.0;;261;60.0;44.6;21876.0;73.0;;261;117.0;59.4;25950.0;87.0;;87.0;53.93333333333333
262;86.0;58.0;25077.0;84.0;;262;70.0;45.0;22167.0;74.0;;262;94.0;59.3;26238.0;88.0;;83.33333333333333;54.1
263;102.0;58.6;25368.0;85.0;;263;55.0;45.4;22458.0;75.0;;263;93.0;59.8;26526.0;89.0;;83.33333333333333;54.6
264;98.0;59.3;25659.0;86.0;;264;46.0;45.4;22458.0;75.0;;264;85.0;60.4;26814.0;90.0;;76.33333333333333;55.03333333333333
265;81.0;59.7;25950.0;87.0;;265;69.0;45.8;22749.0;76.0;;265;109.0;61.1;27102.0;91.0;;86.33333333333333;55.53333333333333
266;89.0;60.4;25950.0;87.0;;266;65.0;46.0;22846.0;76.0;;266;200.0;62.8;27678.0;93.0;;118.0;56.4
267;118.0;61.2;26526.0;89.0;;267;50.0;46.1;23040.0;77.0;;267;175.0;64.3;28254.0;95.0;;114.33333333333333;57.2
268;91.0;61.8;26814.0;90.0;;268;80.0;46.6;23331.0;78.0;;268;115.0;65.2;28542.0;96.0;;95.33333333333333;57.86666666666667
269;95.0;62.5;27102.0;91.0;;269;56.0;46.8;23331.0;78.0;;269;94.0;65.7;28830.0;97.0;;81.66666666666667;58.333333333333336
270;115.0;63.2;27390.0;92.0;;270;77.0;47.3;23622.0;79.0;;270;95.0;66.5;29118.0;98.0;;95.66666666666667;59.0
271;175.0;64.6;27966.0;94.0;;271;62.0;47.8;23913.0;80.0;;271;107.0;67.3;29406.0;99.0;;114.66666666666667;59.9
272;106.0;64.7;28254.0;95.0;;272;58.0;48.1;23913.0;80.0;;272;114.0;68.1;29694.0;100.0;;92.66666666666667;60.3
273;169.0;66.0;28830.0;97.0;;273;74.0;48.5;24204.0;81.0;;273;172.0;69.1;30270.0;102.0;;138.33333333333334;61.199999999999996
274;101.0;66.7;29118.0;98.0;;274;74.0;48.9;24495.0;82.0;;274;107.0;69.8;30558.0;103.0;;94.0;61.8
275;104.0;67.3;29406.0;99.0;;275;62.0;49.3;24786.0;83.0;;275;118.0;70.6;30846.0;104.0;;94.66666666666667;62.4
276;133.0;68.3;29694.0;100.0;;276;102.0;49.9;25077.0;84.0;;276;152.0;71.6;31422.0;106.0;;129.0;63.266666666666666
277;147.0;69.1;30270.0;102.0;;277;67.0;50.2;25077.0;84.0;;277;99.0;72.3;31710.0;107.0;;104.33333333333333;63.86666666666667
278;188.0;70.8;30846.0;104.0;;278;103.0;51.0;25368.0;85.0;;278;160.0;73.6;32286.0;109.0;;150.33333333333334;65.13333333333333
279;200.0;71.8;31422.0;106.0;;279;106.0;51.6;25659.0;86.0;;279;151.0;73.6;32574.0;110.0;;152.33333333333334;65.66666666666666
280;168.0;73.0;31710.0;107.0;;280;77.0;52.1;25950.0;87.0;;280;158.0;74.8;33150.0;112.0;;134.33333333333334;66.63333333333333
281;113.0;73.8;32286.0;109.0;;281;85.0;52.5;26238.0;88.0;;281;200.0;76.6;33720.0;114.0;;132.66666666666666;67.63333333333333
282;165.0;75.3;32574.0;110.0;;282;74.0;52.5;26526.0;89.0;;282;200.0;78.2;34290.0;116.0;;146.33333333333334;68.66666666666667
283;115.0;76.0;32862.0;111.0;;283;79.0;53.0;26814.0;90.0;;283;200.0;79.9;34860.0;118.0;;131.33333333333334;69.63333333333334
284;114.0;76.9;33435.0;113.0;;284;88.0;53.5;27102.0;91.0;;284;173.0;81.3;35430.0;120.0;;125.0;70.56666666666666
285;148.0;78.2;33720.0;114.0;;285;112.0;54.2;27390.0;92.0;;285;154.0;82.4;36000.0;122.0;;138.0;71.60000000000001
286;137.0;79.2;34290.0;116.0;;286;152.0;55.4;27678.0;93.0;;286;200.0;83.6;36570.0;124.0;;163.0;72.73333333333333
287;112.0;79.5;34575.0;117.0;;287;95.0;56.1;27966.0;94.0;;287;200.0;85.5;37140.0;126.0;;135.66666666666666;73.7
288;200.0;81.0;35145.0;119.0;;288;127.0;57.1;28542.0;96.0;;288;200.0;87.0;37710.0;128.0;;175.66666666666666;75.03333333333333
289;200.0;82.5;35715.0;121.0;;289;125.0;58.1;28830.0;97.0;;289;129.0;88.0;37995.0;129.0;;151.33333333333334;76.2
290;156.0;82.9;36285.0;123.0;;290;94.0;58.6;29118.0;98.0;;290;200.0;88.9;38565.0;131.0;;150.0;76.80000000000001
291;167.0;84.1;36570.0;124.0;;291;140.0;59.8;29406.0;99.0;;291;141.0;89.9;39135.0;133.0;;149.33333333333334;77.93333333333334
292;143.0;84.9;37140.0;126.0;;292;153.0;60.8;29982.0;101.0;;292;200.0;91.6;39705.0;135.0;;165.33333333333334;79.1
293;200.0;86.7;37710.0;128.0;;293;94.0;61.6;30270.0;102.0;;293;151.0;92.7;40275.0;137.0;;148.33333333333334;80.33333333333334
294;200.0;87.9;38280.0;130.0;;294;125.0;62.2;30558.0;103.0;;294;200.0;94.3;40839.0;139.0;;175.0;81.46666666666667
295;177.0;89.4;38850.0;132.0;;295;180.0;62.7;31134.0;105.0;;295;200.0;95.6;41403.0;141.0;;185.66666666666666;82.56666666666666
296;154.0;90.6;39420.0;134.0;;296;115.0;63.6;31422.0;106.0;;296;200.0;97.0;41967.0;143.0;;156.33333333333334;83.73333333333333
297;200.0;92.4;39990.0;136.0;;297;89.0;63.8;31710.0;107.0;;297;200.0;97.7;42531.0;145.0;;163.0;84.63333333333334
298;200.0;94.2;40557.0;138.0;;298;122.0;64.8;32286.0;109.0;;298;197.0;99.2;43095.0;147.0;;173.0;86.06666666666666
299;200.0;95.8;41121.0;140.0;;299;145.0;66.2;32574.0;110.0;;299;200.0;100.9;43659.0;149.0;;181.66666666666666;87.63333333333334
300;200.0;97.4;41685.0;142.0;;300;117.0;67.2;32862.0;111.0;;300;200.0;102.4;44223.0;151.0;;172.33333333333334;89.0
301;200.0;99.1;42249.0;144.0;;301;107.0;67.9;33245.0;112.0;;301;200.0;104.1;45069.0;154.0;;169.0;90.36666666666666
302;200.0;100.6;42813.0;146.0;;302;144.0;69.0;33720.0;114.0;;302;200.0;105.0;45633.0;156.0;;181.33333333333334;91.53333333333333
303;200.0;102.4;43377.0;148.0;;303;138.0;70.0;34005.0;115.0;;303;200.0;106.5;46197.0;158.0;;179.33333333333334;92.96666666666667
304;200.0;103.6;44223.0;151.0;;304;200.0;71.5;34860.0;118.0;;304;200.0;108.0;46761.0;160.0;;200.0;94.36666666666666
305;200.0;104.7;44787.0;153.0;;305;200.0;73.0;35430.0;120.0;;305;194.0;109.7;47325.0;162.0;;198.0;95.8
306;200.0;106.2;45351.0;155.0;;306;200.0;74.8;36000.0;122.0;;306;200.0;110.8;47883.0;164.0;;200.0;97.26666666666667
307;200.0;107.6;45915.0;157.0;;307;200.0;76.4;36570.0;124.0;;307;200.0;112.5;48441.0;166.0;;200.0;98.83333333333333
308;200.0;108.6;46479.0;159.0;;308;200.0;78.1;37140.0;126.0;;308;200.0;114.0;48999.0;168.0;;200.0;100.23333333333333
309;182.0;110.0;47043.0;161.0;;309;200.0;79.7;37710.0;128.0;;309;186.0;115.4;49557.0;170.0;;189.33333333333334;101.7
310;200.0;111.4;47604.0;163.0;;310;181.0;81.2;38280.0;130.0;;310;200.0;117.0;50394.0;173.0;;193.66666666666666;103.2
311;200.0;112.6;48162.0;165.0;;311;200.0;82.8;38850.0;132.0;;311;196.0;118.5;50952.0;175.0;;198.66666666666666;104.63333333333333
312;200.0;114.4;48999.0;168.0;;312;200.0;84.3;39420.0;134.0;;312;200.0;119.9;51510.0;177.0;;200.0;106.2
313;200.0;115.3;49557.0;170.0;;313;200.0;86.0;39990.0;136.0;;313;200.0;121.3;52068.0;179.0;;200.0;107.53333333333333
314;200.0;117.0;50115.0;172.0;;314;200.0;87.7;40557.0;138.0;;314;200.0;122.8;52626.0;181.0;;200.0;109.16666666666667
315;200.0;118.4;50673.0;174.0;;315;200.0;89.3;41403.0;141.0;;315;200.0;124.3;53184.0;183.0;;200.0;110.66666666666667
316;200.0;119.5;51231.0;176.0;;316;200.0;90.9;41967.0;143.0;;316;199.0;126.1;53742.0;185.0;;199.66666666666666;112.16666666666667
317;200.0;120.9;51789.0;178.0;;317;200.0;92.6;42531.0;145.0;;317;177.0;127.3;54300.0;187.0;;192.33333333333334;113.6
318;200.0;122.6;52347.0;180.0;;318;200.0;94.2;43095.0;147.0;;318;200.0;128.2;55128.0;190.0;;200.0;115.0
319;194.0;124.0;53184.0;183.0;;319;185.0;95.8;43659.0;149.0;;319;200.0;129.5;55680.0;192.0;;193.0;116.43333333333334
320;176.0;125.4;53463.0;184.0;;320;200.0;97.4;44223.0;151.0;;320;196.0;130.9;56232.0;194.0;;190.66666666666666;117.9
321;200.0;126.9;54300.0;187.0;;321;200.0;98.8;44787.0;153.0;;321;200.0;132.5;56784.0;196.0;;200.0;119.4
322;200.0;128.4;54852.0;189.0;;322;200.0;100.2;45351.0;155.0;;322;200.0;133.9;57336.0;198.0;;200.0;120.83333333333334
323;200.0;130.0;55404.0;191.0;;323;200.0;101.8;45915.0;157.0;;323;200.0;135.2;57888.0;200.0;;200.0;122.33333333333333
324;200.0;130.4;55956.0;193.0;;324;200.0;102.9;46761.0;160.0;;324;200.0;136.9;58716.0;203.0;;200.0;123.4
325;200.0;131.9;56508.0;195.0;;325;200.0;104.6;47325.0;162.0;;325;186.0;138.1;59268.0;205.0;;195.33333333333334;124.86666666666666
326;182.0;133.3;57060.0;197.0;;326;200.0;106.2;47883.0;164.0;;326;176.0;139.4;59544.0;206.0;;186.0;126.30000000000001
327;200.0;134.5;57612.0;199.0;;327;200.0;107.9;48441.0;166.0;;327;200.0;141.0;60372.0;209.0;;200.0;127.8
328;200.0;136.0;58440.0;202.0;;328;200.0;109.5;48999.0;168.0;;328;200.0;142.6;60924.0;211.0;;200.0;129.36666666666667
329;200.0;137.4;58992.0;204.0;;329;200.0;110.8;49557.0;170.0;;329;200.0;144.2;61473.0;213.0;;200.0;130.8
330;200.0;139.0;59544.0;206.0;;330;196.0;112.3;50115.0;172.0;;330;200.0;145.8;62019.0;215.0;;198.66666666666666;132.36666666666667
331;200.0;140.7;60096.0;208.0;;331;200.0;113.8;50952.0;175.0;;331;200.0;147.1;62565.0;217.0;;200.0;133.86666666666667
332;200.0;142.2;60648.0;210.0;;332;200.0;115.3;51510.0;177.0;;332;200.0;148.5;63384.0;220.0;;200.0;135.33333333333331
333;200.0;143.7;61200.0;212.0;;333;200.0;116.9;52068.0;179.0;;333;200.0;150.3;63930.0;222.0;;200.0;136.96666666666667
334;200.0;145.3;62019.0;215.0;;334;200.0;118.4;52626.0;181.0;;334;199.0;151.8;64476.0;224.0;;199.66666666666666;138.5
335;200.0;146.7;62565.0;217.0;;335;200.0;119.9;53184.0;183.0;;335;200.0;152.9;65022.0;226.0;;200.0;139.83333333333334
336;199.0;148.0;63111.0;219.0;;336;200.0;121.6;53742.0;185.0;;336;200.0;154.3;65568.0;228.0;;199.66666666666666;141.3
337;200.0;149.1;63657.0;221.0;;337;200.0;123.1;54300.0;187.0;;337;200.0;155.9;66387.0;231.0;;200.0;142.7
338;200.0;150.6;64203.0;223.0;;338;200.0;124.6;55128.0;190.0;;338;200.0;157.8;66933.0;233.0;;200.0;144.33333333333334
339;200.0;152.0;65022.0;226.0;;339;200.0;126.2;55680.0;192.0;;339;180.0;158.5;67479.0;235.0;;193.33333333333334;145.56666666666666
340;200.0;153.4;65568.0;228.0;;340;200.0;127.5;56232.0;194.0;;340;200.0;159.7;68025.0;237.0;;200.0;146.86666666666667
341;178.0;154.7;66114.0;230.0;;341;183.0;128.8;56784.0;196.0;;341;200.0;161.1;68565.0;239.0;;187.0;148.2
342;197.0;155.8;66660.0;232.0;;342;200.0;130.1;57336.0;198.0;;342;200.0;162.6;69105.0;241.0;;199.0;149.5
343;200.0;157.2;67206.0;234.0;;343;200.0;131.7;57888.0;200.0;;343;195.0;163.8;69915.0;244.0;;198.33333333333334;150.9
344;200.0;158.5;67752.0;236.0;;344;200.0;132.9;58440.0;202.0;;344;200.0;165.1;70455.0;246.0;;200.0;152.16666666666666
345;200.0;159.8;68565.0;239.0;;345;200.0;134.4;59268.0;205.0;;345;194.0;165.9;70995.0;248.0;;198.0;153.36666666666667
346;194.0;161.1;69105.0;241.0;;346;185.0;135.8;59820.0;207.0;;346;197.0;167.2;71535.0;250.0;;192.0;154.7
347;200.0;162.4;69645.0;243.0;;347;200.0;137.4;60372.0;209.0;;347;200.0;168.2;72075.0;252.0;;200.0;156.0
348;200.0;163.8;70185.0;245.0;;348;200.0;138.8;60924.0;211.0;;348;200.0;168.6;72885.0;255.0;;200.0;157.06666666666666
349;200.0;164.7;70725.0;247.0;;349;200.0;140.2;61473.0;213.0;;349;200.0;170.2;73425.0;257.0;;200.0;158.36666666666665
350;197.0;165.9;71535.0;250.0;;350;200.0;141.7;62019.0;215.0;;350;200.0;171.6;73965.0;259.0;;199.0;159.73333333333332
351;200.0;166.9;72075.0;252.0;;351;200.0;143.1;62838.0;218.0;;351;200.0;172.4;74505.0;261.0;;200.0;160.8
352;200.0;167.1;72615.0;254.0;;352;200.0;144.4;63384.0;220.0;;352;200.0;173.6;75309.0;264.0;;200.0;161.7
353;200.0;167.8;73155.0;256.0;;353;200.0;145.8;63930.0;222.0;;353;200.0;174.6;75843.0;266.0;;200.0;162.73333333333335
354;176.0;168.9;73695.0;258.0;;354;200.0;146.9;64476.0;224.0;;354;200.0;175.8;76377.0;268.0;;192.0;163.86666666666667
355;200.0;170.2;74235.0;260.0;;355;200.0;147.9;65022.0;226.0;;355;200.0;177.0;76911.0;270.0;;200.0;165.03333333333333
356;200.0;171.5;75042.0;263.0;;356;200.0;149.3;65841.0;229.0;;356;200.0;178.0;77445.0;272.0;;200.0;166.26666666666668
357;200.0;172.6;75576.0;265.0;;357;200.0;150.8;66387.0;231.0;;357;164.0;178.1;77979.0;274.0;;188.0;167.16666666666666
358;200.0;173.7;76110.0;267.0;;358;200.0;152.1;66933.0;233.0;;358;200.0;179.0;78780.0;277.0;;200.0;168.26666666666665
359;200.0;175.0;76644.0;269.0;;359;193.0;153.1;67479.0;235.0;;359;200.0;179.8;79314.0;279.0;;197.66666666666666;169.3
360;200.0;176.3;77445.0;272.0;;360;200.0;154.4;68025.0;237.0;;360;200.0;181.0;79848.0;281.0;;200.0;170.56666666666666
361;200.0;177.4;77979.0;274.0;;361;200.0;155.8;68835.0;240.0;;361;200.0;181.8;80382.0;283.0;;200.0;171.66666666666669
362;200.0;178.6;78513.0;276.0;;362;200.0;157.1;69375.0;242.0;;362;200.0;182.9;81183.0;286.0;;200.0;172.86666666666667
363;200.0;179.5;79047.0;278.0;;363;200.0;158.5;69915.0;244.0;;363;200.0;184.0;81714.0;288.0;;200.0;174.0
364;200.0;180.6;79848.0;281.0;;364;200.0;160.0;70455.0;246.0;;364;200.0;185.1;82242.0;290.0;;200.0;175.23333333333332
365;200.0;181.8;80382.0;283.0;;365;200.0;161.4;70995.0;248.0;;365;200.0;186.0;82770.0;292.0;;200.0;176.4
366;200.0;182.9;80916.0;285.0;;366;200.0;162.7;71805.0;251.0;;366;200.0;186.0;83562.0;295.0;;200.0;177.2
367;200.0;183.7;81450.0;287.0;;367;200.0;164.2;72345.0;253.0;;367;200.0;186.3;84090.0;297.0;;200.0;178.06666666666666
368;200.0;184.8;82242.0;290.0;;368;200.0;165.4;72885.0;255.0;;368;200.0;187.1;84618.0;299.0;;200.0;179.1
369;200.0;185.8;82770.0;292.0;;369;200.0;166.8;73425.0;257.0;;369;200.0;188.2;85146.0;301.0;;200.0;180.26666666666668
370;200.0;186.7;83298.0;294.0;;370;200.0;168.1;74235.0;260.0;;370;200.0;189.2;85938.0;304.0;;200.0;181.33333333333331
371;200.0;186.9;83826.0;296.0;;371;200.0;169.5;74775.0;262.0;;371;200.0;190.2;86466.0;306.0;;200.0;182.2
372;200.0;187.9;84618.0;299.0;;372;200.0;170.9;75309.0;264.0;;372;200.0;191.0;86994.0;308.0;;200.0;183.26666666666668
373;200.0;188.2;85146.0;301.0;;373;200.0;172.1;75843.0;266.0;;373;200.0;191.3;87786.0;311.0;;200.0;183.86666666666667
374;157.0;188.7;85674.0;303.0;;374;200.0;173.4;76644.0;269.0;;374;200.0;192.2;88311.0;313.0;;185.66666666666666;184.76666666666665
375;200.0;189.7;86202.0;305.0;;375;200.0;174.8;77178.0;271.0;;375;200.0;193.0;88833.0;315.0;;200.0;185.83333333333334
376;200.0;190.4;86730.0;307.0;;376;200.0;175.8;77712.0;273.0;;376;200.0;193.5;89355.0;317.0;;200.0;186.56666666666666
377;200.0;190.9;87522.0;310.0;;377;200.0;177.1;78246.0;275.0;;377;200.0;194.5;90138.0;320.0;;200.0;187.5
378;200.0;191.0;88050.0;312.0;;378;200.0;178.1;79047.0;278.0;;378;200.0;194.9;90660.0;322.0;;200.0;188.0
379;200.0;191.0;88572.0;314.0;;379;200.0;179.0;79581.0;280.0;;379;200.0;195.4;91182.0;324.0;;200.0;188.46666666666667
380;200.0;191.3;89094.0;316.0;;380;200.0;180.2;80115.0;282.0;;380;200.0;195.8;91965.0;327.0;;200.0;189.1
381;200.0;192.2;89877.0;319.0;;381;200.0;181.4;80649.0;284.0;;381;200.0;195.8;92487.0;329.0;;200.0;189.8
382;200.0;192.6;90399.0;321.0;;382;200.0;182.6;81183.0;286.0;;382;200.0;195.8;93009.0;331.0;;200.0;190.33333333333334
383;200.0;193.4;90921.0;323.0;;383;200.0;183.8;81978.0;289.0;;383;200.0;195.8;93792.0;334.0;;200.0;191.0
384;200.0;194.3;91704.0;326.0;;384;200.0;185.0;82506.0;291.0;;384;200.0;196.1;94314.0;336.0;;200.0;191.8
385;200.0;194.8;92226.0;328.0;;385;200.0;185.8;83034.0;293.0;;385;200.0;196.6;94833.0;338.0;;200.0;192.4
386;200.0;195.4;92748.0;330.0;;386;200.0;186.3;83826.0;296.0;;386;200.0;196.6;95349.0;340.0;;200.0;192.76666666666668
