episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
184;63;38.5;23285;46;;184;73;33.1;20345;40;;184;29;29.1;17885;35;;184;20;25.6;15905;31;;184;47;26.9;17885;35;;46.4;30.64
185;64;39;23775;47;;185;22;33.2;20345;40;;185;50;29.4;18380;36;;185;30;25.2;15905;31;;185;69;27.1;18380;36;;47;30.78
186;53;39.3;23775;47;;186;35;33.4;20345;40;;186;65;29.9;18380;36;;186;18;25.2;15905;31;;186;70;27.5;18380;36;;48.2;31.06
187;105;40.3;24265;48;;187;117;34.3;20835;41;;187;51;30.3;18875;37;;187;25;25.4;15905;31;;187;19;27.5;18380;36;;63.4;31.56
188;34;40.4;24265;48;;188;49;34.6;21325;42;;188;80;31;19365;38;;188;61;25.7;16400;32;;188;117;28.5;19365;38;;68.2;32.04
189;67;40.9;24755;49;;189;21;34.7;21325;42;;189;58;31.3;19365;38;;189;66;25.9;16895;33;;189;58;28.8;19365;38;;54;32.32
190;33;41.1;25245;50;;190;77;35.3;21815;43;;190;67;31.8;19855;39;;190;61;26.3;16895;33;;190;97;29.6;19855;39;;67;32.82
191;150;42.5;25735;51;;191;46;35.7;21815;43;;191;121;33;20345;40;;191;19;26.4;16895;33;;191;71;30.2;20345;40;;81.4;33.56
192;76;43.1;26225;52;;192;94;36.4;22305;44;;192;55;33.2;20835;41;;192;45;26.4;17390;34;;192;80;30.8;20835;41;;70;33.98
193;45;43.4;26225;52;;193;42;36.6;22795;45;;193;31;33.4;20835;41;;193;55;26.8;17390;34;;193;39;31;20835;41;;42.4;34.24
194;101;44.3;26715;53;;194;24;36.3;22795;45;;194;117;34.1;21325;42;;194;43;27.1;17885;35;;194;38;31.3;21325;42;;64.6;34.62
195;65;44.3;27205;54;;195;68;36.8;23285;46;;195;44;34.2;21815;43;;195;37;27.2;17885;35;;195;53;31.4;21325;42;;53.4;34.78
196;136;45.5;27695;55;;196;54;37.1;23285;46;;196;56;34.7;21815;43;;196;12;27.1;17885;35;;196;55;31.9;21815;43;;62.6;35.26
197;44;45.4;28185;56;;197;60;37.6;23775;47;;197;86;35.1;22305;44;;197;89;27.9;18380;36;;197;37;32.1;21815;43;;63.2;35.62
198;87;46.1;28675;57;;198;23;37.6;23775;47;;198;47;35.5;22795;45;;198;123;28.8;19071;37;;198;123;33.1;22305;44;;80.6;36.22
199;61;46.6;28675;57;;199;43;37.9;23775;47;;199;58;35.9;22795;45;;199;50;29.1;19365;38;;199;57;33.6;22795;45;;53.8;36.62
200;106;47.6;29165;58;;200;37;38.2;24265;48;;200;48;36.1;23285;46;;200;42;29.4;19365;38;;200;29;33.7;22795;45;;52.4;37
201;70;48;29655;59;;201;55;38.6;24265;48;;201;62;36.4;23285;46;;201;16;29.5;19855;39;;201;88;34.4;23285;46;;58.2;37.38
202;108;48.9;30145;60;;202;45;38.9;24755;49;;202;27;36.6;23775;47;;202;40;29.3;19855;39;;202;39;34.6;23285;46;;51.8;37.66
203;56;49.4;30635;61;;203;28;39;24755;49;;203;72;37.1;23775;47;;203;65;29.9;20345;40;;203;48;34.8;23775;47;;53.8;38.04
204;65;49.5;30635;61;;204;42;39.1;25245;50;;204;133;38.3;24755;49;;204;48;30;20345;40;;204;15;34.9;23775;47;;60.6;38.36
205;63;50.1;31125;62;;205;102;39.7;25735;51;;205;42;38.6;24755;49;;205;31;30.1;20443;40;;205;41;35.2;24265;48;;55.8;38.74
206;56;50.4;31610;63;;206;143;40.9;26225;52;;206;32;38.7;24755;49;;206;35;30.3;20835;41;;206;55;35.5;24265;48;;64.2;39.16
207;89;51.2;32095;64;;207;70;41.5;26715;53;;207;38;39;25245;50;;207;34;30.5;20835;41;;207;87;36.3;24755;49;;63.6;39.7
208;82;51.8;32095;64;;208;69;42;26715;53;;208;25;39.1;25245;50;;208;173;31.9;21815;43;;208;38;36.4;24755;49;;77.4;40.24
209;42;51.7;32580;65;;209;14;42;27205;54;;209;28;39.3;25245;50;;209;31;32.1;21815;43;;209;43;36.7;25245;50;;31.6;40.36
210;53;52;32580;65;;210;77;42.7;27205;54;;210;27;39.3;25735;51;;210;90;32.8;22305;44;;210;37;36.9;25245;50;;56.8;40.74
211;88;52.8;33065;66;;211;69;43.2;27695;55;;211;44;39.6;25735;51;;211;51;33.2;22795;45;;211;34;36.9;25735;51;;57.2;41.14
212;29;53;33550;67;;212;48;43.6;28185;56;;212;35;39.7;25735;51;;212;45;33.5;22795;45;;212;32;37.1;25735;51;;37.8;41.38
213;111;53.8;34035;68;;213;52;43.7;28185;56;;213;80;40.3;26225;52;;213;61;34;23285;46;;213;47;37.4;25735;51;;70.2;41.84
214;58;54;34035;68;;214;21;43.7;28185;56;;214;42;40.4;26715;53;;214;132;35.2;23775;47;;214;41;37.7;26225;52;;58.8;42.2
215;52;54.2;34520;69;;215;40;43.9;28675;57;;215;62;41;26715;53;;215;44;35.5;24265;48;;215;44;38;26225;52;;48.4;42.52
216;200;55.7;35490;71;;216;47;44;28675;57;;216;29;41.1;27205;54;;216;34;35.7;24265;48;;216;41;38.2;26715;53;;70.2;42.94
217;108;56.6;35975;72;;217;23;44.1;28675;57;;217;160;42.5;27695;55;;217;119;36.8;24755;49;;217;96;39.1;27205;54;;101.2;43.82
218;42;56.8;36460;73;;218;34;44.3;29165;58;;218;79;43;28185;56;;218;36;36.8;24951;49;;218;79;39.4;27205;54;;54;44.06
219;86;57.2;36460;73;;219;22;44.4;29165;58;;219;35;43.2;28185;56;;219;48;36.9;25245;50;;219;54;39.6;27695;55;;49;44.26
220;72;57.7;36945;74;;220;32;44.6;29165;58;;220;40;43.1;28675;57;;220;200;38.7;26225;52;;220;48;40;27695;55;;78.4;44.82
221;54;57.9;37430;75;;221;17;44.6;29655;59;;221;40;43.3;28675;57;;221;91;39.4;26715;53;;221;35;40.1;28185;56;;47.4;45.06
222;64;58.1;37430;75;;222;59;45;29655;59;;222;52;43.7;29165;58;;222;133;40.6;27205;54;;222;26;40.2;28185;56;;66.8;45.52
223;69;58.6;37915;76;;223;52;45.3;30145;60;;223;31;43.9;29165;58;;223;71;41.1;27695;55;;223;34;40.4;28185;56;;51.4;45.86
224;145;59.7;38885;78;;224;44;45.6;30145;60;;224;41;44.1;29263;58;;224;84;41.8;28185;56;;224;31;40.5;28675;57;;69;46.34
225;106;60.6;39370;79;;225;46;45.5;30635;61;;225;64;44.4;29655;59;;225;55;42.2;28185;56;;225;48;40.7;28675;57;;63.8;46.68
226;67;61.1;39370;79;;226;48;45.8;30635;61;;226;35;44.2;29753;59;;226;104;43;28675;57;;226;41;41;29165;58;;59;47.02
227;89;61.4;39855;80;;227;30;45.9;30635;61;;227;57;44.6;30145;60;;227;73;43.6;29165;58;;227;33;41.2;29165;58;;56.4;47.34
228;75;62.1;40340;81;;228;70;46.4;31125;62;;228;60;44.8;30635;61;;228;56;44;29655;59;;228;52;41.6;29165;58;;62.6;47.78
229;80;62.7;40825;82;;229;62;46.8;31610;63;;229;39;45.1;30635;61;;229;56;44.5;29655;59;;229;32;41.7;29655;59;;53.8;48.16
230;52;63.1;40825;82;;230;42;47;31610;63;;230;30;45.3;30635;61;;230;54;44.7;30145;60;;230;47;42.1;29655;59;;45;48.44
231;59;63.5;41310;83;;231;43;47.2;32095;64;;231;32;45.3;31125;62;;231;116;45.8;30635;61;;231;44;42.4;30145;60;;58.8;48.84
232;54;64;41795;84;;232;64;47.6;32095;64;;232;46;45.6;31125;62;;232;109;46.7;31125;62;;232;24;42.4;30145;60;;59.4;49.26
233;51;64.3;41795;84;;233;54;47.7;32580;65;;233;23;45.8;31125;62;;233;16;46.6;31125;62;;233;51;42.8;30635;61;;39;49.44
234;68;64.8;42280;85;;234;79;48.1;33065;66;;234;35;46;31610;63;;234;24;46.8;31610;63;;234;30;42.9;30635;61;;47.2;49.72
235;76;65.5;42765;86;;235;38;48.4;33065;66;;235;29;46;31610;63;;235;58;47.1;31610;63;;235;48;43;30635;61;;49.8;50
236;94;66.2;43250;87;;236;83;48.9;33550;67;;236;38;46.3;31610;63;;236;58;47.5;32095;64;;236;38;43.2;31125;62;;62.2;50.42
237;90;67;43250;87;;237;62;49.3;34035;68;;237;40;46.6;32095;64;;237;49;47.7;32095;64;;237;30;43.2;31125;62;;54.2;50.76
238;52;67.2;43730;88;;238;94;49.8;34520;69;;238;42;46.9;32095;64;;238;79;48.3;32580;65;;238;40;43.5;31125;62;;61.4;51.14
239;71;67.6;44210;89;;239;112;50.6;35005;70;;239;47;47.2;32580;65;;239;155;49.6;33550;67;;239;36;43.7;31610;63;;84.2;51.74
240;97;68.4;44690;90;;240;62;50.8;35005;70;;240;183;48.9;33550;67;;240;42;49.6;33550;67;;240;19;43.7;31610;63;;80.6;52.28
241;79;68.9;45170;91;;241;51;51.1;35490;71;;241;48;49.2;33550;67;;241;200;51.4;34520;69;;241;16;43.8;31610;63;;78.8;52.88
242;94;69.6;45650;92;;242;132;52.2;35975;72;;242;42;49.5;34035;68;;242;49;51.7;35005;70;;242;57;44.1;32095;64;;74.8;53.42
243;73;69.8;45650;92;;243;61;52.4;36460;73;;243;48;49.8;34035;68;;243;72;52.2;35296;70;;243;25;44;32095;64;;55.8;53.64
244;87;70.2;46130;93;;244;77;53;36945;74;;244;48;50.2;34520;69;;244;71;52.8;35490;71;;244;20;43.9;32095;64;;60.6;54.02
245;126;70.8;47090;95;;245;64;53.1;36945;74;;245;74;50.7;34520;69;;245;63;53.2;35975;72;;245;30;44;32580;65;;71.4;54.36
246;96;70.9;47570;96;;246;87;53.4;37430;75;;246;35;50.7;35005;70;;246;62;53.7;36169;72;;246;44;44.1;32580;65;;64.8;54.56
247;91;71.2;47570;96;;247;49;53.2;37915;76;;247;70;51.2;35005;70;;247;41;53.9;36460;73;;247;36;44.3;32580;65;;57.4;54.76
248;105;71.7;48530;98;;248;79;53.8;38012;76;;248;48;51.3;35490;71;;248;47;54.2;36460;73;;248;45;44.2;33065;66;;64.8;55.04
249;108;72.3;49010;99;;249;115;54.4;38885;78;;249;69;51.8;35975;72;;249;60;54.5;36945;74;;249;37;44.4;33065;66;;77.8;55.48
250;126;73.4;49490;100;;250;54;54.5;38885;78;;250;41;52.1;35975;72;;250;61;55;37430;75;;250;28;44.6;33065;66;;62;55.92
251;118;74.4;49970;101;;251;64;55;39370;79;;251;71;52.3;36460;73;;251;63;55.5;37430;75;;251;32;44.7;33550;67;;69.6;56.38
252;140;75.6;50930;103;;252;113;55.9;39855;80;;252;168;53.8;37430;75;;252;76;56.1;37915;76;;252;34;44.8;33550;67;;106.2;57.24
253;177;77.1;51890;105;;253;63;56.1;40340;81;;253;69;53.6;37430;75;;253;72;56.8;38400;77;;253;42;44.9;34035;68;;84.6;57.7
254;104;77.8;52370;106;;254;76;56.3;40340;81;;254;61;53.5;37915;76;;254;137;57.6;38885;78;;254;53;45.2;34035;68;;86.2;58.08
255;127;78.5;52850;107;;255;93;56.9;40825;82;;255;41;53;37915;76;;255;72;57.8;39370;79;;255;55;45.4;34520;69;;77.6;58.32
256;92;78.9;53330;108;;256;79;57.5;41310;83;;256;71;53.2;38400;77;;256;87;58.4;39855;80;;256;44;45.6;34520;69;;74.6;58.72
257;166;79.9;54290;110;;257;65;57.9;41795;84;;257;47;53.5;38594;77;;257;54;58.8;39855;80;;257;43;45.8;35005;70;;75;59.18
258;130;80.8;54770;111;;258;90;58.6;42280;85;;258;80;53.8;38885;78;;258;59;59.2;40340;81;;258;58;45.8;35005;70;;83.4;59.64
259;116;81.4;55250;112;;259;73;58.7;42765;86;;259;71;54.3;39370;79;;259;63;59.6;40825;82;;259;42;45.8;35490;71;;73;59.96
260;103;81.8;55725;113;;260;107;59.1;43250;87;;260;61;54.5;39855;80;;260;59;60;40825;82;;260;51;46;35490;71;;76.2;60.28
261;133;82.7;56675;115;;261;69;59.5;43250;87;;261;91;54.7;40340;81;;261;101;60.3;41310;83;;261;48;46;35975;72;;88.4;60.64
262;137;83.6;57150;116;;262;94;60.1;43730;88;;262;66;55.1;40340;81;;262;65;60.8;41795;84;;262;25;45.9;35975;72;;77.4;61.1
263;149;84.9;58100;118;;263;61;60.2;44210;89;;263;63;55.4;40825;82;;263;46;60.8;41989;84;;263;41;45.7;35975;72;;72;61.4
264;144;86;58575;119;;264;62;60.2;44690;90;;264;52;55.6;41019;82;;264;62;60.5;42280;85;;264;65;46;36460;73;;77;61.66
265;131;87.2;59525;121;;265;83;60.6;45170;91;;265;72;56;41310;83;;265;58;60.8;42765;86;;265;59;46.4;36945;74;;80.6;62.2
266;134;88.1;60000;122;;266;64;60.8;45170;91;;266;82;56.6;41795;84;;266;62;61;42765;86;;266;51;46.4;36945;74;;78.6;62.58
267;173;89.6;60950;124;;267;83;61.2;45650;92;;267;83;56.9;42280;85;;267;100;61.3;43250;87;;267;55;46.8;37430;75;;98.8;63.16
268;136;90.5;61425;125;;268;98;61.7;46130;93;;268;99;57.6;42765;86;;268;83;61.8;43730;88;;268;51;46.9;37430;75;;93.4;63.7
269;124;91.3;62375;127;;269;88;62.2;46610;94;;269;58;57.7;43250;87;;269;77;62.3;44210;89;;269;63;47;37915;76;;82;64.1
270;149;92.1;62850;128;;270;125;63.3;47090;95;;270;55;57.9;43250;87;;270;74;62.8;44690;90;;270;43;47.1;37915;76;;89.2;64.64
271;162;92.2;63800;130;;271;83;63.2;47570;96;;271;64;57.6;43730;88;;271;81;63.3;45170;91;;271;61;47.2;38400;77;;90.2;64.7
272;132;92.6;64275;131;;272;91;63.5;48050;97;;272;69;58.1;44210;89;;272;152;64.5;45650;92;;272;62;47.6;38885;78;;101.2;65.26
273;132;93.4;65225;133;;273;95;64;48530;98;;273;95;58.8;44498;89;;273;76;64.7;46130;93;;273;53;47.4;38885;78;;90.2;65.66
274;134;94.3;65700;134;;274;89;63.9;49010;99;;274;63;59.1;44690;90;;274;76;65.1;46610;94;;274;56;47.5;39370;79;;83.6;65.98
275;133;94.6;66175;135;;275;76;64.1;49490;100;;275;67;59.4;45170;91;;275;106;66;47090;95;;275;103;48.4;39855;80;;97;66.5
276;148;95;67125;137;;276;109;65;49970;101;;276;82;59.5;45650;92;;276;102;66.6;47570;96;;276;57;48.6;39855;80;;99.6;66.94
277;155;95.1;68065;139;;277;72;65.4;50450;102;;277;48;59.5;45650;92;;277;101;67.2;48050;97;;277;68;48.8;40340;81;;88.8;67.2
278;174;96.5;69005;141;;278;114;66.1;50930;103;;278;80;59.8;46130;93;;278;146;68.4;49010;99;;278;71;49.3;40825;82;;117;68.02
279;180;97.5;69475;142;;279;142;66.3;51410;104;;279;82;59.8;46610;94;;279;70;68.5;49010;99;;279;50;49.6;40825;82;;104.8;68.34
280;141;97.7;70415;144;;280;87;66.7;51890;105;;280;85;60.2;47090;95;;280;77;68.9;49490;100;;280;65;48.5;41310;83;;91;68.4
281;146;97.6;70885;145;;281;105;67.5;52370;106;;281;95;60.6;47570;96;;281;82;69.4;49970;101;;281;62;49;41795;84;;98;68.82
282;173;98.8;71825;147;;282;96;67.3;52850;107;;282;70;60.8;47762;96;;282;68;69.7;50450;102;;282;77;49.2;41795;84;;96.8;69.16
283;132;99.4;72765;149;;283;107;67.6;53810;109;;283;72;60.8;48050;97;;283;71;70.2;50642;102;;283;83;49.7;42280;85;;93;69.54
284;133;100.1;73235;150;;284;113;68;54290;110;;284;83;61.3;48530;98;;284;78;70.7;50930;103;;284;52;49.7;42765;86;;91.8;69.96
285;176;101.2;74175;152;;285;152;69.3;54770;111;;285;64;61.4;49010;99;;285;69;71.1;51410;104;;285;95;50;43250;87;;111.2;70.6
286;140;102.1;74645;153;;286;132;70.3;55725;113;;286;103;61.8;49490;100;;286;74;71.7;51890;105;;286;48;49.8;43250;87;;99.4;71.14
287;143;102.5;75585;155;;287;106;70.2;56200;114;;287;139;62.7;49970;101;;287;86;72.3;52370;106;;287;72;50.3;43730;88;;109.2;71.6
288;175;103.9;76525;157;;288;112;70.8;56675;115;;288;109;63;50642;102;;288;99;72.7;52850;107;;288;106;50.2;44210;89;;120.2;72.12
289;155;104.8;77465;159;;289;120;71.8;57150;116;;289;75;63.2;50930;103;;289;100;73;53330;108;;289;122;50.8;44690;90;;114.4;72.72
290;144;105.9;77935;160;;290;75;71.8;57625;117;;290;139;63.9;51890;105;;290;96;73.4;53810;109;;290;139;51.2;45650;92;;118.6;73.24
291;153;105.9;78875;162;;291;151;72.8;58575;119;;291;108;63.7;52370;106;;291;95;74.1;54290;110;;291;83;51.4;46130;93;;118;73.58
292;142;106.6;79340;163;;292;125;73.2;59050;120;;292;107;64.3;52850;107;;292;119;74.9;54770;111;;292;129;51.8;46610;94;;124.4;74.16
293;197;108.1;80270;165;;293;111;73.8;59525;121;;293;126;65.2;53330;108;;293;85;75.2;55250;112;;293;134;52.8;47090;95;;130.6;75.02
294;169;108.8;81200;167;;294;128;74.9;60000;122;;294;118;65.2;54002;109;;294;115;75.9;55725;113;;294;119;53.6;48050;97;;129.8;75.68
295;158;109.7;82130;169;;295;129;75.5;60950;124;;295;151;66.3;54770;111;;295;111;76.6;56200;114;;295;116;54.2;48530;98;;133;76.46
296;177;110.1;83060;171;;296;125;76.2;61425;125;;296;122;67;55250;112;;296;117;77.7;56865;115;;296;140;55.1;49010;99;;136.2;77.22
297;200;111.7;83990;173;;297;112;76.7;61900;126;;297;124;67.3;56200;114;;297;116;78;57625;117;;297;112;55.8;49970;101;;132.8;77.9
298;174;112.6;84920;175;;298;137;77.9;62850;128;;298;131;68.2;56675;115;;298;102;77.7;58100;118;;298;200;56.6;50930;103;;148.8;78.6
299;180;113.8;85850;177;;299;151;79;63325;129;;299;134;68.9;57150;116;;299;102;78.3;58575;119;;299;194;58;51890;105;;152.2;79.6
300;171;114.4;86780;179;;300;132;79.9;64275;131;;300;125;69.7;58100;118;;300;109;78.9;59050;120;;300;115;58.8;52370;106;;130.4;80.34
301;169;115.4;87245;180;;301;118;80.5;64750;132;;301;127;70.4;58575;119;;301;107;79.8;59525;121;;301;199;59.9;53330;108;;144;81.2
302;200;116.3;88640;183;;302;144;81.5;65225;133;;302;117;71.2;59050;120;;302;108;80.5;60000;122;;302;191;61.5;54290;110;;152;82.2
303;200;117.8;89570;185;;303;154;82.8;66175;135;;303;133;71.9;60000;122;;303;96;80.8;60475;123;;303;128;62.3;54770;111;;142.2;83.12
304;184;118.9;90500;187;;304;161;84;67125;137;;304;119;71.7;60475;123;;304;126;81.6;61425;125;;304;161;63.7;55725;113;;150.2;83.98
305;181;120.1;91420;189;;305;139;84.3;67595;138;;305;153;72.8;61425;125;;305;115;82.4;61900;126;;305;139;64.7;56200;114;;145.4;84.86
306;200;121.6;92340;191;;306;163;84.5;68535;140;;306;106;73.6;61900;126;;306;118;83.3;62375;127;;306;170;65.8;57150;116;;151.4;85.76
307;200;122.7;93260;193;;307;151;85.4;69475;142;;307;108;74.3;62375;127;;307;124;84.2;62850;128;;307;171;66.7;58100;118;;150.8;86.66
308;187;123.7;94180;195;;308;137;86;69945;143;;308;124;75.3;62850;128;;308;122;83.7;63800;130;;308;146;67.8;59050;120;;143.2;87.3
309;159;124.9;95100;197;;309;165;87.5;70885;145;;309;141;76.4;63800;130;;309;115;84.5;64275;131;;309;171;69;59525;121;;150.2;88.46
310;162;126;95560;198;;310;134;88.1;71355;146;;310;130;77.4;64275;131;;310;133;84.9;64750;132;;310;148;70.2;60475;123;;141.4;89.32
311;200;127.1;96940;201;;311;138;88.8;72295;148;;311;144;78.4;64940;132;;311;124;85.7;65415;133;;311;175;71.6;61425;125;;156.2;90.32
312;200;128.8;97860;203;;312;138;89.7;72765;149;;312;144;79.5;65700;134;;312;162;86.8;66175;135;;312;161;72.9;61900;126;;161;91.54
313;200;129.7;98780;205;;313;149;90.7;73705;151;;313;138;80.1;66175;135;;313;148;87.7;67125;137;;313;146;73.8;62850;128;;156.2;92.4
314;200;131.1;99700;207;;314;138;91.8;74175;152;;314;124;80.9;67125;137;;314;142;87.8;67595;138;;314;174;75.2;63800;130;;155.6;93.36
315;200;132.6;100620;209;;315;153;93;75115;154;;315;126;81.6;67595;138;;315;164;89;68535;140;;315;147;76.2;64275;131;;158;94.48
316;200;132.6;102000;212;;316;150;94;75585;155;;316;140;82.7;68535;140;;316;147;90.1;69475;142;;316;144;77.2;65225;133;;156.2;95.32
317;200;133.5;102910;214;;317;169;95.5;76525;157;;317;152;82.6;69005;141;;317;146;90.4;69945;143;;317;133;77.6;65700;134;;160;95.92
318;200;135.1;103820;216;;318;152;96.6;77465;159;;318;139;83.2;69945;143;;318;127;91.3;70603;144;;318;118;78;66175;135;;147.2;96.84
319;200;136.2;104730;218;;319;138;97.8;77935;160;;319;126;84.1;70415;144;;319;145;92.3;71355;146;;319;159;79;67125;137;;153.6;97.88
320;173;137.2;105640;220;;320;170;99.2;78875;162;;320;152;85.2;71355;146;;320;171;92;72295;148;;320;141;80;68065;139;;161.4;98.72
321;200;138.7;106550;222;;321;153;100.5;79805;164;;321;146;86.3;71825;147;;321;159;92.7;73235;150;;321;155;81.2;68535;140;;162.6;99.88
322;184;139.9;107460;224;;322;141;101.4;80270;165;;322;127;87;72765;149;;322;132;92.7;73705;151;;322;127;82.2;69475;142;;142.2;100.64
323;200;141.2;108370;226;;323;161;102.4;81200;167;;323;147;88.2;73235;150;;323;178;93.7;74645;153;;323;125;83.1;69945;143;;162.2;101.72
324;200;141.8;109735;229;;324;149;103.5;82130;169;;324;142;89.2;74175;152;;324;174;94.6;75585;155;;324;137;84.2;70415;144;;160.4;102.66
325;200;142.7;110645;231;;325;166;104.7;82595;170;;325;171;90.3;74833;153;;325;194;96;76525;157;;325;129;85;71355;146;;172;103.74
326;200;144;111555;233;;326;192;106.1;83990;173;;326;154;91.4;75585;155;;326;163;96.6;77277;158;;326;155;86.1;71825;147;;172.8;104.84
327;200;145.2;112465;235;;327;200;107.8;84920;175;;327;141;92.3;76525;157;;327;145;97.3;77935;160;;327;165;87.4;72765;149;;170.2;106
328;200;146.4;113375;237;;328;152;108.7;85385;176;;328;159;93.3;76995;158;;328;181;98.6;78875;162;;328;142;88.3;73705;151;;166.8;107.06
329;200;147.6;114725;240;;329;144;109.5;86315;178;;329;132;94.2;77935;160;;329;130;99.3;79340;163;;329;147;89.5;74175;152;;150.6;108.02
330;188;149;115625;242;;330;173;110.8;87245;180;;330;158;95.5;78405;161;;330;143;100.2;80270;165;;330;152;90.5;75115;154;;162.8;109.2
331;200;150.4;116525;244;;331;154;111.9;87710;181;;331;198;97.2;79526;163;;331;162;100.7;81200;167;;331;200;92.1;76055;156;;182.8;110.46
332;200;151.8;117425;246;;332;169;113;88640;183;;332;146;98.2;80270;165;;332;139;101;81665;168;;332;181;93.7;76995;158;;167;111.54
333;200;153.3;118325;248;;333;182;114.2;89570;185;;333;145;99.4;81200;167;;333;148;102.3;82595;170;;333;165;94.8;77935;160;;168;112.8
334;200;154.6;119675;251;;334;164;115.1;90500;187;;334;175;100.8;81851;168;;334;200;104.1;83525;172;;334;164;96.1;78405;161;;180.6;114.14
335;200;155.9;120575;253;;335;177;116.5;91420;189;;335;172;102.2;82595;170;;335;159;105.1;84455;174;;335;174;97.4;79340;163;;176.4;115.42
336;191;156.8;121475;255;;336;197;117.6;92340;191;;336;189;103.7;83525;172;;336;152;106;84920;175;;336;146;98.5;80270;165;;175;116.52
337;200;158;122375;257;;337;152;118.5;93260;193;;337;157;104.9;84455;174;;337;183;107.4;85850;177;;337;161;99.8;81200;167;;170.6;117.72
338;200;159.4;123275;259;;338;159;119.2;93720;194;;338;157;106;85385;176;;338;185;108.4;86780;179;;338;160;101;81665;168;;172.2;118.8
339;197;160.7;124625;262;;339;200;120;95100;197;;339;180;107.4;86315;178;;339;156;108.4;87710;181;;339;196;102.6;82595;170;;185.8;119.82
340;200;161.7;125515;264;;340;169;121.1;95560;198;;340;148;107;86780;179;;340;148;109.5;88361;182;;340;200;104.4;83990;173;;173;120.74
341;200;162.9;126405;266;;341;138;122;96480;200;;341;148;108;87710;181;;341;181;109.3;89105;184;;341;164;105.9;84455;174;;166.2;121.62
342;200;164;127295;268;;342;200;122.7;97400;202;;342;159;109.2;88640;183;;342;154;110.3;90035;186;;342;179;107.1;85385;176;;178.4;122.66
343;200;165.3;128630;271;;343;165;123.7;98320;204;;343;173;110.4;89105;184;;343;165;111.3;90960;188;;343;183;108.7;86315;178;;177.2;123.88
344;200;166.4;129520;273;;344;172;124.6;99240;206;;344;149;111.4;90035;186;;344;140;112;91420;189;;344;192;110.4;87245;180;;170.6;124.96
345;200;167.1;130410;275;;345;138;125.4;99700;207;;345;180;112.5;90960;188;;345;161;112.9;92340;191;;345;200;112.1;88175;182;;175.8;126
346;200;168.2;131300;277;;346;187;126.4;100620;209;;346;189;114;91880;190;;346;182;114.1;93260;193;;346;176;113.4;89105;184;;186.8;127.22
347;200;169.3;132635;280;;347;183;127.7;101540;211;;347;157;114.9;92800;192;;347;157;115.3;94180;195;;347;200;115.1;90500;187;;179.4;128.46
348;200;170.2;133525;282;;348;200;128.9;102455;213;;348;200;116.4;93720;194;;348;190;116.7;95100;197;;348;167;116.3;90960;188;;191.4;129.7
349;200;171.1;134415;284;;349;200;129.8;103820;216;;349;149;117.2;94640;196;;349;179;117.9;96020;199;;349;198;117.9;92340;191;;185.2;130.78
350;196;171.8;135305;286;;350;200;131.2;104730;218;;350;139;118.2;95100;197;;350;200;119.3;96940;201;;350;200;119.6;93260;193;;187;132.02
351;200;172.6;136630;289;;351;181;132.4;105640;220;;351;186;119.4;96020;199;;351;154;120.2;97860;203;;351;200;121.3;94180;195;;184.2;133.18
352;191;173.2;137510;291;;352;161;132.9;106550;222;;352;173;119.4;96940;201;;352;155;121;98320;204;;352;190;122.8;95100;197;;174;133.86
353;200;173.4;138390;293;;353;186;134.1;107460;224;;353;169;120.4;97860;203;;353;200;122.3;99700;207;;353;200;124.4;96020;199;;191;134.92
354;169;174;139270;295;;354;170;135.1;107915;225;;354;162;121.4;98780;205;;354;200;122.9;100620;209;;354;200;125.9;96940;201;;180.2;135.86
355;193;174.7;140150;297;;355;188;136;109280;228;;355;168;122.7;99240;206;;355;200;124.2;101540;211;;355;200;127.4;97860;203;;189.8;137
356;188;175.7;141030;299;;356;179;137;110190;230;;356;200;124;100620;209;;356;200;125.3;102455;213;;356;200;128.9;99240;206;;193.4;138.18
357;200;176;142350;302;;357;199;138.4;111100;232;;357;176;125.3;101264;210;;357;177;126.6;103365;215;;357;200;130.5;100160;208;;190.4;139.36
358;200;176.7;143230;304;;358;200;139.5;112010;234;;358;200;126.5;102455;213;;358;164;127.6;104275;217;;358;200;131.9;101080;210;;192.8;140.44
359;200;177.5;144110;306;;359;200;140.7;112920;236;;359;185;127.6;103365;215;;359;200;129;105185;219;;359;200;133.5;102000;212;;197;141.66
360;200;178.5;144990;308;;360;200;141.7;113825;238;;360;200;129;104275;217;;360;200;130.4;106095;221;;360;198;135;102910;214;;199.6;142.92
361;200;179.2;146310;311;;361;200;143;115175;241;;361;200;130.1;105185;219;;361;172;131.1;107005;223;;361;200;136.5;104275;217;;194.4;143.98
362;200;179.8;147185;313;;362;200;144;116075;243;;362;200;131.4;106095;221;;362;184;132.3;107915;225;;362;198;138.2;105185;219;;196.4;145.14
363;200;180.3;148055;315;;363;200;145.4;116975;245;;363;195;132.8;107005;223;;363;162;133.4;108825;227;;363;200;139.8;106095;221;;191.4;146.34
364;200;180.9;149360;318;;364;194;146.7;117875;247;;364;200;134.2;108370;226;;364;200;134.8;109735;229;;364;200;141.1;107005;223;;198.8;147.54
