episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;23.0;26.0;11932.0;29.0;;164;15.0;19.9;9952.0;24.0;;164;53.0;22.8;10348.0;25.0;;164;30.0;22.7;9952.0;24.0;;30.25;22.85
165;31.0;26.1;11932.0;29.0;;165;74.0;20.5;10348.0;25.0;;165;67.0;23.2;10348.0;25.0;;165;20.0;22.7;9952.0;24.0;;48.0;23.125
166;38.0;26.4;11932.0;29.0;;166;36.0;20.7;10348.0;25.0;;166;58.0;23.7;10744.0;26.0;;166;44.0;23.0;9952.0;24.0;;44.0;23.45
167;19.0;26.3;11932.0;29.0;;167;52.0;21.0;10744.0;26.0;;167;68.0;24.2;11140.0;27.0;;167;35.0;23.2;10348.0;25.0;;43.5;23.675
168;83.0;27.0;12328.0;30.0;;168;37.0;21.3;10744.0;26.0;;168;34.0;24.4;11140.0;27.0;;168;61.0;23.6;10348.0;25.0;;53.75;24.075
169;26.0;27.1;12724.0;31.0;;169;24.0;21.3;10744.0;26.0;;169;82.0;25.1;11536.0;28.0;;169;31.0;23.8;10744.0;26.0;;40.75;24.325000000000003
170;32.0;27.3;12724.0;31.0;;170;25.0;21.5;10744.0;26.0;;170;69.0;25.7;11932.0;29.0;;170;23.0;23.9;10744.0;26.0;;37.25;24.6
171;21.0;27.4;12724.0;31.0;;171;38.0;21.7;11140.0;27.0;;171;49.0;25.9;11932.0;29.0;;171;35.0;24.0;10744.0;26.0;;35.75;24.75
172;93.0;28.2;13120.0;32.0;;172;34.0;21.9;11140.0;27.0;;172;57.0;26.3;12328.0;30.0;;172;91.0;24.8;11140.0;27.0;;68.75;25.3
173;47.0;28.5;13516.0;33.0;;173;25.0;22.0;11140.0;27.0;;173;28.0;26.4;12328.0;30.0;;173;64.0;25.0;11536.0;28.0;;41.0;25.475
174;39.0;28.6;13516.0;33.0;;174;26.0;22.0;11536.0;28.0;;174;67.0;26.9;12724.0;31.0;;174;61.0;25.5;11536.0;28.0;;48.25;25.75
175;12.0;28.5;13516.0;33.0;;175;11.0;21.8;11536.0;28.0;;175;24.0;27.0;12724.0;31.0;;175;12.0;25.4;11536.0;28.0;;14.75;25.675
176;123.0;29.5;13912.0;34.0;;176;11.0;21.8;11536.0;28.0;;176;37.0;26.9;12724.0;31.0;;176;20.0;25.5;11932.0;29.0;;47.75;25.925
177;104.0;30.4;14308.0;35.0;;177;13.0;21.7;11536.0;28.0;;177;69.0;27.4;13120.0;32.0;;177;27.0;25.6;11932.0;29.0;;53.25;26.275
178;24.0;30.4;14704.0;36.0;;178;45.0;22.0;11932.0;29.0;;178;71.0;27.9;13516.0;33.0;;178;12.0;25.5;11932.0;29.0;;38.0;26.45
179;30.0;30.4;14704.0;36.0;;179;33.0;22.0;11932.0;29.0;;179;106.0;28.8;13912.0;34.0;;179;38.0;25.6;11932.0;29.0;;51.75;26.7
180;92.0;31.2;15100.0;37.0;;180;44.0;22.3;11932.0;29.0;;180;76.0;29.4;13912.0;34.0;;180;50.0;26.0;12328.0;30.0;;65.5;27.225
181;27.0;31.3;15100.0;37.0;;181;23.0;22.4;12328.0;30.0;;181;36.0;29.4;14308.0;35.0;;181;29.0;26.1;12328.0;30.0;;28.75;27.3
182;25.0;31.4;15100.0;37.0;;182;58.0;22.9;12328.0;30.0;;182;67.0;29.9;14308.0;35.0;;182;89.0;26.8;12724.0;31.0;;59.75;27.75
183;43.0;31.5;15492.0;38.0;;183;11.0;22.9;12328.0;30.0;;183;78.0;30.5;14704.0;36.0;;183;76.0;27.2;13120.0;32.0;;52.0;28.025
184;26.0;31.6;15492.0;38.0;;184;19.0;23.0;12328.0;30.0;;184;41.0;30.7;15100.0;37.0;;184;56.0;27.4;13120.0;32.0;;35.5;28.175
185;31.0;31.8;15492.0;38.0;;185;34.0;23.1;12724.0;31.0;;185;60.0;31.1;15100.0;37.0;;185;14.0;27.4;13516.0;33.0;;34.75;28.35
186;78.0;32.2;15884.0;39.0;;186;20.0;23.2;12724.0;31.0;;186;13.0;31.1;15100.0;37.0;;186;15.0;27.4;13516.0;33.0;;31.5;28.475
187;27.0;32.3;15884.0;39.0;;187;30.0;23.1;12724.0;31.0;;187;76.0;31.7;15492.0;38.0;;187;66.0;27.8;13516.0;33.0;;49.75;28.725
188;37.0;32.2;16276.0;40.0;;188;80.0;23.4;13120.0;32.0;;188;30.0;31.9;15884.0;39.0;;188;54.0;28.2;13912.0;34.0;;50.25;28.925
189;46.0;32.4;16276.0;40.0;;189;15.0;23.4;13120.0;32.0;;189;82.0;32.5;15884.0;39.0;;189;20.0;28.0;13912.0;34.0;;40.75;29.075
190;53.0;32.8;16668.0;41.0;;190;100.0;24.0;13516.0;33.0;;190;59.0;32.9;16276.0;40.0;;190;47.0;28.4;14308.0;35.0;;64.75;29.525
191;72.0;33.2;17060.0;42.0;;191;48.0;24.3;13912.0;34.0;;191;86.0;33.7;16668.0;41.0;;191;18.0;28.4;14308.0;35.0;;56.0;29.900000000000002
192;52.0;33.6;17060.0;42.0;;192;41.0;24.6;13912.0;34.0;;192;26.0;33.7;16668.0;41.0;;192;21.0;28.4;14308.0;35.0;;35.0;30.075000000000003
193;78.0;34.3;17452.0;43.0;;193;38.0;24.8;14308.0;35.0;;193;50.0;34.0;17060.0;42.0;;193;28.0;28.6;14308.0;35.0;;48.5;30.425
194;64.0;34.6;17844.0;44.0;;194;89.0;25.5;14308.0;35.0;;194;51.0;34.0;17060.0;42.0;;194;62.0;29.0;14704.0;36.0;;66.5;30.775
195;51.0;34.9;17844.0;44.0;;195;68.0;26.0;14704.0;36.0;;195;65.0;34.4;17452.0;43.0;;195;30.0;29.1;14704.0;36.0;;53.5;31.1
196;113.0;35.9;18236.0;45.0;;196;44.0;26.3;15100.0;37.0;;196;83.0;35.1;17844.0;44.0;;196;42.0;29.4;15100.0;37.0;;70.5;31.675
197;68.0;36.4;18628.0;46.0;;197;77.0;27.0;15100.0;37.0;;197;67.0;35.4;17844.0;44.0;;197;20.0;29.5;15100.0;37.0;;58.0;32.075
198;96.0;37.3;19020.0;47.0;;198;64.0;27.4;15492.0;38.0;;198;71.0;36.0;18236.0;45.0;;198;26.0;29.6;15100.0;37.0;;64.25;32.575
199;60.0;37.8;19412.0;48.0;;199;79.0;28.0;15884.0;39.0;;199;105.0;36.9;18628.0;46.0;;199;36.0;29.8;15100.0;37.0;;70.0;33.125
200;67.0;38.2;19412.0;48.0;;200;87.0;28.8;16276.0;40.0;;200;103.0;37.6;19020.0;47.0;;200;70.0;30.2;15492.0;38.0;;81.75;33.7
201;85.0;38.8;19804.0;49.0;;201;35.0;29.0;16276.0;40.0;;201;51.0;37.8;19412.0;48.0;;201;61.0;30.6;15884.0;39.0;;58.0;34.05
202;128.0;39.8;20196.0;50.0;;202;26.0;29.1;16276.0;40.0;;202;30.0;38.0;19412.0;48.0;;202;63.0;31.0;15884.0;39.0;;61.75;34.475
203;80.0;40.5;20588.0;51.0;;203;56.0;29.5;16668.0;41.0;;203;45.0;38.3;19412.0;48.0;;203;56.0;31.5;16276.0;40.0;;59.25;34.95
204;84.0;41.1;20980.0;52.0;;204;31.0;29.7;16668.0;41.0;;204;100.0;39.2;20000.0;49.0;;204;39.0;31.8;16276.0;40.0;;63.5;35.45
205;88.0;41.8;21372.0;53.0;;205;82.0;30.4;17060.0;42.0;;205;71.0;39.7;20196.0;50.0;;205;25.0;31.8;16668.0;41.0;;66.5;35.925
206;84.0;42.5;21764.0;54.0;;206;33.0;30.6;17060.0;42.0;;206;66.0;40.2;20588.0;51.0;;206;71.0;32.4;16668.0;41.0;;63.5;36.425
207;76.0;43.1;22156.0;55.0;;207;61.0;31.1;17452.0;43.0;;207;98.0;41.0;20980.0;52.0;;207;32.0;32.7;17060.0;42.0;;66.75;36.975
208;79.0;43.8;22156.0;55.0;;208;32.0;31.3;17452.0;43.0;;208;109.0;41.9;21372.0;53.0;;208;45.0;32.7;17060.0;42.0;;66.25;37.425
209;45.0;43.8;22548.0;56.0;;209;95.0;31.7;17844.0;44.0;;209;43.0;42.2;21372.0;53.0;;209;81.0;33.4;17452.0;43.0;;66.0;37.775
210;77.0;44.5;22940.0;57.0;;210;50.0;32.1;18236.0;45.0;;210;66.0;42.7;21764.0;54.0;;210;94.0;34.1;17844.0;44.0;;71.75;38.35
211;91.0;45.2;23332.0;58.0;;211;43.0;32.2;18236.0;45.0;;211;120.0;43.8;22156.0;55.0;;211;100.0;34.4;18236.0;45.0;;88.5;38.9
212;54.0;45.6;23332.0;58.0;;212;81.0;32.9;18628.0;46.0;;212;119.0;44.7;22940.0;57.0;;212;48.0;34.7;18628.0;46.0;;75.5;39.475
213;132.0;46.2;23724.0;59.0;;213;132.0;34.1;19020.0;47.0;;213;131.0;45.7;23332.0;58.0;;213;29.0;34.9;18628.0;46.0;;106.0;40.225
214;56.0;46.6;24116.0;60.0;;214;59.0;34.6;19412.0;48.0;;214;79.0;46.2;23724.0;59.0;;214;140.0;36.2;19020.0;47.0;;83.5;40.900000000000006
215;182.0;48.4;24900.0;62.0;;215;72.0;35.2;19804.0;49.0;;215;58.0;46.6;23724.0;59.0;;215;88.0;36.9;19412.0;48.0;;100.0;41.775
216;84.0;49.0;25288.0;63.0;;216;92.0;35.8;20196.0;50.0;;216;69.0;47.0;24116.0;60.0;;216;66.0;37.4;19804.0;49.0;;77.75;42.3
217;176.0;50.6;26064.0;65.0;;217;126.0;36.8;20588.0;51.0;;217;104.0;47.9;24508.0;61.0;;217;57.0;37.7;19804.0;49.0;;115.75;43.25
218;74.0;51.1;26064.0;65.0;;218;64.0;37.4;20980.0;52.0;;218;170.0;49.4;25288.0;63.0;;218;130.0;38.8;20588.0;51.0;;109.5;44.175
219;154.0;52.3;26840.0;67.0;;219;71.0;37.9;20980.0;52.0;;219;124.0;50.4;25676.0;64.0;;219;87.0;39.5;20980.0;52.0;;109.0;45.025
220;99.0;52.8;27228.0;68.0;;220;174.0;39.5;21764.0;54.0;;220;156.0;51.9;26452.0;66.0;;220;36.0;39.8;20980.0;52.0;;116.25;46.0
221;72.0;53.2;27616.0;69.0;;221;84.0;40.1;22156.0;55.0;;221;88.0;52.2;26840.0;67.0;;221;62.0;40.3;21372.0;53.0;;76.5;46.45
222;79.0;53.9;27616.0;69.0;;222;117.0;41.1;22548.0;56.0;;222;90.0;53.0;27228.0;68.0;;222;70.0;40.5;21372.0;53.0;;89.0;47.125
223;68.0;54.4;28004.0;70.0;;223;106.0;42.0;22940.0;57.0;;223;122.0;53.8;27616.0;69.0;;223;174.0;42.0;22156.0;55.0;;117.5;48.05
224;130.0;55.4;28780.0;72.0;;224;70.0;42.6;23332.0;58.0;;224;82.0;54.5;28004.0;70.0;;224;94.0;42.5;22548.0;56.0;;94.0;48.75
225;147.0;56.8;29168.0;73.0;;225;52.0;42.9;23724.0;59.0;;225;168.0;55.9;28392.0;71.0;;225;67.0;43.0;22940.0;57.0;;108.5;49.65
226;87.0;57.5;29556.0;74.0;;226;129.0;44.0;24116.0;60.0;;226;178.0;57.4;29168.0;73.0;;226;79.0;43.7;23332.0;58.0;;118.25;50.65
227;94.0;58.2;29944.0;75.0;;227;106.0;45.0;24508.0;61.0;;227;112.0;58.0;29556.0;74.0;;227;99.0;44.4;23724.0;59.0;;102.75;51.4
228;163.0;59.6;30720.0;77.0;;228;70.0;45.5;24900.0;62.0;;228;57.0;58.5;29944.0;75.0;;228;88.0;45.2;23724.0;59.0;;94.5;52.2
229;160.0;61.0;31108.0;78.0;;229;71.0;46.1;24900.0;62.0;;229;79.0;59.1;30332.0;76.0;;229;84.0;45.8;24116.0;60.0;;98.5;53.0
230;107.0;61.9;31496.0;79.0;;230;108.0;46.9;25288.0;63.0;;230;69.0;59.6;30332.0;76.0;;230;68.0;46.3;24508.0;61.0;;88.0;53.675
231;144.0;62.9;32272.0;81.0;;231;101.0;47.7;26064.0;65.0;;231;69.0;60.2;30720.0;77.0;;231;35.0;46.4;24508.0;61.0;;87.25;54.3
232;98.0;63.6;32660.0;82.0;;232;77.0;48.4;26064.0;65.0;;232;90.0;61.0;31108.0;78.0;;232;96.0;47.2;24900.0;62.0;;90.25;55.05
233;92.0;64.4;33048.0;83.0;;233;200.0;50.3;26840.0;67.0;;233;70.0;61.5;31496.0;79.0;;233;46.0;47.5;25288.0;63.0;;102.0;55.925
234;91.0;65.0;33436.0;84.0;;234;102.0;51.0;27228.0;68.0;;234;83.0;62.0;31884.0;80.0;;234;148.0;48.8;25676.0;64.0;;106.0;56.7
235;139.0;66.1;33824.0;85.0;;235;138.0;52.3;28004.0;70.0;;235;120.0;63.1;32272.0;81.0;;235;130.0;50.0;26452.0;66.0;;131.75;57.875
236;200.0;67.8;34600.0;87.0;;236;104.0;53.2;28392.0;71.0;;236;83.0;63.8;32660.0;82.0;;236;98.0;50.8;26840.0;67.0;;121.25;58.9
237;200.0;69.6;35368.0;89.0;;237;134.0;54.5;28780.0;72.0;;237;92.0;64.6;33048.0;83.0;;237;69.0;51.4;26840.0;67.0;;123.75;60.025
238;97.0;69.9;35752.0;90.0;;238;105.0;55.4;29168.0;73.0;;238;200.0;66.5;33824.0;85.0;;238;175.0;52.8;27616.0;69.0;;144.25;61.15
239;200.0;71.6;36520.0;92.0;;239;116.0;56.3;29944.0;75.0;;239;150.0;67.8;34212.0;86.0;;239;117.0;53.8;28004.0;70.0;;145.75;62.375
240;200.0;73.3;37288.0;94.0;;240;160.0;57.8;30332.0;76.0;;240;145.0;69.0;34984.0;88.0;;240;141.0;54.9;28780.0;72.0;;161.5;63.75
241;143.0;74.4;38056.0;96.0;;241;163.0;59.0;31108.0;78.0;;241;94.0;69.8;35368.0;89.0;;241;116.0;55.8;29168.0;73.0;;129.0;64.75
242;200.0;76.0;38824.0;98.0;;242;200.0;60.7;31884.0;80.0;;242;199.0;71.5;36136.0;91.0;;242;73.0;56.2;29556.0;74.0;;168.0;66.1
243;160.0;77.4;39592.0;100.0;;243;119.0;61.5;32272.0;81.0;;243;200.0;73.2;36904.0;93.0;;243;84.0;56.8;29944.0;75.0;;140.75;67.225
244;163.0;78.7;39976.0;101.0;;244;146.0;62.7;33048.0;83.0;;244;161.0;74.4;37672.0;95.0;;244;76.0;57.2;29944.0;75.0;;136.5;68.25
245;150.0;79.8;40744.0;103.0;;245;143.0;63.9;33436.0;84.0;;245;200.0;76.2;38440.0;97.0;;245;105.0;58.1;30720.0;77.0;;149.5;69.5
246;101.0;80.4;41128.0;104.0;;246;168.0;65.4;34212.0;86.0;;246;152.0;77.5;38824.0;98.0;;246;94.0;58.8;31108.0;78.0;;128.75;70.525
247;106.0;81.2;41512.0;105.0;;247;145.0;66.8;34600.0;87.0;;247;175.0;78.8;39592.0;100.0;;247;88.0;59.4;31108.0;78.0;;128.5;71.55
248;115.0;82.0;41896.0;106.0;;248;200.0;68.5;35464.0;89.0;;248;183.0;80.4;40360.0;102.0;;248;95.0;60.2;31496.0;79.0;;148.25;72.775
249;129.0;82.9;42664.0;108.0;;249;200.0;70.4;36520.0;92.0;;249;139.0;81.7;40744.0;103.0;;249;99.0;61.0;31884.0;80.0;;141.75;74.0
250;119.0;83.2;43048.0;109.0;;250;200.0;71.9;37288.0;94.0;;250;116.0;82.7;41512.0;105.0;;250;113.0;61.8;32660.0;82.0;;137.0;74.9
251;139.0;84.2;43432.0;110.0;;251;200.0;73.4;38056.0;96.0;;251;198.0;84.4;42280.0;107.0;;251;105.0;62.2;33048.0;83.0;;160.5;76.05000000000001
252;151.0;85.3;44200.0;112.0;;252;189.0;75.1;38824.0;98.0;;252;172.0;85.9;43048.0;109.0;;252;114.0;63.2;33436.0;84.0;;156.5;77.375
253;139.0;86.6;44580.0;113.0;;253;133.0;75.9;39208.0;99.0;;253;164.0;87.0;43432.0;110.0;;253;114.0;64.1;33824.0;85.0;;137.5;78.4
254;112.0;87.1;45340.0;115.0;;254;200.0;77.7;39976.0;101.0;;254;200.0;88.4;44200.0;112.0;;254;200.0;65.6;34600.0;87.0;;178.0;79.7
255;114.0;88.0;45720.0;116.0;;255;200.0;79.5;40744.0;103.0;;255;183.0;89.9;44960.0;114.0;;255;200.0;67.4;35368.0;89.0;;174.25;81.2
256;133.0;89.1;46100.0;117.0;;256;193.0;80.9;41512.0;105.0;;256;200.0;91.2;45720.0;116.0;;256;148.0;68.7;36136.0;91.0;;168.5;82.475
257;193.0;90.5;46860.0;119.0;;257;194.0;82.7;42280.0;107.0;;257;200.0;93.1;46480.0;118.0;;257;200.0;70.1;36904.0;93.0;;196.75;84.1
258;138.0;91.6;47620.0;121.0;;258;196.0;84.5;43048.0;109.0;;258;177.0;94.7;47240.0;120.0;;258;120.0;70.7;37288.0;94.0;;157.75;85.375
259;126.0;92.5;48000.0;122.0;;259;166.0;85.8;43816.0;111.0;;259;200.0;96.5;48000.0;122.0;;259;99.0;71.5;37672.0;95.0;;147.75;86.575
260;121.0;92.9;48380.0;123.0;;260;200.0;87.7;44580.0;113.0;;260;138.0;97.6;48760.0;124.0;;260;123.0;72.6;38056.0;96.0;;145.5;87.7
261;136.0;94.0;49140.0;125.0;;261;146.0;88.7;45340.0;115.0;;261;183.0;98.9;49520.0;126.0;;261;200.0;74.2;38824.0;98.0;;166.25;88.95
262;153.0;95.3;49520.0;126.0;;262;200.0;90.5;46100.0;117.0;;262;149.0;100.3;49900.0;127.0;;262;91.0;74.5;39208.0;99.0;;148.25;90.15
263;164.0;96.5;50280.0;128.0;;263;188.0;92.2;46860.0;119.0;;263;158.0;101.6;50660.0;129.0;;263;106.0;75.2;39592.0;100.0;;154.0;91.375
264;152.0;97.8;51040.0;130.0;;264;165.0;93.7;47620.0;121.0;;264;159.0;102.7;51420.0;131.0;;264;98.0;75.9;40360.0;102.0;;143.5;92.525
265;124.0;98.7;51420.0;131.0;;265;200.0;95.0;48380.0;123.0;;265;165.0;103.6;51800.0;132.0;;265;116.0;76.9;40744.0;103.0;;151.25;93.55
266;127.0;99.6;51800.0;132.0;;266;198.0;96.6;49140.0;125.0;;266;180.0;104.9;52560.0;134.0;;266;97.0;77.4;41128.0;104.0;;150.5;94.625
267;129.0;100.7;52560.0;134.0;;267;163.0;97.7;49520.0;126.0;;267;175.0;105.9;53320.0;136.0;;267;200.0;79.1;41896.0;106.0;;166.75;95.85
268;126.0;101.2;52940.0;135.0;;268;200.0;99.3;50660.0;129.0;;268;157.0;107.2;54076.0;138.0;;268;155.0;80.0;42280.0;107.0;;159.5;96.925
269;126.0;102.2;53320.0;136.0;;269;157.0;100.7;51040.0;130.0;;269;134.0;107.7;54452.0;139.0;;269;161.0;81.3;43048.0;109.0;;144.5;97.975
270;133.0;103.2;54076.0;138.0;;270;188.0;102.3;51800.0;132.0;;270;150.0;108.5;55204.0;141.0;;270;139.0;82.5;43816.0;111.0;;152.5;99.125
271;146.0;104.4;54452.0;139.0;;271;166.0;103.6;52560.0;134.0;;271;139.0;109.4;55580.0;142.0;;271;134.0;83.4;44200.0;112.0;;146.25;100.2
272;134.0;104.8;55204.0;141.0;;272;168.0;104.9;53320.0;136.0;;272;153.0;110.4;56332.0;144.0;;272;200.0;84.5;44960.0;114.0;;163.75;101.15
273;126.0;105.6;55580.0;142.0;;273;184.0;106.5;54076.0;138.0;;273;156.0;111.6;57084.0;146.0;;273;200.0;85.9;45720.0;116.0;;166.5;102.4
274;128.0;106.5;55956.0;143.0;;274;191.0;108.2;54828.0;140.0;;274;136.0;112.3;57460.0;147.0;;274;159.0;86.9;46480.0;118.0;;153.5;103.475
275;118.0;107.6;56708.0;145.0;;275;144.0;109.5;55204.0;141.0;;275;137.0;113.5;58212.0;149.0;;275;176.0;88.5;47240.0;120.0;;143.75;104.775
276;134.0;107.7;57084.0;146.0;;276;181.0;111.2;55956.0;143.0;;276;157.0;114.7;58588.0;150.0;;276;159.0;89.9;47620.0;121.0;;157.75;105.875
277;149.0;108.1;57836.0;148.0;;277;136.0;112.4;56708.0;145.0;;277;133.0;115.3;59340.0;152.0;;277;195.0;91.6;48380.0;123.0;;153.25;106.85
278;149.0;109.4;58212.0;149.0;;278;176.0;113.7;57084.0;146.0;;278;156.0;116.2;59716.0;153.0;;278;200.0;93.5;49520.0;126.0;;170.25;108.2
279;163.0;110.7;58964.0;151.0;;279;181.0;115.2;57836.0;148.0;;279;148.0;116.6;60468.0;155.0;;279;154.0;94.6;49900.0;127.0;;161.5;109.275
280;147.0;111.3;59716.0;153.0;;280;144.0;116.2;58588.0;150.0;;280;146.0;117.3;60844.0;156.0;;280;200.0;96.1;50660.0;129.0;;159.25;110.225
281;148.0;112.5;60092.0;154.0;;281;161.0;117.6;59340.0;152.0;;281;169.0;118.6;61596.0;158.0;;281;169.0;97.5;51420.0;131.0;;161.75;111.55
282;156.0;113.8;60844.0;156.0;;282;148.0;118.5;59716.0;153.0;;282;173.0;119.7;62348.0;160.0;;282;130.0;97.9;51800.0;132.0;;151.75;112.475
283;129.0;114.6;61220.0;157.0;;283;162.0;120.0;60468.0;155.0;;283;151.0;120.4;63100.0;162.0;;283;143.0;98.6;52560.0;134.0;;146.25;113.4
284;122.0;115.6;61596.0;158.0;;284;147.0;121.3;60844.0;156.0;;284;171.0;121.7;63844.0;164.0;;284;162.0;99.7;53320.0;136.0;;150.5;114.575
285;142.0;116.7;62348.0;160.0;;285;164.0;122.6;61596.0;158.0;;285;159.0;122.7;64216.0;165.0;;285;142.0;101.0;53700.0;137.0;;151.75;115.75
286;134.0;117.3;62724.0;161.0;;286;182.0;124.2;62348.0;160.0;;286;159.0;124.1;64960.0;167.0;;286;137.0;102.2;54452.0;139.0;;153.0;116.95
287;122.0;118.2;63472.0;163.0;;287;138.0;125.3;63100.0;162.0;;287;200.0;125.4;65704.0;169.0;;287;138.0;102.9;54828.0;140.0;;149.5;117.95
288;157.0;119.4;63844.0;164.0;;288;200.0;126.5;63844.0;164.0;;288;156.0;126.6;66448.0;171.0;;288;149.0;103.8;55580.0;142.0;;165.5;119.075
289;161.0;120.6;64588.0;166.0;;289;200.0;128.3;64588.0;166.0;;289;141.0;127.2;66820.0;172.0;;289;150.0;105.1;55956.0;143.0;;163.0;120.3
290;135.0;121.4;65332.0;168.0;;290;152.0;128.8;65332.0;168.0;;290;200.0;128.6;67564.0;174.0;;290;142.0;106.1;56708.0;145.0;;157.25;121.225
291;165.0;122.3;65704.0;169.0;;291;200.0;130.4;66076.0;170.0;;291;147.0;129.2;68308.0;176.0;;291;126.0;107.2;57084.0;146.0;;159.5;122.275
292;149.0;123.3;66448.0;171.0;;292;197.0;131.9;66820.0;172.0;;292;159.0;130.6;69052.0;178.0;;292;147.0;108.4;57836.0;148.0;;163.0;123.55
293;174.0;124.2;67192.0;173.0;;293;142.0;133.0;67192.0;173.0;;293;191.0;132.0;69796.0;180.0;;293;140.0;109.6;58212.0;149.0;;161.75;124.7
294;166.0;125.3;67936.0;175.0;;294;183.0;133.9;67936.0;175.0;;294;188.0;133.4;70540.0;182.0;;294;182.0;110.8;58964.0;151.0;;179.75;125.85
295;147.0;126.2;68308.0;176.0;;295;200.0;135.2;68680.0;177.0;;295;200.0;134.7;71284.0;184.0;;295;185.0;112.3;59716.0;153.0;;183.0;127.1
296;159.0;126.7;69052.0;178.0;;296;200.0;136.8;69796.0;180.0;;296;200.0;135.9;72028.0;186.0;;296;140.0;113.3;60468.0;155.0;;174.75;128.175
297;200.0;128.0;69796.0;180.0;;297;154.0;137.6;70168.0;181.0;;297;176.0;137.0;72768.0;188.0;;297;148.0;114.6;60844.0;156.0;;169.5;129.3
298;163.0;128.7;70540.0;182.0;;298;196.0;138.9;70912.0;183.0;;298;180.0;138.1;73504.0;190.0;;298;179.0;116.1;61596.0;158.0;;179.5;130.45
299;188.0;130.0;71284.0;184.0;;299;200.0;140.1;72028.0;186.0;;299;196.0;139.0;74240.0;192.0;;299;161.0;117.3;62348.0;160.0;;186.25;131.6
300;175.0;131.0;72028.0;186.0;;300;171.0;140.9;72400.0;187.0;;300;167.0;139.6;74976.0;194.0;;300;157.0;118.2;62724.0;161.0;;167.5;132.425
301;170.0;131.9;72768.0;188.0;;301;155.0;142.1;73136.0;189.0;;301;200.0;141.1;75712.0;196.0;;301;150.0;119.1;63472.0;163.0;;168.75;133.55
302;200.0;132.6;73504.0;190.0;;302;200.0;143.9;73872.0;191.0;;302;193.0;142.7;76448.0;198.0;;302;141.0;119.9;64216.0;165.0;;183.5;134.775
303;198.0;133.8;74240.0;192.0;;303;196.0;145.3;74608.0;193.0;;303;182.0;144.1;77184.0;200.0;;303;167.0;121.0;64588.0;166.0;;185.75;136.05
304;151.0;134.5;74608.0;193.0;;304;200.0;147.0;75712.0;196.0;;304;149.0;144.6;77920.0;202.0;;304;191.0;122.5;65332.0;168.0;;172.75;137.15
305;175.0;135.3;75344.0;195.0;;305;200.0;148.1;76448.0;198.0;;305;179.0;145.7;78656.0;204.0;;305;139.0;123.6;66076.0;170.0;;173.25;138.175
306;182.0;136.3;76080.0;197.0;;306;200.0;149.8;77184.0;200.0;;306;132.0;146.3;79024.0;205.0;;306;159.0;124.5;66820.0;172.0;;168.25;139.22500000000002
307;200.0;137.6;77184.0;200.0;;307;179.0;151.0;77920.0;202.0;;307;145.0;146.8;79760.0;207.0;;307;160.0;125.8;67192.0;173.0;;171.0;140.3
308;160.0;138.4;77552.0;201.0;;308;171.0;152.4;78656.0;204.0;;308;152.0;147.2;80128.0;208.0;;308;161.0;127.0;67936.0;175.0;;161.0;141.25
309;141.0;139.3;78288.0;203.0;;309;200.0;153.4;79392.0;206.0;;309;200.0;148.8;81232.0;211.0;;309;158.0;127.7;68680.0;177.0;;174.75;142.3
310;146.0;140.0;78656.0;204.0;;310;156.0;154.5;80128.0;208.0;;310;167.0;149.8;81600.0;212.0;;310;180.0;128.6;69424.0;179.0;;162.25;143.225
311;177.0;140.9;79392.0;206.0;;311;183.0;155.9;80864.0;210.0;;311;190.0;150.5;82328.0;214.0;;311;179.0;129.4;70168.0;181.0;;182.25;144.175
312;200.0;142.3;80496.0;209.0;;312;161.0;156.7;81232.0;211.0;;312;160.0;150.9;83056.0;216.0;;312;200.0;130.9;70912.0;183.0;;180.25;145.2
313;182.0;142.8;80864.0;210.0;;313;187.0;157.2;81964.0;213.0;;313;166.0;151.3;83784.0;218.0;;313;159.0;132.2;71284.0;184.0;;173.5;145.875
314;190.0;144.2;81964.0;213.0;;314;186.0;158.5;82692.0;215.0;;314;156.0;152.0;84512.0;220.0;;314;192.0;132.7;72028.0;186.0;;181.0;146.85
315;200.0;144.4;82692.0;215.0;;315;200.0;159.8;83784.0;218.0;;315;179.0;153.2;85240.0;222.0;;315;199.0;133.8;73136.0;189.0;;194.5;147.8
316;177.0;145.3;83420.0;217.0;;316;197.0;160.8;84512.0;220.0;;316;200.0;154.6;85968.0;224.0;;316;200.0;135.2;73872.0;191.0;;193.5;148.975
317;175.0;145.3;84148.0;219.0;;317;200.0;161.6;85240.0;222.0;;317;200.0;155.5;86696.0;226.0;;317;150.0;136.1;74240.0;192.0;;181.25;149.625
318;190.0;146.4;84876.0;221.0;;318;181.0;162.8;85968.0;224.0;;318;200.0;155.8;87424.0;228.0;;318;161.0;136.4;74976.0;194.0;;183.0;150.35000000000002
319;200.0;146.9;85604.0;223.0;;319;184.0;163.9;86696.0;226.0;;319;200.0;156.6;88516.0;231.0;;319;188.0;137.4;75712.0;196.0;;193.0;151.2
320;143.0;147.3;85968.0;224.0;;320;200.0;164.1;87424.0;228.0;;320;200.0;157.0;89244.0;233.0;;320;200.0;139.1;76448.0;198.0;;185.75;151.875
