episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
197;92.0;26.4;10731.0;35.0;;197;81.0;26.5;11325.0;37.0;;197;120.0;36.7;13971.0;46.0;;97.66666666666667;29.866666666666667
198;30.0;26.5;11028.0;36.0;;198;69.0;27.0;11619.0;38.0;;198;63.0;37.1;14265.0;47.0;;54.0;30.2
199;125.0;27.6;11325.0;37.0;;199;38.0;27.2;11913.0;39.0;;199;88.0;37.8;14265.0;47.0;;83.66666666666667;30.866666666666667
200;35.0;27.9;11325.0;37.0;;200;62.0;27.7;11913.0;39.0;;200;30.0;37.8;14559.0;48.0;;42.333333333333336;31.133333333333333
201;15.0;27.7;11325.0;37.0;;201;52.0;28.1;12207.0;40.0;;201;31.0;37.7;14559.0;48.0;;32.666666666666664;31.166666666666668
202;61.0;28.2;11619.0;38.0;;202;43.0;28.4;12207.0;40.0;;202;68.0;38.1;14853.0;49.0;;57.333333333333336;31.566666666666666
203;45.0;28.4;11913.0;39.0;;203;61.0;28.6;12501.0;41.0;;203;72.0;38.7;15147.0;50.0;;59.333333333333336;31.900000000000002
204;67.0;28.9;11913.0;39.0;;204;14.0;28.5;12501.0;41.0;;204;66.0;39.2;15147.0;50.0;;49.0;32.2
205;34.0;29.1;12207.0;40.0;;205;30.0;28.7;12501.0;41.0;;205;76.0;39.9;15441.0;51.0;;46.666666666666664;32.56666666666666
206;30.0;29.2;12207.0;40.0;;206;51.0;28.9;12795.0;42.0;;206;135.0;41.1;15735.0;52.0;;72.0;33.06666666666666
207;36.0;29.4;12207.0;40.0;;207;60.0;29.2;12795.0;42.0;;207;51.0;41.5;16029.0;53.0;;49.0;33.36666666666667
208;44.0;29.7;12501.0;41.0;;208;45.0;29.6;13089.0;43.0;;208;88.0;42.2;16323.0;54.0;;59.0;33.833333333333336
209;67.0;29.9;12501.0;41.0;;209;91.0;30.3;13383.0;44.0;;209;139.0;43.4;16617.0;55.0;;99.0;34.53333333333333
210;93.0;30.6;12795.0;42.0;;210;80.0;31.0;13677.0;45.0;;210;102.0;44.3;16911.0;56.0;;91.66666666666667;35.3
211;73.0;31.2;13089.0;43.0;;211;88.0;31.7;13677.0;45.0;;211;90.0;45.1;17205.0;57.0;;83.66666666666667;36.0
212;50.0;31.5;13383.0;44.0;;212;101.0;32.6;13971.0;46.0;;212;135.0;46.2;17793.0;59.0;;95.33333333333333;36.766666666666666
213;50.0;31.9;13383.0;44.0;;213;72.0;33.2;14265.0;47.0;;213;38.0;46.5;17793.0;59.0;;53.333333333333336;37.2
214;142.0;33.2;13971.0;46.0;;214;67.0;33.7;14559.0;48.0;;214;128.0;47.5;18087.0;60.0;;112.33333333333333;38.13333333333333
215;106.0;33.9;14265.0;47.0;;215;85.0;34.5;14853.0;49.0;;215;200.0;49.4;18675.0;62.0;;130.33333333333334;39.266666666666666
216;37.0;34.0;14265.0;47.0;;216;111.0;35.5;15147.0;50.0;;216;55.0;49.7;18966.0;63.0;;67.66666666666667;39.733333333333334
217;61.0;34.5;14559.0;48.0;;217;84.0;36.2;15441.0;51.0;;217;83.0;50.5;19257.0;64.0;;76.0;40.4
218;84.0;35.2;14559.0;48.0;;218;178.0;37.7;16029.0;53.0;;218;77.0;51.1;19257.0;64.0;;113.0;41.333333333333336
219;104.0;36.0;15147.0;50.0;;219;96.0;38.5;16323.0;54.0;;219;92.0;51.7;19548.0;65.0;;97.33333333333333;42.06666666666667
220;30.0;36.1;15147.0;50.0;;220;50.0;38.8;16323.0;54.0;;220;200.0;53.6;20130.0;67.0;;93.33333333333333;42.833333333333336
221;77.0;36.7;15441.0;51.0;;221;200.0;40.7;16911.0;56.0;;221;62.0;53.7;20421.0;68.0;;113.0;43.7
222;62.0;37.1;15441.0;51.0;;222;81.0;41.4;17205.0;57.0;;222;125.0;54.8;20712.0;69.0;;89.33333333333333;44.43333333333333
223;189.0;38.8;16029.0;53.0;;223;79.0;42.0;17499.0;58.0;;223;128.0;55.7;21294.0;71.0;;132.0;45.5
224;53.0;39.1;16323.0;54.0;;224;106.0;42.8;17793.0;59.0;;224;157.0;57.2;21585.0;72.0;;105.33333333333333;46.36666666666667
225;85.0;39.8;16617.0;55.0;;225;96.0;43.6;18087.0;60.0;;225;197.0;58.8;22167.0;74.0;;126.0;47.4
226;62.0;39.9;16617.0;55.0;;226;176.0;45.3;18675.0;62.0;;226;49.0;59.1;22458.0;75.0;;95.66666666666667;48.1
227;66.0;40.3;16911.0;56.0;;227;171.0;46.8;18966.0;63.0;;227;157.0;60.4;23040.0;77.0;;131.33333333333334;49.166666666666664
228;88.0;41.1;17205.0;57.0;;228;93.0;47.6;19257.0;64.0;;228;142.0;61.6;23331.0;78.0;;107.66666666666667;50.1
229;89.0;41.9;17499.0;58.0;;229;104.0;48.5;19548.0;65.0;;229;85.0;62.3;23622.0;79.0;;92.66666666666667;50.9
230;133.0;43.0;17793.0;59.0;;230;133.0;49.6;20130.0;67.0;;230;90.0;63.1;23913.0;80.0;;118.66666666666667;51.9
231;60.0;43.4;18087.0;60.0;;231;73.0;50.0;20130.0;67.0;;231;112.0;64.0;24204.0;81.0;;81.66666666666667;52.46666666666667
232;90.0;44.2;18381.0;61.0;;232;61.0;50.4;20421.0;68.0;;232;86.0;64.7;24495.0;82.0;;79.0;53.1
233;83.0;44.7;18381.0;61.0;;233;45.0;50.8;20712.0;69.0;;233;91.0;65.5;24786.0;83.0;;73.0;53.666666666666664
234;93.0;45.3;18675.0;62.0;;234;148.0;52.0;21003.0;70.0;;234;113.0;66.5;25077.0;84.0;;118.0;54.6
235;34.0;45.5;18966.0;63.0;;235;70.0;52.5;21294.0;71.0;;235;107.0;67.4;25368.0;85.0;;70.33333333333333;55.13333333333333
236;69.0;46.1;18966.0;63.0;;236;112.0;53.4;21585.0;72.0;;236;107.0;68.3;25659.0;86.0;;96.0;55.93333333333333
237;119.0;47.1;19548.0;65.0;;237;200.0;55.2;22167.0;74.0;;237;87.0;69.0;25950.0;87.0;;135.33333333333334;57.1
238;119.0;48.2;19839.0;66.0;;238;131.0;56.3;22458.0;75.0;;238;159.0;70.4;26526.0;89.0;;136.33333333333334;58.300000000000004
239;70.0;48.7;20130.0;67.0;;239;200.0;57.8;23040.0;77.0;;239;149.0;71.8;26814.0;90.0;;139.66666666666666;59.43333333333333
240;111.0;49.6;20421.0;68.0;;240;109.0;58.5;23622.0;79.0;;240;132.0;73.0;27390.0;92.0;;117.33333333333333;60.36666666666667
241;159.0;50.9;20712.0;69.0;;241;94.0;59.2;23913.0;80.0;;241;119.0;74.1;27678.0;93.0;;124.0;61.4
242;170.0;52.2;21294.0;71.0;;242;167.0;60.7;24204.0;81.0;;242;158.0;75.3;27966.0;94.0;;165.0;62.733333333333334
243;200.0;54.0;21876.0;73.0;;243;104.0;61.6;24495.0;82.0;;243;136.0;76.5;28542.0;96.0;;146.66666666666666;64.03333333333333
244;106.0;54.9;22167.0;74.0;;244;121.0;62.7;25077.0;84.0;;244;149.0;77.8;28830.0;97.0;;125.33333333333333;65.13333333333333
245;164.0;56.3;22749.0;76.0;;245;104.0;63.1;25368.0;85.0;;245;200.0;79.6;29694.0;100.0;;156.0;66.33333333333333
246;200.0;58.2;23331.0;78.0;;246;121.0;64.2;25659.0;86.0;;246;126.0;80.7;29982.0;101.0;;149.0;67.7
247;124.0;59.2;23622.0;79.0;;247;101.0;65.0;25950.0;87.0;;247;155.0;82.2;30270.0;102.0;;126.66666666666667;68.8
248;158.0;60.7;24204.0;81.0;;248;113.0;65.9;26238.0;88.0;;248;178.0;83.8;30846.0;104.0;;149.66666666666666;70.13333333333334
249;105.0;61.6;24495.0;82.0;;249;168.0;67.4;26814.0;90.0;;249;151.0;84.4;31422.0;106.0;;141.33333333333334;71.13333333333334
250;88.0;62.3;24786.0;83.0;;250;117.0;68.4;27102.0;91.0;;250;118.0;85.4;31710.0;107.0;;107.66666666666667;72.03333333333333
251;105.0;63.1;25077.0;84.0;;251;123.0;69.2;27390.0;92.0;;251;149.0;86.7;32286.0;109.0;;125.66666666666667;73.0
252;145.0;64.4;25659.0;86.0;;252;143.0;70.3;27966.0;94.0;;252;150.0;88.0;32574.0;110.0;;146.0;74.23333333333333
253;126.0;65.2;25950.0;87.0;;253;112.0;71.2;28254.0;95.0;;253;152.0;89.1;33150.0;112.0;;130.0;75.16666666666667
254;107.0;65.7;26238.0;88.0;;254;143.0;72.5;28830.0;97.0;;254;167.0;90.5;33720.0;114.0;;139.0;76.23333333333333
255;105.0;66.5;26526.0;89.0;;255;200.0;74.3;29406.0;99.0;;255;134.0;91.5;34005.0;115.0;;146.33333333333334;77.43333333333334
256;109.0;67.1;26814.0;90.0;;256;156.0;75.6;29694.0;100.0;;256;171.0;93.1;34575.0;117.0;;145.33333333333334;78.6
257;171.0;68.5;27390.0;92.0;;257;142.0;76.7;30270.0;102.0;;257;188.0;94.6;35145.0;119.0;;167.0;79.93333333333334
258;122.0;69.4;27678.0;93.0;;258;145.0;78.0;30558.0;103.0;;258;154.0;95.7;35430.0;120.0;;140.33333333333334;81.03333333333333
259;115.0;70.2;27966.0;94.0;;259;116.0;79.0;30846.0;104.0;;259;158.0;96.8;36000.0;122.0;;129.66666666666666;82.0
260;115.0;71.1;28542.0;96.0;;260;147.0;80.3;31422.0;106.0;;260;131.0;97.7;36285.0;123.0;;131.0;83.03333333333333
261;92.0;71.7;28830.0;97.0;;261;127.0;81.1;31710.0;107.0;;261;162.0;98.6;36855.0;125.0;;127.0;83.8
262;109.0;72.6;29118.0;98.0;;262;163.0;82.5;32286.0;109.0;;262;130.0;99.5;37425.0;127.0;;134.0;84.86666666666666
263;167.0;73.8;29406.0;99.0;;263;111.0;83.4;32574.0;110.0;;263;144.0;100.4;37710.0;128.0;;140.66666666666666;85.86666666666667
264;123.0;74.9;29982.0;101.0;;264;127.0;84.4;32862.0;111.0;;264;135.0;101.4;37995.0;129.0;;128.33333333333334;86.9
265;127.0;76.0;30270.0;102.0;;265;148.0;85.8;33435.0;113.0;;265;156.0;102.2;38565.0;131.0;;143.66666666666666;88.0
266;118.0;76.8;30558.0;103.0;;266;134.0;86.9;33720.0;114.0;;266;165.0;103.4;39135.0;133.0;;139.0;89.03333333333333
267;115.0;77.8;31134.0;105.0;;267;134.0;88.0;34290.0;116.0;;267;146.0;104.5;39420.0;134.0;;131.66666666666666;90.1
268;113.0;78.6;31422.0;106.0;;268;195.0;89.5;34860.0;118.0;;268;149.0;105.4;39990.0;136.0;;152.33333333333334;91.16666666666667
269;105.0;79.4;31710.0;107.0;;269;135.0;90.5;35145.0;119.0;;269;129.0;105.8;40275.0;137.0;;123.0;91.9
270;127.0;80.4;31998.0;108.0;;270;162.0;92.0;35715.0;121.0;;270;125.0;106.7;40839.0;139.0;;138.0;93.03333333333333
271;184.0;81.7;32574.0;110.0;;271;134.0;93.0;36000.0;122.0;;271;138.0;107.6;41121.0;140.0;;152.0;94.1
272;119.0;82.7;32862.0;111.0;;272;132.0;94.2;36570.0;124.0;;272;156.0;108.8;41685.0;142.0;;135.66666666666666;95.23333333333333
273;125.0;83.7;33435.0;113.0;;273;135.0;94.9;36855.0;125.0;;273;158.0;110.2;41967.0;143.0;;139.33333333333334;96.26666666666667
274;122.0;84.4;33720.0;114.0;;274;120.0;95.7;37425.0;127.0;;274;132.0;110.5;42531.0;145.0;;124.66666666666667;96.86666666666667
275;117.0;85.2;34005.0;115.0;;275;122.0;96.8;37710.0;128.0;;275;153.0;110.5;42813.0;146.0;;130.66666666666666;97.5
276;142.0;86.2;34575.0;117.0;;276;148.0;98.2;37995.0;129.0;;276;159.0;111.8;43377.0;148.0;;149.66666666666666;98.73333333333333
277;149.0;87.3;34860.0;118.0;;277;123.0;99.3;38565.0;131.0;;277;135.0;112.6;43941.0;150.0;;135.66666666666666;99.73333333333333
278;142.0;88.4;35430.0;120.0;;278;149.0;100.4;38850.0;132.0;;278;153.0;113.7;44223.0;151.0;;148.0;100.83333333333334
279;159.0;89.7;35715.0;121.0;;279;171.0;101.9;39420.0;134.0;;279;151.0;114.8;44787.0;153.0;;160.33333333333334;102.13333333333334
280;164.0;91.2;36285.0;123.0;;280;131.0;102.6;39705.0;135.0;;280;165.0;116.2;45351.0;155.0;;153.33333333333334;103.33333333333333
281;138.0;92.2;36855.0;125.0;;281;140.0;103.4;40275.0;137.0;;281;160.0;117.4;45633.0;156.0;;146.0;104.33333333333334
282;144.0;93.3;37140.0;126.0;;282;134.0;104.3;40557.0;138.0;;282;172.0;118.6;46197.0;158.0;;150.0;105.39999999999999
283;128.0;94.4;37425.0;127.0;;283;145.0;105.4;41121.0;140.0;;283;164.0;119.4;46761.0;160.0;;145.66666666666666;106.4
284;130.0;95.6;37995.0;129.0;;284;138.0;106.6;41403.0;141.0;;284;149.0;120.4;47043.0;161.0;;139.0;107.53333333333333
285;167.0;97.0;38280.0;130.0;;285;156.0;107.7;41967.0;143.0;;285;160.0;121.5;47604.0;163.0;;161.0;108.73333333333333
286;136.0;98.0;38850.0;132.0;;286;162.0;108.8;42531.0;145.0;;286;158.0;122.8;48162.0;165.0;;152.0;109.86666666666666
287;121.0;99.0;39135.0;133.0;;287;132.0;109.3;42813.0;146.0;;287;186.0;124.2;48720.0;167.0;;146.33333333333334;110.83333333333333
288;142.0;100.1;39705.0;135.0;;288;167.0;110.3;43377.0;148.0;;288;158.0;124.8;49278.0;169.0;;155.66666666666666;111.73333333333333
289;155.0;101.4;39990.0;136.0;;289;157.0;111.7;43941.0;150.0;;289;139.0;126.1;49557.0;170.0;;150.33333333333334;113.06666666666666
290;134.0;102.4;40557.0;138.0;;290;136.0;112.6;44223.0;151.0;;290;193.0;126.5;50115.0;172.0;;154.33333333333334;113.83333333333333
291;161.0;103.6;40839.0;139.0;;291;175.0;113.8;44787.0;153.0;;291;153.0;127.8;50673.0;174.0;;163.0;115.06666666666666
292;129.0;104.4;41403.0;141.0;;292;169.0;115.3;45351.0;155.0;;292;160.0;128.2;51231.0;176.0;;152.66666666666666;115.96666666666667
293;146.0;105.6;41685.0;142.0;;293;121.0;116.0;45633.0;156.0;;293;150.0;129.0;51510.0;177.0;;139.0;116.86666666666666
294;149.0;106.9;42249.0;144.0;;294;151.0;117.4;46197.0;158.0;;294;180.0;130.1;52068.0;179.0;;160.0;118.13333333333334
295;137.0;107.7;42531.0;145.0;;295;158.0;118.3;46479.0;159.0;;295;200.0;131.4;52626.0;181.0;;165.0;119.13333333333334
296;138.0;108.3;43095.0;147.0;;296;147.0;119.2;47043.0;161.0;;296;194.0;132.2;53184.0;183.0;;159.66666666666666;119.89999999999999
297;162.0;109.0;43659.0;149.0;;297;124.0;119.7;47325.0;162.0;;297;160.0;132.6;53742.0;185.0;;148.66666666666666;120.43333333333334
298;161.0;110.3;43941.0;150.0;;298;144.0;120.4;47883.0;164.0;;298;175.0;133.8;54300.0;187.0;;160.0;121.5
299;164.0;110.7;44505.0;152.0;;299;156.0;121.6;48162.0;165.0;;299;174.0;134.6;54852.0;189.0;;164.66666666666666;122.3
300;152.0;111.9;45069.0;154.0;;300;147.0;122.4;48720.0;167.0;;300;200.0;136.3;55404.0;191.0;;166.33333333333334;123.53333333333335
301;152.0;113.2;45351.0;155.0;;301;135.0;123.3;48999.0;168.0;;301;200.0;138.0;55956.0;193.0;;162.33333333333334;124.83333333333333
302;190.0;114.5;45915.0;157.0;;302;154.0;124.4;49557.0;170.0;;302;178.0;139.1;56508.0;195.0;;174.0;126.0
303;170.0;115.8;46479.0;159.0;;303;147.0;125.2;50115.0;172.0;;303;200.0;140.4;57060.0;197.0;;172.33333333333334;127.13333333333334
304;144.0;116.6;47043.0;161.0;;304;148.0;126.6;50394.0;173.0;;304;164.0;141.4;57612.0;199.0;;152.0;128.2
305;153.0;117.8;47325.0;162.0;;305;161.0;127.9;50952.0;175.0;;305;200.0;142.6;58164.0;201.0;;171.33333333333334;129.43333333333334
306;155.0;119.0;47883.0;164.0;;306;163.0;129.0;51510.0;177.0;;306;133.0;142.6;58716.0;203.0;;150.33333333333334;130.2
307;200.0;120.6;48441.0;166.0;;307;171.0;130.1;52068.0;179.0;;307;143.0;143.5;58992.0;204.0;;171.33333333333334;131.4
308;154.0;121.7;48999.0;168.0;;308;166.0;131.3;52347.0;180.0;;308;146.0;144.1;59544.0;206.0;;155.33333333333334;132.36666666666667
309;142.0;122.5;49278.0;169.0;;309;200.0;132.4;52905.0;182.0;;309;187.0;144.6;60096.0;208.0;;176.33333333333334;133.16666666666666
310;138.0;122.9;49836.0;171.0;;310;148.0;133.1;53463.0;184.0;;310;176.0;145.3;60648.0;210.0;;154.0;133.76666666666668
311;151.0;123.7;50115.0;172.0;;311;198.0;134.2;54021.0;186.0;;311;188.0;146.3;61200.0;212.0;;179.0;134.73333333333335
312;175.0;125.0;50673.0;174.0;;312;157.0;134.8;54576.0;188.0;;312;186.0;146.8;61746.0;214.0;;172.66666666666666;135.53333333333333
313;152.0;126.0;51231.0;176.0;;313;178.0;135.8;55128.0;190.0;;313;174.0;148.2;62292.0;216.0;;168.0;136.66666666666666
314;155.0;126.1;51789.0;178.0;;314;172.0;136.9;55680.0;192.0;;314;180.0;148.7;62838.0;218.0;;169.0;137.23333333333332
315;152.0;126.6;52068.0;179.0;;315;182.0;137.8;56232.0;194.0;;315;163.0;148.3;63384.0;220.0;;165.66666666666666;137.56666666666666
316;156.0;127.8;52626.0;181.0;;316;158.0;138.3;56508.0;195.0;;316;200.0;149.8;63930.0;222.0;;171.33333333333334;138.63333333333333
317;158.0;128.7;53184.0;183.0;;317;200.0;139.5;57336.0;198.0;;317;200.0;150.9;64476.0;224.0;;186.0;139.7
318;163.0;129.5;53463.0;184.0;;318;165.0;139.3;57612.0;199.0;;318;200.0;152.2;65022.0;226.0;;176.0;140.33333333333334
319;190.0;130.4;54021.0;186.0;;319;145.0;139.8;58164.0;201.0;;319;200.0;153.2;65568.0;228.0;;178.33333333333334;141.13333333333333
320;144.0;131.5;54576.0;188.0;;320;178.0;141.1;58716.0;203.0;;320;200.0;153.2;66205.0;230.0;;174.0;141.93333333333334
321;154.0;132.3;55128.0;190.0;;321;139.0;140.5;58992.0;204.0;;321;200.0;154.6;66933.0;233.0;;164.33333333333334;142.46666666666667
322;155.0;133.2;55404.0;191.0;;322;144.0;141.1;59544.0;206.0;;322;200.0;155.4;67479.0;235.0;;166.33333333333334;143.23333333333332
323;167.0;133.0;55956.0;193.0;;323;168.0;142.0;60096.0;208.0;;323;200.0;156.1;68025.0;237.0;;178.33333333333334;143.7
324;150.0;134.0;56508.0;195.0;;324;150.0;142.5;60372.0;209.0;;324;200.0;156.5;68565.0;239.0;;166.66666666666666;144.33333333333334
325;136.0;134.5;56784.0;196.0;;325;168.0;143.2;60924.0;211.0;;325;200.0;156.5;69375.0;242.0;;168.0;144.73333333333332
326;200.0;135.9;57336.0;198.0;;326;182.0;143.2;61473.0;213.0;;326;200.0;158.0;69915.0;244.0;;194.0;145.7
327;154.0;136.8;57888.0;200.0;;327;195.0;143.5;62019.0;215.0;;327;200.0;158.5;70455.0;246.0;;183.0;146.26666666666668
328;182.0;137.7;58440.0;202.0;;328;161.0;144.2;62565.0;217.0;;328;170.0;158.8;70995.0;248.0;;171.0;146.9
329;168.0;138.5;58992.0;204.0;;329;143.0;144.6;63111.0;219.0;;329;162.0;159.5;71535.0;250.0;;157.66666666666666;147.53333333333333
330;152.0;138.7;59544.0;206.0;;330;181.0;145.0;63657.0;221.0;;330;189.0;160.5;72075.0;252.0;;174.0;148.06666666666666
331;166.0;139.7;59820.0;207.0;;331;142.0;145.7;63930.0;222.0;;331;200.0;161.4;72615.0;254.0;;169.33333333333334;148.93333333333334
332;156.0;140.4;60372.0;209.0;;332;145.0;146.6;64476.0;224.0;;332;200.0;162.5;73155.0;256.0;;167.0;149.83333333333334
333;176.0;141.3;60924.0;211.0;;333;153.0;147.6;65022.0;226.0;;333;200.0;163.6;73695.0;258.0;;176.33333333333334;150.83333333333334
334;149.0;141.9;61473.0;213.0;;334;159.0;147.8;65295.0;227.0;;334;200.0;164.5;74505.0;261.0;;169.33333333333334;151.4
335;200.0;143.5;62019.0;215.0;;335;155.0;148.6;65841.0;229.0;;335;200.0;165.4;75042.0;263.0;;185.0;152.5
336;169.0;144.5;62565.0;217.0;;336;173.0;149.2;66387.0;231.0;;336;200.0;166.4;75576.0;265.0;;180.66666666666666;153.36666666666667
337;150.0;144.8;62838.0;218.0;;337;162.0;148.8;66933.0;233.0;;337;200.0;167.5;76110.0;267.0;;170.66666666666666;153.70000000000002
338;174.0;145.4;63384.0;220.0;;338;165.0;149.2;67206.0;234.0;;338;200.0;167.9;76911.0;270.0;;179.66666666666666;154.16666666666666
339;150.0;146.2;63930.0;222.0;;339;200.0;149.2;68025.0;237.0;;339;200.0;168.4;77445.0;272.0;;183.33333333333334;154.6
340;174.0;146.8;64476.0;224.0;;340;188.0;150.0;68565.0;239.0;;340;200.0;169.1;77979.0;274.0;;187.33333333333334;155.3
341;200.0;147.2;65022.0;226.0;;341;142.0;150.4;68835.0;240.0;;341;199.0;169.9;78513.0;276.0;;180.33333333333334;155.83333333333334
342;200.0;147.5;65568.0;228.0;;342;200.0;150.8;69645.0;243.0;;342;191.0;170.2;79314.0;279.0;;197.0;156.16666666666666
343;200.0;147.5;66114.0;230.0;;343;199.0;151.7;70185.0;245.0;;343;200.0;170.9;79848.0;281.0;;199.66666666666666;156.7
344;200.0;148.5;66933.0;233.0;;344;200.0;152.5;70725.0;247.0;;344;200.0;171.4;80382.0;283.0;;200.0;157.46666666666667
345;187.0;148.7;67479.0;235.0;;345;161.0;153.1;71265.0;249.0;;345;200.0;171.4;80916.0;285.0;;182.66666666666666;157.73333333333332
346;200.0;148.7;68025.0;237.0;;346;200.0;153.9;71805.0;251.0;;346;200.0;172.1;81714.0;288.0;;200.0;158.23333333333332
347;200.0;149.5;68565.0;239.0;;347;200.0;154.9;72345.0;253.0;;347;200.0;172.6;82242.0;290.0;;200.0;159.0
348;194.0;149.8;69105.0;241.0;;348;200.0;155.7;72885.0;255.0;;348;200.0;172.8;82770.0;292.0;;198.0;159.43333333333334
349;182.0;150.6;69645.0;243.0;;349;200.0;156.0;73695.0;258.0;;349;200.0;173.3;83298.0;294.0;;194.0;159.96666666666667
350;182.0;151.5;70185.0;245.0;;350;200.0;156.9;74235.0;260.0;;350;200.0;174.1;84090.0;297.0;;194.0;160.83333333333334
351;200.0;152.5;70725.0;247.0;;351;182.0;157.5;74775.0;262.0;;351;200.0;174.6;84618.0;299.0;;194.0;161.53333333333333
352;174.0;152.8;71265.0;249.0;;352;150.0;157.5;75309.0;264.0;;352;200.0;175.1;85146.0;301.0;;174.66666666666666;161.8
353;200.0;153.5;72075.0;252.0;;353;175.0;158.2;75843.0;266.0;;353;200.0;175.6;85674.0;303.0;;191.66666666666666;162.43333333333334
354;155.0;154.0;72345.0;253.0;;354;185.0;158.6;76377.0;268.0;;354;200.0;175.9;86466.0;306.0;;180.0;162.83333333333334
355;200.0;155.0;73155.0;256.0;;355;197.0;158.6;76911.0;270.0;;355;200.0;176.6;86994.0;308.0;;199.0;163.4
356;165.0;155.5;73425.0;257.0;;356;162.0;158.6;77445.0;272.0;;356;200.0;176.9;87522.0;310.0;;175.66666666666666;163.66666666666666
357;200.0;155.8;74235.0;260.0;;357;199.0;159.2;77979.0;274.0;;357;169.0;176.7;88050.0;312.0;;189.33333333333334;163.9
358;200.0;156.6;74775.0;262.0;;358;200.0;159.7;78513.0;276.0;;358;200.0;177.1;88572.0;314.0;;200.0;164.46666666666667
359;178.0;157.2;75309.0;264.0;;359;200.0;160.6;79047.0;278.0;;359;200.0;177.6;89355.0;317.0;;192.66666666666666;165.13333333333333
360;180.0;157.9;75843.0;266.0;;360;200.0;161.1;79848.0;281.0;;360;200.0;178.2;89877.0;319.0;;193.33333333333334;165.73333333333332
361;200.0;158.9;76377.0;268.0;;361;195.0;161.8;80382.0;283.0;;361;200.0;178.6;90399.0;321.0;;198.33333333333334;166.43333333333334
362;200.0;159.8;76911.0;270.0;;362;200.0;162.2;80916.0;285.0;;362;200.0;179.3;91182.0;324.0;;200.0;167.1
363;158.0;159.8;77445.0;272.0;;363;200.0;163.0;81450.0;287.0;;363;200.0;179.9;91704.0;326.0;;186.0;167.56666666666666
364;178.0;160.3;77979.0;274.0;;364;200.0;163.8;82242.0;290.0;;364;200.0;180.5;92226.0;328.0;;192.66666666666666;168.20000000000002
365;200.0;161.0;78513.0;276.0;;365;200.0;164.3;82770.0;292.0;;365;200.0;181.0;92922.0;331.0;;200.0;168.76666666666668
366;178.0;161.6;79047.0;278.0;;366;200.0;165.0;83298.0;294.0;;366;200.0;181.3;93444.0;333.0;;192.66666666666666;169.3
367;200.0;162.5;79848.0;281.0;;367;200.0;165.6;83826.0;296.0;;367;186.0;181.7;93966.0;335.0;;195.33333333333334;169.93333333333334
368;200.0;163.4;80382.0;283.0;;368;200.0;165.7;84618.0;299.0;;368;200.0;182.2;94488.0;337.0;;200.0;170.43333333333334
369;200.0;164.3;80916.0;285.0;;369;200.0;166.3;85146.0;301.0;;369;200.0;182.9;95262.0;340.0;;200.0;171.16666666666669
370;200.0;165.0;81450.0;287.0;;370;200.0;166.7;85674.0;303.0;;370;200.0;183.7;95778.0;342.0;;200.0;171.79999999999998
371;200.0;165.2;82242.0;290.0;;371;200.0;167.4;86466.0;306.0;;371;200.0;184.3;96294.0;344.0;;200.0;172.3
372;200.0;166.0;82770.0;292.0;;372;200.0;168.0;86994.0;308.0;;372;200.0;184.8;97068.0;347.0;;200.0;172.93333333333334
373;200.0;166.8;83298.0;294.0;;373;200.0;168.7;87522.0;310.0;;373;200.0;185.2;97584.0;349.0;;200.0;173.56666666666666
374;171.0;167.2;83826.0;296.0;;374;200.0;169.5;88050.0;312.0;;374;200.0;185.8;98100.0;351.0;;190.33333333333334;174.16666666666666
375;194.0;168.0;84354.0;298.0;;375;200.0;170.3;88833.0;315.0;;375;175.0;186.1;98616.0;353.0;;189.66666666666666;174.8
376;200.0;168.6;85146.0;301.0;;376;200.0;170.8;89355.0;317.0;;376;200.0;186.5;99390.0;356.0;;200.0;175.3
377;200.0;169.1;85674.0;303.0;;377;200.0;171.6;89877.0;319.0;;377;200.0;187.1;99906.0;358.0;;200.0;175.93333333333334
378;200.0;169.7;86202.0;305.0;;378;200.0;172.1;90660.0;322.0;;378;200.0;187.6;100422.0;360.0;;200.0;176.46666666666667
379;200.0;170.1;86730.0;307.0;;379;200.0;172.4;91182.0;324.0;;379;200.0;188.1;101193.0;363.0;;200.0;176.86666666666667
380;200.0;170.5;87522.0;310.0;;380;200.0;173.0;91704.0;326.0;;380;190.0;188.3;101703.0;365.0;;196.66666666666666;177.26666666666668
381;200.0;171.1;88050.0;312.0;;381;200.0;173.6;92226.0;328.0;;381;200.0;188.7;102213.0;367.0;;200.0;177.79999999999998
382;200.0;171.6;88572.0;314.0;;382;200.0;174.3;92922.0;331.0;;382;200.0;189.0;102978.0;370.0;;200.0;178.3
383;200.0;172.4;89355.0;317.0;;383;200.0;174.9;93444.0;333.0;;383;200.0;189.4;103488.0;372.0;;200.0;178.9
384;200.0;173.1;89877.0;319.0;;384;200.0;175.5;93966.0;335.0;;384;200.0;189.9;103998.0;374.0;;200.0;179.5
385;200.0;173.4;90399.0;321.0;;385;200.0;175.9;94746.0;338.0;;385;200.0;190.3;104763.0;377.0;;200.0;179.86666666666667
386;200.0;174.0;90921.0;323.0;;386;200.0;176.3;95262.0;340.0;;386;200.0;190.7;105273.0;379.0;;200.0;180.33333333333334
