comm_rounds;t0;staleness0;epoch0
3176;4176;1.0;1.0
3177;4177;2.0;1.0
3178;4178;2.0;1.0
3179;4179;2.0;1.0
3180;4180;2.0;1.0
3181;4181;2.0;1.0
3182;4182;2.0;1.0
3183;4183;2.0;1.0
3184;4184;2.0;1.0
3185;4185;2.0;1.0
3186;4186;2.0;1.0
3187;4187;2.0;1.0
3188;4188;2.0;1.0
3189;4189;2.0;1.0
3190;4190;2.0;1.0
3191;4191;1.0;1.0
3192;4192;2.0;1.0
3193;4193;2.0;1.0
3194;4194;2.0;1.0
3195;4195;2.0;1.0
3196;4196;2.0;1.0
3197;4197;1.0;1.0
3198;4198;2.0;1.0
3199;4199;2.0;1.0
3200;4200;2.0;1.0
3201;4201;2.0;1.0
3202;4202;2.0;1.0
3203;4203;2.0;1.0
3204;4204;2.0;1.0
3205;4205;2.0;1.0
3206;4206;2.0;1.0
3207;4207;2.0;1.0
3208;4208;2.0;1.0
3209;4209;2.0;1.0
3210;4210;2.0;1.0
3211;4211;2.0;1.0
3212;4212;2.0;1.0
3213;4213;2.0;1.0
3214;4214;2.0;1.0
3215;4215;2.0;1.0
3216;4216;2.0;1.0
3217;4217;2.0;1.0
3218;4218;2.0;1.0
3219;4219;2.0;1.0
3220;4220;2.0;1.0
3221;4221;2.0;1.0
3222;4222;2.0;1.0
3223;4223;2.0;1.0
3224;4224;2.0;1.0
3225;4225;2.0;1.0
3226;4226;2.0;1.0
3227;4227;2.0;1.0
3228;4228;2.0;1.0
3229;4229;2.0;1.0
3230;4230;2.0;1.0
3231;4231;2.0;1.0
3232;4232;2.0;1.0
3233;4233;2.0;1.0
3234;4234;2.0;1.0
3235;4235;2.0;1.0
3236;4236;2.0;1.0
3237;4237;2.0;1.0
3238;4238;2.0;1.0
3239;4239;2.0;1.0
3240;4240;2.0;1.0
3241;4241;2.0;1.0
3242;4242;2.0;1.0
3243;4243;2.0;1.0
3244;4244;1.0;1.0
3245;4245;2.0;1.0
3246;4246;2.0;1.0
3247;4247;2.0;1.0
3248;4248;2.0;1.0
3249;4249;2.0;1.0
3250;4250;2.0;1.0
3251;4251;2.0;1.0
3252;4252;2.0;1.0
3253;4253;2.0;1.0
3254;4254;2.0;1.0
3255;4255;2.0;1.0
3256;4256;2.0;1.0
3257;4257;2.0;1.0
3258;4258;2.0;1.0
3259;4259;2.0;1.0
3260;4260;2.0;1.0
3261;4261;2.0;1.0
3262;4262;2.0;1.0
3263;4263;2.0;1.0
3264;4264;2.0;1.0
3265;4265;2.0;1.0
3266;4266;2.0;1.0
3267;4267;2.0;1.0
3268;4268;2.0;1.0
3269;4269;2.0;1.0
3270;4270;1.0;1.0
3271;4271;1.0;1.0
3272;4272;2.0;1.0
3273;4273;2.0;1.0
3274;4274;2.0;1.0
3275;4275;2.0;1.0
3276;4276;1.0;1.0
3277;4277;2.0;1.0
3278;4278;2.0;1.0
3279;4279;2.0;1.0
3280;4280;2.0;1.0
3281;4281;2.0;1.0
3282;4282;2.0;1.0
3283;4283;2.0;1.0
3284;4284;2.0;1.0
3285;4285;2.0;1.0
3286;4286;2.0;1.0
3287;4287;2.0;1.0
3288;4288;2.0;1.0
3289;4289;2.0;1.0
3290;4290;2.0;1.0
3291;4291;2.0;1.0
3292;4292;1.0;1.0
3293;4293;2.0;1.0
3294;4294;2.0;1.0
3295;4295;1.0;1.0
3296;4296;2.0;1.0
3297;4297;2.0;1.0
3298;4298;1.0;1.0
3299;4299;2.0;1.0
3300;4300;2.0;1.0
3301;4301;2.0;1.0
3302;4302;2.0;1.0
3303;4303;2.0;1.0
3304;4304;2.0;1.0
3305;4305;2.0;1.0
3306;4306;2.0;1.0
3307;4307;2.0;1.0
3308;4308;2.0;1.0
3309;4309;2.0;1.0
3310;4310;2.0;1.0
3311;4311;2.0;1.0
3312;4312;2.0;1.0
3313;4313;2.0;1.0
3314;4314;2.0;1.0
3315;4315;1.0;1.0
3316;4316;2.0;1.0
3317;4317;2.0;1.0
3318;4318;2.0;1.0
3319;4319;2.0;1.0
3320;4320;1.0;1.0
3321;4321;2.0;1.0
3322;4322;2.0;1.0
3323;4323;2.0;1.0
3324;4324;2.0;1.0
3325;4325;2.0;1.0
3326;4326;2.0;1.0
3327;4327;2.0;1.0
3328;4328;1.0;1.0
3329;4329;2.0;1.0
3330;4330;2.0;1.0
3331;4331;2.0;1.0
3332;4332;2.0;1.0
3333;4333;2.0;1.0
3334;4334;2.0;1.0
3335;4335;2.0;1.0
3336;4336;2.0;1.0
3337;4337;2.0;1.0
3338;4338;2.0;1.0
3339;4339;2.0;1.0
3340;4340;2.0;1.0
3341;4341;2.0;1.0
3342;4342;2.0;1.0
3343;4343;2.0;1.0
3344;4344;2.0;1.0
3345;4345;2.0;1.0
3346;4346;2.0;1.0
3347;4347;2.0;1.0
3348;4348;2.0;1.0
3349;4349;1.0;1.0
3350;4350;1.0;1.0
3351;4351;2.0;1.0
3352;4352;2.0;1.0
3353;4353;2.0;1.0
3354;4354;2.0;1.0
3355;4355;2.0;1.0
3356;4356;2.0;1.0
3357;4357;2.0;1.0
3358;4358;2.0;1.0
3359;4359;2.0;1.0
3360;4360;2.0;1.0
3361;4361;2.0;1.0
3362;4362;2.0;1.0
3363;4363;2.0;1.0
3364;4364;2.0;1.0
3365;4365;2.0;1.0
3366;4366;2.0;1.0
3367;4367;1.0;1.0
3368;4368;2.0;1.0
3369;4369;2.0;1.0
3370;4370;2.0;1.0
3371;4371;2.0;1.0
3372;4372;2.0;1.0
3373;4373;2.0;1.0
3374;4374;2.0;1.0
3375;4375;2.0;1.0
3376;4376;2.0;1.0
3377;4377;2.0;1.0
3378;4378;2.0;1.0
3379;4379;2.0;1.0
3380;4380;1.0;1.0
3381;4381;2.0;1.0
3382;4382;2.0;1.0
3383;4383;2.0;1.0
3384;4384;2.0;1.0
3385;4385;2.0;1.0
3386;4386;2.0;1.0
3387;4387;2.0;1.0
3388;4388;2.0;1.0
3389;4389;1.0;1.0
3390;4390;2.0;1.0
3391;4391;2.0;1.0
3392;4392;1.0;1.0
3393;4393;2.0;1.0
3394;4394;2.0;1.0
3395;4395;2.0;1.0
3396;4396;2.0;1.0
3397;4397;2.0;1.0
3398;4398;2.0;1.0
3399;4399;2.0;1.0
3400;4400;2.0;1.0
3401;4401;2.0;1.0
3402;4402;2.0;1.0
3403;4403;2.0;1.0
3404;4404;2.0;1.0
3405;4405;2.0;1.0
3406;4406;2.0;1.0
3407;4407;1.0;1.0
3408;4408;2.0;1.0
3409;4409;2.0;1.0
3410;4410;2.0;1.0
3411;4411;2.0;1.0
3412;4412;2.0;1.0
3413;4413;2.0;1.0
3414;4414;2.0;1.0
3415;4415;2.0;1.0
3416;4416;2.0;1.0
3417;4417;2.0;1.0
3418;4418;2.0;1.0
3419;4419;2.0;1.0
3420;4420;2.0;1.0
3421;4421;2.0;1.0
3422;4422;2.0;1.0
3423;4423;2.0;1.0
3424;4424;2.0;1.0
3425;4425;2.0;1.0
3426;4426;2.0;1.0
3427;4427;1.0;1.0
3428;4428;2.0;1.0
3429;4429;2.0;1.0
3430;4430;1.0;1.0
3431;4431;2.0;1.0
3432;4432;2.0;1.0
3433;4433;2.0;1.0
3434;4434;2.0;1.0
3435;4435;2.0;1.0
3436;4436;2.0;1.0
3437;4437;2.0;1.0
3438;4438;2.0;1.0
3439;4439;2.0;1.0
3440;4440;2.0;1.0
3441;4441;2.0;1.0
3442;4442;2.0;1.0
3443;4443;2.0;1.0
3444;4444;2.0;1.0
3445;4445;2.0;1.0
3446;4446;1.0;1.0
3447;4447;2.0;1.0
3448;4448;2.0;1.0
3449;4449;1.0;1.0
3450;4450;2.0;1.0
3451;4451;2.0;1.0
3452;4452;2.0;1.0
3453;4453;2.0;1.0
3454;4454;2.0;1.0
3455;4455;2.0;1.0
3456;4456;2.0;1.0
3457;4457;2.0;1.0
3458;4458;2.0;1.0
3459;4459;2.0;1.0
3460;4460;1.0;1.0
3461;4461;2.0;1.0
3462;4462;2.0;1.0
3463;4463;1.0;1.0
3464;4464;2.0;1.0
3465;4465;2.0;1.0
3466;4466;2.0;1.0
3467;4467;1.0;1.0
3468;4468;2.0;1.0
3469;4469;2.0;1.0
3470;4470;2.0;1.0
3471;4471;1.0;1.0
3472;4472;2.0;1.0
3473;4473;2.0;1.0
3474;4474;2.0;1.0
3475;4475;1.0;1.0
3476;4476;2.0;1.0
3477;4477;2.0;1.0
3478;4478;2.0;1.0
3479;4479;1.0;1.0
3480;4480;2.0;1.0
3481;4481;1.0;1.0
3482;4482;2.0;1.0
3483;4483;2.0;1.0
3484;4484;2.0;1.0
3485;4485;2.0;1.0
3486;4486;1.0;1.0
3487;4487;2.0;1.0
3488;4488;2.0;1.0
3489;4489;2.0;1.0
3490;4490;2.0;1.0
3491;4491;2.0;1.0
3492;4492;2.0;1.0
3493;4493;2.0;1.0
3494;4494;2.0;1.0
3495;4495;2.0;1.0
3496;4496;2.0;1.0
3497;4497;2.0;1.0
3498;4498;2.0;1.0
3499;4499;2.0;1.0
3500;4500;2.0;1.0
3501;4501;2.0;1.0
3502;4502;2.0;1.0
3503;4503;2.0;1.0
3504;4504;2.0;1.0
3505;4505;1.0;1.0
3506;4506;2.0;1.0
3507;4507;2.0;1.0
3508;4508;2.0;1.0
3509;4509;2.0;1.0
3510;4510;2.0;1.0
3511;4511;2.0;1.0
3512;4512;2.0;1.0
3513;4513;2.0;1.0
3514;4514;2.0;1.0
3515;4515;2.0;1.0
3516;4516;2.0;1.0
3517;4517;2.0;1.0
3518;4518;2.0;1.0
3519;4519;1.0;1.0
3520;4520;1.0;1.0
3521;4521;2.0;1.0
3522;4522;1.0;1.0
3523;4523;2.0;1.0
3524;4524;2.0;1.0
3525;4525;2.0;1.0
3526;4526;2.0;1.0
3527;4527;1.0;1.0
3528;4528;2.0;1.0
3529;4529;2.0;1.0
3530;4530;2.0;1.0
3531;4531;2.0;1.0
3532;4532;2.0;1.0
3533;4533;2.0;1.0
3534;4534;2.0;1.0
3535;4535;2.0;1.0
3536;4536;2.0;1.0
3537;4537;2.0;1.0
3538;4538;2.0;1.0
3539;4539;2.0;1.0
3540;4540;2.0;1.0
3541;4541;2.0;1.0
3542;4542;2.0;1.0
3543;4543;1.0;1.0
3544;4544;2.0;1.0
3545;4545;2.0;1.0
3546;4546;2.0;1.0
3547;4547;2.0;1.0
3548;4548;2.0;1.0
3549;4549;2.0;1.0
3550;4550;2.0;1.0
3551;4551;2.0;1.0
3552;4552;2.0;1.0
3553;4553;2.0;1.0
3554;4554;2.0;1.0
3555;4555;2.0;1.0
3556;4556;2.0;1.0
3557;4557;2.0;1.0
3558;4558;2.0;1.0
3559;4559;2.0;1.0
3560;4560;2.0;1.0
3561;4561;1.0;1.0
3562;4562;2.0;1.0
3563;4563;2.0;1.0
3564;4564;2.0;1.0
3565;4565;2.0;1.0
3566;4566;2.0;1.0
3567;4567;2.0;1.0
3568;4568;2.0;1.0
3569;4569;2.0;1.0
3570;4570;2.0;1.0
3571;4571;2.0;1.0
3572;4572;2.0;1.0
3573;4573;2.0;1.0
3574;4574;1.0;1.0
3575;4575;2.0;1.0
3576;4576;2.0;1.0
3577;4577;2.0;1.0
3578;4578;2.0;1.0
3579;4579;2.0;1.0
3580;4580;2.0;1.0
3581;4581;2.0;1.0
3582;4582;2.0;1.0
3583;4583;2.0;1.0
3584;4584;2.0;1.0
3585;4585;2.0;1.0
3586;4586;2.0;1.0
3587;4587;2.0;1.0
3588;4588;2.0;1.0
3589;4589;2.0;1.0
3590;4590;2.0;1.0
3591;4591;2.0;1.0
3592;4592;2.0;1.0
3593;4593;2.0;1.0
3594;4594;2.0;1.0
3595;4595;2.0;1.0
3596;4596;2.0;1.0
3597;4597;2.0;1.0
3598;4598;2.0;1.0
3599;4599;1.0;1.0
3600;4600;2.0;1.0
3601;4601;2.0;1.0
3602;4602;2.0;1.0
3603;4603;2.0;1.0
3604;4604;2.0;1.0
3605;4605;2.0;1.0
3606;4606;1.0;1.0
3607;4607;2.0;1.0
3608;4608;2.0;1.0
3609;4609;2.0;1.0
3610;4610;2.0;1.0
3611;4611;2.0;1.0
3612;4612;2.0;1.0
3613;4613;2.0;1.0
3614;4614;2.0;1.0
3615;4615;2.0;1.0
3616;4616;2.0;1.0
3617;4617;2.0;1.0
3618;4618;2.0;1.0
3619;4619;2.0;1.0
3620;4620;2.0;1.0
3621;4621;2.0;1.0
3622;4622;2.0;1.0
3623;4623;2.0;1.0
3624;4624;2.0;1.0
3625;4625;2.0;1.0
3626;4626;2.0;1.0
3627;4627;2.0;1.0
3628;4628;2.0;1.0
3629;4629;2.0;1.0
3630;4630;2.0;1.0
3631;4631;2.0;1.0
3632;4632;2.0;1.0
3633;4633;2.0;1.0
3634;4634;1.0;1.0
3635;4635;2.0;1.0
3636;4636;2.0;1.0
3637;4637;2.0;1.0
3638;4638;2.0;1.0
3639;4639;2.0;1.0
3640;4640;1.0;1.0
3641;4641;2.0;1.0
3642;4642;2.0;1.0
3643;4643;2.0;1.0
3644;4644;2.0;1.0
3645;4645;2.0;1.0
3646;4646;2.0;1.0
3647;4647;2.0;1.0
3648;4648;2.0;1.0
3649;4649;2.0;1.0
3650;4650;2.0;1.0
3651;4651;2.0;1.0
3652;4652;1.0;1.0
3653;4653;2.0;1.0
3654;4654;1.0;1.0
3655;4655;2.0;1.0
3656;4656;2.0;1.0
3657;4657;2.0;1.0
3658;4658;2.0;1.0
3659;4659;2.0;1.0
3660;4660;2.0;1.0
3661;4661;2.0;1.0
3662;4662;2.0;1.0
3663;4663;2.0;1.0
3664;4664;2.0;1.0
3665;4665;2.0;1.0
3666;4666;2.0;1.0
3667;4667;2.0;1.0
3668;4668;2.0;1.0
3669;4669;2.0;1.0
3670;4670;2.0;1.0
3671;4671;2.0;1.0
3672;4672;2.0;1.0
3673;4673;2.0;1.0
3674;4674;1.0;1.0
3675;4675;2.0;1.0
3676;4676;2.0;1.0
3677;4677;2.0;1.0
3678;4678;2.0;1.0
3679;4679;2.0;1.0
3680;4680;2.0;1.0
3681;4681;2.0;1.0
3682;4682;2.0;1.0
3683;4683;2.0;1.0
3684;4684;2.0;1.0
3685;4685;2.0;1.0
3686;4686;2.0;1.0
3687;4687;2.0;1.0
3688;4688;2.0;1.0
3689;4689;1.0;1.0
3690;4690;2.0;1.0
3691;4691;2.0;1.0
3692;4692;2.0;1.0
3693;4693;2.0;1.0
3694;4694;2.0;1.0
3695;4695;2.0;1.0
3696;4696;2.0;1.0
3697;4697;2.0;1.0
3698;4698;1.0;1.0
3699;4699;2.0;1.0
3700;4700;2.0;1.0
3701;4701;2.0;1.0
3702;4702;2.0;1.0
3703;4703;2.0;1.0
3704;4704;2.0;1.0
3705;4705;2.0;1.0
3706;4706;2.0;1.0
3707;4707;2.0;1.0
3708;4708;2.0;1.0
3709;4709;2.0;1.0
3710;4710;2.0;1.0
3711;4711;2.0;1.0
3712;4712;1.0;1.0
3713;4713;2.0;1.0
3714;4714;2.0;1.0
3715;4715;2.0;1.0
3716;4716;2.0;1.0
3717;4717;2.0;1.0
3718;4718;1.0;1.0
3719;4719;2.0;1.0
3720;4720;2.0;1.0
3721;4721;2.0;1.0
3722;4722;2.0;1.0
3723;4723;2.0;1.0
3724;4724;2.0;1.0
3725;4725;2.0;1.0
3726;4726;2.0;1.0
3727;4727;1.0;1.0
3728;4728;2.0;1.0
3729;4729;2.0;1.0
3730;4730;2.0;1.0
3731;4731;2.0;1.0
3732;4732;2.0;1.0
3733;4733;2.0;1.0
3734;4734;2.0;1.0
3735;4735;2.0;1.0
3736;4736;2.0;1.0
3737;4737;2.0;1.0
3738;4738;2.0;1.0
3739;4739;2.0;1.0
3740;4740;1.0;1.0
3741;4741;2.0;1.0
3742;4742;2.0;1.0
3743;4743;2.0;1.0
3744;4744;2.0;1.0
3745;4745;2.0;1.0
3746;4746;2.0;1.0
3747;4747;2.0;1.0
3748;4748;2.0;1.0
3749;4749;2.0;1.0
3750;4750;2.0;1.0
3751;4751;2.0;1.0
3752;4752;2.0;1.0
3753;4753;2.0;1.0
3754;4754;2.0;1.0
3755;4755;2.0;1.0
3756;4756;2.0;1.0
3757;4757;2.0;1.0
3758;4758;2.0;1.0
3759;4759;2.0;1.0
3760;4760;2.0;1.0
3761;4761;2.0;1.0
3762;4762;2.0;1.0
3763;4763;2.0;1.0
3764;4764;2.0;1.0
3765;4765;2.0;1.0
3766;4766;2.0;1.0
3767;4767;2.0;1.0
3768;4768;2.0;1.0
3769;4769;2.0;1.0
3770;4770;2.0;1.0
3771;4771;2.0;1.0
3772;4772;2.0;1.0
3773;4773;2.0;1.0
3774;4774;2.0;1.0
3775;4775;2.0;1.0
3776;4776;2.0;1.0
3777;4777;2.0;1.0
3778;4778;2.0;1.0
3779;4779;2.0;1.0
3780;4780;2.0;1.0
3781;4781;2.0;1.0
3782;4782;1.0;1.0
3783;4783;2.0;1.0
3784;4784;2.0;1.0
3785;4785;2.0;1.0
3786;4786;2.0;1.0
3787;4787;2.0;1.0
3788;4788;2.0;1.0
3789;4789;2.0;1.0
3790;4790;2.0;1.0
3791;4791;2.0;1.0
3792;4792;2.0;1.0
3793;4793;2.0;1.0
3794;4794;2.0;1.0
3795;4795;1.0;1.0
3796;4796;2.0;1.0
3797;4797;2.0;1.0
3798;4798;2.0;1.0
3799;4799;2.0;1.0
3800;4800;2.0;1.0
3801;4801;2.0;1.0
3802;4802;2.0;1.0
3803;4803;2.0;1.0
3804;4804;2.0;1.0
3805;4805;2.0;1.0
3806;4806;2.0;1.0
3807;4807;2.0;1.0
3808;4808;2.0;1.0
3809;4809;2.0;1.0
3810;4810;2.0;1.0
3811;4811;2.0;1.0
3812;4812;2.0;1.0
3813;4813;2.0;1.0
3814;4814;1.0;1.0
3815;4815;2.0;1.0
3816;4816;2.0;1.0
3817;4817;2.0;1.0
3818;4818;2.0;1.0
3819;4819;2.0;1.0
3820;4820;1.0;1.0
3821;4821;2.0;1.0
3822;4822;2.0;1.0
3823;4823;2.0;1.0
3824;4824;2.0;1.0
3825;4825;2.0;1.0
3826;4826;2.0;1.0
3827;4827;2.0;1.0
3828;4828;1.0;1.0
3829;4829;2.0;1.0
3830;4830;2.0;1.0
3831;4831;1.0;1.0
3832;4832;2.0;1.0
3833;4833;2.0;1.0
3834;4834;2.0;1.0
3835;4835;2.0;1.0
3836;4836;2.0;1.0
3837;4837;2.0;1.0
3838;4838;2.0;1.0
3839;4839;2.0;1.0
3840;4840;2.0;1.0
3841;4841;2.0;1.0
3842;4842;2.0;1.0
3843;4843;2.0;1.0
3844;4844;2.0;1.0
3845;4845;2.0;1.0
3846;4846;2.0;1.0
3847;4847;2.0;1.0
3848;4848;2.0;1.0
3849;4849;2.0;1.0
3850;4850;2.0;1.0
3851;4851;1.0;1.0
3852;4852;2.0;1.0
3853;4853;2.0;1.0
3854;4854;2.0;1.0
3855;4855;2.0;1.0
3856;4856;2.0;1.0
3857;4857;2.0;1.0
3858;4858;2.0;1.0
3859;4859;2.0;1.0
3860;4860;2.0;1.0
3861;4861;2.0;1.0
3862;4862;2.0;1.0
3863;4863;2.0;1.0
3864;4864;2.0;1.0
3865;4865;2.0;1.0
3866;4866;2.0;1.0
3867;4867;1.0;1.0
3868;4868;2.0;1.0
3869;4869;2.0;1.0
3870;4870;2.0;1.0
3871;4871;1.0;1.0
3872;4872;2.0;1.0
3873;4873;2.0;1.0
3874;4874;2.0;1.0
3875;4875;1.0;1.0
3876;4876;1.0;1.0
3877;4877;2.0;1.0
3878;4878;2.0;1.0
3879;4879;2.0;1.0
3880;4880;2.0;1.0
3881;4881;2.0;1.0
3882;4882;1.0;1.0
3883;4883;2.0;1.0
3884;4884;2.0;1.0
3885;4885;2.0;1.0
3886;4886;2.0;1.0
3887;4887;2.0;1.0
3888;4888;2.0;1.0
3889;4889;2.0;1.0
3890;4890;2.0;1.0
3891;4891;2.0;1.0
3892;4892;1.0;1.0
3893;4893;2.0;1.0
3894;4894;2.0;1.0
3895;4895;2.0;1.0
3896;4896;2.0;1.0
3897;4897;2.0;1.0
3898;4898;1.0;1.0
3899;4899;2.0;1.0
3900;4900;2.0;1.0
3901;4901;2.0;1.0
3902;4902;2.0;1.0
3903;4903;2.0;1.0
3904;4904;2.0;1.0
3905;4905;2.0;1.0
3906;4906;2.0;1.0
3907;4907;2.0;1.0
3908;4908;2.0;1.0
3909;4909;2.0;1.0
3910;4910;2.0;1.0
3911;4911;2.0;1.0
3912;4912;1.0;1.0
3913;4913;2.0;1.0
3914;4914;2.0;1.0
3915;4915;2.0;1.0
3916;4916;1.0;1.0
3917;4917;2.0;1.0
3918;4918;2.0;1.0
3919;4919;2.0;1.0
3920;4920;2.0;1.0
3921;4921;2.0;1.0
3922;4922;2.0;1.0
3923;4923;1.0;1.0
3924;4924;2.0;1.0
3925;4925;2.0;1.0
3926;4926;2.0;1.0
3927;4927;1.0;1.0
3928;4928;2.0;1.0
3929;4929;2.0;1.0
3930;4930;2.0;1.0
3931;4931;2.0;1.0
3932;4932;2.0;1.0
3933;4933;2.0;1.0
3934;4934;2.0;1.0
3935;4935;2.0;1.0
3936;4936;2.0;1.0
3937;4937;2.0;1.0
3938;4938;2.0;1.0
3939;4939;2.0;1.0
3940;4940;2.0;1.0
3941;4941;2.0;1.0
3942;4942;2.0;1.0
3943;4943;2.0;1.0
3944;4944;2.0;1.0
3945;4945;2.0;1.0
3946;4946;2.0;1.0
3947;4947;2.0;1.0
3948;4948;2.0;1.0
3949;4949;2.0;1.0
3950;4950;2.0;1.0
3951;4951;2.0;1.0
3952;4952;2.0;1.0
3953;4953;2.0;1.0
3954;4954;2.0;1.0
3955;4955;2.0;1.0
3956;4956;2.0;1.0
3957;4957;2.0;1.0
3958;4958;2.0;1.0
3959;4959;2.0;1.0
3960;4960;2.0;1.0
3961;4961;2.0;1.0
3962;4962;2.0;1.0
3963;4963;2.0;1.0
3964;4964;2.0;1.0
3965;4965;2.0;1.0
3966;4966;2.0;1.0
3967;4967;2.0;1.0
3968;4968;2.0;1.0
3969;4969;2.0;1.0
3970;4970;2.0;1.0
3971;4971;1.0;1.0
3972;4972;2.0;1.0
3973;4973;2.0;1.0
3974;4974;2.0;1.0
3975;4975;2.0;1.0
3976;4976;2.0;1.0
3977;4977;2.0;1.0
3978;4978;2.0;1.0
3979;4979;2.0;1.0
3980;4980;2.0;1.0
3981;4981;2.0;1.0
3982;4982;2.0;1.0
3983;4983;1.0;1.0
3984;4984;2.0;1.0
3985;4985;2.0;1.0
3986;4986;2.0;1.0
3987;4987;2.0;1.0
3988;4988;2.0;1.0
3989;4989;2.0;1.0
3990;4990;2.0;1.0
3991;4991;2.0;1.0
3992;4992;2.0;1.0
3993;4993;2.0;1.0
3994;4994;2.0;1.0
3995;4995;2.0;1.0
3996;4996;2.0;1.0
3997;4997;1.0;1.0
3998;4998;1.0;1.0
3999;4999;1.0;1.0
4000;5000;1.0;1.0
4001;5001;2.0;1.0
4002;5002;2.0;1.0
4003;5003;1.0;1.0
4004;5004;2.0;1.0
4005;5005;2.0;1.0
4006;5006;2.0;1.0
4007;5007;2.0;1.0
4008;5008;2.0;1.0
4009;5009;2.0;1.0
4010;5010;1.0;1.0
4011;5011;2.0;1.0
4012;5012;2.0;1.0
4013;5013;2.0;1.0
4014;5014;2.0;1.0
4015;5015;2.0;1.0
4016;5016;2.0;1.0
4017;5017;2.0;1.0
4018;5018;2.0;1.0
4019;5019;1.0;1.0
4020;5020;2.0;1.0
4021;5021;2.0;1.0
4022;5022;2.0;1.0
4023;5023;2.0;1.0
4024;5024;2.0;1.0
4025;5025;2.0;1.0
4026;5026;2.0;1.0
4027;5027;2.0;1.0
4028;5028;2.0;1.0
4029;5029;1.0;1.0
4030;5030;2.0;1.0
4031;5031;2.0;1.0
4032;5032;2.0;1.0
4033;5033;2.0;1.0
4034;5034;2.0;1.0
4035;5035;2.0;1.0
4036;5036;1.0;1.0
4037;5037;2.0;1.0
4038;5038;2.0;1.0
4039;5039;2.0;1.0
4040;5040;2.0;1.0
4041;5041;2.0;1.0
4042;5042;2.0;1.0
4043;5043;1.0;1.0
4044;5044;2.0;1.0
4045;5045;2.0;1.0
4046;5046;1.0;1.0
4047;5047;2.0;1.0
4048;5048;2.0;1.0
4049;5049;2.0;1.0
4050;5050;2.0;1.0
4051;5051;1.0;1.0
4052;5052;2.0;1.0
4053;5053;1.0;1.0
4054;5054;2.0;1.0
4055;5055;2.0;1.0
4056;5056;2.0;1.0
4057;5057;2.0;1.0
4058;5058;2.0;1.0
4059;5059;2.0;1.0
4060;5060;2.0;1.0
4061;5061;2.0;1.0
4062;5062;2.0;1.0
4063;5063;2.0;1.0
4064;5064;2.0;1.0
4065;5065;2.0;1.0
4066;5066;2.0;1.0
4067;5067;2.0;1.0
4068;5068;2.0;1.0
4069;5069;1.0;1.0
4070;5070;1.0;1.0
4071;5071;2.0;1.0
4072;5072;2.0;1.0
4073;5073;2.0;1.0
4074;5074;2.0;1.0
4075;5075;2.0;1.0
4076;5076;2.0;1.0
4077;5077;2.0;1.0
4078;5078;1.0;1.0
4079;5079;2.0;1.0
4080;5080;2.0;1.0
4081;5081;2.0;1.0
4082;5082;2.0;1.0
4083;5083;2.0;1.0
4084;5084;1.0;1.0
4085;5085;2.0;1.0
4086;5086;2.0;1.0
4087;5087;2.0;1.0
4088;5088;2.0;1.0
4089;5089;2.0;1.0
4090;5090;2.0;1.0
4091;5091;2.0;1.0
4092;5092;2.0;1.0
4093;5093;2.0;1.0
4094;5094;2.0;1.0
4095;5095;2.0;1.0
4096;5096;1.0;1.0
4097;5097;2.0;1.0
4098;5098;2.0;1.0
4099;5099;2.0;1.0
4100;5100;2.0;1.0
4101;5101;1.0;1.0
4102;5102;2.0;1.0
4103;5103;1.0;1.0
4104;5104;2.0;1.0
4105;5105;2.0;1.0
4106;5106;1.0;1.0
4107;5107;2.0;1.0
4108;5108;1.0;1.0
4109;5109;2.0;1.0
4110;5110;2.0;1.0
4111;5111;2.0;1.0
4112;5112;2.0;1.0
4113;5113;2.0;1.0
4114;5114;2.0;1.0
4115;5115;1.0;1.0
4116;5116;2.0;1.0
4117;5117;2.0;1.0
4118;5118;2.0;1.0
4119;5119;2.0;1.0
4120;5120;2.0;1.0
4121;5121;2.0;1.0
4122;5122;1.0;1.0
4123;5123;2.0;1.0
4124;5124;1.0;1.0
4125;5125;2.0;1.0
4126;5126;2.0;1.0
4127;5127;2.0;1.0
4128;5128;1.0;1.0
4129;5129;2.0;1.0
4130;5130;2.0;1.0
4131;5131;2.0;1.0
4132;5132;2.0;1.0
4133;5133;2.0;1.0
4134;5134;2.0;1.0
4135;5135;2.0;1.0
4136;5136;1.0;1.0
4137;5137;1.0;1.0
4138;5138;2.0;1.0
4139;5139;2.0;1.0
4140;5140;2.0;1.0
4141;5141;2.0;1.0
4142;5142;2.0;1.0
4143;5143;2.0;1.0
4144;5144;2.0;1.0
4145;5145;2.0;1.0
4146;5146;2.0;1.0
4147;5147;2.0;1.0
4148;5148;2.0;1.0
4149;5149;2.0;1.0
4150;5150;2.0;1.0
4151;5151;2.0;1.0
4152;5152;2.0;1.0
4153;5153;2.0;1.0
4154;5154;2.0;1.0
4155;5155;2.0;1.0
4156;5156;2.0;1.0
4157;5157;2.0;1.0
4158;5158;2.0;1.0
4159;5159;2.0;1.0
4160;5160;2.0;1.0
4161;5161;2.0;1.0
4162;5162;2.0;1.0
4163;5163;2.0;1.0
4164;5164;2.0;1.0
4165;5165;2.0;1.0
4166;5166;2.0;1.0
4167;5167;2.0;1.0
4168;5168;2.0;1.0
4169;5169;2.0;1.0
4170;5170;2.0;1.0
4171;5171;2.0;1.0
4172;5172;2.0;1.0
4173;5173;2.0;1.0
