comm_rounds;t0;staleness0;epoch0
7105;8105;5.0;1.0
7106;8106;5.0;1.0
7107;8107;5.0;1.0
7108;8108;6.0;1.0
7109;8109;6.0;1.0
7110;8110;7.0;1.0
7111;8111;8.0;1.0
7112;8112;7.0;1.0
7113;8113;6.0;1.0
7114;8114;8.0;1.0
7115;8115;8.0;1.0
7116;8116;6.0;1.0
7117;8117;5.0;1.0
7118;8118;5.0;1.0
7119;8119;8.0;1.0
7120;8120;8.0;1.0
7121;8121;5.0;1.0
7122;8122;8.0;1.0
7123;8123;8.0;1.0
7124;8124;7.0;1.0
7125;8125;8.0;1.0
7126;8126;6.0;1.0
7127;8127;7.0;1.0
7128;8128;3.0;1.0
7129;8129;6.0;1.0
7130;8130;6.0;1.0
7131;8131;6.0;1.0
7132;8132;7.0;1.0
7133;8133;3.0;1.0
7134;8134;3.0;1.0
7135;8135;4.0;1.0
7136;8136;6.0;1.0
7137;8137;6.0;1.0
7138;8138;7.0;1.0
7139;8139;6.0;1.0
7140;8140;5.0;1.0
7141;8141;6.0;1.0
7142;8142;6.0;1.0
7143;8143;8.0;1.0
7144;8144;7.0;1.0
7145;8145;7.0;1.0
7146;8146;6.0;1.0
7147;8147;5.0;1.0
7148;8148;5.0;1.0
7149;8149;5.0;1.0
7150;8150;8.0;1.0
7151;8151;7.0;1.0
7152;8152;6.0;1.0
7153;8153;6.0;1.0
7154;8154;8.0;1.0
7155;8155;8.0;1.0
7156;8156;8.0;1.0
7157;8157;5.0;1.0
7158;8158;8.0;1.0
7159;8159;7.0;1.0
7160;8160;3.0;1.0
7161;8161;8.0;1.0
7162;8162;5.0;1.0
7163;8163;6.0;1.0
7164;8164;8.0;1.0
7165;8165;8.0;1.0
7166;8166;7.0;1.0
7167;8167;6.0;1.0
7168;8168;2.0;1.0
7169;8169;4.0;1.0
7170;8170;8.0;1.0
7171;8171;7.0;1.0
7172;8172;8.0;1.0
7173;8173;7.0;1.0
7174;8174;5.0;1.0
7175;8175;5.0;1.0
7176;8176;7.0;1.0
7177;8177;6.0;1.0
7178;8178;7.0;1.0
7179;8179;8.0;1.0
7180;8180;8.0;1.0
7181;8181;6.0;1.0
7182;8182;8.0;1.0
7183;8183;8.0;1.0
7184;8184;7.0;1.0
7185;8185;7.0;1.0
7186;8186;7.0;1.0
7187;8187;8.0;1.0
7188;8188;8.0;1.0
7189;8189;5.0;1.0
7190;8190;7.0;1.0
7191;8191;7.0;1.0
7192;8192;8.0;1.0
7193;8193;7.0;1.0
7194;8194;7.0;1.0
7195;8195;8.0;1.0
7196;8196;6.0;1.0
7197;8197;6.0;1.0
7198;8198;8.0;1.0
7199;8199;6.0;1.0
7200;8200;8.0;1.0
7201;8201;6.0;1.0
7202;8202;6.0;1.0
7203;8203;7.0;1.0
7204;8204;5.0;1.0
7205;8205;8.0;1.0
7206;8206;7.0;1.0
7207;8207;8.0;1.0
7208;8208;7.0;1.0
7209;8209;6.0;1.0
7210;8210;8.0;1.0
7211;8211;7.0;1.0
7212;8212;7.0;1.0
7213;8213;4.0;1.0
7214;8214;7.0;1.0
7215;8215;5.0;1.0
7216;8216;8.0;1.0
7217;8217;4.0;1.0
7218;8218;7.0;1.0
7219;8219;5.0;1.0
7220;8220;8.0;1.0
7221;8221;7.0;1.0
7222;8222;7.0;1.0
7223;8223;6.0;1.0
7224;8224;7.0;1.0
7225;8225;7.0;1.0
7226;8226;2.0;1.0
7227;8227;3.0;1.0
7228;8228;6.0;1.0
7229;8229;3.0;1.0
7230;8230;8.0;1.0
7231;8231;8.0;1.0
7232;8232;5.0;1.0
7233;8233;8.0;1.0
7234;8234;6.0;1.0
7235;8235;7.0;1.0
7236;8236;7.0;1.0
7237;8237;7.0;1.0
7238;8238;8.0;1.0
7239;8239;8.0;1.0
7240;8240;8.0;1.0
7241;8241;8.0;1.0
7242;8242;6.0;1.0
7243;8243;8.0;1.0
7244;8244;8.0;1.0
7245;8245;7.0;1.0
7246;8246;7.0;1.0
7247;8247;5.0;1.0
7248;8248;8.0;1.0
7249;8249;7.0;1.0
7250;8250;7.0;1.0
7251;8251;4.0;1.0
7252;8252;5.0;1.0
7253;8253;7.0;1.0
7254;8254;8.0;1.0
7255;8255;7.0;1.0
7256;8256;7.0;1.0
7257;8257;8.0;1.0
7258;8258;5.0;1.0
7259;8259;8.0;1.0
7260;8260;8.0;1.0
7261;8261;7.0;1.0
7262;8262;7.0;1.0
7263;8263;7.0;1.0
7264;8264;7.0;1.0
7265;8265;6.0;1.0
7266;8266;6.0;1.0
7267;8267;7.0;1.0
7268;8268;6.0;1.0
7269;8269;7.0;1.0
7270;8270;8.0;1.0
7271;8271;8.0;1.0
7272;8272;8.0;1.0
7273;8273;7.0;1.0
7274;8274;8.0;1.0
7275;8275;7.0;1.0
7276;8276;5.0;1.0
7277;8277;7.0;1.0
7278;8278;5.0;1.0
7279;8279;6.0;1.0
7280;8280;7.0;1.0
7281;8281;7.0;1.0
7282;8282;5.0;1.0
7283;8283;8.0;1.0
7284;8284;5.0;1.0
7285;8285;5.0;1.0
7286;8286;6.0;1.0
7287;8287;2.0;1.0
7288;8288;8.0;1.0
7289;8289;6.0;1.0
7290;8290;7.0;1.0
7291;8291;7.0;1.0
7292;8292;6.0;1.0
7293;8293;7.0;1.0
7294;8294;8.0;1.0
7295;8295;7.0;1.0
7296;8296;5.0;1.0
7297;8297;8.0;1.0
7298;8298;8.0;1.0
7299;8299;7.0;1.0
7300;8300;8.0;1.0
7301;8301;7.0;1.0
7302;8302;6.0;1.0
7303;8303;8.0;1.0
7304;8304;3.0;1.0
7305;8305;8.0;1.0
7306;8306;8.0;1.0
7307;8307;8.0;1.0
7308;8308;7.0;1.0
7309;8309;8.0;1.0
7310;8310;8.0;1.0
7311;8311;8.0;1.0
7312;8312;8.0;1.0
7313;8313;7.0;1.0
7314;8314;6.0;1.0
7315;8315;8.0;1.0
7316;8316;6.0;1.0
7317;8317;7.0;1.0
7318;8318;6.0;1.0
7319;8319;8.0;1.0
7320;8320;8.0;1.0
7321;8321;7.0;1.0
7322;8322;6.0;1.0
7323;8323;8.0;1.0
7324;8324;7.0;1.0
7325;8325;5.0;1.0
7326;8326;8.0;1.0
7327;8327;4.0;1.0
7328;8328;6.0;1.0
7329;8329;6.0;1.0
7330;8330;7.0;1.0
7331;8331;8.0;1.0
7332;8332;8.0;1.0
7333;8333;8.0;1.0
7334;8334;7.0;1.0
7335;8335;5.0;1.0
7336;8336;6.0;1.0
7337;8337;8.0;1.0
7338;8338;8.0;1.0
7339;8339;4.0;1.0
7340;8340;8.0;1.0
7341;8341;5.0;1.0
7342;8342;8.0;1.0
7343;8343;6.0;1.0
7344;8344;4.0;1.0
7345;8345;7.0;1.0
7346;8346;6.0;1.0
7347;8347;8.0;1.0
7348;8348;7.0;1.0
7349;8349;6.0;1.0
7350;8350;8.0;1.0
7351;8351;8.0;1.0
7352;8352;2.0;1.0
7353;8353;6.0;1.0
7354;8354;7.0;1.0
7355;8355;7.0;1.0
7356;8356;8.0;1.0
7357;8357;8.0;1.0
7358;8358;7.0;1.0
7359;8359;8.0;1.0
7360;8360;7.0;1.0
7361;8361;7.0;1.0
7362;8362;7.0;1.0
7363;8363;7.0;1.0
7364;8364;7.0;1.0
7365;8365;7.0;1.0
7366;8366;7.0;1.0
7367;8367;8.0;1.0
7368;8368;6.0;1.0
7369;8369;6.0;1.0
7370;8370;7.0;1.0
7371;8371;4.0;1.0
7372;8372;7.0;1.0
7373;8373;5.0;1.0
7374;8374;7.0;1.0
7375;8375;7.0;1.0
7376;8376;8.0;1.0
7377;8377;6.0;1.0
7378;8378;7.0;1.0
7379;8379;8.0;1.0
7380;8380;6.0;1.0
7381;8381;6.0;1.0
7382;8382;7.0;1.0
7383;8383;6.0;1.0
7384;8384;5.0;1.0
7385;8385;7.0;1.0
7386;8386;8.0;1.0
7387;8387;8.0;1.0
7388;8388;1.0;1.0
7389;8389;8.0;1.0
7390;8390;8.0;1.0
7391;8391;7.0;1.0
7392;8392;7.0;1.0
7393;8393;8.0;1.0
7394;8394;7.0;1.0
7395;8395;7.0;1.0
7396;8396;1.0;1.0
7397;8397;6.0;1.0
7398;8398;6.0;1.0
7399;8399;7.0;1.0
7400;8400;7.0;1.0
7401;8401;8.0;1.0
7402;8402;3.0;1.0
7403;8403;5.0;1.0
7404;8404;7.0;1.0
7405;8405;1.0;1.0
7406;8406;6.0;1.0
7407;8407;8.0;1.0
7408;8408;2.0;1.0
7409;8409;6.0;1.0
7410;8410;8.0;1.0
7411;8411;7.0;1.0
7412;8412;6.0;1.0
7413;8413;8.0;1.0
7414;8414;7.0;1.0
7415;8415;8.0;1.0
7416;8416;3.0;1.0
7417;8417;6.0;1.0
7418;8418;8.0;1.0
7419;8419;7.0;1.0
7420;8420;7.0;1.0
7421;8421;7.0;1.0
7422;8422;8.0;1.0
7423;8423;6.0;1.0
7424;8424;5.0;1.0
7425;8425;7.0;1.0
7426;8426;7.0;1.0
7427;8427;6.0;1.0
7428;8428;8.0;1.0
7429;8429;8.0;1.0
7430;8430;7.0;1.0
7431;8431;7.0;1.0
7432;8432;7.0;1.0
7433;8433;5.0;1.0
7434;8434;5.0;1.0
7435;8435;8.0;1.0
7436;8436;6.0;1.0
7437;8437;7.0;1.0
7438;8438;7.0;1.0
7439;8439;5.0;1.0
7440;8440;8.0;1.0
7441;8441;7.0;1.0
7442;8442;7.0;1.0
7443;8443;8.0;1.0
7444;8444;8.0;1.0
7445;8445;5.0;1.0
7446;8446;8.0;1.0
7447;8447;8.0;1.0
7448;8448;6.0;1.0
7449;8449;8.0;1.0
7450;8450;8.0;1.0
7451;8451;8.0;1.0
7452;8452;7.0;1.0
7453;8453;8.0;1.0
7454;8454;8.0;1.0
7455;8455;7.0;1.0
7456;8456;8.0;1.0
7457;8457;8.0;1.0
7458;8458;4.0;1.0
7459;8459;7.0;1.0
7460;8460;8.0;1.0
7461;8461;8.0;1.0
7462;8462;8.0;1.0
7463;8463;8.0;1.0
7464;8464;5.0;1.0
7465;8465;8.0;1.0
7466;8466;8.0;1.0
7467;8467;5.0;1.0
7468;8468;7.0;1.0
7469;8469;8.0;1.0
7470;8470;7.0;1.0
7471;8471;8.0;1.0
7472;8472;7.0;1.0
7473;8473;6.0;1.0
7474;8474;8.0;1.0
7475;8475;4.0;1.0
7476;8476;8.0;1.0
7477;8477;7.0;1.0
7478;8478;8.0;1.0
7479;8479;8.0;1.0
7480;8480;8.0;1.0
7481;8481;8.0;1.0
7482;8482;7.0;1.0
7483;8483;8.0;1.0
7484;8484;8.0;1.0
7485;8485;4.0;1.0
7486;8486;7.0;1.0
7487;8487;8.0;1.0
7488;8488;7.0;1.0
7489;8489;8.0;1.0
7490;8490;8.0;1.0
7491;8491;5.0;1.0
7492;8492;6.0;1.0
7493;8493;8.0;1.0
7494;8494;5.0;1.0
7495;8495;8.0;1.0
7496;8496;7.0;1.0
7497;8497;5.0;1.0
7498;8498;7.0;1.0
7499;8499;8.0;1.0
7500;8500;8.0;1.0
7501;8501;2.0;1.0
7502;8502;8.0;1.0
7503;8503;7.0;1.0
7504;8504;6.0;1.0
7505;8505;8.0;1.0
7506;8506;8.0;1.0
7507;8507;8.0;1.0
7508;8508;7.0;1.0
7509;8509;8.0;1.0
7510;8510;7.0;1.0
7511;8511;8.0;1.0
7512;8512;6.0;1.0
7513;8513;3.0;1.0
7514;8514;3.0;1.0
7515;8515;7.0;1.0
7516;8516;7.0;1.0
7517;8517;7.0;1.0
7518;8518;8.0;1.0
7519;8519;6.0;1.0
7520;8520;7.0;1.0
7521;8521;8.0;1.0
7522;8522;8.0;1.0
7523;8523;8.0;1.0
7524;8524;5.0;1.0
7525;8525;7.0;1.0
7526;8526;8.0;1.0
7527;8527;8.0;1.0
7528;8528;1.0;1.0
7529;8529;8.0;1.0
7530;8530;7.0;1.0
7531;8531;5.0;1.0
7532;8532;6.0;1.0
7533;8533;8.0;1.0
7534;8534;7.0;1.0
7535;8535;7.0;1.0
7536;8536;6.0;1.0
7537;8537;7.0;1.0
7538;8538;7.0;1.0
7539;8539;8.0;1.0
7540;8540;6.0;1.0
7541;8541;8.0;1.0
7542;8542;7.0;1.0
7543;8543;7.0;1.0
7544;8544;7.0;1.0
7545;8545;7.0;1.0
7546;8546;8.0;1.0
7547;8547;7.0;1.0
7548;8548;8.0;1.0
7549;8549;4.0;1.0
7550;8550;4.0;1.0
7551;8551;7.0;1.0
7552;8552;6.0;1.0
7553;8553;6.0;1.0
7554;8554;8.0;1.0
7555;8555;7.0;1.0
7556;8556;7.0;1.0
7557;8557;8.0;1.0
7558;8558;6.0;1.0
7559;8559;8.0;1.0
7560;8560;8.0;1.0
7561;8561;8.0;1.0
7562;8562;6.0;1.0
7563;8563;8.0;1.0
7564;8564;7.0;1.0
7565;8565;8.0;1.0
7566;8566;5.0;1.0
7567;8567;7.0;1.0
7568;8568;5.0;1.0
7569;8569;8.0;1.0
7570;8570;6.0;1.0
7571;8571;8.0;1.0
7572;8572;8.0;1.0
7573;8573;8.0;1.0
7574;8574;7.0;1.0
7575;8575;5.0;1.0
7576;8576;8.0;1.0
7577;8577;8.0;1.0
7578;8578;8.0;1.0
7579;8579;6.0;1.0
7580;8580;7.0;1.0
7581;8581;5.0;1.0
7582;8582;7.0;1.0
7583;8583;7.0;1.0
7584;8584;8.0;1.0
7585;8585;7.0;1.0
7586;8586;6.0;1.0
7587;8587;7.0;1.0
7588;8588;8.0;1.0
7589;8589;8.0;1.0
7590;8590;8.0;1.0
7591;8591;7.0;1.0
7592;8592;8.0;1.0
7593;8593;8.0;1.0
7594;8594;5.0;1.0
7595;8595;8.0;1.0
7596;8596;6.0;1.0
7597;8597;7.0;1.0
7598;8598;6.0;1.0
7599;8599;5.0;1.0
7600;8600;7.0;1.0
7601;8601;6.0;1.0
7602;8602;7.0;1.0
7603;8603;6.0;1.0
7604;8604;7.0;1.0
7605;8605;8.0;1.0
7606;8606;7.0;1.0
7607;8607;8.0;1.0
7608;8608;6.0;1.0
7609;8609;8.0;1.0
7610;8610;2.0;1.0
7611;8611;8.0;1.0
7612;8612;6.0;1.0
7613;8613;6.0;1.0
7614;8614;7.0;1.0
7615;8615;8.0;1.0
7616;8616;7.0;1.0
7617;8617;8.0;1.0
7618;8618;7.0;1.0
7619;8619;8.0;1.0
7620;8620;8.0;1.0
7621;8621;7.0;1.0
7622;8622;7.0;1.0
7623;8623;5.0;1.0
7624;8624;7.0;1.0
7625;8625;5.0;1.0
7626;8626;7.0;1.0
7627;8627;7.0;1.0
7628;8628;8.0;1.0
7629;8629;8.0;1.0
7630;8630;7.0;1.0
7631;8631;8.0;1.0
7632;8632;8.0;1.0
7633;8633;7.0;1.0
7634;8634;6.0;1.0
7635;8635;7.0;1.0
7636;8636;7.0;1.0
7637;8637;4.0;1.0
7638;8638;7.0;1.0
7639;8639;8.0;1.0
7640;8640;7.0;1.0
7641;8641;4.0;1.0
7642;8642;8.0;1.0
7643;8643;8.0;1.0
7644;8644;2.0;1.0
7645;8645;7.0;1.0
7646;8646;6.0;1.0
7647;8647;8.0;1.0
7648;8648;6.0;1.0
7649;8649;6.0;1.0
7650;8650;8.0;1.0
7651;8651;8.0;1.0
7652;8652;6.0;1.0
7653;8653;7.0;1.0
7654;8654;8.0;1.0
7655;8655;3.0;1.0
7656;8656;7.0;1.0
7657;8657;8.0;1.0
7658;8658;8.0;1.0
7659;8659;3.0;1.0
7660;8660;8.0;1.0
7661;8661;6.0;1.0
7662;8662;8.0;1.0
7663;8663;8.0;1.0
7664;8664;7.0;1.0
7665;8665;2.0;1.0
7666;8666;8.0;1.0
7667;8667;7.0;1.0
7668;8668;8.0;1.0
7669;8669;7.0;1.0
7670;8670;8.0;1.0
7671;8671;5.0;1.0
7672;8672;7.0;1.0
7673;8673;2.0;1.0
7674;8674;7.0;1.0
7675;8675;6.0;1.0
7676;8676;7.0;1.0
7677;8677;6.0;1.0
7678;8678;5.0;1.0
7679;8679;7.0;1.0
7680;8680;7.0;1.0
7681;8681;5.0;1.0
7682;8682;7.0;1.0
7683;8683;4.0;1.0
7684;8684;6.0;1.0
7685;8685;8.0;1.0
7686;8686;6.0;1.0
7687;8687;5.0;1.0
7688;8688;1.0;1.0
7689;8689;7.0;1.0
7690;8690;1.0;1.0
7691;8691;7.0;1.0
7692;8692;8.0;1.0
7693;8693;6.0;1.0
7694;8694;8.0;1.0
7695;8695;7.0;1.0
7696;8696;6.0;1.0
7697;8697;8.0;1.0
7698;8698;8.0;1.0
7699;8699;8.0;1.0
7700;8700;5.0;1.0
7701;8701;3.0;1.0
7702;8702;6.0;1.0
7703;8703;7.0;1.0
7704;8704;5.0;1.0
7705;8705;8.0;1.0
7706;8706;7.0;1.0
7707;8707;7.0;1.0
7708;8708;8.0;1.0
7709;8709;6.0;1.0
7710;8710;4.0;1.0
7711;8711;8.0;1.0
7712;8712;6.0;1.0
7713;8713;6.0;1.0
7714;8714;7.0;1.0
7715;8715;6.0;1.0
7716;8716;5.0;1.0
7717;8717;8.0;1.0
7718;8718;6.0;1.0
7719;8719;8.0;1.0
7720;8720;8.0;1.0
7721;8721;2.0;1.0
7722;8722;6.0;1.0
7723;8723;7.0;1.0
7724;8724;3.0;1.0
7725;8725;7.0;1.0
7726;8726;8.0;1.0
7727;8727;7.0;1.0
7728;8728;5.0;1.0
7729;8729;5.0;1.0
7730;8730;8.0;1.0
7731;8731;8.0;1.0
7732;8732;5.0;1.0
7733;8733;1.0;1.0
7734;8734;3.0;1.0
7735;8735;8.0;1.0
7736;8736;8.0;1.0
7737;8737;7.0;1.0
7738;8738;7.0;1.0
7739;8739;5.0;1.0
7740;8740;7.0;1.0
7741;8741;6.0;1.0
7742;8742;6.0;1.0
7743;8743;7.0;1.0
7744;8744;6.0;1.0
7745;8745;3.0;1.0
7746;8746;6.0;1.0
7747;8747;6.0;1.0
7748;8748;8.0;1.0
7749;8749;8.0;1.0
7750;8750;7.0;1.0
7751;8751;6.0;1.0
7752;8752;7.0;1.0
7753;8753;4.0;1.0
7754;8754;8.0;1.0
7755;8755;8.0;1.0
7756;8756;8.0;1.0
7757;8757;7.0;1.0
7758;8758;7.0;1.0
7759;8759;8.0;1.0
7760;8760;2.0;1.0
7761;8761;6.0;1.0
7762;8762;6.0;1.0
7763;8763;2.0;1.0
7764;8764;5.0;1.0
7765;8765;8.0;1.0
7766;8766;3.0;1.0
7767;8767;6.0;1.0
7768;8768;8.0;1.0
7769;8769;7.0;1.0
7770;8770;6.0;1.0
7771;8771;7.0;1.0
7772;8772;8.0;1.0
7773;8773;6.0;1.0
7774;8774;6.0;1.0
7775;8775;6.0;1.0
7776;8776;6.0;1.0
7777;8777;7.0;1.0
7778;8778;8.0;1.0
7779;8779;8.0;1.0
7780;8780;3.0;1.0
7781;8781;6.0;1.0
7782;8782;7.0;1.0
7783;8783;7.0;1.0
7784;8784;8.0;1.0
7785;8785;7.0;1.0
7786;8786;8.0;1.0
7787;8787;6.0;1.0
7788;8788;6.0;1.0
7789;8789;7.0;1.0
7790;8790;6.0;1.0
7791;8791;6.0;1.0
7792;8792;5.0;1.0
7793;8793;6.0;1.0
7794;8794;6.0;1.0
7795;8795;8.0;1.0
7796;8796;7.0;1.0
7797;8797;5.0;1.0
7798;8798;7.0;1.0
7799;8799;7.0;1.0
7800;8800;8.0;1.0
7801;8801;7.0;1.0
7802;8802;8.0;1.0
7803;8803;7.0;1.0
7804;8804;8.0;1.0
7805;8805;8.0;1.0
7806;8806;7.0;1.0
7807;8807;8.0;1.0
7808;8808;7.0;1.0
7809;8809;7.0;1.0
7810;8810;7.0;1.0
7811;8811;8.0;1.0
7812;8812;7.0;1.0
7813;8813;7.0;1.0
7814;8814;7.0;1.0
7815;8815;5.0;1.0
7816;8816;7.0;1.0
7817;8817;7.0;1.0
7818;8818;2.0;1.0
7819;8819;7.0;1.0
7820;8820;7.0;1.0
7821;8821;4.0;1.0
7822;8822;8.0;1.0
7823;8823;8.0;1.0
7824;8824;7.0;1.0
7825;8825;7.0;1.0
7826;8826;7.0;1.0
7827;8827;8.0;1.0
7828;8828;6.0;1.0
7829;8829;6.0;1.0
7830;8830;8.0;1.0
7831;8831;7.0;1.0
7832;8832;7.0;1.0
7833;8833;8.0;1.0
7834;8834;4.0;1.0
7835;8835;6.0;1.0
7836;8836;7.0;1.0
7837;8837;8.0;1.0
7838;8838;5.0;1.0
7839;8839;8.0;1.0
7840;8840;6.0;1.0
7841;8841;7.0;1.0
7842;8842;8.0;1.0
7843;8843;2.0;1.0
7844;8844;2.0;1.0
7845;8845;1.0;1.0
7846;8846;6.0;1.0
7847;8847;8.0;1.0
7848;8848;7.0;1.0
7849;8849;8.0;1.0
7850;8850;3.0;1.0
7851;8851;6.0;1.0
7852;8852;8.0;1.0
7853;8853;7.0;1.0
7854;8854;5.0;1.0
7855;8855;8.0;1.0
7856;8856;7.0;1.0
7857;8857;8.0;1.0
7858;8858;7.0;1.0
7859;8859;8.0;1.0
7860;8860;7.0;1.0
7861;8861;3.0;1.0
7862;8862;8.0;1.0
7863;8863;3.0;1.0
7864;8864;7.0;1.0
7865;8865;6.0;1.0
7866;8866;6.0;1.0
7867;8867;4.0;1.0
7868;8868;8.0;1.0
7869;8869;7.0;1.0
7870;8870;6.0;1.0
7871;8871;7.0;1.0
7872;8872;4.0;1.0
7873;8873;7.0;1.0
7874;8874;6.0;1.0
7875;8875;8.0;1.0
7876;8876;7.0;1.0
7877;8877;6.0;1.0
7878;8878;7.0;1.0
7879;8879;6.0;1.0
7880;8880;3.0;1.0
7881;8881;7.0;1.0
7882;8882;8.0;1.0
7883;8883;8.0;1.0
7884;8884;7.0;1.0
7885;8885;7.0;1.0
7886;8886;8.0;1.0
7887;8887;7.0;1.0
7888;8888;7.0;1.0
7889;8889;5.0;1.0
7890;8890;7.0;1.0
7891;8891;6.0;1.0
7892;8892;8.0;1.0
7893;8893;8.0;1.0
7894;8894;2.0;1.0
7895;8895;7.0;1.0
7896;8896;5.0;1.0
7897;8897;7.0;1.0
7898;8898;8.0;1.0
7899;8899;8.0;1.0
7900;8900;6.0;1.0
7901;8901;8.0;1.0
7902;8902;4.0;1.0
7903;8903;7.0;1.0
7904;8904;8.0;1.0
7905;8905;8.0;1.0
7906;8906;6.0;1.0
7907;8907;8.0;1.0
7908;8908;8.0;1.0
7909;8909;7.0;1.0
7910;8910;5.0;1.0
7911;8911;7.0;1.0
7912;8912;6.0;1.0
7913;8913;7.0;1.0
7914;8914;7.0;1.0
7915;8915;8.0;1.0
7916;8916;7.0;1.0
7917;8917;5.0;1.0
7918;8918;8.0;1.0
7919;8919;7.0;1.0
7920;8920;7.0;1.0
7921;8921;8.0;1.0
7922;8922;8.0;1.0
7923;8923;5.0;1.0
7924;8924;4.0;1.0
7925;8925;7.0;1.0
7926;8926;7.0;1.0
7927;8927;8.0;1.0
7928;8928;8.0;1.0
7929;8929;5.0;1.0
7930;8930;4.0;1.0
7931;8931;7.0;1.0
7932;8932;5.0;1.0
7933;8933;6.0;1.0
7934;8934;7.0;1.0
7935;8935;7.0;1.0
7936;8936;6.0;1.0
7937;8937;7.0;1.0
7938;8938;8.0;1.0
7939;8939;7.0;1.0
7940;8940;7.0;1.0
7941;8941;8.0;1.0
7942;8942;7.0;1.0
7943;8943;6.0;1.0
7944;8944;5.0;1.0
7945;8945;6.0;1.0
7946;8946;6.0;1.0
7947;8947;4.0;1.0
7948;8948;7.0;1.0
7949;8949;6.0;1.0
7950;8950;8.0;1.0
7951;8951;8.0;1.0
7952;8952;5.0;1.0
7953;8953;6.0;1.0
7954;8954;6.0;1.0
7955;8955;8.0;1.0
7956;8956;7.0;1.0
7957;8957;8.0;1.0
7958;8958;6.0;1.0
7959;8959;7.0;1.0
7960;8960;3.0;1.0
7961;8961;7.0;1.0
7962;8962;8.0;1.0
7963;8963;6.0;1.0
7964;8964;8.0;1.0
7965;8965;6.0;1.0
7966;8966;5.0;1.0
7967;8967;2.0;1.0
7968;8968;7.0;1.0
7969;8969;6.0;1.0
7970;8970;8.0;1.0
7971;8971;3.0;1.0
7972;8972;7.0;1.0
7973;8973;7.0;1.0
7974;8974;7.0;1.0
7975;8975;7.0;1.0
7976;8976;7.0;1.0
7977;8977;7.0;1.0
7978;8978;4.0;1.0
7979;8979;6.0;1.0
7980;8980;6.0;1.0
7981;8981;7.0;1.0
7982;8982;6.0;1.0
7983;8983;7.0;1.0
7984;8984;6.0;1.0
7985;8985;4.0;1.0
7986;8986;7.0;1.0
7987;8987;8.0;1.0
7988;8988;7.0;1.0
7989;8989;8.0;1.0
7990;8990;6.0;1.0
7991;8991;5.0;1.0
7992;8992;7.0;1.0
7993;8993;8.0;1.0
7994;8994;8.0;1.0
7995;8995;8.0;1.0
7996;8996;3.0;1.0
7997;8997;8.0;1.0
7998;8998;8.0;1.0
7999;8999;6.0;1.0
8000;9000;6.0;1.0
8001;9001;7.0;1.0
8002;9002;8.0;1.0
8003;9003;8.0;1.0
8004;9004;6.0;1.0
8005;9005;5.0;1.0
8006;9006;1.0;1.0
8007;9007;8.0;1.0
8008;9008;8.0;1.0
8009;9009;6.0;1.0
8010;9010;8.0;1.0
8011;9011;8.0;1.0
8012;9012;7.0;1.0
8013;9013;6.0;1.0
8014;9014;6.0;1.0
8015;9015;8.0;1.0
8016;9016;7.0;1.0
8017;9017;5.0;1.0
8018;9018;7.0;1.0
8019;9019;8.0;1.0
8020;9020;8.0;1.0
8021;9021;7.0;1.0
8022;9022;4.0;1.0
8023;9023;5.0;1.0
8024;9024;8.0;1.0
8025;9025;7.0;1.0
8026;9026;8.0;1.0
8027;9027;8.0;1.0
8028;9028;5.0;1.0
8029;9029;7.0;1.0
8030;9030;8.0;1.0
8031;9031;7.0;1.0
8032;9032;4.0;1.0
8033;9033;5.0;1.0
8034;9034;7.0;1.0
8035;9035;6.0;1.0
8036;9036;5.0;1.0
8037;9037;7.0;1.0
8038;9038;7.0;1.0
8039;9039;8.0;1.0
8040;9040;4.0;1.0
8041;9041;8.0;1.0
8042;9042;5.0;1.0
8043;9043;7.0;1.0
8044;9044;7.0;1.0
8045;9045;8.0;1.0
8046;9046;8.0;1.0
8047;9047;1.0;1.0
8048;9048;6.0;1.0
8049;9049;7.0;1.0
8050;9050;8.0;1.0
8051;9051;6.0;1.0
8052;9052;8.0;1.0
8053;9053;5.0;1.0
8054;9054;6.0;1.0
8055;9055;8.0;1.0
8056;9056;8.0;1.0
8057;9057;8.0;1.0
8058;9058;7.0;1.0
8059;9059;7.0;1.0
8060;9060;7.0;1.0
8061;9061;6.0;1.0
8062;9062;8.0;1.0
8063;9063;8.0;1.0
8064;9064;1.0;1.0
8065;9065;5.0;1.0
8066;9066;7.0;1.0
8067;9067;6.0;1.0
8068;9068;7.0;1.0
8069;9069;8.0;1.0
8070;9070;5.0;1.0
8071;9071;7.0;1.0
8072;9072;5.0;1.0
8073;9073;6.0;1.0
8074;9074;5.0;1.0
8075;9075;7.0;1.0
8076;9076;5.0;1.0
8077;9077;6.0;1.0
8078;9078;8.0;1.0
8079;9079;7.0;1.0
8080;9080;2.0;1.0
8081;9081;8.0;1.0
8082;9082;8.0;1.0
8083;9083;8.0;1.0
8084;9084;5.0;1.0
8085;9085;7.0;1.0
8086;9086;8.0;1.0
8087;9087;7.0;1.0
8088;9088;7.0;1.0
8089;9089;6.0;1.0
8090;9090;8.0;1.0
8091;9091;7.0;1.0
8092;9092;5.0;1.0
8093;9093;5.0;1.0
8094;9094;7.0;1.0
8095;9095;6.0;1.0
8096;9096;7.0;1.0
8097;9097;8.0;1.0
8098;9098;8.0;1.0
8099;9099;6.0;1.0
8100;9100;7.0;1.0
8101;9101;8.0;1.0
8102;9102;7.0;1.0
