comm_rounds;t1;staleness1;epoch1
6719;7719;1.0;1.0
6720;7720;2.0;1.0
6721;7721;2.0;1.0
6722;7722;1.0;1.0
6723;7723;2.0;1.0
6724;7724;1.0;1.0
6725;7725;2.0;1.0
6726;7726;1.0;1.0
6727;7727;1.0;1.0
6728;7728;1.0;1.0
6729;7729;1.0;1.0
6730;7730;1.0;1.0
6731;7731;1.0;1.0
6732;7732;1.0;1.0
6733;7733;1.0;1.0
6734;7734;1.0;1.0
6735;7735;1.0;1.0
6736;7736;1.0;1.0
6737;7737;2.0;1.0
6738;7738;1.0;1.0
6739;7739;1.0;1.0
6740;7740;1.0;1.0
6741;7741;2.0;1.0
6742;7742;2.0;1.0
6743;7743;1.0;1.0
6744;7744;2.0;1.0
6745;7745;1.0;1.0
6746;7746;1.0;1.0
6747;7747;1.0;1.0
6748;7748;1.0;1.0
6749;7749;1.0;1.0
6750;7750;1.0;1.0
6751;7751;1.0;1.0
6752;7752;2.0;1.0
6753;7753;1.0;1.0
6754;7754;1.0;1.0
6755;7755;2.0;1.0
6756;7756;1.0;1.0
6757;7757;1.0;1.0
6758;7758;1.0;1.0
6759;7759;1.0;1.0
6760;7760;1.0;1.0
6761;7761;1.0;1.0
6762;7762;1.0;1.0
6763;7763;2.0;1.0
6764;7764;1.0;1.0
6765;7765;1.0;1.0
6766;7766;1.0;1.0
6767;7767;1.0;1.0
6768;7768;1.0;1.0
6769;7769;1.0;1.0
6770;7770;1.0;1.0
6771;7771;1.0;1.0
6772;7772;1.0;1.0
6773;7773;2.0;1.0
6774;7774;1.0;1.0
6775;7775;1.0;1.0
6776;7776;1.0;1.0
6777;7777;1.0;1.0
6778;7778;1.0;1.0
6779;7779;1.0;1.0
6780;7780;2.0;1.0
6781;7781;2.0;1.0
6782;7782;1.0;1.0
6783;7783;2.0;1.0
6784;7784;1.0;1.0
6785;7785;2.0;1.0
6786;7786;1.0;1.0
6787;7787;1.0;1.0
6788;7788;1.0;1.0
6789;7789;1.0;1.0
6790;7790;1.0;1.0
6791;7791;1.0;1.0
6792;7792;1.0;1.0
6793;7793;1.0;1.0
6794;7794;1.0;1.0
6795;7795;1.0;1.0
6796;7796;2.0;1.0
6797;7797;1.0;1.0
6798;7798;1.0;1.0
6799;7799;2.0;1.0
6800;7800;1.0;1.0
6801;7801;1.0;1.0
6802;7802;2.0;1.0
6803;7803;1.0;1.0
6804;7804;1.0;1.0
6805;7805;2.0;1.0
6806;7806;2.0;1.0
6807;7807;1.0;1.0
6808;7808;1.0;1.0
6809;7809;1.0;1.0
6810;7810;2.0;1.0
6811;7811;1.0;1.0
6812;7812;1.0;1.0
6813;7813;1.0;1.0
6814;7814;1.0;1.0
6815;7815;1.0;1.0
6816;7816;1.0;1.0
6817;7817;1.0;1.0
6818;7818;1.0;1.0
6819;7819;1.0;1.0
6820;7820;1.0;1.0
6821;7821;2.0;1.0
6822;7822;1.0;1.0
6823;7823;1.0;1.0
6824;7824;2.0;1.0
6825;7825;1.0;1.0
6826;7826;1.0;1.0
6827;7827;1.0;1.0
6828;7828;1.0;1.0
6829;7829;1.0;1.0
6830;7830;1.0;1.0
6831;7831;2.0;1.0
6832;7832;1.0;1.0
6833;7833;1.0;1.0
6834;7834;1.0;1.0
6835;7835;1.0;1.0
6836;7836;1.0;1.0
6837;7837;1.0;1.0
6838;7838;1.0;1.0
6839;7839;1.0;1.0
6840;7840;2.0;1.0
6841;7841;2.0;1.0
6842;7842;1.0;1.0
6843;7843;1.0;1.0
6844;7844;1.0;1.0
6845;7845;1.0;1.0
6846;7846;1.0;1.0
6847;7847;1.0;1.0
6848;7848;1.0;1.0
6849;7849;1.0;1.0
6850;7850;1.0;1.0
6851;7851;1.0;1.0
6852;7852;1.0;1.0
6853;7853;1.0;1.0
6854;7854;1.0;1.0
6855;7855;1.0;1.0
6856;7856;1.0;1.0
6857;7857;1.0;1.0
6858;7858;1.0;1.0
6859;7859;1.0;1.0
6860;7860;1.0;1.0
6861;7861;2.0;1.0
6862;7862;1.0;1.0
6863;7863;1.0;1.0
6864;7864;1.0;1.0
6865;7865;1.0;1.0
6866;7866;1.0;1.0
6867;7867;2.0;1.0
6868;7868;1.0;1.0
6869;7869;1.0;1.0
6870;7870;1.0;1.0
6871;7871;1.0;1.0
6872;7872;1.0;1.0
6873;7873;1.0;1.0
6874;7874;1.0;1.0
6875;7875;2.0;1.0
6876;7876;1.0;1.0
6877;7877;1.0;1.0
6878;7878;1.0;1.0
6879;7879;1.0;1.0
6880;7880;1.0;1.0
6881;7881;1.0;1.0
6882;7882;1.0;1.0
6883;7883;1.0;1.0
6884;7884;1.0;1.0
6885;7885;1.0;1.0
6886;7886;1.0;1.0
6887;7887;2.0;1.0
6888;7888;1.0;1.0
6889;7889;1.0;1.0
6890;7890;2.0;1.0
6891;7891;1.0;1.0
6892;7892;1.0;1.0
6893;7893;2.0;1.0
6894;7894;1.0;1.0
6895;7895;2.0;1.0
6896;7896;1.0;1.0
6897;7897;1.0;1.0
6898;7898;1.0;1.0
6899;7899;1.0;1.0
6900;7900;1.0;1.0
6901;7901;1.0;1.0
6902;7902;1.0;1.0
6903;7903;1.0;1.0
6904;7904;1.0;1.0
6905;7905;1.0;1.0
6906;7906;1.0;1.0
6907;7907;1.0;1.0
6908;7908;1.0;1.0
6909;7909;1.0;1.0
6910;7910;1.0;1.0
6911;7911;1.0;1.0
6912;7912;1.0;1.0
6913;7913;1.0;1.0
6914;7914;2.0;1.0
6915;7915;1.0;1.0
6916;7916;1.0;1.0
6917;7917;1.0;1.0
6918;7918;1.0;1.0
6919;7919;1.0;1.0
6920;7920;1.0;1.0
6921;7921;1.0;1.0
6922;7922;2.0;1.0
6923;7923;1.0;1.0
6924;7924;1.0;1.0
6925;7925;1.0;1.0
6926;7926;1.0;1.0
6927;7927;1.0;1.0
6928;7928;1.0;1.0
6929;7929;1.0;1.0
6930;7930;1.0;1.0
6931;7931;1.0;1.0
6932;7932;1.0;1.0
6933;7933;1.0;1.0
6934;7934;1.0;1.0
6935;7935;1.0;1.0
6936;7936;1.0;1.0
6937;7937;1.0;1.0
6938;7938;1.0;1.0
6939;7939;1.0;1.0
6940;7940;1.0;1.0
6941;7941;1.0;1.0
6942;7942;1.0;1.0
6943;7943;1.0;1.0
6944;7944;1.0;1.0
6945;7945;1.0;1.0
6946;7946;2.0;1.0
6947;7947;1.0;1.0
6948;7948;1.0;1.0
6949;7949;1.0;1.0
6950;7950;1.0;1.0
6951;7951;1.0;1.0
6952;7952;1.0;1.0
6953;7953;2.0;1.0
6954;7954;1.0;1.0
6955;7955;1.0;1.0
6956;7956;1.0;1.0
6957;7957;1.0;1.0
6958;7958;1.0;1.0
6959;7959;1.0;1.0
6960;7960;1.0;1.0
6961;7961;1.0;1.0
6962;7962;1.0;1.0
6963;7963;1.0;1.0
6964;7964;1.0;1.0
6965;7965;1.0;1.0
6966;7966;1.0;1.0
6967;7967;2.0;1.0
6968;7968;2.0;1.0
6969;7969;1.0;1.0
6970;7970;1.0;1.0
6971;7971;2.0;1.0
6972;7972;1.0;1.0
6973;7973;1.0;1.0
6974;7974;1.0;1.0
6975;7975;1.0;1.0
6976;7976;1.0;1.0
6977;7977;1.0;1.0
6978;7978;1.0;1.0
6979;7979;1.0;1.0
6980;7980;1.0;1.0
6981;7981;1.0;1.0
6982;7982;1.0;1.0
6983;7983;1.0;1.0
6984;7984;1.0;1.0
6985;7985;1.0;1.0
6986;7986;1.0;1.0
6987;7987;1.0;1.0
6988;7988;2.0;1.0
6989;7989;1.0;1.0
6990;7990;1.0;1.0
6991;7991;1.0;1.0
6992;7992;1.0;1.0
6993;7993;2.0;1.0
6994;7994;1.0;1.0
6995;7995;1.0;1.0
6996;7996;1.0;1.0
6997;7997;1.0;1.0
6998;7998;1.0;1.0
6999;7999;1.0;1.0
7000;8000;2.0;1.0
7001;8001;1.0;1.0
7002;8002;1.0;1.0
7003;8003;1.0;1.0
7004;8004;1.0;1.0
7005;8005;1.0;1.0
7006;8006;1.0;1.0
7007;8007;2.0;1.0
7008;8008;1.0;1.0
7009;8009;1.0;1.0
7010;8010;1.0;1.0
7011;8011;1.0;1.0
7012;8012;1.0;1.0
7013;8013;1.0;1.0
7014;8014;1.0;1.0
7015;8015;2.0;1.0
7016;8016;1.0;1.0
7017;8017;1.0;1.0
7018;8018;1.0;1.0
7019;8019;1.0;1.0
7020;8020;2.0;1.0
7021;8021;1.0;1.0
7022;8022;1.0;1.0
7023;8023;1.0;1.0
7024;8024;1.0;1.0
7025;8025;1.0;1.0
7026;8026;2.0;1.0
7027;8027;1.0;1.0
7028;8028;1.0;1.0
7029;8029;1.0;1.0
7030;8030;1.0;1.0
7031;8031;1.0;1.0
7032;8032;1.0;1.0
7033;8033;1.0;1.0
7034;8034;1.0;1.0
7035;8035;1.0;1.0
7036;8036;1.0;1.0
7037;8037;1.0;1.0
7038;8038;1.0;1.0
7039;8039;1.0;1.0
7040;8040;1.0;1.0
7041;8041;1.0;1.0
7042;8042;1.0;1.0
7043;8043;1.0;1.0
7044;8044;1.0;1.0
7045;8045;1.0;1.0
7046;8046;1.0;1.0
7047;8047;1.0;1.0
7048;8048;1.0;1.0
7049;8049;1.0;1.0
7050;8050;1.0;1.0
7051;8051;1.0;1.0
7052;8052;1.0;1.0
7053;8053;1.0;1.0
7054;8054;2.0;1.0
7055;8055;1.0;1.0
7056;8056;1.0;1.0
7057;8057;1.0;1.0
7058;8058;2.0;1.0
7059;8059;1.0;1.0
7060;8060;2.0;1.0
7061;8061;1.0;1.0
7062;8062;1.0;1.0
7063;8063;1.0;1.0
7064;8064;1.0;1.0
7065;8065;1.0;1.0
7066;8066;1.0;1.0
7067;8067;1.0;1.0
7068;8068;1.0;1.0
7069;8069;1.0;1.0
7070;8070;1.0;1.0
7071;8071;1.0;1.0
7072;8072;2.0;1.0
7073;8073;1.0;1.0
7074;8074;1.0;1.0
7075;8075;1.0;1.0
7076;8076;1.0;1.0
7077;8077;1.0;1.0
7078;8078;1.0;1.0
7079;8079;1.0;1.0
7080;8080;1.0;1.0
7081;8081;1.0;1.0
7082;8082;1.0;1.0
7083;8083;1.0;1.0
7084;8084;2.0;1.0
7085;8085;1.0;1.0
7086;8086;1.0;1.0
7087;8087;1.0;1.0
7088;8088;1.0;1.0
7089;8089;1.0;1.0
7090;8090;1.0;1.0
7091;8091;1.0;1.0
7092;8092;1.0;1.0
7093;8093;1.0;1.0
7094;8094;1.0;1.0
7095;8095;1.0;1.0
7096;8096;1.0;1.0
7097;8097;1.0;1.0
7098;8098;2.0;1.0
7099;8099;1.0;1.0
7100;8100;1.0;1.0
7101;8101;2.0;1.0
7102;8102;1.0;1.0
7103;8103;1.0;1.0
7104;8104;2.0;1.0
7105;8105;1.0;1.0
7106;8106;1.0;1.0
7107;8107;1.0;1.0
7108;8108;1.0;1.0
7109;8109;1.0;1.0
7110;8110;2.0;1.0
7111;8111;2.0;1.0
7112;8112;1.0;1.0
7113;8113;1.0;1.0
7114;8114;1.0;1.0
7115;8115;1.0;1.0
7116;8116;1.0;1.0
7117;8117;1.0;1.0
7118;8118;1.0;1.0
7119;8119;2.0;1.0
7120;8120;1.0;1.0
7121;8121;1.0;1.0
7122;8122;2.0;1.0
7123;8123;1.0;1.0
7124;8124;1.0;1.0
7125;8125;1.0;1.0
7126;8126;1.0;1.0
7127;8127;1.0;1.0
7128;8128;1.0;1.0
7129;8129;2.0;1.0
7130;8130;2.0;1.0
7131;8131;1.0;1.0
7132;8132;1.0;1.0
7133;8133;1.0;1.0
7134;8134;1.0;1.0
7135;8135;1.0;1.0
7136;8136;2.0;1.0
7137;8137;1.0;1.0
7138;8138;1.0;1.0
7139;8139;1.0;1.0
7140;8140;1.0;1.0
7141;8141;1.0;1.0
7142;8142;1.0;1.0
7143;8143;1.0;1.0
7144;8144;1.0;1.0
7145;8145;1.0;1.0
7146;8146;1.0;1.0
7147;8147;1.0;1.0
7148;8148;1.0;1.0
7149;8149;1.0;1.0
7150;8150;1.0;1.0
7151;8151;1.0;1.0
7152;8152;1.0;1.0
7153;8153;1.0;1.0
7154;8154;1.0;1.0
7155;8155;2.0;1.0
7156;8156;1.0;1.0
7157;8157;1.0;1.0
7158;8158;1.0;1.0
7159;8159;1.0;1.0
7160;8160;1.0;1.0
7161;8161;1.0;1.0
7162;8162;1.0;1.0
7163;8163;2.0;1.0
7164;8164;2.0;1.0
7165;8165;1.0;1.0
7166;8166;1.0;1.0
7167;8167;1.0;1.0
7168;8168;1.0;1.0
7169;8169;1.0;1.0
7170;8170;2.0;1.0
7171;8171;1.0;1.0
7172;8172;2.0;1.0
7173;8173;1.0;1.0
7174;8174;1.0;1.0
7175;8175;1.0;1.0
7176;8176;1.0;1.0
7177;8177;1.0;1.0
7178;8178;1.0;1.0
7179;8179;1.0;1.0
7180;8180;1.0;1.0
7181;8181;2.0;1.0
7182;8182;1.0;1.0
7183;8183;2.0;1.0
7184;8184;1.0;1.0
7185;8185;1.0;1.0
7186;8186;2.0;1.0
7187;8187;1.0;1.0
7188;8188;1.0;1.0
7189;8189;1.0;1.0
7190;8190;1.0;1.0
7191;8191;1.0;1.0
7192;8192;2.0;1.0
7193;8193;1.0;1.0
7194;8194;1.0;1.0
7195;8195;1.0;1.0
7196;8196;2.0;1.0
7197;8197;1.0;1.0
7198;8198;1.0;1.0
7199;8199;1.0;1.0
7200;8200;1.0;1.0
7201;8201;1.0;1.0
7202;8202;1.0;1.0
7203;8203;1.0;1.0
7204;8204;1.0;1.0
7205;8205;1.0;1.0
7206;8206;1.0;1.0
7207;8207;1.0;1.0
7208;8208;1.0;1.0
7209;8209;1.0;1.0
7210;8210;1.0;1.0
7211;8211;2.0;1.0
7212;8212;1.0;1.0
7213;8213;1.0;1.0
7214;8214;1.0;1.0
7215;8215;2.0;1.0
7216;8216;2.0;1.0
7217;8217;2.0;1.0
7218;8218;1.0;1.0
7219;8219;1.0;1.0
7220;8220;1.0;1.0
7221;8221;1.0;1.0
7222;8222;1.0;1.0
7223;8223;1.0;1.0
7224;8224;1.0;1.0
7225;8225;1.0;1.0
7226;8226;1.0;1.0
7227;8227;1.0;1.0
7228;8228;2.0;1.0
7229;8229;1.0;1.0
7230;8230;2.0;1.0
7231;8231;1.0;1.0
7232;8232;1.0;1.0
7233;8233;1.0;1.0
7234;8234;1.0;1.0
7235;8235;1.0;1.0
7236;8236;2.0;1.0
7237;8237;1.0;1.0
7238;8238;1.0;1.0
7239;8239;1.0;1.0
7240;8240;1.0;1.0
7241;8241;2.0;1.0
7242;8242;2.0;1.0
7243;8243;1.0;1.0
7244;8244;1.0;1.0
7245;8245;2.0;1.0
7246;8246;1.0;1.0
7247;8247;1.0;1.0
7248;8248;1.0;1.0
7249;8249;1.0;1.0
7250;8250;1.0;1.0
7251;8251;1.0;1.0
7252;8252;1.0;1.0
7253;8253;1.0;1.0
7254;8254;1.0;1.0
7255;8255;1.0;1.0
7256;8256;1.0;1.0
7257;8257;1.0;1.0
7258;8258;1.0;1.0
7259;8259;1.0;1.0
7260;8260;1.0;1.0
7261;8261;1.0;1.0
7262;8262;1.0;1.0
7263;8263;1.0;1.0
7264;8264;1.0;1.0
7265;8265;1.0;1.0
7266;8266;1.0;1.0
7267;8267;1.0;1.0
7268;8268;2.0;1.0
7269;8269;1.0;1.0
7270;8270;1.0;1.0
7271;8271;1.0;1.0
7272;8272;1.0;1.0
7273;8273;1.0;1.0
7274;8274;1.0;1.0
7275;8275;1.0;1.0
7276;8276;1.0;1.0
7277;8277;1.0;1.0
7278;8278;1.0;1.0
7279;8279;1.0;1.0
7280;8280;1.0;1.0
7281;8281;1.0;1.0
7282;8282;1.0;1.0
7283;8283;2.0;1.0
7284;8284;1.0;1.0
7285;8285;1.0;1.0
7286;8286;1.0;1.0
7287;8287;1.0;1.0
7288;8288;2.0;1.0
7289;8289;1.0;1.0
7290;8290;1.0;1.0
7291;8291;1.0;1.0
7292;8292;1.0;1.0
7293;8293;1.0;1.0
7294;8294;1.0;1.0
7295;8295;2.0;1.0
7296;8296;1.0;1.0
7297;8297;1.0;1.0
7298;8298;1.0;1.0
7299;8299;1.0;1.0
7300;8300;1.0;1.0
7301;8301;2.0;1.0
7302;8302;1.0;1.0
7303;8303;1.0;1.0
7304;8304;1.0;1.0
7305;8305;1.0;1.0
7306;8306;2.0;1.0
7307;8307;1.0;1.0
7308;8308;1.0;1.0
7309;8309;1.0;1.0
7310;8310;1.0;1.0
7311;8311;1.0;1.0
7312;8312;1.0;1.0
7313;8313;1.0;1.0
7314;8314;1.0;1.0
7315;8315;1.0;1.0
7316;8316;1.0;1.0
7317;8317;1.0;1.0
7318;8318;1.0;1.0
7319;8319;1.0;1.0
7320;8320;1.0;1.0
7321;8321;1.0;1.0
7322;8322;2.0;1.0
7323;8323;2.0;1.0
7324;8324;1.0;1.0
7325;8325;2.0;1.0
7326;8326;1.0;1.0
7327;8327;1.0;1.0
7328;8328;1.0;1.0
7329;8329;1.0;1.0
7330;8330;1.0;1.0
7331;8331;1.0;1.0
7332;8332;1.0;1.0
7333;8333;1.0;1.0
7334;8334;1.0;1.0
7335;8335;1.0;1.0
7336;8336;1.0;1.0
7337;8337;1.0;1.0
7338;8338;1.0;1.0
7339;8339;1.0;1.0
7340;8340;1.0;1.0
7341;8341;1.0;1.0
7342;8342;1.0;1.0
7343;8343;1.0;1.0
7344;8344;1.0;1.0
7345;8345;1.0;1.0
7346;8346;1.0;1.0
7347;8347;1.0;1.0
7348;8348;1.0;1.0
7349;8349;1.0;1.0
7350;8350;2.0;1.0
7351;8351;1.0;1.0
7352;8352;2.0;1.0
7353;8353;1.0;1.0
7354;8354;1.0;1.0
7355;8355;1.0;1.0
7356;8356;1.0;1.0
7357;8357;1.0;1.0
7358;8358;1.0;1.0
7359;8359;1.0;1.0
7360;8360;1.0;1.0
7361;8361;1.0;1.0
7362;8362;1.0;1.0
7363;8363;1.0;1.0
7364;8364;1.0;1.0
7365;8365;1.0;1.0
7366;8366;1.0;1.0
7367;8367;1.0;1.0
7368;8368;2.0;1.0
7369;8369;1.0;1.0
7370;8370;1.0;1.0
7371;8371;2.0;1.0
7372;8372;1.0;1.0
7373;8373;1.0;1.0
7374;8374;1.0;1.0
7375;8375;1.0;1.0
7376;8376;1.0;1.0
7377;8377;1.0;1.0
7378;8378;1.0;1.0
7379;8379;1.0;1.0
7380;8380;1.0;1.0
7381;8381;1.0;1.0
7382;8382;1.0;1.0
7383;8383;1.0;1.0
7384;8384;1.0;1.0
7385;8385;1.0;1.0
7386;8386;1.0;1.0
7387;8387;1.0;1.0
7388;8388;1.0;1.0
7389;8389;1.0;1.0
7390;8390;1.0;1.0
7391;8391;1.0;1.0
7392;8392;1.0;1.0
7393;8393;1.0;1.0
7394;8394;1.0;1.0
7395;8395;2.0;1.0
7396;8396;1.0;1.0
7397;8397;2.0;1.0
7398;8398;1.0;1.0
7399;8399;1.0;1.0
7400;8400;1.0;1.0
7401;8401;1.0;1.0
7402;8402;1.0;1.0
7403;8403;1.0;1.0
7404;8404;1.0;1.0
7405;8405;1.0;1.0
7406;8406;1.0;1.0
7407;8407;1.0;1.0
7408;8408;1.0;1.0
7409;8409;1.0;1.0
7410;8410;1.0;1.0
7411;8411;1.0;1.0
7412;8412;2.0;1.0
7413;8413;1.0;1.0
7414;8414;1.0;1.0
7415;8415;1.0;1.0
7416;8416;1.0;1.0
7417;8417;1.0;1.0
7418;8418;1.0;1.0
7419;8419;1.0;1.0
7420;8420;1.0;1.0
7421;8421;1.0;1.0
7422;8422;1.0;1.0
7423;8423;1.0;1.0
7424;8424;1.0;1.0
7425;8425;1.0;1.0
7426;8426;1.0;1.0
7427;8427;1.0;1.0
7428;8428;1.0;1.0
7429;8429;1.0;1.0
7430;8430;1.0;1.0
7431;8431;1.0;1.0
7432;8432;1.0;1.0
7433;8433;1.0;1.0
7434;8434;1.0;1.0
7435;8435;1.0;1.0
7436;8436;1.0;1.0
7437;8437;1.0;1.0
7438;8438;1.0;1.0
7439;8439;1.0;1.0
7440;8440;1.0;1.0
7441;8441;1.0;1.0
7442;8442;1.0;1.0
7443;8443;1.0;1.0
7444;8444;1.0;1.0
7445;8445;1.0;1.0
7446;8446;1.0;1.0
7447;8447;1.0;1.0
7448;8448;1.0;1.0
7449;8449;2.0;1.0
7450;8450;1.0;1.0
7451;8451;2.0;1.0
7452;8452;1.0;1.0
7453;8453;2.0;1.0
7454;8454;1.0;1.0
7455;8455;1.0;1.0
7456;8456;1.0;1.0
7457;8457;1.0;1.0
7458;8458;1.0;1.0
7459;8459;1.0;1.0
7460;8460;1.0;1.0
7461;8461;2.0;1.0
7462;8462;1.0;1.0
7463;8463;1.0;1.0
7464;8464;1.0;1.0
7465;8465;2.0;1.0
7466;8466;1.0;1.0
7467;8467;1.0;1.0
7468;8468;1.0;1.0
7469;8469;2.0;1.0
7470;8470;2.0;1.0
7471;8471;1.0;1.0
7472;8472;1.0;1.0
7473;8473;1.0;1.0
7474;8474;1.0;1.0
7475;8475;2.0;1.0
7476;8476;1.0;1.0
7477;8477;1.0;1.0
7478;8478;1.0;1.0
7479;8479;1.0;1.0
7480;8480;1.0;1.0
7481;8481;1.0;1.0
7482;8482;1.0;1.0
7483;8483;1.0;1.0
7484;8484;1.0;1.0
7485;8485;1.0;1.0
7486;8486;1.0;1.0
7487;8487;1.0;1.0
7488;8488;1.0;1.0
7489;8489;1.0;1.0
7490;8490;1.0;1.0
7491;8491;1.0;1.0
7492;8492;1.0;1.0
7493;8493;1.0;1.0
7494;8494;1.0;1.0
7495;8495;2.0;1.0
7496;8496;1.0;1.0
7497;8497;1.0;1.0
7498;8498;1.0;1.0
7499;8499;1.0;1.0
7500;8500;1.0;1.0
7501;8501;1.0;1.0
7502;8502;1.0;1.0
7503;8503;1.0;1.0
7504;8504;2.0;1.0
7505;8505;1.0;1.0
7506;8506;1.0;1.0
7507;8507;2.0;1.0
7508;8508;1.0;1.0
7509;8509;1.0;1.0
7510;8510;1.0;1.0
7511;8511;1.0;1.0
7512;8512;1.0;1.0
7513;8513;1.0;1.0
7514;8514;1.0;1.0
7515;8515;1.0;1.0
7516;8516;1.0;1.0
7517;8517;1.0;1.0
7518;8518;1.0;1.0
7519;8519;1.0;1.0
7520;8520;2.0;1.0
7521;8521;1.0;1.0
7522;8522;1.0;1.0
7523;8523;1.0;1.0
7524;8524;1.0;1.0
7525;8525;1.0;1.0
7526;8526;1.0;1.0
7527;8527;2.0;1.0
7528;8528;1.0;1.0
7529;8529;1.0;1.0
7530;8530;2.0;1.0
7531;8531;1.0;1.0
7532;8532;1.0;1.0
7533;8533;1.0;1.0
7534;8534;1.0;1.0
7535;8535;1.0;1.0
7536;8536;2.0;1.0
7537;8537;1.0;1.0
7538;8538;1.0;1.0
7539;8539;1.0;1.0
7540;8540;2.0;1.0
7541;8541;1.0;1.0
7542;8542;1.0;1.0
7543;8543;1.0;1.0
7544;8544;2.0;1.0
7545;8545;1.0;1.0
7546;8546;2.0;1.0
7547;8547;2.0;1.0
7548;8548;1.0;1.0
7549;8549;2.0;1.0
7550;8550;1.0;1.0
7551;8551;1.0;1.0
7552;8552;1.0;1.0
7553;8553;1.0;1.0
7554;8554;2.0;1.0
7555;8555;1.0;1.0
7556;8556;1.0;1.0
7557;8557;1.0;1.0
7558;8558;2.0;1.0
7559;8559;1.0;1.0
7560;8560;1.0;1.0
7561;8561;1.0;1.0
7562;8562;1.0;1.0
7563;8563;1.0;1.0
7564;8564;1.0;1.0
7565;8565;2.0;1.0
7566;8566;1.0;1.0
7567;8567;1.0;1.0
7568;8568;1.0;1.0
7569;8569;1.0;1.0
7570;8570;1.0;1.0
7571;8571;1.0;1.0
7572;8572;1.0;1.0
7573;8573;1.0;1.0
7574;8574;1.0;1.0
7575;8575;1.0;1.0
7576;8576;1.0;1.0
7577;8577;1.0;1.0
7578;8578;1.0;1.0
7579;8579;1.0;1.0
7580;8580;1.0;1.0
7581;8581;1.0;1.0
7582;8582;1.0;1.0
7583;8583;1.0;1.0
7584;8584;2.0;1.0
7585;8585;1.0;1.0
7586;8586;1.0;1.0
7587;8587;1.0;1.0
7588;8588;1.0;1.0
7589;8589;1.0;1.0
7590;8590;2.0;1.0
7591;8591;1.0;1.0
7592;8592;1.0;1.0
7593;8593;1.0;1.0
7594;8594;1.0;1.0
7595;8595;1.0;1.0
7596;8596;1.0;1.0
7597;8597;1.0;1.0
7598;8598;1.0;1.0
7599;8599;1.0;1.0
7600;8600;1.0;1.0
7601;8601;2.0;1.0
7602;8602;1.0;1.0
7603;8603;1.0;1.0
7604;8604;2.0;1.0
7605;8605;1.0;1.0
7606;8606;1.0;1.0
7607;8607;1.0;1.0
7608;8608;1.0;1.0
7609;8609;1.0;1.0
7610;8610;1.0;1.0
7611;8611;1.0;1.0
7612;8612;1.0;1.0
7613;8613;1.0;1.0
7614;8614;1.0;1.0
7615;8615;1.0;1.0
7616;8616;2.0;1.0
7617;8617;1.0;1.0
7618;8618;1.0;1.0
7619;8619;1.0;1.0
7620;8620;1.0;1.0
7621;8621;1.0;1.0
7622;8622;1.0;1.0
7623;8623;1.0;1.0
7624;8624;1.0;1.0
7625;8625;2.0;1.0
7626;8626;1.0;1.0
7627;8627;1.0;1.0
7628;8628;2.0;1.0
7629;8629;1.0;1.0
7630;8630;1.0;1.0
7631;8631;2.0;1.0
7632;8632;1.0;1.0
7633;8633;1.0;1.0
7634;8634;1.0;1.0
7635;8635;1.0;1.0
7636;8636;1.0;1.0
7637;8637;1.0;1.0
7638;8638;1.0;1.0
7639;8639;1.0;1.0
7640;8640;1.0;1.0
7641;8641;2.0;1.0
7642;8642;1.0;1.0
7643;8643;1.0;1.0
7644;8644;2.0;1.0
7645;8645;1.0;1.0
7646;8646;1.0;1.0
7647;8647;2.0;1.0
7648;8648;1.0;1.0
7649;8649;1.0;1.0
7650;8650;1.0;1.0
7651;8651;1.0;1.0
7652;8652;1.0;1.0
7653;8653;1.0;1.0
7654;8654;1.0;1.0
7655;8655;1.0;1.0
7656;8656;1.0;1.0
7657;8657;2.0;1.0
7658;8658;1.0;1.0
7659;8659;1.0;1.0
7660;8660;1.0;1.0
7661;8661;1.0;1.0
7662;8662;1.0;1.0
7663;8663;2.0;1.0
7664;8664;1.0;1.0
7665;8665;1.0;1.0
7666;8666;1.0;1.0
7667;8667;1.0;1.0
7668;8668;1.0;1.0
7669;8669;1.0;1.0
7670;8670;1.0;1.0
7671;8671;1.0;1.0
7672;8672;1.0;1.0
7673;8673;1.0;1.0
7674;8674;1.0;1.0
7675;8675;1.0;1.0
7676;8676;1.0;1.0
7677;8677;1.0;1.0
7678;8678;1.0;1.0
7679;8679;1.0;1.0
7680;8680;1.0;1.0
7681;8681;1.0;1.0
7682;8682;1.0;1.0
7683;8683;1.0;1.0
7684;8684;1.0;1.0
7685;8685;1.0;1.0
7686;8686;1.0;1.0
7687;8687;1.0;1.0
7688;8688;1.0;1.0
7689;8689;1.0;1.0
7690;8690;1.0;1.0
7691;8691;1.0;1.0
7692;8692;1.0;1.0
7693;8693;1.0;1.0
7694;8694;1.0;1.0
7695;8695;1.0;1.0
7696;8696;2.0;1.0
7697;8697;1.0;1.0
7698;8698;1.0;1.0
7699;8699;1.0;1.0
7700;8700;1.0;1.0
7701;8701;1.0;1.0
7702;8702;1.0;1.0
7703;8703;1.0;1.0
7704;8704;1.0;1.0
7705;8705;2.0;1.0
7706;8706;1.0;1.0
7707;8707;1.0;1.0
7708;8708;2.0;1.0
7709;8709;1.0;1.0
7710;8710;1.0;1.0
7711;8711;1.0;1.0
7712;8712;1.0;1.0
7713;8713;1.0;1.0
7714;8714;1.0;1.0
7715;8715;1.0;1.0
7716;8716;1.0;1.0
