comm_rounds;t2;staleness2;epoch2
10198;11198;3.0;1.0
10199;11199;3.0;1.0
10200;11200;1.0;1.0
10201;11201;5.0;1.0
10202;11202;1.0;1.0
10203;11203;5.0;1.0
10204;11204;3.0;1.0
10205;11205;2.0;1.0
10206;11206;1.0;1.0
10207;11207;6.0;1.0
10208;11208;1.0;1.0
10209;11209;4.0;1.0
10210;11210;3.0;1.0
10211;11211;4.0;1.0
10212;11212;4.0;1.0
10213;11213;2.0;1.0
10214;11214;6.0;1.0
10215;11215;2.0;1.0
10216;11216;1.0;1.0
10217;11217;1.0;1.0
10218;11218;6.0;1.0
10219;11219;2.0;1.0
10220;11220;4.0;1.0
10221;11221;2.0;1.0
10222;11222;4.0;1.0
10223;11223;4.0;1.0
10224;11224;5.0;1.0
10225;11225;1.0;1.0
10226;11226;2.0;1.0
10227;11227;3.0;1.0
10228;11228;1.0;1.0
10229;11229;5.0;1.0
10230;11230;2.0;1.0
10231;11231;2.0;1.0
10232;11232;5.0;1.0
10233;11233;3.0;1.0
10234;11234;6.0;1.0
10235;11235;3.0;1.0
10236;11236;6.0;1.0
10237;11237;2.0;1.0
10238;11238;4.0;1.0
10239;11239;4.0;1.0
10240;11240;4.0;1.0
10241;11241;1.0;1.0
10242;11242;1.0;1.0
10243;11243;1.0;1.0
10244;11244;5.0;1.0
10245;11245;1.0;1.0
10246;11246;5.0;1.0
10247;11247;2.0;1.0
10248;11248;2.0;1.0
10249;11249;1.0;1.0
10250;11250;4.0;1.0
10251;11251;3.0;1.0
10252;11252;3.0;1.0
10253;11253;3.0;1.0
10254;11254;2.0;1.0
10255;11255;4.0;1.0
10256;11256;4.0;1.0
10257;11257;1.0;1.0
10258;11258;5.0;1.0
10259;11259;2.0;1.0
10260;11260;3.0;1.0
10261;11261;5.0;1.0
10262;11262;3.0;1.0
10263;11263;5.0;1.0
10264;11264;5.0;1.0
10265;11265;3.0;1.0
10266;11266;3.0;1.0
10267;11267;2.0;1.0
10268;11268;2.0;1.0
10269;11269;2.0;1.0
10270;11270;2.0;1.0
10271;11271;2.0;1.0
10272;11272;1.0;1.0
10273;11273;3.0;1.0
10274;11274;1.0;1.0
10275;11275;4.0;1.0
10276;11276;1.0;1.0
10277;11277;3.0;1.0
10278;11278;3.0;1.0
10279;11279;4.0;1.0
10280;11280;3.0;1.0
10281;11281;5.0;1.0
10282;11282;1.0;1.0
10283;11283;5.0;1.0
10284;11284;4.0;1.0
10285;11285;2.0;1.0
10286;11286;5.0;1.0
10287;11287;6.0;1.0
10288;11288;4.0;1.0
10289;11289;4.0;1.0
10290;11290;3.0;1.0
10291;11291;2.0;1.0
10292;11292;3.0;1.0
10293;11293;6.0;1.0
10294;11294;6.0;1.0
10295;11295;1.0;1.0
10296;11296;3.0;1.0
10297;11297;4.0;1.0
10298;11298;3.0;1.0
10299;11299;1.0;1.0
10300;11300;1.0;1.0
10301;11301;1.0;1.0
10302;11302;1.0;1.0
10303;11303;6.0;1.0
10304;11304;1.0;1.0
10305;11305;5.0;1.0
10306;11306;6.0;1.0
10307;11307;5.0;1.0
10308;11308;3.0;1.0
10309;11309;5.0;1.0
10310;11310;4.0;1.0
10311;11311;4.0;1.0
10312;11312;3.0;1.0
10313;11313;4.0;1.0
10314;11314;3.0;1.0
10315;11315;2.0;1.0
10316;11316;3.0;1.0
10317;11317;6.0;1.0
10318;11318;2.0;1.0
10319;11319;3.0;1.0
10320;11320;2.0;1.0
10321;11321;2.0;1.0
10322;11322;3.0;1.0
10323;11323;2.0;1.0
10324;11324;4.0;1.0
10325;11325;5.0;1.0
10326;11326;2.0;1.0
10327;11327;4.0;1.0
10328;11328;5.0;1.0
10329;11329;2.0;1.0
10330;11330;3.0;1.0
10331;11331;4.0;1.0
10332;11332;4.0;1.0
10333;11333;2.0;1.0
10334;11334;2.0;1.0
10335;11335;1.0;1.0
10336;11336;2.0;1.0
10337;11337;2.0;1.0
10338;11338;1.0;1.0
10339;11339;2.0;1.0
10340;11340;1.0;1.0
10341;11341;1.0;1.0
10342;11342;3.0;1.0
10343;11343;4.0;1.0
10344;11344;5.0;1.0
10345;11345;1.0;1.0
10346;11346;2.0;1.0
10347;11347;3.0;1.0
10348;11348;2.0;1.0
10349;11349;2.0;1.0
10350;11350;5.0;1.0
10351;11351;3.0;1.0
10352;11352;2.0;1.0
10353;11353;1.0;1.0
10354;11354;1.0;1.0
10355;11355;2.0;1.0
10356;11356;1.0;1.0
10357;11357;1.0;1.0
10358;11358;3.0;1.0
10359;11359;5.0;1.0
10360;11360;4.0;1.0
10361;11361;4.0;1.0
10362;11362;3.0;1.0
10363;11363;4.0;1.0
10364;11364;2.0;1.0
10365;11365;3.0;1.0
10366;11366;3.0;1.0
10367;11367;3.0;1.0
10368;11368;2.0;1.0
10369;11369;3.0;1.0
10370;11370;4.0;1.0
10371;11371;4.0;1.0
10372;11372;4.0;1.0
10373;11373;3.0;1.0
10374;11374;2.0;1.0
10375;11375;2.0;1.0
10376;11376;3.0;1.0
10377;11377;3.0;1.0
10378;11378;1.0;1.0
10379;11379;4.0;1.0
10380;11380;1.0;1.0
10381;11381;3.0;1.0
10382;11382;2.0;1.0
10383;11383;2.0;1.0
10384;11384;3.0;1.0
10385;11385;1.0;1.0
10386;11386;4.0;1.0
10387;11387;1.0;1.0
10388;11388;2.0;1.0
10389;11389;1.0;1.0
10390;11390;4.0;1.0
10391;11391;1.0;1.0
10392;11392;5.0;1.0
10393;11393;4.0;1.0
10394;11394;2.0;1.0
10395;11395;2.0;1.0
10396;11396;5.0;1.0
10397;11397;3.0;1.0
10398;11398;3.0;1.0
10399;11399;2.0;1.0
10400;11400;4.0;1.0
10401;11401;6.0;1.0
10402;11402;4.0;1.0
10403;11403;1.0;1.0
10404;11404;4.0;1.0
10405;11405;6.0;1.0
10406;11406;1.0;1.0
10407;11407;1.0;1.0
10408;11408;4.0;1.0
10409;11409;5.0;1.0
10410;11410;3.0;1.0
10411;11411;1.0;1.0
10412;11412;6.0;1.0
10413;11413;2.0;1.0
10414;11414;4.0;1.0
10415;11415;2.0;1.0
10416;11416;2.0;1.0
10417;11417;5.0;1.0
10418;11418;2.0;1.0
10419;11419;4.0;1.0
10420;11420;2.0;1.0
10421;11421;5.0;1.0
10422;11422;6.0;1.0
10423;11423;4.0;1.0
10424;11424;3.0;1.0
10425;11425;1.0;1.0
10426;11426;4.0;1.0
10427;11427;3.0;1.0
10428;11428;3.0;1.0
10429;11429;4.0;1.0
10430;11430;1.0;1.0
10431;11431;3.0;1.0
10432;11432;2.0;1.0
10433;11433;3.0;1.0
10434;11434;1.0;1.0
10435;11435;4.0;1.0
10436;11436;2.0;1.0
10437;11437;6.0;1.0
10438;11438;2.0;1.0
10439;11439;3.0;1.0
10440;11440;4.0;1.0
10441;11441;1.0;1.0
10442;11442;1.0;1.0
10443;11443;1.0;1.0
10444;11444;1.0;1.0
10445;11445;4.0;1.0
10446;11446;2.0;1.0
10447;11447;2.0;1.0
10448;11448;4.0;1.0
10449;11449;6.0;1.0
10450;11450;2.0;1.0
10451;11451;2.0;1.0
10452;11452;2.0;1.0
10453;11453;1.0;1.0
10454;11454;3.0;1.0
10455;11455;3.0;1.0
10456;11456;2.0;1.0
10457;11457;3.0;1.0
10458;11458;2.0;1.0
10459;11459;5.0;1.0
10460;11460;4.0;1.0
10461;11461;1.0;1.0
10462;11462;2.0;1.0
10463;11463;4.0;1.0
10464;11464;1.0;1.0
10465;11465;6.0;1.0
10466;11466;4.0;1.0
10467;11467;2.0;1.0
10468;11468;3.0;1.0
10469;11469;5.0;1.0
10470;11470;3.0;1.0
10471;11471;4.0;1.0
10472;11472;4.0;1.0
10473;11473;2.0;1.0
10474;11474;3.0;1.0
10475;11475;4.0;1.0
10476;11476;5.0;1.0
10477;11477;4.0;1.0
10478;11478;2.0;1.0
10479;11479;5.0;1.0
10480;11480;1.0;1.0
10481;11481;3.0;1.0
10482;11482;3.0;1.0
10483;11483;1.0;1.0
10484;11484;4.0;1.0
10485;11485;2.0;1.0
10486;11486;3.0;1.0
10487;11487;4.0;1.0
10488;11488;5.0;1.0
10489;11489;3.0;1.0
10490;11490;1.0;1.0
10491;11491;4.0;1.0
10492;11492;5.0;1.0
10493;11493;1.0;1.0
10494;11494;2.0;1.0
10495;11495;5.0;1.0
10496;11496;5.0;1.0
10497;11497;1.0;1.0
10498;11498;5.0;1.0
10499;11499;5.0;1.0
10500;11500;5.0;1.0
10501;11501;4.0;1.0
10502;11502;3.0;1.0
10503;11503;3.0;1.0
10504;11504;6.0;1.0
10505;11505;3.0;1.0
10506;11506;3.0;1.0
10507;11507;4.0;1.0
10508;11508;6.0;1.0
10509;11509;3.0;1.0
10510;11510;5.0;1.0
10511;11511;4.0;1.0
10512;11512;1.0;1.0
10513;11513;2.0;1.0
10514;11514;5.0;1.0
10515;11515;4.0;1.0
10516;11516;5.0;1.0
10517;11517;1.0;1.0
10518;11518;6.0;1.0
10519;11519;3.0;1.0
10520;11520;4.0;1.0
10521;11521;6.0;1.0
10522;11522;1.0;1.0
10523;11523;4.0;1.0
10524;11524;3.0;1.0
10525;11525;1.0;1.0
10526;11526;4.0;1.0
10527;11527;3.0;1.0
10528;11528;5.0;1.0
10529;11529;4.0;1.0
10530;11530;3.0;1.0
10531;11531;4.0;1.0
10532;11532;5.0;1.0
10533;11533;2.0;1.0
10534;11534;4.0;1.0
10535;11535;1.0;1.0
10536;11536;3.0;1.0
10537;11537;2.0;1.0
10538;11538;1.0;1.0
10539;11539;2.0;1.0
10540;11540;4.0;1.0
10541;11541;2.0;1.0
10542;11542;3.0;1.0
10543;11543;3.0;1.0
10544;11544;1.0;1.0
10545;11545;3.0;1.0
10546;11546;4.0;1.0
10547;11547;2.0;1.0
10548;11548;3.0;1.0
10549;11549;4.0;1.0
10550;11550;3.0;1.0
10551;11551;2.0;1.0
10552;11552;4.0;1.0
10553;11553;1.0;1.0
10554;11554;2.0;1.0
10555;11555;2.0;1.0
10556;11556;6.0;1.0
10557;11557;3.0;1.0
10558;11558;2.0;1.0
10559;11559;6.0;1.0
10560;11560;1.0;1.0
10561;11561;1.0;1.0
10562;11562;1.0;1.0
10563;11563;3.0;1.0
10564;11564;4.0;1.0
10565;11565;2.0;1.0
10566;11566;1.0;1.0
10567;11567;4.0;1.0
10568;11568;4.0;1.0
10569;11569;4.0;1.0
10570;11570;1.0;1.0
10571;11571;3.0;1.0
10572;11572;5.0;1.0
10573;11573;2.0;1.0
10574;11574;1.0;1.0
10575;11575;1.0;1.0
10576;11576;2.0;1.0
10577;11577;1.0;1.0
10578;11578;1.0;1.0
10579;11579;2.0;1.0
10580;11580;2.0;1.0
10581;11581;2.0;1.0
10582;11582;5.0;1.0
10583;11583;3.0;1.0
10584;11584;1.0;1.0
10585;11585;1.0;1.0
10586;11586;2.0;1.0
10587;11587;2.0;1.0
10588;11588;4.0;1.0
10589;11589;4.0;1.0
10590;11590;1.0;1.0
10591;11591;2.0;1.0
10592;11592;1.0;1.0
10593;11593;3.0;1.0
10594;11594;1.0;1.0
10595;11595;4.0;1.0
10596;11596;4.0;1.0
10597;11597;2.0;1.0
10598;11598;5.0;1.0
10599;11599;2.0;1.0
10600;11600;2.0;1.0
10601;11601;4.0;1.0
10602;11602;4.0;1.0
10603;11603;2.0;1.0
10604;11604;2.0;1.0
10605;11605;2.0;1.0
10606;11606;5.0;1.0
10607;11607;3.0;1.0
10608;11608;4.0;1.0
10609;11609;4.0;1.0
10610;11610;2.0;1.0
10611;11611;4.0;1.0
10612;11612;3.0;1.0
10613;11613;4.0;1.0
10614;11614;2.0;1.0
10615;11615;6.0;1.0
10616;11616;5.0;1.0
10617;11617;2.0;1.0
10618;11618;2.0;1.0
10619;11619;4.0;1.0
10620;11620;3.0;1.0
10621;11621;4.0;1.0
10622;11622;1.0;1.0
10623;11623;1.0;1.0
10624;11624;1.0;1.0
10625;11625;2.0;1.0
10626;11626;5.0;1.0
10627;11627;1.0;1.0
10628;11628;1.0;1.0
10629;11629;6.0;1.0
10630;11630;3.0;1.0
10631;11631;6.0;1.0
10632;11632;5.0;1.0
10633;11633;3.0;1.0
10634;11634;6.0;1.0
10635;11635;3.0;1.0
10636;11636;3.0;1.0
10637;11637;3.0;1.0
10638;11638;4.0;1.0
10639;11639;2.0;1.0
10640;11640;4.0;1.0
10641;11641;3.0;1.0
10642;11642;3.0;1.0
10643;11643;4.0;1.0
10644;11644;3.0;1.0
10645;11645;4.0;1.0
10646;11646;3.0;1.0
10647;11647;2.0;1.0
10648;11648;5.0;1.0
10649;11649;1.0;1.0
10650;11650;2.0;1.0
10651;11651;2.0;1.0
10652;11652;2.0;1.0
10653;11653;1.0;1.0
10654;11654;5.0;1.0
10655;11655;5.0;1.0
10656;11656;1.0;1.0
10657;11657;4.0;1.0
10658;11658;2.0;1.0
10659;11659;3.0;1.0
10660;11660;1.0;1.0
10661;11661;1.0;1.0
10662;11662;3.0;1.0
10663;11663;6.0;1.0
10664;11664;3.0;1.0
10665;11665;6.0;1.0
10666;11666;4.0;1.0
10667;11667;5.0;1.0
10668;11668;4.0;1.0
10669;11669;4.0;1.0
10670;11670;3.0;1.0
10671;11671;1.0;1.0
10672;11672;5.0;1.0
10673;11673;3.0;1.0
10674;11674;1.0;1.0
10675;11675;5.0;1.0
10676;11676;5.0;1.0
10677;11677;1.0;1.0
10678;11678;6.0;1.0
10679;11679;3.0;1.0
10680;11680;3.0;1.0
10681;11681;3.0;1.0
10682;11682;1.0;1.0
10683;11683;4.0;1.0
10684;11684;5.0;1.0
10685;11685;1.0;1.0
10686;11686;4.0;1.0
10687;11687;1.0;1.0
10688;11688;4.0;1.0
10689;11689;1.0;1.0
10690;11690;3.0;1.0
10691;11691;4.0;1.0
10692;11692;1.0;1.0
10693;11693;2.0;1.0
10694;11694;1.0;1.0
10695;11695;1.0;1.0
10696;11696;3.0;1.0
10697;11697;5.0;1.0
10698;11698;1.0;1.0
10699;11699;3.0;1.0
10700;11700;3.0;1.0
10701;11701;3.0;1.0
10702;11702;2.0;1.0
10703;11703;2.0;1.0
10704;11704;4.0;1.0
10705;11705;2.0;1.0
10706;11706;3.0;1.0
10707;11707;6.0;1.0
10708;11708;1.0;1.0
10709;11709;5.0;1.0
10710;11710;5.0;1.0
10711;11711;2.0;1.0
10712;11712;2.0;1.0
10713;11713;4.0;1.0
10714;11714;3.0;1.0
10715;11715;1.0;1.0
10716;11716;4.0;1.0
10717;11717;3.0;1.0
10718;11718;1.0;1.0
10719;11719;1.0;1.0
10720;11720;3.0;1.0
10721;11721;1.0;1.0
10722;11722;2.0;1.0
10723;11723;3.0;1.0
10724;11724;5.0;1.0
10725;11725;1.0;1.0
10726;11726;4.0;1.0
10727;11727;2.0;1.0
10728;11728;2.0;1.0
10729;11729;3.0;1.0
10730;11730;3.0;1.0
10731;11731;1.0;1.0
10732;11732;3.0;1.0
10733;11733;1.0;1.0
10734;11734;2.0;1.0
10735;11735;4.0;1.0
10736;11736;1.0;1.0
10737;11737;6.0;1.0
10738;11738;1.0;1.0
10739;11739;1.0;1.0
10740;11740;2.0;1.0
10741;11741;1.0;1.0
10742;11742;2.0;1.0
10743;11743;2.0;1.0
10744;11744;4.0;1.0
10745;11745;2.0;1.0
10746;11746;2.0;1.0
10747;11747;2.0;1.0
10748;11748;5.0;1.0
10749;11749;1.0;1.0
10750;11750;3.0;1.0
10751;11751;4.0;1.0
10752;11752;1.0;1.0
10753;11753;5.0;1.0
10754;11754;2.0;1.0
10755;11755;6.0;1.0
10756;11756;3.0;1.0
10757;11757;6.0;1.0
10758;11758;3.0;1.0
10759;11759;2.0;1.0
10760;11760;1.0;1.0
10761;11761;1.0;1.0
10762;11762;2.0;1.0
10763;11763;1.0;1.0
10764;11764;1.0;1.0
10765;11765;3.0;1.0
10766;11766;2.0;1.0
10767;11767;4.0;1.0
10768;11768;3.0;1.0
10769;11769;5.0;1.0
10770;11770;1.0;1.0
10771;11771;1.0;1.0
10772;11772;3.0;1.0
10773;11773;4.0;1.0
10774;11774;4.0;1.0
10775;11775;1.0;1.0
10776;11776;1.0;1.0
10777;11777;1.0;1.0
10778;11778;1.0;1.0
10779;11779;5.0;1.0
10780;11780;6.0;1.0
10781;11781;1.0;1.0
10782;11782;4.0;1.0
10783;11783;4.0;1.0
10784;11784;4.0;1.0
10785;11785;4.0;1.0
10786;11786;1.0;1.0
10787;11787;4.0;1.0
10788;11788;5.0;1.0
10789;11789;1.0;1.0
10790;11790;4.0;1.0
10791;11791;3.0;1.0
10792;11792;1.0;1.0
10793;11793;6.0;1.0
10794;11794;1.0;1.0
10795;11795;1.0;1.0
10796;11796;1.0;1.0
10797;11797;1.0;1.0
10798;11798;3.0;1.0
10799;11799;2.0;1.0
10800;11800;2.0;1.0
10801;11801;1.0;1.0
10802;11802;3.0;1.0
10803;11803;1.0;1.0
10804;11804;4.0;1.0
10805;11805;4.0;1.0
10806;11806;3.0;1.0
10807;11807;1.0;1.0
10808;11808;2.0;1.0
10809;11809;1.0;1.0
10810;11810;2.0;1.0
10811;11811;2.0;1.0
10812;11812;5.0;1.0
10813;11813;3.0;1.0
10814;11814;6.0;1.0
10815;11815;4.0;1.0
10816;11816;4.0;1.0
10817;11817;3.0;1.0
10818;11818;4.0;1.0
10819;11819;5.0;1.0
10820;11820;2.0;1.0
10821;11821;6.0;1.0
10822;11822;3.0;1.0
10823;11823;3.0;1.0
10824;11824;2.0;1.0
10825;11825;4.0;1.0
10826;11826;1.0;1.0
10827;11827;1.0;1.0
10828;11828;2.0;1.0
10829;11829;4.0;1.0
10830;11830;1.0;1.0
10831;11831;3.0;1.0
10832;11832;3.0;1.0
10833;11833;3.0;1.0
10834;11834;3.0;1.0
10835;11835;4.0;1.0
10836;11836;1.0;1.0
10837;11837;4.0;1.0
10838;11838;3.0;1.0
10839;11839;4.0;1.0
10840;11840;4.0;1.0
10841;11841;2.0;1.0
10842;11842;4.0;1.0
10843;11843;5.0;1.0
10844;11844;1.0;1.0
10845;11845;3.0;1.0
10846;11846;6.0;1.0
10847;11847;6.0;1.0
10848;11848;6.0;1.0
10849;11849;2.0;1.0
10850;11850;5.0;1.0
10851;11851;2.0;1.0
10852;11852;2.0;1.0
10853;11853;3.0;1.0
10854;11854;5.0;1.0
10855;11855;1.0;1.0
10856;11856;4.0;1.0
10857;11857;2.0;1.0
10858;11858;1.0;1.0
10859;11859;4.0;1.0
10860;11860;4.0;1.0
10861;11861;2.0;1.0
10862;11862;4.0;1.0
10863;11863;2.0;1.0
10864;11864;2.0;1.0
10865;11865;3.0;1.0
10866;11866;1.0;1.0
10867;11867;1.0;1.0
10868;11868;5.0;1.0
10869;11869;2.0;1.0
10870;11870;3.0;1.0
10871;11871;1.0;1.0
10872;11872;1.0;1.0
10873;11873;5.0;1.0
10874;11874;4.0;1.0
10875;11875;1.0;1.0
10876;11876;5.0;1.0
10877;11877;6.0;1.0
10878;11878;5.0;1.0
10879;11879;2.0;1.0
10880;11880;3.0;1.0
10881;11881;2.0;1.0
10882;11882;4.0;1.0
10883;11883;2.0;1.0
10884;11884;1.0;1.0
10885;11885;1.0;1.0
10886;11886;5.0;1.0
10887;11887;1.0;1.0
10888;11888;5.0;1.0
10889;11889;1.0;1.0
10890;11890;6.0;1.0
10891;11891;5.0;1.0
10892;11892;1.0;1.0
10893;11893;3.0;1.0
10894;11894;2.0;1.0
10895;11895;6.0;1.0
10896;11896;2.0;1.0
10897;11897;3.0;1.0
10898;11898;2.0;1.0
10899;11899;2.0;1.0
10900;11900;3.0;1.0
10901;11901;3.0;1.0
10902;11902;1.0;1.0
10903;11903;3.0;1.0
10904;11904;1.0;1.0
10905;11905;2.0;1.0
10906;11906;2.0;1.0
10907;11907;1.0;1.0
10908;11908;3.0;1.0
10909;11909;4.0;1.0
10910;11910;2.0;1.0
10911;11911;4.0;1.0
10912;11912;2.0;1.0
10913;11913;4.0;1.0
10914;11914;3.0;1.0
10915;11915;3.0;1.0
10916;11916;3.0;1.0
10917;11917;4.0;1.0
10918;11918;6.0;1.0
10919;11919;5.0;1.0
10920;11920;5.0;1.0
10921;11921;3.0;1.0
10922;11922;4.0;1.0
10923;11923;2.0;1.0
10924;11924;4.0;1.0
10925;11925;4.0;1.0
10926;11926;4.0;1.0
10927;11927;1.0;1.0
10928;11928;5.0;1.0
10929;11929;3.0;1.0
10930;11930;2.0;1.0
10931;11931;6.0;1.0
10932;11932;3.0;1.0
10933;11933;3.0;1.0
10934;11934;1.0;1.0
10935;11935;1.0;1.0
10936;11936;5.0;1.0
10937;11937;1.0;1.0
10938;11938;5.0;1.0
10939;11939;3.0;1.0
10940;11940;3.0;1.0
10941;11941;4.0;1.0
10942;11942;4.0;1.0
10943;11943;4.0;1.0
10944;11944;5.0;1.0
10945;11945;3.0;1.0
10946;11946;1.0;1.0
10947;11947;4.0;1.0
10948;11948;4.0;1.0
10949;11949;3.0;1.0
10950;11950;1.0;1.0
10951;11951;5.0;1.0
10952;11952;1.0;1.0
10953;11953;3.0;1.0
10954;11954;1.0;1.0
10955;11955;5.0;1.0
10956;11956;1.0;1.0
10957;11957;4.0;1.0
10958;11958;4.0;1.0
10959;11959;2.0;1.0
10960;11960;5.0;1.0
10961;11961;1.0;1.0
10962;11962;2.0;1.0
10963;11963;4.0;1.0
10964;11964;3.0;1.0
10965;11965;1.0;1.0
10966;11966;2.0;1.0
10967;11967;3.0;1.0
10968;11968;2.0;1.0
10969;11969;1.0;1.0
10970;11970;2.0;1.0
10971;11971;1.0;1.0
10972;11972;1.0;1.0
10973;11973;2.0;1.0
10974;11974;3.0;1.0
10975;11975;5.0;1.0
10976;11976;3.0;1.0
10977;11977;5.0;1.0
10978;11978;3.0;1.0
10979;11979;2.0;1.0
10980;11980;2.0;1.0
10981;11981;2.0;1.0
10982;11982;5.0;1.0
10983;11983;3.0;1.0
10984;11984;3.0;1.0
10985;11985;2.0;1.0
10986;11986;1.0;1.0
10987;11987;2.0;1.0
10988;11988;6.0;1.0
10989;11989;2.0;1.0
10990;11990;2.0;1.0
10991;11991;4.0;1.0
10992;11992;4.0;1.0
10993;11993;4.0;1.0
10994;11994;1.0;1.0
10995;11995;5.0;1.0
10996;11996;2.0;1.0
10997;11997;2.0;1.0
10998;11998;1.0;1.0
10999;11999;5.0;1.0
11000;12000;4.0;1.0
11001;12001;4.0;1.0
11002;12002;4.0;1.0
11003;12003;4.0;1.0
11004;12004;4.0;1.0
11005;12005;4.0;1.0
11006;12006;1.0;1.0
11007;12007;4.0;1.0
11008;12008;4.0;1.0
11009;12009;4.0;1.0
11010;12010;2.0;1.0
11011;12011;2.0;1.0
11012;12012;1.0;1.0
11013;12013;5.0;1.0
11014;12014;5.0;1.0
11015;12015;3.0;1.0
11016;12016;4.0;1.0
11017;12017;3.0;1.0
11018;12018;2.0;1.0
11019;12019;3.0;1.0
11020;12020;3.0;1.0
11021;12021;3.0;1.0
11022;12022;2.0;1.0
11023;12023;2.0;1.0
11024;12024;3.0;1.0
11025;12025;4.0;1.0
11026;12026;5.0;1.0
11027;12027;3.0;1.0
11028;12028;3.0;1.0
11029;12029;3.0;1.0
11030;12030;5.0;1.0
11031;12031;2.0;1.0
11032;12032;3.0;1.0
11033;12033;1.0;1.0
11034;12034;1.0;1.0
11035;12035;3.0;1.0
11036;12036;3.0;1.0
11037;12037;1.0;1.0
11038;12038;5.0;1.0
11039;12039;6.0;1.0
11040;12040;2.0;1.0
11041;12041;1.0;1.0
11042;12042;5.0;1.0
11043;12043;3.0;1.0
11044;12044;2.0;1.0
11045;12045;2.0;1.0
11046;12046;4.0;1.0
11047;12047;2.0;1.0
11048;12048;5.0;1.0
11049;12049;3.0;1.0
11050;12050;6.0;1.0
11051;12051;1.0;1.0
11052;12052;3.0;1.0
11053;12053;4.0;1.0
11054;12054;5.0;1.0
11055;12055;4.0;1.0
11056;12056;4.0;1.0
11057;12057;4.0;1.0
11058;12058;1.0;1.0
11059;12059;4.0;1.0
11060;12060;1.0;1.0
11061;12061;2.0;1.0
11062;12062;4.0;1.0
11063;12063;1.0;1.0
11064;12064;3.0;1.0
11065;12065;4.0;1.0
11066;12066;1.0;1.0
11067;12067;6.0;1.0
11068;12068;1.0;1.0
11069;12069;1.0;1.0
11070;12070;3.0;1.0
11071;12071;4.0;1.0
11072;12072;2.0;1.0
11073;12073;4.0;1.0
11074;12074;3.0;1.0
11075;12075;4.0;1.0
11076;12076;1.0;1.0
11077;12077;1.0;1.0
11078;12078;6.0;1.0
11079;12079;1.0;1.0
11080;12080;4.0;1.0
11081;12081;5.0;1.0
11082;12082;1.0;1.0
11083;12083;1.0;1.0
11084;12084;1.0;1.0
11085;12085;1.0;1.0
11086;12086;1.0;1.0
11087;12087;2.0;1.0
11088;12088;1.0;1.0
11089;12089;2.0;1.0
11090;12090;2.0;1.0
11091;12091;2.0;1.0
11092;12092;5.0;1.0
11093;12093;3.0;1.0
11094;12094;2.0;1.0
11095;12095;2.0;1.0
11096;12096;3.0;1.0
11097;12097;1.0;1.0
11098;12098;6.0;1.0
11099;12099;5.0;1.0
11100;12100;4.0;1.0
11101;12101;5.0;1.0
11102;12102;2.0;1.0
11103;12103;4.0;1.0
11104;12104;4.0;1.0
11105;12105;1.0;1.0
11106;12106;4.0;1.0
11107;12107;3.0;1.0
11108;12108;6.0;1.0
11109;12109;1.0;1.0
11110;12110;1.0;1.0
11111;12111;3.0;1.0
11112;12112;2.0;1.0
11113;12113;2.0;1.0
11114;12114;4.0;1.0
11115;12115;3.0;1.0
11116;12116;1.0;1.0
11117;12117;4.0;1.0
11118;12118;6.0;1.0
11119;12119;2.0;1.0
11120;12120;6.0;1.0
11121;12121;1.0;1.0
11122;12122;3.0;1.0
11123;12123;2.0;1.0
11124;12124;5.0;1.0
11125;12125;6.0;1.0
11126;12126;3.0;1.0
11127;12127;2.0;1.0
11128;12128;5.0;1.0
11129;12129;1.0;1.0
11130;12130;5.0;1.0
11131;12131;2.0;1.0
11132;12132;1.0;1.0
11133;12133;4.0;1.0
11134;12134;3.0;1.0
11135;12135;5.0;1.0
11136;12136;3.0;1.0
11137;12137;2.0;1.0
11138;12138;4.0;1.0
11139;12139;4.0;1.0
11140;12140;3.0;1.0
11141;12141;2.0;1.0
11142;12142;3.0;1.0
11143;12143;3.0;1.0
11144;12144;2.0;1.0
11145;12145;1.0;1.0
11146;12146;3.0;1.0
11147;12147;5.0;1.0
11148;12148;2.0;1.0
11149;12149;1.0;1.0
11150;12150;3.0;1.0
11151;12151;1.0;1.0
11152;12152;6.0;1.0
11153;12153;5.0;1.0
11154;12154;4.0;1.0
11155;12155;6.0;1.0
11156;12156;4.0;1.0
11157;12157;2.0;1.0
11158;12158;3.0;1.0
11159;12159;2.0;1.0
11160;12160;3.0;1.0
11161;12161;6.0;1.0
11162;12162;3.0;1.0
11163;12163;3.0;1.0
11164;12164;1.0;1.0
11165;12165;2.0;1.0
11166;12166;5.0;1.0
11167;12167;1.0;1.0
11168;12168;4.0;1.0
11169;12169;2.0;1.0
11170;12170;4.0;1.0
11171;12171;3.0;1.0
11172;12172;5.0;1.0
11173;12173;2.0;1.0
11174;12174;3.0;1.0
11175;12175;2.0;1.0
11176;12176;2.0;1.0
11177;12177;3.0;1.0
11178;12178;1.0;1.0
11179;12179;3.0;1.0
11180;12180;6.0;1.0
11181;12181;1.0;1.0
11182;12182;1.0;1.0
11183;12183;4.0;1.0
11184;12184;5.0;1.0
11185;12185;3.0;1.0
11186;12186;4.0;1.0
11187;12187;1.0;1.0
11188;12188;3.0;1.0
11189;12189;4.0;1.0
11190;12190;3.0;1.0
11191;12191;6.0;1.0
11192;12192;5.0;1.0
11193;12193;4.0;1.0
11194;12194;1.0;1.0
11195;12195;2.0;1.0
