episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
195;16.0;17.9;8355.0;27.0;;195;11.0;16.8;8355.0;27.0;;195;10.0;18.9;8355.0;27.0;;12.333333333333334;17.866666666666667
196;12.0;17.5;8652.0;28.0;;196;20.0;16.8;8355.0;27.0;;196;19.0;18.8;8355.0;27.0;;17.0;17.7
197;25.0;17.6;8652.0;28.0;;197;18.0;16.6;8355.0;27.0;;197;15.0;18.8;8355.0;27.0;;19.333333333333332;17.666666666666668
198;14.0;17.6;8652.0;28.0;;198;15.0;16.6;8355.0;27.0;;198;11.0;18.8;8355.0;27.0;;13.333333333333334;17.666666666666668
199;12.0;17.3;8652.0;28.0;;199;20.0;16.7;8652.0;28.0;;199;16.0;18.8;8355.0;27.0;;16.0;17.6
200;11.0;17.3;8652.0;28.0;;200;25.0;16.7;8652.0;28.0;;200;17.0;18.8;8652.0;28.0;;17.666666666666668;17.6
201;15.0;17.2;8652.0;28.0;;201;10.0;16.6;8652.0;28.0;;201;21.0;18.8;8652.0;28.0;;15.333333333333334;17.533333333333335
202;18.0;17.1;8949.0;29.0;;202;9.0;16.6;8652.0;28.0;;202;34.0;18.9;8652.0;28.0;;20.333333333333332;17.533333333333335
203;16.0;17.1;8949.0;29.0;;203;11.0;16.6;8652.0;28.0;;203;13.0;18.6;8652.0;28.0;;13.333333333333334;17.433333333333334
204;16.0;17.1;8949.0;29.0;;204;16.0;16.6;8652.0;28.0;;204;15.0;18.6;8652.0;28.0;;15.666666666666666;17.433333333333334
205;13.0;17.1;8949.0;29.0;;205;12.0;16.6;8652.0;28.0;;205;14.0;18.6;8949.0;29.0;;13.0;17.433333333333334
206;17.0;17.1;8949.0;29.0;;206;14.0;16.3;8949.0;29.0;;206;12.0;18.5;8949.0;29.0;;14.333333333333334;17.3
207;12.0;16.8;8949.0;29.0;;207;10.0;16.2;8949.0;29.0;;207;19.0;18.5;8949.0;29.0;;13.666666666666666;17.166666666666668
208;11.0;16.6;8949.0;29.0;;208;21.0;16.2;8949.0;29.0;;208;12.0;18.5;8949.0;29.0;;14.666666666666666;17.1
209;21.0;16.7;9246.0;30.0;;209;22.0;16.2;8949.0;29.0;;209;39.0;18.8;8949.0;29.0;;27.333333333333332;17.233333333333334
210;13.0;16.8;9246.0;30.0;;210;25.0;16.4;8949.0;29.0;;210;44.0;19.0;9246.0;30.0;;27.333333333333332;17.4
211;11.0;16.7;9246.0;30.0;;211;81.0;17.1;9246.0;30.0;;211;18.0;19.0;9246.0;30.0;;36.666666666666664;17.6
212;14.0;16.7;9246.0;30.0;;212;29.0;17.2;9246.0;30.0;;212;42.0;19.1;9246.0;30.0;;28.333333333333332;17.666666666666668
213;36.0;17.0;9246.0;30.0;;213;21.0;17.2;9543.0;31.0;;213;17.0;19.0;9543.0;31.0;;24.666666666666668;17.733333333333334
214;19.0;16.9;9543.0;31.0;;214;37.0;17.5;9543.0;31.0;;214;19.0;19.0;9543.0;31.0;;25.0;17.8
215;27.0;17.0;9543.0;31.0;;215;15.0;17.4;9543.0;31.0;;215;15.0;19.0;9543.0;31.0;;19.0;17.8
216;14.0;16.8;9543.0;31.0;;216;14.0;17.4;9543.0;31.0;;216;32.0;19.1;9543.0;31.0;;20.0;17.766666666666666
217;14.0;16.8;9543.0;31.0;;217;16.0;17.4;9840.0;32.0;;217;74.0;19.6;9840.0;32.0;;34.666666666666664;17.933333333333334
218;15.0;16.8;9543.0;31.0;;218;34.0;17.6;9840.0;32.0;;218;14.0;19.6;9840.0;32.0;;21.0;18.0
219;11.0;16.7;9543.0;31.0;;219;28.0;17.7;9840.0;32.0;;219;46.0;19.9;10137.0;33.0;;28.333333333333332;18.099999999999998
220;15.0;16.7;9840.0;32.0;;220;15.0;17.6;9840.0;32.0;;220;25.0;19.9;10137.0;33.0;;18.333333333333332;18.066666666666666
221;14.0;16.6;9840.0;32.0;;221;27.0;17.8;10137.0;33.0;;221;27.0;20.0;10137.0;33.0;;22.666666666666668;18.133333333333333
222;31.0;16.7;9840.0;32.0;;222;19.0;17.8;10137.0;33.0;;222;14.0;19.9;10137.0;33.0;;21.333333333333332;18.133333333333333
223;16.0;16.8;9840.0;32.0;;223;16.0;17.8;10137.0;33.0;;223;11.0;19.9;10137.0;33.0;;14.333333333333334;18.166666666666668
224;11.0;16.7;9840.0;32.0;;224;18.0;17.8;10137.0;33.0;;224;15.0;19.9;10434.0;34.0;;14.666666666666666;18.133333333333333
225;16.0;16.7;9840.0;32.0;;225;24.0;17.9;10137.0;33.0;;225;12.0;19.9;10434.0;34.0;;17.333333333333332;18.166666666666664
226;24.0;16.8;10137.0;33.0;;226;42.0;18.2;10434.0;34.0;;226;31.0;20.1;10434.0;34.0;;32.333333333333336;18.366666666666667
227;12.0;16.7;10137.0;33.0;;227;36.0;18.3;10434.0;34.0;;227;24.0;20.2;10434.0;34.0;;24.0;18.4
228;10.0;16.6;10137.0;33.0;;228;9.0;18.1;10434.0;34.0;;228;15.0;20.2;10434.0;34.0;;11.333333333333334;18.3
229;24.0;16.7;10137.0;33.0;;229;8.0;18.1;10434.0;34.0;;229;14.0;20.1;10731.0;35.0;;15.333333333333334;18.3
230;13.0;16.7;10137.0;33.0;;230;12.0;18.0;10434.0;34.0;;230;13.0;19.8;10731.0;35.0;;12.666666666666666;18.166666666666668
231;23.0;16.8;10137.0;33.0;;231;10.0;17.9;10731.0;35.0;;231;25.0;19.9;10731.0;35.0;;19.333333333333332;18.2
232;29.0;17.0;10434.0;34.0;;232;13.0;17.8;10731.0;35.0;;232;32.0;19.8;10731.0;35.0;;24.666666666666668;18.2
233;12.0;16.9;10434.0;34.0;;233;18.0;17.9;10731.0;35.0;;233;40.0;20.0;11028.0;36.0;;23.333333333333332;18.266666666666666
234;47.0;17.3;10434.0;34.0;;234;9.0;17.9;10731.0;35.0;;234;21.0;20.1;11028.0;36.0;;25.666666666666668;18.433333333333334
235;20.0;17.4;10731.0;35.0;;235;12.0;17.9;10731.0;35.0;;235;17.0;20.1;11028.0;36.0;;16.333333333333332;18.466666666666665
236;10.0;17.2;10731.0;35.0;;236;10.0;18.0;10731.0;35.0;;236;11.0;20.1;11028.0;36.0;;10.333333333333334;18.433333333333334
237;10.0;17.2;10731.0;35.0;;237;16.0;18.0;10731.0;35.0;;237;26.0;20.2;11028.0;36.0;;17.333333333333332;18.466666666666665
238;12.0;17.1;10731.0;35.0;;238;14.0;18.0;10731.0;35.0;;238;29.0;20.3;11325.0;37.0;;18.333333333333332;18.46666666666667
239;13.0;17.1;10731.0;35.0;;239;15.0;18.0;11028.0;36.0;;239;19.0;20.3;11325.0;37.0;;15.666666666666666;18.46666666666667
240;25.0;17.2;10731.0;35.0;;240;12.0;17.6;11028.0;36.0;;240;34.0;20.5;11325.0;37.0;;23.666666666666668;18.433333333333334
241;43.0;17.4;11028.0;36.0;;241;37.0;17.9;11028.0;36.0;;241;14.0;20.4;11325.0;37.0;;31.333333333333332;18.566666666666666
242;9.0;17.4;11028.0;36.0;;242;16.0;17.8;11028.0;36.0;;242;14.0;20.4;11619.0;38.0;;13.0;18.53333333333333
243;18.0;17.3;11028.0;36.0;;243;13.0;17.8;11028.0;36.0;;243;16.0;20.5;11619.0;38.0;;15.666666666666666;18.533333333333335
244;14.0;17.4;11028.0;36.0;;244;14.0;17.7;11325.0;37.0;;244;25.0;20.6;11619.0;38.0;;17.666666666666668;18.566666666666666
245;14.0;17.4;11028.0;36.0;;245;29.0;17.8;11325.0;37.0;;245;49.0;20.8;11619.0;38.0;;30.666666666666668;18.666666666666668
246;17.0;17.3;11028.0;36.0;;246;10.0;17.8;11325.0;37.0;;246;41.0;20.6;11913.0;39.0;;22.666666666666668;18.566666666666666
247;21.0;17.3;11325.0;37.0;;247;17.0;17.8;11325.0;37.0;;247;31.0;20.8;11913.0;39.0;;23.0;18.633333333333333
248;17.0;17.4;11325.0;37.0;;248;10.0;17.8;11325.0;37.0;;248;39.0;20.8;12207.0;40.0;;22.0;18.666666666666668
249;17.0;17.4;11325.0;37.0;;249;13.0;17.8;11325.0;37.0;;249;31.0;20.9;12207.0;40.0;;20.333333333333332;18.7
250;17.0;17.5;11325.0;37.0;;250;27.0;17.8;11619.0;38.0;;250;53.0;21.2;12207.0;40.0;;32.333333333333336;18.833333333333332
251;12.0;17.4;11325.0;37.0;;251;11.0;17.7;11619.0;38.0;;251;22.0;21.2;12501.0;41.0;;15.0;18.766666666666666
252;15.0;17.4;11325.0;37.0;;252;11.0;17.5;11619.0;38.0;;252;32.0;21.4;12501.0;41.0;;19.333333333333332;18.766666666666666
253;27.0;17.5;11619.0;38.0;;253;20.0;17.5;11619.0;38.0;;253;70.0;21.8;12795.0;42.0;;39.0;18.933333333333334
254;10.0;17.4;11619.0;38.0;;254;25.0;17.6;11619.0;38.0;;254;28.0;22.0;12795.0;42.0;;21.0;19.0
255;12.0;17.4;11619.0;38.0;;255;25.0;17.7;11913.0;39.0;;255;47.0;22.3;13089.0;43.0;;28.0;19.133333333333333
256;10.0;17.3;11619.0;38.0;;256;14.0;17.7;11913.0;39.0;;256;22.0;22.4;13089.0;43.0;;15.333333333333334;19.133333333333333
257;32.0;17.5;11619.0;38.0;;257;12.0;17.7;11913.0;39.0;;257;59.0;22.8;13089.0;43.0;;34.333333333333336;19.333333333333332
258;13.0;17.6;11913.0;39.0;;258;9.0;17.5;11913.0;39.0;;258;50.0;23.2;13383.0;44.0;;24.0;19.433333333333334
259;18.0;17.3;11913.0;39.0;;259;42.0;17.6;11913.0;39.0;;259;80.0;23.8;13677.0;45.0;;46.666666666666664;19.566666666666666
260;27.0;17.5;11913.0;39.0;;260;15.0;17.6;12207.0;40.0;;260;32.0;23.8;13677.0;45.0;;24.666666666666668;19.633333333333333
261;22.0;17.6;11913.0;39.0;;261;28.0;17.7;12207.0;40.0;;261;26.0;24.0;13677.0;45.0;;25.333333333333332;19.766666666666666
262;21.0;17.6;11913.0;39.0;;262;23.0;17.8;12207.0;40.0;;262;36.0;24.3;13971.0;46.0;;26.666666666666668;19.900000000000002
263;32.0;17.6;12207.0;40.0;;263;45.0;18.1;12207.0;40.0;;263;51.0;24.7;13971.0;46.0;;42.666666666666664;20.133333333333333
264;41.0;17.9;12207.0;40.0;;264;107.0;19.0;12795.0;42.0;;264;100.0;25.6;14265.0;47.0;;82.66666666666667;20.833333333333332
265;48.0;18.1;12501.0;41.0;;265;18.0;19.1;12795.0;42.0;;265;41.0;25.9;14559.0;48.0;;35.666666666666664;21.033333333333335
266;34.0;18.2;12501.0;41.0;;266;20.0;19.2;12795.0;42.0;;266;16.0;25.9;14559.0;48.0;;23.333333333333332;21.099999999999998
267;54.0;18.3;12795.0;42.0;;267;29.0;19.4;12795.0;42.0;;267;21.0;25.9;14559.0;48.0;;34.666666666666664;21.2
268;65.0;18.8;12795.0;42.0;;268;27.0;19.5;13089.0;43.0;;268;11.0;25.8;14559.0;48.0;;34.333333333333336;21.366666666666667
269;29.0;19.0;13089.0;43.0;;269;24.0;19.6;13089.0;43.0;;269;73.0;26.4;14853.0;49.0;;42.0;21.666666666666668
270;28.0;19.1;13089.0;43.0;;270;22.0;19.6;13089.0;43.0;;270;57.0;26.8;14853.0;49.0;;35.666666666666664;21.833333333333336
271;13.0;19.1;13089.0;43.0;;271;41.0;19.9;13089.0;43.0;;271;51.0;27.2;15147.0;50.0;;35.0;22.066666666666666
272;36.0;19.3;13089.0;43.0;;272;32.0;20.1;13383.0;44.0;;272;54.0;27.5;15147.0;50.0;;40.666666666666664;22.3
273;52.0;19.7;13383.0;44.0;;273;80.0;20.7;13677.0;45.0;;273;35.0;27.7;15441.0;51.0;;55.666666666666664;22.7
274;35.0;19.8;13383.0;44.0;;274;38.0;20.9;13677.0;45.0;;274;78.0;28.4;15735.0;52.0;;50.333333333333336;23.03333333333333
275;23.0;19.9;13383.0;44.0;;275;24.0;20.9;13677.0;45.0;;275;44.0;28.6;15735.0;52.0;;30.333333333333332;23.133333333333333
276;15.0;19.9;13677.0;45.0;;276;86.0;21.6;13971.0;46.0;;276;45.0;29.0;16029.0;53.0;;48.666666666666664;23.5
277;46.0;20.0;13677.0;45.0;;277;64.0;22.0;14265.0;47.0;;277;43.0;29.3;16029.0;53.0;;51.0;23.766666666666666
278;19.0;20.1;13677.0;45.0;;278;93.0;22.7;14559.0;48.0;;278;66.0;29.8;16323.0;54.0;;59.333333333333336;24.2
279;18.0;20.1;13677.0;45.0;;279;21.0;22.8;14559.0;48.0;;279;32.0;29.8;16323.0;54.0;;23.666666666666668;24.233333333333334
280;31.0;20.4;13971.0;46.0;;280;33.0;23.1;14559.0;48.0;;280;52.0;30.3;16323.0;54.0;;38.666666666666664;24.6
281;16.0;20.4;13971.0;46.0;;281;106.0;24.0;14853.0;49.0;;281;36.0;30.5;16617.0;55.0;;52.666666666666664;24.966666666666665
282;11.0;20.0;13971.0;46.0;;282;80.0;24.6;15147.0;50.0;;282;36.0;30.7;16617.0;55.0;;42.333333333333336;25.1
283;69.0;20.6;14265.0;47.0;;283;83.0;25.2;15441.0;51.0;;283;40.0;30.9;16911.0;56.0;;64.0;25.566666666666666
284;26.0;20.8;14265.0;47.0;;284;52.0;25.6;15735.0;52.0;;284;32.0;31.1;16911.0;56.0;;36.666666666666664;25.833333333333336
285;38.0;21.0;14265.0;47.0;;285;64.0;26.2;15735.0;52.0;;285;47.0;31.4;16911.0;56.0;;49.666666666666664;26.2
286;24.0;21.1;14559.0;48.0;;286;76.0;26.8;16029.0;53.0;;286;79.0;32.1;17205.0;57.0;;59.666666666666664;26.666666666666668
287;30.0;21.3;14559.0;48.0;;287;44.0;27.1;16029.0;53.0;;287;33.0;32.0;17499.0;58.0;;35.666666666666664;26.8
288;12.0;21.2;14559.0;48.0;;288;139.0;28.3;16617.0;55.0;;288;46.0;31.9;17499.0;58.0;;65.66666666666667;27.133333333333333
289;26.0;21.4;14559.0;48.0;;289;82.0;29.0;16911.0;56.0;;289;57.0;32.3;17793.0;59.0;;55.0;27.566666666666666
290;32.0;21.5;14853.0;49.0;;290;77.0;29.6;16911.0;56.0;;290;33.0;32.6;17793.0;59.0;;47.333333333333336;27.900000000000002
291;10.0;21.5;14853.0;49.0;;291;52.0;30.0;17205.0;57.0;;291;51.0;32.8;17793.0;59.0;;37.666666666666664;28.099999999999998
292;18.0;21.5;14853.0;49.0;;292;63.0;30.6;17499.0;58.0;;292;52.0;33.1;18087.0;60.0;;44.333333333333336;28.400000000000002
293;23.0;21.6;14853.0;49.0;;293;71.0;31.2;17499.0;58.0;;293;60.0;33.5;18381.0;61.0;;51.333333333333336;28.766666666666666
294;20.0;21.7;14853.0;49.0;;294;31.0;31.3;17793.0;59.0;;294;34.0;33.7;18381.0;61.0;;28.333333333333332;28.900000000000002
295;128.0;22.8;15441.0;51.0;;295;40.0;31.6;17793.0;59.0;;295;39.0;34.0;18381.0;61.0;;69.0;29.46666666666667
296;43.0;23.1;15441.0;51.0;;296;73.0;32.2;18087.0;60.0;;296;48.0;34.2;18675.0;62.0;;54.666666666666664;29.833333333333336
297;31.0;23.2;15441.0;51.0;;297;56.0;32.5;18087.0;60.0;;297;121.0;35.3;18966.0;63.0;;69.33333333333333;30.333333333333332
298;26.0;23.3;15735.0;52.0;;298;59.0;33.0;18381.0;61.0;;298;43.0;35.6;19257.0;64.0;;42.666666666666664;30.633333333333333
299;28.0;23.5;15735.0;52.0;;299;98.0;33.8;18675.0;62.0;;299;58.0;36.0;19257.0;64.0;;61.333333333333336;31.099999999999998
300;28.0;23.6;15735.0;52.0;;300;96.0;34.5;18966.0;63.0;;300;40.0;36.3;19548.0;65.0;;54.666666666666664;31.466666666666665
301;32.0;23.8;16029.0;53.0;;301;108.0;35.4;19257.0;64.0;;301;30.0;36.4;19548.0;65.0;;56.666666666666664;31.866666666666667
302;26.0;23.9;16029.0;53.0;;302;67.0;36.0;19548.0;65.0;;302;51.0;36.5;19548.0;65.0;;48.0;32.13333333333333
303;31.0;24.0;16029.0;53.0;;303;159.0;37.5;19839.0;66.0;;303;40.0;36.8;19839.0;66.0;;76.66666666666667;32.766666666666666
304;51.0;24.4;16323.0;54.0;;304;47.0;37.8;20130.0;67.0;;304;55.0;37.2;19839.0;66.0;;51.0;33.13333333333333
305;20.0;24.5;16323.0;54.0;;305;98.0;38.7;20421.0;68.0;;305;33.0;37.4;20130.0;67.0;;50.333333333333336;33.53333333333333
306;44.0;24.7;16323.0;54.0;;306;57.0;39.1;20421.0;68.0;;306;58.0;37.8;20130.0;67.0;;53.0;33.86666666666667
307;35.0;25.0;16617.0;55.0;;307;50.0;39.5;20712.0;69.0;;307;127.0;38.9;20712.0;69.0;;70.66666666666667;34.46666666666667
308;29.0;25.1;16617.0;55.0;;308;60.0;39.9;21003.0;70.0;;308;48.0;39.3;20712.0;69.0;;45.666666666666664;34.766666666666666
309;43.0;25.4;16617.0;55.0;;309;47.0;40.2;21003.0;70.0;;309;27.0;39.2;20712.0;69.0;;39.0;34.93333333333334
310;61.0;25.8;16911.0;56.0;;310;50.0;40.4;21294.0;71.0;;310;66.0;39.4;21003.0;70.0;;59.0;35.2
311;17.0;25.9;16911.0;56.0;;311;137.0;41.0;21585.0;72.0;;311;49.0;39.7;21294.0;71.0;;67.66666666666667;35.53333333333333
312;30.0;26.1;17205.0;57.0;;312;96.0;41.6;21876.0;73.0;;312;88.0;40.2;21585.0;72.0;;71.33333333333333;35.96666666666667
313;49.0;26.2;17205.0;57.0;;313;128.0;42.7;22167.0;74.0;;313;55.0;40.5;21585.0;72.0;;77.33333333333333;36.46666666666667
314;36.0;26.4;17205.0;57.0;;314;125.0;43.6;22749.0;76.0;;314;200.0;42.4;22167.0;74.0;;120.33333333333333;37.46666666666667
315;52.0;26.6;17499.0;58.0;;315;70.0;44.1;22749.0;76.0;;315;93.0;43.1;22458.0;75.0;;71.66666666666667;37.93333333333334
316;30.0;26.8;17499.0;58.0;;316;60.0;44.6;23040.0;77.0;;316;51.0;43.3;22749.0;76.0;;47.0;38.233333333333334
317;43.0;27.1;17793.0;59.0;;317;74.0;45.2;23331.0;78.0;;317;50.0;43.1;22749.0;76.0;;55.666666666666664;38.46666666666667
318;35.0;27.3;17793.0;59.0;;318;74.0;45.6;23331.0;78.0;;318;71.0;43.6;23040.0;77.0;;60.0;38.833333333333336
319;35.0;27.5;17793.0;59.0;;319;109.0;46.4;23913.0;80.0;;319;64.0;43.8;23331.0;78.0;;69.33333333333333;39.233333333333334
320;51.0;27.9;18087.0;60.0;;320;93.0;47.2;24204.0;81.0;;320;47.0;44.0;23331.0;78.0;;63.666666666666664;39.7
321;52.0;28.2;18087.0;60.0;;321;76.0;47.6;24204.0;81.0;;321;69.0;44.5;23622.0;79.0;;65.66666666666667;40.1
322;63.0;28.6;18381.0;61.0;;322;186.0;49.3;24786.0;83.0;;322;74.0;45.1;23622.0;79.0;;107.66666666666667;41.0
323;41.0;28.8;18381.0;61.0;;323;120.0;50.4;25368.0;85.0;;323;52.0;45.5;23913.0;80.0;;71.0;41.56666666666666
324;48.0;29.2;18675.0;62.0;;324;175.0;51.9;25659.0;86.0;;324;64.0;46.0;24204.0;81.0;;95.66666666666667;42.36666666666667
325;38.0;29.4;18675.0;62.0;;325;113.0;52.8;25950.0;87.0;;325;77.0;46.6;24204.0;81.0;;76.0;42.93333333333333
326;21.0;29.4;18966.0;63.0;;326;78.0;53.2;26238.0;88.0;;326;61.0;46.9;24495.0;82.0;;53.333333333333336;43.166666666666664
327;46.0;29.7;18966.0;63.0;;327;96.0;53.8;26526.0;89.0;;327;75.0;47.4;24786.0;83.0;;72.33333333333333;43.63333333333333
328;29.0;29.9;18966.0;63.0;;328;94.0;54.6;26814.0;90.0;;328;75.0;48.0;25077.0;84.0;;66.0;44.166666666666664
329;42.0;30.1;19257.0;64.0;;329;200.0;56.6;27390.0;92.0;;329;162.0;49.5;25368.0;85.0;;134.66666666666666;45.4
330;53.0;30.5;19257.0;64.0;;330;78.0;57.2;27678.0;93.0;;330;113.0;50.5;25659.0;86.0;;81.33333333333333;46.06666666666667
331;47.0;30.7;19548.0;65.0;;331;118.0;58.3;27966.0;94.0;;331;57.0;50.8;25950.0;87.0;;74.0;46.599999999999994
332;48.0;30.9;19548.0;65.0;;332;164.0;59.8;28542.0;96.0;;332;82.0;51.3;26238.0;88.0;;98.0;47.33333333333333
333;34.0;31.1;19839.0;66.0;;333;93.0;60.6;28830.0;97.0;;333;89.0;51.8;26526.0;89.0;;72.0;47.833333333333336
334;63.0;31.3;19839.0;66.0;;334;154.0;62.0;29406.0;99.0;;334;69.0;52.3;26814.0;90.0;;95.33333333333333;48.53333333333333
335;51.0;31.6;20130.0;67.0;;335;123.0;63.1;29694.0;100.0;;335;75.0;52.9;26814.0;90.0;;83.0;49.2
336;71.0;32.2;20421.0;68.0;;336;113.0;64.1;29982.0;101.0;;336;73.0;53.5;27102.0;91.0;;85.66666666666667;49.93333333333333
337;51.0;32.6;20421.0;68.0;;337;121.0;65.2;30270.0;102.0;;337;200.0;55.2;27678.0;93.0;;124.0;51.0
338;39.0;32.9;20712.0;69.0;;338;200.0;67.0;30846.0;104.0;;338;143.0;56.4;28254.0;95.0;;127.33333333333333;52.1
339;72.0;33.5;20712.0;69.0;;339;135.0;68.2;31422.0;106.0;;339;81.0;57.0;28542.0;96.0;;96.0;52.9
340;37.0;33.6;21003.0;70.0;;340;177.0;69.9;31998.0;108.0;;340;166.0;58.3;28830.0;97.0;;126.66666666666667;53.93333333333334
341;33.0;33.5;21003.0;70.0;;341;109.0;70.6;32286.0;109.0;;341;108.0;59.3;29118.0;98.0;;83.33333333333333;54.46666666666666
342;36.0;33.8;21003.0;70.0;;342;128.0;71.7;32574.0;110.0;;342;115.0;60.3;29694.0;100.0;;93.0;55.266666666666666
343;36.0;34.0;21294.0;71.0;;343;135.0;73.0;33150.0;112.0;;343;85.0;61.0;29694.0;100.0;;85.33333333333333;56.0
344;45.0;34.3;21294.0;71.0;;344;126.0;74.1;33435.0;113.0;;344;108.0;61.8;30270.0;102.0;;93.0;56.73333333333333
345;55.0;34.7;21585.0;72.0;;345;185.0;75.6;34005.0;115.0;;345;135.0;62.6;30558.0;103.0;;125.0;57.63333333333333
346;54.0;35.0;21585.0;72.0;;346;113.0;76.7;34290.0;116.0;;346;148.0;63.7;31134.0;105.0;;105.0;58.46666666666667
347;43.0;35.3;21876.0;73.0;;347;126.0;77.8;34575.0;117.0;;347;200.0;65.4;31710.0;107.0;;123.0;59.5
348;47.0;35.6;21876.0;73.0;;348;164.0;79.3;35145.0;119.0;;348;109.0;66.1;31998.0;108.0;;106.66666666666667;60.33333333333333
349;56.0;36.0;22167.0;74.0;;349;121.0;80.4;35430.0;120.0;;349;200.0;67.8;32574.0;110.0;;125.66666666666667;61.4
350;59.0;36.4;22167.0;74.0;;350;122.0;81.3;36000.0;122.0;;350;162.0;68.9;33150.0;112.0;;114.33333333333333;62.2
351;48.0;36.7;22458.0;75.0;;351;159.0;82.8;36285.0;123.0;;351;171.0;70.4;33435.0;113.0;;126.0;63.300000000000004
352;60.0;37.2;22749.0;76.0;;352;140.0;84.1;36855.0;125.0;;352;200.0;72.1;34005.0;115.0;;133.33333333333334;64.46666666666667
353;37.0;37.3;22749.0;76.0;;353;198.0;85.9;37425.0;127.0;;353;135.0;72.7;34575.0;117.0;;123.33333333333333;65.3
354;111.0;38.3;23040.0;77.0;;354;200.0;87.6;37995.0;129.0;;354;125.0;73.7;34860.0;118.0;;145.33333333333334;66.53333333333333
355;52.0;38.7;23331.0;78.0;;355;185.0;89.2;38565.0;131.0;;355;117.0;74.4;35145.0;119.0;;118.0;67.43333333333334
356;78.0;39.4;23331.0;78.0;;356;200.0;91.1;39135.0;133.0;;356;200.0;76.2;36000.0;122.0;;159.33333333333334;68.9
357;37.0;39.4;23622.0;79.0;;357;125.0;92.2;39420.0;134.0;;357;99.0;76.6;36285.0;123.0;;87.0;69.4
358;45.0;39.7;23622.0;79.0;;358;185.0;94.0;39990.0;136.0;;358;200.0;78.1;36855.0;125.0;;143.33333333333334;70.6
359;86.0;40.4;23913.0;80.0;;359;200.0;95.6;40557.0;138.0;;359;136.0;78.6;37140.0;126.0;;140.66666666666666;71.53333333333333
360;99.0;41.1;24204.0;81.0;;360;200.0;97.4;41403.0;141.0;;360;169.0;80.0;37710.0;128.0;;156.0;72.83333333333334
361;69.0;41.6;24495.0;82.0;;361;144.0;98.6;41685.0;142.0;;361;200.0;81.7;38280.0;130.0;;137.66666666666666;73.96666666666667
362;72.0;42.1;24786.0;83.0;;362;174.0;100.1;42249.0;144.0;;362;200.0;83.4;38850.0;132.0;;148.66666666666666;75.2
363;129.0;43.1;25077.0;84.0;;363;148.0;101.1;42813.0;146.0;;363;105.0;83.9;39135.0;133.0;;127.33333333333333;76.03333333333333
364;158.0;44.3;25659.0;86.0;;364;136.0;101.4;43095.0;147.0;;364;164.0;84.6;39705.0;135.0;;152.66666666666666;76.76666666666667
365;64.0;44.4;25659.0;86.0;;365;128.0;102.5;43377.0;148.0;;365;122.0;85.4;39990.0;136.0;;104.66666666666667;77.43333333333334
366;81.0;44.9;25950.0;87.0;;366;186.0;104.2;43941.0;150.0;;366;200.0;87.2;40557.0;138.0;;155.66666666666666;78.76666666666667
367;75.0;45.1;26238.0;88.0;;367;152.0;105.4;44505.0;152.0;;367;186.0;88.8;41121.0;140.0;;137.66666666666666;79.76666666666667
368;62.0;45.1;26238.0;88.0;;368;181.0;106.9;45069.0;154.0;;368;200.0;90.7;41685.0;142.0;;147.66666666666666;80.9
369;83.0;45.6;26526.0;89.0;;369;149.0;108.2;45351.0;155.0;;369;141.0;91.4;42249.0;144.0;;124.33333333333333;81.73333333333333
370;113.0;46.5;27102.0;91.0;;370;199.0;110.0;46197.0;158.0;;370;162.0;92.5;42813.0;146.0;;158.0;83.0
371;168.0;48.0;27390.0;92.0;;371;200.0;111.5;46761.0;160.0;;371;133.0;93.3;43095.0;147.0;;167.0;84.26666666666667
372;88.0;48.5;27678.0;93.0;;372;200.0;113.2;47325.0;162.0;;372;121.0;94.0;43377.0;148.0;;136.33333333333334;85.23333333333333
373;103.0;49.0;27966.0;94.0;;373;157.0;114.0;47883.0;164.0;;373;134.0;95.0;43941.0;150.0;;131.33333333333334;86.0
374;123.0;49.9;28542.0;96.0;;374;163.0;115.2;48162.0;165.0;;374;144.0;95.6;44223.0;151.0;;143.33333333333334;86.9
375;189.0;51.6;29118.0;98.0;;375;200.0;117.0;48720.0;167.0;;375;200.0;97.2;44787.0;153.0;;196.33333333333334;88.6
376;88.0;52.3;29118.0;98.0;;376;173.0;117.9;49278.0;169.0;;376;200.0;98.7;45633.0;156.0;;153.66666666666666;89.63333333333334
377;102.0;52.9;29694.0;100.0;;377;186.0;119.1;49836.0;171.0;;377;130.0;99.6;45915.0;157.0;;139.33333333333334;90.53333333333333
378;122.0;53.9;29982.0;101.0;;378;200.0;120.2;50394.0;173.0;;378;179.0;100.7;46479.0;159.0;;167.0;91.6
379;96.0;54.7;30270.0;102.0;;379;135.0;121.3;50952.0;175.0;;379;145.0;101.8;46761.0;160.0;;125.33333333333333;92.6
380;200.0;56.4;30846.0;104.0;;380;174.0;122.7;51510.0;177.0;;380;179.0;103.1;47325.0;162.0;;184.33333333333334;94.06666666666666
381;200.0;58.2;31422.0;106.0;;381;200.0;123.6;52068.0;179.0;;381;168.0;104.4;47883.0;164.0;;189.33333333333334;95.4
382;106.0;59.2;31710.0;107.0;;382;140.0;124.2;52347.0;180.0;;382;147.0;105.6;48441.0;166.0;;131.0;96.33333333333333
