episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
300;63.0;42.8;71950.0;72.0;;300;58.0;41.6;70010.0;70.0;;300;38.0;31.8;60290.0;60.0;;300;162.0;40.7;69137.0;69.0;;300;102.0;66.4;97060.0;98.0;;300;150.0;43.9;72920.0;73.0;;300;54.0;53.2;84560.0;85.0;;300;51.0;33.3;62444.0;62.0;;300;38.0;30.5;59310.0;59.0;;300;80.0;47.6;76800.0;77.0;;79.6;43.18
301;61.0;43.2;72920.0;73.0;;301;65.0;42.1;70010.0;70.0;;301;46.0;32.1;60290.0;60.0;;301;59.0;41.2;70010.0;70.0;;301;102.0;67.4;98020.0;99.0;;301;53.0;44.3;72920.0;73.0;;301;69.0;53.7;85530.0;86.0;;301;50.0;33.7;63220.0;63.0;;301;38.0;30.7;59310.0;59.0;;301;200.0;49.5;78740.0;79.0;;74.3;43.79
302;44.0;43.4;72920.0;73.0;;302;59.0;42.5;70980.0;71.0;;302;53.0;32.5;61270.0;61.0;;302;86.0;41.8;70980.0;71.0;;302;107.0;67.9;98980.0;100.0;;302;50.0;44.7;73890.0;74.0;;302;68.0;54.0;86500.0;87.0;;302;82.0;34.3;64190.0;64.0;;302;12.0;30.6;59310.0;59.0;;302;92.0;50.3;79710.0;80.0;;65.3;44.2
303;47.0;43.8;73890.0;74.0;;303;55.0;42.7;70980.0;71.0;;303;36.0;32.4;61270.0;61.0;;303;47.0;41.8;71077.0;71.0;;303;97.0;68.8;99940.0;101.0;;303;110.0;45.7;74860.0;75.0;;303;74.0;54.6;87460.0;88.0;;303;132.0;35.5;65160.0;65.0;;303;42.0;30.9;60290.0;60.0;;303;77.0;50.9;80680.0;81.0;;71.7;44.71
304;73.0;44.4;73890.0;74.0;;304;148.0;44.1;72920.0;73.0;;304;62.0;32.9;62250.0;62.0;;304;53.0;42.2;71950.0;72.0;;304;103.0;69.5;100900.0;102.0;;304;110.0;46.6;75830.0;76.0;;304;93.0;55.1;87556.0;88.0;;304;92.0;36.2;66130.0;66.0;;304;38.0;31.1;60290.0;60.0;;304;111.0;51.9;81650.0;82.0;;88.3;45.4
305;77.0;44.8;74860.0;75.0;;305;78.0;44.8;73890.0;74.0;;305;52.0;33.2;62250.0;62.0;;305;110.0;43.2;72920.0;73.0;;305;80.0;70.2;101860.0;103.0;;305;83.0;47.3;76800.0;77.0;;305;73.0;55.6;88420.0;89.0;;305;132.0;37.1;67488.0;67.0;;305;64.0;31.6;61270.0;61.0;;305;92.0;52.7;82620.0;83.0;;84.1;46.05
306;56.0;45.2;75830.0;76.0;;306;49.0;45.2;73890.0;74.0;;306;62.0;33.5;63220.0;63.0;;306;131.0;44.4;73987.0;74.0;;306;120.0;71.3;102820.0;104.0;;306;88.0;48.0;77770.0;78.0;;306;69.0;56.2;89380.0;90.0;;306;48.0;37.4;68070.0;68.0;;306;154.0;33.0;62250.0;62.0;;306;135.0;53.9;83590.0;84.0;;91.2;46.81
307;46.0;45.5;75830.0;76.0;;307;67.0;45.7;74860.0;75.0;;307;75.0;34.2;64190.0;64.0;;307;85.0;45.0;74860.0;75.0;;307;119.0;72.3;103780.0;105.0;;307;73.0;48.6;78158.0;78.0;;307;111.0;57.1;90340.0;91.0;;307;65.0;37.8;69040.0;69.0;;307;56.0;33.4;63220.0;63.0;;307;90.0;54.7;84560.0;85.0;;78.7;47.43
308;79.0;46.2;76800.0;77.0;;308;76.0;46.3;75830.0;76.0;;308;59.0;34.6;64190.0;64.0;;308;122.0;46.1;76800.0;77.0;;308;108.0;73.1;104740.0;106.0;;308;105.0;49.5;79710.0;80.0;;308;200.0;58.7;92260.0;93.0;;308;51.0;38.1;69040.0;69.0;;308;72.0;33.8;64190.0;64.0;;308;72.0;55.1;85530.0;86.0;;94.4;48.15
309;190.0;47.9;78740.0;79.0;;309;49.0;46.6;75830.0;76.0;;309;40.0;34.8;65160.0;65.0;;309;135.0;47.2;77770.0;78.0;;309;200.0;74.8;106660.0;108.0;;309;129.0;50.7;80680.0;81.0;;309;200.0;60.4;94180.0;95.0;;309;46.0;38.4;70010.0;70.0;;309;61.0;34.2;64190.0;64.0;;309;160.0;56.3;86788.0;87.0;;121.0;49.13
310;85.0;48.5;79710.0;80.0;;310;200.0;48.5;77770.0;78.0;;310;31.0;34.9;65160.0;65.0;;310;200.0;49.0;79710.0;80.0;;310;111.0;75.6;108580.0;110.0;;310;73.0;51.2;81650.0;82.0;;310;154.0;61.2;96100.0;97.0;;310;110.0;39.2;70980.0;71.0;;310;58.0;34.5;65160.0;65.0;;310;111.0;56.9;88420.0;89.0;;113.3;49.95
311;73.0;48.8;80680.0;81.0;;311;100.0;49.4;78740.0;79.0;;311;45.0;35.0;66130.0;66.0;;311;138.0;50.0;80874.0;81.0;;311;196.0;77.3;110500.0;112.0;;311;72.0;51.7;81844.0;82.0;;311;182.0;62.9;98020.0;99.0;;311;55.0;39.5;70980.0;71.0;;311;97.0;35.4;66130.0;66.0;;311;76.0;56.8;88420.0;89.0;;103.4;50.68
312;74.0;49.3;80680.0;81.0;;312;118.0;50.4;80680.0;81.0;;312;69.0;35.5;66130.0;66.0;;312;72.0;50.6;81650.0;82.0;;312;200.0;79.2;112400.0;114.0;;312;61.0;52.2;82620.0;83.0;;312;193.0;64.6;99940.0;101.0;;312;59.0;40.0;71950.0;72.0;;312;80.0;36.0;67100.0;67.0;;312;133.0;58.0;90340.0;91.0;;105.9;51.58
313;98.0;50.1;81650.0;82.0;;313;186.0;52.0;82620.0;83.0;;313;56.0;35.8;67100.0;67.0;;313;200.0;52.0;83590.0;84.0;;313;117.0;79.7;113350.0;115.0;;313;112.0;53.2;83590.0;84.0;;313;175.0;66.0;101860.0;103.0;;313;105.0;40.8;72920.0;73.0;;313;90.0;36.8;68070.0;68.0;;313;143.0;59.3;91300.0;92.0;;128.2;52.57
314;158.0;51.4;83590.0;84.0;;314;110.0;52.5;83590.0;84.0;;314;113.0;36.6;68070.0;68.0;;314;95.0;52.4;84560.0;85.0;;314;116.0;80.7;114300.0;116.0;;314;94.0;53.9;84560.0;85.0;;314;136.0;67.0;102820.0;104.0;;314;66.0;41.3;73890.0;74.0;;314;105.0;37.6;69040.0;69.0;;314;125.0;60.3;93220.0;94.0;;111.8;53.37
315;87.0;51.9;84560.0;85.0;;315;200.0;54.3;85530.0;86.0;;315;92.0;37.4;69040.0;69.0;;315;85.0;53.0;85530.0;86.0;;315;116.0;81.7;115250.0;117.0;;315;158.0;55.3;86500.0;87.0;;315;200.0;68.7;104740.0;106.0;;315;74.0;41.7;74472.0;74.0;;315;83.0;38.2;70010.0;70.0;;315;200.0;62.2;95140.0;96.0;;129.5;54.44
316;71.0;52.4;85530.0;86.0;;316;108.0;55.1;86500.0;87.0;;316;40.0;37.6;69040.0;69.0;;316;134.0;54.0;87460.0;88.0;;316;142.0;82.9;117150.0;119.0;;316;74.0;55.8;87460.0;88.0;;316;149.0;69.8;106660.0;108.0;;316;162.0;43.2;75830.0;76.0;;316;91.0;38.7;70980.0;71.0;;316;200.0;64.0;97060.0;98.0;;117.1;55.35
317;82.0;53.1;86500.0;87.0;;317;122.0;56.0;87460.0;88.0;;317;127.0;38.6;70980.0;71.0;;317;179.0;55.6;88420.0;89.0;;317;115.0;83.2;118100.0;120.0;;317;78.0;56.3;87460.0;88.0;;317;176.0;71.2;108580.0;110.0;;317;59.0;43.7;76800.0;77.0;;317;116.0;39.6;71950.0;72.0;;317;105.0;64.8;98020.0;99.0;;115.9;56.21
318;84.0;53.6;86500.0;87.0;;318;129.0;56.9;88420.0;89.0;;318;103.0;39.5;71950.0;72.0;;318;111.0;56.6;90340.0;91.0;;318;88.0;83.3;119050.0;121.0;;318;108.0;57.2;88996.0;89.0;;318;160.0;72.4;109540.0;111.0;;318;100.0;44.6;77770.0;78.0;;318;89.0;40.3;72920.0;73.0;;318;138.0;66.0;98980.0;100.0;;111.0;57.04
319;55.0;53.7;87460.0;88.0;;319;103.0;57.6;90340.0;91.0;;319;82.0;40.0;72920.0;73.0;;319;154.0;58.0;91300.0;92.0;;319;158.0;84.2;120950.0;123.0;;319;95.0;57.9;89380.0;90.0;;319;149.0;73.5;111450.0;113.0;;319;94.0;45.3;78740.0;79.0;;319;200.0;42.1;74860.0;75.0;;319;101.0;66.8;99940.0;101.0;;119.1;57.91
320;117.0;54.4;88420.0;89.0;;320;139.0;58.7;91300.0;92.0;;320;46.0;40.3;72920.0;73.0;;320;104.0;59.0;92260.0;93.0;;320;200.0;85.8;122850.0;125.0;;320;83.0;58.3;90340.0;91.0;;320;132.0;74.4;112400.0;114.0;;320;91.0;46.0;79710.0;80.0;;320;169.0;43.5;76800.0;77.0;;320;115.0;67.6;101284.0;102.0;;119.6;58.8
321;96.0;55.2;89380.0;90.0;;321;200.0;60.4;93220.0;94.0;;321;71.0;40.8;73890.0;74.0;;321;96.0;59.7;93220.0;94.0;;321;200.0;87.5;124750.0;127.0;;321;118.0;59.0;92260.0;93.0;;321;116.0;75.3;113350.0;115.0;;321;46.0;46.2;79710.0;80.0;;321;83.0;44.2;76800.0;77.0;;321;143.0;68.8;102820.0;104.0;;116.9;59.71
322;96.0;55.9;90340.0;91.0;;322;162.0;61.7;95140.0;96.0;;322;141.0;42.0;74860.0;75.0;;322;123.0;60.7;95140.0;96.0;;322;134.0;88.6;125700.0;128.0;;322;200.0;60.8;94180.0;95.0;;322;200.0;77.2;115915.0;117.0;;322;111.0;47.2;80680.0;81.0;;322;103.0;45.1;77770.0;78.0;;322;200.0;70.4;104740.0;106.0;;147.0;60.96
323;200.0;57.7;92260.0;93.0;;323;162.0;62.8;96100.0;97.0;;323;65.0;42.2;75830.0;76.0;;323;132.0;61.4;96100.0;97.0;;323;139.0;89.8;127600.0;130.0;;323;127.0;61.8;95140.0;96.0;;323;154.0;78.6;117150.0;119.0;;323;168.0;48.7;82620.0;83.0;;323;134.0;46.3;79710.0;80.0;;323;146.0;71.5;106660.0;108.0;;142.7;62.08
324;153.0;59.0;94180.0;95.0;;324;176.0;63.9;98020.0;99.0;;324;97.0;43.0;76800.0;77.0;;324;131.0;62.2;97060.0;98.0;;324;133.0;90.9;128550.0;131.0;;324;133.0;62.8;96100.0;97.0;;324;200.0;80.5;119050.0;121.0;;324;132.0;49.9;83687.0;84.0;;324;59.0;46.7;79710.0;80.0;;324;200.0;73.2;108580.0;110.0;;141.4;63.21
325;176.0;60.5;96100.0;97.0;;325;174.0;65.2;99940.0;101.0;;325;61.0;43.5;77770.0;78.0;;325;84.0;62.8;98020.0;99.0;;325;112.0;91.7;129500.0;132.0;;325;200.0;64.3;98116.0;99.0;;325;121.0;81.3;120000.0;122.0;;325;127.0;51.0;85530.0;86.0;;325;112.0;47.6;81650.0;82.0;;325;146.0;74.2;109540.0;111.0;;131.3;64.21
326;94.0;61.3;97060.0;98.0;;326;130.0;66.3;100900.0;102.0;;326;87.0;44.2;77770.0;78.0;;326;137.0;64.0;99940.0;101.0;;326;142.0;92.8;131400.0;134.0;;326;191.0;65.9;100132.0;101.0;;326;172.0;82.6;121900.0;124.0;;326;119.0;52.1;86500.0;87.0;;326;200.0;49.4;83590.0;84.0;;326;136.0;75.3;111450.0;113.0;;140.8;65.39
327;182.0;63.0;98980.0;100.0;;327;200.0;68.2;103780.0;105.0;;327;96.0;45.1;78740.0;79.0;;327;200.0;65.9;101860.0;103.0;;327;153.0;94.0;132350.0;135.0;;327;200.0;67.7;102820.0;104.0;;327;176.0;84.2;123800.0;126.0;;327;181.0;53.7;88420.0;89.0;;327;107.0;50.4;84560.0;85.0;;327;200.0;77.1;113350.0;115.0;;169.5;66.93
328;170.0;64.6;99940.0;101.0;;328;153.0;69.6;104740.0;106.0;;328;65.0;45.6;79710.0;80.0;;328;173.0;67.5;102916.0;104.0;;328;128.0;95.2;134250.0;137.0;;328;200.0;69.6;104740.0;106.0;;328;136.0;85.5;125700.0;128.0;;328;152.0;55.0;89380.0;90.0;;328;109.0;51.2;85530.0;86.0;;328;200.0;78.9;115250.0;117.0;;148.6;68.27
329;176.0;66.2;101860.0;103.0;;329;120.0;70.6;105700.0;107.0;;329;170.0;47.0;81650.0;82.0;;329;119.0;68.6;104740.0;106.0;;329;134.0;96.4;135190.0;138.0;;329;200.0;71.4;106660.0;108.0;;329;200.0;87.3;127600.0;130.0;;329;78.0;55.6;90340.0;91.0;;329;104.0;52.0;86500.0;87.0;;329;189.0;80.4;117150.0;119.0;;149.0;69.55
330;127.0;67.3;103780.0;105.0;;330;200.0;72.1;107716.0;109.0;;330;111.0;47.8;82620.0;83.0;;330;127.0;69.8;105700.0;107.0;;330;131.0;97.6;137070.0;140.0;;330;200.0;73.2;108580.0;110.0;;330;200.0;88.1;129500.0;132.0;;330;141.0;56.8;92260.0;93.0;;330;151.0;53.3;88420.0;89.0;;330;160.0;81.7;118670.0;120.0;;154.8;70.77
331;200.0;69.1;105700.0;107.0;;331;160.0;73.3;109540.0;111.0;;331;72.0;48.3;83590.0;84.0;;331;200.0;71.6;107620.0;109.0;;331;158.0;98.9;138010.0;141.0;;331;127.0;74.2;109540.0;111.0;;331;200.0;88.8;131400.0;134.0;;331;168.0;58.3;93220.0;94.0;;331;200.0;54.8;90340.0;91.0;;331;200.0;83.3;120950.0;123.0;;168.5;72.06
332;200.0;70.9;107620.0;109.0;;332;156.0;74.6;111450.0;113.0;;332;200.0;50.2;85530.0;86.0;;332;152.0;72.9;109540.0;111.0;;332;169.0;100.3;139890.0;143.0;;332;200.0;76.1;111450.0;113.0;;332;150.0;90.1;132350.0;135.0;;332;105.0;59.2;95140.0;96.0;;332;118.0;55.8;91300.0;92.0;;332;117.0;84.2;121900.0;124.0;;156.7;73.43
333;190.0;72.5;109540.0;111.0;;333;200.0;76.2;113350.0;115.0;;333;163.0;51.7;86500.0;87.0;;333;120.0;74.0;110500.0;112.0;;333;159.0;101.4;141770.0;145.0;;333;135.0;77.3;113350.0;115.0;;333;200.0;91.6;135190.0;138.0;;333;87.0;59.9;95140.0;96.0;;333;200.0;57.6;93220.0;94.0;;333;200.0;86.0;123800.0;126.0;;165.4;74.82
334;123.0;73.5;110500.0;112.0;;334;200.0;77.9;115250.0;117.0;;334;84.0;52.2;87460.0;88.0;;334;200.0;75.8;112400.0;114.0;;334;160.0;101.9;142710.0;146.0;;334;156.0;78.7;114300.0;116.0;;334;200.0;93.3;137070.0;140.0;;334;85.0;60.6;96100.0;97.0;;334;131.0;58.8;94180.0;95.0;;334;200.0;87.5;125700.0;128.0;;153.9;76.02
335;200.0;75.4;112400.0;114.0;;335;200.0;79.6;117150.0;119.0;;335;121.0;52.8;89380.0;90.0;;335;139.0;77.1;113445.0;115.0;;335;165.0;103.0;144590.0;148.0;;335;200.0;80.6;116200.0;118.0;;335;200.0;94.7;138950.0;142.0;;335;159.0;62.0;98020.0;99.0;;335;200.0;60.7;96100.0;97.0;;335;181.0;88.8;127600.0;130.0;;176.5;77.47
336;145.0;76.7;114300.0;116.0;;336;200.0;81.5;119050.0;121.0;;336;108.0;53.7;90340.0;91.0;;336;138.0;78.4;115250.0;117.0;;336;137.0;103.7;146470.0;150.0;;336;200.0;82.4;118290.0;120.0;;336;200.0;96.3;140830.0;144.0;;336;157.0;63.3;99940.0;101.0;;336;184.0;61.9;98020.0;99.0;;336;189.0;90.3;129500.0;132.0;;165.8;78.82000000000001
337;119.0;77.7;115250.0;117.0;;337;138.0;82.4;120950.0;123.0;;337;121.0;54.8;91300.0;92.0;;337;200.0;80.1;117150.0;119.0;;337;155.0;105.0;147410.0;151.0;;337;181.0;84.0;120000.0;122.0;;337;200.0;97.6;142710.0;146.0;;337;127.0;64.4;100900.0;102.0;;337;138.0;63.1;99940.0;101.0;;337;176.0;91.9;131400.0;134.0;;155.5;80.1
338;200.0;79.5;117150.0;119.0;;338;147.0;83.6;121900.0;124.0;;338;165.0;56.3;93220.0;94.0;;338;200.0;81.9;119050.0;121.0;;338;144.0;105.4;149290.0;153.0;;338;138.0;85.0;121900.0;124.0;;338;162.0;98.6;144590.0;148.0;;338;158.0;65.6;102820.0;104.0;;338;152.0;64.4;100900.0;102.0;;338;102.0;92.8;132350.0;135.0;;156.8;81.31
339;142.0;80.7;118100.0;120.0;;339;200.0;85.5;123800.0;126.0;;339;77.0;56.9;94180.0;95.0;;339;150.0;83.2;120950.0;123.0;;339;165.0;106.8;151170.0;155.0;;339;139.0;86.2;122850.0;125.0;;339;200.0;100.0;146470.0;150.0;;339;125.0;66.3;103780.0;105.0;;339;200.0;66.3;102820.0;104.0;;339;128.0;93.9;133300.0;136.0;;152.6;82.58
340;200.0;82.6;120950.0;123.0;;340;145.0;86.6;125700.0;128.0;;340;149.0;58.1;95140.0;96.0;;340;133.0;84.4;121900.0;124.0;;340;200.0;108.3;153050.0;157.0;;340;157.0;87.2;124750.0;127.0;;340;147.0;101.3;147504.0;151.0;;340;200.0;68.0;105700.0;107.0;;340;200.0;68.0;104836.0;106.0;;340;144.0;95.2;135190.0;138.0;;167.5;83.97
341;200.0;84.4;122850.0;125.0;;341;138.0;87.7;126650.0;129.0;;341;131.0;59.0;96100.0;97.0;;341;200.0;86.2;123800.0;126.0;;341;162.0;109.7;153990.0;158.0;;341;142.0;88.2;125985.0;128.0;;341;200.0;102.9;150230.0;154.0;;341;200.0;69.7;107620.0;109.0;;341;126.0;69.1;106660.0;108.0;;341;113.0;95.8;136130.0;139.0;;161.2;85.27
342;200.0;86.3;124750.0;127.0;;342;200.0;89.4;128550.0;131.0;;342;121.0;60.1;98020.0;99.0;;342;131.0;87.3;125700.0;128.0;;342;165.0;110.5;155870.0;160.0;;342;125.0;89.3;127600.0;130.0;;342;143.0;103.9;151170.0;155.0;;342;152.0;71.0;109540.0;111.0;;342;200.0;70.9;108580.0;110.0;;342;156.0;97.0;138010.0;141.0;;159.3;86.57000000000001
343;200.0;88.0;126650.0;129.0;;343;200.0;91.2;130830.0;133.0;;343;86.0;60.7;98980.0;100.0;;343;200.0;89.1;127600.0;130.0;;343;158.0;111.9;157750.0;162.0;;343;186.0;90.7;129500.0;132.0;;343;200.0;105.4;153050.0;157.0;;343;140.0;72.2;110500.0;112.0;;343;200.0;72.8;110500.0;112.0;;343;141.0;97.3;138950.0;142.0;;171.1;87.93
344;200.0;89.8;128550.0;131.0;;344;188.0;92.9;132540.0;135.0;;344;141.0;62.0;99940.0;101.0;;344;155.0;90.5;128550.0;131.0;;344;161.0;112.9;159610.0;164.0;;344;144.0;92.0;130450.0;133.0;;344;200.0;106.7;154930.0;159.0;;344;178.0;73.6;112400.0;114.0;;344;200.0;74.5;112400.0;114.0;;344;200.0;98.7;140830.0;144.0;;176.7;89.36
345;183.0;91.5;130450.0;133.0;;345;157.0;94.1;134250.0;137.0;;345;200.0;63.6;101860.0;103.0;;345;200.0;92.2;130450.0;133.0;;345;178.0;114.2;161470.0;166.0;;345;166.0;93.3;132350.0;135.0;;345;164.0;108.0;156810.0;161.0;;345;200.0;75.4;114300.0;116.0;;345;200.0;76.2;114300.0;116.0;;345;155.0;99.9;142710.0;146.0;;180.3;90.84
346;128.0;92.3;131400.0;134.0;;346;200.0;95.8;136130.0;139.0;;346;180.0;65.2;103780.0;105.0;;346;200.0;94.0;133300.0;136.0;;346;138.0;115.3;162400.0;167.0;;346;200.0;95.1;134250.0;137.0;;346;200.0;109.6;158680.0;163.0;;346;181.0;77.1;116200.0;118.0;;346;154.0;77.5;116200.0;118.0;;346;130.0;100.8;143650.0;147.0;;171.1;92.27
347;157.0;93.7;133300.0;136.0;;347;200.0;96.6;138010.0;141.0;;347;124.0;66.2;104740.0;106.0;;347;169.0;95.6;134250.0;137.0;;347;157.0;116.4;164260.0;169.0;;347;146.0;96.4;136130.0;139.0;;347;181.0;111.1;160540.0;165.0;;347;200.0;79.0;118100.0;120.0;;347;157.0;78.7;117150.0;119.0;;347;160.0;102.1;145530.0;149.0;;165.1;93.58
348;132.0;94.8;134250.0;137.0;;348;183.0;98.2;139890.0;143.0;;348;161.0;67.8;106660.0;108.0;;348;168.0;97.0;136130.0;139.0;;348;140.0;117.5;165190.0;170.0;;348;187.0;98.0;138010.0;141.0;;348;176.0;112.6;162400.0;167.0;;348;154.0;80.5;120000.0;122.0;;348;200.0;80.4;120000.0;122.0;;348;152.0;103.4;147410.0;151.0;;165.3;95.02
349;135.0;95.6;136130.0;139.0;;349;156.0;98.9;141770.0;145.0;;349;125.0;68.8;107620.0;109.0;;349;157.0;98.3;138010.0;141.0;;349;152.0;118.4;167050.0;172.0;;349;170.0;99.6;138950.0;142.0;;349;148.0;113.6;164260.0;169.0;;349;106.0;81.3;120950.0;123.0;;349;171.0;82.0;120950.0;123.0;;349;158.0;104.8;148350.0;152.0;;147.8;96.13
350;115.0;96.4;137070.0;140.0;;350;190.0;100.7;143650.0;147.0;;350;185.0;70.6;109540.0;111.0;;350;200.0;100.0;139890.0;143.0;;350;172.0;119.5;168910.0;174.0;;350;200.0;101.3;141770.0;145.0;;350;200.0;114.6;166120.0;171.0;;350;200.0;83.0;122850.0;125.0;;350;122.0;83.1;122850.0;125.0;;350;153.0;105.5;150230.0;154.0;;173.7;97.47
351;162.0;97.4;138950.0;142.0;;351;160.0;101.6;145530.0;149.0;;351;161.0;72.0;111450.0;113.0;;351;143.0;101.3;140830.0;144.0;;351;160.0;120.8;169840.0;175.0;;351;152.0;102.4;142710.0;146.0;;351;192.0;116.2;167980.0;173.0;;351;157.0;84.3;124750.0;127.0;;351;191.0;84.7;124750.0;127.0;;351;152.0;106.6;152110.0;156.0;;163.0;98.73
352;136.0;98.6;139890.0;143.0;;352;141.0;102.7;146470.0;150.0;;352;145.0;73.4;112400.0;114.0;;352;136.0;102.4;142710.0;146.0;;352;123.0;121.6;171700.0;177.0;;352;167.0;103.8;144590.0;148.0;;352;150.0;117.2;169840.0;175.0;;352;174.0;85.5;125890.0;128.0;;352;149.0;86.0;125700.0;128.0;;352;143.0;107.8;153050.0;157.0;;146.4;99.9
353;200.0;100.4;141770.0;145.0;;353;133.0;103.6;148350.0;152.0;;353;142.0;74.6;114300.0;116.0;;353;179.0;103.7;144590.0;148.0;;353;154.0;122.9;172630.0;178.0;;353;195.0;105.4;146470.0;150.0;;353;163.0;117.9;170770.0;176.0;;353;165.0;86.4;127600.0;130.0;;353;148.0;87.2;127600.0;130.0;;353;152.0;108.9;154930.0;159.0;;163.1;101.10000000000001
354;137.0;101.3;143650.0;147.0;;354;158.0;104.8;149290.0;153.0;;354;119.0;75.6;115250.0;117.0;;354;184.0;105.0;146470.0;150.0;;354;131.0;123.7;174490.0;180.0;;354;161.0;106.7;148350.0;152.0;;354;174.0;119.3;172630.0;178.0;;354;153.0;87.6;129500.0;132.0;;354;163.0;88.6;128550.0;131.0;;354;128.0;109.9;155870.0;160.0;;150.8;102.25
355;166.0;102.5;144590.0;148.0;;355;166.0;106.2;151170.0;155.0;;355;143.0;76.5;117150.0;119.0;;355;193.0;106.3;148350.0;152.0;;355;172.0;124.8;176350.0;182.0;;355;199.0;108.1;150230.0;154.0;;355;200.0;120.8;174490.0;180.0;;355;161.0;88.4;130450.0;133.0;;355;183.0;90.3;130450.0;133.0;;355;154.0;111.3;157750.0;162.0;;173.7;103.52
356;161.0;103.6;146470.0;150.0;;356;168.0;107.6;153050.0;157.0;;356;200.0;78.3;119050.0;121.0;;356;149.0;107.6;149290.0;153.0;;356;139.0;125.3;177280.0;183.0;;356;167.0;109.5;152110.0;156.0;;356;168.0;122.1;176350.0;182.0;;356;151.0;89.1;132350.0;135.0;;356;143.0;91.3;132350.0;135.0;;356;157.0;112.6;158680.0;163.0;;160.3;104.69999999999999
357;200.0;105.4;148350.0;152.0;;357;178.0;109.1;154930.0;159.0;;357;114.0;79.1;120000.0;122.0;;357;138.0;108.7;151170.0;155.0;;357;148.0;126.0;179140.0;185.0;;357;150.0;110.1;153050.0;157.0;;357;200.0;123.7;178210.0;184.0;;357;200.0;90.6;134250.0;137.0;;357;200.0;93.0;134250.0;137.0;;357;160.0;113.6;160540.0;165.0;;168.8;105.92999999999999
358;170.0;105.8;150230.0;154.0;;358;200.0;110.9;156810.0;161.0;;358;179.0;80.5;121900.0;124.0;;358;116.0;109.5;152110.0;156.0;;358;141.0;126.8;180070.0;186.0;;358;185.0;111.1;154930.0;159.0;;358;145.0;123.9;180070.0;186.0;;358;200.0;92.4;136130.0;139.0;;358;128.0;93.9;135190.0;138.0;;358;144.0;114.5;162400.0;167.0;;160.8;106.93
359;131.0;106.7;151170.0;155.0;;359;200.0;112.7;158680.0;163.0;;359;136.0;81.5;122850.0;125.0;;359;178.0;111.0;153990.0;158.0;;359;173.0;128.0;181920.0;188.0;;359;200.0;112.9;156810.0;161.0;;359;128.0;124.7;181000.0;187.0;;359;179.0;93.2;138010.0;141.0;;359;153.0;95.1;137070.0;140.0;;359;155.0;115.5;163330.0;168.0;;163.3;108.13
360;137.0;107.8;153050.0;157.0;;360;200.0;114.4;160540.0;165.0;;360;161.0;82.7;124750.0;127.0;;360;132.0;111.9;154930.0;159.0;;360;140.0;128.2;183760.0;190.0;;360;200.0;114.4;159052.0;163.0;;360;138.0;125.7;182840.0;189.0;;360;151.0;94.5;139890.0;143.0;;360;170.0;96.6;138950.0;142.0;;360;137.0;116.6;165190.0;170.0;;156.6;109.28
361;158.0;108.9;154930.0;159.0;;361;143.0;115.5;162400.0;167.0;;361;165.0;84.1;126650.0;129.0;;361;136.0;112.9;156810.0;161.0;;361;156.0;129.3;184680.0;191.0;;361;177.0;115.6;160540.0;165.0;;361;148.0;126.4;183760.0;190.0;;361;141.0;95.3;140830.0;144.0;;361;195.0;98.2;140830.0;144.0;;361;164.0;117.4;167050.0;172.0;;158.3;110.36
362;165.0;110.2;155870.0;160.0;;362;196.0;117.1;164260.0;169.0;;362;200.0;85.7;128550.0;131.0;;362;133.0;113.7;157750.0;162.0;;362;130.0;130.0;186520.0;193.0;;362;181.0;117.1;162400.0;167.0;;362;140.0;127.4;185600.0;192.0;;362;190.0;96.5;142710.0;146.0;;362;155.0;99.4;142710.0;146.0;;362;186.0;119.0;168910.0;174.0;;167.6;111.61
363;130.0;111.2;157750.0;162.0;;363;193.0;118.6;166120.0;171.0;;363;111.0;86.3;129500.0;132.0;;363;114.0;113.7;159052.0;163.0;;363;182.0;131.6;188360.0;195.0;;363;139.0;117.8;164260.0;169.0;;363;133.0;128.0;186520.0;193.0;;363;159.0;97.6;144590.0;148.0;;363;200.0;100.4;144590.0;148.0;;363;146.0;120.2;169840.0;175.0;;150.7;112.53999999999999
364;140.0;112.2;158680.0;163.0;;364;197.0;119.9;167980.0;173.0;;364;168.0;87.5;131400.0;134.0;;364;151.0;114.9;160540.0;165.0;;364;144.0;132.4;189280.0;196.0;;364;162.0;118.8;166120.0;171.0;;364;170.0;129.1;188360.0;195.0;;364;200.0;99.0;146470.0;150.0;;364;165.0;101.8;145530.0;149.0;;364;152.0;121.5;171700.0;177.0;;164.9;113.71000000000001
365;163.0;113.4;160540.0;165.0;;365;161.0;121.2;169840.0;175.0;;365;139.0;88.5;132350.0;135.0;;365;168.0;116.2;162400.0;167.0;;365;135.0;133.0;191120.0;198.0;;365;199.0;120.6;167980.0;173.0;;365;144.0;130.1;190200.0;197.0;;365;180.0;100.4;148350.0;152.0;;365;199.0;103.5;148350.0;152.0;;365;156.0;122.7;172630.0;178.0;;164.4;114.96000000000001
