comm_rounds;t9;staleness9;epoch9
11837;12837;1.0;1.0
11838;12838;2.0;1.0
11839;12839;7.0;1.0
11840;12840;7.0;1.0
11841;12841;7.0;1.0
11842;12842;2.0;1.0
11843;12843;8.0;1.0
11844;12844;5.0;1.0
11845;12845;9.0;1.0
11846;12846;9.0;1.0
11847;12847;8.0;1.0
11848;12848;8.0;1.0
11849;12849;3.0;1.0
11850;12850;9.0;1.0
11851;12851;9.0;1.0
11852;12852;9.0;1.0
11853;12853;10.0;1.0
11854;12854;9.0;1.0
11855;12855;2.0;1.0
11856;12856;9.0;1.0
11857;12857;7.0;1.0
11858;12858;6.0;1.0
11859;12859;5.0;1.0
11860;12860;7.0;1.0
11861;12861;2.0;1.0
11862;12862;4.0;1.0
11863;12863;9.0;1.0
11864;12864;3.0;1.0
11865;12865;1.0;1.0
11866;12866;4.0;1.0
11867;12867;7.0;1.0
11868;12868;9.0;1.0
11869;12869;5.0;1.0
11870;12870;1.0;1.0
11871;12871;9.0;1.0
11872;12872;7.0;1.0
11873;12873;1.0;1.0
11874;12874;6.0;1.0
11875;12875;7.0;1.0
11876;12876;7.0;1.0
11877;12877;3.0;1.0
11878;12878;4.0;1.0
11879;12879;7.0;1.0
11880;12880;5.0;1.0
11881;12881;7.0;1.0
11882;12882;5.0;1.0
11883;12883;7.0;1.0
11884;12884;1.0;1.0
11885;12885;7.0;1.0
11886;12886;2.0;1.0
11887;12887;2.0;1.0
11888;12888;5.0;1.0
11889;12889;6.0;1.0
11890;12890;6.0;1.0
11891;12891;1.0;1.0
11892;12892;8.0;1.0
11893;12893;1.0;1.0
11894;12894;1.0;1.0
11895;12895;4.0;1.0
11896;12896;6.0;1.0
11897;12897;3.0;1.0
11898;12898;3.0;1.0
11899;12899;6.0;1.0
11900;12900;5.0;1.0
11901;12901;2.0;1.0
11902;12902;7.0;1.0
11903;12903;8.0;1.0
11904;12904;6.0;1.0
11905;12905;4.0;1.0
11906;12906;2.0;1.0
11907;12907;3.0;1.0
11908;12908;8.0;1.0
11909;12909;10.0;1.0
11910;12910;1.0;1.0
11911;12911;3.0;1.0
11912;12912;1.0;1.0
11913;12913;9.0;1.0
11914;12914;7.0;1.0
11915;12915;2.0;1.0
11916;12916;1.0;1.0
11917;12917;5.0;1.0
11918;12918;3.0;1.0
11919;12919;1.0;1.0
11920;12920;1.0;1.0
11921;12921;6.0;1.0
11922;12922;10.0;1.0
11923;12923;1.0;1.0
11924;12924;8.0;1.0
11925;12925;4.0;1.0
11926;12926;6.0;1.0
11927;12927;4.0;1.0
11928;12928;3.0;1.0
11929;12929;3.0;1.0
11930;12930;4.0;1.0
11931;12931;2.0;1.0
11932;12932;1.0;1.0
11933;12933;8.0;1.0
11934;12934;2.0;1.0
11935;12935;3.0;1.0
11936;12936;1.0;1.0
11937;12937;4.0;1.0
11938;12938;5.0;1.0
11939;12939;1.0;1.0
11940;12940;6.0;1.0
11941;12941;7.0;1.0
11942;12942;4.0;1.0
11943;12943;6.0;1.0
11944;12944;9.0;1.0
11945;12945;5.0;1.0
11946;12946;8.0;1.0
11947;12947;7.0;1.0
11948;12948;6.0;1.0
11949;12949;6.0;1.0
11950;12950;7.0;1.0
11951;12951;3.0;1.0
11952;12952;1.0;1.0
11953;12953;1.0;1.0
11954;12954;6.0;1.0
11955;12955;6.0;1.0
11956;12956;7.0;1.0
11957;12957;5.0;1.0
11958;12958;9.0;1.0
11959;12959;6.0;1.0
11960;12960;5.0;1.0
11961;12961;10.0;1.0
11962;12962;5.0;1.0
11963;12963;5.0;1.0
11964;12964;5.0;1.0
11965;12965;10.0;1.0
11966;12966;1.0;1.0
11967;12967;6.0;1.0
11968;12968;8.0;1.0
11969;12969;7.0;1.0
11970;12970;2.0;1.0
11971;12971;1.0;1.0
11972;12972;3.0;1.0
11973;12973;7.0;1.0
11974;12974;1.0;1.0
11975;12975;7.0;1.0
11976;12976;8.0;1.0
11977;12977;10.0;1.0
11978;12978;4.0;1.0
11979;12979;6.0;1.0
11980;12980;2.0;1.0
11981;12981;5.0;1.0
11982;12982;2.0;1.0
11983;12983;10.0;1.0
11984;12984;5.0;1.0
11985;12985;6.0;1.0
11986;12986;7.0;1.0
11987;12987;3.0;1.0
11988;12988;2.0;1.0
11989;12989;4.0;1.0
11990;12990;4.0;1.0
11991;12991;10.0;1.0
11992;12992;6.0;1.0
11993;12993;7.0;1.0
11994;12994;7.0;1.0
11995;12995;9.0;1.0
11996;12996;5.0;1.0
11997;12997;4.0;1.0
11998;12998;6.0;1.0
11999;12999;6.0;1.0
12000;13000;7.0;1.0
12001;13001;1.0;1.0
12002;13002;6.0;1.0
12003;13003;10.0;1.0
12004;13004;5.0;1.0
12005;13005;9.0;1.0
12006;13006;8.0;1.0
12007;13007;2.0;1.0
12008;13008;5.0;1.0
12009;13009;1.0;1.0
12010;13010;10.0;1.0
12011;13011;6.0;1.0
12012;13012;1.0;1.0
12013;13013;8.0;1.0
12014;13014;7.0;1.0
12015;13015;4.0;1.0
12016;13016;7.0;1.0
12017;13017;5.0;1.0
12018;13018;8.0;1.0
12019;13019;2.0;1.0
12020;13020;4.0;1.0
12021;13021;5.0;1.0
12022;13022;1.0;1.0
12023;13023;5.0;1.0
12024;13024;10.0;1.0
12025;13025;1.0;1.0
12026;13026;1.0;1.0
12027;13027;5.0;1.0
12028;13028;6.0;1.0
12029;13029;8.0;1.0
12030;13030;1.0;1.0
12031;13031;5.0;1.0
12032;13032;2.0;1.0
12033;13033;2.0;1.0
12034;13034;8.0;1.0
12035;13035;8.0;1.0
12036;13036;3.0;1.0
12037;13037;6.0;1.0
12038;13038;3.0;1.0
12039;13039;5.0;1.0
12040;13040;8.0;1.0
12041;13041;3.0;1.0
12042;13042;1.0;1.0
12043;13043;1.0;1.0
12044;13044;3.0;1.0
12045;13045;4.0;1.0
12046;13046;6.0;1.0
12047;13047;7.0;1.0
12048;13048;7.0;1.0
12049;13049;4.0;1.0
12050;13050;4.0;1.0
12051;13051;2.0;1.0
12052;13052;10.0;1.0
12053;13053;3.0;1.0
12054;13054;2.0;1.0
12055;13055;9.0;1.0
12056;13056;3.0;1.0
12057;13057;7.0;1.0
12058;13058;6.0;1.0
12059;13059;5.0;1.0
12060;13060;3.0;1.0
12061;13061;1.0;1.0
12062;13062;2.0;1.0
12063;13063;2.0;1.0
12064;13064;9.0;1.0
12065;13065;2.0;1.0
12066;13066;5.0;1.0
12067;13067;5.0;1.0
12068;13068;2.0;1.0
12069;13069;1.0;1.0
12070;13070;7.0;1.0
12071;13071;8.0;1.0
12072;13072;5.0;1.0
12073;13073;8.0;1.0
12074;13074;7.0;1.0
12075;13075;7.0;1.0
12076;13076;4.0;1.0
12077;13077;3.0;1.0
12078;13078;4.0;1.0
12079;13079;10.0;1.0
12080;13080;5.0;1.0
12081;13081;8.0;1.0
12082;13082;9.0;1.0
12083;13083;5.0;1.0
12084;13084;3.0;1.0
12085;13085;1.0;1.0
12086;13086;2.0;1.0
12087;13087;2.0;1.0
12088;13088;2.0;1.0
12089;13089;4.0;1.0
12090;13090;3.0;1.0
12091;13091;2.0;1.0
12092;13092;1.0;1.0
12093;13093;5.0;1.0
12094;13094;1.0;1.0
12095;13095;6.0;1.0
12096;13096;1.0;1.0
12097;13097;8.0;1.0
12098;13098;3.0;1.0
12099;13099;7.0;1.0
12100;13100;3.0;1.0
12101;13101;7.0;1.0
12102;13102;4.0;1.0
12103;13103;2.0;1.0
12104;13104;5.0;1.0
12105;13105;1.0;1.0
12106;13106;7.0;1.0
12107;13107;1.0;1.0
12108;13108;1.0;1.0
12109;13109;4.0;1.0
12110;13110;8.0;1.0
12111;13111;7.0;1.0
12112;13112;3.0;1.0
12113;13113;3.0;1.0
12114;13114;1.0;1.0
12115;13115;5.0;1.0
12116;13116;5.0;1.0
12117;13117;6.0;1.0
12118;13118;10.0;1.0
12119;13119;9.0;1.0
12120;13120;5.0;1.0
12121;13121;5.0;1.0
12122;13122;2.0;1.0
12123;13123;4.0;1.0
12124;13124;2.0;1.0
12125;13125;7.0;1.0
12126;13126;3.0;1.0
12127;13127;6.0;1.0
12128;13128;3.0;1.0
12129;13129;5.0;1.0
12130;13130;10.0;1.0
12131;13131;8.0;1.0
12132;13132;6.0;1.0
12133;13133;6.0;1.0
12134;13134;4.0;1.0
12135;13135;8.0;1.0
12136;13136;7.0;1.0
12137;13137;2.0;1.0
12138;13138;7.0;1.0
12139;13139;9.0;1.0
12140;13140;2.0;1.0
12141;13141;7.0;1.0
12142;13142;7.0;1.0
12143;13143;9.0;1.0
12144;13144;6.0;1.0
12145;13145;8.0;1.0
12146;13146;2.0;1.0
12147;13147;7.0;1.0
12148;13148;7.0;1.0
12149;13149;10.0;1.0
12150;13150;6.0;1.0
12151;13151;8.0;1.0
12152;13152;7.0;1.0
12153;13153;1.0;1.0
12154;13154;8.0;1.0
12155;13155;8.0;1.0
12156;13156;3.0;1.0
12157;13157;5.0;1.0
12158;13158;9.0;1.0
12159;13159;8.0;1.0
12160;13160;1.0;1.0
12161;13161;7.0;1.0
12162;13162;10.0;1.0
12163;13163;7.0;1.0
12164;13164;8.0;1.0
12165;13165;1.0;1.0
12166;13166;1.0;1.0
12167;13167;2.0;1.0
12168;13168;8.0;1.0
12169;13169;6.0;1.0
12170;13170;9.0;1.0
12171;13171;7.0;1.0
12172;13172;9.0;1.0
12173;13173;9.0;1.0
12174;13174;6.0;1.0
12175;13175;5.0;1.0
12176;13176;7.0;1.0
12177;13177;2.0;1.0
12178;13178;10.0;1.0
12179;13179;9.0;1.0
12180;13180;9.0;1.0
12181;13181;5.0;1.0
12182;13182;2.0;1.0
12183;13183;3.0;1.0
12184;13184;6.0;1.0
12185;13185;7.0;1.0
12186;13186;4.0;1.0
12187;13187;1.0;1.0
12188;13188;5.0;1.0
12189;13189;5.0;1.0
12190;13190;8.0;1.0
12191;13191;3.0;1.0
12192;13192;2.0;1.0
12193;13193;7.0;1.0
12194;13194;8.0;1.0
12195;13195;2.0;1.0
12196;13196;2.0;1.0
12197;13197;2.0;1.0
12198;13198;2.0;1.0
12199;13199;8.0;1.0
12200;13200;9.0;1.0
12201;13201;8.0;1.0
12202;13202;5.0;1.0
12203;13203;5.0;1.0
12204;13204;3.0;1.0
12205;13205;1.0;1.0
12206;13206;8.0;1.0
12207;13207;9.0;1.0
12208;13208;5.0;1.0
12209;13209;4.0;1.0
12210;13210;10.0;1.0
12211;13211;10.0;1.0
12212;13212;7.0;1.0
12213;13213;9.0;1.0
12214;13214;1.0;1.0
12215;13215;7.0;1.0
12216;13216;4.0;1.0
12217;13217;9.0;1.0
12218;13218;1.0;1.0
12219;13219;5.0;1.0
12220;13220;2.0;1.0
12221;13221;5.0;1.0
12222;13222;6.0;1.0
12223;13223;5.0;1.0
12224;13224;5.0;1.0
12225;13225;2.0;1.0
12226;13226;9.0;1.0
12227;13227;2.0;1.0
12228;13228;4.0;1.0
12229;13229;9.0;1.0
12230;13230;1.0;1.0
12231;13231;1.0;1.0
12232;13232;5.0;1.0
12233;13233;8.0;1.0
12234;13234;3.0;1.0
12235;13235;1.0;1.0
12236;13236;4.0;1.0
12237;13237;5.0;1.0
12238;13238;2.0;1.0
12239;13239;3.0;1.0
12240;13240;8.0;1.0
12241;13241;9.0;1.0
12242;13242;3.0;1.0
12243;13243;7.0;1.0
12244;13244;8.0;1.0
12245;13245;7.0;1.0
12246;13246;9.0;1.0
12247;13247;3.0;1.0
12248;13248;5.0;1.0
12249;13249;5.0;1.0
12250;13250;9.0;1.0
12251;13251;6.0;1.0
12252;13252;7.0;1.0
12253;13253;9.0;1.0
12254;13254;8.0;1.0
12255;13255;8.0;1.0
12256;13256;10.0;1.0
12257;13257;5.0;1.0
12258;13258;6.0;1.0
12259;13259;8.0;1.0
12260;13260;7.0;1.0
12261;13261;2.0;1.0
12262;13262;6.0;1.0
12263;13263;2.0;1.0
12264;13264;5.0;1.0
12265;13265;4.0;1.0
12266;13266;3.0;1.0
12267;13267;1.0;1.0
12268;13268;8.0;1.0
12269;13269;3.0;1.0
12270;13270;3.0;1.0
12271;13271;9.0;1.0
12272;13272;7.0;1.0
12273;13273;7.0;1.0
12274;13274;7.0;1.0
12275;13275;9.0;1.0
12276;13276;5.0;1.0
12277;13277;7.0;1.0
12278;13278;10.0;1.0
12279;13279;8.0;1.0
12280;13280;5.0;1.0
12281;13281;2.0;1.0
12282;13282;3.0;1.0
12283;13283;3.0;1.0
12284;13284;7.0;1.0
12285;13285;2.0;1.0
12286;13286;5.0;1.0
12287;13287;9.0;1.0
12288;13288;2.0;1.0
12289;13289;7.0;1.0
12290;13290;8.0;1.0
12291;13291;1.0;1.0
12292;13292;6.0;1.0
12293;13293;1.0;1.0
12294;13294;4.0;1.0
12295;13295;3.0;1.0
12296;13296;1.0;1.0
12297;13297;10.0;1.0
12298;13298;8.0;1.0
12299;13299;9.0;1.0
12300;13300;2.0;1.0
12301;13301;9.0;1.0
12302;13302;8.0;1.0
12303;13303;2.0;1.0
12304;13304;6.0;1.0
12305;13305;1.0;1.0
12306;13306;6.0;1.0
12307;13307;8.0;1.0
12308;13308;5.0;1.0
12309;13309;9.0;1.0
12310;13310;2.0;1.0
12311;13311;3.0;1.0
12312;13312;4.0;1.0
12313;13313;1.0;1.0
12314;13314;9.0;1.0
12315;13315;4.0;1.0
12316;13316;3.0;1.0
12317;13317;6.0;1.0
12318;13318;5.0;1.0
12319;13319;9.0;1.0
12320;13320;3.0;1.0
12321;13321;3.0;1.0
12322;13322;10.0;1.0
12323;13323;10.0;1.0
12324;13324;3.0;1.0
12325;13325;2.0;1.0
12326;13326;1.0;1.0
12327;13327;6.0;1.0
12328;13328;10.0;1.0
12329;13329;9.0;1.0
12330;13330;4.0;1.0
12331;13331;6.0;1.0
12332;13332;3.0;1.0
12333;13333;6.0;1.0
12334;13334;3.0;1.0
12335;13335;10.0;1.0
12336;13336;5.0;1.0
12337;13337;4.0;1.0
12338;13338;5.0;1.0
12339;13339;4.0;1.0
12340;13340;3.0;1.0
12341;13341;8.0;1.0
12342;13342;1.0;1.0
12343;13343;1.0;1.0
12344;13344;6.0;1.0
12345;13345;2.0;1.0
12346;13346;7.0;1.0
12347;13347;3.0;1.0
12348;13348;10.0;1.0
12349;13349;3.0;1.0
12350;13350;7.0;1.0
12351;13351;9.0;1.0
12352;13352;2.0;1.0
12353;13353;1.0;1.0
12354;13354;4.0;1.0
12355;13355;3.0;1.0
12356;13356;10.0;1.0
12357;13357;5.0;1.0
12358;13358;1.0;1.0
12359;13359;8.0;1.0
12360;13360;4.0;1.0
12361;13361;6.0;1.0
12362;13362;6.0;1.0
12363;13363;10.0;1.0
12364;13364;3.0;1.0
12365;13365;2.0;1.0
12366;13366;7.0;1.0
12367;13367;9.0;1.0
12368;13368;9.0;1.0
12369;13369;1.0;1.0
12370;13370;7.0;1.0
12371;13371;8.0;1.0
12372;13372;9.0;1.0
12373;13373;10.0;1.0
12374;13374;4.0;1.0
12375;13375;5.0;1.0
12376;13376;7.0;1.0
12377;13377;10.0;1.0
12378;13378;4.0;1.0
12379;13379;7.0;1.0
12380;13380;5.0;1.0
12381;13381;3.0;1.0
12382;13382;3.0;1.0
12383;13383;1.0;1.0
12384;13384;9.0;1.0
12385;13385;5.0;1.0
12386;13386;1.0;1.0
12387;13387;1.0;1.0
12388;13388;9.0;1.0
12389;13389;4.0;1.0
12390;13390;6.0;1.0
12391;13391;2.0;1.0
12392;13392;3.0;1.0
12393;13393;4.0;1.0
12394;13394;6.0;1.0
12395;13395;10.0;1.0
12396;13396;3.0;1.0
12397;13397;3.0;1.0
12398;13398;10.0;1.0
12399;13399;4.0;1.0
12400;13400;9.0;1.0
12401;13401;10.0;1.0
12402;13402;8.0;1.0
12403;13403;4.0;1.0
12404;13404;4.0;1.0
12405;13405;3.0;1.0
12406;13406;8.0;1.0
12407;13407;6.0;1.0
12408;13408;3.0;1.0
12409;13409;2.0;1.0
12410;13410;5.0;1.0
12411;13411;5.0;1.0
12412;13412;8.0;1.0
12413;13413;7.0;1.0
12414;13414;9.0;1.0
12415;13415;3.0;1.0
12416;13416;8.0;1.0
12417;13417;3.0;1.0
12418;13418;1.0;1.0
12419;13419;10.0;1.0
12420;13420;5.0;1.0
12421;13421;10.0;1.0
12422;13422;5.0;1.0
12423;13423;2.0;1.0
12424;13424;2.0;1.0
12425;13425;1.0;1.0
12426;13426;4.0;1.0
12427;13427;3.0;1.0
12428;13428;4.0;1.0
12429;13429;1.0;1.0
12430;13430;7.0;1.0
12431;13431;7.0;1.0
12432;13432;5.0;1.0
12433;13433;2.0;1.0
12434;13434;5.0;1.0
12435;13435;4.0;1.0
12436;13436;7.0;1.0
12437;13437;3.0;1.0
12438;13438;2.0;1.0
12439;13439;3.0;1.0
12440;13440;1.0;1.0
12441;13441;3.0;1.0
12442;13442;1.0;1.0
12443;13443;7.0;1.0
12444;13444;8.0;1.0
12445;13445;3.0;1.0
12446;13446;9.0;1.0
12447;13447;8.0;1.0
12448;13448;8.0;1.0
12449;13449;5.0;1.0
12450;13450;3.0;1.0
12451;13451;7.0;1.0
12452;13452;1.0;1.0
12453;13453;7.0;1.0
12454;13454;9.0;1.0
12455;13455;6.0;1.0
12456;13456;4.0;1.0
12457;13457;2.0;1.0
12458;13458;7.0;1.0
12459;13459;7.0;1.0
12460;13460;8.0;1.0
12461;13461;2.0;1.0
12462;13462;3.0;1.0
12463;13463;10.0;1.0
12464;13464;8.0;1.0
12465;13465;10.0;1.0
12466;13466;9.0;1.0
12467;13467;3.0;1.0
12468;13468;5.0;1.0
12469;13469;3.0;1.0
12470;13470;1.0;1.0
12471;13471;1.0;1.0
12472;13472;1.0;1.0
12473;13473;2.0;1.0
12474;13474;2.0;1.0
12475;13475;1.0;1.0
12476;13476;2.0;1.0
12477;13477;3.0;1.0
12478;13478;8.0;1.0
12479;13479;6.0;1.0
12480;13480;4.0;1.0
12481;13481;2.0;1.0
12482;13482;5.0;1.0
12483;13483;2.0;1.0
12484;13484;7.0;1.0
12485;13485;6.0;1.0
12486;13486;8.0;1.0
12487;13487;9.0;1.0
12488;13488;4.0;1.0
12489;13489;8.0;1.0
12490;13490;2.0;1.0
12491;13491;8.0;1.0
12492;13492;6.0;1.0
12493;13493;4.0;1.0
12494;13494;9.0;1.0
12495;13495;7.0;1.0
12496;13496;4.0;1.0
12497;13497;8.0;1.0
12498;13498;2.0;1.0
12499;13499;9.0;1.0
12500;13500;10.0;1.0
12501;13501;4.0;1.0
12502;13502;7.0;1.0
12503;13503;2.0;1.0
12504;13504;10.0;1.0
12505;13505;1.0;1.0
12506;13506;7.0;1.0
12507;13507;8.0;1.0
12508;13508;2.0;1.0
12509;13509;10.0;1.0
12510;13510;6.0;1.0
12511;13511;4.0;1.0
12512;13512;10.0;1.0
12513;13513;3.0;1.0
12514;13514;5.0;1.0
12515;13515;8.0;1.0
12516;13516;7.0;1.0
12517;13517;8.0;1.0
12518;13518;6.0;1.0
12519;13519;7.0;1.0
12520;13520;4.0;1.0
12521;13521;3.0;1.0
12522;13522;4.0;1.0
12523;13523;8.0;1.0
12524;13524;3.0;1.0
12525;13525;1.0;1.0
12526;13526;7.0;1.0
12527;13527;10.0;1.0
12528;13528;2.0;1.0
12529;13529;2.0;1.0
12530;13530;8.0;1.0
12531;13531;6.0;1.0
12532;13532;5.0;1.0
12533;13533;2.0;1.0
12534;13534;10.0;1.0
12535;13535;7.0;1.0
12536;13536;1.0;1.0
12537;13537;6.0;1.0
12538;13538;7.0;1.0
12539;13539;10.0;1.0
12540;13540;10.0;1.0
12541;13541;10.0;1.0
12542;13542;2.0;1.0
12543;13543;10.0;1.0
12544;13544;5.0;1.0
12545;13545;5.0;1.0
12546;13546;7.0;1.0
12547;13547;1.0;1.0
12548;13548;8.0;1.0
12549;13549;8.0;1.0
12550;13550;10.0;1.0
12551;13551;9.0;1.0
12552;13552;4.0;1.0
12553;13553;6.0;1.0
12554;13554;4.0;1.0
12555;13555;6.0;1.0
12556;13556;1.0;1.0
12557;13557;9.0;1.0
12558;13558;1.0;1.0
12559;13559;10.0;1.0
12560;13560;6.0;1.0
12561;13561;5.0;1.0
12562;13562;3.0;1.0
12563;13563;8.0;1.0
12564;13564;8.0;1.0
12565;13565;1.0;1.0
12566;13566;5.0;1.0
12567;13567;6.0;1.0
12568;13568;4.0;1.0
12569;13569;3.0;1.0
12570;13570;8.0;1.0
12571;13571;2.0;1.0
12572;13572;2.0;1.0
12573;13573;2.0;1.0
12574;13574;3.0;1.0
12575;13575;6.0;1.0
12576;13576;3.0;1.0
12577;13577;6.0;1.0
12578;13578;7.0;1.0
12579;13579;5.0;1.0
12580;13580;1.0;1.0
12581;13581;5.0;1.0
12582;13582;3.0;1.0
12583;13583;8.0;1.0
12584;13584;9.0;1.0
12585;13585;3.0;1.0
12586;13586;2.0;1.0
12587;13587;6.0;1.0
12588;13588;1.0;1.0
12589;13589;10.0;1.0
12590;13590;5.0;1.0
12591;13591;6.0;1.0
12592;13592;5.0;1.0
12593;13593;7.0;1.0
12594;13594;2.0;1.0
12595;13595;5.0;1.0
12596;13596;8.0;1.0
12597;13597;1.0;1.0
12598;13598;6.0;1.0
12599;13599;10.0;1.0
12600;13600;7.0;1.0
12601;13601;9.0;1.0
12602;13602;2.0;1.0
12603;13603;10.0;1.0
12604;13604;2.0;1.0
12605;13605;8.0;1.0
12606;13606;4.0;1.0
12607;13607;4.0;1.0
12608;13608;1.0;1.0
12609;13609;10.0;1.0
12610;13610;9.0;1.0
12611;13611;3.0;1.0
12612;13612;9.0;1.0
12613;13613;1.0;1.0
12614;13614;5.0;1.0
12615;13615;9.0;1.0
12616;13616;2.0;1.0
12617;13617;9.0;1.0
12618;13618;8.0;1.0
12619;13619;3.0;1.0
12620;13620;7.0;1.0
12621;13621;9.0;1.0
12622;13622;2.0;1.0
12623;13623;7.0;1.0
12624;13624;8.0;1.0
12625;13625;8.0;1.0
12626;13626;7.0;1.0
12627;13627;8.0;1.0
12628;13628;7.0;1.0
12629;13629;6.0;1.0
12630;13630;8.0;1.0
12631;13631;8.0;1.0
12632;13632;1.0;1.0
12633;13633;8.0;1.0
12634;13634;3.0;1.0
12635;13635;2.0;1.0
12636;13636;7.0;1.0
12637;13637;1.0;1.0
12638;13638;7.0;1.0
12639;13639;10.0;1.0
12640;13640;3.0;1.0
12641;13641;2.0;1.0
12642;13642;7.0;1.0
12643;13643;6.0;1.0
12644;13644;7.0;1.0
12645;13645;9.0;1.0
12646;13646;7.0;1.0
12647;13647;3.0;1.0
12648;13648;3.0;1.0
12649;13649;3.0;1.0
12650;13650;4.0;1.0
12651;13651;3.0;1.0
12652;13652;1.0;1.0
12653;13653;10.0;1.0
12654;13654;6.0;1.0
12655;13655;1.0;1.0
12656;13656;6.0;1.0
12657;13657;6.0;1.0
12658;13658;1.0;1.0
12659;13659;8.0;1.0
12660;13660;6.0;1.0
12661;13661;7.0;1.0
12662;13662;3.0;1.0
12663;13663;8.0;1.0
12664;13664;8.0;1.0
12665;13665;3.0;1.0
12666;13666;4.0;1.0
12667;13667;7.0;1.0
12668;13668;5.0;1.0
12669;13669;7.0;1.0
12670;13670;6.0;1.0
12671;13671;1.0;1.0
12672;13672;7.0;1.0
12673;13673;8.0;1.0
12674;13674;4.0;1.0
12675;13675;10.0;1.0
12676;13676;4.0;1.0
12677;13677;3.0;1.0
12678;13678;1.0;1.0
12679;13679;2.0;1.0
12680;13680;3.0;1.0
12681;13681;4.0;1.0
12682;13682;10.0;1.0
12683;13683;7.0;1.0
12684;13684;5.0;1.0
12685;13685;8.0;1.0
12686;13686;5.0;1.0
12687;13687;5.0;1.0
12688;13688;8.0;1.0
12689;13689;7.0;1.0
12690;13690;1.0;1.0
12691;13691;2.0;1.0
12692;13692;3.0;1.0
12693;13693;5.0;1.0
12694;13694;5.0;1.0
12695;13695;4.0;1.0
12696;13696;5.0;1.0
12697;13697;9.0;1.0
12698;13698;8.0;1.0
12699;13699;10.0;1.0
12700;13700;8.0;1.0
12701;13701;6.0;1.0
12702;13702;4.0;1.0
12703;13703;2.0;1.0
12704;13704;8.0;1.0
12705;13705;8.0;1.0
12706;13706;7.0;1.0
12707;13707;1.0;1.0
12708;13708;7.0;1.0
12709;13709;2.0;1.0
12710;13710;9.0;1.0
12711;13711;3.0;1.0
12712;13712;6.0;1.0
12713;13713;1.0;1.0
12714;13714;9.0;1.0
12715;13715;9.0;1.0
12716;13716;2.0;1.0
12717;13717;1.0;1.0
12718;13718;9.0;1.0
12719;13719;10.0;1.0
12720;13720;5.0;1.0
12721;13721;6.0;1.0
12722;13722;2.0;1.0
12723;13723;6.0;1.0
12724;13724;6.0;1.0
12725;13725;8.0;1.0
12726;13726;9.0;1.0
12727;13727;4.0;1.0
12728;13728;7.0;1.0
12729;13729;6.0;1.0
12730;13730;6.0;1.0
12731;13731;8.0;1.0
12732;13732;8.0;1.0
12733;13733;7.0;1.0
12734;13734;8.0;1.0
12735;13735;4.0;1.0
12736;13736;2.0;1.0
12737;13737;3.0;1.0
12738;13738;6.0;1.0
12739;13739;5.0;1.0
12740;13740;7.0;1.0
12741;13741;2.0;1.0
12742;13742;4.0;1.0
12743;13743;8.0;1.0
12744;13744;4.0;1.0
12745;13745;4.0;1.0
12746;13746;4.0;1.0
12747;13747;9.0;1.0
12748;13748;7.0;1.0
12749;13749;8.0;1.0
12750;13750;10.0;1.0
12751;13751;6.0;1.0
12752;13752;8.0;1.0
12753;13753;6.0;1.0
12754;13754;4.0;1.0
12755;13755;9.0;1.0
12756;13756;7.0;1.0
12757;13757;1.0;1.0
12758;13758;5.0;1.0
12759;13759;1.0;1.0
12760;13760;9.0;1.0
12761;13761;1.0;1.0
12762;13762;5.0;1.0
12763;13763;9.0;1.0
12764;13764;6.0;1.0
12765;13765;5.0;1.0
12766;13766;10.0;1.0
12767;13767;6.0;1.0
12768;13768;6.0;1.0
12769;13769;10.0;1.0
12770;13770;5.0;1.0
12771;13771;3.0;1.0
12772;13772;5.0;1.0
12773;13773;1.0;1.0
12774;13774;3.0;1.0
12775;13775;7.0;1.0
12776;13776;5.0;1.0
12777;13777;5.0;1.0
12778;13778;9.0;1.0
12779;13779;2.0;1.0
12780;13780;1.0;1.0
12781;13781;8.0;1.0
12782;13782;4.0;1.0
12783;13783;8.0;1.0
12784;13784;8.0;1.0
12785;13785;6.0;1.0
12786;13786;5.0;1.0
12787;13787;7.0;1.0
12788;13788;1.0;1.0
12789;13789;5.0;1.0
12790;13790;10.0;1.0
12791;13791;9.0;1.0
12792;13792;7.0;1.0
12793;13793;10.0;1.0
12794;13794;10.0;1.0
12795;13795;8.0;1.0
12796;13796;7.0;1.0
12797;13797;1.0;1.0
12798;13798;2.0;1.0
12799;13799;1.0;1.0
12800;13800;9.0;1.0
12801;13801;9.0;1.0
12802;13802;10.0;1.0
12803;13803;8.0;1.0
12804;13804;1.0;1.0
12805;13805;2.0;1.0
12806;13806;7.0;1.0
12807;13807;9.0;1.0
12808;13808;10.0;1.0
12809;13809;2.0;1.0
12810;13810;2.0;1.0
12811;13811;7.0;1.0
12812;13812;4.0;1.0
12813;13813;6.0;1.0
12814;13814;9.0;1.0
12815;13815;4.0;1.0
12816;13816;6.0;1.0
12817;13817;6.0;1.0
12818;13818;10.0;1.0
12819;13819;5.0;1.0
12820;13820;5.0;1.0
12821;13821;3.0;1.0
12822;13822;4.0;1.0
12823;13823;7.0;1.0
12824;13824;5.0;1.0
12825;13825;6.0;1.0
12826;13826;3.0;1.0
12827;13827;8.0;1.0
12828;13828;7.0;1.0
12829;13829;2.0;1.0
12830;13830;3.0;1.0
12831;13831;9.0;1.0
12832;13832;4.0;1.0
12833;13833;5.0;1.0
12834;13834;5.0;1.0
