comm_rounds;t1;staleness1;epoch1
18854;19854;1.0;1.0
18855;19855;1.0;1.0
18856;19856;3.0;1.0
18857;19857;7.0;1.0
18858;19858;5.0;1.0
18859;19859;7.0;1.0
18860;19860;4.0;1.0
18861;19861;8.0;1.0
18862;19862;6.0;1.0
18863;19863;8.0;1.0
18864;19864;1.0;1.0
18865;19865;8.0;1.0
18866;19866;1.0;1.0
18867;19867;8.0;1.0
18868;19868;5.0;1.0
18869;19869;8.0;1.0
18870;19870;3.0;1.0
18871;19871;1.0;1.0
18872;19872;1.0;1.0
18873;19873;8.0;1.0
18874;19874;8.0;1.0
18875;19875;7.0;1.0
18876;19876;5.0;1.0
18877;19877;7.0;1.0
18878;19878;7.0;1.0
18879;19879;8.0;1.0
18880;19880;2.0;1.0
18881;19881;2.0;1.0
18882;19882;7.0;1.0
18883;19883;2.0;1.0
18884;19884;1.0;1.0
18885;19885;2.0;1.0
18886;19886;5.0;1.0
18887;19887;3.0;1.0
18888;19888;3.0;1.0
18889;19889;8.0;1.0
18890;19890;7.0;1.0
18891;19891;7.0;1.0
18892;19892;2.0;1.0
18893;19893;2.0;1.0
18894;19894;2.0;1.0
18895;19895;5.0;1.0
18896;19896;3.0;1.0
18897;19897;8.0;1.0
18898;19898;7.0;1.0
18899;19899;8.0;1.0
18900;19900;3.0;1.0
18901;19901;2.0;1.0
18902;19902;3.0;1.0
18903;19903;1.0;1.0
18904;19904;1.0;1.0
18905;19905;2.0;1.0
18906;19906;8.0;1.0
18907;19907;4.0;1.0
18908;19908;2.0;1.0
18909;19909;4.0;1.0
18910;19910;8.0;1.0
18911;19911;7.0;1.0
18912;19912;2.0;1.0
18913;19913;8.0;1.0
18914;19914;8.0;1.0
18915;19915;8.0;1.0
18916;19916;7.0;1.0
18917;19917;8.0;1.0
18918;19918;1.0;1.0
18919;19919;4.0;1.0
18920;19920;7.0;1.0
18921;19921;1.0;1.0
18922;19922;1.0;1.0
18923;19923;2.0;1.0
18924;19924;6.0;1.0
18925;19925;7.0;1.0
18926;19926;7.0;1.0
18927;19927;7.0;1.0
18928;19928;8.0;1.0
18929;19929;6.0;1.0
18930;19930;5.0;1.0
18931;19931;6.0;1.0
18932;19932;4.0;1.0
18933;19933;2.0;1.0
18934;19934;5.0;1.0
18935;19935;1.0;1.0
18936;19936;2.0;1.0
18937;19937;7.0;1.0
18938;19938;8.0;1.0
18939;19939;2.0;1.0
18940;19940;4.0;1.0
18941;19941;1.0;1.0
18942;19942;3.0;1.0
18943;19943;2.0;1.0
18944;19944;4.0;1.0
18945;19945;4.0;1.0
18946;19946;2.0;1.0
18947;19947;1.0;1.0
18948;19948;1.0;1.0
18949;19949;1.0;1.0
18950;19950;7.0;1.0
18951;19951;8.0;1.0
18952;19952;4.0;1.0
18953;19953;4.0;1.0
18954;19954;2.0;1.0
18955;19955;3.0;1.0
18956;19956;7.0;1.0
18957;19957;7.0;1.0
18958;19958;1.0;1.0
18959;19959;2.0;1.0
18960;19960;1.0;1.0
18961;19961;2.0;1.0
18962;19962;3.0;1.0
18963;19963;7.0;1.0
18964;19964;8.0;1.0
18965;19965;7.0;1.0
18966;19966;1.0;1.0
18967;19967;7.0;1.0
18968;19968;4.0;1.0
18969;19969;3.0;1.0
18970;19970;3.0;1.0
18971;19971;1.0;1.0
18972;19972;4.0;1.0
18973;19973;8.0;1.0
18974;19974;5.0;1.0
18975;19975;7.0;1.0
18976;19976;2.0;1.0
18977;19977;4.0;1.0
18978;19978;5.0;1.0
18979;19979;8.0;1.0
18980;19980;8.0;1.0
18981;19981;6.0;1.0
18982;19982;2.0;1.0
18983;19983;6.0;1.0
18984;19984;3.0;1.0
18985;19985;8.0;1.0
18986;19986;1.0;1.0
18987;19987;7.0;1.0
18988;19988;3.0;1.0
18989;19989;4.0;1.0
18990;19990;3.0;1.0
18991;19991;5.0;1.0
18992;19992;8.0;1.0
18993;19993;7.0;1.0
18994;19994;3.0;1.0
18995;19995;7.0;1.0
18996;19996;1.0;1.0
18997;19997;3.0;1.0
18998;19998;3.0;1.0
18999;19999;8.0;1.0
19000;20000;6.0;1.0
19001;20001;6.0;1.0
19002;20002;6.0;1.0
19003;20003;2.0;1.0
19004;20004;8.0;1.0
19005;20005;1.0;1.0
19006;20006;1.0;1.0
19007;20007;5.0;1.0
19008;20008;2.0;1.0
19009;20009;8.0;1.0
19010;20010;8.0;1.0
19011;20011;1.0;1.0
19012;20012;5.0;1.0
19013;20013;3.0;1.0
19014;20014;1.0;1.0
19015;20015;3.0;1.0
19016;20016;8.0;1.0
19017;20017;8.0;1.0
19018;20018;2.0;1.0
19019;20019;7.0;1.0
19020;20020;1.0;1.0
19021;20021;2.0;1.0
19022;20022;4.0;1.0
19023;20023;3.0;1.0
19024;20024;6.0;1.0
19025;20025;4.0;1.0
19026;20026;2.0;1.0
19027;20027;6.0;1.0
19028;20028;5.0;1.0
19029;20029;5.0;1.0
19030;20030;2.0;1.0
19031;20031;6.0;1.0
19032;20032;1.0;1.0
19033;20033;2.0;1.0
19034;20034;3.0;1.0
19035;20035;4.0;1.0
19036;20036;6.0;1.0
19037;20037;4.0;1.0
19038;20038;7.0;1.0
19039;20039;8.0;1.0
19040;20040;8.0;1.0
19041;20041;8.0;1.0
19042;20042;7.0;1.0
19043;20043;1.0;1.0
19044;20044;5.0;1.0
19045;20045;3.0;1.0
19046;20046;7.0;1.0
19047;20047;1.0;1.0
19048;20048;2.0;1.0
19049;20049;6.0;1.0
19050;20050;7.0;1.0
19051;20051;7.0;1.0
19052;20052;5.0;1.0
19053;20053;3.0;1.0
19054;20054;6.0;1.0
19055;20055;4.0;1.0
19056;20056;3.0;1.0
19057;20057;1.0;1.0
19058;20058;6.0;1.0
19059;20059;7.0;1.0
19060;20060;5.0;1.0
19061;20061;3.0;1.0
19062;20062;7.0;1.0
19063;20063;5.0;1.0
19064;20064;5.0;1.0
19065;20065;1.0;1.0
19066;20066;3.0;1.0
19067;20067;2.0;1.0
19068;20068;5.0;1.0
19069;20069;8.0;1.0
19070;20070;6.0;1.0
19071;20071;6.0;1.0
19072;20072;7.0;1.0
19073;20073;8.0;1.0
19074;20074;2.0;1.0
19075;20075;2.0;1.0
19076;20076;4.0;1.0
19077;20077;2.0;1.0
19078;20078;5.0;1.0
19079;20079;1.0;1.0
19080;20080;8.0;1.0
19081;20081;8.0;1.0
19082;20082;8.0;1.0
19083;20083;3.0;1.0
19084;20084;1.0;1.0
19085;20085;1.0;1.0
19086;20086;4.0;1.0
19087;20087;1.0;1.0
19088;20088;6.0;1.0
19089;20089;8.0;1.0
19090;20090;7.0;1.0
19091;20091;6.0;1.0
19092;20092;3.0;1.0
19093;20093;1.0;1.0
19094;20094;5.0;1.0
19095;20095;2.0;1.0
19096;20096;8.0;1.0
19097;20097;2.0;1.0
19098;20098;5.0;1.0
19099;20099;1.0;1.0
19100;20100;7.0;1.0
19101;20101;4.0;1.0
19102;20102;6.0;1.0
19103;20103;3.0;1.0
19104;20104;6.0;1.0
19105;20105;2.0;1.0
19106;20106;3.0;1.0
19107;20107;7.0;1.0
19108;20108;8.0;1.0
19109;20109;6.0;1.0
19110;20110;4.0;1.0
19111;20111;8.0;1.0
19112;20112;5.0;1.0
19113;20113;3.0;1.0
19114;20114;3.0;1.0
19115;20115;4.0;1.0
19116;20116;1.0;1.0
19117;20117;8.0;1.0
19118;20118;7.0;1.0
19119;20119;8.0;1.0
19120;20120;4.0;1.0
19121;20121;8.0;1.0
19122;20122;5.0;1.0
19123;20123;6.0;1.0
19124;20124;8.0;1.0
19125;20125;8.0;1.0
19126;20126;6.0;1.0
19127;20127;7.0;1.0
19128;20128;7.0;1.0
19129;20129;6.0;1.0
19130;20130;1.0;1.0
19131;20131;7.0;1.0
19132;20132;7.0;1.0
19133;20133;7.0;1.0
19134;20134;7.0;1.0
19135;20135;5.0;1.0
19136;20136;1.0;1.0
19137;20137;1.0;1.0
19138;20138;7.0;1.0
19139;20139;1.0;1.0
19140;20140;3.0;1.0
19141;20141;4.0;1.0
19142;20142;6.0;1.0
19143;20143;2.0;1.0
19144;20144;2.0;1.0
19145;20145;7.0;1.0
19146;20146;6.0;1.0
19147;20147;3.0;1.0
19148;20148;5.0;1.0
19149;20149;3.0;1.0
19150;20150;8.0;1.0
19151;20151;8.0;1.0
19152;20152;7.0;1.0
19153;20153;8.0;1.0
19154;20154;5.0;1.0
19155;20155;7.0;1.0
19156;20156;2.0;1.0
19157;20157;5.0;1.0
19158;20158;7.0;1.0
19159;20159;8.0;1.0
19160;20160;4.0;1.0
19161;20161;8.0;1.0
19162;20162;5.0;1.0
19163;20163;7.0;1.0
19164;20164;1.0;1.0
19165;20165;1.0;1.0
19166;20166;8.0;1.0
19167;20167;8.0;1.0
19168;20168;8.0;1.0
19169;20169;3.0;1.0
19170;20170;3.0;1.0
19171;20171;5.0;1.0
19172;20172;4.0;1.0
19173;20173;4.0;1.0
19174;20174;8.0;1.0
19175;20175;2.0;1.0
19176;20176;3.0;1.0
19177;20177;2.0;1.0
19178;20178;3.0;1.0
19179;20179;8.0;1.0
19180;20180;1.0;1.0
19181;20181;4.0;1.0
19182;20182;3.0;1.0
19183;20183;4.0;1.0
19184;20184;8.0;1.0
19185;20185;1.0;1.0
19186;20186;8.0;1.0
19187;20187;1.0;1.0
19188;20188;1.0;1.0
19189;20189;1.0;1.0
19190;20190;2.0;1.0
19191;20191;5.0;1.0
19192;20192;7.0;1.0
19193;20193;8.0;1.0
19194;20194;4.0;1.0
19195;20195;1.0;1.0
19196;20196;1.0;1.0
19197;20197;4.0;1.0
19198;20198;6.0;1.0
19199;20199;3.0;1.0
19200;20200;4.0;1.0
19201;20201;7.0;1.0
19202;20202;4.0;1.0
19203;20203;4.0;1.0
19204;20204;8.0;1.0
19205;20205;7.0;1.0
19206;20206;1.0;1.0
19207;20207;7.0;1.0
19208;20208;2.0;1.0
19209;20209;8.0;1.0
19210;20210;3.0;1.0
19211;20211;7.0;1.0
19212;20212;8.0;1.0
19213;20213;3.0;1.0
19214;20214;2.0;1.0
19215;20215;4.0;1.0
19216;20216;3.0;1.0
19217;20217;7.0;1.0
19218;20218;3.0;1.0
19219;20219;8.0;1.0
19220;20220;6.0;1.0
19221;20221;2.0;1.0
19222;20222;7.0;1.0
19223;20223;4.0;1.0
19224;20224;2.0;1.0
19225;20225;4.0;1.0
19226;20226;3.0;1.0
19227;20227;5.0;1.0
19228;20228;4.0;1.0
19229;20229;3.0;1.0
19230;20230;3.0;1.0
19231;20231;1.0;1.0
19232;20232;2.0;1.0
19233;20233;2.0;1.0
19234;20234;2.0;1.0
19235;20235;6.0;1.0
19236;20236;5.0;1.0
19237;20237;5.0;1.0
19238;20238;2.0;1.0
19239;20239;8.0;1.0
19240;20240;1.0;1.0
19241;20241;7.0;1.0
19242;20242;3.0;1.0
19243;20243;1.0;1.0
19244;20244;2.0;1.0
19245;20245;8.0;1.0
19246;20246;1.0;1.0
19247;20247;4.0;1.0
19248;20248;3.0;1.0
19249;20249;3.0;1.0
19250;20250;5.0;1.0
19251;20251;3.0;1.0
19252;20252;3.0;1.0
19253;20253;2.0;1.0
19254;20254;2.0;1.0
19255;20255;8.0;1.0
19256;20256;1.0;1.0
19257;20257;5.0;1.0
19258;20258;7.0;1.0
19259;20259;1.0;1.0
19260;20260;1.0;1.0
19261;20261;6.0;1.0
19262;20262;2.0;1.0
19263;20263;7.0;1.0
19264;20264;1.0;1.0
19265;20265;8.0;1.0
19266;20266;1.0;1.0
19267;20267;7.0;1.0
19268;20268;1.0;1.0
19269;20269;7.0;1.0
19270;20270;3.0;1.0
19271;20271;1.0;1.0
19272;20272;8.0;1.0
19273;20273;7.0;1.0
19274;20274;8.0;1.0
19275;20275;2.0;1.0
19276;20276;2.0;1.0
19277;20277;3.0;1.0
19278;20278;3.0;1.0
19279;20279;8.0;1.0
19280;20280;7.0;1.0
19281;20281;7.0;1.0
19282;20282;3.0;1.0
19283;20283;5.0;1.0
19284;20284;5.0;1.0
19285;20285;1.0;1.0
19286;20286;1.0;1.0
19287;20287;2.0;1.0
19288;20288;8.0;1.0
19289;20289;2.0;1.0
19290;20290;1.0;1.0
19291;20291;1.0;1.0
19292;20292;4.0;1.0
19293;20293;3.0;1.0
19294;20294;8.0;1.0
19295;20295;8.0;1.0
19296;20296;8.0;1.0
19297;20297;4.0;1.0
19298;20298;5.0;1.0
19299;20299;2.0;1.0
19300;20300;8.0;1.0
19301;20301;4.0;1.0
19302;20302;5.0;1.0
19303;20303;5.0;1.0
19304;20304;4.0;1.0
19305;20305;8.0;1.0
19306;20306;8.0;1.0
19307;20307;2.0;1.0
19308;20308;7.0;1.0
19309;20309;1.0;1.0
19310;20310;6.0;1.0
19311;20311;5.0;1.0
19312;20312;5.0;1.0
19313;20313;8.0;1.0
19314;20314;2.0;1.0
19315;20315;2.0;1.0
19316;20316;8.0;1.0
19317;20317;1.0;1.0
19318;20318;2.0;1.0
19319;20319;3.0;1.0
19320;20320;8.0;1.0
19321;20321;1.0;1.0
19322;20322;1.0;1.0
19323;20323;7.0;1.0
19324;20324;1.0;1.0
19325;20325;2.0;1.0
19326;20326;7.0;1.0
19327;20327;8.0;1.0
19328;20328;5.0;1.0
19329;20329;8.0;1.0
19330;20330;2.0;1.0
19331;20331;2.0;1.0
19332;20332;4.0;1.0
19333;20333;4.0;1.0
19334;20334;1.0;1.0
19335;20335;2.0;1.0
19336;20336;4.0;1.0
19337;20337;8.0;1.0
19338;20338;8.0;1.0
19339;20339;8.0;1.0
19340;20340;8.0;1.0
19341;20341;1.0;1.0
19342;20342;8.0;1.0
19343;20343;2.0;1.0
19344;20344;6.0;1.0
19345;20345;3.0;1.0
19346;20346;2.0;1.0
19347;20347;3.0;1.0
19348;20348;7.0;1.0
19349;20349;1.0;1.0
19350;20350;8.0;1.0
19351;20351;3.0;1.0
19352;20352;5.0;1.0
19353;20353;8.0;1.0
19354;20354;5.0;1.0
19355;20355;8.0;1.0
19356;20356;8.0;1.0
19357;20357;8.0;1.0
19358;20358;7.0;1.0
19359;20359;3.0;1.0
19360;20360;8.0;1.0
19361;20361;2.0;1.0
19362;20362;1.0;1.0
19363;20363;6.0;1.0
19364;20364;2.0;1.0
19365;20365;7.0;1.0
19366;20366;8.0;1.0
19367;20367;3.0;1.0
19368;20368;2.0;1.0
19369;20369;3.0;1.0
19370;20370;2.0;1.0
19371;20371;8.0;1.0
19372;20372;7.0;1.0
19373;20373;4.0;1.0
19374;20374;8.0;1.0
19375;20375;3.0;1.0
19376;20376;5.0;1.0
19377;20377;1.0;1.0
19378;20378;7.0;1.0
19379;20379;6.0;1.0
19380;20380;3.0;1.0
19381;20381;5.0;1.0
19382;20382;8.0;1.0
19383;20383;2.0;1.0
19384;20384;8.0;1.0
19385;20385;1.0;1.0
19386;20386;5.0;1.0
19387;20387;2.0;1.0
19388;20388;4.0;1.0
19389;20389;8.0;1.0
19390;20390;8.0;1.0
19391;20391;5.0;1.0
19392;20392;8.0;1.0
19393;20393;4.0;1.0
19394;20394;8.0;1.0
19395;20395;8.0;1.0
19396;20396;2.0;1.0
19397;20397;4.0;1.0
19398;20398;2.0;1.0
19399;20399;1.0;1.0
19400;20400;1.0;1.0
19401;20401;3.0;1.0
19402;20402;7.0;1.0
19403;20403;8.0;1.0
19404;20404;4.0;1.0
19405;20405;2.0;1.0
19406;20406;4.0;1.0
19407;20407;1.0;1.0
19408;20408;8.0;1.0
19409;20409;5.0;1.0
19410;20410;7.0;1.0
19411;20411;7.0;1.0
19412;20412;7.0;1.0
19413;20413;6.0;1.0
19414;20414;3.0;1.0
19415;20415;2.0;1.0
19416;20416;3.0;1.0
19417;20417;6.0;1.0
19418;20418;8.0;1.0
19419;20419;4.0;1.0
19420;20420;8.0;1.0
19421;20421;1.0;1.0
19422;20422;7.0;1.0
19423;20423;6.0;1.0
19424;20424;3.0;1.0
19425;20425;2.0;1.0
19426;20426;2.0;1.0
19427;20427;6.0;1.0
19428;20428;3.0;1.0
19429;20429;2.0;1.0
19430;20430;1.0;1.0
19431;20431;1.0;1.0
19432;20432;1.0;1.0
19433;20433;3.0;1.0
19434;20434;6.0;1.0
19435;20435;1.0;1.0
19436;20436;4.0;1.0
19437;20437;6.0;1.0
19438;20438;1.0;1.0
19439;20439;3.0;1.0
19440;20440;2.0;1.0
19441;20441;5.0;1.0
19442;20442;2.0;1.0
19443;20443;2.0;1.0
19444;20444;2.0;1.0
19445;20445;2.0;1.0
19446;20446;4.0;1.0
19447;20447;2.0;1.0
19448;20448;1.0;1.0
19449;20449;2.0;1.0
19450;20450;4.0;1.0
19451;20451;8.0;1.0
19452;20452;1.0;1.0
19453;20453;3.0;1.0
19454;20454;6.0;1.0
19455;20455;7.0;1.0
19456;20456;1.0;1.0
19457;20457;1.0;1.0
19458;20458;4.0;1.0
19459;20459;1.0;1.0
19460;20460;5.0;1.0
19461;20461;3.0;1.0
19462;20462;1.0;1.0
19463;20463;4.0;1.0
19464;20464;8.0;1.0
19465;20465;4.0;1.0
19466;20466;2.0;1.0
19467;20467;1.0;1.0
19468;20468;2.0;1.0
19469;20469;1.0;1.0
19470;20470;6.0;1.0
19471;20471;2.0;1.0
19472;20472;4.0;1.0
19473;20473;2.0;1.0
19474;20474;2.0;1.0
19475;20475;3.0;1.0
19476;20476;6.0;1.0
19477;20477;2.0;1.0
19478;20478;7.0;1.0
19479;20479;7.0;1.0
19480;20480;2.0;1.0
19481;20481;1.0;1.0
19482;20482;5.0;1.0
19483;20483;7.0;1.0
19484;20484;1.0;1.0
19485;20485;3.0;1.0
19486;20486;2.0;1.0
19487;20487;3.0;1.0
19488;20488;7.0;1.0
19489;20489;2.0;1.0
19490;20490;5.0;1.0
19491;20491;3.0;1.0
19492;20492;1.0;1.0
19493;20493;1.0;1.0
19494;20494;2.0;1.0
19495;20495;4.0;1.0
19496;20496;4.0;1.0
19497;20497;5.0;1.0
19498;20498;1.0;1.0
19499;20499;4.0;1.0
19500;20500;5.0;1.0
19501;20501;5.0;1.0
19502;20502;4.0;1.0
19503;20503;1.0;1.0
19504;20504;1.0;1.0
19505;20505;2.0;1.0
19506;20506;1.0;1.0
19507;20507;7.0;1.0
19508;20508;3.0;1.0
19509;20509;3.0;1.0
19510;20510;2.0;1.0
19511;20511;1.0;1.0
19512;20512;2.0;1.0
19513;20513;8.0;1.0
19514;20514;1.0;1.0
19515;20515;5.0;1.0
19516;20516;5.0;1.0
19517;20517;1.0;1.0
19518;20518;2.0;1.0
19519;20519;3.0;1.0
19520;20520;2.0;1.0
19521;20521;5.0;1.0
19522;20522;2.0;1.0
19523;20523;7.0;1.0
19524;20524;1.0;1.0
19525;20525;1.0;1.0
19526;20526;4.0;1.0
19527;20527;2.0;1.0
19528;20528;4.0;1.0
19529;20529;5.0;1.0
19530;20530;1.0;1.0
19531;20531;3.0;1.0
19532;20532;2.0;1.0
19533;20533;6.0;1.0
19534;20534;3.0;1.0
19535;20535;5.0;1.0
19536;20536;5.0;1.0
19537;20537;6.0;1.0
19538;20538;3.0;1.0
19539;20539;2.0;1.0
19540;20540;1.0;1.0
19541;20541;8.0;1.0
19542;20542;3.0;1.0
19543;20543;5.0;1.0
19544;20544;7.0;1.0
19545;20545;7.0;1.0
19546;20546;1.0;1.0
19547;20547;3.0;1.0
19548;20548;7.0;1.0
19549;20549;4.0;1.0
19550;20550;2.0;1.0
19551;20551;3.0;1.0
19552;20552;5.0;1.0
19553;20553;1.0;1.0
19554;20554;1.0;1.0
19555;20555;3.0;1.0
19556;20556;1.0;1.0
19557;20557;3.0;1.0
19558;20558;4.0;1.0
19559;20559;2.0;1.0
19560;20560;2.0;1.0
19561;20561;3.0;1.0
19562;20562;2.0;1.0
19563;20563;1.0;1.0
19564;20564;2.0;1.0
19565;20565;1.0;1.0
19566;20566;4.0;1.0
19567;20567;1.0;1.0
19568;20568;7.0;1.0
19569;20569;5.0;1.0
19570;20570;1.0;1.0
19571;20571;3.0;1.0
19572;20572;2.0;1.0
19573;20573;3.0;1.0
19574;20574;4.0;1.0
19575;20575;4.0;1.0
19576;20576;1.0;1.0
19577;20577;4.0;1.0
19578;20578;3.0;1.0
19579;20579;5.0;1.0
19580;20580;2.0;1.0
19581;20581;4.0;1.0
19582;20582;2.0;1.0
19583;20583;3.0;1.0
19584;20584;1.0;1.0
19585;20585;8.0;1.0
19586;20586;1.0;1.0
19587;20587;3.0;1.0
19588;20588;1.0;1.0
19589;20589;4.0;1.0
19590;20590;7.0;1.0
19591;20591;2.0;1.0
19592;20592;3.0;1.0
19593;20593;4.0;1.0
19594;20594;3.0;1.0
19595;20595;3.0;1.0
19596;20596;4.0;1.0
19597;20597;8.0;1.0
19598;20598;2.0;1.0
19599;20599;8.0;1.0
19600;20600;3.0;1.0
19601;20601;2.0;1.0
19602;20602;3.0;1.0
19603;20603;3.0;1.0
19604;20604;3.0;1.0
19605;20605;4.0;1.0
19606;20606;5.0;1.0
19607;20607;3.0;1.0
19608;20608;5.0;1.0
19609;20609;2.0;1.0
19610;20610;4.0;1.0
19611;20611;2.0;1.0
19612;20612;2.0;1.0
19613;20613;1.0;1.0
19614;20614;4.0;1.0
19615;20615;5.0;1.0
19616;20616;3.0;1.0
19617;20617;5.0;1.0
19618;20618;5.0;1.0
19619;20619;1.0;1.0
19620;20620;4.0;1.0
19621;20621;3.0;1.0
19622;20622;2.0;1.0
19623;20623;4.0;1.0
19624;20624;5.0;1.0
19625;20625;1.0;1.0
19626;20626;1.0;1.0
19627;20627;5.0;1.0
19628;20628;2.0;1.0
19629;20629;1.0;1.0
19630;20630;1.0;1.0
19631;20631;3.0;1.0
19632;20632;3.0;1.0
19633;20633;3.0;1.0
19634;20634;5.0;1.0
19635;20635;2.0;1.0
19636;20636;2.0;1.0
19637;20637;2.0;1.0
19638;20638;7.0;1.0
19639;20639;3.0;1.0
19640;20640;6.0;1.0
19641;20641;1.0;1.0
19642;20642;4.0;1.0
19643;20643;6.0;1.0
19644;20644;4.0;1.0
19645;20645;3.0;1.0
19646;20646;1.0;1.0
19647;20647;4.0;1.0
19648;20648;1.0;1.0
19649;20649;3.0;1.0
19650;20650;1.0;1.0
19651;20651;6.0;1.0
19652;20652;2.0;1.0
19653;20653;1.0;1.0
19654;20654;4.0;1.0
19655;20655;4.0;1.0
19656;20656;4.0;1.0
19657;20657;5.0;1.0
19658;20658;1.0;1.0
19659;20659;4.0;1.0
19660;20660;4.0;1.0
19661;20661;6.0;1.0
19662;20662;6.0;1.0
19663;20663;2.0;1.0
19664;20664;1.0;1.0
19665;20665;1.0;1.0
19666;20666;2.0;1.0
19667;20667;7.0;1.0
19668;20668;2.0;1.0
19669;20669;7.0;1.0
19670;20670;2.0;1.0
19671;20671;7.0;1.0
19672;20672;5.0;1.0
19673;20673;1.0;1.0
19674;20674;6.0;1.0
19675;20675;3.0;1.0
19676;20676;6.0;1.0
19677;20677;2.0;1.0
19678;20678;3.0;1.0
19679;20679;2.0;1.0
19680;20680;4.0;1.0
19681;20681;2.0;1.0
19682;20682;8.0;1.0
19683;20683;3.0;1.0
19684;20684;2.0;1.0
19685;20685;1.0;1.0
19686;20686;4.0;1.0
19687;20687;2.0;1.0
19688;20688;4.0;1.0
19689;20689;4.0;1.0
19690;20690;2.0;1.0
19691;20691;2.0;1.0
19692;20692;3.0;1.0
19693;20693;8.0;1.0
19694;20694;1.0;1.0
19695;20695;1.0;1.0
19696;20696;2.0;1.0
19697;20697;1.0;1.0
19698;20698;4.0;1.0
19699;20699;1.0;1.0
19700;20700;3.0;1.0
19701;20701;2.0;1.0
19702;20702;5.0;1.0
19703;20703;4.0;1.0
19704;20704;1.0;1.0
19705;20705;1.0;1.0
19706;20706;2.0;1.0
19707;20707;2.0;1.0
19708;20708;5.0;1.0
19709;20709;3.0;1.0
19710;20710;2.0;1.0
19711;20711;3.0;1.0
19712;20712;3.0;1.0
19713;20713;2.0;1.0
19714;20714;2.0;1.0
19715;20715;5.0;1.0
19716;20716;1.0;1.0
19717;20717;7.0;1.0
19718;20718;1.0;1.0
19719;20719;3.0;1.0
19720;20720;4.0;1.0
19721;20721;3.0;1.0
19722;20722;2.0;1.0
19723;20723;7.0;1.0
19724;20724;2.0;1.0
19725;20725;3.0;1.0
19726;20726;7.0;1.0
19727;20727;3.0;1.0
19728;20728;6.0;1.0
19729;20729;1.0;1.0
19730;20730;4.0;1.0
19731;20731;1.0;1.0
19732;20732;3.0;1.0
19733;20733;5.0;1.0
19734;20734;2.0;1.0
19735;20735;3.0;1.0
19736;20736;1.0;1.0
19737;20737;4.0;1.0
19738;20738;8.0;1.0
19739;20739;5.0;1.0
19740;20740;5.0;1.0
19741;20741;3.0;1.0
19742;20742;2.0;1.0
19743;20743;3.0;1.0
19744;20744;3.0;1.0
19745;20745;4.0;1.0
19746;20746;3.0;1.0
19747;20747;2.0;1.0
19748;20748;2.0;1.0
19749;20749;1.0;1.0
19750;20750;8.0;1.0
19751;20751;2.0;1.0
19752;20752;1.0;1.0
19753;20753;1.0;1.0
19754;20754;1.0;1.0
19755;20755;1.0;1.0
19756;20756;5.0;1.0
19757;20757;5.0;1.0
19758;20758;1.0;1.0
19759;20759;1.0;1.0
19760;20760;4.0;1.0
19761;20761;5.0;1.0
19762;20762;8.0;1.0
19763;20763;5.0;1.0
19764;20764;4.0;1.0
19765;20765;7.0;1.0
19766;20766;4.0;1.0
19767;20767;1.0;1.0
19768;20768;2.0;1.0
19769;20769;5.0;1.0
19770;20770;4.0;1.0
19771;20771;6.0;1.0
19772;20772;3.0;1.0
19773;20773;1.0;1.0
19774;20774;5.0;1.0
19775;20775;2.0;1.0
19776;20776;3.0;1.0
19777;20777;5.0;1.0
19778;20778;6.0;1.0
19779;20779;2.0;1.0
19780;20780;3.0;1.0
19781;20781;2.0;1.0
19782;20782;3.0;1.0
19783;20783;1.0;1.0
19784;20784;3.0;1.0
19785;20785;1.0;1.0
19786;20786;3.0;1.0
19787;20787;3.0;1.0
19788;20788;4.0;1.0
19789;20789;6.0;1.0
19790;20790;1.0;1.0
19791;20791;2.0;1.0
19792;20792;1.0;1.0
19793;20793;4.0;1.0
19794;20794;3.0;1.0
19795;20795;2.0;1.0
19796;20796;2.0;1.0
19797;20797;2.0;1.0
19798;20798;3.0;1.0
19799;20799;2.0;1.0
19800;20800;8.0;1.0
19801;20801;2.0;1.0
19802;20802;8.0;1.0
19803;20803;3.0;1.0
19804;20804;2.0;1.0
19805;20805;2.0;1.0
19806;20806;3.0;1.0
19807;20807;1.0;1.0
19808;20808;8.0;1.0
19809;20809;7.0;1.0
19810;20810;2.0;1.0
19811;20811;2.0;1.0
19812;20812;1.0;1.0
19813;20813;2.0;1.0
19814;20814;6.0;1.0
19815;20815;1.0;1.0
19816;20816;8.0;1.0
19817;20817;6.0;1.0
19818;20818;5.0;1.0
19819;20819;4.0;1.0
19820;20820;3.0;1.0
19821;20821;4.0;1.0
19822;20822;3.0;1.0
19823;20823;3.0;1.0
19824;20824;3.0;1.0
19825;20825;1.0;1.0
19826;20826;2.0;1.0
19827;20827;8.0;1.0
19828;20828;1.0;1.0
19829;20829;5.0;1.0
19830;20830;2.0;1.0
19831;20831;5.0;1.0
19832;20832;3.0;1.0
19833;20833;5.0;1.0
19834;20834;3.0;1.0
19835;20835;7.0;1.0
19836;20836;5.0;1.0
19837;20837;5.0;1.0
19838;20838;3.0;1.0
19839;20839;4.0;1.0
19840;20840;5.0;1.0
19841;20841;4.0;1.0
19842;20842;1.0;1.0
19843;20843;3.0;1.0
19844;20844;1.0;1.0
19845;20845;6.0;1.0
19846;20846;7.0;1.0
19847;20847;6.0;1.0
19848;20848;3.0;1.0
19849;20849;2.0;1.0
19850;20850;4.0;1.0
19851;20851;6.0;1.0
