episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
133;9.0;22.3;9031.0;1806.0;;133;10.0;20.1;8431.0;1686.0;;133;15.0;21.5;9121.0;1824.0;;133;13.0;19.8;8001.0;1600.0;;133;14.0;21.4;8861.0;1772.0;;12.2;21.02
134;17.0;21.8;9116.0;1823.0;;134;19.0;20.1;8526.0;1705.0;;134;13.0;21.3;9186.0;1837.0;;134;14.0;19.7;8071.0;1614.0;;134;15.0;21.1;8936.0;1787.0;;15.6;20.8
135;13.0;21.8;9181.0;1836.0;;135;11.0;19.9;8581.0;1716.0;;135;13.0;21.2;9251.0;1850.0;;135;19.0;19.6;8166.0;1633.0;;135;14.0;21.0;9006.0;1801.0;;14.0;20.7
136;10.0;21.7;9231.0;1846.0;;136;14.0;19.8;8651.0;1730.0;;136;22.0;21.1;9361.0;1872.0;;136;12.0;19.6;8226.0;1645.0;;136;19.0;21.0;9101.0;1820.0;;15.4;20.64
137;31.0;21.7;9386.0;1877.0;;137;20.0;19.8;8751.0;1750.0;;137;17.0;20.8;9446.0;1889.0;;137;14.0;19.3;8296.0;1659.0;;137;9.0;20.6;9146.0;1829.0;;18.2;20.44
138;32.0;21.9;9546.0;1909.0;;138;18.0;19.5;8841.0;1768.0;;138;28.0;21.0;9586.0;1917.0;;138;29.0;19.4;8441.0;1688.0;;138;21.0;20.5;9251.0;1850.0;;25.6;20.46
139;32.0;21.9;9706.0;1941.0;;139;15.0;19.5;8916.0;1783.0;;139;20.0;21.0;9686.0;1937.0;;139;34.0;19.5;8611.0;1722.0;;139;53.0;20.9;9516.0;1903.0;;30.8;20.56
140;22.0;21.9;9816.0;1963.0;;140;20.0;19.5;9016.0;1803.0;;140;22.0;21.0;9796.0;1959.0;;140;15.0;19.4;8686.0;1737.0;;140;18.0;20.7;9606.0;1921.0;;19.4;20.5
141;50.0;22.1;10066.0;2013.0;;141;11.0;19.5;9071.0;1814.0;;141;31.0;21.2;9951.0;1990.0;;141;22.0;19.4;8796.0;1759.0;;141;32.0;20.8;9766.0;1953.0;;29.2;20.6
142;56.0;22.5;10346.0;2069.0;;142;11.0;19.5;9126.0;1825.0;;142;37.0;21.4;10136.0;2027.0;;142;13.0;19.4;8861.0;1772.0;;142;44.0;21.1;9986.0;1997.0;;32.2;20.78
143;18.0;22.5;10436.0;2087.0;;143;17.0;19.4;9211.0;1842.0;;143;19.0;21.5;10231.0;2046.0;;143;14.0;19.3;8931.0;1786.0;;143;37.0;21.0;10171.0;2034.0;;21.0;20.74
144;25.0;22.5;10561.0;2112.0;;144;16.0;19.2;9291.0;1858.0;;144;80.0;21.8;10631.0;2126.0;;144;29.0;19.5;9076.0;1815.0;;144;18.0;21.0;10261.0;2052.0;;33.6;20.8
145;39.0;22.7;10756.0;2151.0;;145;44.0;19.1;9511.0;1902.0;;145;29.0;21.8;10776.0;2155.0;;145;40.0;19.6;9276.0;1855.0;;145;14.0;20.8;10331.0;2066.0;;33.2;20.8
146;20.0;22.6;10855.0;2171.0;;146;25.0;19.1;9636.0;1927.0;;146;15.0;21.7;10850.0;2170.0;;146;28.0;19.7;9416.0;1883.0;;146;54.0;21.1;10601.0;2120.0;;28.4;20.84
147;21.0;22.6;10960.0;2192.0;;147;13.0;19.1;9701.0;1940.0;;147;10.0;21.6;10900.0;2180.0;;147;17.0;19.7;9501.0;1900.0;;147;27.0;21.2;10736.0;2147.0;;17.6;20.84
148;21.0;22.7;11065.0;2213.0;;148;73.0;19.5;10066.0;2013.0;;148;38.0;21.8;11090.0;2218.0;;148;25.0;19.8;9626.0;1925.0;;148;27.0;21.2;10870.0;2174.0;;36.8;21.0
149;28.0;22.8;11205.0;2241.0;;149;24.0;19.6;10186.0;2037.0;;149;27.0;21.9;11225.0;2245.0;;149;13.0;19.7;9691.0;1938.0;;149;17.0;21.0;10955.0;2191.0;;21.8;21.0
150;33.0;22.8;11370.0;2274.0;;150;16.0;19.3;10266.0;2053.0;;150;117.0;23.0;11810.0;2362.0;;150;14.0;19.6;9761.0;1952.0;;150;29.0;21.1;11100.0;2220.0;;41.8;21.16
151;75.0;23.0;11745.0;2349.0;;151;51.0;19.7;10521.0;2104.0;;151;21.0;23.0;11915.0;2383.0;;151;48.0;20.0;10001.0;2000.0;;151;62.0;21.5;11410.0;2282.0;;51.4;21.44
152;37.0;23.2;11930.0;2386.0;;152;55.0;19.9;10796.0;2159.0;;152;27.0;23.2;12050.0;2410.0;;152;24.0;20.1;10121.0;2024.0;;152;19.0;21.1;11505.0;2301.0;;32.4;21.5
153;23.0;23.2;12045.0;2409.0;;153;44.0;20.1;11015.0;2203.0;;153;14.0;22.9;12120.0;2424.0;;153;31.0;20.2;10276.0;2055.0;;153;12.0;21.1;11565.0;2313.0;;24.8;21.5
154;22.0;23.3;12155.0;2431.0;;154;29.0;20.2;11160.0;2232.0;;154;14.0;22.7;12190.0;2438.0;;154;34.0;20.3;10446.0;2089.0;;154;26.0;21.2;11695.0;2339.0;;25.0;21.54
155;26.0;22.8;12284.0;2457.0;;155;35.0;20.3;11335.0;2267.0;;155;24.0;22.9;12309.0;2462.0;;155;35.0;20.5;10621.0;2124.0;;155;18.0;21.2;11785.0;2357.0;;27.6;21.54
156;46.0;23.1;12514.0;2503.0;;156;17.0;20.2;11420.0;2284.0;;156;38.0;23.2;12499.0;2500.0;;156;48.0;20.6;10860.0;2172.0;;156;32.0;21.4;11945.0;2389.0;;36.2;21.7
157;20.0;23.1;12614.0;2523.0;;157;53.0;20.5;11685.0;2337.0;;157;14.0;23.1;12569.0;2514.0;;157;19.0;20.7;10955.0;2191.0;;157;24.0;21.1;12065.0;2413.0;;26.0;21.7
158;37.0;23.0;12799.0;2560.0;;158;21.0;20.5;11790.0;2358.0;;158;12.0;23.1;12629.0;2526.0;;158;27.0;20.8;11090.0;2218.0;;158;18.0;21.2;12155.0;2431.0;;23.0;21.72
159;13.0;22.4;12864.0;2573.0;;159;30.0;20.7;11940.0;2388.0;;159;48.0;23.4;12869.0;2574.0;;159;49.0;21.1;11335.0;2267.0;;159;45.0;21.5;12379.0;2476.0;;37.0;21.82
160;40.0;22.5;13064.0;2613.0;;160;17.0;20.8;12025.0;2405.0;;160;92.0;24.1;13329.0;2666.0;;160;20.0;21.2;11435.0;2287.0;;160;26.0;21.4;12509.0;2502.0;;39.0;22.0
161;16.0;22.4;13144.0;2629.0;;161;22.0;20.8;12135.0;2427.0;;161;69.0;24.6;13674.0;2735.0;;161;39.0;21.4;11630.0;2326.0;;161;22.0;21.5;12619.0;2524.0;;33.6;22.14
162;32.0;22.5;13304.0;2661.0;;162;12.0;20.8;12195.0;2439.0;;162;26.0;24.6;13804.0;2761.0;;162;22.0;21.5;11740.0;2348.0;;162;32.0;21.6;12779.0;2556.0;;24.8;22.2
163;17.0;22.5;13389.0;2678.0;;163;20.0;20.9;12294.0;2459.0;;163;30.0;24.8;13954.0;2791.0;;163;21.0;21.6;11845.0;2369.0;;163;32.0;21.8;12939.0;2588.0;;24.0;22.32
164;45.0;22.7;13614.0;2723.0;;164;19.0;20.7;12389.0;2478.0;;164;20.0;24.8;14054.0;2811.0;;164;43.0;21.8;12060.0;2412.0;;164;32.0;21.9;13099.0;2620.0;;31.8;22.38
165;11.0;22.7;13669.0;2734.0;;165;30.0;20.9;12539.0;2508.0;;165;53.0;25.1;14317.0;2864.0;;165;22.0;21.9;12170.0;2434.0;;165;65.0;22.3;13424.0;2685.0;;36.2;22.58
166;31.0;22.9;13824.0;2765.0;;166;16.0;20.9;12619.0;2524.0;;166;72.0;25.7;14677.0;2936.0;;166;46.0;22.2;12399.0;2480.0;;166;15.0;22.3;13499.0;2700.0;;36.0;22.8
167;33.0;23.1;13989.0;2798.0;;167;25.0;20.9;12744.0;2549.0;;167;47.0;26.0;14912.0;2983.0;;167;58.0;22.6;12689.0;2538.0;;167;48.0;22.5;13739.0;2748.0;;42.2;23.02
168;38.0;23.3;14178.0;2836.0;;168;25.0;20.7;12869.0;2574.0;;168;74.0;26.6;15282.0;3057.0;;168;52.0;23.0;12949.0;2590.0;;168;70.0;23.0;14089.0;2818.0;;51.8;23.32
169;38.0;23.5;14367.0;2874.0;;169;23.0;20.9;12984.0;2597.0;;169;27.0;26.8;15417.0;3084.0;;169;12.0;22.9;13009.0;2602.0;;169;26.0;23.1;14218.0;2844.0;;25.2;23.44
170;29.0;23.3;14512.0;2903.0;;170;18.0;20.9;13074.0;2615.0;;170;68.0;27.3;15757.0;3152.0;;170;78.0;23.5;13399.0;2680.0;;170;14.0;23.1;14287.0;2858.0;;41.4;23.62
171;40.0;23.6;14712.0;2943.0;;171;32.0;21.0;13234.0;2647.0;;171;38.0;27.5;15947.0;3190.0;;171;29.0;23.6;13544.0;2709.0;;171;31.0;23.2;14442.0;2889.0;;34.0;23.78
172;29.0;23.7;14857.0;2972.0;;172;103.0;21.9;13749.0;2750.0;;172;15.0;27.4;16022.0;3205.0;;172;43.0;23.9;13759.0;2752.0;;172;39.0;23.3;14637.0;2928.0;;45.8;24.04
173;52.0;24.1;15117.0;3024.0;;173;35.0;22.2;13924.0;2785.0;;173;18.0;27.4;16112.0;3223.0;;173;25.0;23.8;13884.0;2777.0;;173;21.0;23.4;14742.0;2949.0;;30.2;24.18
174;39.0;24.4;15312.0;3063.0;;174;20.0;22.2;14024.0;2805.0;;174;28.0;27.6;16252.0;3251.0;;174;38.0;24.1;14074.0;2815.0;;174;25.0;23.5;14867.0;2974.0;;30.0;24.36
175;87.0;25.1;15747.0;3150.0;;175;67.0;22.7;14357.0;2872.0;;175;140.0;28.8;16952.0;3391.0;;175;46.0;24.3;14302.0;2861.0;;175;57.0;23.9;15152.0;3031.0;;79.4;24.96
176;29.0;25.3;15892.0;3179.0;;176;23.0;22.7;14472.0;2895.0;;176;43.0;28.7;17167.0;3434.0;;176;37.0;24.5;14487.0;2898.0;;176;39.0;24.2;15347.0;3070.0;;34.2;25.08
177;15.0;25.3;15967.0;3194.0;;177;46.0;23.1;14702.0;2941.0;;177;26.0;28.8;17297.0;3460.0;;177;29.0;24.7;14632.0;2927.0;;177;53.0;24.4;15612.0;3123.0;;33.8;25.26
178;45.0;25.6;16192.0;3239.0;;178;54.0;23.3;14972.0;2995.0;;178;43.0;29.1;17512.0;3503.0;;178;33.0;24.7;14797.0;2960.0;;178;64.0;24.8;15932.0;3187.0;;47.8;25.5
179;30.0;25.8;16342.0;3269.0;;179;22.0;23.3;15082.0;3017.0;;179;60.0;29.4;17812.0;3563.0;;179;26.0;24.8;14927.0;2986.0;;179;23.0;24.9;16047.0;3210.0;;32.2;25.64
180;35.0;25.8;16517.0;3304.0;;180;44.0;23.6;15302.0;3061.0;;180;60.0;29.9;18112.0;3623.0;;180;25.0;24.9;15052.0;3011.0;;180;40.0;25.2;16247.0;3250.0;;40.8;25.88
181;80.0;26.0;16917.0;3384.0;;181;46.0;23.8;15532.0;3107.0;;181;59.0;30.2;18407.0;3682.0;;181;13.0;24.8;15117.0;3024.0;;181;12.0;24.9;16307.0;3262.0;;42.0;25.94
182;38.0;26.2;17107.0;3422.0;;182;44.0;24.0;15752.0;3151.0;;182;45.0;30.4;18632.0;3727.0;;182;22.0;24.9;15227.0;3046.0;;182;81.0;25.5;16712.0;3343.0;;46.0;26.2
183;17.0;26.0;17192.0;3439.0;;183;85.0;24.7;16177.0;3236.0;;183;51.0;30.7;18887.0;3778.0;;183;54.0;25.0;15497.0;3100.0;;183;53.0;25.9;16977.0;3396.0;;52.0;26.46
184;49.0;26.3;17437.0;3488.0;;184;61.0;25.2;16482.0;3297.0;;184;27.0;30.8;19022.0;3805.0;;184;30.0;25.1;15647.0;3130.0;;184;32.0;26.0;17137.0;3428.0;;39.8;26.68
185;70.0;26.8;17787.0;3558.0;;185;50.0;25.4;16732.0;3347.0;;185;29.0;30.9;19167.0;3834.0;;185;67.0;25.2;15982.0;3197.0;;185;24.0;26.0;17257.0;3452.0;;48.0;26.86
186;38.0;27.0;17977.0;3596.0;;186;64.0;26.0;17052.0;3411.0;;186;49.0;31.2;19412.0;3883.0;;186;91.0;25.8;16437.0;3288.0;;186;52.0;26.4;17517.0;3504.0;;58.8;27.28
187;62.0;27.4;18287.0;3658.0;;187;83.0;26.5;17467.0;3494.0;;187;85.0;32.0;19837.0;3968.0;;187;28.0;26.0;16577.0;3316.0;;187;65.0;26.8;17842.0;3569.0;;64.6;27.74
188;30.0;27.3;18437.0;3688.0;;188;58.0;26.9;17757.0;3552.0;;188;48.0;32.4;20077.0;4016.0;;188;37.0;26.1;16762.0;3353.0;;188;97.0;27.5;18327.0;3666.0;;54.0;28.04
189;32.0;27.4;18597.0;3720.0;;189;29.0;27.1;17902.0;3581.0;;189;93.0;33.0;20542.0;4109.0;;189;39.0;25.8;16957.0;3392.0;;189;83.0;28.2;18742.0;3749.0;;55.2;28.3
190;22.0;27.5;18707.0;3742.0;;190;25.0;27.2;18027.0;3606.0;;190;45.0;33.3;20766.0;4154.0;;190;10.0;25.8;17007.0;3402.0;;190;13.0;28.2;18807.0;3762.0;;23.0;28.4
191;31.0;27.2;18862.0;3773.0;;191;54.0;27.6;18297.0;3660.0;;191;163.0;34.9;21581.0;4317.0;;191;87.0;26.5;17442.0;3489.0;;191;62.0;28.6;19117.0;3824.0;;79.4;28.96
192;93.0;28.0;19327.0;3866.0;;192;24.0;27.7;18417.0;3684.0;;192;108.0;35.7;22121.0;4425.0;;192;48.0;26.8;17682.0;3537.0;;192;51.0;28.9;19372.0;3875.0;;64.8;29.42
193;43.0;28.3;19542.0;3909.0;;193;25.0;27.6;18542.0;3709.0;;193;75.0;36.3;22496.0;4500.0;;193;116.0;27.9;18262.0;3653.0;;193;22.0;29.0;19482.0;3897.0;;56.2;29.82
194;178.0;30.0;20432.0;4087.0;;194;54.0;28.0;18812.0;3763.0;;194;86.0;36.6;22926.0;4586.0;;194;59.0;28.3;18557.0;3712.0;;194;73.0;29.6;19847.0;3970.0;;90.0;30.5
195;26.0;30.0;20561.0;4113.0;;195;39.0;28.1;19007.0;3802.0;;195;113.0;37.5;23491.0;4699.0;;195;25.0;28.4;18682.0;3737.0;;195;42.0;29.8;20057.0;4012.0;;49.0;30.76
196;88.0;30.8;21001.0;4201.0;;196;46.0;28.4;19237.0;3848.0;;196;97.0;38.3;23976.0;4796.0;;196;59.0;28.8;18977.0;3796.0;;196;76.0;30.5;20437.0;4088.0;;73.2;31.36
197;15.0;30.7;21076.0;4216.0;;197;44.0;28.7;19457.0;3892.0;;197;116.0;39.0;24556.0;4912.0;;197;36.0;29.0;19157.0;3832.0;;197;80.0;31.0;20836.0;4168.0;;58.2;31.68
198;56.0;31.1;21356.0;4272.0;;198;35.0;28.8;19632.0;3927.0;;198;116.0;39.7;25136.0;5028.0;;198;44.0;29.2;19377.0;3876.0;;198;78.0;31.6;21226.0;4246.0;;65.8;32.08
199;62.0;31.6;21666.0;4334.0;;199;38.0;29.1;19822.0;3965.0;;199;79.0;40.4;25531.0;5107.0;;199;36.0;29.4;19557.0;3912.0;;199;60.0;32.0;21526.0;4306.0;;55.0;32.5
200;66.0;32.1;21996.0;4400.0;;200;48.0;29.4;20062.0;4013.0;;200;83.0;40.9;25946.0;5190.0;;200;58.0;29.9;19847.0;3970.0;;200;32.0;32.2;21686.0;4338.0;;57.4;32.9
201;77.0;32.8;22381.0;4477.0;;201;59.0;29.9;20357.0;4072.0;;201;61.0;41.3;26251.0;5251.0;;201;148.0;31.3;20586.0;4118.0;;201;154.0;33.6;22456.0;4492.0;;99.8;33.78
202;105.0;33.7;22906.0;4582.0;;202;46.0;30.2;20586.0;4118.0;;202;144.0;42.6;26971.0;5395.0;;202;43.0;31.4;20801.0;4161.0;;202;80.0;33.9;22856.0;4572.0;;83.6;34.36
203;117.0;34.6;23491.0;4699.0;;203;58.0;30.7;20876.0;4176.0;;203;111.0;43.6;27526.0;5506.0;;203;83.0;32.2;21216.0;4244.0;;203;53.0;34.3;23121.0;4625.0;;84.4;35.08
204;30.0;34.8;23641.0;4729.0;;204;67.0;31.0;21211.0;4243.0;;204;65.0;44.1;27851.0;5571.0;;204;68.0;32.4;21556.0;4312.0;;204;125.0;35.4;23746.0;4750.0;;71.0;35.54
205;64.0;35.2;23961.0;4793.0;;205;42.0;31.0;21421.0;4285.0;;205;81.0;44.7;28256.0;5652.0;;205;36.0;32.6;21736.0;4348.0;;205;50.0;35.7;23996.0;4800.0;;54.6;35.84
206;44.0;35.5;24181.0;4837.0;;206;20.0;31.0;21521.0;4305.0;;206;73.0;45.3;28621.0;5725.0;;206;47.0;32.9;21971.0;4395.0;;206;52.0;35.9;24256.0;4852.0;;47.2;36.12
207;86.0;36.3;24611.0;4923.0;;207;15.0;31.0;21596.0;4320.0;;207;72.0;46.0;28981.0;5797.0;;207;121.0;34.0;22576.0;4516.0;;207;95.0;36.7;24731.0;4947.0;;77.8;36.8
208;132.0;37.4;25271.0;5055.0;;208;78.0;31.6;21986.0;4398.0;;208;114.0;46.9;29550.0;5911.0;;208;165.0;35.5;23401.0;4681.0;;208;37.0;36.7;24916.0;4984.0;;105.2;37.62
209;102.0;38.4;25781.0;5157.0;;209;40.0;31.9;22186.0;4438.0;;209;112.0;47.8;30109.0;6023.0;;209;182.0;37.2;24311.0;4863.0;;209;46.0;37.0;25146.0;5030.0;;96.4;38.46
210;46.0;38.7;26011.0;5203.0;;210;60.0;32.4;22486.0;4498.0;;210;85.0;48.3;30534.0;6108.0;;210;75.0;37.6;24686.0;4938.0;;210;72.0;37.7;25506.0;5102.0;;67.6;38.94
211;85.0;39.3;26436.0;5288.0;;211;86.0;33.1;22916.0;4584.0;;211;184.0;50.0;31454.0;6292.0;;211;72.0;38.2;25046.0;5010.0;;211;64.0;37.9;25826.0;5166.0;;98.2;39.7
212;54.0;39.7;26706.0;5342.0;;212;54.0;33.5;23186.0;4638.0;;212;86.0;50.5;31884.0;6378.0;;212;89.0;39.0;25491.0;5099.0;;212;62.0;38.3;26136.0;5228.0;;69.0;40.2
213;86.0;40.4;27136.0;5428.0;;213;64.0;33.8;23506.0;4702.0;;213;124.0;51.1;32504.0;6502.0;;213;76.0;39.6;25871.0;5175.0;;213;75.0;38.8;26511.0;5303.0;;85.0;40.74
214;54.0;40.7;27406.0;5482.0;;214;62.0;34.1;23816.0;4764.0;;214;172.0;52.4;33364.0;6674.0;;214;101.0;40.4;26376.0;5276.0;;214;107.0;39.8;27046.0;5410.0;;99.2;41.48
215;23.0;40.8;27521.0;5505.0;;215;49.0;34.4;24061.0;4813.0;;215;95.0;53.2;33839.0;6769.0;;215;135.0;41.6;27051.0;5411.0;;215;109.0;40.7;27591.0;5519.0;;82.2;42.14
216;83.0;41.2;27936.0;5588.0;;216;86.0;34.9;24491.0;4899.0;;216;82.0;53.9;34249.0;6851.0;;216;103.0;42.5;27566.0;5514.0;;216;76.0;41.3;27971.0;5595.0;;86.0;42.76
217;93.0;42.1;28401.0;5681.0;;217;86.0;35.6;24921.0;4985.0;;217;113.0;54.8;34814.0;6964.0;;217;121.0;43.6;28171.0;5635.0;;217;130.0;42.5;28621.0;5725.0;;108.6;43.72
218;61.0;42.4;28706.0;5742.0;;218;129.0;36.8;25566.0;5114.0;;218;200.0;56.7;35814.0;7164.0;;218;71.0;44.2;28526.0;5706.0;;218;77.0;43.0;29006.0;5802.0;;107.6;44.62
219;37.0;42.6;28891.0;5779.0;;219;135.0;38.1;26241.0;5249.0;;219;118.0;57.8;36404.0;7282.0;;219;146.0;45.5;29256.0;5852.0;;219;95.0;43.7;29480.0;5897.0;;106.2;45.54
220;107.0;43.4;29425.0;5886.0;;220;121.0;39.2;26846.0;5370.0;;220;74.0;58.4;36773.0;7356.0;;220;71.0;46.1;29610.0;5923.0;;220;65.0;44.2;29804.0;5962.0;;87.6;46.26
221;78.0;44.0;29814.0;5964.0;;221;126.0;40.0;27476.0;5496.0;;221;97.0;59.3;37258.0;7453.0;;221;64.0;46.6;29929.0;5987.0;;221;124.0;45.2;30424.0;6086.0;;97.8;47.02
222;26.0;44.0;29944.0;5990.0;;222;78.0;40.6;27866.0;5574.0;;222;35.0;59.5;37433.0;7488.0;;222;83.0;47.1;30344.0;6070.0;;222;92.0;45.9;30884.0;6178.0;;62.8;47.42
223;79.0;44.6;30339.0;6069.0;;223;114.0;41.7;28436.0;5688.0;;223;125.0;60.6;38058.0;7613.0;;223;200.0;48.9;31344.0;6270.0;;223;98.0;46.7;31374.0;6276.0;;123.2;48.5
224;73.0;45.2;30704.0;6142.0;;224;125.0;42.7;29061.0;5813.0;;224;81.0;61.3;38463.0;7694.0;;224;200.0;50.7;32344.0;6470.0;;224;110.0;47.6;31924.0;6386.0;;117.8;49.5
225;189.0;46.9;31649.0;6331.0;;225;18.0;42.7;29151.0;5831.0;;225;132.0;62.4;39123.0;7826.0;;225;140.0;51.5;33044.0;6610.0;;225;76.0;48.2;32304.0;6462.0;;111.0;50.34
226;167.0;48.3;32484.0;6498.0;;226;80.0;43.4;29550.0;5911.0;;226;68.0;62.8;39463.0;7894.0;;226;136.0;52.8;33724.0;6746.0;;226;200.0;50.1;33304.0;6662.0;;130.2;51.48
227;131.0;49.5;33139.0;6629.0;;227;63.0;43.7;29864.0;5974.0;;227;140.0;64.0;40163.0;8034.0;;227;86.0;53.5;34154.0;6832.0;;227;68.0;50.4;33644.0;6730.0;;97.6;52.22
228;95.0;50.2;33614.0;6724.0;;228;117.0;44.8;30449.0;6091.0;;228;122.0;64.8;40772.0;8156.0;;228;98.0;54.3;34644.0;6930.0;;228;176.0;52.0;34524.0;6906.0;;121.6;53.22
229;84.0;50.8;34034.0;6808.0;;229;78.0;45.4;30839.0;6169.0;;229;100.0;65.7;41272.0;8256.0;;229;81.0;54.8;35049.0;7011.0;;229;85.0;52.7;34949.0;6991.0;;85.6;53.88
230;92.0;51.5;34494.0;6900.0;;230;200.0;47.3;31839.0;6369.0;;230;101.0;66.4;41777.0;8357.0;;230;186.0;56.5;35979.0;7197.0;;230;157.0;54.2;35734.0;7148.0;;147.2;55.18
231;85.0;52.2;34919.0;6985.0;;231;99.0;48.1;32334.0;6468.0;;231;125.0;66.9;42402.0;8482.0;;231;200.0;58.3;36978.0;7397.0;;231;89.0;54.9;36179.0;7237.0;;119.6;56.08
232;78.0;52.7;35309.0;7063.0;;232;93.0;48.8;32799.0;6561.0;;232;106.0;67.8;42931.0;8588.0;;232;114.0;59.2;37548.0;7511.0;;232;96.0;55.8;36658.0;7333.0;;97.4;56.86
233;106.0;53.6;35839.0;7169.0;;233;97.0;49.7;33284.0;6658.0;;233;107.0;68.7;43466.0;8695.0;;233;89.0;60.0;37993.0;7600.0;;233;200.0;57.6;37658.0;7533.0;;119.8;57.92
234;121.0;54.7;36444.0;7290.0;;234;160.0;51.1;34084.0;6818.0;;234;113.0;69.7;44031.0;8808.0;;234;98.0;60.8;38483.0;7698.0;;234;78.0;58.2;38048.0;7611.0;;114.0;58.9
235;99.0;55.5;36938.0;7389.0;;235;75.0;51.8;34459.0;6893.0;;235;100.0;70.6;44531.0;8908.0;;235;200.0;62.6;39483.0;7898.0;;235;98.0;59.1;38538.0;7709.0;;114.4;59.92
236;200.0;57.4;37938.0;7589.0;;236;151.0;53.1;35214.0;7044.0;;236;97.0;71.3;45016.0;9005.0;;236;84.0;63.4;39903.0;7982.0;;236;81.0;59.7;38943.0;7790.0;;122.6;60.98
237;116.0;58.3;38518.0;7705.0;;237;192.0;54.9;36174.0;7236.0;;237;106.0;72.2;45546.0;9111.0;;237;81.0;64.0;40307.0;8063.0;;237;105.0;60.7;39468.0;7895.0;;120.0;62.02
238;59.0;58.6;38813.0;7764.0;;238;164.0;56.3;36993.0;7400.0;;238;131.0;73.2;46201.0;9242.0;;238;95.0;64.7;40782.0;8158.0;;238;156.0;62.0;40247.0;8051.0;;121.0;62.96
239;126.0;59.5;39443.0;7890.0;;239;200.0;58.2;37993.0;7600.0;;239;150.0;74.6;46951.0;9392.0;;239;190.0;66.3;41732.0;8348.0;;239;141.0;62.9;40952.0;8192.0;;161.4;64.3
240;123.0;60.5;40058.0;8013.0;;240;98.0;59.0;38483.0;7698.0;;240;117.0;75.5;47536.0;9509.0;;240;141.0;67.5;42437.0;8489.0;;240;101.0;63.7;41457.0;8293.0;;116.0;65.24
241;156.0;61.6;40837.0;8169.0;;241;89.0;59.7;38928.0;7787.0;;241;127.0;76.5;48171.0;9636.0;;241;141.0;68.7;43141.0;8630.0;;241;88.0;64.3;41897.0;8381.0;;120.2;66.16
242;177.0;62.8;41722.0;8346.0;;242;172.0;61.3;39788.0;7959.0;;242;189.0;78.0;49116.0;9825.0;;242;95.0;69.5;43616.0;8725.0;;242;136.0;65.2;42576.0;8517.0;;153.8;67.36
243;67.0;63.3;42057.0;8413.0;;243;89.0;62.1;40232.0;8048.0;;243;148.0;79.3;49856.0;9973.0;;243;104.0;70.4;44136.0;8829.0;;243;134.0;66.2;43246.0;8651.0;;108.4;68.26
244;115.0;64.2;42631.0;8528.0;;244;108.0;63.0;40772.0;8156.0;;244;158.0;80.0;50646.0;10131.0;;244;108.0;71.2;44676.0;8937.0;;244;109.0;67.1;43791.0;8760.0;;119.6;69.1
245;118.0;65.0;43221.0;8646.0;;245;89.0;63.4;41217.0;8245.0;;245;162.0;81.4;51455.0;10293.0;;245;131.0;72.1;45331.0;9068.0;;245;121.0;68.2;44396.0;8881.0;;124.2;70.02
246;124.0;66.0;43841.0;8770.0;;246;121.0;64.4;41822.0;8366.0;;246;126.0;82.5;52085.0;10419.0;;246;137.0;73.2;46016.0;9205.0;;246;131.0;68.9;45051.0;9012.0;;127.8;71.0
247;85.0;66.6;44266.0;8855.0;;247;110.0;65.4;42372.0;8476.0;;247;145.0;83.8;52810.0;10564.0;;247;108.0;74.1;46556.0;9313.0;;247;184.0;70.5;45971.0;9196.0;;126.4;72.08
248;97.0;67.4;44751.0;8952.0;;248;137.0;66.0;43056.0;8613.0;;248;137.0;84.8;53493.0;10701.0;;248;110.0;75.0;47106.0;9423.0;;248;120.0;71.4;46571.0;9316.0;;120.2;72.92
249;116.0;68.3;45331.0;9068.0;;249;161.0;67.4;43861.0;8774.0;;249;144.0;86.0;54213.0;10845.0;;249;108.0;75.9;47646.0;9531.0;;249;116.0;72.4;47151.0;9432.0;;129.0;74.0
250;106.0;69.0;45861.0;9174.0;;250;99.0;68.2;44356.0;8873.0;;250;115.0;86.0;54788.0;10960.0;;250;134.0;77.1;48316.0;9665.0;;250;115.0;73.3;47726.0;9547.0;;113.8;74.72
251;125.0;69.5;46486.0;9299.0;;251;95.0;68.6;44831.0;8968.0;;251;149.0;87.3;55533.0;11109.0;;251;125.0;77.9;48941.0;9790.0;;251;131.0;74.0;48381.0;9678.0;;125.0;75.46
252;143.0;70.6;47201.0;9442.0;;252;116.0;69.2;45411.0;9084.0;;252;152.0;88.5;56292.0;11261.0;;252;146.0;79.1;49671.0;9936.0;;252;117.0;74.9;48966.0;9795.0;;134.8;76.46
253;117.0;71.5;47786.0;9559.0;;253;116.0;70.0;45991.0;9200.0;;253;155.0;89.9;57067.0;11416.0;;253;127.0;80.1;50306.0;10063.0;;253;178.0;76.6;49856.0;9973.0;;138.6;77.62
254;122.0;72.5;48396.0;9681.0;;254;134.0;71.0;46661.0;9334.0;;254;157.0;91.4;57851.0;11573.0;;254;159.0;81.3;51101.0;10222.0;;254;141.0;77.8;50561.0;10114.0;;142.6;78.8
