comm_rounds;t0;staleness0;epoch0
4748;5748;3.0;1.0
4749;5749;4.0;1.0
4750;5750;1.0;1.0
4751;5751;3.0;1.0
4752;5752;4.0;1.0
4753;5753;3.0;1.0
4754;5754;3.0;1.0
4755;5755;3.0;1.0
4756;5756;4.0;1.0
4757;5757;3.0;1.0
4758;5758;4.0;1.0
4759;5759;4.0;1.0
4760;5760;4.0;1.0
4761;5761;4.0;1.0
4762;5762;4.0;1.0
4763;5763;3.0;1.0
4764;5764;4.0;1.0
4765;5765;3.0;1.0
4766;5766;4.0;1.0
4767;5767;3.0;1.0
4768;5768;3.0;1.0
4769;5769;4.0;1.0
4770;5770;4.0;1.0
4771;5771;4.0;1.0
4772;5772;3.0;1.0
4773;5773;3.0;1.0
4774;5774;3.0;1.0
4775;5775;4.0;1.0
4776;5776;4.0;1.0
4777;5777;4.0;1.0
4778;5778;4.0;1.0
4779;5779;2.0;1.0
4780;5780;4.0;1.0
4781;5781;2.0;1.0
4782;5782;4.0;1.0
4783;5783;4.0;1.0
4784;5784;3.0;1.0
4785;5785;2.0;1.0
4786;5786;4.0;1.0
4787;5787;4.0;1.0
4788;5788;4.0;1.0
4789;5789;4.0;1.0
4790;5790;4.0;1.0
4791;5791;4.0;1.0
4792;5792;4.0;1.0
4793;5793;4.0;1.0
4794;5794;4.0;1.0
4795;5795;4.0;1.0
4796;5796;3.0;1.0
4797;5797;3.0;1.0
4798;5798;4.0;1.0
4799;5799;1.0;1.0
4800;5800;4.0;1.0
4801;5801;4.0;1.0
4802;5802;4.0;1.0
4803;5803;4.0;1.0
4804;5804;3.0;1.0
4805;5805;4.0;1.0
4806;5806;4.0;1.0
4807;5807;4.0;1.0
4808;5808;4.0;1.0
4809;5809;4.0;1.0
4810;5810;3.0;1.0
4811;5811;4.0;1.0
4812;5812;2.0;1.0
4813;5813;4.0;1.0
4814;5814;4.0;1.0
4815;5815;4.0;1.0
4816;5816;3.0;1.0
4817;5817;4.0;1.0
4818;5818;4.0;1.0
4819;5819;4.0;1.0
4820;5820;4.0;1.0
4821;5821;4.0;1.0
4822;5822;4.0;1.0
4823;5823;4.0;1.0
4824;5824;4.0;1.0
4825;5825;4.0;1.0
4826;5826;4.0;1.0
4827;5827;3.0;1.0
4828;5828;3.0;1.0
4829;5829;4.0;1.0
4830;5830;4.0;1.0
4831;5831;4.0;1.0
4832;5832;3.0;1.0
4833;5833;4.0;1.0
4834;5834;4.0;1.0
4835;5835;3.0;1.0
4836;5836;3.0;1.0
4837;5837;3.0;1.0
4838;5838;4.0;1.0
4839;5839;4.0;1.0
4840;5840;4.0;1.0
4841;5841;4.0;1.0
4842;5842;4.0;1.0
4843;5843;4.0;1.0
4844;5844;3.0;1.0
4845;5845;4.0;1.0
4846;5846;2.0;1.0
4847;5847;4.0;1.0
4848;5848;4.0;1.0
4849;5849;4.0;1.0
4850;5850;4.0;1.0
4851;5851;4.0;1.0
4852;5852;4.0;1.0
4853;5853;3.0;1.0
4854;5854;4.0;1.0
4855;5855;4.0;1.0
4856;5856;4.0;1.0
4857;5857;4.0;1.0
4858;5858;4.0;1.0
4859;5859;4.0;1.0
4860;5860;4.0;1.0
4861;5861;3.0;1.0
4862;5862;4.0;1.0
4863;5863;4.0;1.0
4864;5864;4.0;1.0
4865;5865;3.0;1.0
4866;5866;4.0;1.0
4867;5867;4.0;1.0
4868;5868;4.0;1.0
4869;5869;4.0;1.0
4870;5870;3.0;1.0
4871;5871;4.0;1.0
4872;5872;4.0;1.0
4873;5873;3.0;1.0
4874;5874;4.0;1.0
4875;5875;4.0;1.0
4876;5876;2.0;1.0
4877;5877;4.0;1.0
4878;5878;4.0;1.0
4879;5879;4.0;1.0
4880;5880;4.0;1.0
4881;5881;4.0;1.0
4882;5882;3.0;1.0
4883;5883;4.0;1.0
4884;5884;3.0;1.0
4885;5885;3.0;1.0
4886;5886;3.0;1.0
4887;5887;4.0;1.0
4888;5888;4.0;1.0
4889;5889;4.0;1.0
4890;5890;4.0;1.0
4891;5891;4.0;1.0
4892;5892;4.0;1.0
4893;5893;4.0;1.0
4894;5894;4.0;1.0
4895;5895;4.0;1.0
4896;5896;4.0;1.0
4897;5897;4.0;1.0
4898;5898;4.0;1.0
4899;5899;4.0;1.0
4900;5900;4.0;1.0
4901;5901;4.0;1.0
4902;5902;3.0;1.0
4903;5903;4.0;1.0
4904;5904;4.0;1.0
4905;5905;3.0;1.0
4906;5906;3.0;1.0
4907;5907;3.0;1.0
4908;5908;4.0;1.0
4909;5909;4.0;1.0
4910;5910;4.0;1.0
4911;5911;4.0;1.0
4912;5912;3.0;1.0
4913;5913;3.0;1.0
4914;5914;4.0;1.0
4915;5915;3.0;1.0
4916;5916;4.0;1.0
4917;5917;4.0;1.0
4918;5918;4.0;1.0
4919;5919;4.0;1.0
4920;5920;4.0;1.0
4921;5921;4.0;1.0
4922;5922;4.0;1.0
4923;5923;3.0;1.0
4924;5924;4.0;1.0
4925;5925;4.0;1.0
4926;5926;4.0;1.0
4927;5927;4.0;1.0
4928;5928;4.0;1.0
4929;5929;4.0;1.0
4930;5930;4.0;1.0
4931;5931;4.0;1.0
4932;5932;3.0;1.0
4933;5933;3.0;1.0
4934;5934;4.0;1.0
4935;5935;4.0;1.0
4936;5936;4.0;1.0
4937;5937;3.0;1.0
4938;5938;4.0;1.0
4939;5939;4.0;1.0
4940;5940;3.0;1.0
4941;5941;4.0;1.0
4942;5942;4.0;1.0
4943;5943;4.0;1.0
4944;5944;4.0;1.0
4945;5945;4.0;1.0
4946;5946;4.0;1.0
4947;5947;4.0;1.0
4948;5948;4.0;1.0
4949;5949;4.0;1.0
4950;5950;4.0;1.0
4951;5951;3.0;1.0
4952;5952;4.0;1.0
4953;5953;4.0;1.0
4954;5954;4.0;1.0
4955;5955;4.0;1.0
4956;5956;4.0;1.0
4957;5957;4.0;1.0
4958;5958;3.0;1.0
4959;5959;4.0;1.0
4960;5960;4.0;1.0
4961;5961;3.0;1.0
4962;5962;3.0;1.0
4963;5963;4.0;1.0
4964;5964;4.0;1.0
4965;5965;4.0;1.0
4966;5966;4.0;1.0
4967;5967;4.0;1.0
4968;5968;4.0;1.0
4969;5969;4.0;1.0
4970;5970;4.0;1.0
4971;5971;4.0;1.0
4972;5972;4.0;1.0
4973;5973;4.0;1.0
4974;5974;4.0;1.0
4975;5975;3.0;1.0
4976;5976;4.0;1.0
4977;5977;4.0;1.0
4978;5978;2.0;1.0
4979;5979;3.0;1.0
4980;5980;4.0;1.0
4981;5981;4.0;1.0
4982;5982;4.0;1.0
4983;5983;3.0;1.0
4984;5984;4.0;1.0
4985;5985;3.0;1.0
4986;5986;3.0;1.0
4987;5987;4.0;1.0
4988;5988;4.0;1.0
4989;5989;4.0;1.0
4990;5990;3.0;1.0
4991;5991;4.0;1.0
4992;5992;3.0;1.0
4993;5993;4.0;1.0
4994;5994;4.0;1.0
4995;5995;3.0;1.0
4996;5996;2.0;1.0
4997;5997;3.0;1.0
4998;5998;3.0;1.0
4999;5999;4.0;1.0
5000;6000;4.0;1.0
5001;6001;3.0;1.0
5002;6002;4.0;1.0
5003;6003;4.0;1.0
5004;6004;4.0;1.0
5005;6005;2.0;1.0
5006;6006;4.0;1.0
5007;6007;4.0;1.0
5008;6008;3.0;1.0
5009;6009;3.0;1.0
5010;6010;4.0;1.0
5011;6011;4.0;1.0
5012;6012;3.0;1.0
5013;6013;4.0;1.0
5014;6014;4.0;1.0
5015;6015;4.0;1.0
5016;6016;3.0;1.0
5017;6017;4.0;1.0
5018;6018;4.0;1.0
5019;6019;4.0;1.0
5020;6020;4.0;1.0
5021;6021;4.0;1.0
5022;6022;4.0;1.0
5023;6023;4.0;1.0
5024;6024;4.0;1.0
5025;6025;4.0;1.0
5026;6026;4.0;1.0
5027;6027;4.0;1.0
5028;6028;4.0;1.0
5029;6029;4.0;1.0
5030;6030;4.0;1.0
5031;6031;4.0;1.0
5032;6032;4.0;1.0
5033;6033;4.0;1.0
5034;6034;3.0;1.0
5035;6035;4.0;1.0
5036;6036;4.0;1.0
5037;6037;4.0;1.0
5038;6038;4.0;1.0
5039;6039;4.0;1.0
5040;6040;4.0;1.0
5041;6041;3.0;1.0
5042;6042;4.0;1.0
5043;6043;4.0;1.0
5044;6044;2.0;1.0
5045;6045;4.0;1.0
5046;6046;4.0;1.0
5047;6047;4.0;1.0
5048;6048;3.0;1.0
5049;6049;3.0;1.0
5050;6050;4.0;1.0
5051;6051;2.0;1.0
5052;6052;4.0;1.0
5053;6053;4.0;1.0
5054;6054;2.0;1.0
5055;6055;3.0;1.0
5056;6056;3.0;1.0
5057;6057;3.0;1.0
5058;6058;4.0;1.0
5059;6059;4.0;1.0
5060;6060;4.0;1.0
5061;6061;4.0;1.0
5062;6062;4.0;1.0
5063;6063;4.0;1.0
5064;6064;4.0;1.0
5065;6065;4.0;1.0
5066;6066;4.0;1.0
5067;6067;4.0;1.0
5068;6068;4.0;1.0
5069;6069;4.0;1.0
5070;6070;4.0;1.0
5071;6071;4.0;1.0
5072;6072;4.0;1.0
5073;6073;4.0;1.0
5074;6074;4.0;1.0
5075;6075;4.0;1.0
5076;6076;4.0;1.0
5077;6077;4.0;1.0
5078;6078;3.0;1.0
5079;6079;4.0;1.0
5080;6080;4.0;1.0
5081;6081;4.0;1.0
5082;6082;4.0;1.0
5083;6083;4.0;1.0
5084;6084;4.0;1.0
5085;6085;3.0;1.0
5086;6086;3.0;1.0
5087;6087;4.0;1.0
5088;6088;4.0;1.0
5089;6089;4.0;1.0
5090;6090;4.0;1.0
5091;6091;3.0;1.0
5092;6092;3.0;1.0
5093;6093;3.0;1.0
5094;6094;4.0;1.0
5095;6095;4.0;1.0
5096;6096;1.0;1.0
5097;6097;3.0;1.0
5098;6098;3.0;1.0
5099;6099;3.0;1.0
5100;6100;2.0;1.0
5101;6101;4.0;1.0
5102;6102;3.0;1.0
5103;6103;3.0;1.0
5104;6104;4.0;1.0
5105;6105;4.0;1.0
5106;6106;3.0;1.0
5107;6107;4.0;1.0
5108;6108;4.0;1.0
5109;6109;4.0;1.0
5110;6110;4.0;1.0
5111;6111;4.0;1.0
5112;6112;2.0;1.0
5113;6113;4.0;1.0
5114;6114;3.0;1.0
5115;6115;3.0;1.0
5116;6116;2.0;1.0
5117;6117;4.0;1.0
5118;6118;4.0;1.0
5119;6119;2.0;1.0
5120;6120;4.0;1.0
5121;6121;4.0;1.0
5122;6122;3.0;1.0
5123;6123;4.0;1.0
5124;6124;3.0;1.0
5125;6125;2.0;1.0
5126;6126;4.0;1.0
5127;6127;3.0;1.0
5128;6128;3.0;1.0
5129;6129;4.0;1.0
5130;6130;4.0;1.0
5131;6131;4.0;1.0
5132;6132;3.0;1.0
5133;6133;4.0;1.0
5134;6134;4.0;1.0
5135;6135;3.0;1.0
5136;6136;4.0;1.0
5137;6137;3.0;1.0
5138;6138;4.0;1.0
5139;6139;3.0;1.0
5140;6140;3.0;1.0
5141;6141;3.0;1.0
5142;6142;3.0;1.0
5143;6143;3.0;1.0
5144;6144;3.0;1.0
5145;6145;2.0;1.0
5146;6146;4.0;1.0
5147;6147;4.0;1.0
5148;6148;4.0;1.0
5149;6149;4.0;1.0
5150;6150;3.0;1.0
5151;6151;2.0;1.0
5152;6152;4.0;1.0
5153;6153;3.0;1.0
5154;6154;4.0;1.0
5155;6155;3.0;1.0
5156;6156;4.0;1.0
5157;6157;4.0;1.0
5158;6158;4.0;1.0
5159;6159;1.0;1.0
5160;6160;3.0;1.0
5161;6161;4.0;1.0
5162;6162;3.0;1.0
5163;6163;4.0;1.0
5164;6164;4.0;1.0
5165;6165;4.0;1.0
5166;6166;4.0;1.0
5167;6167;4.0;1.0
5168;6168;4.0;1.0
5169;6169;4.0;1.0
5170;6170;3.0;1.0
5171;6171;4.0;1.0
5172;6172;3.0;1.0
5173;6173;4.0;1.0
5174;6174;4.0;1.0
5175;6175;4.0;1.0
5176;6176;4.0;1.0
5177;6177;4.0;1.0
5178;6178;3.0;1.0
5179;6179;4.0;1.0
5180;6180;4.0;1.0
5181;6181;4.0;1.0
5182;6182;4.0;1.0
5183;6183;4.0;1.0
5184;6184;2.0;1.0
5185;6185;4.0;1.0
5186;6186;4.0;1.0
5187;6187;3.0;1.0
5188;6188;4.0;1.0
5189;6189;4.0;1.0
5190;6190;4.0;1.0
5191;6191;3.0;1.0
5192;6192;3.0;1.0
5193;6193;4.0;1.0
5194;6194;4.0;1.0
5195;6195;4.0;1.0
5196;6196;4.0;1.0
5197;6197;3.0;1.0
5198;6198;4.0;1.0
5199;6199;4.0;1.0
5200;6200;4.0;1.0
5201;6201;3.0;1.0
5202;6202;3.0;1.0
5203;6203;4.0;1.0
5204;6204;4.0;1.0
5205;6205;4.0;1.0
5206;6206;4.0;1.0
5207;6207;4.0;1.0
5208;6208;4.0;1.0
5209;6209;4.0;1.0
5210;6210;4.0;1.0
5211;6211;3.0;1.0
5212;6212;4.0;1.0
5213;6213;4.0;1.0
5214;6214;4.0;1.0
5215;6215;4.0;1.0
5216;6216;4.0;1.0
5217;6217;4.0;1.0
5218;6218;4.0;1.0
5219;6219;4.0;1.0
5220;6220;4.0;1.0
5221;6221;4.0;1.0
5222;6222;4.0;1.0
5223;6223;4.0;1.0
5224;6224;4.0;1.0
5225;6225;4.0;1.0
5226;6226;4.0;1.0
5227;6227;4.0;1.0
5228;6228;4.0;1.0
5229;6229;3.0;1.0
5230;6230;4.0;1.0
5231;6231;4.0;1.0
5232;6232;4.0;1.0
5233;6233;4.0;1.0
5234;6234;3.0;1.0
5235;6235;4.0;1.0
5236;6236;4.0;1.0
5237;6237;4.0;1.0
5238;6238;4.0;1.0
5239;6239;3.0;1.0
5240;6240;4.0;1.0
5241;6241;4.0;1.0
5242;6242;4.0;1.0
5243;6243;4.0;1.0
5244;6244;4.0;1.0
5245;6245;4.0;1.0
5246;6246;4.0;1.0
5247;6247;4.0;1.0
5248;6248;3.0;1.0
5249;6249;3.0;1.0
5250;6250;4.0;1.0
5251;6251;4.0;1.0
5252;6252;4.0;1.0
5253;6253;4.0;1.0
5254;6254;4.0;1.0
5255;6255;3.0;1.0
5256;6256;4.0;1.0
5257;6257;4.0;1.0
5258;6258;4.0;1.0
5259;6259;4.0;1.0
5260;6260;4.0;1.0
5261;6261;4.0;1.0
5262;6262;4.0;1.0
5263;6263;4.0;1.0
5264;6264;1.0;1.0
5265;6265;3.0;1.0
5266;6266;3.0;1.0
5267;6267;4.0;1.0
5268;6268;4.0;1.0
5269;6269;4.0;1.0
5270;6270;4.0;1.0
5271;6271;4.0;1.0
5272;6272;4.0;1.0
5273;6273;4.0;1.0
5274;6274;4.0;1.0
5275;6275;4.0;1.0
5276;6276;3.0;1.0
5277;6277;3.0;1.0
5278;6278;1.0;1.0
5279;6279;4.0;1.0
5280;6280;4.0;1.0
5281;6281;3.0;1.0
5282;6282;3.0;1.0
5283;6283;2.0;1.0
5284;6284;4.0;1.0
5285;6285;4.0;1.0
5286;6286;4.0;1.0
5287;6287;4.0;1.0
5288;6288;3.0;1.0
5289;6289;4.0;1.0
5290;6290;4.0;1.0
5291;6291;3.0;1.0
5292;6292;4.0;1.0
5293;6293;4.0;1.0
5294;6294;4.0;1.0
5295;6295;4.0;1.0
5296;6296;4.0;1.0
5297;6297;4.0;1.0
5298;6298;4.0;1.0
5299;6299;4.0;1.0
5300;6300;3.0;1.0
5301;6301;2.0;1.0
5302;6302;2.0;1.0
5303;6303;4.0;1.0
5304;6304;4.0;1.0
5305;6305;3.0;1.0
5306;6306;4.0;1.0
5307;6307;4.0;1.0
5308;6308;2.0;1.0
5309;6309;3.0;1.0
5310;6310;4.0;1.0
5311;6311;4.0;1.0
5312;6312;3.0;1.0
5313;6313;4.0;1.0
5314;6314;4.0;1.0
5315;6315;4.0;1.0
5316;6316;4.0;1.0
5317;6317;4.0;1.0
5318;6318;4.0;1.0
5319;6319;4.0;1.0
5320;6320;4.0;1.0
5321;6321;4.0;1.0
5322;6322;4.0;1.0
5323;6323;4.0;1.0
5324;6324;4.0;1.0
5325;6325;4.0;1.0
5326;6326;3.0;1.0
5327;6327;4.0;1.0
5328;6328;3.0;1.0
5329;6329;4.0;1.0
5330;6330;4.0;1.0
5331;6331;4.0;1.0
5332;6332;4.0;1.0
5333;6333;3.0;1.0
5334;6334;4.0;1.0
5335;6335;4.0;1.0
5336;6336;2.0;1.0
5337;6337;4.0;1.0
5338;6338;4.0;1.0
5339;6339;4.0;1.0
5340;6340;3.0;1.0
5341;6341;3.0;1.0
5342;6342;2.0;1.0
5343;6343;4.0;1.0
5344;6344;4.0;1.0
5345;6345;4.0;1.0
5346;6346;4.0;1.0
5347;6347;4.0;1.0
5348;6348;4.0;1.0
5349;6349;4.0;1.0
5350;6350;4.0;1.0
5351;6351;4.0;1.0
5352;6352;4.0;1.0
5353;6353;3.0;1.0
5354;6354;4.0;1.0
5355;6355;4.0;1.0
5356;6356;4.0;1.0
5357;6357;4.0;1.0
5358;6358;4.0;1.0
5359;6359;4.0;1.0
5360;6360;4.0;1.0
5361;6361;3.0;1.0
5362;6362;2.0;1.0
5363;6363;3.0;1.0
5364;6364;3.0;1.0
5365;6365;4.0;1.0
5366;6366;3.0;1.0
5367;6367;3.0;1.0
5368;6368;4.0;1.0
5369;6369;2.0;1.0
5370;6370;3.0;1.0
5371;6371;4.0;1.0
5372;6372;4.0;1.0
5373;6373;3.0;1.0
5374;6374;4.0;1.0
5375;6375;4.0;1.0
5376;6376;4.0;1.0
5377;6377;4.0;1.0
5378;6378;3.0;1.0
5379;6379;4.0;1.0
5380;6380;4.0;1.0
5381;6381;4.0;1.0
5382;6382;4.0;1.0
5383;6383;4.0;1.0
5384;6384;4.0;1.0
5385;6385;4.0;1.0
5386;6386;3.0;1.0
5387;6387;4.0;1.0
5388;6388;4.0;1.0
5389;6389;4.0;1.0
5390;6390;4.0;1.0
5391;6391;3.0;1.0
5392;6392;3.0;1.0
5393;6393;4.0;1.0
5394;6394;4.0;1.0
5395;6395;4.0;1.0
5396;6396;4.0;1.0
5397;6397;4.0;1.0
5398;6398;4.0;1.0
5399;6399;3.0;1.0
5400;6400;4.0;1.0
5401;6401;1.0;1.0
5402;6402;4.0;1.0
5403;6403;4.0;1.0
5404;6404;4.0;1.0
5405;6405;4.0;1.0
5406;6406;4.0;1.0
5407;6407;4.0;1.0
5408;6408;3.0;1.0
5409;6409;4.0;1.0
5410;6410;4.0;1.0
5411;6411;4.0;1.0
5412;6412;3.0;1.0
5413;6413;4.0;1.0
5414;6414;4.0;1.0
5415;6415;2.0;1.0
5416;6416;4.0;1.0
5417;6417;4.0;1.0
5418;6418;4.0;1.0
5419;6419;4.0;1.0
5420;6420;4.0;1.0
5421;6421;4.0;1.0
5422;6422;4.0;1.0
5423;6423;4.0;1.0
5424;6424;3.0;1.0
5425;6425;4.0;1.0
5426;6426;4.0;1.0
5427;6427;4.0;1.0
5428;6428;4.0;1.0
5429;6429;3.0;1.0
5430;6430;4.0;1.0
5431;6431;4.0;1.0
5432;6432;4.0;1.0
5433;6433;4.0;1.0
5434;6434;1.0;1.0
5435;6435;4.0;1.0
5436;6436;4.0;1.0
5437;6437;4.0;1.0
5438;6438;4.0;1.0
5439;6439;4.0;1.0
5440;6440;4.0;1.0
5441;6441;4.0;1.0
5442;6442;4.0;1.0
5443;6443;4.0;1.0
5444;6444;4.0;1.0
5445;6445;3.0;1.0
5446;6446;4.0;1.0
5447;6447;4.0;1.0
5448;6448;4.0;1.0
5449;6449;3.0;1.0
5450;6450;4.0;1.0
5451;6451;4.0;1.0
5452;6452;4.0;1.0
5453;6453;4.0;1.0
5454;6454;4.0;1.0
5455;6455;4.0;1.0
5456;6456;4.0;1.0
5457;6457;4.0;1.0
5458;6458;4.0;1.0
5459;6459;2.0;1.0
5460;6460;4.0;1.0
5461;6461;4.0;1.0
5462;6462;3.0;1.0
5463;6463;4.0;1.0
5464;6464;3.0;1.0
5465;6465;4.0;1.0
5466;6466;4.0;1.0
5467;6467;2.0;1.0
5468;6468;4.0;1.0
5469;6469;4.0;1.0
5470;6470;3.0;1.0
5471;6471;3.0;1.0
5472;6472;4.0;1.0
5473;6473;4.0;1.0
5474;6474;3.0;1.0
5475;6475;4.0;1.0
5476;6476;3.0;1.0
5477;6477;4.0;1.0
5478;6478;3.0;1.0
5479;6479;4.0;1.0
5480;6480;3.0;1.0
5481;6481;4.0;1.0
5482;6482;4.0;1.0
5483;6483;4.0;1.0
5484;6484;4.0;1.0
5485;6485;4.0;1.0
5486;6486;4.0;1.0
5487;6487;4.0;1.0
5488;6488;3.0;1.0
5489;6489;4.0;1.0
5490;6490;4.0;1.0
5491;6491;4.0;1.0
5492;6492;4.0;1.0
5493;6493;4.0;1.0
5494;6494;4.0;1.0
5495;6495;4.0;1.0
5496;6496;4.0;1.0
5497;6497;4.0;1.0
5498;6498;2.0;1.0
5499;6499;4.0;1.0
5500;6500;4.0;1.0
5501;6501;4.0;1.0
5502;6502;2.0;1.0
5503;6503;3.0;1.0
5504;6504;4.0;1.0
5505;6505;4.0;1.0
5506;6506;4.0;1.0
5507;6507;4.0;1.0
5508;6508;4.0;1.0
5509;6509;3.0;1.0
5510;6510;4.0;1.0
5511;6511;4.0;1.0
5512;6512;4.0;1.0
5513;6513;4.0;1.0
5514;6514;4.0;1.0
5515;6515;4.0;1.0
5516;6516;3.0;1.0
5517;6517;4.0;1.0
5518;6518;4.0;1.0
5519;6519;2.0;1.0
5520;6520;4.0;1.0
5521;6521;4.0;1.0
5522;6522;4.0;1.0
5523;6523;4.0;1.0
5524;6524;3.0;1.0
5525;6525;4.0;1.0
5526;6526;4.0;1.0
5527;6527;4.0;1.0
5528;6528;4.0;1.0
5529;6529;4.0;1.0
5530;6530;4.0;1.0
5531;6531;4.0;1.0
5532;6532;4.0;1.0
5533;6533;4.0;1.0
5534;6534;4.0;1.0
5535;6535;4.0;1.0
5536;6536;4.0;1.0
5537;6537;4.0;1.0
5538;6538;4.0;1.0
5539;6539;4.0;1.0
5540;6540;4.0;1.0
5541;6541;3.0;1.0
5542;6542;4.0;1.0
5543;6543;4.0;1.0
5544;6544;4.0;1.0
5545;6545;2.0;1.0
5546;6546;4.0;1.0
5547;6547;4.0;1.0
5548;6548;4.0;1.0
5549;6549;4.0;1.0
5550;6550;4.0;1.0
5551;6551;4.0;1.0
5552;6552;4.0;1.0
5553;6553;4.0;1.0
5554;6554;4.0;1.0
5555;6555;4.0;1.0
5556;6556;2.0;1.0
5557;6557;3.0;1.0
5558;6558;4.0;1.0
5559;6559;3.0;1.0
5560;6560;4.0;1.0
5561;6561;4.0;1.0
5562;6562;4.0;1.0
5563;6563;4.0;1.0
5564;6564;4.0;1.0
5565;6565;4.0;1.0
5566;6566;4.0;1.0
5567;6567;3.0;1.0
5568;6568;4.0;1.0
5569;6569;4.0;1.0
5570;6570;4.0;1.0
5571;6571;2.0;1.0
5572;6572;4.0;1.0
5573;6573;4.0;1.0
5574;6574;4.0;1.0
5575;6575;4.0;1.0
5576;6576;4.0;1.0
5577;6577;4.0;1.0
5578;6578;4.0;1.0
5579;6579;4.0;1.0
5580;6580;4.0;1.0
5581;6581;4.0;1.0
5582;6582;4.0;1.0
5583;6583;4.0;1.0
5584;6584;4.0;1.0
5585;6585;4.0;1.0
5586;6586;3.0;1.0
5587;6587;4.0;1.0
5588;6588;4.0;1.0
5589;6589;4.0;1.0
5590;6590;4.0;1.0
5591;6591;4.0;1.0
5592;6592;4.0;1.0
5593;6593;3.0;1.0
5594;6594;3.0;1.0
5595;6595;4.0;1.0
5596;6596;4.0;1.0
5597;6597;4.0;1.0
5598;6598;4.0;1.0
5599;6599;3.0;1.0
5600;6600;3.0;1.0
5601;6601;4.0;1.0
5602;6602;4.0;1.0
5603;6603;4.0;1.0
5604;6604;3.0;1.0
5605;6605;3.0;1.0
5606;6606;4.0;1.0
5607;6607;4.0;1.0
5608;6608;3.0;1.0
5609;6609;4.0;1.0
5610;6610;4.0;1.0
5611;6611;3.0;1.0
5612;6612;3.0;1.0
5613;6613;4.0;1.0
5614;6614;4.0;1.0
5615;6615;4.0;1.0
5616;6616;4.0;1.0
5617;6617;3.0;1.0
5618;6618;4.0;1.0
5619;6619;4.0;1.0
5620;6620;4.0;1.0
5621;6621;4.0;1.0
5622;6622;4.0;1.0
5623;6623;3.0;1.0
5624;6624;4.0;1.0
5625;6625;4.0;1.0
5626;6626;4.0;1.0
5627;6627;3.0;1.0
5628;6628;4.0;1.0
5629;6629;4.0;1.0
5630;6630;4.0;1.0
5631;6631;4.0;1.0
5632;6632;4.0;1.0
5633;6633;4.0;1.0
5634;6634;3.0;1.0
5635;6635;4.0;1.0
5636;6636;4.0;1.0
5637;6637;3.0;1.0
5638;6638;4.0;1.0
5639;6639;4.0;1.0
5640;6640;4.0;1.0
5641;6641;4.0;1.0
5642;6642;4.0;1.0
5643;6643;4.0;1.0
5644;6644;4.0;1.0
5645;6645;4.0;1.0
5646;6646;3.0;1.0
5647;6647;3.0;1.0
5648;6648;3.0;1.0
5649;6649;1.0;1.0
5650;6650;2.0;1.0
5651;6651;3.0;1.0
5652;6652;4.0;1.0
5653;6653;4.0;1.0
5654;6654;4.0;1.0
5655;6655;4.0;1.0
5656;6656;4.0;1.0
5657;6657;4.0;1.0
5658;6658;4.0;1.0
5659;6659;3.0;1.0
5660;6660;4.0;1.0
5661;6661;4.0;1.0
5662;6662;4.0;1.0
5663;6663;3.0;1.0
5664;6664;4.0;1.0
5665;6665;1.0;1.0
5666;6666;3.0;1.0
5667;6667;4.0;1.0
5668;6668;3.0;1.0
5669;6669;4.0;1.0
5670;6670;4.0;1.0
5671;6671;4.0;1.0
5672;6672;4.0;1.0
5673;6673;4.0;1.0
5674;6674;3.0;1.0
5675;6675;4.0;1.0
5676;6676;4.0;1.0
5677;6677;4.0;1.0
5678;6678;2.0;1.0
5679;6679;4.0;1.0
5680;6680;4.0;1.0
5681;6681;4.0;1.0
5682;6682;1.0;1.0
5683;6683;4.0;1.0
5684;6684;4.0;1.0
5685;6685;4.0;1.0
5686;6686;4.0;1.0
5687;6687;4.0;1.0
5688;6688;4.0;1.0
5689;6689;4.0;1.0
5690;6690;2.0;1.0
5691;6691;2.0;1.0
5692;6692;3.0;1.0
5693;6693;4.0;1.0
5694;6694;4.0;1.0
5695;6695;4.0;1.0
5696;6696;2.0;1.0
5697;6697;2.0;1.0
5698;6698;4.0;1.0
5699;6699;4.0;1.0
5700;6700;3.0;1.0
5701;6701;4.0;1.0
5702;6702;4.0;1.0
5703;6703;4.0;1.0
5704;6704;3.0;1.0
5705;6705;3.0;1.0
5706;6706;4.0;1.0
5707;6707;4.0;1.0
5708;6708;4.0;1.0
5709;6709;4.0;1.0
5710;6710;4.0;1.0
5711;6711;4.0;1.0
5712;6712;4.0;1.0
5713;6713;4.0;1.0
5714;6714;4.0;1.0
5715;6715;3.0;1.0
5716;6716;3.0;1.0
5717;6717;3.0;1.0
5718;6718;4.0;1.0
5719;6719;4.0;1.0
5720;6720;4.0;1.0
5721;6721;4.0;1.0
5722;6722;4.0;1.0
5723;6723;4.0;1.0
5724;6724;3.0;1.0
5725;6725;3.0;1.0
5726;6726;4.0;1.0
5727;6727;4.0;1.0
5728;6728;4.0;1.0
5729;6729;4.0;1.0
5730;6730;3.0;1.0
5731;6731;3.0;1.0
5732;6732;4.0;1.0
5733;6733;4.0;1.0
5734;6734;4.0;1.0
5735;6735;4.0;1.0
5736;6736;4.0;1.0
5737;6737;3.0;1.0
5738;6738;4.0;1.0
5739;6739;4.0;1.0
5740;6740;4.0;1.0
5741;6741;4.0;1.0
5742;6742;4.0;1.0
5743;6743;4.0;1.0
5744;6744;4.0;1.0
5745;6745;4.0;1.0
