comm_rounds;t4;staleness4;epoch4
13802;14802;5.0;1.0
13803;14803;2.0;1.0
13804;14804;6.0;1.0
13805;14805;3.0;1.0
13806;14806;2.0;1.0
13807;14807;9.0;1.0
13808;14808;4.0;1.0
13809;14809;6.0;1.0
13810;14810;7.0;1.0
13811;14811;9.0;1.0
13812;14812;8.0;1.0
13813;14813;8.0;1.0
13814;14814;9.0;1.0
13815;14815;2.0;1.0
13816;14816;8.0;1.0
13817;14817;6.0;1.0
13818;14818;5.0;1.0
13819;14819;2.0;1.0
13820;14820;6.0;1.0
13821;14821;1.0;1.0
13822;14822;6.0;1.0
13823;14823;6.0;1.0
13824;14824;2.0;1.0
13825;14825;4.0;1.0
13826;14826;5.0;1.0
13827;14827;6.0;1.0
13828;14828;8.0;1.0
13829;14829;7.0;1.0
13830;14830;8.0;1.0
13831;14831;10.0;1.0
13832;14832;7.0;1.0
13833;14833;4.0;1.0
13834;14834;9.0;1.0
13835;14835;8.0;1.0
13836;14836;9.0;1.0
13837;14837;10.0;1.0
13838;14838;2.0;1.0
13839;14839;4.0;1.0
13840;14840;1.0;1.0
13841;14841;3.0;1.0
13842;14842;3.0;1.0
13843;14843;6.0;1.0
13844;14844;9.0;1.0
13845;14845;5.0;1.0
13846;14846;2.0;1.0
13847;14847;4.0;1.0
13848;14848;10.0;1.0
13849;14849;9.0;1.0
13850;14850;7.0;1.0
13851;14851;10.0;1.0
13852;14852;3.0;1.0
13853;14853;5.0;1.0
13854;14854;5.0;1.0
13855;14855;10.0;1.0
13856;14856;2.0;1.0
13857;14857;10.0;1.0
13858;14858;2.0;1.0
13859;14859;7.0;1.0
13860;14860;3.0;1.0
13861;14861;2.0;1.0
13862;14862;9.0;1.0
13863;14863;2.0;1.0
13864;14864;3.0;1.0
13865;14865;1.0;1.0
13866;14866;7.0;1.0
13867;14867;1.0;1.0
13868;14868;7.0;1.0
13869;14869;6.0;1.0
13870;14870;1.0;1.0
13871;14871;10.0;1.0
13872;14872;8.0;1.0
13873;14873;1.0;1.0
13874;14874;2.0;1.0
13875;14875;2.0;1.0
13876;14876;9.0;1.0
13877;14877;7.0;1.0
13878;14878;1.0;1.0
13879;14879;4.0;1.0
13880;14880;1.0;1.0
13881;14881;5.0;1.0
13882;14882;4.0;1.0
13883;14883;7.0;1.0
13884;14884;5.0;1.0
13885;14885;8.0;1.0
13886;14886;5.0;1.0
13887;14887;1.0;1.0
13888;14888;3.0;1.0
13889;14889;5.0;1.0
13890;14890;9.0;1.0
13891;14891;4.0;1.0
13892;14892;2.0;1.0
13893;14893;4.0;1.0
13894;14894;6.0;1.0
13895;14895;7.0;1.0
13896;14896;4.0;1.0
13897;14897;2.0;1.0
13898;14898;8.0;1.0
13899;14899;4.0;1.0
13900;14900;1.0;1.0
13901;14901;7.0;1.0
13902;14902;9.0;1.0
13903;14903;8.0;1.0
13904;14904;6.0;1.0
13905;14905;5.0;1.0
13906;14906;2.0;1.0
13907;14907;4.0;1.0
13908;14908;9.0;1.0
13909;14909;4.0;1.0
13910;14910;5.0;1.0
13911;14911;6.0;1.0
13912;14912;8.0;1.0
13913;14913;6.0;1.0
13914;14914;7.0;1.0
13915;14915;3.0;1.0
13916;14916;8.0;1.0
13917;14917;6.0;1.0
13918;14918;1.0;1.0
13919;14919;8.0;1.0
13920;14920;3.0;1.0
13921;14921;3.0;1.0
13922;14922;6.0;1.0
13923;14923;6.0;1.0
13924;14924;3.0;1.0
13925;14925;1.0;1.0
13926;14926;3.0;1.0
13927;14927;4.0;1.0
13928;14928;1.0;1.0
13929;14929;7.0;1.0
13930;14930;6.0;1.0
13931;14931;10.0;1.0
13932;14932;9.0;1.0
13933;14933;10.0;1.0
13934;14934;8.0;1.0
13935;14935;4.0;1.0
13936;14936;6.0;1.0
13937;14937;4.0;1.0
13938;14938;1.0;1.0
13939;14939;2.0;1.0
13940;14940;5.0;1.0
13941;14941;4.0;1.0
13942;14942;8.0;1.0
13943;14943;7.0;1.0
13944;14944;7.0;1.0
13945;14945;3.0;1.0
13946;14946;8.0;1.0
13947;14947;9.0;1.0
13948;14948;5.0;1.0
13949;14949;1.0;1.0
13950;14950;6.0;1.0
13951;14951;4.0;1.0
13952;14952;6.0;1.0
13953;14953;8.0;1.0
13954;14954;3.0;1.0
13955;14955;6.0;1.0
13956;14956;10.0;1.0
13957;14957;2.0;1.0
13958;14958;5.0;1.0
13959;14959;8.0;1.0
13960;14960;6.0;1.0
13961;14961;2.0;1.0
13962;14962;2.0;1.0
13963;14963;5.0;1.0
13964;14964;6.0;1.0
13965;14965;8.0;1.0
13966;14966;5.0;1.0
13967;14967;8.0;1.0
13968;14968;4.0;1.0
13969;14969;8.0;1.0
13970;14970;8.0;1.0
13971;14971;5.0;1.0
13972;14972;1.0;1.0
13973;14973;4.0;1.0
13974;14974;3.0;1.0
13975;14975;5.0;1.0
13976;14976;10.0;1.0
13977;14977;5.0;1.0
13978;14978;10.0;1.0
13979;14979;3.0;1.0
13980;14980;6.0;1.0
13981;14981;4.0;1.0
13982;14982;9.0;1.0
13983;14983;5.0;1.0
13984;14984;5.0;1.0
13985;14985;8.0;1.0
13986;14986;6.0;1.0
13987;14987;4.0;1.0
13988;14988;3.0;1.0
13989;14989;8.0;1.0
13990;14990;1.0;1.0
13991;14991;6.0;1.0
13992;14992;5.0;1.0
13993;14993;4.0;1.0
13994;14994;9.0;1.0
13995;14995;9.0;1.0
13996;14996;8.0;1.0
13997;14997;7.0;1.0
13998;14998;3.0;1.0
13999;14999;1.0;1.0
14000;15000;10.0;1.0
14001;15001;6.0;1.0
14002;15002;2.0;1.0
14003;15003;6.0;1.0
14004;15004;1.0;1.0
14005;15005;10.0;1.0
14006;15006;2.0;1.0
14007;15007;6.0;1.0
14008;15008;2.0;1.0
14009;15009;4.0;1.0
14010;15010;5.0;1.0
14011;15011;8.0;1.0
14012;15012;10.0;1.0
14013;15013;4.0;1.0
14014;15014;6.0;1.0
14015;15015;4.0;1.0
14016;15016;6.0;1.0
14017;15017;3.0;1.0
14018;15018;8.0;1.0
14019;15019;2.0;1.0
14020;15020;9.0;1.0
14021;15021;3.0;1.0
14022;15022;2.0;1.0
14023;15023;5.0;1.0
14024;15024;2.0;1.0
14025;15025;7.0;1.0
14026;15026;8.0;1.0
14027;15027;6.0;1.0
14028;15028;5.0;1.0
14029;15029;5.0;1.0
14030;15030;6.0;1.0
14031;15031;8.0;1.0
14032;15032;5.0;1.0
14033;15033;3.0;1.0
14034;15034;9.0;1.0
14035;15035;1.0;1.0
14036;15036;2.0;1.0
14037;15037;2.0;1.0
14038;15038;5.0;1.0
14039;15039;6.0;1.0
14040;15040;7.0;1.0
14041;15041;3.0;1.0
14042;15042;8.0;1.0
14043;15043;8.0;1.0
14044;15044;1.0;1.0
14045;15045;1.0;1.0
14046;15046;5.0;1.0
14047;15047;8.0;1.0
14048;15048;1.0;1.0
14049;15049;10.0;1.0
14050;15050;1.0;1.0
14051;15051;8.0;1.0
14052;15052;9.0;1.0
14053;15053;7.0;1.0
14054;15054;5.0;1.0
14055;15055;3.0;1.0
14056;15056;6.0;1.0
14057;15057;9.0;1.0
14058;15058;5.0;1.0
14059;15059;7.0;1.0
14060;15060;7.0;1.0
14061;15061;3.0;1.0
14062;15062;6.0;1.0
14063;15063;8.0;1.0
14064;15064;1.0;1.0
14065;15065;4.0;1.0
14066;15066;2.0;1.0
14067;15067;2.0;1.0
14068;15068;8.0;1.0
14069;15069;9.0;1.0
14070;15070;7.0;1.0
14071;15071;5.0;1.0
14072;15072;5.0;1.0
14073;15073;4.0;1.0
14074;15074;6.0;1.0
14075;15075;10.0;1.0
14076;15076;10.0;1.0
14077;15077;8.0;1.0
14078;15078;2.0;1.0
14079;15079;3.0;1.0
14080;15080;7.0;1.0
14081;15081;1.0;1.0
14082;15082;9.0;1.0
14083;15083;7.0;1.0
14084;15084;7.0;1.0
14085;15085;10.0;1.0
14086;15086;3.0;1.0
14087;15087;6.0;1.0
14088;15088;3.0;1.0
14089;15089;7.0;1.0
14090;15090;10.0;1.0
14091;15091;3.0;1.0
14092;15092;3.0;1.0
14093;15093;9.0;1.0
14094;15094;4.0;1.0
14095;15095;4.0;1.0
14096;15096;5.0;1.0
14097;15097;4.0;1.0
14098;15098;1.0;1.0
14099;15099;9.0;1.0
14100;15100;5.0;1.0
14101;15101;4.0;1.0
14102;15102;9.0;1.0
14103;15103;6.0;1.0
14104;15104;2.0;1.0
14105;15105;5.0;1.0
14106;15106;9.0;1.0
14107;15107;3.0;1.0
14108;15108;3.0;1.0
14109;15109;6.0;1.0
14110;15110;4.0;1.0
14111;15111;9.0;1.0
14112;15112;8.0;1.0
14113;15113;2.0;1.0
14114;15114;1.0;1.0
14115;15115;2.0;1.0
14116;15116;2.0;1.0
14117;15117;5.0;1.0
14118;15118;7.0;1.0
14119;15119;5.0;1.0
14120;15120;9.0;1.0
14121;15121;8.0;1.0
14122;15122;8.0;1.0
14123;15123;7.0;1.0
14124;15124;7.0;1.0
14125;15125;2.0;1.0
14126;15126;7.0;1.0
14127;15127;10.0;1.0
14128;15128;9.0;1.0
14129;15129;5.0;1.0
14130;15130;10.0;1.0
14131;15131;7.0;1.0
14132;15132;8.0;1.0
14133;15133;3.0;1.0
14134;15134;4.0;1.0
14135;15135;1.0;1.0
14136;15136;4.0;1.0
14137;15137;10.0;1.0
14138;15138;7.0;1.0
14139;15139;7.0;1.0
14140;15140;3.0;1.0
14141;15141;7.0;1.0
14142;15142;4.0;1.0
14143;15143;10.0;1.0
14144;15144;9.0;1.0
14145;15145;2.0;1.0
14146;15146;4.0;1.0
14147;15147;7.0;1.0
14148;15148;5.0;1.0
14149;15149;8.0;1.0
14150;15150;6.0;1.0
14151;15151;1.0;1.0
14152;15152;3.0;1.0
14153;15153;1.0;1.0
14154;15154;6.0;1.0
14155;15155;9.0;1.0
14156;15156;7.0;1.0
14157;15157;4.0;1.0
14158;15158;5.0;1.0
14159;15159;1.0;1.0
14160;15160;5.0;1.0
14161;15161;5.0;1.0
14162;15162;5.0;1.0
14163;15163;3.0;1.0
14164;15164;5.0;1.0
14165;15165;8.0;1.0
14166;15166;7.0;1.0
14167;15167;1.0;1.0
14168;15168;6.0;1.0
14169;15169;2.0;1.0
14170;15170;8.0;1.0
14171;15171;2.0;1.0
14172;15172;8.0;1.0
14173;15173;6.0;1.0
14174;15174;4.0;1.0
14175;15175;9.0;1.0
14176;15176;2.0;1.0
14177;15177;3.0;1.0
14178;15178;9.0;1.0
14179;15179;9.0;1.0
14180;15180;3.0;1.0
14181;15181;4.0;1.0
14182;15182;4.0;1.0
14183;15183;2.0;1.0
14184;15184;5.0;1.0
14185;15185;4.0;1.0
14186;15186;2.0;1.0
14187;15187;5.0;1.0
14188;15188;8.0;1.0
14189;15189;4.0;1.0
14190;15190;4.0;1.0
14191;15191;4.0;1.0
14192;15192;3.0;1.0
14193;15193;6.0;1.0
14194;15194;4.0;1.0
14195;15195;6.0;1.0
14196;15196;2.0;1.0
14197;15197;7.0;1.0
14198;15198;6.0;1.0
14199;15199;1.0;1.0
14200;15200;1.0;1.0
14201;15201;3.0;1.0
14202;15202;1.0;1.0
14203;15203;4.0;1.0
14204;15204;7.0;1.0
14205;15205;6.0;1.0
14206;15206;5.0;1.0
14207;15207;6.0;1.0
14208;15208;9.0;1.0
14209;15209;6.0;1.0
14210;15210;3.0;1.0
14211;15211;5.0;1.0
14212;15212;6.0;1.0
14213;15213;1.0;1.0
14214;15214;7.0;1.0
14215;15215;8.0;1.0
14216;15216;6.0;1.0
14217;15217;8.0;1.0
14218;15218;1.0;1.0
14219;15219;5.0;1.0
14220;15220;6.0;1.0
14221;15221;4.0;1.0
14222;15222;9.0;1.0
14223;15223;6.0;1.0
14224;15224;6.0;1.0
14225;15225;7.0;1.0
14226;15226;8.0;1.0
14227;15227;7.0;1.0
14228;15228;7.0;1.0
14229;15229;3.0;1.0
14230;15230;3.0;1.0
14231;15231;2.0;1.0
14232;15232;7.0;1.0
14233;15233;7.0;1.0
14234;15234;8.0;1.0
14235;15235;1.0;1.0
14236;15236;5.0;1.0
14237;15237;4.0;1.0
14238;15238;2.0;1.0
14239;15239;8.0;1.0
14240;15240;8.0;1.0
14241;15241;9.0;1.0
14242;15242;6.0;1.0
14243;15243;10.0;1.0
14244;15244;1.0;1.0
14245;15245;9.0;1.0
14246;15246;7.0;1.0
14247;15247;6.0;1.0
14248;15248;3.0;1.0
14249;15249;7.0;1.0
14250;15250;2.0;1.0
14251;15251;3.0;1.0
14252;15252;4.0;1.0
14253;15253;2.0;1.0
14254;15254;8.0;1.0
14255;15255;1.0;1.0
14256;15256;2.0;1.0
14257;15257;4.0;1.0
14258;15258;4.0;1.0
14259;15259;6.0;1.0
14260;15260;6.0;1.0
14261;15261;5.0;1.0
14262;15262;5.0;1.0
14263;15263;3.0;1.0
14264;15264;7.0;1.0
14265;15265;6.0;1.0
14266;15266;2.0;1.0
14267;15267;4.0;1.0
14268;15268;3.0;1.0
14269;15269;9.0;1.0
14270;15270;8.0;1.0
14271;15271;2.0;1.0
14272;15272;10.0;1.0
14273;15273;2.0;1.0
14274;15274;6.0;1.0
14275;15275;7.0;1.0
14276;15276;4.0;1.0
14277;15277;5.0;1.0
14278;15278;7.0;1.0
14279;15279;5.0;1.0
14280;15280;4.0;1.0
14281;15281;6.0;1.0
14282;15282;7.0;1.0
14283;15283;5.0;1.0
14284;15284;6.0;1.0
14285;15285;4.0;1.0
14286;15286;3.0;1.0
14287;15287;5.0;1.0
14288;15288;2.0;1.0
14289;15289;7.0;1.0
14290;15290;2.0;1.0
14291;15291;6.0;1.0
14292;15292;1.0;1.0
14293;15293;7.0;1.0
14294;15294;4.0;1.0
14295;15295;3.0;1.0
14296;15296;10.0;1.0
14297;15297;1.0;1.0
14298;15298;3.0;1.0
14299;15299;7.0;1.0
14300;15300;7.0;1.0
14301;15301;8.0;1.0
14302;15302;3.0;1.0
14303;15303;6.0;1.0
14304;15304;6.0;1.0
14305;15305;5.0;1.0
14306;15306;9.0;1.0
14307;15307;6.0;1.0
14308;15308;7.0;1.0
14309;15309;8.0;1.0
14310;15310;4.0;1.0
14311;15311;5.0;1.0
14312;15312;9.0;1.0
14313;15313;3.0;1.0
14314;15314;7.0;1.0
14315;15315;4.0;1.0
14316;15316;9.0;1.0
14317;15317;2.0;1.0
14318;15318;6.0;1.0
14319;15319;9.0;1.0
14320;15320;7.0;1.0
14321;15321;1.0;1.0
14322;15322;7.0;1.0
14323;15323;1.0;1.0
14324;15324;2.0;1.0
14325;15325;9.0;1.0
14326;15326;9.0;1.0
14327;15327;3.0;1.0
14328;15328;2.0;1.0
14329;15329;2.0;1.0
14330;15330;8.0;1.0
14331;15331;3.0;1.0
14332;15332;3.0;1.0
14333;15333;7.0;1.0
14334;15334;8.0;1.0
14335;15335;4.0;1.0
14336;15336;4.0;1.0
14337;15337;4.0;1.0
14338;15338;8.0;1.0
14339;15339;1.0;1.0
14340;15340;7.0;1.0
14341;15341;6.0;1.0
14342;15342;4.0;1.0
14343;15343;4.0;1.0
14344;15344;8.0;1.0
14345;15345;9.0;1.0
14346;15346;3.0;1.0
14347;15347;3.0;1.0
14348;15348;6.0;1.0
14349;15349;3.0;1.0
14350;15350;2.0;1.0
14351;15351;1.0;1.0
14352;15352;6.0;1.0
14353;15353;4.0;1.0
14354;15354;8.0;1.0
14355;15355;1.0;1.0
14356;15356;1.0;1.0
14357;15357;2.0;1.0
14358;15358;6.0;1.0
14359;15359;9.0;1.0
14360;15360;2.0;1.0
14361;15361;7.0;1.0
14362;15362;3.0;1.0
14363;15363;5.0;1.0
14364;15364;3.0;1.0
14365;15365;3.0;1.0
14366;15366;4.0;1.0
14367;15367;6.0;1.0
14368;15368;2.0;1.0
14369;15369;8.0;1.0
14370;15370;3.0;1.0
14371;15371;7.0;1.0
14372;15372;9.0;1.0
14373;15373;1.0;1.0
14374;15374;7.0;1.0
14375;15375;4.0;1.0
14376;15376;2.0;1.0
14377;15377;7.0;1.0
14378;15378;5.0;1.0
14379;15379;1.0;1.0
14380;15380;10.0;1.0
14381;15381;2.0;1.0
14382;15382;1.0;1.0
14383;15383;1.0;1.0
14384;15384;4.0;1.0
14385;15385;4.0;1.0
14386;15386;9.0;1.0
14387;15387;4.0;1.0
14388;15388;3.0;1.0
14389;15389;4.0;1.0
14390;15390;3.0;1.0
14391;15391;2.0;1.0
14392;15392;6.0;1.0
14393;15393;3.0;1.0
14394;15394;8.0;1.0
14395;15395;8.0;1.0
14396;15396;9.0;1.0
14397;15397;7.0;1.0
14398;15398;1.0;1.0
14399;15399;4.0;1.0
14400;15400;5.0;1.0
14401;15401;10.0;1.0
14402;15402;5.0;1.0
14403;15403;3.0;1.0
14404;15404;1.0;1.0
14405;15405;6.0;1.0
14406;15406;8.0;1.0
14407;15407;3.0;1.0
14408;15408;5.0;1.0
14409;15409;7.0;1.0
14410;15410;2.0;1.0
14411;15411;2.0;1.0
14412;15412;6.0;1.0
14413;15413;4.0;1.0
14414;15414;2.0;1.0
14415;15415;2.0;1.0
14416;15416;6.0;1.0
14417;15417;4.0;1.0
14418;15418;7.0;1.0
14419;15419;10.0;1.0
14420;15420;1.0;1.0
14421;15421;4.0;1.0
14422;15422;7.0;1.0
14423;15423;8.0;1.0
14424;15424;3.0;1.0
14425;15425;5.0;1.0
14426;15426;4.0;1.0
14427;15427;2.0;1.0
14428;15428;7.0;1.0
14429;15429;3.0;1.0
14430;15430;8.0;1.0
14431;15431;5.0;1.0
14432;15432;8.0;1.0
14433;15433;9.0;1.0
14434;15434;8.0;1.0
14435;15435;3.0;1.0
14436;15436;4.0;1.0
14437;15437;7.0;1.0
14438;15438;2.0;1.0
14439;15439;1.0;1.0
14440;15440;5.0;1.0
14441;15441;2.0;1.0
14442;15442;4.0;1.0
14443;15443;9.0;1.0
14444;15444;7.0;1.0
14445;15445;2.0;1.0
14446;15446;1.0;1.0
14447;15447;7.0;1.0
14448;15448;7.0;1.0
14449;15449;2.0;1.0
14450;15450;4.0;1.0
14451;15451;6.0;1.0
14452;15452;7.0;1.0
14453;15453;8.0;1.0
14454;15454;7.0;1.0
14455;15455;4.0;1.0
14456;15456;8.0;1.0
14457;15457;3.0;1.0
14458;15458;2.0;1.0
14459;15459;1.0;1.0
14460;15460;3.0;1.0
14461;15461;1.0;1.0
14462;15462;2.0;1.0
14463;15463;6.0;1.0
14464;15464;9.0;1.0
14465;15465;2.0;1.0
14466;15466;5.0;1.0
14467;15467;3.0;1.0
14468;15468;10.0;1.0
14469;15469;6.0;1.0
14470;15470;4.0;1.0
14471;15471;5.0;1.0
14472;15472;4.0;1.0
14473;15473;6.0;1.0
14474;15474;8.0;1.0
14475;15475;5.0;1.0
14476;15476;8.0;1.0
14477;15477;1.0;1.0
14478;15478;6.0;1.0
14479;15479;5.0;1.0
14480;15480;4.0;1.0
14481;15481;5.0;1.0
14482;15482;2.0;1.0
14483;15483;1.0;1.0
14484;15484;6.0;1.0
14485;15485;10.0;1.0
14486;15486;2.0;1.0
14487;15487;10.0;1.0
14488;15488;6.0;1.0
14489;15489;7.0;1.0
14490;15490;2.0;1.0
14491;15491;4.0;1.0
14492;15492;5.0;1.0
14493;15493;10.0;1.0
14494;15494;3.0;1.0
14495;15495;1.0;1.0
14496;15496;2.0;1.0
14497;15497;6.0;1.0
14498;15498;5.0;1.0
14499;15499;1.0;1.0
14500;15500;5.0;1.0
14501;15501;4.0;1.0
14502;15502;6.0;1.0
14503;15503;2.0;1.0
14504;15504;1.0;1.0
14505;15505;8.0;1.0
14506;15506;2.0;1.0
14507;15507;2.0;1.0
14508;15508;6.0;1.0
14509;15509;3.0;1.0
14510;15510;5.0;1.0
14511;15511;6.0;1.0
14512;15512;4.0;1.0
14513;15513;1.0;1.0
14514;15514;5.0;1.0
14515;15515;1.0;1.0
14516;15516;4.0;1.0
14517;15517;4.0;1.0
14518;15518;5.0;1.0
14519;15519;5.0;1.0
14520;15520;1.0;1.0
14521;15521;9.0;1.0
14522;15522;3.0;1.0
14523;15523;5.0;1.0
14524;15524;2.0;1.0
14525;15525;3.0;1.0
14526;15526;5.0;1.0
14527;15527;2.0;1.0
14528;15528;3.0;1.0
14529;15529;9.0;1.0
14530;15530;2.0;1.0
14531;15531;1.0;1.0
14532;15532;1.0;1.0
14533;15533;4.0;1.0
14534;15534;4.0;1.0
14535;15535;6.0;1.0
14536;15536;4.0;1.0
14537;15537;9.0;1.0
14538;15538;5.0;1.0
14539;15539;9.0;1.0
14540;15540;7.0;1.0
14541;15541;3.0;1.0
14542;15542;6.0;1.0
14543;15543;5.0;1.0
14544;15544;3.0;1.0
14545;15545;8.0;1.0
14546;15546;4.0;1.0
14547;15547;8.0;1.0
14548;15548;3.0;1.0
14549;15549;2.0;1.0
14550;15550;7.0;1.0
14551;15551;3.0;1.0
14552;15552;10.0;1.0
14553;15553;2.0;1.0
14554;15554;3.0;1.0
14555;15555;7.0;1.0
14556;15556;9.0;1.0
14557;15557;5.0;1.0
14558;15558;1.0;1.0
14559;15559;1.0;1.0
14560;15560;8.0;1.0
14561;15561;8.0;1.0
14562;15562;8.0;1.0
14563;15563;10.0;1.0
14564;15564;9.0;1.0
14565;15565;10.0;1.0
14566;15566;6.0;1.0
14567;15567;7.0;1.0
14568;15568;6.0;1.0
14569;15569;7.0;1.0
14570;15570;10.0;1.0
14571;15571;4.0;1.0
14572;15572;10.0;1.0
14573;15573;4.0;1.0
14574;15574;2.0;1.0
14575;15575;7.0;1.0
14576;15576;9.0;1.0
14577;15577;4.0;1.0
14578;15578;7.0;1.0
14579;15579;5.0;1.0
14580;15580;8.0;1.0
14581;15581;8.0;1.0
14582;15582;6.0;1.0
14583;15583;6.0;1.0
14584;15584;3.0;1.0
14585;15585;6.0;1.0
14586;15586;10.0;1.0
14587;15587;1.0;1.0
14588;15588;9.0;1.0
14589;15589;5.0;1.0
14590;15590;6.0;1.0
14591;15591;1.0;1.0
14592;15592;5.0;1.0
14593;15593;1.0;1.0
14594;15594;8.0;1.0
14595;15595;9.0;1.0
14596;15596;9.0;1.0
14597;15597;8.0;1.0
14598;15598;8.0;1.0
14599;15599;1.0;1.0
14600;15600;7.0;1.0
14601;15601;10.0;1.0
14602;15602;7.0;1.0
14603;15603;4.0;1.0
14604;15604;8.0;1.0
14605;15605;1.0;1.0
14606;15606;1.0;1.0
14607;15607;3.0;1.0
14608;15608;1.0;1.0
14609;15609;3.0;1.0
14610;15610;1.0;1.0
14611;15611;1.0;1.0
14612;15612;2.0;1.0
14613;15613;4.0;1.0
14614;15614;4.0;1.0
14615;15615;6.0;1.0
14616;15616;2.0;1.0
14617;15617;3.0;1.0
14618;15618;7.0;1.0
14619;15619;4.0;1.0
14620;15620;8.0;1.0
14621;15621;6.0;1.0
14622;15622;9.0;1.0
14623;15623;10.0;1.0
14624;15624;4.0;1.0
14625;15625;8.0;1.0
14626;15626;9.0;1.0
14627;15627;8.0;1.0
14628;15628;3.0;1.0
14629;15629;4.0;1.0
14630;15630;8.0;1.0
14631;15631;7.0;1.0
14632;15632;6.0;1.0
14633;15633;9.0;1.0
14634;15634;10.0;1.0
14635;15635;9.0;1.0
14636;15636;5.0;1.0
14637;15637;10.0;1.0
14638;15638;6.0;1.0
14639;15639;2.0;1.0
14640;15640;6.0;1.0
14641;15641;4.0;1.0
14642;15642;5.0;1.0
14643;15643;1.0;1.0
14644;15644;5.0;1.0
14645;15645;9.0;1.0
14646;15646;1.0;1.0
14647;15647;7.0;1.0
14648;15648;2.0;1.0
14649;15649;9.0;1.0
14650;15650;2.0;1.0
14651;15651;8.0;1.0
14652;15652;2.0;1.0
14653;15653;8.0;1.0
14654;15654;4.0;1.0
14655;15655;3.0;1.0
14656;15656;2.0;1.0
14657;15657;6.0;1.0
14658;15658;3.0;1.0
14659;15659;5.0;1.0
14660;15660;6.0;1.0
14661;15661;7.0;1.0
14662;15662;1.0;1.0
14663;15663;6.0;1.0
14664;15664;5.0;1.0
14665;15665;4.0;1.0
14666;15666;6.0;1.0
14667;15667;6.0;1.0
14668;15668;5.0;1.0
14669;15669;8.0;1.0
14670;15670;1.0;1.0
14671;15671;2.0;1.0
14672;15672;1.0;1.0
14673;15673;9.0;1.0
14674;15674;9.0;1.0
14675;15675;2.0;1.0
14676;15676;7.0;1.0
14677;15677;5.0;1.0
14678;15678;6.0;1.0
14679;15679;9.0;1.0
14680;15680;1.0;1.0
14681;15681;2.0;1.0
14682;15682;6.0;1.0
14683;15683;7.0;1.0
14684;15684;9.0;1.0
14685;15685;9.0;1.0
14686;15686;10.0;1.0
14687;15687;3.0;1.0
14688;15688;4.0;1.0
14689;15689;2.0;1.0
14690;15690;3.0;1.0
14691;15691;6.0;1.0
14692;15692;10.0;1.0
14693;15693;6.0;1.0
14694;15694;1.0;1.0
14695;15695;9.0;1.0
14696;15696;6.0;1.0
14697;15697;6.0;1.0
14698;15698;7.0;1.0
14699;15699;2.0;1.0
14700;15700;6.0;1.0
14701;15701;8.0;1.0
14702;15702;9.0;1.0
14703;15703;7.0;1.0
14704;15704;5.0;1.0
14705;15705;7.0;1.0
14706;15706;3.0;1.0
14707;15707;5.0;1.0
14708;15708;10.0;1.0
14709;15709;9.0;1.0
14710;15710;1.0;1.0
14711;15711;7.0;1.0
14712;15712;9.0;1.0
14713;15713;3.0;1.0
14714;15714;8.0;1.0
14715;15715;1.0;1.0
14716;15716;5.0;1.0
14717;15717;5.0;1.0
14718;15718;9.0;1.0
14719;15719;3.0;1.0
14720;15720;8.0;1.0
14721;15721;1.0;1.0
14722;15722;2.0;1.0
14723;15723;3.0;1.0
14724;15724;7.0;1.0
14725;15725;3.0;1.0
14726;15726;7.0;1.0
14727;15727;9.0;1.0
14728;15728;6.0;1.0
14729;15729;7.0;1.0
14730;15730;8.0;1.0
14731;15731;6.0;1.0
14732;15732;1.0;1.0
14733;15733;4.0;1.0
14734;15734;3.0;1.0
14735;15735;8.0;1.0
14736;15736;3.0;1.0
14737;15737;1.0;1.0
14738;15738;1.0;1.0
14739;15739;5.0;1.0
14740;15740;2.0;1.0
14741;15741;9.0;1.0
14742;15742;5.0;1.0
14743;15743;4.0;1.0
14744;15744;6.0;1.0
14745;15745;4.0;1.0
14746;15746;5.0;1.0
14747;15747;3.0;1.0
14748;15748;4.0;1.0
14749;15749;7.0;1.0
14750;15750;4.0;1.0
14751;15751;2.0;1.0
14752;15752;1.0;1.0
14753;15753;6.0;1.0
14754;15754;4.0;1.0
14755;15755;8.0;1.0
14756;15756;1.0;1.0
14757;15757;8.0;1.0
14758;15758;2.0;1.0
14759;15759;9.0;1.0
14760;15760;7.0;1.0
14761;15761;1.0;1.0
14762;15762;10.0;1.0
14763;15763;4.0;1.0
14764;15764;3.0;1.0
14765;15765;4.0;1.0
14766;15766;8.0;1.0
14767;15767;7.0;1.0
14768;15768;2.0;1.0
14769;15769;5.0;1.0
14770;15770;7.0;1.0
14771;15771;8.0;1.0
14772;15772;9.0;1.0
14773;15773;7.0;1.0
14774;15774;4.0;1.0
14775;15775;1.0;1.0
14776;15776;4.0;1.0
14777;15777;7.0;1.0
14778;15778;10.0;1.0
14779;15779;2.0;1.0
14780;15780;8.0;1.0
14781;15781;6.0;1.0
14782;15782;6.0;1.0
14783;15783;6.0;1.0
14784;15784;7.0;1.0
14785;15785;6.0;1.0
14786;15786;8.0;1.0
14787;15787;8.0;1.0
14788;15788;6.0;1.0
14789;15789;4.0;1.0
14790;15790;8.0;1.0
14791;15791;4.0;1.0
14792;15792;7.0;1.0
14793;15793;1.0;1.0
14794;15794;4.0;1.0
14795;15795;10.0;1.0
14796;15796;8.0;1.0
14797;15797;6.0;1.0
14798;15798;3.0;1.0
14799;15799;8.0;1.0
