episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
190;77.0;32.0;12296.0;4099.0;;190;43.0;26.4;11129.0;3710.0;;190;82.0;33.7;12584.0;4195.0;;67.33333333333333;30.7
191;36.0;32.2;12404.0;4135.0;;191;32.0;26.6;11225.0;3742.0;;191;99.0;34.6;12881.0;4294.0;;55.666666666666664;31.133333333333336
192;76.0;32.6;12632.0;4211.0;;192;34.0;26.8;11327.0;3776.0;;192;64.0;35.0;13072.0;4358.0;;58.0;31.46666666666667
193;88.0;33.3;12896.0;4299.0;;193;53.0;27.1;11486.0;3829.0;;193;99.0;35.8;13369.0;4457.0;;80.0;32.06666666666666
194;45.0;33.7;13030.0;4344.0;;194;72.0;27.7;11702.0;3901.0;;194;99.0;36.4;13666.0;4556.0;;72.0;32.6
195;159.0;35.1;13507.0;4503.0;;195;37.0;28.0;11813.0;3938.0;;195;90.0;36.9;13936.0;4646.0;;95.33333333333333;33.333333333333336
196;93.0;35.9;13786.0;4596.0;;196;55.0;28.3;11978.0;3993.0;;196;72.0;37.6;14152.0;4718.0;;73.33333333333333;33.93333333333334
197;85.0;35.9;14041.0;4681.0;;197;60.0;28.5;12158.0;4053.0;;197;84.0;37.8;14404.0;4802.0;;76.33333333333333;34.06666666666666
198;72.0;36.4;14257.0;4753.0;;198;41.0;28.8;12281.0;4094.0;;198;128.0;38.8;14787.0;4930.0;;80.33333333333333;34.666666666666664
199;16.0;36.5;14305.0;4769.0;;199;47.0;29.1;12422.0;4141.0;;199;70.0;39.3;14997.0;5000.0;;44.333333333333336;34.96666666666667
200;35.0;36.6;14410.0;4804.0;;200;95.0;29.8;12707.0;4236.0;;200;195.0;41.0;15581.0;5195.0;;108.33333333333333;35.8
201;105.0;37.6;14724.0;4909.0;;201;40.0;30.1;12827.0;4276.0;;201;120.0;41.7;15941.0;5315.0;;88.33333333333333;36.46666666666667
202;75.0;38.2;14949.0;4984.0;;202;56.0;30.6;12994.0;4332.0;;202;142.0;42.9;16367.0;5457.0;;91.0;37.233333333333334
203;200.0;39.7;15548.0;5184.0;;203;106.0;31.5;13312.0;4438.0;;203;132.0;44.1;16764.0;5589.0;;146.0;38.43333333333334
204;68.0;40.2;15752.0;5252.0;;204;70.0;32.1;13522.0;4508.0;;204;82.0;44.8;17009.0;5671.0;;73.33333333333333;39.03333333333333
205;117.0;41.2;16103.0;5369.0;;205;62.0;32.5;13708.0;4570.0;;205;52.0;45.2;17165.0;5723.0;;77.0;39.63333333333333
206;75.0;41.8;16328.0;5444.0;;206;66.0;32.8;13906.0;4636.0;;206;75.0;45.8;17390.0;5798.0;;72.0;40.13333333333333
207;105.0;42.7;16643.0;5549.0;;207;37.0;32.9;14017.0;4673.0;;207;73.0;46.4;17609.0;5871.0;;71.66666666666667;40.666666666666664
208;74.0;43.3;16865.0;5623.0;;208;33.0;33.0;14116.0;4706.0;;208;180.0;47.9;18149.0;6051.0;;95.66666666666667;41.4
209;48.0;43.7;17009.0;5671.0;;209;60.0;33.5;14296.0;4766.0;;209;200.0;49.8;18748.0;6251.0;;102.66666666666667;42.333333333333336
210;82.0;44.3;17255.0;5753.0;;210;60.0;34.0;14476.0;4826.0;;210;56.0;50.1;18916.0;6307.0;;66.0;42.8
211;139.0;45.5;17672.0;5892.0;;211;84.0;34.7;14727.0;4910.0;;211;106.0;51.0;19234.0;6413.0;;109.66666666666667;43.733333333333334
212;101.0;46.3;17975.0;5993.0;;212;54.0;35.1;14889.0;4964.0;;212;200.0;52.8;19834.0;6613.0;;118.33333333333333;44.733333333333334
213;56.0;46.8;18143.0;6049.0;;213;51.0;35.4;15042.0;5015.0;;213;123.0;53.7;20202.0;6736.0;;76.66666666666667;45.3
214;92.0;47.5;18418.0;6141.0;;214;160.0;36.9;15521.0;5175.0;;214;133.0;54.8;20601.0;6869.0;;128.33333333333334;46.4
215;200.0;49.2;19018.0;6341.0;;215;190.0;38.5;16091.0;5365.0;;215;132.0;55.9;20997.0;7001.0;;174.0;47.86666666666667
216;98.0;50.0;19312.0;6439.0;;216;93.0;39.2;16370.0;5458.0;;216;79.0;56.6;21234.0;7080.0;;90.0;48.6
217;200.0;51.8;19912.0;6639.0;;217;190.0;41.0;16940.0;5648.0;;217;141.0;57.8;21657.0;7221.0;;177.0;50.199999999999996
218;175.0;53.4;20436.0;6814.0;;218;115.0;41.9;17285.0;5763.0;;218;200.0;59.4;22257.0;7421.0;;163.33333333333334;51.56666666666666
219;151.0;54.7;20889.0;6965.0;;219;70.0;42.4;17495.0;5833.0;;219;135.0;60.6;22662.0;7556.0;;118.66666666666667;52.56666666666667
220;198.0;56.5;21483.0;7163.0;;220;93.0;43.2;17774.0;5926.0;;220;105.0;61.5;22977.0;7661.0;;132.0;53.733333333333334
221;108.0;57.3;21807.0;7271.0;;221;83.0;43.9;18023.0;6009.0;;221;124.0;62.5;23348.0;7785.0;;105.0;54.56666666666666
222;138.0;58.5;22221.0;7409.0;;222;80.0;44.5;18263.0;6089.0;;222;200.0;64.3;23948.0;7985.0;;139.33333333333334;55.766666666666666
223;130.0;59.6;22611.0;7539.0;;223;72.0;45.1;18478.0;6161.0;;223;200.0;65.8;24548.0;8185.0;;134.0;56.833333333333336
224;200.0;61.4;23211.0;7739.0;;224;92.0;45.8;18754.0;6253.0;;224;127.0;66.9;24929.0;8312.0;;139.66666666666666;58.03333333333333
225;152.0;62.7;23666.0;7891.0;;225;130.0;47.0;19144.0;6383.0;;225;200.0;68.8;25529.0;8512.0;;160.66666666666666;59.5
226;169.0;64.2;24173.0;8060.0;;226;163.0;48.4;19633.0;6546.0;;226;112.0;69.5;25865.0;8624.0;;148.0;60.7
227;142.0;65.3;24599.0;8202.0;;227;155.0;49.8;20098.0;6701.0;;227;168.0;70.9;26369.0;8792.0;;155.0;62.0
228;106.0;66.3;24917.0;8308.0;;228;80.0;50.5;20337.0;6781.0;;228;146.0;72.2;26806.0;8938.0;;110.66666666666667;63.0
229;118.0;67.3;25271.0;8426.0;;229;200.0;52.3;20937.0;6981.0;;229;135.0;73.3;27211.0;9073.0;;151.0;64.3
230;130.0;68.4;25661.0;8556.0;;230;99.0;53.1;21234.0;7080.0;;230;147.0;74.7;27652.0;9220.0;;125.33333333333333;65.4
231;131.0;69.5;26054.0;8687.0;;231;200.0;54.7;21834.0;7280.0;;231;148.0;76.0;28096.0;9368.0;;159.66666666666666;66.73333333333333
232;172.0;71.1;26569.0;8859.0;;232;122.0;55.9;22200.0;7402.0;;232;148.0;77.2;28540.0;9516.0;;147.33333333333334;68.06666666666666
233;132.0;72.3;26965.0;8991.0;;233;137.0;57.2;22611.0;7539.0;;233;142.0;78.5;28966.0;9658.0;;137.0;69.33333333333333
234;137.0;73.5;27376.0;9128.0;;234;200.0;59.0;23211.0;7739.0;;234;147.0;79.9;29407.0;9805.0;;161.33333333333334;70.8
235;162.0;74.8;27862.0;9290.0;;235;97.0;59.8;23501.0;7836.0;;235;162.0;81.4;29894.0;9967.0;;140.33333333333334;72.0
236;200.0;76.6;28462.0;9490.0;;236;159.0;61.2;23978.0;7995.0;;236;146.0;82.7;30331.0;10113.0;;168.33333333333334;73.5
237;172.0;78.3;28978.0;9662.0;;237;200.0;62.9;24578.0;8195.0;;237;141.0;83.8;30754.0;10254.0;;171.0;75.0
238;123.0;79.4;29347.0;9785.0;;238;200.0;64.7;25178.0;8395.0;;238;147.0;85.1;31195.0;10401.0;;156.66666666666666;76.4
239;200.0;81.2;29947.0;9985.0;;239;200.0;66.5;25778.0;8595.0;;239;169.0;86.6;31701.0;10570.0;;189.66666666666666;78.1
240;200.0;83.0;30547.0;10185.0;;240;173.0;68.0;26297.0;8768.0;;240;151.0;87.9;32154.0;10721.0;;174.66666666666666;79.63333333333334
241;177.0;84.3;31078.0;10362.0;;241;145.0;69.0;26731.0;8913.0;;241;139.0;89.0;32570.0;10860.0;;153.66666666666666;80.76666666666667
242;164.0;85.8;31569.0;10526.0;;242;200.0;70.8;27331.0;9113.0;;242;183.0;90.4;33119.0;11043.0;;182.33333333333334;82.33333333333333
243;136.0;86.9;31977.0;10662.0;;243;137.0;71.9;27742.0;9250.0;;243;154.0;91.6;33581.0;11197.0;;142.33333333333334;83.46666666666667
244;152.0;88.2;32433.0;10814.0;;244;158.0;73.3;28216.0;9408.0;;244;160.0;92.7;34061.0;11357.0;;156.66666666666666;84.73333333333333
245;150.0;89.5;32882.0;10964.0;;245;148.0;74.5;28660.0;9556.0;;245;180.0;94.1;34601.0;11537.0;;159.33333333333334;86.03333333333333
246;141.0;90.1;33305.0;11105.0;;246;161.0;75.7;29143.0;9717.0;;246;149.0;95.3;35048.0;11686.0;;150.33333333333334;87.03333333333333
247;132.0;91.1;33701.0;11237.0;;247;127.0;76.7;29524.0;9844.0;;247;172.0;96.8;35564.0;11858.0;;143.66666666666666;88.2
248;142.0;92.3;34127.0;11379.0;;248;161.0;78.2;30007.0;10005.0;;248;172.0;98.3;36079.0;12030.0;;158.33333333333334;89.6
249;154.0;93.6;34589.0;11533.0;;249;200.0;79.9;30607.0;10205.0;;249;171.0;99.6;36592.0;12201.0;;175.0;91.03333333333333
250;147.0;94.7;35030.0;11680.0;;250;150.0;81.0;31057.0;10355.0;;250;141.0;100.6;37015.0;12342.0;;146.0;92.1
251;160.0;95.9;35510.0;11840.0;;251;132.0;82.0;31452.0;10487.0;;251;152.0;101.9;37471.0;12494.0;;148.0;93.26666666666667
252;171.0;97.1;36022.0;12011.0;;252;157.0;83.0;31923.0;10644.0;;252;163.0;103.1;37960.0;12657.0;;163.66666666666666;94.39999999999999
253;158.0;98.1;36496.0;12169.0;;253;136.0;84.1;32331.0;10780.0;;253;169.0;104.6;38468.0;12826.0;;154.33333333333334;95.6
254;147.0;99.0;36937.0;12316.0;;254;160.0;85.6;32810.0;10940.0;;254;164.0;105.9;38959.0;12990.0;;157.0;96.83333333333333
255;133.0;100.0;37336.0;12449.0;;255;166.0;87.0;33308.0;11106.0;;255;143.0;107.1;39388.0;13133.0;;147.33333333333334;98.03333333333333
256;131.0;101.0;37729.0;12580.0;;256;156.0;88.3;33776.0;11262.0;;256;156.0;108.4;39856.0;13289.0;;147.66666666666666;99.23333333333333
257;176.0;102.4;38257.0;12756.0;;257;160.0;89.6;34256.0;11422.0;;257;161.0;109.8;40339.0;13450.0;;165.66666666666666;100.6
258;141.0;103.4;38680.0;12897.0;;258;171.0;91.1;34769.0;11593.0;;258;166.0;111.2;40837.0;13616.0;;159.33333333333334;101.9
259;132.0;104.6;39076.0;13029.0;;259;169.0;92.7;35276.0;11762.0;;259;175.0;112.7;41362.0;13791.0;;158.66666666666666;103.33333333333333
260;127.0;105.7;39457.0;13156.0;;260;161.0;94.1;35759.0;11923.0;;260;143.0;114.0;41791.0;13934.0;;143.66666666666666;104.6
261;142.0;106.8;39883.0;13298.0;;261;144.0;95.4;36190.0;12067.0;;261;185.0;115.2;42345.0;14119.0;;157.0;105.8
262;143.0;107.9;40312.0;13441.0;;262;187.0;97.0;36751.0;12254.0;;262;149.0;116.4;42792.0;14268.0;;159.66666666666666;107.10000000000001
263;168.0;109.3;40816.0;13609.0;;263;135.0;97.7;37156.0;12389.0;;263;158.0;117.4;43266.0;14426.0;;153.66666666666666;108.13333333333334
264;152.0;110.3;41272.0;13761.0;;264;133.0;98.8;37555.0;12522.0;;264;136.0;118.3;43674.0;14562.0;;140.33333333333334;109.13333333333333
265;141.0;111.4;41695.0;13902.0;;265;153.0;99.5;38015.0;12675.0;;265;152.0;119.4;44130.0;14714.0;;148.66666666666666;110.10000000000001
266;145.0;112.2;42129.0;14047.0;;266;136.0;100.6;38422.0;12811.0;;266;166.0;119.8;44628.0;14880.0;;149.0;110.86666666666666
267;154.0;113.3;42591.0;14201.0;;267;143.0;101.6;38851.0;12954.0;;267;164.0;121.2;45120.0;15044.0;;153.66666666666666;112.03333333333333
268;152.0;114.6;43047.0;14353.0;;268;179.0;103.0;39388.0;13133.0;;268;161.0;122.3;45603.0;15205.0;;164.0;113.3
269;148.0;115.6;43491.0;14501.0;;269;145.0;103.9;39823.0;13278.0;;269;141.0;123.3;46026.0;15346.0;;144.66666666666666;114.26666666666667
270;161.0;116.8;43974.0;14662.0;;270;153.0;105.2;40282.0;13431.0;;270;142.0;124.6;46452.0;15488.0;;152.0;115.53333333333333
271;172.0;118.2;44490.0;14834.0;;271;133.0;106.3;40681.0;13564.0;;271;155.0;125.8;46916.0;15643.0;;153.33333333333334;116.76666666666667
272;145.0;119.3;44925.0;14979.0;;272;140.0;107.5;41101.0;13704.0;;272;151.0;126.9;47369.0;15794.0;;145.33333333333334;117.9
273;146.0;119.8;45363.0;15125.0;;273;147.0;108.3;41542.0;13851.0;;273;155.0;128.3;47835.0;15949.0;;149.33333333333334;118.8
274;141.0;120.3;45786.0;15266.0;;274;143.0;109.3;41971.0;13994.0;;274;136.0;129.3;48243.0;16085.0;;140.0;119.63333333333334
275;138.0;120.8;46199.0;15404.0;;275;136.0;110.2;42378.0;14130.0;;275;152.0;130.1;48699.0;16237.0;;142.0;120.36666666666666
276;159.0;121.1;46676.0;15563.0;;276;179.0;111.7;42915.0;14309.0;;276;162.0;130.5;49184.0;16399.0;;166.66666666666666;121.1
277;164.0;122.3;47168.0;15727.0;;277;149.0;113.0;43362.0;14458.0;;277;141.0;131.5;49607.0;16540.0;;151.33333333333334;122.26666666666667
278;161.0;123.3;47651.0;15888.0;;278;167.0;114.5;43863.0;14625.0;;278;156.0;132.5;50075.0;16696.0;;161.33333333333334;123.43333333333334
279;166.0;124.4;48149.0;16054.0;;279;158.0;115.8;44337.0;14783.0;;279;163.0;133.8;50564.0;16859.0;;162.33333333333334;124.66666666666667
280;167.0;125.5;48650.0;16221.0;;280;133.0;116.9;44736.0;14916.0;;280;173.0;135.0;51083.0;17032.0;;157.66666666666666;125.8
281;160.0;126.8;49130.0;16381.0;;281;151.0;117.8;45189.0;15067.0;;281;185.0;136.2;51638.0;17217.0;;165.33333333333334;126.93333333333332
282;174.0;128.0;49652.0;16555.0;;282;134.0;118.3;45591.0;15201.0;;282;200.0;137.8;52238.0;17417.0;;169.33333333333334;128.03333333333333
283;151.0;129.3;50105.0;16706.0;;283;152.0;119.2;46047.0;15353.0;;283;180.0;139.0;52778.0;17597.0;;161.0;129.16666666666669
284;139.0;130.1;50522.0;16845.0;;284;148.0;120.1;46490.0;15501.0;;284;176.0;140.4;53306.0;17773.0;;154.33333333333334;130.2
285;168.0;131.5;51026.0;17013.0;;285;166.0;121.3;46988.0;15667.0;;285;187.0;141.7;53867.0;17960.0;;173.66666666666666;131.5
286;151.0;132.4;51479.0;17164.0;;286;176.0;122.8;47516.0;15843.0;;286;200.0;143.5;54467.0;18160.0;;175.66666666666666;132.9
287;148.0;133.7;51923.0;17312.0;;287;140.0;123.9;47936.0;15983.0;;287;200.0;144.5;55067.0;18360.0;;162.66666666666666;134.03333333333333
288;200.0;135.4;52523.0;17512.0;;288;171.0;125.2;48449.0;16154.0;;288;200.0;145.4;55666.0;18560.0;;190.33333333333334;135.33333333333334
289;200.0;136.9;53123.0;17712.0;;289;162.0;126.5;48935.0;16316.0;;289;165.0;146.1;56161.0;18725.0;;175.66666666666666;136.5
290;172.0;137.8;53639.0;17884.0;;290;144.0;127.5;49367.0;16460.0;;290;200.0;147.3;56761.0;18925.0;;172.0;137.53333333333333
291;200.0;139.5;54239.0;18084.0;;291;177.0;129.0;49898.0;16637.0;;291;164.0;148.0;57252.0;19089.0;;180.33333333333334;138.83333333333334
292;193.0;140.7;54818.0;18277.0;;292;175.0;130.4;50423.0;16812.0;;292;163.0;148.9;57741.0;19252.0;;177.0;140.0
293;200.0;141.8;55418.0;18477.0;;293;141.0;131.2;50846.0;16953.0;;293;166.0;149.6;58239.0;19418.0;;169.0;140.86666666666667
294;200.0;143.3;56017.0;18677.0;;294;166.0;132.2;51344.0;17119.0;;294;184.0;150.5;58791.0;19602.0;;183.33333333333334;142.0
295;175.0;143.5;56542.0;18852.0;;295;181.0;133.6;51887.0;17300.0;;295;200.0;151.6;59391.0;19802.0;;185.33333333333334;142.9
296;173.0;144.3;57060.0;19025.0;;296;183.0;134.9;52436.0;17483.0;;296;200.0;152.8;59991.0;20002.0;;185.33333333333334;144.0
297;200.0;145.4;57660.0;19225.0;;297;156.0;135.9;52904.0;17639.0;;297;169.0;153.7;60498.0;20171.0;;175.0;145.0
298;179.0;146.5;58197.0;19404.0;;298;179.0;137.2;53441.0;17818.0;;298;181.0;154.2;61041.0;20352.0;;179.66666666666666;145.96666666666667
299;200.0;148.4;58797.0;19604.0;;299;200.0;138.8;54041.0;18018.0;;299;181.0;155.3;61584.0;20533.0;;193.66666666666666;147.5
300;181.0;149.8;59340.0;19785.0;;300;200.0;139.8;54641.0;18218.0;;300;195.0;155.3;62169.0;20728.0;;192.0;148.3
301;200.0;150.8;59940.0;19985.0;;301;165.0;141.1;55136.0;18383.0;;301;200.0;156.1;62769.0;20928.0;;188.33333333333334;149.33333333333334
302;200.0;152.0;60540.0;20185.0;;302;200.0;142.5;55735.0;18583.0;;302;184.0;156.6;63321.0;21112.0;;194.66666666666666;150.36666666666667
303;200.0;152.0;61140.0;20385.0;;303;200.0;143.4;56335.0;18783.0;;303;200.0;157.2;63921.0;21312.0;;200.0;150.86666666666667
304;175.0;153.1;61665.0;20560.0;;304;187.0;144.6;56896.0;18970.0;;304;178.0;158.2;64456.0;21490.0;;180.0;151.96666666666667
305;200.0;153.9;62265.0;20760.0;;305;200.0;146.0;57495.0;19170.0;;305;200.0;159.7;65055.0;21690.0;;200.0;153.2
306;200.0;155.2;62865.0;20960.0;;306;189.0;147.2;58062.0;19359.0;;306;169.0;160.6;65562.0;21859.0;;186.0;154.33333333333331
307;200.0;156.1;63465.0;21160.0;;307;183.0;148.7;58611.0;19542.0;;307;173.0;161.6;66081.0;22032.0;;185.33333333333334;155.46666666666667
308;195.0;157.3;64050.0;21355.0;;308;197.0;150.3;59202.0;19739.0;;308;187.0;161.7;66641.0;22219.0;;193.0;156.43333333333334
309;175.0;158.6;64575.0;21530.0;;309;200.0;151.7;59802.0;19939.0;;309;200.0;161.7;67241.0;22419.0;;191.66666666666666;157.33333333333331
310;194.0;159.7;65157.0;21724.0;;310;180.0;152.9;60342.0;20119.0;;310;200.0;163.1;67841.0;22619.0;;191.33333333333334;158.56666666666666
311;200.0;160.3;65757.0;21924.0;;311;195.0;154.0;60927.0;20314.0;;311;200.0;164.1;68441.0;22819.0;;198.33333333333334;159.46666666666667
312;200.0;161.3;66357.0;22124.0;;312;178.0;155.3;61461.0;20492.0;;312;200.0;164.1;69041.0;23019.0;;192.66666666666666;160.23333333333335
313;168.0;162.4;66860.0;22292.0;;313;197.0;156.7;62052.0;20689.0;;313;200.0;164.8;69641.0;23219.0;;188.33333333333334;161.3
314;200.0;163.5;67460.0;22492.0;;314;181.0;157.0;62595.0;20870.0;;314;200.0;165.5;70241.0;23419.0;;193.66666666666666;162.0
315;200.0;163.5;68060.0;22692.0;;315;189.0;156.9;63162.0;21059.0;;315;192.0;166.1;70816.0;23611.0;;193.66666666666666;162.16666666666666
316;200.0;164.5;68660.0;22892.0;;316;182.0;157.8;63708.0;21241.0;;316;200.0;167.3;71416.0;23811.0;;194.0;163.20000000000002
317;200.0;164.5;69260.0;23092.0;;317;200.0;157.9;64309.0;21441.0;;317;200.0;167.9;72016.0;24011.0;;200.0;163.43333333333334
318;200.0;164.8;69860.0;23292.0;;318;200.0;158.8;64908.0;21641.0;;318;200.0;167.9;72616.0;24211.0;;200.0;163.83333333333334
319;200.0;165.3;70459.0;23492.0;;319;175.0;159.8;65433.0;21816.0;;319;200.0;168.6;73216.0;24411.0;;191.66666666666666;164.56666666666666
320;174.0;165.0;70981.0;23666.0;;320;200.0;160.9;66033.0;22016.0;;320;200.0;169.5;73816.0;24611.0;;191.33333333333334;165.13333333333333
321;200.0;166.0;71581.0;23866.0;;321;200.0;162.1;66632.0;22216.0;;321;200.0;170.3;74416.0;24811.0;;200.0;166.13333333333333
322;200.0;166.6;72181.0;24066.0;;322;178.0;163.0;67166.0;22394.0;;322;200.0;170.3;75015.0;25011.0;;192.66666666666666;166.63333333333333
323;200.0;167.3;72781.0;24266.0;;323;200.0;164.3;67766.0;22594.0;;323;200.0;170.3;75615.0;25211.0;;200.0;167.3
324;200.0;167.3;73381.0;24466.0;;324;188.0;165.3;68330.0;22782.0;;324;200.0;171.0;76215.0;25411.0;;196.0;167.86666666666667
325;186.0;167.6;73939.0;24652.0;;325;200.0;166.0;68930.0;22982.0;;325;200.0;171.0;76814.0;25611.0;;195.33333333333334;168.2
326;200.0;167.9;74539.0;24852.0;;326;200.0;166.4;69530.0;23182.0;;326;200.0;171.9;77414.0;25811.0;;200.0;168.73333333333335
327;200.0;168.5;75138.0;25052.0;;327;200.0;166.8;70130.0;23382.0;;327;200.0;172.2;78014.0;26011.0;;200.0;169.16666666666666
328;200.0;169.4;75738.0;25252.0;;328;200.0;168.0;70729.0;23582.0;;328;200.0;172.7;78614.0;26211.0;;200.0;170.03333333333333
329;200.0;170.3;76338.0;25452.0;;329;199.0;168.0;71326.0;23781.0;;329;200.0;173.4;79213.0;26411.0;;199.66666666666666;170.56666666666666
330;200.0;171.0;76937.0;25652.0;;330;200.0;169.0;71926.0;23981.0;;330;200.0;173.9;79813.0;26611.0;;200.0;171.3
331;200.0;171.6;77537.0;25852.0;;331;200.0;169.0;72526.0;24181.0;;331;200.0;174.4;80413.0;26811.0;;200.0;171.66666666666666
332;200.0;171.9;78137.0;26052.0;;332;189.0;169.7;73093.0;24370.0;;332;200.0;175.0;81013.0;27011.0;;196.33333333333334;172.2
333;200.0;172.6;78737.0;26252.0;;333;200.0;170.3;73693.0;24570.0;;333;200.0;175.5;81613.0;27211.0;;200.0;172.8
334;200.0;173.2;79336.0;26452.0;;334;200.0;170.3;74293.0;24770.0;;334;200.0;176.1;82213.0;27411.0;;200.0;173.2
335;200.0;173.6;79936.0;26652.0;;335;200.0;171.3;74893.0;24970.0;;335;200.0;176.4;82813.0;27611.0;;200.0;173.76666666666668
336;200.0;173.6;80536.0;26852.0;;336;200.0;171.8;75492.0;25170.0;;336;200.0;177.0;83413.0;27811.0;;200.0;174.13333333333333
337;200.0;173.9;81136.0;27052.0;;337;200.0;171.8;76092.0;25370.0;;337;200.0;177.6;84014.0;28011.0;;200.0;174.43333333333334
338;200.0;174.7;81736.0;27252.0;;338;200.0;171.8;76692.0;25570.0;;338;200.0;178.1;84613.0;28211.0;;200.0;174.86666666666667
339;200.0;174.7;82336.0;27452.0;;339;200.0;171.8;77291.0;25770.0;;339;200.0;178.4;85214.0;28411.0;;200.0;174.96666666666667
340;200.0;174.7;82936.0;27652.0;;340;200.0;172.0;77891.0;25970.0;;340;200.0;178.9;85813.0;28611.0;;200.0;175.2
341;200.0;174.9;83536.0;27852.0;;341;168.0;172.2;78395.0;26138.0;;341;200.0;179.5;86413.0;28811.0;;189.33333333333334;175.53333333333333
342;200.0;175.3;84136.0;28052.0;;342;200.0;172.2;78994.0;26338.0;;342;200.0;179.7;87013.0;29011.0;;200.0;175.73333333333332
343;200.0;175.9;84736.0;28252.0;;343;200.0;172.9;79594.0;26538.0;;343;200.0;180.1;87613.0;29211.0;;200.0;176.3
344;200.0;176.4;85336.0;28452.0;;344;200.0;173.3;80194.0;26738.0;;344;200.0;180.5;88213.0;29411.0;;200.0;176.73333333333335
345;200.0;176.9;85936.0;28652.0;;345;200.0;173.8;80794.0;26938.0;;345;200.0;180.7;88813.0;29611.0;;200.0;177.13333333333333
346;200.0;177.5;86536.0;28852.0;;346;200.0;174.2;81394.0;27138.0;;346;200.0;181.2;89412.0;29811.0;;200.0;177.63333333333333
347;200.0;178.2;87136.0;29052.0;;347;200.0;174.9;81994.0;27338.0;;347;200.0;181.5;90011.0;30011.0;;200.0;178.2
348;200.0;178.7;87736.0;29252.0;;348;200.0;175.3;82594.0;27538.0;;348;200.0;181.8;90611.0;30211.0;;200.0;178.6
349;200.0;179.2;88336.0;29452.0;;349;200.0;175.3;83194.0;27738.0;;349;200.0;182.1;91212.0;30411.0;;200.0;178.86666666666667
350;200.0;179.7;88936.0;29652.0;;350;200.0;175.8;83794.0;27938.0;;350;200.0;182.7;91811.0;30611.0;;200.0;179.4
351;200.0;180.1;89535.0;29852.0;;351;200.0;176.5;84394.0;28138.0;;351;200.0;183.2;92411.0;30811.0;;200.0;179.93333333333334
352;200.0;180.4;90134.0;30052.0;;352;200.0;176.9;84994.0;28338.0;;352;200.0;183.5;93010.0;31011.0;;200.0;180.26666666666668
353;200.0;180.8;90734.0;30252.0;;353;200.0;177.6;85594.0;28538.0;;353;200.0;183.8;93610.0;31211.0;;200.0;180.73333333333335
354;200.0;181.4;91334.0;30452.0;;354;200.0;178.0;86194.0;28738.0;;354;200.0;184.2;94208.0;31411.0;;200.0;181.2
355;200.0;182.0;91934.0;30652.0;;355;200.0;178.3;86794.0;28938.0;;355;200.0;184.8;94808.0;31611.0;;200.0;181.70000000000002
356;200.0;182.7;92534.0;30852.0;;356;200.0;178.8;87394.0;29138.0;;356;200.0;185.2;95408.0;31811.0;;200.0;182.23333333333332
357;200.0;183.0;93133.0;31052.0;;357;200.0;179.2;87994.0;29338.0;;357;200.0;185.6;96008.0;32011.0;;200.0;182.6
358;200.0;183.6;93733.0;31252.0;;358;200.0;179.4;88594.0;29538.0;;358;200.0;186.0;96608.0;32211.0;;200.0;183.0
359;200.0;184.2;94331.0;31452.0;;359;200.0;179.8;89193.0;29738.0;;359;200.0;186.2;97208.0;32411.0;;200.0;183.4
360;200.0;185.0;94931.0;31652.0;;360;200.0;180.2;89793.0;29938.0;;360;200.0;186.8;97808.0;32611.0;;200.0;184.0
361;200.0;185.5;95531.0;31852.0;;361;200.0;180.7;90392.0;30138.0;;361;200.0;186.9;98408.0;32811.0;;200.0;184.36666666666667
362;200.0;186.1;96131.0;32052.0;;362;200.0;180.8;90992.0;30338.0;;362;200.0;187.4;99008.0;33011.0;;200.0;184.76666666666668
363;200.0;186.4;96731.0;32252.0;;363;200.0;181.5;91592.0;30538.0;;363;200.0;187.8;99608.0;33211.0;;200.0;185.23333333333335
364;200.0;186.9;97331.0;32452.0;;364;200.0;182.2;92192.0;30738.0;;364;200.0;188.5;100208.0;33411.0;;200.0;185.86666666666667
365;200.0;187.5;97931.0;32652.0;;365;200.0;182.6;92792.0;30938.0;;365;200.0;189.0;100808.0;33611.0;;200.0;186.36666666666667
366;200.0;188.0;98531.0;32852.0;;366;200.0;183.3;93391.0;31138.0;;366;200.0;189.3;101408.0;33811.0;;200.0;186.86666666666667
367;200.0;188.5;99131.0;33052.0;;367;200.0;183.8;93991.0;31338.0;;367;195.0;189.6;101993.0;34006.0;;198.33333333333334;187.3
368;200.0;189.0;99731.0;33252.0;;368;180.0;183.8;94529.0;31518.0;;368;194.0;190.0;102575.0;34200.0;;191.33333333333334;187.6
369;200.0;189.5;100331.0;33452.0;;369;200.0;184.4;95129.0;31718.0;;369;200.0;190.5;103175.0;34400.0;;200.0;188.13333333333333
370;200.0;189.9;100931.0;33652.0;;370;200.0;184.9;95729.0;31918.0;;370;200.0;191.1;103774.0;34600.0;;200.0;188.63333333333333
371;200.0;190.2;101531.0;33852.0;;371;200.0;185.5;96329.0;32118.0;;371;200.0;191.6;104374.0;34800.0;;200.0;189.1
372;192.0;190.6;102107.0;34044.0;;372;200.0;186.1;96929.0;32318.0;;372;200.0;192.1;104974.0;35000.0;;197.33333333333334;189.6
373;200.0;191.2;102707.0;34244.0;;373;200.0;186.7;97529.0;32518.0;;373;200.0;192.5;105573.0;35200.0;;200.0;190.13333333333333
