episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
195;42.0;28.7;11325.0;37.0;;195;39.0;35.1;14559.0;48.0;;195;29.0;28.1;11028.0;36.0;;36.666666666666664;30.633333333333333
196;26.0;28.8;11325.0;37.0;;196;50.0;35.4;14559.0;48.0;;196;33.0;28.3;11325.0;37.0;;36.333333333333336;30.833333333333332
197;28.0;28.9;11325.0;37.0;;197;43.0;35.6;14559.0;48.0;;197;48.0;28.5;11325.0;37.0;;39.666666666666664;31.0
198;46.0;29.3;11619.0;38.0;;198;56.0;36.0;14853.0;49.0;;198;32.0;28.7;11325.0;37.0;;44.666666666666664;31.333333333333332
199;37.0;29.6;11619.0;38.0;;199;24.0;36.1;14853.0;49.0;;199;29.0;28.8;11619.0;38.0;;30.0;31.5
200;26.0;29.6;11619.0;38.0;;200;47.0;36.1;15147.0;50.0;;200;17.0;28.9;11619.0;38.0;;30.0;31.533333333333335
201;70.0;30.2;11913.0;39.0;;201;47.0;36.3;15147.0;50.0;;201;15.0;28.8;11619.0;38.0;;44.0;31.766666666666666
202;50.0;30.5;11913.0;39.0;;202;58.0;36.0;15441.0;51.0;;202;24.0;28.9;11619.0;38.0;;44.0;31.8
203;19.0;30.6;12207.0;40.0;;203;29.0;36.1;15441.0;51.0;;203;89.0;29.5;11913.0;39.0;;45.666666666666664;32.06666666666667
204;21.0;30.7;12207.0;40.0;;204;48.0;36.2;15735.0;52.0;;204;19.0;29.5;11913.0;39.0;;29.333333333333332;32.13333333333333
205;32.0;30.8;12207.0;40.0;;205;77.0;36.0;15735.0;52.0;;205;31.0;29.3;12207.0;40.0;;46.666666666666664;32.03333333333333
206;20.0;30.9;12207.0;40.0;;206;59.0;36.3;16029.0;53.0;;206;26.0;29.1;12207.0;40.0;;35.0;32.1
207;29.0;30.8;12501.0;41.0;;207;37.0;36.5;16029.0;53.0;;207;18.0;29.0;12207.0;40.0;;28.0;32.1
208;83.0;31.5;12795.0;42.0;;208;21.0;36.2;16323.0;54.0;;208;28.0;29.0;12207.0;40.0;;44.0;32.233333333333334
209;20.0;31.5;12795.0;42.0;;209;45.0;36.3;16323.0;54.0;;209;36.0;29.2;12501.0;41.0;;33.666666666666664;32.33333333333333
210;34.0;31.6;12795.0;42.0;;210;32.0;36.2;16323.0;54.0;;210;19.0;29.2;12501.0;41.0;;28.333333333333332;32.333333333333336
211;55.0;31.7;13089.0;43.0;;211;42.0;36.0;16617.0;55.0;;211;26.0;29.0;12501.0;41.0;;41.0;32.233333333333334
212;18.0;31.7;13089.0;43.0;;212;41.0;36.1;16617.0;55.0;;212;33.0;28.7;12795.0;42.0;;30.666666666666668;32.166666666666664
213;43.0;31.9;13089.0;43.0;;213;33.0;36.2;16911.0;56.0;;213;38.0;29.0;12795.0;42.0;;38.0;32.36666666666667
214;22.0;31.8;13089.0;43.0;;214;50.0;36.4;16911.0;56.0;;214;30.0;29.1;12795.0;42.0;;34.0;32.43333333333334
215;24.0;31.5;13383.0;44.0;;215;24.0;36.5;16911.0;56.0;;215;26.0;29.1;13089.0;43.0;;24.666666666666668;32.36666666666667
216;62.0;32.0;13383.0;44.0;;216;48.0;36.7;17205.0;57.0;;216;25.0;29.2;13089.0;43.0;;45.0;32.63333333333333
217;80.0;32.7;13677.0;45.0;;217;43.0;37.0;17205.0;57.0;;217;36.0;29.2;13089.0;43.0;;53.0;32.96666666666667
218;39.0;32.8;13971.0;46.0;;218;22.0;37.1;17205.0;57.0;;218;40.0;29.4;13383.0;44.0;;33.666666666666664;33.1
219;28.0;32.7;13971.0;46.0;;219;43.0;37.4;17499.0;58.0;;219;34.0;29.5;13383.0;44.0;;35.0;33.2
220;39.0;32.6;13971.0;46.0;;220;35.0;37.4;17499.0;58.0;;220;27.0;29.5;13383.0;44.0;;33.666666666666664;33.166666666666664
221;24.0;32.5;13971.0;46.0;;221;27.0;36.7;17793.0;59.0;;221;28.0;29.6;13383.0;44.0;;26.333333333333332;32.93333333333334
222;15.0;32.4;14265.0;47.0;;222;51.0;36.9;17793.0;59.0;;222;72.0;30.0;13677.0;45.0;;46.0;33.1
223;47.0;32.6;14265.0;47.0;;223;88.0;37.5;18087.0;60.0;;223;56.0;30.4;13971.0;46.0;;63.666666666666664;33.5
224;59.0;33.0;14559.0;48.0;;224;108.0;38.5;18381.0;61.0;;224;46.0;30.3;13971.0;46.0;;71.0;33.93333333333334
225;57.0;33.2;14559.0;48.0;;225;56.0;38.8;18675.0;62.0;;225;28.0;30.4;14265.0;47.0;;47.0;34.13333333333333
226;53.0;33.6;14853.0;49.0;;226;81.0;39.4;18675.0;62.0;;226;37.0;30.7;14265.0;47.0;;57.0;34.56666666666666
227;37.0;33.8;14853.0;49.0;;227;57.0;39.7;18966.0;63.0;;227;34.0;30.7;14265.0;47.0;;42.666666666666664;34.733333333333334
228;26.0;33.8;14853.0;49.0;;228;46.0;39.8;19257.0;64.0;;228;42.0;31.0;14559.0;48.0;;38.0;34.86666666666667
229;61.0;34.1;15147.0;50.0;;229;60.0;40.2;19257.0;64.0;;229;70.0;31.5;14559.0;48.0;;63.666666666666664;35.266666666666666
230;48.0;34.4;15441.0;51.0;;230;67.0;40.4;19548.0;65.0;;230;27.0;31.2;14853.0;49.0;;47.333333333333336;35.33333333333333
231;54.0;34.5;15441.0;51.0;;231;55.0;40.7;19548.0;65.0;;231;47.0;31.4;14853.0;49.0;;52.0;35.53333333333333
232;42.0;34.8;15735.0;52.0;;232;86.0;41.2;19839.0;66.0;;232;40.0;31.7;15147.0;50.0;;56.0;35.9
233;34.0;34.9;15735.0;52.0;;233;61.0;41.4;20130.0;67.0;;233;34.0;31.9;15147.0;50.0;;43.0;36.06666666666666
234;51.0;35.3;15735.0;52.0;;234;81.0;41.6;20421.0;68.0;;234;33.0;32.0;15147.0;50.0;;55.0;36.3
235;41.0;35.2;16029.0;53.0;;235;38.0;41.7;20421.0;68.0;;235;47.0;32.3;15441.0;51.0;;42.0;36.4
236;52.0;35.4;16029.0;53.0;;236;84.0;42.0;20712.0;69.0;;236;46.0;32.4;15441.0;51.0;;60.666666666666664;36.6
237;54.0;35.8;16323.0;54.0;;237;99.0;42.5;21003.0;70.0;;237;31.0;32.4;15441.0;51.0;;61.333333333333336;36.9
238;17.0;35.7;16323.0;54.0;;238;75.0;42.6;21294.0;71.0;;238;49.0;32.7;15735.0;52.0;;47.0;37.0
239;64.0;36.3;16617.0;55.0;;239;104.0;43.4;21585.0;72.0;;239;39.0;32.7;15735.0;52.0;;69.0;37.46666666666667
240;43.0;36.4;16617.0;55.0;;240;78.0;44.0;21876.0;73.0;;240;54.0;32.7;16029.0;53.0;;58.333333333333336;37.7
241;38.0;36.5;16911.0;56.0;;241;71.0;44.3;21876.0;73.0;;241;23.0;32.6;16029.0;53.0;;44.0;37.8
242;45.0;36.4;16911.0;56.0;;242;116.0;45.2;22458.0;75.0;;242;58.0;32.8;16323.0;54.0;;73.0;38.13333333333333
243;150.0;37.7;17499.0;58.0;;243;74.0;45.7;22458.0;75.0;;243;40.0;33.1;16323.0;54.0;;88.0;38.833333333333336
244;52.0;37.4;17499.0;58.0;;244;95.0;46.3;22749.0;76.0;;244;59.0;33.5;16617.0;55.0;;68.66666666666667;39.06666666666666
245;68.0;37.7;17793.0;59.0;;245;101.0;46.9;23040.0;77.0;;245;59.0;33.1;16617.0;55.0;;76.0;39.233333333333334
246;29.0;37.7;17793.0;59.0;;246;154.0;48.3;23622.0;79.0;;246;53.0;33.6;16911.0;56.0;;78.66666666666667;39.86666666666667
247;54.0;38.1;18087.0;60.0;;247;91.0;48.6;23913.0;80.0;;247;49.0;33.8;16911.0;56.0;;64.66666666666667;40.166666666666664
248;61.0;38.6;18087.0;60.0;;248;92.0;49.4;24204.0;81.0;;248;37.0;33.9;17205.0;57.0;;63.333333333333336;40.63333333333333
249;55.0;38.9;18381.0;61.0;;249;200.0;51.1;24786.0;83.0;;249;65.0;34.3;17205.0;57.0;;106.66666666666667;41.43333333333333
250;62.0;39.3;18381.0;61.0;;250;112.0;51.9;25077.0;84.0;;250;34.0;34.4;17499.0;58.0;;69.33333333333333;41.86666666666667
251;73.0;39.7;18675.0;62.0;;251;123.0;52.5;25368.0;85.0;;251;49.0;34.7;17499.0;58.0;;81.66666666666667;42.300000000000004
252;76.0;40.1;18966.0;63.0;;252;174.0;53.9;25950.0;87.0;;252;67.0;35.2;17793.0;59.0;;105.66666666666667;43.06666666666667
253;68.0;40.6;19257.0;64.0;;253;200.0;55.7;26526.0;89.0;;253;55.0;35.5;18087.0;60.0;;107.66666666666667;43.93333333333334
254;54.0;41.0;19257.0;64.0;;254;200.0;57.4;27102.0;91.0;;254;57.0;36.0;18087.0;60.0;;103.66666666666667;44.8
255;56.0;41.2;19548.0;65.0;;255;142.0;58.6;27678.0;93.0;;255;54.0;36.4;18381.0;61.0;;84.0;45.4
256;32.0;41.3;19548.0;65.0;;256;151.0;59.8;27966.0;94.0;;256;79.0;36.9;18381.0;61.0;;87.33333333333333;46.0
257;169.0;42.7;20130.0;67.0;;257;113.0;60.8;28542.0;96.0;;257;82.0;37.4;18675.0;62.0;;121.33333333333333;46.96666666666667
258;76.0;43.2;20421.0;68.0;;258;127.0;61.7;28830.0;97.0;;258;90.0;38.0;18966.0;63.0;;97.66666666666667;47.63333333333333
259;57.0;43.2;20421.0;68.0;;259;125.0;62.8;29118.0;98.0;;259;83.0;38.7;19257.0;64.0;;88.33333333333333;48.233333333333334
260;59.0;43.7;20712.0;69.0;;260;138.0;64.0;29694.0;100.0;;260;55.0;38.9;19548.0;65.0;;84.0;48.86666666666667
261;55.0;44.0;20712.0;69.0;;261;140.0;65.0;29982.0;101.0;;261;197.0;40.7;20130.0;67.0;;130.66666666666666;49.9
262;67.0;44.4;21003.0;70.0;;262;122.0;65.8;30270.0;102.0;;262;76.0;41.3;20421.0;68.0;;88.33333333333333;50.5
263;200.0;45.9;21585.0;72.0;;263;200.0;67.5;30846.0;104.0;;263;61.0;41.7;20421.0;68.0;;153.66666666666666;51.7
264;92.0;46.7;21876.0;73.0;;264;200.0;69.2;31710.0;107.0;;264;71.0;42.1;20712.0;69.0;;121.0;52.66666666666667
265;78.0;47.3;22167.0;74.0;;265;125.0;70.3;31998.0;108.0;;265;84.0;42.2;21003.0;70.0;;95.66666666666667;53.266666666666666
266;119.0;48.1;22458.0;75.0;;266;183.0;71.8;32574.0;110.0;;266;92.0;42.8;21294.0;71.0;;131.33333333333334;54.233333333333334
267;124.0;49.0;22749.0;76.0;;267;148.0;73.0;32862.0;111.0;;267;105.0;43.6;21585.0;72.0;;125.66666666666667;55.2
268;89.0;49.6;23040.0;77.0;;268;97.0;73.0;33150.0;112.0;;268;148.0;44.8;21876.0;73.0;;111.33333333333333;55.8
269;99.0;50.2;23331.0;78.0;;269;116.0;73.8;33720.0;114.0;;269;79.0;45.3;22167.0;74.0;;98.0;56.43333333333333
270;200.0;51.8;23913.0;80.0;;270;101.0;74.4;34005.0;115.0;;270;69.0;45.8;22458.0;75.0;;123.33333333333333;57.333333333333336
271;166.0;52.8;24495.0;82.0;;271;137.0;75.4;34290.0;116.0;;271;88.0;46.4;22749.0;76.0;;130.33333333333334;58.2
272;179.0;54.3;25077.0;84.0;;272;127.0;76.2;34575.0;117.0;;272;84.0;47.0;23040.0;77.0;;130.0;59.166666666666664
273;136.0;55.4;25368.0;85.0;;273;105.0;76.6;34860.0;118.0;;273;96.0;47.4;23331.0;78.0;;112.33333333333333;59.8
274;200.0;57.1;26238.0;88.0;;274;133.0;77.3;35430.0;120.0;;274;76.0;47.8;23331.0;78.0;;136.33333333333334;60.733333333333334
275;127.0;58.0;26526.0;89.0;;275;130.0;78.2;35715.0;121.0;;275;92.0;48.6;23622.0;79.0;;116.33333333333333;61.6
276;200.0;59.8;27102.0;91.0;;276;106.0;78.8;36000.0;122.0;;276;134.0;49.5;24204.0;81.0;;146.66666666666666;62.699999999999996
277;198.0;61.4;27678.0;93.0;;277;139.0;79.6;36570.0;124.0;;277;94.0;50.1;24495.0;82.0;;143.66666666666666;63.699999999999996
278;163.0;62.5;28254.0;95.0;;278;104.0;80.4;36855.0;125.0;;278;129.0;50.9;24786.0;83.0;;132.0;64.6
279;121.0;63.6;28542.0;96.0;;279;118.0;81.4;37140.0;126.0;;279;200.0;52.7;25368.0;85.0;;146.33333333333334;65.9
280;151.0;64.1;29118.0;98.0;;280;159.0;82.5;37710.0;128.0;;280;148.0;54.0;25950.0;87.0;;152.66666666666666;66.86666666666666
281;195.0;65.8;29694.0;100.0;;281;124.0;83.6;37995.0;129.0;;281;181.0;55.6;26238.0;88.0;;166.66666666666666;68.33333333333333
282;137.0;66.8;29982.0;101.0;;282;127.0;84.7;38280.0;130.0;;282;168.0;56.9;26814.0;90.0;;144.0;69.46666666666667
283;200.0;68.6;30558.0;103.0;;283;114.0;85.1;38850.0;132.0;;283;169.0;58.2;27390.0;92.0;;161.0;70.63333333333333
284;200.0;70.2;31134.0;105.0;;284;105.0;85.8;39135.0;133.0;;284;200.0;60.0;27966.0;94.0;;168.33333333333334;72.0
285;200.0;72.0;31710.0;107.0;;285;96.0;86.4;39420.0;134.0;;285;151.0;61.4;28542.0;96.0;;149.0;73.26666666666667
286;200.0;73.7;32286.0;109.0;;286;107.0;87.1;39705.0;135.0;;286;200.0;63.0;29118.0;98.0;;169.0;74.6
287;200.0;75.5;32862.0;111.0;;287;132.0;88.1;39990.0;136.0;;287;127.0;63.4;29406.0;99.0;;153.0;75.66666666666666
288;132.0;76.5;33435.0;113.0;;288;113.0;88.9;40275.0;137.0;;288;175.0;65.0;29982.0;101.0;;140.0;76.8
289;128.0;77.6;33720.0;114.0;;289;114.0;89.7;40839.0;139.0;;289;168.0;66.3;30558.0;103.0;;136.66666666666666;77.86666666666666
290;149.0;78.6;34290.0;116.0;;290;149.0;91.0;41121.0;140.0;;290;103.0;66.9;30846.0;104.0;;133.66666666666666;78.83333333333333
291;125.0;79.5;34575.0;117.0;;291;107.0;91.7;41403.0;141.0;;291;156.0;68.2;31134.0;105.0;;129.33333333333334;79.8
292;131.0;80.6;34860.0;118.0;;292;112.0;92.3;41967.0;143.0;;292;133.0;69.2;31710.0;107.0;;125.33333333333333;80.7
293;101.0;81.1;35145.0;119.0;;293;142.0;93.5;42249.0;144.0;;293;140.0;70.5;31998.0;108.0;;127.66666666666667;81.7
294;94.0;81.6;35430.0;120.0;;294;108.0;94.3;42531.0;145.0;;294;109.0;71.2;32286.0;109.0;;103.66666666666667;82.36666666666666
295;121.0;82.4;36000.0;122.0;;295;96.0;94.9;42813.0;146.0;;295;101.0;71.9;32574.0;110.0;;106.0;83.06666666666668
296;117.0;83.3;36285.0;123.0;;296;104.0;95.4;43095.0;147.0;;296;109.0;72.7;32862.0;111.0;;110.0;83.8
297;95.0;84.0;36570.0;124.0;;297;135.0;96.4;43659.0;149.0;;297;139.0;73.6;33435.0;113.0;;123.0;84.66666666666667
298;112.0;84.6;36855.0;125.0;;298;114.0;97.0;43941.0;150.0;;298;124.0;74.5;33720.0;114.0;;116.66666666666667;85.36666666666666
299;98.0;85.3;37140.0;126.0;;299;105.0;97.8;44223.0;151.0;;299;128.0;75.5;34290.0;116.0;;110.33333333333333;86.2
300;109.0;86.1;37425.0;127.0;;300;112.0;98.4;44505.0;152.0;;300;104.0;76.4;34575.0;117.0;;108.33333333333333;86.96666666666667
301;112.0;86.5;37710.0;128.0;;301;128.0;99.2;45069.0;154.0;;301;100.0;77.2;34860.0;118.0;;113.33333333333333;87.63333333333334
302;107.0;87.1;38280.0;130.0;;302;104.0;99.7;45351.0;155.0;;302;118.0;78.2;35145.0;119.0;;109.66666666666667;88.33333333333333
303;95.0;87.8;38565.0;131.0;;303;107.0;100.5;45633.0;156.0;;303;101.0;78.3;35430.0;120.0;;101.0;88.86666666666666
304;108.0;88.7;38850.0;132.0;;304;108.0;101.1;45915.0;157.0;;304;124.0;79.3;35715.0;121.0;;113.33333333333333;89.7
305;90.0;89.3;39135.0;133.0;;305;105.0;101.3;46197.0;158.0;;305;102.0;80.0;36000.0;122.0;;99.0;90.2
306;89.0;90.0;39420.0;134.0;;306;104.0;101.8;46479.0;159.0;;306;155.0;81.3;36570.0;124.0;;116.0;91.03333333333333
307;94.0;90.6;39705.0;135.0;;307;112.0;102.5;47043.0;161.0;;307;116.0;82.3;36855.0;125.0;;107.33333333333333;91.8
308;98.0;90.8;39990.0;136.0;;308;104.0;103.4;47325.0;162.0;;308;127.0;83.3;37425.0;127.0;;109.66666666666667;92.5
309;117.0;91.8;40275.0;137.0;;309;99.0;103.9;47604.0;163.0;;309;106.0;84.0;37710.0;128.0;;107.33333333333333;93.23333333333333
310;99.0;92.4;40557.0;138.0;;310;118.0;104.8;47883.0;164.0;;310;140.0;85.2;37995.0;129.0;;119.0;94.13333333333334
311;102.0;92.9;40839.0;139.0;;311;113.0;105.5;48162.0;165.0;;311;107.0;86.0;38280.0;130.0;;107.33333333333333;94.8
312;85.0;93.5;41121.0;140.0;;312;126.0;106.3;48720.0;167.0;;312;117.0;86.8;38850.0;132.0;;109.33333333333333;95.53333333333333
313;105.0;94.2;41403.0;141.0;;313;119.0;107.2;48999.0;168.0;;313;106.0;87.5;39135.0;133.0;;110.0;96.3
314;111.0;95.0;41685.0;142.0;;314;123.0;107.9;49278.0;169.0;;314;127.0;88.5;39420.0;134.0;;120.33333333333333;97.13333333333334
315;108.0;95.9;41967.0;143.0;;315;111.0;108.8;49557.0;170.0;;315;129.0;89.5;39705.0;135.0;;116.0;98.06666666666666
316;111.0;96.4;42531.0;145.0;;316;117.0;109.5;50115.0;172.0;;316;115.0;90.4;40275.0;137.0;;114.33333333333333;98.76666666666667
317;103.0;96.6;42813.0;146.0;;317;117.0;110.2;50394.0;173.0;;317;105.0;91.1;40557.0;138.0;;108.33333333333333;99.3
318;105.0;97.3;43095.0;147.0;;318;122.0;111.2;50673.0;174.0;;318;121.0;91.9;40839.0;139.0;;116.0;100.13333333333334
319;101.0;98.0;43377.0;148.0;;319;139.0;112.2;51231.0;176.0;;319;112.0;92.7;41121.0;140.0;;117.33333333333333;100.96666666666667
320;129.0;98.9;43659.0;149.0;;320;111.0;112.9;51510.0;177.0;;320;95.0;93.4;41403.0;141.0;;111.66666666666667;101.73333333333333
321;107.0;99.7;43941.0;150.0;;321;130.0;114.0;51789.0;178.0;;321;113.0;94.2;41685.0;142.0;;116.66666666666667;102.63333333333334
322;109.0;100.7;44505.0;152.0;;322;140.0;114.9;52347.0;180.0;;322;126.0;94.8;42249.0;144.0;;125.0;103.46666666666667
323;104.0;101.2;44787.0;153.0;;323;123.0;115.2;52626.0;181.0;;323;114.0;95.4;42531.0;145.0;;113.66666666666667;103.93333333333334
324;114.0;101.8;45069.0;154.0;;324;147.0;115.6;53184.0;183.0;;324;100.0;95.9;42813.0;146.0;;120.33333333333333;104.43333333333334
325;145.0;102.7;45351.0;155.0;;325;129.0;116.3;53463.0;184.0;;325;96.0;96.6;43095.0;147.0;;123.33333333333333;105.2
326;97.0;103.1;45633.0;156.0;;326;119.0;116.7;53742.0;185.0;;326;103.0;97.2;43377.0;148.0;;106.33333333333333;105.66666666666667
327;113.0;103.9;46197.0;158.0;;327;120.0;117.3;54300.0;187.0;;327;112.0;98.0;43659.0;149.0;;115.0;106.4
328;101.0;104.6;46479.0;159.0;;328;124.0;118.1;54576.0;188.0;;328;113.0;98.7;44223.0;151.0;;112.66666666666667;107.13333333333333
329;104.0;105.0;46761.0;160.0;;329;131.0;118.8;54852.0;189.0;;329;120.0;99.2;44505.0;152.0;;118.33333333333333;107.66666666666667
330;119.0;105.8;47043.0;161.0;;330;120.0;119.4;55404.0;191.0;;330;103.0;100.0;44787.0;153.0;;114.0;108.4
331;122.0;106.4;47325.0;162.0;;331;145.0;120.3;55680.0;192.0;;331;92.0;100.4;45069.0;154.0;;119.66666666666667;109.03333333333333
332;107.0;107.1;47883.0;164.0;;332;148.0;120.9;56232.0;194.0;;332;106.0;101.1;45351.0;155.0;;120.33333333333333;109.7
333;103.0;107.8;48162.0;165.0;;333;144.0;121.7;56508.0;195.0;;333;111.0;101.9;45633.0;156.0;;119.33333333333333;110.46666666666667
334;120.0;108.5;48441.0;166.0;;334;138.0;122.3;57060.0;197.0;;334;102.0;102.6;45915.0;157.0;;120.0;111.13333333333333
335;104.0;109.1;48720.0;167.0;;335;145.0;123.4;57612.0;199.0;;335;103.0;103.1;46197.0;158.0;;117.33333333333333;111.86666666666666
336;129.0;109.9;48999.0;168.0;;336;132.0;123.8;57888.0;200.0;;336;98.0;103.6;46479.0;159.0;;119.66666666666667;112.43333333333334
337;124.0;110.6;49557.0;170.0;;337;148.0;124.3;58440.0;202.0;;337;120.0;104.5;47043.0;161.0;;130.66666666666666;113.13333333333333
338;112.0;111.5;49836.0;171.0;;338;144.0;125.0;58716.0;203.0;;338;114.0;105.2;47325.0;162.0;;123.33333333333333;113.9
339;114.0;112.0;50115.0;172.0;;339;122.0;125.2;58992.0;204.0;;339;91.0;105.7;47604.0;163.0;;109.0;114.3
340;112.0;112.7;50394.0;173.0;;340;136.0;125.8;59544.0;206.0;;340;124.0;106.4;47883.0;164.0;;124.0;114.96666666666667
341;111.0;113.4;50952.0;175.0;;341;163.0;126.7;60096.0;208.0;;341;116.0;107.3;48162.0;165.0;;130.0;115.8
342;111.0;114.1;51231.0;176.0;;342;127.0;126.8;60372.0;209.0;;342;118.0;107.9;48720.0;167.0;;118.66666666666667;116.26666666666667
343;114.0;113.7;51510.0;177.0;;343;137.0;127.4;60924.0;211.0;;343;98.0;108.5;48999.0;168.0;;116.33333333333333;116.53333333333333
344;111.0;114.3;51789.0;178.0;;344;143.0;127.9;61200.0;212.0;;344;120.0;109.1;49278.0;169.0;;124.66666666666667;117.1
345;130.0;115.0;52347.0;180.0;;345;164.0;128.5;61746.0;214.0;;345;110.0;109.6;49557.0;170.0;;134.66666666666666;117.7
346;119.0;115.8;52626.0;181.0;;346;138.0;128.4;62019.0;215.0;;346;110.0;110.2;49836.0;171.0;;122.33333333333333;118.13333333333334
347;109.0;116.4;52905.0;182.0;;347;146.0;128.9;62565.0;217.0;;347;132.0;111.0;50394.0;173.0;;129.0;118.76666666666667
348;118.0;117.0;53184.0;183.0;;348;144.0;129.4;63111.0;219.0;;348;108.0;111.7;50673.0;174.0;;123.33333333333333;119.36666666666667
349;146.0;117.9;53742.0;185.0;;349;141.0;128.9;63384.0;220.0;;349;127.0;112.4;50952.0;175.0;;138.0;119.73333333333333
350;143.0;118.7;54021.0;186.0;;350;141.0;129.2;63930.0;222.0;;350;133.0;113.4;51510.0;177.0;;139.0;120.43333333333334
351;118.0;119.1;54576.0;188.0;;351;149.0;129.4;64203.0;223.0;;351;120.0;114.1;51789.0;178.0;;129.0;120.86666666666666
352;135.0;119.7;54852.0;189.0;;352;176.0;129.4;64749.0;225.0;;352;106.0;114.4;52068.0;179.0;;139.0;121.16666666666667
353;112.0;120.2;55128.0;190.0;;353;152.0;129.0;65295.0;227.0;;353;129.0;115.2;52626.0;181.0;;131.0;121.46666666666667
354;143.0;121.1;55680.0;192.0;;354;157.0;128.5;65841.0;229.0;;354;130.0;115.9;52905.0;182.0;;143.33333333333334;121.83333333333333
355;146.0;122.0;56232.0;194.0;;355;153.0;128.6;66114.0;230.0;;355;128.0;116.7;53184.0;183.0;;142.33333333333334;122.43333333333334
356;147.0;123.1;56508.0;195.0;;356;182.0;128.9;66660.0;232.0;;356;114.0;117.0;53742.0;185.0;;147.66666666666666;123.0
357;123.0;122.6;56784.0;196.0;;357;171.0;129.5;67206.0;234.0;;357;145.0;117.6;54021.0;186.0;;146.33333333333334;123.23333333333333
358;130.0;123.2;57336.0;198.0;;358;143.0;129.7;67752.0;236.0;;358;114.0;117.9;54300.0;187.0;;129.0;123.6
359;153.0;124.2;57888.0;200.0;;359;161.0;130.0;68295.0;238.0;;359;131.0;118.4;54852.0;189.0;;148.33333333333334;124.2
360;143.0;125.0;58164.0;201.0;;360;173.0;130.4;68835.0;240.0;;360;129.0;119.1;55128.0;190.0;;148.33333333333334;124.83333333333333
361;132.0;125.8;58716.0;203.0;;361;184.0;130.8;69375.0;242.0;;361;114.0;118.3;55404.0;191.0;;143.33333333333334;124.96666666666667
362;135.0;126.4;58992.0;204.0;;362;172.0;131.3;69915.0;244.0;;362;119.0;118.7;55956.0;193.0;;142.0;125.46666666666667
363;159.0;126.0;59544.0;206.0;;363;162.0;131.0;70185.0;245.0;;363;133.0;119.4;56232.0;194.0;;151.33333333333334;125.46666666666667
364;148.0;126.6;59820.0;207.0;;364;162.0;130.6;70725.0;247.0;;364;120.0;119.9;56784.0;196.0;;143.33333333333334;125.7
365;126.0;127.1;60372.0;209.0;;365;177.0;131.1;71265.0;249.0;;365;142.0;120.5;57060.0;197.0;;148.33333333333334;126.23333333333333
366;137.0;127.2;60648.0;210.0;;366;164.0;130.9;71805.0;251.0;;366;120.0;120.8;57336.0;198.0;;140.33333333333334;126.3
367;140.0;127.4;61200.0;212.0;;367;179.0;131.2;72345.0;253.0;;367;124.0;121.0;57888.0;200.0;;147.66666666666666;126.53333333333333
368;143.0;128.0;61473.0;213.0;;368;170.0;131.9;72885.0;255.0;;368;116.0;120.6;58164.0;201.0;;143.0;126.83333333333333
369;137.0;128.3;62019.0;215.0;;369;193.0;132.7;73425.0;257.0;;369;145.0;121.3;58716.0;203.0;;158.33333333333334;127.43333333333334
370;144.0;127.8;62292.0;216.0;;370;178.0;133.5;73965.0;259.0;;370;125.0;121.9;58992.0;204.0;;149.0;127.73333333333333
371;152.0;127.6;62838.0;218.0;;371;175.0;133.9;74505.0;261.0;;371;133.0;122.3;59268.0;205.0;;153.33333333333334;127.93333333333334
372;134.0;127.2;63384.0;220.0;;372;168.0;134.3;75042.0;263.0;;372;142.0;122.9;59820.0;207.0;;148.0;128.13333333333333
373;138.0;127.2;63657.0;221.0;;373;200.0;135.2;75576.0;265.0;;373;124.0;123.2;60096.0;208.0;;154.0;128.53333333333333
374;170.0;126.9;64203.0;223.0;;374;199.0;135.9;76110.0;267.0;;374;129.0;123.7;60648.0;210.0;;166.0;128.83333333333334
375;148.0;127.1;64749.0;225.0;;375;167.0;136.2;76644.0;269.0;;375;125.0;124.0;60924.0;211.0;;146.66666666666666;129.1
376;137.0;126.5;65022.0;226.0;;376;192.0;137.1;77178.0;271.0;;376;140.0;124.1;61473.0;213.0;;156.33333333333334;129.23333333333332
377;147.0;126.0;65568.0;228.0;;377;180.0;137.5;77712.0;273.0;;377;158.0;124.7;61746.0;214.0;;161.66666666666666;129.4
378;139.0;125.7;65841.0;229.0;;378;175.0;138.2;78246.0;275.0;;378;135.0;124.8;62292.0;216.0;;149.66666666666666;129.56666666666666
379;141.0;125.9;66387.0;231.0;;379;200.0;139.0;78780.0;277.0;;379;146.0;124.2;62565.0;217.0;;162.33333333333334;129.7
380;155.0;126.0;66660.0;232.0;;380;178.0;139.2;79314.0;279.0;;380;146.0;124.2;63111.0;219.0;;159.66666666666666;129.8
381;169.0;125.7;67206.0;234.0;;381;178.0;139.8;79848.0;281.0;;381;146.0;123.9;63657.0;221.0;;164.33333333333334;129.8
382;146.0;125.8;67752.0;236.0;;382;177.0;140.3;80382.0;283.0;;382;136.0;123.6;63930.0;222.0;;153.0;129.9
383;164.0;125.4;68295.0;238.0;;383;182.0;141.0;81183.0;286.0;;383;145.0;123.3;64476.0;224.0;;163.66666666666666;129.9
384;159.0;125.0;68565.0;239.0;;384;177.0;141.7;81714.0;288.0;;384;139.0;122.7;64749.0;225.0;;158.33333333333334;129.8
