episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
134;26.0;21.1;8480.0;16.0;;134;24.0;25.5;11450.0;22.0;;134;45.0;23.0;9965.0;19.0;;134;25.0;25.0;10460.0;20.0;;134;45.0;26.7;11945.0;23.0;;33.0;24.26
135;18.0;21.1;8480.0;16.0;;135;35.0;25.6;11450.0;22.0;;135;17.0;23.0;9965.0;19.0;;135;20.0;25.0;10460.0;20.0;;135;20.0;26.7;11945.0;23.0;;22.0;24.28
136;26.0;21.2;8975.0;17.0;;136;50.0;25.7;11450.0;22.0;;136;44.0;23.1;9965.0;19.0;;136;47.0;25.3;10955.0;21.0;;136;25.0;26.8;11945.0;23.0;;38.4;24.42
137;15.0;21.0;8975.0;17.0;;137;35.0;25.5;11945.0;23.0;;137;22.0;22.9;10460.0;20.0;;137;41.0;25.2;10955.0;21.0;;137;70.0;27.2;12440.0;24.0;;36.6;24.36
138;36.0;21.3;8975.0;17.0;;138;30.0;25.7;11945.0;23.0;;138;10.0;22.9;10460.0;20.0;;138;53.0;25.6;11450.0;22.0;;138;61.0;27.6;12935.0;25.0;;38.0;24.62
139;14.0;21.1;8975.0;17.0;;139;48.0;25.9;12440.0;24.0;;139;16.0;22.9;10460.0;20.0;;139;31.0;25.6;11450.0;22.0;;139;27.0;27.7;12935.0;25.0;;27.2;24.64
140;55.0;21.4;9470.0;18.0;;140;28.0;25.8;12440.0;24.0;;140;56.0;23.3;10460.0;20.0;;140;25.0;25.6;11450.0;22.0;;140;12.0;27.7;12935.0;25.0;;35.2;24.76
141;14.0;21.3;9470.0;18.0;;141;33.0;25.5;12440.0;24.0;;141;15.0;23.2;10955.0;21.0;;141;29.0;25.8;11945.0;23.0;;141;18.0;27.6;12935.0;25.0;;21.8;24.68
142;26.0;21.4;9470.0;18.0;;142;20.0;25.6;12440.0;24.0;;142;20.0;23.3;10955.0;21.0;;142;13.0;25.7;11945.0;23.0;;142;41.0;27.9;13430.0;26.0;;24.0;24.78
143;78.0;22.0;9965.0;19.0;;143;39.0;25.6;12935.0;25.0;;143;14.0;23.3;10955.0;21.0;;143;24.0;25.7;11945.0;23.0;;143;16.0;27.1;13430.0;26.0;;34.2;24.740000000000002
144;62.0;22.3;10460.0;20.0;;144;68.0;26.1;12935.0;25.0;;144;28.0;23.2;10955.0;21.0;;144;28.0;25.9;11945.0;23.0;;144;16.0;26.9;13430.0;26.0;;40.4;24.88
145;41.0;22.6;10460.0;20.0;;145;25.0;26.1;13430.0;26.0;;145;19.0;23.0;10955.0;21.0;;145;14.0;25.7;11945.0;23.0;;145;30.0;27.0;13430.0;26.0;;25.8;24.88
146;53.0;22.8;10955.0;21.0;;146;61.0;26.2;13430.0;26.0;;146;24.0;23.0;11450.0;22.0;;146;17.0;25.7;12044.0;23.0;;146;22.0;26.6;13430.0;26.0;;35.4;24.86
147;27.0;22.9;10955.0;21.0;;147;52.0;26.6;13925.0;27.0;;147;17.0;23.0;11450.0;22.0;;147;26.0;25.8;12440.0;24.0;;147;27.0;26.7;13925.0;27.0;;29.8;25.0
148;24.0;23.0;10955.0;21.0;;148;29.0;26.6;13925.0;27.0;;148;28.0;23.1;11450.0;22.0;;148;21.0;25.8;12440.0;24.0;;148;29.0;26.6;13925.0;27.0;;26.2;25.02
149;24.0;23.0;10955.0;21.0;;149;40.0;26.7;14420.0;28.0;;149;21.0;23.1;11450.0;22.0;;149;17.0;25.8;12440.0;24.0;;149;176.0;28.2;14915.0;29.0;;55.6;25.36
150;32.0;23.1;11450.0;22.0;;150;21.0;26.4;14420.0;28.0;;150;27.0;23.3;11945.0;23.0;;150;52.0;26.1;12935.0;25.0;;150;47.0;28.4;14915.0;29.0;;35.8;25.46
151;17.0;22.6;11450.0;22.0;;151;38.0;26.6;14420.0;28.0;;151;40.0;23.5;11945.0;23.0;;151;18.0;26.2;12935.0;25.0;;151;18.0;28.5;14915.0;29.0;;26.2;25.48
152;46.0;22.9;11450.0;22.0;;152;20.0;26.6;14420.0;28.0;;152;27.0;23.7;11945.0;23.0;;152;17.0;26.3;12935.0;25.0;;152;39.0;28.6;15410.0;30.0;;29.8;25.62
153;19.0;22.9;11450.0;22.0;;153;26.0;26.7;14915.0;29.0;;153;27.0;23.6;12440.0;24.0;;153;36.0;26.4;12935.0;25.0;;153;32.0;28.8;15410.0;30.0;;28.0;25.68
154;18.0;22.9;11945.0;23.0;;154;30.0;26.9;14915.0;29.0;;154;25.0;23.5;12440.0;24.0;;154;46.0;26.6;13430.0;26.0;;154;17.0;28.8;15410.0;30.0;;27.2;25.74
155;34.0;22.6;11945.0;23.0;;155;15.0;26.9;14915.0;29.0;;155;75.0;24.1;12935.0;25.0;;155;21.0;26.6;13430.0;26.0;;155;53.0;29.1;15905.0;31.0;;39.6;25.86
156;22.0;22.6;11945.0;23.0;;156;37.0;27.1;14915.0;29.0;;156;19.0;24.2;12935.0;25.0;;156;21.0;26.5;13430.0;26.0;;156;34.0;29.4;15905.0;31.0;;26.6;25.96
157;24.0;22.5;11945.0;23.0;;157;21.0;27.2;15410.0;30.0;;157;37.0;24.4;12935.0;25.0;;157;30.0;26.7;13925.0;27.0;;157;22.0;29.1;15905.0;31.0;;26.8;25.98
158;27.0;22.5;12440.0;24.0;;158;28.0;27.0;15410.0;30.0;;158;24.0;24.5;12935.0;25.0;;158;21.0;26.8;13925.0;27.0;;158;13.0;29.0;15905.0;31.0;;22.6;25.96
159;45.0;22.9;12440.0;24.0;;159;44.0;27.3;15410.0;30.0;;159;13.0;24.5;12935.0;25.0;;159;29.0;26.9;13925.0;27.0;;159;32.0;29.0;16400.0;32.0;;32.6;26.12
160;18.0;22.8;12440.0;24.0;;160;30.0;27.3;15905.0;31.0;;160;24.0;24.4;13430.0;26.0;;160;18.0;26.9;13925.0;27.0;;160;66.0;29.4;16400.0;32.0;;31.2;26.16
161;19.0;22.9;12935.0;25.0;;161;29.0;27.4;15905.0;31.0;;161;21.0;24.5;13430.0;26.0;;161;27.0;27.0;14420.0;28.0;;161;19.0;29.4;16895.0;33.0;;23.0;26.24
162;28.0;22.8;12935.0;25.0;;162;50.0;27.6;15905.0;31.0;;162;22.0;24.5;13430.0;26.0;;162;33.0;27.2;14420.0;28.0;;162;25.0;29.5;16895.0;33.0;;31.6;26.32
163;31.0;22.9;12935.0;25.0;;163;28.0;27.8;16400.0;32.0;;163;37.0;24.7;13925.0;27.0;;163;33.0;27.4;14420.0;28.0;;163;41.0;29.6;16895.0;33.0;;34.0;26.48
164;28.0;23.1;12935.0;25.0;;164;32.0;27.9;16400.0;32.0;;164;40.0;25.0;13925.0;27.0;;164;21.0;27.4;14420.0;28.0;;164;45.0;30.0;17390.0;34.0;;33.2;26.68
165;18.0;23.1;13430.0;26.0;;165;35.0;28.1;16400.0;32.0;;165;29.0;25.0;13925.0;27.0;;165;62.0;27.9;14915.0;29.0;;165;20.0;30.0;17390.0;34.0;;32.8;26.82
166;12.0;23.1;13430.0;26.0;;166;29.0;28.3;16895.0;33.0;;166;30.0;25.2;14420.0;28.0;;166;65.0;28.4;15410.0;30.0;;166;22.0;30.0;17390.0;34.0;;31.6;27.0
167;37.0;23.3;13430.0;26.0;;167;31.0;28.4;16895.0;33.0;;167;25.0;25.3;14420.0;28.0;;167;28.0;28.5;15410.0;30.0;;167;47.0;30.2;17885.0;35.0;;33.6;27.14
168;30.0;23.5;13430.0;26.0;;168;41.0;28.7;16895.0;33.0;;168;13.0;25.3;14420.0;28.0;;168;27.0;28.6;15410.0;30.0;;168;25.0;30.3;17885.0;35.0;;27.2;27.28
169;30.0;23.5;13925.0;27.0;;169;44.0;28.9;17390.0;34.0;;169;22.0;25.4;14420.0;28.0;;169;24.0;28.7;15410.0;30.0;;169;24.0;30.4;17885.0;35.0;;28.8;27.38
170;31.0;23.7;13925.0;27.0;;170;26.0;29.1;17390.0;34.0;;170;36.0;25.6;14420.0;28.0;;170;32.0;28.8;15905.0;31.0;;170;24.0;30.5;17885.0;35.0;;29.8;27.54
171;75.0;24.3;14420.0;28.0;;171;52.0;29.4;17885.0;35.0;;171;16.0;25.5;14915.0;29.0;;171;19.0;28.9;15905.0;31.0;;171;16.0;30.5;18380.0;36.0;;35.6;27.72
172;65.0;24.8;14420.0;28.0;;172;31.0;29.6;17885.0;35.0;;172;22.0;25.5;14915.0;29.0;;172;11.0;28.8;15905.0;31.0;;172;26.0;30.7;18380.0;36.0;;31.0;27.88
173;26.0;24.9;14915.0;29.0;;173;33.0;29.8;17885.0;35.0;;173;14.0;25.5;14915.0;29.0;;173;25.0;28.7;15905.0;31.0;;173;42.0;30.9;18380.0;36.0;;28.0;27.96
174;38.0;25.2;14915.0;29.0;;174;10.0;29.6;17885.0;35.0;;174;46.0;25.8;14915.0;29.0;;174;35.0;28.9;16400.0;32.0;;174;15.0;30.6;18380.0;36.0;;28.8;28.02
175;39.0;25.3;14915.0;29.0;;175;27.0;29.6;18380.0;36.0;;175;13.0;25.8;15410.0;30.0;;175;31.0;29.0;16400.0;32.0;;175;42.0;30.8;18875.0;37.0;;30.4;28.1
176;17.0;25.3;15410.0;30.0;;176;14.0;29.6;18380.0;36.0;;176;42.0;25.7;15410.0;30.0;;176;47.0;29.3;16895.0;33.0;;176;30.0;31.0;18875.0;37.0;;30.0;28.18
177;65.0;25.7;15410.0;30.0;;177;62.0;30.0;18380.0;36.0;;177;24.0;25.8;15410.0;30.0;;177;47.0;29.7;16895.0;33.0;;177;31.0;31.1;18875.0;37.0;;45.8;28.46
178;31.0;25.8;15905.0;31.0;;178;48.0;30.4;18875.0;37.0;;178;21.0;25.8;15410.0;30.0;;178;30.0;29.7;16895.0;33.0;;178;28.0;31.2;19365.0;38.0;;31.6;28.58
179;45.0;26.2;15905.0;31.0;;179;63.0;30.7;19365.0;38.0;;179;16.0;25.8;15905.0;31.0;;179;40.0;29.9;17390.0;34.0;;179;18.0;31.1;19365.0;38.0;;36.4;28.74
180;14.0;26.2;15905.0;31.0;;180;63.0;31.2;19365.0;38.0;;180;20.0;25.8;15905.0;31.0;;180;31.0;30.1;17390.0;34.0;;180;30.0;31.3;19365.0;38.0;;31.6;28.92
181;32.0;26.4;15905.0;31.0;;181;28.0;31.3;19855.0;39.0;;181;22.0;25.7;15905.0;31.0;;181;135.0;31.2;17885.0;35.0;;181;26.0;31.4;19855.0;39.0;;48.6;29.2
182;16.0;26.4;16400.0;32.0;;182;33.0;31.5;19855.0;39.0;;182;93.0;26.4;16400.0;32.0;;182;55.0;31.6;18380.0;36.0;;182;64.0;31.8;19855.0;39.0;;52.2;29.54
183;34.0;26.6;16400.0;32.0;;183;28.0;31.7;19855.0;39.0;;183;27.0;26.5;16400.0;32.0;;183;41.0;31.6;18380.0;36.0;;183;20.0;31.8;19855.0;39.0;;30.0;29.64
184;39.0;26.9;16400.0;32.0;;184;44.0;31.8;20345.0;40.0;;184;18.0;26.5;16400.0;32.0;;184;42.0;31.8;18875.0;37.0;;184;36.0;31.8;20345.0;40.0;;35.8;29.76
185;32.0;27.0;16895.0;33.0;;185;88.0;32.5;20835.0;41.0;;185;18.0;26.5;16895.0;33.0;;185;44.0;31.6;18875.0;37.0;;185;38.0;32.1;20345.0;40.0;;44.0;29.94
186;36.0;27.2;16895.0;33.0;;186;32.0;32.6;20835.0;41.0;;186;41.0;26.7;16895.0;33.0;;186;37.0;31.7;19365.0;38.0;;186;36.0;32.2;20345.0;40.0;;36.4;30.080000000000002
187;31.0;27.5;16895.0;33.0;;187;47.0;32.9;20835.0;41.0;;187;31.0;26.9;16895.0;33.0;;187;22.0;31.8;19365.0;38.0;;187;26.0;32.3;20835.0;41.0;;31.4;30.279999999999998
188;30.0;27.2;17390.0;34.0;;188;28.0;32.9;21325.0;42.0;;188;69.0;27.5;17390.0;34.0;;188;36.0;32.0;19365.0;38.0;;188;28.0;32.2;20835.0;41.0;;38.2;30.36
189;32.0;27.4;17390.0;34.0;;189;16.0;32.9;21325.0;42.0;;189;24.0;27.5;17390.0;34.0;;189;16.0;31.6;19365.0;38.0;;189;19.0;32.2;20835.0;41.0;;21.4;30.32
190;51.0;27.7;17885.0;35.0;;190;12.0;32.9;21325.0;42.0;;190;28.0;27.6;17885.0;35.0;;190;18.0;31.6;19855.0;39.0;;190;41.0;32.5;21325.0;42.0;;30.0;30.46
191;33.0;27.7;17885.0;35.0;;191;56.0;33.1;21325.0;42.0;;191;27.0;27.8;17885.0;35.0;;191;37.0;31.9;19855.0;39.0;;191;41.0;32.6;21325.0;42.0;;38.8;30.62
192;29.0;27.8;17885.0;35.0;;192;74.0;33.7;21815.0;43.0;;192;14.0;27.7;17885.0;35.0;;192;37.0;31.8;19855.0;39.0;;192;74.0;33.2;21815.0;43.0;;45.6;30.84
193;84.0;28.5;18380.0;36.0;;193;39.0;34.0;22305.0;44.0;;193;31.0;27.8;17885.0;35.0;;193;32.0;32.0;20345.0;40.0;;193;31.0;33.1;21815.0;43.0;;43.4;31.080000000000002
194;124.0;29.6;18875.0;37.0;;194;31.0;34.1;22305.0;44.0;;194;21.0;27.8;18380.0;36.0;;194;22.0;32.1;20345.0;40.0;;194;36.0;33.1;22305.0;44.0;;46.8;31.34
195;71.0;30.1;19365.0;38.0;;195;26.0;33.9;22305.0;44.0;;195;33.0;27.9;18380.0;36.0;;195;50.0;32.2;20345.0;40.0;;195;35.0;33.0;22305.0;44.0;;43.0;31.42
196;20.0;30.2;19365.0;38.0;;196;34.0;33.9;22795.0;45.0;;196;38.0;28.2;18380.0;36.0;;196;27.0;32.1;20835.0;41.0;;196;27.0;33.2;22305.0;44.0;;29.2;31.52
197;75.0;30.7;19855.0;39.0;;197;29.0;34.0;22795.0;45.0;;197;49.0;28.5;18875.0;37.0;;197;42.0;32.4;20835.0;41.0;;197;23.0;33.2;22305.0;44.0;;43.6;31.76
198;15.0;30.8;19855.0;39.0;;198;32.0;34.1;22795.0;45.0;;198;62.0;28.7;18875.0;37.0;;198;56.0;32.7;21325.0;42.0;;198;38.0;33.2;22795.0;45.0;;40.6;31.900000000000002
199;33.0;31.0;19855.0;39.0;;199;28.0;34.2;22795.0;45.0;;199;29.0;28.8;19365.0;38.0;;199;52.0;33.1;21325.0;42.0;;199;33.0;33.1;22795.0;45.0;;35.0;32.04
200;31.0;31.2;20345.0;40.0;;200;25.0;33.9;23285.0;46.0;;200;17.0;28.9;19365.0;38.0;;200;45.0;33.2;21815.0;43.0;;200;32.0;33.1;22795.0;45.0;;30.0;32.06
201;23.0;31.1;20345.0;40.0;;201;27.0;34.0;23285.0;46.0;;201;15.0;28.8;19365.0;38.0;;201;83.0;33.7;21815.0;43.0;;201;50.0;33.4;23285.0;46.0;;39.6;32.2
202;20.0;31.1;20345.0;40.0;;202;37.0;34.0;23285.0;46.0;;202;30.0;29.0;19365.0;38.0;;202;24.0;33.8;22305.0;44.0;;202;44.0;33.7;23285.0;46.0;;31.0;32.32
203;31.0;31.2;20835.0;41.0;;203;40.0;34.2;23775.0;47.0;;203;113.0;29.8;19855.0;39.0;;203;41.0;33.5;22305.0;44.0;;203;44.0;33.9;23775.0;47.0;;53.8;32.52
204;51.0;31.6;20835.0;41.0;;204;24.0;34.2;23775.0;47.0;;204;35.0;29.9;20345.0;40.0;;204;37.0;33.5;22795.0;45.0;;204;12.0;33.9;23775.0;47.0;;31.8;32.62
205;26.0;31.5;20835.0;41.0;;205;24.0;34.2;23775.0;47.0;;205;26.0;29.7;20345.0;40.0;;205;51.0;33.4;22795.0;45.0;;205;20.0;33.6;23775.0;47.0;;29.4;32.480000000000004
206;28.0;31.4;21325.0;42.0;;206;49.0;34.4;24265.0;48.0;;206;29.0;29.5;20345.0;40.0;;206;72.0;33.8;23285.0;46.0;;206;33.0;33.7;23775.0;47.0;;42.2;32.56
207;37.0;31.6;21325.0;42.0;;207;47.0;34.6;24265.0;48.0;;207;28.0;29.5;20835.0;41.0;;207;52.0;33.9;23285.0;46.0;;207;52.0;33.7;24265.0;48.0;;43.2;32.660000000000004
208;72.0;32.2;21815.0;43.0;;208;22.0;34.7;24265.0;48.0;;208;24.0;29.5;20835.0;41.0;;208;34.0;34.0;23775.0;47.0;;208;46.0;34.0;24265.0;48.0;;39.6;32.88
209;28.0;32.3;21815.0;43.0;;209;41.0;35.0;24755.0;49.0;;209;22.0;29.6;20835.0;41.0;;209;65.0;34.4;23775.0;47.0;;209;53.0;34.2;24755.0;49.0;;41.8;33.1
210;36.0;32.4;21815.0;43.0;;210;40.0;34.8;24755.0;49.0;;210;28.0;29.7;20835.0;41.0;;210;21.0;34.4;24265.0;48.0;;210;61.0;34.6;25245.0;50.0;;37.2;33.18
211;35.0;32.6;22305.0;44.0;;211;36.0;34.9;25245.0;50.0;;211;28.0;29.8;21325.0;42.0;;211;19.0;34.4;24265.0;48.0;;211;48.0;34.9;25245.0;50.0;;33.2;33.32
212;28.0;32.7;22305.0;44.0;;212;51.0;35.1;25245.0;50.0;;212;37.0;29.8;21325.0;42.0;;212;56.0;34.7;24265.0;48.0;;212;37.0;34.8;25735.0;51.0;;41.8;33.42
213;51.0;33.1;22795.0;45.0;;213;40.0;35.3;25735.0;51.0;;213;45.0;30.0;21815.0;43.0;;213;53.0;35.1;24755.0;49.0;;213;27.0;34.9;25735.0;51.0;;43.2;33.68
214;42.0;33.3;22795.0;45.0;;214;32.0;35.2;25735.0;51.0;;214;29.0;30.0;21815.0;43.0;;214;62.0;35.2;24755.0;49.0;;214;58.0;34.8;25735.0;51.0;;44.6;33.7
215;61.0;33.6;23285.0;46.0;;215;31.0;35.2;25735.0;51.0;;215;25.0;30.0;21815.0;43.0;;215;36.0;35.3;25245.0;50.0;;215;62.0;35.0;26225.0;52.0;;43.0;33.82
216;70.0;34.2;23285.0;46.0;;216;65.0;35.4;26225.0;52.0;;216;33.0;30.0;21815.0;43.0;;216;39.0;35.4;25245.0;50.0;;216;52.0;35.1;26715.0;53.0;;51.8;34.02
217;43.0;34.1;23775.0;47.0;;217;40.0;35.6;26225.0;52.0;;217;24.0;30.0;22305.0;44.0;;217;46.0;35.6;25735.0;51.0;;217;58.0;35.4;26715.0;53.0;;42.2;34.14
218;62.0;34.4;23775.0;47.0;;218;39.0;35.8;26715.0;53.0;;218;29.0;29.7;22305.0;44.0;;218;46.0;35.8;25735.0;51.0;;218;58.0;35.7;27205.0;54.0;;46.8;34.28
219;69.0;34.8;24265.0;48.0;;219;38.0;35.8;26715.0;53.0;;219;26.0;29.4;22305.0;44.0;;219;34.0;35.8;26225.0;52.0;;219;58.0;36.0;27205.0;54.0;;45.0;34.36
220;78.0;35.5;24755.0;49.0;;220;29.0;35.4;26715.0;53.0;;220;20.0;29.2;22305.0;44.0;;220;97.0;36.5;26225.0;52.0;;220;35.0;36.2;27695.0;55.0;;51.8;34.56
221;26.0;35.4;24755.0;49.0;;221;36.0;35.5;27205.0;54.0;;221;34.0;29.3;22795.0;45.0;;221;44.0;36.5;26715.0;53.0;;221;52.0;36.5;27695.0;55.0;;38.4;34.64
222;27.0;35.4;24755.0;49.0;;222;43.0;35.4;27205.0;54.0;;222;37.0;29.4;22795.0;45.0;;222;34.0;36.5;26715.0;53.0;;222;44.0;36.8;28185.0;56.0;;37.0;34.699999999999996
223;57.0;35.8;25245.0;50.0;;223;51.0;35.6;27695.0;55.0;;223;54.0;29.7;23285.0;46.0;;223;50.0;36.8;27205.0;54.0;;223;40.0;37.0;28185.0;56.0;;50.4;34.98
224;113.0;36.7;25735.0;51.0;;224;53.0;36.0;27695.0;55.0;;224;34.0;29.9;23285.0;46.0;;224;52.0;37.0;27205.0;54.0;;224;31.0;37.1;28185.0;56.0;;56.6;35.34
225;48.0;37.0;26225.0;52.0;;225;25.0;35.7;27891.0;55.0;;225;44.0;30.0;23775.0;47.0;;225;53.0;37.4;27695.0;55.0;;225;62.0;37.6;28675.0;57.0;;46.4;35.54
226;67.0;37.5;26225.0;52.0;;226;42.0;35.9;28185.0;56.0;;226;32.0;30.1;23775.0;47.0;;226;50.0;37.6;27695.0;55.0;;226;53.0;37.3;29165.0;58.0;;48.8;35.68
227;41.0;37.8;26715.0;53.0;;227;39.0;36.2;28185.0;56.0;;227;35.0;30.1;23775.0;47.0;;227;46.0;37.5;28185.0;56.0;;227;48.0;37.6;29165.0;58.0;;41.8;35.84
228;50.0;38.1;26715.0;53.0;;228;59.0;36.5;28675.0;57.0;;228;121.0;31.0;24265.0;48.0;;228;44.0;37.8;28185.0;56.0;;228;97.0;38.3;29655.0;59.0;;74.2;36.339999999999996
229;67.0;38.4;27205.0;54.0;;229;53.0;36.9;28675.0;57.0;;229;38.0;31.3;24755.0;49.0;;229;64.0;38.2;28675.0;57.0;;229;38.0;38.5;29655.0;59.0;;52.0;36.66
230;22.0;38.6;27205.0;54.0;;230;42.0;37.0;29165.0;58.0;;230;35.0;31.4;24755.0;49.0;;230;66.0;38.6;29165.0;58.0;;230;114.0;39.3;30635.0;61.0;;55.8;36.98
231;62.0;38.8;27695.0;55.0;;231;28.0;36.9;29165.0;58.0;;231;37.0;31.6;25245.0;50.0;;231;49.0;38.4;29165.0;58.0;;231;84.0;39.7;30635.0;61.0;;52.0;37.08
232;68.0;39.3;27695.0;55.0;;232;24.0;36.6;29165.0;58.0;;232;37.0;31.6;25245.0;50.0;;232;39.0;38.5;29655.0;59.0;;232;54.0;40.0;31125.0;62.0;;44.4;37.2
233;27.0;39.3;28185.0;56.0;;233;30.0;36.8;29655.0;59.0;;233;32.0;31.5;25245.0;50.0;;233;38.0;38.5;29655.0;59.0;;233;84.0;39.9;31610.0;63.0;;42.2;37.199999999999996
234;63.0;39.7;28185.0;56.0;;234;49.0;37.1;29655.0;59.0;;234;32.0;31.4;25735.0;51.0;;234;64.0;38.9;30145.0;60.0;;234;29.0;39.8;31610.0;63.0;;47.4;37.38
235;31.0;39.8;28675.0;57.0;;235;54.0;37.3;30145.0;60.0;;235;46.0;31.7;25735.0;51.0;;235;61.0;39.3;30145.0;60.0;;235;200.0;41.6;32580.0;65.0;;78.4;37.94
236;76.0;40.3;28675.0;57.0;;236;71.0;37.5;30635.0;61.0;;236;23.0;31.5;25735.0;51.0;;236;39.0;39.2;30635.0;61.0;;236;77.0;42.1;33065.0;66.0;;57.2;38.12
237;62.0;40.8;29165.0;58.0;;237;123.0;38.4;31125.0;62.0;;237;32.0;31.6;26225.0;52.0;;237;60.0;39.4;30635.0;61.0;;237;73.0;42.1;33550.0;67.0;;70.0;38.46
238;48.0;40.9;29655.0;59.0;;238;66.0;38.7;31125.0;62.0;;238;42.0;31.9;26225.0;52.0;;238;128.0;40.2;31610.0;63.0;;238;106.0;42.6;34035.0;68.0;;78.0;38.86
239;45.0;41.2;29655.0;59.0;;239;68.0;38.9;31610.0;63.0;;239;38.0;32.1;26225.0;52.0;;239;50.0;40.4;31610.0;63.0;;239;124.0;43.5;34520.0;69.0;;65.0;39.22
240;112.0;41.8;30145.0;60.0;;240;58.0;39.2;32095.0;64.0;;240;62.0;32.2;26715.0;53.0;;240;98.0;41.1;32095.0;64.0;;240;74.0;44.1;35005.0;70.0;;80.8;39.68
241;45.0;42.1;30635.0;61.0;;241;42.0;39.3;32095.0;64.0;;241;27.0;32.3;26715.0;53.0;;241;194.0;42.7;33065.0;66.0;;241;83.0;44.8;35490.0;71.0;;78.2;40.24
242;91.0;42.8;31125.0;62.0;;242;134.0;40.4;33065.0;66.0;;242;57.0;32.6;27205.0;54.0;;242;63.0;43.2;33550.0;67.0;;242;114.0;45.5;35975.0;72.0;;91.8;40.9
243;55.0;42.5;31125.0;62.0;;243;66.0;40.7;33065.0;66.0;;243;26.0;32.8;27205.0;54.0;;243;34.0;43.3;33550.0;67.0;;243;127.0;46.6;36460.0;73.0;;61.6;41.18
244;86.0;42.8;31610.0;63.0;;244;73.0;40.8;33550.0;67.0;;244;62.0;33.1;27695.0;55.0;;244;110.0;44.2;34035.0;68.0;;244;84.0;47.3;36945.0;74.0;;83.0;41.64
245;76.0;43.1;32095.0;64.0;;245;56.0;41.1;34035.0;68.0;;245;36.0;33.3;27695.0;55.0;;245;61.0;44.6;34520.0;69.0;;245;111.0;48.1;37430.0;75.0;;68.0;42.04
246;67.0;43.3;32580.0;65.0;;246;44.0;40.9;34035.0;68.0;;246;50.0;33.5;28185.0;56.0;;246;60.0;45.1;34520.0;69.0;;246;196.0;49.9;38400.0;77.0;;83.4;42.54
247;46.0;43.5;32580.0;65.0;;247;51.0;40.9;34520.0;69.0;;247;56.0;33.9;28185.0;56.0;;247;61.0;45.4;35005.0;70.0;;247;157.0;51.2;39370.0;79.0;;74.2;42.98
248;66.0;43.9;33065.0;66.0;;248;92.0;41.5;34617.0;69.0;;248;19.0;33.8;28185.0;56.0;;248;73.0;45.9;35490.0;71.0;;248;117.0;52.0;39855.0;80.0;;73.4;43.42
249;71.0;44.4;33065.0;66.0;;249;91.0;42.0;35005.0;70.0;;249;35.0;34.0;28675.0;57.0;;249;57.0;46.3;35490.0;71.0;;249;130.0;51.6;40340.0;81.0;;76.8;43.66
250;78.0;44.8;33550.0;67.0;;250;67.0;42.5;35490.0;71.0;;250;46.0;34.2;28675.0;57.0;;250;94.0;46.8;35975.0;72.0;;250;129.0;52.4;41310.0;83.0;;82.8;44.14
251;94.0;45.6;34035.0;68.0;;251;80.0;42.9;35975.0;72.0;;251;41.0;34.2;29165.0;58.0;;251;66.0;47.2;36460.0;73.0;;251;164.0;53.9;41795.0;84.0;;89.0;44.76
252;84.0;46.0;34520.0;69.0;;252;91.0;43.6;36460.0;73.0;;252;61.0;34.5;29165.0;58.0;;252;95.0;48.0;36945.0;74.0;;252;113.0;54.6;42765.0;86.0;;88.8;45.34
253;79.0;46.6;35005.0;70.0;;253;72.0;44.1;36945.0;74.0;;253;74.0;35.0;29655.0;59.0;;253;73.0;48.4;37430.0;75.0;;253;200.0;56.3;43730.0;88.0;;99.6;46.08
254;83.0;47.2;35490.0;71.0;;254;100.0;44.8;37430.0;75.0;;254;62.0;35.4;30145.0;60.0;;254;115.0;49.1;37915.0;76.0;;254;200.0;58.1;44690.0;90.0;;112.0;46.92
255;96.0;47.8;35975.0;72.0;;255;125.0;45.9;37915.0;76.0;;255;63.0;35.2;30145.0;60.0;;255;135.0;50.2;38400.0;77.0;;255;162.0;59.2;45170.0;91.0;;116.2;47.660000000000004
256;79.0;48.4;36460.0;73.0;;256;113.0;46.6;38400.0;77.0;;256;73.0;35.8;30635.0;61.0;;256;123.0;51.2;39370.0;79.0;;256;200.0;60.9;46610.0;94.0;;117.6;48.58
257;104.0;49.2;36945.0;74.0;;257;109.0;47.5;38885.0;78.0;;257;76.0;36.2;31125.0;62.0;;257;168.0;52.6;39855.0;80.0;;257;164.0;62.3;47090.0;95.0;;124.2;49.56
258;100.0;49.9;37430.0;75.0;;258;145.0;48.7;39855.0;80.0;;258;47.0;36.4;31125.0;62.0;;258;162.0;54.0;40825.0;82.0;;258;200.0;64.2;48050.0;97.0;;130.8;50.64
259;100.0;50.5;37915.0;76.0;;259;101.0;49.3;40340.0;81.0;;259;81.0;37.1;31610.0;63.0;;259;110.0;54.8;41310.0;83.0;;259;200.0;65.8;49010.0;99.0;;118.4;51.5
260;85.0;51.2;38400.0;77.0;;260;127.0;50.2;40825.0;82.0;;260;62.0;37.5;32095.0;64.0;;260;133.0;56.0;42280.0;85.0;;260;200.0;67.2;50450.0;102.0;;121.4;52.42
261;106.0;52.0;38885.0;78.0;;261;116.0;51.1;41310.0;83.0;;261;87.0;38.1;32580.0;65.0;;261;134.0;57.0;42765.0;86.0;;261;200.0;69.0;51410.0;104.0;;128.6;53.44
