episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
73;16.0;20.6;5000.0;4.0;;73;12.0;21.5;5000.0;4.0;;73;17.0;20.3;4000.0;3.0;;73;35.0;19.2;3000.0;2.0;;73;24.0;22.8;6000.0;5.0;;73;56.0;22.2;6000.0;5.0;;73;25.0;22.0;6000.0;5.0;;73;11.0;21.5;5000.0;4.0;;73;26.0;23.9;7000.0;6.0;;73;16.0;22.1;6000.0;5.0;;23.8;21.61
74;11.0;20.5;5000.0;4.0;;74;20.0;21.5;5000.0;4.0;;74;15.0;20.2;4000.0;3.0;;74;12.0;19.1;4000.0;3.0;;74;38.0;23.0;7000.0;6.0;;74;25.0;22.2;6000.0;5.0;;74;27.0;22.1;6000.0;5.0;;74;11.0;21.4;5000.0;4.0;;74;12.0;23.7;7000.0;6.0;;74;34.0;22.3;6000.0;5.0;;20.5;21.6
75;26.0;20.6;5000.0;4.0;;75;9.0;21.4;6000.0;5.0;;75;16.0;20.2;5000.0;4.0;;75;21.0;19.1;4000.0;3.0;;75;21.0;23.0;7000.0;6.0;;75;20.0;22.2;6000.0;5.0;;75;10.0;21.9;6000.0;5.0;;75;16.0;21.3;5000.0;4.0;;75;16.0;23.6;7000.0;6.0;;75;14.0;22.1;6000.0;5.0;;16.9;21.54
76;17.0;20.5;5000.0;4.0;;76;24.0;21.4;6000.0;5.0;;76;50.0;20.6;5000.0;4.0;;76;15.0;19.1;4000.0;3.0;;76;9.0;22.8;7000.0;6.0;;76;16.0;22.1;6000.0;5.0;;76;35.0;22.1;6000.0;5.0;;76;29.0;21.4;6000.0;5.0;;76;14.0;23.5;7000.0;6.0;;76;22.0;22.1;6000.0;5.0;;23.1;21.560000000000002
77;28.0;20.6;5000.0;4.0;;77;12.0;21.3;6000.0;5.0;;77;15.0;20.5;5000.0;4.0;;77;14.0;19.0;4000.0;3.0;;77;27.0;22.9;7000.0;6.0;;77;15.0;22.0;6000.0;5.0;;77;18.0;22.0;6000.0;5.0;;77;12.0;21.3;6000.0;5.0;;77;19.0;23.4;8000.0;7.0;;77;29.0;22.2;7000.0;6.0;;18.9;21.52
78;17.0;20.6;6000.0;5.0;;78;36.0;21.5;6000.0;5.0;;78;19.0;20.5;5000.0;4.0;;78;27.0;19.1;4000.0;3.0;;78;16.0;22.8;7000.0;6.0;;78;30.0;22.1;7000.0;6.0;;78;38.0;22.2;7000.0;6.0;;78;16.0;21.2;6000.0;5.0;;78;13.0;23.3;8000.0;7.0;;78;21.0;22.2;7000.0;6.0;;23.3;21.55
79;9.0;20.4;6000.0;5.0;;79;16.0;21.4;6000.0;5.0;;79;23.0;20.5;6000.0;5.0;;79;23.0;19.1;5000.0;4.0;;79;25.0;22.8;8000.0;7.0;;79;22.0;22.1;7000.0;6.0;;79;18.0;22.2;7000.0;6.0;;79;17.0;21.2;6000.0;5.0;;79;14.0;23.2;8000.0;7.0;;79;36.0;22.4;7000.0;6.0;;20.3;21.53
80;12.0;20.3;6000.0;5.0;;80;20.0;21.4;7000.0;6.0;;80;14.0;20.4;6000.0;5.0;;80;11.0;19.0;5000.0;4.0;;80;11.0;22.7;8000.0;7.0;;80;13.0;22.0;7000.0;6.0;;80;19.0;22.1;7000.0;6.0;;80;16.0;21.1;6000.0;5.0;;80;24.0;23.2;8000.0;7.0;;80;26.0;22.4;7000.0;6.0;;16.6;21.46
81;16.0;20.3;6000.0;5.0;;81;63.0;21.9;7000.0;6.0;;81;35.0;20.6;6000.0;5.0;;81;23.0;19.1;5000.0;4.0;;81;22.0;22.7;8000.0;7.0;;81;35.0;22.2;7000.0;6.0;;81;40.0;22.3;8000.0;7.0;;81;15.0;21.0;7000.0;6.0;;81;17.0;23.1;8000.0;7.0;;81;17.0;22.4;8000.0;7.0;;28.3;21.56
82;10.0;20.1;6000.0;5.0;;82;12.0;21.8;7000.0;6.0;;82;20.0;20.6;6000.0;5.0;;82;15.0;19.0;5000.0;4.0;;82;19.0;22.6;8000.0;7.0;;82;22.0;22.2;8000.0;7.0;;82;33.0;22.5;8000.0;7.0;;82;13.0;20.9;7000.0;6.0;;82;19.0;23.1;8000.0;7.0;;82;15.0;22.3;8000.0;7.0;;17.8;21.51
83;18.0;20.1;6000.0;5.0;;83;25.0;21.8;8000.0;7.0;;83;17.0;20.6;7000.0;6.0;;83;38.0;19.3;5000.0;4.0;;83;17.0;22.6;8000.0;7.0;;83;18.0;22.1;8000.0;7.0;;83;63.0;23.0;9000.0;8.0;;83;13.0;20.8;7000.0;6.0;;83;11.0;22.9;9000.0;8.0;;83;18.0;22.2;8000.0;7.0;;23.8;21.54
84;12.0;20.0;6000.0;5.0;;84;11.0;21.7;8000.0;7.0;;84;23.0;20.6;7000.0;6.0;;84;25.0;19.3;6000.0;5.0;;84;36.0;22.7;9000.0;8.0;;84;28.0;22.2;8000.0;7.0;;84;21.0;22.9;9000.0;8.0;;84;26.0;20.9;7000.0;6.0;;84;37.0;23.1;9000.0;8.0;;84;16.0;22.2;8000.0;7.0;;23.5;21.56
85;18.0;20.0;6000.0;5.0;;85;19.0;21.6;8000.0;7.0;;85;14.0;20.5;7000.0;6.0;;85;67.0;19.9;6000.0;5.0;;85;17.0;22.6;9000.0;8.0;;85;12.0;22.1;8000.0;7.0;;85;24.0;23.0;9000.0;8.0;;85;36.0;21.1;7000.0;6.0;;85;10.0;22.9;9000.0;8.0;;85;25.0;22.2;8000.0;7.0;;24.2;21.59
86;13.0;19.9;7000.0;6.0;;86;18.0;21.6;8000.0;7.0;;86;18.0;20.5;7000.0;6.0;;86;20.0;19.9;7000.0;6.0;;86;25.0;22.7;9000.0;8.0;;86;34.0;22.2;9000.0;8.0;;86;30.0;23.0;9000.0;8.0;;86;15.0;21.0;8000.0;7.0;;86;21.0;22.9;9000.0;8.0;;86;28.0;22.3;9000.0;8.0;;22.2;21.6
87;9.0;19.8;7000.0;6.0;;87;12.0;21.5;8000.0;7.0;;87;12.0;20.4;7000.0;6.0;;87;11.0;19.8;7000.0;6.0;;87;9.0;22.5;9000.0;8.0;;87;19.0;22.2;9000.0;8.0;;87;38.0;23.2;10000.0;9.0;;87;10.0;20.9;8000.0;7.0;;87;19.0;22.9;9000.0;8.0;;87;33.0;22.4;9000.0;8.0;;17.2;21.56
88;55.0;20.2;7000.0;6.0;;88;62.0;22.0;9000.0;8.0;;88;8.0;20.2;7000.0;6.0;;88;25.0;19.9;7000.0;6.0;;88;42.0;22.7;9000.0;8.0;;88;19.0;22.1;9000.0;8.0;;88;30.0;23.3;10000.0;9.0;;88;10.0;20.7;8000.0;7.0;;88;11.0;22.7;9000.0;8.0;;88;11.0;22.2;9000.0;8.0;;27.3;21.6
89;19.0;20.2;7000.0;6.0;;89;17.0;21.9;9000.0;8.0;;89;29.0;20.3;8000.0;7.0;;89;51.0;20.2;7200.0;6.0;;89;25.0;22.8;10000.0;9.0;;89;21.0;22.1;9000.0;8.0;;89;24.0;23.3;10000.0;9.0;;89;10.0;20.6;8000.0;7.0;;89;24.0;22.7;10000.0;9.0;;89;22.0;22.2;9000.0;8.0;;24.2;21.63
90;17.0;20.1;8000.0;7.0;;90;32.0;22.0;9000.0;8.0;;90;13.0;20.3;8000.0;7.0;;90;14.0;20.1;8000.0;7.0;;90;17.0;22.7;10000.0;9.0;;90;9.0;22.0;9000.0;8.0;;90;22.0;23.3;10000.0;9.0;;90;12.0;20.5;8000.0;7.0;;90;26.0;22.8;10000.0;9.0;;90;74.0;22.8;10000.0;9.0;;23.6;21.66
91;31.0;20.3;8000.0;7.0;;91;18.0;22.0;9000.0;8.0;;91;9.0;20.1;8000.0;7.0;;91;12.0;20.0;8000.0;7.0;;91;43.0;22.9;10000.0;9.0;;91;25.0;22.0;10000.0;9.0;;91;25.0;23.3;11000.0;10.0;;91;28.0;20.6;8000.0;7.0;;91;30.0;22.9;10000.0;9.0;;91;18.0;22.8;10000.0;9.0;;23.9;21.69
92;21.0;20.3;8000.0;7.0;;92;31.0;22.1;10000.0;9.0;;92;27.0;20.2;8000.0;7.0;;92;42.0;20.3;8000.0;7.0;;92;27.0;23.0;11000.0;10.0;;92;14.0;21.9;10000.0;9.0;;92;16.0;23.2;11000.0;10.0;;92;12.0;20.5;8000.0;7.0;;92;49.0;23.1;11000.0;10.0;;92;86.0;23.5;11000.0;10.0;;32.5;21.81
93;16.0;20.2;8000.0;7.0;;93;25.0;22.1;10000.0;9.0;;93;17.0;20.2;8000.0;7.0;;93;15.0;20.2;8000.0;7.0;;93;26.0;23.0;11000.0;10.0;;93;45.0;22.2;10000.0;9.0;;93;41.0;23.4;11000.0;10.0;;93;21.0;20.5;9000.0;8.0;;93;31.0;23.2;11000.0;10.0;;93;19.0;23.4;11000.0;10.0;;25.6;21.84
94;11.0;20.1;8000.0;7.0;;94;27.0;22.1;10000.0;9.0;;94;28.0;20.3;9000.0;8.0;;94;15.0;20.2;8000.0;7.0;;94;16.0;22.9;11000.0;10.0;;94;20.0;22.1;10000.0;9.0;;94;16.0;23.3;11000.0;10.0;;94;20.0;20.5;9000.0;8.0;;94;14.0;23.1;11000.0;10.0;;94;15.0;23.3;11000.0;10.0;;18.2;21.79
95;18.0;20.1;9000.0;8.0;;95;57.0;22.5;11000.0;10.0;;95;15.0;20.2;9000.0;8.0;;95;40.0;20.4;9000.0;8.0;;95;42.0;23.1;11000.0;10.0;;95;21.0;22.1;11000.0;10.0;;95;69.0;23.8;12000.0;11.0;;95;15.0;20.5;9000.0;8.0;;95;38.0;23.3;12000.0;11.0;;95;18.0;23.3;12000.0;11.0;;33.3;21.93
96;21.0;20.1;9000.0;8.0;;96;16.0;22.4;11000.0;10.0;;96;15.0;20.2;9000.0;8.0;;96;39.0;20.6;9000.0;8.0;;96;57.0;23.5;12000.0;11.0;;96;24.0;22.2;11000.0;10.0;;96;14.0;23.7;12000.0;11.0;;96;33.0;20.6;9000.0;8.0;;96;20.0;23.2;12000.0;11.0;;96;33.0;23.4;12000.0;11.0;;27.2;21.99
97;10.0;20.0;9000.0;8.0;;97;9.0;22.3;11000.0;10.0;;97;14.0;20.1;9000.0;8.0;;97;11.0;20.5;9000.0;8.0;;97;41.0;23.7;12000.0;11.0;;97;27.0;22.2;11000.0;10.0;;97;15.0;23.6;12000.0;11.0;;97;35.0;20.7;10000.0;9.0;;97;16.0;23.2;12000.0;11.0;;97;14.0;23.3;12000.0;11.0;;19.2;21.96
98;10.0;19.9;9000.0;8.0;;98;53.0;22.6;12000.0;11.0;;98;46.0;20.4;9000.0;8.0;;98;26.0;20.5;10000.0;9.0;;98;61.0;24.0;13000.0;12.0;;98;32.0;22.3;11000.0;10.0;;98;25.0;23.6;13000.0;12.0;;98;46.0;21.0;10000.0;9.0;;98;48.0;23.4;12000.0;11.0;;98;51.0;23.6;13000.0;12.0;;39.8;22.13
99;12.0;19.8;9000.0;8.0;;99;17.0;22.6;12000.0;11.0;;99;17.0;20.3;10000.0;9.0;;99;12.0;20.4;10000.0;9.0;;99;19.0;24.0;13000.0;12.0;;99;13.0;22.2;11000.0;10.0;;99;15.0;23.5;13000.0;12.0;;99;19.0;21.0;10000.0;9.0;;99;23.0;23.4;13000.0;12.0;;99;38.0;23.7;13000.0;12.0;;18.5;22.09
100;18.0;19.8;9000.0;8.0;;100;51.0;22.8;12000.0;11.0;;100;41.0;20.5;10000.0;9.0;;100;37.0;20.6;10000.0;9.0;;100;13.0;23.9;13000.0;12.0;;100;43.0;22.4;12000.0;11.0;;100;17.0;23.5;13000.0;12.0;;100;23.0;21.0;10000.0;9.0;;100;21.0;23.4;13000.0;12.0;;100;45.0;23.9;13000.0;12.0;;30.9;22.18
101;13.0;19.8;9000.0;8.0;;101;15.0;22.9;12000.0;11.0;;101;44.0;20.8;10000.0;9.0;;101;51.0;21.0;11000.0;10.0;;101;31.0;23.9;13990.0;13.0;;101;51.0;22.8;12000.0;11.0;;101;19.0;23.5;13000.0;12.0;;101;35.0;21.2;11000.0;10.0;;101;17.0;23.4;13000.0;12.0;;101;16.0;23.8;13990.0;13.0;;29.2;22.31
102;20.0;19.9;10000.0;9.0;;102;39.0;23.2;13000.0;12.0;;102;24.0;20.9;11000.0;10.0;;102;31.0;21.0;11000.0;10.0;;102;46.0;24.1;13990.0;13.0;;102;22.0;22.9;13000.0;12.0;;102;25.0;23.6;13000.0;12.0;;102;11.0;21.2;11000.0;10.0;;102;49.0;23.8;13990.0;13.0;;102;20.0;23.8;13990.0;13.0;;28.7;22.44
103;10.0;19.9;10000.0;9.0;;103;12.0;23.0;13000.0;12.0;;103;13.0;20.6;11000.0;10.0;;103;29.0;21.1;11000.0;10.0;;103;19.0;23.6;13990.0;13.0;;103;22.0;22.9;13000.0;12.0;;103;26.0;23.8;13990.0;13.0;;103;23.0;21.2;11000.0;10.0;;103;11.0;23.8;13990.0;13.0;;103;20.0;23.9;13990.0;13.0;;18.5;22.38
104;14.0;19.9;10000.0;9.0;;104;17.0;22.9;13000.0;12.0;;104;31.0;20.8;11000.0;10.0;;104;41.0;21.3;12000.0;11.0;;104;51.0;24.0;14980.0;14.0;;104;22.0;23.0;13000.0;12.0;;104;37.0;24.0;13990.0;13.0;;104;13.0;21.1;11000.0;10.0;;104;19.0;23.9;13990.0;13.0;;104;31.0;23.9;13990.0;13.0;;27.6;22.48
105;15.0;19.9;10000.0;9.0;;105;27.0;23.0;13000.0;12.0;;105;37.0;21.0;12000.0;11.0;;105;60.0;21.8;12000.0;11.0;;105;35.0;24.1;14980.0;14.0;;105;26.0;22.9;13000.0;12.0;;105;28.0;24.2;13990.0;13.0;;105;16.0;21.0;11000.0;10.0;;105;28.0;24.0;13990.0;13.0;;105;49.0;24.3;14980.0;14.0;;32.1;22.62
106;9.0;19.8;10000.0;9.0;;106;23.0;22.9;13990.0;13.0;;106;33.0;21.2;12000.0;11.0;;106;43.0;22.1;13000.0;12.0;;106;10.0;24.0;14980.0;14.0;;106;18.0;22.9;13990.0;13.0;;106;32.0;23.8;14980.0;14.0;;106;51.0;21.4;12000.0;11.0;;106;15.0;23.9;13990.0;13.0;;106;28.0;24.4;14980.0;14.0;;26.2;22.64
107;41.0;20.0;11000.0;10.0;;107;31.0;23.1;13990.0;13.0;;107;17.0;21.2;12000.0;11.0;;107;31.0;22.1;13000.0;12.0;;107;24.0;24.0;15970.0;15.0;;107;16.0;22.9;13990.0;13.0;;107;24.0;23.9;14980.0;14.0;;107;39.0;21.5;12000.0;11.0;;107;27.0;23.9;14980.0;14.0;;107;11.0;24.2;14980.0;14.0;;26.1;22.68
108;22.0;20.0;11000.0;10.0;;108;9.0;22.9;13990.0;13.0;;108;17.0;21.1;12000.0;11.0;;108;32.0;22.2;13000.0;12.0;;108;26.0;24.1;15970.0;15.0;;108;46.0;23.0;13990.0;13.0;;108;79.0;24.5;15970.0;15.0;;108;32.0;21.5;13000.0;12.0;;108;32.0;24.1;14980.0;14.0;;108;48.0;24.4;15970.0;15.0;;34.3;22.78
109;33.0;20.2;11000.0;10.0;;109;59.0;23.3;14980.0;14.0;;109;25.0;21.2;12000.0;11.0;;109;56.0;22.4;13990.0;13.0;;109;36.0;24.2;15970.0;15.0;;109;32.0;23.1;13990.0;13.0;;109;20.0;24.5;15970.0;15.0;;109;16.0;21.6;13000.0;12.0;;109;33.0;24.3;14980.0;14.0;;109;43.0;24.7;15970.0;15.0;;35.3;22.95
110;23.0;20.3;11000.0;10.0;;110;77.0;23.8;14980.0;14.0;;110;74.0;21.8;13000.0;12.0;;110;26.0;22.4;13990.0;13.0;;110;37.0;24.4;16960.0;16.0;;110;27.0;22.8;14980.0;14.0;;110;83.0;25.2;16960.0;16.0;;110;11.0;21.6;13000.0;12.0;;110;35.0;24.3;15970.0;15.0;;110;37.0;25.0;15970.0;15.0;;43.0;23.16
111;41.0;20.6;12000.0;11.0;;111;10.0;23.6;15970.0;15.0;;111;36.0;22.1;13990.0;13.0;;111;11.0;22.3;13990.0;13.0;;111;49.0;24.8;16960.0;16.0;;111;21.0;22.8;14980.0;14.0;;111;34.0;25.2;16960.0;16.0;;111;14.0;21.6;13000.0;12.0;;111;32.0;24.5;15970.0;15.0;;111;40.0;25.3;16960.0;16.0;;28.8;23.28
112;47.0;20.9;12000.0;11.0;;112;24.0;23.6;15970.0;15.0;;112;28.0;22.2;13990.0;13.0;;112;66.0;22.8;14980.0;14.0;;112;46.0;25.0;17950.0;17.0;;112;21.0;22.8;14980.0;14.0;;112;41.0;25.4;16960.0;16.0;;112;15.0;21.6;13000.0;12.0;;112;13.0;24.4;15970.0;15.0;;112;9.0;25.2;16960.0;16.0;;31.0;23.39
113;11.0;20.7;12000.0;11.0;;113;17.0;23.6;15970.0;15.0;;113;16.0;22.2;13990.0;13.0;;113;37.0;23.0;14980.0;14.0;;113;14.0;25.0;17950.0;17.0;;113;40.0;23.1;15970.0;15.0;;113;22.0;25.4;17950.0;17.0;;113;18.0;21.5;13000.0;12.0;;113;31.0;24.5;15970.0;15.0;;113;24.0;25.2;16960.0;16.0;;23.0;23.42
114;21.0;20.8;12000.0;11.0;;114;24.0;23.7;15970.0;15.0;;114;13.0;22.2;13990.0;13.0;;114;47.0;23.2;15970.0;15.0;;114;36.0;25.2;17950.0;17.0;;114;12.0;23.1;15970.0;15.0;;114;17.0;25.4;17950.0;17.0;;114;26.0;21.7;13990.0;13.0;;114;18.0;24.2;16960.0;16.0;;114;54.0;25.6;17950.0;17.0;;26.8;23.509999999999998
115;49.0;21.1;13000.0;12.0;;115;19.0;23.6;15970.0;15.0;;115;36.0;22.4;13990.0;13.0;;115;26.0;23.3;15970.0;15.0;;115;28.0;25.4;17950.0;17.0;;115;24.0;23.0;15970.0;15.0;;115;23.0;25.3;17950.0;17.0;;115;24.0;21.8;13990.0;13.0;;115;23.0;24.1;16960.0;16.0;;115;38.0;25.7;17950.0;17.0;;29.0;23.57
116;11.0;21.1;13000.0;12.0;;116;71.0;24.2;16960.0;16.0;;116;32.0;22.4;14980.0;14.0;;116;12.0;23.2;15970.0;15.0;;116;24.0;25.3;18940.0;18.0;;116;27.0;23.1;15970.0;15.0;;116;47.0;25.6;18940.0;18.0;;116;16.0;21.8;13990.0;13.0;;116;13.0;24.0;16960.0;16.0;;116;14.0;25.7;17950.0;17.0;;26.7;23.64
117;45.0;21.5;13990.0;13.0;;117;10.0;24.1;16960.0;16.0;;117;13.0;22.4;14980.0;14.0;;117;19.0;23.1;15970.0;15.0;;117;31.0;25.5;18940.0;18.0;;117;18.0;23.1;15970.0;15.0;;117;15.0;25.6;18940.0;18.0;;117;20.0;21.9;13990.0;13.0;;117;80.0;24.6;17950.0;17.0;;117;38.0;25.5;18940.0;18.0;;28.9;23.73
118;23.0;21.6;13990.0;13.0;;118;19.0;24.0;16960.0;16.0;;118;17.0;22.4;14980.0;14.0;;118;40.0;23.4;16960.0;16.0;;118;22.0;25.5;18940.0;18.0;;118;49.0;23.4;16960.0;16.0;;118;28.0;25.7;18940.0;18.0;;118;39.0;21.8;14980.0;14.0;;118;15.0;24.6;17950.0;17.0;;118;24.0;25.5;18940.0;18.0;;27.6;23.79
119;13.0;21.5;13990.0;13.0;;119;18.0;23.9;17950.0;17.0;;119;23.0;22.5;14980.0;14.0;;119;29.0;23.6;16960.0;16.0;;119;22.0;25.6;18940.0;18.0;;119;27.0;23.5;16960.0;16.0;;119;81.0;26.2;19930.0;19.0;;119;28.0;21.7;14980.0;14.0;;119;14.0;24.4;17950.0;17.0;;119;38.0;25.6;18940.0;18.0;;29.3;23.85
120;45.0;21.4;13990.0;13.0;;120;37.0;24.1;17950.0;17.0;;120;15.0;22.5;14980.0;14.0;;120;49.0;23.9;17950.0;17.0;;120;18.0;25.5;18940.0;18.0;;120;26.0;23.6;16960.0;16.0;;120;52.0;26.6;19930.0;19.0;;120;27.0;21.5;14980.0;14.0;;120;19.0;24.5;17950.0;17.0;;120;23.0;25.8;19930.0;19.0;;31.1;23.94
121;54.0;21.8;14980.0;14.0;;121;29.0;24.0;17950.0;17.0;;121;30.0;22.6;15970.0;15.0;;121;46.0;24.1;17950.0;17.0;;121;24.0;25.5;19930.0;19.0;;121;49.0;24.0;17950.0;17.0;;121;75.0;27.1;20920.0;20.0;;121;16.0;21.5;14980.0;14.0;;121;19.0;24.6;17950.0;17.0;;121;39.0;26.0;19930.0;19.0;;38.1;24.12
122;32.0;21.8;14980.0;14.0;;122;27.0;24.2;18940.0;18.0;;122;24.0;22.7;15970.0;15.0;;122;26.0;24.1;17950.0;17.0;;122;11.0;25.5;19930.0;19.0;;122;12.0;24.0;17950.0;17.0;;122;70.0;27.7;21910.0;21.0;;122;19.0;21.5;15970.0;15.0;;122;55.0;24.8;18940.0;18.0;;122;19.0;26.0;19930.0;19.0;;29.5;24.23
123;17.0;21.8;14980.0;14.0;;123;16.0;24.2;18940.0;18.0;;123;55.0;23.0;16960.0;16.0;;123;50.0;24.5;18940.0;18.0;;123;24.0;25.5;19930.0;19.0;;123;12.0;23.6;17950.0;17.0;;123;42.0;27.9;21910.0;21.0;;123;16.0;21.5;15970.0;15.0;;123;49.0;25.0;18940.0;18.0;;123;51.0;26.3;20920.0;20.0;;33.2;24.33
124;36.0;22.0;15970.0;15.0;;124;44.0;24.2;18940.0;18.0;;124;18.0;22.8;16960.0;16.0;;124;17.0;24.6;18940.0;18.0;;124;25.0;25.6;19930.0;19.0;;124;40.0;23.8;18940.0;18.0;;124;29.0;27.9;22900.0;22.0;;124;20.0;21.6;15970.0;15.0;;124;27.0;25.1;19930.0;19.0;;124;11.0;26.2;20920.0;20.0;;26.7;24.38
125;23.0;22.0;15970.0;15.0;;125;21.0;24.3;18940.0;18.0;;125;33.0;22.9;16960.0;16.0;;125;100.0;25.5;19930.0;19.0;;125;23.0;25.7;20920.0;20.0;;125;22.0;23.6;18940.0;18.0;;125;26.0;28.0;22900.0;22.0;;125;66.0;21.9;16960.0;16.0;;125;36.0;25.1;19930.0;19.0;;125;21.0;26.0;20920.0;20.0;;37.1;24.5
126;40.0;22.3;15970.0;15.0;;126;31.0;24.5;19930.0;19.0;;126;11.0;22.8;16960.0;16.0;;126;30.0;25.6;19930.0;19.0;;126;40.0;25.7;20920.0;20.0;;126;11.0;23.6;18940.0;18.0;;126;32.0;28.1;22900.0;22.0;;126;17.0;21.8;16960.0;16.0;;126;33.0;25.2;19930.0;19.0;;126;25.0;26.1;20920.0;20.0;;27.0;24.57
127;15.0;22.2;16960.0;16.0;;127;31.0;24.6;19930.0;19.0;;127;14.0;22.7;16960.0;16.0;;127;32.0;25.6;20920.0;20.0;;127;23.0;25.6;20920.0;20.0;;127;42.0;23.8;18940.0;18.0;;127;29.0;27.3;22900.0;22.0;;127;20.0;21.9;16960.0;16.0;;127;19.0;25.1;20920.0;20.0;;127;33.0;26.1;21910.0;21.0;;25.8;24.490000000000002
128;20.0;22.3;16960.0;16.0;;128;11.0;24.6;19930.0;19.0;;128;35.0;22.8;17950.0;17.0;;128;53.0;26.0;20920.0;20.0;;128;11.0;25.5;20920.0;20.0;;128;63.0;24.4;19930.0;19.0;;128;16.0;27.2;23890.0;23.0;;128;47.0;22.3;17356.0;16.0;;128;16.0;24.6;20920.0;20.0;;128;18.0;25.7;21910.0;21.0;;29.0;24.54
129;68.0;22.7;16960.0;16.0;;129;24.0;24.8;19930.0;19.0;;129;42.0;23.0;17950.0;17.0;;129;22.0;26.1;20920.0;20.0;;129;70.0;25.8;21910.0;21.0;;129;27.0;24.4;19930.0;19.0;;129;42.0;27.4;23890.0;23.0;;129;59.0;22.7;17950.0;17.0;;129;41.0;24.9;20920.0;20.0;;129;29.0;25.7;21910.0;21.0;;42.4;24.75
130;24.0;22.8;17950.0;17.0;;130;23.0;24.8;20920.0;20.0;;130;14.0;22.9;17950.0;17.0;;130;108.0;27.0;21910.0;21.0;;130;76.0;26.4;22900.0;22.0;;130;16.0;24.4;19930.0;19.0;;130;29.0;27.5;23890.0;23.0;;130;47.0;23.1;18940.0;18.0;;130;18.0;24.6;20920.0;20.0;;130;30.0;25.8;21910.0;21.0;;38.5;24.93
131;105.0;23.7;18940.0;18.0;;131;24.0;25.0;20920.0;20.0;;131;15.0;22.6;17950.0;17.0;;131;46.0;27.3;22900.0;22.0;;131;19.0;26.5;22900.0;22.0;;131;37.0;24.3;20920.0;20.0;;131;18.0;27.5;23890.0;23.0;;131;22.0;23.2;18940.0;18.0;;131;22.0;24.7;21910.0;21.0;;131;24.0;25.9;22900.0;22.0;;33.2;25.07
132;14.0;23.6;18940.0;18.0;;132;13.0;24.7;20920.0;20.0;;132;11.0;22.6;18940.0;18.0;;132;46.0;27.6;22900.0;22.0;;132;35.0;26.7;22900.0;22.0;;132;20.0;24.4;20920.0;20.0;;132;14.0;27.6;24880.0;24.0;;132;14.0;23.2;18940.0;18.0;;132;15.0;24.7;21910.0;21.0;;132;30.0;26.1;22900.0;22.0;;21.2;25.12
133;34.0;23.9;18940.0;18.0;;133;54.0;25.2;20920.0;20.0;;133;26.0;22.5;18940.0;18.0;;133;18.0;27.7;23890.0;23.0;;133;45.0;27.0;23890.0;23.0;;133;17.0;24.3;20920.0;20.0;;133;23.0;27.5;24880.0;24.0;;133;22.0;23.2;18940.0;18.0;;133;24.0;24.7;21910.0;21.0;;133;24.0;25.9;22900.0;22.0;;28.7;25.189999999999998
134;16.0;23.4;18940.0;18.0;;134;31.0;25.2;21910.0;21.0;;134;26.0;22.4;18940.0;18.0;;134;55.0;28.0;23890.0;23.0;;134;23.0;27.0;23890.0;23.0;;134;21.0;24.2;20920.0;20.0;;134;11.0;27.5;24880.0;24.0;;134;32.0;23.2;18940.0;18.0;;134;28.0;24.6;21910.0;21.0;;134;17.0;25.8;22900.0;22.0;;26.0;25.13
135;35.0;23.6;19930.0;19.0;;135;22.0;25.1;21910.0;21.0;;135;23.0;22.4;18940.0;18.0;;135;23.0;28.0;23890.0;23.0;;135;18.0;27.0;23890.0;23.0;;135;19.0;24.0;21910.0;21.0;;135;27.0;27.6;24880.0;24.0;;135;16.0;23.0;19930.0;19.0;;135;26.0;24.8;22900.0;22.0;;135;33.0;25.8;23890.0;23.0;;24.2;25.13
136;50.0;23.9;19930.0;19.0;;136;33.0;25.2;21910.0;21.0;;136;38.0;22.5;19930.0;19.0;;136;13.0;28.0;23890.0;23.0;;136;29.0;27.1;23890.0;23.0;;136;15.0;24.1;21910.0;21.0;;136;40.0;27.8;25870.0;25.0;;136;21.0;23.1;19930.0;19.0;;136;43.0;25.0;22900.0;22.0;;136;24.0;25.7;23890.0;23.0;;30.6;25.240000000000002
137;40.0;24.0;20920.0;20.0;;137;31.0;25.4;22900.0;22.0;;137;34.0;22.4;19930.0;19.0;;137;27.0;27.8;24880.0;24.0;;137;33.0;27.1;24880.0;24.0;;137;22.0;24.2;21910.0;21.0;;137;27.0;27.9;25870.0;25.0;;137;18.0;23.1;19930.0;19.0;;137;27.0;25.0;22900.0;22.0;;137;27.0;25.8;23890.0;23.0;;28.6;25.27
138;35.0;24.2;20920.0;20.0;;138;27.0;25.1;22900.0;22.0;;138;18.0;22.4;19930.0;19.0;;138;26.0;27.8;24880.0;24.0;;138;23.0;27.2;24880.0;24.0;;138;18.0;24.1;21910.0;21.0;;138;8.0;27.8;25870.0;25.0;;138;14.0;23.1;19930.0;19.0;;138;36.0;25.1;23890.0;23.0;;138;23.0;25.9;23890.0;23.0;;22.8;25.27
