episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
110;19.0;20.9;7200.0;11.0;;110;30.0;22.8;8790.0;13.0;;110;39.0;21.0;7200.0;11.0;;110;15.0;21.3;7800.0;12.0;;110;34.0;25.5;10770.0;17.0;;110;51.0;22.8;8988.0;14.0;;31.333333333333332;22.383333333333333
111;12.0;20.8;7200.0;11.0;;111;80.0;23.3;8988.0;14.0;;111;27.0;21.2;7800.0;12.0;;111;60.0;21.6;8394.0;13.0;;111;68.0;26.1;10770.0;17.0;;111;23.0;22.9;8988.0;14.0;;45.0;22.65
112;21.0;20.9;7200.0;11.0;;112;25.0;23.4;9582.0;15.0;;112;44.0;21.4;7800.0;12.0;;112;22.0;21.7;8394.0;13.0;;112;35.0;26.1;11364.0;18.0;;112;28.0;23.0;8988.0;14.0;;29.166666666666668;22.75
113;48.0;21.1;7800.0;12.0;;113;18.0;23.4;9582.0;15.0;;113;16.0;21.4;7800.0;12.0;;113;22.0;21.8;8394.0;13.0;;113;13.0;26.2;11364.0;18.0;;113;25.0;23.1;9582.0;15.0;;23.666666666666668;22.833333333333332
114;60.0;21.6;7800.0;12.0;;114;48.0;23.7;9582.0;15.0;;114;20.0;21.5;7800.0;12.0;;114;96.0;22.5;8988.0;14.0;;114;24.0;26.2;11364.0;18.0;;114;14.0;23.1;9582.0;15.0;;43.666666666666664;23.1
115;58.0;22.0;8394.0;13.0;;115;32.0;23.8;10176.0;16.0;;115;42.0;21.8;8394.0;13.0;;115;28.0;22.6;8988.0;14.0;;115;32.0;26.5;11364.0;18.0;;115;24.0;23.0;9582.0;15.0;;36.0;23.283333333333335
116;37.0;22.3;8394.0;13.0;;116;25.0;23.9;10176.0;16.0;;116;26.0;21.7;8394.0;13.0;;116;44.0;22.9;9582.0;15.0;;116;44.0;26.6;11958.0;19.0;;116;27.0;23.1;9582.0;15.0;;33.833333333333336;23.416666666666668
117;104.0;23.2;8988.0;14.0;;117;14.0;23.8;10176.0;16.0;;117;37.0;21.9;8988.0;14.0;;117;15.0;22.7;9582.0;15.0;;117;20.0;26.7;11958.0;19.0;;117;18.0;23.1;9582.0;15.0;;34.666666666666664;23.566666666666666
118;46.0;23.5;9582.0;15.0;;118;18.0;23.7;10176.0;16.0;;118;59.0;22.4;8988.0;14.0;;118;12.0;22.7;9582.0;15.0;;118;16.0;26.6;11958.0;19.0;;118;71.0;23.7;10176.0;16.0;;37.0;23.766666666666666
119;23.0;23.5;9582.0;15.0;;119;11.0;23.6;10176.0;16.0;;119;23.0;22.5;8988.0;14.0;;119;13.0;22.7;9582.0;15.0;;119;20.0;26.7;11958.0;19.0;;119;34.0;23.8;10176.0;16.0;;20.666666666666668;23.8
120;49.0;23.5;10176.0;16.0;;120;17.0;23.5;10176.0;16.0;;120;15.0;22.5;8988.0;14.0;;120;19.0;22.8;9582.0;15.0;;120;20.0;26.6;12552.0;20.0;;120;23.0;23.9;10770.0;17.0;;23.833333333333332;23.8
121;28.0;23.6;10176.0;16.0;;121;70.0;23.9;10770.0;17.0;;121;40.0;22.7;9582.0;15.0;;121;48.0;22.9;10176.0;16.0;;121;33.0;26.7;12552.0;20.0;;121;61.0;24.4;10770.0;17.0;;46.666666666666664;24.03333333333333
122;40.0;23.8;10176.0;16.0;;122;44.0;24.2;11364.0;18.0;;122;21.0;22.8;9582.0;15.0;;122;36.0;23.1;10176.0;16.0;;122;21.0;26.8;12552.0;20.0;;122;16.0;24.4;10770.0;17.0;;29.666666666666668;24.183333333333334
123;28.0;23.8;10176.0;16.0;;123;16.0;24.2;11364.0;18.0;;123;29.0;22.8;9582.0;15.0;;123;23.0;23.2;10176.0;16.0;;123;12.0;26.7;12552.0;20.0;;123;32.0;24.3;11364.0;18.0;;23.333333333333332;24.166666666666668
124;68.0;24.3;10770.0;17.0;;124;61.0;24.4;11364.0;18.0;;124;16.0;22.6;10176.0;16.0;;124;27.0;23.4;10770.0;17.0;;124;28.0;26.8;13146.0;21.0;;124;13.0;24.2;11364.0;18.0;;35.5;24.28333333333333
125;26.0;24.4;10770.0;17.0;;125;33.0;24.6;11958.0;19.0;;125;21.0;22.6;10176.0;16.0;;125;27.0;23.5;10770.0;17.0;;125;28.0;27.0;13146.0;21.0;;125;62.0;24.4;11958.0;19.0;;32.833333333333336;24.416666666666668
126;35.0;24.6;11364.0;18.0;;126;21.0;24.7;11958.0;19.0;;126;21.0;22.6;10176.0;16.0;;126;24.0;23.6;10770.0;17.0;;126;30.0;26.8;13146.0;21.0;;126;29.0;24.6;11958.0;19.0;;26.666666666666668;24.483333333333334
127;13.0;24.6;11364.0;18.0;;127;41.0;25.0;11958.0;19.0;;127;23.0;22.6;10176.0;16.0;;127;53.0;23.8;11364.0;18.0;;127;26.0;26.8;13146.0;21.0;;127;30.0;24.7;11958.0;19.0;;31.0;24.583333333333336
128;35.0;24.8;11364.0;18.0;;128;22.0;25.0;12552.0;20.0;;128;16.0;22.5;10176.0;16.0;;128;14.0;23.8;11364.0;18.0;;128;48.0;27.1;13740.0;22.0;;128;16.0;24.7;11958.0;19.0;;25.166666666666668;24.65
129;27.0;24.8;11958.0;19.0;;129;14.0;25.1;12552.0;20.0;;129;42.0;22.7;10770.0;17.0;;129;49.0;24.2;11364.0;18.0;;129;30.0;27.0;13740.0;22.0;;129;37.0;24.8;12552.0;20.0;;33.166666666666664;24.766666666666666
130;23.0;24.9;11958.0;19.0;;130;16.0;25.1;12552.0;20.0;;130;17.0;22.6;10770.0;17.0;;130;31.0;24.3;11958.0;19.0;;130;44.0;27.3;14334.0;23.0;;130;25.0;25.0;12552.0;20.0;;26.0;24.866666666666667
131;59.0;25.3;11958.0;19.0;;131;12.0;25.1;12552.0;20.0;;131;28.0;22.5;10770.0;17.0;;131;71.0;24.9;11958.0;19.0;;131;24.0;27.4;14334.0;23.0;;131;32.0;24.8;12552.0;20.0;;37.666666666666664;25.0
132;24.0;25.3;12552.0;20.0;;132;39.0;25.1;12552.0;20.0;;132;18.0;22.5;10770.0;17.0;;132;14.0;24.9;12552.0;20.0;;132;13.0;27.3;14334.0;23.0;;132;20.0;24.8;12552.0;20.0;;21.333333333333332;24.983333333333334
133;28.0;25.5;12552.0;20.0;;133;41.0;25.4;13146.0;21.0;;133;16.0;22.3;11364.0;18.0;;133;42.0;25.2;12552.0;20.0;;133;20.0;27.4;14334.0;23.0;;133;27.0;24.9;13146.0;21.0;;29.0;25.116666666666667
134;63.0;25.5;13146.0;21.0;;134;22.0;25.4;13146.0;21.0;;134;17.0;22.1;11364.0;18.0;;134;12.0;25.1;12552.0;20.0;;134;46.0;27.6;14928.0;24.0;;134;16.0;24.7;13146.0;21.0;;29.333333333333332;25.066666666666666
135;32.0;25.6;13146.0;21.0;;135;18.0;25.2;13146.0;21.0;;135;15.0;22.0;11364.0;18.0;;135;56.0;25.4;13146.0;21.0;;135;17.0;27.6;14928.0;24.0;;135;35.0;24.7;13146.0;21.0;;28.833333333333332;25.083333333333332
136;18.0;25.6;13146.0;21.0;;136;19.0;25.2;13146.0;21.0;;136;23.0;21.9;11364.0;18.0;;136;26.0;25.5;13146.0;21.0;;136;25.0;27.7;14928.0;24.0;;136;37.0;25.0;13740.0;22.0;;24.666666666666668;25.15
137;34.0;25.7;13146.0;21.0;;137;29.0;25.3;13740.0;22.0;;137;25.0;21.7;11364.0;18.0;;137;31.0;25.3;13146.0;21.0;;137;26.0;27.6;14928.0;24.0;;137;37.0;25.2;13740.0;22.0;;30.333333333333332;25.133333333333333
138;28.0;25.8;13740.0;22.0;;138;23.0;25.0;13740.0;22.0;;138;31.0;22.0;11958.0;19.0;;138;38.0;25.5;13740.0;22.0;;138;18.0;27.6;15522.0;25.0;;138;27.0;25.3;13740.0;22.0;;27.5;25.2
139;11.0;25.6;13740.0;22.0;;139;19.0;25.1;13740.0;22.0;;139;15.0;21.9;11958.0;19.0;;139;36.0;25.6;13740.0;22.0;;139;25.0;27.7;15522.0;25.0;;139;17.0;25.3;13740.0;22.0;;20.5;25.2
140;37.0;25.8;13740.0;22.0;;140;21.0;25.1;13740.0;22.0;;140;28.0;22.0;11958.0;19.0;;140;21.0;25.5;13740.0;22.0;;140;12.0;27.7;15522.0;25.0;;140;19.0;25.0;14334.0;23.0;;23.0;25.183333333333334
141;13.0;25.6;13740.0;22.0;;141;38.0;25.4;14334.0;23.0;;141;20.0;22.0;11958.0;19.0;;141;59.0;26.0;14334.0;23.0;;141;21.0;27.6;15522.0;25.0;;141;47.0;25.2;14334.0;23.0;;33.0;25.3
142;15.0;25.6;13740.0;22.0;;142;23.0;25.5;14334.0;23.0;;142;17.0;22.0;12552.0;20.0;;142;69.0;26.5;14532.0;23.0;;142;30.0;27.8;15522.0;25.0;;142;22.0;25.2;14334.0;23.0;;29.333333333333332;25.433333333333334
143;19.0;25.6;14334.0;23.0;;143;80.0;26.0;14928.0;24.0;;143;21.0;22.1;12552.0;20.0;;143;19.0;26.4;14928.0;24.0;;143;24.0;27.1;16116.0;26.0;;143;16.0;25.2;14631.0;23.0;;29.833333333333332;25.4
144;36.0;25.7;14334.0;23.0;;144;44.0;26.1;14928.0;24.0;;144;17.0;21.9;12552.0;20.0;;144;34.0;26.7;14928.0;24.0;;144;16.0;26.9;16116.0;26.0;;144;36.0;25.3;14928.0;24.0;;30.5;25.433333333333334
145;27.0;25.8;14334.0;23.0;;145;21.0;25.8;14928.0;24.0;;145;53.0;22.1;12552.0;20.0;;145;54.0;26.9;15522.0;25.0;;145;28.0;27.0;16116.0;26.0;;145;28.0;25.4;14928.0;24.0;;35.166666666666664;25.5
146;29.0;25.8;14928.0;24.0;;146;30.0;25.9;15522.0;25.0;;146;12.0;22.0;13146.0;21.0;;146;12.0;26.9;15522.0;25.0;;146;24.0;26.6;16116.0;26.0;;146;33.0;25.5;14928.0;24.0;;23.333333333333332;25.45
147;23.0;25.8;14928.0;24.0;;147;21.0;25.9;15522.0;25.0;;147;20.0;22.0;13146.0;21.0;;147;15.0;26.8;15522.0;25.0;;147;27.0;26.7;16710.0;27.0;;147;39.0;25.7;15522.0;25.0;;24.166666666666668;25.483333333333334
148;73.0;26.4;15522.0;25.0;;148;19.0;25.8;15522.0;25.0;;148;16.0;21.9;13146.0;21.0;;148;20.0;26.9;15522.0;25.0;;148;29.0;26.6;16710.0;27.0;;148;17.0;25.8;15522.0;25.0;;29.0;25.566666666666666
149;67.0;26.9;15522.0;25.0;;149;30.0;25.9;15522.0;25.0;;149;30.0;22.1;13146.0;21.0;;149;25.0;27.0;15522.0;25.0;;149;101.0;27.5;17304.0;28.0;;149;20.0;25.9;15522.0;25.0;;45.5;25.883333333333333
150;22.0;26.9;15522.0;25.0;;150;38.0;25.9;16116.0;26.0;;150;26.0;22.2;13245.0;21.0;;150;48.0;27.2;16116.0;26.0;;150;37.0;27.6;17304.0;28.0;;150;15.0;25.9;15522.0;25.0;;31.0;25.95
151;24.0;26.5;16116.0;26.0;;151;83.0;26.6;16710.0;27.0;;151;19.0;22.2;13740.0;22.0;;151;27.0;27.4;16116.0;26.0;;151;34.0;27.8;17898.0;29.0;;151;14.0;25.8;16116.0;26.0;;33.5;26.05
152;36.0;26.7;16116.0;26.0;;152;72.0;26.9;16710.0;27.0;;152;15.0;22.3;13740.0;22.0;;152;23.0;27.5;16116.0;26.0;;152;42.0;28.0;17898.0;29.0;;152;45.0;26.0;16116.0;26.0;;38.833333333333336;26.233333333333334
153;106.0;27.5;16710.0;27.0;;153;31.0;27.1;17304.0;28.0;;153;18.0;22.1;13740.0;22.0;;153;33.0;27.6;16710.0;27.0;;153;22.0;28.1;17898.0;29.0;;153;36.0;26.3;16116.0;26.0;;41.0;26.450000000000003
154;62.0;28.0;17304.0;28.0;;154;16.0;26.9;17304.0;28.0;;154;31.0;22.1;13740.0;22.0;;154;12.0;27.5;16710.0;27.0;;154;30.0;28.2;18492.0;30.0;;154;29.0;26.4;16710.0;27.0;;30.0;26.516666666666666
155;49.0;27.8;17304.0;28.0;;155;38.0;27.1;17304.0;28.0;;155;14.0;22.1;13740.0;22.0;;155;33.0;27.6;16710.0;27.0;;155;22.0;28.2;18492.0;30.0;;155;18.0;26.3;16710.0;27.0;;29.0;26.516666666666666
156;24.0;27.9;17304.0;28.0;;156;34.0;27.1;17898.0;29.0;;156;91.0;22.9;14334.0;23.0;;156;17.0;27.5;16710.0;27.0;;156;29.0;28.4;18492.0;30.0;;156;18.0;26.3;16710.0;27.0;;35.5;26.683333333333334
157;22.0;27.7;17898.0;29.0;;157;23.0;27.2;17898.0;29.0;;157;16.0;22.8;14928.0;24.0;;157;33.0;27.7;17304.0;28.0;;157;12.0;28.0;18492.0;30.0;;157;35.0;26.3;16710.0;27.0;;23.5;26.616666666666667
158;41.0;27.9;17898.0;29.0;;158;21.0;27.2;17898.0;29.0;;158;15.0;22.9;14928.0;24.0;;158;26.0;27.8;17304.0;28.0;;158;18.0;27.9;18492.0;30.0;;158;28.0;26.4;17304.0;28.0;;24.833333333333332;26.683333333333334
159;36.0;28.1;17898.0;29.0;;159;19.0;27.3;17898.0;29.0;;159;34.0;23.1;14928.0;24.0;;159;39.0;28.0;17304.0;28.0;;159;22.0;27.9;19086.0;31.0;;159;25.0;26.6;17304.0;28.0;;29.166666666666668;26.833333333333336
160;13.0;28.1;18492.0;30.0;;160;29.0;27.5;17997.0;29.0;;160;19.0;23.0;14928.0;24.0;;160;31.0;28.2;17898.0;29.0;;160;39.0;28.0;19086.0;31.0;;160;54.0;26.5;17304.0;28.0;;30.833333333333332;26.883333333333333
161;51.0;28.4;18492.0;30.0;;161;12.0;27.4;18492.0;30.0;;161;28.0;23.1;15522.0;25.0;;161;49.0;28.5;17898.0;29.0;;161;21.0;28.0;19086.0;31.0;;161;15.0;26.5;17898.0;29.0;;29.333333333333332;26.983333333333334
162;32.0;28.4;18492.0;30.0;;162;41.0;27.7;18492.0;30.0;;162;18.0;23.1;15522.0;25.0;;162;55.0;28.9;18492.0;30.0;;162;12.0;28.0;19086.0;31.0;;162;39.0;26.8;17898.0;29.0;;32.833333333333336;27.15
163;14.0;28.3;19086.0;31.0;;163;34.0;27.9;18492.0;30.0;;163;28.0;23.2;15522.0;25.0;;163;19.0;28.9;18492.0;30.0;;163;19.0;27.9;19680.0;32.0;;163;22.0;26.8;17898.0;29.0;;22.666666666666668;27.166666666666664
164;21.0;28.4;19086.0;31.0;;164;22.0;27.8;19086.0;31.0;;164;22.0;23.3;15522.0;25.0;;164;38.0;29.1;18492.0;30.0;;164;35.0;28.2;19680.0;32.0;;164;13.0;26.7;17898.0;29.0;;25.166666666666668;27.25
165;52.0;28.8;19086.0;31.0;;165;29.0;28.0;19086.0;31.0;;165;21.0;23.2;15522.0;25.0;;165;33.0;29.3;18690.0;30.0;;165;42.0;28.4;19680.0;32.0;;165;67.0;27.2;18492.0;30.0;;40.666666666666664;27.483333333333334
166;33.0;29.0;19680.0;32.0;;166;52.0;28.3;19086.0;31.0;;166;23.0;23.3;16116.0;26.0;;166;19.0;29.3;19086.0;31.0;;166;26.0;28.4;20274.0;33.0;;166;45.0;27.5;18591.0;30.0;;33.0;27.633333333333333
167;20.0;29.0;19680.0;32.0;;167;45.0;28.5;19680.0;32.0;;167;25.0;23.4;16116.0;26.0;;167;38.0;29.6;19086.0;31.0;;167;31.0;28.4;20274.0;33.0;;167;95.0;28.2;19086.0;31.0;;42.333333333333336;27.85
168;40.0;29.3;19680.0;32.0;;168;23.0;28.3;19680.0;32.0;;168;22.0;23.5;16116.0;26.0;;168;27.0;29.7;19086.0;31.0;;168;30.0;28.6;20274.0;33.0;;168;23.0;28.1;19680.0;32.0;;27.5;27.916666666666668
169;29.0;29.3;20274.0;33.0;;169;24.0;28.5;19680.0;32.0;;169;52.0;24.0;16710.0;27.0;;169;26.0;29.8;19680.0;32.0;;169;16.0;28.6;20274.0;33.0;;169;19.0;28.0;19680.0;32.0;;27.666666666666668;28.033333333333335
170;42.0;29.6;20274.0;33.0;;170;17.0;28.4;19878.0;32.0;;170;87.0;24.7;17304.0;28.0;;170;118.0;30.8;20274.0;33.0;;170;37.0;28.8;20868.0;34.0;;170;10.0;27.9;19680.0;32.0;;51.833333333333336;28.366666666666667
171;36.0;29.8;20274.0;33.0;;171;25.0;28.5;20274.0;33.0;;171;30.0;24.7;17304.0;28.0;;171;28.0;30.9;20274.0;33.0;;171;26.0;29.0;20868.0;34.0;;171;23.0;28.0;19680.0;32.0;;28.0;28.483333333333334
172;23.0;30.0;20868.0;34.0;;172;30.0;28.7;20274.0;33.0;;172;23.0;24.8;17304.0;28.0;;172;15.0;30.9;20274.0;33.0;;172;22.0;29.1;20868.0;34.0;;172;57.0;28.4;20274.0;33.0;;28.333333333333332;28.65
173;33.0;30.1;20868.0;34.0;;173;41.0;29.0;20274.0;33.0;;173;31.0;24.9;17304.0;28.0;;173;37.0;30.9;20868.0;34.0;;173;26.0;29.1;21462.0;35.0;;173;26.0;28.5;20274.0;33.0;;32.333333333333336;28.75
174;13.0;30.1;20868.0;34.0;;174;40.0;29.2;20868.0;34.0;;174;20.0;25.0;17898.0;29.0;;174;26.0;31.0;20868.0;34.0;;174;30.0;29.0;21462.0;35.0;;174;16.0;28.4;20274.0;33.0;;24.166666666666668;28.78333333333333
175;24.0;30.1;20868.0;34.0;;175;28.0;29.4;20868.0;34.0;;175;25.0;25.0;17898.0;29.0;;175;36.0;31.2;20868.0;34.0;;175;26.0;29.1;21462.0;35.0;;175;27.0;28.4;20274.0;33.0;;27.666666666666668;28.866666666666667
176;66.0;30.6;21462.0;35.0;;176;72.0;29.9;21462.0;35.0;;176;21.0;24.8;17898.0;29.0;;176;81.0;31.8;21462.0;35.0;;176;33.0;29.3;21462.0;35.0;;176;29.0;28.6;20868.0;34.0;;50.333333333333336;29.166666666666668
177;20.0;30.5;21462.0;35.0;;177;37.0;30.1;21462.0;35.0;;177;35.0;25.0;17898.0;29.0;;177;30.0;32.0;21462.0;35.0;;177;24.0;29.3;22056.0;36.0;;177;45.0;28.9;20868.0;34.0;;31.833333333333332;29.3
178;59.0;31.0;22056.0;36.0;;178;17.0;29.8;21462.0;35.0;;178;14.0;24.9;18492.0;30.0;;178;35.0;32.1;22056.0;36.0;;178;21.0;29.4;22056.0;36.0;;178;34.0;28.9;21462.0;35.0;;30.0;29.35
179;27.0;31.1;22056.0;36.0;;179;36.0;30.0;22056.0;36.0;;179;21.0;24.9;18492.0;30.0;;179;61.0;32.5;22056.0;36.0;;179;36.0;29.5;22056.0;36.0;;179;23.0;28.8;21462.0;35.0;;34.0;29.46666666666667
180;35.0;31.4;22056.0;36.0;;180;29.0;30.0;22056.0;36.0;;180;27.0;25.0;18492.0;30.0;;180;50.0;32.9;22650.0;37.0;;180;27.0;29.6;22056.0;36.0;;180;49.0;29.2;21462.0;35.0;;36.166666666666664;29.683333333333334
181;52.0;31.7;22650.0;37.0;;181;27.0;30.1;22056.0;36.0;;181;23.0;24.9;18492.0;30.0;;181;54.0;33.2;22650.0;37.0;;181;47.0;29.9;22650.0;37.0;;181;17.0;29.2;21462.0;35.0;;36.666666666666664;29.833333333333332
182;34.0;32.0;22650.0;37.0;;182;25.0;30.2;22650.0;37.0;;182;31.0;25.0;19086.0;31.0;;182;39.0;33.4;23238.0;38.0;;182;32.0;30.0;22650.0;37.0;;182;16.0;29.0;22056.0;36.0;;29.5;29.933333333333334
183;83.0;32.6;23238.0;38.0;;183;34.0;30.4;22650.0;37.0;;183;44.0;25.3;19086.0;31.0;;183;52.0;33.6;23238.0;38.0;;183;16.0;30.0;22650.0;37.0;;183;23.0;29.1;22056.0;36.0;;42.0;30.166666666666668
184;13.0;32.6;23238.0;38.0;;184;17.0;30.4;22650.0;37.0;;184;140.0;26.4;19680.0;32.0;;184;17.0;33.5;23434.0;38.0;;184;40.0;30.0;23238.0;38.0;;184;23.0;29.1;22056.0;36.0;;41.666666666666664;30.333333333333332
185;53.0;33.0;23826.0;39.0;;185;29.0;30.5;22650.0;37.0;;185;18.0;26.5;20274.0;33.0;;185;47.0;33.3;23826.0;39.0;;185;53.0;30.3;23238.0;38.0;;185;27.0;28.9;22056.0;36.0;;37.833333333333336;30.416666666666664
186;38.0;33.2;23826.0;39.0;;186;42.0;30.7;23238.0;38.0;;186;40.0;26.7;20274.0;33.0;;186;29.0;33.4;23826.0;39.0;;186;71.0;30.9;23826.0;39.0;;186;26.0;28.9;22650.0;37.0;;41.0;30.633333333333333
187;32.0;33.4;23826.0;39.0;;187;18.0;30.6;23238.0;38.0;;187;84.0;27.4;20868.0;34.0;;187;53.0;33.8;24414.0;40.0;;187;24.0;31.0;23826.0;39.0;;187;41.0;29.1;22650.0;37.0;;42.0;30.883333333333333
188;34.0;33.2;24414.0;40.0;;188;40.0;30.9;23238.0;38.0;;188;18.0;27.5;20868.0;34.0;;188;56.0;34.1;24414.0;40.0;;188;46.0;31.2;24414.0;40.0;;188;25.0;29.2;22650.0;37.0;;36.5;31.016666666666666
189;34.0;33.4;24414.0;40.0;;189;18.0;30.8;23826.0;39.0;;189;38.0;27.6;20868.0;34.0;;189;31.0;33.9;25002.0;41.0;;189;62.0;31.6;24414.0;40.0;;189;15.0;29.1;22748.0;37.0;;33.0;31.066666666666666
190;49.0;33.7;25002.0;41.0;;190;39.0;30.6;23826.0;39.0;;190;38.0;27.9;21462.0;35.0;;190;92.0;34.7;25590.0;42.0;;190;26.0;31.3;25002.0;41.0;;190;41.0;29.4;23238.0;38.0;;47.5;31.266666666666666
191;48.0;33.9;25002.0;41.0;;191;28.0;30.5;23826.0;39.0;;191;34.0;28.1;21462.0;35.0;;191;69.0;35.2;25590.0;42.0;;191;36.0;31.4;25002.0;41.0;;191;35.0;29.4;23238.0;38.0;;41.666666666666664;31.416666666666668
192;22.0;33.9;25002.0;41.0;;192;58.0;30.9;24414.0;40.0;;192;36.0;28.2;22056.0;36.0;;192;28.0;35.1;26178.0;43.0;;192;51.0;31.6;25590.0;42.0;;192;21.0;29.4;23434.0;38.0;;36.0;31.516666666666666
193;51.0;34.2;25590.0;42.0;;193;39.0;31.0;24414.0;40.0;;193;33.0;28.4;22056.0;36.0;;193;65.0;35.6;26178.0;43.0;;193;71.0;31.8;25590.0;42.0;;193;25.0;29.2;23826.0;39.0;;47.333333333333336;31.7
194;62.0;34.8;26178.0;43.0;;194;29.0;31.2;25002.0;41.0;;194;38.0;28.5;22056.0;36.0;;194;40.0;35.8;26766.0;44.0;;194;47.0;32.1;26178.0;43.0;;194;46.0;29.5;23826.0;39.0;;43.666666666666664;31.983333333333334
195;22.0;34.8;26178.0;43.0;;195;76.0;31.7;25002.0;41.0;;195;41.0;28.7;22650.0;37.0;;195;96.0;36.4;27354.0;45.0;;195;48.0;31.7;26178.0;43.0;;195;32.0;29.5;23826.0;39.0;;52.5;32.13333333333333
196;39.0;34.7;26178.0;43.0;;196;23.0;31.6;25590.0;42.0;;196;50.0;29.0;22650.0;37.0;;196;61.0;36.6;27452.0;45.0;;196;25.0;31.6;26766.0;44.0;;196;38.0;29.8;24414.0;40.0;;39.333333333333336;32.21666666666667
197;24.0;34.9;26178.0;43.0;;197;15.0;31.5;25590.0;42.0;;197;25.0;29.2;22650.0;37.0;;197;67.0;37.2;27942.0;46.0;;197;32.0;31.2;26766.0;44.0;;197;27.0;29.7;24414.0;40.0;;31.666666666666668;32.28333333333333
198;22.0;34.9;26766.0;44.0;;198;16.0;31.6;25590.0;42.0;;198;15.0;29.2;23238.0;38.0;;198;78.0;37.7;28530.0;47.0;;198;46.0;31.3;26766.0;44.0;;198;34.0;29.9;24708.0;40.0;;35.166666666666664;32.43333333333334
199;41.0;35.2;26766.0;44.0;;199;44.0;31.9;25590.0;42.0;;199;25.0;29.2;23238.0;38.0;;199;69.0;38.3;28726.0;47.0;;199;51.0;31.5;27354.0;45.0;;199;39.0;30.1;25002.0;41.0;;44.833333333333336;32.7
200;45.0;35.4;26766.0;44.0;;200;14.0;31.6;25884.0;42.0;;200;20.0;29.3;23238.0;38.0;;200;71.0;38.6;29118.0;48.0;;200;26.0;31.5;27354.0;45.0;;200;29.0;30.1;25002.0;41.0;;34.166666666666664;32.75
201;89.0;36.0;27354.0;45.0;;201;46.0;31.9;26178.0;43.0;;201;58.0;29.6;23826.0;39.0;;201;66.0;39.1;29706.0;49.0;;201;48.0;31.7;27942.0;46.0;;201;48.0;30.2;25590.0;42.0;;59.166666666666664;33.083333333333336
202;43.0;36.4;27942.0;46.0;;202;70.0;32.3;26766.0;44.0;;202;42.0;29.7;23826.0;39.0;;202;64.0;39.2;30294.0;50.0;;202;92.0;32.4;28530.0;47.0;;202;21.0;30.2;25590.0;42.0;;55.333333333333336;33.36666666666667
203;33.0;36.6;27942.0;46.0;;203;40.0;32.4;26766.0;44.0;;203;24.0;29.6;23826.0;39.0;;203;43.0;39.5;30294.0;50.0;;203;32.0;32.5;28530.0;47.0;;203;30.0;30.4;25590.0;42.0;;33.666666666666664;33.5
204;20.0;36.4;27942.0;46.0;;204;23.0;32.1;26766.0;44.0;;204;104.0;30.4;24414.0;40.0;;204;73.0;39.8;30882.0;51.0;;204;33.0;32.5;28530.0;47.0;;204;41.0;30.4;26178.0;43.0;;49.0;33.6
205;96.0;37.2;28530.0;47.0;;205;46.0;32.4;27354.0;45.0;;205;39.0;30.6;25002.0;41.0;;205;52.0;40.2;30882.0;51.0;;205;29.0;32.0;29118.0;48.0;;205;23.0;30.2;26178.0;43.0;;47.5;33.766666666666666
206;67.0;37.6;29118.0;48.0;;206;48.0;32.7;27354.0;45.0;;206;21.0;30.6;25002.0;41.0;;206;200.0;41.8;32058.0;53.0;;206;56.0;32.2;29118.0;48.0;;206;45.0;30.4;26178.0;43.0;;72.83333333333333;34.21666666666667
207;39.0;37.7;29118.0;48.0;;207;53.0;33.0;27942.0;46.0;;207;21.0;30.4;25002.0;41.0;;207;86.0;42.5;32646.0;54.0;;207;165.0;33.6;30294.0;50.0;;207;27.0;30.5;26766.0;44.0;;65.16666666666667;34.61666666666667
208;53.0;38.0;29706.0;49.0;;208;35.0;33.1;27942.0;46.0;;208;27.0;30.4;25002.0;41.0;;208;60.0;42.8;33234.0;55.0;;208;55.0;33.9;30294.0;50.0;;208;31.0;30.5;26766.0;44.0;;43.5;34.78333333333333
209;27.0;38.1;29706.0;49.0;;209;32.0;32.9;28334.0;46.0;;209;37.0;30.5;25590.0;42.0;;209;79.0;43.1;33822.0;56.0;;209;30.0;33.9;30882.0;51.0;;209;41.0;30.6;26766.0;44.0;;41.0;34.85
210;39.0;38.3;30294.0;50.0;;210;37.0;32.9;28530.0;47.0;;210;29.0;30.4;25590.0;42.0;;210;49.0;43.5;33822.0;56.0;;210;74.0;34.3;30882.0;51.0;;210;23.0;30.4;27354.0;45.0;;41.833333333333336;34.96666666666667
211;84.0;39.0;30882.0;51.0;;211;34.0;32.5;28530.0;47.0;;211;46.0;30.6;26178.0;43.0;;211;79.0;43.6;34410.0;57.0;;211;82.0;34.4;31470.0;52.0;;211;49.0;30.6;27354.0;45.0;;62.333333333333336;35.11666666666667
212;54.0;39.3;30882.0;51.0;;212;58.0;32.8;29118.0;48.0;;212;32.0;30.5;26178.0;43.0;;212;75.0;44.2;34998.0;58.0;;212;60.0;34.7;32058.0;53.0;;212;25.0;30.6;27354.0;45.0;;50.666666666666664;35.35
