episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;17.0;28.2;12625.0;31.0;;164;31.0;28.5;13417.0;33.0;;164;27.0;24.2;10744.0;26.0;;164;25.0;25.1;10744.0;26.0;;25.0;26.5
165;41.0;28.5;12625.0;31.0;;165;23.0;28.6;13417.0;33.0;;165;41.0;24.4;11140.0;27.0;;165;23.0;25.2;10744.0;26.0;;32.0;26.675
166;15.0;28.5;12625.0;31.0;;166;33.0;28.8;13417.0;33.0;;166;35.0;24.6;11140.0;27.0;;166;26.0;25.3;11140.0;27.0;;27.25;26.8
167;46.0;28.8;13021.0;32.0;;167;51.0;29.2;13813.0;34.0;;167;18.0;24.6;11140.0;27.0;;167;32.0;25.5;11140.0;27.0;;36.75;27.025
168;16.0;28.8;13021.0;32.0;;168;32.0;29.4;13813.0;34.0;;168;29.0;24.8;11140.0;27.0;;168;14.0;25.4;11140.0;27.0;;22.75;27.1
169;24.0;28.8;13021.0;32.0;;169;90.0;30.1;14209.0;35.0;;169;30.0;25.0;11536.0;28.0;;169;19.0;25.5;11140.0;27.0;;40.75;27.35
170;26.0;28.9;13021.0;32.0;;170;24.0;30.2;14209.0;35.0;;170;17.0;25.0;11536.0;28.0;;170;30.0;25.6;11536.0;28.0;;24.25;27.425
171;23.0;29.0;13417.0;33.0;;171;13.0;30.1;14209.0;35.0;;171;23.0;25.0;11536.0;28.0;;171;30.0;25.7;11536.0;28.0;;22.25;27.45
172;30.0;29.2;13417.0;33.0;;172;35.0;30.3;14605.0;36.0;;172;34.0;25.2;11536.0;28.0;;172;37.0;25.9;11536.0;28.0;;34.0;27.65
173;19.0;29.3;13417.0;33.0;;173;32.0;30.5;14605.0;36.0;;173;14.0;25.1;11833.0;29.0;;173;23.0;25.8;11536.0;28.0;;22.0;27.675
174;28.0;29.4;13417.0;33.0;;174;62.0;30.9;15001.0;37.0;;174;42.0;25.4;11833.0;29.0;;174;53.0;26.2;11833.0;29.0;;46.25;27.974999999999998
175;21.0;29.4;13813.0;34.0;;175;27.0;30.8;15001.0;37.0;;175;39.0;25.6;11833.0;29.0;;175;30.0;26.3;11833.0;29.0;;29.25;28.025
176;44.0;29.6;13813.0;34.0;;176;31.0;31.0;15001.0;37.0;;176;16.0;25.3;12229.0;30.0;;176;97.0;27.1;12229.0;30.0;;47.0;28.25
177;15.0;29.5;13813.0;34.0;;177;33.0;31.2;15393.0;38.0;;177;57.0;25.7;12229.0;30.0;;177;20.0;27.2;12229.0;30.0;;31.25;28.4
178;41.0;29.8;14209.0;35.0;;178;36.0;31.4;15393.0;38.0;;178;13.0;25.6;12229.0;30.0;;178;26.0;27.2;12625.0;31.0;;29.0;28.5
179;59.0;30.3;14209.0;35.0;;179;51.0;31.6;15785.0;39.0;;179;19.0;25.6;12229.0;30.0;;179;37.0;27.3;12625.0;31.0;;41.5;28.700000000000003
180;23.0;30.4;14209.0;35.0;;180;63.0;32.0;15785.0;39.0;;180;39.0;25.8;12625.0;31.0;;180;24.0;27.4;12625.0;31.0;;37.25;28.9
181;33.0;30.5;14605.0;36.0;;181;22.0;32.1;15785.0;39.0;;181;18.0;25.7;12625.0;31.0;;181;51.0;27.7;13021.0;32.0;;31.0;29.0
182;39.0;30.8;14605.0;36.0;;182;50.0;32.5;16177.0;40.0;;182;95.0;26.4;13021.0;32.0;;182;21.0;27.8;13021.0;32.0;;51.25;29.375
183;61.0;31.3;15001.0;37.0;;183;53.0;32.9;16177.0;40.0;;183;36.0;26.6;13021.0;32.0;;183;44.0;27.8;13417.0;33.0;;48.5;29.65
184;31.0;31.4;15001.0;37.0;;184;30.0;32.9;16569.0;41.0;;184;22.0;26.6;13417.0;33.0;;184;42.0;28.0;13417.0;33.0;;31.25;29.725
185;51.0;31.8;15393.0;38.0;;185;14.0;32.6;16569.0;41.0;;185;34.0;26.8;13417.0;33.0;;185;25.0;27.7;13417.0;33.0;;31.0;29.725
186;46.0;32.1;15393.0;38.0;;186;73.0;33.3;16961.0;42.0;;186;105.0;27.7;13813.0;34.0;;186;23.0;27.7;13417.0;33.0;;61.75;30.2
187;18.0;32.2;15393.0;38.0;;187;13.0;33.1;16961.0;42.0;;187;18.0;27.7;13813.0;34.0;;187;42.0;27.9;13813.0;34.0;;22.75;30.225
188;55.0;32.2;15785.0;39.0;;188;34.0;33.1;16961.0;42.0;;188;45.0;28.1;14209.0;35.0;;188;35.0;28.0;13813.0;34.0;;42.25;30.35
189;32.0;32.3;15785.0;39.0;;189;35.0;33.0;16961.0;42.0;;189;27.0;28.1;14209.0;35.0;;189;63.0;27.9;14209.0;35.0;;39.25;30.325
190;26.0;32.4;15785.0;39.0;;190;35.0;33.2;17353.0;43.0;;190;22.0;28.2;14209.0;35.0;;190;27.0;28.1;14209.0;35.0;;27.5;30.475
191;22.0;32.3;16177.0;40.0;;191;35.0;33.2;17353.0;43.0;;191;30.0;28.4;14209.0;35.0;;191;65.0;28.6;14605.0;36.0;;38.0;30.625
192;31.0;32.4;16177.0;40.0;;192;55.0;33.5;17745.0;44.0;;192;10.0;28.1;14605.0;36.0;;192;50.0;29.0;14605.0;36.0;;36.5;30.75
193;29.0;32.6;16177.0;40.0;;193;27.0;33.4;17745.0;44.0;;193;27.0;28.2;14605.0;36.0;;193;27.0;29.2;15001.0;37.0;;27.5;30.85
194;36.0;32.8;16569.0;41.0;;194;29.0;33.2;17745.0;44.0;;194;36.0;28.4;14605.0;36.0;;194;54.0;29.5;15001.0;37.0;;38.75;30.975
195;53.0;33.2;16569.0;41.0;;195;46.0;33.6;18137.0;45.0;;195;17.0;28.3;14605.0;36.0;;195;49.0;29.8;15393.0;38.0;;41.25;31.225
196;27.0;33.3;16569.0;41.0;;196;38.0;33.1;18137.0;45.0;;196;32.0;28.4;15001.0;37.0;;196;44.0;30.1;15393.0;38.0;;35.25;31.225
197;27.0;33.3;16961.0;42.0;;197;39.0;33.2;18529.0;46.0;;197;47.0;28.5;15001.0;37.0;;197;24.0;30.2;15393.0;38.0;;34.25;31.3
198;30.0;33.5;16961.0;42.0;;198;25.0;33.3;18529.0;46.0;;198;24.0;28.6;15001.0;37.0;;198;18.0;29.9;15393.0;38.0;;24.25;31.325
199;41.0;33.8;16961.0;42.0;;199;43.0;33.5;18529.0;46.0;;199;33.0;28.7;15393.0;38.0;;199;50.0;30.1;15785.0;39.0;;41.75;31.525
200;39.0;34.1;17353.0;43.0;;200;37.0;33.7;18921.0;47.0;;200;20.0;28.8;15393.0;38.0;;200;54.0;30.5;16177.0;40.0;;37.5;31.775000000000002
201;48.0;34.3;17353.0;43.0;;201;31.0;33.8;18921.0;47.0;;201;23.0;28.8;15393.0;38.0;;201;29.0;30.4;16177.0;40.0;;32.75;31.825
202;34.0;34.4;17745.0;44.0;;202;26.0;33.7;18921.0;47.0;;202;59.0;29.2;15785.0;39.0;;202;28.0;30.5;16177.0;40.0;;36.75;31.95
203;37.0;34.6;17745.0;44.0;;203;30.0;33.6;19313.0;48.0;;203;37.0;29.3;15785.0;39.0;;203;27.0;30.6;16177.0;40.0;;32.75;32.025
204;18.0;34.6;17745.0;44.0;;204;49.0;33.8;19313.0;48.0;;204;19.0;29.3;15785.0;39.0;;204;21.0;30.4;16569.0;41.0;;26.75;32.025
205;53.0;34.8;18137.0;45.0;;205;42.0;33.7;19313.0;48.0;;205;34.0;29.4;16177.0;40.0;;205;39.0;30.6;16569.0;41.0;;42.0;32.125
206;43.0;34.9;18137.0;45.0;;206;38.0;33.8;19705.0;49.0;;206;27.0;29.1;16177.0;40.0;;206;75.0;30.7;16961.0;42.0;;45.75;32.125
207;34.0;35.1;18137.0;45.0;;207;36.0;33.7;19705.0;49.0;;207;39.0;29.3;16177.0;40.0;;207;57.0;31.0;16961.0;42.0;;41.5;32.275
208;56.0;35.4;18529.0;46.0;;208;39.0;33.9;20097.0;50.0;;208;30.0;29.3;16569.0;41.0;;208;23.0;31.0;17353.0;43.0;;37.0;32.4
209;19.0;35.3;18529.0;46.0;;209;37.0;34.0;20097.0;50.0;;209;23.0;29.3;16569.0;41.0;;209;79.0;31.5;17353.0;43.0;;39.5;32.525
210;17.0;35.3;18529.0;46.0;;210;49.0;34.4;20097.0;50.0;;210;22.0;29.4;16569.0;41.0;;210;26.0;31.5;17745.0;44.0;;28.5;32.65
211;25.0;35.4;18921.0;47.0;;211;39.0;34.2;20489.0;51.0;;211;70.0;29.6;16961.0;42.0;;211;39.0;31.6;17745.0;44.0;;43.25;32.7
212;42.0;35.5;18921.0;47.0;;212;52.0;34.5;20489.0;51.0;;212;30.0;29.6;16961.0;42.0;;212;51.0;32.0;18137.0;45.0;;43.75;32.9
213;113.0;36.5;19313.0;48.0;;213;45.0;34.6;20881.0;52.0;;213;76.0;30.1;17353.0;43.0;;213;64.0;32.4;18137.0;45.0;;74.5;33.4
214;24.0;36.5;19705.0;49.0;;214;48.0;34.6;20881.0;52.0;;214;39.0;30.3;17353.0;43.0;;214;77.0;33.0;18529.0;46.0;;47.0;33.6
215;50.0;36.7;19705.0;49.0;;215;36.0;34.7;21273.0;53.0;;215;26.0;30.3;17745.0;44.0;;215;72.0;33.5;18921.0;47.0;;46.0;33.800000000000004
216;43.0;37.0;19705.0;49.0;;216;34.0;34.9;21273.0;53.0;;216;24.0;30.3;17745.0;44.0;;216;72.0;33.8;19313.0;48.0;;43.25;34.0
217;122.0;38.0;20489.0;51.0;;217;44.0;35.0;21665.0;54.0;;217;29.0;30.3;17745.0;44.0;;217;58.0;34.0;19313.0;48.0;;63.25;34.325
218;44.0;38.1;20489.0;51.0;;218;17.0;35.0;21665.0;54.0;;218;53.0;30.0;18137.0;45.0;;218;55.0;34.2;19705.0;49.0;;42.25;34.325
219;42.0;38.1;20881.0;52.0;;219;44.0;34.9;21665.0;54.0;;219;37.0;30.2;18137.0;45.0;;219;60.0;34.5;19705.0;49.0;;45.75;34.425
220;58.0;38.2;20881.0;52.0;;220;27.0;35.0;21665.0;54.0;;220;43.0;30.2;18137.0;45.0;;220;58.0;34.5;20097.0;50.0;;46.5;34.475
221;35.0;37.8;21273.0;53.0;;221;48.0;35.2;22057.0;55.0;;221;35.0;30.4;18529.0;46.0;;221;64.0;35.0;20489.0;51.0;;45.5;34.6
222;41.0;38.0;21273.0;53.0;;222;48.0;35.4;22057.0;55.0;;222;50.0;30.6;18529.0;46.0;;222;40.0;35.3;20489.0;51.0;;44.75;34.825
223;32.0;37.8;21273.0;53.0;;223;26.0;35.6;22449.0;56.0;;223;40.0;30.8;18921.0;47.0;;223;30.0;35.4;20489.0;51.0;;32.0;34.9
224;61.0;38.1;21665.0;54.0;;224;53.0;35.8;22449.0;56.0;;224;29.0;30.9;18921.0;47.0;;224;49.0;35.6;20881.0;52.0;;48.0;35.1
225;26.0;38.1;21665.0;54.0;;225;24.0;36.0;22449.0;56.0;;225;31.0;30.9;18921.0;47.0;;225;51.0;35.8;20881.0;52.0;;33.0;35.2
226;64.0;38.5;22057.0;55.0;;226;53.0;36.1;22841.0;57.0;;226;91.0;31.6;19313.0;48.0;;226;81.0;36.4;21273.0;53.0;;72.25;35.65
227;56.0;38.5;22057.0;55.0;;227;32.0;35.8;22841.0;57.0;;227;62.0;31.8;19705.0;49.0;;227;61.0;36.7;21665.0;54.0;;52.75;35.7
228;30.0;38.1;22449.0;56.0;;228;33.0;35.9;23233.0;58.0;;228;43.0;32.0;19705.0;49.0;;228;86.0;37.5;22057.0;55.0;;48.0;35.875
229;17.0;38.0;22449.0;56.0;;229;54.0;36.3;23233.0;58.0;;229;52.0;32.4;20097.0;50.0;;229;69.0;37.8;22057.0;55.0;;48.0;36.125
230;62.0;38.5;22449.0;56.0;;230;26.0;36.3;23233.0;58.0;;230;45.0;32.5;20097.0;50.0;;230;61.0;38.0;22449.0;56.0;;48.5;36.325
231;25.0;38.3;22841.0;57.0;;231;41.0;36.5;23625.0;59.0;;231;70.0;33.1;20489.0;51.0;;231;141.0;38.9;22841.0;57.0;;69.25;36.7
232;55.0;38.7;22841.0;57.0;;232;66.0;37.0;24017.0;60.0;;232;48.0;33.2;20881.0;52.0;;232;61.0;39.1;23233.0;58.0;;57.5;37.0
233;35.0;38.6;23233.0;58.0;;233;67.0;37.4;24017.0;60.0;;233;57.0;33.4;20881.0;52.0;;233;57.0;39.6;23625.0;59.0;;54.0;37.25
234;57.0;38.4;23233.0;58.0;;234;135.0;38.2;24801.0;62.0;;234;48.0;33.4;21273.0;53.0;;234;62.0;40.0;23625.0;59.0;;75.5;37.5
235;39.0;38.5;23625.0;59.0;;235;64.0;38.6;24801.0;62.0;;235;75.0;34.0;21273.0;53.0;;235;76.0;40.3;24017.0;60.0;;63.5;37.85
236;49.0;38.2;23625.0;59.0;;236;91.0;39.1;25189.0;63.0;;236;66.0;34.2;21665.0;54.0;;236;48.0;40.6;24017.0;60.0;;63.5;38.025000000000006
237;108.0;39.1;24017.0;60.0;;237;79.0;39.3;25577.0;64.0;;237;49.0;34.5;22057.0;55.0;;237;47.0;40.8;24409.0;61.0;;70.75;38.425
238;40.0;39.2;24409.0;61.0;;238;74.0;39.8;25965.0;65.0;;238;77.0;35.2;22057.0;55.0;;238;99.0;41.6;24801.0;62.0;;72.5;38.95
239;109.0;40.1;24801.0;62.0;;239;65.0;40.0;25965.0;65.0;;239;72.0;35.7;22449.0;56.0;;239;56.0;41.8;25189.0;63.0;;75.5;39.4
240;107.0;41.0;25189.0;63.0;;240;80.0;40.4;26353.0;66.0;;240;50.0;35.6;22841.0;57.0;;240;92.0;42.6;25189.0;63.0;;82.25;39.9
241;73.0;41.4;25577.0;64.0;;241;69.0;40.8;26741.0;67.0;;241;22.0;35.7;22841.0;57.0;;241;107.0;43.2;25965.0;65.0;;67.75;40.275
242;76.0;42.0;25577.0;64.0;;242;76.0;41.2;27129.0;68.0;;242;77.0;36.3;23233.0;58.0;;242;60.0;43.5;25965.0;65.0;;72.25;40.75
243;60.0;42.3;25965.0;65.0;;243;68.0;41.5;27517.0;69.0;;243;66.0;36.8;23233.0;58.0;;243;75.0;44.0;26353.0;66.0;;67.25;41.15
244;75.0;42.6;26353.0;66.0;;244;78.0;41.5;27517.0;69.0;;244;95.0;37.5;23625.0;59.0;;244;104.0;44.8;26741.0;67.0;;88.0;41.6
245;200.0;44.3;27129.0;68.0;;245;72.0;41.8;27905.0;70.0;;245;108.0;38.4;24017.0;60.0;;245;100.0;45.5;27129.0;68.0;;120.0;42.5
246;79.0;44.9;27517.0;69.0;;246;59.0;42.2;28293.0;71.0;;246;67.0;38.8;24409.0;61.0;;246;70.0;46.0;27517.0;69.0;;68.75;42.975
247;78.0;45.3;27517.0;69.0;;247;69.0;42.7;28293.0;71.0;;247;82.0;39.4;24801.0;62.0;;247;54.0;46.2;27517.0;69.0;;70.75;43.4
248;118.0;46.2;28293.0;71.0;;248;107.0;43.5;28681.0;72.0;;248;47.0;39.6;24801.0;62.0;;248;70.0;46.7;27905.0;70.0;;85.5;44.0
249;131.0;46.8;28681.0;72.0;;249;141.0;44.6;29457.0;74.0;;249;94.0;40.4;25189.0;63.0;;249;83.0;47.4;28293.0;71.0;;112.25;44.8
250;111.0;47.7;29069.0;73.0;;250;109.0;45.5;29845.0;75.0;;250;64.0;40.8;25577.0;64.0;;250;134.0;48.4;28681.0;72.0;;104.5;45.6
251;200.0;49.1;29845.0;75.0;;251;107.0;46.2;30233.0;76.0;;251;126.0;41.6;25965.0;65.0;;251;108.0;49.1;29069.0;73.0;;135.25;46.5
252;180.0;50.7;30621.0;77.0;;252;200.0;48.0;31009.0;78.0;;252;95.0;42.3;26353.0;66.0;;252;138.0;50.3;29845.0;75.0;;153.25;47.825
253;144.0;52.0;31397.0;79.0;;253;141.0;49.0;31785.0;80.0;;253;146.0;43.5;27129.0;68.0;;253;110.0;51.2;30233.0;76.0;;135.25;48.925
254;132.0;53.1;31785.0;80.0;;254;150.0;50.2;32173.0;81.0;;254;92.0;44.3;27517.0;69.0;;254;159.0;52.6;31009.0;78.0;;133.25;50.05
255;111.0;53.7;32173.0;81.0;;255;200.0;51.9;32949.0;83.0;;255;89.0;45.1;27905.0;70.0;;255;200.0;54.4;31785.0;80.0;;150.0;51.275
256;145.0;55.0;32949.0;83.0;;256;157.0;53.2;33725.0;85.0;;256;121.0;46.1;28293.0;71.0;;256;200.0;56.2;32561.0;82.0;;155.75;52.625
257;200.0;56.8;33725.0;85.0;;257;200.0;55.0;34501.0;87.0;;257;200.0;47.7;29069.0;73.0;;257;200.0;57.8;33337.0;84.0;;200.0;54.325
258;200.0;58.3;34501.0;87.0;;258;200.0;56.7;35269.0;89.0;;258;126.0;48.4;29457.0;74.0;;258;188.0;59.6;34113.0;86.0;;178.5;55.75
259;167.0;59.2;34885.0;88.0;;259;200.0;58.4;36037.0;91.0;;259;113.0;49.3;29845.0;75.0;;259;164.0;61.0;34501.0;87.0;;161.0;56.975
260;131.0;59.9;35653.0;90.0;;260;200.0;60.0;36805.0;93.0;;260;93.0;50.1;30233.0;76.0;;260;200.0;62.8;35653.0;90.0;;156.0;58.2
261;200.0;60.8;36421.0;92.0;;261;200.0;61.7;37573.0;95.0;;261;118.0;51.1;31009.0;78.0;;261;172.0;64.4;36037.0;91.0;;172.5;59.5
262;200.0;62.4;37189.0;94.0;;262;195.0;63.5;38341.0;97.0;;262;87.0;51.7;31397.0;79.0;;262;200.0;66.2;36805.0;93.0;;170.5;60.95
263;161.0;63.6;37957.0;96.0;;263;181.0;65.0;39109.0;99.0;;263;125.0;52.7;31785.0;80.0;;263;200.0;67.9;37573.0;95.0;;166.75;62.300000000000004
264;200.0;65.4;38725.0;98.0;;264;200.0;66.7;39877.0;101.0;;264;109.0;53.6;32173.0;81.0;;264;200.0;69.7;38725.0;98.0;;177.25;63.85
265;200.0;67.0;39493.0;100.0;;265;200.0;68.5;40645.0;103.0;;265;134.0;54.5;32561.0;82.0;;265;200.0;71.4;39493.0;100.0;;183.5;65.35
266;200.0;68.8;40261.0;102.0;;266;200.0;70.1;41413.0;105.0;;266;200.0;56.1;33337.0;84.0;;266;190.0;73.1;40261.0;102.0;;197.5;67.02499999999999
267;200.0;70.4;41029.0;104.0;;267;200.0;71.6;42565.0;108.0;;267;155.0;57.5;34113.0;86.0;;267;166.0;74.4;40645.0;103.0;;180.25;68.475
268;200.0;72.2;41797.0;106.0;;268;149.0;72.8;42949.0;109.0;;268;184.0;59.1;34885.0;88.0;;268;173.0;76.0;41413.0;105.0;;176.5;70.025
269;200.0;74.0;42565.0;108.0;;269;172.0;73.6;43717.0;111.0;;269;133.0;60.1;35269.0;89.0;;269;200.0;77.8;42181.0;107.0;;176.25;71.375
270;200.0;75.7;43333.0;110.0;;270;144.0;74.8;44101.0;112.0;;270;162.0;61.5;36037.0;91.0;;270;155.0;79.1;42949.0;109.0;;165.25;72.775
271;159.0;77.1;44101.0;112.0;;271;200.0;76.7;45241.0;115.0;;271;200.0;63.3;36805.0;93.0;;271;162.0;80.4;43717.0;111.0;;180.25;74.375
272;200.0;78.8;44861.0;114.0;;272;172.0;78.1;45621.0;116.0;;272;200.0;65.0;37573.0;95.0;;272;120.0;81.2;44101.0;112.0;;173.0;75.775
273;200.0;80.6;45621.0;116.0;;273;183.0;79.6;46381.0;118.0;;273;200.0;66.8;38341.0;97.0;;273;120.0;82.2;44481.0;113.0;;175.75;77.3
274;200.0;82.3;46381.0;118.0;;274;191.0;80.9;47141.0;120.0;;274;200.0;68.4;39109.0;99.0;;274;195.0;83.6;45241.0;115.0;;196.5;78.8
275;200.0;84.1;47141.0;120.0;;275;200.0;82.6;47901.0;122.0;;275;200.0;70.0;39877.0;101.0;;275;146.0;84.8;46001.0;117.0;;186.5;80.375
276;143.0;85.1;47901.0;122.0;;276;127.0;83.6;48661.0;124.0;;276;200.0;71.9;40645.0;103.0;;276;136.0;85.2;46381.0;118.0;;151.5;81.45
277;140.0;86.3;48281.0;123.0;;277;200.0;85.2;49421.0;126.0;;277;185.0;73.1;41413.0;105.0;;277;116.0;86.1;46761.0;119.0;;160.25;82.675
278;143.0;87.4;49041.0;125.0;;278;138.0;86.2;49801.0;127.0;;278;200.0;75.0;42181.0;107.0;;278;123.0;87.1;47521.0;121.0;;151.0;83.925
279;139.0;88.2;49421.0;126.0;;279;149.0;87.2;50561.0;129.0;;279;200.0;76.8;43333.0;110.0;;279;144.0;88.2;47901.0;122.0;;158.0;85.1
280;137.0;89.3;50181.0;128.0;;280;200.0;88.6;51321.0;131.0;;280;182.0;78.2;43717.0;111.0;;280;137.0;89.3;48661.0;124.0;;164.0;86.35
281;136.0;90.3;50561.0;129.0;;281;147.0;89.8;51701.0;132.0;;281;153.0;79.6;44481.0;113.0;;281;139.0;90.2;49041.0;125.0;;143.75;87.475
282;128.0;91.2;51321.0;131.0;;282;147.0;90.8;52461.0;134.0;;282;147.0;80.1;45241.0;115.0;;282;200.0;92.0;49801.0;127.0;;155.5;88.525
283;152.0;92.1;51701.0;132.0;;283;151.0;91.8;53221.0;136.0;;283;165.0;81.4;45621.0;116.0;;283;173.0;93.2;50561.0;129.0;;160.25;89.625
284;153.0;93.4;52461.0;134.0;;284;163.0;93.1;53601.0;137.0;;284;200.0;83.2;46381.0;118.0;;284;129.0;94.1;50941.0;130.0;;161.25;90.95
285;115.0;94.0;52841.0;135.0;;285;132.0;94.3;54353.0;139.0;;285;200.0;84.8;47521.0;121.0;;285;143.0;95.3;51701.0;132.0;;147.5;92.1
286;142.0;95.0;53221.0;136.0;;286;145.0;95.0;54729.0;140.0;;286;145.0;85.2;47901.0;122.0;;286;149.0;96.6;52081.0;133.0;;145.25;92.95
287;154.0;96.3;53977.0;138.0;;287;200.0;96.9;55481.0;142.0;;287;115.0;86.2;48281.0;123.0;;287;171.0;97.8;52841.0;135.0;;160.0;94.3
288;113.0;96.9;54353.0;139.0;;288;153.0;98.1;56233.0;144.0;;288;192.0;87.7;49041.0;125.0;;288;100.0;98.5;53221.0;136.0;;139.5;95.3
289;114.0;97.7;54729.0;140.0;;289;148.0;99.2;56985.0;146.0;;289;200.0;89.4;49801.0;127.0;;289;121.0;99.1;53977.0;138.0;;145.75;96.35
290;173.0;99.2;55481.0;142.0;;290;200.0;100.9;57737.0;148.0;;290;152.0;90.7;50561.0;129.0;;290;133.0;100.1;54353.0;139.0;;164.5;97.725
291;134.0;100.3;56233.0;144.0;;291;138.0;101.9;58113.0;149.0;;291;200.0;92.4;51321.0;131.0;;291;159.0;101.1;55105.0;141.0;;157.75;98.925
292;163.0;101.6;56609.0;145.0;;292;151.0;102.8;58865.0;151.0;;292;179.0;94.1;52081.0;133.0;;292;127.0;101.8;55481.0;142.0;;155.0;100.07499999999999
293;129.0;102.6;57361.0;147.0;;293;200.0;104.6;59617.0;153.0;;293;200.0;95.8;52841.0;135.0;;293;183.0;103.4;56233.0;144.0;;178.0;101.6
294;137.0;103.6;57737.0;148.0;;294;157.0;105.9;60369.0;155.0;;294;199.0;97.5;53601.0;137.0;;294;146.0;104.3;56609.0;145.0;;159.75;102.825
295;155.0;104.6;58489.0;150.0;;295;136.0;106.8;60745.0;156.0;;295;130.0;98.6;54353.0;139.0;;295;130.0;105.1;57361.0;147.0;;137.75;103.77499999999999
296;133.0;105.7;58865.0;151.0;;296;193.0;108.3;61497.0;158.0;;296;159.0;99.9;54729.0;140.0;;296;152.0;106.2;57737.0;148.0;;159.25;105.025
297;141.0;106.8;59617.0;153.0;;297;200.0;109.9;62249.0;160.0;;297;199.0;101.4;55481.0;142.0;;297;158.0;107.6;58489.0;150.0;;174.5;106.425
298;157.0;108.1;60369.0;155.0;;298;159.0;111.3;63001.0;162.0;;298;187.0;103.0;56233.0;144.0;;298;143.0;108.8;59241.0;152.0;;161.5;107.8
299;176.0;109.5;60745.0;156.0;;299;199.0;112.8;63745.0;164.0;;299;154.0;104.2;56985.0;146.0;;299;157.0;109.9;59617.0;153.0;;171.5;109.1
300;200.0;111.1;61873.0;159.0;;300;200.0;114.4;64489.0;166.0;;300;143.0;105.5;57737.0;148.0;;300;165.0;111.0;60369.0;155.0;;177.0;110.5
301;151.0;112.1;62249.0;160.0;;301;200.0;116.1;65233.0;168.0;;301;132.0;106.6;58113.0;149.0;;301;172.0;112.4;61121.0;157.0;;163.75;111.8
302;133.0;113.1;63001.0;162.0;;302;141.0;117.3;65977.0;170.0;;302;157.0;107.5;58865.0;151.0;;302;174.0;113.9;61873.0;159.0;;151.25;112.95
303;133.0;114.1;63373.0;163.0;;303;149.0;118.5;66349.0;171.0;;303;127.0;108.4;59241.0;152.0;;303;169.0;115.3;62625.0;161.0;;144.5;114.075
304;200.0;115.9;64117.0;165.0;;304;161.0;119.6;67093.0;173.0;;304;172.0;110.0;59993.0;154.0;;304;127.0;116.4;63001.0;162.0;;165.0;115.475
305;186.0;117.2;64861.0;167.0;;305;167.0;120.8;67837.0;175.0;;305;123.0;110.8;60369.0;155.0;;305;200.0;118.0;63745.0;164.0;;169.0;116.7
306;200.0;118.8;65605.0;169.0;;306;168.0;122.2;68581.0;177.0;;306;200.0;112.6;61121.0;157.0;;306;200.0;119.2;64489.0;166.0;;192.0;118.2
307;132.0;119.8;66349.0;171.0;;307;183.0;123.6;69325.0;179.0;;307;200.0;114.2;61873.0;159.0;;307;194.0;120.6;65233.0;168.0;;177.25;119.55
308;184.0;121.0;67093.0;173.0;;308;162.0;124.8;70069.0;181.0;;308;183.0;115.7;62625.0;161.0;;308;175.0;122.1;65977.0;170.0;;176.0;120.9
309;200.0;122.8;67837.0;175.0;;309;166.0;126.1;70441.0;182.0;;309;136.0;116.8;63373.0;163.0;;309;200.0;123.3;66721.0;172.0;;175.5;122.25
310;200.0;124.7;68581.0;177.0;;310;200.0;127.6;71185.0;184.0;;310;158.0;118.2;63745.0;164.0;;310;200.0;125.0;67465.0;174.0;;189.5;123.875
311;197.0;126.4;69325.0;179.0;;311;200.0;129.3;72301.0;187.0;;311;132.0;118.8;64489.0;166.0;;311;200.0;126.7;68581.0;177.0;;182.25;125.30000000000001
312;168.0;127.7;70069.0;181.0;;312;200.0;130.7;73037.0;189.0;;312;161.0;120.1;65233.0;168.0;;312;180.0;128.0;69325.0;179.0;;177.25;126.625
313;200.0;128.5;70813.0;183.0;;313;193.0;132.2;73773.0;191.0;;313;176.0;121.1;65977.0;170.0;;313;191.0;129.2;70069.0;181.0;;190.0;127.75
314;190.0;130.2;71557.0;185.0;;314;200.0;133.7;74509.0;193.0;;314;200.0;122.8;66721.0;172.0;;314;200.0;130.4;70813.0;183.0;;197.5;129.275
315;200.0;131.7;72301.0;187.0;;315;180.0;135.2;75245.0;195.0;;315;200.0;124.5;67465.0;174.0;;315;151.0;131.2;71185.0;184.0;;182.75;130.64999999999998
316;186.0;133.1;73037.0;189.0;;316;200.0;136.8;75981.0;197.0;;316;155.0;125.8;67837.0;175.0;;316;187.0;132.4;71929.0;186.0;;182.0;132.025
317;162.0;133.5;73773.0;191.0;;317;181.0;138.2;76717.0;199.0;;317;152.0;127.0;68581.0;177.0;;317;200.0;133.8;73037.0;189.0;;173.75;133.125
318;183.0;134.9;74509.0;193.0;;318;200.0;140.0;77453.0;201.0;;318;175.0;128.2;69325.0;179.0;;318;200.0;135.3;73773.0;191.0;;189.5;134.6
319;200.0;136.5;75245.0;195.0;;319;200.0;141.6;78557.0;204.0;;319;175.0;129.6;70069.0;181.0;;319;200.0;136.7;74509.0;193.0;;193.75;136.1
320;200.0;137.9;75981.0;197.0;;320;200.0;143.3;79293.0;206.0;;320;144.0;130.6;70441.0;182.0;;320;200.0;138.1;75245.0;195.0;;186.0;137.475
