comm_rounds;t9;staleness9;epoch9
10821;11821;3.0;1.0
10822;11822;5.0;1.0
10823;11823;2.0;1.0
10824;11824;2.0;1.0
10825;11825;6.0;1.0
10826;11826;4.0;1.0
10827;11827;3.0;1.0
10828;11828;7.0;1.0
10829;11829;9.0;1.0
10830;11830;10.0;1.0
10831;11831;4.0;1.0
10832;11832;2.0;1.0
10833;11833;3.0;1.0
10834;11834;10.0;1.0
10835;11835;9.0;1.0
10836;11836;1.0;1.0
10837;11837;4.0;1.0
10838;11838;9.0;1.0
10839;11839;9.0;1.0
10840;11840;5.0;1.0
10841;11841;3.0;1.0
10842;11842;1.0;1.0
10843;11843;1.0;1.0
10844;11844;2.0;1.0
10845;11845;1.0;1.0
10846;11846;3.0;1.0
10847;11847;6.0;1.0
10848;11848;3.0;1.0
10849;11849;8.0;1.0
10850;11850;5.0;1.0
10851;11851;5.0;1.0
10852;11852;9.0;1.0
10853;11853;6.0;1.0
10854;11854;4.0;1.0
10855;11855;9.0;1.0
10856;11856;4.0;1.0
10857;11857;1.0;1.0
10858;11858;4.0;1.0
10859;11859;3.0;1.0
10860;11860;7.0;1.0
10861;11861;8.0;1.0
10862;11862;2.0;1.0
10863;11863;5.0;1.0
10864;11864;1.0;1.0
10865;11865;6.0;1.0
10866;11866;8.0;1.0
10867;11867;2.0;1.0
10868;11868;8.0;1.0
10869;11869;1.0;1.0
10870;11870;2.0;1.0
10871;11871;6.0;1.0
10872;11872;1.0;1.0
10873;11873;6.0;1.0
10874;11874;5.0;1.0
10875;11875;5.0;1.0
10876;11876;1.0;1.0
10877;11877;5.0;1.0
10878;11878;3.0;1.0
10879;11879;3.0;1.0
10880;11880;9.0;1.0
10881;11881;4.0;1.0
10882;11882;7.0;1.0
10883;11883;5.0;1.0
10884;11884;2.0;1.0
10885;11885;1.0;1.0
10886;11886;5.0;1.0
10887;11887;7.0;1.0
10888;11888;5.0;1.0
10889;11889;1.0;1.0
10890;11890;6.0;1.0
10891;11891;5.0;1.0
10892;11892;1.0;1.0
10893;11893;6.0;1.0
10894;11894;3.0;1.0
10895;11895;8.0;1.0
10896;11896;3.0;1.0
10897;11897;4.0;1.0
10898;11898;3.0;1.0
10899;11899;6.0;1.0
10900;11900;1.0;1.0
10901;11901;8.0;1.0
10902;11902;7.0;1.0
10903;11903;7.0;1.0
10904;11904;6.0;1.0
10905;11905;4.0;1.0
10906;11906;1.0;1.0
10907;11907;7.0;1.0
10908;11908;3.0;1.0
10909;11909;1.0;1.0
10910;11910;1.0;1.0
10911;11911;4.0;1.0
10912;11912;3.0;1.0
10913;11913;6.0;1.0
10914;11914;1.0;1.0
10915;11915;3.0;1.0
10916;11916;2.0;1.0
10917;11917;4.0;1.0
10918;11918;1.0;1.0
10919;11919;7.0;1.0
10920;11920;2.0;1.0
10921;11921;1.0;1.0
10922;11922;9.0;1.0
10923;11923;1.0;1.0
10924;11924;9.0;1.0
10925;11925;8.0;1.0
10926;11926;1.0;1.0
10927;11927;8.0;1.0
10928;11928;8.0;1.0
10929;11929;5.0;1.0
10930;11930;1.0;1.0
10931;11931;3.0;1.0
10932;11932;8.0;1.0
10933;11933;7.0;1.0
10934;11934;4.0;1.0
10935;11935;4.0;1.0
10936;11936;7.0;1.0
10937;11937;6.0;1.0
10938;11938;5.0;1.0
10939;11939;10.0;1.0
10940;11940;6.0;1.0
10941;11941;3.0;1.0
10942;11942;7.0;1.0
10943;11943;9.0;1.0
10944;11944;7.0;1.0
10945;11945;6.0;1.0
10946;11946;1.0;1.0
10947;11947;4.0;1.0
10948;11948;5.0;1.0
10949;11949;1.0;1.0
10950;11950;5.0;1.0
10951;11951;9.0;1.0
10952;11952;9.0;1.0
10953;11953;10.0;1.0
10954;11954;1.0;1.0
10955;11955;8.0;1.0
10956;11956;7.0;1.0
10957;11957;1.0;1.0
10958;11958;4.0;1.0
10959;11959;6.0;1.0
10960;11960;4.0;1.0
10961;11961;8.0;1.0
10962;11962;9.0;1.0
10963;11963;9.0;1.0
10964;11964;2.0;1.0
10965;11965;3.0;1.0
10966;11966;3.0;1.0
10967;11967;3.0;1.0
10968;11968;4.0;1.0
10969;11969;7.0;1.0
10970;11970;1.0;1.0
10971;11971;9.0;1.0
10972;11972;4.0;1.0
10973;11973;3.0;1.0
10974;11974;8.0;1.0
10975;11975;3.0;1.0
10976;11976;3.0;1.0
10977;11977;4.0;1.0
10978;11978;4.0;1.0
10979;11979;2.0;1.0
10980;11980;5.0;1.0
10981;11981;1.0;1.0
10982;11982;5.0;1.0
10983;11983;5.0;1.0
10984;11984;4.0;1.0
10985;11985;2.0;1.0
10986;11986;2.0;1.0
10987;11987;1.0;1.0
10988;11988;4.0;1.0
10989;11989;1.0;1.0
10990;11990;3.0;1.0
10991;11991;1.0;1.0
10992;11992;6.0;1.0
10993;11993;2.0;1.0
10994;11994;5.0;1.0
10995;11995;2.0;1.0
10996;11996;1.0;1.0
10997;11997;3.0;1.0
10998;11998;8.0;1.0
10999;11999;4.0;1.0
11000;12000;5.0;1.0
11001;12001;1.0;1.0
11002;12002;10.0;1.0
11003;12003;10.0;1.0
11004;12004;3.0;1.0
11005;12005;9.0;1.0
11006;12006;2.0;1.0
11007;12007;7.0;1.0
11008;12008;7.0;1.0
11009;12009;4.0;1.0
11010;12010;9.0;1.0
11011;12011;9.0;1.0
11012;12012;5.0;1.0
11013;12013;2.0;1.0
11014;12014;7.0;1.0
11015;12015;3.0;1.0
11016;12016;7.0;1.0
11017;12017;4.0;1.0
11018;12018;4.0;1.0
11019;12019;5.0;1.0
11020;12020;7.0;1.0
11021;12021;6.0;1.0
11022;12022;4.0;1.0
11023;12023;7.0;1.0
11024;12024;5.0;1.0
11025;12025;5.0;1.0
11026;12026;4.0;1.0
11027;12027;9.0;1.0
11028;12028;2.0;1.0
11029;12029;2.0;1.0
11030;12030;4.0;1.0
11031;12031;5.0;1.0
11032;12032;9.0;1.0
11033;12033;4.0;1.0
11034;12034;7.0;1.0
11035;12035;3.0;1.0
11036;12036;5.0;1.0
11037;12037;10.0;1.0
11038;12038;5.0;1.0
11039;12039;8.0;1.0
11040;12040;8.0;1.0
11041;12041;7.0;1.0
11042;12042;4.0;1.0
11043;12043;9.0;1.0
11044;12044;5.0;1.0
11045;12045;4.0;1.0
11046;12046;10.0;1.0
11047;12047;8.0;1.0
11048;12048;7.0;1.0
11049;12049;3.0;1.0
11050;12050;4.0;1.0
11051;12051;5.0;1.0
11052;12052;6.0;1.0
11053;12053;5.0;1.0
11054;12054;10.0;1.0
11055;12055;10.0;1.0
11056;12056;8.0;1.0
11057;12057;5.0;1.0
11058;12058;9.0;1.0
11059;12059;9.0;1.0
11060;12060;6.0;1.0
11061;12061;2.0;1.0
11062;12062;5.0;1.0
11063;12063;9.0;1.0
11064;12064;7.0;1.0
11065;12065;6.0;1.0
11066;12066;5.0;1.0
11067;12067;6.0;1.0
11068;12068;3.0;1.0
11069;12069;5.0;1.0
11070;12070;5.0;1.0
11071;12071;6.0;1.0
11072;12072;2.0;1.0
11073;12073;4.0;1.0
11074;12074;9.0;1.0
11075;12075;5.0;1.0
11076;12076;3.0;1.0
11077;12077;2.0;1.0
11078;12078;10.0;1.0
11079;12079;5.0;1.0
11080;12080;8.0;1.0
11081;12081;4.0;1.0
11082;12082;3.0;1.0
11083;12083;7.0;1.0
11084;12084;10.0;1.0
11085;12085;2.0;1.0
11086;12086;8.0;1.0
11087;12087;4.0;1.0
11088;12088;1.0;1.0
11089;12089;5.0;1.0
11090;12090;10.0;1.0
11091;12091;3.0;1.0
11092;12092;7.0;1.0
11093;12093;4.0;1.0
11094;12094;8.0;1.0
11095;12095;2.0;1.0
11096;12096;4.0;1.0
11097;12097;5.0;1.0
11098;12098;5.0;1.0
11099;12099;7.0;1.0
11100;12100;3.0;1.0
11101;12101;3.0;1.0
11102;12102;3.0;1.0
11103;12103;8.0;1.0
11104;12104;9.0;1.0
11105;12105;7.0;1.0
11106;12106;4.0;1.0
11107;12107;6.0;1.0
11108;12108;2.0;1.0
11109;12109;4.0;1.0
11110;12110;4.0;1.0
11111;12111;9.0;1.0
11112;12112;1.0;1.0
11113;12113;10.0;1.0
11114;12114;7.0;1.0
11115;12115;5.0;1.0
11116;12116;6.0;1.0
11117;12117;4.0;1.0
11118;12118;6.0;1.0
11119;12119;4.0;1.0
11120;12120;1.0;1.0
11121;12121;6.0;1.0
11122;12122;10.0;1.0
11123;12123;3.0;1.0
11124;12124;8.0;1.0
11125;12125;6.0;1.0
11126;12126;6.0;1.0
11127;12127;1.0;1.0
11128;12128;6.0;1.0
11129;12129;5.0;1.0
11130;12130;7.0;1.0
11131;12131;4.0;1.0
11132;12132;4.0;1.0
11133;12133;3.0;1.0
11134;12134;7.0;1.0
11135;12135;3.0;1.0
11136;12136;7.0;1.0
11137;12137;10.0;1.0
11138;12138;3.0;1.0
11139;12139;4.0;1.0
11140;12140;8.0;1.0
11141;12141;8.0;1.0
11142;12142;5.0;1.0
11143;12143;5.0;1.0
11144;12144;8.0;1.0
11145;12145;6.0;1.0
11146;12146;3.0;1.0
11147;12147;3.0;1.0
11148;12148;4.0;1.0
11149;12149;4.0;1.0
11150;12150;8.0;1.0
11151;12151;7.0;1.0
11152;12152;7.0;1.0
11153;12153;4.0;1.0
11154;12154;5.0;1.0
11155;12155;9.0;1.0
11156;12156;8.0;1.0
11157;12157;9.0;1.0
11158;12158;10.0;1.0
11159;12159;4.0;1.0
11160;12160;3.0;1.0
11161;12161;2.0;1.0
11162;12162;1.0;1.0
11163;12163;1.0;1.0
11164;12164;2.0;1.0
11165;12165;3.0;1.0
11166;12166;6.0;1.0
11167;12167;2.0;1.0
11168;12168;6.0;1.0
11169;12169;9.0;1.0
11170;12170;4.0;1.0
11171;12171;6.0;1.0
11172;12172;7.0;1.0
11173;12173;3.0;1.0
11174;12174;6.0;1.0
11175;12175;1.0;1.0
11176;12176;2.0;1.0
11177;12177;7.0;1.0
11178;12178;10.0;1.0
11179;12179;9.0;1.0
11180;12180;9.0;1.0
11181;12181;2.0;1.0
11182;12182;9.0;1.0
11183;12183;4.0;1.0
11184;12184;6.0;1.0
11185;12185;5.0;1.0
11186;12186;2.0;1.0
11187;12187;1.0;1.0
11188;12188;4.0;1.0
11189;12189;4.0;1.0
11190;12190;9.0;1.0
11191;12191;9.0;1.0
11192;12192;4.0;1.0
11193;12193;2.0;1.0
11194;12194;6.0;1.0
11195;12195;7.0;1.0
11196;12196;8.0;1.0
11197;12197;3.0;1.0
11198;12198;4.0;1.0
11199;12199;7.0;1.0
11200;12200;4.0;1.0
11201;12201;7.0;1.0
11202;12202;1.0;1.0
11203;12203;6.0;1.0
11204;12204;9.0;1.0
11205;12205;6.0;1.0
11206;12206;3.0;1.0
11207;12207;1.0;1.0
11208;12208;1.0;1.0
11209;12209;8.0;1.0
11210;12210;2.0;1.0
11211;12211;8.0;1.0
11212;12212;10.0;1.0
11213;12213;4.0;1.0
11214;12214;7.0;1.0
11215;12215;7.0;1.0
11216;12216;2.0;1.0
11217;12217;5.0;1.0
11218;12218;5.0;1.0
11219;12219;8.0;1.0
11220;12220;8.0;1.0
11221;12221;4.0;1.0
11222;12222;4.0;1.0
11223;12223;2.0;1.0
11224;12224;2.0;1.0
11225;12225;4.0;1.0
11226;12226;5.0;1.0
11227;12227;10.0;1.0
11228;12228;8.0;1.0
11229;12229;6.0;1.0
11230;12230;7.0;1.0
11231;12231;7.0;1.0
11232;12232;4.0;1.0
11233;12233;6.0;1.0
11234;12234;5.0;1.0
11235;12235;3.0;1.0
11236;12236;4.0;1.0
11237;12237;4.0;1.0
11238;12238;2.0;1.0
11239;12239;2.0;1.0
11240;12240;1.0;1.0
11241;12241;4.0;1.0
11242;12242;1.0;1.0
11243;12243;1.0;1.0
11244;12244;1.0;1.0
11245;12245;7.0;1.0
11246;12246;5.0;1.0
11247;12247;9.0;1.0
11248;12248;2.0;1.0
11249;12249;8.0;1.0
11250;12250;4.0;1.0
11251;12251;8.0;1.0
11252;12252;2.0;1.0
11253;12253;3.0;1.0
11254;12254;1.0;1.0
11255;12255;8.0;1.0
11256;12256;2.0;1.0
11257;12257;10.0;1.0
11258;12258;8.0;1.0
11259;12259;7.0;1.0
11260;12260;4.0;1.0
11261;12261;7.0;1.0
11262;12262;5.0;1.0
11263;12263;2.0;1.0
11264;12264;5.0;1.0
11265;12265;3.0;1.0
11266;12266;2.0;1.0
11267;12267;8.0;1.0
11268;12268;2.0;1.0
11269;12269;7.0;1.0
11270;12270;1.0;1.0
11271;12271;5.0;1.0
11272;12272;2.0;1.0
11273;12273;7.0;1.0
11274;12274;8.0;1.0
11275;12275;3.0;1.0
11276;12276;6.0;1.0
11277;12277;7.0;1.0
11278;12278;6.0;1.0
11279;12279;8.0;1.0
11280;12280;5.0;1.0
11281;12281;8.0;1.0
11282;12282;3.0;1.0
11283;12283;8.0;1.0
11284;12284;6.0;1.0
11285;12285;3.0;1.0
11286;12286;7.0;1.0
11287;12287;3.0;1.0
11288;12288;10.0;1.0
11289;12289;7.0;1.0
11290;12290;1.0;1.0
11291;12291;3.0;1.0
11292;12292;4.0;1.0
11293;12293;6.0;1.0
11294;12294;2.0;1.0
11295;12295;7.0;1.0
11296;12296;5.0;1.0
11297;12297;8.0;1.0
11298;12298;10.0;1.0
11299;12299;9.0;1.0
11300;12300;1.0;1.0
11301;12301;9.0;1.0
11302;12302;2.0;1.0
11303;12303;8.0;1.0
11304;12304;4.0;1.0
11305;12305;7.0;1.0
11306;12306;4.0;1.0
11307;12307;1.0;1.0
11308;12308;4.0;1.0
11309;12309;8.0;1.0
11310;12310;4.0;1.0
11311;12311;1.0;1.0
11312;12312;3.0;1.0
11313;12313;4.0;1.0
11314;12314;1.0;1.0
11315;12315;1.0;1.0
11316;12316;1.0;1.0
11317;12317;6.0;1.0
11318;12318;1.0;1.0
11319;12319;6.0;1.0
11320;12320;1.0;1.0
11321;12321;1.0;1.0
11322;12322;7.0;1.0
11323;12323;4.0;1.0
11324;12324;9.0;1.0
11325;12325;5.0;1.0
11326;12326;8.0;1.0
11327;12327;8.0;1.0
11328;12328;5.0;1.0
11329;12329;9.0;1.0
11330;12330;4.0;1.0
11331;12331;8.0;1.0
11332;12332;3.0;1.0
11333;12333;10.0;1.0
11334;12334;6.0;1.0
11335;12335;4.0;1.0
11336;12336;2.0;1.0
11337;12337;5.0;1.0
11338;12338;10.0;1.0
11339;12339;5.0;1.0
11340;12340;1.0;1.0
11341;12341;9.0;1.0
11342;12342;3.0;1.0
11343;12343;4.0;1.0
11344;12344;7.0;1.0
11345;12345;7.0;1.0
11346;12346;2.0;1.0
11347;12347;5.0;1.0
11348;12348;4.0;1.0
11349;12349;1.0;1.0
11350;12350;5.0;1.0
11351;12351;4.0;1.0
11352;12352;1.0;1.0
11353;12353;3.0;1.0
11354;12354;4.0;1.0
11355;12355;5.0;1.0
11356;12356;5.0;1.0
11357;12357;3.0;1.0
11358;12358;2.0;1.0
11359;12359;6.0;1.0
11360;12360;1.0;1.0
11361;12361;6.0;1.0
11362;12362;3.0;1.0
11363;12363;8.0;1.0
11364;12364;3.0;1.0
11365;12365;6.0;1.0
11366;12366;6.0;1.0
11367;12367;9.0;1.0
11368;12368;7.0;1.0
11369;12369;7.0;1.0
11370;12370;7.0;1.0
11371;12371;4.0;1.0
11372;12372;3.0;1.0
11373;12373;2.0;1.0
11374;12374;4.0;1.0
11375;12375;8.0;1.0
11376;12376;4.0;1.0
11377;12377;6.0;1.0
11378;12378;5.0;1.0
11379;12379;2.0;1.0
11380;12380;2.0;1.0
11381;12381;5.0;1.0
11382;12382;4.0;1.0
11383;12383;1.0;1.0
11384;12384;7.0;1.0
11385;12385;6.0;1.0
11386;12386;8.0;1.0
11387;12387;7.0;1.0
11388;12388;8.0;1.0
11389;12389;5.0;1.0
11390;12390;4.0;1.0
11391;12391;9.0;1.0
11392;12392;5.0;1.0
11393;12393;6.0;1.0
11394;12394;3.0;1.0
11395;12395;7.0;1.0
11396;12396;4.0;1.0
11397;12397;1.0;1.0
11398;12398;6.0;1.0
11399;12399;8.0;1.0
11400;12400;3.0;1.0
11401;12401;7.0;1.0
11402;12402;8.0;1.0
11403;12403;9.0;1.0
11404;12404;4.0;1.0
11405;12405;3.0;1.0
11406;12406;6.0;1.0
11407;12407;2.0;1.0
11408;12408;4.0;1.0
11409;12409;7.0;1.0
11410;12410;8.0;1.0
11411;12411;2.0;1.0
11412;12412;1.0;1.0
11413;12413;9.0;1.0
11414;12414;7.0;1.0
11415;12415;3.0;1.0
11416;12416;7.0;1.0
11417;12417;3.0;1.0
11418;12418;5.0;1.0
11419;12419;10.0;1.0
11420;12420;3.0;1.0
11421;12421;1.0;1.0
11422;12422;4.0;1.0
11423;12423;1.0;1.0
11424;12424;5.0;1.0
11425;12425;7.0;1.0
11426;12426;6.0;1.0
11427;12427;8.0;1.0
11428;12428;10.0;1.0
11429;12429;5.0;1.0
11430;12430;7.0;1.0
11431;12431;10.0;1.0
11432;12432;4.0;1.0
11433;12433;6.0;1.0
11434;12434;4.0;1.0
11435;12435;1.0;1.0
11436;12436;3.0;1.0
11437;12437;9.0;1.0
11438;12438;3.0;1.0
11439;12439;8.0;1.0
11440;12440;6.0;1.0
11441;12441;2.0;1.0
11442;12442;3.0;1.0
11443;12443;6.0;1.0
11444;12444;8.0;1.0
11445;12445;1.0;1.0
11446;12446;7.0;1.0
11447;12447;1.0;1.0
11448;12448;1.0;1.0
11449;12449;2.0;1.0
11450;12450;4.0;1.0
11451;12451;1.0;1.0
11452;12452;9.0;1.0
11453;12453;5.0;1.0
11454;12454;6.0;1.0
11455;12455;6.0;1.0
11456;12456;2.0;1.0
11457;12457;4.0;1.0
11458;12458;7.0;1.0
11459;12459;6.0;1.0
11460;12460;4.0;1.0
11461;12461;6.0;1.0
11462;12462;7.0;1.0
11463;12463;7.0;1.0
11464;12464;2.0;1.0
11465;12465;2.0;1.0
11466;12466;8.0;1.0
11467;12467;5.0;1.0
11468;12468;3.0;1.0
11469;12469;3.0;1.0
11470;12470;9.0;1.0
11471;12471;10.0;1.0
11472;12472;8.0;1.0
11473;12473;6.0;1.0
11474;12474;6.0;1.0
11475;12475;7.0;1.0
11476;12476;2.0;1.0
11477;12477;1.0;1.0
11478;12478;9.0;1.0
11479;12479;1.0;1.0
11480;12480;5.0;1.0
11481;12481;3.0;1.0
11482;12482;3.0;1.0
11483;12483;2.0;1.0
11484;12484;8.0;1.0
11485;12485;8.0;1.0
11486;12486;6.0;1.0
11487;12487;1.0;1.0
11488;12488;4.0;1.0
11489;12489;3.0;1.0
11490;12490;2.0;1.0
11491;12491;8.0;1.0
11492;12492;2.0;1.0
11493;12493;6.0;1.0
11494;12494;8.0;1.0
11495;12495;5.0;1.0
11496;12496;3.0;1.0
11497;12497;1.0;1.0
11498;12498;5.0;1.0
11499;12499;2.0;1.0
11500;12500;7.0;1.0
11501;12501;1.0;1.0
11502;12502;9.0;1.0
11503;12503;7.0;1.0
11504;12504;9.0;1.0
11505;12505;8.0;1.0
11506;12506;8.0;1.0
11507;12507;2.0;1.0
11508;12508;6.0;1.0
11509;12509;1.0;1.0
11510;12510;5.0;1.0
11511;12511;5.0;1.0
11512;12512;6.0;1.0
11513;12513;7.0;1.0
11514;12514;6.0;1.0
11515;12515;4.0;1.0
11516;12516;6.0;1.0
11517;12517;10.0;1.0
11518;12518;4.0;1.0
11519;12519;2.0;1.0
11520;12520;5.0;1.0
11521;12521;3.0;1.0
11522;12522;2.0;1.0
11523;12523;7.0;1.0
11524;12524;3.0;1.0
11525;12525;1.0;1.0
11526;12526;2.0;1.0
11527;12527;7.0;1.0
11528;12528;4.0;1.0
11529;12529;1.0;1.0
11530;12530;2.0;1.0
11531;12531;8.0;1.0
11532;12532;10.0;1.0
11533;12533;4.0;1.0
11534;12534;8.0;1.0
11535;12535;10.0;1.0
11536;12536;8.0;1.0
11537;12537;5.0;1.0
11538;12538;8.0;1.0
11539;12539;1.0;1.0
11540;12540;2.0;1.0
11541;12541;8.0;1.0
11542;12542;8.0;1.0
11543;12543;4.0;1.0
11544;12544;4.0;1.0
11545;12545;8.0;1.0
11546;12546;4.0;1.0
11547;12547;8.0;1.0
11548;12548;10.0;1.0
11549;12549;1.0;1.0
11550;12550;7.0;1.0
11551;12551;2.0;1.0
11552;12552;8.0;1.0
11553;12553;2.0;1.0
11554;12554;5.0;1.0
11555;12555;9.0;1.0
11556;12556;1.0;1.0
11557;12557;5.0;1.0
11558;12558;9.0;1.0
11559;12559;1.0;1.0
11560;12560;7.0;1.0
11561;12561;2.0;1.0
11562;12562;2.0;1.0
11563;12563;3.0;1.0
11564;12564;1.0;1.0
11565;12565;1.0;1.0
11566;12566;1.0;1.0
11567;12567;4.0;1.0
11568;12568;5.0;1.0
11569;12569;8.0;1.0
11570;12570;6.0;1.0
11571;12571;9.0;1.0
11572;12572;7.0;1.0
11573;12573;3.0;1.0
11574;12574;3.0;1.0
11575;12575;1.0;1.0
11576;12576;3.0;1.0
11577;12577;8.0;1.0
11578;12578;8.0;1.0
11579;12579;5.0;1.0
11580;12580;1.0;1.0
11581;12581;10.0;1.0
11582;12582;10.0;1.0
11583;12583;3.0;1.0
11584;12584;7.0;1.0
11585;12585;7.0;1.0
11586;12586;1.0;1.0
11587;12587;5.0;1.0
11588;12588;5.0;1.0
11589;12589;2.0;1.0
11590;12590;6.0;1.0
11591;12591;3.0;1.0
11592;12592;4.0;1.0
11593;12593;7.0;1.0
11594;12594;8.0;1.0
11595;12595;7.0;1.0
11596;12596;2.0;1.0
11597;12597;3.0;1.0
11598;12598;8.0;1.0
11599;12599;8.0;1.0
11600;12600;4.0;1.0
11601;12601;1.0;1.0
11602;12602;1.0;1.0
11603;12603;4.0;1.0
11604;12604;5.0;1.0
11605;12605;1.0;1.0
11606;12606;7.0;1.0
11607;12607;9.0;1.0
11608;12608;10.0;1.0
11609;12609;7.0;1.0
11610;12610;6.0;1.0
11611;12611;7.0;1.0
11612;12612;5.0;1.0
11613;12613;4.0;1.0
11614;12614;7.0;1.0
11615;12615;1.0;1.0
11616;12616;5.0;1.0
11617;12617;3.0;1.0
11618;12618;2.0;1.0
11619;12619;7.0;1.0
11620;12620;4.0;1.0
11621;12621;9.0;1.0
11622;12622;5.0;1.0
11623;12623;10.0;1.0
11624;12624;5.0;1.0
11625;12625;5.0;1.0
11626;12626;5.0;1.0
11627;12627;8.0;1.0
11628;12628;4.0;1.0
11629;12629;1.0;1.0
11630;12630;3.0;1.0
11631;12631;7.0;1.0
11632;12632;1.0;1.0
11633;12633;9.0;1.0
11634;12634;9.0;1.0
11635;12635;2.0;1.0
11636;12636;10.0;1.0
11637;12637;2.0;1.0
11638;12638;6.0;1.0
11639;12639;4.0;1.0
11640;12640;6.0;1.0
11641;12641;5.0;1.0
11642;12642;4.0;1.0
11643;12643;2.0;1.0
11644;12644;9.0;1.0
11645;12645;4.0;1.0
11646;12646;9.0;1.0
11647;12647;3.0;1.0
11648;12648;6.0;1.0
11649;12649;7.0;1.0
11650;12650;10.0;1.0
11651;12651;2.0;1.0
11652;12652;1.0;1.0
11653;12653;8.0;1.0
11654;12654;4.0;1.0
11655;12655;6.0;1.0
11656;12656;4.0;1.0
11657;12657;9.0;1.0
11658;12658;5.0;1.0
11659;12659;8.0;1.0
11660;12660;9.0;1.0
11661;12661;3.0;1.0
11662;12662;7.0;1.0
11663;12663;8.0;1.0
11664;12664;3.0;1.0
11665;12665;2.0;1.0
11666;12666;3.0;1.0
11667;12667;2.0;1.0
11668;12668;5.0;1.0
11669;12669;4.0;1.0
11670;12670;6.0;1.0
11671;12671;7.0;1.0
11672;12672;5.0;1.0
11673;12673;5.0;1.0
11674;12674;3.0;1.0
11675;12675;2.0;1.0
11676;12676;3.0;1.0
11677;12677;5.0;1.0
11678;12678;2.0;1.0
11679;12679;1.0;1.0
11680;12680;4.0;1.0
11681;12681;7.0;1.0
11682;12682;5.0;1.0
11683;12683;9.0;1.0
11684;12684;6.0;1.0
11685;12685;9.0;1.0
11686;12686;4.0;1.0
11687;12687;7.0;1.0
11688;12688;2.0;1.0
11689;12689;3.0;1.0
11690;12690;2.0;1.0
11691;12691;7.0;1.0
11692;12692;9.0;1.0
11693;12693;3.0;1.0
11694;12694;2.0;1.0
11695;12695;1.0;1.0
11696;12696;9.0;1.0
11697;12697;4.0;1.0
11698;12698;1.0;1.0
11699;12699;6.0;1.0
11700;12700;6.0;1.0
11701;12701;9.0;1.0
11702;12702;10.0;1.0
11703;12703;5.0;1.0
11704;12704;5.0;1.0
11705;12705;2.0;1.0
11706;12706;6.0;1.0
11707;12707;7.0;1.0
11708;12708;9.0;1.0
11709;12709;4.0;1.0
11710;12710;4.0;1.0
11711;12711;8.0;1.0
11712;12712;5.0;1.0
11713;12713;6.0;1.0
11714;12714;9.0;1.0
11715;12715;3.0;1.0
11716;12716;7.0;1.0
11717;12717;2.0;1.0
11718;12718;5.0;1.0
11719;12719;7.0;1.0
11720;12720;3.0;1.0
11721;12721;7.0;1.0
11722;12722;6.0;1.0
11723;12723;9.0;1.0
11724;12724;10.0;1.0
11725;12725;2.0;1.0
11726;12726;4.0;1.0
11727;12727;9.0;1.0
11728;12728;7.0;1.0
11729;12729;2.0;1.0
11730;12730;8.0;1.0
11731;12731;5.0;1.0
11732;12732;4.0;1.0
11733;12733;3.0;1.0
11734;12734;6.0;1.0
11735;12735;6.0;1.0
11736;12736;8.0;1.0
11737;12737;1.0;1.0
11738;12738;4.0;1.0
11739;12739;4.0;1.0
11740;12740;8.0;1.0
11741;12741;4.0;1.0
11742;12742;10.0;1.0
11743;12743;4.0;1.0
11744;12744;2.0;1.0
11745;12745;2.0;1.0
11746;12746;6.0;1.0
11747;12747;2.0;1.0
11748;12748;6.0;1.0
11749;12749;3.0;1.0
11750;12750;4.0;1.0
11751;12751;5.0;1.0
11752;12752;10.0;1.0
11753;12753;2.0;1.0
11754;12754;8.0;1.0
11755;12755;5.0;1.0
11756;12756;1.0;1.0
11757;12757;6.0;1.0
11758;12758;8.0;1.0
11759;12759;2.0;1.0
11760;12760;4.0;1.0
11761;12761;6.0;1.0
11762;12762;6.0;1.0
11763;12763;3.0;1.0
11764;12764;6.0;1.0
11765;12765;3.0;1.0
11766;12766;2.0;1.0
11767;12767;2.0;1.0
11768;12768;8.0;1.0
11769;12769;3.0;1.0
11770;12770;10.0;1.0
11771;12771;1.0;1.0
11772;12772;9.0;1.0
11773;12773;7.0;1.0
11774;12774;7.0;1.0
11775;12775;6.0;1.0
11776;12776;10.0;1.0
11777;12777;4.0;1.0
11778;12778;6.0;1.0
11779;12779;9.0;1.0
11780;12780;10.0;1.0
11781;12781;5.0;1.0
11782;12782;1.0;1.0
11783;12783;4.0;1.0
11784;12784;2.0;1.0
11785;12785;3.0;1.0
11786;12786;3.0;1.0
11787;12787;2.0;1.0
11788;12788;8.0;1.0
11789;12789;5.0;1.0
11790;12790;7.0;1.0
11791;12791;3.0;1.0
11792;12792;2.0;1.0
11793;12793;9.0;1.0
11794;12794;1.0;1.0
11795;12795;4.0;1.0
11796;12796;5.0;1.0
11797;12797;2.0;1.0
11798;12798;10.0;1.0
11799;12799;3.0;1.0
11800;12800;7.0;1.0
11801;12801;8.0;1.0
11802;12802;6.0;1.0
11803;12803;3.0;1.0
11804;12804;7.0;1.0
11805;12805;5.0;1.0
11806;12806;8.0;1.0
11807;12807;4.0;1.0
11808;12808;9.0;1.0
11809;12809;2.0;1.0
11810;12810;4.0;1.0
11811;12811;7.0;1.0
11812;12812;4.0;1.0
11813;12813;1.0;1.0
11814;12814;5.0;1.0
11815;12815;7.0;1.0
11816;12816;8.0;1.0
11817;12817;3.0;1.0
11818;12818;4.0;1.0
