comm_rounds;t1;staleness1;epoch1
4187;5187;8.0;1.0
4188;5188;2.0;1.0
4189;5189;4.0;1.0
4190;5190;1.0;1.0
4191;5191;4.0;1.0
4192;5192;3.0;1.0
4193;5193;3.0;1.0
4194;5194;3.0;1.0
4195;5195;6.0;1.0
4196;5196;4.0;1.0
4197;5197;3.0;1.0
4198;5198;6.0;1.0
4199;5199;3.0;1.0
4200;5200;5.0;1.0
4201;5201;2.0;1.0
4202;5202;3.0;1.0
4203;5203;3.0;1.0
4204;5204;3.0;1.0
4205;5205;7.0;1.0
4206;5206;1.0;1.0
4207;5207;5.0;1.0
4208;5208;6.0;1.0
4209;5209;5.0;1.0
4210;5210;3.0;1.0
4211;5211;1.0;1.0
4212;5212;2.0;1.0
4213;5213;4.0;1.0
4214;5214;2.0;1.0
4215;5215;5.0;1.0
4216;5216;3.0;1.0
4217;5217;4.0;1.0
4218;5218;1.0;1.0
4219;5219;4.0;1.0
4220;5220;5.0;1.0
4221;5221;2.0;1.0
4222;5222;2.0;1.0
4223;5223;3.0;1.0
4224;5224;1.0;1.0
4225;5225;4.0;1.0
4226;5226;4.0;1.0
4227;5227;5.0;1.0
4228;5228;3.0;1.0
4229;5229;3.0;1.0
4230;5230;2.0;1.0
4231;5231;6.0;1.0
4232;5232;3.0;1.0
4233;5233;2.0;1.0
4234;5234;4.0;1.0
4235;5235;2.0;1.0
4236;5236;2.0;1.0
4237;5237;3.0;1.0
4238;5238;1.0;1.0
4239;5239;3.0;1.0
4240;5240;1.0;1.0
4241;5241;5.0;1.0
4242;5242;1.0;1.0
4243;5243;6.0;1.0
4244;5244;4.0;1.0
4245;5245;2.0;1.0
4246;5246;2.0;1.0
4247;5247;3.0;1.0
4248;5248;4.0;1.0
4249;5249;3.0;1.0
4250;5250;1.0;1.0
4251;5251;2.0;1.0
4252;5252;6.0;1.0
4253;5253;6.0;1.0
4254;5254;5.0;1.0
4255;5255;1.0;1.0
4256;5256;1.0;1.0
4257;5257;3.0;1.0
4258;5258;1.0;1.0
4259;5259;2.0;1.0
4260;5260;4.0;1.0
4261;5261;1.0;1.0
4262;5262;3.0;1.0
4263;5263;4.0;1.0
4264;5264;6.0;1.0
4265;5265;1.0;1.0
4266;5266;3.0;1.0
4267;5267;6.0;1.0
4268;5268;2.0;1.0
4269;5269;4.0;1.0
4270;5270;4.0;1.0
4271;5271;6.0;1.0
4272;5272;6.0;1.0
4273;5273;3.0;1.0
4274;5274;1.0;1.0
4275;5275;7.0;1.0
4276;5276;6.0;1.0
4277;5277;3.0;1.0
4278;5278;1.0;1.0
4279;5279;5.0;1.0
4280;5280;2.0;1.0
4281;5281;5.0;1.0
4282;5282;5.0;1.0
4283;5283;4.0;1.0
4284;5284;1.0;1.0
4285;5285;5.0;1.0
4286;5286;1.0;1.0
4287;5287;5.0;1.0
4288;5288;6.0;1.0
4289;5289;7.0;1.0
4290;5290;2.0;1.0
4291;5291;5.0;1.0
4292;5292;8.0;1.0
4293;5293;3.0;1.0
4294;5294;2.0;1.0
4295;5295;3.0;1.0
4296;5296;1.0;1.0
4297;5297;4.0;1.0
4298;5298;3.0;1.0
4299;5299;6.0;1.0
4300;5300;5.0;1.0
4301;5301;1.0;1.0
4302;5302;1.0;1.0
4303;5303;5.0;1.0
4304;5304;1.0;1.0
4305;5305;5.0;1.0
4306;5306;1.0;1.0
4307;5307;4.0;1.0
4308;5308;1.0;1.0
4309;5309;7.0;1.0
4310;5310;4.0;1.0
4311;5311;3.0;1.0
4312;5312;2.0;1.0
4313;5313;5.0;1.0
4314;5314;3.0;1.0
4315;5315;6.0;1.0
4316;5316;6.0;1.0
4317;5317;2.0;1.0
4318;5318;4.0;1.0
4319;5319;7.0;1.0
4320;5320;4.0;1.0
4321;5321;5.0;1.0
4322;5322;5.0;1.0
4323;5323;3.0;1.0
4324;5324;8.0;1.0
4325;5325;6.0;1.0
4326;5326;6.0;1.0
4327;5327;3.0;1.0
4328;5328;5.0;1.0
4329;5329;1.0;1.0
4330;5330;1.0;1.0
4331;5331;7.0;1.0
4332;5332;1.0;1.0
4333;5333;2.0;1.0
4334;5334;2.0;1.0
4335;5335;6.0;1.0
4336;5336;7.0;1.0
4337;5337;6.0;1.0
4338;5338;1.0;1.0
4339;5339;6.0;1.0
4340;5340;2.0;1.0
4341;5341;7.0;1.0
4342;5342;4.0;1.0
4343;5343;1.0;1.0
4344;5344;7.0;1.0
4345;5345;1.0;1.0
4346;5346;5.0;1.0
4347;5347;7.0;1.0
4348;5348;3.0;1.0
4349;5349;2.0;1.0
4350;5350;4.0;1.0
4351;5351;2.0;1.0
4352;5352;6.0;1.0
4353;5353;3.0;1.0
4354;5354;6.0;1.0
4355;5355;3.0;1.0
4356;5356;8.0;1.0
4357;5357;7.0;1.0
4358;5358;1.0;1.0
4359;5359;8.0;1.0
4360;5360;6.0;1.0
4361;5361;3.0;1.0
4362;5362;2.0;1.0
4363;5363;1.0;1.0
4364;5364;2.0;1.0
4365;5365;6.0;1.0
4366;5366;8.0;1.0
4367;5367;2.0;1.0
4368;5368;6.0;1.0
4369;5369;4.0;1.0
4370;5370;4.0;1.0
4371;5371;2.0;1.0
4372;5372;6.0;1.0
4373;5373;5.0;1.0
4374;5374;6.0;1.0
4375;5375;2.0;1.0
4376;5376;4.0;1.0
4377;5377;3.0;1.0
4378;5378;7.0;1.0
4379;5379;4.0;1.0
4380;5380;2.0;1.0
4381;5381;4.0;1.0
4382;5382;6.0;1.0
4383;5383;7.0;1.0
4384;5384;8.0;1.0
4385;5385;5.0;1.0
4386;5386;5.0;1.0
4387;5387;2.0;1.0
4388;5388;3.0;1.0
4389;5389;3.0;1.0
4390;5390;3.0;1.0
4391;5391;1.0;1.0
4392;5392;1.0;1.0
4393;5393;5.0;1.0
4394;5394;2.0;1.0
4395;5395;3.0;1.0
4396;5396;5.0;1.0
4397;5397;1.0;1.0
4398;5398;6.0;1.0
4399;5399;1.0;1.0
4400;5400;7.0;1.0
4401;5401;1.0;1.0
4402;5402;3.0;1.0
4403;5403;1.0;1.0
4404;5404;5.0;1.0
4405;5405;3.0;1.0
4406;5406;2.0;1.0
4407;5407;2.0;1.0
4408;5408;6.0;1.0
4409;5409;5.0;1.0
4410;5410;6.0;1.0
4411;5411;1.0;1.0
4412;5412;8.0;1.0
4413;5413;6.0;1.0
4414;5414;3.0;1.0
4415;5415;2.0;1.0
4416;5416;4.0;1.0
4417;5417;4.0;1.0
4418;5418;3.0;1.0
4419;5419;5.0;1.0
4420;5420;3.0;1.0
4421;5421;2.0;1.0
4422;5422;5.0;1.0
4423;5423;5.0;1.0
4424;5424;3.0;1.0
4425;5425;2.0;1.0
4426;5426;2.0;1.0
4427;5427;2.0;1.0
4428;5428;5.0;1.0
4429;5429;3.0;1.0
4430;5430;2.0;1.0
4431;5431;6.0;1.0
4432;5432;4.0;1.0
4433;5433;1.0;1.0
4434;5434;5.0;1.0
4435;5435;8.0;1.0
4436;5436;1.0;1.0
4437;5437;5.0;1.0
4438;5438;1.0;1.0
4439;5439;2.0;1.0
4440;5440;2.0;1.0
4441;5441;7.0;1.0
4442;5442;3.0;1.0
4443;5443;4.0;1.0
4444;5444;7.0;1.0
4445;5445;3.0;1.0
4446;5446;1.0;1.0
4447;5447;1.0;1.0
4448;5448;8.0;1.0
4449;5449;6.0;1.0
4450;5450;4.0;1.0
4451;5451;1.0;1.0
4452;5452;1.0;1.0
4453;5453;4.0;1.0
4454;5454;6.0;1.0
4455;5455;6.0;1.0
4456;5456;3.0;1.0
4457;5457;4.0;1.0
4458;5458;4.0;1.0
4459;5459;4.0;1.0
4460;5460;3.0;1.0
4461;5461;1.0;1.0
4462;5462;3.0;1.0
4463;5463;6.0;1.0
4464;5464;2.0;1.0
4465;5465;2.0;1.0
4466;5466;6.0;1.0
4467;5467;2.0;1.0
4468;5468;3.0;1.0
4469;5469;7.0;1.0
4470;5470;2.0;1.0
4471;5471;4.0;1.0
4472;5472;1.0;1.0
4473;5473;5.0;1.0
4474;5474;5.0;1.0
4475;5475;4.0;1.0
4476;5476;1.0;1.0
4477;5477;2.0;1.0
4478;5478;2.0;1.0
4479;5479;5.0;1.0
4480;5480;1.0;1.0
4481;5481;3.0;1.0
4482;5482;4.0;1.0
4483;5483;4.0;1.0
4484;5484;6.0;1.0
4485;5485;1.0;1.0
4486;5486;2.0;1.0
4487;5487;7.0;1.0
4488;5488;2.0;1.0
4489;5489;7.0;1.0
4490;5490;4.0;1.0
4491;5491;8.0;1.0
4492;5492;1.0;1.0
4493;5493;1.0;1.0
4494;5494;4.0;1.0
4495;5495;1.0;1.0
4496;5496;4.0;1.0
4497;5497;1.0;1.0
4498;5498;5.0;1.0
4499;5499;5.0;1.0
4500;5500;1.0;1.0
4501;5501;1.0;1.0
4502;5502;5.0;1.0
4503;5503;3.0;1.0
4504;5504;7.0;1.0
4505;5505;1.0;1.0
4506;5506;7.0;1.0
4507;5507;7.0;1.0
4508;5508;4.0;1.0
4509;5509;4.0;1.0
4510;5510;2.0;1.0
4511;5511;4.0;1.0
4512;5512;7.0;1.0
4513;5513;2.0;1.0
4514;5514;4.0;1.0
4515;5515;4.0;1.0
4516;5516;1.0;1.0
4517;5517;1.0;1.0
4518;5518;5.0;1.0
4519;5519;6.0;1.0
4520;5520;6.0;1.0
4521;5521;5.0;1.0
4522;5522;5.0;1.0
4523;5523;2.0;1.0
4524;5524;4.0;1.0
4525;5525;8.0;1.0
4526;5526;1.0;1.0
4527;5527;3.0;1.0
4528;5528;6.0;1.0
4529;5529;4.0;1.0
4530;5530;7.0;1.0
4531;5531;6.0;1.0
4532;5532;8.0;1.0
4533;5533;6.0;1.0
4534;5534;4.0;1.0
4535;5535;4.0;1.0
4536;5536;2.0;1.0
4537;5537;6.0;1.0
4538;5538;2.0;1.0
4539;5539;5.0;1.0
4540;5540;7.0;1.0
4541;5541;2.0;1.0
4542;5542;2.0;1.0
4543;5543;2.0;1.0
4544;5544;6.0;1.0
4545;5545;2.0;1.0
4546;5546;6.0;1.0
4547;5547;2.0;1.0
4548;5548;2.0;1.0
4549;5549;4.0;1.0
4550;5550;4.0;1.0
4551;5551;1.0;1.0
4552;5552;4.0;1.0
4553;5553;5.0;1.0
4554;5554;3.0;1.0
4555;5555;5.0;1.0
4556;5556;4.0;1.0
4557;5557;7.0;1.0
4558;5558;2.0;1.0
4559;5559;6.0;1.0
4560;5560;2.0;1.0
4561;5561;8.0;1.0
4562;5562;1.0;1.0
4563;5563;8.0;1.0
4564;5564;4.0;1.0
4565;5565;8.0;1.0
4566;5566;3.0;1.0
4567;5567;2.0;1.0
4568;5568;6.0;1.0
4569;5569;3.0;1.0
4570;5570;2.0;1.0
4571;5571;5.0;1.0
4572;5572;3.0;1.0
4573;5573;5.0;1.0
4574;5574;3.0;1.0
4575;5575;5.0;1.0
4576;5576;7.0;1.0
4577;5577;1.0;1.0
4578;5578;3.0;1.0
4579;5579;3.0;1.0
4580;5580;4.0;1.0
4581;5581;6.0;1.0
4582;5582;2.0;1.0
4583;5583;3.0;1.0
4584;5584;7.0;1.0
4585;5585;2.0;1.0
4586;5586;6.0;1.0
4587;5587;5.0;1.0
4588;5588;7.0;1.0
4589;5589;8.0;1.0
4590;5590;4.0;1.0
4591;5591;7.0;1.0
4592;5592;7.0;1.0
4593;5593;4.0;1.0
4594;5594;3.0;1.0
4595;5595;6.0;1.0
4596;5596;2.0;1.0
4597;5597;5.0;1.0
4598;5598;1.0;1.0
4599;5599;5.0;1.0
4600;5600;2.0;1.0
4601;5601;5.0;1.0
4602;5602;1.0;1.0
4603;5603;3.0;1.0
4604;5604;1.0;1.0
4605;5605;5.0;1.0
4606;5606;2.0;1.0
4607;5607;7.0;1.0
4608;5608;2.0;1.0
4609;5609;2.0;1.0
4610;5610;3.0;1.0
4611;5611;6.0;1.0
4612;5612;4.0;1.0
4613;5613;1.0;1.0
4614;5614;2.0;1.0
4615;5615;5.0;1.0
4616;5616;4.0;1.0
4617;5617;1.0;1.0
4618;5618;1.0;1.0
4619;5619;6.0;1.0
4620;5620;2.0;1.0
4621;5621;5.0;1.0
4622;5622;5.0;1.0
4623;5623;7.0;1.0
4624;5624;4.0;1.0
4625;5625;2.0;1.0
4626;5626;5.0;1.0
4627;5627;8.0;1.0
4628;5628;5.0;1.0
4629;5629;2.0;1.0
4630;5630;1.0;1.0
4631;5631;6.0;1.0
4632;5632;3.0;1.0
4633;5633;4.0;1.0
4634;5634;2.0;1.0
4635;5635;3.0;1.0
4636;5636;6.0;1.0
4637;5637;2.0;1.0
4638;5638;3.0;1.0
4639;5639;8.0;1.0
4640;5640;3.0;1.0
4641;5641;2.0;1.0
4642;5642;3.0;1.0
4643;5643;8.0;1.0
4644;5644;8.0;1.0
4645;5645;2.0;1.0
4646;5646;4.0;1.0
4647;5647;3.0;1.0
4648;5648;1.0;1.0
4649;5649;3.0;1.0
4650;5650;2.0;1.0
4651;5651;1.0;1.0
4652;5652;3.0;1.0
4653;5653;3.0;1.0
4654;5654;3.0;1.0
4655;5655;1.0;1.0
4656;5656;1.0;1.0
4657;5657;6.0;1.0
4658;5658;4.0;1.0
4659;5659;5.0;1.0
4660;5660;5.0;1.0
4661;5661;5.0;1.0
4662;5662;1.0;1.0
4663;5663;6.0;1.0
4664;5664;3.0;1.0
4665;5665;6.0;1.0
4666;5666;2.0;1.0
4667;5667;6.0;1.0
4668;5668;1.0;1.0
4669;5669;6.0;1.0
4670;5670;1.0;1.0
4671;5671;3.0;1.0
4672;5672;5.0;1.0
4673;5673;5.0;1.0
4674;5674;8.0;1.0
4675;5675;8.0;1.0
4676;5676;3.0;1.0
4677;5677;1.0;1.0
4678;5678;7.0;1.0
4679;5679;6.0;1.0
4680;5680;7.0;1.0
4681;5681;3.0;1.0
4682;5682;4.0;1.0
4683;5683;1.0;1.0
4684;5684;8.0;1.0
4685;5685;1.0;1.0
4686;5686;5.0;1.0
4687;5687;5.0;1.0
4688;5688;2.0;1.0
4689;5689;5.0;1.0
4690;5690;5.0;1.0
4691;5691;6.0;1.0
4692;5692;3.0;1.0
4693;5693;7.0;1.0
4694;5694;1.0;1.0
4695;5695;2.0;1.0
4696;5696;6.0;1.0
4697;5697;3.0;1.0
4698;5698;1.0;1.0
4699;5699;8.0;1.0
4700;5700;3.0;1.0
4701;5701;2.0;1.0
4702;5702;6.0;1.0
4703;5703;2.0;1.0
4704;5704;3.0;1.0
4705;5705;2.0;1.0
4706;5706;8.0;1.0
4707;5707;3.0;1.0
4708;5708;5.0;1.0
4709;5709;1.0;1.0
4710;5710;4.0;1.0
4711;5711;3.0;1.0
4712;5712;6.0;1.0
4713;5713;3.0;1.0
4714;5714;1.0;1.0
4715;5715;4.0;1.0
4716;5716;1.0;1.0
4717;5717;2.0;1.0
4718;5718;7.0;1.0
4719;5719;3.0;1.0
4720;5720;1.0;1.0
4721;5721;4.0;1.0
4722;5722;5.0;1.0
4723;5723;2.0;1.0
4724;5724;6.0;1.0
4725;5725;2.0;1.0
4726;5726;1.0;1.0
4727;5727;8.0;1.0
4728;5728;6.0;1.0
4729;5729;3.0;1.0
4730;5730;4.0;1.0
4731;5731;4.0;1.0
4732;5732;4.0;1.0
4733;5733;1.0;1.0
4734;5734;4.0;1.0
4735;5735;2.0;1.0
4736;5736;4.0;1.0
4737;5737;1.0;1.0
4738;5738;1.0;1.0
4739;5739;4.0;1.0
4740;5740;5.0;1.0
4741;5741;4.0;1.0
4742;5742;4.0;1.0
4743;5743;5.0;1.0
4744;5744;4.0;1.0
4745;5745;3.0;1.0
4746;5746;3.0;1.0
4747;5747;3.0;1.0
4748;5748;2.0;1.0
4749;5749;1.0;1.0
4750;5750;2.0;1.0
4751;5751;7.0;1.0
4752;5752;3.0;1.0
4753;5753;7.0;1.0
4754;5754;4.0;1.0
4755;5755;3.0;1.0
4756;5756;3.0;1.0
4757;5757;3.0;1.0
4758;5758;5.0;1.0
4759;5759;6.0;1.0
4760;5760;3.0;1.0
4761;5761;5.0;1.0
4762;5762;4.0;1.0
4763;5763;6.0;1.0
4764;5764;7.0;1.0
4765;5765;4.0;1.0
4766;5766;5.0;1.0
4767;5767;3.0;1.0
4768;5768;1.0;1.0
4769;5769;4.0;1.0
4770;5770;1.0;1.0
4771;5771;7.0;1.0
4772;5772;2.0;1.0
4773;5773;4.0;1.0
4774;5774;5.0;1.0
4775;5775;7.0;1.0
4776;5776;1.0;1.0
4777;5777;3.0;1.0
4778;5778;3.0;1.0
4779;5779;7.0;1.0
4780;5780;1.0;1.0
4781;5781;4.0;1.0
4782;5782;1.0;1.0
4783;5783;3.0;1.0
4784;5784;3.0;1.0
4785;5785;3.0;1.0
4786;5786;4.0;1.0
4787;5787;6.0;1.0
4788;5788;7.0;1.0
4789;5789;2.0;1.0
4790;5790;3.0;1.0
4791;5791;2.0;1.0
4792;5792;3.0;1.0
4793;5793;2.0;1.0
4794;5794;2.0;1.0
4795;5795;8.0;1.0
4796;5796;7.0;1.0
4797;5797;3.0;1.0
4798;5798;1.0;1.0
4799;5799;4.0;1.0
4800;5800;3.0;1.0
4801;5801;8.0;1.0
4802;5802;3.0;1.0
4803;5803;4.0;1.0
4804;5804;1.0;1.0
4805;5805;3.0;1.0
4806;5806;3.0;1.0
4807;5807;1.0;1.0
4808;5808;3.0;1.0
4809;5809;1.0;1.0
4810;5810;4.0;1.0
4811;5811;6.0;1.0
4812;5812;1.0;1.0
4813;5813;1.0;1.0
4814;5814;3.0;1.0
4815;5815;3.0;1.0
4816;5816;4.0;1.0
4817;5817;3.0;1.0
4818;5818;4.0;1.0
4819;5819;1.0;1.0
4820;5820;2.0;1.0
4821;5821;4.0;1.0
4822;5822;2.0;1.0
4823;5823;4.0;1.0
4824;5824;4.0;1.0
4825;5825;3.0;1.0
4826;5826;6.0;1.0
4827;5827;5.0;1.0
4828;5828;6.0;1.0
4829;5829;2.0;1.0
4830;5830;6.0;1.0
4831;5831;1.0;1.0
4832;5832;2.0;1.0
4833;5833;3.0;1.0
4834;5834;7.0;1.0
4835;5835;6.0;1.0
4836;5836;4.0;1.0
4837;5837;3.0;1.0
4838;5838;4.0;1.0
4839;5839;7.0;1.0
4840;5840;5.0;1.0
4841;5841;1.0;1.0
4842;5842;1.0;1.0
4843;5843;4.0;1.0
4844;5844;6.0;1.0
4845;5845;1.0;1.0
4846;5846;6.0;1.0
4847;5847;5.0;1.0
4848;5848;2.0;1.0
4849;5849;5.0;1.0
4850;5850;4.0;1.0
4851;5851;4.0;1.0
4852;5852;8.0;1.0
4853;5853;8.0;1.0
4854;5854;3.0;1.0
4855;5855;1.0;1.0
4856;5856;6.0;1.0
4857;5857;3.0;1.0
4858;5858;7.0;1.0
4859;5859;3.0;1.0
4860;5860;3.0;1.0
4861;5861;7.0;1.0
4862;5862;5.0;1.0
4863;5863;6.0;1.0
4864;5864;8.0;1.0
4865;5865;5.0;1.0
4866;5866;2.0;1.0
4867;5867;4.0;1.0
4868;5868;1.0;1.0
4869;5869;6.0;1.0
4870;5870;5.0;1.0
4871;5871;1.0;1.0
4872;5872;6.0;1.0
4873;5873;4.0;1.0
4874;5874;7.0;1.0
4875;5875;2.0;1.0
4876;5876;7.0;1.0
4877;5877;2.0;1.0
4878;5878;5.0;1.0
4879;5879;5.0;1.0
4880;5880;7.0;1.0
4881;5881;4.0;1.0
4882;5882;1.0;1.0
4883;5883;5.0;1.0
4884;5884;2.0;1.0
4885;5885;7.0;1.0
4886;5886;5.0;1.0
4887;5887;4.0;1.0
4888;5888;5.0;1.0
4889;5889;4.0;1.0
4890;5890;1.0;1.0
4891;5891;5.0;1.0
4892;5892;6.0;1.0
4893;5893;6.0;1.0
4894;5894;3.0;1.0
4895;5895;8.0;1.0
4896;5896;6.0;1.0
4897;5897;3.0;1.0
4898;5898;1.0;1.0
4899;5899;5.0;1.0
4900;5900;7.0;1.0
4901;5901;2.0;1.0
4902;5902;5.0;1.0
4903;5903;6.0;1.0
4904;5904;5.0;1.0
4905;5905;8.0;1.0
4906;5906;5.0;1.0
4907;5907;4.0;1.0
4908;5908;5.0;1.0
4909;5909;3.0;1.0
4910;5910;3.0;1.0
4911;5911;7.0;1.0
4912;5912;1.0;1.0
4913;5913;3.0;1.0
4914;5914;4.0;1.0
4915;5915;1.0;1.0
4916;5916;1.0;1.0
4917;5917;6.0;1.0
4918;5918;6.0;1.0
4919;5919;5.0;1.0
4920;5920;1.0;1.0
4921;5921;7.0;1.0
4922;5922;2.0;1.0
4923;5923;4.0;1.0
4924;5924;3.0;1.0
4925;5925;3.0;1.0
4926;5926;2.0;1.0
4927;5927;1.0;1.0
4928;5928;5.0;1.0
4929;5929;4.0;1.0
4930;5930;3.0;1.0
4931;5931;4.0;1.0
4932;5932;2.0;1.0
4933;5933;7.0;1.0
4934;5934;1.0;1.0
4935;5935;6.0;1.0
4936;5936;1.0;1.0
4937;5937;2.0;1.0
4938;5938;4.0;1.0
4939;5939;7.0;1.0
4940;5940;2.0;1.0
4941;5941;3.0;1.0
4942;5942;5.0;1.0
4943;5943;4.0;1.0
4944;5944;7.0;1.0
4945;5945;5.0;1.0
4946;5946;7.0;1.0
4947;5947;4.0;1.0
4948;5948;8.0;1.0
4949;5949;7.0;1.0
4950;5950;4.0;1.0
4951;5951;1.0;1.0
4952;5952;5.0;1.0
4953;5953;8.0;1.0
4954;5954;4.0;1.0
4955;5955;5.0;1.0
4956;5956;5.0;1.0
4957;5957;4.0;1.0
4958;5958;4.0;1.0
4959;5959;2.0;1.0
4960;5960;4.0;1.0
4961;5961;4.0;1.0
4962;5962;2.0;1.0
4963;5963;8.0;1.0
4964;5964;7.0;1.0
4965;5965;7.0;1.0
4966;5966;4.0;1.0
4967;5967;6.0;1.0
4968;5968;6.0;1.0
4969;5969;3.0;1.0
4970;5970;8.0;1.0
4971;5971;8.0;1.0
4972;5972;7.0;1.0
4973;5973;8.0;1.0
4974;5974;6.0;1.0
4975;5975;5.0;1.0
4976;5976;3.0;1.0
4977;5977;2.0;1.0
4978;5978;4.0;1.0
4979;5979;1.0;1.0
4980;5980;2.0;1.0
4981;5981;4.0;1.0
4982;5982;8.0;1.0
4983;5983;2.0;1.0
4984;5984;1.0;1.0
4985;5985;2.0;1.0
4986;5986;5.0;1.0
4987;5987;5.0;1.0
4988;5988;2.0;1.0
4989;5989;2.0;1.0
4990;5990;7.0;1.0
4991;5991;7.0;1.0
4992;5992;6.0;1.0
4993;5993;5.0;1.0
4994;5994;7.0;1.0
4995;5995;6.0;1.0
4996;5996;2.0;1.0
4997;5997;2.0;1.0
4998;5998;3.0;1.0
4999;5999;6.0;1.0
5000;6000;4.0;1.0
5001;6001;7.0;1.0
5002;6002;5.0;1.0
5003;6003;3.0;1.0
5004;6004;6.0;1.0
5005;6005;8.0;1.0
5006;6006;3.0;1.0
5007;6007;5.0;1.0
5008;6008;2.0;1.0
5009;6009;1.0;1.0
5010;6010;5.0;1.0
5011;6011;3.0;1.0
5012;6012;5.0;1.0
5013;6013;6.0;1.0
5014;6014;3.0;1.0
5015;6015;5.0;1.0
5016;6016;7.0;1.0
5017;6017;5.0;1.0
5018;6018;1.0;1.0
5019;6019;2.0;1.0
5020;6020;2.0;1.0
5021;6021;5.0;1.0
5022;6022;3.0;1.0
5023;6023;1.0;1.0
5024;6024;2.0;1.0
5025;6025;7.0;1.0
5026;6026;3.0;1.0
5027;6027;1.0;1.0
5028;6028;3.0;1.0
5029;6029;1.0;1.0
5030;6030;1.0;1.0
5031;6031;2.0;1.0
5032;6032;5.0;1.0
5033;6033;3.0;1.0
5034;6034;3.0;1.0
5035;6035;6.0;1.0
5036;6036;1.0;1.0
5037;6037;6.0;1.0
5038;6038;3.0;1.0
5039;6039;2.0;1.0
5040;6040;3.0;1.0
5041;6041;7.0;1.0
5042;6042;8.0;1.0
5043;6043;4.0;1.0
5044;6044;8.0;1.0
5045;6045;3.0;1.0
5046;6046;8.0;1.0
5047;6047;3.0;1.0
5048;6048;7.0;1.0
5049;6049;3.0;1.0
5050;6050;8.0;1.0
5051;6051;4.0;1.0
5052;6052;2.0;1.0
5053;6053;1.0;1.0
5054;6054;1.0;1.0
5055;6055;5.0;1.0
5056;6056;6.0;1.0
5057;6057;7.0;1.0
5058;6058;6.0;1.0
5059;6059;8.0;1.0
5060;6060;3.0;1.0
5061;6061;1.0;1.0
5062;6062;5.0;1.0
5063;6063;4.0;1.0
5064;6064;3.0;1.0
5065;6065;6.0;1.0
5066;6066;2.0;1.0
5067;6067;5.0;1.0
5068;6068;6.0;1.0
5069;6069;2.0;1.0
5070;6070;8.0;1.0
5071;6071;1.0;1.0
5072;6072;1.0;1.0
5073;6073;2.0;1.0
5074;6074;1.0;1.0
5075;6075;8.0;1.0
5076;6076;3.0;1.0
5077;6077;4.0;1.0
5078;6078;8.0;1.0
5079;6079;4.0;1.0
5080;6080;2.0;1.0
5081;6081;5.0;1.0
5082;6082;6.0;1.0
5083;6083;3.0;1.0
5084;6084;2.0;1.0
5085;6085;4.0;1.0
5086;6086;2.0;1.0
5087;6087;5.0;1.0
5088;6088;4.0;1.0
5089;6089;4.0;1.0
5090;6090;6.0;1.0
5091;6091;7.0;1.0
5092;6092;7.0;1.0
5093;6093;5.0;1.0
5094;6094;2.0;1.0
5095;6095;8.0;1.0
5096;6096;8.0;1.0
5097;6097;1.0;1.0
5098;6098;5.0;1.0
5099;6099;7.0;1.0
5100;6100;4.0;1.0
5101;6101;4.0;1.0
5102;6102;2.0;1.0
5103;6103;2.0;1.0
5104;6104;4.0;1.0
5105;6105;3.0;1.0
5106;6106;7.0;1.0
5107;6107;2.0;1.0
5108;6108;5.0;1.0
5109;6109;5.0;1.0
5110;6110;2.0;1.0
5111;6111;7.0;1.0
5112;6112;3.0;1.0
5113;6113;2.0;1.0
5114;6114;3.0;1.0
5115;6115;1.0;1.0
5116;6116;1.0;1.0
5117;6117;8.0;1.0
5118;6118;8.0;1.0
5119;6119;6.0;1.0
5120;6120;4.0;1.0
5121;6121;1.0;1.0
5122;6122;3.0;1.0
5123;6123;8.0;1.0
5124;6124;1.0;1.0
5125;6125;6.0;1.0
5126;6126;7.0;1.0
5127;6127;6.0;1.0
5128;6128;7.0;1.0
5129;6129;4.0;1.0
5130;6130;3.0;1.0
5131;6131;4.0;1.0
5132;6132;8.0;1.0
5133;6133;2.0;1.0
5134;6134;4.0;1.0
5135;6135;8.0;1.0
5136;6136;6.0;1.0
5137;6137;4.0;1.0
5138;6138;6.0;1.0
5139;6139;4.0;1.0
5140;6140;4.0;1.0
5141;6141;5.0;1.0
5142;6142;4.0;1.0
5143;6143;2.0;1.0
5144;6144;7.0;1.0
5145;6145;6.0;1.0
5146;6146;8.0;1.0
5147;6147;3.0;1.0
5148;6148;2.0;1.0
5149;6149;5.0;1.0
5150;6150;3.0;1.0
5151;6151;7.0;1.0
5152;6152;1.0;1.0
5153;6153;4.0;1.0
5154;6154;5.0;1.0
5155;6155;5.0;1.0
5156;6156;5.0;1.0
5157;6157;5.0;1.0
5158;6158;5.0;1.0
5159;6159;6.0;1.0
5160;6160;3.0;1.0
5161;6161;4.0;1.0
5162;6162;8.0;1.0
5163;6163;8.0;1.0
5164;6164;4.0;1.0
5165;6165;3.0;1.0
5166;6166;8.0;1.0
5167;6167;6.0;1.0
5168;6168;6.0;1.0
5169;6169;4.0;1.0
5170;6170;1.0;1.0
5171;6171;1.0;1.0
5172;6172;2.0;1.0
5173;6173;4.0;1.0
5174;6174;3.0;1.0
5175;6175;4.0;1.0
5176;6176;1.0;1.0
5177;6177;7.0;1.0
5178;6178;6.0;1.0
5179;6179;6.0;1.0
5180;6180;5.0;1.0
5181;6181;4.0;1.0
5182;6182;1.0;1.0
5183;6183;3.0;1.0
5184;6184;7.0;1.0
