comm_rounds;t4;staleness4;epoch4
7537;8537;1.0;1.0
7538;8538;1.0;1.0
7539;8539;1.0;1.0
7540;8540;3.0;1.0
7541;8541;4.0;1.0
7542;8542;5.0;1.0
7543;8543;3.0;1.0
7544;8544;1.0;1.0
7545;8545;1.0;1.0
7546;8546;6.0;1.0
7547;8547;2.0;1.0
7548;8548;4.0;1.0
7549;8549;1.0;1.0
7550;8550;5.0;1.0
7551;8551;6.0;1.0
7552;8552;2.0;1.0
7553;8553;2.0;1.0
7554;8554;4.0;1.0
7555;8555;8.0;1.0
7556;8556;3.0;1.0
7557;8557;2.0;1.0
7558;8558;3.0;1.0
7559;8559;3.0;1.0
7560;8560;4.0;1.0
7561;8561;5.0;1.0
7562;8562;1.0;1.0
7563;8563;5.0;1.0
7564;8564;3.0;1.0
7565;8565;2.0;1.0
7566;8566;6.0;1.0
7567;8567;3.0;1.0
7568;8568;6.0;1.0
7569;8569;6.0;1.0
7570;8570;7.0;1.0
7571;8571;4.0;1.0
7572;8572;3.0;1.0
7573;8573;2.0;1.0
7574;8574;1.0;1.0
7575;8575;1.0;1.0
7576;8576;3.0;1.0
7577;8577;4.0;1.0
7578;8578;6.0;1.0
7579;8579;1.0;1.0
7580;8580;4.0;1.0
7581;8581;2.0;1.0
7582;8582;3.0;1.0
7583;8583;1.0;1.0
7584;8584;3.0;1.0
7585;8585;1.0;1.0
7586;8586;1.0;1.0
7587;8587;6.0;1.0
7588;8588;1.0;1.0
7589;8589;6.0;1.0
7590;8590;4.0;1.0
7591;8591;5.0;1.0
7592;8592;3.0;1.0
7593;8593;7.0;1.0
7594;8594;2.0;1.0
7595;8595;4.0;1.0
7596;8596;1.0;1.0
7597;8597;1.0;1.0
7598;8598;2.0;1.0
7599;8599;2.0;1.0
7600;8600;3.0;1.0
7601;8601;1.0;1.0
7602;8602;3.0;1.0
7603;8603;4.0;1.0
7604;8604;8.0;1.0
7605;8605;5.0;1.0
7606;8606;3.0;1.0
7607;8607;7.0;1.0
7608;8608;4.0;1.0
7609;8609;2.0;1.0
7610;8610;3.0;1.0
7611;8611;3.0;1.0
7612;8612;8.0;1.0
7613;8613;1.0;1.0
7614;8614;6.0;1.0
7615;8615;7.0;1.0
7616;8616;6.0;1.0
7617;8617;2.0;1.0
7618;8618;3.0;1.0
7619;8619;1.0;1.0
7620;8620;1.0;1.0
7621;8621;6.0;1.0
7622;8622;5.0;1.0
7623;8623;1.0;1.0
7624;8624;3.0;1.0
7625;8625;8.0;1.0
7626;8626;2.0;1.0
7627;8627;6.0;1.0
7628;8628;3.0;1.0
7629;8629;1.0;1.0
7630;8630;4.0;1.0
7631;8631;2.0;1.0
7632;8632;2.0;1.0
7633;8633;1.0;1.0
7634;8634;2.0;1.0
7635;8635;2.0;1.0
7636;8636;1.0;1.0
7637;8637;3.0;1.0
7638;8638;6.0;1.0
7639;8639;1.0;1.0
7640;8640;2.0;1.0
7641;8641;6.0;1.0
7642;8642;5.0;1.0
7643;8643;3.0;1.0
7644;8644;5.0;1.0
7645;8645;3.0;1.0
7646;8646;2.0;1.0
7647;8647;7.0;1.0
7648;8648;2.0;1.0
7649;8649;1.0;1.0
7650;8650;1.0;1.0
7651;8651;5.0;1.0
7652;8652;5.0;1.0
7653;8653;4.0;1.0
7654;8654;1.0;1.0
7655;8655;1.0;1.0
7656;8656;2.0;1.0
7657;8657;3.0;1.0
7658;8658;4.0;1.0
7659;8659;1.0;1.0
7660;8660;6.0;1.0
7661;8661;5.0;1.0
7662;8662;1.0;1.0
7663;8663;1.0;1.0
7664;8664;1.0;1.0
7665;8665;1.0;1.0
7666;8666;3.0;1.0
7667;8667;4.0;1.0
7668;8668;7.0;1.0
7669;8669;5.0;1.0
7670;8670;1.0;1.0
7671;8671;2.0;1.0
7672;8672;6.0;1.0
7673;8673;7.0;1.0
7674;8674;5.0;1.0
7675;8675;1.0;1.0
7676;8676;2.0;1.0
7677;8677;1.0;1.0
7678;8678;3.0;1.0
7679;8679;5.0;1.0
7680;8680;5.0;1.0
7681;8681;2.0;1.0
7682;8682;4.0;1.0
7683;8683;3.0;1.0
7684;8684;4.0;1.0
7685;8685;2.0;1.0
7686;8686;3.0;1.0
7687;8687;1.0;1.0
7688;8688;3.0;1.0
7689;8689;5.0;1.0
7690;8690;3.0;1.0
7691;8691;3.0;1.0
7692;8692;5.0;1.0
7693;8693;1.0;1.0
7694;8694;6.0;1.0
7695;8695;1.0;1.0
7696;8696;2.0;1.0
7697;8697;2.0;1.0
7698;8698;4.0;1.0
7699;8699;4.0;1.0
7700;8700;6.0;1.0
7701;8701;4.0;1.0
7702;8702;1.0;1.0
7703;8703;2.0;1.0
7704;8704;4.0;1.0
7705;8705;2.0;1.0
7706;8706;1.0;1.0
7707;8707;6.0;1.0
7708;8708;5.0;1.0
7709;8709;5.0;1.0
7710;8710;3.0;1.0
7711;8711;6.0;1.0
7712;8712;1.0;1.0
7713;8713;3.0;1.0
7714;8714;1.0;1.0
7715;8715;4.0;1.0
7716;8716;4.0;1.0
7717;8717;2.0;1.0
7718;8718;5.0;1.0
7719;8719;5.0;1.0
7720;8720;2.0;1.0
7721;8721;4.0;1.0
7722;8722;3.0;1.0
7723;8723;2.0;1.0
7724;8724;4.0;1.0
7725;8725;8.0;1.0
7726;8726;7.0;1.0
7727;8727;1.0;1.0
7728;8728;2.0;1.0
7729;8729;3.0;1.0
7730;8730;6.0;1.0
7731;8731;1.0;1.0
7732;8732;1.0;1.0
7733;8733;3.0;1.0
7734;8734;7.0;1.0
7735;8735;5.0;1.0
7736;8736;2.0;1.0
7737;8737;1.0;1.0
7738;8738;3.0;1.0
7739;8739;4.0;1.0
7740;8740;1.0;1.0
7741;8741;1.0;1.0
7742;8742;3.0;1.0
7743;8743;1.0;1.0
7744;8744;1.0;1.0
7745;8745;4.0;1.0
7746;8746;2.0;1.0
7747;8747;7.0;1.0
7748;8748;2.0;1.0
7749;8749;6.0;1.0
7750;8750;1.0;1.0
7751;8751;2.0;1.0
7752;8752;3.0;1.0
7753;8753;2.0;1.0
7754;8754;5.0;1.0
7755;8755;5.0;1.0
7756;8756;2.0;1.0
7757;8757;5.0;1.0
7758;8758;3.0;1.0
7759;8759;1.0;1.0
7760;8760;5.0;1.0
7761;8761;4.0;1.0
7762;8762;4.0;1.0
7763;8763;6.0;1.0
7764;8764;1.0;1.0
7765;8765;5.0;1.0
7766;8766;1.0;1.0
7767;8767;5.0;1.0
7768;8768;1.0;1.0
7769;8769;5.0;1.0
7770;8770;3.0;1.0
7771;8771;6.0;1.0
7772;8772;5.0;1.0
7773;8773;7.0;1.0
7774;8774;2.0;1.0
7775;8775;4.0;1.0
7776;8776;1.0;1.0
7777;8777;2.0;1.0
7778;8778;2.0;1.0
7779;8779;1.0;1.0
7780;8780;1.0;1.0
7781;8781;1.0;1.0
7782;8782;6.0;1.0
7783;8783;8.0;1.0
7784;8784;2.0;1.0
7785;8785;5.0;1.0
7786;8786;6.0;1.0
7787;8787;2.0;1.0
7788;8788;5.0;1.0
7789;8789;6.0;1.0
7790;8790;5.0;1.0
7791;8791;3.0;1.0
7792;8792;1.0;1.0
7793;8793;4.0;1.0
7794;8794;3.0;1.0
7795;8795;7.0;1.0
7796;8796;2.0;1.0
7797;8797;4.0;1.0
7798;8798;2.0;1.0
7799;8799;1.0;1.0
7800;8800;5.0;1.0
7801;8801;3.0;1.0
7802;8802;4.0;1.0
7803;8803;1.0;1.0
7804;8804;4.0;1.0
7805;8805;2.0;1.0
7806;8806;3.0;1.0
7807;8807;2.0;1.0
7808;8808;6.0;1.0
7809;8809;5.0;1.0
7810;8810;4.0;1.0
7811;8811;2.0;1.0
7812;8812;4.0;1.0
7813;8813;2.0;1.0
7814;8814;4.0;1.0
7815;8815;2.0;1.0
7816;8816;5.0;1.0
7817;8817;8.0;1.0
7818;8818;1.0;1.0
7819;8819;4.0;1.0
7820;8820;4.0;1.0
7821;8821;5.0;1.0
7822;8822;1.0;1.0
7823;8823;2.0;1.0
7824;8824;5.0;1.0
7825;8825;1.0;1.0
7826;8826;4.0;1.0
7827;8827;4.0;1.0
7828;8828;4.0;1.0
7829;8829;1.0;1.0
7830;8830;6.0;1.0
7831;8831;1.0;1.0
7832;8832;5.0;1.0
7833;8833;3.0;1.0
7834;8834;1.0;1.0
7835;8835;1.0;1.0
7836;8836;6.0;1.0
7837;8837;6.0;1.0
7838;8838;1.0;1.0
7839;8839;4.0;1.0
7840;8840;5.0;1.0
7841;8841;1.0;1.0
7842;8842;1.0;1.0
7843;8843;3.0;1.0
7844;8844;1.0;1.0
7845;8845;8.0;1.0
7846;8846;2.0;1.0
7847;8847;5.0;1.0
7848;8848;5.0;1.0
7849;8849;5.0;1.0
7850;8850;5.0;1.0
7851;8851;1.0;1.0
7852;8852;1.0;1.0
7853;8853;3.0;1.0
7854;8854;1.0;1.0
7855;8855;2.0;1.0
7856;8856;4.0;1.0
7857;8857;3.0;1.0
7858;8858;1.0;1.0
7859;8859;4.0;1.0
7860;8860;3.0;1.0
7861;8861;7.0;1.0
7862;8862;3.0;1.0
7863;8863;6.0;1.0
7864;8864;1.0;1.0
7865;8865;4.0;1.0
7866;8866;4.0;1.0
7867;8867;1.0;1.0
7868;8868;2.0;1.0
7869;8869;5.0;1.0
7870;8870;4.0;1.0
7871;8871;1.0;1.0
7872;8872;4.0;1.0
7873;8873;1.0;1.0
7874;8874;1.0;1.0
7875;8875;7.0;1.0
7876;8876;1.0;1.0
7877;8877;2.0;1.0
7878;8878;8.0;1.0
7879;8879;3.0;1.0
7880;8880;7.0;1.0
7881;8881;2.0;1.0
7882;8882;2.0;1.0
7883;8883;1.0;1.0
7884;8884;3.0;1.0
7885;8885;1.0;1.0
7886;8886;4.0;1.0
7887;8887;4.0;1.0
7888;8888;3.0;1.0
7889;8889;4.0;1.0
7890;8890;1.0;1.0
7891;8891;3.0;1.0
7892;8892;4.0;1.0
7893;8893;3.0;1.0
7894;8894;3.0;1.0
7895;8895;2.0;1.0
7896;8896;2.0;1.0
7897;8897;1.0;1.0
7898;8898;1.0;1.0
7899;8899;3.0;1.0
7900;8900;4.0;1.0
7901;8901;2.0;1.0
7902;8902;5.0;1.0
7903;8903;1.0;1.0
7904;8904;1.0;1.0
7905;8905;4.0;1.0
7906;8906;2.0;1.0
7907;8907;1.0;1.0
7908;8908;3.0;1.0
7909;8909;1.0;1.0
7910;8910;2.0;1.0
7911;8911;1.0;1.0
7912;8912;3.0;1.0
7913;8913;1.0;1.0
7914;8914;7.0;1.0
7915;8915;2.0;1.0
7916;8916;3.0;1.0
7917;8917;4.0;1.0
7918;8918;6.0;1.0
7919;8919;1.0;1.0
7920;8920;4.0;1.0
7921;8921;4.0;1.0
7922;8922;6.0;1.0
7923;8923;3.0;1.0
7924;8924;1.0;1.0
7925;8925;2.0;1.0
7926;8926;4.0;1.0
7927;8927;1.0;1.0
7928;8928;2.0;1.0
7929;8929;2.0;1.0
7930;8930;6.0;1.0
7931;8931;2.0;1.0
7932;8932;2.0;1.0
7933;8933;1.0;1.0
7934;8934;4.0;1.0
7935;8935;2.0;1.0
7936;8936;3.0;1.0
7937;8937;1.0;1.0
7938;8938;4.0;1.0
7939;8939;2.0;1.0
7940;8940;3.0;1.0
7941;8941;2.0;1.0
7942;8942;1.0;1.0
7943;8943;1.0;1.0
7944;8944;4.0;1.0
7945;8945;5.0;1.0
7946;8946;3.0;1.0
7947;8947;2.0;1.0
7948;8948;5.0;1.0
7949;8949;1.0;1.0
7950;8950;6.0;1.0
7951;8951;1.0;1.0
7952;8952;1.0;1.0
7953;8953;1.0;1.0
7954;8954;4.0;1.0
7955;8955;3.0;1.0
7956;8956;1.0;1.0
7957;8957;1.0;1.0
7958;8958;2.0;1.0
7959;8959;4.0;1.0
7960;8960;1.0;1.0
7961;8961;4.0;1.0
7962;8962;5.0;1.0
7963;8963;2.0;1.0
7964;8964;5.0;1.0
7965;8965;4.0;1.0
7966;8966;2.0;1.0
7967;8967;7.0;1.0
7968;8968;3.0;1.0
7969;8969;1.0;1.0
7970;8970;4.0;1.0
7971;8971;6.0;1.0
7972;8972;2.0;1.0
7973;8973;2.0;1.0
7974;8974;3.0;1.0
7975;8975;2.0;1.0
7976;8976;4.0;1.0
7977;8977;4.0;1.0
7978;8978;7.0;1.0
7979;8979;4.0;1.0
7980;8980;4.0;1.0
7981;8981;2.0;1.0
7982;8982;5.0;1.0
7983;8983;1.0;1.0
7984;8984;2.0;1.0
7985;8985;3.0;1.0
7986;8986;5.0;1.0
7987;8987;7.0;1.0
7988;8988;4.0;1.0
7989;8989;5.0;1.0
7990;8990;2.0;1.0
7991;8991;3.0;1.0
7992;8992;5.0;1.0
7993;8993;7.0;1.0
7994;8994;6.0;1.0
7995;8995;3.0;1.0
7996;8996;2.0;1.0
7997;8997;1.0;1.0
7998;8998;2.0;1.0
7999;8999;2.0;1.0
8000;9000;2.0;1.0
8001;9001;3.0;1.0
8002;9002;5.0;1.0
8003;9003;2.0;1.0
8004;9004;8.0;1.0
8005;9005;2.0;1.0
8006;9006;6.0;1.0
8007;9007;3.0;1.0
8008;9008;6.0;1.0
8009;9009;1.0;1.0
8010;9010;5.0;1.0
8011;9011;3.0;1.0
8012;9012;1.0;1.0
8013;9013;2.0;1.0
8014;9014;3.0;1.0
8015;9015;2.0;1.0
8016;9016;4.0;1.0
8017;9017;1.0;1.0
8018;9018;1.0;1.0
8019;9019;7.0;1.0
8020;9020;5.0;1.0
8021;9021;5.0;1.0
8022;9022;2.0;1.0
8023;9023;4.0;1.0
8024;9024;1.0;1.0
8025;9025;6.0;1.0
8026;9026;1.0;1.0
8027;9027;3.0;1.0
8028;9028;4.0;1.0
8029;9029;3.0;1.0
8030;9030;2.0;1.0
8031;9031;3.0;1.0
8032;9032;6.0;1.0
8033;9033;1.0;1.0
8034;9034;5.0;1.0
8035;9035;3.0;1.0
8036;9036;2.0;1.0
8037;9037;4.0;1.0
8038;9038;5.0;1.0
8039;9039;2.0;1.0
8040;9040;2.0;1.0
8041;9041;1.0;1.0
8042;9042;6.0;1.0
8043;9043;2.0;1.0
8044;9044;3.0;1.0
8045;9045;3.0;1.0
8046;9046;1.0;1.0
8047;9047;7.0;1.0
8048;9048;1.0;1.0
8049;9049;2.0;1.0
8050;9050;2.0;1.0
8051;9051;1.0;1.0
8052;9052;2.0;1.0
8053;9053;2.0;1.0
8054;9054;3.0;1.0
8055;9055;3.0;1.0
8056;9056;4.0;1.0
8057;9057;1.0;1.0
8058;9058;3.0;1.0
8059;9059;5.0;1.0
8060;9060;1.0;1.0
8061;9061;2.0;1.0
8062;9062;5.0;1.0
8063;9063;2.0;1.0
8064;9064;4.0;1.0
8065;9065;2.0;1.0
8066;9066;2.0;1.0
8067;9067;7.0;1.0
8068;9068;4.0;1.0
8069;9069;1.0;1.0
8070;9070;8.0;1.0
8071;9071;1.0;1.0
8072;9072;1.0;1.0
8073;9073;1.0;1.0
8074;9074;7.0;1.0
8075;9075;6.0;1.0
8076;9076;8.0;1.0
8077;9077;5.0;1.0
8078;9078;5.0;1.0
8079;9079;3.0;1.0
8080;9080;3.0;1.0
8081;9081;1.0;1.0
8082;9082;6.0;1.0
8083;9083;3.0;1.0
8084;9084;8.0;1.0
8085;9085;1.0;1.0
8086;9086;6.0;1.0
8087;9087;2.0;1.0
8088;9088;2.0;1.0
8089;9089;8.0;1.0
8090;9090;6.0;1.0
8091;9091;5.0;1.0
8092;9092;1.0;1.0
8093;9093;2.0;1.0
8094;9094;2.0;1.0
8095;9095;4.0;1.0
8096;9096;3.0;1.0
8097;9097;6.0;1.0
8098;9098;3.0;1.0
8099;9099;2.0;1.0
8100;9100;6.0;1.0
8101;9101;5.0;1.0
8102;9102;5.0;1.0
8103;9103;1.0;1.0
8104;9104;6.0;1.0
8105;9105;2.0;1.0
8106;9106;3.0;1.0
8107;9107;1.0;1.0
8108;9108;8.0;1.0
8109;9109;1.0;1.0
8110;9110;8.0;1.0
8111;9111;1.0;1.0
8112;9112;3.0;1.0
8113;9113;6.0;1.0
8114;9114;5.0;1.0
8115;9115;5.0;1.0
8116;9116;4.0;1.0
8117;9117;3.0;1.0
8118;9118;3.0;1.0
8119;9119;7.0;1.0
8120;9120;5.0;1.0
8121;9121;2.0;1.0
8122;9122;3.0;1.0
8123;9123;4.0;1.0
8124;9124;2.0;1.0
8125;9125;1.0;1.0
8126;9126;2.0;1.0
8127;9127;5.0;1.0
8128;9128;3.0;1.0
8129;9129;6.0;1.0
8130;9130;2.0;1.0
8131;9131;4.0;1.0
8132;9132;6.0;1.0
8133;9133;3.0;1.0
8134;9134;4.0;1.0
8135;9135;3.0;1.0
8136;9136;7.0;1.0
8137;9137;4.0;1.0
8138;9138;2.0;1.0
8139;9139;5.0;1.0
8140;9140;1.0;1.0
8141;9141;3.0;1.0
8142;9142;1.0;1.0
8143;9143;1.0;1.0
8144;9144;4.0;1.0
8145;9145;4.0;1.0
8146;9146;3.0;1.0
8147;9147;2.0;1.0
8148;9148;1.0;1.0
8149;9149;1.0;1.0
8150;9150;1.0;1.0
8151;9151;7.0;1.0
8152;9152;2.0;1.0
8153;9153;6.0;1.0
8154;9154;1.0;1.0
8155;9155;1.0;1.0
8156;9156;1.0;1.0
8157;9157;3.0;1.0
8158;9158;4.0;1.0
8159;9159;2.0;1.0
8160;9160;5.0;1.0
8161;9161;3.0;1.0
8162;9162;4.0;1.0
8163;9163;6.0;1.0
8164;9164;1.0;1.0
8165;9165;2.0;1.0
8166;9166;3.0;1.0
8167;9167;5.0;1.0
8168;9168;5.0;1.0
8169;9169;6.0;1.0
8170;9170;3.0;1.0
8171;9171;2.0;1.0
8172;9172;7.0;1.0
8173;9173;4.0;1.0
8174;9174;1.0;1.0
8175;9175;1.0;1.0
8176;9176;5.0;1.0
8177;9177;3.0;1.0
8178;9178;2.0;1.0
8179;9179;1.0;1.0
8180;9180;3.0;1.0
8181;9181;6.0;1.0
8182;9182;1.0;1.0
8183;9183;5.0;1.0
8184;9184;1.0;1.0
8185;9185;1.0;1.0
8186;9186;4.0;1.0
8187;9187;2.0;1.0
8188;9188;3.0;1.0
8189;9189;1.0;1.0
8190;9190;4.0;1.0
8191;9191;1.0;1.0
8192;9192;1.0;1.0
8193;9193;2.0;1.0
8194;9194;3.0;1.0
8195;9195;3.0;1.0
8196;9196;2.0;1.0
8197;9197;1.0;1.0
8198;9198;4.0;1.0
8199;9199;1.0;1.0
8200;9200;1.0;1.0
8201;9201;1.0;1.0
8202;9202;4.0;1.0
8203;9203;3.0;1.0
8204;9204;6.0;1.0
8205;9205;3.0;1.0
8206;9206;5.0;1.0
8207;9207;5.0;1.0
8208;9208;1.0;1.0
8209;9209;5.0;1.0
8210;9210;2.0;1.0
8211;9211;8.0;1.0
8212;9212;6.0;1.0
8213;9213;4.0;1.0
8214;9214;1.0;1.0
8215;9215;1.0;1.0
8216;9216;1.0;1.0
8217;9217;2.0;1.0
8218;9218;4.0;1.0
8219;9219;4.0;1.0
8220;9220;4.0;1.0
8221;9221;1.0;1.0
8222;9222;4.0;1.0
8223;9223;2.0;1.0
8224;9224;7.0;1.0
8225;9225;5.0;1.0
8226;9226;2.0;1.0
8227;9227;8.0;1.0
8228;9228;5.0;1.0
8229;9229;5.0;1.0
8230;9230;2.0;1.0
8231;9231;4.0;1.0
8232;9232;2.0;1.0
8233;9233;2.0;1.0
8234;9234;6.0;1.0
8235;9235;3.0;1.0
8236;9236;2.0;1.0
8237;9237;6.0;1.0
8238;9238;1.0;1.0
8239;9239;2.0;1.0
8240;9240;5.0;1.0
8241;9241;5.0;1.0
8242;9242;2.0;1.0
8243;9243;1.0;1.0
8244;9244;7.0;1.0
8245;9245;6.0;1.0
8246;9246;6.0;1.0
8247;9247;1.0;1.0
8248;9248;2.0;1.0
8249;9249;3.0;1.0
8250;9250;4.0;1.0
8251;9251;2.0;1.0
8252;9252;4.0;1.0
8253;9253;1.0;1.0
8254;9254;3.0;1.0
8255;9255;5.0;1.0
8256;9256;3.0;1.0
8257;9257;8.0;1.0
8258;9258;6.0;1.0
8259;9259;1.0;1.0
8260;9260;7.0;1.0
8261;9261;4.0;1.0
8262;9262;6.0;1.0
8263;9263;1.0;1.0
8264;9264;2.0;1.0
8265;9265;3.0;1.0
8266;9266;6.0;1.0
8267;9267;4.0;1.0
8268;9268;3.0;1.0
8269;9269;4.0;1.0
8270;9270;3.0;1.0
8271;9271;5.0;1.0
8272;9272;1.0;1.0
8273;9273;6.0;1.0
8274;9274;3.0;1.0
8275;9275;2.0;1.0
8276;9276;2.0;1.0
8277;9277;3.0;1.0
8278;9278;6.0;1.0
8279;9279;7.0;1.0
8280;9280;1.0;1.0
8281;9281;8.0;1.0
8282;9282;7.0;1.0
8283;9283;2.0;1.0
8284;9284;1.0;1.0
8285;9285;4.0;1.0
8286;9286;3.0;1.0
8287;9287;1.0;1.0
8288;9288;7.0;1.0
8289;9289;8.0;1.0
8290;9290;2.0;1.0
8291;9291;3.0;1.0
8292;9292;4.0;1.0
8293;9293;3.0;1.0
8294;9294;1.0;1.0
8295;9295;3.0;1.0
8296;9296;2.0;1.0
8297;9297;3.0;1.0
8298;9298;2.0;1.0
8299;9299;1.0;1.0
8300;9300;5.0;1.0
8301;9301;1.0;1.0
8302;9302;1.0;1.0
8303;9303;4.0;1.0
8304;9304;5.0;1.0
8305;9305;3.0;1.0
8306;9306;3.0;1.0
8307;9307;6.0;1.0
8308;9308;3.0;1.0
8309;9309;4.0;1.0
8310;9310;2.0;1.0
8311;9311;5.0;1.0
8312;9312;6.0;1.0
8313;9313;4.0;1.0
8314;9314;3.0;1.0
8315;9315;1.0;1.0
8316;9316;2.0;1.0
8317;9317;4.0;1.0
8318;9318;6.0;1.0
8319;9319;3.0;1.0
8320;9320;1.0;1.0
8321;9321;5.0;1.0
8322;9322;1.0;1.0
8323;9323;7.0;1.0
8324;9324;1.0;1.0
8325;9325;6.0;1.0
8326;9326;2.0;1.0
8327;9327;5.0;1.0
8328;9328;2.0;1.0
8329;9329;1.0;1.0
8330;9330;2.0;1.0
8331;9331;1.0;1.0
8332;9332;6.0;1.0
8333;9333;3.0;1.0
8334;9334;5.0;1.0
8335;9335;2.0;1.0
8336;9336;2.0;1.0
8337;9337;1.0;1.0
8338;9338;1.0;1.0
8339;9339;1.0;1.0
8340;9340;1.0;1.0
8341;9341;4.0;1.0
8342;9342;1.0;1.0
8343;9343;3.0;1.0
8344;9344;2.0;1.0
8345;9345;1.0;1.0
8346;9346;3.0;1.0
8347;9347;2.0;1.0
8348;9348;5.0;1.0
8349;9349;2.0;1.0
8350;9350;1.0;1.0
8351;9351;3.0;1.0
8352;9352;1.0;1.0
8353;9353;8.0;1.0
8354;9354;3.0;1.0
8355;9355;4.0;1.0
8356;9356;4.0;1.0
8357;9357;5.0;1.0
8358;9358;7.0;1.0
8359;9359;2.0;1.0
8360;9360;3.0;1.0
8361;9361;5.0;1.0
8362;9362;1.0;1.0
8363;9363;5.0;1.0
8364;9364;4.0;1.0
8365;9365;6.0;1.0
8366;9366;3.0;1.0
8367;9367;1.0;1.0
8368;9368;5.0;1.0
8369;9369;2.0;1.0
8370;9370;3.0;1.0
8371;9371;3.0;1.0
8372;9372;2.0;1.0
8373;9373;4.0;1.0
8374;9374;5.0;1.0
8375;9375;6.0;1.0
8376;9376;2.0;1.0
8377;9377;3.0;1.0
8378;9378;1.0;1.0
8379;9379;4.0;1.0
8380;9380;4.0;1.0
8381;9381;1.0;1.0
8382;9382;1.0;1.0
8383;9383;3.0;1.0
8384;9384;1.0;1.0
8385;9385;8.0;1.0
8386;9386;4.0;1.0
8387;9387;2.0;1.0
8388;9388;4.0;1.0
8389;9389;2.0;1.0
8390;9390;4.0;1.0
8391;9391;3.0;1.0
8392;9392;2.0;1.0
8393;9393;6.0;1.0
8394;9394;2.0;1.0
8395;9395;4.0;1.0
8396;9396;3.0;1.0
8397;9397;3.0;1.0
8398;9398;7.0;1.0
8399;9399;5.0;1.0
8400;9400;7.0;1.0
8401;9401;5.0;1.0
8402;9402;3.0;1.0
8403;9403;4.0;1.0
8404;9404;5.0;1.0
8405;9405;2.0;1.0
8406;9406;6.0;1.0
8407;9407;1.0;1.0
8408;9408;3.0;1.0
8409;9409;4.0;1.0
8410;9410;8.0;1.0
8411;9411;1.0;1.0
8412;9412;3.0;1.0
8413;9413;1.0;1.0
8414;9414;7.0;1.0
8415;9415;1.0;1.0
8416;9416;1.0;1.0
8417;9417;1.0;1.0
8418;9418;3.0;1.0
8419;9419;3.0;1.0
8420;9420;5.0;1.0
8421;9421;2.0;1.0
8422;9422;3.0;1.0
8423;9423;4.0;1.0
8424;9424;6.0;1.0
8425;9425;6.0;1.0
8426;9426;3.0;1.0
8427;9427;6.0;1.0
8428;9428;5.0;1.0
8429;9429;2.0;1.0
8430;9430;1.0;1.0
8431;9431;5.0;1.0
8432;9432;3.0;1.0
8433;9433;1.0;1.0
8434;9434;7.0;1.0
8435;9435;2.0;1.0
8436;9436;4.0;1.0
8437;9437;4.0;1.0
8438;9438;2.0;1.0
8439;9439;1.0;1.0
8440;9440;3.0;1.0
8441;9441;3.0;1.0
8442;9442;1.0;1.0
8443;9443;1.0;1.0
8444;9444;1.0;1.0
8445;9445;2.0;1.0
8446;9446;3.0;1.0
8447;9447;5.0;1.0
8448;9448;1.0;1.0
8449;9449;6.0;1.0
8450;9450;5.0;1.0
8451;9451;1.0;1.0
8452;9452;8.0;1.0
8453;9453;4.0;1.0
8454;9454;3.0;1.0
8455;9455;2.0;1.0
8456;9456;6.0;1.0
8457;9457;2.0;1.0
8458;9458;4.0;1.0
8459;9459;6.0;1.0
8460;9460;1.0;1.0
8461;9461;5.0;1.0
8462;9462;6.0;1.0
8463;9463;1.0;1.0
8464;9464;1.0;1.0
8465;9465;5.0;1.0
8466;9466;5.0;1.0
8467;9467;5.0;1.0
8468;9468;8.0;1.0
8469;9469;7.0;1.0
8470;9470;4.0;1.0
8471;9471;1.0;1.0
8472;9472;3.0;1.0
8473;9473;6.0;1.0
8474;9474;2.0;1.0
8475;9475;6.0;1.0
8476;9476;4.0;1.0
8477;9477;2.0;1.0
8478;9478;1.0;1.0
8479;9479;4.0;1.0
8480;9480;7.0;1.0
8481;9481;1.0;1.0
8482;9482;5.0;1.0
8483;9483;5.0;1.0
8484;9484;5.0;1.0
8485;9485;2.0;1.0
8486;9486;8.0;1.0
8487;9487;1.0;1.0
8488;9488;1.0;1.0
8489;9489;3.0;1.0
8490;9490;1.0;1.0
8491;9491;3.0;1.0
8492;9492;3.0;1.0
8493;9493;2.0;1.0
8494;9494;3.0;1.0
8495;9495;1.0;1.0
8496;9496;2.0;1.0
8497;9497;2.0;1.0
8498;9498;2.0;1.0
8499;9499;5.0;1.0
8500;9500;5.0;1.0
8501;9501;1.0;1.0
8502;9502;3.0;1.0
8503;9503;3.0;1.0
8504;9504;7.0;1.0
8505;9505;2.0;1.0
8506;9506;1.0;1.0
8507;9507;8.0;1.0
8508;9508;1.0;1.0
8509;9509;7.0;1.0
8510;9510;1.0;1.0
8511;9511;7.0;1.0
8512;9512;1.0;1.0
8513;9513;7.0;1.0
8514;9514;2.0;1.0
8515;9515;4.0;1.0
8516;9516;2.0;1.0
8517;9517;4.0;1.0
8518;9518;4.0;1.0
8519;9519;2.0;1.0
8520;9520;4.0;1.0
8521;9521;5.0;1.0
8522;9522;4.0;1.0
8523;9523;4.0;1.0
8524;9524;8.0;1.0
8525;9525;8.0;1.0
8526;9526;1.0;1.0
8527;9527;2.0;1.0
8528;9528;5.0;1.0
8529;9529;3.0;1.0
8530;9530;5.0;1.0
8531;9531;3.0;1.0
8532;9532;1.0;1.0
8533;9533;6.0;1.0
8534;9534;5.0;1.0
