comm_rounds;t1;staleness1;epoch1
10286;11286;1.0;1.0
10287;11287;2.0;1.0
10288;11288;1.0;1.0
10289;11289;1.0;1.0
10290;11290;1.0;1.0
10291;11291;1.0;1.0
10292;11292;1.0;1.0
10293;11293;1.0;1.0
10294;11294;1.0;1.0
10295;11295;1.0;1.0
10296;11296;1.0;1.0
10297;11297;1.0;1.0
10298;11298;3.0;1.0
10299;11299;3.0;1.0
10300;11300;3.0;1.0
10301;11301;1.0;1.0
10302;11302;1.0;1.0
10303;11303;1.0;1.0
10304;11304;1.0;1.0
10305;11305;1.0;1.0
10306;11306;1.0;1.0
10307;11307;1.0;1.0
10308;11308;2.0;1.0
10309;11309;1.0;1.0
10310;11310;1.0;1.0
10311;11311;1.0;1.0
10312;11312;1.0;1.0
10313;11313;1.0;1.0
10314;11314;1.0;1.0
10315;11315;3.0;1.0
10316;11316;1.0;1.0
10317;11317;1.0;1.0
10318;11318;1.0;1.0
10319;11319;3.0;1.0
10320;11320;1.0;1.0
10321;11321;1.0;1.0
10322;11322;2.0;1.0
10323;11323;1.0;1.0
10324;11324;1.0;1.0
10325;11325;1.0;1.0
10326;11326;2.0;1.0
10327;11327;1.0;1.0
10328;11328;1.0;1.0
10329;11329;1.0;1.0
10330;11330;1.0;1.0
10331;11331;1.0;1.0
10332;11332;1.0;1.0
10333;11333;1.0;1.0
10334;11334;2.0;1.0
10335;11335;1.0;1.0
10336;11336;1.0;1.0
10337;11337;1.0;1.0
10338;11338;1.0;1.0
10339;11339;2.0;1.0
10340;11340;1.0;1.0
10341;11341;3.0;1.0
10342;11342;3.0;1.0
10343;11343;1.0;1.0
10344;11344;1.0;1.0
10345;11345;2.0;1.0
10346;11346;1.0;1.0
10347;11347;2.0;1.0
10348;11348;1.0;1.0
10349;11349;1.0;1.0
10350;11350;2.0;1.0
10351;11351;1.0;1.0
10352;11352;1.0;1.0
10353;11353;1.0;1.0
10354;11354;1.0;1.0
10355;11355;1.0;1.0
10356;11356;1.0;1.0
10357;11357;1.0;1.0
10358;11358;1.0;1.0
10359;11359;1.0;1.0
10360;11360;1.0;1.0
10361;11361;2.0;1.0
10362;11362;1.0;1.0
10363;11363;1.0;1.0
10364;11364;1.0;1.0
10365;11365;1.0;1.0
10366;11366;1.0;1.0
10367;11367;1.0;1.0
10368;11368;1.0;1.0
10369;11369;1.0;1.0
10370;11370;1.0;1.0
10371;11371;1.0;1.0
10372;11372;3.0;1.0
10373;11373;1.0;1.0
10374;11374;1.0;1.0
10375;11375;1.0;1.0
10376;11376;3.0;1.0
10377;11377;1.0;1.0
10378;11378;1.0;1.0
10379;11379;1.0;1.0
10380;11380;1.0;1.0
10381;11381;1.0;1.0
10382;11382;1.0;1.0
10383;11383;1.0;1.0
10384;11384;1.0;1.0
10385;11385;1.0;1.0
10386;11386;2.0;1.0
10387;11387;1.0;1.0
10388;11388;1.0;1.0
10389;11389;1.0;1.0
10390;11390;1.0;1.0
10391;11391;1.0;1.0
10392;11392;1.0;1.0
10393;11393;1.0;1.0
10394;11394;1.0;1.0
10395;11395;1.0;1.0
10396;11396;1.0;1.0
10397;11397;1.0;1.0
10398;11398;1.0;1.0
10399;11399;1.0;1.0
10400;11400;1.0;1.0
10401;11401;3.0;1.0
10402;11402;1.0;1.0
10403;11403;1.0;1.0
10404;11404;1.0;1.0
10405;11405;2.0;1.0
10406;11406;1.0;1.0
10407;11407;1.0;1.0
10408;11408;1.0;1.0
10409;11409;1.0;1.0
10410;11410;1.0;1.0
10411;11411;1.0;1.0
10412;11412;2.0;1.0
10413;11413;3.0;1.0
10414;11414;1.0;1.0
10415;11415;1.0;1.0
10416;11416;1.0;1.0
10417;11417;1.0;1.0
10418;11418;2.0;1.0
10419;11419;1.0;1.0
10420;11420;1.0;1.0
10421;11421;1.0;1.0
10422;11422;1.0;1.0
10423;11423;2.0;1.0
10424;11424;1.0;1.0
10425;11425;1.0;1.0
10426;11426;1.0;1.0
10427;11427;1.0;1.0
10428;11428;2.0;1.0
10429;11429;1.0;1.0
10430;11430;1.0;1.0
10431;11431;1.0;1.0
10432;11432;1.0;1.0
10433;11433;1.0;1.0
10434;11434;1.0;1.0
10435;11435;1.0;1.0
10436;11436;1.0;1.0
10437;11437;2.0;1.0
10438;11438;2.0;1.0
10439;11439;2.0;1.0
10440;11440;1.0;1.0
10441;11441;2.0;1.0
10442;11442;1.0;1.0
10443;11443;2.0;1.0
10444;11444;1.0;1.0
10445;11445;1.0;1.0
10446;11446;1.0;1.0
10447;11447;1.0;1.0
10448;11448;1.0;1.0
10449;11449;1.0;1.0
10450;11450;1.0;1.0
10451;11451;1.0;1.0
10452;11452;1.0;1.0
10453;11453;1.0;1.0
10454;11454;1.0;1.0
10455;11455;1.0;1.0
10456;11456;1.0;1.0
10457;11457;1.0;1.0
10458;11458;2.0;1.0
10459;11459;1.0;1.0
10460;11460;1.0;1.0
10461;11461;2.0;1.0
10462;11462;1.0;1.0
10463;11463;1.0;1.0
10464;11464;1.0;1.0
10465;11465;1.0;1.0
10466;11466;1.0;1.0
10467;11467;1.0;1.0
10468;11468;1.0;1.0
10469;11469;1.0;1.0
10470;11470;1.0;1.0
10471;11471;1.0;1.0
10472;11472;1.0;1.0
10473;11473;1.0;1.0
10474;11474;1.0;1.0
10475;11475;1.0;1.0
10476;11476;1.0;1.0
10477;11477;1.0;1.0
10478;11478;1.0;1.0
10479;11479;1.0;1.0
10480;11480;1.0;1.0
10481;11481;1.0;1.0
10482;11482;1.0;1.0
10483;11483;1.0;1.0
10484;11484;1.0;1.0
10485;11485;1.0;1.0
10486;11486;1.0;1.0
10487;11487;1.0;1.0
10488;11488;1.0;1.0
10489;11489;1.0;1.0
10490;11490;1.0;1.0
10491;11491;1.0;1.0
10492;11492;1.0;1.0
10493;11493;1.0;1.0
10494;11494;1.0;1.0
10495;11495;1.0;1.0
10496;11496;1.0;1.0
10497;11497;1.0;1.0
10498;11498;1.0;1.0
10499;11499;1.0;1.0
10500;11500;1.0;1.0
10501;11501;1.0;1.0
10502;11502;3.0;1.0
10503;11503;1.0;1.0
10504;11504;1.0;1.0
10505;11505;2.0;1.0
10506;11506;3.0;1.0
10507;11507;1.0;1.0
10508;11508;1.0;1.0
10509;11509;1.0;1.0
10510;11510;1.0;1.0
10511;11511;1.0;1.0
10512;11512;1.0;1.0
10513;11513;1.0;1.0
10514;11514;1.0;1.0
10515;11515;1.0;1.0
10516;11516;1.0;1.0
10517;11517;1.0;1.0
10518;11518;1.0;1.0
10519;11519;1.0;1.0
10520;11520;1.0;1.0
10521;11521;1.0;1.0
10522;11522;1.0;1.0
10523;11523;1.0;1.0
10524;11524;1.0;1.0
10525;11525;1.0;1.0
10526;11526;1.0;1.0
10527;11527;1.0;1.0
10528;11528;1.0;1.0
10529;11529;1.0;1.0
10530;11530;1.0;1.0
10531;11531;1.0;1.0
10532;11532;1.0;1.0
10533;11533;1.0;1.0
10534;11534;1.0;1.0
10535;11535;1.0;1.0
10536;11536;2.0;1.0
10537;11537;1.0;1.0
10538;11538;2.0;1.0
10539;11539;2.0;1.0
10540;11540;1.0;1.0
10541;11541;1.0;1.0
10542;11542;2.0;1.0
10543;11543;2.0;1.0
10544;11544;1.0;1.0
10545;11545;1.0;1.0
10546;11546;1.0;1.0
10547;11547;1.0;1.0
10548;11548;3.0;1.0
10549;11549;1.0;1.0
10550;11550;2.0;1.0
10551;11551;1.0;1.0
10552;11552;1.0;1.0
10553;11553;1.0;1.0
10554;11554;3.0;1.0
10555;11555;3.0;1.0
10556;11556;3.0;1.0
10557;11557;2.0;1.0
10558;11558;1.0;1.0
10559;11559;1.0;1.0
10560;11560;1.0;1.0
10561;11561;1.0;1.0
10562;11562;1.0;1.0
10563;11563;2.0;1.0
10564;11564;2.0;1.0
10565;11565;2.0;1.0
10566;11566;1.0;1.0
10567;11567;1.0;1.0
10568;11568;1.0;1.0
10569;11569;2.0;1.0
10570;11570;1.0;1.0
10571;11571;1.0;1.0
10572;11572;1.0;1.0
10573;11573;1.0;1.0
10574;11574;1.0;1.0
10575;11575;1.0;1.0
10576;11576;1.0;1.0
10577;11577;1.0;1.0
10578;11578;3.0;1.0
10579;11579;2.0;1.0
10580;11580;1.0;1.0
10581;11581;1.0;1.0
10582;11582;2.0;1.0
10583;11583;1.0;1.0
10584;11584;2.0;1.0
10585;11585;1.0;1.0
10586;11586;1.0;1.0
10587;11587;1.0;1.0
10588;11588;1.0;1.0
10589;11589;1.0;1.0
10590;11590;1.0;1.0
10591;11591;1.0;1.0
10592;11592;1.0;1.0
10593;11593;1.0;1.0
10594;11594;1.0;1.0
10595;11595;1.0;1.0
10596;11596;1.0;1.0
10597;11597;1.0;1.0
10598;11598;1.0;1.0
10599;11599;1.0;1.0
10600;11600;1.0;1.0
10601;11601;1.0;1.0
10602;11602;2.0;1.0
10603;11603;1.0;1.0
10604;11604;1.0;1.0
10605;11605;1.0;1.0
10606;11606;1.0;1.0
10607;11607;1.0;1.0
10608;11608;1.0;1.0
10609;11609;1.0;1.0
10610;11610;2.0;1.0
10611;11611;1.0;1.0
10612;11612;1.0;1.0
10613;11613;1.0;1.0
10614;11614;1.0;1.0
10615;11615;1.0;1.0
10616;11616;1.0;1.0
10617;11617;1.0;1.0
10618;11618;1.0;1.0
10619;11619;1.0;1.0
10620;11620;1.0;1.0
10621;11621;1.0;1.0
10622;11622;1.0;1.0
10623;11623;1.0;1.0
10624;11624;1.0;1.0
10625;11625;1.0;1.0
10626;11626;1.0;1.0
10627;11627;1.0;1.0
10628;11628;1.0;1.0
10629;11629;3.0;1.0
10630;11630;1.0;1.0
10631;11631;1.0;1.0
10632;11632;1.0;1.0
10633;11633;1.0;1.0
10634;11634;1.0;1.0
10635;11635;1.0;1.0
10636;11636;2.0;1.0
10637;11637;1.0;1.0
10638;11638;1.0;1.0
10639;11639;2.0;1.0
10640;11640;1.0;1.0
10641;11641;1.0;1.0
10642;11642;1.0;1.0
10643;11643;1.0;1.0
10644;11644;1.0;1.0
10645;11645;1.0;1.0
10646;11646;1.0;1.0
10647;11647;1.0;1.0
10648;11648;1.0;1.0
10649;11649;2.0;1.0
10650;11650;2.0;1.0
10651;11651;1.0;1.0
10652;11652;1.0;1.0
10653;11653;1.0;1.0
10654;11654;3.0;1.0
10655;11655;1.0;1.0
10656;11656;1.0;1.0
10657;11657;1.0;1.0
10658;11658;1.0;1.0
10659;11659;1.0;1.0
10660;11660;1.0;1.0
10661;11661;1.0;1.0
10662;11662;2.0;1.0
10663;11663;1.0;1.0
10664;11664;1.0;1.0
10665;11665;1.0;1.0
10666;11666;1.0;1.0
10667;11667;1.0;1.0
10668;11668;3.0;1.0
10669;11669;1.0;1.0
10670;11670;1.0;1.0
10671;11671;2.0;1.0
10672;11672;1.0;1.0
10673;11673;1.0;1.0
10674;11674;1.0;1.0
10675;11675;1.0;1.0
10676;11676;3.0;1.0
10677;11677;2.0;1.0
10678;11678;1.0;1.0
10679;11679;1.0;1.0
10680;11680;2.0;1.0
10681;11681;1.0;1.0
10682;11682;1.0;1.0
10683;11683;1.0;1.0
10684;11684;3.0;1.0
10685;11685;1.0;1.0
10686;11686;1.0;1.0
10687;11687;1.0;1.0
10688;11688;1.0;1.0
10689;11689;1.0;1.0
10690;11690;1.0;1.0
10691;11691;1.0;1.0
10692;11692;1.0;1.0
10693;11693;1.0;1.0
10694;11694;2.0;1.0
10695;11695;3.0;1.0
10696;11696;1.0;1.0
10697;11697;1.0;1.0
10698;11698;1.0;1.0
10699;11699;2.0;1.0
10700;11700;2.0;1.0
10701;11701;1.0;1.0
10702;11702;1.0;1.0
10703;11703;1.0;1.0
10704;11704;1.0;1.0
10705;11705;1.0;1.0
10706;11706;2.0;1.0
10707;11707;1.0;1.0
10708;11708;1.0;1.0
10709;11709;1.0;1.0
10710;11710;1.0;1.0
10711;11711;1.0;1.0
10712;11712;1.0;1.0
10713;11713;3.0;1.0
10714;11714;1.0;1.0
10715;11715;1.0;1.0
10716;11716;2.0;1.0
10717;11717;2.0;1.0
10718;11718;1.0;1.0
10719;11719;1.0;1.0
10720;11720;1.0;1.0
10721;11721;1.0;1.0
10722;11722;2.0;1.0
10723;11723;1.0;1.0
10724;11724;1.0;1.0
10725;11725;1.0;1.0
10726;11726;1.0;1.0
10727;11727;2.0;1.0
10728;11728;1.0;1.0
10729;11729;3.0;1.0
10730;11730;1.0;1.0
10731;11731;1.0;1.0
10732;11732;1.0;1.0
10733;11733;1.0;1.0
10734;11734;1.0;1.0
10735;11735;2.0;1.0
10736;11736;1.0;1.0
10737;11737;1.0;1.0
10738;11738;1.0;1.0
10739;11739;1.0;1.0
10740;11740;1.0;1.0
10741;11741;1.0;1.0
10742;11742;1.0;1.0
10743;11743;1.0;1.0
10744;11744;3.0;1.0
10745;11745;1.0;1.0
10746;11746;1.0;1.0
10747;11747;1.0;1.0
10748;11748;1.0;1.0
10749;11749;1.0;1.0
10750;11750;1.0;1.0
10751;11751;2.0;1.0
10752;11752;1.0;1.0
10753;11753;1.0;1.0
10754;11754;3.0;1.0
10755;11755;1.0;1.0
10756;11756;1.0;1.0
10757;11757;1.0;1.0
10758;11758;1.0;1.0
10759;11759;1.0;1.0
10760;11760;1.0;1.0
10761;11761;1.0;1.0
10762;11762;1.0;1.0
10763;11763;1.0;1.0
10764;11764;2.0;1.0
10765;11765;1.0;1.0
10766;11766;2.0;1.0
10767;11767;1.0;1.0
10768;11768;1.0;1.0
10769;11769;1.0;1.0
10770;11770;1.0;1.0
10771;11771;1.0;1.0
10772;11772;1.0;1.0
10773;11773;3.0;1.0
10774;11774;1.0;1.0
10775;11775;1.0;1.0
10776;11776;1.0;1.0
10777;11777;3.0;1.0
10778;11778;1.0;1.0
10779;11779;1.0;1.0
10780;11780;1.0;1.0
10781;11781;1.0;1.0
10782;11782;1.0;1.0
10783;11783;1.0;1.0
10784;11784;1.0;1.0
10785;11785;1.0;1.0
10786;11786;1.0;1.0
10787;11787;1.0;1.0
10788;11788;1.0;1.0
10789;11789;2.0;1.0
10790;11790;2.0;1.0
10791;11791;1.0;1.0
10792;11792;1.0;1.0
10793;11793;1.0;1.0
10794;11794;1.0;1.0
10795;11795;1.0;1.0
10796;11796;1.0;1.0
10797;11797;1.0;1.0
10798;11798;1.0;1.0
10799;11799;1.0;1.0
10800;11800;1.0;1.0
10801;11801;3.0;1.0
10802;11802;2.0;1.0
10803;11803;1.0;1.0
10804;11804;1.0;1.0
10805;11805;1.0;1.0
10806;11806;2.0;1.0
10807;11807;1.0;1.0
10808;11808;1.0;1.0
10809;11809;2.0;1.0
10810;11810;1.0;1.0
10811;11811;1.0;1.0
10812;11812;2.0;1.0
10813;11813;3.0;1.0
10814;11814;1.0;1.0
10815;11815;1.0;1.0
10816;11816;1.0;1.0
10817;11817;1.0;1.0
10818;11818;1.0;1.0
10819;11819;1.0;1.0
10820;11820;2.0;1.0
10821;11821;1.0;1.0
10822;11822;2.0;1.0
10823;11823;2.0;1.0
10824;11824;1.0;1.0
10825;11825;2.0;1.0
10826;11826;1.0;1.0
10827;11827;2.0;1.0
10828;11828;2.0;1.0
10829;11829;1.0;1.0
10830;11830;3.0;1.0
10831;11831;1.0;1.0
10832;11832;1.0;1.0
10833;11833;2.0;1.0
10834;11834;1.0;1.0
10835;11835;1.0;1.0
10836;11836;1.0;1.0
10837;11837;1.0;1.0
10838;11838;1.0;1.0
10839;11839;1.0;1.0
10840;11840;2.0;1.0
10841;11841;3.0;1.0
10842;11842;2.0;1.0
10843;11843;2.0;1.0
10844;11844;1.0;1.0
10845;11845;1.0;1.0
10846;11846;2.0;1.0
10847;11847;1.0;1.0
10848;11848;1.0;1.0
10849;11849;2.0;1.0
10850;11850;1.0;1.0
10851;11851;1.0;1.0
10852;11852;2.0;1.0
10853;11853;1.0;1.0
10854;11854;1.0;1.0
10855;11855;1.0;1.0
10856;11856;1.0;1.0
10857;11857;1.0;1.0
10858;11858;1.0;1.0
10859;11859;1.0;1.0
10860;11860;1.0;1.0
10861;11861;1.0;1.0
10862;11862;1.0;1.0
10863;11863;1.0;1.0
10864;11864;1.0;1.0
10865;11865;1.0;1.0
10866;11866;1.0;1.0
10867;11867;1.0;1.0
10868;11868;1.0;1.0
10869;11869;1.0;1.0
10870;11870;1.0;1.0
10871;11871;1.0;1.0
10872;11872;1.0;1.0
10873;11873;1.0;1.0
10874;11874;1.0;1.0
10875;11875;1.0;1.0
10876;11876;2.0;1.0
10877;11877;1.0;1.0
10878;11878;2.0;1.0
10879;11879;1.0;1.0
10880;11880;1.0;1.0
10881;11881;1.0;1.0
10882;11882;1.0;1.0
10883;11883;1.0;1.0
10884;11884;1.0;1.0
10885;11885;1.0;1.0
10886;11886;1.0;1.0
10887;11887;1.0;1.0
10888;11888;2.0;1.0
10889;11889;1.0;1.0
10890;11890;1.0;1.0
10891;11891;1.0;1.0
10892;11892;1.0;1.0
10893;11893;3.0;1.0
10894;11894;1.0;1.0
10895;11895;1.0;1.0
10896;11896;1.0;1.0
10897;11897;1.0;1.0
10898;11898;1.0;1.0
10899;11899;1.0;1.0
10900;11900;1.0;1.0
10901;11901;1.0;1.0
10902;11902;1.0;1.0
10903;11903;1.0;1.0
10904;11904;2.0;1.0
10905;11905;1.0;1.0
10906;11906;1.0;1.0
10907;11907;1.0;1.0
10908;11908;2.0;1.0
10909;11909;1.0;1.0
10910;11910;1.0;1.0
10911;11911;1.0;1.0
10912;11912;1.0;1.0
10913;11913;1.0;1.0
10914;11914;1.0;1.0
10915;11915;1.0;1.0
10916;11916;1.0;1.0
10917;11917;1.0;1.0
10918;11918;1.0;1.0
10919;11919;1.0;1.0
10920;11920;1.0;1.0
10921;11921;1.0;1.0
10922;11922;1.0;1.0
10923;11923;1.0;1.0
10924;11924;1.0;1.0
10925;11925;1.0;1.0
10926;11926;3.0;1.0
10927;11927;1.0;1.0
10928;11928;1.0;1.0
10929;11929;1.0;1.0
10930;11930;1.0;1.0
10931;11931;1.0;1.0
10932;11932;1.0;1.0
10933;11933;1.0;1.0
10934;11934;1.0;1.0
10935;11935;1.0;1.0
10936;11936;2.0;1.0
10937;11937;1.0;1.0
10938;11938;1.0;1.0
10939;11939;1.0;1.0
10940;11940;1.0;1.0
10941;11941;2.0;1.0
10942;11942;1.0;1.0
10943;11943;1.0;1.0
10944;11944;1.0;1.0
10945;11945;1.0;1.0
10946;11946;1.0;1.0
10947;11947;1.0;1.0
10948;11948;2.0;1.0
10949;11949;2.0;1.0
10950;11950;1.0;1.0
10951;11951;1.0;1.0
10952;11952;1.0;1.0
10953;11953;1.0;1.0
10954;11954;1.0;1.0
10955;11955;1.0;1.0
10956;11956;1.0;1.0
10957;11957;1.0;1.0
10958;11958;1.0;1.0
10959;11959;2.0;1.0
10960;11960;1.0;1.0
10961;11961;2.0;1.0
10962;11962;1.0;1.0
10963;11963;2.0;1.0
10964;11964;1.0;1.0
10965;11965;1.0;1.0
10966;11966;1.0;1.0
10967;11967;1.0;1.0
10968;11968;1.0;1.0
10969;11969;2.0;1.0
10970;11970;1.0;1.0
10971;11971;1.0;1.0
10972;11972;1.0;1.0
10973;11973;1.0;1.0
10974;11974;1.0;1.0
10975;11975;1.0;1.0
10976;11976;1.0;1.0
10977;11977;1.0;1.0
10978;11978;1.0;1.0
10979;11979;1.0;1.0
10980;11980;1.0;1.0
10981;11981;1.0;1.0
10982;11982;1.0;1.0
10983;11983;1.0;1.0
10984;11984;1.0;1.0
10985;11985;1.0;1.0
10986;11986;2.0;1.0
10987;11987;1.0;1.0
10988;11988;1.0;1.0
10989;11989;1.0;1.0
10990;11990;1.0;1.0
10991;11991;1.0;1.0
10992;11992;1.0;1.0
10993;11993;2.0;1.0
10994;11994;1.0;1.0
10995;11995;1.0;1.0
10996;11996;1.0;1.0
10997;11997;3.0;1.0
10998;11998;2.0;1.0
10999;11999;1.0;1.0
11000;12000;1.0;1.0
11001;12001;2.0;1.0
11002;12002;1.0;1.0
11003;12003;1.0;1.0
11004;12004;1.0;1.0
11005;12005;1.0;1.0
11006;12006;1.0;1.0
11007;12007;1.0;1.0
11008;12008;1.0;1.0
11009;12009;1.0;1.0
11010;12010;2.0;1.0
11011;12011;1.0;1.0
11012;12012;2.0;1.0
11013;12013;1.0;1.0
11014;12014;1.0;1.0
11015;12015;1.0;1.0
11016;12016;1.0;1.0
11017;12017;3.0;1.0
11018;12018;3.0;1.0
11019;12019;1.0;1.0
11020;12020;1.0;1.0
11021;12021;1.0;1.0
11022;12022;2.0;1.0
11023;12023;1.0;1.0
11024;12024;1.0;1.0
11025;12025;1.0;1.0
11026;12026;1.0;1.0
11027;12027;1.0;1.0
11028;12028;3.0;1.0
11029;12029;3.0;1.0
11030;12030;2.0;1.0
11031;12031;1.0;1.0
11032;12032;1.0;1.0
11033;12033;2.0;1.0
11034;12034;1.0;1.0
11035;12035;1.0;1.0
11036;12036;2.0;1.0
11037;12037;2.0;1.0
11038;12038;1.0;1.0
11039;12039;1.0;1.0
11040;12040;1.0;1.0
11041;12041;3.0;1.0
11042;12042;1.0;1.0
11043;12043;1.0;1.0
11044;12044;1.0;1.0
11045;12045;1.0;1.0
11046;12046;1.0;1.0
11047;12047;1.0;1.0
11048;12048;2.0;1.0
11049;12049;1.0;1.0
11050;12050;1.0;1.0
11051;12051;2.0;1.0
11052;12052;1.0;1.0
11053;12053;1.0;1.0
11054;12054;1.0;1.0
11055;12055;1.0;1.0
11056;12056;1.0;1.0
11057;12057;1.0;1.0
11058;12058;1.0;1.0
11059;12059;1.0;1.0
11060;12060;1.0;1.0
11061;12061;1.0;1.0
11062;12062;1.0;1.0
11063;12063;2.0;1.0
11064;12064;1.0;1.0
11065;12065;1.0;1.0
11066;12066;1.0;1.0
11067;12067;1.0;1.0
11068;12068;1.0;1.0
11069;12069;1.0;1.0
11070;12070;1.0;1.0
11071;12071;1.0;1.0
11072;12072;2.0;1.0
11073;12073;1.0;1.0
11074;12074;1.0;1.0
11075;12075;3.0;1.0
11076;12076;2.0;1.0
11077;12077;1.0;1.0
11078;12078;3.0;1.0
11079;12079;1.0;1.0
11080;12080;1.0;1.0
11081;12081;1.0;1.0
11082;12082;2.0;1.0
11083;12083;2.0;1.0
11084;12084;1.0;1.0
11085;12085;1.0;1.0
11086;12086;1.0;1.0
11087;12087;1.0;1.0
11088;12088;2.0;1.0
11089;12089;1.0;1.0
11090;12090;1.0;1.0
11091;12091;1.0;1.0
11092;12092;1.0;1.0
11093;12093;1.0;1.0
11094;12094;1.0;1.0
11095;12095;1.0;1.0
11096;12096;1.0;1.0
11097;12097;1.0;1.0
11098;12098;1.0;1.0
11099;12099;1.0;1.0
11100;12100;1.0;1.0
11101;12101;2.0;1.0
11102;12102;1.0;1.0
11103;12103;1.0;1.0
11104;12104;1.0;1.0
11105;12105;3.0;1.0
11106;12106;2.0;1.0
11107;12107;1.0;1.0
11108;12108;2.0;1.0
11109;12109;1.0;1.0
11110;12110;1.0;1.0
11111;12111;1.0;1.0
11112;12112;1.0;1.0
11113;12113;1.0;1.0
11114;12114;1.0;1.0
11115;12115;1.0;1.0
11116;12116;1.0;1.0
11117;12117;1.0;1.0
11118;12118;1.0;1.0
11119;12119;1.0;1.0
11120;12120;1.0;1.0
11121;12121;1.0;1.0
11122;12122;1.0;1.0
11123;12123;1.0;1.0
11124;12124;1.0;1.0
11125;12125;1.0;1.0
11126;12126;1.0;1.0
11127;12127;1.0;1.0
11128;12128;1.0;1.0
11129;12129;1.0;1.0
11130;12130;1.0;1.0
11131;12131;1.0;1.0
11132;12132;2.0;1.0
11133;12133;1.0;1.0
11134;12134;1.0;1.0
11135;12135;1.0;1.0
11136;12136;1.0;1.0
11137;12137;1.0;1.0
11138;12138;1.0;1.0
11139;12139;1.0;1.0
11140;12140;1.0;1.0
11141;12141;2.0;1.0
11142;12142;1.0;1.0
11143;12143;1.0;1.0
11144;12144;1.0;1.0
11145;12145;2.0;1.0
11146;12146;1.0;1.0
11147;12147;1.0;1.0
11148;12148;1.0;1.0
11149;12149;1.0;1.0
11150;12150;1.0;1.0
11151;12151;1.0;1.0
11152;12152;1.0;1.0
11153;12153;1.0;1.0
11154;12154;1.0;1.0
11155;12155;2.0;1.0
11156;12156;1.0;1.0
11157;12157;1.0;1.0
11158;12158;3.0;1.0
11159;12159;1.0;1.0
11160;12160;1.0;1.0
11161;12161;1.0;1.0
11162;12162;2.0;1.0
11163;12163;1.0;1.0
11164;12164;1.0;1.0
11165;12165;1.0;1.0
11166;12166;2.0;1.0
11167;12167;1.0;1.0
11168;12168;1.0;1.0
11169;12169;1.0;1.0
11170;12170;2.0;1.0
11171;12171;2.0;1.0
11172;12172;2.0;1.0
11173;12173;1.0;1.0
11174;12174;1.0;1.0
11175;12175;1.0;1.0
11176;12176;1.0;1.0
11177;12177;2.0;1.0
11178;12178;1.0;1.0
11179;12179;1.0;1.0
11180;12180;1.0;1.0
11181;12181;1.0;1.0
11182;12182;1.0;1.0
11183;12183;2.0;1.0
11184;12184;1.0;1.0
11185;12185;1.0;1.0
11186;12186;1.0;1.0
11187;12187;1.0;1.0
11188;12188;2.0;1.0
11189;12189;1.0;1.0
11190;12190;1.0;1.0
11191;12191;1.0;1.0
11192;12192;2.0;1.0
11193;12193;1.0;1.0
11194;12194;1.0;1.0
11195;12195;1.0;1.0
11196;12196;1.0;1.0
11197;12197;1.0;1.0
11198;12198;1.0;1.0
11199;12199;1.0;1.0
11200;12200;1.0;1.0
11201;12201;1.0;1.0
11202;12202;1.0;1.0
11203;12203;1.0;1.0
11204;12204;1.0;1.0
11205;12205;1.0;1.0
11206;12206;3.0;1.0
11207;12207;1.0;1.0
11208;12208;2.0;1.0
11209;12209;2.0;1.0
11210;12210;1.0;1.0
11211;12211;2.0;1.0
11212;12212;1.0;1.0
11213;12213;1.0;1.0
11214;12214;1.0;1.0
11215;12215;2.0;1.0
11216;12216;1.0;1.0
11217;12217;1.0;1.0
11218;12218;1.0;1.0
11219;12219;1.0;1.0
11220;12220;1.0;1.0
11221;12221;1.0;1.0
11222;12222;1.0;1.0
11223;12223;1.0;1.0
11224;12224;1.0;1.0
11225;12225;3.0;1.0
11226;12226;1.0;1.0
11227;12227;1.0;1.0
11228;12228;1.0;1.0
11229;12229;1.0;1.0
11230;12230;1.0;1.0
11231;12231;1.0;1.0
11232;12232;1.0;1.0
11233;12233;3.0;1.0
11234;12234;1.0;1.0
11235;12235;1.0;1.0
11236;12236;1.0;1.0
11237;12237;1.0;1.0
11238;12238;2.0;1.0
11239;12239;1.0;1.0
11240;12240;1.0;1.0
11241;12241;2.0;1.0
11242;12242;1.0;1.0
11243;12243;1.0;1.0
11244;12244;1.0;1.0
11245;12245;2.0;1.0
11246;12246;1.0;1.0
11247;12247;1.0;1.0
11248;12248;1.0;1.0
11249;12249;1.0;1.0
11250;12250;1.0;1.0
11251;12251;1.0;1.0
11252;12252;3.0;1.0
11253;12253;1.0;1.0
11254;12254;1.0;1.0
11255;12255;1.0;1.0
11256;12256;2.0;1.0
11257;12257;1.0;1.0
11258;12258;1.0;1.0
11259;12259;3.0;1.0
11260;12260;1.0;1.0
11261;12261;1.0;1.0
11262;12262;1.0;1.0
11263;12263;1.0;1.0
11264;12264;1.0;1.0
11265;12265;1.0;1.0
11266;12266;1.0;1.0
11267;12267;1.0;1.0
11268;12268;1.0;1.0
11269;12269;1.0;1.0
11270;12270;1.0;1.0
11271;12271;1.0;1.0
11272;12272;1.0;1.0
11273;12273;1.0;1.0
11274;12274;1.0;1.0
11275;12275;1.0;1.0
11276;12276;3.0;1.0
11277;12277;1.0;1.0
11278;12278;1.0;1.0
11279;12279;1.0;1.0
11280;12280;2.0;1.0
11281;12281;1.0;1.0
11282;12282;1.0;1.0
11283;12283;1.0;1.0
