comm_rounds;t4;staleness4;epoch4
8111;9111;2.0;1.0
8112;9112;3.0;1.0
8113;9113;3.0;1.0
8114;9114;1.0;1.0
8115;9115;3.0;1.0
8116;9116;3.0;1.0
8117;9117;2.0;1.0
8118;9118;3.0;1.0
8119;9119;2.0;1.0
8120;9120;4.0;1.0
8121;9121;6.0;1.0
8122;9122;2.0;1.0
8123;9123;1.0;1.0
8124;9124;3.0;1.0
8125;9125;1.0;1.0
8126;9126;2.0;1.0
8127;9127;3.0;1.0
8128;9128;1.0;1.0
8129;9129;3.0;1.0
8130;9130;1.0;1.0
8131;9131;1.0;1.0
8132;9132;5.0;1.0
8133;9133;2.0;1.0
8134;9134;1.0;1.0
8135;9135;1.0;1.0
8136;9136;4.0;1.0
8137;9137;2.0;1.0
8138;9138;5.0;1.0
8139;9139;1.0;1.0
8140;9140;5.0;1.0
8141;9141;5.0;1.0
8142;9142;5.0;1.0
8143;9143;3.0;1.0
8144;9144;4.0;1.0
8145;9145;2.0;1.0
8146;9146;2.0;1.0
8147;9147;3.0;1.0
8148;9148;2.0;1.0
8149;9149;1.0;1.0
8150;9150;1.0;1.0
8151;9151;4.0;1.0
8152;9152;4.0;1.0
8153;9153;2.0;1.0
8154;9154;2.0;1.0
8155;9155;2.0;1.0
8156;9156;4.0;1.0
8157;9157;2.0;1.0
8158;9158;2.0;1.0
8159;9159;5.0;1.0
8160;9160;2.0;1.0
8161;9161;1.0;1.0
8162;9162;3.0;1.0
8163;9163;1.0;1.0
8164;9164;2.0;1.0
8165;9165;1.0;1.0
8166;9166;1.0;1.0
8167;9167;3.0;1.0
8168;9168;6.0;1.0
8169;9169;4.0;1.0
8170;9170;3.0;1.0
8171;9171;1.0;1.0
8172;9172;3.0;1.0
8173;9173;2.0;1.0
8174;9174;4.0;1.0
8175;9175;1.0;1.0
8176;9176;1.0;1.0
8177;9177;4.0;1.0
8178;9178;4.0;1.0
8179;9179;2.0;1.0
8180;9180;5.0;1.0
8181;9181;2.0;1.0
8182;9182;2.0;1.0
8183;9183;4.0;1.0
8184;9184;3.0;1.0
8185;9185;3.0;1.0
8186;9186;4.0;1.0
8187;9187;1.0;1.0
8188;9188;4.0;1.0
8189;9189;5.0;1.0
8190;9190;2.0;1.0
8191;9191;3.0;1.0
8192;9192;2.0;1.0
8193;9193;1.0;1.0
8194;9194;2.0;1.0
8195;9195;2.0;1.0
8196;9196;3.0;1.0
8197;9197;4.0;1.0
8198;9198;4.0;1.0
8199;9199;4.0;1.0
8200;9200;3.0;1.0
8201;9201;1.0;1.0
8202;9202;3.0;1.0
8203;9203;5.0;1.0
8204;9204;3.0;1.0
8205;9205;2.0;1.0
8206;9206;1.0;1.0
8207;9207;2.0;1.0
8208;9208;2.0;1.0
8209;9209;4.0;1.0
8210;9210;4.0;1.0
8211;9211;4.0;1.0
8212;9212;1.0;1.0
8213;9213;1.0;1.0
8214;9214;3.0;1.0
8215;9215;5.0;1.0
8216;9216;1.0;1.0
8217;9217;5.0;1.0
8218;9218;2.0;1.0
8219;9219;4.0;1.0
8220;9220;2.0;1.0
8221;9221;3.0;1.0
8222;9222;1.0;1.0
8223;9223;6.0;1.0
8224;9224;5.0;1.0
8225;9225;5.0;1.0
8226;9226;5.0;1.0
8227;9227;4.0;1.0
8228;9228;3.0;1.0
8229;9229;4.0;1.0
8230;9230;2.0;1.0
8231;9231;1.0;1.0
8232;9232;4.0;1.0
8233;9233;3.0;1.0
8234;9234;1.0;1.0
8235;9235;1.0;1.0
8236;9236;4.0;1.0
8237;9237;4.0;1.0
8238;9238;5.0;1.0
8239;9239;2.0;1.0
8240;9240;1.0;1.0
8241;9241;6.0;1.0
8242;9242;4.0;1.0
8243;9243;5.0;1.0
8244;9244;1.0;1.0
8245;9245;2.0;1.0
8246;9246;5.0;1.0
8247;9247;4.0;1.0
8248;9248;5.0;1.0
8249;9249;3.0;1.0
8250;9250;5.0;1.0
8251;9251;3.0;1.0
8252;9252;3.0;1.0
8253;9253;6.0;1.0
8254;9254;1.0;1.0
8255;9255;3.0;1.0
8256;9256;1.0;1.0
8257;9257;1.0;1.0
8258;9258;4.0;1.0
8259;9259;4.0;1.0
8260;9260;4.0;1.0
8261;9261;2.0;1.0
8262;9262;4.0;1.0
8263;9263;6.0;1.0
8264;9264;2.0;1.0
8265;9265;5.0;1.0
8266;9266;3.0;1.0
8267;9267;3.0;1.0
8268;9268;2.0;1.0
8269;9269;2.0;1.0
8270;9270;2.0;1.0
8271;9271;4.0;1.0
8272;9272;1.0;1.0
8273;9273;6.0;1.0
8274;9274;6.0;1.0
8275;9275;1.0;1.0
8276;9276;1.0;1.0
8277;9277;3.0;1.0
8278;9278;1.0;1.0
8279;9279;4.0;1.0
8280;9280;6.0;1.0
8281;9281;1.0;1.0
8282;9282;2.0;1.0
8283;9283;6.0;1.0
8284;9284;4.0;1.0
8285;9285;6.0;1.0
8286;9286;3.0;1.0
8287;9287;2.0;1.0
8288;9288;3.0;1.0
8289;9289;2.0;1.0
8290;9290;5.0;1.0
8291;9291;4.0;1.0
8292;9292;1.0;1.0
8293;9293;3.0;1.0
8294;9294;1.0;1.0
8295;9295;4.0;1.0
8296;9296;5.0;1.0
8297;9297;4.0;1.0
8298;9298;3.0;1.0
8299;9299;6.0;1.0
8300;9300;5.0;1.0
8301;9301;3.0;1.0
8302;9302;1.0;1.0
8303;9303;1.0;1.0
8304;9304;2.0;1.0
8305;9305;4.0;1.0
8306;9306;3.0;1.0
8307;9307;2.0;1.0
8308;9308;1.0;1.0
8309;9309;5.0;1.0
8310;9310;5.0;1.0
8311;9311;3.0;1.0
8312;9312;2.0;1.0
8313;9313;5.0;1.0
8314;9314;1.0;1.0
8315;9315;2.0;1.0
8316;9316;4.0;1.0
8317;9317;1.0;1.0
8318;9318;5.0;1.0
8319;9319;1.0;1.0
8320;9320;2.0;1.0
8321;9321;6.0;1.0
8322;9322;3.0;1.0
8323;9323;5.0;1.0
8324;9324;3.0;1.0
8325;9325;1.0;1.0
8326;9326;1.0;1.0
8327;9327;6.0;1.0
8328;9328;3.0;1.0
8329;9329;3.0;1.0
8330;9330;5.0;1.0
8331;9331;5.0;1.0
8332;9332;4.0;1.0
8333;9333;4.0;1.0
8334;9334;6.0;1.0
8335;9335;2.0;1.0
8336;9336;5.0;1.0
8337;9337;2.0;1.0
8338;9338;3.0;1.0
8339;9339;1.0;1.0
8340;9340;5.0;1.0
8341;9341;2.0;1.0
8342;9342;4.0;1.0
8343;9343;2.0;1.0
8344;9344;5.0;1.0
8345;9345;2.0;1.0
8346;9346;5.0;1.0
8347;9347;1.0;1.0
8348;9348;5.0;1.0
8349;9349;1.0;1.0
8350;9350;3.0;1.0
8351;9351;5.0;1.0
8352;9352;2.0;1.0
8353;9353;6.0;1.0
8354;9354;6.0;1.0
8355;9355;2.0;1.0
8356;9356;5.0;1.0
8357;9357;3.0;1.0
8358;9358;2.0;1.0
8359;9359;2.0;1.0
8360;9360;3.0;1.0
8361;9361;2.0;1.0
8362;9362;3.0;1.0
8363;9363;2.0;1.0
8364;9364;1.0;1.0
8365;9365;1.0;1.0
8366;9366;3.0;1.0
8367;9367;2.0;1.0
8368;9368;1.0;1.0
8369;9369;6.0;1.0
8370;9370;3.0;1.0
8371;9371;3.0;1.0
8372;9372;2.0;1.0
8373;9373;3.0;1.0
8374;9374;2.0;1.0
8375;9375;5.0;1.0
8376;9376;3.0;1.0
8377;9377;4.0;1.0
8378;9378;3.0;1.0
8379;9379;5.0;1.0
8380;9380;4.0;1.0
8381;9381;2.0;1.0
8382;9382;2.0;1.0
8383;9383;1.0;1.0
8384;9384;4.0;1.0
8385;9385;1.0;1.0
8386;9386;4.0;1.0
8387;9387;4.0;1.0
8388;9388;3.0;1.0
8389;9389;4.0;1.0
8390;9390;3.0;1.0
8391;9391;3.0;1.0
8392;9392;4.0;1.0
8393;9393;4.0;1.0
8394;9394;4.0;1.0
8395;9395;2.0;1.0
8396;9396;2.0;1.0
8397;9397;1.0;1.0
8398;9398;1.0;1.0
8399;9399;4.0;1.0
8400;9400;1.0;1.0
8401;9401;3.0;1.0
8402;9402;2.0;1.0
8403;9403;2.0;1.0
8404;9404;5.0;1.0
8405;9405;3.0;1.0
8406;9406;4.0;1.0
8407;9407;6.0;1.0
8408;9408;3.0;1.0
8409;9409;4.0;1.0
8410;9410;6.0;1.0
8411;9411;4.0;1.0
8412;9412;6.0;1.0
8413;9413;2.0;1.0
8414;9414;4.0;1.0
8415;9415;4.0;1.0
8416;9416;5.0;1.0
8417;9417;1.0;1.0
8418;9418;3.0;1.0
8419;9419;6.0;1.0
8420;9420;3.0;1.0
8421;9421;2.0;1.0
8422;9422;3.0;1.0
8423;9423;1.0;1.0
8424;9424;1.0;1.0
8425;9425;1.0;1.0
8426;9426;1.0;1.0
8427;9427;3.0;1.0
8428;9428;5.0;1.0
8429;9429;4.0;1.0
8430;9430;3.0;1.0
8431;9431;3.0;1.0
8432;9432;4.0;1.0
8433;9433;3.0;1.0
8434;9434;2.0;1.0
8435;9435;2.0;1.0
8436;9436;4.0;1.0
8437;9437;3.0;1.0
8438;9438;5.0;1.0
8439;9439;2.0;1.0
8440;9440;4.0;1.0
8441;9441;2.0;1.0
8442;9442;2.0;1.0
8443;9443;2.0;1.0
8444;9444;2.0;1.0
8445;9445;1.0;1.0
8446;9446;5.0;1.0
8447;9447;1.0;1.0
8448;9448;5.0;1.0
8449;9449;2.0;1.0
8450;9450;2.0;1.0
8451;9451;2.0;1.0
8452;9452;5.0;1.0
8453;9453;2.0;1.0
8454;9454;3.0;1.0
8455;9455;1.0;1.0
8456;9456;2.0;1.0
8457;9457;4.0;1.0
8458;9458;2.0;1.0
8459;9459;2.0;1.0
8460;9460;2.0;1.0
8461;9461;4.0;1.0
8462;9462;5.0;1.0
8463;9463;1.0;1.0
8464;9464;6.0;1.0
8465;9465;3.0;1.0
8466;9466;1.0;1.0
8467;9467;1.0;1.0
8468;9468;1.0;1.0
8469;9469;4.0;1.0
8470;9470;2.0;1.0
8471;9471;4.0;1.0
8472;9472;3.0;1.0
8473;9473;1.0;1.0
8474;9474;4.0;1.0
8475;9475;2.0;1.0
8476;9476;3.0;1.0
8477;9477;3.0;1.0
8478;9478;3.0;1.0
8479;9479;2.0;1.0
8480;9480;4.0;1.0
8481;9481;1.0;1.0
8482;9482;3.0;1.0
8483;9483;5.0;1.0
8484;9484;1.0;1.0
8485;9485;4.0;1.0
8486;9486;3.0;1.0
8487;9487;3.0;1.0
8488;9488;1.0;1.0
8489;9489;3.0;1.0
8490;9490;2.0;1.0
8491;9491;4.0;1.0
8492;9492;1.0;1.0
8493;9493;5.0;1.0
8494;9494;2.0;1.0
8495;9495;4.0;1.0
8496;9496;2.0;1.0
8497;9497;1.0;1.0
8498;9498;3.0;1.0
8499;9499;1.0;1.0
8500;9500;2.0;1.0
8501;9501;1.0;1.0
8502;9502;3.0;1.0
8503;9503;2.0;1.0
8504;9504;4.0;1.0
8505;9505;3.0;1.0
8506;9506;5.0;1.0
8507;9507;3.0;1.0
8508;9508;3.0;1.0
8509;9509;4.0;1.0
8510;9510;1.0;1.0
8511;9511;2.0;1.0
8512;9512;4.0;1.0
8513;9513;3.0;1.0
8514;9514;3.0;1.0
8515;9515;6.0;1.0
8516;9516;2.0;1.0
8517;9517;5.0;1.0
8518;9518;1.0;1.0
8519;9519;4.0;1.0
8520;9520;4.0;1.0
8521;9521;1.0;1.0
8522;9522;1.0;1.0
8523;9523;5.0;1.0
8524;9524;3.0;1.0
8525;9525;5.0;1.0
8526;9526;6.0;1.0
8527;9527;2.0;1.0
8528;9528;3.0;1.0
8529;9529;4.0;1.0
8530;9530;2.0;1.0
8531;9531;4.0;1.0
8532;9532;2.0;1.0
8533;9533;5.0;1.0
8534;9534;3.0;1.0
8535;9535;1.0;1.0
8536;9536;3.0;1.0
8537;9537;3.0;1.0
8538;9538;4.0;1.0
8539;9539;6.0;1.0
8540;9540;4.0;1.0
8541;9541;3.0;1.0
8542;9542;4.0;1.0
8543;9543;1.0;1.0
8544;9544;1.0;1.0
8545;9545;1.0;1.0
8546;9546;1.0;1.0
8547;9547;5.0;1.0
8548;9548;3.0;1.0
8549;9549;3.0;1.0
8550;9550;1.0;1.0
8551;9551;2.0;1.0
8552;9552;3.0;1.0
8553;9553;6.0;1.0
8554;9554;2.0;1.0
8555;9555;3.0;1.0
8556;9556;4.0;1.0
8557;9557;4.0;1.0
8558;9558;2.0;1.0
8559;9559;2.0;1.0
8560;9560;1.0;1.0
8561;9561;1.0;1.0
8562;9562;6.0;1.0
8563;9563;4.0;1.0
8564;9564;3.0;1.0
8565;9565;3.0;1.0
8566;9566;2.0;1.0
8567;9567;1.0;1.0
8568;9568;5.0;1.0
8569;9569;2.0;1.0
8570;9570;5.0;1.0
8571;9571;2.0;1.0
8572;9572;4.0;1.0
8573;9573;1.0;1.0
8574;9574;2.0;1.0
8575;9575;2.0;1.0
8576;9576;2.0;1.0
8577;9577;4.0;1.0
8578;9578;2.0;1.0
8579;9579;2.0;1.0
8580;9580;2.0;1.0
8581;9581;1.0;1.0
8582;9582;6.0;1.0
8583;9583;3.0;1.0
8584;9584;3.0;1.0
8585;9585;2.0;1.0
8586;9586;3.0;1.0
8587;9587;3.0;1.0
8588;9588;6.0;1.0
8589;9589;1.0;1.0
8590;9590;6.0;1.0
8591;9591;5.0;1.0
8592;9592;4.0;1.0
8593;9593;3.0;1.0
8594;9594;4.0;1.0
8595;9595;6.0;1.0
8596;9596;5.0;1.0
8597;9597;3.0;1.0
8598;9598;4.0;1.0
8599;9599;2.0;1.0
8600;9600;2.0;1.0
8601;9601;3.0;1.0
8602;9602;2.0;1.0
8603;9603;2.0;1.0
8604;9604;5.0;1.0
8605;9605;3.0;1.0
8606;9606;4.0;1.0
8607;9607;3.0;1.0
8608;9608;3.0;1.0
8609;9609;4.0;1.0
8610;9610;6.0;1.0
8611;9611;3.0;1.0
8612;9612;1.0;1.0
8613;9613;1.0;1.0
8614;9614;6.0;1.0
8615;9615;1.0;1.0
8616;9616;2.0;1.0
8617;9617;1.0;1.0
8618;9618;4.0;1.0
8619;9619;3.0;1.0
8620;9620;4.0;1.0
8621;9621;2.0;1.0
8622;9622;1.0;1.0
8623;9623;2.0;1.0
8624;9624;1.0;1.0
8625;9625;3.0;1.0
8626;9626;4.0;1.0
8627;9627;3.0;1.0
8628;9628;1.0;1.0
8629;9629;5.0;1.0
8630;9630;6.0;1.0
8631;9631;4.0;1.0
8632;9632;5.0;1.0
8633;9633;3.0;1.0
8634;9634;5.0;1.0
8635;9635;4.0;1.0
8636;9636;1.0;1.0
8637;9637;5.0;1.0
8638;9638;1.0;1.0
8639;9639;6.0;1.0
8640;9640;5.0;1.0
8641;9641;1.0;1.0
8642;9642;5.0;1.0
8643;9643;3.0;1.0
8644;9644;1.0;1.0
8645;9645;4.0;1.0
8646;9646;3.0;1.0
8647;9647;1.0;1.0
8648;9648;2.0;1.0
8649;9649;4.0;1.0
8650;9650;1.0;1.0
8651;9651;4.0;1.0
8652;9652;3.0;1.0
8653;9653;2.0;1.0
8654;9654;1.0;1.0
8655;9655;3.0;1.0
8656;9656;2.0;1.0
8657;9657;1.0;1.0
8658;9658;2.0;1.0
8659;9659;1.0;1.0
8660;9660;2.0;1.0
8661;9661;5.0;1.0
8662;9662;2.0;1.0
8663;9663;2.0;1.0
8664;9664;3.0;1.0
8665;9665;3.0;1.0
8666;9666;4.0;1.0
8667;9667;1.0;1.0
8668;9668;3.0;1.0
8669;9669;2.0;1.0
8670;9670;2.0;1.0
8671;9671;2.0;1.0
8672;9672;3.0;1.0
8673;9673;6.0;1.0
8674;9674;1.0;1.0
8675;9675;1.0;1.0
8676;9676;1.0;1.0
8677;9677;1.0;1.0
8678;9678;4.0;1.0
8679;9679;4.0;1.0
8680;9680;4.0;1.0
8681;9681;1.0;1.0
8682;9682;2.0;1.0
8683;9683;3.0;1.0
8684;9684;5.0;1.0
8685;9685;6.0;1.0
8686;9686;6.0;1.0
8687;9687;3.0;1.0
8688;9688;5.0;1.0
8689;9689;6.0;1.0
8690;9690;2.0;1.0
8691;9691;1.0;1.0
8692;9692;1.0;1.0
8693;9693;1.0;1.0
8694;9694;6.0;1.0
8695;9695;4.0;1.0
8696;9696;3.0;1.0
8697;9697;1.0;1.0
8698;9698;1.0;1.0
8699;9699;4.0;1.0
8700;9700;4.0;1.0
8701;9701;5.0;1.0
8702;9702;1.0;1.0
8703;9703;6.0;1.0
8704;9704;4.0;1.0
8705;9705;3.0;1.0
8706;9706;5.0;1.0
8707;9707;3.0;1.0
8708;9708;2.0;1.0
8709;9709;4.0;1.0
8710;9710;3.0;1.0
8711;9711;6.0;1.0
8712;9712;4.0;1.0
8713;9713;5.0;1.0
8714;9714;3.0;1.0
8715;9715;6.0;1.0
8716;9716;4.0;1.0
8717;9717;3.0;1.0
8718;9718;5.0;1.0
8719;9719;2.0;1.0
8720;9720;3.0;1.0
8721;9721;4.0;1.0
8722;9722;1.0;1.0
8723;9723;4.0;1.0
8724;9724;2.0;1.0
8725;9725;4.0;1.0
8726;9726;2.0;1.0
8727;9727;5.0;1.0
8728;9728;6.0;1.0
8729;9729;1.0;1.0
8730;9730;5.0;1.0
8731;9731;6.0;1.0
8732;9732;5.0;1.0
8733;9733;2.0;1.0
8734;9734;2.0;1.0
8735;9735;4.0;1.0
8736;9736;2.0;1.0
8737;9737;2.0;1.0
8738;9738;4.0;1.0
8739;9739;2.0;1.0
8740;9740;6.0;1.0
8741;9741;4.0;1.0
8742;9742;2.0;1.0
8743;9743;3.0;1.0
8744;9744;5.0;1.0
8745;9745;3.0;1.0
8746;9746;5.0;1.0
8747;9747;1.0;1.0
8748;9748;3.0;1.0
8749;9749;5.0;1.0
8750;9750;3.0;1.0
8751;9751;3.0;1.0
8752;9752;4.0;1.0
8753;9753;1.0;1.0
8754;9754;4.0;1.0
8755;9755;4.0;1.0
8756;9756;3.0;1.0
8757;9757;2.0;1.0
8758;9758;4.0;1.0
8759;9759;6.0;1.0
8760;9760;4.0;1.0
8761;9761;3.0;1.0
8762;9762;5.0;1.0
8763;9763;1.0;1.0
8764;9764;4.0;1.0
8765;9765;2.0;1.0
8766;9766;4.0;1.0
8767;9767;1.0;1.0
8768;9768;2.0;1.0
8769;9769;2.0;1.0
8770;9770;1.0;1.0
8771;9771;1.0;1.0
8772;9772;2.0;1.0
8773;9773;2.0;1.0
8774;9774;5.0;1.0
8775;9775;4.0;1.0
8776;9776;2.0;1.0
8777;9777;6.0;1.0
8778;9778;4.0;1.0
8779;9779;4.0;1.0
8780;9780;3.0;1.0
8781;9781;3.0;1.0
8782;9782;3.0;1.0
8783;9783;3.0;1.0
8784;9784;4.0;1.0
8785;9785;6.0;1.0
8786;9786;3.0;1.0
8787;9787;5.0;1.0
8788;9788;1.0;1.0
8789;9789;1.0;1.0
8790;9790;1.0;1.0
8791;9791;3.0;1.0
8792;9792;3.0;1.0
8793;9793;2.0;1.0
8794;9794;2.0;1.0
8795;9795;4.0;1.0
8796;9796;4.0;1.0
8797;9797;5.0;1.0
8798;9798;6.0;1.0
8799;9799;4.0;1.0
8800;9800;2.0;1.0
8801;9801;4.0;1.0
8802;9802;1.0;1.0
8803;9803;1.0;1.0
8804;9804;2.0;1.0
8805;9805;3.0;1.0
8806;9806;2.0;1.0
8807;9807;3.0;1.0
8808;9808;4.0;1.0
8809;9809;2.0;1.0
8810;9810;1.0;1.0
8811;9811;2.0;1.0
8812;9812;3.0;1.0
8813;9813;2.0;1.0
8814;9814;1.0;1.0
8815;9815;2.0;1.0
8816;9816;3.0;1.0
8817;9817;4.0;1.0
8818;9818;1.0;1.0
8819;9819;2.0;1.0
8820;9820;4.0;1.0
8821;9821;4.0;1.0
8822;9822;3.0;1.0
8823;9823;5.0;1.0
8824;9824;5.0;1.0
8825;9825;5.0;1.0
8826;9826;1.0;1.0
8827;9827;3.0;1.0
8828;9828;3.0;1.0
8829;9829;6.0;1.0
8830;9830;4.0;1.0
8831;9831;2.0;1.0
8832;9832;4.0;1.0
8833;9833;1.0;1.0
8834;9834;1.0;1.0
8835;9835;4.0;1.0
8836;9836;4.0;1.0
8837;9837;1.0;1.0
8838;9838;1.0;1.0
8839;9839;1.0;1.0
8840;9840;1.0;1.0
8841;9841;1.0;1.0
8842;9842;3.0;1.0
8843;9843;5.0;1.0
8844;9844;2.0;1.0
8845;9845;3.0;1.0
8846;9846;3.0;1.0
8847;9847;2.0;1.0
8848;9848;1.0;1.0
8849;9849;2.0;1.0
8850;9850;5.0;1.0
8851;9851;2.0;1.0
8852;9852;2.0;1.0
8853;9853;1.0;1.0
8854;9854;4.0;1.0
8855;9855;5.0;1.0
8856;9856;4.0;1.0
8857;9857;1.0;1.0
8858;9858;5.0;1.0
8859;9859;3.0;1.0
8860;9860;3.0;1.0
8861;9861;5.0;1.0
8862;9862;3.0;1.0
8863;9863;5.0;1.0
8864;9864;3.0;1.0
8865;9865;2.0;1.0
8866;9866;2.0;1.0
8867;9867;2.0;1.0
8868;9868;1.0;1.0
8869;9869;5.0;1.0
8870;9870;4.0;1.0
8871;9871;1.0;1.0
8872;9872;2.0;1.0
8873;9873;4.0;1.0
8874;9874;3.0;1.0
8875;9875;1.0;1.0
8876;9876;3.0;1.0
8877;9877;2.0;1.0
8878;9878;2.0;1.0
8879;9879;1.0;1.0
8880;9880;3.0;1.0
8881;9881;4.0;1.0
8882;9882;2.0;1.0
8883;9883;4.0;1.0
8884;9884;5.0;1.0
8885;9885;1.0;1.0
8886;9886;4.0;1.0
8887;9887;2.0;1.0
8888;9888;3.0;1.0
8889;9889;2.0;1.0
8890;9890;2.0;1.0
8891;9891;3.0;1.0
8892;9892;1.0;1.0
8893;9893;4.0;1.0
8894;9894;4.0;1.0
8895;9895;2.0;1.0
8896;9896;3.0;1.0
8897;9897;2.0;1.0
8898;9898;1.0;1.0
8899;9899;3.0;1.0
8900;9900;2.0;1.0
8901;9901;4.0;1.0
8902;9902;2.0;1.0
8903;9903;2.0;1.0
8904;9904;4.0;1.0
8905;9905;3.0;1.0
8906;9906;5.0;1.0
8907;9907;2.0;1.0
8908;9908;6.0;1.0
8909;9909;3.0;1.0
8910;9910;3.0;1.0
8911;9911;2.0;1.0
8912;9912;5.0;1.0
8913;9913;5.0;1.0
8914;9914;1.0;1.0
8915;9915;3.0;1.0
8916;9916;2.0;1.0
8917;9917;3.0;1.0
8918;9918;2.0;1.0
8919;9919;4.0;1.0
8920;9920;5.0;1.0
8921;9921;3.0;1.0
8922;9922;4.0;1.0
8923;9923;4.0;1.0
8924;9924;1.0;1.0
8925;9925;1.0;1.0
8926;9926;3.0;1.0
8927;9927;3.0;1.0
8928;9928;3.0;1.0
8929;9929;4.0;1.0
8930;9930;1.0;1.0
8931;9931;2.0;1.0
8932;9932;1.0;1.0
8933;9933;1.0;1.0
8934;9934;2.0;1.0
8935;9935;3.0;1.0
8936;9936;2.0;1.0
8937;9937;3.0;1.0
8938;9938;1.0;1.0
8939;9939;6.0;1.0
8940;9940;4.0;1.0
8941;9941;5.0;1.0
8942;9942;2.0;1.0
8943;9943;3.0;1.0
8944;9944;1.0;1.0
8945;9945;2.0;1.0
8946;9946;1.0;1.0
8947;9947;3.0;1.0
8948;9948;2.0;1.0
8949;9949;2.0;1.0
8950;9950;1.0;1.0
8951;9951;1.0;1.0
8952;9952;2.0;1.0
8953;9953;1.0;1.0
8954;9954;2.0;1.0
8955;9955;5.0;1.0
8956;9956;1.0;1.0
8957;9957;1.0;1.0
8958;9958;3.0;1.0
8959;9959;3.0;1.0
8960;9960;2.0;1.0
8961;9961;1.0;1.0
8962;9962;3.0;1.0
8963;9963;6.0;1.0
8964;9964;3.0;1.0
8965;9965;3.0;1.0
8966;9966;3.0;1.0
8967;9967;4.0;1.0
8968;9968;3.0;1.0
8969;9969;1.0;1.0
8970;9970;3.0;1.0
8971;9971;4.0;1.0
8972;9972;3.0;1.0
8973;9973;2.0;1.0
8974;9974;5.0;1.0
8975;9975;5.0;1.0
8976;9976;1.0;1.0
8977;9977;5.0;1.0
8978;9978;3.0;1.0
8979;9979;3.0;1.0
8980;9980;2.0;1.0
8981;9981;4.0;1.0
8982;9982;3.0;1.0
8983;9983;1.0;1.0
8984;9984;1.0;1.0
8985;9985;4.0;1.0
8986;9986;4.0;1.0
8987;9987;4.0;1.0
8988;9988;2.0;1.0
8989;9989;3.0;1.0
8990;9990;3.0;1.0
8991;9991;3.0;1.0
8992;9992;5.0;1.0
8993;9993;3.0;1.0
8994;9994;3.0;1.0
8995;9995;4.0;1.0
8996;9996;1.0;1.0
8997;9997;1.0;1.0
8998;9998;3.0;1.0
8999;9999;3.0;1.0
9000;10000;5.0;1.0
9001;10001;2.0;1.0
9002;10002;5.0;1.0
9003;10003;1.0;1.0
9004;10004;1.0;1.0
9005;10005;5.0;1.0
9006;10006;3.0;1.0
9007;10007;1.0;1.0
9008;10008;1.0;1.0
9009;10009;3.0;1.0
9010;10010;3.0;1.0
9011;10011;1.0;1.0
9012;10012;4.0;1.0
9013;10013;5.0;1.0
9014;10014;3.0;1.0
9015;10015;5.0;1.0
9016;10016;1.0;1.0
9017;10017;3.0;1.0
9018;10018;1.0;1.0
9019;10019;2.0;1.0
9020;10020;5.0;1.0
9021;10021;2.0;1.0
9022;10022;6.0;1.0
9023;10023;5.0;1.0
9024;10024;5.0;1.0
9025;10025;2.0;1.0
9026;10026;2.0;1.0
9027;10027;3.0;1.0
9028;10028;5.0;1.0
9029;10029;5.0;1.0
9030;10030;3.0;1.0
9031;10031;2.0;1.0
9032;10032;3.0;1.0
9033;10033;5.0;1.0
9034;10034;6.0;1.0
9035;10035;2.0;1.0
9036;10036;3.0;1.0
9037;10037;1.0;1.0
9038;10038;1.0;1.0
9039;10039;3.0;1.0
9040;10040;4.0;1.0
9041;10041;2.0;1.0
9042;10042;3.0;1.0
9043;10043;2.0;1.0
9044;10044;3.0;1.0
9045;10045;6.0;1.0
9046;10046;5.0;1.0
9047;10047;5.0;1.0
9048;10048;3.0;1.0
9049;10049;3.0;1.0
9050;10050;2.0;1.0
9051;10051;3.0;1.0
9052;10052;6.0;1.0
9053;10053;5.0;1.0
9054;10054;2.0;1.0
9055;10055;5.0;1.0
9056;10056;4.0;1.0
9057;10057;5.0;1.0
9058;10058;4.0;1.0
9059;10059;2.0;1.0
9060;10060;4.0;1.0
9061;10061;2.0;1.0
9062;10062;3.0;1.0
9063;10063;4.0;1.0
9064;10064;3.0;1.0
9065;10065;2.0;1.0
9066;10066;4.0;1.0
9067;10067;4.0;1.0
9068;10068;2.0;1.0
9069;10069;6.0;1.0
9070;10070;2.0;1.0
9071;10071;3.0;1.0
9072;10072;3.0;1.0
9073;10073;2.0;1.0
9074;10074;4.0;1.0
9075;10075;4.0;1.0
9076;10076;1.0;1.0
9077;10077;3.0;1.0
9078;10078;1.0;1.0
9079;10079;2.0;1.0
9080;10080;5.0;1.0
9081;10081;3.0;1.0
9082;10082;3.0;1.0
9083;10083;1.0;1.0
9084;10084;2.0;1.0
9085;10085;4.0;1.0
9086;10086;6.0;1.0
9087;10087;1.0;1.0
9088;10088;1.0;1.0
9089;10089;1.0;1.0
9090;10090;4.0;1.0
9091;10091;3.0;1.0
9092;10092;1.0;1.0
9093;10093;4.0;1.0
9094;10094;5.0;1.0
9095;10095;1.0;1.0
9096;10096;2.0;1.0
9097;10097;3.0;1.0
9098;10098;1.0;1.0
9099;10099;5.0;1.0
9100;10100;3.0;1.0
9101;10101;4.0;1.0
9102;10102;1.0;1.0
9103;10103;2.0;1.0
9104;10104;6.0;1.0
9105;10105;2.0;1.0
9106;10106;4.0;1.0
9107;10107;1.0;1.0
9108;10108;4.0;1.0
