comm_rounds;t8;staleness8;epoch8
2870;3870;7.0;1.0
2871;3871;6.0;1.0
2872;3872;2.0;1.0
2873;3873;6.0;1.0
2874;3874;2.0;1.0
2875;3875;4.0;1.0
2876;3876;7.0;1.0
2877;3877;2.0;1.0
2878;3878;9.0;1.0
2879;3879;4.0;1.0
2880;3880;4.0;1.0
2881;3881;3.0;1.0
2882;3882;9.0;1.0
2883;3883;5.0;1.0
2884;3884;10.0;1.0
2885;3885;7.0;1.0
2886;3886;3.0;1.0
2887;3887;6.0;1.0
2888;3888;2.0;1.0
2889;3889;6.0;1.0
2890;3890;3.0;1.0
2891;3891;7.0;1.0
2892;3892;8.0;1.0
2893;3893;4.0;1.0
2894;3894;8.0;1.0
2895;3895;7.0;1.0
2896;3896;2.0;1.0
2897;3897;3.0;1.0
2898;3898;3.0;1.0
2899;3899;4.0;1.0
2900;3900;3.0;1.0
2901;3901;5.0;1.0
2902;3902;3.0;1.0
2903;3903;2.0;1.0
2904;3904;6.0;1.0
2905;3905;8.0;1.0
2906;3906;4.0;1.0
2907;3907;2.0;1.0
2908;3908;7.0;1.0
2909;3909;1.0;1.0
2910;3910;10.0;1.0
2911;3911;10.0;1.0
2912;3912;10.0;1.0
2913;3913;5.0;1.0
2914;3914;10.0;1.0
2915;3915;6.0;1.0
2916;3916;10.0;1.0
2917;3917;3.0;1.0
2918;3918;7.0;1.0
2919;3919;2.0;1.0
2920;3920;4.0;1.0
2921;3921;8.0;1.0
2922;3922;4.0;1.0
2923;3923;6.0;1.0
2924;3924;8.0;1.0
2925;3925;2.0;1.0
2926;3926;5.0;1.0
2927;3927;6.0;1.0
2928;3928;9.0;1.0
2929;3929;3.0;1.0
2930;3930;8.0;1.0
2931;3931;2.0;1.0
2932;3932;4.0;1.0
2933;3933;7.0;1.0
2934;3934;5.0;1.0
2935;3935;7.0;1.0
2936;3936;7.0;1.0
2937;3937;3.0;1.0
2938;3938;8.0;1.0
2939;3939;2.0;1.0
2940;3940;3.0;1.0
2941;3941;7.0;1.0
2942;3942;2.0;1.0
2943;3943;1.0;1.0
2944;3944;6.0;1.0
2945;3945;2.0;1.0
2946;3946;10.0;1.0
2947;3947;9.0;1.0
2948;3948;6.0;1.0
2949;3949;1.0;1.0
2950;3950;8.0;1.0
2951;3951;6.0;1.0
2952;3952;6.0;1.0
2953;3953;6.0;1.0
2954;3954;4.0;1.0
2955;3955;3.0;1.0
2956;3956;3.0;1.0
2957;3957;4.0;1.0
2958;3958;8.0;1.0
2959;3959;5.0;1.0
2960;3960;10.0;1.0
2961;3961;5.0;1.0
2962;3962;8.0;1.0
2963;3963;5.0;1.0
2964;3964;4.0;1.0
2965;3965;6.0;1.0
2966;3966;4.0;1.0
2967;3967;3.0;1.0
2968;3968;8.0;1.0
2969;3969;5.0;1.0
2970;3970;2.0;1.0
2971;3971;1.0;1.0
2972;3972;2.0;1.0
2973;3973;7.0;1.0
2974;3974;2.0;1.0
2975;3975;4.0;1.0
2976;3976;9.0;1.0
2977;3977;7.0;1.0
2978;3978;8.0;1.0
2979;3979;3.0;1.0
2980;3980;10.0;1.0
2981;3981;2.0;1.0
2982;3982;7.0;1.0
2983;3983;3.0;1.0
2984;3984;10.0;1.0
2985;3985;4.0;1.0
2986;3986;7.0;1.0
2987;3987;7.0;1.0
2988;3988;2.0;1.0
2989;3989;7.0;1.0
2990;3990;5.0;1.0
2991;3991;6.0;1.0
2992;3992;7.0;1.0
2993;3993;9.0;1.0
2994;3994;7.0;1.0
2995;3995;8.0;1.0
2996;3996;6.0;1.0
2997;3997;4.0;1.0
2998;3998;4.0;1.0
2999;3999;2.0;1.0
3000;4000;4.0;1.0
3001;4001;9.0;1.0
3002;4002;2.0;1.0
3003;4003;7.0;1.0
3004;4004;3.0;1.0
3005;4005;1.0;1.0
3006;4006;4.0;1.0
3007;4007;4.0;1.0
3008;4008;6.0;1.0
3009;4009;3.0;1.0
3010;4010;4.0;1.0
3011;4011;9.0;1.0
3012;4012;5.0;1.0
3013;4013;7.0;1.0
3014;4014;5.0;1.0
3015;4015;10.0;1.0
3016;4016;3.0;1.0
3017;4017;7.0;1.0
3018;4018;5.0;1.0
3019;4019;5.0;1.0
3020;4020;3.0;1.0
3021;4021;9.0;1.0
3022;4022;2.0;1.0
3023;4023;3.0;1.0
3024;4024;10.0;1.0
3025;4025;8.0;1.0
3026;4026;1.0;1.0
3027;4027;5.0;1.0
3028;4028;2.0;1.0
3029;4029;6.0;1.0
3030;4030;6.0;1.0
3031;4031;6.0;1.0
3032;4032;5.0;1.0
3033;4033;8.0;1.0
3034;4034;9.0;1.0
3035;4035;9.0;1.0
3036;4036;9.0;1.0
3037;4037;6.0;1.0
3038;4038;3.0;1.0
3039;4039;6.0;1.0
3040;4040;2.0;1.0
3041;4041;6.0;1.0
3042;4042;3.0;1.0
3043;4043;6.0;1.0
3044;4044;1.0;1.0
3045;4045;10.0;1.0
3046;4046;9.0;1.0
3047;4047;5.0;1.0
3048;4048;1.0;1.0
3049;4049;2.0;1.0
3050;4050;7.0;1.0
3051;4051;5.0;1.0
3052;4052;4.0;1.0
3053;4053;5.0;1.0
3054;4054;4.0;1.0
3055;4055;1.0;1.0
3056;4056;10.0;1.0
3057;4057;7.0;1.0
3058;4058;3.0;1.0
3059;4059;8.0;1.0
3060;4060;10.0;1.0
3061;4061;7.0;1.0
3062;4062;5.0;1.0
3063;4063;2.0;1.0
3064;4064;1.0;1.0
3065;4065;8.0;1.0
3066;4066;4.0;1.0
3067;4067;5.0;1.0
3068;4068;8.0;1.0
3069;4069;3.0;1.0
3070;4070;8.0;1.0
3071;4071;5.0;1.0
3072;4072;3.0;1.0
3073;4073;10.0;1.0
3074;4074;5.0;1.0
3075;4075;5.0;1.0
3076;4076;5.0;1.0
3077;4077;1.0;1.0
3078;4078;8.0;1.0
3079;4079;3.0;1.0
3080;4080;5.0;1.0
3081;4081;2.0;1.0
3082;4082;2.0;1.0
3083;4083;7.0;1.0
3084;4084;7.0;1.0
3085;4085;2.0;1.0
3086;4086;7.0;1.0
3087;4087;2.0;1.0
3088;4088;6.0;1.0
3089;4089;3.0;1.0
3090;4090;1.0;1.0
3091;4091;4.0;1.0
3092;4092;1.0;1.0
3093;4093;1.0;1.0
3094;4094;1.0;1.0
3095;4095;2.0;1.0
3096;4096;8.0;1.0
3097;4097;7.0;1.0
3098;4098;6.0;1.0
3099;4099;5.0;1.0
3100;4100;5.0;1.0
3101;4101;6.0;1.0
3102;4102;8.0;1.0
3103;4103;9.0;1.0
3104;4104;7.0;1.0
3105;4105;3.0;1.0
3106;4106;2.0;1.0
3107;4107;2.0;1.0
3108;4108;4.0;1.0
3109;4109;9.0;1.0
3110;4110;8.0;1.0
3111;4111;4.0;1.0
3112;4112;7.0;1.0
3113;4113;5.0;1.0
3114;4114;7.0;1.0
3115;4115;10.0;1.0
3116;4116;7.0;1.0
3117;4117;1.0;1.0
3118;4118;5.0;1.0
3119;4119;2.0;1.0
3120;4120;7.0;1.0
3121;4121;8.0;1.0
3122;4122;5.0;1.0
3123;4123;7.0;1.0
3124;4124;5.0;1.0
3125;4125;6.0;1.0
3126;4126;7.0;1.0
3127;4127;2.0;1.0
3128;4128;6.0;1.0
3129;4129;8.0;1.0
3130;4130;7.0;1.0
3131;4131;10.0;1.0
3132;4132;9.0;1.0
3133;4133;6.0;1.0
3134;4134;9.0;1.0
3135;4135;7.0;1.0
3136;4136;8.0;1.0
3137;4137;4.0;1.0
3138;4138;8.0;1.0
3139;4139;4.0;1.0
3140;4140;8.0;1.0
3141;4141;10.0;1.0
3142;4142;10.0;1.0
3143;4143;7.0;1.0
3144;4144;9.0;1.0
3145;4145;4.0;1.0
3146;4146;6.0;1.0
3147;4147;9.0;1.0
3148;4148;5.0;1.0
3149;4149;2.0;1.0
3150;4150;1.0;1.0
3151;4151;5.0;1.0
3152;4152;4.0;1.0
3153;4153;1.0;1.0
3154;4154;2.0;1.0
3155;4155;4.0;1.0
3156;4156;3.0;1.0
3157;4157;5.0;1.0
3158;4158;3.0;1.0
3159;4159;10.0;1.0
3160;4160;2.0;1.0
3161;4161;5.0;1.0
3162;4162;3.0;1.0
3163;4163;4.0;1.0
3164;4164;6.0;1.0
3165;4165;8.0;1.0
3166;4166;9.0;1.0
3167;4167;2.0;1.0
3168;4168;9.0;1.0
3169;4169;9.0;1.0
3170;4170;7.0;1.0
3171;4171;7.0;1.0
3172;4172;4.0;1.0
3173;4173;5.0;1.0
3174;4174;1.0;1.0
3175;4175;9.0;1.0
3176;4176;9.0;1.0
3177;4177;3.0;1.0
3178;4178;3.0;1.0
3179;4179;9.0;1.0
3180;4180;5.0;1.0
3181;4181;8.0;1.0
3182;4182;3.0;1.0
3183;4183;4.0;1.0
3184;4184;6.0;1.0
3185;4185;10.0;1.0
3186;4186;8.0;1.0
3187;4187;2.0;1.0
3188;4188;4.0;1.0
3189;4189;1.0;1.0
3190;4190;5.0;1.0
3191;4191;2.0;1.0
3192;4192;10.0;1.0
3193;4193;2.0;1.0
3194;4194;8.0;1.0
3195;4195;8.0;1.0
3196;4196;2.0;1.0
3197;4197;7.0;1.0
3198;4198;3.0;1.0
3199;4199;6.0;1.0
3200;4200;3.0;1.0
3201;4201;8.0;1.0
3202;4202;2.0;1.0
3203;4203;2.0;1.0
3204;4204;9.0;1.0
3205;4205;2.0;1.0
3206;4206;1.0;1.0
3207;4207;5.0;1.0
3208;4208;8.0;1.0
3209;4209;3.0;1.0
3210;4210;3.0;1.0
3211;4211;1.0;1.0
3212;4212;5.0;1.0
3213;4213;10.0;1.0
3214;4214;2.0;1.0
3215;4215;5.0;1.0
3216;4216;3.0;1.0
3217;4217;4.0;1.0
3218;4218;3.0;1.0
3219;4219;10.0;1.0
3220;4220;4.0;1.0
3221;4221;3.0;1.0
3222;4222;3.0;1.0
3223;4223;1.0;1.0
3224;4224;10.0;1.0
3225;4225;3.0;1.0
3226;4226;6.0;1.0
3227;4227;8.0;1.0
3228;4228;9.0;1.0
3229;4229;8.0;1.0
3230;4230;6.0;1.0
3231;4231;8.0;1.0
3232;4232;10.0;1.0
3233;4233;8.0;1.0
3234;4234;8.0;1.0
3235;4235;1.0;1.0
3236;4236;8.0;1.0
3237;4237;10.0;1.0
3238;4238;6.0;1.0
3239;4239;2.0;1.0
3240;4240;5.0;1.0
3241;4241;2.0;1.0
3242;4242;5.0;1.0
3243;4243;6.0;1.0
3244;4244;1.0;1.0
3245;4245;2.0;1.0
3246;4246;4.0;1.0
3247;4247;2.0;1.0
3248;4248;1.0;1.0
3249;4249;10.0;1.0
3250;4250;9.0;1.0
3251;4251;9.0;1.0
3252;4252;3.0;1.0
3253;4253;1.0;1.0
3254;4254;8.0;1.0
3255;4255;2.0;1.0
3256;4256;6.0;1.0
3257;4257;5.0;1.0
3258;4258;8.0;1.0
3259;4259;1.0;1.0
3260;4260;9.0;1.0
3261;4261;10.0;1.0
3262;4262;8.0;1.0
3263;4263;9.0;1.0
3264;4264;1.0;1.0
3265;4265;6.0;1.0
3266;4266;1.0;1.0
3267;4267;9.0;1.0
3268;4268;7.0;1.0
3269;4269;5.0;1.0
3270;4270;9.0;1.0
3271;4271;1.0;1.0
3272;4272;6.0;1.0
3273;4273;4.0;1.0
3274;4274;8.0;1.0
3275;4275;6.0;1.0
3276;4276;3.0;1.0
3277;4277;6.0;1.0
3278;4278;9.0;1.0
3279;4279;3.0;1.0
3280;4280;2.0;1.0
3281;4281;8.0;1.0
3282;4282;6.0;1.0
3283;4283;2.0;1.0
3284;4284;7.0;1.0
3285;4285;2.0;1.0
3286;4286;3.0;1.0
3287;4287;6.0;1.0
3288;4288;4.0;1.0
3289;4289;3.0;1.0
3290;4290;7.0;1.0
3291;4291;8.0;1.0
3292;4292;2.0;1.0
3293;4293;4.0;1.0
3294;4294;1.0;1.0
3295;4295;5.0;1.0
3296;4296;9.0;1.0
3297;4297;8.0;1.0
3298;4298;4.0;1.0
3299;4299;6.0;1.0
3300;4300;1.0;1.0
3301;4301;10.0;1.0
3302;4302;9.0;1.0
3303;4303;8.0;1.0
3304;4304;2.0;1.0
3305;4305;4.0;1.0
3306;4306;7.0;1.0
3307;4307;9.0;1.0
3308;4308;2.0;1.0
3309;4309;4.0;1.0
3310;4310;5.0;1.0
3311;4311;3.0;1.0
3312;4312;8.0;1.0
3313;4313;7.0;1.0
3314;4314;2.0;1.0
3315;4315;2.0;1.0
3316;4316;4.0;1.0
3317;4317;10.0;1.0
3318;4318;4.0;1.0
3319;4319;1.0;1.0
3320;4320;8.0;1.0
3321;4321;4.0;1.0
3322;4322;1.0;1.0
3323;4323;5.0;1.0
3324;4324;5.0;1.0
3325;4325;9.0;1.0
3326;4326;7.0;1.0
3327;4327;7.0;1.0
3328;4328;3.0;1.0
3329;4329;1.0;1.0
3330;4330;5.0;1.0
3331;4331;4.0;1.0
3332;4332;10.0;1.0
3333;4333;4.0;1.0
3334;4334;4.0;1.0
3335;4335;6.0;1.0
3336;4336;10.0;1.0
3337;4337;7.0;1.0
3338;4338;9.0;1.0
3339;4339;3.0;1.0
3340;4340;8.0;1.0
3341;4341;8.0;1.0
3342;4342;7.0;1.0
3343;4343;1.0;1.0
3344;4344;1.0;1.0
3345;4345;7.0;1.0
3346;4346;4.0;1.0
3347;4347;9.0;1.0
3348;4348;7.0;1.0
3349;4349;4.0;1.0
3350;4350;5.0;1.0
3351;4351;4.0;1.0
3352;4352;3.0;1.0
3353;4353;1.0;1.0
3354;4354;5.0;1.0
3355;4355;2.0;1.0
3356;4356;2.0;1.0
3357;4357;6.0;1.0
3358;4358;8.0;1.0
3359;4359;2.0;1.0
3360;4360;4.0;1.0
3361;4361;5.0;1.0
3362;4362;9.0;1.0
3363;4363;2.0;1.0
3364;4364;9.0;1.0
3365;4365;3.0;1.0
3366;4366;7.0;1.0
3367;4367;1.0;1.0
3368;4368;10.0;1.0
3369;4369;4.0;1.0
3370;4370;6.0;1.0
3371;4371;7.0;1.0
3372;4372;1.0;1.0
3373;4373;6.0;1.0
3374;4374;6.0;1.0
3375;4375;8.0;1.0
3376;4376;6.0;1.0
3377;4377;5.0;1.0
3378;4378;9.0;1.0
3379;4379;1.0;1.0
3380;4380;4.0;1.0
3381;4381;6.0;1.0
3382;4382;3.0;1.0
3383;4383;7.0;1.0
3384;4384;10.0;1.0
3385;4385;1.0;1.0
3386;4386;3.0;1.0
3387;4387;6.0;1.0
3388;4388;7.0;1.0
3389;4389;1.0;1.0
3390;4390;4.0;1.0
3391;4391;8.0;1.0
3392;4392;1.0;1.0
3393;4393;8.0;1.0
3394;4394;5.0;1.0
3395;4395;1.0;1.0
3396;4396;7.0;1.0
3397;4397;9.0;1.0
3398;4398;1.0;1.0
3399;4399;8.0;1.0
3400;4400;3.0;1.0
3401;4401;4.0;1.0
3402;4402;2.0;1.0
3403;4403;9.0;1.0
3404;4404;4.0;1.0
3405;4405;10.0;1.0
3406;4406;7.0;1.0
3407;4407;7.0;1.0
3408;4408;2.0;1.0
3409;4409;9.0;1.0
3410;4410;8.0;1.0
3411;4411;8.0;1.0
3412;4412;6.0;1.0
3413;4413;1.0;1.0
3414;4414;3.0;1.0
3415;4415;5.0;1.0
3416;4416;9.0;1.0
3417;4417;1.0;1.0
3418;4418;1.0;1.0
3419;4419;8.0;1.0
3420;4420;9.0;1.0
3421;4421;4.0;1.0
3422;4422;8.0;1.0
3423;4423;9.0;1.0
3424;4424;6.0;1.0
3425;4425;2.0;1.0
3426;4426;4.0;1.0
3427;4427;9.0;1.0
3428;4428;9.0;1.0
3429;4429;9.0;1.0
3430;4430;9.0;1.0
3431;4431;9.0;1.0
3432;4432;9.0;1.0
3433;4433;4.0;1.0
3434;4434;4.0;1.0
3435;4435;6.0;1.0
3436;4436;6.0;1.0
3437;4437;4.0;1.0
3438;4438;3.0;1.0
3439;4439;1.0;1.0
3440;4440;5.0;1.0
3441;4441;2.0;1.0
3442;4442;10.0;1.0
3443;4443;10.0;1.0
3444;4444;3.0;1.0
3445;4445;4.0;1.0
3446;4446;8.0;1.0
3447;4447;2.0;1.0
3448;4448;2.0;1.0
3449;4449;5.0;1.0
3450;4450;2.0;1.0
3451;4451;1.0;1.0
3452;4452;5.0;1.0
3453;4453;6.0;1.0
3454;4454;10.0;1.0
3455;4455;8.0;1.0
3456;4456;5.0;1.0
3457;4457;4.0;1.0
3458;4458;6.0;1.0
3459;4459;6.0;1.0
3460;4460;1.0;1.0
3461;4461;7.0;1.0
3462;4462;1.0;1.0
3463;4463;8.0;1.0
3464;4464;5.0;1.0
3465;4465;3.0;1.0
3466;4466;2.0;1.0
3467;4467;9.0;1.0
3468;4468;2.0;1.0
3469;4469;7.0;1.0
3470;4470;2.0;1.0
3471;4471;4.0;1.0
3472;4472;3.0;1.0
3473;4473;7.0;1.0
3474;4474;5.0;1.0
3475;4475;2.0;1.0
3476;4476;4.0;1.0
3477;4477;4.0;1.0
3478;4478;3.0;1.0
3479;4479;8.0;1.0
3480;4480;2.0;1.0
3481;4481;8.0;1.0
3482;4482;10.0;1.0
3483;4483;2.0;1.0
3484;4484;10.0;1.0
3485;4485;7.0;1.0
3486;4486;5.0;1.0
3487;4487;4.0;1.0
3488;4488;6.0;1.0
3489;4489;4.0;1.0
3490;4490;4.0;1.0
3491;4491;7.0;1.0
3492;4492;1.0;1.0
3493;4493;5.0;1.0
3494;4494;8.0;1.0
3495;4495;7.0;1.0
3496;4496;8.0;1.0
3497;4497;10.0;1.0
3498;4498;7.0;1.0
3499;4499;8.0;1.0
3500;4500;7.0;1.0
3501;4501;8.0;1.0
3502;4502;2.0;1.0
3503;4503;5.0;1.0
3504;4504;9.0;1.0
3505;4505;1.0;1.0
3506;4506;6.0;1.0
3507;4507;4.0;1.0
3508;4508;3.0;1.0
3509;4509;3.0;1.0
3510;4510;2.0;1.0
3511;4511;10.0;1.0
3512;4512;3.0;1.0
3513;4513;4.0;1.0
3514;4514;2.0;1.0
3515;4515;5.0;1.0
3516;4516;3.0;1.0
3517;4517;1.0;1.0
3518;4518;2.0;1.0
3519;4519;4.0;1.0
3520;4520;5.0;1.0
3521;4521;2.0;1.0
3522;4522;10.0;1.0
3523;4523;5.0;1.0
3524;4524;8.0;1.0
3525;4525;1.0;1.0
3526;4526;2.0;1.0
3527;4527;7.0;1.0
3528;4528;2.0;1.0
3529;4529;2.0;1.0
3530;4530;2.0;1.0
3531;4531;10.0;1.0
3532;4532;9.0;1.0
3533;4533;6.0;1.0
3534;4534;9.0;1.0
3535;4535;7.0;1.0
3536;4536;4.0;1.0
3537;4537;3.0;1.0
3538;4538;7.0;1.0
3539;4539;5.0;1.0
3540;4540;9.0;1.0
3541;4541;10.0;1.0
3542;4542;5.0;1.0
3543;4543;9.0;1.0
3544;4544;8.0;1.0
3545;4545;2.0;1.0
3546;4546;7.0;1.0
3547;4547;4.0;1.0
3548;4548;9.0;1.0
3549;4549;7.0;1.0
3550;4550;2.0;1.0
3551;4551;3.0;1.0
3552;4552;3.0;1.0
3553;4553;7.0;1.0
3554;4554;6.0;1.0
3555;4555;9.0;1.0
3556;4556;6.0;1.0
3557;4557;5.0;1.0
3558;4558;3.0;1.0
3559;4559;2.0;1.0
3560;4560;7.0;1.0
3561;4561;7.0;1.0
3562;4562;9.0;1.0
3563;4563;9.0;1.0
3564;4564;4.0;1.0
3565;4565;2.0;1.0
3566;4566;7.0;1.0
3567;4567;3.0;1.0
3568;4568;1.0;1.0
3569;4569;7.0;1.0
3570;4570;3.0;1.0
3571;4571;1.0;1.0
3572;4572;6.0;1.0
3573;4573;4.0;1.0
3574;4574;10.0;1.0
3575;4575;2.0;1.0
3576;4576;2.0;1.0
3577;4577;6.0;1.0
3578;4578;1.0;1.0
3579;4579;4.0;1.0
3580;4580;9.0;1.0
3581;4581;4.0;1.0
3582;4582;7.0;1.0
3583;4583;2.0;1.0
3584;4584;7.0;1.0
3585;4585;8.0;1.0
3586;4586;7.0;1.0
3587;4587;2.0;1.0
3588;4588;2.0;1.0
3589;4589;5.0;1.0
3590;4590;5.0;1.0
3591;4591;5.0;1.0
3592;4592;1.0;1.0
3593;4593;8.0;1.0
3594;4594;9.0;1.0
3595;4595;4.0;1.0
3596;4596;5.0;1.0
3597;4597;8.0;1.0
3598;4598;3.0;1.0
3599;4599;4.0;1.0
3600;4600;7.0;1.0
3601;4601;6.0;1.0
3602;4602;5.0;1.0
3603;4603;7.0;1.0
3604;4604;8.0;1.0
3605;4605;6.0;1.0
3606;4606;9.0;1.0
3607;4607;7.0;1.0
3608;4608;2.0;1.0
3609;4609;6.0;1.0
3610;4610;1.0;1.0
3611;4611;5.0;1.0
3612;4612;7.0;1.0
3613;4613;2.0;1.0
3614;4614;3.0;1.0
3615;4615;2.0;1.0
3616;4616;9.0;1.0
3617;4617;7.0;1.0
3618;4618;9.0;1.0
3619;4619;1.0;1.0
3620;4620;2.0;1.0
3621;4621;3.0;1.0
3622;4622;4.0;1.0
3623;4623;8.0;1.0
3624;4624;3.0;1.0
3625;4625;6.0;1.0
3626;4626;6.0;1.0
3627;4627;9.0;1.0
3628;4628;2.0;1.0
3629;4629;4.0;1.0
3630;4630;6.0;1.0
3631;4631;8.0;1.0
3632;4632;2.0;1.0
3633;4633;1.0;1.0
3634;4634;9.0;1.0
3635;4635;6.0;1.0
3636;4636;4.0;1.0
3637;4637;5.0;1.0
3638;4638;4.0;1.0
3639;4639;8.0;1.0
3640;4640;2.0;1.0
3641;4641;8.0;1.0
3642;4642;3.0;1.0
3643;4643;6.0;1.0
3644;4644;1.0;1.0
3645;4645;7.0;1.0
3646;4646;7.0;1.0
3647;4647;5.0;1.0
3648;4648;2.0;1.0
3649;4649;7.0;1.0
3650;4650;1.0;1.0
3651;4651;5.0;1.0
3652;4652;3.0;1.0
3653;4653;7.0;1.0
3654;4654;4.0;1.0
3655;4655;6.0;1.0
3656;4656;8.0;1.0
3657;4657;7.0;1.0
3658;4658;4.0;1.0
3659;4659;9.0;1.0
3660;4660;2.0;1.0
3661;4661;6.0;1.0
3662;4662;4.0;1.0
3663;4663;2.0;1.0
3664;4664;5.0;1.0
3665;4665;10.0;1.0
3666;4666;7.0;1.0
3667;4667;8.0;1.0
3668;4668;2.0;1.0
3669;4669;3.0;1.0
3670;4670;2.0;1.0
3671;4671;4.0;1.0
3672;4672;4.0;1.0
3673;4673;7.0;1.0
3674;4674;10.0;1.0
3675;4675;1.0;1.0
3676;4676;8.0;1.0
3677;4677;1.0;1.0
3678;4678;8.0;1.0
3679;4679;1.0;1.0
3680;4680;4.0;1.0
3681;4681;1.0;1.0
3682;4682;6.0;1.0
3683;4683;1.0;1.0
3684;4684;6.0;1.0
3685;4685;1.0;1.0
3686;4686;5.0;1.0
3687;4687;1.0;1.0
3688;4688;2.0;1.0
3689;4689;3.0;1.0
3690;4690;5.0;1.0
3691;4691;8.0;1.0
3692;4692;6.0;1.0
3693;4693;2.0;1.0
3694;4694;2.0;1.0
3695;4695;10.0;1.0
3696;4696;2.0;1.0
3697;4697;1.0;1.0
3698;4698;10.0;1.0
3699;4699;6.0;1.0
3700;4700;6.0;1.0
3701;4701;2.0;1.0
3702;4702;8.0;1.0
3703;4703;9.0;1.0
3704;4704;1.0;1.0
3705;4705;8.0;1.0
3706;4706;8.0;1.0
3707;4707;5.0;1.0
3708;4708;7.0;1.0
3709;4709;7.0;1.0
3710;4710;5.0;1.0
3711;4711;8.0;1.0
3712;4712;5.0;1.0
3713;4713;6.0;1.0
3714;4714;8.0;1.0
3715;4715;6.0;1.0
3716;4716;3.0;1.0
3717;4717;1.0;1.0
3718;4718;4.0;1.0
3719;4719;4.0;1.0
3720;4720;9.0;1.0
3721;4721;6.0;1.0
3722;4722;5.0;1.0
3723;4723;5.0;1.0
3724;4724;8.0;1.0
3725;4725;2.0;1.0
3726;4726;4.0;1.0
3727;4727;6.0;1.0
3728;4728;3.0;1.0
3729;4729;5.0;1.0
3730;4730;10.0;1.0
3731;4731;10.0;1.0
3732;4732;5.0;1.0
3733;4733;1.0;1.0
3734;4734;7.0;1.0
3735;4735;4.0;1.0
3736;4736;7.0;1.0
3737;4737;7.0;1.0
3738;4738;6.0;1.0
3739;4739;6.0;1.0
3740;4740;5.0;1.0
3741;4741;7.0;1.0
3742;4742;8.0;1.0
3743;4743;7.0;1.0
3744;4744;6.0;1.0
3745;4745;4.0;1.0
3746;4746;1.0;1.0
3747;4747;5.0;1.0
3748;4748;1.0;1.0
3749;4749;6.0;1.0
3750;4750;1.0;1.0
3751;4751;3.0;1.0
3752;4752;2.0;1.0
3753;4753;3.0;1.0
3754;4754;9.0;1.0
3755;4755;5.0;1.0
3756;4756;8.0;1.0
3757;4757;1.0;1.0
3758;4758;2.0;1.0
3759;4759;1.0;1.0
3760;4760;9.0;1.0
3761;4761;7.0;1.0
3762;4762;7.0;1.0
3763;4763;4.0;1.0
3764;4764;7.0;1.0
3765;4765;2.0;1.0
3766;4766;5.0;1.0
3767;4767;10.0;1.0
3768;4768;1.0;1.0
3769;4769;1.0;1.0
3770;4770;3.0;1.0
3771;4771;6.0;1.0
3772;4772;4.0;1.0
3773;4773;8.0;1.0
3774;4774;4.0;1.0
3775;4775;1.0;1.0
3776;4776;1.0;1.0
3777;4777;1.0;1.0
3778;4778;8.0;1.0
3779;4779;4.0;1.0
3780;4780;8.0;1.0
3781;4781;2.0;1.0
3782;4782;2.0;1.0
3783;4783;1.0;1.0
3784;4784;6.0;1.0
3785;4785;5.0;1.0
3786;4786;9.0;1.0
3787;4787;3.0;1.0
3788;4788;5.0;1.0
3789;4789;3.0;1.0
3790;4790;2.0;1.0
3791;4791;6.0;1.0
3792;4792;10.0;1.0
3793;4793;9.0;1.0
3794;4794;3.0;1.0
3795;4795;2.0;1.0
3796;4796;5.0;1.0
3797;4797;5.0;1.0
3798;4798;1.0;1.0
3799;4799;1.0;1.0
3800;4800;9.0;1.0
3801;4801;5.0;1.0
3802;4802;4.0;1.0
3803;4803;1.0;1.0
3804;4804;1.0;1.0
3805;4805;9.0;1.0
3806;4806;3.0;1.0
3807;4807;5.0;1.0
3808;4808;2.0;1.0
3809;4809;2.0;1.0
3810;4810;3.0;1.0
3811;4811;8.0;1.0
3812;4812;5.0;1.0
3813;4813;10.0;1.0
3814;4814;7.0;1.0
3815;4815;8.0;1.0
3816;4816;2.0;1.0
3817;4817;8.0;1.0
3818;4818;4.0;1.0
3819;4819;5.0;1.0
3820;4820;3.0;1.0
3821;4821;1.0;1.0
3822;4822;7.0;1.0
3823;4823;2.0;1.0
3824;4824;10.0;1.0
3825;4825;9.0;1.0
3826;4826;10.0;1.0
3827;4827;1.0;1.0
3828;4828;6.0;1.0
3829;4829;6.0;1.0
3830;4830;6.0;1.0
3831;4831;4.0;1.0
3832;4832;5.0;1.0
3833;4833;1.0;1.0
3834;4834;8.0;1.0
3835;4835;5.0;1.0
3836;4836;6.0;1.0
3837;4837;6.0;1.0
3838;4838;3.0;1.0
3839;4839;10.0;1.0
3840;4840;2.0;1.0
3841;4841;10.0;1.0
3842;4842;8.0;1.0
3843;4843;6.0;1.0
3844;4844;6.0;1.0
3845;4845;2.0;1.0
3846;4846;9.0;1.0
3847;4847;10.0;1.0
3848;4848;3.0;1.0
3849;4849;6.0;1.0
3850;4850;4.0;1.0
3851;4851;6.0;1.0
3852;4852;3.0;1.0
3853;4853;7.0;1.0
3854;4854;3.0;1.0
3855;4855;7.0;1.0
3856;4856;3.0;1.0
3857;4857;3.0;1.0
3858;4858;1.0;1.0
3859;4859;9.0;1.0
3860;4860;1.0;1.0
3861;4861;1.0;1.0
3862;4862;4.0;1.0
3863;4863;3.0;1.0
3864;4864;2.0;1.0
3865;4865;5.0;1.0
3866;4866;2.0;1.0
3867;4867;3.0;1.0
