episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
109;29.0;22.2;8137.0;1356.0;;109;20.0;21.2;7855.0;1309.0;;109;16.0;20.7;7429.0;1238.0;;109;13.0;19.5;6866.0;1144.0;;109;9.0;21.7;7951.0;1325.0;;109;26.0;22.1;8347.0;1391.0;;18.833333333333332;21.233333333333334
110;15.0;22.2;8227.0;1371.0;;110;13.0;20.9;7933.0;1322.0;;110;36.0;20.9;7645.0;1274.0;;110;30.0;19.6;7046.0;1174.0;;110;10.0;21.6;8011.0;1335.0;;110;13.0;21.6;8425.0;1404.0;;19.5;21.133333333333333
111;24.0;22.3;8371.0;1395.0;;111;75.0;21.6;8383.0;1397.0;;111;20.0;21.0;7765.0;1294.0;;111;16.0;19.5;7142.0;1190.0;;111;39.0;21.8;8245.0;1374.0;;111;20.0;21.7;8545.0;1424.0;;32.333333333333336;21.316666666666666
112;22.0;22.4;8503.0;1417.0;;112;11.0;21.6;8449.0;1408.0;;112;30.0;21.1;7945.0;1324.0;;112;12.0;19.4;7214.0;1202.0;;112;28.0;21.8;8413.0;1402.0;;112;14.0;21.6;8629.0;1438.0;;19.5;21.316666666666666
113;12.0;22.2;8575.0;1429.0;;113;14.0;21.4;8533.0;1422.0;;113;64.0;21.6;8329.0;1388.0;;113;9.0;19.4;7268.0;1211.0;;113;17.0;21.7;8515.0;1419.0;;113;14.0;21.6;8713.0;1452.0;;21.666666666666668;21.316666666666666
114;19.0;22.3;8689.0;1448.0;;114;11.0;21.3;8599.0;1433.0;;114;41.0;21.9;8575.0;1429.0;;114;29.0;19.5;7441.0;1240.0;;114;9.0;21.5;8569.0;1428.0;;114;10.0;21.6;8773.0;1462.0;;19.833333333333332;21.35
115;15.0;22.3;8779.0;1463.0;;115;16.0;21.2;8695.0;1449.0;;115;15.0;21.9;8665.0;1444.0;;115;10.0;19.4;7501.0;1250.0;;115;20.0;21.5;8689.0;1448.0;;115;11.0;21.4;8839.0;1473.0;;14.5;21.28333333333333
116;17.0;22.4;8881.0;1480.0;;116;16.0;20.9;8791.0;1465.0;;116;20.0;21.8;8785.0;1464.0;;116;11.0;19.3;7567.0;1261.0;;116;14.0;21.5;8773.0;1462.0;;116;12.0;21.3;8911.0;1485.0;;15.0;21.2
117;19.0;22.4;8995.0;1499.0;;117;29.0;21.0;8965.0;1494.0;;117;16.0;21.8;8881.0;1480.0;;117;17.0;19.2;7669.0;1278.0;;117;10.0;21.5;8833.0;1472.0;;117;39.0;21.5;9145.0;1524.0;;21.666666666666668;21.233333333333334
118;20.0;22.5;9115.0;1519.0;;118;15.0;21.0;9055.0;1509.0;;118;13.0;21.7;8959.0;1493.0;;118;10.0;19.1;7729.0;1288.0;;118;32.0;21.6;9025.0;1504.0;;118;12.0;21.5;9217.0;1536.0;;17.0;21.233333333333334
119;41.0;22.7;9361.0;1560.0;;119;11.0;20.9;9121.0;1520.0;;119;12.0;21.7;9031.0;1505.0;;119;16.0;19.2;7825.0;1304.0;;119;23.0;21.7;9163.0;1527.0;;119;29.0;21.6;9391.0;1565.0;;22.0;21.3
120;15.0;22.3;9451.0;1575.0;;120;24.0;21.0;9265.0;1544.0;;120;11.0;21.7;9097.0;1516.0;;120;10.0;19.1;7885.0;1314.0;;120;14.0;21.7;9247.0;1541.0;;120;21.0;21.6;9517.0;1586.0;;15.833333333333334;21.233333333333334
121;22.0;22.4;9583.0;1597.0;;121;22.0;21.0;9397.0;1566.0;;121;11.0;21.6;9163.0;1527.0;;121;9.0;18.9;7943.0;1323.0;;121;28.0;21.8;9415.0;1569.0;;121;10.0;21.6;9577.0;1596.0;;17.0;21.21666666666667
122;11.0;22.2;9649.0;1608.0;;122;16.0;21.1;9493.0;1582.0;;122;10.0;21.6;9223.0;1537.0;;122;35.0;19.0;8149.0;1358.0;;122;18.0;21.7;9523.0;1587.0;;122;13.0;21.6;9655.0;1609.0;;17.166666666666668;21.2
123;21.0;22.2;9775.0;1629.0;;123;20.0;20.9;9613.0;1602.0;;123;13.0;21.5;9301.0;1550.0;;123;26.0;19.2;8305.0;1384.0;;123;23.0;21.6;9661.0;1610.0;;123;11.0;21.2;9721.0;1620.0;;19.0;21.1
124;22.0;22.2;9907.0;1651.0;;124;11.0;20.9;9679.0;1613.0;;124;17.0;21.3;9403.0;1567.0;;124;16.0;19.2;8401.0;1400.0;;124;12.0;21.6;9733.0;1622.0;;124;20.0;21.2;9841.0;1640.0;;16.333333333333332;21.066666666666666
125;12.0;22.2;9979.0;1663.0;;125;26.0;20.8;9835.0;1639.0;;125;19.0;21.2;9517.0;1586.0;;125;57.0;19.7;8743.0;1457.0;;125;15.0;21.6;9823.0;1637.0;;125;13.0;21.0;9919.0;1653.0;;23.666666666666668;21.083333333333332
126;19.0;22.2;10093.0;1682.0;;126;19.0;20.7;9949.0;1658.0;;126;25.0;21.3;9667.0;1611.0;;126;9.0;19.6;8797.0;1466.0;;126;14.0;21.6;9907.0;1651.0;;126;18.0;21.0;10027.0;1671.0;;17.333333333333332;21.066666666666666
127;24.0;22.3;10237.0;1706.0;;127;20.0;20.8;10069.0;1678.0;;127;21.0;21.2;9793.0;1632.0;;127;19.0;19.6;8911.0;1485.0;;127;42.0;21.8;10159.0;1693.0;;127;19.0;21.0;10141.0;1690.0;;24.166666666666668;21.116666666666667
128;25.0;22.4;10387.0;1731.0;;128;9.0;20.7;10123.0;1687.0;;128;42.0;21.4;10045.0;1674.0;;128;16.0;19.5;9007.0;1501.0;;128;12.0;21.7;10231.0;1705.0;;128;18.0;21.1;10249.0;1708.0;;20.333333333333332;21.133333333333333
129;10.0;22.2;10447.0;1741.0;;129;21.0;20.8;10249.0;1708.0;;129;16.0;21.4;10141.0;1690.0;;129;31.0;19.7;9193.0;1532.0;;129;17.0;21.7;10333.0;1722.0;;129;13.0;21.0;10327.0;1721.0;;18.0;21.133333333333333
130;11.0;22.2;10513.0;1752.0;;130;30.0;20.9;10429.0;1738.0;;130;30.0;21.4;10321.0;1720.0;;130;11.0;19.7;9259.0;1543.0;;130;10.0;21.7;10393.0;1732.0;;130;12.0;21.0;10399.0;1733.0;;17.333333333333332;21.15
131;21.0;22.2;10639.0;1773.0;;131;14.0;20.9;10513.0;1752.0;;131;35.0;21.3;10531.0;1755.0;;131;21.0;19.7;9385.0;1564.0;;131;15.0;21.6;10483.0;1747.0;;131;14.0;20.6;10483.0;1747.0;;20.0;21.05
132;13.0;22.2;10717.0;1786.0;;132;16.0;20.7;10609.0;1768.0;;132;35.0;21.6;10741.0;1790.0;;132;23.0;19.8;9523.0;1587.0;;132;11.0;21.5;10549.0;1758.0;;132;12.0;20.6;10555.0;1759.0;;18.333333333333332;21.066666666666666
133;11.0;22.2;10783.0;1797.0;;133;22.0;20.7;10741.0;1790.0;;133;20.0;21.4;10861.0;1810.0;;133;13.0;19.8;9601.0;1600.0;;133;14.0;21.4;10633.0;1772.0;;133;16.0;20.5;10651.0;1775.0;;16.0;21.0
134;8.0;21.6;10831.0;1805.0;;134;11.0;20.6;10807.0;1801.0;;134;13.0;21.1;10939.0;1823.0;;134;14.0;19.7;9685.0;1614.0;;134;15.0;21.1;10723.0;1787.0;;134;21.0;20.4;10777.0;1796.0;;13.666666666666666;20.75
135;17.0;21.6;10933.0;1822.0;;135;10.0;20.4;10867.0;1811.0;;135;13.0;21.0;11017.0;1836.0;;135;19.0;19.6;9799.0;1633.0;;135;14.0;21.0;10807.0;1801.0;;135;19.0;20.3;10891.0;1815.0;;15.333333333333334;20.65
136;11.0;21.6;10999.0;1833.0;;136;11.0;20.2;10933.0;1822.0;;136;12.0;20.8;11089.0;1848.0;;136;12.0;19.6;9871.0;1645.0;;136;19.0;21.0;10921.0;1820.0;;136;18.0;20.3;10999.0;1833.0;;13.833333333333334;20.583333333333336
137;10.0;21.4;11059.0;1843.0;;137;12.0;19.7;11005.0;1834.0;;137;23.0;20.6;11227.0;1871.0;;137;14.0;19.3;9955.0;1659.0;;137;9.0;20.6;10975.0;1829.0;;137;21.0;20.4;11125.0;1854.0;;14.833333333333334;20.333333333333332
138;17.0;21.4;11161.0;1860.0;;138;14.0;19.7;11089.0;1848.0;;138;19.0;20.7;11341.0;1890.0;;138;29.0;19.4;10129.0;1688.0;;138;21.0;20.5;11101.0;1850.0;;138;56.0;20.7;11461.0;1910.0;;26.0;20.4
139;26.0;21.4;11317.0;1886.0;;139;20.0;19.6;11209.0;1868.0;;139;47.0;21.0;11623.0;1937.0;;139;34.0;19.5;10333.0;1722.0;;139;42.0;20.8;11353.0;1892.0;;139;22.0;20.8;11593.0;1932.0;;31.833333333333332;20.516666666666666
140;33.0;21.4;11515.0;1919.0;;140;46.0;19.8;11485.0;1914.0;;140;22.0;21.0;11755.0;1959.0;;140;15.0;19.4;10423.0;1737.0;;140;18.0;20.6;11461.0;1910.0;;140;18.0;20.5;11701.0;1950.0;;25.333333333333332;20.45
141;14.0;21.3;11599.0;1933.0;;141;24.0;19.4;11629.0;1938.0;;141;31.0;21.2;11941.0;1990.0;;141;22.0;19.4;10555.0;1759.0;;141;25.0;20.7;11611.0;1935.0;;141;74.0;21.0;12145.0;2024.0;;31.666666666666668;20.5
142;15.0;21.3;11689.0;1948.0;;142;34.0;19.6;11833.0;1972.0;;142;23.0;21.2;12079.0;2013.0;;142;13.0;19.4;10633.0;1772.0;;142;29.0;20.8;11785.0;1964.0;;142;20.0;21.0;12265.0;2044.0;;22.333333333333332;20.55
143;19.0;21.3;11803.0;1967.0;;143;17.0;19.4;11935.0;1989.0;;143;17.0;21.3;12181.0;2030.0;;143;14.0;19.3;10717.0;1786.0;;143;27.0;20.5;11947.0;1991.0;;143;29.0;21.1;12439.0;2073.0;;20.5;20.483333333333334
144;22.0;21.2;11935.0;1989.0;;144;15.0;19.2;12025.0;2004.0;;144;40.0;21.3;12421.0;2070.0;;144;29.0;19.5;10891.0;1815.0;;144;18.0;20.6;12055.0;2009.0;;144;26.0;21.1;12595.0;2099.0;;25.0;20.483333333333334
145;14.0;21.3;12019.0;2003.0;;145;38.0;19.4;12253.0;2042.0;;145;12.0;21.0;12493.0;2082.0;;145;40.0;19.6;11131.0;1855.0;;145;59.0;20.8;12409.0;2068.0;;145;25.0;21.1;12745.0;2124.0;;31.333333333333332;20.533333333333335
146;13.0;21.1;12097.0;2016.0;;146;10.0;19.3;12313.0;2052.0;;146;22.0;21.1;12625.0;2104.0;;146;28.0;19.7;11299.0;1883.0;;146;31.0;20.9;12595.0;2099.0;;146;37.0;21.3;12967.0;2161.0;;23.5;20.566666666666666
147;23.0;21.1;12235.0;2039.0;;147;57.0;19.3;12655.0;2109.0;;147;74.0;21.6;13068.0;2178.0;;147;17.0;19.7;11401.0;1900.0;;147;14.0;20.9;12679.0;2113.0;;147;18.0;21.3;13074.0;2179.0;;33.833333333333336;20.65
148;29.0;21.2;12409.0;2068.0;;148;27.0;19.2;12817.0;2136.0;;148;25.0;21.6;13218.0;2203.0;;148;25.0;19.8;11551.0;1925.0;;148;10.0;20.7;12739.0;2123.0;;148;33.0;21.5;13272.0;2212.0;;24.833333333333332;20.666666666666668
149;18.0;21.2;12517.0;2086.0;;149;18.0;19.0;12925.0;2154.0;;149;45.0;21.9;13488.0;2248.0;;149;15.0;19.8;11641.0;1940.0;;149;21.0;20.5;12865.0;2144.0;;149;13.0;21.5;13350.0;2225.0;;21.666666666666668;20.65
150;26.0;21.2;12673.0;2112.0;;150;21.0;19.0;13050.0;2175.0;;150;54.0;22.4;13812.0;2302.0;;150;17.0;19.7;11743.0;1957.0;;150;28.0;20.6;13033.0;2172.0;;150;21.0;21.6;13476.0;2246.0;;27.833333333333332;20.75
151;32.0;20.9;12865.0;2144.0;;151;15.0;18.9;13140.0;2190.0;;151;21.0;22.4;13938.0;2323.0;;151;12.0;19.7;11815.0;1969.0;;151;19.0;20.6;13146.0;2191.0;;151;16.0;21.5;13572.0;2262.0;;19.166666666666668;20.666666666666664
152;15.0;20.9;12955.0;2159.0;;152;24.0;19.0;13284.0;2214.0;;152;44.0;22.7;14202.0;2367.0;;152;32.0;19.9;12007.0;2001.0;;152;21.0;20.2;13272.0;2212.0;;152;14.0;21.5;13656.0;2276.0;;25.0;20.7
153;19.0;20.9;13068.0;2178.0;;153;32.0;19.2;13476.0;2246.0;;153;38.0;22.8;14430.0;2405.0;;153;21.0;19.9;12133.0;2022.0;;153;49.0;20.6;13566.0;2261.0;;153;22.0;21.6;13788.0;2298.0;;30.166666666666668;20.833333333333332
154;11.0;20.9;13134.0;2189.0;;154;17.0;19.2;13578.0;2263.0;;154;11.0;22.5;14496.0;2416.0;;154;32.0;20.0;12325.0;2054.0;;154;23.0;20.7;13704.0;2284.0;;154;17.0;21.6;13890.0;2315.0;;18.5;20.816666666666666
155;25.0;20.4;13284.0;2214.0;;155;67.0;19.7;13980.0;2330.0;;155;25.0;22.7;14646.0;2441.0;;155;37.0;20.1;12547.0;2091.0;;155;23.0;20.7;13842.0;2307.0;;155;20.0;21.5;14010.0;2335.0;;32.833333333333336;20.85
156;38.0;20.6;13512.0;2252.0;;156;50.0;20.1;14280.0;2380.0;;156;26.0;22.8;14802.0;2467.0;;156;40.0;20.2;12787.0;2131.0;;156;37.0;20.9;14064.0;2344.0;;156;41.0;21.8;14256.0;2376.0;;38.666666666666664;21.066666666666666
157;27.0;20.6;13674.0;2279.0;;157;21.0;20.1;14406.0;2401.0;;157;61.0;23.2;15168.0;2528.0;;157;38.0;20.5;13015.0;2169.0;;157;20.0;20.6;14184.0;2364.0;;157;16.0;21.6;14352.0;2392.0;;30.5;21.1
158;61.0;20.8;14040.0;2340.0;;158;16.0;20.1;14502.0;2417.0;;158;82.0;23.9;15660.0;2610.0;;158;14.0;20.5;13098.0;2183.0;;158;28.0;20.8;14352.0;2392.0;;158;27.0;21.7;14514.0;2419.0;;38.0;21.3
159;78.0;20.9;14508.0;2418.0;;159;16.0;20.2;14598.0;2433.0;;159;63.0;24.4;16038.0;2673.0;;159;25.0;20.6;13248.0;2208.0;;159;13.0;20.8;14430.0;2405.0;;159;20.0;21.8;14634.0;2439.0;;35.833333333333336;21.45
160;13.0;20.7;14586.0;2431.0;;160;27.0;20.3;14760.0;2460.0;;160;61.0;24.7;16404.0;2734.0;;160;51.0;20.9;13554.0;2259.0;;160;34.0;20.8;14634.0;2439.0;;160;52.0;21.9;14946.0;2491.0;;39.666666666666664;21.55
161;27.0;20.7;14748.0;2458.0;;161;26.0;20.4;14916.0;2486.0;;161;31.0;24.9;16590.0;2765.0;;161;17.0;20.9;13656.0;2276.0;;161;31.0;20.9;14820.0;2470.0;;161;28.0;21.9;15114.0;2519.0;;26.666666666666668;21.616666666666667
162;36.0;20.9;14964.0;2494.0;;162;33.0;20.5;15114.0;2519.0;;162;44.0;25.1;16854.0;2809.0;;162;14.0;20.9;13740.0;2290.0;;162;32.0;21.1;15012.0;2502.0;;162;22.0;22.0;15246.0;2541.0;;30.166666666666668;21.75
163;13.0;20.8;15042.0;2507.0;;163;18.0;20.5;15222.0;2537.0;;163;33.0;25.3;17052.0;2842.0;;163;22.0;21.0;13872.0;2312.0;;163;23.0;21.2;15150.0;2525.0;;163;37.0;22.2;15468.0;2578.0;;24.333333333333332;21.833333333333332
164;12.0;20.7;15114.0;2519.0;;164;44.0;20.7;15486.0;2581.0;;164;23.0;25.4;17190.0;2865.0;;164;11.0;20.9;13938.0;2323.0;;164;10.0;21.0;15210.0;2535.0;;164;26.0;22.4;15624.0;2604.0;;21.0;21.849999999999998
165;35.0;20.9;15324.0;2554.0;;165;24.0;20.7;15630.0;2605.0;;165;33.0;25.4;17388.0;2898.0;;165;14.0;20.9;14022.0;2337.0;;165;59.0;21.4;15564.0;2594.0;;165;54.0;22.5;15948.0;2658.0;;36.5;21.966666666666665
166;23.0;21.0;15462.0;2577.0;;166;13.0;20.6;15708.0;2618.0;;166;28.0;25.6;17556.0;2926.0;;166;35.0;21.1;14232.0;2372.0;;166;25.0;21.5;15714.0;2619.0;;166;54.0;22.9;16272.0;2712.0;;29.666666666666668;22.116666666666667
167;80.0;21.7;15942.0;2657.0;;167;51.0;20.9;16014.0;2669.0;;167;56.0;26.0;17892.0;2982.0;;167;44.0;21.4;14496.0;2416.0;;167;75.0;21.9;16164.0;2694.0;;167;46.0;23.2;16548.0;2758.0;;58.666666666666664;22.516666666666666
168;22.0;21.7;16074.0;2679.0;;168;31.0;21.0;16200.0;2700.0;;168;27.0;26.2;18054.0;3009.0;;168;11.0;21.3;14562.0;2427.0;;168;23.0;22.0;16302.0;2717.0;;168;36.0;23.1;16764.0;2794.0;;25.0;22.55
169;64.0;22.2;16458.0;2743.0;;169;35.0;21.2;16410.0;2735.0;;169;21.0;26.3;18179.0;3030.0;;169;12.0;21.3;14634.0;2439.0;;169;57.0;22.4;16644.0;2774.0;;169;25.0;23.1;16914.0;2819.0;;35.666666666666664;22.75
170;26.0;22.0;16614.0;2769.0;;170;27.0;21.3;16572.0;2762.0;;170;31.0;26.4;18365.0;3061.0;;170;26.0;21.4;14790.0;2465.0;;170;68.0;23.0;17052.0;2842.0;;170;83.0;23.7;17412.0;2902.0;;43.5;22.966666666666665
171;46.0;22.3;16890.0;2815.0;;171;18.0;21.4;16680.0;2780.0;;171;37.0;26.5;18587.0;3098.0;;171;13.0;21.3;14868.0;2478.0;;171;18.0;22.9;17160.0;2860.0;;171;20.0;23.6;17532.0;2922.0;;25.333333333333332;23.0
172;28.0;22.4;17058.0;2843.0;;172;22.0;21.3;16812.0;2802.0;;172;23.0;26.6;18725.0;3121.0;;172;36.0;21.5;15084.0;2514.0;;172;62.0;23.2;17532.0;2922.0;;172;25.0;23.6;17682.0;2947.0;;32.666666666666664;23.1
173;33.0;22.6;17256.0;2876.0;;173;35.0;21.6;17022.0;2837.0;;173;111.0;27.5;19391.0;3232.0;;173;11.0;21.3;15150.0;2525.0;;173;25.0;23.4;17682.0;2947.0;;173;9.0;23.5;17736.0;2956.0;;37.333333333333336;23.316666666666666
174;70.0;23.2;17676.0;2946.0;;174;33.0;21.6;17220.0;2870.0;;174;15.0;27.5;19481.0;3247.0;;174;77.0;21.9;15612.0;2602.0;;174;27.0;23.5;17844.0;2974.0;;174;35.0;23.7;17946.0;2991.0;;42.833333333333336;23.566666666666666
175;43.0;23.5;17934.0;2989.0;;175;73.0;22.2;17658.0;2943.0;;175;89.0;28.2;20014.0;3336.0;;175;65.0;22.4;16002.0;2667.0;;175;57.0;23.9;18185.0;3031.0;;175;45.0;24.0;18215.0;3036.0;;62.0;24.03333333333333
176;48.0;23.9;18221.0;3037.0;;176;40.0;22.5;17898.0;2983.0;;176;52.0;28.3;20326.0;3388.0;;176;25.0;22.5;16152.0;2692.0;;176;34.0;24.1;18389.0;3065.0;;176;83.0;24.5;18713.0;3119.0;;47.0;24.3
177;48.0;24.2;18509.0;3085.0;;177;56.0;22.9;18233.0;3039.0;;177;50.0;28.6;20626.0;3438.0;;177;25.0;22.6;16302.0;2717.0;;177;21.0;24.0;18515.0;3086.0;;177;28.0;24.6;18881.0;3147.0;;38.0;24.483333333333334
178;15.0;24.2;18599.0;3100.0;;178;25.0;23.0;18383.0;3064.0;;178;24.0;28.7;20770.0;3462.0;;178;55.0;22.9;16632.0;2772.0;;178;87.0;24.7;19037.0;3173.0;;178;42.0;24.9;19133.0;3189.0;;41.333333333333336;24.733333333333334
179;29.0;24.4;18773.0;3129.0;;179;40.0;23.3;18623.0;3104.0;;179;40.0;28.8;21010.0;3502.0;;179;15.0;22.8;16722.0;2787.0;;179;21.0;24.7;19163.0;3194.0;;179;29.0;24.7;19307.0;3218.0;;29.0;24.78333333333333
180;26.0;24.4;18929.0;3155.0;;180;44.0;23.6;18887.0;3148.0;;180;68.0;29.4;21418.0;3570.0;;180;124.0;23.9;17466.0;2911.0;;180;48.0;25.1;19451.0;3242.0;;180;36.0;24.9;19523.0;3254.0;;57.666666666666664;25.216666666666665
181;32.0;24.0;19121.0;3187.0;;181;24.0;23.5;19031.0;3172.0;;181;55.0;29.6;21748.0;3625.0;;181;25.0;23.9;17616.0;2936.0;;181;27.0;25.0;19613.0;3269.0;;181;35.0;24.9;19732.0;3289.0;;33.0;25.15
182;49.0;24.4;19415.0;3236.0;;182;36.0;23.7;19247.0;3208.0;;182;135.0;30.7;22558.0;3760.0;;182;33.0;24.1;17814.0;2969.0;;182;41.0;25.2;19858.0;3310.0;;182;36.0;25.0;19948.0;3325.0;;55.0;25.516666666666666
183;13.0;24.1;19493.0;3249.0;;183;44.0;24.0;19511.0;3252.0;;183;37.0;30.9;22780.0;3797.0;;183;34.0;24.0;18018.0;3003.0;;183;27.0;25.3;20020.0;3337.0;;183;46.0;25.2;20224.0;3371.0;;33.5;25.583333333333332
184;128.0;25.2;20260.0;3377.0;;184;38.0;24.3;19738.0;3290.0;;184;36.0;31.1;22996.0;3833.0;;184;20.0;24.0;18138.0;3023.0;;184;71.0;25.8;20446.0;3408.0;;184;34.0;25.4;20428.0;3405.0;;54.5;25.96666666666667
185;48.0;25.5;20548.0;3425.0;;185;26.0;24.4;19894.0;3316.0;;185;34.0;31.3;23200.0;3867.0;;185;18.0;23.6;18245.0;3041.0;;185;44.0;26.0;20710.0;3452.0;;185;138.0;26.6;21256.0;3543.0;;51.333333333333336;26.233333333333334
186;73.0;26.0;20986.0;3498.0;;186;69.0;24.8;20308.0;3385.0;;186;35.0;31.4;23410.0;3902.0;;186;61.0;24.0;18611.0;3102.0;;186;22.0;26.1;20842.0;3474.0;;186;122.0;27.6;21988.0;3665.0;;63.666666666666664;26.65
187;38.0;26.2;21214.0;3536.0;;187;86.0;25.6;20824.0;3471.0;;187;100.0;32.3;24010.0;4002.0;;187;41.0;24.2;18857.0;3143.0;;187;55.0;26.4;21172.0;3529.0;;187;61.0;28.1;22354.0;3726.0;;63.5;27.133333333333333
188;26.0;26.0;21370.0;3562.0;;188;17.0;25.4;20926.0;3488.0;;188;74.0;33.0;24454.0;4076.0;;188;56.0;24.6;19193.0;3199.0;;188;57.0;26.7;21514.0;3586.0;;188;65.0;28.6;22744.0;3791.0;;49.166666666666664;27.383333333333333
189;70.0;26.6;21790.0;3632.0;;189;60.0;25.9;21286.0;3548.0;;189;121.0;33.9;25180.0;4197.0;;189;28.0;24.1;19361.0;3227.0;;189;65.0;27.2;21904.0;3651.0;;189;65.0;29.1;23134.0;3856.0;;68.16666666666667;27.8
190;27.0;26.6;21952.0;3659.0;;190;47.0;26.1;21568.0;3595.0;;190;55.0;34.3;25510.0;4252.0;;190;62.0;24.6;19732.0;3289.0;;190;102.0;28.1;22516.0;3753.0;;190;22.0;29.2;23266.0;3878.0;;52.5;28.15
191;34.0;26.4;22156.0;3693.0;;191;106.0;26.9;22204.0;3701.0;;191;73.0;35.0;25948.0;4325.0;;191;48.0;25.0;20020.0;3337.0;;191;9.0;28.0;22570.0;3762.0;;191;14.0;29.2;23350.0;3892.0;;47.333333333333336;28.416666666666664
192;66.0;27.0;22552.0;3759.0;;192;38.0;27.0;22432.0;3739.0;;192;47.0;35.2;26230.0;4372.0;;192;34.0;25.2;20224.0;3371.0;;192;112.0;28.9;23242.0;3874.0;;192;76.0;29.8;23806.0;3968.0;;62.166666666666664;28.85
193;31.0;26.9;22738.0;3790.0;;193;68.0;27.6;22840.0;3807.0;;193;52.0;35.5;26541.0;4424.0;;193;17.0;25.2;20326.0;3388.0;;193;54.0;29.3;23566.0;3928.0;;193;75.0;30.4;24256.0;4043.0;;49.5;29.15
194;65.0;27.3;23128.0;3855.0;;194;74.0;28.1;23284.0;3881.0;;194;152.0;36.6;27453.0;4576.0;;194;13.0;25.2;20404.0;3401.0;;194;39.0;29.6;23800.0;3967.0;;194;29.0;30.6;24430.0;4072.0;;62.0;29.566666666666666
195;67.0;27.8;23530.0;3922.0;;195;23.0;28.2;23422.0;3904.0;;195;97.0;37.2;28033.0;4673.0;;195;93.0;26.0;20962.0;3494.0;;195;101.0;30.4;24406.0;4068.0;;195;36.0;30.7;24646.0;4108.0;;69.5;30.05
196;17.0;27.9;23632.0;3939.0;;196;107.0;29.0;24064.0;4011.0;;196;61.0;37.7;28399.0;4734.0;;196;65.0;26.4;21352.0;3559.0;;196;114.0;31.4;25090.0;4182.0;;196;85.0;31.1;25156.0;4193.0;;74.83333333333333;30.583333333333332
197;48.0;28.3;23920.0;3987.0;;197;50.0;29.2;24364.0;4061.0;;197;42.0;37.6;28651.0;4776.0;;197;43.0;26.7;21610.0;3602.0;;197;34.0;31.5;25294.0;4216.0;;197;75.0;31.5;25606.0;4268.0;;48.666666666666664;30.8
198;100.0;29.1;24520.0;4087.0;;198;34.0;29.5;24568.0;4095.0;;198;48.0;37.6;28939.0;4824.0;;198;50.0;27.0;21910.0;3652.0;;198;28.0;31.6;25462.0;4244.0;;198;27.0;31.6;25768.0;4295.0;;47.833333333333336;31.066666666666666
199;12.0;29.1;24592.0;4099.0;;199;113.0;30.5;25246.0;4208.0;;199;54.0;38.1;29263.0;4878.0;;199;65.0;27.5;22300.0;3717.0;;199;79.0;32.2;25936.0;4323.0;;199;66.0;32.0;26164.0;4361.0;;64.83333333333333;31.566666666666666
200;48.0;29.4;24880.0;4147.0;;200;31.0;30.6;25432.0;4239.0;;200;24.0;38.0;29407.0;4902.0;;200;70.0;28.1;22720.0;3787.0;;200;20.0;32.3;26056.0;4343.0;;200;49.0;32.4;26458.0;4410.0;;40.333333333333336;31.8
201;66.0;29.9;25276.0;4213.0;;201;33.0;30.8;25630.0;4272.0;;201;200.0;39.8;30607.0;5102.0;;201;31.0;28.3;22906.0;3818.0;;201;107.0;33.2;26697.0;4450.0;;201;39.0;32.3;26691.0;4449.0;;79.33333333333333;32.38333333333333
202;66.0;30.4;25672.0;4279.0;;202;31.0;31.0;25816.0;4303.0;;202;200.0;41.7;31806.0;5302.0;;202;36.0;28.4;23122.0;3854.0;;202;53.0;33.2;27015.0;4503.0;;202;52.0;32.6;27003.0;4501.0;;73.0;32.88333333333333
203;36.0;30.5;25888.0;4315.0;;203;14.0;31.0;25900.0;4317.0;;203;60.0;42.2;32166.0;5362.0;;203;43.0;28.7;23380.0;3897.0;;203;77.0;33.8;27477.0;4580.0;;203;129.0;33.7;27776.0;4630.0;;59.833333333333336;33.31666666666667
204;56.0;30.9;26224.0;4371.0;;204;104.0;32.0;26523.0;4421.0;;204;91.0;42.9;32712.0;5453.0;;204;58.0;28.8;23728.0;3955.0;;204;44.0;34.2;27740.0;4624.0;;204;34.0;33.8;27980.0;4664.0;;64.5;33.766666666666666
205;75.0;31.6;26673.0;4446.0;;205;52.0;32.2;26835.0;4473.0;;205;124.0;44.0;33456.0;5577.0;;205;17.0;28.8;23830.0;3972.0;;205;54.0;34.5;28063.0;4678.0;;205;51.0;34.1;28285.0;4715.0;;62.166666666666664;34.2
206;36.0;31.8;26889.0;4482.0;;206;94.0;33.0;27399.0;4567.0;;206;106.0;44.9;34092.0;5683.0;;206;73.0;29.4;24268.0;4045.0;;206;15.0;34.3;28153.0;4693.0;;206;88.0;34.7;28813.0;4803.0;;68.66666666666667;34.68333333333333
207;85.0;32.5;27399.0;4567.0;;207;81.0;33.7;27884.0;4648.0;;207;70.0;45.5;34512.0;5753.0;;207;159.0;30.9;25222.0;4204.0;;207;93.0;35.1;28711.0;4786.0;;207;107.0;35.6;29455.0;4910.0;;99.16666666666667;35.55
