episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
285;161.0;102.5;28589.0;14297.0;;285;162.0;109.9;29529.0;14767.0;;161.5;106.2
286;121.0;103.2;28831.0;14418.0;;286;158.0;110.4;29845.0;14925.0;;139.5;106.80000000000001
287;116.0;104.1;29063.0;14534.0;;287;122.0;111.2;30089.0;15047.0;;119.0;107.65
288;170.0;105.6;29403.0;14704.0;;288;160.0;112.2;30409.0;15207.0;;165.0;108.9
289;163.0;106.4;29729.0;14867.0;;289;123.0;113.3;30655.0;15330.0;;143.0;109.85
290;130.0;107.0;29989.0;14997.0;;290;110.0;113.9;30875.0;15440.0;;120.0;110.45
291;142.0;108.2;30273.0;15139.0;;291;142.0;114.6;31159.0;15582.0;;142.0;111.4
292;107.0;108.7;30487.0;15246.0;;292;135.0;115.4;31429.0;15717.0;;121.0;112.05000000000001
293;129.0;109.2;30745.0;15375.0;;293;96.0;116.2;31621.0;15813.0;;112.5;112.7
294;133.0;110.0;31011.0;15508.0;;294;154.0;117.1;31929.0;15967.0;;143.5;113.55
295;111.0;110.8;31233.0;15619.0;;295;166.0;118.5;32261.0;16133.0;;138.5;114.65
296;116.0;111.2;31465.0;15735.0;;296;143.0;119.7;32546.0;16276.0;;129.5;115.45
297;134.0;112.1;31733.0;15869.0;;297;117.0;120.1;32780.0;16393.0;;125.5;116.1
298;135.0;112.2;32003.0;16004.0;;298;139.0;120.9;33058.0;16532.0;;137.0;116.55000000000001
299;169.0;113.3;32341.0;16173.0;;299;150.0;121.8;33358.0;16682.0;;159.5;117.55
300;142.0;113.4;32624.0;16315.0;;300;135.0;122.6;33628.0;16817.0;;138.5;118.0
301;155.0;114.3;32934.0;16470.0;;301;112.0;122.9;33852.0;16929.0;;133.5;118.6
302;200.0;115.0;33334.0;16670.0;;302;155.0;123.9;34162.0;17084.0;;177.5;119.45
303;172.0;115.8;33678.0;16842.0;;303;131.0;124.7;34424.0;17215.0;;151.5;120.25
304;123.0;116.6;33924.0;16965.0;;304;169.0;125.7;34762.0;17384.0;;146.0;121.15
305;156.0;117.3;34236.0;17121.0;;305;200.0;126.7;35162.0;17584.0;;178.0;122.0
306;157.0;118.2;34550.0;17278.0;;306;182.0;127.7;35526.0;17766.0;;169.5;122.95
307;200.0;119.3;34950.0;17478.0;;307;171.0;128.6;35868.0;17937.0;;185.5;123.94999999999999
308;192.0;120.4;35334.0;17670.0;;308;153.0;129.2;36174.0;18090.0;;172.5;124.8
309;138.0;121.2;35610.0;17808.0;;309;200.0;130.1;36574.0;18290.0;;169.0;125.65
310;143.0;122.4;35896.0;17951.0;;310;139.0;130.4;36852.0;18429.0;;141.0;126.4
311;167.0;123.0;36230.0;18118.0;;311;151.0;131.3;37154.0;18580.0;;159.0;127.15
312;195.0;124.4;36620.0;18313.0;;312;145.0;131.1;37444.0;18725.0;;170.0;127.75
313;145.0;125.3;36910.0;18458.0;;313;150.0;131.3;37744.0;18875.0;;147.5;128.3
314;151.0;126.2;37212.0;18609.0;;314;143.0;131.4;38030.0;19018.0;;147.0;128.8
315;161.0;126.6;37534.0;18770.0;;315;163.0;132.0;38356.0;19181.0;;162.0;129.3
316;151.0;127.2;37836.0;18921.0;;316;156.0;132.9;38668.0;19337.0;;153.5;130.05
317;155.0;127.9;38146.0;19076.0;;317;200.0;132.9;39068.0;19537.0;;177.5;130.4
318;161.0;128.2;38468.0;19237.0;;318;164.0;132.8;39396.0;19701.0;;162.5;130.5
319;199.0;129.0;38866.0;19436.0;;319;145.0;133.4;39686.0;19846.0;;172.0;131.2
320;130.0;129.4;39126.0;19566.0;;320;200.0;134.0;40086.0;20046.0;;165.0;131.7
321;167.0;130.1;39460.0;19733.0;;321;158.0;134.0;40402.0;20204.0;;162.5;132.05
322;146.0;130.7;39752.0;19879.0;;322;163.0;135.2;40728.0;20367.0;;154.5;132.95
323;163.0;131.3;40078.0;20042.0;;323;159.0;136.0;41046.0;20526.0;;161.0;133.65
324;167.0;131.5;40412.0;20209.0;;324;150.0;136.4;41346.0;20676.0;;158.5;133.95
325;145.0;131.4;40702.0;20354.0;;325;151.0;137.4;41648.0;20827.0;;148.0;134.4
326;200.0;132.6;41102.0;20554.0;;326;140.0;137.5;41928.0;20967.0;;170.0;135.05
327;184.0;133.1;41470.0;20738.0;;327;165.0;138.2;42258.0;21132.0;;174.5;135.64999999999998
328;173.0;133.9;41816.0;20911.0;;328;151.0;138.8;42560.0;21283.0;;162.0;136.35000000000002
329;161.0;134.8;42138.0;21072.0;;329;122.0;138.1;42804.0;21405.0;;141.5;136.45
330;131.0;135.3;42400.0;21203.0;;330;177.0;139.0;43158.0;21582.0;;154.0;137.15
331;139.0;136.0;42678.0;21342.0;;331;171.0;139.9;43500.0;21753.0;;155.0;137.95
332;158.0;136.7;42994.0;21500.0;;332;146.0;140.2;43792.0;21899.0;;152.0;138.45
333;200.0;137.8;43394.0;21700.0;;333;155.0;140.8;44102.0;22054.0;;177.5;139.3
334;139.0;138.3;43672.0;21839.0;;334;158.0;140.4;44418.0;22212.0;;148.5;139.35000000000002
335;200.0;139.4;44072.0;22039.0;;335;141.0;141.0;44700.0;22353.0;;170.5;140.2
336;140.0;139.5;44352.0;22179.0;;336;173.0;141.2;45046.0;22526.0;;156.5;140.35
337;126.0;139.8;44604.0;22305.0;;337;145.0;140.7;45336.0;22671.0;;135.5;140.25
338;149.0;140.6;44902.0;22454.0;;338;140.0;140.8;45616.0;22811.0;;144.5;140.7
339;133.0;140.9;45168.0;22587.0;;339;200.0;141.4;46016.0;23011.0;;166.5;141.15
340;169.0;141.0;45506.0;22756.0;;340;171.0;142.2;46358.0;23182.0;;170.0;141.6
341;200.0;141.4;45906.0;22956.0;;341;138.0;142.8;46634.0;23320.0;;169.0;142.10000000000002
342;200.0;142.1;46306.0;23156.0;;342;200.0;143.0;47033.0;23520.0;;200.0;142.55
343;200.0;143.2;46706.0;23356.0;;343;200.0;144.2;47433.0;23720.0;;200.0;143.7
344;200.0;144.1;47105.0;23556.0;;344;200.0;145.2;47833.0;23920.0;;200.0;144.64999999999998
345;200.0;145.0;47505.0;23756.0;;345;148.0;145.8;48129.0;24068.0;;174.0;145.4
346;184.0;146.0;47873.0;23940.0;;346;200.0;146.7;48529.0;24268.0;;192.0;146.35
347;200.0;147.1;48273.0;24140.0;;347;200.0;147.9;48929.0;24468.0;;200.0;147.5
348;163.0;147.8;48599.0;24303.0;;348;200.0;148.8;49329.0;24668.0;;181.5;148.3
349;161.0;148.5;48921.0;24464.0;;349;200.0;149.6;49729.0;24868.0;;180.5;149.05
350;141.0;149.1;49203.0;24605.0;;350;200.0;150.6;50129.0;25068.0;;170.5;149.85
351;200.0;149.9;49603.0;24805.0;;351;185.0;151.5;50499.0;25253.0;;192.5;150.7
352;167.0;150.3;49937.0;24972.0;;352;151.0;151.7;50801.0;25404.0;;159.0;151.0
353;200.0;151.3;50337.0;25172.0;;353;156.0;152.4;51113.0;25560.0;;178.0;151.85000000000002
354;163.0;152.0;50663.0;25335.0;;354;175.0;153.0;51463.0;25735.0;;169.0;152.5
355;178.0;152.8;51019.0;25513.0;;355;180.0;153.1;51823.0;25915.0;;179.0;152.95
356;173.0;153.6;51365.0;25686.0;;356;164.0;153.6;52151.0;26079.0;;168.5;153.6
357;200.0;154.1;51765.0;25886.0;;357;169.0;154.0;52489.0;26248.0;;184.5;154.05
358;200.0;155.1;52165.0;26086.0;;358;200.0;154.6;52889.0;26448.0;;200.0;154.85
359;178.0;155.9;52521.0;26264.0;;359;200.0;155.3;53289.0;26648.0;;189.0;155.60000000000002
360;200.0;157.0;52921.0;26464.0;;360;200.0;155.4;53689.0;26848.0;;200.0;156.2
361;200.0;157.9;53321.0;26664.0;;361;184.0;156.2;54057.0;27032.0;;192.0;157.05
362;200.0;158.9;53721.0;26864.0;;362;200.0;156.2;54457.0;27232.0;;200.0;157.55
363;200.0;159.4;54121.0;27064.0;;363;200.0;157.1;54857.0;27432.0;;200.0;158.25
364;200.0;160.1;54521.0;27264.0;;364;200.0;158.0;55257.0;27632.0;;200.0;159.05
365;200.0;161.0;54921.0;27464.0;;365;196.0;158.5;55649.0;27828.0;;198.0;159.75
366;200.0;161.9;55321.0;27664.0;;366;200.0;159.2;56049.0;28028.0;;200.0;160.55
367;200.0;162.4;55721.0;27864.0;;367;200.0;160.0;56449.0;28228.0;;200.0;161.2
368;200.0;163.0;56121.0;28064.0;;368;200.0;160.4;56848.0;28428.0;;200.0;161.7
369;200.0;163.6;56521.0;28264.0;;369;200.0;161.1;57247.0;28628.0;;200.0;162.35
370;200.0;164.2;56919.0;28464.0;;370;200.0;161.6;57647.0;28828.0;;200.0;162.89999999999998
371;200.0;164.2;57319.0;28664.0;;371;200.0;162.5;58047.0;29028.0;;200.0;163.35
372;200.0;164.9;57719.0;28864.0;;372;200.0;163.2;58447.0;29228.0;;200.0;164.05
373;200.0;165.7;58119.0;29064.0;;373;200.0;163.7;58847.0;29428.0;;200.0;164.7
374;149.0;166.0;58417.0;29213.0;;374;200.0;164.5;59247.0;29628.0;;174.5;165.25
375;200.0;166.9;58817.0;29413.0;;375;200.0;165.2;59647.0;29828.0;;200.0;166.05
376;200.0;167.5;59217.0;29613.0;;376;200.0;165.2;60047.0;30028.0;;200.0;166.35
377;200.0;168.0;59617.0;29813.0;;377;200.0;166.0;60446.0;30228.0;;200.0;167.0
378;200.0;168.0;60017.0;30013.0;;378;200.0;166.0;60846.0;30428.0;;200.0;167.0
379;200.0;168.1;60416.0;30213.0;;379;200.0;166.5;61245.0;30628.0;;200.0;167.3
380;200.0;168.5;60816.0;30413.0;;380;200.0;167.3;61645.0;30828.0;;200.0;167.9
381;200.0;168.6;61215.0;30613.0;;381;200.0;168.0;62045.0;31028.0;;200.0;168.3
382;200.0;169.1;61615.0;30813.0;;382;197.0;168.8;62439.0;31225.0;;198.5;168.95
383;200.0;169.9;62015.0;31013.0;;383;200.0;169.5;62839.0;31425.0;;200.0;169.7
384;200.0;170.8;62415.0;31213.0;;384;200.0;170.2;63238.0;31625.0;;200.0;170.5
385;200.0;171.2;62815.0;31413.0;;385;200.0;170.6;63638.0;31825.0;;200.0;170.89999999999998
386;200.0;172.0;63214.0;31613.0;;386;200.0;171.0;64038.0;32025.0;;200.0;171.5
387;200.0;172.8;63614.0;31813.0;;387;200.0;171.8;64438.0;32225.0;;200.0;172.3
388;200.0;173.1;64014.0;32013.0;;388;200.0;172.2;64838.0;32425.0;;200.0;172.64999999999998
389;200.0;173.5;64414.0;32213.0;;389;193.0;172.9;65224.0;32618.0;;196.5;173.2
390;200.0;174.2;64814.0;32413.0;;390;200.0;173.8;65624.0;32818.0;;200.0;174.0
391;200.0;174.7;65214.0;32613.0;;391;200.0;174.4;66024.0;33018.0;;200.0;174.55
392;200.0;175.7;65614.0;32813.0;;392;200.0;175.0;66424.0;33218.0;;200.0;175.35
393;200.0;176.4;66014.0;33013.0;;393;200.0;176.0;66824.0;33418.0;;200.0;176.2
394;200.0;177.0;66414.0;33213.0;;394;189.0;176.4;67202.0;33607.0;;194.5;176.7
395;200.0;177.9;66814.0;33413.0;;395;200.0;176.7;67602.0;33807.0;;200.0;177.3
396;200.0;178.8;67214.0;33613.0;;396;200.0;177.3;68002.0;34007.0;;200.0;178.05
397;200.0;179.4;67614.0;33813.0;;397;200.0;178.1;68402.0;34207.0;;200.0;178.75
398;200.0;180.1;68014.0;34013.0;;398;200.0;178.8;68802.0;34407.0;;200.0;179.45
399;200.0;180.4;68414.0;34213.0;;399;200.0;179.2;69202.0;34607.0;;200.0;179.8
400;189.0;180.9;68792.0;34402.0;;400;200.0;179.9;69602.0;34807.0;;194.5;180.4
401;200.0;181.3;69192.0;34602.0;;401;200.0;180.8;70002.0;35007.0;;200.0;181.05
402;200.0;181.3;69592.0;34802.0;;402;200.0;181.2;70402.0;35207.0;;200.0;181.25
403;200.0;181.6;69992.0;35002.0;;403;200.0;181.9;70802.0;35407.0;;200.0;181.75
404;200.0;182.4;70392.0;35202.0;;404;200.0;182.2;71202.0;35607.0;;200.0;182.3
405;182.0;182.6;70756.0;35384.0;;405;200.0;182.2;71602.0;35807.0;;191.0;182.39999999999998
406;200.0;183.1;71156.0;35584.0;;406;200.0;182.4;72002.0;36007.0;;200.0;182.75
407;200.0;183.1;71556.0;35784.0;;407;200.0;182.7;72402.0;36207.0;;200.0;182.89999999999998
408;200.0;183.1;71956.0;35984.0;;408;200.0;183.2;72802.0;36407.0;;200.0;183.14999999999998
409;191.0;183.7;72338.0;36175.0;;409;197.0;183.1;73196.0;36604.0;;194.0;183.39999999999998
410;200.0;184.2;72738.0;36375.0;;410;200.0;183.8;73596.0;36804.0;;200.0;184.0
411;200.0;184.6;73138.0;36575.0;;411;200.0;184.2;73996.0;37004.0;;200.0;184.39999999999998
412;200.0;184.6;73538.0;36775.0;;412;200.0;184.8;74396.0;37204.0;;200.0;184.7
413;192.0;185.1;73922.0;36967.0;;413;200.0;185.3;74796.0;37404.0;;196.0;185.2
414;200.0;185.6;74322.0;37167.0;;414;200.0;185.9;75195.0;37604.0;;200.0;185.75
415;200.0;186.0;74722.0;37367.0;;415;200.0;186.2;75595.0;37804.0;;200.0;186.1
416;200.0;186.5;75121.0;37567.0;;416;200.0;186.7;75994.0;38004.0;;200.0;186.6
417;200.0;186.9;75521.0;37767.0;;417;200.0;186.7;76394.0;38204.0;;200.0;186.8
418;200.0;187.3;75920.0;37967.0;;418;200.0;187.0;76794.0;38404.0;;200.0;187.15
419;200.0;187.3;76320.0;38167.0;;419;200.0;187.6;77193.0;38604.0;;200.0;187.45
420;200.0;188.0;76720.0;38367.0;;420;200.0;187.6;77593.0;38804.0;;200.0;187.8
421;189.0;188.2;77097.0;38556.0;;421;200.0;188.0;77993.0;39004.0;;194.5;188.1
422;200.0;188.8;77497.0;38756.0;;422;200.0;188.4;78393.0;39204.0;;200.0;188.60000000000002
423;200.0;189.1;77897.0;38956.0;;423;200.0;188.8;78793.0;39404.0;;200.0;188.95
424;200.0;189.5;78297.0;39156.0;;424;200.0;189.3;79193.0;39604.0;;200.0;189.4
425;200.0;190.0;78697.0;39356.0;;425;200.0;189.8;79593.0;39804.0;;200.0;189.9
426;200.0;190.0;79097.0;39556.0;;426;200.0;190.4;79993.0;40004.0;;200.0;190.2
427;200.0;190.2;79497.0;39756.0;;427;200.0;190.7;80393.0;40204.0;;200.0;190.45
428;200.0;190.4;79897.0;39956.0;;428;200.0;191.2;80793.0;40404.0;;200.0;190.8
429;200.0;190.8;80297.0;40156.0;;429;200.0;192.0;81193.0;40604.0;;200.0;191.4
430;200.0;191.5;80697.0;40356.0;;430;200.0;192.2;81593.0;40804.0;;200.0;191.85
431;200.0;192.1;81097.0;40556.0;;431;200.0;192.5;81993.0;41004.0;;200.0;192.3
432;200.0;192.6;81497.0;40756.0;;432;200.0;193.0;82393.0;41204.0;;200.0;192.8
433;200.0;192.6;81897.0;40956.0;;433;200.0;193.5;82793.0;41404.0;;200.0;193.05
434;200.0;193.2;82297.0;41156.0;;434;200.0;193.9;83193.0;41604.0;;200.0;193.55
435;200.0;193.2;82697.0;41356.0;;435;200.0;194.5;83593.0;41804.0;;200.0;193.85
436;200.0;193.8;83097.0;41556.0;;436;200.0;194.8;83993.0;42004.0;;200.0;194.3
437;200.0;194.5;83497.0;41756.0;;437;200.0;195.3;84393.0;42204.0;;200.0;194.9
438;200.0;195.0;83897.0;41956.0;;438;200.0;195.9;84793.0;42404.0;;200.0;195.45
439;200.0;195.7;84297.0;42156.0;;439;200.0;195.9;85193.0;42604.0;;200.0;195.8
440;200.0;196.0;84697.0;42356.0;;440;200.0;196.2;85593.0;42804.0;;200.0;196.1
441;200.0;196.0;85097.0;42556.0;;441;197.0;196.8;85987.0;43001.0;;198.5;196.4
442;200.0;196.0;85497.0;42756.0;;442;200.0;196.8;86387.0;43201.0;;200.0;196.4
443;200.0;196.0;85897.0;42956.0;;443;200.0;196.8;86787.0;43401.0;;200.0;196.4
444;200.0;196.0;86297.0;43156.0;;444;200.0;196.8;87187.0;43601.0;;200.0;196.4
445;179.0;195.8;86655.0;43335.0;;445;200.0;197.3;87587.0;43801.0;;189.5;196.55
446;200.0;196.0;87055.0;43535.0;;446;200.0;197.3;87987.0;44001.0;;200.0;196.65
447;200.0;196.0;87455.0;43735.0;;447;200.0;197.3;88386.0;44201.0;;200.0;196.65
448;182.0;196.1;87819.0;43917.0;;448;200.0;197.3;88786.0;44401.0;;191.0;196.7
449;200.0;196.5;88219.0;44117.0;;449;200.0;197.3;89186.0;44601.0;;200.0;196.9
450;200.0;197.1;88618.0;44317.0;;450;200.0;197.3;89586.0;44801.0;;200.0;197.2
451;200.0;197.1;89018.0;44517.0;;451;200.0;197.5;89986.0;45001.0;;200.0;197.3
452;200.0;197.4;89418.0;44717.0;;452;200.0;198.0;90386.0;45201.0;;200.0;197.7
453;200.0;197.4;89818.0;44917.0;;453;193.0;198.3;90772.0;45394.0;;196.5;197.85000000000002
454;200.0;197.8;90218.0;45117.0;;454;200.0;198.6;91172.0;45594.0;;200.0;198.2
455;200.0;198.0;90618.0;45317.0;;455;200.0;198.8;91572.0;45794.0;;200.0;198.4
456;200.0;198.3;91018.0;45517.0;;456;200.0;199.2;91972.0;45994.0;;200.0;198.75
457;200.0;198.3;91418.0;45717.0;;457;200.0;199.5;92372.0;46194.0;;200.0;198.9
458;200.0;198.3;91818.0;45917.0;;458;200.0;199.5;92772.0;46394.0;;200.0;198.9
459;200.0;198.5;92218.0;46117.0;;459;200.0;199.5;93172.0;46594.0;;200.0;199.0
460;200.0;198.5;92618.0;46317.0;;460;200.0;199.5;93572.0;46794.0;;200.0;199.0
461;200.0;198.5;93018.0;46517.0;;461;199.0;199.6;93970.0;46993.0;;199.5;199.05
462;200.0;198.5;93418.0;46717.0;;462;200.0;199.6;94370.0;47193.0;;200.0;199.05
463;200.0;198.5;93818.0;46917.0;;463;200.0;199.6;94770.0;47393.0;;200.0;199.05
464;200.0;198.5;94218.0;47117.0;;464;200.0;199.6;95170.0;47593.0;;200.0;199.05
465;200.0;198.5;94618.0;47317.0;;465;200.0;199.6;95570.0;47793.0;;200.0;199.05
466;200.0;198.5;95018.0;47517.0;;466;200.0;199.6;95970.0;47993.0;;200.0;199.05
467;200.0;198.5;95418.0;47717.0;;467;200.0;199.6;96370.0;48193.0;;200.0;199.05
468;200.0;198.5;95818.0;47917.0;;468;200.0;199.6;96770.0;48393.0;;200.0;199.05
469;200.0;198.5;96218.0;48117.0;;469;200.0;199.6;97170.0;48593.0;;200.0;199.05
470;200.0;198.5;96618.0;48317.0;;470;200.0;199.6;97569.0;48793.0;;200.0;199.05
471;200.0;198.5;97018.0;48517.0;;471;200.0;199.6;97969.0;48993.0;;200.0;199.05
472;200.0;198.5;97418.0;48717.0;;472;200.0;199.6;98369.0;49193.0;;200.0;199.05
473;200.0;198.5;97817.0;48917.0;;473;200.0;199.6;98768.0;49393.0;;200.0;199.05
474;200.0;199.0;98217.0;49117.0;;474;200.0;199.6;99168.0;49593.0;;200.0;199.3
475;200.0;199.0;98616.0;49317.0;;475;200.0;199.6;99568.0;49793.0;;200.0;199.3
476;200.0;199.0;99016.0;49517.0;;476;200.0;199.6;99967.0;49993.0;;200.0;199.3
477;197.0;199.0;99410.0;49714.0;;477;200.0;199.6;100367.0;50193.0;;198.5;199.3
478;200.0;199.0;99810.0;49914.0;;478;200.0;199.6;100767.0;50393.0;;200.0;199.3
479;188.0;198.9;100185.0;50102.0;;479;200.0;199.6;101167.0;50593.0;;194.0;199.25
480;200.0;198.9;100585.0;50302.0;;480;200.0;199.6;101567.0;50793.0;;200.0;199.25
481;200.0;198.9;100985.0;50502.0;;481;200.0;199.6;101967.0;50993.0;;200.0;199.25
482;200.0;198.9;101385.0;50702.0;;482;193.0;199.6;102353.0;51186.0;;196.5;199.25
483;200.0;198.9;101785.0;50902.0;;483;200.0;199.6;102753.0;51386.0;;200.0;199.25
484;200.0;198.9;102185.0;51102.0;;484;200.0;199.6;103153.0;51586.0;;200.0;199.25
485;200.0;198.9;102585.0;51302.0;;485;200.0;199.6;103553.0;51786.0;;200.0;199.25
486;200.0;198.9;102985.0;51502.0;;486;200.0;199.6;103953.0;51986.0;;200.0;199.25
487;200.0;198.9;103385.0;51702.0;;487;200.0;199.6;104353.0;52186.0;;200.0;199.25
488;187.0;198.8;103759.0;51889.0;;488;200.0;199.6;104753.0;52386.0;;193.5;199.2
489;200.0;198.8;104159.0;52089.0;;489;200.0;199.7;105153.0;52586.0;;200.0;199.25
490;200.0;198.8;104559.0;52289.0;;490;186.0;199.5;105525.0;52772.0;;193.0;199.15
491;200.0;198.8;104959.0;52489.0;;491;200.0;199.5;105925.0;52972.0;;200.0;199.15
492;200.0;198.8;105359.0;52689.0;;492;200.0;199.5;106325.0;53172.0;;200.0;199.15
493;200.0;198.8;105759.0;52889.0;;493;200.0;199.5;106725.0;53372.0;;200.0;199.15
494;200.0;198.8;106159.0;53089.0;;494;200.0;199.6;107125.0;53572.0;;200.0;199.2
495;200.0;198.8;106559.0;53289.0;;495;199.0;199.6;107523.0;53771.0;;199.5;199.2
496;184.0;198.6;106927.0;53473.0;;496;200.0;199.6;107923.0;53971.0;;192.0;199.1
497;200.0;198.6;107327.0;53673.0;;497;200.0;199.6;108323.0;54171.0;;200.0;199.1
498;200.0;198.6;107727.0;53873.0;;498;200.0;199.6;108723.0;54371.0;;200.0;199.1
499;200.0;198.6;108127.0;54073.0;;499;200.0;199.6;109123.0;54571.0;;200.0;199.1
500;200.0;198.7;108527.0;54273.0;;500;200.0;199.6;109523.0;54771.0;;200.0;199.14999999999998
501;200.0;198.7;108927.0;54473.0;;501;200.0;199.6;109923.0;54971.0;;200.0;199.14999999999998
502;200.0;198.7;109327.0;54673.0;;502;200.0;199.6;110323.0;55171.0;;200.0;199.14999999999998
503;200.0;198.7;109727.0;54873.0;;503;200.0;199.6;110723.0;55371.0;;200.0;199.14999999999998
504;163.0;198.3;110053.0;55036.0;;504;200.0;199.6;111123.0;55571.0;;181.5;198.95
505;200.0;198.5;110453.0;55236.0;;505;200.0;199.6;111523.0;55771.0;;200.0;199.05
506;200.0;198.5;110853.0;55436.0;;506;200.0;199.6;111923.0;55971.0;;200.0;199.05
507;187.0;198.4;111227.0;55623.0;;507;200.0;199.6;112323.0;56171.0;;193.5;199.0
508;200.0;198.4;111627.0;55823.0;;508;200.0;199.6;112723.0;56371.0;;200.0;199.0
509;200.0;198.5;112027.0;56023.0;;509;200.0;199.7;113123.0;56571.0;;200.0;199.1
510;200.0;198.5;112427.0;56223.0;;510;200.0;199.7;113523.0;56771.0;;200.0;199.1
511;200.0;198.5;112827.0;56423.0;;511;200.0;199.7;113923.0;56971.0;;200.0;199.1
512;200.0;198.5;113227.0;56623.0;;512;200.0;199.7;114323.0;57171.0;;200.0;199.1
513;200.0;198.6;113627.0;56823.0;;513;200.0;199.7;114723.0;57371.0;;200.0;199.14999999999998
514;174.0;198.3;113975.0;56997.0;;514;200.0;199.7;115123.0;57571.0;;187.0;199.0
515;200.0;198.3;114375.0;57197.0;;515;200.0;199.7;115523.0;57771.0;;200.0;199.0
516;200.0;198.3;114775.0;57397.0;;516;200.0;199.7;115923.0;57971.0;;200.0;199.0
517;200.0;198.3;115175.0;57597.0;;517;200.0;199.7;116323.0;58171.0;;200.0;199.0
518;200.0;198.3;115575.0;57797.0;;518;200.0;199.7;116723.0;58371.0;;200.0;199.0
519;200.0;198.3;115975.0;57997.0;;519;200.0;199.7;117123.0;58571.0;;200.0;199.0
520;200.0;198.3;116375.0;58197.0;;520;200.0;199.7;117523.0;58771.0;;200.0;199.0
521;200.0;198.4;116775.0;58397.0;;521;200.0;199.7;117923.0;58971.0;;200.0;199.05
522;200.0;198.4;117175.0;58597.0;;522;200.0;199.7;118323.0;59171.0;;200.0;199.05
523;200.0;198.4;117575.0;58797.0;;523;200.0;199.7;118723.0;59371.0;;200.0;199.05
524;200.0;198.4;117975.0;58997.0;;524;200.0;199.7;119123.0;59571.0;;200.0;199.05
525;200.0;198.4;118375.0;59197.0;;525;200.0;199.7;119523.0;59771.0;;200.0;199.05
526;200.0;198.4;118775.0;59397.0;;526;200.0;199.7;119923.0;59971.0;;200.0;199.05
527;200.0;198.4;119175.0;59597.0;;527;200.0;199.7;120323.0;60171.0;;200.0;199.05
528;200.0;198.4;119575.0;59797.0;;528;200.0;199.7;120723.0;60371.0;;200.0;199.05
529;188.0;198.3;119951.0;59985.0;;529;200.0;199.7;121123.0;60571.0;;194.0;199.0
530;200.0;198.3;120351.0;60185.0;;530;200.0;199.7;121523.0;60771.0;;200.0;199.0
531;200.0;198.3;120751.0;60385.0;;531;200.0;199.7;121923.0;60971.0;;200.0;199.0
532;200.0;198.3;121151.0;60585.0;;532;200.0;199.7;122323.0;61171.0;;200.0;199.0
533;200.0;198.3;121551.0;60785.0;;533;200.0;199.7;122723.0;61371.0;;200.0;199.0
534;200.0;198.3;121951.0;60985.0;;534;200.0;199.7;123123.0;61571.0;;200.0;199.0
535;200.0;198.3;122351.0;61185.0;;535;200.0;199.7;123523.0;61771.0;;200.0;199.0
536;200.0;198.3;122751.0;61385.0;;536;200.0;199.7;123923.0;61971.0;;200.0;199.0
537;200.0;198.3;123151.0;61585.0;;537;200.0;199.7;124323.0;62171.0;;200.0;199.0
538;200.0;198.3;123551.0;61785.0;;538;200.0;199.7;124723.0;62371.0;;200.0;199.0
539;200.0;198.3;123951.0;61985.0;;539;200.0;199.7;125123.0;62571.0;;200.0;199.0
540;200.0;198.3;124351.0;62185.0;;540;200.0;199.7;125523.0;62771.0;;200.0;199.0
541;200.0;198.3;124751.0;62385.0;;541;200.0;199.7;125923.0;62971.0;;200.0;199.0
542;200.0;198.3;125151.0;62585.0;;542;200.0;199.7;126323.0;63171.0;;200.0;199.0
543;200.0;198.3;125551.0;62785.0;;543;200.0;199.7;126723.0;63371.0;;200.0;199.0
544;200.0;198.3;125951.0;62985.0;;544;200.0;199.7;127123.0;63571.0;;200.0;199.0
545;200.0;198.5;126351.0;63185.0;;545;200.0;199.7;127523.0;63771.0;;200.0;199.1
546;200.0;198.5;126751.0;63385.0;;546;200.0;199.7;127923.0;63971.0;;200.0;199.1
547;200.0;198.5;127151.0;63585.0;;547;200.0;199.7;128323.0;64171.0;;200.0;199.1
548;200.0;198.7;127551.0;63785.0;;548;200.0;199.7;128723.0;64371.0;;200.0;199.2
549;200.0;198.7;127951.0;63985.0;;549;200.0;199.7;129123.0;64571.0;;200.0;199.2
550;200.0;198.7;128351.0;64185.0;;550;200.0;199.7;129522.0;64771.0;;200.0;199.2
551;200.0;198.7;128751.0;64385.0;;551;200.0;199.7;129922.0;64971.0;;200.0;199.2
552;200.0;198.7;129151.0;64585.0;;552;200.0;199.7;130322.0;65171.0;;200.0;199.2
553;200.0;198.7;129550.0;64785.0;;553;200.0;199.8;130722.0;65371.0;;200.0;199.25
554;200.0;198.7;129950.0;64985.0;;554;200.0;199.8;131122.0;65571.0;;200.0;199.25
555;200.0;198.7;130350.0;65185.0;;555;200.0;199.8;131522.0;65771.0;;200.0;199.25
556;200.0;198.7;130750.0;65385.0;;556;200.0;199.8;131922.0;65971.0;;200.0;199.25
557;200.0;198.7;131150.0;65585.0;;557;200.0;199.8;132322.0;66171.0;;200.0;199.25
558;200.0;198.7;131550.0;65785.0;;558;200.0;199.8;132722.0;66371.0;;200.0;199.25
559;200.0;198.7;131950.0;65985.0;;559;200.0;199.8;133122.0;66571.0;;200.0;199.25
560;200.0;198.7;132350.0;66185.0;;560;200.0;199.8;133522.0;66771.0;;200.0;199.25
