episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
161;22.0;23.7;11061.0;2765.0;;161;21.0;20.6;9625.0;2406.0;;161;12.0;22.5;10109.0;2527.0;;161;40.0;21.3;9263.0;2315.0;;23.75;22.025
162;53.0;24.1;11273.0;2818.0;;162;20.0;20.6;9705.0;2426.0;;162;45.0;22.8;10289.0;2572.0;;162;22.0;21.4;9349.0;2337.0;;35.0;22.225
163;23.0;24.2;11365.0;2841.0;;163;23.0;20.8;9797.0;2449.0;;163;42.0;23.0;10457.0;2614.0;;163;27.0;21.5;9457.0;2364.0;;28.75;22.375
164;18.0;24.1;11437.0;2859.0;;164;21.0;20.6;9881.0;2470.0;;164;70.0;23.6;10737.0;2684.0;;164;10.0;21.4;9497.0;2374.0;;29.75;22.425
165;31.0;24.2;11561.0;2890.0;;165;31.0;20.8;10005.0;2501.0;;165;30.0;23.6;10857.0;2714.0;;165;26.0;21.5;9601.0;2400.0;;29.5;22.525
166;30.0;24.4;11681.0;2920.0;;166;13.0;20.8;10057.0;2514.0;;166;38.0;23.8;11009.0;2752.0;;166;36.0;21.7;9745.0;2436.0;;29.25;22.675
167;64.0;25.0;11937.0;2984.0;;167;11.0;20.7;10101.0;2525.0;;167;18.0;23.9;11081.0;2770.0;;167;24.0;21.8;9841.0;2460.0;;29.25;22.85
168;24.0;25.0;12033.0;3008.0;;168;32.0;20.6;10229.0;2557.0;;168;63.0;24.4;11333.0;2833.0;;168;11.0;21.8;9885.0;2471.0;;32.5;22.95
169;19.0;25.1;12109.0;3027.0;;169;36.0;20.8;10373.0;2593.0;;169;30.0;24.6;11453.0;2863.0;;169;15.0;21.8;9945.0;2486.0;;25.0;23.075000000000003
170;70.0;25.3;12389.0;3097.0;;170;20.0;20.8;10453.0;2613.0;;170;30.0;24.7;11573.0;2893.0;;170;27.0;21.9;10053.0;2513.0;;36.75;23.175
171;29.0;25.4;12505.0;3126.0;;171;32.0;21.0;10581.0;2645.0;;171;30.0;24.8;11693.0;2923.0;;171;12.0;21.8;10101.0;2525.0;;25.75;23.25
172;30.0;25.6;12625.0;3156.0;;172;70.0;21.6;10861.0;2715.0;;172;73.0;25.3;11985.0;2996.0;;172;21.0;21.8;10185.0;2546.0;;48.5;23.575000000000003
173;43.0;25.9;12797.0;3199.0;;173;21.0;21.7;10945.0;2736.0;;173;40.0;25.6;12145.0;3036.0;;173;18.0;21.7;10257.0;2564.0;;30.5;23.725
174;64.0;26.4;13053.0;3263.0;;174;14.0;21.6;11001.0;2750.0;;174;44.0;25.8;12321.0;3080.0;;174;37.0;21.9;10405.0;2601.0;;39.75;23.925
175;36.0;26.6;13197.0;3299.0;;175;54.0;22.0;11217.0;2804.0;;175;18.0;25.9;12393.0;3098.0;;175;50.0;22.2;10605.0;2651.0;;39.5;24.175
176;66.0;27.1;13461.0;3365.0;;176;16.0;22.0;11281.0;2820.0;;176;16.0;25.5;12457.0;3114.0;;176;32.0;22.4;10733.0;2683.0;;32.5;24.25
177;22.0;27.2;13549.0;3387.0;;177;56.0;22.4;11505.0;2876.0;;177;12.0;25.5;12505.0;3126.0;;177;36.0;22.6;10877.0;2719.0;;31.5;24.425
178;26.0;27.3;13653.0;3413.0;;178;39.0;22.5;11661.0;2915.0;;178;72.0;26.0;12793.0;3198.0;;178;17.0;22.5;10945.0;2736.0;;38.5;24.575
179;71.0;27.9;13937.0;3484.0;;179;12.0;22.4;11709.0;2927.0;;179;27.0;26.1;12901.0;3225.0;;179;15.0;22.4;11005.0;2751.0;;31.25;24.7
180;53.0;28.2;14149.0;3537.0;;180;11.0;22.4;11753.0;2938.0;;180;91.0;26.8;13265.0;3316.0;;180;44.0;22.8;11181.0;2795.0;;49.75;25.05
181;35.0;27.9;14289.0;3572.0;;181;37.0;22.5;11901.0;2975.0;;181;68.0;27.2;13537.0;3384.0;;181;25.0;22.8;11281.0;2820.0;;41.25;25.1
182;34.0;28.1;14425.0;3606.0;;182;33.0;22.6;12033.0;3008.0;;182;30.0;27.3;13657.0;3414.0;;182;68.0;23.3;11555.0;2888.0;;41.25;25.325000000000003
183;26.0;27.9;14529.0;3632.0;;183;45.0;22.9;12213.0;3053.0;;183;28.0;27.4;13769.0;3442.0;;183;42.0;23.3;11721.0;2930.0;;35.25;25.375
184;17.0;27.9;14597.0;3649.0;;184;68.0;23.4;12485.0;3121.0;;184;15.0;27.3;13829.0;3457.0;;184;24.0;23.3;11817.0;2954.0;;31.0;25.475
185;24.0;28.0;14693.0;3673.0;;185;30.0;23.5;12605.0;3151.0;;185;39.0;27.6;13985.0;3496.0;;185;26.0;23.0;11921.0;2980.0;;29.75;25.525
186;19.0;28.0;14769.0;3692.0;;186;117.0;24.5;13073.0;3268.0;;186;48.0;27.8;14177.0;3544.0;;186;20.0;23.0;12001.0;3000.0;;51.0;25.825
187;48.0;28.3;14961.0;3740.0;;187;42.0;24.6;13241.0;3310.0;;187;94.0;28.7;14553.0;3638.0;;187;19.0;23.0;12077.0;3019.0;;50.75;26.15
188;33.0;28.1;15093.0;3773.0;;188;66.0;25.1;13505.0;3376.0;;188;49.0;29.1;14749.0;3687.0;;188;13.0;22.9;12129.0;3032.0;;40.25;26.3
189;84.0;28.8;15429.0;3857.0;;189;86.0;25.9;13849.0;3462.0;;189;30.0;29.1;14869.0;3717.0;;189;39.0;22.5;12285.0;3071.0;;59.75;26.575
190;29.0;28.9;15545.0;3886.0;;190;25.0;26.0;13949.0;3487.0;;190;38.0;29.3;15021.0;3755.0;;190;26.0;22.7;12389.0;3097.0;;29.5;26.725
191;39.0;28.5;15701.0;3925.0;;191;101.0;26.9;14353.0;3588.0;;191;30.0;29.6;15141.0;3785.0;;191;51.0;23.1;12593.0;3148.0;;55.25;27.025
192;17.0;28.4;15769.0;3942.0;;192;18.0;26.9;14425.0;3606.0;;192;22.0;29.5;15229.0;3807.0;;192;58.0;23.5;12825.0;3206.0;;28.75;27.075
193;27.0;28.5;15877.0;3969.0;;193;53.0;27.2;14637.0;3659.0;;193;41.0;29.7;15393.0;3848.0;;193;77.0;24.2;13133.0;3283.0;;49.5;27.4
194;36.0;28.7;16021.0;4005.0;;194;9.0;27.1;14673.0;3668.0;;194;40.0;29.7;15553.0;3888.0;;194;18.0;24.2;13205.0;3301.0;;25.75;27.425
195;85.0;29.4;16361.0;4090.0;;195;44.0;27.2;14849.0;3712.0;;195;82.0;30.2;15881.0;3970.0;;195;37.0;24.4;13353.0;3338.0;;62.0;27.799999999999997
196;17.0;29.4;16429.0;4107.0;;196;27.0;27.3;14957.0;3739.0;;196;72.0;30.8;16169.0;4042.0;;196;34.0;24.6;13489.0;3372.0;;37.5;28.025
197;40.0;29.6;16589.0;4147.0;;197;142.0;28.6;15525.0;3881.0;;197;41.0;30.7;16333.0;4083.0;;197;14.0;24.5;13545.0;3386.0;;59.25;28.35
198;64.0;30.1;16844.0;4211.0;;198;28.0;28.7;15637.0;3909.0;;198;59.0;30.8;16569.0;4142.0;;198;13.0;24.4;13597.0;3399.0;;41.0;28.5
199;74.0;30.7;17140.0;4285.0;;199;40.0;28.9;15797.0;3949.0;;199;67.0;31.4;16836.0;4209.0;;199;101.0;25.3;14001.0;3500.0;;70.5;29.075
200;142.0;32.0;17707.0;4427.0;;200;65.0;29.4;16057.0;4014.0;;200;142.0;32.5;17404.0;4351.0;;200;51.0;25.7;14205.0;3551.0;;100.0;29.9
201;134.0;33.0;18243.0;4561.0;;201;81.0;30.2;16381.0;4095.0;;201;66.0;33.0;17667.0;4417.0;;201;37.0;26.0;14353.0;3588.0;;79.5;30.55
202;75.0;33.6;18543.0;4636.0;;202;46.0;30.5;16565.0;4141.0;;202;32.0;33.2;17795.0;4449.0;;202;19.0;25.9;14429.0;3607.0;;43.0;30.8
203;65.0;34.0;18803.0;4701.0;;203;84.0;31.2;16900.0;4225.0;;203;51.0;33.6;17999.0;4500.0;;203;28.0;26.1;14541.0;3635.0;;57.0;31.225
204;31.0;34.2;18927.0;4732.0;;204;64.0;31.4;17156.0;4289.0;;204;85.0;34.2;18339.0;4585.0;;204;25.0;25.8;14641.0;3660.0;;51.25;31.400000000000002
205;51.0;34.6;19131.0;4783.0;;205;76.0;31.8;17460.0;4365.0;;205;93.0;35.0;18711.0;4678.0;;205;60.0;26.3;14881.0;3720.0;;70.0;31.925
206;57.0;34.9;19359.0;4840.0;;206;25.0;31.8;17560.0;4390.0;;206;106.0;35.9;19135.0;4784.0;;206;31.0;26.5;15005.0;3751.0;;54.75;32.275
207;69.0;35.2;19635.0;4909.0;;207;48.0;32.2;17751.0;4438.0;;207;39.0;36.2;19291.0;4823.0;;207;75.0;27.1;15305.0;3826.0;;57.75;32.675000000000004
208;136.0;36.2;20179.0;5045.0;;208;98.0;33.0;18143.0;4536.0;;208;78.0;36.8;19603.0;4901.0;;208;50.0;27.4;15505.0;3876.0;;90.5;33.35
209;69.0;36.5;20455.0;5114.0;;209;87.0;33.7;18491.0;4623.0;;209;188.0;38.5;20355.0;5089.0;;209;125.0;28.6;16005.0;4001.0;;117.25;34.325
210;98.0;37.4;20847.0;5212.0;;210;41.0;34.0;18655.0;4664.0;;210;64.0;38.8;20611.0;5153.0;;210;73.0;29.0;16297.0;4074.0;;69.0;34.8
211;179.0;39.0;21563.0;5391.0;;211;107.0;35.0;19083.0;4771.0;;211;71.0;39.3;20895.0;5224.0;;211;43.0;29.3;16469.0;4117.0;;100.0;35.65
212;37.0;39.1;21711.0;5428.0;;212;142.0;36.2;19651.0;4913.0;;212;123.0;40.2;21387.0;5347.0;;212;63.0;29.8;16720.0;4180.0;;91.25;36.325
213;142.0;40.3;22279.0;5570.0;;213;52.0;36.4;19859.0;4965.0;;213;33.0;39.9;21519.0;5380.0;;213;52.0;30.2;16928.0;4232.0;;69.75;36.699999999999996
214;75.0;40.9;22579.0;5645.0;;214;133.0;37.5;20391.0;5098.0;;214;85.0;40.4;21859.0;5465.0;;214;42.0;30.3;17096.0;4274.0;;83.75;37.275
215;78.0;41.5;22890.0;5723.0;;215;52.0;37.8;20599.0;5150.0;;215;64.0;40.8;22115.0;5529.0;;215;51.0;30.8;17300.0;4325.0;;61.25;37.725
216;89.0;42.1;23246.0;5812.0;;216;130.0;38.7;21119.0;5280.0;;216;81.0;41.5;22439.0;5610.0;;216;55.0;31.2;17520.0;4380.0;;88.75;38.375
217;83.0;42.7;23578.0;5895.0;;217;115.0;39.8;21579.0;5395.0;;217;126.0;42.6;22942.0;5736.0;;217;55.0;31.6;17739.0;4435.0;;94.75;39.175
218;80.0;43.4;23898.0;5975.0;;218;43.0;40.1;21751.0;5438.0;;218;96.0;43.4;23326.0;5832.0;;218;118.0;32.6;18211.0;4553.0;;84.25;39.875
219;14.0;43.3;23954.0;5989.0;;219;63.0;40.6;22003.0;5501.0;;219;131.0;44.6;23850.0;5963.0;;219;98.0;33.5;18603.0;4651.0;;76.5;40.5
220;100.0;44.2;24354.0;6089.0;;220;72.0;41.2;22291.0;5573.0;;220;158.0;46.0;24482.0;6121.0;;220;24.0;33.6;18699.0;4675.0;;88.5;41.25
221;77.0;44.8;24662.0;6166.0;;221;120.0;41.9;22770.0;5693.0;;221;125.0;47.2;24982.0;6246.0;;221;58.0;34.1;18931.0;4733.0;;95.0;42.0
222;94.0;45.6;25038.0;6260.0;;222;79.0;42.6;23086.0;5772.0;;222;200.0;49.1;25782.0;6446.0;;222;69.0;34.4;19209.0;4802.0;;110.5;42.925
223;97.0;46.4;25426.0;6357.0;;223;114.0;43.6;23542.0;5886.0;;223;136.0;50.3;26326.0;6582.0;;223;138.0;35.6;19759.0;4940.0;;121.25;43.975
224;200.0;48.2;26226.0;6557.0;;224;124.0;44.7;24038.0;6010.0;;224;101.0;51.2;26730.0;6683.0;;224;54.0;35.9;19975.0;4994.0;;119.75;45.0
225;198.0;50.0;27018.0;6755.0;;225;200.0;46.5;24838.0;6210.0;;225;162.0;52.6;27378.0;6845.0;;225;97.0;36.3;20365.0;5091.0;;164.25;46.35
226;156.0;51.4;27642.0;6911.0;;226;101.0;47.4;25242.0;6311.0;;226;65.0;53.0;27638.0;6910.0;;226;60.0;36.8;20603.0;5151.0;;95.5;47.15
227;87.0;52.1;27990.0;6998.0;;227;200.0;49.1;26042.0;6511.0;;227;164.0;54.4;28294.0;7074.0;;227;44.0;37.1;20779.0;5195.0;;123.75;48.175
228;71.0;52.6;28274.0;7069.0;;228;200.0;51.0;26842.0;6711.0;;228;134.0;55.3;28830.0;7208.0;;228;87.0;37.8;21127.0;5282.0;;123.0;49.175
229;93.0;53.3;28646.0;7162.0;;229;200.0;52.8;27642.0;6911.0;;229;92.0;56.1;29198.0;7300.0;;229;41.0;37.9;21291.0;5323.0;;106.5;50.025
230;103.0;54.2;29058.0;7265.0;;230;131.0;54.1;28166.0;7042.0;;230;94.0;56.7;29574.0;7394.0;;230;95.0;38.8;21671.0;5418.0;;105.75;50.95
231;103.0;55.1;29470.0;7368.0;;231;86.0;54.7;28510.0;7128.0;;231;87.0;57.3;29922.0;7481.0;;231;78.0;39.3;21983.0;5496.0;;88.5;51.6
232;122.0;55.7;29958.0;7490.0;;232;128.0;55.8;29022.0;7256.0;;232;78.0;57.7;30234.0;7559.0;;232;194.0;41.0;22758.0;5690.0;;130.5;52.55
233;78.0;56.3;30270.0;7568.0;;233;111.0;56.8;29466.0;7367.0;;233;101.0;58.5;30638.0;7660.0;;233;117.0;42.1;23226.0;5807.0;;101.75;53.425
234;135.0;57.5;30810.0;7703.0;;234;138.0;58.1;30018.0;7505.0;;234;97.0;59.3;31026.0;7757.0;;234;102.0;43.0;23634.0;5909.0;;118.0;54.475
235;84.0;58.2;31146.0;7787.0;;235;84.0;58.7;30354.0;7589.0;;235;100.0;60.2;31426.0;7857.0;;235;101.0;43.8;24038.0;6010.0;;92.25;55.225
236;192.0;59.9;31914.0;7979.0;;236;200.0;60.5;31154.0;7789.0;;236;99.0;61.1;31822.0;7956.0;;236;90.0;44.6;24398.0;6100.0;;145.25;56.525
237;123.0;61.0;32406.0;8102.0;;237;162.0;62.0;31802.0;7951.0;;237;97.0;61.8;32210.0;8053.0;;237;52.0;44.9;24606.0;6152.0;;108.5;57.425
238;82.0;61.7;32734.0;8184.0;;238;129.0;63.1;32318.0;8080.0;;238;135.0;63.0;32750.0;8188.0;;238;59.0;45.2;24842.0;6211.0;;101.25;58.25
239;169.0;63.0;33410.0;8353.0;;239;200.0;65.0;33118.0;8280.0;;239;200.0;64.5;33550.0;8388.0;;239;80.0;45.7;25162.0;6291.0;;162.25;59.55
240;130.0;64.2;33930.0;8483.0;;240;141.0;66.2;33682.0;8421.0;;240;124.0;65.5;34046.0;8512.0;;240;94.0;46.5;25538.0;6385.0;;122.25;60.6
241;149.0;65.4;34526.0;8632.0;;241;150.0;67.6;34282.0;8571.0;;241;121.0;66.4;34530.0;8633.0;;241;130.0;47.6;26058.0;6515.0;;137.5;61.75
242;200.0;67.2;35326.0;8832.0;;242;200.0;69.5;35082.0;8771.0;;242;200.0;68.0;35330.0;8833.0;;242;90.0;48.3;26420.0;6605.0;;172.5;63.25
243;88.0;67.8;35678.0;8920.0;;243;90.0;70.2;35442.0;8861.0;;243;140.0;69.3;35890.0;8973.0;;243;103.0;49.2;26830.0;6708.0;;105.25;64.125
244;102.0;68.7;36086.0;9022.0;;244;98.0;71.0;35834.0;8959.0;;244;140.0;70.2;36450.0;9113.0;;244;102.0;50.0;27238.0;6810.0;;110.5;64.975
245;129.0;69.9;36602.0;9151.0;;245;93.0;71.6;36206.0;9052.0;;245;163.0;71.6;37101.0;9276.0;;245;104.0;50.6;27654.0;6914.0;;122.25;65.925
246;108.0;70.5;37033.0;9259.0;;246;128.0;72.4;36718.0;9180.0;;246;114.0;72.7;37557.0;9390.0;;246;97.0;51.3;28042.0;7011.0;;111.75;66.725
247;94.0;71.3;37409.0;9353.0;;247;93.0;73.2;37089.0;9273.0;;247;125.0;73.6;38057.0;9515.0;;247;86.0;52.0;28386.0;7097.0;;99.5;67.525
248;119.0;71.7;37885.0;9472.0;;248;127.0;74.3;37597.0;9400.0;;248;165.0;75.1;38716.0;9680.0;;248;99.0;52.7;28782.0;7196.0;;127.5;68.45
249;130.0;72.8;38405.0;9602.0;;249;142.0;75.5;38165.0;9542.0;;249;149.0;76.3;39311.0;9829.0;;249;97.0;53.6;29170.0;7293.0;;129.5;69.55
250;119.0;73.8;38880.0;9721.0;;250;118.0;76.5;38636.0;9660.0;;250;122.0;77.2;39798.0;9951.0;;250;89.0;54.3;29526.0;7382.0;;112.0;70.45
251;133.0;74.6;39411.0;9854.0;;251;121.0;77.3;39119.0;9781.0;;251;157.0;78.5;40426.0;10108.0;;251;85.0;54.9;29868.0;7467.0;;124.0;71.325
252;158.0;75.9;40042.0;10012.0;;252;155.0;78.6;39738.0;9936.0;;252;148.0;79.7;41018.0;10256.0;;252;48.0;55.2;30058.0;7515.0;;127.25;72.35
253;143.0;77.1;40614.0;10155.0;;253;123.0;79.1;40230.0;10059.0;;253;144.0;80.6;41593.0;10400.0;;253;89.0;55.7;30414.0;7604.0;;124.75;73.125
254;109.0;77.6;41050.0;10264.0;;254;143.0;80.1;40802.0;10202.0;;254;171.0;82.1;42277.0;10571.0;;254;100.0;56.5;30814.0;7704.0;;130.75;74.07499999999999
255;113.0;78.6;41501.0;10377.0;;255;158.0;81.5;41433.0;10360.0;;255;128.0;83.1;42789.0;10699.0;;255;128.0;56.9;31326.0;7832.0;;131.75;75.02499999999999
256;116.0;79.4;41965.0;10493.0;;256;136.0;82.4;41977.0;10496.0;;256;155.0;84.4;43409.0;10854.0;;256;136.0;58.0;31870.0;7968.0;;135.75;76.05000000000001
257;166.0;80.9;42629.0;10659.0;;257;146.0;83.5;42561.0;10642.0;;257;169.0;85.9;44084.0;11023.0;;257;118.0;59.0;32342.0;8086.0;;149.75;77.325
258;132.0;81.2;43157.0;10791.0;;258;161.0;85.0;43205.0;10803.0;;258;153.0;87.1;44696.0;11176.0;;258;91.0;59.6;32708.0;8177.0;;134.25;78.225
259;120.0;82.1;43637.0;10911.0;;259;144.0;85.8;43780.0;10947.0;;259;169.0;88.4;45372.0;11345.0;;259;92.0;60.3;33074.0;8269.0;;131.25;79.15
260;117.0;82.8;44104.0;11028.0;;260;163.0;87.2;44432.0;11110.0;;260;133.0;89.6;45904.0;11478.0;;260;106.0;61.0;33498.0;8375.0;;129.75;80.15
261;134.0;84.0;44640.0;11162.0;;261;141.0;88.4;44996.0;11251.0;;261;171.0;91.2;46588.0;11649.0;;261;198.0;62.6;34290.0;8573.0;;161.0;81.55
262;134.0;84.8;45176.0;11296.0;;262;160.0;89.8;45636.0;11411.0;;262;137.0;92.1;47135.0;11786.0;;262;123.0;63.6;34782.0;8696.0;;138.5;82.575
263;170.0;86.2;45856.0;11466.0;;263;139.0;91.0;46192.0;11550.0;;263;141.0;93.1;47698.0;11927.0;;263;119.0;64.5;35258.0;8815.0;;142.25;83.7
264;149.0;87.6;46452.0;11615.0;;264;135.0;92.2;46732.0;11685.0;;264;133.0;93.8;48230.0;12060.0;;264;89.0;65.3;35614.0;8904.0;;126.5;84.725
265;130.0;88.6;46971.0;11745.0;;265;152.0;93.4;47339.0;11837.0;;265;141.0;94.9;48794.0;12201.0;;265;100.0;66.0;36014.0;9004.0;;130.75;85.725
266;139.0;89.6;47527.0;11884.0;;266;128.0;94.5;47850.0;11965.0;;266;167.0;96.2;49462.0;12368.0;;266;90.0;66.6;36374.0;9094.0;;131.0;86.725
267;150.0;90.5;48126.0;12034.0;;267;139.0;95.8;48406.0;12104.0;;267;161.0;97.6;50106.0;12529.0;;267;185.0;68.2;37113.0;9279.0;;158.75;88.025
268;142.0;91.7;48694.0;12176.0;;268;165.0;97.1;49066.0;12269.0;;268;171.0;98.7;50789.0;12700.0;;268;127.0;69.4;37621.0;9406.0;;151.25;89.225
269;141.0;92.9;49258.0;12317.0;;269;142.0;98.2;49634.0;12411.0;;269;139.0;99.8;51345.0;12839.0;;269;111.0;70.3;38065.0;9517.0;;133.25;90.3
270;151.0;93.7;49862.0;12468.0;;270;172.0;99.7;50322.0;12583.0;;270;137.0;100.8;51893.0;12976.0;;270;120.0;71.2;38545.0;9637.0;;145.0;91.35
271;186.0;95.3;50605.0;12654.0;;271;135.0;100.7;50861.0;12718.0;;271;146.0;102.0;52477.0;13122.0;;271;125.0;72.4;39044.0;9762.0;;148.0;92.6
272;143.0;96.4;51177.0;12797.0;;272;144.0;101.5;51437.0;12862.0;;272;152.0;102.8;53085.0;13274.0;;272;200.0;74.2;39842.0;9962.0;;159.75;93.725
273;146.0;97.4;51761.0;12943.0;;273;145.0;102.7;52017.0;13007.0;;273;158.0;104.0;53716.0;13432.0;;273;167.0;75.6;40510.0;10129.0;;154.0;94.925
274;147.0;98.3;52349.0;13090.0;;274;138.0;104.0;52569.0;13145.0;;274;132.0;104.8;54244.0;13564.0;;274;114.0;76.4;40966.0;10243.0;;132.75;95.875
275;135.0;99.3;52889.0;13225.0;;275;139.0;104.8;53125.0;13284.0;;275;144.0;106.1;54820.0;13708.0;;275;139.0;77.3;41521.0;10382.0;;139.25;96.875
276;166.0;100.3;53553.0;13391.0;;276;181.0;106.4;53848.0;13465.0;;276;164.0;107.6;55476.0;13872.0;;276;142.0;78.4;42089.0;10524.0;;163.25;98.175
277;172.0;101.8;54240.0;13563.0;;277;141.0;107.3;54412.0;13606.0;;277;135.0;108.8;56016.0;14007.0;;277;151.0;79.6;42693.0;10675.0;;149.75;99.375
278;183.0;103.3;54972.0;13746.0;;278;180.0;108.7;55132.0;13786.0;;278;155.0;109.6;56636.0;14162.0;;278;173.0;81.1;43385.0;10848.0;;172.75;100.675
279;195.0;104.6;55752.0;13941.0;;279;172.0;110.3;55820.0;13958.0;;279;154.0;110.9;57252.0;14316.0;;279;134.0;82.3;43920.0;10982.0;;163.75;102.025
280;178.0;105.8;56464.0;14119.0;;280;139.0;111.6;56376.0;14097.0;;280;165.0;111.6;57912.0;14481.0;;280;168.0;83.6;44592.0;11150.0;;162.5;103.14999999999999
281;153.0;107.0;57076.0;14272.0;;281;151.0;112.7;56980.0;14248.0;;281;167.0;112.6;58579.0;14648.0;;281;138.0;84.7;45144.0;11288.0;;152.25;104.25
282;179.0;108.4;57792.0;14451.0;;282;140.0;113.8;57540.0;14388.0;;282;181.0;114.2;59303.0;14829.0;;282;129.0;85.3;45660.0;11417.0;;157.25;105.425
283;144.0;109.6;58368.0;14595.0;;283;147.0;114.8;58128.0;14535.0;;283;160.0;115.5;59943.0;14989.0;;283;139.0;86.3;46216.0;11556.0;;147.5;106.55
284;136.0;110.8;58911.0;14731.0;;284;153.0;115.7;58739.0;14688.0;;284;157.0;116.9;60571.0;15146.0;;284;169.0;87.7;46891.0;11725.0;;153.75;107.775
285;168.0;112.3;59583.0;14899.0;;285;156.0;116.9;59363.0;14844.0;;285;149.0;118.0;61167.0;15295.0;;285;132.0;88.8;47419.0;11857.0;;151.25;109.0
286;146.0;113.5;60167.0;15045.0;;286;179.0;117.6;60079.0;15023.0;;286;155.0;119.1;61786.0;15450.0;;286;132.0;89.9;47946.0;11989.0;;153.0;110.025
287;138.0;114.4;60719.0;15183.0;;287;140.0;118.5;60639.0;15163.0;;287;173.0;119.8;62478.0;15623.0;;287;134.0;91.0;48482.0;12123.0;;146.25;110.925
288;164.0;115.7;61375.0;15347.0;;288;160.0;119.5;61279.0;15323.0;;288;145.0;120.8;63058.0;15768.0;;288;165.0;92.6;49142.0;12288.0;;158.5;112.15
289;171.0;116.6;62058.0;15518.0;;289;147.0;120.1;61866.0;15470.0;;289;139.0;121.9;63613.0;15907.0;;289;158.0;93.8;49774.0;12446.0;;153.75;113.1
290;144.0;117.8;62634.0;15662.0;;290;134.0;121.2;62402.0;15604.0;;290;174.0;123.3;64309.0;16081.0;;290;145.0;94.9;50354.0;12591.0;;149.25;114.3
291;159.0;119.0;63269.0;15821.0;;291;165.0;121.8;63062.0;15769.0;;291;132.0;124.3;64836.0;16213.0;;291;135.0;95.8;50893.0;12726.0;;147.75;115.225
292;138.0;120.2;63821.0;15959.0;;292;183.0;123.5;63793.0;15952.0;;292;153.0;125.6;65448.0;16366.0;;292;172.0;96.9;51581.0;12898.0;;161.5;116.55
293;174.0;121.6;64517.0;16133.0;;293;137.0;124.3;64341.0;16089.0;;293;138.0;126.6;66000.0;16504.0;;293;135.0;97.5;52121.0;13033.0;;146.0;117.5
294;160.0;122.9;65156.0;16293.0;;294;162.0;125.8;64988.0;16251.0;;294;157.0;127.7;66628.0;16661.0;;294;166.0;99.0;52785.0;13199.0;;161.25;118.85
295;145.0;123.5;65736.0;16438.0;;295;176.0;127.2;65692.0;16427.0;;295;174.0;128.6;67324.0;16835.0;;295;176.0;100.4;53489.0;13375.0;;167.75;119.925
296;149.0;124.8;66332.0;16587.0;;296;154.0;128.4;66308.0;16581.0;;296;162.0;129.6;67972.0;16997.0;;296;145.0;101.5;54068.0;13520.0;;152.5;121.075
297;179.0;126.2;67048.0;16766.0;;297;133.0;128.3;66840.0;16714.0;;297;149.0;130.6;68568.0;17146.0;;297;153.0;102.9;54680.0;13673.0;;153.5;122.0
298;164.0;127.2;67704.0;16930.0;;298;161.0;129.7;67484.0;16875.0;;298;149.0;131.5;69164.0;17295.0;;298;195.0;104.7;55460.0;13868.0;;167.25;123.275
299;200.0;128.4;68504.0;17130.0;;299;164.0;130.9;68140.0;17039.0;;299;156.0;132.4;69788.0;17451.0;;299;162.0;105.3;56108.0;14030.0;;170.5;124.25
300;169.0;128.7;69180.0;17299.0;;300;150.0;131.8;68740.0;17189.0;;300;175.0;132.8;70488.0;17626.0;;300;148.0;106.3;56700.0;14178.0;;160.5;124.9
301;173.0;129.1;69872.0;17472.0;;301;140.0;132.3;69300.0;17329.0;;301;185.0;133.9;71228.0;17811.0;;301;149.0;107.4;57296.0;14327.0;;161.75;125.67500000000001
302;200.0;130.4;70672.0;17672.0;;302;164.0;133.5;69956.0;17493.0;;302;166.0;135.3;71892.0;17977.0;;302;142.0;108.6;57864.0;14469.0;;168.0;126.95
303;197.0;131.7;71460.0;17869.0;;303;158.0;134.3;70588.0;17651.0;;303;200.0;136.8;72692.0;18177.0;;303;156.0;109.9;58487.0;14625.0;;177.75;128.175
304;161.0;133.0;72104.0;18030.0;;304;167.0;135.3;71256.0;17818.0;;304;170.0;137.6;73372.0;18347.0;;304;178.0;111.4;59199.0;14803.0;;169.0;129.325
305;193.0;134.4;72876.0;18223.0;;305;186.0;136.4;72000.0;18004.0;;305;200.0;138.7;74172.0;18547.0;;305;140.0;112.2;59759.0;14943.0;;179.75;130.425
306;185.0;135.7;73616.0;18408.0;;306;200.0;138.1;72800.0;18204.0;;306;149.0;139.1;74768.0;18696.0;;306;149.0;113.4;60355.0;15092.0;;170.75;131.575
307;200.0;137.0;74416.0;18608.0;;307;198.0;139.6;73592.0;18402.0;;307;159.0;140.3;75404.0;18855.0;;307;148.0;114.1;60947.0;15240.0;;176.25;132.75
308;192.0;137.6;75184.0;18800.0;;308;178.0;140.4;74304.0;18580.0;;308;165.0;141.2;76062.0;19020.0;;308;141.0;115.0;61511.0;15381.0;;169.0;133.55
309;171.0;138.6;75868.0;18971.0;;309;200.0;141.6;75104.0;18780.0;;309;200.0;141.3;76862.0;19220.0;;309;140.0;115.2;62070.0;15521.0;;177.75;134.175
310;168.0;139.3;76538.0;19139.0;;310;156.0;142.7;75728.0;18936.0;;310;200.0;142.7;77662.0;19420.0;;310;133.0;115.8;62602.0;15654.0;;164.25;135.125
