episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
194;24.0;20.1;29830.0;29.0;;194;45.0;23.1;32800.0;32.0;;194;63.0;23.8;32800.0;32.0;;194;15.0;21.7;29830.0;29.0;;194;79.0;25.9;35770.0;35.0;;194;39.0;24.0;33790.0;33.0;;194;43.0;32.1;41670.0;41.0;;194;27.0;28.4;36760.0;36.0;;194;41.0;19.2;29830.0;29.0;;194;39.0;29.7;41670.0;41.0;;41.5;24.8
195;13.0;20.0;29830.0;29.0;;195;69.0;23.6;32800.0;32.0;;195;54.0;24.1;32800.0;32.0;;195;45.0;22.0;30820.0;30.0;;195;22.0;26.0;35770.0;35.0;;195;97.0;24.8;34780.0;34.0;;195;39.0;32.3;42650.0;42.0;;195;58.0;28.8;37750.0;37.0;;195;17.0;19.2;30820.0;30.0;;195;56.0;30.1;41670.0;41.0;;47.0;25.09
196;48.0;20.3;29830.0;29.0;;196;27.0;23.7;32800.0;32.0;;196;26.0;24.2;33790.0;33.0;;196;66.0;22.5;30820.0;30.0;;196;51.0;26.4;36562.0;35.0;;196;67.0;25.2;35770.0;35.0;;196;82.0;33.0;42650.0;42.0;;196;89.0;29.6;38730.0;38.0;;196;35.0;19.3;30820.0;30.0;;196;36.0;30.4;41670.0;41.0;;52.7;25.46
197;65.0;20.8;30820.0;30.0;;197;42.0;24.0;33790.0;33.0;;197;71.0;24.5;33790.0;33.0;;197;33.0;22.7;31810.0;31.0;;197;105.0;27.2;37750.0;37.0;;197;89.0;25.9;36760.0;36.0;;197;77.0;33.6;43630.0;43.0;;197;63.0;29.9;39710.0;39.0;;197;60.0;19.8;31315.0;30.0;;197;56.0;30.7;42650.0;42.0;;66.1;25.91
198;41.0;21.2;30820.0;30.0;;198;36.0;24.1;33790.0;33.0;;198;40.0;24.8;34780.0;34.0;;198;48.0;23.1;31810.0;31.0;;198;89.0;27.8;37750.0;37.0;;198;75.0;26.5;37750.0;37.0;;198;37.0;33.7;44610.0;44.0;;198;49.0;30.1;39710.0;39.0;;198;32.0;19.8;31810.0;31.0;;198;41.0;30.9;42650.0;42.0;;48.8;26.2
199;11.0;21.1;31810.0;31.0;;199;36.0;24.3;34780.0;34.0;;199;64.0;25.2;34780.0;34.0;;199;50.0;23.3;32800.0;32.0;;199;23.0;27.9;38730.0;38.0;;199;79.0;26.9;37750.0;37.0;;199;70.0;34.1;44610.0;44.0;;199;67.0;30.5;40690.0;40.0;;199;70.0;20.1;32800.0;32.0;;199;47.0;31.2;43630.0;43.0;;51.7;26.46
200;58.0;21.4;31810.0;31.0;;200;34.0;24.5;34780.0;34.0;;200;39.0;25.3;35770.0;35.0;;200;17.0;23.3;32800.0;32.0;;200;39.0;28.2;38730.0;38.0;;200;46.0;27.2;38730.0;38.0;;200;32.0;34.4;45590.0;45.0;;200;15.0;30.5;40690.0;40.0;;200;22.0;20.1;32800.0;32.0;;200;32.0;31.3;43630.0;43.0;;33.4;26.62
201;61.0;21.8;32800.0;32.0;;201;29.0;24.7;34780.0;34.0;;201;40.0;25.1;35770.0;35.0;;201;84.0;24.0;33790.0;33.0;;201;65.0;28.7;39710.0;39.0;;201;59.0;27.6;38730.0;38.0;;201;68.0;34.8;45590.0;45.0;;201;51.0;30.8;40690.0;40.0;;201;36.0;20.4;32800.0;32.0;;201;90.0;31.9;44610.0;44.0;;58.3;26.98
202;70.0;22.3;32800.0;32.0;;202;41.0;25.0;35770.0;35.0;;202;23.0;25.2;35770.0;35.0;;202;17.0;23.9;33790.0;33.0;;202;33.0;28.5;39710.0;39.0;;202;69.0;28.2;39710.0;39.0;;202;44.0;34.7;46570.0;46.0;;202;58.0;31.0;41670.0;41.0;;202;40.0;20.6;33295.0;32.0;;202;36.0;32.1;45590.0;45.0;;43.1;27.15
203;55.0;22.7;33790.0;33.0;;203;40.0;25.2;35770.0;35.0;;203;59.0;25.5;36760.0;36.0;;203;50.0;24.2;33790.0;33.0;;203;54.0;28.9;40690.0;40.0;;203;32.0;28.2;39710.0;39.0;;203;89.0;35.4;47550.0;47.0;;203;105.0;31.9;42650.0;42.0;;203;39.0;20.7;33790.0;33.0;;203;30.0;32.2;45590.0;45.0;;55.3;27.49
204;52.0;23.0;34780.0;34.0;;204;33.0;25.2;35770.0;35.0;;204;45.0;25.8;36760.0;36.0;;204;61.0;24.7;34780.0;34.0;;204;58.0;29.3;40690.0;40.0;;204;20.0;28.3;40690.0;40.0;;204;66.0;35.9;47550.0;47.0;;204;98.0;32.2;43630.0;43.0;;204;75.0;21.4;34780.0;34.0;;204;33.0;32.2;45590.0;45.0;;54.1;27.8
205;49.0;23.3;34780.0;34.0;;205;44.0;25.3;36760.0;36.0;;205;39.0;26.1;37750.0;37.0;;205;48.0;25.0;34780.0;34.0;;205;18.0;29.3;40690.0;40.0;;205;88.0;28.7;41670.0;41.0;;205;62.0;36.4;48530.0;48.0;;205;84.0;32.9;44610.0;44.0;;205;25.0;21.5;34780.0;34.0;;205;64.0;32.6;46570.0;46.0;;52.1;28.11
206;47.0;23.6;35770.0;35.0;;206;51.0;25.5;36760.0;36.0;;206;26.0;26.1;37750.0;37.0;;206;44.0;25.3;35770.0;35.0;;206;34.0;29.3;41670.0;41.0;;206;56.0;29.0;41670.0;41.0;;206;79.0;37.1;49510.0;49.0;;206;98.0;33.2;45590.0;45.0;;206;94.0;22.3;35770.0;35.0;;206;76.0;33.0;47550.0;47.0;;60.5;28.44
207;47.0;23.9;35770.0;35.0;;207;61.0;26.0;37750.0;37.0;;207;89.0;26.8;38730.0;38.0;;207;34.0;25.5;35770.0;35.0;;207;56.0;29.7;41670.0;41.0;;207;64.0;29.3;42650.0;42.0;;207;53.0;37.5;49510.0;49.0;;207;63.0;33.4;46570.0;46.0;;207;50.0;22.7;35770.0;35.0;;207;31.0;33.1;47550.0;47.0;;54.8;28.79
208;92.0;24.7;36760.0;36.0;;208;30.0;26.1;37750.0;37.0;;208;40.0;27.0;38730.0;38.0;;208;60.0;25.9;36760.0;36.0;;208;67.0;30.0;42650.0;42.0;;208;97.0;30.0;43630.0;43.0;;208;81.0;38.2;50490.0;50.0;;208;63.0;33.8;46570.0;46.0;;208;41.0;22.9;36760.0;36.0;;208;48.0;33.5;47550.0;47.0;;61.9;29.21
209;47.0;24.8;36760.0;36.0;;209;66.0;26.7;38730.0;38.0;;209;47.0;27.3;39710.0;39.0;;209;154.0;27.3;37750.0;37.0;;209;95.0;30.8;43630.0;43.0;;209;42.0;30.3;43630.0;43.0;;209;74.0;38.7;51470.0;51.0;;209;96.0;34.6;47550.0;47.0;;209;42.0;23.1;36760.0;36.0;;209;101.0;34.2;48530.0;48.0;;76.4;29.78
210;60.0;25.3;37750.0;37.0;;210;58.0;27.1;39710.0;39.0;;210;44.0;27.6;39710.0;39.0;;210;69.0;27.8;38730.0;38.0;;210;22.0;31.0;43630.0;43.0;;210;13.0;30.2;43630.0;43.0;;210;19.0;38.7;51470.0;51.0;;210;90.0;35.4;48530.0;48.0;;210;58.0;23.3;37750.0;37.0;;210;55.0;34.6;49510.0;49.0;;48.8;30.1
211;36.0;25.5;37750.0;37.0;;211;49.0;27.5;39710.0;39.0;;211;43.0;27.9;40690.0;40.0;;211;31.0;27.9;38730.0;38.0;;211;46.0;31.0;44610.0;44.0;;211;99.0;31.1;44610.0;44.0;;211;64.0;39.1;52450.0;52.0;;211;82.0;36.0;49510.0;49.0;;211;40.0;23.6;37750.0;37.0;;211;24.0;34.7;49510.0;49.0;;51.4;30.43
212;44.0;25.7;38730.0;38.0;;212;57.0;27.9;40690.0;40.0;;212;45.0;28.2;40690.0;40.0;;212;18.0;28.0;39710.0;39.0;;212;102.0;31.8;45590.0;45.0;;212;61.0;31.3;45590.0;45.0;;212;55.0;39.4;52450.0;52.0;;212;126.0;37.1;50490.0;50.0;;212;51.0;24.0;38730.0;38.0;;212;152.0;36.1;51470.0;51.0;;71.1;30.95
213;46.0;25.5;38730.0;38.0;;213;39.0;27.9;40690.0;40.0;;213;33.0;28.2;41670.0;41.0;;213;33.0;28.1;39710.0;39.0;;213;55.0;32.2;45590.0;45.0;;213;116.0;32.2;46570.0;46.0;;213;92.0;40.1;53430.0;53.0;;213;92.0;37.8;51470.0;51.0;;213;32.0;24.2;38730.0;38.0;;213;50.0;36.4;51470.0;51.0;;58.8;31.26
214;91.0;26.3;39710.0;39.0;;214;141.0;29.1;41670.0;41.0;;214;200.0;30.0;43630.0;43.0;;214;129.0;29.2;40690.0;40.0;;214;75.0;32.8;46570.0;46.0;;214;93.0;32.9;47550.0;47.0;;214;30.0;40.3;54410.0;54.0;;214;65.0;38.3;52450.0;52.0;;214;30.0;24.3;38730.0;38.0;;214;63.0;36.9;52450.0;52.0;;91.7;32.01
215;30.0;26.5;40690.0;40.0;;215;21.0;29.1;42650.0;42.0;;215;44.0;30.4;43630.0;43.0;;215;26.0;29.3;40690.0;40.0;;215;71.0;33.3;47550.0;47.0;;215;120.0;34.0;48530.0;48.0;;215;35.0;40.5;54410.0;54.0;;215;19.0;37.9;52450.0;52.0;;215;50.0;24.7;39710.0;39.0;;215;73.0;37.5;53430.0;53.0;;48.9;32.32
216;74.0;27.1;40690.0;40.0;;216;18.0;28.9;42650.0;42.0;;216;62.0;30.8;44610.0;44.0;;216;63.0;29.8;41670.0;41.0;;216;18.0;33.4;47550.0;47.0;;216;200.0;35.2;50490.0;50.0;;216;37.0;40.2;54410.0;54.0;;216;113.0;38.8;53430.0;53.0;;216;33.0;24.8;39710.0;39.0;;216;113.0;38.5;54410.0;54.0;;73.1;32.75
217;49.0;27.4;41670.0;41.0;;217;36.0;29.2;42650.0;42.0;;217;35.0;30.8;44610.0;44.0;;217;41.0;30.1;41670.0;41.0;;217;46.0;33.7;47550.0;47.0;;217;101.0;36.1;51470.0;51.0;;217;59.0;40.3;55390.0;55.0;;217;99.0;39.4;54410.0;54.0;;217;49.0;25.1;40690.0;40.0;;217;49.0;38.8;54410.0;54.0;;56.4;33.09
218;22.0;27.3;41670.0;41.0;;218;23.0;29.3;42650.0;42.0;;218;45.0;31.1;45590.0;45.0;;218;124.0;31.3;43630.0;43.0;;218;63.0;34.0;48530.0;48.0;;218;59.0;36.6;52450.0;52.0;;218;38.0;40.5;55390.0;55.0;;218;107.0;40.4;55390.0;55.0;;218;47.0;25.5;40690.0;40.0;;218;103.0;39.6;55390.0;55.0;;63.1;33.56
219;116.0;28.1;42650.0;42.0;;219;40.0;29.6;43630.0;43.0;;219;48.0;31.4;45590.0;45.0;;219;67.0;31.8;43630.0;43.0;;219;58.0;34.4;49510.0;49.0;;219;81.0;37.3;53430.0;53.0;;219;44.0;40.7;56370.0;56.0;;219;95.0;41.1;56370.0;56.0;;219;97.0;26.4;41670.0;41.0;;219;41.0;39.8;56370.0;56.0;;68.7;34.06
220;29.0;27.8;43630.0;43.0;;220;40.0;29.9;43630.0;43.0;;220;42.0;31.7;45590.0;45.0;;220;83.0;32.5;44610.0;44.0;;220;68.0;34.9;49510.0;49.0;;220;34.0;37.5;53430.0;53.0;;220;109.0;41.7;57350.0;57.0;;220;200.0;43.0;58330.0;58.0;;220;34.0;26.5;42650.0;42.0;;220;54.0;40.2;56370.0;56.0;;69.3;34.57
221;47.0;28.1;43630.0;43.0;;221;66.0;30.0;44610.0;44.0;;221;39.0;31.8;46570.0;46.0;;221;66.0;33.0;45590.0;45.0;;221;176.0;36.4;51470.0;51.0;;221;27.0;37.6;53430.0;53.0;;221;46.0;41.8;57350.0;57.0;;221;86.0;43.6;59310.0;59.0;;221;85.0;27.1;42650.0;42.0;;221;59.0;40.7;57350.0;57.0;;69.7;35.01
222;90.0;28.8;44610.0;44.0;;222;57.0;30.5;45590.0;45.0;;222;29.0;32.0;46570.0;46.0;;222;76.0;33.6;46570.0;46.0;;222;186.0;38.1;53430.0;53.0;;222;91.0;38.3;54410.0;54.0;;222;85.0;42.4;58330.0;58.0;;222;93.0;44.5;60290.0;60.0;;222;51.0;27.5;43630.0;43.0;;222;53.0;41.0;58330.0;58.0;;81.1;35.67
223;75.0;29.3;45590.0;45.0;;223;48.0;30.9;45590.0;45.0;;223;86.0;32.6;47550.0;47.0;;223;77.0;34.3;47550.0;47.0;;223;58.0;38.4;54410.0;54.0;;223;65.0;38.9;55390.0;55.0;;223;42.0;42.5;59310.0;59.0;;223;65.0;45.0;61270.0;61.0;;223;50.0;27.5;43630.0;43.0;;223;63.0;41.6;58330.0;58.0;;62.9;36.1
224;57.0;29.7;45590.0;45.0;;224;30.0;31.0;45590.0;45.0;;224;61.0;33.1;48530.0;48.0;;224;91.0;34.9;47550.0;47.0;;224;163.0;40.0;55390.0;55.0;;224;100.0;39.7;56370.0;56.0;;224;53.0;42.9;59310.0;59.0;;224;170.0;46.5;63220.0;63.0;;224;57.0;27.7;44610.0;44.0;;224;200.0;43.3;60290.0;60.0;;98.2;36.88
225;67.0;30.2;46570.0;46.0;;225;32.0;31.2;46570.0;46.0;;225;13.0;33.0;48530.0;48.0;;225;44.0;35.1;48530.0;48.0;;225;48.0;40.3;56370.0;56.0;;225;75.0;40.3;57350.0;57.0;;225;91.0;43.5;60290.0;60.0;;225;86.0;47.2;63220.0;63.0;;225;65.0;28.2;45590.0;45.0;;225;87.0;44.0;61270.0;61.0;;60.8;37.3
226;82.0;30.8;47550.0;47.0;;226;40.0;31.4;46570.0;46.0;;226;30.0;32.7;48530.0;48.0;;226;71.0;35.5;49510.0;49.0;;226;63.0;40.8;56370.0;56.0;;226;74.0;40.9;58330.0;58.0;;226;106.0;44.4;61270.0;61.0;;226;161.0;48.6;65160.0;65.0;;226;77.0;28.8;45590.0;45.0;;226;73.0;44.6;62250.0;62.0;;77.7;37.85
227;39.0;31.1;47550.0;47.0;;227;99.0;32.2;47550.0;47.0;;227;51.0;33.1;49510.0;49.0;;227;131.0;36.6;50490.0;50.0;;227;74.0;41.0;57350.0;57.0;;227;82.0;41.6;58330.0;58.0;;227;58.0;44.9;62250.0;62.0;;227;73.0;49.2;66130.0;66.0;;227;71.0;29.3;46570.0;46.0;;227;51.0;44.9;62250.0;62.0;;72.9;38.39
228;125.0;32.1;48530.0;48.0;;228;90.0;33.0;48530.0;48.0;;228;75.0;33.7;49510.0;49.0;;228;123.0;37.6;51470.0;51.0;;228;57.0;41.4;58330.0;58.0;;228;124.0;42.7;60290.0;60.0;;228;89.0;45.7;63220.0;63.0;;228;102.0;50.1;67100.0;67.0;;228;31.0;29.4;46864.0;46.0;;228;65.0;45.4;63220.0;63.0;;88.1;39.11
229;181.0;33.8;50490.0;50.0;;229;64.0;33.5;49510.0;49.0;;229;94.0;34.5;50490.0;50.0;;229;82.0;38.1;52450.0;52.0;;229;128.0;42.6;59310.0;59.0;;229;59.0;43.1;60290.0;60.0;;229;75.0;46.2;63996.0;63.0;;229;85.0;50.8;68070.0;68.0;;229;63.0;29.7;47550.0;47.0;;229;100.0;46.2;64190.0;64.0;;93.1;39.85
230;73.0;34.4;51470.0;51.0;;230;60.0;33.5;49510.0;49.0;;230;125.0;35.6;52450.0;52.0;;230;74.0;38.7;53430.0;53.0;;230;79.0;43.2;60290.0;60.0;;230;136.0;44.3;62250.0;62.0;;230;75.0;46.6;64190.0;64.0;;230;90.0;51.2;69040.0;69.0;;230;54.0;29.9;48530.0;48.0;;230;74.0;46.8;65160.0;65.0;;84.0;40.42
231;65.0;34.8;52450.0;52.0;;231;74.0;34.1;50490.0;50.0;;231;54.0;35.8;52450.0;52.0;;231;101.0;39.4;54410.0;54.0;;231;135.0;44.4;61270.0;61.0;;231;76.0;44.9;62250.0;62.0;;231;35.0;46.8;65160.0;65.0;;231;83.0;51.9;70010.0;70.0;;231;81.0;30.5;48530.0;48.0;;231;98.0;47.7;66130.0;66.0;;80.2;41.03
232;69.0;35.4;52450.0;52.0;;232;98.0;35.0;51470.0;51.0;;232;53.0;36.2;53430.0;53.0;;232;46.0;39.7;54410.0;54.0;;232;73.0;45.0;62250.0;62.0;;232;76.0;45.4;63220.0;63.0;;232;54.0;47.2;65160.0;65.0;;232;76.0;52.4;70010.0;70.0;;232;76.0;31.1;49510.0;49.0;;232;129.0;48.9;67100.0;67.0;;75.0;41.63
233;60.0;35.9;53430.0;53.0;;233;82.0;35.6;52450.0;52.0;;233;54.0;36.6;53430.0;53.0;;233;67.0;40.2;55390.0;55.0;;233;91.0;45.7;63220.0;63.0;;233;91.0;46.2;64190.0;64.0;;233;114.0;48.0;66130.0;66.0;;233;60.0;52.9;70980.0;71.0;;233;49.0;31.5;50490.0;50.0;;233;90.0;49.7;68070.0;68.0;;75.8;42.230000000000004
234;112.0;36.8;54410.0;54.0;;234;59.0;36.0;52450.0;52.0;;234;82.0;37.1;54410.0;54.0;;234;76.0;40.5;56370.0;56.0;;234;78.0;46.2;64190.0;64.0;;234;94.0;46.9;65160.0;65.0;;234;99.0;48.6;67100.0;67.0;;234;171.0;54.4;72920.0;73.0;;234;36.0;31.6;50490.0;50.0;;234;200.0;51.2;70010.0;70.0;;100.7;42.93
235;60.0;37.3;55390.0;55.0;;235;87.0;36.6;53430.0;53.0;;235;73.0;37.7;55390.0;55.0;;235;64.0;41.0;56370.0;56.0;;235;156.0;47.7;65160.0;65.0;;235;63.0;47.5;66130.0;66.0;;235;48.0;48.9;68070.0;68.0;;235;200.0;56.3;74860.0;75.0;;235;73.0;32.1;51470.0;51.0;;235;135.0;52.4;71950.0;72.0;;95.9;43.75
236;36.0;37.5;55390.0;55.0;;236;132.0;37.6;55390.0;55.0;;236;69.0;38.2;56370.0;56.0;;236;115.0;41.8;58330.0;58.0;;236;85.0;48.4;66130.0;66.0;;236;78.0;48.1;67100.0;67.0;;236;91.0;49.7;69040.0;69.0;;236;82.0;57.0;75830.0;76.0;;236;99.0;32.9;52450.0;52.0;;236;94.0;53.1;72920.0;73.0;;88.1;44.43
237;32.0;37.5;55390.0;55.0;;237;47.0;38.0;55390.0;55.0;;237;81.0;38.9;56370.0;56.0;;237;83.0;42.5;58330.0;58.0;;237;97.0;49.0;67100.0;67.0;;237;113.0;49.0;68070.0;68.0;;237;95.0;50.5;70010.0;70.0;;237;93.0;57.5;76800.0;77.0;;237;65.0;33.4;53430.0;53.0;;237;129.0;54.2;73890.0;74.0;;83.5;45.05
238;36.0;37.7;56370.0;56.0;;238;197.0;39.9;57350.0;57.0;;238;55.0;39.3;57350.0;57.0;;238;44.0;42.8;59310.0;59.0;;238;147.0;50.2;69040.0;69.0;;238;67.0;49.5;68555.0;68.0;;238;64.0;51.0;70010.0;70.0;;238;115.0;58.5;77770.0;78.0;;238;37.0;33.7;53430.0;53.0;;238;94.0;55.0;74860.0;75.0;;85.6;45.76
239;36.0;37.9;56370.0;56.0;;239;131.0;41.1;59310.0;59.0;;239;83.0;40.0;58330.0;58.0;;239;58.0;42.9;59310.0;59.0;;239;108.0;51.0;70010.0;70.0;;239;103.0;50.4;70010.0;70.0;;239;49.0;51.3;70980.0;71.0;;239;104.0;59.2;78740.0;79.0;;239;51.0;34.0;53430.0;53.0;;239;121.0;56.0;75830.0;76.0;;84.4;46.38
240;79.0;38.5;57350.0;57.0;;240;86.0;41.8;59310.0;59.0;;240;87.0;40.6;59310.0;59.0;;240;121.0;43.9;61270.0;61.0;;240;101.0;51.8;70980.0;71.0;;240;60.0;50.8;70010.0;70.0;;240;82.0;52.0;71950.0;72.0;;240;91.0;59.9;79710.0;80.0;;240;59.0;34.5;54410.0;54.0;;240;121.0;57.0;76800.0;77.0;;88.7;47.08
241;59.0;38.9;58330.0;58.0;;241;152.0;43.2;61270.0;61.0;;241;106.0;41.0;60290.0;60.0;;241;44.0;44.0;61270.0;61.0;;241;78.0;52.3;71950.0;72.0;;241;102.0;51.7;70980.0;71.0;;241;67.0;52.6;71950.0;72.0;;241;100.0;60.8;80680.0;81.0;;241;57.0;34.9;55390.0;55.0;;241;106.0;57.9;77770.0;78.0;;87.1;47.73
242;70.0;39.4;58330.0;58.0;;242;82.0;43.9;62250.0;62.0;;242;50.0;41.4;60290.0;60.0;;242;26.0;44.1;61270.0;61.0;;242;101.0;53.2;72920.0;73.0;;242;81.0;52.4;71950.0;72.0;;242;64.0;53.0;72920.0;73.0;;242;90.0;61.2;81650.0;82.0;;242;123.0;36.0;56370.0;56.0;;242;158.0;59.2;79710.0;80.0;;84.5;48.38
243;200.0;41.3;60290.0;60.0;;243;156.0;45.2;63220.0;63.0;;243;47.0;41.7;61270.0;61.0;;243;61.0;44.5;62250.0;62.0;;243;200.0;55.0;74860.0;75.0;;243;154.0;53.8;73890.0;74.0;;243;45.0;53.4;73890.0;74.0;;243;112.0;62.2;82620.0;83.0;;243;51.0;36.4;56370.0;56.0;;243;143.0;60.6;80777.0;81.0;;116.9;49.41
244;133.0;42.5;62250.0;62.0;;244;127.0;46.2;65160.0;65.0;;244;53.0;42.1;61270.0;61.0;;244;94.0;45.1;63220.0;63.0;;244;124.0;56.0;75830.0;76.0;;244;71.0;54.3;73890.0;74.0;;244;43.0;53.4;73890.0;74.0;;244;119.0;63.2;83590.0;84.0;;244;85.0;37.1;57350.0;57.0;;244;200.0;62.3;83590.0;84.0;;104.9;50.22
245;123.0;43.6;63220.0;63.0;;245;85.0;47.0;66130.0;66.0;;245;35.0;42.3;62250.0;62.0;;245;87.0;45.8;64190.0;64.0;;245;157.0;57.5;77770.0;78.0;;245;82.0;54.9;74860.0;75.0;;245;72.0;54.1;74860.0;75.0;;245;127.0;64.4;84560.0;85.0;;245;93.0;37.9;58330.0;58.0;;245;156.0;63.5;84560.0;85.0;;101.7;51.1
246;115.0;44.6;64190.0;64.0;;246;149.0;48.3;67100.0;67.0;;246;93.0;43.0;63220.0;63.0;;246;92.0;46.6;65160.0;65.0;;246;140.0;58.8;78740.0;79.0;;246;100.0;55.7;75830.0;76.0;;246;47.0;54.3;74860.0;75.0;;246;200.0;66.1;86500.0;87.0;;246;68.0;38.4;59310.0;59.0;;246;129.0;64.7;85530.0;86.0;;113.3;52.05
247;75.0;45.3;65160.0;65.0;;247;73.0;48.8;68070.0;68.0;;247;65.0;43.6;63220.0;63.0;;247;56.0;47.1;65160.0;65.0;;247;169.0;60.3;80680.0;81.0;;247;72.0;56.2;76800.0;77.0;;247;54.0;54.7;75830.0;76.0;;247;101.0;67.0;88420.0;89.0;;247;116.0;39.4;60290.0;60.0;;247;100.0;64.8;87460.0;88.0;;88.1;52.72
248;122.0;46.4;66130.0;66.0;;248;149.0;50.1;69040.0;69.0;;248;85.0;44.2;64190.0;64.0;;248;73.0;47.6;66130.0;66.0;;248;176.0;61.9;82620.0;83.0;;248;59.0;56.7;77770.0;78.0;;248;100.0;55.5;76800.0;77.0;;248;178.0;68.7;89380.0;90.0;;248;72.0;40.0;61270.0;61.0;;248;129.0;65.2;88420.0;89.0;;114.3;53.63
249;192.0;48.1;68070.0;68.0;;249;115.0;51.1;70980.0;71.0;;249;71.0;44.8;65160.0;65.0;;249;74.0;48.1;67100.0;67.0;;249;180.0;63.4;84560.0;85.0;;249;102.0;57.6;78740.0;79.0;;249;76.0;56.2;77770.0;78.0;;249;200.0;70.4;91300.0;92.0;;249;104.0;40.8;62250.0;62.0;;249;200.0;66.9;90340.0;91.0;;131.4;54.74
250;128.0;49.3;70010.0;70.0;;250;53.0;51.2;70980.0;71.0;;250;96.0;45.3;66130.0;66.0;;250;58.0;48.6;68070.0;68.0;;250;198.0;65.3;86500.0;87.0;;250;73.0;58.2;78740.0;79.0;;250;58.0;56.6;77770.0;78.0;;250;164.0;71.9;93220.0;94.0;;250;54.0;41.1;62250.0;62.0;;250;200.0;68.2;92260.0;93.0;;108.2;55.57
251;97.0;50.2;70980.0;71.0;;251;140.0;52.5;72920.0;73.0;;251;91.0;46.0;67100.0;67.0;;251;112.0;49.6;69040.0;69.0;;251;186.0;67.0;88420.0;89.0;;251;62.0;58.6;79710.0;80.0;;251;53.0;56.9;78740.0;79.0;;251;133.0;73.1;95140.0;96.0;;251;111.0;42.1;64190.0;64.0;;251;173.0;69.8;94180.0;95.0;;115.8;56.58
252;98.0;51.0;71950.0;72.0;;252;96.0;53.3;73890.0;74.0;;252;57.0;46.4;67100.0;67.0;;252;129.0;50.6;70010.0;70.0;;252;146.0;68.2;89380.0;90.0;;252;77.0;59.2;80680.0;81.0;;252;57.0;57.3;78740.0;79.0;;252;104.0;73.9;96100.0;97.0;;252;111.0;43.1;65160.0;65.0;;252;134.0;71.0;95140.0;96.0;;100.9;57.4
253;87.0;51.7;71950.0;72.0;;253;54.0;53.6;73890.0;74.0;;253;166.0;47.9;69040.0;69.0;;253;80.0;51.2;70980.0;71.0;;253;169.0;69.8;91300.0;92.0;;253;80.0;59.8;81650.0;82.0;;253;58.0;57.5;79710.0;80.0;;253;113.0;74.9;97060.0;98.0;;253;131.0;44.3;66130.0;66.0;;253;200.0;72.8;97060.0;98.0;;113.8;58.35
254;149.0;53.0;73890.0;74.0;;254;115.0;54.6;74860.0;75.0;;254;77.0;48.5;70010.0;70.0;;254;200.0;53.1;72920.0;73.0;;254;200.0;71.7;93220.0;94.0;;254;71.0;60.2;81650.0;82.0;;254;74.0;57.9;80680.0;81.0;;254;138.0;75.9;98020.0;99.0;;254;106.0;45.0;67100.0;67.0;;254;113.0;73.7;98980.0;100.0;;124.3;59.36
255;140.0;54.2;74860.0;75.0;;255;200.0;56.2;76800.0;77.0;;255;116.0;49.4;70980.0;71.0;;255;97.0;54.0;73890.0;74.0;;255;170.0;73.2;95140.0;96.0;;255;76.0;60.8;82620.0;83.0;;255;62.0;58.4;80777.0;81.0;;255;169.0;77.4;99940.0;101.0;;255;80.0;45.7;68070.0;68.0;;255;152.0;75.0;99940.0;101.0;;126.2;60.43
256;113.0;55.2;76800.0;77.0;;256;140.0;57.4;78740.0;79.0;;256;74.0;50.0;71950.0;72.0;;256;108.0;54.7;74860.0;75.0;;256;168.0;74.8;96100.0;97.0;;256;107.0;61.6;83590.0;84.0;;256;88.0;58.8;81650.0;82.0;;256;114.0;78.3;100900.0;102.0;;256;52.0;46.1;69040.0;69.0;;256;200.0;76.8;101860.0;103.0;;116.4;61.37
257;113.0;56.2;77770.0;78.0;;257;144.0;58.6;79710.0;80.0;;257;76.0;50.7;72920.0;73.0;;257;140.0;56.0;75830.0;76.0;;257;124.0;75.7;98020.0;99.0;;257;97.0;62.3;84560.0;85.0;;257;82.0;59.0;82620.0;83.0;;257;148.0;79.5;102820.0;104.0;;257;123.0;47.2;70010.0;70.0;;257;132.0;78.0;103780.0;105.0;;117.9;62.32
258;144.0;57.5;78740.0;79.0;;258;174.0;60.2;81650.0;82.0;;258;49.0;51.0;72920.0;73.0;;258;90.0;56.8;76800.0;77.0;;258;146.0;76.6;98980.0;100.0;;258;74.0;62.9;85530.0;86.0;;258;66.0;59.4;83590.0;84.0;;258;200.0;81.0;104740.0;106.0;;258;160.0;48.6;70980.0;71.0;;258;153.0;79.2;104740.0;106.0;;125.6;63.32
259;110.0;58.4;79710.0;80.0;;259;109.0;61.2;82620.0;83.0;;259;81.0;51.6;73890.0;74.0;;259;79.0;57.4;77770.0;78.0;;259;137.0;77.9;100900.0;102.0;;259;122.0;64.0;86500.0;87.0;;259;56.0;59.6;83784.0;84.0;;259;181.0;82.4;106660.0;108.0;;259;100.0;49.6;72920.0;73.0;;259;179.0;80.6;106660.0;108.0;;115.4;64.27
