episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;149.0;25.4;11536.0;28.0;;164;55.0;26.4;12724.0;31.0;;164;54.0;28.6;12724.0;31.0;;164;57.0;23.1;9952.0;24.0;;78.75;25.875
165;30.0;25.5;11536.0;28.0;;165;60.0;26.9;13120.0;32.0;;165;89.0;29.2;12724.0;31.0;;165;38.0;23.3;9952.0;24.0;;54.25;26.225
166;42.0;25.8;11932.0;29.0;;166;11.0;26.7;13120.0;32.0;;166;45.0;29.5;13120.0;32.0;;166;26.0;23.4;10348.0;25.0;;31.0;26.35
167;31.0;26.0;11932.0;29.0;;167;67.0;27.3;13120.0;32.0;;167;33.0;29.7;13120.0;32.0;;167;37.0;23.6;10348.0;25.0;;42.0;26.65
168;91.0;26.6;12328.0;30.0;;168;37.0;27.3;13516.0;33.0;;168;21.0;29.8;13120.0;32.0;;168;83.0;24.3;10744.0;26.0;;58.0;27.0
169;85.0;27.3;12724.0;31.0;;169;54.0;27.7;13516.0;33.0;;169;40.0;30.1;13516.0;33.0;;169;40.0;24.6;10744.0;26.0;;54.75;27.425
170;57.0;27.7;12724.0;31.0;;170;47.0;27.7;13912.0;34.0;;170;43.0;30.4;13516.0;33.0;;170;41.0;24.8;11140.0;27.0;;47.0;27.65
171;53.0;28.0;13120.0;32.0;;171;70.0;28.2;13912.0;34.0;;171;51.0;30.6;13912.0;34.0;;171;49.0;25.1;11140.0;27.0;;55.75;27.975
172;55.0;28.5;13120.0;32.0;;172;60.0;28.7;14308.0;35.0;;172;34.0;30.8;13912.0;34.0;;172;37.0;25.3;11536.0;28.0;;46.5;28.325
173;67.0;29.0;13516.0;33.0;;173;32.0;28.9;14308.0;35.0;;173;65.0;31.3;14308.0;35.0;;173;43.0;25.4;11536.0;28.0;;51.75;28.65
174;57.0;28.8;13912.0;34.0;;174;39.0;29.2;14704.0;36.0;;174;68.0;31.8;14704.0;36.0;;174;25.0;25.5;11536.0;28.0;;47.25;28.825
175;35.0;29.0;13912.0;34.0;;175;56.0;29.5;14704.0;36.0;;175;41.0;32.0;14704.0;36.0;;175;17.0;25.5;11536.0;28.0;;37.25;29.0
176;63.0;29.4;14308.0;35.0;;176;59.0;29.8;15100.0;37.0;;176;92.0;32.5;15100.0;37.0;;176;38.0;25.7;11932.0;29.0;;63.0;29.35
177;62.0;29.9;14308.0;35.0;;177;65.0;30.3;15492.0;38.0;;177;56.0;32.9;15100.0;37.0;;177;15.0;25.7;11932.0;29.0;;49.5;29.7
178;90.0;30.7;14704.0;36.0;;178;173.0;31.9;15884.0;39.0;;178;65.0;33.3;15492.0;38.0;;178;15.0;25.6;11932.0;29.0;;85.75;30.375
179;149.0;32.0;15492.0;38.0;;179;39.0;32.1;16276.0;40.0;;179;139.0;34.5;16276.0;40.0;;179;71.0;26.1;12328.0;30.0;;99.5;31.175
180;34.0;32.2;15492.0;38.0;;180;50.0;32.3;16276.0;40.0;;180;77.0;35.1;16276.0;40.0;;180;56.0;26.5;12328.0;30.0;;54.25;31.525
181;23.0;32.3;15492.0;38.0;;181;56.0;32.4;16668.0;41.0;;181;37.0;35.2;16668.0;41.0;;181;14.0;26.4;12724.0;31.0;;32.5;31.575
182;45.0;32.7;15884.0;39.0;;182;68.0;32.8;17060.0;42.0;;182;64.0;35.6;16668.0;41.0;;182;38.0;26.6;12724.0;31.0;;53.75;31.925
183;68.0;33.2;15884.0;39.0;;183;35.0;32.9;17060.0;42.0;;183;76.0;36.2;17060.0;42.0;;183;32.0;26.6;12724.0;31.0;;52.75;32.225
184;24.0;33.0;16276.0;40.0;;184;49.0;33.1;17060.0;42.0;;184;77.0;36.7;17452.0;43.0;;184;50.0;26.8;13120.0;32.0;;50.0;32.4
185;30.0;33.1;16276.0;40.0;;185;52.0;33.6;17452.0;43.0;;185;112.0;37.7;17844.0;44.0;;185;33.0;26.6;13120.0;32.0;;56.75;32.75
186;40.0;33.0;16276.0;40.0;;186;66.0;34.1;17844.0;44.0;;186;76.0;38.3;18236.0;45.0;;186;31.0;26.6;13120.0;32.0;;53.25;33.0
187;71.0;33.6;16668.0;41.0;;187;59.0;34.5;17844.0;44.0;;187;68.0;38.8;18236.0;45.0;;187;22.0;26.7;13516.0;33.0;;55.0;33.4
188;48.0;33.8;17060.0;42.0;;188;74.0;35.1;18236.0;45.0;;188;200.0;40.8;19412.0;48.0;;188;10.0;26.6;13516.0;33.0;;83.0;34.075
189;80.0;34.4;17060.0;42.0;;189;200.0;36.9;19020.0;47.0;;189;23.0;40.7;19412.0;48.0;;189;46.0;26.5;13516.0;33.0;;87.25;34.625
190;86.0;35.1;17452.0;43.0;;190;103.0;37.6;19412.0;48.0;;190;28.0;40.8;19412.0;48.0;;190;59.0;27.0;13912.0;34.0;;69.0;35.125
191;36.0;35.4;17844.0;44.0;;191;44.0;37.9;19804.0;49.0;;191;116.0;41.9;19804.0;49.0;;191;42.0;27.3;13912.0;34.0;;59.5;35.625
192;64.0;35.9;17844.0;44.0;;192;141.0;39.2;20196.0;50.0;;192;59.0;42.2;20196.0;50.0;;192;65.0;27.5;14308.0;35.0;;82.25;36.2
193;170.0;37.5;18628.0;46.0;;193;66.0;39.7;20588.0;51.0;;193;46.0;42.5;20196.0;50.0;;193;52.0;27.9;14308.0;35.0;;83.5;36.9
194;50.0;37.9;18628.0;46.0;;194;71.0;40.2;20588.0;51.0;;194;70.0;42.8;20588.0;51.0;;194;72.0;28.4;14704.0;36.0;;65.75;37.325
195;72.0;38.5;19020.0;47.0;;195;129.0;41.4;21372.0;53.0;;195;85.0;43.3;20980.0;52.0;;195;61.0;28.7;15100.0;37.0;;86.75;37.975
196;200.0;40.3;19804.0;49.0;;196;71.0;41.9;21372.0;53.0;;196;87.0;44.1;21372.0;53.0;;196;30.0;28.8;15100.0;37.0;;97.0;38.775
197;80.0;40.7;20196.0;50.0;;197;48.0;42.2;21764.0;54.0;;197;200.0;45.7;22156.0;55.0;;197;94.0;29.7;15492.0;38.0;;105.5;39.575
198;102.0;41.6;20588.0;51.0;;198;38.0;42.4;21764.0;54.0;;198;83.0;46.4;22548.0;56.0;;198;33.0;29.7;15492.0;38.0;;64.0;40.025
199;68.0;42.2;20980.0;52.0;;199;59.0;42.9;22156.0;55.0;;199;82.0;46.9;22940.0;57.0;;199;22.0;29.7;15884.0;39.0;;57.75;40.425
200;64.0;42.7;20980.0;52.0;;200;60.0;43.3;22156.0;55.0;;200;42.0;47.1;22940.0;57.0;;200;81.0;30.4;15884.0;39.0;;61.75;40.875
201;45.0;42.9;21372.0;53.0;;201;47.0;43.6;22548.0;56.0;;201;75.0;47.6;23332.0;58.0;;201;81.0;31.2;16276.0;40.0;;62.0;41.325
202;49.0;43.1;21372.0;53.0;;202;62.0;43.8;22940.0;57.0;;202;79.0;48.0;23724.0;59.0;;202;23.0;30.7;16276.0;40.0;;53.25;41.4
203;55.0;43.3;21764.0;54.0;;203;45.0;44.1;22940.0;57.0;;203;96.0;48.8;23724.0;59.0;;203;65.0;31.2;16668.0;41.0;;65.25;41.85
204;38.0;43.6;21764.0;54.0;;204;40.0;44.3;22940.0;57.0;;204;78.0;49.4;24116.0;60.0;;204;96.0;32.0;17060.0;42.0;;63.0;42.325
205;181.0;45.1;22548.0;56.0;;205;68.0;44.9;23332.0;58.0;;205;59.0;49.8;24508.0;61.0;;205;55.0;32.4;17452.0;43.0;;90.75;43.05
206;46.0;45.4;22940.0;57.0;;206;35.0;45.1;23724.0;59.0;;206;136.0;51.0;24900.0;62.0;;206;52.0;32.6;17452.0;43.0;;67.25;43.525
207;64.0;45.8;22940.0;57.0;;207;126.0;46.2;24116.0;60.0;;207;52.0;51.2;25288.0;63.0;;207;83.0;33.4;17844.0;44.0;;81.25;44.15
208;164.0;47.3;23724.0;59.0;;208;72.0;46.8;24508.0;61.0;;208;172.0;52.2;26064.0;65.0;;208;46.0;33.5;18236.0;45.0;;113.5;44.95
209;13.0;47.0;23724.0;59.0;;209;83.0;47.5;24508.0;61.0;;209;135.0;53.4;26452.0;66.0;;209;60.0;34.0;18236.0;45.0;;72.75;45.475
210;75.0;47.7;24116.0;60.0;;210;102.0;48.4;24900.0;62.0;;210;82.0;54.0;26840.0;67.0;;210;68.0;34.5;18628.0;46.0;;81.75;46.15
211;70.0;48.2;24508.0;61.0;;211;82.0;49.1;25288.0;63.0;;211;145.0;55.3;27228.0;68.0;;211;63.0;35.0;18628.0;46.0;;90.0;46.9
212;52.0;48.6;24508.0;61.0;;212;57.0;49.4;25676.0;64.0;;212;183.0;56.8;28004.0;70.0;;212;135.0;36.2;19412.0;48.0;;106.75;47.75
213;139.0;49.7;25288.0;63.0;;213;123.0;50.6;26064.0;65.0;;213;156.0;57.8;28780.0;72.0;;213;143.0;37.5;19804.0;49.0;;140.25;48.9
214;47.0;50.0;25288.0;63.0;;214;75.0;51.2;26452.0;66.0;;214;166.0;59.4;29556.0;74.0;;214;89.0;38.3;20196.0;50.0;;94.25;49.725
215;56.0;50.4;25676.0;64.0;;215;62.0;51.6;26840.0;67.0;;215;89.0;60.0;29556.0;74.0;;215;93.0;39.1;20588.0;51.0;;75.0;50.275
216;102.0;51.1;26064.0;65.0;;216;64.0;52.0;26840.0;67.0;;216;103.0;60.9;30332.0;76.0;;216;57.0;39.5;20980.0;52.0;;81.5;50.875
217;74.0;51.7;26064.0;65.0;;217;72.0;52.6;27228.0;68.0;;217;178.0;62.6;30720.0;77.0;;217;50.0;39.9;20980.0;52.0;;93.5;51.7
218;68.0;52.2;26452.0;66.0;;218;56.0;53.0;27616.0;69.0;;218;190.0;64.4;31496.0;79.0;;218;68.0;40.3;21372.0;53.0;;95.5;52.475
219;72.0;52.8;26840.0;67.0;;219;88.0;53.7;27616.0;69.0;;219;138.0;65.6;32272.0;81.0;;219;63.0;40.4;21764.0;54.0;;90.25;53.125
220;97.0;53.5;27228.0;68.0;;220;72.0;54.3;28004.0;70.0;;220;94.0;66.3;32660.0;82.0;;220;133.0;41.6;22156.0;55.0;;99.0;53.925
221;70.0;54.0;27616.0;69.0;;221;150.0;55.5;28780.0;72.0;;221;119.0;67.1;33048.0;83.0;;221;62.0;42.0;22548.0;56.0;;100.25;54.65
222;74.0;54.3;27616.0;69.0;;222;87.0;56.2;29168.0;73.0;;222;200.0;68.4;33824.0;85.0;;222;53.0;42.4;22548.0;56.0;;103.5;55.325
223;91.0;55.0;28004.0;70.0;;223;101.0;57.2;29556.0;74.0;;223;200.0;70.3;34600.0;87.0;;223;65.0;42.9;22940.0;57.0;;114.25;56.35
224;200.0;56.8;28780.0;72.0;;224;98.0;57.8;29944.0;75.0;;224;118.0;71.2;34984.0;88.0;;224;54.0;43.2;22940.0;57.0;;117.5;57.25
225;134.0;58.0;29556.0;74.0;;225;61.0;58.2;29944.0;75.0;;225;164.0;72.7;35752.0;90.0;;225;34.0;43.4;23332.0;58.0;;98.25;58.075
226;132.0;58.8;29944.0;75.0;;226;71.0;58.8;30332.0;76.0;;226;145.0;74.0;36136.0;91.0;;226;82.0;44.1;23724.0;59.0;;107.5;58.925
227;158.0;60.2;30720.0;77.0;;227;76.0;59.4;30720.0;77.0;;227;163.0;75.4;36904.0;93.0;;227;99.0;44.9;24116.0;60.0;;124.0;59.975
228;113.0;61.2;31108.0;78.0;;228;77.0;59.9;31108.0;78.0;;228;169.0;76.9;37672.0;95.0;;228;74.0;45.5;24116.0;60.0;;108.25;60.875
229;140.0;62.3;31496.0;79.0;;229;95.0;60.5;31496.0;79.0;;229;126.0;77.8;38056.0;96.0;;229;64.0;45.9;24508.0;61.0;;106.25;61.625
230;115.0;63.2;32272.0;81.0;;230;84.0;61.0;31496.0;79.0;;230;111.0;78.7;38440.0;97.0;;230;99.0;46.6;24900.0;62.0;;102.25;62.375
231;101.0;63.9;32660.0;82.0;;231;64.0;61.4;31884.0;80.0;;231;132.0;79.9;39208.0;99.0;;231;111.0;47.6;25288.0;63.0;;102.0;63.2
232;134.0;65.1;33048.0;83.0;;232;77.0;62.0;32272.0;81.0;;232;126.0;80.6;39592.0;100.0;;232;165.0;49.1;26064.0;65.0;;125.5;64.2
233;104.0;66.0;33436.0;84.0;;233;66.0;62.4;32660.0;82.0;;233;129.0;81.2;39976.0;101.0;;233;68.0;49.2;26064.0;65.0;;91.75;64.7
234;117.0;67.0;33824.0;85.0;;234;106.0;63.4;33048.0;83.0;;234;129.0;82.0;40744.0;103.0;;234;100.0;50.1;26840.0;67.0;;113.0;65.625
235;177.0;68.7;34600.0;87.0;;235;63.0;63.9;33048.0;83.0;;235;144.0;83.0;41128.0;104.0;;235;49.0;50.2;26840.0;67.0;;108.25;66.45
236;200.0;70.6;35368.0;89.0;;236;76.0;64.5;33436.0;84.0;;236;117.0;83.8;41896.0;106.0;;236;72.0;50.6;27228.0;68.0;;116.25;67.375
237;167.0;72.0;36136.0;91.0;;237;109.0;65.2;33824.0;85.0;;237;106.0;84.7;42280.0;107.0;;237;49.0;50.9;27228.0;68.0;;107.75;68.2
238;93.0;72.5;36520.0;92.0;;238;91.0;65.9;34212.0;86.0;;238;148.0;86.1;42664.0;108.0;;238;58.0;51.2;27616.0;69.0;;97.5;68.925
239;162.0;73.9;37288.0;94.0;;239;119.0;66.9;34600.0;87.0;;239;164.0;87.1;43432.0;110.0;;239;160.0;52.4;28392.0;71.0;;151.25;70.075
240;130.0;75.0;37672.0;95.0;;240;90.0;67.5;34984.0;88.0;;240;146.0;88.1;43816.0;111.0;;240;90.0;53.1;28392.0;71.0;;114.0;70.925
241;149.0;76.2;38056.0;96.0;;241;88.0;68.1;35368.0;89.0;;241;125.0;89.0;44580.0;113.0;;241;118.0;54.1;29168.0;73.0;;120.0;71.85
242;200.0;78.0;39208.0;99.0;;242;135.0;69.2;36136.0;91.0;;242;159.0;90.3;44960.0;114.0;;242;71.0;54.5;29168.0;73.0;;141.25;73.0
243;122.0;79.1;39592.0;100.0;;243;86.0;69.6;36520.0;92.0;;243;165.0;91.7;45720.0;116.0;;243;86.0;55.2;29556.0;74.0;;114.75;73.9
244;155.0;80.5;39976.0;101.0;;244;99.0;70.2;36904.0;93.0;;244;200.0;93.4;46480.0;118.0;;244;98.0;56.1;29944.0;75.0;;138.0;75.05
245;145.0;81.8;40744.0;103.0;;245;82.0;70.7;36904.0;93.0;;245;200.0;95.1;47240.0;120.0;;245;94.0;56.9;30332.0;76.0;;130.25;76.125
246;141.0;82.9;41128.0;104.0;;246;120.0;71.6;37672.0;95.0;;246;152.0;96.1;48000.0;122.0;;246;108.0;57.8;30720.0;77.0;;130.25;77.1
247;111.0;83.2;41896.0;106.0;;247;78.0;72.2;38056.0;96.0;;247;167.0;97.4;48760.0;124.0;;247;76.0;58.4;31108.0;78.0;;108.0;77.8
248;133.0;84.1;42280.0;107.0;;248;94.0;72.7;38056.0;96.0;;248;165.0;98.8;49140.0;125.0;;248;83.0;59.1;31496.0;79.0;;118.75;78.675
249;185.0;85.5;43048.0;109.0;;249;158.0;73.5;38824.0;98.0;;249;146.0;99.7;49900.0;127.0;;249;86.0;59.8;31884.0;80.0;;143.75;79.625
250;138.0;86.2;43432.0;110.0;;250;99.0;74.2;39208.0;99.0;;250;129.0;100.6;50280.0;128.0;;250;137.0;60.9;32272.0;81.0;;125.75;80.475
251;163.0;87.6;44200.0;112.0;;251;103.0;74.7;39592.0;100.0;;251;179.0;102.2;51040.0;130.0;;251;104.0;61.7;32660.0;82.0;;137.25;81.55
252;135.0;88.7;44580.0;113.0;;252;127.0;75.1;40360.0;102.0;;252;170.0;103.3;51800.0;132.0;;252;119.0;62.7;33436.0;84.0;;137.75;82.45
253;128.0;89.8;45340.0;115.0;;253;114.0;76.0;40744.0;103.0;;253;164.0;104.8;52560.0;134.0;;253;138.0;63.7;33824.0;85.0;;136.0;83.575
254;126.0;90.8;45720.0;116.0;;254;139.0;76.9;41128.0;104.0;;254;188.0;106.2;53320.0;136.0;;254;156.0;65.1;34600.0;87.0;;152.25;84.75
255;137.0;91.9;46480.0;118.0;;255;154.0;78.2;41896.0;106.0;;255;144.0;107.0;53700.0;137.0;;255;108.0;65.9;34984.0;88.0;;135.75;85.75
256;133.0;92.6;46860.0;119.0;;256;138.0;79.0;42280.0;107.0;;256;179.0;108.0;54452.0;139.0;;256;121.0;67.0;35368.0;89.0;;142.75;86.65
257;184.0;93.7;47620.0;121.0;;257;147.0;79.9;43048.0;109.0;;257;200.0;109.5;55204.0;141.0;;257;115.0;67.8;35752.0;90.0;;161.5;87.725
258;151.0;94.3;48000.0;122.0;;258;146.0;80.6;43432.0;110.0;;258;176.0;110.9;55956.0;143.0;;258;91.0;68.6;36136.0;91.0;;141.0;88.6
259;133.0;95.5;48760.0;124.0;;259;143.0;81.3;44200.0;112.0;;259;197.0;112.6;56708.0;145.0;;259;94.0;68.7;36520.0;92.0;;141.75;89.525
260;131.0;96.5;49140.0;125.0;;260;145.0;82.1;44580.0;113.0;;260;144.0;113.5;57460.0;147.0;;260;100.0;69.3;36904.0;93.0;;130.0;90.35
261;150.0;97.8;49900.0;127.0;;261;131.0;83.1;45340.0;115.0;;261;179.0;114.9;58212.0;149.0;;261;170.0;70.6;37672.0;95.0;;157.5;91.6
262;139.0;99.1;50280.0;128.0;;262;157.0;83.6;45720.0;116.0;;262;176.0;116.5;58964.0;151.0;;262;95.0;70.9;38056.0;96.0;;141.75;92.525
263;181.0;100.6;51040.0;130.0;;263;129.0;84.7;46480.0;118.0;;263;200.0;118.1;59716.0;153.0;;263;91.0;71.6;38440.0;97.0;;150.25;93.75
264;153.0;100.6;51800.0;132.0;;264;122.0;85.3;46860.0;119.0;;264;176.0;119.3;60468.0;155.0;;264;106.0;72.1;38824.0;98.0;;139.25;94.32499999999999
265;134.0;101.7;52180.0;133.0;;265;146.0;86.2;47620.0;121.0;;265;182.0;120.2;60844.0;156.0;;265;113.0;72.9;39208.0;99.0;;143.75;95.25
266;144.0;102.7;52940.0;135.0;;266;127.0;87.4;48000.0;122.0;;266;200.0;121.8;61972.0;159.0;;266;82.0;73.4;39592.0;100.0;;138.25;96.325
267;147.0;103.9;53320.0;136.0;;267;138.0;88.1;48380.0;123.0;;267;177.0;123.2;62536.0;160.0;;267;178.0;74.9;40360.0;102.0;;160.0;97.525
268;149.0;104.4;54076.0;138.0;;268;172.0;89.4;49140.0;125.0;;268;200.0;125.0;63472.0;163.0;;268;131.0;75.3;40744.0;103.0;;163.0;98.525
269;167.0;105.3;54828.0;140.0;;269;141.0;90.3;49900.0;127.0;;269;163.0;126.3;63844.0;164.0;;269;134.0;76.3;41512.0;105.0;;151.25;99.55
270;174.0;106.4;55580.0;142.0;;270;182.0;91.6;50660.0;129.0;;270;200.0;127.8;64960.0;167.0;;270;110.0;77.0;41896.0;106.0;;166.5;100.7
271;200.0;107.9;56332.0;144.0;;271;135.0;92.3;51040.0;130.0;;271;200.0;129.3;65704.0;169.0;;271;134.0;77.8;42280.0;107.0;;167.25;101.825
272;153.0;108.9;56708.0;145.0;;272;144.0;93.1;51420.0;131.0;;272;200.0;131.0;66448.0;171.0;;272;198.0;79.4;43048.0;109.0;;173.75;103.1
273;153.0;109.7;57460.0;147.0;;273;146.0;94.3;52180.0;133.0;;273;200.0;132.3;67192.0;173.0;;273;177.0;80.8;43816.0;111.0;;169.0;104.275
274;146.0;110.6;57836.0;148.0;;274;141.0;95.3;52560.0;134.0;;274;176.0;133.4;67936.0;175.0;;274;124.0;81.8;44200.0;112.0;;146.75;105.275
275;165.0;111.9;58588.0;150.0;;275;137.0;96.1;53320.0;136.0;;275;176.0;134.8;68680.0;177.0;;275;152.0;83.1;44960.0;114.0;;157.5;106.475
276;188.0;113.2;59340.0;152.0;;276;189.0;97.4;54076.0;138.0;;276;200.0;135.8;69424.0;179.0;;276;134.0;84.1;45340.0;115.0;;177.75;107.625
277;200.0;114.6;60092.0;154.0;;277;147.0;98.2;54452.0;139.0;;277;176.0;137.0;70168.0;181.0;;277;164.0;85.6;46100.0;117.0;;171.75;108.85
278;186.0;115.5;60844.0;156.0;;278;183.0;98.3;55204.0;141.0;;278;174.0;138.1;70912.0;183.0;;278;191.0;87.3;46860.0;119.0;;183.5;109.8
279;200.0;116.0;61596.0;158.0;;279;185.0;99.8;55956.0;143.0;;279;191.0;138.6;71656.0;185.0;;279;149.0;88.1;47620.0;121.0;;181.25;110.625
280;200.0;117.7;62724.0;161.0;;280;135.0;100.6;56708.0;145.0;;280;200.0;139.9;72400.0;187.0;;280;171.0;89.2;48380.0;123.0;;176.5;111.85
281;168.0;119.1;63100.0;162.0;;281;142.0;101.5;57084.0;146.0;;281;200.0;141.5;73136.0;189.0;;281;145.0;90.6;48760.0;124.0;;163.75;113.175
282;192.0;120.6;63844.0;164.0;;282;133.0;102.1;57836.0;148.0;;282;200.0;142.9;73872.0;191.0;;282;127.0;91.4;49140.0;125.0;;163.0;114.25
283;164.0;121.6;64588.0;166.0;;283;160.0;103.4;58212.0;149.0;;283;200.0;144.1;74608.0;193.0;;283;149.0;92.6;49900.0;127.0;;168.25;115.425
284;136.0;122.7;65332.0;168.0;;284;153.0;104.4;58964.0;151.0;;284;200.0;145.3;75712.0;196.0;;284;171.0;93.8;50660.0;129.0;;165.0;116.55000000000001
285;193.0;124.3;66076.0;170.0;;285;162.0;105.5;59716.0;153.0;;285;200.0;146.2;76448.0;198.0;;285;132.0;94.8;51040.0;130.0;;171.75;117.69999999999999
286;160.0;125.5;66448.0;171.0;;286;197.0;106.8;60468.0;155.0;;286;200.0;147.5;77184.0;200.0;;286;133.0;95.8;51800.0;132.0;;172.5;118.9
287;144.0;126.2;67192.0;173.0;;287;165.0;107.9;61220.0;157.0;;287;200.0;148.8;77920.0;202.0;;287;131.0;96.9;52180.0;133.0;;160.0;119.95
288;197.0;127.7;67936.0;175.0;;288;200.0;109.2;61972.0;159.0;;288;200.0;148.8;78656.0;204.0;;288;166.0;98.5;52940.0;135.0;;190.75;121.05000000000001
289;200.0;128.9;68680.0;177.0;;289;177.0;108.9;62724.0;161.0;;289;200.0;150.6;79392.0;206.0;;289;152.0;99.6;53320.0;136.0;;182.25;122.0
290;180.0;129.9;69424.0;179.0;;290;145.0;109.4;63100.0;162.0;;290;200.0;152.3;80496.0;209.0;;290;139.0;100.4;54076.0;138.0;;166.0;123.0
291;200.0;131.5;70168.0;181.0;;291;189.0;110.8;63844.0;164.0;;291;200.0;153.1;81232.0;211.0;;291;143.0;101.4;54452.0;139.0;;183.0;124.2
292;185.0;132.7;70912.0;183.0;;292;200.0;111.4;64588.0;166.0;;292;200.0;154.5;81964.0;213.0;;292;164.0;102.4;55204.0;141.0;;187.25;125.25
293;200.0;133.0;71656.0;185.0;;293;183.0;112.6;65332.0;168.0;;293;200.0;156.1;82692.0;215.0;;293;130.0;103.1;55580.0;142.0;;178.25;126.19999999999999
294;200.0;134.5;72768.0;188.0;;294;200.0;113.8;66448.0;171.0;;294;200.0;157.4;83420.0;217.0;;294;192.0;104.3;56332.0;144.0;;198.0;127.5
295;200.0;135.8;73504.0;190.0;;295;200.0;114.6;67192.0;173.0;;295;200.0;158.5;84512.0;220.0;;295;187.0;105.6;57084.0;146.0;;196.75;128.625
296;200.0;135.8;74240.0;192.0;;296;177.0;115.6;67936.0;175.0;;296;200.0;159.6;85240.0;222.0;;296;147.0;106.8;57836.0;148.0;;181.0;129.45
297;200.0;137.0;74976.0;194.0;;297;145.0;116.6;68308.0;176.0;;297;200.0;159.6;85968.0;224.0;;297;164.0;107.5;58588.0;150.0;;177.25;130.175
298;182.0;137.8;75712.0;196.0;;298;175.0;118.0;69052.0;178.0;;298;200.0;160.8;86696.0;226.0;;298;191.0;109.0;59340.0;152.0;;187.0;131.4
299;200.0;139.1;76448.0;198.0;;299;192.0;119.3;69796.0;180.0;;299;200.0;162.0;87424.0;228.0;;299;173.0;110.6;60092.0;154.0;;191.25;132.75
300;200.0;140.5;77552.0;201.0;;300;166.0;120.4;70540.0;182.0;;300;200.0;163.6;88516.0;231.0;;300;166.0;111.4;60468.0;155.0;;183.0;133.975
301;200.0;142.0;78288.0;203.0;;301;176.0;121.6;71284.0;184.0;;301;200.0;164.8;89244.0;233.0;;301;157.0;112.2;61220.0;157.0;;183.25;135.15
302;200.0;143.6;79024.0;205.0;;302;200.0;123.0;72028.0;186.0;;302;200.0;166.0;89972.0;235.0;;302;155.0;113.5;61972.0;159.0;;188.75;136.525
303;200.0;145.0;79760.0;207.0;;303;200.0;124.6;72768.0;188.0;;303;200.0;167.1;90700.0;237.0;;303;174.0;114.6;62724.0;161.0;;193.5;137.825
304;200.0;146.6;80496.0;209.0;;304;200.0;126.2;73504.0;190.0;;304;200.0;168.3;91420.0;239.0;;304;200.0;115.6;63472.0;163.0;;200.0;139.175
305;200.0;146.8;81232.0;211.0;;305;200.0;127.5;74240.0;192.0;;305;200.0;169.7;92500.0;242.0;;305;151.0;116.6;63844.0;164.0;;187.75;140.15
306;200.0;148.4;82328.0;214.0;;306;200.0;129.1;75344.0;195.0;;306;200.0;170.3;93220.0;244.0;;306;173.0;117.8;64588.0;166.0;;193.25;141.4
307;200.0;149.7;83056.0;216.0;;307;200.0;129.9;76080.0;197.0;;307;200.0;171.8;93940.0;246.0;;307;170.0;118.6;65332.0;168.0;;192.5;142.5
308;200.0;150.1;83784.0;218.0;;308;200.0;131.2;76816.0;199.0;;308;200.0;172.1;94660.0;248.0;;308;159.0;119.8;66076.0;170.0;;189.75;143.29999999999998
309;184.0;151.8;84512.0;220.0;;309;200.0;132.3;77552.0;201.0;;309;200.0;172.8;95380.0;250.0;;309;170.0;120.9;66820.0;172.0;;188.5;144.45000000000002
310;200.0;153.0;85240.0;222.0;;310;200.0;133.3;78288.0;203.0;;310;200.0;173.9;96460.0;253.0;;310;163.0;121.8;67192.0;173.0;;190.75;145.5
311;200.0;154.3;85968.0;224.0;;311;200.0;134.5;79024.0;205.0;;311;200.0;174.5;97180.0;255.0;;311;167.0;122.9;67936.0;175.0;;191.75;146.55
312;200.0;155.8;87060.0;227.0;;312;200.0;135.9;80128.0;208.0;;312;200.0;174.6;97900.0;257.0;;312;200.0;123.5;68680.0;177.0;;200.0;147.45
313;200.0;156.4;87788.0;229.0;;313;200.0;136.7;80864.0;210.0;;313;200.0;175.1;98620.0;259.0;;313;190.0;124.0;69424.0;179.0;;197.5;148.05
314;200.0;158.0;88516.0;231.0;;314;200.0;137.9;81600.0;212.0;;314;200.0;175.4;99700.0;262.0;;314;180.0;124.9;70168.0;181.0;;195.0;149.05
315;200.0;159.4;89244.0;233.0;;315;200.0;139.3;82328.0;214.0;;315;200.0;176.5;100412.0;264.0;;315;200.0;126.0;70912.0;183.0;;200.0;150.3
316;200.0;160.4;89972.0;235.0;;316;200.0;140.7;83056.0;216.0;;316;200.0;177.5;101124.0;266.0;;316;188.0;127.3;71656.0;185.0;;197.0;151.475
317;200.0;161.6;91060.0;238.0;;317;200.0;142.0;84148.0;219.0;;317;200.0;177.7;101836.0;268.0;;317;176.0;128.5;72400.0;187.0;;194.0;152.45
318;200.0;163.0;91780.0;240.0;;318;200.0;143.4;84876.0;221.0;;318;200.0;177.8;102904.0;271.0;;318;186.0;129.7;73136.0;189.0;;196.5;153.475
319;200.0;164.2;92500.0;242.0;;319;200.0;144.5;85604.0;223.0;;319;200.0;178.4;103616.0;273.0;;319;187.0;131.0;73872.0;191.0;;196.75;154.525
320;188.0;165.1;93220.0;244.0;;320;200.0;145.8;86332.0;225.0;;320;200.0;179.5;104328.0;275.0;;320;200.0;131.6;74976.0;194.0;;197.0;155.5
