episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
135;27.0;23.5;9965.0;19.0;;135;20.0;22.4;9965.0;19.0;;135;13.0;21.5;8975.0;17.0;;135;23.0;20.9;8480.0;16.0;;135;42.0;21.8;8975.0;17.0;;25.0;22.02
136;11.0;23.4;9965.0;19.0;;136;25.0;22.3;9965.0;19.0;;136;16.0;21.4;9470.0;18.0;;136;34.0;21.1;8480.0;16.0;;136;19.0;21.9;9470.0;18.0;;21.0;22.02
137;9.0;23.2;9965.0;19.0;;137;16.0;21.9;9965.0;19.0;;137;38.0;21.3;9470.0;18.0;;137;27.0;20.8;8975.0;17.0;;137;30.0;21.7;9470.0;18.0;;24.0;21.78
138;13.0;23.2;9965.0;19.0;;138;41.0;22.2;10460.0;20.0;;138;20.0;21.4;9470.0;18.0;;138;38.0;21.0;8975.0;17.0;;138;44.0;21.8;9470.0;18.0;;31.2;21.919999999999998
139;56.0;23.5;10460.0;20.0;;139;13.0;22.0;10460.0;20.0;;139;41.0;21.6;9965.0;19.0;;139;20.0;21.0;8975.0;17.0;;139;14.0;21.8;9569.0;18.0;;28.8;21.98
140;48.0;23.7;10460.0;20.0;;140;24.0;21.9;10460.0;20.0;;140;34.0;21.8;9965.0;19.0;;140;16.0;20.9;8975.0;17.0;;140;26.0;21.6;9965.0;19.0;;29.6;21.98
141;53.0;24.0;10955.0;21.0;;141;23.0;21.5;10460.0;20.0;;141;31.0;21.9;9965.0;19.0;;141;33.0;21.1;9470.0;18.0;;141;13.0;21.6;9965.0;19.0;;30.6;22.02
142;51.0;24.4;10955.0;21.0;;142;20.0;21.6;10460.0;20.0;;142;24.0;22.0;9965.0;19.0;;142;19.0;21.1;9470.0;18.0;;142;77.0;22.2;10460.0;20.0;;38.2;22.26
143;51.0;24.6;11450.0;22.0;;143;42.0;21.6;10955.0;21.0;;143;22.0;22.1;10460.0;20.0;;143;16.0;21.0;9470.0;18.0;;143;15.0;21.8;10460.0;20.0;;29.2;22.220000000000002
144;57.0;24.9;11450.0;22.0;;144;37.0;21.8;10955.0;21.0;;144;14.0;21.8;10460.0;20.0;;144;27.0;21.2;9470.0;18.0;;144;43.0;22.1;10460.0;20.0;;35.6;22.36
145;30.0;25.1;11945.0;23.0;;145;23.0;21.8;10955.0;21.0;;145;71.0;22.2;10955.0;21.0;;145;19.0;21.1;9965.0;19.0;;145;57.0;22.3;10955.0;21.0;;40.0;22.5
146;24.0;25.0;11945.0;23.0;;146;77.0;22.0;11450.0;22.0;;146;38.0;22.3;10955.0;21.0;;146;14.0;21.0;9965.0;19.0;;146;52.0;22.6;10955.0;21.0;;41.0;22.580000000000002
147;50.0;25.3;11945.0;23.0;;147;83.0;22.7;11945.0;23.0;;147;78.0;22.9;11450.0;22.0;;147;17.0;21.0;9965.0;19.0;;147;33.0;22.8;11450.0;22.0;;52.2;22.94
148;104.0;26.2;12440.0;24.0;;148;122.0;23.7;12440.0;24.0;;148;18.0;22.9;11450.0;22.0;;148;56.0;21.4;10460.0;20.0;;148;30.0;22.9;11450.0;22.0;;66.0;23.419999999999998
149;16.0;26.2;12440.0;24.0;;149;88.0;24.3;12935.0;25.0;;149;21.0;22.9;11450.0;22.0;;149;56.0;21.8;10460.0;20.0;;149;23.0;22.7;11450.0;22.0;;40.8;23.58
150;29.0;26.2;12935.0;25.0;;150;17.0;23.9;12935.0;25.0;;150;30.0;23.1;11450.0;22.0;;150;19.0;21.8;10460.0;20.0;;150;38.0;22.9;11945.0;23.0;;26.6;23.58
151;19.0;25.8;12935.0;25.0;;151;72.0;24.5;13430.0;26.0;;151;62.0;23.6;11945.0;23.0;;151;18.0;21.8;10460.0;20.0;;151;45.0;23.1;11945.0;23.0;;43.2;23.76
152;30.0;25.9;12935.0;25.0;;152;18.0;24.5;13430.0;26.0;;152;42.0;23.9;11945.0;23.0;;152;52.0;22.3;10955.0;21.0;;152;19.0;22.7;11945.0;23.0;;32.2;23.86
153;17.0;25.9;12935.0;25.0;;153;72.0;25.0;13925.0;27.0;;153;10.0;23.6;12440.0;24.0;;153;37.0;22.4;10955.0;21.0;;153;59.0;23.2;12440.0;24.0;;39.0;24.02
154;23.0;26.0;13430.0;26.0;;154;71.0;25.6;14420.0;28.0;;154;12.0;23.4;12440.0;24.0;;154;79.0;22.9;11450.0;22.0;;154;82.0;23.9;12935.0;25.0;;53.4;24.36
155;45.0;25.7;13430.0;26.0;;155;20.0;25.7;14420.0;28.0;;155;20.0;23.5;12440.0;24.0;;155;105.0;23.8;11945.0;23.0;;155;44.0;24.1;12935.0;25.0;;46.8;24.56
156;24.0;25.8;13430.0;26.0;;156;22.0;25.7;14420.0;28.0;;156;74.0;24.1;12935.0;25.0;;156;14.0;23.6;11945.0;23.0;;156;52.0;24.5;13430.0;26.0;;37.2;24.740000000000002
157;134.0;26.7;14420.0;28.0;;157;15.0;25.8;14420.0;28.0;;157;22.0;24.1;12935.0;25.0;;157;17.0;23.7;12440.0;24.0;;157;32.0;24.3;13430.0;26.0;;44.0;24.92
158;36.0;26.9;14420.0;28.0;;158;40.0;25.6;14915.0;29.0;;158;40.0;24.4;12935.0;25.0;;158;56.0;24.1;12440.0;24.0;;158;52.0;24.7;13430.0;26.0;;44.8;25.14
159;56.0;27.3;14915.0;29.0;;159;56.0;25.7;14915.0;29.0;;159;19.0;24.5;12935.0;25.0;;159;55.0;24.5;12935.0;25.0;;159;29.0;24.8;13925.0;27.0;;43.0;25.36
160;57.0;27.7;14915.0;29.0;;160;76.0;26.4;15410.0;30.0;;160;35.0;24.5;13430.0;26.0;;160;46.0;24.8;12935.0;25.0;;160;28.0;24.8;13925.0;27.0;;48.4;25.64
161;70.0;28.2;15410.0;30.0;;161;89.0;26.9;15905.0;31.0;;161;19.0;24.6;13430.0;26.0;;161;67.0;25.3;13430.0;26.0;;161;25.0;24.9;13925.0;27.0;;54.0;25.98
162;67.0;28.3;15905.0;31.0;;162;38.0;27.1;15905.0;31.0;;162;95.0;25.3;13925.0;27.0;;162;144.0;26.6;13925.0;27.0;;162;60.0;25.3;14420.0;28.0;;80.8;26.52
163;66.0;28.8;15905.0;31.0;;163;75.0;27.7;16400.0;32.0;;163;42.0;25.6;13925.0;27.0;;163;32.0;26.7;14420.0;28.0;;163;57.0;25.7;14915.0;29.0;;54.4;26.9
164;43.0;29.0;16400.0;32.0;;164;91.0;28.3;16895.0;33.0;;164;50.0;25.9;14420.0;28.0;;164;191.0;28.5;14915.0;29.0;;164;30.0;25.8;14915.0;29.0;;81.0;27.5
165;65.0;29.5;16400.0;32.0;;165;86.0;29.0;17390.0;34.0;;165;37.0;26.0;14420.0;28.0;;165;38.0;28.7;15410.0;30.0;;165;41.0;26.0;14915.0;29.0;;53.4;27.84
166;53.0;29.9;16895.0;33.0;;166;85.0;29.6;17885.0;35.0;;166;33.0;26.2;14915.0;29.0;;166;41.0;28.9;15410.0;30.0;;166;60.0;26.4;15410.0;30.0;;54.4;28.2
167;24.0;29.9;16895.0;33.0;;167;47.0;30.0;17885.0;35.0;;167;25.0;26.3;14915.0;29.0;;167;19.0;29.0;15410.0;30.0;;167;62.0;26.7;15410.0;30.0;;35.4;28.38
168;83.0;30.6;17390.0;34.0;;168;32.0;30.0;17885.0;35.0;;168;18.0;26.4;14915.0;29.0;;168;34.0;29.2;15905.0;31.0;;168;18.0;26.7;15905.0;31.0;;37.0;28.58
169;65.0;31.1;17885.0;35.0;;169;35.0;30.2;18380.0;36.0;;169;106.0;27.4;15410.0;30.0;;169;24.0;29.3;15905.0;31.0;;169;73.0;27.3;15905.0;31.0;;60.6;29.06
170;70.0;31.7;17885.0;35.0;;170;55.0;30.3;18380.0;36.0;;170;46.0;27.6;15905.0;31.0;;170;87.0;30.0;16400.0;32.0;;170;52.0;27.7;16400.0;32.0;;62.0;29.46
171;46.0;32.0;18380.0;36.0;;171;136.0;31.4;19365.0;38.0;;171;25.0;27.7;15905.0;31.0;;171;35.0;30.1;16400.0;32.0;;171;92.0;28.4;16895.0;33.0;;66.8;29.919999999999998
172;53.0;32.4;18380.0;36.0;;172;60.0;31.9;19365.0;38.0;;172;61.0;28.1;15905.0;31.0;;172;32.0;30.3;16895.0;33.0;;172;108.0;29.2;17390.0;34.0;;62.8;30.38
173;60.0;32.9;18875.0;37.0;;173;46.0;32.2;19855.0;39.0;;173;56.0;28.5;16400.0;32.0;;173;12.0;30.0;16895.0;33.0;;173;56.0;29.6;17390.0;34.0;;46.0;30.64
174;80.0;33.4;19365.0;38.0;;174;99.0;33.1;20345.0;40.0;;174;48.0;28.8;16400.0;32.0;;174;25.0;30.2;16895.0;33.0;;174;43.0;29.9;17885.0;35.0;;59.0;31.08
175;130.0;34.4;19855.0;39.0;;175;56.0;33.4;20345.0;40.0;;175;13.0;28.8;16895.0;33.0;;175;23.0;30.2;16895.0;33.0;;175;54.0;30.3;17885.0;35.0;;55.2;31.419999999999998
176;45.0;34.7;20345.0;40.0;;176;80.0;34.0;20835.0;41.0;;176;44.0;28.7;16895.0;33.0;;176;47.0;30.5;17390.0;34.0;;176;20.0;30.4;18380.0;36.0;;47.2;31.66
177;27.0;34.8;20345.0;40.0;;177;42.0;34.3;21325.0;42.0;;177;30.0;28.9;16895.0;33.0;;177;33.0;30.7;17390.0;34.0;;177;61.0;30.7;18380.0;36.0;;38.6;31.88
178;40.0;35.0;20345.0;40.0;;178;21.0;34.3;21325.0;42.0;;178;42.0;29.1;17390.0;34.0;;178;57.0;31.0;17885.0;35.0;;178;15.0;30.6;18380.0;36.0;;35.0;32.0
179;82.0;35.5;20835.0;41.0;;179;20.0;34.3;21325.0;42.0;;179;16.0;29.0;17390.0;34.0;;179;23.0;31.0;17885.0;35.0;;179;48.0;31.0;18875.0;37.0;;37.8;32.16
180;52.0;35.9;21325.0;42.0;;180;89.0;34.9;21815.0;43.0;;180;42.0;29.3;17390.0;34.0;;180;44.0;31.3;17885.0;35.0;;180;36.0;31.2;18875.0;37.0;;52.6;32.519999999999996
181;41.0;36.1;21325.0;42.0;;181;94.0;35.4;22305.0;44.0;;181;40.0;29.4;17885.0;35.0;;181;55.0;31.6;18380.0;36.0;;181;36.0;31.1;19365.0;38.0;;53.2;32.72
182;72.0;36.6;21815.0;43.0;;182;33.0;35.4;22305.0;44.0;;182;34.0;29.5;17885.0;35.0;;182;39.0;31.9;18380.0;36.0;;182;35.0;31.3;19365.0;38.0;;42.6;32.94
183;83.0;37.2;22305.0;44.0;;183;94.0;36.2;22795.0;45.0;;183;42.0;29.7;18380.0;36.0;;183;46.0;31.9;18875.0;37.0;;183;46.0;31.6;19365.0;38.0;;62.2;33.32
184;71.0;37.7;22305.0;44.0;;184;105.0;36.9;23285.0;46.0;;184;54.0;30.0;18380.0;36.0;;184;44.0;32.2;18875.0;37.0;;184;55.0;31.9;19855.0;39.0;;65.8;33.74
185;90.0;38.5;22795.0;45.0;;185;47.0;37.3;23775.0;47.0;;185;40.0;30.3;18380.0;36.0;;185;30.0;31.9;18875.0;37.0;;185;68.0;32.4;20345.0;40.0;;55.0;34.08
186;92.0;39.1;23285.0;46.0;;186;64.0;37.8;23775.0;47.0;;186;68.0;30.8;18875.0;37.0;;186;57.0;32.2;19365.0;38.0;;186;64.0;32.9;20345.0;40.0;;69.0;34.56
187;26.0;39.0;23285.0;46.0;;187;41.0;38.1;24265.0;48.0;;187;24.0;30.9;18875.0;37.0;;187;31.0;32.3;19365.0;38.0;;187;17.0;32.8;20835.0;41.0;;27.8;34.62
188;36.0;39.2;23775.0;47.0;;188;92.0;38.8;24755.0;49.0;;188;13.0;31.0;19365.0;38.0;;188;17.0;32.3;19855.0;39.0;;188;53.0;33.1;20835.0;41.0;;42.2;34.88
189;92.0;40.0;24265.0;48.0;;189;60.0;39.2;24755.0;49.0;;189;44.0;31.1;19365.0;38.0;;189;91.0;32.7;19855.0;39.0;;189;40.0;33.3;21325.0;42.0;;65.4;35.26
190;58.0;40.3;24265.0;48.0;;190;52.0;39.4;25245.0;50.0;;190;54.0;31.5;19855.0;39.0;;190;94.0;33.5;20345.0;40.0;;190;30.0;33.5;21325.0;42.0;;57.6;35.64
191;66.0;40.8;24755.0;49.0;;191;46.0;39.8;25245.0;50.0;;191;69.0;32.1;19855.0;39.0;;191;22.0;33.6;20835.0;41.0;;191;50.0;33.8;21325.0;42.0;;50.6;36.019999999999996
192;87.0;41.3;25245.0;50.0;;192;53.0;40.1;25735.0;51.0;;192;31.0;32.2;20345.0;40.0;;192;89.0;34.0;21325.0;42.0;;192;70.0;34.3;21815.0;43.0;;66.0;36.38
193;87.0;42.1;25735.0;51.0;;193;43.0;40.4;25735.0;51.0;;193;39.0;32.4;20345.0;40.0;;193;42.0;34.3;21325.0;42.0;;193;59.0;34.8;22305.0;44.0;;54.0;36.8
194;128.0;43.3;26225.0;52.0;;194;43.0;40.6;26225.0;52.0;;194;186.0;33.8;21325.0;42.0;;194;61.0;34.8;21815.0;43.0;;194;48.0;35.1;22305.0;44.0;;93.2;37.519999999999996
195;52.0;43.6;26715.0;53.0;;195;67.0;41.2;26225.0;52.0;;195;135.0;34.8;21815.0;43.0;;195;17.0;34.6;21815.0;43.0;;195;57.0;35.5;22795.0;45.0;;65.6;37.94
196;62.0;44.0;26715.0;53.0;;196;76.0;41.8;26715.0;53.0;;196;41.0;35.1;22305.0;44.0;;196;106.0;35.5;22305.0;44.0;;196;39.0;35.8;22795.0;45.0;;64.8;38.44
197;55.0;44.5;27205.0;54.0;;197;33.0;41.9;27205.0;54.0;;197;61.0;35.1;22305.0;44.0;;197;42.0;35.8;22305.0;44.0;;197;16.0;35.7;22795.0;45.0;;41.4;38.6
198;49.0;44.8;27205.0;54.0;;198;57.0;42.4;27205.0;54.0;;198;66.0;35.5;22795.0;45.0;;198;54.0;36.1;22795.0;45.0;;198;58.0;36.0;23285.0;46.0;;56.8;38.96
199;82.0;45.5;27695.0;55.0;;199;40.0;42.6;27695.0;55.0;;199;81.0;36.2;23285.0;46.0;;199;80.0;36.7;23285.0;46.0;;199;55.0;36.4;23285.0;46.0;;67.6;39.480000000000004
200;65.0;46.0;28185.0;56.0;;200;42.0;42.8;27695.0;55.0;;200;74.0;36.6;23775.0;47.0;;200;59.0;37.2;23285.0;46.0;;200;48.0;36.8;23775.0;47.0;;57.6;39.88
201;48.0;46.2;28185.0;56.0;;201;37.0;43.0;27695.0;55.0;;201;58.0;36.8;23775.0;47.0;;201;62.0;37.7;23775.0;47.0;;201;28.0;36.9;23775.0;47.0;;46.6;40.12
202;43.0;46.5;28675.0;57.0;;202;37.0;43.0;28185.0;56.0;;202;48.0;37.0;24265.0;48.0;;202;85.0;37.8;24265.0;48.0;;202;62.0;37.0;24265.0;48.0;;55.0;40.26
203;136.0;47.6;29165.0;58.0;;203;37.0;43.2;28185.0;56.0;;203;15.0;37.0;24265.0;48.0;;203;137.0;38.9;24755.0;49.0;;203;41.0;37.3;24265.0;48.0;;73.2;40.8
204;90.0;48.3;29655.0;59.0;;204;40.0;43.4;28675.0;57.0;;204;22.0;37.1;24265.0;48.0;;204;65.0;39.4;25245.0;50.0;;204;52.0;37.7;24755.0;49.0;;53.8;41.18
205;99.0;49.2;30145.0;60.0;;205;64.0;44.0;28675.0;57.0;;205;69.0;37.6;24755.0;49.0;;205;65.0;39.9;25343.0;50.0;;205;48.0;38.0;24755.0;49.0;;69.0;41.74
206;59.0;49.4;30635.0;61.0;;206;27.0;44.1;28675.0;57.0;;206;55.0;38.1;24755.0;49.0;;206;71.0;40.5;25735.0;51.0;;206;88.0;38.5;25245.0;50.0;;60.0;42.12
207;135.0;50.6;31125.0;62.0;;207;65.0;44.6;29165.0;58.0;;207;37.0;38.3;25245.0;50.0;;207;66.0;41.1;26225.0;52.0;;207;40.0;38.8;25735.0;51.0;;68.6;42.68
208;88.0;51.2;31610.0;63.0;;208;35.0;44.8;29361.0;58.0;;208;30.0;38.3;25245.0;50.0;;208;42.0;41.3;26225.0;52.0;;208;40.0;38.8;25735.0;51.0;;47.0;42.879999999999995
209;70.0;51.8;32095.0;64.0;;209;46.0;45.2;29655.0;59.0;;209;63.0;38.8;25735.0;51.0;;209;51.0;41.7;26715.0;53.0;;209;42.0;39.1;25735.0;51.0;;54.4;43.32
210;79.0;52.4;32095.0;64.0;;210;72.0;45.8;30145.0;60.0;;210;46.0;39.1;25735.0;51.0;;210;39.0;41.8;26715.0;53.0;;210;80.0;39.8;26225.0;52.0;;63.2;43.78
211;109.0;53.3;33065.0;66.0;;211;62.0;46.2;30145.0;60.0;;211;57.0;39.4;26225.0;52.0;;211;49.0;42.2;27205.0;54.0;;211;62.0;40.0;26715.0;53.0;;67.8;44.22
212;76.0;53.9;33065.0;66.0;;212;78.0;46.8;30635.0;61.0;;212;100.0;40.2;26715.0;53.0;;212;109.0;43.2;27695.0;55.0;;212;55.0;40.3;26715.0;53.0;;83.6;44.88
213;166.0;55.5;34035.0;68.0;;213;106.0;47.8;31125.0;62.0;;213;105.0;41.0;27205.0;54.0;;213;67.0;43.8;28185.0;56.0;;213;71.0;40.8;27205.0;54.0;;103.0;45.78
214;71.0;56.1;34520.0;69.0;;214;65.0;48.2;31610.0;63.0;;214;48.0;41.2;27205.0;54.0;;214;54.0;44.1;28185.0;56.0;;214;57.0;41.3;27695.0;55.0;;59.0;46.18
215;137.0;57.3;35005.0;70.0;;215;41.0;48.5;31610.0;63.0;;215;58.0;41.6;27695.0;55.0;;215;79.0;44.6;28675.0;57.0;;215;89.0;42.0;28185.0;56.0;;80.8;46.8
216;180.0;58.7;35975.0;72.0;;216;51.0;48.8;32095.0;64.0;;216;35.0;41.8;27695.0;55.0;;216;59.0;45.1;28675.0;57.0;;216;40.0;42.3;28185.0;56.0;;73.0;47.339999999999996
217;197.0;60.5;36945.0;74.0;;217;60.0;49.2;32095.0;64.0;;217;161.0;43.2;28675.0;57.0;;217;36.0;45.4;29165.0;58.0;;217;54.0;42.7;28675.0;57.0;;101.6;48.2
218;92.0;61.2;37430.0;75.0;;218;53.0;49.6;32580.0;65.0;;218;98.0;43.8;29165.0;58.0;;218;48.0;45.6;29165.0;58.0;;218;128.0;43.7;29165.0;58.0;;83.8;48.78
219;159.0;62.7;38400.0;77.0;;219;63.0;50.0;33065.0;66.0;;219;141.0;45.1;29655.0;59.0;;219;22.0;45.4;29655.0;59.0;;219;113.0;44.6;29655.0;59.0;;99.6;49.56
220;113.0;63.6;38885.0;78.0;;220;60.0;50.5;33065.0;66.0;;220;51.0;45.5;30145.0;60.0;;220;125.0;46.5;30145.0;60.0;;220;75.0;45.2;30145.0;60.0;;84.8;50.26
221;123.0;64.7;39370.0;79.0;;221;90.0;51.2;33550.0;67.0;;221;73.0;46.1;30635.0;61.0;;221;68.0;46.8;30635.0;61.0;;221;39.0;45.3;30145.0;60.0;;78.6;50.82
222;112.0;65.3;39855.0;80.0;;222;37.0;51.4;34035.0;68.0;;222;181.0;47.7;31125.0;62.0;;222;46.0;46.9;30635.0;61.0;;222;57.0;45.7;30635.0;61.0;;86.6;51.4
223;99.0;66.0;40340.0;81.0;;223;57.0;51.8;34035.0;68.0;;223;200.0;49.5;32095.0;64.0;;223;82.0;47.5;31125.0;62.0;;223;64.0;46.1;30635.0;61.0;;100.4;52.18
224;200.0;67.1;41310.0;83.0;;224;73.0;52.2;34520.0;69.0;;224;78.0;49.8;32580.0;65.0;;224;22.0;47.6;31125.0;62.0;;224;51.0;46.5;31125.0;62.0;;84.8;52.64
225;148.0;68.3;42280.0;85.0;;225;50.0;52.4;34520.0;69.0;;225;115.0;50.6;33065.0;66.0;;225;42.0;47.9;31125.0;62.0;;225;84.0;47.2;31610.0;63.0;;87.8;53.28
226;133.0;69.4;42765.0;86.0;;226;64.0;52.9;35005.0;70.0;;226;75.0;51.0;33550.0;67.0;;226;91.0;48.6;31610.0;63.0;;226;78.0;47.8;32095.0;64.0;;88.2;53.94
227;129.0;70.2;43730.0;88.0;;227;51.0;53.1;35490.0;71.0;;227;71.0;51.2;34035.0;68.0;;227;85.0;49.2;32095.0;64.0;;227;32.0;47.7;32095.0;64.0;;73.6;54.28
228;127.0;71.3;44210.0;89.0;;228;50.0;53.3;35490.0;71.0;;228;96.0;52.0;34520.0;69.0;;228;128.0;50.1;33065.0;66.0;;228;95.0;48.5;32580.0;65.0;;99.2;55.04
229;127.0;72.4;44690.0;90.0;;229;102.0;54.0;35975.0;72.0;;229;71.0;52.6;35005.0;70.0;;229;57.0;50.6;33065.0;66.0;;229;55.0;48.8;33065.0;66.0;;82.4;55.68
230;119.0;72.9;45650.0;92.0;;230;58.0;54.4;36460.0;73.0;;230;75.0;53.0;35005.0;70.0;;230;51.0;50.9;33550.0;67.0;;230;76.0;49.3;33065.0;66.0;;75.8;56.1
231;154.0;73.9;46130.0;93.0;;231;62.0;54.8;36460.0;73.0;;231;97.0;53.6;35490.0;71.0;;231;42.0;51.2;33550.0;67.0;;231;69.0;49.7;33550.0;67.0;;84.8;56.64
232;142.0;75.2;47090.0;95.0;;232;65.0;55.1;36945.0;74.0;;232;94.0;54.4;35975.0;72.0;;232;81.0;51.7;34035.0;68.0;;232;44.0;50.0;33550.0;67.0;;85.2;57.28
233;142.0;76.2;47570.0;96.0;;233;74.0;55.7;37430.0;75.0;;233;71.0;55.0;36460.0;73.0;;233;64.0;52.2;34520.0;69.0;;233;172.0;51.5;34520.0;69.0;;104.6;58.120000000000005
234;142.0;77.3;48530.0;98.0;;234;77.0;56.1;37915.0;76.0;;234;110.0;55.9;36945.0;74.0;;234;39.0;52.3;34520.0;69.0;;234;78.0;52.1;35005.0;70.0;;89.2;58.74
235;159.0;78.6;49010.0;99.0;;235;57.0;56.4;37915.0;76.0;;235;77.0;56.6;37430.0;75.0;;235;87.0;52.9;35005.0;70.0;;235;122.0;52.9;35490.0;71.0;;100.4;59.48
236;200.0;80.5;49970.0;101.0;;236;84.0;57.0;38400.0;77.0;;236;82.0;57.2;37915.0;76.0;;236;69.0;53.2;35490.0;71.0;;236;182.0;54.6;36460.0;73.0;;123.4;60.5
237;157.0;82.0;50930.0;103.0;;237;86.0;57.7;38885.0;78.0;;237;71.0;57.6;38400.0;77.0;;237;35.0;53.3;35490.0;71.0;;237;117.0;55.4;36945.0;74.0;;93.2;61.2
238;127.0;83.1;51410.0;104.0;;238;101.0;58.3;39370.0;79.0;;238;105.0;58.4;38885.0;78.0;;238;73.0;53.7;35975.0;72.0;;238;102.0;56.0;37430.0;75.0;;101.6;61.9
239;186.0;84.4;52370.0;106.0;;239;88.0;59.1;39855.0;80.0;;239;96.0;59.0;39370.0;79.0;;239;83.0;54.3;36460.0;73.0;;239;99.0;56.8;37915.0;76.0;;110.4;62.72
240;150.0;85.4;53330.0;108.0;;240;63.0;59.5;40340.0;81.0;;240;101.0;59.6;39855.0;80.0;;240;68.0;54.8;36460.0;73.0;;240;43.0;57.0;38400.0;77.0;;85.0;63.26
241;161.0;86.5;53810.0;109.0;;241;61.0;59.8;40340.0;81.0;;241;86.0;60.2;40340.0;81.0;;241;74.0;55.2;36945.0;74.0;;241;80.0;57.7;38885.0;78.0;;92.4;63.88
242;162.0;87.6;54770.0;111.0;;242;78.0;60.4;40825.0;82.0;;242;144.0;61.4;40825.0;82.0;;242;54.0;55.6;37430.0;75.0;;242;122.0;58.1;39370.0;79.0;;112.0;64.62
243;155.0;88.7;55725.0;113.0;;243;71.0;60.7;41310.0;83.0;;243;145.0;62.6;41795.0;84.0;;243;66.0;56.1;37430.0;75.0;;243;131.0;59.3;39855.0;80.0;;113.6;65.48
244;159.0;89.7;56200.0;114.0;;244;62.0;61.0;41310.0;83.0;;244;167.0;64.1;42280.0;85.0;;244;85.0;56.7;37915.0;76.0;;244;107.0;59.9;40340.0;81.0;;116.0;66.28
245;176.0;91.2;57150.0;116.0;;245;67.0;61.4;41795.0;84.0;;245;111.0;64.5;42765.0;86.0;;245;88.0;57.4;38400.0;77.0;;245;119.0;60.6;41310.0;83.0;;112.2;67.02
246;177.0;92.7;58100.0;118.0;;246;75.0;61.4;42280.0;85.0;;246;99.0;65.2;43730.0;88.0;;246;81.0;58.0;38885.0;78.0;;246;196.0;62.0;42280.0;85.0;;125.6;67.86
247;162.0;93.8;59050.0;120.0;;247;58.0;61.1;42280.0;85.0;;247;132.0;65.7;44210.0;89.0;;247;77.0;58.6;39370.0;79.0;;247;146.0;63.1;42765.0;86.0;;115.0;68.46000000000001
248;178.0;94.5;60000.0;122.0;;248;77.0;60.7;42765.0;86.0;;248;116.0;66.7;44690.0;90.0;;248;73.0;58.8;39855.0;80.0;;248;123.0;64.1;43250.0;87.0;;113.4;68.96
249;169.0;96.1;60950.0;124.0;;249;89.0;60.7;43250.0;87.0;;249;126.0;67.7;45170.0;91.0;;249;90.0;59.1;39855.0;80.0;;249;153.0;65.4;44210.0;89.0;;125.4;69.8
250;150.0;97.3;61425.0;125.0;;250;76.0;61.3;43730.0;88.0;;250;119.0;68.6;46130.0;93.0;;250;120.0;60.2;40825.0;82.0;;250;200.0;67.0;45170.0;91.0;;133.0;70.88
251;167.0;98.8;62375.0;127.0;;251;79.0;61.4;44210.0;89.0;;251;159.0;69.6;46610.0;94.0;;251;101.0;61.0;41310.0;83.0;;251;167.0;68.2;46130.0;93.0;;134.6;71.8
252;173.0;100.2;63325.0;129.0;;252;98.0;62.2;44690.0;90.0;;252;168.0;70.8;47570.0;96.0;;252;130.0;61.8;41795.0;84.0;;252;130.0;69.3;46610.0;94.0;;139.8;72.86
253;171.0;101.7;63800.0;130.0;;253;61.0;62.0;44690.0;90.0;;253;154.0;72.3;48530.0;98.0;;253;123.0;62.6;42280.0;85.0;;253;200.0;70.7;47570.0;96.0;;141.8;73.86
254;156.0;103.1;64750.0;132.0;;254;81.0;62.1;45170.0;91.0;;254;176.0;73.9;49010.0;99.0;;254;145.0;63.3;43250.0;87.0;;254;151.0;71.4;48530.0;98.0;;141.8;74.76
255;151.0;104.1;65700.0;134.0;;255;131.0;63.2;46130.0;93.0;;255;130.0;75.0;49970.0;101.0;;255;117.0;63.4;43730.0;88.0;;255;152.0;72.5;49010.0;99.0;;136.2;75.64
256;161.0;105.5;66175.0;135.0;;256;117.0;64.2;46610.0;94.0;;256;156.0;75.8;50450.0;102.0;;256;152.0;64.8;44690.0;90.0;;256;159.0;73.6;49970.0;101.0;;149.0;76.78
257;200.0;106.2;67595.0;138.0;;257;118.0;65.2;47090.0;95.0;;257;186.0;77.5;51410.0;104.0;;257;143.0;66.0;45170.0;91.0;;257;139.0;74.6;50930.0;103.0;;157.2;77.9
258;191.0;107.7;68535.0;140.0;;258;93.0;65.8;47570.0;96.0;;258;159.0;78.7;52370.0;106.0;;258;134.0;66.8;46130.0;93.0;;258;152.0;75.6;51410.0;104.0;;145.8;78.92
259;178.0;108.9;69005.0;141.0;;259;113.0;66.3;48050.0;97.0;;259;145.0;79.9;53330.0;108.0;;259;132.0;67.6;46610.0;94.0;;259;154.0;76.9;52370.0;106.0;;144.4;79.92
260;162.0;110.0;69945.0;143.0;;260;113.0;66.7;48530.0;98.0;;260;127.0;80.8;53810.0;109.0;;260;137.0;68.5;47090.0;95.0;;260;152.0;78.1;52850.0;107.0;;138.2;80.82
261;158.0;110.8;70885.0;145.0;;261;125.0;67.1;49490.0;100.0;;261;150.0;82.2;54290.0;110.0;;261;173.0;69.6;48050.0;97.0;;261;159.0;79.5;53810.0;109.0;;153.0;81.84
