episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;13.0;20.8;9556.0;23.0;;164;24.0;18.4;8764.0;21.0;;164;35.0;20.1;9160.0;22.0;;164;22.0;20.2;8764.0;21.0;;23.5;19.875
165;12.0;20.7;9952.0;24.0;;165;19.0;18.4;8764.0;21.0;;165;15.0;20.0;9160.0;22.0;;165;14.0;20.2;8764.0;21.0;;15.0;19.825
166;61.0;21.2;9952.0;24.0;;166;53.0;18.8;9160.0;22.0;;166;16.0;20.0;9160.0;22.0;;166;12.0;20.2;8764.0;21.0;;35.5;20.05
167;13.0;21.2;9952.0;24.0;;167;11.0;18.7;9160.0;22.0;;167;19.0;20.0;9160.0;22.0;;167;18.0;20.2;9160.0;22.0;;15.25;20.025
168;24.0;21.2;10348.0;25.0;;168;22.0;18.5;9160.0;22.0;;168;9.0;20.0;9556.0;23.0;;168;18.0;20.2;9160.0;22.0;;18.25;19.975
169;12.0;21.2;10348.0;25.0;;169;18.0;18.5;9160.0;22.0;;169;12.0;20.0;9556.0;23.0;;169;20.0;20.3;9160.0;22.0;;15.5;20.0
170;11.0;21.2;10348.0;25.0;;170;11.0;18.5;9160.0;22.0;;170;9.0;20.0;9556.0;23.0;;170;12.0;20.2;9160.0;22.0;;10.75;19.975
171;12.0;21.2;10348.0;25.0;;171;15.0;18.4;9556.0;23.0;;171;15.0;19.9;9556.0;23.0;;171;18.0;20.2;9160.0;22.0;;15.0;19.924999999999997
172;16.0;21.2;10348.0;25.0;;172;12.0;18.4;9556.0;23.0;;172;8.0;19.8;9556.0;23.0;;172;15.0;20.2;9160.0;22.0;;12.75;19.9
173;19.0;21.2;10348.0;25.0;;173;16.0;18.5;9556.0;23.0;;173;11.0;19.7;9556.0;23.0;;173;18.0;20.0;9556.0;23.0;;16.0;19.85
174;22.0;21.2;10348.0;25.0;;174;14.0;18.4;9556.0;23.0;;174;17.0;19.7;9556.0;23.0;;174;20.0;20.1;9556.0;23.0;;18.25;19.85
175;29.0;21.3;10744.0;26.0;;175;24.0;18.6;9556.0;23.0;;175;17.0;19.7;9556.0;23.0;;175;19.0;20.1;9556.0;23.0;;22.25;19.925
176;12.0;21.2;10744.0;26.0;;176;10.0;18.4;9556.0;23.0;;176;18.0;19.4;9952.0;24.0;;176;60.0;20.6;9952.0;24.0;;25.0;19.9
177;68.0;21.7;11140.0;27.0;;177;10.0;18.4;9556.0;23.0;;177;9.0;19.4;9952.0;24.0;;177;21.0;20.6;9952.0;24.0;;27.0;20.025
178;12.0;21.7;11140.0;27.0;;178;18.0;18.3;9952.0;24.0;;178;12.0;19.3;9952.0;24.0;;178;11.0;20.5;9952.0;24.0;;13.25;19.95
179;22.0;21.7;11140.0;27.0;;179;11.0;18.2;9952.0;24.0;;179;28.0;19.3;9952.0;24.0;;179;17.0;20.4;9952.0;24.0;;19.5;19.9
180;15.0;21.7;11140.0;27.0;;180;17.0;18.1;9952.0;24.0;;180;11.0;19.3;9952.0;24.0;;180;11.0;20.4;9952.0;24.0;;13.5;19.875
181;24.0;21.6;11140.0;27.0;;181;16.0;18.1;9952.0;24.0;;181;11.0;19.1;9952.0;24.0;;181;19.0;20.4;9952.0;24.0;;17.5;19.8
182;15.0;21.5;11140.0;27.0;;182;17.0;18.2;9952.0;24.0;;182;11.0;19.0;9952.0;24.0;;182;16.0;20.4;10348.0;25.0;;14.75;19.775
183;12.0;21.2;11536.0;28.0;;183;24.0;18.3;9952.0;24.0;;183;9.0;18.9;10348.0;25.0;;183;11.0;20.0;10348.0;25.0;;14.0;19.6
184;28.0;21.4;11536.0;28.0;;184;21.0;18.4;10348.0;25.0;;184;55.0;19.2;10348.0;25.0;;184;18.0;20.0;10348.0;25.0;;30.5;19.75
185;12.0;21.2;11536.0;28.0;;185;9.0;18.4;10348.0;25.0;;185;84.0;19.9;10744.0;26.0;;185;12.0;19.9;10348.0;25.0;;29.25;19.849999999999998
186;26.0;21.1;11536.0;28.0;;186;12.0;18.4;10348.0;25.0;;186;23.0;20.0;10744.0;26.0;;186;46.0;20.2;10348.0;25.0;;26.75;19.925
187;19.0;21.1;11536.0;28.0;;187;25.0;18.3;10348.0;25.0;;187;11.0;20.0;10744.0;26.0;;187;21.0;20.2;10744.0;26.0;;19.0;19.9
188;23.0;21.2;11932.0;29.0;;188;29.0;18.4;10348.0;25.0;;188;19.0;20.1;11140.0;27.0;;188;28.0;20.3;10744.0;26.0;;24.75;20.0
189;9.0;21.1;11932.0;29.0;;189;21.0;18.5;10744.0;26.0;;189;18.0;20.0;11140.0;27.0;;189;51.0;20.4;10744.0;26.0;;24.75;20.0
190;14.0;21.0;11932.0;29.0;;190;27.0;18.6;10744.0;26.0;;190;17.0;20.0;11140.0;27.0;;190;12.0;20.5;11140.0;27.0;;17.5;20.025
191;35.0;21.1;11932.0;29.0;;191;19.0;18.7;10744.0;26.0;;191;15.0;20.1;11140.0;27.0;;191;21.0;20.5;11140.0;27.0;;22.5;20.1
192;24.0;21.2;11932.0;29.0;;192;32.0;18.9;10744.0;26.0;;192;28.0;20.1;11140.0;27.0;;192;35.0;20.6;11140.0;27.0;;29.75;20.2
193;24.0;21.3;12328.0;30.0;;193;16.0;18.8;11140.0;27.0;;193;19.0;20.1;11536.0;28.0;;193;13.0;20.6;11140.0;27.0;;18.0;20.200000000000003
194;17.0;21.2;12328.0;30.0;;194;16.0;18.4;11140.0;27.0;;194;13.0;19.8;11536.0;28.0;;194;12.0;20.6;11140.0;27.0;;14.5;20.0
195;28.0;21.2;12328.0;30.0;;195;10.0;18.2;11140.0;27.0;;195;18.0;19.6;11536.0;28.0;;195;10.0;20.5;11536.0;28.0;;16.5;19.875
196;15.0;21.2;12328.0;30.0;;196;37.0;18.4;11140.0;27.0;;196;13.0;19.6;11536.0;28.0;;196;15.0;20.5;11536.0;28.0;;20.0;19.925
197;25.0;21.3;12724.0;31.0;;197;18.0;18.5;11140.0;27.0;;197;12.0;19.1;11536.0;28.0;;197;14.0;20.5;11536.0;28.0;;17.25;19.85
198;21.0;21.5;12724.0;31.0;;198;45.0;18.7;11536.0;28.0;;198;12.0;19.0;11536.0;28.0;;198;22.0;20.6;11536.0;28.0;;25.0;19.95
199;32.0;21.6;12724.0;31.0;;199;20.0;18.8;11536.0;28.0;;199;11.0;19.0;11536.0;28.0;;199;55.0;21.0;11932.0;29.0;;29.5;20.1
200;25.0;21.6;12724.0;31.0;;200;15.0;18.8;11536.0;28.0;;200;33.0;19.0;11932.0;29.0;;200;19.0;20.9;11932.0;29.0;;23.0;20.075
201;20.0;21.6;13120.0;32.0;;201;41.0;19.1;11932.0;29.0;;201;31.0;18.8;11932.0;29.0;;201;10.0;20.8;11932.0;29.0;;25.5;20.075000000000003
202;16.0;21.5;13120.0;32.0;;202;14.0;19.1;11932.0;29.0;;202;17.0;18.8;11932.0;29.0;;202;12.0;20.7;11932.0;29.0;;14.75;20.025
203;38.0;21.8;13120.0;32.0;;203;22.0;19.2;11932.0;29.0;;203;11.0;18.8;11932.0;29.0;;203;39.0;21.0;11932.0;29.0;;27.5;20.2
204;37.0;21.9;13120.0;32.0;;204;55.0;19.4;12328.0;30.0;;204;14.0;18.8;11932.0;29.0;;204;16.0;21.0;12328.0;30.0;;30.5;20.275
205;21.0;22.0;13516.0;33.0;;205;25.0;19.2;12328.0;30.0;;205;40.0;19.1;12328.0;30.0;;205;12.0;21.0;12328.0;30.0;;24.5;20.325
206;16.0;22.0;13516.0;33.0;;206;26.0;19.2;12328.0;30.0;;206;15.0;19.1;12328.0;30.0;;206;17.0;21.0;12328.0;30.0;;18.5;20.325
207;25.0;22.0;13516.0;33.0;;207;14.0;19.2;12328.0;30.0;;207;12.0;18.9;12328.0;30.0;;207;20.0;21.1;12328.0;30.0;;17.75;20.3
208;33.0;22.2;13516.0;33.0;;208;52.0;19.6;12724.0;31.0;;208;32.0;19.0;12328.0;30.0;;208;41.0;21.2;12328.0;30.0;;39.5;20.5
209;28.0;22.1;13912.0;34.0;;209;48.0;20.0;12724.0;31.0;;209;26.0;19.1;12724.0;31.0;;209;56.0;21.6;12724.0;31.0;;39.5;20.700000000000003
210;63.0;22.6;13912.0;34.0;;210;26.0;20.1;12724.0;31.0;;210;12.0;19.1;12724.0;31.0;;210;40.0;21.8;12724.0;31.0;;35.25;20.900000000000002
211;35.0;22.8;14308.0;35.0;;211;23.0;20.2;13120.0;32.0;;211;16.0;19.1;12724.0;31.0;;211;20.0;21.5;13120.0;32.0;;23.5;20.9
212;31.0;23.0;14308.0;35.0;;212;20.0;20.3;13120.0;32.0;;212;43.0;19.4;12724.0;31.0;;212;26.0;21.5;13120.0;32.0;;30.0;21.05
213;48.0;22.6;14704.0;36.0;;213;30.0;20.2;13120.0;32.0;;213;11.0;19.2;12724.0;31.0;;213;21.0;21.7;13120.0;32.0;;27.5;20.925
214;26.0;22.8;14704.0;36.0;;214;34.0;20.3;13516.0;33.0;;214;21.0;19.3;13120.0;32.0;;214;24.0;21.7;13120.0;32.0;;26.25;21.025
215;39.0;22.9;14704.0;36.0;;215;44.0;20.5;13516.0;33.0;;215;22.0;19.4;13120.0;32.0;;215;14.0;21.8;13516.0;33.0;;29.75;21.15
216;24.0;23.0;14704.0;36.0;;216;38.0;20.6;13516.0;33.0;;216;27.0;19.5;13120.0;32.0;;216;36.0;22.0;13516.0;33.0;;31.25;21.275
217;45.0;23.2;15100.0;37.0;;217;88.0;21.3;13912.0;34.0;;217;12.0;19.2;13120.0;32.0;;217;16.0;21.8;13516.0;33.0;;40.25;21.375
218;29.0;22.9;15100.0;37.0;;218;26.0;21.5;14308.0;35.0;;218;19.0;19.3;13120.0;32.0;;218;19.0;21.8;13516.0;33.0;;23.25;21.375
219;20.0;22.9;15100.0;37.0;;219;27.0;21.6;14308.0;35.0;;219;22.0;19.3;13516.0;33.0;;219;29.0;21.9;13912.0;34.0;;24.5;21.425
220;50.0;23.2;15492.0;38.0;;220;28.0;21.8;14308.0;35.0;;220;17.0;19.3;13516.0;33.0;;220;26.0;22.0;13912.0;34.0;;30.25;21.575
221;33.0;23.4;15492.0;38.0;;221;28.0;21.6;14308.0;35.0;;221;17.0;19.4;13516.0;33.0;;221;18.0;22.1;13912.0;34.0;;24.0;21.625
222;25.0;23.5;15492.0;38.0;;222;13.0;21.6;14308.0;35.0;;222;12.0;19.4;13516.0;33.0;;222;14.0;22.1;13912.0;34.0;;16.0;21.65
223;74.0;24.0;15884.0;39.0;;223;55.0;22.1;14704.0;36.0;;223;14.0;19.3;13516.0;33.0;;223;36.0;22.1;14110.0;34.0;;44.75;21.875
224;72.0;24.5;16276.0;40.0;;224;13.0;22.0;14704.0;36.0;;224;28.0;19.5;13912.0;34.0;;224;32.0;22.0;14308.0;35.0;;36.25;22.0
225;52.0;24.8;16276.0;40.0;;225;53.0;22.4;15100.0;37.0;;225;11.0;19.5;13912.0;34.0;;225;30.0;22.1;14308.0;35.0;;36.5;22.2
226;29.0;24.6;16668.0;41.0;;226;27.0;22.5;15100.0;37.0;;226;12.0;19.4;13912.0;34.0;;226;14.0;21.7;14308.0;35.0;;20.5;22.05
227;18.0;24.7;16668.0;41.0;;227;43.0;22.6;15100.0;37.0;;227;24.0;19.3;13912.0;34.0;;227;34.0;21.9;14704.0;36.0;;29.75;22.125
228;52.0;25.1;16668.0;41.0;;228;25.0;22.8;15492.0;38.0;;228;56.0;19.8;14308.0;35.0;;228;21.0;22.0;14704.0;36.0;;38.5;22.425
229;35.0;25.2;17060.0;42.0;;229;33.0;23.0;15492.0;38.0;;229;73.0;20.3;14308.0;35.0;;229;21.0;21.9;14704.0;36.0;;40.5;22.6
230;86.0;25.6;17452.0;43.0;;230;31.0;23.1;15492.0;38.0;;230;62.0;20.6;14704.0;36.0;;230;36.0;22.1;14704.0;36.0;;53.75;22.85
231;61.0;26.1;17452.0;43.0;;231;27.0;23.2;15884.0;39.0;;231;32.0;20.7;14704.0;36.0;;231;21.0;22.2;15100.0;37.0;;35.25;23.05
232;81.0;26.8;17844.0;44.0;;232;23.0;23.3;15884.0;39.0;;232;37.0;20.8;15100.0;37.0;;232;17.0;22.1;15100.0;37.0;;39.5;23.25
233;39.0;27.0;18236.0;45.0;;233;28.0;23.4;15884.0;39.0;;233;28.0;20.9;15100.0;37.0;;233;20.0;22.2;15100.0;37.0;;28.75;23.375
234;64.0;27.5;18236.0;45.0;;234;30.0;23.6;15884.0;39.0;;234;43.0;21.3;15100.0;37.0;;234;17.0;22.2;15100.0;37.0;;38.5;23.65
235;41.0;27.8;18628.0;46.0;;235;32.0;23.8;16276.0;40.0;;235;18.0;21.2;15492.0;38.0;;235;31.0;22.3;15100.0;37.0;;30.5;23.775
236;18.0;27.8;18628.0;46.0;;236;26.0;23.9;16276.0;40.0;;236;56.0;21.6;15492.0;38.0;;236;14.0;22.4;15492.0;38.0;;28.5;23.925
237;23.0;28.0;18628.0;46.0;;237;15.0;23.8;16276.0;40.0;;237;22.0;21.7;15492.0;38.0;;237;55.0;22.8;15492.0;38.0;;28.75;24.075
238;71.0;28.4;19020.0;47.0;;238;35.0;24.0;16668.0;41.0;;238;42.0;21.9;15884.0;39.0;;238;35.0;22.8;15884.0;39.0;;45.75;24.275
239;23.0;28.4;19020.0;47.0;;239;14.0;24.0;16668.0;41.0;;239;21.0;22.0;15884.0;39.0;;239;30.0;22.8;15884.0;39.0;;22.0;24.3
240;36.0;28.6;19020.0;47.0;;240;114.0;24.9;17060.0;42.0;;240;33.0;22.2;15884.0;39.0;;240;25.0;22.9;15884.0;39.0;;52.0;24.65
241;30.0;28.8;19412.0;48.0;;241;19.0;25.0;17060.0;42.0;;241;50.0;22.5;16276.0;40.0;;241;18.0;22.8;15884.0;39.0;;29.25;24.775
242;33.0;29.0;19412.0;48.0;;242;13.0;25.0;17060.0;42.0;;242;30.0;22.6;16276.0;40.0;;242;29.0;22.9;16276.0;40.0;;26.25;24.875
243;39.0;29.2;19412.0;48.0;;243;41.0;25.3;17452.0;43.0;;243;32.0;22.8;16668.0;41.0;;243;54.0;23.1;16276.0;40.0;;41.5;25.1
244;48.0;29.6;19804.0;49.0;;244;20.0;25.4;17452.0;43.0;;244;38.0;22.6;16668.0;41.0;;244;45.0;23.3;16668.0;41.0;;37.75;25.225
245;53.0;30.0;19804.0;49.0;;245;27.0;25.5;17452.0;43.0;;245;38.0;22.9;16668.0;41.0;;245;63.0;23.8;16668.0;41.0;;45.25;25.55
246;30.0;30.2;20196.0;50.0;;246;27.0;25.6;17452.0;43.0;;246;35.0;22.8;17060.0;42.0;;246;19.0;23.8;16668.0;41.0;;27.75;25.6
247;36.0;30.4;20196.0;50.0;;247;56.0;26.0;17844.0;44.0;;247;29.0;22.9;17060.0;42.0;;247;23.0;23.8;17060.0;42.0;;36.0;25.775
248;27.0;30.6;20196.0;50.0;;248;46.0;26.1;17844.0;44.0;;248;26.0;22.9;17060.0;42.0;;248;30.0;24.0;17060.0;42.0;;32.25;25.9
249;40.0;30.8;20588.0;51.0;;249;25.0;26.1;18236.0;45.0;;249;39.0;23.2;17452.0;43.0;;249;17.0;24.0;17060.0;42.0;;30.25;26.025
250;36.0;31.0;20588.0;51.0;;250;76.0;26.7;18236.0;45.0;;250;41.0;23.3;17452.0;43.0;;250;12.0;23.9;17060.0;42.0;;41.25;26.225
251;40.0;31.2;20980.0;52.0;;251;71.0;27.3;18628.0;46.0;;251;11.0;23.2;17452.0;43.0;;251;19.0;24.0;17060.0;42.0;;35.25;26.425
252;30.0;31.2;20980.0;52.0;;252;45.0;27.6;19020.0;47.0;;252;31.0;23.1;17452.0;43.0;;252;28.0;24.2;17452.0;43.0;;33.5;26.525
253;43.0;31.5;20980.0;52.0;;253;52.0;27.9;19020.0;47.0;;253;56.0;23.4;17844.0;44.0;;253;22.0;23.6;17452.0;43.0;;43.25;26.6
254;78.0;32.0;21372.0;53.0;;254;41.0;28.0;19412.0;48.0;;254;57.0;23.9;18236.0;45.0;;254;27.0;23.7;17452.0;43.0;;50.75;26.9
255;57.0;32.5;21764.0;54.0;;255;33.0;28.2;19412.0;48.0;;255;68.0;24.5;18236.0;45.0;;255;40.0;23.9;17844.0;44.0;;49.5;27.275
256;82.0;32.3;22156.0;55.0;;256;23.0;28.3;19412.0;48.0;;256;14.0;24.4;18236.0;45.0;;256;46.0;24.2;17844.0;44.0;;41.25;27.299999999999997
257;32.0;32.4;22156.0;55.0;;257;46.0;28.6;19804.0;49.0;;257;76.0;25.0;18628.0;46.0;;257;31.0;24.3;17844.0;44.0;;46.25;27.575
258;53.0;32.8;22156.0;55.0;;258;20.0;28.5;19804.0;49.0;;258;47.0;25.4;19020.0;47.0;;258;66.0;24.8;18236.0;45.0;;46.5;27.875
259;81.0;33.4;22548.0;56.0;;259;40.0;28.8;19804.0;49.0;;259;75.0;26.0;19020.0;47.0;;259;62.0;25.0;18628.0;46.0;;64.5;28.3
260;86.0;33.9;22940.0;57.0;;260;50.0;29.2;20196.0;50.0;;260;28.0;26.2;19412.0;48.0;;260;36.0;25.2;18628.0;46.0;;50.0;28.625
261;41.0;34.1;23332.0;58.0;;261;38.0;29.1;20196.0;50.0;;261;25.0;26.3;19412.0;48.0;;261;25.0;25.3;18628.0;46.0;;32.25;28.700000000000003
262;83.0;34.7;23332.0;58.0;;262;38.0;29.4;20196.0;50.0;;262;40.0;26.5;19412.0;48.0;;262;67.0;25.8;19020.0;47.0;;57.0;29.1
263;45.0;35.0;23724.0;59.0;;263;81.0;30.1;20588.0;51.0;;263;45.0;26.8;19804.0;49.0;;263;40.0;26.1;19020.0;47.0;;52.75;29.5
264;100.0;35.9;24116.0;60.0;;264;75.0;30.6;20980.0;52.0;;264;58.0;27.1;19804.0;49.0;;264;101.0;26.9;19412.0;48.0;;83.5;30.125
265;152.0;37.3;24508.0;61.0;;265;28.0;30.7;20980.0;52.0;;265;72.0;27.6;20196.0;50.0;;265;33.0;27.1;19804.0;49.0;;71.25;30.675
266;137.0;38.0;25288.0;63.0;;266;91.0;31.1;21372.0;53.0;;266;45.0;27.9;20588.0;51.0;;266;91.0;27.9;20196.0;50.0;;91.0;31.225
267;96.0;38.9;25676.0;64.0;;267;72.0;31.7;21764.0;54.0;;267;40.0;28.2;20588.0;51.0;;267;30.0;28.0;20196.0;50.0;;59.5;31.7
268;111.0;39.7;26064.0;65.0;;268;38.0;31.8;21764.0;54.0;;268;43.0;28.5;20980.0;52.0;;268;28.0;28.1;20196.0;50.0;;55.0;32.025
269;167.0;41.3;26840.0;67.0;;269;56.0;32.2;22156.0;55.0;;269;48.0;28.8;20980.0;52.0;;269;31.0;28.2;20588.0;51.0;;75.5;32.625
270;63.0;41.8;26840.0;67.0;;270;39.0;32.5;22156.0;55.0;;270;85.0;29.6;21372.0;53.0;;270;41.0;28.5;20588.0;51.0;;57.0;33.1
271;54.0;42.2;27228.0;68.0;;271;97.0;33.3;22548.0;56.0;;271;77.0;30.2;21764.0;54.0;;271;49.0;28.8;20980.0;52.0;;69.25;33.625
272;68.0;42.8;27616.0;69.0;;272;88.0;34.1;22940.0;57.0;;272;140.0;31.6;22156.0;55.0;;272;18.0;28.8;20980.0;52.0;;78.5;34.325
273;116.0;43.7;28004.0;70.0;;273;69.0;34.6;23332.0;58.0;;273;106.0;32.5;22548.0;56.0;;273;26.0;28.9;20980.0;52.0;;79.25;34.925
274;118.0;44.7;28392.0;71.0;;274;124.0;35.7;23724.0;59.0;;274;61.0;32.9;22940.0;57.0;;274;48.0;29.2;20980.0;52.0;;87.75;35.625
275;98.0;45.4;28780.0;72.0;;275;57.0;36.0;24116.0;60.0;;275;77.0;33.5;23332.0;58.0;;275;49.0;29.5;21372.0;53.0;;70.25;36.1
276;87.0;46.1;29168.0;73.0;;276;38.0;36.3;24116.0;60.0;;276;94.0;34.3;23724.0;59.0;;276;63.0;29.5;21764.0;54.0;;70.5;36.55
277;67.0;46.1;29556.0;74.0;;277;70.0;36.9;24508.0;61.0;;277;84.0;35.0;23724.0;59.0;;277;26.0;29.6;21764.0;54.0;;61.75;36.9
278;58.0;46.6;29556.0;74.0;;278;39.0;37.1;24508.0;61.0;;278;62.0;35.6;24116.0;60.0;;278;51.0;30.0;21764.0;54.0;;52.5;37.325
279;60.0;47.0;29944.0;75.0;;279;30.0;37.3;24900.0;62.0;;279;79.0;36.1;24508.0;61.0;;279;61.0;30.4;22156.0;55.0;;57.5;37.7
280;109.0;47.9;30332.0;76.0;;280;118.0;38.3;25288.0;63.0;;280;71.0;36.7;24900.0;62.0;;280;29.0;30.6;22156.0;55.0;;81.75;38.375
281;78.0;48.4;30720.0;77.0;;281;114.0;39.3;25676.0;64.0;;281;97.0;37.5;25288.0;63.0;;281;57.0;31.0;22548.0;56.0;;86.5;39.05
282;90.0;49.2;31108.0;78.0;;282;81.0;39.9;26064.0;65.0;;282;79.0;38.2;25288.0;63.0;;282;64.0;31.4;22940.0;57.0;;78.5;39.675
283;108.0;50.1;31496.0;79.0;;283;96.0;40.7;26452.0;66.0;;283;105.0;39.2;25676.0;64.0;;283;68.0;32.0;22940.0;57.0;;94.25;40.5
284;116.0;51.0;31884.0;80.0;;284;185.0;42.3;27228.0;68.0;;284;42.0;39.0;26064.0;65.0;;284;36.0;32.2;23332.0;58.0;;94.75;41.125
285;125.0;52.2;32272.0;81.0;;285;100.0;43.2;27616.0;69.0;;285;111.0;39.3;26452.0;66.0;;285;39.0;32.5;23332.0;58.0;;93.75;41.8
286;200.0;53.9;33048.0;83.0;;286;37.0;43.5;27616.0;69.0;;286;150.0;40.6;27228.0;68.0;;286;74.0;32.8;23724.0;59.0;;115.25;42.7
287;109.0;54.8;33436.0;84.0;;287;115.0;44.4;28004.0;70.0;;287;58.0;41.0;27228.0;68.0;;287;47.0;33.0;23724.0;59.0;;82.25;43.3
288;110.0;55.7;34212.0;86.0;;288;45.0;44.5;28392.0;71.0;;288;93.0;41.8;27616.0;69.0;;288;28.0;33.0;24116.0;60.0;;69.0;43.75
289;93.0;56.5;34600.0;87.0;;289;58.0;44.9;28392.0;71.0;;289;78.0;42.4;28004.0;70.0;;289;47.0;33.0;24116.0;60.0;;69.0;44.2
290;200.0;58.4;35368.0;89.0;;290;110.0;45.7;29168.0;73.0;;290;80.0;43.0;28392.0;71.0;;290;45.0;33.3;24116.0;60.0;;108.75;45.1
291;91.0;58.9;35752.0;90.0;;291;146.0;47.0;29556.0;74.0;;291;123.0;44.1;28780.0;72.0;;291;50.0;33.6;24508.0;61.0;;102.5;45.9
292;114.0;59.8;36136.0;91.0;;292;87.0;47.5;29944.0;75.0;;292;110.0;44.9;29168.0;73.0;;292;31.0;33.6;24508.0;61.0;;85.5;46.45
293;200.0;61.6;36904.0;93.0;;293;181.0;49.2;30720.0;77.0;;293;114.0;45.9;29556.0;74.0;;293;72.0;34.1;24900.0;62.0;;141.75;47.7
294;194.0;63.4;37672.0;95.0;;294;91.0;49.9;31108.0;78.0;;294;140.0;47.1;30332.0;76.0;;294;33.0;34.4;24900.0;62.0;;114.5;48.7
295;165.0;64.7;38440.0;97.0;;295;94.0;50.8;31496.0;79.0;;295;88.0;47.8;30720.0;77.0;;295;64.0;34.9;25288.0;63.0;;102.75;49.55
296;194.0;66.5;39208.0;99.0;;296;99.0;51.4;31884.0;80.0;;296;103.0;48.7;31108.0;78.0;;296;55.0;35.3;25676.0;64.0;;112.75;50.475
297;200.0;68.3;39976.0;101.0;;297;66.0;51.9;31884.0;80.0;;297;147.0;50.1;31496.0;79.0;;297;60.0;35.8;25676.0;64.0;;118.25;51.525
298;117.0;69.2;40360.0;102.0;;298;124.0;52.7;32660.0;82.0;;298;126.0;51.2;32272.0;81.0;;298;17.0;35.7;25676.0;64.0;;96.0;52.2
299;200.0;70.9;41128.0;104.0;;299;184.0;54.3;33436.0;84.0;;299;85.0;52.0;32272.0;81.0;;299;64.0;35.8;26064.0;65.0;;133.25;53.25
300;122.0;71.9;41512.0;105.0;;300;112.0;55.3;33824.0;85.0;;300;159.0;53.2;33048.0;83.0;;300;74.0;36.3;26452.0;66.0;;116.75;54.175
301;182.0;73.5;42280.0;107.0;;301;75.0;55.6;34212.0;86.0;;301;116.0;54.1;33436.0;84.0;;301;66.0;36.9;26840.0;67.0;;109.75;55.025
302;200.0;75.3;43048.0;109.0;;302;115.0;56.6;34600.0;87.0;;302;200.0;55.9;34212.0;86.0;;302;108.0;37.9;27228.0;68.0;;155.75;56.425
303;200.0;77.0;43816.0;111.0;;303;94.0;57.4;34984.0;88.0;;303;121.0;57.0;34984.0;88.0;;303;54.0;38.0;27228.0;68.0;;117.25;57.35
304;117.0;77.8;44580.0;113.0;;304;101.0;57.8;35368.0;89.0;;304;128.0;58.1;35368.0;89.0;;304;47.0;38.3;27616.0;69.0;;98.25;58.0
305;142.0;79.0;44960.0;114.0;;305;135.0;58.9;35752.0;90.0;;305;112.0;58.9;35752.0;90.0;;305;67.0;38.9;27616.0;69.0;;114.0;58.925
306;166.0;80.5;45720.0;116.0;;306;177.0;60.4;36520.0;92.0;;306;89.0;59.6;36136.0;91.0;;306;70.0;39.4;28004.0;70.0;;125.5;59.975
307;181.0;82.0;46480.0;118.0;;307;105.0;61.3;36904.0;93.0;;307;83.0;60.3;36520.0;92.0;;307;38.0;39.6;28004.0;70.0;;101.75;60.8
308;165.0;83.3;46860.0;119.0;;308;104.0;61.8;37288.0;94.0;;308;100.0;61.0;36904.0;93.0;;308;83.0;40.0;28392.0;71.0;;113.0;61.525
309;132.0;84.4;47620.0;121.0;;309;166.0;63.0;38056.0;96.0;;309;105.0;61.8;37288.0;94.0;;309;113.0;40.6;28780.0;72.0;;129.0;62.45
310;150.0;85.2;48000.0;122.0;;310;81.0;63.6;38440.0;97.0;;310;108.0;62.7;37672.0;95.0;;310;84.0;41.0;29168.0;73.0;;105.75;63.125
311;200.0;86.9;49140.0;125.0;;311;112.0;64.5;38824.0;98.0;;311;163.0;64.2;38440.0;97.0;;311;85.0;41.7;29556.0;74.0;;140.0;64.325
312;200.0;88.6;49900.0;127.0;;312;77.0;65.0;39208.0;99.0;;312;167.0;65.4;39208.0;99.0;;312;93.0;42.3;29944.0;75.0;;134.25;65.325
313;137.0;89.5;50280.0;128.0;;313;87.0;65.6;39592.0;100.0;;313;114.0;66.5;39592.0;100.0;;313;105.0;43.2;30332.0;76.0;;110.75;66.2
314;166.0;90.9;51040.0;130.0;;314;87.0;66.1;39976.0;101.0;;314;82.0;67.1;39976.0;101.0;;314;88.0;43.8;30720.0;77.0;;105.75;66.975
315;179.0;92.3;51800.0;132.0;;315;107.0;66.8;40360.0;102.0;;315;81.0;67.7;39976.0;101.0;;315;117.0;44.8;31108.0;78.0;;121.0;67.9
316;185.0;93.9;52560.0;134.0;;316;91.0;67.3;40744.0;103.0;;316;123.0;68.6;40744.0;103.0;;316;103.0;45.5;31496.0;79.0;;125.5;68.825
317;198.0;95.4;53320.0;136.0;;317;200.0;68.4;41512.0;105.0;;317;131.0;69.8;41128.0;104.0;;317;99.0;46.3;31884.0;80.0;;157.0;69.975
318;200.0;97.1;54076.0;138.0;;318;119.0;69.4;41896.0;106.0;;318;102.0;70.7;41512.0;105.0;;318;120.0;47.4;32660.0;82.0;;135.25;71.15
319;200.0;98.9;54828.0;140.0;;319;96.0;70.0;42280.0;107.0;;319;111.0;71.6;41896.0;106.0;;319;200.0;49.1;33436.0;84.0;;151.75;72.4
320;143.0;99.9;55580.0;142.0;;320;124.0;71.0;42664.0;108.0;;320;200.0;73.4;42664.0;108.0;;320;90.0;49.7;33824.0;85.0;;139.25;73.5
