episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
161;23.0;19.5;9004.0;2251.0;;161;13.0;18.6;9288.0;2322.0;;161;20.0;20.2;9172.0;2293.0;;161;17.0;19.3;8452.0;2113.0;;18.25;19.4
162;11.0;19.1;9048.0;2262.0;;162;14.0;18.3;9344.0;2336.0;;162;21.0;20.2;9256.0;2314.0;;162;11.0;19.2;8496.0;2124.0;;14.25;19.2
163;10.0;19.1;9088.0;2272.0;;163;15.0;18.3;9404.0;2351.0;;163;16.0;20.2;9320.0;2330.0;;163;28.0;19.4;8608.0;2152.0;;17.25;19.25
164;12.0;18.9;9136.0;2284.0;;164;13.0;18.3;9456.0;2364.0;;164;23.0;20.2;9412.0;2353.0;;164;10.0;19.3;8648.0;2162.0;;14.5;19.175
165;23.0;18.9;9228.0;2307.0;;165;11.0;17.8;9500.0;2375.0;;165;16.0;20.2;9476.0;2369.0;;165;10.0;19.2;8688.0;2172.0;;15.0;19.025
166;19.0;19.0;9304.0;2326.0;;166;14.0;17.9;9556.0;2389.0;;166;27.0;20.3;9584.0;2396.0;;166;29.0;19.4;8804.0;2201.0;;22.25;19.15
167;10.0;18.9;9344.0;2336.0;;167;14.0;17.8;9612.0;2403.0;;167;13.0;20.3;9636.0;2409.0;;167;14.0;19.4;8860.0;2215.0;;12.75;19.1
168;10.0;18.8;9384.0;2346.0;;168;16.0;17.8;9676.0;2419.0;;168;9.0;20.2;9672.0;2418.0;;168;10.0;19.3;8900.0;2225.0;;11.25;19.025
169;17.0;18.8;9452.0;2363.0;;169;15.0;17.7;9736.0;2434.0;;169;12.0;20.3;9720.0;2430.0;;169;20.0;19.4;8980.0;2245.0;;16.0;19.05
170;22.0;19.0;9540.0;2385.0;;170;22.0;17.8;9824.0;2456.0;;170;15.0;20.2;9780.0;2445.0;;170;21.0;19.4;9064.0;2266.0;;20.0;19.1
171;26.0;19.1;9644.0;2411.0;;171;10.0;17.8;9864.0;2466.0;;171;13.0;20.1;9832.0;2458.0;;171;13.0;19.4;9116.0;2279.0;;15.5;19.1
172;18.0;19.1;9716.0;2429.0;;172;10.0;17.7;9904.0;2476.0;;172;9.0;20.0;9868.0;2467.0;;172;18.0;19.4;9188.0;2297.0;;13.75;19.05
173;14.0;19.1;9772.0;2443.0;;173;21.0;17.6;9988.0;2497.0;;173;11.0;20.0;9912.0;2478.0;;173;9.0;19.1;9224.0;2306.0;;13.75;18.950000000000003
174;15.0;19.0;9832.0;2458.0;;174;14.0;17.5;10044.0;2511.0;;174;23.0;20.1;10004.0;2501.0;;174;16.0;19.1;9288.0;2322.0;;17.0;18.925
175;19.0;18.8;9908.0;2477.0;;175;21.0;17.6;10128.0;2532.0;;175;10.0;20.0;10044.0;2511.0;;175;16.0;19.1;9352.0;2338.0;;16.5;18.875
176;11.0;18.8;9952.0;2488.0;;176;10.0;17.6;10168.0;2542.0;;176;10.0;19.6;10084.0;2521.0;;176;12.0;19.0;9400.0;2350.0;;10.75;18.75
177;14.0;18.8;10008.0;2502.0;;177;14.0;17.4;10224.0;2556.0;;177;17.0;19.6;10152.0;2538.0;;177;18.0;19.1;9472.0;2368.0;;15.75;18.725
178;14.0;18.7;10064.0;2516.0;;178;31.0;17.4;10348.0;2587.0;;178;29.0;19.7;10268.0;2567.0;;178;12.0;18.9;9520.0;2380.0;;21.5;18.674999999999997
179;9.0;18.6;10100.0;2525.0;;179;9.0;17.3;10384.0;2596.0;;179;12.0;19.6;10316.0;2579.0;;179;17.0;18.9;9588.0;2397.0;;11.75;18.6
180;13.0;18.6;10152.0;2538.0;;180;11.0;17.2;10428.0;2607.0;;180;23.0;19.7;10408.0;2602.0;;180;12.0;18.9;9636.0;2409.0;;14.75;18.6
181;19.0;18.5;10228.0;2557.0;;181;13.0;17.1;10480.0;2620.0;;181;21.0;19.6;10492.0;2623.0;;181;14.0;18.8;9692.0;2423.0;;16.75;18.5
182;18.0;18.5;10300.0;2575.0;;182;18.0;17.0;10552.0;2638.0;;182;11.0;19.5;10536.0;2634.0;;182;17.0;18.8;9760.0;2440.0;;16.0;18.45
183;37.0;18.7;10448.0;2612.0;;183;11.0;17.0;10596.0;2649.0;;183;18.0;19.5;10608.0;2652.0;;183;85.0;19.2;10100.0;2525.0;;37.75;18.6
184;10.0;18.5;10488.0;2622.0;;184;32.0;17.0;10724.0;2681.0;;184;9.0;19.3;10644.0;2661.0;;184;25.0;19.2;10200.0;2550.0;;19.0;18.5
185;12.0;18.5;10536.0;2634.0;;185;9.0;16.9;10760.0;2690.0;;185;14.0;19.3;10700.0;2675.0;;185;12.0;19.2;10248.0;2562.0;;11.75;18.475
186;11.0;18.4;10580.0;2645.0;;186;12.0;16.8;10808.0;2702.0;;186;14.0;19.3;10756.0;2689.0;;186;19.0;19.2;10324.0;2581.0;;14.0;18.425
187;13.0;18.2;10632.0;2658.0;;187;14.0;16.7;10864.0;2716.0;;187;22.0;19.4;10844.0;2711.0;;187;13.0;19.1;10376.0;2594.0;;15.5;18.35
188;35.0;18.1;10772.0;2693.0;;188;18.0;16.8;10936.0;2734.0;;188;8.0;19.4;10876.0;2719.0;;188;10.0;19.0;10416.0;2604.0;;17.75;18.325
189;33.0;18.2;10904.0;2726.0;;189;11.0;16.8;10980.0;2745.0;;189;51.0;19.6;11080.0;2770.0;;189;24.0;18.9;10512.0;2628.0;;29.75;18.375
190;22.0;18.3;10992.0;2748.0;;190;17.0;16.8;11048.0;2762.0;;190;17.0;19.7;11148.0;2787.0;;190;19.0;19.0;10588.0;2647.0;;18.75;18.45
191;13.0;18.2;11044.0;2761.0;;191;14.0;16.8;11104.0;2776.0;;191;14.0;19.7;11204.0;2801.0;;191;12.0;18.9;10636.0;2659.0;;13.25;18.4
192;12.0;18.1;11092.0;2773.0;;192;9.0;16.8;11140.0;2785.0;;192;10.0;19.5;11244.0;2811.0;;192;29.0;19.0;10752.0;2688.0;;15.0;18.35
193;16.0;18.2;11156.0;2789.0;;193;11.0;16.6;11184.0;2796.0;;193;12.0;19.5;11292.0;2823.0;;193;12.0;19.0;10800.0;2700.0;;12.75;18.325
194;14.0;18.0;11212.0;2803.0;;194;13.0;16.6;11236.0;2809.0;;194;30.0;19.3;11412.0;2853.0;;194;29.0;19.1;10916.0;2729.0;;21.5;18.25
195;11.0;17.9;11256.0;2814.0;;195;11.0;16.6;11280.0;2820.0;;195;13.0;19.1;11464.0;2866.0;;195;8.0;19.0;10948.0;2737.0;;10.75;18.15
196;10.0;17.9;11296.0;2824.0;;196;20.0;16.6;11360.0;2840.0;;196;18.0;19.2;11536.0;2884.0;;196;38.0;19.2;11100.0;2775.0;;21.5;18.225
197;15.0;17.9;11356.0;2839.0;;197;18.0;16.6;11432.0;2858.0;;197;13.0;19.1;11588.0;2897.0;;197;11.0;19.2;11144.0;2786.0;;14.25;18.2
198;16.0;17.9;11420.0;2855.0;;198;15.0;16.6;11492.0;2873.0;;198;20.0;18.9;11668.0;2917.0;;198;28.0;19.4;11256.0;2814.0;;19.75;18.2
199;13.0;17.9;11472.0;2868.0;;199;20.0;16.7;11572.0;2893.0;;199;26.0;18.9;11772.0;2943.0;;199;13.0;19.3;11308.0;2827.0;;18.0;18.2
200;18.0;17.8;11544.0;2886.0;;200;11.0;16.6;11616.0;2904.0;;200;13.0;18.7;11824.0;2956.0;;200;21.0;19.3;11392.0;2848.0;;15.75;18.1
201;21.0;17.8;11628.0;2907.0;;201;12.0;16.6;11664.0;2916.0;;201;10.0;18.6;11864.0;2966.0;;201;37.0;19.4;11540.0;2885.0;;20.0;18.1
202;12.0;17.7;11676.0;2919.0;;202;9.0;16.6;11700.0;2925.0;;202;12.0;18.5;11912.0;2978.0;;202;19.0;19.4;11616.0;2904.0;;13.0;18.05
203;22.0;17.8;11764.0;2941.0;;203;10.0;16.5;11740.0;2935.0;;203;34.0;18.8;12048.0;3012.0;;203;15.0;19.5;11676.0;2919.0;;20.25;18.15
204;12.0;17.7;11812.0;2953.0;;204;10.0;16.3;11780.0;2945.0;;204;8.0;18.7;12080.0;3020.0;;204;15.0;19.5;11736.0;2934.0;;11.25;18.05
205;15.0;17.7;11872.0;2968.0;;205;20.0;16.3;11860.0;2965.0;;205;14.0;18.6;12136.0;3034.0;;205;28.0;19.6;11848.0;2962.0;;19.25;18.05
206;19.0;17.7;11948.0;2987.0;;206;13.0;16.3;11912.0;2978.0;;206;26.0;18.8;12240.0;3060.0;;206;47.0;20.0;12036.0;3009.0;;26.25;18.2
207;18.0;17.7;12020.0;3005.0;;207;11.0;16.3;11956.0;2989.0;;207;51.0;19.2;12444.0;3111.0;;207;9.0;20.0;12072.0;3018.0;;22.25;18.3
208;12.0;17.7;12068.0;3017.0;;208;16.0;16.2;12020.0;3005.0;;208;15.0;19.1;12504.0;3126.0;;208;11.0;19.7;12116.0;3029.0;;13.5;18.175
209;22.0;17.5;12156.0;3039.0;;209;13.0;15.9;12072.0;3018.0;;209;25.0;18.6;12604.0;3151.0;;209;14.0;19.7;12172.0;3043.0;;18.5;17.925
210;38.0;17.8;12308.0;3077.0;;210;40.0;16.2;12232.0;3058.0;;210;18.0;18.5;12676.0;3169.0;;210;37.0;19.9;12320.0;3080.0;;33.25;18.1
211;23.0;17.8;12400.0;3100.0;;211;48.0;16.6;12424.0;3106.0;;211;26.0;18.6;12780.0;3195.0;;211;19.0;19.6;12396.0;3099.0;;29.0;18.150000000000002
212;17.0;17.8;12468.0;3117.0;;212;18.0;16.5;12496.0;3124.0;;212;18.0;18.6;12852.0;3213.0;;212;22.0;19.5;12484.0;3121.0;;18.75;18.1
213;20.0;17.5;12548.0;3137.0;;213;23.0;16.5;12588.0;3147.0;;213;11.0;18.5;12896.0;3224.0;;213;21.0;19.5;12568.0;3142.0;;18.75;18.0
214;15.0;17.4;12608.0;3152.0;;214;49.0;16.8;12784.0;3196.0;;214;28.0;18.5;13008.0;3252.0;;214;22.0;19.6;12656.0;3164.0;;28.5;18.075
215;19.0;17.5;12684.0;3171.0;;215;22.0;17.0;12872.0;3218.0;;215;16.0;18.4;13072.0;3268.0;;215;47.0;20.0;12844.0;3211.0;;26.0;18.225
216;23.0;17.1;12776.0;3194.0;;216;11.0;16.9;12916.0;3229.0;;216;45.0;18.7;13252.0;3313.0;;216;29.0;20.1;12960.0;3240.0;;27.0;18.2
217;23.0;17.2;12868.0;3217.0;;217;23.0;17.0;13008.0;3252.0;;217;23.0;18.7;13344.0;3336.0;;217;33.0;20.3;13092.0;3273.0;;25.5;18.3
218;25.0;17.2;12968.0;3242.0;;218;15.0;17.0;13068.0;3267.0;;218;15.0;18.7;13404.0;3351.0;;218;17.0;20.4;13160.0;3290.0;;18.0;18.325
219;21.0;17.0;13052.0;3263.0;;219;17.0;16.9;13136.0;3284.0;;219;12.0;18.7;13452.0;3363.0;;219;23.0;20.4;13252.0;3313.0;;18.25;18.25
220;13.0;17.0;13104.0;3276.0;;220;21.0;17.0;13220.0;3305.0;;220;55.0;19.1;13672.0;3418.0;;220;27.0;20.6;13360.0;3340.0;;29.0;18.425
221;64.0;17.4;13360.0;3340.0;;221;22.0;17.0;13308.0;3327.0;;221;13.0;19.0;13724.0;3431.0;;221;15.0;20.5;13420.0;3355.0;;28.5;18.475
222;17.0;17.5;13428.0;3357.0;;222;27.0;17.2;13416.0;3354.0;;222;10.0;19.0;13764.0;3441.0;;222;18.0;20.6;13492.0;3373.0;;18.0;18.575
223;12.0;17.4;13476.0;3369.0;;223;17.0;17.2;13484.0;3371.0;;223;9.0;18.9;13800.0;3450.0;;223;11.0;20.6;13536.0;3384.0;;12.25;18.525
224;21.0;17.4;13560.0;3390.0;;224;8.0;17.0;13516.0;3379.0;;224;14.0;19.0;13856.0;3464.0;;224;15.0;20.4;13596.0;3399.0;;14.5;18.45
225;24.0;17.5;13656.0;3414.0;;225;24.0;17.2;13612.0;3403.0;;225;15.0;18.9;13916.0;3479.0;;225;30.0;20.5;13716.0;3429.0;;23.25;18.525
226;25.0;17.6;13756.0;3439.0;;226;23.0;17.2;13704.0;3426.0;;226;20.0;18.8;13996.0;3499.0;;226;15.0;19.6;13776.0;3444.0;;20.75;18.3
227;11.0;17.4;13800.0;3450.0;;227;18.0;17.3;13776.0;3444.0;;227;18.0;18.8;14068.0;3517.0;;227;59.0;20.0;14012.0;3503.0;;26.5;18.375
228;42.0;17.6;13968.0;3492.0;;228;16.0;17.3;13840.0;3460.0;;228;27.0;18.7;14176.0;3544.0;;228;21.0;19.9;14096.0;3524.0;;26.5;18.375
229;33.0;17.8;14100.0;3525.0;;229;13.0;17.3;13892.0;3473.0;;229;32.0;18.9;14304.0;3576.0;;229;17.0;20.0;14164.0;3541.0;;23.75;18.5
230;28.0;18.0;14212.0;3553.0;;230;12.0;17.2;13940.0;3485.0;;230;22.0;18.8;14392.0;3598.0;;230;39.0;20.2;14320.0;3580.0;;25.25;18.55
231;21.0;18.0;14296.0;3574.0;;231;29.0;17.1;14056.0;3514.0;;231;20.0;18.6;14472.0;3618.0;;231;18.0;19.9;14392.0;3598.0;;22.0;18.4
232;23.0;18.1;14388.0;3597.0;;232;25.0;17.2;14156.0;3539.0;;232;16.0;18.4;14536.0;3634.0;;232;10.0;19.8;14432.0;3608.0;;18.5;18.375
233;21.0;18.2;14472.0;3618.0;;233;28.0;17.4;14268.0;3567.0;;233;12.0;18.4;14584.0;3646.0;;233;18.0;19.8;14504.0;3626.0;;19.75;18.45
234;14.0;18.3;14528.0;3632.0;;234;13.0;17.4;14320.0;3580.0;;234;21.0;18.4;14668.0;3667.0;;234;12.0;19.8;14553.0;3638.0;;15.0;18.475
235;16.0;18.3;14592.0;3648.0;;235;21.0;17.5;14404.0;3601.0;;235;43.0;18.7;14840.0;3710.0;;235;10.0;19.7;14592.0;3648.0;;22.5;18.55
236;17.0;18.3;14660.0;3665.0;;236;15.0;17.5;14464.0;3616.0;;236;25.0;18.9;14940.0;3735.0;;236;10.0;19.6;14632.0;3658.0;;16.75;18.575
237;14.0;18.4;14716.0;3679.0;;237;11.0;17.5;14508.0;3627.0;;237;21.0;19.0;15024.0;3756.0;;237;24.0;19.6;14728.0;3682.0;;17.5;18.625
238;12.0;18.3;14764.0;3691.0;;238;12.0;17.5;14556.0;3639.0;;238;14.0;18.9;15080.0;3770.0;;238;21.0;19.7;14812.0;3703.0;;14.75;18.6
239;14.0;18.3;14820.0;3705.0;;239;10.0;17.5;14596.0;3649.0;;239;13.0;19.0;15132.0;3783.0;;239;15.0;19.7;14872.0;3718.0;;13.0;18.625
240;21.0;18.2;14904.0;3726.0;;240;67.0;18.0;14864.0;3716.0;;240;17.0;18.8;15200.0;3800.0;;240;18.0;19.7;14944.0;3736.0;;30.75;18.675
241;19.0;18.3;14980.0;3745.0;;241;22.0;17.9;14952.0;3738.0;;241;20.0;18.8;15280.0;3820.0;;241;12.0;19.7;14992.0;3748.0;;18.25;18.675
242;12.0;18.2;15028.0;3757.0;;242;16.0;17.9;15016.0;3754.0;;242;17.0;18.9;15348.0;3837.0;;242;29.0;19.8;15108.0;3777.0;;18.5;18.7
243;12.0;18.2;15076.0;3769.0;;243;13.0;17.9;15068.0;3767.0;;243;18.0;19.0;15420.0;3855.0;;243;21.0;19.9;15192.0;3798.0;;16.0;18.75
244;19.0;18.2;15152.0;3788.0;;244;15.0;17.9;15128.0;3782.0;;244;46.0;19.1;15604.0;3901.0;;244;20.0;19.8;15272.0;3818.0;;25.0;18.75
245;14.0;18.2;15208.0;3802.0;;245;39.0;18.2;15284.0;3821.0;;245;47.0;19.3;15792.0;3948.0;;245;27.0;20.0;15380.0;3845.0;;31.75;18.925
246;32.0;18.4;15336.0;3834.0;;246;24.0;18.2;15380.0;3845.0;;246;13.0;19.2;15844.0;3961.0;;246;23.0;20.0;15472.0;3868.0;;23.0;18.95
247;17.0;18.4;15404.0;3851.0;;247;29.0;18.3;15496.0;3874.0;;247;16.0;19.3;15908.0;3977.0;;247;25.0;20.2;15572.0;3893.0;;21.75;19.05
248;13.0;18.3;15456.0;3864.0;;248;17.0;18.3;15564.0;3891.0;;248;17.0;19.3;15976.0;3994.0;;248;32.0;20.4;15700.0;3925.0;;19.75;19.075
249;31.0;18.5;15580.0;3895.0;;249;23.0;18.4;15656.0;3914.0;;249;59.0;19.8;16212.0;4053.0;;249;43.0;20.6;15872.0;3968.0;;39.0;19.325
250;31.0;18.6;15704.0;3926.0;;250;17.0;18.1;15724.0;3931.0;;250;30.0;19.8;16332.0;4083.0;;250;21.0;20.6;15956.0;3989.0;;24.75;19.275000000000002
251;48.0;19.0;15896.0;3974.0;;251;19.0;18.1;15800.0;3950.0;;251;23.0;19.9;16424.0;4106.0;;251;20.0;20.7;16036.0;4009.0;;27.5;19.425
252;14.0;18.9;15952.0;3988.0;;252;16.0;18.2;15864.0;3966.0;;252;34.0;20.0;16560.0;4140.0;;252;21.0;20.7;16120.0;4030.0;;21.25;19.45
253;29.0;19.0;16068.0;4017.0;;253;21.0;18.2;15948.0;3987.0;;253;29.0;20.2;16676.0;4169.0;;253;38.0;21.0;16272.0;4068.0;;29.25;19.6
254;23.0;19.0;16160.0;4040.0;;254;22.0;18.2;16036.0;4009.0;;254;61.0;20.6;16920.0;4230.0;;254;30.0;21.2;16392.0;4098.0;;34.0;19.75
255;37.0;19.2;16308.0;4077.0;;255;26.0;18.3;16140.0;4035.0;;255;50.0;21.0;17120.0;4280.0;;255;51.0;21.4;16596.0;4149.0;;41.0;19.975
256;48.0;19.6;16500.0;4125.0;;256;33.0;18.5;16272.0;4068.0;;256;24.0;21.2;17216.0;4304.0;;256;34.0;21.6;16732.0;4183.0;;34.75;20.225
257;85.0;20.2;16840.0;4210.0;;257;25.0;18.6;16372.0;4093.0;;257;30.0;21.0;17336.0;4334.0;;257;30.0;21.8;16852.0;4213.0;;42.5;20.4
258;83.0;21.0;17172.0;4293.0;;258;29.0;18.6;16488.0;4122.0;;258;29.0;21.2;17452.0;4363.0;;258;71.0;22.2;17136.0;4284.0;;53.0;20.75
259;48.0;21.3;17364.0;4341.0;;259;26.0;18.6;16592.0;4148.0;;259;27.0;21.3;17560.0;4390.0;;259;34.0;22.4;17272.0;4318.0;;33.75;20.9
260;48.0;21.6;17556.0;4389.0;;260;25.0;18.6;16692.0;4173.0;;260;36.0;21.5;17703.0;4426.0;;260;22.0;22.4;17360.0;4340.0;;32.75;21.025
261;38.0;21.8;17707.0;4427.0;;261;23.0;18.7;16784.0;4196.0;;261;37.0;21.7;17851.0;4463.0;;261;29.0;22.6;17476.0;4369.0;;31.75;21.2
262;62.0;22.3;17955.0;4489.0;;262;36.0;19.0;16928.0;4232.0;;262;32.0;21.8;17979.0;4495.0;;262;59.0;23.0;17711.0;4428.0;;47.25;21.525
263;41.0;22.6;18119.0;4530.0;;263;77.0;19.6;17236.0;4309.0;;263;64.0;22.3;18235.0;4559.0;;263;51.0;23.3;17915.0;4479.0;;58.25;21.950000000000003
264;31.0;22.8;18243.0;4561.0;;264;27.0;19.7;17344.0;4336.0;;264;57.0;22.6;18463.0;4616.0;;264;48.0;23.6;18107.0;4527.0;;40.75;22.175
265;44.0;23.0;18419.0;4605.0;;265;47.0;20.1;17532.0;4383.0;;265;28.0;22.8;18575.0;4644.0;;265;45.0;24.0;18287.0;4572.0;;41.0;22.475
266;52.0;23.3;18627.0;4657.0;;266;30.0;20.2;17651.0;4413.0;;266;48.0;23.0;18767.0;4692.0;;266;71.0;24.4;18571.0;4643.0;;50.25;22.725
267;37.0;23.6;18775.0;4694.0;;267;38.0;20.5;17803.0;4451.0;;267;17.0;23.0;18835.0;4709.0;;267;30.0;24.6;18691.0;4673.0;;30.5;22.925
268;63.0;24.1;19027.0;4757.0;;268;35.0;20.7;17943.0;4486.0;;268;50.0;23.4;19035.0;4759.0;;268;23.0;24.7;18783.0;4696.0;;42.75;23.225
269;26.0;24.2;19131.0;4783.0;;269;36.0;20.9;18087.0;4522.0;;269;69.0;24.0;19311.0;4828.0;;269;42.0;24.9;18951.0;4738.0;;43.25;23.5
270;24.0;24.2;19227.0;4807.0;;270;25.0;20.9;18187.0;4547.0;;270;42.0;24.2;19479.0;4870.0;;270;40.0;25.1;19111.0;4778.0;;32.75;23.6
271;35.0;24.3;19367.0;4842.0;;271;48.0;21.3;18379.0;4595.0;;271;16.0;24.3;19543.0;4886.0;;271;44.0;25.4;19287.0;4822.0;;35.75;23.825
272;59.0;24.7;19603.0;4901.0;;272;36.0;21.6;18523.0;4631.0;;272;15.0;24.3;19603.0;4901.0;;272;37.0;25.6;19435.0;4859.0;;36.75;24.05
273;35.0;24.9;19743.0;4936.0;;273;46.0;21.8;18707.0;4677.0;;273;26.0;24.5;19707.0;4927.0;;273;35.0;25.9;19575.0;4894.0;;35.5;24.275
274;39.0;25.2;19899.0;4975.0;;274;76.0;22.4;19011.0;4753.0;;274;52.0;24.8;19915.0;4979.0;;274;35.0;26.1;19715.0;4929.0;;50.5;24.625
275;48.0;25.5;20090.0;5023.0;;275;29.0;22.5;19127.0;4782.0;;275;47.0;25.2;20102.0;5026.0;;275;32.0;26.2;19843.0;4961.0;;39.0;24.85
276;26.0;25.6;20194.0;5049.0;;276;51.0;22.9;19331.0;4833.0;;276;28.0;25.3;20214.0;5054.0;;276;35.0;26.5;19983.0;4996.0;;35.0;25.075
277;33.0;25.8;20326.0;5082.0;;277;54.0;23.3;19547.0;4887.0;;277;166.0;26.8;20878.0;5220.0;;277;21.0;26.5;20066.0;5017.0;;68.5;25.6
278;30.0;26.0;20446.0;5112.0;;278;16.0;23.2;19611.0;4903.0;;278;34.0;26.9;21014.0;5254.0;;278;18.0;26.6;20138.0;5035.0;;24.5;25.675
279;34.0;26.2;20582.0;5146.0;;279;19.0;23.3;19687.0;4922.0;;279;41.0;27.2;21178.0;5295.0;;279;39.0;26.8;20294.0;5074.0;;33.25;25.875
280;32.0;26.4;20710.0;5178.0;;280;68.0;23.8;19959.0;4990.0;;280;29.0;27.2;21294.0;5324.0;;280;41.0;27.1;20458.0;5115.0;;42.5;26.125
281;42.0;26.6;20878.0;5220.0;;281;35.0;24.0;20098.0;5025.0;;281;30.0;27.3;21414.0;5354.0;;281;36.0;27.3;20602.0;5151.0;;35.75;26.3
282;37.0;26.8;21026.0;5257.0;;282;34.0;24.2;20234.0;5059.0;;282;13.0;27.3;21466.0;5367.0;;282;55.0;27.7;20822.0;5206.0;;34.75;26.5
283;59.0;27.0;21262.0;5316.0;;283;44.0;24.5;20410.0;5103.0;;283;42.0;27.6;21634.0;5409.0;;283;72.0;27.5;21110.0;5278.0;;54.25;26.65
284;145.0;28.4;21842.0;5461.0;;284;42.0;24.6;20578.0;5145.0;;284;29.0;27.8;21750.0;5438.0;;284;17.0;27.4;21178.0;5295.0;;58.25;27.05
285;35.0;28.6;21982.0;5496.0;;285;27.0;24.8;20686.0;5172.0;;285;30.0;27.9;21870.0;5468.0;;285;177.0;29.1;21886.0;5472.0;;67.25;27.6
286;52.0;29.0;22190.0;5548.0;;286;45.0;25.2;20866.0;5217.0;;286;49.0;28.3;22066.0;5517.0;;286;38.0;29.3;22038.0;5510.0;;46.0;27.95
287;38.0;29.3;22342.0;5586.0;;287;58.0;25.6;21098.0;5275.0;;287;18.0;28.2;22138.0;5535.0;;287;68.0;29.8;22310.0;5578.0;;45.5;28.225
288;37.0;29.3;22490.0;5623.0;;288;38.0;25.8;21250.0;5313.0;;288;55.0;28.7;22358.0;5590.0;;288;34.0;30.1;22446.0;5612.0;;41.0;28.475
289;28.0;29.2;22602.0;5651.0;;289;26.0;25.9;21354.0;5339.0;;289;93.0;29.1;22730.0;5683.0;;289;44.0;30.3;22622.0;5656.0;;47.75;28.625
290;43.0;29.5;22774.0;5694.0;;290;54.0;26.3;21570.0;5393.0;;290;33.0;29.3;22862.0;5716.0;;290;38.0;30.5;22774.0;5694.0;;42.0;28.9
291;12.0;29.4;22822.0;5706.0;;291;45.0;26.6;21750.0;5438.0;;291;51.0;29.7;23066.0;5767.0;;291;48.0;30.8;22966.0;5742.0;;39.0;29.125
292;41.0;29.7;22986.0;5747.0;;292;50.0;27.0;21950.0;5488.0;;292;51.0;30.1;23270.0;5818.0;;292;43.0;31.0;23138.0;5785.0;;46.25;29.45
293;52.0;30.1;23194.0;5799.0;;293;55.0;27.5;22170.0;5543.0;;293;68.0;30.6;23542.0;5886.0;;293;50.0;31.4;23338.0;5835.0;;56.25;29.9
294;39.0;30.4;23350.0;5838.0;;294;38.0;27.7;22322.0;5581.0;;294;40.0;30.7;23702.0;5926.0;;294;34.0;31.4;23474.0;5869.0;;37.75;30.049999999999997
295;116.0;31.4;23814.0;5954.0;;295;28.0;27.9;22434.0;5609.0;;295;27.0;30.9;23810.0;5953.0;;295;19.0;31.5;23550.0;5888.0;;47.5;30.424999999999997
296;65.0;32.0;24074.0;6019.0;;296;58.0;28.3;22666.0;5667.0;;296;32.0;31.0;23938.0;5985.0;;296;57.0;31.7;23778.0;5945.0;;53.0;30.75
297;29.0;32.1;24190.0;6048.0;;297;43.0;28.5;22838.0;5710.0;;297;34.0;31.2;24074.0;6019.0;;297;19.0;31.8;23854.0;5964.0;;31.25;30.9
298;50.0;32.4;24390.0;6098.0;;298;103.0;29.4;23250.0;5813.0;;298;69.0;31.7;24350.0;6088.0;;298;49.0;32.0;24050.0;6013.0;;67.75;31.375
299;35.0;32.6;24530.0;6133.0;;299;48.0;29.7;23442.0;5861.0;;299;54.0;32.0;24566.0;6142.0;;299;43.0;32.3;24222.0;6056.0;;45.0;31.65
300;200.0;34.5;25330.0;6333.0;;300;63.0;30.2;23694.0;5924.0;;300;47.0;32.3;24754.0;6189.0;;300;89.0;33.0;24578.0;6145.0;;99.75;32.5
301;36.0;34.6;25474.0;6369.0;;301;34.0;30.4;23830.0;5958.0;;301;38.0;32.6;24906.0;6227.0;;301;43.0;33.0;24750.0;6188.0;;37.75;32.65
302;36.0;34.9;25618.0;6405.0;;302;42.0;30.8;23998.0;6000.0;;302;61.0;33.1;25150.0;6288.0;;302;29.0;33.1;24866.0;6217.0;;42.0;32.975
303;38.0;35.0;25770.0;6443.0;;303;41.0;31.1;24162.0;6041.0;;303;56.0;33.3;25374.0;6344.0;;303;61.0;33.6;25110.0;6278.0;;49.0;33.25
304;62.0;35.5;26018.0;6505.0;;304;54.0;31.5;24378.0;6095.0;;304;46.0;33.7;25558.0;6390.0;;304;24.0;33.7;25206.0;6302.0;;46.5;33.6
305;43.0;35.8;26190.0;6548.0;;305;43.0;31.7;24550.0;6138.0;;305;36.0;33.9;25702.0;6426.0;;305;85.0;34.2;25546.0;6387.0;;51.75;33.9
306;72.0;36.3;26478.0;6620.0;;306;31.0;31.9;24674.0;6169.0;;306;179.0;35.4;26418.0;6605.0;;306;200.0;35.8;26346.0;6587.0;;120.5;34.849999999999994
307;44.0;36.6;26654.0;6664.0;;307;46.0;32.3;24858.0;6215.0;;307;188.0;36.8;27170.0;6793.0;;307;64.0;36.3;26602.0;6651.0;;85.5;35.5
308;54.0;37.0;26870.0;6718.0;;308;52.0;32.6;25066.0;6267.0;;308;94.0;37.6;27546.0;6887.0;;308;55.0;36.8;26822.0;6706.0;;63.75;36.0
309;98.0;37.8;27262.0;6816.0;;309;40.0;32.9;25226.0;6307.0;;309;36.0;37.7;27690.0;6923.0;;309;118.0;37.8;27294.0;6824.0;;73.0;36.55
310;55.0;37.9;27482.0;6871.0;;310;112.0;33.6;25674.0;6419.0;;310;52.0;38.1;27898.0;6975.0;;310;64.0;38.1;27550.0;6888.0;;70.75;36.925
