episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
190;22.0;18.4;8246.0;2748.0;;190;12.0;17.2;8336.0;2778.0;;190;17.0;19.7;8363.0;2787.0;;17.0;18.433333333333334
191;13.0;18.3;8285.0;2761.0;;191;11.0;17.2;8369.0;2789.0;;191;14.0;19.7;8405.0;2801.0;;12.666666666666666;18.4
192;12.0;18.3;8321.0;2773.0;;192;12.0;17.1;8405.0;2801.0;;192;10.0;19.5;8435.0;2811.0;;11.333333333333334;18.3
193;16.0;18.3;8369.0;2789.0;;193;10.0;17.0;8435.0;2811.0;;193;12.0;19.5;8471.0;2823.0;;12.666666666666666;18.266666666666666
194;14.0;18.3;8411.0;2803.0;;194;11.0;16.8;8468.0;2822.0;;194;32.0;19.1;8567.0;2855.0;;19.0;18.066666666666666
195;11.0;18.2;8444.0;2814.0;;195;20.0;17.0;8528.0;2842.0;;195;15.0;18.9;8612.0;2870.0;;15.333333333333334;18.03333333333333
196;10.0;18.1;8474.0;2824.0;;196;15.0;16.9;8573.0;2857.0;;196;25.0;19.1;8687.0;2895.0;;16.666666666666668;18.033333333333335
197;15.0;18.2;8519.0;2839.0;;197;13.0;16.7;8612.0;2870.0;;197;11.0;18.6;8720.0;2906.0;;13.0;17.833333333333332
198;16.0;18.2;8567.0;2855.0;;198;28.0;16.9;8696.0;2898.0;;198;13.0;18.5;8759.0;2919.0;;19.0;17.866666666666667
199;13.0;18.2;8606.0;2868.0;;199;22.0;17.0;8762.0;2920.0;;199;15.0;18.2;8804.0;2934.0;;16.666666666666668;17.8
200;18.0;18.2;8660.0;2886.0;;200;10.0;16.8;8792.0;2930.0;;200;16.0;18.2;8852.0;2950.0;;14.666666666666666;17.733333333333334
201;21.0;18.1;8723.0;2907.0;;201;10.0;16.7;8822.0;2940.0;;201;13.0;18.2;8891.0;2963.0;;14.666666666666666;17.666666666666668
202;12.0;18.1;8759.0;2919.0;;202;11.0;16.7;8855.0;2951.0;;202;17.0;18.2;8942.0;2980.0;;13.333333333333334;17.666666666666668
203;22.0;18.1;8825.0;2941.0;;203;28.0;16.8;8939.0;2979.0;;203;32.0;18.4;9038.0;3012.0;;27.333333333333332;17.766666666666666
204;12.0;18.0;8861.0;2953.0;;204;16.0;16.8;8987.0;2995.0;;204;8.0;18.4;9062.0;3020.0;;12.0;17.733333333333334
205;15.0;18.0;8906.0;2968.0;;205;10.0;16.5;9017.0;3005.0;;205;15.0;18.4;9107.0;3035.0;;13.333333333333334;17.633333333333333
206;19.0;18.1;8963.0;2987.0;;206;11.0;16.4;9050.0;3016.0;;206;32.0;18.6;9203.0;3067.0;;20.666666666666668;17.7
207;18.0;18.1;9017.0;3005.0;;207;13.0;16.3;9089.0;3029.0;;207;53.0;18.7;9362.0;3120.0;;28.0;17.7
208;12.0;18.0;9053.0;3017.0;;208;33.0;16.6;9188.0;3062.0;;208;12.0;18.7;9398.0;3132.0;;19.0;17.766666666666666
209;23.0;17.8;9122.0;3040.0;;209;24.0;16.7;9260.0;3086.0;;209;12.0;18.7;9434.0;3144.0;;19.666666666666668;17.733333333333334
210;29.0;17.8;9209.0;3069.0;;210;19.0;16.7;9317.0;3105.0;;210;27.0;18.8;9515.0;3171.0;;25.0;17.766666666666666
211;26.0;18.0;9287.0;3095.0;;211;24.0;16.9;9389.0;3129.0;;211;22.0;18.7;9581.0;3193.0;;24.0;17.866666666666667
212;17.0;18.0;9338.0;3112.0;;212;11.0;16.9;9422.0;3140.0;;212;12.0;18.6;9617.0;3205.0;;13.333333333333334;17.833333333333332
213;17.0;18.0;9389.0;3129.0;;213;11.0;16.8;9455.0;3151.0;;213;13.0;18.6;9656.0;3218.0;;13.666666666666666;17.8
214;14.0;18.0;9431.0;3143.0;;214;23.0;16.8;9524.0;3174.0;;214;30.0;18.5;9746.0;3248.0;;22.333333333333332;17.766666666666666
215;16.0;17.8;9479.0;3159.0;;215;16.0;16.8;9572.0;3190.0;;215;10.0;18.5;9776.0;3258.0;;14.0;17.7
216;17.0;17.7;9530.0;3176.0;;216;13.0;16.8;9611.0;3203.0;;216;24.0;18.5;9848.0;3282.0;;18.0;17.666666666666668
217;13.0;17.7;9569.0;3189.0;;217;39.0;17.0;9728.0;3242.0;;217;27.0;18.7;9929.0;3309.0;;26.333333333333332;17.8
218;17.0;17.8;9620.0;3206.0;;218;14.0;17.0;9770.0;3256.0;;218;12.0;18.4;9965.0;3321.0;;14.333333333333334;17.733333333333334
219;31.0;17.8;9713.0;3237.0;;219;11.0;17.0;9803.0;3267.0;;219;19.0;18.5;10022.0;3340.0;;20.333333333333332;17.766666666666666
220;15.0;17.8;9758.0;3252.0;;220;25.0;17.0;9878.0;3292.0;;220;18.0;18.6;10076.0;3358.0;;19.333333333333332;17.8
221;14.0;17.8;9800.0;3266.0;;221;19.0;17.0;9935.0;3311.0;;221;18.0;18.6;10130.0;3376.0;;17.0;17.8
222;78.0;18.3;10034.0;3344.0;;222;14.0;17.0;9977.0;3325.0;;222;20.0;18.5;10190.0;3396.0;;37.333333333333336;17.933333333333334
223;15.0;18.3;10079.0;3359.0;;223;38.0;17.3;10091.0;3363.0;;223;18.0;18.6;10244.0;3414.0;;23.666666666666668;18.066666666666666
224;12.0;18.2;10115.0;3371.0;;224;16.0;17.2;10139.0;3379.0;;224;14.0;18.6;10286.0;3428.0;;14.0;18.0
225;50.0;18.5;10265.0;3421.0;;225;32.0;17.4;10235.0;3411.0;;225;9.0;18.2;10313.0;3437.0;;30.333333333333332;18.03333333333333
226;48.0;18.4;10409.0;3469.0;;226;26.0;17.5;10313.0;3437.0;;226;13.0;17.8;10352.0;3450.0;;29.0;17.9
227;25.0;18.4;10484.0;3494.0;;227;31.0;17.6;10406.0;3468.0;;227;10.0;17.8;10382.0;3460.0;;22.0;17.933333333333334
228;16.0;18.5;10532.0;3510.0;;228;21.0;17.5;10469.0;3489.0;;228;23.0;17.7;10451.0;3483.0;;20.0;17.9
229;21.0;18.6;10595.0;3531.0;;229;19.0;17.6;10526.0;3508.0;;229;14.0;17.7;10493.0;3497.0;;18.0;17.96666666666667
230;31.0;18.8;10688.0;3562.0;;230;19.0;17.6;10583.0;3527.0;;230;11.0;17.7;10526.0;3508.0;;20.333333333333332;18.033333333333335
231;24.0;18.6;10760.0;3586.0;;231;14.0;17.5;10625.0;3541.0;;231;23.0;17.8;10595.0;3531.0;;20.333333333333332;17.96666666666667
232;19.0;18.7;10817.0;3605.0;;232;16.0;17.5;10673.0;3557.0;;232;32.0;17.7;10691.0;3563.0;;22.333333333333332;17.966666666666665
233;16.0;18.7;10865.0;3621.0;;233;20.0;17.6;10733.0;3577.0;;233;25.0;17.8;10766.0;3588.0;;20.333333333333332;18.033333333333335
234;13.0;18.7;10904.0;3634.0;;234;17.0;17.7;10784.0;3594.0;;234;36.0;18.0;10874.0;3624.0;;22.0;18.133333333333333
235;39.0;18.6;11021.0;3673.0;;235;18.0;17.8;10838.0;3612.0;;235;22.0;18.1;10940.0;3646.0;;26.333333333333332;18.166666666666668
236;11.0;18.5;11054.0;3684.0;;236;10.0;17.8;10868.0;3622.0;;236;19.0;18.2;10997.0;3665.0;;13.333333333333334;18.166666666666668
237;13.0;18.6;11093.0;3697.0;;237;9.0;17.7;10895.0;3631.0;;237;29.0;18.4;11084.0;3694.0;;17.0;18.233333333333334
238;15.0;18.6;11138.0;3712.0;;238;12.0;17.7;10931.0;3643.0;;238;16.0;18.3;11132.0;3710.0;;14.333333333333334;18.2
239;15.0;18.6;11183.0;3727.0;;239;35.0;17.9;11036.0;3678.0;;239;18.0;18.4;11186.0;3728.0;;22.666666666666668;18.3
240;12.0;18.5;11219.0;3739.0;;240;14.0;17.6;11078.0;3692.0;;240;14.0;18.3;11228.0;3742.0;;13.333333333333334;18.133333333333333
241;12.0;18.4;11255.0;3751.0;;241;40.0;17.8;11198.0;3732.0;;241;38.0;18.4;11342.0;3780.0;;30.0;18.2
242;9.0;18.0;11282.0;3760.0;;242;13.0;17.7;11237.0;3745.0;;242;19.0;18.5;11399.0;3799.0;;13.666666666666666;18.066666666666666
243;11.0;18.0;11315.0;3771.0;;243;19.0;17.8;11294.0;3764.0;;243;17.0;18.6;11450.0;3816.0;;15.666666666666666;18.133333333333333
244;25.0;18.1;11390.0;3796.0;;244;14.0;17.7;11336.0;3778.0;;244;17.0;18.5;11501.0;3833.0;;18.666666666666668;18.1
245;17.0;18.2;11441.0;3813.0;;245;25.0;17.8;11411.0;3803.0;;245;25.0;18.4;11576.0;3858.0;;22.333333333333332;18.133333333333333
246;25.0;18.3;11516.0;3838.0;;246;16.0;17.8;11459.0;3819.0;;246;29.0;18.5;11663.0;3887.0;;23.333333333333332;18.2
247;17.0;18.3;11567.0;3855.0;;247;17.0;17.8;11510.0;3836.0;;247;17.0;18.6;11714.0;3904.0;;17.0;18.233333333333334
248;20.0;18.4;11627.0;3875.0;;248;22.0;18.0;11576.0;3858.0;;248;9.0;18.5;11741.0;3913.0;;17.0;18.3
249;14.0;18.4;11669.0;3889.0;;249;16.0;17.9;11624.0;3874.0;;249;15.0;18.5;11786.0;3928.0;;15.0;18.266666666666666
250;15.0;18.4;11714.0;3904.0;;250;12.0;17.8;11660.0;3886.0;;250;16.0;18.4;11834.0;3944.0;;14.333333333333334;18.2
251;12.0;18.4;11750.0;3916.0;;251;12.0;17.7;11696.0;3898.0;;251;9.0;18.4;11861.0;3953.0;;11.0;18.166666666666664
252;13.0;18.4;11789.0;3929.0;;252;12.0;17.5;11732.0;3910.0;;252;12.0;18.2;11897.0;3965.0;;12.333333333333334;18.03333333333333
253;23.0;18.4;11858.0;3952.0;;253;15.0;17.5;11777.0;3925.0;;253;18.0;18.3;11951.0;3983.0;;18.666666666666668;18.066666666666666
254;18.0;18.5;11912.0;3970.0;;254;10.0;17.5;11807.0;3935.0;;254;11.0;18.3;11984.0;3994.0;;13.0;18.1
255;16.0;18.5;11960.0;3986.0;;255;17.0;17.5;11858.0;3952.0;;255;63.0;18.8;12173.0;4057.0;;32.0;18.266666666666666
256;19.0;18.6;12017.0;4005.0;;256;18.0;17.6;11912.0;3970.0;;256;24.0;18.9;12245.0;4081.0;;20.333333333333332;18.366666666666667
257;16.0;18.6;12065.0;4021.0;;257;24.0;17.6;11984.0;3994.0;;257;23.0;18.7;12314.0;4104.0;;21.0;18.3
258;52.0;19.0;12221.0;4073.0;;258;14.0;17.3;12026.0;4008.0;;258;33.0;18.9;12413.0;4137.0;;33.0;18.4
259;38.0;19.2;12335.0;4111.0;;259;19.0;17.2;12083.0;4027.0;;259;33.0;19.1;12512.0;4170.0;;30.0;18.5
260;30.0;19.4;12425.0;4141.0;;260;19.0;17.3;12140.0;4046.0;;260;47.0;19.4;12653.0;4217.0;;32.0;18.7
261;31.0;19.6;12518.0;4172.0;;261;23.0;17.2;12209.0;4069.0;;261;28.0;19.5;12737.0;4245.0;;27.333333333333332;18.766666666666666
262;44.0;19.7;12650.0;4216.0;;262;21.0;17.3;12272.0;4090.0;;262;39.0;19.7;12854.0;4284.0;;34.666666666666664;18.9
263;49.0;20.1;12797.0;4265.0;;263;34.0;17.5;12374.0;4124.0;;263;25.0;19.8;12929.0;4309.0;;36.0;19.133333333333333
264;36.0;20.3;12905.0;4301.0;;264;19.0;17.5;12431.0;4143.0;;264;49.0;20.0;13076.0;4358.0;;34.666666666666664;19.266666666666666
265;46.0;20.7;13043.0;4347.0;;265;34.0;17.7;12533.0;4177.0;;265;41.0;20.3;13199.0;4399.0;;40.333333333333336;19.566666666666666
266;37.0;20.9;13154.0;4384.0;;266;39.0;18.0;12650.0;4216.0;;266;39.0;20.4;13316.0;4438.0;;38.333333333333336;19.766666666666666
267;33.0;21.1;13253.0;4417.0;;267;32.0;18.2;12746.0;4248.0;;267;16.0;20.4;13364.0;4454.0;;27.0;19.9
268;32.0;21.2;13349.0;4449.0;;268;51.0;18.5;12899.0;4299.0;;268;22.0;20.6;13430.0;4476.0;;35.0;20.1
269;39.0;21.5;13466.0;4488.0;;269;17.0;18.5;12950.0;4316.0;;269;41.0;20.9;13553.0;4517.0;;32.333333333333336;20.3
270;25.0;21.6;13541.0;4513.0;;270;23.0;18.6;13019.0;4339.0;;270;37.0;21.1;13664.0;4554.0;;28.333333333333332;20.433333333333334
271;26.0;21.6;13619.0;4539.0;;271;43.0;18.9;13148.0;4382.0;;271;32.0;21.3;13760.0;4586.0;;33.666666666666664;20.6
272;26.0;21.7;13697.0;4565.0;;272;25.0;19.0;13223.0;4407.0;;272;30.0;21.5;13850.0;4616.0;;27.0;20.733333333333334
273;76.0;22.3;13925.0;4641.0;;273;25.0;19.1;13298.0;4432.0;;273;25.0;21.6;13925.0;4641.0;;42.0;21.0
274;32.0;22.5;14021.0;4673.0;;274;15.0;19.1;13343.0;4447.0;;274;36.0;21.8;14033.0;4677.0;;27.666666666666668;21.133333333333333
275;23.0;22.6;14090.0;4696.0;;275;32.0;19.3;13439.0;4479.0;;275;21.0;21.9;14096.0;4698.0;;25.333333333333332;21.266666666666666
276;33.0;22.8;14189.0;4729.0;;276;29.0;19.4;13526.0;4508.0;;276;32.0;22.1;14192.0;4730.0;;31.333333333333332;21.433333333333334
277;30.0;23.0;14279.0;4759.0;;277;30.0;19.6;13616.0;4538.0;;277;74.0;22.7;14414.0;4804.0;;44.666666666666664;21.766666666666666
278;18.0;23.0;14333.0;4777.0;;278;25.0;19.6;13691.0;4563.0;;278;28.0;22.6;14498.0;4832.0;;23.666666666666668;21.733333333333334
279;13.0;23.0;14372.0;4790.0;;279;22.0;19.8;13757.0;4585.0;;279;33.0;22.9;14597.0;4865.0;;22.666666666666668;21.9
280;39.0;23.1;14489.0;4829.0;;280;26.0;19.9;13835.0;4611.0;;280;11.0;22.7;14630.0;4876.0;;25.333333333333332;21.9
281;20.0;23.2;14549.0;4849.0;;281;30.0;19.9;13925.0;4641.0;;281;20.0;22.7;14690.0;4896.0;;23.333333333333332;21.933333333333334
282;29.0;22.8;14636.0;4878.0;;282;34.0;20.0;14027.0;4675.0;;282;11.0;22.7;14723.0;4907.0;;24.666666666666668;21.833333333333332
283;37.0;23.1;14747.0;4915.0;;283;26.0;20.1;14105.0;4701.0;;283;26.0;22.8;14801.0;4933.0;;29.666666666666668;22.0
284;20.0;23.2;14807.0;4935.0;;284;35.0;20.3;14210.0;4736.0;;284;24.0;23.0;14873.0;4957.0;;26.333333333333332;22.166666666666668
285;45.0;23.5;14942.0;4980.0;;285;29.0;20.5;14297.0;4765.0;;285;22.0;23.0;14939.0;4979.0;;32.0;22.333333333333332
286;38.0;23.7;15056.0;5018.0;;286;41.0;20.8;14420.0;4806.0;;286;39.0;23.3;15056.0;5018.0;;39.333333333333336;22.6
287;110.0;24.7;15386.0;5128.0;;287;40.0;21.0;14540.0;4846.0;;287;27.0;23.3;15137.0;5045.0;;59.0;23.0
288;48.0;24.8;15530.0;5176.0;;288;19.0;21.1;14597.0;4865.0;;288;158.0;24.8;15611.0;5203.0;;75.0;23.566666666666666
289;45.0;25.0;15665.0;5221.0;;289;23.0;21.2;14666.0;4888.0;;289;74.0;25.1;15833.0;5277.0;;47.333333333333336;23.766666666666666
290;41.0;25.1;15788.0;5262.0;;290;22.0;21.3;14732.0;4910.0;;290;80.0;25.7;16073.0;5357.0;;47.666666666666664;24.033333333333335
291;55.0;25.6;15953.0;5317.0;;291;20.0;21.4;14792.0;4930.0;;291;49.0;26.0;16220.0;5406.0;;41.333333333333336;24.333333333333332
292;60.0;26.0;16133.0;5377.0;;292;42.0;21.7;14918.0;4972.0;;292;43.0;26.4;16349.0;5449.0;;48.333333333333336;24.7
293;57.0;26.4;16304.0;5434.0;;293;31.0;21.9;15011.0;5003.0;;293;46.0;26.7;16487.0;5495.0;;44.666666666666664;25.0
294;41.0;26.7;16427.0;5475.0;;294;32.0;22.1;15107.0;5035.0;;294;40.0;26.8;16607.0;5535.0;;37.666666666666664;25.2
295;31.0;26.9;16520.0;5506.0;;295;29.0;22.2;15194.0;5064.0;;295;39.0;27.0;16724.0;5574.0;;33.0;25.366666666666667
296;45.0;27.3;16655.0;5551.0;;296;41.0;22.5;15317.0;5105.0;;296;35.0;27.1;16829.0;5609.0;;40.333333333333336;25.633333333333333
297;31.0;27.4;16748.0;5582.0;;297;38.0;22.7;15431.0;5143.0;;297;47.0;27.5;16970.0;5656.0;;38.666666666666664;25.866666666666667
298;42.0;27.7;16874.0;5624.0;;298;30.0;22.8;15521.0;5173.0;;298;126.0;28.6;17348.0;5782.0;;66.0;26.366666666666667
299;54.0;28.1;17036.0;5678.0;;299;37.0;22.9;15632.0;5210.0;;299;61.0;29.1;17531.0;5843.0;;50.666666666666664;26.7
300;30.0;28.2;17126.0;5708.0;;300;56.0;23.4;15800.0;5266.0;;300;40.0;29.3;17651.0;5883.0;;42.0;26.966666666666665
301;46.0;28.5;17264.0;5754.0;;301;112.0;24.4;16136.0;5378.0;;301;33.0;29.5;17750.0;5916.0;;63.666666666666664;27.466666666666665
302;35.0;28.7;17369.0;5789.0;;302;52.0;24.8;16292.0;5430.0;;302;29.0;29.6;17837.0;5945.0;;38.666666666666664;27.7
303;41.0;28.9;17492.0;5830.0;;303;89.0;25.4;16559.0;5519.0;;303;33.0;29.7;17936.0;5978.0;;54.333333333333336;28.0
304;56.0;29.3;17660.0;5886.0;;304;44.0;25.7;16691.0;5563.0;;304;47.0;30.0;18077.0;6025.0;;49.0;28.333333333333332
305;49.0;29.7;17807.0;5935.0;;305;42.0;26.0;16817.0;5605.0;;305;28.0;30.2;18161.0;6053.0;;39.666666666666664;28.633333333333333
306;34.0;29.8;17909.0;5969.0;;306;36.0;26.2;16925.0;5641.0;;306;104.0;30.9;18473.0;6157.0;;58.0;28.966666666666665
307;53.0;30.2;18068.0;6022.0;;307;41.0;26.5;17048.0;5682.0;;307;102.0;31.4;18779.0;6259.0;;65.33333333333333;29.366666666666667
308;40.0;30.4;18188.0;6062.0;;308;60.0;26.8;17228.0;5742.0;;308;55.0;31.8;18943.0;6314.0;;51.666666666666664;29.666666666666668
309;66.0;30.9;18386.0;6128.0;;309;26.0;26.8;17306.0;5768.0;;309;28.0;32.0;19027.0;6342.0;;40.0;29.9
310;112.0;31.7;18722.0;6240.0;;310;71.0;27.3;17519.0;5839.0;;310;35.0;32.1;19132.0;6377.0;;72.66666666666667;30.366666666666667
311;37.0;31.8;18832.0;6277.0;;311;53.0;27.6;17678.0;5892.0;;311;23.0;32.1;19201.0;6400.0;;37.666666666666664;30.5
312;33.0;32.0;18931.0;6310.0;;312;105.0;28.6;17993.0;5997.0;;312;55.0;32.5;19366.0;6455.0;;64.33333333333333;31.033333333333335
313;35.0;32.2;19036.0;6345.0;;313;29.0;28.8;18080.0;6026.0;;313;46.0;32.8;19504.0;6501.0;;36.666666666666664;31.266666666666666
314;50.0;32.5;19186.0;6395.0;;314;47.0;29.0;18221.0;6073.0;;314;54.0;33.1;19666.0;6555.0;;50.333333333333336;31.533333333333335
315;58.0;32.9;19360.0;6453.0;;315;32.0;29.2;18317.0;6105.0;;315;62.0;33.6;19852.0;6617.0;;50.666666666666664;31.9
316;58.0;33.4;19534.0;6511.0;;316;36.0;29.4;18425.0;6141.0;;316;45.0;33.8;19987.0;6662.0;;46.333333333333336;32.199999999999996
317;39.0;33.6;19651.0;6550.0;;317;30.0;29.3;18515.0;6171.0;;317;42.0;34.0;20113.0;6704.0;;37.0;32.3
318;51.0;34.0;19804.0;6601.0;;318;44.0;29.6;18647.0;6215.0;;318;39.0;34.2;20230.0;6743.0;;44.666666666666664;32.6
319;45.0;34.1;19939.0;6646.0;;319;77.0;30.2;18877.0;6292.0;;319;40.0;34.4;20350.0;6783.0;;54.0;32.9
320;47.0;34.4;20080.0;6693.0;;320;46.0;30.5;19015.0;6338.0;;320;39.0;34.6;20467.0;6822.0;;44.0;33.166666666666664
321;81.0;35.1;20323.0;6774.0;;321;46.0;30.7;19153.0;6384.0;;321;47.0;34.9;20608.0;6869.0;;58.0;33.56666666666666
322;49.0;34.8;20470.0;6823.0;;322;72.0;31.3;19369.0;6456.0;;322;80.0;35.5;20848.0;6949.0;;67.0;33.86666666666667
323;43.0;35.1;20599.0;6866.0;;323;42.0;31.4;19495.0;6498.0;;323;44.0;35.8;20980.0;6993.0;;43.0;34.1
324;41.0;35.4;20722.0;6907.0;;324;61.0;31.8;19678.0;6559.0;;324;61.0;36.3;21163.0;7054.0;;54.333333333333336;34.5
325;87.0;35.7;20983.0;6994.0;;325;58.0;32.1;19852.0;6617.0;;325;46.0;36.6;21301.0;7100.0;;63.666666666666664;34.800000000000004
326;39.0;35.6;21100.0;7033.0;;326;35.0;32.2;19957.0;6652.0;;326;61.0;37.1;21484.0;7161.0;;45.0;34.96666666666667
327;116.0;36.6;21448.0;7149.0;;327;49.0;32.3;20104.0;6701.0;;327;65.0;37.7;21679.0;7226.0;;76.66666666666667;35.53333333333333
328;50.0;36.9;21598.0;7199.0;;328;47.0;32.6;20245.0;6748.0;;328;53.0;38.0;21838.0;7279.0;;50.0;35.833333333333336
329;53.0;37.2;21757.0;7252.0;;329;48.0;32.9;20389.0;6796.0;;329;96.0;38.8;22126.0;7375.0;;65.66666666666667;36.3
330;200.0;38.9;22357.0;7452.0;;330;41.0;33.1;20512.0;6837.0;;330;65.0;39.3;22321.0;7440.0;;102.0;37.1
331;62.0;39.3;22543.0;7514.0;;331;75.0;33.7;20737.0;6912.0;;331;59.0;39.7;22498.0;7499.0;;65.33333333333333;37.56666666666667
332;76.0;39.8;22771.0;7590.0;;332;64.0;34.2;20929.0;6976.0;;332;67.0;40.0;22699.0;7566.0;;69.0;38.0
333;65.0;40.3;22965.0;7655.0;;333;58.0;34.6;21103.0;7034.0;;333;63.0;40.4;22888.0;7629.0;;62.0;38.43333333333333
334;92.0;41.1;23241.0;7747.0;;334;81.0;35.2;21346.0;7115.0;;334;47.0;40.5;23028.0;7676.0;;73.33333333333333;38.93333333333334
335;74.0;41.5;23463.0;7821.0;;335;84.0;35.9;21598.0;7199.0;;335;63.0;40.9;23217.0;7739.0;;73.66666666666667;39.43333333333333
336;188.0;43.2;24027.0;8009.0;;336;58.0;36.4;21772.0;7257.0;;336;69.0;41.4;23424.0;7808.0;;105.0;40.333333333333336
337;104.0;44.2;24339.0;8113.0;;337;148.0;37.7;22216.0;7405.0;;337;84.0;42.0;23676.0;7892.0;;112.0;41.300000000000004
338;200.0;46.0;24939.0;8313.0;;338;116.0;38.8;22564.0;7521.0;;338;84.0;42.7;23928.0;7976.0;;133.33333333333334;42.5
339;98.0;46.8;25233.0;8411.0;;339;55.0;39.0;22729.0;7576.0;;339;57.0;43.0;24099.0;8033.0;;70.0;42.93333333333333
340;117.0;47.9;25584.0;8528.0;;340;67.0;39.5;22930.0;7643.0;;340;140.0;44.3;24519.0;8173.0;;108.0;43.9
341;113.0;48.9;25923.0;8641.0;;341;110.0;40.2;23259.0;7753.0;;341;119.0;45.1;24876.0;8292.0;;114.0;44.733333333333334
342;78.0;49.6;26157.0;8719.0;;342;77.0;40.8;23490.0;7830.0;;342;153.0;46.5;25335.0;8445.0;;102.66666666666667;45.63333333333333
343;77.0;50.2;26388.0;8796.0;;343;83.0;41.5;23739.0;7913.0;;343;69.0;47.0;25542.0;8514.0;;76.33333333333333;46.233333333333334
344;72.0;50.7;26604.0;8868.0;;344;61.0;42.0;23922.0;7974.0;;344;150.0;48.3;25992.0;8664.0;;94.33333333333333;47.0
345;132.0;51.9;27000.0;9000.0;;345;163.0;43.3;24411.0;8137.0;;345;79.0;48.8;26229.0;8743.0;;124.66666666666667;48.0
346;95.0;52.6;27285.0;9095.0;;346;78.0;44.0;24645.0;8215.0;;346;83.0;49.4;26478.0;8826.0;;85.33333333333333;48.666666666666664
347;108.0;53.5;27609.0;9203.0;;347;113.0;44.9;24984.0;8328.0;;347;200.0;51.2;27078.0;9026.0;;140.33333333333334;49.86666666666667
348;200.0;55.3;28209.0;9403.0;;348;118.0;45.9;25338.0;8446.0;;348;86.0;52.0;27336.0;9112.0;;134.66666666666666;51.06666666666666
349;200.0;57.1;28809.0;9603.0;;349;106.0;46.8;25656.0;8552.0;;349;200.0;53.8;27936.0;9312.0;;168.66666666666666;52.56666666666666
350;151.0;58.5;29262.0;9754.0;;350;85.0;47.5;25911.0;8637.0;;350;200.0;55.7;28536.0;9512.0;;145.33333333333334;53.9
351;118.0;59.6;29616.0;9872.0;;351;164.0;49.0;26403.0;8801.0;;351;200.0;57.6;29136.0;9712.0;;160.66666666666666;55.4
352;154.0;61.0;30078.0;10026.0;;352;119.0;50.1;26760.0;8920.0;;352;187.0;59.3;29697.0;9899.0;;153.33333333333334;56.8
353;156.0;62.3;30546.0;10182.0;;353;180.0;51.8;27300.0;9100.0;;353;149.0;60.6;30144.0;10048.0;;161.66666666666666;58.233333333333334
354;111.0;63.2;30879.0;10293.0;;354;200.0;53.6;27900.0;9300.0;;354;184.0;62.4;30696.0;10232.0;;165.0;59.733333333333334
355;186.0;64.9;31437.0;10479.0;;355;200.0;55.5;28500.0;9500.0;;355;111.0;62.9;31029.0;10343.0;;165.66666666666666;61.1
356;142.0;66.2;31862.0;10621.0;;356;200.0;57.3;29100.0;9700.0;;356;200.0;64.6;31628.0;10543.0;;180.66666666666666;62.699999999999996
357;200.0;68.0;32462.0;10821.0;;357;197.0;59.0;29691.0;9897.0;;357;106.0;65.4;31946.0;10649.0;;167.66666666666666;64.13333333333334
358;200.0;69.5;33062.0;11021.0;;358;102.0;59.9;29997.0;9999.0;;358;200.0;67.1;32546.0;10849.0;;167.33333333333334;65.5
359;123.0;70.3;33431.0;11144.0;;359;175.0;61.5;30522.0;10174.0;;359;167.0;68.5;33047.0;11016.0;;155.0;66.76666666666667
360;200.0;72.0;34031.0;11344.0;;360;200.0;63.3;31122.0;10374.0;;360;149.0;69.5;33494.0;11165.0;;183.0;68.26666666666667
361;200.0;73.7;34631.0;11544.0;;361;136.0;64.4;31530.0;10510.0;;361;200.0;71.2;34094.0;11365.0;;178.66666666666666;69.76666666666667
362;200.0;75.3;35231.0;11744.0;;362;200.0;66.2;32129.0;10710.0;;362;200.0;72.8;34694.0;11565.0;;200.0;71.43333333333334
363;174.0;76.5;35752.0;11918.0;;363;200.0;67.9;32729.0;10910.0;;363;200.0;74.6;35294.0;11765.0;;191.33333333333334;73.0
364;200.0;78.2;36352.0;12118.0;;364;200.0;69.7;33329.0;11110.0;;364;200.0;76.1;35893.0;11965.0;;200.0;74.66666666666667
365;200.0;79.7;36952.0;12318.0;;365;147.0;70.8;33770.0;11257.0;;365;174.0;77.4;36415.0;12139.0;;173.66666666666666;75.96666666666667
366;200.0;81.3;37551.0;12518.0;;366;200.0;72.4;34370.0;11457.0;;366;200.0;79.0;37015.0;12339.0;;200.0;77.56666666666666
367;200.0;83.0;38151.0;12718.0;;367;200.0;74.1;34970.0;11657.0;;367;200.0;80.8;37614.0;12539.0;;200.0;79.3
368;200.0;84.7;38751.0;12918.0;;368;200.0;75.6;35570.0;11857.0;;368;196.0;82.6;38202.0;12735.0;;198.66666666666666;80.96666666666667
369;200.0;86.3;39351.0;13118.0;;369;200.0;77.4;36169.0;12057.0;;369;145.0;83.6;38637.0;12880.0;;181.66666666666666;82.43333333333334
370;122.0;87.3;39717.0;13240.0;;370;200.0;79.2;36769.0;12257.0;;370;200.0;85.3;39237.0;13080.0;;174.0;83.93333333333334
371;184.0;88.8;40269.0;13424.0;;371;200.0;80.8;37368.0;12457.0;;371;132.0;86.3;39633.0;13212.0;;172.0;85.3
372;196.0;90.6;40857.0;13620.0;;372;200.0;82.5;37968.0;12657.0;;372;131.0;87.3;40026.0;13343.0;;175.66666666666666;86.8
