episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
299;54.0;35.5;64907.0;6491.0;;299;35.0;32.1;59857.0;5986.0;;299;75.0;29.6;57478.0;5748.0;;299;38.0;31.1;59197.0;5920.0;;299;38.0;33.0;62017.0;6202.0;;299;66.0;41.1;70753.0;7076.0;;299;79.0;41.8;73502.0;7351.0;;299;70.0;34.6;63847.0;6385.0;;299;34.0;35.5;65087.0;6509.0;;299;143.0;39.2;68994.0;6900.0;;63.2;35.35
300;67.0;36.0;65577.0;6558.0;;300;41.0;32.4;60267.0;6027.0;;300;69.0;30.1;58167.0;5817.0;;300;147.0;32.5;60667.0;6067.0;;300;70.0;33.6;62717.0;6272.0;;300;64.0;41.5;71393.0;7140.0;;300;64.0;42.0;74142.0;7415.0;;300;89.0;35.1;64737.0;6474.0;;300;49.0;35.7;65577.0;6558.0;;300;173.0;40.8;70723.0;7073.0;;83.3;35.97
301;55.0;36.4;66127.0;6613.0;;301;71.0;32.9;60977.0;6098.0;;301;35.0;30.4;58517.0;5852.0;;301;41.0;32.7;61077.0;6108.0;;301;65.0;34.2;63367.0;6337.0;;301;70.0;42.1;72093.0;7210.0;;301;63.0;42.4;74772.0;7478.0;;301;53.0;35.5;65267.0;6527.0;;301;59.0;36.2;66167.0;6617.0;;301;62.0;41.2;71343.0;7135.0;;57.4;36.4
302;35.0;36.6;66477.0;6648.0;;302;64.0;33.5;61617.0;6162.0;;302;44.0;30.7;58957.0;5896.0;;302;62.0;33.2;61697.0;6170.0;;302;56.0;34.6;63927.0;6393.0;;302;69.0;42.6;72783.0;7279.0;;302;90.0;43.1;75672.0;7568.0;;302;44.0;35.8;65707.0;6571.0;;302;44.0;36.4;66607.0;6661.0;;302;59.0;41.7;71933.0;7194.0;;56.7;36.82
303;40.0;36.9;66877.0;6688.0;;303;47.0;33.7;62087.0;6209.0;;303;41.0;30.8;59367.0;5937.0;;303;36.0;33.3;62057.0;6206.0;;303;78.0;35.2;64707.0;6471.0;;303;89.0;43.2;73672.0;7368.0;;303;79.0;43.7;76462.0;7647.0;;303;68.0;36.4;66387.0;6639.0;;303;46.0;36.8;67066.0;6707.0;;303;114.0;42.8;73073.0;7308.0;;63.8;37.28
304;69.0;37.4;67565.0;6757.0;;304;45.0;34.0;62537.0;6254.0;;304;38.0;31.0;59747.0;5975.0;;304;24.0;33.4;62297.0;6230.0;;304;59.0;35.6;65297.0;6530.0;;304;68.0;43.5;74352.0;7436.0;;304;75.0;44.3;77212.0;7722.0;;304;101.0;37.2;67395.0;6740.0;;304;59.0;37.1;67654.0;6766.0;;304;75.0;43.2;73822.0;7383.0;;61.3;37.67
305;44.0;37.7;68004.0;6801.0;;305;43.0;34.4;62967.0;6297.0;;305;26.0;31.1;60007.0;6001.0;;305;77.0;34.0;63067.0;6307.0;;305;87.0;36.3;66167.0;6617.0;;305;194.0;45.3;76292.0;7630.0;;305;200.0;46.0;79211.0;7922.0;;305;100.0;38.1;68394.0;6840.0;;305;62.0;37.5;68274.0;6828.0;;305;51.0;43.4;74332.0;7434.0;;88.4;38.38
306;48.0;37.9;68484.0;6849.0;;306;40.0;34.6;63367.0;6337.0;;306;126.0;32.2;61267.0;6127.0;;306;28.0;34.2;63347.0;6335.0;;306;51.0;36.6;66677.0;6668.0;;306;66.0;45.8;76952.0;7696.0;;306;105.0;46.8;80261.0;8027.0;;306;52.0;38.3;68914.0;6892.0;;306;111.0;38.5;69383.0;6939.0;;306;56.0;43.8;74892.0;7490.0;;68.3;38.87
307;49.0;38.1;68974.0;6898.0;;307;37.0;34.8;63737.0;6374.0;;307;149.0;33.5;62757.0;6276.0;;307;64.0;34.7;63987.0;6399.0;;307;139.0;37.9;68064.0;6807.0;;307;138.0;46.9;78331.0;7834.0;;307;77.0;47.4;81031.0;8104.0;;307;81.0;38.9;69723.0;6973.0;;307;67.0;39.0;70053.0;7006.0;;307;69.0;44.2;75582.0;7559.0;;87.0;39.54
308;59.0;38.6;69563.0;6957.0;;308;52.0;35.2;64257.0;6426.0;;308;170.0;34.9;64457.0;6446.0;;308;59.0;35.0;64577.0;6458.0;;308;58.0;38.4;68644.0;6865.0;;308;122.0;47.7;79551.0;7956.0;;308;190.0;49.0;82931.0;8294.0;;308;46.0;39.2;70183.0;7019.0;;308;76.0;39.5;70813.0;7082.0;;308;54.0;44.1;76122.0;7613.0;;88.6;40.160000000000004
309;109.0;39.3;70653.0;7066.0;;309;52.0;35.4;64777.0;6478.0;;309;44.0;35.3;64897.0;6490.0;;309;73.0;35.6;65307.0;6531.0;;309;41.0;38.6;69054.0;6906.0;;309;79.0;48.4;80341.0;8035.0;;309;200.0;50.7;84931.0;8494.0;;309;80.0;39.8;70983.0;7099.0;;309;80.0;40.1;71613.0;7162.0;;309;67.0;44.3;76792.0;7680.0;;82.5;40.75
310;139.0;40.5;72043.0;7205.0;;310;136.0;36.7;66137.0;6614.0;;310;56.0;35.5;65457.0;6546.0;;310;114.0;36.5;66447.0;6645.0;;310;54.0;38.8;69593.0;6960.0;;310;200.0;50.1;82341.0;8235.0;;310;200.0;52.5;86928.0;8694.0;;310;124.0;40.8;72223.0;7223.0;;310;64.0;40.6;72253.0;7226.0;;310;80.0;44.8;77592.0;7760.0;;116.7;41.68
311;60.0;40.9;72643.0;7265.0;;311;73.0;37.2;66867.0;6687.0;;311;29.0;35.7;65747.0;6575.0;;311;116.0;37.5;67605.0;6761.0;;311;38.0;39.0;69973.0;6998.0;;311;136.0;51.3;83701.0;8371.0;;311;200.0;54.2;88927.0;8894.0;;311;69.0;41.3;72913.0;7292.0;;311;86.0;41.2;73113.0;7312.0;;311;81.0;45.4;78401.0;7841.0;;88.8;42.37
312;54.0;41.3;73183.0;7319.0;;312;81.0;37.9;67674.0;6768.0;;312;58.0;36.1;66327.0;6633.0;;312;41.0;37.8;68014.0;6802.0;;312;38.0;39.0;70353.0;7036.0;;312;200.0;53.1;85698.0;8571.0;;312;200.0;55.9;90926.0;9094.0;;312;60.0;41.8;73512.0;7352.0;;312;67.0;41.7;73782.0;7379.0;;312;105.0;46.3;79451.0;7946.0;;90.4;43.089999999999996
313;76.0;41.8;73942.0;7395.0;;313;119.0;39.0;68864.0;6887.0;;313;68.0;36.7;67006.0;6701.0;;313;47.0;38.2;68484.0;6849.0;;313;59.0;39.3;70943.0;7095.0;;313;200.0;54.8;87698.0;8771.0;;313;157.0;57.2;92496.0;9251.0;;313;99.0;42.5;74502.0;7451.0;;313;95.0;42.5;74732.0;7474.0;;313;62.0;46.8;80071.0;8008.0;;98.2;43.88
314;81.0;42.3;74752.0;7476.0;;314;74.0;39.5;69603.0;6961.0;;314;105.0;37.4;68054.0;6806.0;;314;61.0;38.4;69094.0;6910.0;;314;60.0;39.8;71543.0;7155.0;;314;200.0;56.2;89696.0;8971.0;;314;200.0;59.0;94495.0;9451.0;;314;87.0;43.2;75372.0;7538.0;;314;200.0;44.1;76732.0;7674.0;;314;82.0;47.2;80891.0;8090.0;;115.0;44.71
315;75.0;42.9;75502.0;7551.0;;315;45.0;39.8;70053.0;7006.0;;315;83.0;37.9;68884.0;6889.0;;315;55.0;38.9;69643.0;6965.0;;315;73.0;40.4;72273.0;7228.0;;315;76.0;56.8;90456.0;9047.0;;315;163.0;60.4;96125.0;9614.0;;315;107.0;44.1;76442.0;7645.0;;315;96.0;44.7;77692.0;7770.0;;315;200.0;49.1;82891.0;8290.0;;97.3;45.5
316;53.0;43.2;76032.0;7604.0;;316;60.0;40.1;70658.0;7066.0;;316;67.0;38.4;69553.0;6956.0;;316;48.0;39.1;70123.0;7013.0;;316;86.0;41.0;73133.0;7314.0;;316;153.0;58.2;91986.0;9200.0;;316;105.0;61.2;97175.0;9719.0;;316;84.0;44.6;77282.0;7729.0;;316;101.0;45.4;78701.0;7871.0;;316;200.0;51.0;84891.0;8490.0;;95.7;46.22
317;80.0;43.8;76832.0;7684.0;;317;52.0;40.5;71173.0;7118.0;;317;48.0;38.8;70033.0;7004.0;;317;200.0;40.8;72123.0;7213.0;;317;141.0;42.2;74542.0;7455.0;;317;192.0;59.6;93905.0;9392.0;;317;200.0;63.0;99174.0;9919.0;;317;76.0;45.1;78041.0;7805.0;;317;95.0;46.2;79651.0;7966.0;;317;99.0;51.7;85878.0;8589.0;;118.3;47.17
318;65.0;44.2;77482.0;7749.0;;318;97.0;41.0;72143.0;7215.0;;318;83.0;39.4;70863.0;7087.0;;318;200.0;42.6;74122.0;7413.0;;318;80.0;42.6;75342.0;7535.0;;318;200.0;61.3;95905.0;9592.0;;318;100.0;63.7;100174.0;10019.0;;318;88.0;45.7;78921.0;7893.0;;318;96.0;47.1;80611.0;8062.0;;318;200.0;53.5;87878.0;8789.0;;120.9;48.11
319;85.0;44.8;78331.0;7834.0;;319;128.0;42.0;73423.0;7343.0;;319;87.0;40.0;71733.0;7174.0;;319;141.0;43.5;75532.0;7554.0;;319;53.0;43.0;75872.0;7588.0;;319;200.0;63.0;97905.0;9792.0;;319;159.0;65.1;101764.0;10178.0;;319;80.0;46.4;79721.0;7973.0;;319;186.0;48.7;82471.0;8248.0;;319;161.0;54.8;89486.0;8950.0;;128.0;49.129999999999995
320;109.0;45.7;79421.0;7943.0;;320;69.0;42.4;74112.0;7412.0;;320;53.0;40.3;72263.0;7227.0;;320;59.0;43.8;76122.0;7613.0;;320;61.0;43.4;76482.0;7649.0;;320;95.0;63.7;98854.0;9887.0;;320;200.0;66.9;103764.0;10378.0;;320;146.0;47.7;81181.0;8119.0;;320;89.0;49.4;83361.0;8337.0;;320;118.0;55.7;90666.0;9068.0;;99.9;49.9
321;178.0;47.4;81201.0;8121.0;;321;68.0;42.9;74792.0;7480.0;;321;54.0;40.6;72803.0;7281.0;;321;84.0;44.2;76962.0;7697.0;;321;64.0;43.8;77122.0;7713.0;;321;149.0;65.1;100344.0;10036.0;;321;135.0;68.1;105114.0;10513.0;;321;87.0;48.4;82051.0;8206.0;;321;188.0;51.1;85240.0;8525.0;;321;98.0;56.4;91646.0;9166.0;;110.5;50.8
322;122.0;48.4;82421.0;8243.0;;322;123.0;44.0;76022.0;7603.0;;322;73.0;41.1;73532.0;7354.0;;322;188.0;45.9;78841.0;7885.0;;322;131.0;45.0;78431.0;7844.0;;322;188.0;66.8;102224.0;10224.0;;322;144.0;69.2;106554.0;10657.0;;322;139.0;49.5;83441.0;8345.0;;322;200.0;52.9;87238.0;8725.0;;322;200.0;58.2;93646.0;9366.0;;150.8;52.1
323;180.0;49.8;84221.0;8423.0;;323;95.0;44.2;76972.0;7698.0;;323;81.0;41.7;74342.0;7435.0;;323;87.0;46.5;79711.0;7972.0;;323;163.0;46.5;80061.0;8007.0;;323;200.0;68.6;104224.0;10424.0;;323;176.0;70.7;108313.0;10833.0;;323;98.0;50.3;84421.0;8443.0;;323;162.0;54.2;88857.0;8887.0;;323;200.0;60.1;95645.0;9566.0;;144.2;53.26
324;98.0;50.7;85200.0;8521.0;;324;82.0;44.8;77791.0;7780.0;;324;76.0;42.2;75102.0;7511.0;;324;89.0;47.2;80601.0;8061.0;;324;72.0;47.0;80781.0;8079.0;;324;126.0;69.5;105484.0;10550.0;;324;200.0;72.5;110312.0;11033.0;;324;138.0;51.5;85798.0;8581.0;;324;118.0;55.2;90036.0;9005.0;;324;200.0;61.6;97645.0;9766.0;;119.9;54.22
325;114.0;51.6;86338.0;8635.0;;325;92.0;45.5;78711.0;7872.0;;325;61.0;42.6;75712.0;7572.0;;325;69.0;47.6;81291.0;8130.0;;325;180.0;48.5;82581.0;8259.0;;325;200.0;71.4;107483.0;10750.0;;325;103.0;73.3;111342.0;11136.0;;325;140.0;52.6;87198.0;8721.0;;325;109.0;56.1;91126.0;9114.0;;325;97.0;62.5;98614.0;9863.0;;116.5;55.17
326;74.0;51.8;87078.0;8709.0;;326;77.0;46.1;79481.0;7949.0;;326;60.0;43.0;76312.0;7632.0;;326;200.0;49.5;83291.0;8330.0;;326;200.0;50.3;84581.0;8459.0;;326;188.0;73.1;109363.0;10938.0;;326;200.0;75.1;113341.0;11336.0;;326;147.0;53.9;88667.0;8868.0;;326;197.0;57.4;93096.0;9311.0;;326;132.0;63.6;99934.0;9995.0;;147.5;56.379999999999995
327;171.0;53.2;88787.0;8880.0;;327;62.0;46.5;80101.0;8011.0;;327;72.0;43.6;77032.0;7704.0;;327;103.0;50.3;84321.0;8433.0;;327;90.0;51.1;85479.0;8549.0;;327;200.0;74.9;111362.0;11138.0;;327;200.0;76.8;115341.0;11536.0;;327;130.0;54.9;89966.0;8998.0;;327;200.0;59.2;95095.0;9511.0;;327;137.0;64.8;101304.0;10132.0;;136.5;57.53
328;82.0;53.8;89606.0;8962.0;;328;82.0;46.9;80921.0;8093.0;;328;80.0;44.2;77831.0;7784.0;;328;66.0;50.7;84981.0;8499.0;;328;114.0;52.0;86618.0;8663.0;;328;200.0;76.4;113361.0;11338.0;;328;200.0;78.6;117340.0;11736.0;;328;163.0;56.3;91596.0;9161.0;;328;200.0;61.1;97095.0;9711.0;;328;200.0;66.6;103304.0;10332.0;;138.7;58.66
329;95.0;54.6;90556.0;9057.0;;329;190.0;48.6;82821.0;8283.0;;329;93.0;45.0;78761.0;7877.0;;329;99.0;51.6;85968.0;8598.0;;329;139.0;52.8;88008.0;8802.0;;329;200.0;78.1;115361.0;11538.0;;329;181.0;80.2;119150.0;11917.0;;329;200.0;58.1;93596.0;9361.0;;329;200.0;62.9;99094.0;9911.0;;329;170.0;68.1;105004.0;10502.0;;156.7;60.0
330;110.0;55.5;91656.0;9167.0;;330;100.0;49.3;83821.0;8383.0;;330;105.0;45.9;79811.0;7982.0;;330;162.0;52.7;87588.0;8760.0;;330;200.0;54.6;90006.0;9002.0;;330;200.0;80.0;117360.0;11738.0;;330;200.0;82.0;121150.0;12117.0;;330;96.0;59.0;94555.0;9457.0;;330;144.0;63.8;100534.0;10055.0;;330;142.0;69.4;106424.0;10644.0;;145.9;61.22
331;200.0;57.3;93656.0;9367.0;;331;200.0;51.2;85818.0;8583.0;;331;45.0;46.1;80261.0;8027.0;;331;114.0;53.7;88727.0;8874.0;;331;103.0;55.5;91036.0;9105.0;;331;128.0;80.9;118640.0;11866.0;;331;179.0;83.4;122940.0;12296.0;;331;200.0;60.7;96555.0;9657.0;;331;200.0;65.6;102534.0;10255.0;;331;200.0;71.2;108423.0;10844.0;;156.9;62.56
332;200.0;58.8;95655.0;9567.0;;332;200.0;52.8;87818.0;8783.0;;332;80.0;46.8;81061.0;8107.0;;332;200.0;55.5;90726.0;9074.0;;332;200.0;57.3;93036.0;9305.0;;332;148.0;82.2;120120.0;12014.0;;332;134.0;84.6;124280.0;12430.0;;332;129.0;61.8;97845.0;9786.0;;332;193.0;67.3;104464.0;10448.0;;332;139.0;72.3;109813.0;10983.0;;162.3;63.94
333;98.0;59.6;96635.0;9665.0;;333;164.0;54.3;89456.0;8947.0;;333;123.0;47.9;82291.0;8230.0;;333;155.0;56.9;92276.0;9229.0;;333;200.0;59.0;95035.0;9505.0;;333;111.0;83.2;121230.0;12125.0;;333;200.0;85.8;126280.0;12630.0;;333;93.0;62.6;98774.0;9879.0;;333;200.0;68.8;106464.0;10648.0;;333;200.0;74.1;111812.0;11183.0;;154.4;65.22
334;141.0;60.7;98045.0;9806.0;;334;200.0;56.1;91456.0;9147.0;;334;83.0;48.6;83121.0;8313.0;;334;91.0;57.6;93186.0;9320.0;;334;200.0;60.7;97035.0;9705.0;;334;152.0;84.5;122750.0;12277.0;;334;199.0;87.5;128268.0;12829.0;;334;139.0;63.9;100164.0;10018.0;;334;125.0;69.8;107713.0;10773.0;;334;200.0;75.7;113811.0;11383.0;;153.0;66.51
335;155.0;62.1;99594.0;9961.0;;335;200.0;57.9;93456.0;9347.0;;335;117.0;49.5;84291.0;8430.0;;335;200.0;59.4;95185.0;9520.0;;335;163.0;62.1;98664.0;9868.0;;335;200.0;86.3;124750.0;12477.0;;335;200.0;89.3;130268.0;13029.0;;335;132.0;65.1;101484.0;10150.0;;335;200.0;71.6;109713.0;10973.0;;335;166.0;77.1;115470.0;11549.0;;173.3;68.03999999999999
336;108.0;63.0;100674.0;10069.0;;336;200.0;59.7;95455.0;9547.0;;336;120.0;50.5;85489.0;8550.0;;336;200.0;61.2;97185.0;9720.0;;336;167.0;63.4;100334.0;10035.0;;336;200.0;88.1;126749.0;12677.0;;336;200.0;90.9;132268.0;13229.0;;336;110.0;66.0;102590.0;10260.0;;336;173.0;73.0;111442.0;11146.0;;336;152.0;78.2;116990.0;11701.0;;163.0;69.4
337;99.0;63.8;101664.0;10168.0;;337;127.0;60.8;96725.0;9674.0;;337;200.0;52.3;87488.0;8750.0;;337;92.0;61.9;98104.0;9812.0;;337;200.0;65.3;102334.0;10235.0;;337;200.0;90.0;128748.0;12877.0;;337;200.0;92.6;134267.0;13429.0;;337;200.0;67.7;104584.0;10460.0;;337;200.0;74.8;113441.0;11346.0;;337;200.0;80.1;118990.0;11901.0;;171.8;70.92999999999999
338;200.0;65.6;103664.0;10368.0;;338;200.0;62.7;98724.0;9874.0;;338;200.0;54.1;89486.0;8950.0;;338;90.0;62.6;99004.0;9902.0;;338;200.0;67.1;104334.0;10435.0;;338;150.0;91.3;130248.0;13027.0;;338;146.0;93.4;135727.0;13575.0;;338;200.0;69.5;106584.0;10660.0;;338;200.0;76.6;115441.0;11546.0;;338;134.0;81.1;120330.0;12035.0;;172.0;72.4
339;128.0;66.6;104944.0;10496.0;;339;136.0;63.9;100084.0;10010.0;;339;71.0;54.6;90196.0;9021.0;;339;195.0;64.5;100954.0;10097.0;;339;200.0;68.9;106334.0;10635.0;;339;156.0;92.6;131808.0;13183.0;;339;176.0;94.8;137488.0;13751.0;;339;200.0;71.2;108583.0;10860.0;;339;200.0;78.5;117440.0;11746.0;;339;104.0;81.9;121370.0;12139.0;;156.6;73.75
340;200.0;68.4;106943.0;10696.0;;340;200.0;65.8;102084.0;10210.0;;340;200.0;56.3;92196.0;9221.0;;340;200.0;66.3;102954.0;10297.0;;340;121.0;69.9;107543.0;10756.0;;340;142.0;93.9;133227.0;13325.0;;340;118.0;95.6;138665.0;13869.0;;340;161.0;72.3;110192.0;11021.0;;340;200.0;80.1;119440.0;11946.0;;340;115.0;82.9;122520.0;12254.0;;165.7;75.15
341;180.0;70.1;108743.0;10876.0;;341;91.0;66.4;102994.0;10301.0;;341;200.0;58.0;94195.0;9421.0;;341;200.0;68.2;104954.0;10497.0;;341;200.0;71.6;109543.0;10956.0;;341;130.0;94.9;134527.0;13455.0;;341;200.0;96.2;140664.0;14069.0;;341;200.0;74.0;112192.0;11221.0;;341;130.0;81.2;120740.0;12076.0;;341;105.0;83.8;123570.0;12359.0;;163.6;76.44
342;169.0;71.5;110432.0;11045.0;;342;193.0;68.2;104924.0;10494.0;;342;200.0;59.7;96195.0;9621.0;;342;134.0;69.3;106294.0;10631.0;;342;196.0;73.4;111502.0;11152.0;;342;137.0;96.1;135897.0;13592.0;;342;118.0;96.8;141842.0;14187.0;;342;200.0;75.7;114191.0;11421.0;;342;117.0;82.2;121910.0;12193.0;;342;148.0;85.0;125050.0;12507.0;;161.2;77.79
343;136.0;72.7;111792.0;11181.0;;343;200.0;70.0;106923.0;10694.0;;343;83.0;60.4;97025.0;9704.0;;343;145.0;70.6;107743.0;10776.0;;343;195.0;75.2;113451.0;11347.0;;343;148.0;97.4;137375.0;13740.0;;343;200.0;98.3;143841.0;14387.0;;343;200.0;77.5;116190.0;11621.0;;343;153.0;83.4;123440.0;12346.0;;343;136.0;86.2;126410.0;12643.0;;159.6;79.17
344;152.0;73.9;113311.0;11333.0;;344;151.0;71.2;108433.0;10845.0;;344;159.0;61.7;98614.0;9863.0;;344;134.0;71.7;109083.0;10910.0;;344;149.0;76.4;114941.0;11496.0;;344;130.0;98.5;138675.0;13870.0;;344;200.0;100.1;145841.0;14587.0;;344;165.0;78.9;117840.0;11786.0;;344;184.0;85.0;125280.0;12530.0;;344;200.0;88.0;128408.0;12843.0;;162.4;80.54
345;200.0;75.7;115311.0;11533.0;;345;165.0;72.6;110082.0;11010.0;;345;122.0;62.7;99834.0;9985.0;;345;120.0;72.7;110282.0;11030.0;;345;200.0;78.1;116940.0;11696.0;;345;200.0;100.2;140674.0;14070.0;;345;120.0;101.0;147041.0;14707.0;;345;152.0;80.2;119360.0;11938.0;;345;200.0;86.6;127279.0;12730.0;;345;187.0;89.4;130278.0;13030.0;;166.6;81.92
346;171.0;77.3;117020.0;11704.0;;346;137.0;73.8;111452.0;11147.0;;346;142.0;63.8;101254.0;10127.0;;346;159.0;74.1;111872.0;11189.0;;346;186.0;79.8;118800.0;11882.0;;346;200.0;101.9;142671.0;14270.0;;346;200.0;102.6;149040.0;14907.0;;346;185.0;81.9;121210.0;12123.0;;346;164.0;87.9;128918.0;12894.0;;346;118.0;90.2;131458.0;13148.0;;166.2;83.33
347;159.0;78.6;118610.0;11863.0;;347;200.0;75.6;113451.0;11347.0;;347;167.0;65.2;102924.0;10294.0;;347;200.0;75.9;113871.0;11389.0;;347;166.0;81.2;120460.0;12048.0;;347;124.0;102.2;143911.0;14394.0;;347;163.0;103.8;150670.0;15070.0;;347;170.0;83.4;122910.0;12293.0;;347;129.0;88.8;130208.0;13023.0;;347;200.0;91.4;133457.0;13348.0;;167.8;84.61
348;189.0;80.4;120500.0;12052.0;;348;200.0;77.3;115451.0;11547.0;;348;140.0;66.4;104324.0;10434.0;;348;170.0;77.4;115570.0;11559.0;;348;117.0;82.2;121630.0;12165.0;;348;200.0;103.4;145911.0;14594.0;;348;161.0;105.2;152279.0;15231.0;;348;145.0;84.7;124360.0;12438.0;;348;139.0;89.9;131598.0;13162.0;;348;149.0;92.5;134947.0;13497.0;;161.0;85.94
349;107.0;81.2;121570.0;12159.0;;349;200.0;79.1;117450.0;11747.0;;349;200.0;68.3;106324.0;10634.0;;349;145.0;78.6;117020.0;11704.0;;349;200.0;84.0;123630.0;12365.0;;349;144.0;104.4;147351.0;14738.0;;349;141.0;106.4;153688.0;15372.0;;349;113.0;85.7;125490.0;12551.0;;349;131.0;90.5;132907.0;13293.0;;349;200.0;94.1;136947.0;13697.0;;158.1;87.23
350;108.0;82.0;122650.0;12267.0;;350;149.0;80.3;118940.0;11896.0;;350;200.0;70.1;108323.0;10834.0;;350;130.0;79.7;118320.0;11834.0;;350;200.0;85.8;125630.0;12565.0;;350;197.0;105.8;149320.0;14935.0;;350;200.0;107.9;155687.0;15572.0;;350;200.0;87.5;127489.0;12751.0;;350;110.0;91.4;134007.0;13403.0;;350;200.0;95.8;138944.0;13897.0;;169.4;88.63
351;200.0;83.4;124650.0;12467.0;;351;200.0;82.1;120940.0;12096.0;;351;200.0;71.8;110322.0;11034.0;;351;149.0;81.1;119810.0;11983.0;;351;200.0;87.6;127629.0;12765.0;;351;123.0;106.2;150550.0;15058.0;;351;158.0;109.1;157267.0;15730.0;;351;145.0;88.8;128938.0;12896.0;;351;184.0;92.6;135847.0;13587.0;;351;143.0;96.9;140374.0;14040.0;;170.2;89.96
352;114.0;84.4;125790.0;12581.0;;352;109.0;83.1;122030.0;12205.0;;352;200.0;73.6;112322.0;11234.0;;352;158.0;82.5;121390.0;12141.0;;352;103.0;88.2;128658.0;12868.0;;352;123.0;107.2;151779.0;15181.0;;352;117.0;109.9;158437.0;15847.0;;352;163.0;89.6;130568.0;13059.0;;352;144.0;93.5;137286.0;13731.0;;352;118.0;97.7;141552.0;14158.0;;134.9;90.97
353;163.0;85.6;127419.0;12744.0;;353;117.0;84.0;123200.0;12322.0;;353;121.0;74.5;113531.0;11355.0;;353;200.0;84.1;123390.0;12341.0;;353;161.0;89.6;130268.0;13029.0;;353;167.0;108.5;153448.0;15348.0;;353;123.0;110.7;159667.0;15970.0;;353;160.0;90.9;132168.0;13219.0;;353;164.0;94.8;138924.0;13895.0;;353;125.0;98.8;142801.0;14283.0;;150.1;92.15
354;115.0;86.5;128568.0;12859.0;;354;117.0;85.1;124370.0;12439.0;;354;200.0;76.2;115530.0;11555.0;;354;168.0;85.5;125070.0;12509.0;;354;134.0;90.6;131608.0;13163.0;;354;139.0;109.5;154837.0;15487.0;;354;142.0;111.8;161086.0;16112.0;;354;105.0;91.4;133217.0;13324.0;;354;142.0;95.9;140344.0;14037.0;;354;115.0;99.7;143951.0;14398.0;;137.7;93.22
355;165.0;87.5;130218.0;13024.0;;355;158.0;86.5;125950.0;12597.0;;355;143.0;77.4;116960.0;11698.0;;355;200.0;87.2;127069.0;12709.0;;355;169.0;91.8;133297.0;13332.0;;355;172.0;110.7;156557.0;15659.0;;355;200.0;113.6;163085.0;16312.0;;355;145.0;92.6;134667.0;13469.0;;355;187.0;97.4;142211.0;14224.0;;355;200.0;101.3;145951.0;14598.0;;173.9;94.6
356;119.0;88.2;131408.0;13143.0;;356;122.0;87.4;127169.0;12719.0;;356;200.0;79.2;118960.0;11898.0;;356;187.0;88.8;128938.0;12896.0;;356;200.0;93.3;135297.0;13532.0;;356;164.0;112.0;158197.0;15823.0;;356;131.0;114.6;164395.0;16443.0;;356;200.0;94.3;136667.0;13669.0;;356;137.0;98.5;143581.0;14361.0;;356;200.0;102.9;147951.0;14798.0;;166.0;95.92
357;196.0;90.0;133367.0;13339.0;;357;139.0;88.6;128558.0;12858.0;;357;115.0;80.2;120110.0;12013.0;;357;136.0;90.0;130298.0;13032.0;;357;200.0;94.9;137296.0;13732.0;;357;120.0;112.4;159397.0;15943.0;;357;200.0;116.3;166393.0;16643.0;;357;174.0;95.3;138405.0;13843.0;;357;200.0;100.2;145581.0;14561.0;;357;173.0;104.2;149680.0;14971.0;;165.3;97.21000000000001
358;170.0;91.1;135067.0;13509.0;;358;164.0;90.1;130198.0;13022.0;;358;180.0;81.7;121910.0;12193.0;;358;118.0;90.8;131478.0;13150.0;;358;174.0;96.1;139034.0;13906.0;;358;145.0;113.4;160846.0;16088.0;;358;122.0;116.8;167613.0;16765.0;;358;200.0;96.9;140404.0;14043.0;;358;126.0;101.1;146841.0;14687.0;;358;132.0;105.3;151000.0;15103.0;;153.1;98.33
359;149.0;91.8;136557.0;13658.0;;359;192.0;91.8;132118.0;13214.0;;359;124.0;82.6;123150.0;12317.0;;359;172.0;92.1;133197.0;13322.0;;359;196.0;97.3;140992.0;14102.0;;359;158.0;114.7;162425.0;16246.0;;359;120.0;116.8;168813.0;16885.0;;359;124.0;97.7;141642.0;14167.0;;359;151.0;102.0;148350.0;14838.0;;359;127.0;106.2;152269.0;15230.0;;151.3;99.3
360;186.0;92.8;138415.0;13844.0;;360;200.0;93.5;134117.0;13414.0;;360;163.0;83.8;124780.0;12480.0;;360;153.0;92.9;134727.0;13475.0;;360;130.0;97.8;142291.0;14232.0;;360;165.0;115.9;164075.0;16411.0;;360;125.0;117.7;170062.0;17010.0;;360;133.0;98.7;142971.0;14300.0;;360;169.0;103.3;150040.0;15007.0;;360;121.0;107.1;153478.0;15351.0;;154.5;100.35
361;200.0;94.2;140414.0;14044.0;;361;125.0;94.5;135374.0;13539.0;;361;200.0;85.5;126779.0;12680.0;;361;152.0;94.2;136247.0;13627.0;;361;147.0;98.7;143761.0;14379.0;;361;181.0;117.2;165883.0;16592.0;;361;117.0;118.4;171232.0;17127.0;;361;111.0;99.5;144081.0;14411.0;;361;163.0;104.4;151669.0;15170.0;;361;200.0;108.9;155477.0;15551.0;;159.6;101.55
