episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
110;16.0;21.9;7800.0;12.0;;110;12.0;22.0;8394.0;13.0;;110;28.0;21.7;7800.0;12.0;;110;19.0;20.2;7200.0;11.0;;110;10.0;21.6;7800.0;12.0;;110;15.0;21.7;8394.0;13.0;;16.666666666666668;21.516666666666666
111;25.0;22.0;7800.0;12.0;;111;12.0;22.0;8394.0;13.0;;111;25.0;21.8;7800.0;12.0;;111;12.0;20.1;7200.0;11.0;;111;39.0;21.8;7800.0;12.0;;111;11.0;21.7;8394.0;13.0;;20.666666666666668;21.566666666666666
112;11.0;21.9;7800.0;12.0;;112;11.0;22.0;8394.0;13.0;;112;19.0;21.8;7800.0;12.0;;112;15.0;20.0;7200.0;11.0;;112;28.0;21.8;8394.0;13.0;;112;12.0;21.6;8394.0;13.0;;16.0;21.516666666666666
113;18.0;21.8;7800.0;12.0;;113;20.0;21.9;8394.0;13.0;;113;15.0;21.8;8394.0;13.0;;113;15.0;20.1;7200.0;11.0;;113;17.0;21.7;8394.0;13.0;;113;14.0;21.6;8394.0;13.0;;16.5;21.483333333333334
114;22.0;22.0;8394.0;13.0;;114;15.0;21.8;8394.0;13.0;;114;26.0;22.0;8394.0;13.0;;114;11.0;20.0;7200.0;11.0;;114;9.0;21.5;8394.0;13.0;;114;10.0;21.6;8394.0;13.0;;15.5;21.483333333333334
115;12.0;21.9;8394.0;13.0;;115;22.0;21.8;8988.0;14.0;;115;11.0;21.9;8394.0;13.0;;115;11.0;19.9;7800.0;12.0;;115;20.0;21.5;8394.0;13.0;;115;11.0;21.4;8394.0;13.0;;14.5;21.4
116;72.0;22.5;8394.0;13.0;;116;10.0;21.4;8988.0;14.0;;116;17.0;21.8;8394.0;13.0;;116;16.0;19.8;7800.0;12.0;;116;15.0;21.5;8394.0;13.0;;116;12.0;21.3;8394.0;13.0;;23.666666666666668;21.383333333333333
117;15.0;22.6;8988.0;14.0;;117;17.0;21.5;8988.0;14.0;;117;16.0;21.8;8394.0;13.0;;117;10.0;19.6;7800.0;12.0;;117;11.0;21.5;8394.0;13.0;;117;39.0;21.5;8988.0;14.0;;18.0;21.416666666666668
118;31.0;22.7;8988.0;14.0;;118;13.0;21.5;8988.0;14.0;;118;13.0;21.7;8394.0;13.0;;118;30.0;19.8;7800.0;12.0;;118;31.0;21.6;8988.0;14.0;;118;12.0;21.5;8988.0;14.0;;21.666666666666668;21.46666666666667
119;27.0;22.8;8988.0;14.0;;119;28.0;21.5;8988.0;14.0;;119;12.0;21.7;8988.0;14.0;;119;47.0;20.2;8394.0;13.0;;119;26.0;21.7;8988.0;14.0;;119;29.0;21.6;8988.0;14.0;;28.166666666666668;21.583333333333332
120;52.0;22.8;9582.0;15.0;;120;16.0;21.5;9384.0;14.0;;120;16.0;21.8;8988.0;14.0;;120;15.0;20.2;8394.0;13.0;;120;15.0;21.7;8988.0;14.0;;120;21.0;21.6;8988.0;14.0;;22.5;21.6
121;19.0;22.8;9582.0;15.0;;121;12.0;21.5;9582.0;15.0;;121;23.0;21.8;8988.0;14.0;;121;26.0;20.1;8394.0;13.0;;121;17.0;21.8;8988.0;14.0;;121;10.0;21.6;9582.0;15.0;;17.833333333333332;21.6
122;15.0;22.7;9582.0;15.0;;122;14.0;21.4;9582.0;15.0;;122;23.0;21.9;8988.0;14.0;;122;13.0;20.0;8394.0;13.0;;122;13.0;21.6;8988.0;14.0;;122;13.0;21.6;9582.0;15.0;;15.166666666666666;21.53333333333333
123;12.0;22.6;9582.0;15.0;;123;15.0;21.3;9582.0;15.0;;123;16.0;21.8;8988.0;14.0;;123;13.0;20.1;8394.0;13.0;;123;28.0;21.5;9582.0;15.0;;123;11.0;21.2;9582.0;15.0;;15.833333333333334;21.416666666666668
124;11.0;22.5;9582.0;15.0;;124;18.0;21.3;9582.0;15.0;;124;19.0;21.6;9582.0;15.0;;124;23.0;20.2;8394.0;13.0;;124;10.0;21.5;9582.0;15.0;;124;20.0;21.2;9582.0;15.0;;16.833333333333332;21.383333333333333
125;27.0;22.6;10176.0;16.0;;125;18.0;21.1;9582.0;15.0;;125;11.0;21.5;9582.0;15.0;;125;12.0;20.2;8988.0;14.0;;125;24.0;21.6;9582.0;15.0;;125;13.0;21.0;9582.0;15.0;;17.5;21.333333333333336
126;28.0;22.7;10176.0;16.0;;126;15.0;21.0;9582.0;15.0;;126;41.0;21.7;9582.0;15.0;;126;18.0;20.2;8988.0;14.0;;126;24.0;21.7;9582.0;15.0;;126;18.0;21.0;9582.0;15.0;;24.0;21.383333333333333
127;17.0;22.7;10176.0;16.0;;127;24.0;21.1;10176.0;16.0;;127;19.0;21.6;9582.0;15.0;;127;12.0;20.1;8988.0;14.0;;127;21.0;21.7;9582.0;15.0;;127;19.0;21.0;9582.0;15.0;;18.666666666666668;21.366666666666667
128;10.0;22.7;10176.0;16.0;;128;16.0;21.1;10176.0;16.0;;128;26.0;21.7;10176.0;16.0;;128;21.0;20.1;8988.0;14.0;;128;19.0;21.6;10176.0;16.0;;128;13.0;21.0;10176.0;16.0;;17.5;21.366666666666667
129;15.0;22.6;10176.0;16.0;;129;12.0;21.1;10176.0;16.0;;129;15.0;21.6;10176.0;16.0;;129;10.0;20.0;8988.0;14.0;;129;42.0;21.9;10176.0;16.0;;129;11.0;20.9;10176.0;16.0;;17.5;21.35
130;35.0;22.8;10770.0;17.0;;130;17.0;21.1;10176.0;16.0;;130;10.0;21.5;10176.0;16.0;;130;35.0;20.3;9582.0;15.0;;130;11.0;21.9;10176.0;16.0;;130;15.0;20.9;10176.0;16.0;;20.5;21.416666666666668
131;26.0;22.9;10770.0;17.0;;131;9.0;21.0;10176.0;16.0;;131;29.0;21.3;10176.0;16.0;;131;12.0;20.2;9582.0;15.0;;131;35.0;22.0;10176.0;16.0;;131;11.0;20.6;10176.0;16.0;;20.333333333333332;21.333333333333332
132;14.0;22.8;10770.0;17.0;;132;30.0;21.0;10770.0;17.0;;132;36.0;21.5;10176.0;16.0;;132;17.0;20.2;9582.0;15.0;;132;15.0;22.0;10770.0;17.0;;132;22.0;20.6;10176.0;16.0;;22.333333333333332;21.35
133;15.0;22.8;10770.0;17.0;;133;13.0;20.8;10770.0;17.0;;133;16.0;21.3;10770.0;17.0;;133;14.0;20.3;9582.0;15.0;;133;16.0;21.9;10770.0;17.0;;133;23.0;20.6;10176.0;16.0;;16.166666666666668;21.283333333333335
134;19.0;22.4;10770.0;17.0;;134;11.0;20.8;10770.0;17.0;;134;16.0;21.1;10770.0;17.0;;134;11.0;20.2;9582.0;15.0;;134;21.0;21.6;10770.0;17.0;;134;31.0;20.6;10770.0;17.0;;18.166666666666668;21.116666666666667
135;22.0;22.5;11364.0;18.0;;135;9.0;20.6;10770.0;17.0;;135;15.0;21.0;10770.0;17.0;;135;27.0;20.1;9582.0;15.0;;135;41.0;21.8;10770.0;17.0;;135;14.0;20.4;10770.0;17.0;;21.333333333333332;21.066666666666666
136;10.0;22.4;11364.0;18.0;;136;11.0;20.3;10770.0;17.0;;136;12.0;20.8;10770.0;17.0;;136;13.0;20.2;10176.0;16.0;;136;23.0;21.9;11364.0;18.0;;136;49.0;20.8;10770.0;17.0;;19.666666666666668;21.066666666666666
137;51.0;22.6;11364.0;18.0;;137;10.0;19.8;10770.0;17.0;;137;10.0;20.5;10770.0;17.0;;137;15.0;19.8;10176.0;16.0;;137;30.0;21.7;11364.0;18.0;;137;16.0;20.8;11364.0;18.0;;22.0;20.866666666666667
138;26.0;22.7;11958.0;19.0;;138;16.0;19.9;10770.0;17.0;;138;19.0;20.6;10770.0;17.0;;138;10.0;19.7;10176.0;16.0;;138;12.0;21.5;11364.0;18.0;;138;13.0;20.7;11364.0;18.0;;16.0;20.85
139;14.0;22.6;11958.0;19.0;;139;17.0;19.8;10770.0;17.0;;139;11.0;20.5;10770.0;17.0;;139;13.0;19.6;10176.0;16.0;;139;23.0;21.6;11364.0;18.0;;139;23.0;20.8;11364.0;18.0;;16.833333333333332;20.816666666666666
140;19.0;22.5;11958.0;19.0;;140;49.0;19.9;11364.0;18.0;;140;27.0;20.6;11364.0;18.0;;140;13.0;19.4;10176.0;16.0;;140;26.0;21.4;11958.0;19.0;;140;17.0;20.4;11364.0;18.0;;25.166666666666668;20.7
141;51.0;22.8;11958.0;19.0;;141;12.0;19.4;11364.0;18.0;;141;25.0;20.7;11364.0;18.0;;141;19.0;19.5;10176.0;16.0;;141;18.0;21.5;11958.0;19.0;;141;58.0;20.8;11958.0;19.0;;30.5;20.78333333333333
142;37.0;23.0;12552.0;20.0;;142;12.0;19.4;11364.0;18.0;;142;20.0;20.7;11364.0;18.0;;142;37.0;19.7;10770.0;17.0;;142;22.0;21.5;11958.0;19.0;;142;17.0;20.8;11958.0;19.0;;24.166666666666668;20.85
143;32.0;23.1;12552.0;20.0;;143;14.0;19.2;11364.0;18.0;;143;47.0;21.1;11958.0;19.0;;143;16.0;19.6;10770.0;17.0;;143;29.0;21.3;11958.0;19.0;;143;23.0;20.8;11958.0;19.0;;26.833333333333332;20.85
144;17.0;23.0;12552.0;20.0;;144;19.0;19.2;11364.0;18.0;;144;75.0;21.4;11958.0;19.0;;144;14.0;19.6;10770.0;17.0;;144;58.0;21.7;12552.0;20.0;;144;17.0;20.7;11958.0;19.0;;33.333333333333336;20.933333333333334
145;47.0;23.3;13146.0;21.0;;145;12.0;18.8;11958.0;19.0;;145;29.0;21.3;12552.0;20.0;;145;19.0;19.5;10770.0;17.0;;145;24.0;21.6;12552.0;20.0;;145;68.0;21.2;12552.0;20.0;;33.166666666666664;20.95
146;38.0;23.4;13146.0;21.0;;146;22.0;18.5;11958.0;19.0;;146;13.0;21.3;12552.0;20.0;;146;21.0;19.6;10770.0;17.0;;146;16.0;21.6;12552.0;20.0;;146;29.0;21.3;12552.0;20.0;;23.166666666666668;20.95
147;56.0;23.7;13740.0;22.0;;147;30.0;18.7;11958.0;19.0;;147;27.0;21.3;12552.0;20.0;;147;8.0;19.5;10770.0;17.0;;147;77.0;22.2;13146.0;21.0;;147;32.0;21.4;13146.0;21.0;;38.333333333333336;21.133333333333333
148;17.0;23.8;13740.0;22.0;;148;24.0;18.5;11958.0;19.0;;148;27.0;21.4;12552.0;20.0;;148;22.0;19.6;11364.0;18.0;;148;19.0;22.1;13146.0;21.0;;148;45.0;21.8;13146.0;21.0;;25.666666666666668;21.2
149;76.0;24.4;14334.0;23.0;;149;25.0;18.5;12552.0;20.0;;149;100.0;22.2;13146.0;21.0;;149;30.0;19.7;11364.0;18.0;;149;52.0;22.2;13740.0;22.0;;149;34.0;22.0;13146.0;21.0;;52.833333333333336;21.5
150;39.0;24.5;14334.0;23.0;;150;36.0;18.6;12552.0;20.0;;150;52.0;22.6;13740.0;22.0;;150;9.0;19.5;11364.0;18.0;;150;33.0;22.4;13740.0;22.0;;150;22.0;22.1;13740.0;22.0;;31.833333333333332;21.616666666666667
151;66.0;24.5;14928.0;24.0;;151;19.0;18.4;12552.0;20.0;;151;17.0;22.6;13740.0;22.0;;151;15.0;19.6;11364.0;18.0;;151;19.0;22.3;13740.0;22.0;;151;13.0;22.0;13740.0;22.0;;24.833333333333332;21.566666666666666
152;50.0;24.8;14928.0;24.0;;152;19.0;18.5;12552.0;20.0;;152;44.0;23.0;14334.0;23.0;;152;12.0;19.6;11364.0;18.0;;152;26.0;22.0;14334.0;23.0;;152;45.0;22.2;13740.0;22.0;;32.666666666666664;21.683333333333334
153;20.0;24.8;14928.0;24.0;;153;39.0;18.7;13146.0;21.0;;153;24.0;22.8;14334.0;23.0;;153;71.0;20.1;11958.0;19.0;;153;15.0;22.0;14334.0;23.0;;153;41.0;22.5;14334.0;23.0;;35.0;21.816666666666666
154;84.0;25.5;15522.0;25.0;;154;31.0;18.8;13146.0;21.0;;154;57.0;23.1;14334.0;23.0;;154;43.0;20.2;11958.0;19.0;;154;33.0;22.2;14334.0;23.0;;154;16.0;22.5;14334.0;23.0;;44.0;22.05
155;19.0;25.0;15522.0;25.0;;155;29.0;19.0;13146.0;21.0;;155;22.0;23.2;14928.0;24.0;;155;61.0;20.7;12552.0;20.0;;155;67.0;22.7;14928.0;24.0;;155;22.0;22.4;14334.0;23.0;;36.666666666666664;22.166666666666664
156;29.0;25.1;16116.0;26.0;;156;62.0;19.3;13740.0;22.0;;156;37.0;23.5;14928.0;24.0;;156;40.0;20.8;12552.0;20.0;;156;19.0;22.7;14928.0;24.0;;156;33.0;22.6;14334.0;23.0;;36.666666666666664;22.333333333333336
157;48.0;25.4;16116.0;26.0;;157;37.0;19.5;13740.0;22.0;;157;46.0;23.7;14928.0;24.0;;157;36.0;21.0;13146.0;21.0;;157;31.0;22.6;14928.0;24.0;;157;41.0;22.7;14928.0;24.0;;39.833333333333336;22.483333333333334
158;16.0;25.0;16116.0;26.0;;158;34.0;19.6;14334.0;23.0;;158;33.0;23.9;15522.0;25.0;;158;31.0;21.2;13146.0;21.0;;158;74.0;23.2;15522.0;25.0;;158;21.0;22.7;14928.0;24.0;;34.833333333333336;22.6
159;71.0;25.1;16710.0;27.0;;159;20.0;19.6;14334.0;23.0;;159;54.0;24.3;15522.0;25.0;;159;24.0;21.2;13146.0;21.0;;159;33.0;23.3;15522.0;25.0;;159;25.0;22.9;14928.0;24.0;;37.833333333333336;22.733333333333334
160;42.0;25.2;16710.0;27.0;;160;14.0;19.6;14334.0;23.0;;160;33.0;24.4;16116.0;26.0;;160;28.0;21.4;13740.0;22.0;;160;30.0;23.3;16116.0;26.0;;160;34.0;22.6;14928.0;24.0;;30.166666666666668;22.75
161;34.0;25.2;17304.0;28.0;;161;45.0;19.6;14334.0;23.0;;161;71.0;24.9;16116.0;26.0;;161;27.0;21.5;13740.0;22.0;;161;25.0;23.4;16116.0;26.0;;161;43.0;22.9;15522.0;25.0;;40.833333333333336;22.916666666666664
162;42.0;25.5;17304.0;28.0;;162;50.0;20.0;14928.0;24.0;;162;64.0;25.4;16710.0;27.0;;162;18.0;21.5;13740.0;22.0;;162;51.0;23.7;16116.0;26.0;;162;38.0;23.2;15522.0;25.0;;43.833333333333336;23.216666666666665
163;49.0;25.8;17898.0;29.0;;163;36.0;20.1;14928.0;24.0;;163;75.0;26.0;17304.0;28.0;;163;26.0;21.6;13740.0;22.0;;163;105.0;24.6;16710.0;27.0;;163;45.0;23.4;16116.0;26.0;;56.0;23.583333333333336
164;37.0;25.9;17898.0;29.0;;164;18.0;20.0;15522.0;25.0;;164;20.0;26.0;17304.0;28.0;;164;26.0;21.7;14334.0;23.0;;164;34.0;24.8;17304.0;28.0;;164;17.0;23.4;16116.0;26.0;;25.333333333333332;23.633333333333333
165;110.0;26.9;18492.0;30.0;;165;12.0;20.0;15522.0;25.0;;165;49.0;26.2;17304.0;28.0;;165;30.0;21.8;14334.0;23.0;;165;60.0;25.1;17304.0;28.0;;165;57.0;23.7;16710.0;27.0;;53.0;23.95
166;34.0;27.1;19086.0;31.0;;166;12.0;19.8;15522.0;25.0;;166;37.0;26.4;17898.0;29.0;;166;82.0;22.5;14928.0;24.0;;166;45.0;25.4;17898.0;29.0;;166;75.0;24.3;16710.0;27.0;;47.5;24.25
167;85.0;27.8;19086.0;31.0;;167;113.0;20.8;16116.0;26.0;;167;39.0;26.7;17898.0;29.0;;167;40.0;22.7;14928.0;24.0;;167;12.0;25.2;17898.0;29.0;;167;17.0;24.3;16710.0;27.0;;51.0;24.583333333333332
168;26.0;27.9;19680.0;32.0;;168;39.0;21.0;16116.0;26.0;;168;37.0;27.0;18492.0;30.0;;168;47.0;23.0;15522.0;25.0;;168;50.0;25.5;17898.0;29.0;;168;50.0;24.4;17304.0;28.0;;41.5;24.8
169;35.0;28.1;19680.0;32.0;;169;16.0;21.1;16116.0;26.0;;169;35.0;27.2;18492.0;30.0;;169;72.0;23.6;15522.0;25.0;;169;48.0;25.9;18492.0;30.0;;169;27.0;24.4;17304.0;28.0;;38.833333333333336;25.05
170;60.0;28.3;20274.0;33.0;;170;40.0;21.4;16710.0;27.0;;170;49.0;27.5;18492.0;30.0;;170;19.0;23.6;16116.0;26.0;;170;39.0;26.2;18492.0;30.0;;170;34.0;24.6;17898.0;29.0;;40.166666666666664;25.266666666666666
171;58.0;28.7;20274.0;33.0;;171;93.0;22.1;17304.0;28.0;;171;31.0;27.6;19086.0;31.0;;171;32.0;23.8;16116.0;26.0;;171;28.0;26.2;19086.0;31.0;;171;77.0;25.2;17898.0;29.0;;53.166666666666664;25.6
172;34.0;29.0;20868.0;34.0;;172;23.0;22.0;17304.0;28.0;;172;23.0;27.6;19086.0;31.0;;172;27.0;23.9;16116.0;26.0;;172;28.0;26.2;19086.0;31.0;;172;23.0;25.3;18492.0;30.0;;26.333333333333332;25.666666666666668
173;43.0;29.3;20868.0;34.0;;173;79.0;22.6;17898.0;29.0;;173;63.0;28.1;19680.0;32.0;;173;32.0;23.8;16116.0;26.0;;173;97.0;27.0;19680.0;32.0;;173;20.0;25.3;18492.0;30.0;;55.666666666666664;26.016666666666666
174;33.0;29.5;20868.0;34.0;;174;57.0;23.1;17898.0;29.0;;174;52.0;28.5;19680.0;32.0;;174;81.0;24.5;16710.0;27.0;;174;20.0;27.1;19680.0;32.0;;174;28.0;25.3;18492.0;30.0;;45.166666666666664;26.333333333333336
175;64.0;29.9;21462.0;35.0;;175;25.0;23.2;18492.0;30.0;;175;30.0;28.6;19680.0;32.0;;175;40.0;24.7;17304.0;28.0;;175;37.0;27.3;19680.0;32.0;;175;53.0;25.6;19086.0;31.0;;41.5;26.55
176;22.0;29.9;21462.0;35.0;;176;38.0;23.3;18492.0;30.0;;176;49.0;28.6;20274.0;33.0;;176;31.0;24.9;17304.0;28.0;;176;94.0;28.1;20274.0;33.0;;176;130.0;26.8;19680.0;32.0;;60.666666666666664;26.933333333333334
177;91.0;30.6;22056.0;36.0;;177;43.0;23.6;19086.0;31.0;;177;26.0;28.7;20274.0;33.0;;177;76.0;25.5;17898.0;29.0;;177;49.0;28.3;20868.0;34.0;;177;41.0;27.0;19680.0;32.0;;54.333333333333336;27.283333333333335
178;66.0;31.0;22650.0;37.0;;178;68.0;24.1;19086.0;31.0;;178;42.0;28.9;20868.0;34.0;;178;13.0;25.4;17898.0;29.0;;178;54.0;28.7;20868.0;34.0;;178;65.0;27.3;20274.0;33.0;;51.333333333333336;27.566666666666666
179;58.0;31.4;22650.0;37.0;;179;56.0;24.5;19680.0;32.0;;179;71.0;29.4;20868.0;34.0;;179;12.0;25.2;17898.0;29.0;;179;60.0;29.1;21462.0;35.0;;179;41.0;27.5;20274.0;33.0;;49.666666666666664;27.85
180;77.0;32.1;23238.0;38.0;;180;62.0;25.0;19680.0;32.0;;180;117.0;30.4;22056.0;36.0;;180;46.0;25.6;17898.0;29.0;;180;74.0;29.7;22056.0;36.0;;180;85.0;28.2;20868.0;34.0;;76.83333333333333;28.5
181;47.0;32.2;23826.0;39.0;;181;32.0;25.1;20274.0;33.0;;181;69.0;30.8;22056.0;36.0;;181;109.0;26.5;19086.0;31.0;;181;43.0;29.6;22056.0;36.0;;181;135.0;29.4;22056.0;36.0;;72.5;28.933333333333334
182;88.0;33.0;24414.0;40.0;;182;43.0;25.4;20274.0;33.0;;182;120.0;31.8;22650.0;37.0;;182;98.0;27.3;19680.0;32.0;;182;18.0;29.6;22056.0;36.0;;182;69.0;29.7;22056.0;36.0;;72.66666666666667;29.46666666666667
183;136.0;34.1;25002.0;41.0;;183;42.0;25.6;20868.0;34.0;;183;74.0;32.4;23238.0;38.0;;183;58.0;27.5;19680.0;32.0;;183;90.0;30.4;22650.0;37.0;;183;46.0;30.0;22650.0;37.0;;74.33333333333333;30.0
184;131.0;34.9;25590.0;42.0;;184;53.0;25.8;20868.0;34.0;;184;23.0;32.4;23238.0;38.0;;184;35.0;27.6;20274.0;33.0;;184;74.0;31.0;23238.0;38.0;;184;66.0;30.5;22650.0;37.0;;63.666666666666664;30.366666666666667
185;130.0;36.1;26766.0;44.0;;185;16.0;25.7;20868.0;34.0;;185;52.0;32.7;23826.0;39.0;;185;65.0;27.6;20274.0;33.0;;185;46.0;31.2;23826.0;39.0;;185;93.0;30.8;23238.0;38.0;;67.0;30.683333333333334
186;90.0;36.8;27354.0;45.0;;186;44.0;26.0;21462.0;35.0;;186;67.0;33.2;24414.0;40.0;;186;31.0;27.7;20274.0;33.0;;186;48.0;31.6;23826.0;39.0;;186;68.0;31.2;23826.0;39.0;;58.0;31.083333333333332
187;200.0;38.7;28530.0;47.0;;187;50.0;26.2;21462.0;35.0;;187;102.0;34.1;25002.0;41.0;;187;191.0;29.5;21462.0;35.0;;187;94.0;32.2;24414.0;40.0;;187;67.0;31.7;24414.0;40.0;;117.33333333333333;32.06666666666667
188;49.0;39.0;28530.0;47.0;;188;20.0;26.2;21462.0;35.0;;188;90.0;35.0;25590.0;42.0;;188;67.0;29.9;22056.0;36.0;;188;46.0;32.5;24414.0;40.0;;188;37.0;32.0;24414.0;40.0;;51.5;32.43333333333333
189;115.0;39.7;29118.0;48.0;;189;94.0;27.0;22056.0;36.0;;189;41.0;35.1;25590.0;42.0;;189;60.0;30.0;22650.0;37.0;;189;30.0;32.6;25002.0;41.0;;189;141.0;33.3;25590.0;42.0;;80.16666666666667;32.95
190;112.0;40.7;29706.0;49.0;;190;94.0;27.8;22650.0;37.0;;190;46.0;35.4;25590.0;42.0;;190;40.0;30.2;22650.0;37.0;;190;42.0;32.9;25002.0;41.0;;190;94.0;34.0;26178.0;43.0;;71.33333333333333;33.5
191;113.0;41.7;30882.0;51.0;;191;49.0;28.2;23238.0;38.0;;191;104.0;36.4;26766.0;44.0;;191;49.0;30.6;23238.0;38.0;;191;133.0;34.0;26178.0;43.0;;191;53.0;34.4;26178.0;43.0;;83.5;34.21666666666667
192;123.0;42.6;31470.0;52.0;;192;94.0;29.0;23826.0;39.0;;192;40.0;36.5;26766.0;44.0;;192;47.0;30.7;23238.0;38.0;;192;72.0;34.5;26178.0;43.0;;192;29.0;34.6;26178.0;43.0;;67.5;34.65
193;184.0;44.3;32646.0;54.0;;193;51.0;29.3;23826.0;39.0;;193;41.0;36.7;26766.0;44.0;;193;25.0;30.8;23238.0;38.0;;193;94.0;35.4;26766.0;44.0;;193;109.0;35.6;26766.0;44.0;;84.0;35.35
194;128.0;45.4;33234.0;55.0;;194;62.0;29.8;24414.0;40.0;;194;59.0;36.8;27354.0;45.0;;194;21.0;30.8;23826.0;39.0;;194;104.0;36.3;27354.0;45.0;;194;73.0;36.2;27354.0;45.0;;74.5;35.88333333333333
195;200.0;47.3;34410.0;57.0;;195;57.0;30.2;25002.0;41.0;;195;112.0;37.6;27942.0;46.0;;195;75.0;31.2;23826.0;39.0;;195;47.0;36.6;27942.0;46.0;;195;39.0;36.3;27942.0;46.0;;88.33333333333333;36.53333333333333
196;141.0;48.6;34998.0;58.0;;196;42.0;30.5;25002.0;41.0;;196;59.0;38.1;28530.0;47.0;;196;56.0;31.6;24414.0;40.0;;196;63.0;37.1;27942.0;46.0;;196;160.0;37.5;28530.0;47.0;;86.83333333333333;37.233333333333334
197;59.0;48.9;35586.0;59.0;;197;71.0;30.8;25590.0;42.0;;197;104.0;38.7;29118.0;48.0;;197;38.0;31.9;24414.0;40.0;;197;49.0;37.3;28530.0;47.0;;197;97.0;38.0;29118.0;48.0;;69.66666666666667;37.6
198;125.0;50.0;36174.0;60.0;;198;23.0;30.9;25590.0;42.0;;198;110.0;39.6;29706.0;49.0;;198;15.0;31.8;24414.0;40.0;;198;183.0;38.9;29706.0;49.0;;198;120.0;39.1;29706.0;49.0;;96.0;38.38333333333333
199;100.0;50.7;36762.0;61.0;;199;80.0;31.6;26178.0;43.0;;199;45.0;39.6;29706.0;49.0;;199;59.0;32.2;25002.0;41.0;;199;47.0;39.2;29706.0;49.0;;199;107.0;39.9;30882.0;51.0;;73.0;38.86666666666667
200;200.0;52.6;37932.0;63.0;;200;55.0;31.9;26178.0;43.0;;200;55.0;39.5;30294.0;50.0;;200;68.0;32.7;25590.0;42.0;;200;25.0;39.4;30294.0;50.0;;200;69.0;40.5;30882.0;51.0;;78.66666666666667;39.43333333333334
201;117.0;53.6;39096.0;65.0;;201;52.0;32.3;26766.0;44.0;;201;83.0;40.1;30882.0;51.0;;201;105.0;33.7;26178.0;43.0;;201;85.0;40.1;30294.0;50.0;;201;56.0;40.5;31470.0;52.0;;83.0;40.05
202;148.0;54.7;39678.0;66.0;;202;85.0;33.0;27354.0;45.0;;202;97.0;40.9;31470.0;52.0;;202;54.0;33.7;26178.0;43.0;;202;34.0;39.9;30882.0;51.0;;202;111.0;41.3;32058.0;53.0;;88.16666666666667;40.583333333333336
203;116.0;55.7;40260.0;67.0;;203;39.0;33.2;27354.0;45.0;;203;97.0;41.8;32058.0;53.0;;203;97.0;34.5;26766.0;44.0;;203;145.0;41.2;31470.0;52.0;;203;108.0;42.1;32646.0;54.0;;100.33333333333333;41.41666666666667
204;104.0;56.6;40842.0;68.0;;204;69.0;33.8;27942.0;46.0;;204;145.0;43.1;32646.0;54.0;;204;79.0;35.0;27354.0;45.0;;204;157.0;42.6;32646.0;54.0;;204;56.0;42.3;33234.0;55.0;;101.66666666666667;42.233333333333334
205;154.0;58.0;42006.0;70.0;;205;95.0;34.6;28530.0;47.0;;205;54.0;43.5;33234.0;55.0;;205;61.0;35.4;27942.0;46.0;;205;95.0;43.4;33234.0;55.0;;205;74.0;42.9;33234.0;55.0;;88.83333333333333;42.96666666666667
206;109.0;58.8;42588.0;71.0;;206;49.0;34.7;28530.0;47.0;;206;63.0;43.9;33234.0;55.0;;206;80.0;36.0;28530.0;47.0;;206;107.0;44.1;33822.0;56.0;;206;81.0;43.6;33822.0;56.0;;81.5;43.516666666666666
207;137.0;60.0;43752.0;73.0;;207;123.0;35.7;29706.0;49.0;;207;56.0;44.2;33822.0;56.0;;207;200.0;37.9;29706.0;49.0;;207;55.0;44.5;33822.0;56.0;;207;75.0;44.1;34410.0;57.0;;107.66666666666667;44.4
208;200.0;61.8;44916.0;75.0;;208;69.0;36.1;29706.0;49.0;;208;50.0;44.3;34410.0;57.0;;208;122.0;38.8;30294.0;50.0;;208;149.0;45.6;34998.0;58.0;;208;76.0;44.7;34998.0;58.0;;111.0;45.21666666666667
209;111.0;62.9;45498.0;76.0;;209;56.0;36.6;30294.0;50.0;;209;41.0;44.5;34410.0;57.0;;209;102.0;39.7;30882.0;51.0;;209;99.0;46.5;35586.0;59.0;;209;137.0;46.0;35586.0;59.0;;91.0;46.03333333333333
210;109.0;63.8;46080.0;77.0;;210;63.0;37.1;30294.0;50.0;;210;57.0;44.8;34998.0;58.0;;210;61.0;40.1;31470.0;52.0;;210;161.0;48.0;36762.0;61.0;;210;71.0;46.5;36174.0;60.0;;87.0;46.71666666666667
211;153.0;65.1;46662.0;78.0;;211;59.0;37.5;30882.0;51.0;;211;91.0;45.5;34998.0;58.0;;211;139.0;41.4;32058.0;53.0;;211;141.0;49.0;37350.0;62.0;;211;89.0;47.3;36762.0;61.0;;112.0;47.63333333333333
212;110.0;66.1;47826.0;80.0;;212;54.0;38.0;31470.0;52.0;;212;135.0;46.6;36174.0;60.0;;212;96.0;42.2;32646.0;54.0;;212;101.0;49.8;37932.0;63.0;;212;42.0;47.6;36762.0;61.0;;89.66666666666667;48.38333333333333
