episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;41.0;19.9;9160.0;22.0;;164;42.0;25.8;11536.0;28.0;;164;43.0;25.4;11140.0;27.0;;164;13.0;21.4;9160.0;22.0;;34.75;23.125
165;34.0;20.2;9556.0;23.0;;165;71.0;26.3;11932.0;29.0;;165;23.0;25.4;11536.0;28.0;;165;26.0;21.5;9556.0;23.0;;38.5;23.35
166;32.0;20.3;9556.0;23.0;;166;13.0;26.3;11932.0;29.0;;166;34.0;25.6;11536.0;28.0;;166;52.0;21.9;9556.0;23.0;;32.75;23.525
167;26.0;20.4;9556.0;23.0;;167;68.0;26.8;12328.0;30.0;;167;140.0;26.9;11932.0;29.0;;167;26.0;22.0;9556.0;23.0;;65.0;24.025
168;23.0;20.5;9556.0;23.0;;168;20.0;26.5;12328.0;30.0;;168;33.0;27.1;12328.0;30.0;;168;62.0;22.4;9952.0;24.0;;34.5;24.125
169;32.0;20.6;9952.0;24.0;;169;23.0;26.6;12328.0;30.0;;169;19.0;27.2;12328.0;30.0;;169;59.0;22.9;10348.0;25.0;;33.25;24.325
170;46.0;20.9;9952.0;24.0;;170;72.0;27.2;12724.0;31.0;;170;43.0;27.4;12328.0;30.0;;170;25.0;23.0;10348.0;25.0;;46.5;24.625
171;33.0;21.1;10348.0;25.0;;171;71.0;27.7;13120.0;32.0;;171;39.0;27.6;12724.0;31.0;;171;38.0;23.2;10348.0;25.0;;45.25;24.9
172;20.0;21.2;10348.0;25.0;;172;69.0;28.3;13516.0;33.0;;172;22.0;27.6;12724.0;31.0;;172;86.0;23.9;10744.0;26.0;;49.25;25.25
173;23.0;21.3;10348.0;25.0;;173;30.0;28.5;13516.0;33.0;;173;44.0;27.9;12724.0;31.0;;173;33.0;23.8;10744.0;26.0;;32.5;25.375
174;53.0;21.7;10348.0;25.0;;174;57.0;28.8;13516.0;33.0;;174;66.0;28.4;13120.0;32.0;;174;130.0;25.0;11536.0;28.0;;76.5;25.975
175;45.0;21.9;10744.0;26.0;;175;42.0;29.2;13912.0;34.0;;175;38.0;28.6;13120.0;32.0;;175;25.0;25.1;11536.0;28.0;;37.5;26.2
176;46.0;22.2;10744.0;26.0;;176;60.0;29.5;14308.0;35.0;;176;49.0;28.6;13516.0;33.0;;176;106.0;26.0;11932.0;29.0;;65.25;26.575
177;72.0;22.6;11140.0;27.0;;177;20.0;29.6;14308.0;35.0;;177;26.0;28.7;13516.0;33.0;;177;64.0;26.5;12328.0;30.0;;45.5;26.85
178;45.0;22.9;11536.0;28.0;;178;106.0;30.4;14704.0;36.0;;178;45.0;29.0;13912.0;34.0;;178;21.0;26.4;12328.0;30.0;;54.25;27.174999999999997
179;66.0;23.4;11536.0;28.0;;179;39.0;30.6;14704.0;36.0;;179;40.0;29.1;13912.0;34.0;;179;34.0;26.5;12328.0;30.0;;44.75;27.4
180;83.0;24.2;11932.0;29.0;;180;200.0;32.3;15492.0;38.0;;180;58.0;29.6;14308.0;35.0;;180;27.0;26.7;12724.0;31.0;;92.0;28.2
181;83.0;24.8;12328.0;30.0;;181;44.0;32.6;15884.0;39.0;;181;92.0;30.2;14704.0;36.0;;181;54.0;27.0;12724.0;31.0;;68.25;28.65
182;30.0;25.0;12328.0;30.0;;182;65.0;33.2;15884.0;39.0;;182;109.0;31.0;15100.0;37.0;;182;72.0;27.6;13120.0;32.0;;69.0;29.200000000000003
183;43.0;25.3;12724.0;31.0;;183;40.0;33.4;16276.0;40.0;;183;45.0;31.3;15100.0;37.0;;183;69.0;27.9;13516.0;33.0;;49.25;29.475
184;66.0;25.8;12724.0;31.0;;184;98.0;34.3;16668.0;41.0;;184;31.0;31.4;15100.0;37.0;;184;22.0;27.8;13516.0;33.0;;54.25;29.825
185;40.0;26.0;13120.0;32.0;;185;78.0;34.9;17060.0;42.0;;185;94.0;32.2;15492.0;38.0;;185;43.0;27.7;13516.0;33.0;;63.75;30.2
186;55.0;26.5;13120.0;32.0;;186;35.0;35.2;17060.0;42.0;;186;94.0;33.0;15884.0;39.0;;186;97.0;28.4;13912.0;34.0;;70.25;30.775
187;62.0;27.0;13516.0;33.0;;187;18.0;35.1;17060.0;42.0;;187;140.0;34.2;16668.0;41.0;;187;57.0;28.8;14308.0;35.0;;69.25;31.275000000000002
188;17.0;26.6;13516.0;33.0;;188;73.0;35.6;17452.0;43.0;;188;146.0;35.6;17060.0;42.0;;188;55.0;29.1;14308.0;35.0;;72.75;31.725
189;60.0;27.0;13912.0;34.0;;189;45.0;35.9;17452.0;43.0;;189;59.0;35.9;17452.0;43.0;;189;49.0;29.0;14704.0;36.0;;53.25;31.95
190;41.0;27.3;13912.0;34.0;;190;71.0;36.5;17844.0;44.0;;190;47.0;36.3;17452.0;43.0;;190;128.0;30.2;15100.0;37.0;;71.75;32.575
191;126.0;28.2;14308.0;35.0;;191;74.0;37.1;18236.0;45.0;;191;152.0;37.7;18236.0;45.0;;191;75.0;30.8;15492.0;38.0;;106.75;33.45
192;42.0;28.4;14704.0;36.0;;192;149.0;38.4;18628.0;46.0;;192;145.0;38.9;18628.0;46.0;;192;55.0;31.2;15492.0;38.0;;97.75;34.225
193;91.0;29.2;15100.0;37.0;;193;44.0;38.6;19020.0;47.0;;193;72.0;39.4;19020.0;47.0;;193;58.0;31.6;15884.0;39.0;;66.25;34.7
194;76.0;29.8;15100.0;37.0;;194;73.0;38.8;19020.0;47.0;;194;92.0;39.9;19412.0;48.0;;194;80.0;32.3;16276.0;40.0;;80.25;35.199999999999996
195;69.0;30.3;15492.0;38.0;;195;89.0;39.5;19412.0;48.0;;195;113.0;40.7;19804.0;49.0;;195;60.0;32.8;16276.0;40.0;;82.75;35.825
196;39.0;30.6;15884.0;39.0;;196;13.0;39.4;19804.0;49.0;;196;50.0;41.1;20196.0;50.0;;196;50.0;33.1;16668.0;41.0;;38.0;36.05
197;62.0;31.0;15884.0;39.0;;197;123.0;40.5;20196.0;50.0;;197;90.0;41.4;20588.0;51.0;;197;13.0;33.1;16668.0;41.0;;72.0;36.5
198;41.0;31.3;16276.0;40.0;;198;149.0;41.8;20588.0;51.0;;198;107.0;42.1;20980.0;52.0;;198;94.0;33.9;17060.0;42.0;;97.75;37.275
199;27.0;31.4;16276.0;40.0;;199;151.0;43.2;21372.0;53.0;;199;99.0;43.0;21372.0;53.0;;199;120.0;34.9;17452.0;43.0;;99.25;38.125
200;33.0;31.7;16276.0;40.0;;200;72.0;43.8;21764.0;54.0;;200;63.0;43.3;21372.0;53.0;;200;55.0;35.2;17844.0;44.0;;55.75;38.5
201;48.0;31.9;16668.0;41.0;;201;62.0;44.3;21764.0;54.0;;201;84.0;44.0;21764.0;54.0;;201;84.0;35.9;18236.0;45.0;;69.5;39.025
202;26.0;31.9;16668.0;41.0;;202;130.0;45.4;22548.0;56.0;;202;126.0;45.1;22548.0;56.0;;202;44.0;36.1;18236.0;45.0;;81.5;39.625
203;45.0;32.2;16668.0;41.0;;203;77.0;46.1;22548.0;56.0;;203;96.0;45.9;22940.0;57.0;;203;102.0;37.0;18628.0;46.0;;80.0;40.3
204;74.0;32.8;17060.0;42.0;;204;97.0;46.7;22940.0;57.0;;204;125.0;47.0;23332.0;58.0;;204;78.0;37.6;19020.0;47.0;;93.5;41.025
205;29.0;32.9;17452.0;43.0;;205;21.0;46.5;23332.0;58.0;;205;54.0;47.3;23332.0;58.0;;205;120.0;38.6;19412.0;48.0;;56.0;41.325
206;74.0;33.4;17452.0;43.0;;206;98.0;47.2;23724.0;59.0;;206;83.0;48.1;23724.0;59.0;;206;120.0;39.7;19804.0;49.0;;93.75;42.1
207;34.0;33.6;17844.0;44.0;;207;145.0;48.5;24116.0;60.0;;207;54.0;48.5;24116.0;60.0;;207;102.0;40.6;20196.0;50.0;;83.75;42.8
208;132.0;34.8;18236.0;45.0;;208;143.0;49.8;24508.0;61.0;;208;73.0;49.0;24116.0;60.0;;208;73.0;41.1;20588.0;51.0;;105.25;43.675
209;101.0;35.6;18628.0;46.0;;209;120.0;50.9;25288.0;63.0;;209;86.0;49.7;24508.0;61.0;;209;120.0;42.1;20980.0;52.0;;106.75;44.575
210;43.0;35.9;18628.0;46.0;;210;105.0;51.8;25676.0;64.0;;210;57.0;49.9;24900.0;62.0;;210;113.0;43.1;21764.0;54.0;;79.5;45.175
211;33.0;36.0;19020.0;47.0;;211;85.0;52.6;26064.0;65.0;;211;43.0;50.2;24900.0;62.0;;211;127.0;44.1;22156.0;55.0;;72.0;45.725
212;79.0;36.6;19412.0;48.0;;212;112.0;53.5;26452.0;66.0;;212;103.0;50.9;25288.0;63.0;;212;118.0;45.2;22548.0;56.0;;103.0;46.55
213;70.0;37.1;19412.0;48.0;;213;100.0;54.1;26840.0;67.0;;213;113.0;51.4;26064.0;65.0;;213;138.0;46.4;23332.0;58.0;;105.25;47.25
214;109.0;38.0;19804.0;49.0;;214;93.0;54.8;27228.0;68.0;;214;108.0;52.1;26452.0;66.0;;214;79.0;47.0;23332.0;58.0;;97.25;47.975
215;125.0;39.2;20588.0;51.0;;215;73.0;55.4;27616.0;69.0;;215;62.0;52.5;26452.0;66.0;;215;78.0;47.6;23724.0;59.0;;84.5;48.675
216;113.0;40.0;20980.0;52.0;;216;167.0;56.7;28004.0;70.0;;216;88.0;53.2;26840.0;67.0;;216;163.0;49.1;24508.0;61.0;;132.75;49.75
217;106.0;40.9;21372.0;53.0;;217;128.0;57.8;28780.0;72.0;;217;91.0;54.0;27228.0;68.0;;217;63.0;49.7;24508.0;61.0;;97.0;50.6
218;60.0;41.4;21764.0;54.0;;218;95.0;58.7;29168.0;73.0;;218;112.0;55.0;27616.0;69.0;;218;69.0;50.2;24900.0;62.0;;84.0;51.325
219;121.0;42.5;22156.0;55.0;;219;103.0;59.6;29556.0;74.0;;219;110.0;55.9;28392.0;71.0;;219;118.0;51.3;25288.0;63.0;;113.0;52.325
220;81.0;43.2;22548.0;56.0;;220;149.0;60.9;29944.0;75.0;;220;79.0;56.4;28392.0;71.0;;220;198.0;53.2;26064.0;65.0;;126.75;53.425
221;25.0;43.2;22548.0;56.0;;221;160.0;62.4;30720.0;77.0;;221;92.0;57.1;28780.0;72.0;;221;128.0;54.3;26840.0;67.0;;101.25;54.25
222;121.0;44.3;22940.0;57.0;;222;153.0;63.7;31108.0;78.0;;222;108.0;58.1;29168.0;73.0;;222;73.0;54.8;26840.0;67.0;;113.75;55.225
223;87.0;45.0;23332.0;58.0;;223;170.0;65.1;31884.0;80.0;;223;105.0;59.0;29556.0;74.0;;223;112.0;55.9;27616.0;69.0;;118.5;56.25
224;137.0;46.0;23724.0;59.0;;224;200.0;66.9;32660.0;82.0;;224;97.0;59.8;29944.0;75.0;;224;101.0;56.6;28004.0;70.0;;133.75;57.325
225;120.0;47.1;24508.0;61.0;;225;105.0;67.7;33048.0;83.0;;225;119.0;60.8;30720.0;77.0;;225;113.0;57.5;28392.0;71.0;;114.25;58.275
226;109.0;48.0;24900.0;62.0;;226;128.0;68.7;33824.0;85.0;;226;111.0;61.6;31108.0;78.0;;226;135.0;58.5;28780.0;72.0;;120.75;59.2
227;194.0;49.8;25676.0;64.0;;227;133.0;69.8;34212.0;86.0;;227;127.0;62.6;31496.0;79.0;;227;136.0;59.6;29556.0;74.0;;147.5;60.45
228;82.0;50.5;26064.0;65.0;;228;152.0;70.8;34984.0;88.0;;228;118.0;63.6;31884.0;80.0;;228;94.0;60.4;29944.0;75.0;;111.5;61.325
229;99.0;51.3;26452.0;66.0;;229;200.0;72.6;35752.0;90.0;;229;110.0;64.6;32660.0;82.0;;229;109.0;61.3;30332.0;76.0;;129.5;62.449999999999996
230;82.0;52.0;26452.0;66.0;;230;157.0;74.0;36136.0;91.0;;230;96.0;65.4;32660.0;82.0;;230;125.0;62.3;30720.0;77.0;;115.0;63.425
231;89.0;52.7;26840.0;67.0;;231;172.0;75.1;36904.0;93.0;;231;109.0;66.2;33436.0;84.0;;231;188.0;63.9;31496.0;79.0;;139.5;64.475
232;105.0;53.5;27228.0;68.0;;232;180.0;76.6;37672.0;95.0;;232;114.0;67.2;33824.0;85.0;;232;184.0;65.5;32272.0;81.0;;145.75;65.7
233;104.0;54.3;27616.0;69.0;;233;159.0;78.1;38440.0;97.0;;233;111.0;68.1;34212.0;86.0;;233;137.0;66.7;32660.0;82.0;;127.75;66.8
234;115.0;55.2;28392.0;71.0;;234;200.0;79.9;39208.0;99.0;;234;98.0;68.9;34600.0;87.0;;234;149.0;67.4;33436.0;84.0;;140.5;67.85000000000001
235;146.0;56.5;28780.0;72.0;;235;153.0;81.2;39592.0;100.0;;235;129.0;70.0;34984.0;88.0;;235;140.0;68.7;33824.0;85.0;;142.0;69.1
236;200.0;58.4;29556.0;74.0;;236;176.0;82.7;40360.0;102.0;;236;115.0;71.0;35368.0;89.0;;236;112.0;69.6;34212.0;86.0;;150.75;70.425
237;151.0;59.8;30332.0;76.0;;237;197.0;84.4;41128.0;104.0;;237;109.0;72.0;36136.0;91.0;;237;108.0;70.4;34984.0;88.0;;141.25;71.65
238;94.0;60.4;30720.0;77.0;;238;183.0;85.8;41896.0;106.0;;238;140.0;73.2;36520.0;92.0;;238;136.0;71.6;35368.0;89.0;;138.25;72.75
239;176.0;62.0;31496.0;79.0;;239;200.0;87.2;42664.0;108.0;;239;135.0;74.4;36904.0;93.0;;239;174.0;73.1;36136.0;91.0;;171.25;74.175
240;134.0;63.1;31884.0;80.0;;240;200.0;88.6;43432.0;110.0;;240;139.0;75.6;37672.0;95.0;;240;142.0;74.3;36520.0;92.0;;153.75;75.39999999999999
241;126.0;64.1;32272.0;81.0;;241;184.0;90.1;44200.0;112.0;;241;135.0;76.4;38056.0;96.0;;241;135.0;75.3;37288.0;94.0;;145.0;76.475
242;110.0;65.0;32660.0;82.0;;242;200.0;91.4;44960.0;114.0;;242;180.0;78.1;38824.0;98.0;;242;120.0;76.4;37672.0;95.0;;152.5;77.725
243;99.0;65.9;33048.0;83.0;;243;200.0;93.0;45720.0;116.0;;243;157.0;79.3;39592.0;100.0;;243;137.0;77.4;38056.0;96.0;;148.25;78.9
244;130.0;67.0;33824.0;85.0;;244;175.0;93.9;46480.0;118.0;;244;160.0;80.6;40360.0;102.0;;244;165.0;78.9;38824.0;98.0;;157.5;80.1
245;114.0;67.8;34212.0;86.0;;245;163.0;94.8;47240.0;120.0;;245;184.0;81.9;40744.0;103.0;;245;141.0;80.2;39208.0;99.0;;150.5;81.175
246;121.0;68.8;34600.0;87.0;;246;182.0;96.3;48000.0;122.0;;246;138.0;83.0;41512.0;105.0;;246;133.0;81.3;39976.0;101.0;;143.5;82.35
247;112.0;69.6;34984.0;88.0;;247;160.0;97.7;48760.0;124.0;;247;155.0;84.4;41896.0;106.0;;247;126.0;82.4;40360.0;102.0;;138.25;83.525
248;127.0;70.7;35752.0;90.0;;248;182.0;99.4;49140.0;125.0;;248;147.0;85.7;42664.0;108.0;;248;120.0;83.5;40744.0;103.0;;144.0;84.825
249;114.0;71.7;36136.0;91.0;;249;200.0;101.0;50280.0;128.0;;249;153.0;86.9;43432.0;110.0;;249;124.0;84.6;41512.0;105.0;;147.75;86.05
250;114.0;72.7;36520.0;92.0;;250;175.0;102.4;50660.0;129.0;;250;117.0;87.6;43816.0;111.0;;250;156.0;86.0;41896.0;106.0;;140.5;87.175
251;135.0;73.7;36904.0;93.0;;251;164.0;103.7;51420.0;131.0;;251;158.0;88.9;44200.0;112.0;;251;143.0;87.3;42664.0;108.0;;150.0;88.4
252;148.0;75.0;37672.0;95.0;;252;200.0;105.4;52180.0;133.0;;252;182.0;90.5;44960.0;114.0;;252;172.0;88.8;43432.0;110.0;;175.5;89.925
253;144.0;76.2;38440.0;97.0;;253;161.0;106.8;52940.0;135.0;;253;170.0;91.7;45720.0;116.0;;253;159.0;90.1;43816.0;111.0;;158.5;91.2
254;127.0;77.3;38824.0;98.0;;254;183.0;108.3;53700.0;137.0;;254;184.0;93.2;46480.0;118.0;;254;177.0;91.5;44580.0;113.0;;167.75;92.575
255;122.0;78.4;39208.0;99.0;;255;200.0;110.0;54452.0;139.0;;255;150.0;94.1;47240.0;120.0;;255;171.0;92.9;45340.0;115.0;;160.75;93.85
256;114.0;79.2;39592.0;100.0;;256;200.0;111.6;55204.0;141.0;;256;174.0;95.2;48000.0;122.0;;256;166.0;94.3;46100.0;117.0;;163.5;95.075
257;156.0;80.3;40360.0;102.0;;257;200.0;113.0;55956.0;143.0;;257;178.0;96.9;48380.0;123.0;;257;156.0;95.5;46480.0;118.0;;172.5;96.425
258;127.0;81.3;40744.0;103.0;;258;172.0;114.5;56708.0;145.0;;258;159.0;97.7;49140.0;125.0;;258;143.0;96.5;47240.0;120.0;;150.25;97.5
259;122.0;82.2;41512.0;105.0;;259;167.0;115.9;57460.0;147.0;;259;187.0;98.6;49900.0;127.0;;259;137.0;97.6;47620.0;121.0;;153.25;98.575
260;118.0;83.3;41896.0;106.0;;260;168.0;117.4;58212.0;149.0;;260;132.0;99.5;50280.0;128.0;;260;149.0;98.5;48380.0;123.0;;141.75;99.675
261;124.0;84.2;42280.0;107.0;;261;143.0;118.1;58588.0;150.0;;261;165.0;100.8;51040.0;130.0;;261;200.0;100.2;49140.0;125.0;;158.0;100.825
262;126.0;84.4;42664.0;108.0;;262;174.0;119.6;59340.0;152.0;;262;124.0;101.8;51420.0;131.0;;262;143.0;101.5;49520.0;126.0;;141.75;101.825
263;150.0;85.8;43432.0;110.0;;263;134.0;120.8;59716.0;153.0;;263;145.0;102.6;52180.0;133.0;;263;149.0;102.6;50280.0;128.0;;144.5;102.94999999999999
264;130.0;86.6;43816.0;111.0;;264;141.0;121.7;60468.0;155.0;;264;141.0;103.6;52940.0;135.0;;264;156.0;104.0;51040.0;130.0;;142.0;103.975
265;123.0;87.5;44580.0;113.0;;265;161.0;122.6;61220.0;157.0;;265;138.0;104.8;53320.0;136.0;;265;151.0;105.3;51420.0;131.0;;143.25;105.05
266;132.0;88.5;44960.0;114.0;;266;148.0;124.0;61596.0;158.0;;266;175.0;106.2;54076.0;138.0;;266;122.0;106.0;52180.0;133.0;;144.25;106.175
267;146.0;89.7;45340.0;115.0;;267;164.0;125.0;62348.0;160.0;;267;165.0;106.4;54828.0;140.0;;267;181.0;107.5;52560.0;134.0;;164.0;107.15
268;130.0;90.8;46100.0;117.0;;268;188.0;126.6;63100.0;162.0;;268;163.0;107.7;55204.0;141.0;;268;167.0;108.6;53320.0;136.0;;162.0;108.425
269;133.0;91.8;46480.0;118.0;;269;159.0;128.0;63844.0;164.0;;269;139.0;108.9;55956.0;143.0;;269;143.0;109.4;54076.0;138.0;;143.5;109.525
270;152.0;92.9;47240.0;120.0;;270;183.0;129.1;64588.0;166.0;;270;137.0;109.9;56332.0;144.0;;270;152.0;110.7;54452.0;139.0;;156.0;110.65
271;170.0;94.2;48000.0;122.0;;271;137.0;129.8;64960.0;167.0;;271;150.0;111.0;57084.0;146.0;;271;153.0;111.8;55204.0;141.0;;152.5;111.7
272;132.0;95.4;48380.0;123.0;;272;145.0;130.5;65704.0;169.0;;272;147.0;112.2;57460.0;147.0;;272;192.0;112.9;55956.0;143.0;;154.0;112.75
273;145.0;96.6;49140.0;125.0;;273;159.0;131.8;66076.0;170.0;;273;151.0;113.3;58212.0;149.0;;273;162.0;114.2;56708.0;145.0;;154.25;113.975
274;142.0;97.5;49520.0;126.0;;274;144.0;132.7;66820.0;172.0;;274;142.0;114.1;58964.0;151.0;;274;143.0;114.3;57084.0;146.0;;142.75;114.64999999999999
275;136.0;98.4;49900.0;127.0;;275;138.0;133.6;67192.0;173.0;;275;147.0;115.2;59340.0;152.0;;275;162.0;115.7;57836.0;148.0;;145.75;115.725
276;169.0;99.6;50660.0;129.0;;276;200.0;135.0;68308.0;176.0;;276;173.0;116.4;60092.0;154.0;;276;169.0;116.3;58588.0;150.0;;177.75;116.825
277;175.0;100.6;51420.0;131.0;;277;160.0;136.4;68680.0;177.0;;277;134.0;117.5;60468.0;155.0;;277;167.0;117.3;59340.0;152.0;;159.0;117.95
278;170.0;101.9;52180.0;133.0;;278;200.0;137.4;69424.0;179.0;;278;156.0;118.6;61220.0;157.0;;278;200.0;119.1;60092.0;154.0;;181.5;119.25
279;184.0;103.1;52940.0;135.0;;279;200.0;139.0;70540.0;182.0;;279;157.0;119.8;61972.0;159.0;;279;160.0;120.4;60468.0;155.0;;175.25;120.575
280;173.0;104.0;53700.0;137.0;;280;167.0;138.7;70912.0;183.0;;280;183.0;121.0;62724.0;161.0;;280;155.0;121.7;61220.0;157.0;;169.5;121.35
281;172.0;104.9;54076.0;138.0;;281;181.0;140.0;71656.0;185.0;;281;199.0;122.1;63472.0;163.0;;281;149.0;122.6;61972.0;159.0;;175.25;122.4
282;175.0;106.3;54828.0;140.0;;282;150.0;140.9;72400.0;187.0;;282;183.0;122.8;64216.0;165.0;;282;133.0;123.2;62348.0;160.0;;160.25;123.3
283;145.0;107.3;55580.0;142.0;;283;187.0;142.4;73136.0;189.0;;283;154.0;123.9;64588.0;166.0;;283;134.0;123.9;62724.0;161.0;;155.0;124.375
284;133.0;108.0;55956.0;143.0;;284;200.0;143.4;73872.0;191.0;;284;154.0;125.1;65332.0;168.0;;284;168.0;125.3;63472.0;163.0;;163.75;125.45
285;155.0;109.2;56708.0;145.0;;285;200.0;144.6;74608.0;193.0;;285;170.0;125.9;66076.0;170.0;;285;141.0;126.3;64216.0;165.0;;166.5;126.5
286;142.0;110.0;57084.0;146.0;;286;200.0;146.2;75344.0;195.0;;286;169.0;126.6;66820.0;172.0;;286;157.0;126.9;64588.0;166.0;;167.0;127.425
287;136.0;110.8;57836.0;148.0;;287;169.0;147.8;76080.0;197.0;;287;200.0;127.2;67564.0;174.0;;287;145.0;127.8;65332.0;168.0;;162.5;128.4
288;162.0;112.2;58588.0;150.0;;288;200.0;149.0;77184.0;200.0;;288;152.0;127.3;67936.0;175.0;;288;180.0;129.0;66076.0;170.0;;173.5;129.375
289;193.0;113.6;59340.0;152.0;;289;200.0;150.6;77920.0;202.0;;289;138.0;128.1;68680.0;177.0;;289;157.0;130.1;66820.0;172.0;;172.0;130.6
290;149.0;114.6;59716.0;153.0;;290;161.0;151.5;78288.0;203.0;;290;200.0;129.6;69424.0;179.0;;290;155.0;130.4;67192.0;173.0;;166.25;131.525
291;169.0;115.1;60468.0;155.0;;291;200.0;152.7;79392.0;206.0;;291;147.0;129.6;70168.0;181.0;;291;147.0;131.1;67936.0;175.0;;165.75;132.125
292;151.0;116.2;61220.0;157.0;;292;200.0;153.2;80128.0;208.0;;292;161.0;129.7;70540.0;182.0;;292;200.0;132.6;68680.0;177.0;;178.0;132.92499999999998
293;200.0;117.2;61972.0;159.0;;293;194.0;154.7;80864.0;210.0;;293;142.0;130.4;71284.0;184.0;;293;168.0;133.7;69424.0;179.0;;176.0;134.0
294;200.0;118.5;62724.0;161.0;;294;200.0;156.0;81600.0;212.0;;294;169.0;131.2;72028.0;186.0;;294;200.0;134.9;70168.0;181.0;;192.25;135.15
295;160.0;119.4;63472.0;163.0;;295;200.0;157.1;82328.0;214.0;;295;168.0;131.8;72768.0;188.0;;295;200.0;136.3;70912.0;183.0;;182.0;136.15
296;153.0;120.5;63844.0;164.0;;296;200.0;159.0;83056.0;216.0;;296;172.0;133.0;73136.0;189.0;;296;191.0;137.7;71656.0;185.0;;179.0;137.55
297;199.0;121.9;64588.0;166.0;;297;172.0;159.5;83784.0;218.0;;297;150.0;133.6;73872.0;191.0;;297;200.0;139.5;72400.0;187.0;;180.25;138.625
298;181.0;123.3;65332.0;168.0;;298;200.0;160.0;84876.0;221.0;;298;149.0;134.0;74608.0;193.0;;298;200.0;140.6;73504.0;190.0;;182.5;139.475
299;200.0;125.0;66448.0;171.0;;299;200.0;160.5;85604.0;223.0;;299;145.0;134.5;74976.0;194.0;;299;200.0;141.4;74240.0;192.0;;186.25;140.35
300;193.0;126.6;67192.0;173.0;;300;200.0;161.8;86332.0;225.0;;300;181.0;135.6;75712.0;196.0;;300;200.0;142.8;74976.0;194.0;;193.5;141.7
301;198.0;128.1;67936.0;175.0;;301;182.0;163.0;87060.0;227.0;;301;200.0;136.8;76448.0;198.0;;301;195.0;144.0;75712.0;196.0;;193.75;142.975
302;200.0;129.9;68680.0;177.0;;302;200.0;163.7;87788.0;229.0;;302;166.0;137.2;77184.0;200.0;;302;189.0;145.4;76448.0;198.0;;188.75;144.05
303;200.0;131.4;69424.0;179.0;;303;200.0;164.9;88516.0;231.0;;303;200.0;138.2;77920.0;202.0;;303;200.0;146.4;77184.0;200.0;;200.0;145.225
304;160.0;132.3;70168.0;181.0;;304;200.0;165.9;89608.0;234.0;;304;160.0;138.6;78656.0;204.0;;304;200.0;147.6;77920.0;202.0;;180.0;146.1
305;189.0;133.9;70912.0;183.0;;305;200.0;167.7;90336.0;236.0;;305;200.0;140.0;79392.0;206.0;;305;184.0;148.2;78656.0;204.0;;193.25;147.45
306;178.0;134.9;71656.0;185.0;;306;200.0;168.7;91060.0;238.0;;306;142.0;140.6;80128.0;208.0;;306;200.0;149.0;79760.0;207.0;;180.0;148.3
307;200.0;136.6;72400.0;187.0;;307;200.0;169.3;91780.0;240.0;;307;178.0;141.9;80864.0;210.0;;307;200.0;150.0;80496.0;209.0;;194.5;149.45
308;193.0;137.2;73136.0;189.0;;308;200.0;169.8;92500.0;242.0;;308;173.0;142.9;81600.0;212.0;;308;200.0;151.3;81232.0;211.0;;191.5;150.3
309;161.0;137.8;73872.0;191.0;;309;200.0;170.6;93580.0;245.0;;309;200.0;144.0;82328.0;214.0;;309;196.0;152.1;81964.0;213.0;;189.25;151.125
310;178.0;139.1;74608.0;193.0;;310;200.0;171.6;94300.0;247.0;;310;180.0;145.2;83056.0;216.0;;310;181.0;152.7;82692.0;215.0;;184.75;152.14999999999998
311;200.0;140.8;75344.0;195.0;;311;200.0;172.8;95020.0;249.0;;311;200.0;146.8;83784.0;218.0;;311;198.0;153.4;83420.0;217.0;;199.5;153.45000000000002
312;200.0;142.0;76080.0;197.0;;312;200.0;173.6;95740.0;251.0;;312;178.0;147.6;84512.0;220.0;;312;200.0;154.3;84148.0;219.0;;194.5;154.375
313;174.0;143.1;76816.0;199.0;;313;200.0;174.6;96820.0;254.0;;313;180.0;148.2;85240.0;222.0;;313;200.0;154.9;85240.0;222.0;;188.5;155.2
314;184.0;143.8;77552.0;201.0;;314;200.0;175.7;97540.0;256.0;;314;166.0;148.8;85968.0;224.0;;314;200.0;156.1;85968.0;224.0;;187.5;156.1
315;176.0;144.3;78288.0;203.0;;315;200.0;177.0;98260.0;258.0;;315;164.0;149.8;86696.0;226.0;;315;200.0;157.3;86696.0;226.0;;185.0;157.10000000000002
316;170.0;144.9;79024.0;205.0;;316;200.0;177.3;98980.0;260.0;;316;187.0;150.8;87424.0;228.0;;316;200.0;157.7;87424.0;228.0;;189.25;157.675
317;200.0;145.8;79760.0;207.0;;317;189.0;177.9;99700.0;262.0;;317;200.0;151.9;88152.0;230.0;;317;192.0;159.0;88152.0;230.0;;195.25;158.65
318;184.0;147.1;80496.0;209.0;;318;200.0;179.0;100768.0;265.0;;318;200.0;152.8;88880.0;232.0;;318;185.0;160.1;88880.0;232.0;;192.25;159.75
319;200.0;147.9;81232.0;211.0;;319;200.0;179.9;101480.0;267.0;;319;183.0;153.5;89608.0;234.0;;319;193.0;160.9;89972.0;235.0;;194.0;160.55
320;148.0;148.5;81964.0;213.0;;320;200.0;180.4;102192.0;269.0;;320;200.0;154.7;90336.0;236.0;;320;200.0;160.9;90700.0;237.0;;187.0;161.125
