episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
161;10.0;19.1;8853.0;2213.0;;161;43.0;19.6;9677.0;2419.0;;161;34.0;20.0;9121.0;2280.0;;161;16.0;18.9;8285.0;2071.0;;25.75;19.4
162;27.0;19.0;8961.0;2240.0;;162;14.0;19.3;9733.0;2433.0;;162;33.0;20.2;9253.0;2313.0;;162;15.0;18.9;8345.0;2086.0;;22.25;19.35
163;34.0;18.9;9097.0;2274.0;;163;36.0;19.5;9877.0;2469.0;;163;13.0;20.2;9305.0;2326.0;;163;19.0;18.9;8421.0;2105.0;;25.5;19.375
164;96.0;19.8;9481.0;2370.0;;164;13.0;19.4;9929.0;2482.0;;164;29.0;20.3;9421.0;2355.0;;164;16.0;18.9;8485.0;2121.0;;38.5;19.6
165;30.0;19.9;9601.0;2400.0;;165;25.0;19.1;10029.0;2507.0;;165;40.0;20.4;9581.0;2395.0;;165;11.0;18.8;8529.0;2132.0;;26.5;19.55
166;48.0;20.2;9793.0;2448.0;;166;26.0;19.3;10133.0;2533.0;;166;27.0;20.5;9689.0;2422.0;;166;40.0;19.1;8689.0;2172.0;;35.25;19.775
167;32.0;20.3;9921.0;2480.0;;167;22.0;19.3;10221.0;2555.0;;167;45.0;20.8;9869.0;2467.0;;167;26.0;19.2;8793.0;2198.0;;31.25;19.9
168;41.0;20.6;10085.0;2521.0;;168;26.0;19.5;10325.0;2581.0;;168;49.0;21.2;10065.0;2516.0;;168;11.0;19.1;8837.0;2209.0;;31.75;20.1
169;29.0;20.7;10201.0;2550.0;;169;19.0;19.4;10401.0;2600.0;;169;17.0;21.3;10133.0;2533.0;;169;13.0;19.1;8889.0;2222.0;;19.5;20.125
170;37.0;20.9;10349.0;2587.0;;170;14.0;19.4;10457.0;2614.0;;170;35.0;21.5;10273.0;2568.0;;170;18.0;19.1;8961.0;2240.0;;26.0;20.225
171;18.0;21.0;10421.0;2605.0;;171;22.0;19.5;10545.0;2636.0;;171;23.0;21.5;10365.0;2591.0;;171;26.0;19.2;9065.0;2266.0;;22.25;20.3
172;18.0;21.0;10493.0;2623.0;;172;64.0;19.9;10801.0;2700.0;;172;49.0;21.8;10561.0;2640.0;;172;16.0;19.2;9129.0;2282.0;;36.75;20.475
173;13.0;20.8;10545.0;2636.0;;173;36.0;20.0;10945.0;2736.0;;173;54.0;22.1;10777.0;2694.0;;173;21.0;19.1;9213.0;2303.0;;31.0;20.5
174;29.0;20.9;10661.0;2665.0;;174;14.0;19.9;11001.0;2750.0;;174;21.0;22.2;10861.0;2715.0;;174;57.0;19.5;9441.0;2360.0;;30.25;20.625
175;10.0;20.8;10701.0;2675.0;;175;28.0;20.1;11113.0;2778.0;;175;17.0;22.2;10929.0;2732.0;;175;14.0;19.4;9497.0;2374.0;;17.25;20.625
176;46.0;21.1;10885.0;2721.0;;176;18.0;20.2;11185.0;2796.0;;176;28.0;22.0;11041.0;2760.0;;176;36.0;19.6;9641.0;2410.0;;32.0;20.725
177;12.0;21.0;10933.0;2733.0;;177;23.0;20.0;11277.0;2819.0;;177;41.0;22.2;11205.0;2801.0;;177;24.0;19.8;9737.0;2434.0;;25.0;20.75
178;24.0;20.9;11029.0;2757.0;;178;57.0;20.3;11505.0;2876.0;;178;19.0;22.2;11281.0;2820.0;;178;26.0;19.7;9841.0;2460.0;;31.5;20.775
179;10.0;20.8;11069.0;2767.0;;179;21.0;20.3;11589.0;2897.0;;179;17.0;22.2;11349.0;2837.0;;179;12.0;19.6;9889.0;2472.0;;15.0;20.725
180;22.0;20.9;11157.0;2789.0;;180;36.0;20.4;11733.0;2933.0;;180;47.0;22.5;11537.0;2884.0;;180;18.0;19.7;9961.0;2490.0;;30.75;20.875
181;41.0;21.2;11321.0;2830.0;;181;13.0;20.4;11785.0;2946.0;;181;74.0;22.9;11833.0;2958.0;;181;35.0;19.8;10101.0;2525.0;;40.75;21.075
182;14.0;21.3;11377.0;2844.0;;182;38.0;20.4;11937.0;2984.0;;182;20.0;22.9;11913.0;2978.0;;182;32.0;20.0;10229.0;2557.0;;26.0;21.15
183;31.0;21.4;11501.0;2875.0;;183;16.0;20.5;12001.0;3000.0;;183;52.0;23.3;12121.0;3030.0;;183;26.0;19.8;10333.0;2583.0;;31.25;21.25
184;29.0;21.3;11617.0;2904.0;;184;41.0;20.6;12165.0;3041.0;;184;29.0;23.3;12237.0;3059.0;;184;17.0;19.7;10401.0;2600.0;;29.0;21.225
185;18.0;21.2;11689.0;2922.0;;185;50.0;21.0;12365.0;3091.0;;185;51.0;23.7;12441.0;3110.0;;185;26.0;19.8;10505.0;2626.0;;36.25;21.425
186;28.0;21.0;11801.0;2950.0;;186;38.0;21.0;12517.0;3129.0;;186;56.0;24.1;12665.0;3166.0;;186;37.0;20.0;10653.0;2663.0;;39.75;21.525
187;20.0;21.1;11881.0;2970.0;;187;68.0;21.5;12789.0;3197.0;;187;58.0;24.5;12897.0;3224.0;;187;32.0;20.1;10781.0;2695.0;;44.5;21.8
188;20.0;21.1;11961.0;2990.0;;188;13.0;21.5;12841.0;3210.0;;188;105.0;25.5;13317.0;3329.0;;188;31.0;20.3;10905.0;2726.0;;42.25;22.1
189;27.0;21.2;12069.0;3017.0;;189;18.0;21.6;12913.0;3228.0;;189;49.0;25.7;13513.0;3378.0;;189;46.0;20.4;11089.0;2772.0;;35.0;22.225
190;32.0;21.3;12197.0;3049.0;;190;48.0;22.0;13105.0;3276.0;;190;99.0;26.6;13909.0;3477.0;;190;13.0;20.4;11141.0;2785.0;;48.0;22.575
191;107.0;22.3;12625.0;3156.0;;191;81.0;22.6;13429.0;3357.0;;191;28.0;26.8;14021.0;3505.0;;191;45.0;20.6;11321.0;2830.0;;65.25;23.075000000000003
192;32.0;22.5;12753.0;3188.0;;192;64.0;23.2;13685.0;3421.0;;192;42.0;26.9;14189.0;3547.0;;192;15.0;20.6;11381.0;2845.0;;38.25;23.3
193;60.0;23.0;12993.0;3248.0;;193;61.0;23.4;13929.0;3482.0;;193;64.0;27.4;14445.0;3611.0;;193;22.0;20.7;11469.0;2867.0;;51.75;23.625
194;34.0;23.2;13129.0;3282.0;;194;46.0;23.8;14113.0;3528.0;;194;68.0;27.6;14717.0;3679.0;;194;35.0;20.9;11609.0;2902.0;;45.75;23.875
195;12.0;23.2;13177.0;3294.0;;195;28.0;24.0;14225.0;3556.0;;195;50.0;27.8;14917.0;3729.0;;195;19.0;20.9;11685.0;2921.0;;27.25;23.975
196;89.0;23.8;13533.0;3383.0;;196;37.0;24.2;14373.0;3593.0;;196;40.0;28.1;15077.0;3769.0;;196;13.0;20.8;11737.0;2934.0;;44.75;24.225
197;99.0;24.5;13929.0;3482.0;;197;93.0;24.8;14745.0;3686.0;;197;42.0;28.2;15245.0;3811.0;;197;43.0;21.2;11909.0;2977.0;;69.25;24.675
198;86.0;25.2;14273.0;3568.0;;198;25.0;25.0;14845.0;3711.0;;198;30.0;28.2;15365.0;3841.0;;198;19.0;21.2;11985.0;2996.0;;40.0;24.9
199;54.0;25.7;14489.0;3622.0;;199;31.0;25.2;14969.0;3742.0;;199;23.0;28.3;15457.0;3864.0;;199;20.0;21.2;12065.0;3016.0;;32.0;25.1
200;92.0;26.5;14857.0;3714.0;;200;44.0;25.4;15145.0;3786.0;;200;40.0;28.6;15617.0;3904.0;;200;13.0;21.1;12117.0;3029.0;;47.25;25.4
201;32.0;26.5;14985.0;3746.0;;201;57.0;25.8;15373.0;3843.0;;201;51.0;28.9;15821.0;3955.0;;201;15.0;21.0;12177.0;3044.0;;38.75;25.55
202;22.0;26.5;15073.0;3768.0;;202;61.0;26.3;15617.0;3904.0;;202;59.0;29.0;16056.0;4014.0;;202;62.0;21.4;12425.0;3106.0;;51.0;25.8
203;50.0;26.6;15273.0;3818.0;;203;57.0;26.8;15845.0;3961.0;;203;67.0;29.5;16324.0;4081.0;;203;107.0;22.4;12853.0;3213.0;;70.25;26.325
204;77.0;27.3;15581.0;3895.0;;204;56.0;27.0;16068.0;4017.0;;204;40.0;29.8;16484.0;4121.0;;204;50.0;22.8;13053.0;3263.0;;55.75;26.725
205;20.0;27.2;15661.0;3915.0;;205;49.0;27.3;16264.0;4066.0;;205;113.0;30.7;16936.0;4234.0;;205;75.0;23.4;13353.0;3338.0;;64.25;27.15
206;29.0;27.3;15777.0;3944.0;;206;37.0;27.6;16412.0;4103.0;;206;55.0;31.1;17156.0;4289.0;;206;33.0;23.6;13485.0;3371.0;;38.5;27.400000000000002
207;50.0;27.6;15976.0;3994.0;;207;25.0;27.6;16512.0;4128.0;;207;59.0;31.5;17392.0;4348.0;;207;83.0;24.3;13817.0;3454.0;;54.25;27.75
208;28.0;27.7;16088.0;4022.0;;208;127.0;28.8;17020.0;4255.0;;208;46.0;31.8;17576.0;4394.0;;208;101.0;25.0;14221.0;3555.0;;75.5;28.325
209;38.0;27.7;16240.0;4060.0;;209;38.0;28.6;17172.0;4293.0;;209;51.0;31.9;17780.0;4445.0;;209;54.0;25.4;14437.0;3609.0;;45.25;28.4
210;40.0;28.0;16400.0;4100.0;;210;68.0;29.2;17444.0;4361.0;;210;51.0;32.2;17984.0;4496.0;;210;44.0;25.6;14613.0;3653.0;;50.75;28.75
211;56.0;28.4;16624.0;4156.0;;211;44.0;29.5;17620.0;4405.0;;211;45.0;32.3;18163.0;4541.0;;211;144.0;26.6;15189.0;3797.0;;72.25;29.2
212;58.0;28.8;16856.0;4214.0;;212;33.0;29.6;17752.0;4438.0;;212;20.0;32.4;18243.0;4561.0;;212;37.0;26.6;15337.0;3834.0;;37.0;29.35
213;46.0;28.6;17040.0;4260.0;;213;34.0;29.7;17888.0;4472.0;;213;27.0;32.3;18351.0;4588.0;;213;45.0;26.9;15517.0;3879.0;;38.0;29.375
214;86.0;29.3;17384.0;4346.0;;214;71.0;30.3;18171.0;4543.0;;214;44.0;32.6;18527.0;4632.0;;214;37.0;27.1;15665.0;3916.0;;59.5;29.825000000000003
215;61.0;29.8;17628.0;4407.0;;215;60.0;30.8;18411.0;4603.0;;215;72.0;33.2;18815.0;4704.0;;215;48.0;27.5;15857.0;3964.0;;60.25;30.325000000000003
216;53.0;30.2;17840.0;4460.0;;216;45.0;31.1;18591.0;4648.0;;216;81.0;33.9;19139.0;4785.0;;216;74.0;28.1;16152.0;4038.0;;63.25;30.825
217;64.0;30.7;18095.0;4524.0;;217;56.0;31.5;18815.0;4704.0;;217;57.0;34.1;19367.0;4842.0;;217;35.0;28.3;16292.0;4073.0;;53.0;31.15
218;92.0;31.4;18463.0;4616.0;;218;87.0;32.2;19163.0;4791.0;;218;33.0;34.3;19499.0;4875.0;;218;81.0;29.0;16616.0;4154.0;;73.25;31.725
219;61.0;31.8;18707.0;4677.0;;219;81.0;32.8;19487.0;4872.0;;219;24.0;34.4;19595.0;4899.0;;219;29.0;29.1;16732.0;4183.0;;48.75;32.025
220;49.0;32.1;18903.0;4726.0;;220;42.0;33.1;19655.0;4914.0;;220;31.0;34.5;19719.0;4930.0;;220;51.0;29.5;16936.0;4234.0;;43.25;32.3
221;69.0;32.6;19179.0;4795.0;;221;82.0;33.7;19983.0;4996.0;;221;70.0;35.1;19999.0;5000.0;;221;40.0;29.7;17096.0;4274.0;;65.25;32.775
222;143.0;33.8;19751.0;4938.0;;222;67.0;34.3;20251.0;5063.0;;222;83.0;35.8;20331.0;5083.0;;222;56.0;30.1;17320.0;4330.0;;87.25;33.5
223;67.0;34.2;20019.0;5005.0;;223;38.0;34.5;20403.0;5101.0;;223;74.0;36.3;20627.0;5157.0;;223;87.0;30.9;17668.0;4417.0;;66.5;33.975
224;50.0;34.6;20219.0;5055.0;;224;35.0;34.6;20543.0;5136.0;;224;115.0;37.3;21087.0;5272.0;;224;112.0;31.7;18115.0;4529.0;;78.0;34.55
225;53.0;35.0;20431.0;5108.0;;225;88.0;35.4;20895.0;5224.0;;225;51.0;37.7;21291.0;5323.0;;225;105.0;32.6;18535.0;4634.0;;74.25;35.175
226;31.0;35.2;20555.0;5139.0;;226;39.0;35.6;21051.0;5263.0;;226;54.0;38.1;21507.0;5377.0;;226;41.0;32.6;18699.0;4675.0;;41.25;35.375
227;57.0;35.6;20783.0;5196.0;;227;47.0;35.9;21239.0;5310.0;;227;46.0;38.2;21691.0;5423.0;;227;39.0;32.8;18855.0;4714.0;;47.25;35.625
228;56.0;36.0;21007.0;5252.0;;228;51.0;36.3;21443.0;5361.0;;228;78.0;38.9;22003.0;5501.0;;228;71.0;33.3;19139.0;4785.0;;64.0;36.125
229;55.0;36.4;21227.0;5307.0;;229;70.0;36.8;21723.0;5431.0;;229;171.0;40.4;22687.0;5672.0;;229;38.0;33.5;19291.0;4823.0;;83.5;36.775
230;56.0;36.8;21451.0;5363.0;;230;69.0;37.3;21999.0;5500.0;;230;130.0;41.3;23206.0;5802.0;;230;44.0;33.7;19467.0;4867.0;;74.75;37.275
231;73.0;37.4;21743.0;5436.0;;231;80.0;37.7;22319.0;5580.0;;231;137.0;42.6;23754.0;5939.0;;231;65.0;34.1;19727.0;4932.0;;88.75;37.95
232;175.0;39.0;22443.0;5611.0;;232;59.0;38.2;22555.0;5639.0;;232;86.0;43.2;24098.0;6025.0;;232;52.0;34.4;19935.0;4984.0;;93.0;38.7
233;51.0;39.2;22647.0;5662.0;;233;158.0;39.7;23186.0;5797.0;;233;130.0;44.3;24618.0;6155.0;;233;81.0;35.1;20259.0;5065.0;;105.0;39.575
234;112.0;40.2;23095.0;5774.0;;234;90.0;40.4;23546.0;5887.0;;234;200.0;46.2;25418.0;6355.0;;234;43.0;35.3;20431.0;5108.0;;111.25;40.525
235;65.0;40.8;23354.0;5839.0;;235;114.0;41.5;24002.0;6001.0;;235;79.0;46.7;25734.0;6434.0;;235;37.0;35.4;20579.0;5145.0;;73.75;41.1
236;48.0;40.9;23546.0;5887.0;;236;48.0;41.8;24194.0;6049.0;;236;122.0;47.8;26222.0;6556.0;;236;50.0;35.8;20779.0;5195.0;;67.0;41.574999999999996
237;66.0;41.5;23810.0;5953.0;;237;51.0;42.2;24398.0;6100.0;;237;77.0;48.4;26529.0;6633.0;;237;137.0;37.0;21327.0;5332.0;;82.75;42.275
238;42.0;41.7;23978.0;5995.0;;238;97.0;43.1;24786.0;6197.0;;238;113.0;49.3;26981.0;6746.0;;238;66.0;37.5;21591.0;5398.0;;79.5;42.9
239;39.0;42.0;24134.0;6034.0;;239;32.0;43.2;24914.0;6229.0;;239;86.0;50.0;27324.0;6832.0;;239;62.0;38.0;21839.0;5460.0;;54.75;43.3
240;78.0;42.5;24446.0;6112.0;;240;97.0;44.1;25302.0;6326.0;;240;139.0;51.3;27880.0;6971.0;;240;83.0;38.3;22171.0;5543.0;;99.25;44.05
241;115.0;43.5;24906.0;6227.0;;241;125.0;45.2;25802.0;6451.0;;241;90.0;52.0;28240.0;7061.0;;241;130.0;39.5;22691.0;5673.0;;115.0;45.05
242;65.0;43.9;25166.0;6292.0;;242;195.0;47.0;26581.0;6646.0;;242;97.0;52.8;28628.0;7158.0;;242;72.0;40.1;22979.0;5745.0;;107.25;45.95
243;75.0;44.6;25466.0;6367.0;;243;129.0;48.2;27097.0;6775.0;;243;87.0;53.6;28976.0;7245.0;;243;146.0;41.4;23562.0;5891.0;;109.25;46.95
244;79.0;44.9;25782.0;6446.0;;244;194.0;49.9;27872.0;6969.0;;244;192.0;55.2;29744.0;7437.0;;244;97.0;42.1;23950.0;5988.0;;140.5;48.025
245;145.0;46.2;26362.0;6591.0;;245;106.0;50.9;28296.0;7075.0;;245;135.0;56.3;30284.0;7572.0;;245;61.0;42.5;24194.0;6049.0;;111.75;48.975
246;63.0;46.6;26613.0;6654.0;;246;105.0;51.8;28716.0;7180.0;;246;200.0;58.2;31084.0;7772.0;;246;106.0;43.4;24618.0;6155.0;;118.5;50.0
247;179.0;48.3;27328.0;6833.0;;247;146.0;53.1;29300.0;7326.0;;247;152.0;59.5;31692.0;7924.0;;247;74.0;44.0;24914.0;6229.0;;137.75;51.225
248;200.0;50.2;28128.0;7033.0;;248;166.0;54.6;29964.0;7492.0;;248;200.0;61.4;32491.0;8124.0;;248;90.0;44.7;25274.0;6319.0;;164.0;52.725
249;200.0;52.0;28928.0;7233.0;;249;200.0;56.4;30764.0;7692.0;;249;192.0;63.0;33259.0;8316.0;;249;168.0;46.1;25946.0;6487.0;;190.0;54.375
250;200.0;53.9;29728.0;7433.0;;250;151.0;57.8;31368.0;7843.0;;250;113.0;64.0;33711.0;8429.0;;250;105.0;46.9;26366.0;6592.0;;142.25;55.65
251;200.0;55.7;30528.0;7633.0;;251;86.0;57.7;31712.0;7929.0;;251;199.0;65.7;34507.0;8628.0;;251;171.0;48.5;27049.0;6763.0;;164.0;56.900000000000006
252;200.0;57.6;31328.0;7833.0;;252;200.0;59.5;32511.0;8129.0;;252;180.0;67.4;35227.0;8808.0;;252;139.0;49.8;27604.0;6902.0;;179.75;58.575
253;200.0;59.5;32128.0;8033.0;;253;198.0;61.4;33303.0;8327.0;;253;200.0;68.9;36027.0;9008.0;;253;140.0;50.9;28164.0;7042.0;;184.5;60.175
254;133.0;60.6;32659.0;8166.0;;254;200.0;63.3;34103.0;8527.0;;254;200.0;70.6;36827.0;9208.0;;254;92.0;51.6;28532.0;7134.0;;156.25;61.525
255;141.0;61.9;33223.0;8307.0;;255;200.0;65.2;34903.0;8727.0;;255;129.0;71.7;37343.0;9337.0;;255;153.0;53.0;29144.0;7287.0;;155.75;62.95
256;132.0;63.0;33751.0;8439.0;;256;200.0;67.0;35703.0;8927.0;;256;200.0;73.6;38143.0;9537.0;;256;159.0;54.5;29780.0;7446.0;;172.75;64.525
257;173.0;64.6;34443.0;8612.0;;257;200.0;68.4;36503.0;9127.0;;257;200.0;75.5;38943.0;9737.0;;257;74.0;55.1;30076.0;7520.0;;161.75;65.9
258;131.0;65.8;34967.0;8743.0;;258;200.0;70.2;37303.0;9327.0;;258;148.0;76.8;39535.0;9885.0;;258;104.0;56.0;30492.0;7624.0;;145.75;67.2
259;101.0;66.6;35371.0;8844.0;;259;196.0;71.6;38087.0;9523.0;;259;200.0;78.6;40335.0;10085.0;;259;99.0;56.9;30888.0;7723.0;;149.0;68.425
260;97.0;67.4;35759.0;8941.0;;260;200.0;73.5;38887.0;9723.0;;260;105.0;79.4;40755.0;10190.0;;260;116.0;57.8;31352.0;7839.0;;129.5;69.525
261;118.0;68.5;36231.0;9059.0;;261;121.0;74.2;39371.0;9844.0;;261;138.0;80.5;41307.0;10328.0;;261;157.0;59.2;31980.0;7996.0;;133.5;70.6
262;161.0;69.8;36875.0;9220.0;;262;200.0;76.1;40171.0;10044.0;;262;110.0;81.2;41747.0;10438.0;;262;113.0;60.2;32431.0;8109.0;;146.0;71.825
263;200.0;71.5;37675.0;9420.0;;263;110.0;76.8;40611.0;10154.0;;263;131.0;82.4;42271.0;10569.0;;263;112.0;61.2;32879.0;8221.0;;138.25;72.975
264;115.0;71.6;38135.0;9535.0;;264;107.0;77.8;41039.0;10261.0;;264;135.0;83.5;42810.0;10704.0;;264;171.0;62.7;33563.0;8392.0;;132.0;73.9
265;87.0;72.2;38483.0;9622.0;;265;132.0;78.9;41567.0;10393.0;;265;127.0;84.4;43318.0;10831.0;;265;200.0;64.6;34363.0;8592.0;;136.5;75.025
266;108.0;72.8;38915.0;9730.0;;266;130.0;79.9;42087.0;10523.0;;266;158.0;85.7;43950.0;10989.0;;266;104.0;65.2;34779.0;8696.0;;125.0;75.9
267;136.0;73.9;39459.0;9866.0;;267;126.0;80.9;42590.0;10649.0;;267;200.0;87.2;44750.0;11189.0;;267;200.0;67.0;35579.0;8896.0;;165.5;77.25
268;126.0;74.7;39963.0;9992.0;;268;173.0;82.4;43282.0;10822.0;;268;200.0;88.7;45550.0;11389.0;;268;200.0;68.9;36379.0;9096.0;;174.75;78.67500000000001
269;110.0;75.5;40403.0;10102.0;;269;143.0;83.6;43854.0;10965.0;;269;142.0;90.0;46118.0;11531.0;;269;160.0;70.3;37019.0;9256.0;;138.75;79.85
270;134.0;76.5;40939.0;10236.0;;270;172.0;85.2;44542.0;11137.0;;270;149.0;91.1;46714.0;11680.0;;270;199.0;72.2;37815.0;9455.0;;163.5;81.25
271;151.0;77.8;41543.0;10387.0;;271;135.0;86.4;45082.0;11272.0;;271;139.0;92.3;47270.0;11819.0;;271;103.0;72.9;38227.0;9558.0;;132.0;82.35
272;134.0;79.0;42079.0;10521.0;;272;139.0;87.1;45638.0;11411.0;;272;153.0;93.3;47882.0;11972.0;;272;200.0;74.8;39027.0;9758.0;;156.5;83.55
273;118.0;80.0;42550.0;10639.0;;273;152.0;88.3;46246.0;11563.0;;273;160.0;94.4;48522.0;12132.0;;273;200.0;76.6;39827.0;9958.0;;157.5;84.825
274;128.0;81.0;43062.0;10767.0;;274;148.0;89.6;46838.0;11711.0;;274;135.0;95.5;49061.0;12267.0;;274;128.0;77.3;40339.0;10086.0;;134.75;85.85
275;124.0;82.2;43558.0;10891.0;;275;120.0;90.5;47318.0;11831.0;;275;142.0;96.8;49629.0;12409.0;;275;142.0;78.5;40907.0;10228.0;;132.0;87.0
276;154.0;83.2;44174.0;11045.0;;276;190.0;92.2;48078.0;12021.0;;276;159.0;98.1;50265.0;12568.0;;276;113.0;79.3;41359.0;10341.0;;154.0;88.2
277;158.0;84.7;44806.0;11203.0;;277;130.0;93.3;48598.0;12151.0;;277;143.0;99.1;50837.0;12711.0;;277;153.0;80.6;41971.0;10494.0;;146.0;89.425
278;200.0;86.5;45606.0;11403.0;;278;190.0;94.6;49357.0;12341.0;;278;147.0;100.4;51425.0;12858.0;;278;178.0;82.1;42682.0;10672.0;;178.75;90.9
279;200.0;88.4;46406.0;11603.0;;279;195.0;96.4;50137.0;12536.0;;279;145.0;101.7;52005.0;13003.0;;279;143.0;83.4;43254.0;10815.0;;170.75;92.47500000000001
280;188.0;90.0;47158.0;11791.0;;280;138.0;97.4;50689.0;12674.0;;280;160.0;102.8;52645.0;13163.0;;280;194.0;85.2;44030.0;11009.0;;170.0;93.85
281;165.0;91.3;47818.0;11956.0;;281;142.0;98.7;51257.0;12816.0;;281;178.0;103.8;53357.0;13341.0;;281;166.0;86.5;44694.0;11175.0;;162.75;95.075
282;200.0;93.1;48618.0;12156.0;;282;129.0;99.6;51773.0;12945.0;;282;197.0;105.6;54145.0;13538.0;;282;126.0;87.4;45198.0;11301.0;;163.0;96.425
283;143.0;94.2;49189.0;12299.0;;283;150.0;101.0;52373.0;13095.0;;283;160.0;106.7;54784.0;13698.0;;283;149.0;88.7;45794.0;11450.0;;150.5;97.65
284;132.0;95.3;49717.0;12431.0;;284;148.0;102.0;52965.0;13243.0;;284;159.0;108.0;55420.0;13857.0;;284;200.0;90.5;46594.0;11650.0;;159.75;98.95
285;170.0;96.8;50397.0;12601.0;;285;171.0;103.2;53649.0;13414.0;;285;164.0;109.1;56076.0;14021.0;;285;147.0;91.7;47182.0;11797.0;;163.0;100.2
286;144.0;98.0;50973.0;12745.0;;286;177.0;104.6;54357.0;13591.0;;286;165.0;110.2;56735.0;14186.0;;286;139.0;92.7;47738.0;11936.0;;156.25;101.375
287;131.0;99.1;51497.0;12876.0;;287;136.0;105.3;54900.0;13727.0;;287;200.0;111.6;57535.0;14386.0;;287;137.0;93.8;48286.0;12073.0;;151.0;102.44999999999999
288;176.0;100.6;52201.0;13052.0;;288;200.0;107.2;55700.0;13927.0;;288;153.0;112.1;58147.0;14539.0;;288;200.0;95.5;49085.0;12273.0;;182.25;103.85
289;187.0;102.2;52949.0;13239.0;;289;192.0;108.9;56468.0;14119.0;;289;140.0;113.0;58707.0;14679.0;;289;155.0;96.6;49705.0;12428.0;;168.5;105.175
290;140.0;103.3;53509.0;13379.0;;290;148.0;109.9;57059.0;14267.0;;290;200.0;114.0;59507.0;14879.0;;290;149.0;97.9;50301.0;12577.0;;159.25;106.275
291;181.0;104.0;54233.0;13560.0;;291;200.0;111.1;57859.0;14467.0;;291;140.0;115.1;60067.0;15019.0;;291;139.0;98.9;50857.0;12716.0;;165.0;107.275
292;144.0;105.2;54808.0;13704.0;;292;200.0;112.5;58659.0;14667.0;;292;153.0;116.2;60679.0;15172.0;;292;158.0;100.3;51489.0;12874.0;;163.75;108.55
293;200.0;106.6;55608.0;13904.0;;293;140.0;113.2;59219.0;14807.0;;293;142.0;117.0;61247.0;15314.0;;293;131.0;101.4;52013.0;13005.0;;153.25;109.55
294;173.0;108.0;56300.0;14077.0;;294;158.0;114.4;59851.0;14965.0;;294;167.0;118.0;61914.0;15481.0;;294;167.0;102.7;52681.0;13172.0;;166.25;110.775
295;142.0;109.2;56867.0;14219.0;;295;200.0;116.1;60651.0;15165.0;;295;188.0;119.4;62665.0;15669.0;;295;194.0;104.4;53457.0;13366.0;;181.0;112.275
296;146.0;109.8;57451.0;14365.0;;296;160.0;117.3;61290.0;15325.0;;296;168.0;120.7;63337.0;15837.0;;296;143.0;105.8;54029.0;13509.0;;154.25;113.4
297;200.0;110.8;58251.0;14565.0;;297;127.0;117.7;61798.0;15452.0;;297;141.0;121.7;63901.0;15978.0;;297;151.0;106.8;54633.0;13660.0;;154.75;114.25
298;168.0;111.6;58923.0;14733.0;;298;158.0;119.0;62429.0;15610.0;;298;150.0;122.9;64501.0;16128.0;;298;188.0;108.5;55384.0;13848.0;;166.0;115.5
299;200.0;113.1;59723.0;14933.0;;299;174.0;120.4;63125.0;15784.0;;299;153.0;124.2;65113.0;16281.0;;299;167.0;110.0;56052.0;14015.0;;173.5;116.925
300;170.0;113.9;60403.0;15103.0;;300;164.0;121.6;63781.0;15948.0;;300;176.0;125.5;65817.0;16457.0;;300;157.0;111.4;56680.0;14172.0;;166.75;118.1
301;164.0;115.2;61059.0;15267.0;;301;141.0;122.5;64345.0;16089.0;;301;200.0;127.0;66614.0;16657.0;;301;153.0;112.8;57291.0;14325.0;;164.5;119.375
302;200.0;117.0;61858.0;15467.0;;302;165.0;123.5;65005.0;16254.0;;302;189.0;128.3;67370.0;16846.0;;302;139.0;113.6;57847.0;14464.0;;173.25;120.6
303;200.0;118.5;62657.0;15667.0;;303;167.0;124.6;65673.0;16421.0;;303;200.0;129.6;68170.0;17046.0;;303;162.0;114.1;58495.0;14626.0;;182.25;121.69999999999999
304;145.0;119.2;63237.0;15812.0;;304;173.0;125.8;66364.0;16594.0;;304;168.0;130.9;68841.0;17214.0;;304;200.0;115.6;59295.0;14826.0;;171.5;122.875
305;172.0;120.7;63925.0;15984.0;;305;200.0;127.3;67162.0;16794.0;;305;200.0;131.8;69641.0;17414.0;;305;148.0;116.4;59887.0;14974.0;;180.0;124.05000000000001
306;187.0;122.3;64673.0;16171.0;;306;200.0;128.9;67962.0;16994.0;;306;144.0;132.7;70217.0;17558.0;;306;155.0;117.6;60507.0;15129.0;;171.5;125.375
307;200.0;123.8;65473.0;16371.0;;307;177.0;130.4;68669.0;17171.0;;307;144.0;133.5;70793.0;17702.0;;307;154.0;118.3;61123.0;15283.0;;168.75;126.5
308;181.0;125.3;66196.0;16552.0;;308;200.0;131.2;69469.0;17371.0;;308;141.0;134.5;71357.0;17843.0;;308;152.0;118.8;61730.0;15435.0;;168.5;127.44999999999999
309;147.0;126.4;66782.0;16699.0;;309;200.0;132.8;70269.0;17571.0;;309;197.0;136.0;72145.0;18040.0;;309;150.0;119.8;62329.0;15585.0;;173.5;128.75
310;173.0;127.7;67474.0;16872.0;;310;140.0;133.5;70829.0;17711.0;;310;161.0;137.0;72789.0;18201.0;;310;146.0;120.8;62913.0;15731.0;;155.0;129.75
