episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
110;19.0;21.7;7800.0;12.0;;110;12.0;22.3;8394.0;13.0;;110;15.0;20.9;7200.0;11.0;;110;19.0;20.2;7200.0;11.0;;110;16.0;22.3;8394.0;13.0;;110;24.0;21.8;8394.0;13.0;;17.5;21.53333333333333
111;21.0;21.8;7800.0;12.0;;111;15.0;22.4;8394.0;13.0;;111;38.0;21.1;7800.0;12.0;;111;12.0;20.1;7200.0;11.0;;111;20.0;22.4;8988.0;14.0;;111;11.0;21.8;8394.0;13.0;;19.5;21.6
112;16.0;21.8;7800.0;12.0;;112;12.0;22.4;8394.0;13.0;;112;12.0;21.1;7800.0;12.0;;112;15.0;20.0;7200.0;11.0;;112;26.0;22.3;8988.0;14.0;;112;33.0;21.9;8394.0;13.0;;19.0;21.583333333333332
113;10.0;21.6;7800.0;12.0;;113;20.0;22.3;8988.0;14.0;;113;36.0;21.3;7800.0;12.0;;113;15.0;20.1;7200.0;11.0;;113;21.0;22.4;8988.0;14.0;;113;27.0;22.1;8988.0;14.0;;21.5;21.633333333333333
114;23.0;21.8;7800.0;12.0;;114;11.0;22.1;8988.0;14.0;;114;12.0;21.3;7800.0;12.0;;114;11.0;20.0;7200.0;11.0;;114;9.0;22.4;8988.0;14.0;;114;15.0;22.1;8988.0;14.0;;13.5;21.616666666666667
115;27.0;21.8;8394.0;13.0;;115;18.0;22.1;8988.0;14.0;;115;11.0;21.2;7800.0;12.0;;115;11.0;19.9;7800.0;12.0;;115;24.0;22.5;8988.0;14.0;;115;17.0;21.9;8988.0;14.0;;18.0;21.566666666666666
116;19.0;22.0;8394.0;13.0;;116;14.0;21.7;8988.0;14.0;;116;19.0;21.1;8394.0;13.0;;116;16.0;19.8;7800.0;12.0;;116;13.0;22.4;9582.0;15.0;;116;51.0;22.3;8988.0;14.0;;22.0;21.55
117;17.0;22.0;8394.0;13.0;;117;25.0;21.8;8988.0;14.0;;117;33.0;21.3;8394.0;13.0;;117;10.0;19.6;7800.0;12.0;;117;16.0;22.4;9582.0;15.0;;117;19.0;22.3;9582.0;15.0;;20.0;21.566666666666666
118;16.0;22.0;8394.0;13.0;;118;20.0;21.9;8988.0;14.0;;118;15.0;21.3;8394.0;13.0;;118;30.0;19.8;7800.0;12.0;;118;11.0;22.3;9582.0;15.0;;118;15.0;22.3;9582.0;15.0;;17.833333333333332;21.6
119;23.0;22.0;8394.0;13.0;;119;11.0;21.7;9582.0;15.0;;119;17.0;21.3;8394.0;13.0;;119;47.0;20.2;8394.0;13.0;;119;19.0;22.3;9582.0;15.0;;119;12.0;22.2;9582.0;15.0;;21.5;21.616666666666667
120;16.0;21.7;8988.0;14.0;;120;16.0;21.8;9582.0;15.0;;120;19.0;21.4;8394.0;13.0;;120;15.0;20.2;8394.0;13.0;;120;20.0;22.2;9582.0;15.0;;120;12.0;22.1;9582.0;15.0;;16.333333333333332;21.566666666666666
121;27.0;21.8;8988.0;14.0;;121;12.0;21.7;9582.0;15.0;;121;10.0;21.3;8394.0;13.0;;121;26.0;20.1;8394.0;13.0;;121;18.0;22.2;9582.0;15.0;;121;12.0;22.1;9582.0;15.0;;17.5;21.533333333333335
122;16.0;21.7;8988.0;14.0;;122;17.0;21.8;9582.0;15.0;;122;14.0;21.3;8988.0;14.0;;122;13.0;20.0;8394.0;13.0;;122;21.0;22.3;10176.0;16.0;;122;14.0;22.1;9582.0;15.0;;15.833333333333334;21.533333333333335
123;29.0;21.7;8988.0;14.0;;123;18.0;21.6;9582.0;15.0;;123;17.0;21.2;8988.0;14.0;;123;13.0;20.1;8394.0;13.0;;123;26.0;22.3;10176.0;16.0;;123;11.0;21.8;9582.0;15.0;;19.0;21.45
124;19.0;21.8;9582.0;15.0;;124;17.0;21.6;9582.0;15.0;;124;15.0;21.0;8988.0;14.0;;124;23.0;20.2;8394.0;13.0;;124;13.0;22.3;10176.0;16.0;;124;21.0;21.8;10176.0;16.0;;18.0;21.45
125;19.0;21.8;9582.0;15.0;;125;21.0;21.4;10176.0;16.0;;125;10.0;20.8;8988.0;14.0;;125;12.0;20.2;8988.0;14.0;;125;11.0;22.3;10176.0;16.0;;125;14.0;21.5;10176.0;16.0;;14.5;21.333333333333332
126;14.0;21.8;9582.0;15.0;;126;23.0;21.4;10176.0;16.0;;126;16.0;20.8;8988.0;14.0;;126;18.0;20.2;8988.0;14.0;;126;18.0;22.0;10176.0;16.0;;126;13.0;21.5;10176.0;16.0;;17.0;21.28333333333333
127;34.0;21.9;9582.0;15.0;;127;21.0;21.5;10176.0;16.0;;127;34.0;20.9;9582.0;15.0;;127;12.0;20.1;8988.0;14.0;;127;17.0;21.9;10176.0;16.0;;127;13.0;21.5;10176.0;16.0;;21.833333333333332;21.3
128;10.0;21.9;9582.0;15.0;;128;25.0;21.6;10176.0;16.0;;128;15.0;20.8;9582.0;15.0;;128;21.0;20.1;8988.0;14.0;;128;10.0;21.8;10770.0;17.0;;128;22.0;21.6;10176.0;16.0;;17.166666666666668;21.3
129;15.0;21.8;10176.0;16.0;;129;37.0;21.8;10770.0;17.0;;129;20.0;20.8;9582.0;15.0;;129;10.0;20.0;8988.0;14.0;;129;14.0;21.6;10770.0;17.0;;129;13.0;21.5;10176.0;16.0;;18.166666666666668;21.25
130;24.0;21.9;10176.0;16.0;;130;16.0;21.8;10770.0;17.0;;130;34.0;20.9;9582.0;15.0;;130;28.0;20.2;8988.0;14.0;;130;9.0;21.5;10770.0;17.0;;130;21.0;21.6;10176.0;16.0;;22.0;21.316666666666666
131;14.0;21.8;10176.0;16.0;;131;15.0;21.8;10770.0;17.0;;131;14.0;20.6;9582.0;15.0;;131;11.0;20.1;9582.0;15.0;;131;12.0;21.5;10770.0;17.0;;131;18.0;21.3;10770.0;17.0;;14.0;21.183333333333334
132;16.0;21.8;10176.0;16.0;;132;10.0;21.6;10770.0;17.0;;132;28.0;20.8;10176.0;16.0;;132;14.0;20.1;9582.0;15.0;;132;22.0;21.5;10770.0;17.0;;132;18.0;21.3;10770.0;17.0;;18.0;21.183333333333334
133;11.0;21.8;10176.0;16.0;;133;16.0;21.5;10770.0;17.0;;133;17.0;20.6;10176.0;16.0;;133;23.0;20.2;9582.0;15.0;;133;16.0;21.5;10770.0;17.0;;133;13.0;21.2;10770.0;17.0;;16.0;21.133333333333333
134;18.0;21.4;10176.0;16.0;;134;17.0;21.4;10770.0;17.0;;134;10.0;20.3;10176.0;16.0;;134;10.0;20.1;9582.0;15.0;;134;24.0;21.6;11364.0;18.0;;134;26.0;21.1;10770.0;17.0;;17.5;20.983333333333334
135;32.0;21.5;10770.0;17.0;;135;8.0;21.2;11364.0;18.0;;135;23.0;20.3;10176.0;16.0;;135;36.0;20.2;9582.0;15.0;;135;25.0;21.6;11364.0;18.0;;135;18.0;21.0;10770.0;17.0;;23.666666666666668;20.96666666666667
136;16.0;21.5;10770.0;17.0;;136;23.0;21.1;11364.0;18.0;;136;17.0;20.1;10176.0;16.0;;136;14.0;20.2;10176.0;16.0;;136;60.0;22.0;11364.0;18.0;;136;11.0;21.0;11364.0;18.0;;23.5;20.983333333333334
137;10.0;21.3;10770.0;17.0;;137;20.0;20.7;11364.0;18.0;;137;13.0;19.8;10176.0;16.0;;137;13.0;19.8;10176.0;16.0;;137;16.0;21.9;11958.0;19.0;;137;14.0;21.0;11364.0;18.0;;14.333333333333334;20.75
138;11.0;21.3;10770.0;17.0;;138;20.0;20.8;11364.0;18.0;;138;22.0;19.9;10770.0;17.0;;138;15.0;19.8;10176.0;16.0;;138;15.0;21.9;11958.0;19.0;;138;23.0;21.0;11364.0;18.0;;17.666666666666668;20.78333333333333
139;14.0;21.1;10770.0;17.0;;139;16.0;20.7;11364.0;18.0;;139;12.0;19.9;10770.0;17.0;;139;14.0;19.7;10176.0;16.0;;139;24.0;21.9;11958.0;19.0;;139;15.0;21.0;11364.0;18.0;;15.833333333333334;20.716666666666665
140;12.0;21.0;10770.0;17.0;;140;15.0;20.5;11364.0;18.0;;140;10.0;19.8;10770.0;17.0;;140;12.0;19.6;10176.0;16.0;;140;16.0;21.9;11958.0;19.0;;140;19.0;20.6;11364.0;18.0;;14.0;20.566666666666666
141;21.0;20.9;11364.0;18.0;;141;13.0;20.0;11958.0;19.0;;141;13.0;19.8;10770.0;17.0;;141;19.0;19.6;10176.0;16.0;;141;14.0;21.8;11958.0;19.0;;141;15.0;20.5;11364.0;18.0;;15.833333333333334;20.433333333333334
142;11.0;20.9;11364.0;18.0;;142;21.0;20.1;11958.0;19.0;;142;12.0;19.7;10770.0;17.0;;142;14.0;19.6;10176.0;16.0;;142;27.0;21.9;12552.0;20.0;;142;15.0;20.5;11958.0;19.0;;16.666666666666668;20.45
143;11.0;20.8;11364.0;18.0;;143;23.0;19.9;11958.0;19.0;;143;23.0;19.8;10770.0;17.0;;143;25.0;19.6;10770.0;17.0;;143;18.0;21.2;12552.0;20.0;;143;12.0;20.5;11958.0;19.0;;18.666666666666668;20.3
144;40.0;20.9;11364.0;18.0;;144;17.0;19.9;11958.0;19.0;;144;12.0;19.5;11364.0;18.0;;144;38.0;19.8;10770.0;17.0;;144;9.0;20.9;12552.0;20.0;;144;11.0;20.3;11958.0;19.0;;21.166666666666668;20.216666666666665
145;11.0;20.9;11364.0;18.0;;145;19.0;19.9;11958.0;19.0;;145;18.0;19.4;11364.0;18.0;;145;17.0;19.7;10770.0;17.0;;145;18.0;20.9;12552.0;20.0;;145;22.0;20.3;11958.0;19.0;;17.5;20.183333333333334
146;24.0;20.8;11364.0;18.0;;146;32.0;19.6;12552.0;20.0;;146;33.0;19.5;11364.0;18.0;;146;11.0;19.7;10770.0;17.0;;146;25.0;20.6;12552.0;20.0;;146;27.0;20.4;11958.0;19.0;;25.333333333333332;20.1
147;12.0;20.7;11958.0;19.0;;147;37.0;19.9;12552.0;20.0;;147;9.0;19.3;11364.0;18.0;;147;17.0;19.6;11364.0;18.0;;147;34.0;20.7;13146.0;21.0;;147;21.0;20.4;12156.0;19.0;;21.666666666666668;20.1
148;11.0;20.7;11958.0;19.0;;148;30.0;20.0;12552.0;20.0;;148;11.0;19.3;11364.0;18.0;;148;13.0;19.6;11364.0;18.0;;148;16.0;20.5;13146.0;21.0;;148;18.0;20.5;12552.0;20.0;;16.5;20.1
149;23.0;20.8;11958.0;19.0;;149;12.0;19.8;13146.0;21.0;;149;16.0;19.3;11364.0;18.0;;149;17.0;19.6;11364.0;18.0;;149;17.0;20.5;13146.0;21.0;;149;14.0;20.5;12552.0;20.0;;16.5;20.083333333333336
150;8.0;20.6;11958.0;19.0;;150;18.0;19.4;13146.0;21.0;;150;17.0;19.3;11958.0;19.0;;150;10.0;19.5;11364.0;18.0;;150;17.0;20.4;13146.0;21.0;;150;15.0;20.5;12552.0;20.0;;14.166666666666666;19.95
151;18.0;20.1;11958.0;19.0;;151;13.0;19.4;13146.0;21.0;;151;25.0;19.4;11958.0;19.0;;151;14.0;19.5;11364.0;18.0;;151;11.0;20.4;13146.0;21.0;;151;32.0;20.6;12552.0;20.0;;18.833333333333332;19.9
152;10.0;20.0;11958.0;19.0;;152;23.0;19.4;13146.0;21.0;;152;16.0;19.4;11958.0;19.0;;152;24.0;19.7;11364.0;18.0;;152;16.0;20.3;13146.0;21.0;;152;57.0;21.0;13146.0;21.0;;24.333333333333332;19.966666666666665
153;14.0;20.0;11958.0;19.0;;153;11.0;19.4;13146.0;21.0;;153;25.0;19.3;11958.0;19.0;;153;16.0;19.6;11958.0;19.0;;153;16.0;20.4;13740.0;22.0;;153;20.0;21.0;13146.0;21.0;;17.0;19.95
154;24.0;20.1;12552.0;20.0;;154;34.0;19.6;13740.0;22.0;;154;16.0;19.2;11958.0;19.0;;154;28.0;19.6;11958.0;19.0;;154;15.0;20.3;13740.0;22.0;;154;15.0;21.1;13146.0;21.0;;22.0;19.983333333333334
155;9.0;19.4;12552.0;20.0;;155;17.0;19.6;13740.0;22.0;;155;26.0;19.3;12552.0;20.0;;155;13.0;19.6;11958.0;19.0;;155;9.0;20.2;13740.0;22.0;;155;12.0;20.8;13146.0;21.0;;14.333333333333334;19.816666666666666
156;16.0;19.5;12552.0;20.0;;156;14.0;19.6;13740.0;22.0;;156;24.0;19.4;12552.0;20.0;;156;25.0;19.5;11958.0;19.0;;156;14.0;20.2;13740.0;22.0;;156;12.0;20.8;13146.0;21.0;;17.5;19.833333333333332
157;20.0;19.3;12552.0;20.0;;157;23.0;19.7;13740.0;22.0;;157;17.0;19.4;12552.0;20.0;;157;13.0;19.5;11958.0;19.0;;157;14.0;19.9;13740.0;22.0;;157;18.0;20.7;13740.0;22.0;;17.5;19.75
158;12.0;19.2;12552.0;20.0;;158;21.0;19.4;13740.0;22.0;;158;17.0;19.5;12552.0;20.0;;158;13.0;19.5;11958.0;19.0;;158;17.0;19.8;13740.0;22.0;;158;12.0;20.6;13740.0;22.0;;15.333333333333334;19.666666666666668
159;19.0;19.2;12552.0;20.0;;159;10.0;19.4;13740.0;22.0;;159;10.0;19.4;12552.0;20.0;;159;21.0;19.5;12552.0;20.0;;159;10.0;19.6;13740.0;22.0;;159;14.0;20.6;13740.0;22.0;;14.0;19.616666666666667
160;16.0;19.2;13146.0;21.0;;160;21.0;19.3;14334.0;23.0;;160;9.0;19.2;12552.0;20.0;;160;23.0;19.6;12552.0;20.0;;160;11.0;19.4;13740.0;22.0;;160;15.0;20.4;13740.0;22.0;;15.833333333333334;19.516666666666666
161;10.0;19.1;13146.0;21.0;;161;12.0;19.2;14334.0;23.0;;161;34.0;19.4;13146.0;21.0;;161;18.0;19.6;12552.0;20.0;;161;13.0;19.4;14334.0;23.0;;161;15.0;20.3;13740.0;22.0;;17.0;19.5
162;27.0;18.8;13146.0;21.0;;162;11.0;19.1;14334.0;23.0;;162;9.0;19.3;13146.0;21.0;;162;18.0;19.6;12552.0;20.0;;162;11.0;19.4;14334.0;23.0;;162;13.0;20.3;13740.0;22.0;;14.833333333333334;19.416666666666668
163;16.0;18.9;13146.0;21.0;;163;15.0;19.1;14334.0;23.0;;163;11.0;19.3;13146.0;21.0;;163;14.0;19.6;12552.0;20.0;;163;15.0;19.2;14334.0;23.0;;163;20.0;20.4;14334.0;23.0;;15.166666666666666;19.416666666666668
164;17.0;18.8;13146.0;21.0;;164;15.0;19.1;14334.0;23.0;;164;11.0;19.2;13146.0;21.0;;164;25.0;19.7;13146.0;21.0;;164;17.0;19.3;14334.0;23.0;;164;33.0;20.6;14334.0;23.0;;19.666666666666668;19.45
165;24.0;18.8;13740.0;22.0;;165;11.0;19.0;14334.0;23.0;;165;8.0;19.0;13146.0;21.0;;165;10.0;19.6;13146.0;21.0;;165;36.0;19.5;14334.0;23.0;;165;15.0;20.1;14334.0;23.0;;17.333333333333332;19.333333333333336
166;13.0;18.8;13740.0;22.0;;166;10.0;18.8;14334.0;23.0;;166;23.0;19.1;13146.0;21.0;;166;13.0;19.6;13146.0;21.0;;166;17.0;19.4;14928.0;24.0;;166;15.0;20.1;14334.0;23.0;;15.166666666666666;19.3
167;41.0;19.0;13740.0;22.0;;167;11.0;18.8;14334.0;23.0;;167;12.0;19.1;13740.0;22.0;;167;35.0;19.8;13146.0;21.0;;167;10.0;19.2;14928.0;24.0;;167;22.0;20.0;14334.0;23.0;;21.833333333333332;19.316666666666666
168;19.0;19.1;13740.0;22.0;;168;11.0;18.7;14928.0;24.0;;168;23.0;19.2;13740.0;22.0;;168;12.0;19.8;13146.0;21.0;;168;48.0;19.6;14928.0;24.0;;168;17.0;19.6;14928.0;24.0;;21.666666666666668;19.333333333333336
169;46.0;19.4;14334.0;23.0;;169;12.0;18.7;14928.0;24.0;;169;23.0;19.3;13740.0;22.0;;169;15.0;19.8;13245.0;21.0;;169;15.0;19.6;14928.0;24.0;;169;28.0;19.7;14928.0;24.0;;23.166666666666668;19.416666666666668
170;13.0;19.4;14334.0;23.0;;170;15.0;18.7;14928.0;24.0;;170;17.0;19.3;13740.0;22.0;;170;15.0;19.8;13740.0;22.0;;170;34.0;19.8;15522.0;25.0;;170;17.0;19.6;14928.0;24.0;;18.5;19.433333333333334
171;31.0;19.6;14334.0;23.0;;171;11.0;18.6;14928.0;24.0;;171;27.0;19.4;13740.0;22.0;;171;39.0;20.0;13740.0;22.0;;171;10.0;19.8;15522.0;25.0;;171;11.0;19.5;14928.0;24.0;;21.5;19.483333333333334
172;14.0;19.6;14334.0;23.0;;172;10.0;18.6;14928.0;24.0;;172;19.0;19.4;14334.0;23.0;;172;17.0;20.0;13740.0;22.0;;172;30.0;20.0;15522.0;25.0;;172;13.0;19.5;14928.0;24.0;;17.166666666666668;19.516666666666666
173;16.0;19.6;14928.0;24.0;;173;15.0;18.6;14928.0;24.0;;173;11.0;19.3;14334.0;23.0;;173;9.0;19.7;13740.0;22.0;;173;19.0;19.9;15522.0;25.0;;173;15.0;19.4;14928.0;24.0;;14.166666666666666;19.416666666666668
174;14.0;19.5;14928.0;24.0;;174;25.0;18.2;15027.0;24.0;;174;9.0;19.2;14334.0;23.0;;174;15.0;19.7;13740.0;22.0;;174;10.0;19.6;15522.0;25.0;;174;15.0;19.4;15522.0;25.0;;14.666666666666666;19.266666666666666
175;15.0;19.3;14928.0;24.0;;175;21.0;18.3;15522.0;25.0;;175;13.0;19.2;14334.0;23.0;;175;19.0;19.7;14334.0;23.0;;175;11.0;19.5;15522.0;25.0;;175;14.0;19.0;15522.0;25.0;;15.5;19.166666666666668
176;13.0;19.2;14928.0;24.0;;176;9.0;18.3;15522.0;25.0;;176;10.0;18.8;14334.0;23.0;;176;13.0;19.7;14334.0;23.0;;176;25.0;19.7;16116.0;26.0;;176;11.0;19.0;15522.0;25.0;;13.5;19.116666666666667
177;25.0;19.3;14928.0;24.0;;177;12.0;18.2;15522.0;25.0;;177;18.0;18.8;14334.0;23.0;;177;14.0;19.7;14334.0;23.0;;177;35.0;19.8;16116.0;26.0;;177;12.0;18.9;15522.0;25.0;;19.333333333333332;19.116666666666667
178;25.0;19.3;14928.0;24.0;;178;19.0;18.3;15522.0;25.0;;178;14.0;18.8;14334.0;23.0;;178;13.0;19.6;14334.0;23.0;;178;21.0;19.8;16116.0;26.0;;178;46.0;19.3;15522.0;25.0;;23.0;19.183333333333334
179;14.0;19.1;15522.0;25.0;;179;12.0;18.1;15522.0;25.0;;179;25.0;18.8;14928.0;24.0;;179;50.0;19.8;14928.0;24.0;;179;11.0;19.8;16116.0;26.0;;179;18.0;19.1;16116.0;26.0;;21.666666666666668;19.116666666666667
180;9.0;18.8;15522.0;25.0;;180;14.0;18.2;15522.0;25.0;;180;9.0;18.8;14928.0;24.0;;180;17.0;19.9;14928.0;24.0;;180;17.0;19.8;16710.0;27.0;;180;15.0;19.0;16116.0;26.0;;13.5;19.083333333333332
181;15.0;18.5;15522.0;25.0;;181;14.0;18.2;15522.0;25.0;;181;11.0;18.5;14928.0;24.0;;181;15.0;19.8;14928.0;24.0;;181;10.0;19.8;16710.0;27.0;;181;15.0;18.8;16116.0;26.0;;13.333333333333334;18.933333333333334
182;14.0;18.4;15522.0;25.0;;182;15.0;18.2;16116.0;26.0;;182;13.0;18.5;14928.0;24.0;;182;41.0;20.1;14928.0;24.0;;182;13.0;19.6;16710.0;27.0;;182;24.0;18.9;16116.0;26.0;;20.0;18.95
183;12.0;18.3;15522.0;25.0;;183;15.0;17.9;16116.0;26.0;;183;25.0;18.5;14928.0;24.0;;183;18.0;19.8;15027.0;24.0;;183;29.0;19.7;16710.0;27.0;;183;11.0;18.7;16116.0;26.0;;18.333333333333332;18.816666666666666
184;13.0;18.2;15522.0;25.0;;184;21.0;17.9;16116.0;26.0;;184;13.0;18.4;14928.0;24.0;;184;14.0;19.8;15522.0;25.0;;184;16.0;19.7;16710.0;27.0;;184;33.0;19.0;16710.0;27.0;;18.333333333333332;18.833333333333332
185;22.0;18.2;15522.0;25.0;;185;10.0;17.7;16116.0;26.0;;185;9.0;18.4;14928.0;24.0;;185;20.0;19.4;15522.0;25.0;;185;11.0;19.4;16710.0;27.0;;185;34.0;19.2;16710.0;27.0;;17.666666666666668;18.716666666666665
186;10.0;18.2;16116.0;26.0;;186;12.0;17.5;16116.0;26.0;;186;15.0;18.4;15522.0;25.0;;186;10.0;19.2;15522.0;25.0;;186;12.0;19.4;16710.0;27.0;;186;12.0;19.2;16710.0;27.0;;11.833333333333334;18.65
187;28.0;18.3;16116.0;26.0;;187;10.0;17.4;16116.0;26.0;;187;42.0;18.7;15522.0;25.0;;187;17.0;19.2;15522.0;25.0;;187;15.0;19.5;17304.0;28.0;;187;16.0;19.2;16710.0;27.0;;21.333333333333332;18.716666666666665
188;32.0;18.4;16116.0;26.0;;188;11.0;17.3;16116.0;26.0;;188;11.0;18.7;15522.0;25.0;;188;12.0;19.1;15522.0;25.0;;188;15.0;19.4;17304.0;28.0;;188;28.0;19.3;16710.0;27.0;;18.166666666666668;18.7
189;12.0;18.3;16116.0;26.0;;189;10.0;17.2;16710.0;27.0;;189;39.0;18.8;16116.0;26.0;;189;16.0;18.8;15522.0;25.0;;189;16.0;19.3;17304.0;28.0;;189;10.0;19.3;17304.0;28.0;;17.166666666666668;18.616666666666667
190;12.0;18.3;16116.0;26.0;;190;12.0;17.2;16710.0;27.0;;190;16.0;18.8;16116.0;26.0;;190;13.0;18.8;16116.0;26.0;;190;11.0;19.3;17304.0;28.0;;190;18.0;19.4;17304.0;28.0;;13.666666666666666;18.633333333333333
191;17.0;18.3;16710.0;27.0;;191;10.0;17.2;16710.0;27.0;;191;11.0;18.8;16116.0;26.0;;191;11.0;18.8;16116.0;26.0;;191;15.0;19.1;17304.0;28.0;;191;12.0;19.3;17304.0;28.0;;12.666666666666666;18.583333333333336
192;27.0;18.4;16710.0;27.0;;192;10.0;17.1;16710.0;27.0;;192;15.0;18.7;16116.0;26.0;;192;13.0;18.5;16116.0;26.0;;192;26.0;19.1;17304.0;28.0;;192;11.0;19.3;17304.0;28.0;;17.0;18.516666666666666
193;15.0;18.0;16710.0;27.0;;193;30.0;17.0;16710.0;27.0;;193;35.0;18.9;16116.0;26.0;;193;26.0;18.6;16116.0;26.0;;193;29.0;19.2;17898.0;29.0;;193;13.0;19.3;17304.0;28.0;;24.666666666666668;18.5
194;22.0;18.1;16710.0;27.0;;194;12.0;17.0;16710.0;27.0;;194;14.0;18.6;16116.0;26.0;;194;16.0;18.6;16116.0;26.0;;194;11.0;19.1;17898.0;29.0;;194;10.0;19.0;17304.0;28.0;;14.166666666666666;18.400000000000002
195;14.0;18.2;16710.0;27.0;;195;14.0;16.8;16710.0;27.0;;195;13.0;18.4;16710.0;27.0;;195;9.0;18.3;16116.0;26.0;;195;9.0;19.1;17898.0;29.0;;195;10.0;19.0;17304.0;28.0;;11.5;18.3
196;15.0;18.2;17304.0;28.0;;196;28.0;17.0;17304.0;28.0;;196;14.0;18.4;16710.0;27.0;;196;14.0;18.3;16116.0;26.0;;196;39.0;19.4;17898.0;29.0;;196;12.0;18.8;17304.0;28.0;;20.333333333333332;18.35
197;22.0;18.1;17304.0;28.0;;197;31.0;17.2;17304.0;28.0;;197;8.0;18.2;16710.0;27.0;;197;11.0;18.3;16710.0;27.0;;197;24.0;19.5;18492.0;30.0;;197;19.0;18.8;17898.0;29.0;;19.166666666666668;18.35
198;12.0;18.1;17304.0;28.0;;198;9.0;17.2;17304.0;28.0;;198;9.0;18.0;16710.0;27.0;;198;23.0;18.3;16710.0;27.0;;198;32.0;19.7;18492.0;30.0;;198;18.0;18.8;17898.0;29.0;;17.166666666666668;18.35
199;22.0;18.2;17304.0;28.0;;199;24.0;17.2;17304.0;28.0;;199;17.0;18.0;16710.0;27.0;;199;10.0;18.2;16710.0;27.0;;199;10.0;19.5;18492.0;30.0;;199;16.0;18.6;17898.0;29.0;;16.5;18.28333333333333
200;11.0;18.1;17304.0;28.0;;200;12.0;17.2;17304.0;28.0;;200;34.0;18.2;16710.0;27.0;;200;15.0;18.2;16710.0;27.0;;200;9.0;19.5;18492.0;30.0;;200;41.0;18.8;17898.0;29.0;;20.333333333333332;18.333333333333332
201;13.0;18.1;17304.0;28.0;;201;16.0;17.2;17898.0;29.0;;201;18.0;18.2;17304.0;28.0;;201;28.0;18.4;16710.0;27.0;;201;13.0;19.4;18492.0;30.0;;201;16.0;18.8;18492.0;30.0;;17.333333333333332;18.35
202;11.0;18.1;17304.0;28.0;;202;16.0;17.2;17898.0;29.0;;202;11.0;17.9;17304.0;28.0;;202;11.0;17.9;16710.0;27.0;;202;34.0;19.5;19086.0;31.0;;202;16.0;18.8;18492.0;30.0;;16.5;18.233333333333334
203;13.0;17.8;17898.0;29.0;;203;32.0;17.1;17898.0;29.0;;203;47.0;18.2;17304.0;28.0;;203;9.0;17.9;16710.0;27.0;;203;12.0;18.8;19086.0;31.0;;203;27.0;18.8;18492.0;30.0;;23.333333333333332;18.1
204;26.0;17.9;17898.0;29.0;;204;29.0;17.2;17898.0;29.0;;204;12.0;18.2;17304.0;28.0;;204;23.0;17.8;17304.0;28.0;;204;17.0;18.8;19086.0;31.0;;204;16.0;18.9;18492.0;30.0;;20.5;18.133333333333333
205;13.0;17.8;17898.0;29.0;;205;55.0;17.6;18492.0;30.0;;205;22.0;18.2;17898.0;29.0;;205;17.0;17.7;17304.0;28.0;;205;39.0;18.7;19086.0;31.0;;205;39.0;18.8;19086.0;31.0;;30.833333333333332;18.133333333333333
206;16.0;17.8;17898.0;29.0;;206;19.0;17.6;18492.0;30.0;;206;30.0;18.3;17898.0;29.0;;206;10.0;17.7;17304.0;28.0;;206;14.0;18.6;19086.0;31.0;;206;13.0;18.7;19086.0;31.0;;17.0;18.116666666666667
207;33.0;18.0;17898.0;29.0;;207;13.0;17.4;18492.0;30.0;;207;11.0;18.3;17898.0;29.0;;207;26.0;17.8;17304.0;28.0;;207;37.0;18.8;19680.0;32.0;;207;16.0;18.5;19086.0;31.0;;22.666666666666668;18.133333333333333
208;21.0;18.0;18492.0;30.0;;208;42.0;17.7;19086.0;31.0;;208;13.0;18.2;17898.0;29.0;;208;34.0;17.9;17898.0;29.0;;208;29.0;18.8;19680.0;32.0;;208;21.0;18.5;19086.0;31.0;;26.666666666666668;18.183333333333334
209;12.0;18.0;18492.0;30.0;;209;26.0;17.8;19086.0;31.0;;209;22.0;18.0;17898.0;29.0;;209;19.0;17.9;17898.0;29.0;;209;34.0;19.0;19680.0;32.0;;209;37.0;18.7;19086.0;31.0;;25.0;18.233333333333334
210;16.0;18.0;18492.0;30.0;;210;11.0;17.8;19086.0;31.0;;210;20.0;18.1;17898.0;29.0;;210;11.0;17.8;17898.0;29.0;;210;39.0;19.2;20274.0;33.0;;210;23.0;18.7;19680.0;32.0;;20.0;18.266666666666666
211;11.0;17.9;18492.0;30.0;;211;15.0;17.8;19086.0;31.0;;211;33.0;18.0;18492.0;30.0;;211;14.0;17.9;17898.0;29.0;;211;14.0;19.1;20274.0;33.0;;211;12.0;18.7;19680.0;32.0;;16.5;18.233333333333334
212;11.0;17.9;18492.0;30.0;;212;22.0;17.9;19086.0;31.0;;212;15.0;18.1;18492.0;30.0;;212;36.0;18.1;17898.0;29.0;;212;10.0;19.0;20274.0;33.0;;212;33.0;18.7;19680.0;32.0;;21.166666666666668;18.28333333333333
213;12.0;17.9;18492.0;30.0;;213;16.0;17.8;19680.0;32.0;;213;20.0;17.9;18492.0;30.0;;213;14.0;18.1;18492.0;30.0;;213;10.0;18.9;20274.0;33.0;;213;13.0;18.6;19680.0;32.0;;14.166666666666666;18.2
