episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;16.0;19.2;9160.0;22.0;;164;19.0;17.8;9160.0;22.0;;164;14.0;19.5;8764.0;21.0;;164;12.0;19.5;8368.0;20.0;;15.25;19.0
165;21.0;19.2;9160.0;22.0;;165;10.0;17.8;9160.0;22.0;;165;9.0;19.4;9160.0;22.0;;165;17.0;19.5;8764.0;21.0;;14.25;18.975
166;27.0;19.4;9160.0;22.0;;166;9.0;17.6;9556.0;23.0;;166;13.0;19.3;9160.0;22.0;;166;16.0;19.5;8764.0;21.0;;16.25;18.95
167;22.0;19.5;9160.0;22.0;;167;14.0;17.6;9556.0;23.0;;167;18.0;19.4;9160.0;22.0;;167;19.0;19.6;8764.0;21.0;;18.25;19.025
168;23.0;19.5;9556.0;23.0;;168;16.0;17.6;9556.0;23.0;;168;30.0;19.6;9160.0;22.0;;168;35.0;19.8;8764.0;21.0;;26.0;19.125
169;21.0;19.5;9556.0;23.0;;169;15.0;17.6;9556.0;23.0;;169;17.0;19.6;9160.0;22.0;;169;13.0;19.8;8764.0;21.0;;16.5;19.125
170;16.0;19.5;9556.0;23.0;;170;22.0;17.7;9556.0;23.0;;170;27.0;19.7;9556.0;23.0;;170;15.0;19.7;9160.0;22.0;;20.0;19.15
171;26.0;19.6;9556.0;23.0;;171;10.0;17.6;9556.0;23.0;;171;13.0;19.6;9556.0;23.0;;171;19.0;19.8;9160.0;22.0;;17.0;19.150000000000002
172;44.0;19.9;9952.0;24.0;;172;10.0;17.3;9556.0;23.0;;172;11.0;19.6;9556.0;23.0;;172;18.0;19.8;9160.0;22.0;;20.75;19.15
173;21.0;20.0;9952.0;24.0;;173;21.0;17.4;9952.0;24.0;;173;12.0;19.5;9556.0;23.0;;173;15.0;19.6;9160.0;22.0;;17.25;19.125
174;31.0;19.7;9952.0;24.0;;174;14.0;17.4;9952.0;24.0;;174;14.0;19.5;9556.0;23.0;;174;13.0;19.6;9160.0;22.0;;18.0;19.05
175;65.0;20.2;10348.0;25.0;;175;21.0;17.5;9952.0;24.0;;175;14.0;19.5;9556.0;23.0;;175;10.0;19.4;9160.0;22.0;;27.5;19.15
176;11.0;20.2;10348.0;25.0;;176;10.0;17.4;9952.0;24.0;;176;10.0;19.1;9556.0;23.0;;176;12.0;19.4;9259.0;22.0;;10.75;19.025
177;13.0;20.2;10348.0;25.0;;177;14.0;17.4;9952.0;24.0;;177;14.0;19.1;9556.0;23.0;;177;16.0;19.4;9556.0;23.0;;14.25;19.025
178;10.0;20.1;10348.0;25.0;;178;31.0;17.5;10348.0;25.0;;178;15.0;19.0;9952.0;24.0;;178;9.0;19.3;9556.0;23.0;;16.25;18.975
179;38.0;20.2;10744.0;26.0;;179;9.0;17.5;10348.0;25.0;;179;18.0;19.0;9952.0;24.0;;179;19.0;19.2;9556.0;23.0;;21.0;18.975
180;19.0;20.3;10744.0;26.0;;180;11.0;17.4;10348.0;25.0;;180;12.0;19.0;9952.0;24.0;;180;24.0;19.4;9556.0;23.0;;16.5;19.025
181;10.0;20.2;10744.0;26.0;;181;13.0;17.3;10348.0;25.0;;181;39.0;19.0;9952.0;24.0;;181;32.0;19.4;9952.0;24.0;;23.5;18.975
182;36.0;20.3;10744.0;26.0;;182;18.0;17.4;10348.0;25.0;;182;11.0;18.9;9952.0;24.0;;182;13.0;19.4;9952.0;24.0;;19.5;19.0
183;10.0;20.2;10744.0;26.0;;183;20.0;17.4;10348.0;25.0;;183;15.0;18.9;10348.0;25.0;;183;20.0;19.2;9952.0;24.0;;16.25;18.924999999999997
184;20.0;20.1;11140.0;27.0;;184;18.0;17.2;10348.0;25.0;;184;22.0;18.9;10348.0;25.0;;184;12.0;19.1;9952.0;24.0;;18.0;18.825
185;10.0;20.1;11140.0;27.0;;185;12.0;17.1;10744.0;26.0;;185;24.0;19.0;10348.0;25.0;;185;11.0;18.6;9952.0;24.0;;14.25;18.700000000000003
186;19.0;20.0;11140.0;27.0;;186;14.0;17.0;10744.0;26.0;;186;13.0;18.9;10348.0;25.0;;186;25.0;18.6;9952.0;24.0;;17.75;18.625
187;12.0;19.8;11140.0;27.0;;187;14.0;16.9;10744.0;26.0;;187;20.0;19.0;10348.0;25.0;;187;16.0;18.6;10051.0;24.0;;15.5;18.575
188;11.0;19.7;11140.0;27.0;;188;18.0;16.9;10744.0;26.0;;188;21.0;19.1;10744.0;26.0;;188;14.0;18.5;10348.0;25.0;;16.0;18.55
189;15.0;19.7;11140.0;27.0;;189;11.0;16.9;10744.0;26.0;;189;29.0;19.1;10744.0;26.0;;189;19.0;18.0;10348.0;25.0;;18.5;18.425
190;11.0;19.6;11140.0;27.0;;190;17.0;16.9;10744.0;26.0;;190;26.0;19.3;10744.0;26.0;;190;9.0;18.0;10348.0;25.0;;15.75;18.45
191;17.0;19.6;11140.0;27.0;;191;14.0;17.0;10744.0;26.0;;191;13.0;19.3;10744.0;26.0;;191;13.0;18.0;10348.0;25.0;;14.25;18.475
192;14.0;19.4;11536.0;28.0;;192;9.0;16.8;11140.0;27.0;;192;15.0;19.2;10744.0;26.0;;192;22.0;18.1;10348.0;25.0;;15.0;18.375
193;10.0;19.4;11536.0;28.0;;193;11.0;16.8;11140.0;27.0;;193;15.0;19.2;11140.0;27.0;;193;21.0;18.2;10348.0;25.0;;14.25;18.4
194;13.0;19.4;11536.0;28.0;;194;13.0;16.8;11140.0;27.0;;194;19.0;18.9;11140.0;27.0;;194;10.0;18.1;10744.0;26.0;;13.75;18.3
195;21.0;19.5;11536.0;28.0;;195;11.0;16.8;11140.0;27.0;;195;10.0;18.7;11140.0;27.0;;195;9.0;18.0;10744.0;26.0;;12.75;18.25
196;11.0;19.4;11536.0;28.0;;196;36.0;16.9;11140.0;27.0;;196;47.0;19.0;11140.0;27.0;;196;12.0;18.0;10744.0;26.0;;26.5;18.325
197;16.0;19.4;11536.0;28.0;;197;12.0;16.6;11140.0;27.0;;197;26.0;19.0;11536.0;28.0;;197;21.0;18.0;10744.0;26.0;;18.75;18.25
198;12.0;19.4;11536.0;28.0;;198;51.0;17.1;11536.0;28.0;;198;11.0;18.8;11536.0;28.0;;198;29.0;18.1;10744.0;26.0;;25.75;18.35
199;14.0;19.4;11932.0;29.0;;199;10.0;17.0;11536.0;28.0;;199;35.0;19.0;11536.0;28.0;;199;12.0;18.1;10744.0;26.0;;17.75;18.375
200;19.0;19.5;11932.0;29.0;;200;10.0;16.9;11536.0;28.0;;200;18.0;19.1;11536.0;28.0;;200;11.0;18.1;11140.0;27.0;;14.5;18.4
201;12.0;19.3;11932.0;29.0;;201;12.0;16.9;11536.0;28.0;;201;10.0;19.0;11536.0;28.0;;201;27.0;18.2;11140.0;27.0;;15.25;18.35
202;75.0;19.9;12328.0;30.0;;202;23.0;17.0;11536.0;28.0;;202;12.0;18.7;11536.0;28.0;;202;15.0;18.1;11140.0;27.0;;31.25;18.425
203;12.0;19.8;12328.0;30.0;;203;14.0;17.0;11932.0;29.0;;203;38.0;18.9;11932.0;29.0;;203;49.0;18.5;11140.0;27.0;;28.25;18.55
204;23.0;19.8;12328.0;30.0;;204;25.0;17.1;11932.0;29.0;;204;9.0;18.9;11932.0;29.0;;204;18.0;18.2;11536.0;28.0;;18.75;18.5
205;11.0;19.8;12328.0;30.0;;205;15.0;17.1;11932.0;29.0;;205;18.0;18.8;11932.0;29.0;;205;13.0;18.2;11536.0;28.0;;14.25;18.475
206;16.0;19.8;12328.0;30.0;;206;52.0;17.2;11932.0;29.0;;206;16.0;18.8;11932.0;29.0;;206;21.0;18.2;11536.0;28.0;;26.25;18.5
207;19.0;19.8;12328.0;30.0;;207;26.0;17.2;12328.0;30.0;;207;58.0;19.2;12328.0;30.0;;207;33.0;18.4;11536.0;28.0;;34.0;18.65
208;23.0;19.8;12724.0;31.0;;208;30.0;17.3;12328.0;30.0;;208;16.0;19.2;12328.0;30.0;;208;14.0;18.4;11536.0;28.0;;20.75;18.675
209;46.0;19.9;12724.0;31.0;;209;14.0;17.3;12328.0;30.0;;209;29.0;19.1;12328.0;30.0;;209;16.0;18.5;11932.0;29.0;;26.25;18.7
210;20.0;19.8;12724.0;31.0;;210;54.0;17.7;12724.0;31.0;;210;18.0;19.1;12724.0;31.0;;210;16.0;18.3;11932.0;29.0;;27.0;18.725
211;20.0;19.9;13120.0;32.0;;211;48.0;18.1;12724.0;31.0;;211;27.0;19.0;12724.0;31.0;;211;10.0;18.3;11932.0;29.0;;26.25;18.825
212;9.0;19.8;13120.0;32.0;;212;24.0;18.2;12724.0;31.0;;212;18.0;19.0;12724.0;31.0;;212;10.0;18.3;11932.0;29.0;;15.25;18.825
213;39.0;20.1;13120.0;32.0;;213;20.0;18.2;13120.0;32.0;;213;27.0;19.0;12724.0;31.0;;213;11.0;18.3;11932.0;29.0;;24.25;18.9
214;28.0;20.2;13120.0;32.0;;214;48.0;18.6;13120.0;32.0;;214;34.0;19.2;13120.0;32.0;;214;36.0;18.4;11932.0;29.0;;36.5;19.1
215;28.0;20.1;13516.0;33.0;;215;16.0;18.5;13120.0;32.0;;215;17.0;19.2;13120.0;32.0;;215;22.0;18.5;12328.0;30.0;;20.75;19.075
216;42.0;20.3;13516.0;33.0;;216;41.0;18.8;13516.0;33.0;;216;35.0;19.4;13120.0;32.0;;216;21.0;18.6;12328.0;30.0;;34.75;19.275
217;29.0;20.5;13516.0;33.0;;217;15.0;18.8;13516.0;33.0;;217;15.0;19.2;13120.0;32.0;;217;25.0;18.6;12328.0;30.0;;21.0;19.275
218;36.0;20.7;13912.0;34.0;;218;24.0;18.9;13516.0;33.0;;218;9.0;19.2;13120.0;32.0;;218;41.0;19.0;12724.0;31.0;;27.5;19.45
219;108.0;21.5;14308.0;35.0;;219;23.0;18.9;13516.0;33.0;;219;25.0;19.2;13516.0;33.0;;219;27.0;19.1;12724.0;31.0;;45.75;19.675
220;11.0;21.5;14308.0;35.0;;220;50.0;19.2;13912.0;34.0;;220;30.0;19.3;13516.0;33.0;;220;28.0;19.2;12724.0;31.0;;29.75;19.8
221;28.0;21.6;14308.0;35.0;;221;19.0;19.2;13912.0;34.0;;221;22.0;19.5;13516.0;33.0;;221;117.0;20.3;13120.0;32.0;;46.5;20.15
222;42.0;21.7;14704.0;36.0;;222;15.0;19.3;13912.0;34.0;;222;14.0;19.5;13516.0;33.0;;222;35.0;20.3;13516.0;33.0;;26.5;20.2
223;20.0;21.8;14704.0;36.0;;223;22.0;19.3;13912.0;34.0;;223;12.0;19.4;13516.0;33.0;;223;11.0;20.2;13516.0;33.0;;16.25;20.175
224;23.0;21.8;14704.0;36.0;;224;11.0;19.3;14308.0;35.0;;224;19.0;19.4;13912.0;34.0;;224;20.0;20.2;13516.0;33.0;;18.25;20.175
225;15.0;21.8;14704.0;36.0;;225;17.0;19.2;14308.0;35.0;;225;11.0;19.5;13912.0;34.0;;225;18.0;19.8;13516.0;33.0;;15.25;20.075
226;21.0;21.4;14704.0;36.0;;226;21.0;19.3;14308.0;35.0;;226;50.0;19.8;13912.0;34.0;;226;13.0;19.8;13516.0;33.0;;26.25;20.075
227;32.0;21.5;15100.0;37.0;;227;16.0;19.2;14308.0;35.0;;227;18.0;19.6;13912.0;34.0;;227;12.0;19.8;13516.0;33.0;;19.5;20.025
228;25.0;21.6;15100.0;37.0;;228;9.0;19.1;14308.0;35.0;;228;24.0;19.7;14308.0;35.0;;228;18.0;19.8;13912.0;34.0;;19.0;20.05
229;28.0;21.8;15100.0;37.0;;229;59.0;19.5;14704.0;36.0;;229;70.0;20.2;14308.0;35.0;;229;19.0;19.7;13912.0;34.0;;44.0;20.3
230;17.0;21.8;15100.0;37.0;;230;30.0;19.7;14704.0;36.0;;230;27.0;20.2;14704.0;36.0;;230;19.0;19.7;13912.0;34.0;;23.25;20.35
231;22.0;21.7;15492.0;38.0;;231;27.0;19.7;14704.0;36.0;;231;43.0;20.4;14704.0;36.0;;231;8.0;19.6;13912.0;34.0;;25.0;20.35
232;18.0;21.7;15492.0;38.0;;232;21.0;19.7;15100.0;37.0;;232;9.0;20.3;14704.0;36.0;;232;11.0;19.5;13912.0;34.0;;14.75;20.3
233;35.0;21.9;15492.0;38.0;;233;26.0;19.9;15100.0;37.0;;233;26.0;20.4;14704.0;36.0;;233;33.0;19.7;13912.0;34.0;;30.0;20.474999999999998
234;24.0;22.0;15492.0;38.0;;234;13.0;19.9;15100.0;37.0;;234;34.0;20.6;15100.0;37.0;;234;15.0;19.7;14308.0;35.0;;21.5;20.55
235;34.0;21.9;15884.0;39.0;;235;14.0;20.0;15100.0;37.0;;235;27.0;20.6;15100.0;37.0;;235;10.0;19.6;14308.0;35.0;;21.25;20.525
236;17.0;21.9;15884.0;39.0;;236;11.0;20.0;15100.0;37.0;;236;49.0;21.0;15492.0;38.0;;236;12.0;19.6;14308.0;35.0;;22.25;20.625
237;36.0;22.2;15884.0;39.0;;237;34.0;20.2;15492.0;38.0;;237;20.0;21.0;15492.0;38.0;;237;23.0;19.7;14308.0;35.0;;28.25;20.775
238;33.0;22.3;16276.0;40.0;;238;14.0;20.2;15492.0;38.0;;238;25.0;21.0;15492.0;38.0;;238;17.0;19.6;14308.0;35.0;;22.25;20.775
239;57.0;22.7;16276.0;40.0;;239;13.0;20.1;15492.0;38.0;;239;15.0;21.1;15492.0;38.0;;239;17.0;19.4;14308.0;35.0;;25.5;20.825
240;33.0;22.9;16668.0;41.0;;240;50.0;20.2;15492.0;38.0;;240;22.0;21.2;15492.0;38.0;;240;18.0;19.5;14704.0;36.0;;30.75;20.95
241;18.0;22.8;16668.0;41.0;;241;22.0;20.3;15884.0;39.0;;241;25.0;21.3;15884.0;39.0;;241;23.0;19.5;14704.0;36.0;;22.0;20.975
242;15.0;22.5;16668.0;41.0;;242;15.0;20.2;15884.0;39.0;;242;15.0;21.4;15884.0;39.0;;242;27.0;19.6;14704.0;36.0;;18.0;20.925
243;38.0;22.8;16668.0;41.0;;243;25.0;20.3;15884.0;39.0;;243;41.0;21.5;15884.0;39.0;;243;14.0;19.6;14704.0;36.0;;29.5;21.05
244;58.0;23.2;17060.0;42.0;;244;66.0;20.8;16276.0;40.0;;244;68.0;22.1;16276.0;40.0;;244;29.0;19.6;15100.0;37.0;;55.25;21.425
245;39.0;23.5;17060.0;42.0;;245;32.0;20.9;16276.0;40.0;;245;36.0;22.3;16276.0;40.0;;245;16.0;19.4;15100.0;37.0;;30.75;21.525
246;23.0;23.6;17452.0;43.0;;246;22.0;21.0;16276.0;40.0;;246;86.0;22.8;16668.0;41.0;;246;13.0;19.3;15100.0;37.0;;36.0;21.675
247;46.0;23.9;17452.0;43.0;;247;67.0;21.5;16668.0;41.0;;247;54.0;23.2;17060.0;42.0;;247;15.0;19.4;15100.0;37.0;;45.5;22.0
248;41.0;24.2;17452.0;43.0;;248;18.0;21.4;16668.0;41.0;;248;31.0;23.4;17060.0;42.0;;248;11.0;19.3;15100.0;37.0;;25.25;22.075
249;48.0;24.5;17844.0;44.0;;249;17.0;21.3;16668.0;41.0;;249;38.0;23.7;17060.0;42.0;;249;10.0;19.1;15100.0;37.0;;28.25;22.15
250;49.0;24.9;17844.0;44.0;;250;35.0;21.4;17060.0;42.0;;250;32.0;23.8;17452.0;43.0;;250;12.0;19.1;15100.0;37.0;;32.0;22.3
251;24.0;25.0;18236.0;45.0;;251;21.0;21.5;17060.0;42.0;;251;45.0;24.0;17452.0;43.0;;251;18.0;19.2;15492.0;38.0;;27.0;22.425
252;36.0;25.2;18236.0;45.0;;252;55.0;21.9;17060.0;42.0;;252;31.0;24.2;17452.0;43.0;;252;57.0;19.6;15492.0;38.0;;44.75;22.725
253;26.0;25.2;18236.0;45.0;;253;37.0;22.1;17452.0;43.0;;253;65.0;24.5;17844.0;44.0;;253;15.0;19.3;15492.0;38.0;;35.75;22.775
254;38.0;25.4;18628.0;46.0;;254;38.0;22.3;17452.0;43.0;;254;41.0;24.5;18236.0;45.0;;254;29.0;19.4;15884.0;39.0;;36.5;22.9
255;35.0;25.6;18628.0;46.0;;255;27.0;22.4;17452.0;43.0;;255;46.0;24.7;18236.0;45.0;;255;25.0;19.5;15884.0;39.0;;33.25;23.05
256;33.0;25.8;18628.0;46.0;;256;50.0;22.8;17844.0;44.0;;256;23.0;24.8;18236.0;45.0;;256;16.0;19.5;15884.0;39.0;;30.5;23.225
257;16.0;25.8;19020.0;47.0;;257;97.0;23.6;18236.0;45.0;;257;17.0;24.8;18236.0;45.0;;257;21.0;19.6;15884.0;39.0;;37.75;23.450000000000003
258;28.0;25.9;19020.0;47.0;;258;19.0;23.6;18236.0;45.0;;258;56.0;25.2;18628.0;46.0;;258;52.0;20.0;16276.0;40.0;;38.75;23.675
259;78.0;26.6;19412.0;48.0;;259;47.0;23.8;18628.0;46.0;;259;23.0;25.2;18628.0;46.0;;259;37.0;20.1;16276.0;40.0;;46.25;23.925
260;52.0;27.0;19412.0;48.0;;260;25.0;23.8;18628.0;46.0;;260;80.0;25.8;19020.0;47.0;;260;36.0;20.3;16276.0;40.0;;48.25;24.225
261;38.0;27.2;19804.0;49.0;;261;38.0;24.1;18628.0;46.0;;261;51.0;26.2;19412.0;48.0;;261;53.0;20.7;16668.0;41.0;;45.0;24.55
262;42.0;27.2;19804.0;49.0;;262;22.0;24.1;18628.0;46.0;;262;22.0;26.3;19412.0;48.0;;262;46.0;21.0;16668.0;41.0;;33.0;24.65
263;20.0;27.3;19804.0;49.0;;263;26.0;24.2;19020.0;47.0;;263;19.0;26.3;19412.0;48.0;;263;74.0;21.6;17060.0;42.0;;34.75;24.85
264;92.0;28.1;20196.0;50.0;;264;35.0;24.4;19020.0;47.0;;264;24.0;26.4;19412.0;48.0;;264;42.0;21.9;17452.0;43.0;;48.25;25.2
265;101.0;28.9;20588.0;51.0;;265;75.0;25.1;19412.0;48.0;;265;30.0;26.6;19804.0;49.0;;265;19.0;21.9;17452.0;43.0;;56.25;25.625
266;133.0;30.0;21372.0;53.0;;266;27.0;25.2;19412.0;48.0;;266;41.0;26.9;19804.0;49.0;;266;43.0;22.2;17452.0;43.0;;61.0;26.075
267;133.0;31.1;21764.0;54.0;;267;35.0;25.4;19510.0;48.0;;267;25.0;27.0;19804.0;49.0;;267;56.0;22.6;17844.0;44.0;;62.25;26.525
268;59.0;31.4;21764.0;54.0;;268;32.0;25.6;19804.0;49.0;;268;22.0;26.9;19804.0;49.0;;268;50.0;22.7;17844.0;44.0;;40.75;26.65
269;94.0;32.2;22156.0;55.0;;269;51.0;26.0;19804.0;49.0;;269;80.0;27.5;20196.0;50.0;;269;60.0;23.2;18236.0;45.0;;71.25;27.225
270;105.0;33.0;22940.0;57.0;;270;41.0;26.2;20196.0;50.0;;270;48.0;27.8;20588.0;51.0;;270;54.0;23.6;18628.0;46.0;;62.0;27.65
271;64.0;33.4;22940.0;57.0;;271;87.0;26.9;20588.0;51.0;;271;36.0;28.0;20588.0;51.0;;271;18.0;23.6;18628.0;46.0;;51.25;27.975
272;81.0;33.8;23332.0;58.0;;272;40.0;27.2;20588.0;51.0;;272;34.0;28.2;20588.0;51.0;;272;37.0;23.8;18628.0;46.0;;48.0;28.25
273;128.0;34.9;23724.0;59.0;;273;61.0;27.6;20980.0;52.0;;273;36.0;28.4;20980.0;52.0;;273;40.0;24.0;18628.0;46.0;;66.25;28.725
274;53.0;35.1;24116.0;60.0;;274;98.0;28.5;21372.0;53.0;;274;64.0;29.0;20980.0;52.0;;274;40.0;24.3;19020.0;47.0;;63.75;29.225
275;65.0;35.1;24508.0;61.0;;275;84.0;29.1;21764.0;54.0;;275;25.0;29.1;21372.0;53.0;;275;33.0;24.5;19020.0;47.0;;51.75;29.450000000000003
276;54.0;35.5;24508.0;61.0;;276;72.0;29.7;21764.0;54.0;;276;44.0;29.4;21372.0;53.0;;276;25.0;24.6;19118.0;47.0;;48.75;29.8
277;41.0;35.8;24508.0;61.0;;277;105.0;30.6;22156.0;55.0;;277;49.0;29.8;21764.0;54.0;;277;44.0;24.9;19412.0;48.0;;59.75;30.275
278;40.0;36.1;24900.0;62.0;;278;53.0;30.8;22548.0;56.0;;278;31.0;29.9;21764.0;54.0;;278;18.0;25.0;19412.0;48.0;;35.5;30.45
279;35.0;36.1;24900.0;62.0;;279;73.0;31.5;22940.0;57.0;;279;37.0;30.1;21764.0;54.0;;279;35.0;25.2;19510.0;48.0;;45.0;30.725
280;32.0;36.2;25288.0;63.0;;280;111.0;32.5;23332.0;58.0;;280;27.0;30.2;22156.0;55.0;;280;26.0;25.2;19804.0;49.0;;49.0;31.025
281;29.0;36.4;25288.0;63.0;;281;95.0;33.3;23724.0;59.0;;281;35.0;30.2;22156.0;55.0;;281;95.0;25.8;20196.0;50.0;;63.5;31.424999999999997
282;52.0;36.5;25288.0;63.0;;282;66.0;33.8;23724.0;59.0;;282;35.0;30.4;22156.0;55.0;;282;62.0;26.3;20196.0;50.0;;53.75;31.75
283;98.0;37.4;25676.0;64.0;;283;63.0;34.2;24116.0;60.0;;283;34.0;30.6;22548.0;56.0;;283;48.0;26.6;20588.0;51.0;;60.75;32.2
284;65.0;37.9;26064.0;65.0;;284;43.0;34.5;24116.0;60.0;;284;38.0;30.8;22548.0;56.0;;284;81.0;27.3;20980.0;52.0;;56.75;32.625
285;46.0;38.2;26452.0;66.0;;285;39.0;34.7;24508.0;61.0;;285;23.0;30.8;22548.0;56.0;;285;51.0;27.7;20980.0;52.0;;39.75;32.85
286;55.0;38.6;26452.0;66.0;;286;39.0;35.0;24508.0;61.0;;286;54.0;31.2;22940.0;57.0;;286;84.0;28.3;21372.0;53.0;;58.0;33.275
287;68.0;39.2;26840.0;67.0;;287;135.0;36.2;25288.0;63.0;;287;42.0;31.4;22940.0;57.0;;287;57.0;28.7;21764.0;54.0;;75.5;33.875
288;30.0;39.3;26840.0;67.0;;288;41.0;36.4;25288.0;63.0;;288;49.0;31.7;23332.0;58.0;;288;40.0;28.9;21764.0;54.0;;40.0;34.074999999999996
289;42.0;39.6;27228.0;68.0;;289;119.0;37.5;25676.0;64.0;;289;55.0;32.0;23332.0;58.0;;289;37.0;29.1;21764.0;54.0;;63.25;34.55
290;46.0;40.0;27228.0;68.0;;290;112.0;38.5;26064.0;65.0;;290;27.0;32.0;23724.0;59.0;;290;70.0;29.7;22156.0;55.0;;63.75;35.05
291;39.0;40.2;27228.0;68.0;;291;44.0;38.8;26452.0;66.0;;291;49.0;32.3;23724.0;59.0;;291;60.0;30.2;22548.0;56.0;;48.0;35.375
292;54.0;40.6;27616.0;69.0;;292;76.0;39.4;26840.0;67.0;;292;37.0;32.6;24116.0;60.0;;292;51.0;30.5;22548.0;56.0;;54.5;35.775
293;35.0;40.8;27616.0;69.0;;293;83.0;40.2;27228.0;68.0;;293;66.0;33.1;24116.0;60.0;;293;77.0;31.0;22940.0;57.0;;65.25;36.275
294;43.0;41.1;28004.0;70.0;;294;115.0;41.2;27616.0;69.0;;294;37.0;33.2;24508.0;61.0;;294;48.0;31.4;23332.0;58.0;;60.75;36.725
295;68.0;41.6;28392.0;71.0;;295;49.0;41.6;27616.0;69.0;;295;39.0;33.5;24508.0;61.0;;295;28.0;31.6;23332.0;58.0;;46.0;37.075
296;64.0;42.1;28392.0;71.0;;296;60.0;41.8;28004.0;70.0;;296;37.0;33.4;24508.0;61.0;;296;76.0;32.3;23724.0;59.0;;59.25;37.4
297;29.0;42.3;28392.0;71.0;;297;57.0;42.2;28004.0;70.0;;297;55.0;33.7;24900.0;62.0;;297;68.0;32.7;23724.0;59.0;;52.25;37.725
298;39.0;42.5;28780.0;72.0;;298;76.0;42.5;28392.0;71.0;;298;71.0;34.3;25288.0;63.0;;298;34.0;32.8;24116.0;60.0;;55.0;38.025
299;44.0;42.8;28780.0;72.0;;299;63.0;43.0;28780.0;72.0;;299;54.0;34.5;25288.0;63.0;;299;52.0;33.2;24116.0;60.0;;53.25;38.375
300;51.0;43.2;29168.0;73.0;;300;125.0;44.2;29168.0;73.0;;300;50.0;34.8;25676.0;64.0;;300;76.0;33.8;24508.0;61.0;;75.5;39.0
301;42.0;43.4;29168.0;73.0;;301;60.0;44.6;29556.0;74.0;;301;32.0;35.0;25676.0;64.0;;301;37.0;33.9;24508.0;61.0;;42.75;39.225
302;51.0;43.2;29556.0;74.0;;302;114.0;45.6;29944.0;75.0;;302;74.0;35.7;26064.0;65.0;;302;42.0;34.2;24900.0;62.0;;70.25;39.675000000000004
303;38.0;43.5;29556.0;74.0;;303;109.0;46.5;30332.0;76.0;;303;23.0;35.5;26064.0;65.0;;303;87.0;34.6;25288.0;63.0;;64.25;40.025
304;53.0;43.8;29944.0;75.0;;304;142.0;47.7;31108.0;78.0;;304;70.0;36.1;26452.0;66.0;;304;37.0;34.8;25288.0;63.0;;75.5;40.6
305;55.0;44.2;29944.0;75.0;;305;75.0;48.3;31108.0;78.0;;305;34.0;36.3;26452.0;66.0;;305;88.0;35.5;25676.0;64.0;;63.0;41.075
306;53.0;44.6;30332.0;76.0;;306;79.0;48.6;31496.0;79.0;;306;91.0;37.0;26840.0;67.0;;306;44.0;35.8;25676.0;64.0;;66.75;41.5
307;54.0;44.9;30332.0;76.0;;307;108.0;49.4;31884.0;80.0;;307;92.0;37.4;27228.0;68.0;;307;77.0;36.2;26064.0;65.0;;82.75;41.975
308;55.0;45.2;30720.0;77.0;;308;160.0;50.7;32660.0;82.0;;308;65.0;37.9;27616.0;69.0;;308;49.0;36.5;26452.0;66.0;;82.25;42.575
309;149.0;46.3;31496.0;79.0;;309;116.0;51.7;33048.0;83.0;;309;33.0;37.9;27616.0;69.0;;309;125.0;37.6;26840.0;67.0;;105.75;43.375
310;75.0;46.8;31496.0;79.0;;310;86.0;52.0;33436.0;84.0;;310;35.0;38.1;27616.0;69.0;;310;49.0;38.0;26840.0;67.0;;61.25;43.725
311;45.0;47.1;31884.0;80.0;;311;125.0;52.8;33824.0;85.0;;311;60.0;38.4;28004.0;70.0;;311;94.0;38.8;27228.0;68.0;;81.0;44.275
312;43.0;47.4;31884.0;80.0;;312;88.0;53.4;34212.0;86.0;;312;80.0;39.0;28392.0;71.0;;312;40.0;39.1;27616.0;69.0;;62.75;44.725
313;95.0;48.0;32272.0;81.0;;313;87.0;54.1;34600.0;87.0;;313;98.0;39.7;28780.0;72.0;;313;64.0;39.6;28004.0;70.0;;86.0;45.35
314;87.0;48.6;32660.0;82.0;;314;79.0;54.4;34984.0;88.0;;314;89.0;40.3;29168.0;73.0;;314;57.0;39.8;28004.0;70.0;;78.0;45.775
315;100.0;49.3;33048.0;83.0;;315;177.0;56.0;35752.0;90.0;;315;139.0;41.5;29556.0;74.0;;315;42.0;40.0;28392.0;71.0;;114.5;46.7
316;105.0;49.9;33436.0;84.0;;316;90.0;56.5;36136.0;91.0;;316;72.0;41.9;29944.0;75.0;;316;71.0;40.5;28392.0;71.0;;84.5;47.2
317;91.0;50.5;33824.0;85.0;;317;98.0;57.3;36520.0;92.0;;317;70.0;42.4;30332.0;76.0;;317;90.0;41.2;28780.0;72.0;;87.25;47.85
318;86.0;51.0;34212.0;86.0;;318;102.0;58.1;36904.0;93.0;;318;115.0;43.5;30720.0;77.0;;318;135.0;42.1;29556.0;74.0;;109.5;48.675
319;62.0;50.6;34600.0;87.0;;319;77.0;58.6;37288.0;94.0;;319;127.0;44.5;31108.0;78.0;;319;110.0;43.0;29944.0;75.0;;94.0;49.175
320;122.0;51.7;34984.0;88.0;;320;200.0;60.2;38056.0;96.0;;320;59.0;44.8;31496.0;79.0;;320;106.0;43.7;30332.0;76.0;;121.75;50.1
