episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;38.0;28.1;12724.0;31.0;;164;28.0;29.7;13912.0;34.0;;164;52.0;28.5;12328.0;30.0;;164;19.0;27.7;11932.0;29.0;;34.25;28.5
165;10.0;28.1;12724.0;31.0;;165;40.0;30.0;13912.0;34.0;;165;87.0;29.1;12724.0;31.0;;165;25.0;27.8;11932.0;29.0;;40.5;28.75
166;108.0;29.1;13120.0;32.0;;166;53.0;30.4;14308.0;35.0;;166;54.0;29.5;13120.0;32.0;;166;20.0;27.8;11932.0;29.0;;58.75;29.2
167;29.0;29.2;13120.0;32.0;;167;46.0;30.6;14308.0;35.0;;167;36.0;29.7;13120.0;32.0;;167;20.0;27.9;11932.0;29.0;;32.75;29.35
168;53.0;29.6;13516.0;33.0;;168;14.0;30.7;14308.0;35.0;;168;21.0;29.8;13120.0;32.0;;168;59.0;28.3;12328.0;30.0;;36.75;29.6
169;29.0;29.6;13516.0;33.0;;169;33.0;30.8;14704.0;36.0;;169;35.0;30.0;13516.0;33.0;;169;28.0;28.4;12328.0;30.0;;31.25;29.7
170;22.0;29.7;13516.0;33.0;;170;46.0;31.1;14704.0;36.0;;170;61.0;30.5;13516.0;33.0;;170;28.0;28.6;12724.0;31.0;;39.25;29.975
171;51.0;30.0;13912.0;34.0;;171;42.0;31.4;15100.0;37.0;;171;57.0;30.8;13912.0;34.0;;171;24.0;28.6;12724.0;31.0;;43.5;30.2
172;42.0;30.4;13912.0;34.0;;172;51.0;31.7;15100.0;37.0;;172;29.0;30.9;13912.0;34.0;;172;18.0;28.6;12724.0;31.0;;35.0;30.4
173;21.0;30.4;13912.0;34.0;;173;36.0;32.0;15492.0;38.0;;173;55.0;31.3;14308.0;35.0;;173;20.0;28.5;12724.0;31.0;;33.0;30.55
174;28.0;30.6;13912.0;34.0;;174;45.0;32.2;15492.0;38.0;;174;36.0;31.5;14308.0;35.0;;174;22.0;28.6;12724.0;31.0;;32.75;30.725
175;39.0;30.7;14308.0;35.0;;175;39.0;32.2;15492.0;38.0;;175;30.0;31.7;14704.0;36.0;;175;45.0;28.8;13120.0;32.0;;38.25;30.85
176;29.0;30.8;14308.0;35.0;;176;52.0;32.6;15884.0;39.0;;176;38.0;31.5;14704.0;36.0;;176;49.0;29.1;13120.0;32.0;;42.0;31.0
177;39.0;31.0;14704.0;36.0;;177;41.0;32.8;15884.0;39.0;;177;39.0;31.8;14704.0;36.0;;177;46.0;29.5;13516.0;33.0;;41.25;31.275
178;44.0;31.2;14704.0;36.0;;178;69.0;33.4;16276.0;40.0;;178;69.0;32.3;15100.0;37.0;;178;38.0;29.6;13516.0;33.0;;55.0;31.625
179;40.0;31.5;14704.0;36.0;;179;78.0;33.9;16668.0;41.0;;179;39.0;32.4;15100.0;37.0;;179;16.0;29.5;13516.0;33.0;;43.25;31.825
180;73.0;32.1;15100.0;37.0;;180;177.0;35.5;17452.0;43.0;;180;20.0;32.5;15492.0;38.0;;180;32.0;29.7;13912.0;34.0;;75.5;32.45
181;151.0;33.5;15884.0;39.0;;181;56.0;35.9;17452.0;43.0;;181;33.0;32.5;15492.0;38.0;;181;30.0;29.8;13912.0;34.0;;67.5;32.925
182;35.0;33.7;15884.0;39.0;;182;97.0;36.8;17844.0;44.0;;182;69.0;33.0;15884.0;39.0;;182;39.0;30.0;13912.0;34.0;;60.0;33.375
183;28.0;33.8;15884.0;39.0;;183;88.0;37.5;18236.0;45.0;;183;58.0;33.4;15884.0;39.0;;183;118.0;30.8;14704.0;36.0;;73.0;33.875
184;24.0;34.0;16276.0;40.0;;184;59.0;37.9;18628.0;46.0;;184;32.0;33.5;16276.0;40.0;;184;70.0;31.3;14704.0;36.0;;46.25;34.175
185;24.0;34.0;16276.0;40.0;;185;90.0;38.7;19020.0;47.0;;185;49.0;33.8;16276.0;40.0;;185;14.0;30.8;14704.0;36.0;;44.25;34.325
186;32.0;34.2;16276.0;40.0;;186;44.0;39.0;19020.0;47.0;;186;81.0;34.4;16668.0;41.0;;186;69.0;31.3;15100.0;37.0;;56.5;34.725
187;17.0;34.3;16276.0;40.0;;187;39.0;39.1;19020.0;47.0;;187;51.0;34.8;16668.0;41.0;;187;34.0;31.4;15100.0;37.0;;35.25;34.9
188;46.0;34.2;16668.0;41.0;;188;38.0;38.9;19412.0;48.0;;188;64.0;35.4;17060.0;42.0;;188;41.0;31.6;15492.0;38.0;;47.25;35.025
189;23.0;34.2;16668.0;41.0;;189;106.0;39.7;19804.0;49.0;;189;85.0;36.0;17452.0;43.0;;189;44.0;31.5;15492.0;38.0;;64.5;35.35
190;23.0;34.3;16668.0;41.0;;190;60.0;40.0;20196.0;50.0;;190;55.0;36.4;17452.0;43.0;;190;32.0;31.7;15884.0;39.0;;42.5;35.6
191;26.0;34.2;17060.0;42.0;;191;61.0;40.4;20196.0;50.0;;191;72.0;37.0;17844.0;44.0;;191;50.0;32.0;15884.0;39.0;;52.25;35.9
192;37.0;34.4;17060.0;42.0;;192;87.0;41.2;20588.0;51.0;;192;48.0;37.2;18236.0;45.0;;192;57.0;32.4;16276.0;40.0;;57.25;36.3
193;32.0;34.6;17060.0;42.0;;193;65.0;41.6;20980.0;52.0;;193;39.0;37.4;18236.0;45.0;;193;21.0;32.5;16276.0;40.0;;39.25;36.525
194;71.0;35.2;17452.0;43.0;;194;20.0;41.4;20980.0;52.0;;194;74.0;37.8;18628.0;46.0;;194;35.0;32.7;16276.0;40.0;;50.0;36.775
195;18.0;35.2;17452.0;43.0;;195;77.0;42.0;21372.0;53.0;;195;51.0;38.2;18628.0;46.0;;195;16.0;32.8;16276.0;40.0;;40.5;37.05
196;41.0;35.4;17844.0;44.0;;196;62.0;42.4;21372.0;53.0;;196;38.0;38.3;19020.0;47.0;;196;21.0;32.8;16668.0;41.0;;40.5;37.224999999999994
197;35.0;35.6;17844.0;44.0;;197;34.0;42.5;21764.0;54.0;;197;55.0;38.6;19020.0;47.0;;197;34.0;33.0;16668.0;41.0;;39.5;37.425
198;38.0;35.8;17844.0;44.0;;198;55.0;42.9;21764.0;54.0;;198;82.0;39.3;19412.0;48.0;;198;37.0;33.2;16668.0;41.0;;53.0;37.8
199;40.0;36.1;18236.0;45.0;;199;50.0;43.0;22156.0;55.0;;199;54.0;39.4;19804.0;49.0;;199;66.0;33.6;17060.0;42.0;;52.5;38.025
200;49.0;36.5;18236.0;45.0;;200;55.0;43.3;22156.0;55.0;;200;43.0;39.6;19804.0;49.0;;200;54.0;33.9;17452.0;43.0;;50.25;38.325
201;46.0;36.7;18628.0;46.0;;201;37.0;43.5;22548.0;56.0;;201;58.0;40.0;20196.0;50.0;;201;55.0;34.1;17452.0;43.0;;49.0;38.575
202;50.0;36.9;18628.0;46.0;;202;56.0;43.8;22548.0;56.0;;202;52.0;40.3;20196.0;50.0;;202;41.0;34.4;17844.0;44.0;;49.75;38.849999999999994
203;40.0;37.2;19020.0;47.0;;203;54.0;44.2;22940.0;57.0;;203;72.0;40.7;20588.0;51.0;;203;57.0;34.8;17844.0;44.0;;55.75;39.225
204;49.0;37.5;19020.0;47.0;;204;43.0;44.3;22940.0;57.0;;204;200.0;42.6;21372.0;53.0;;204;43.0;35.0;18236.0;45.0;;83.75;39.85
205;57.0;38.0;19412.0;48.0;;205;23.0;44.2;23332.0;58.0;;205;46.0;43.0;21764.0;54.0;;205;52.0;35.3;18236.0;45.0;;44.5;40.125
206;45.0;38.2;19412.0;48.0;;206;55.0;44.5;23332.0;58.0;;206;53.0;43.4;21764.0;54.0;;206;76.0;35.6;18628.0;46.0;;57.25;40.425
207;30.0;38.4;19412.0;48.0;;207;40.0;44.7;23332.0;58.0;;207;49.0;43.6;22156.0;55.0;;207;55.0;35.7;18628.0;46.0;;43.5;40.6
208;73.0;39.0;19804.0;49.0;;208;55.0;44.9;23724.0;59.0;;208;46.0;43.7;22156.0;55.0;;208;35.0;35.8;19020.0;47.0;;52.25;40.85
209;22.0;38.9;19804.0;49.0;;209;70.0;45.4;24116.0;60.0;;209;52.0;43.8;22548.0;56.0;;209;61.0;36.0;19020.0;47.0;;51.25;41.025
210;56.0;39.4;20196.0;50.0;;210;61.0;45.7;24116.0;60.0;;210;42.0;44.0;22548.0;56.0;;210;26.0;35.5;19412.0;48.0;;46.25;41.15
211;66.0;39.8;20588.0;51.0;;211;70.0;46.2;24508.0;61.0;;211;58.0;44.3;22940.0;57.0;;211;50.0;35.3;19412.0;48.0;;61.0;41.4
212;40.0;39.9;20588.0;51.0;;212;91.0;46.8;24900.0;62.0;;212;52.0;44.6;22940.0;57.0;;212;48.0;35.5;19804.0;49.0;;57.75;41.7
213;83.0;40.5;20980.0;52.0;;213;68.0;47.4;25288.0;63.0;;213;99.0;45.2;23332.0;58.0;;213;99.0;36.1;20196.0;50.0;;87.25;42.3
214;45.0;40.8;20980.0;52.0;;214;50.0;47.7;25288.0;63.0;;214;55.0;45.3;23724.0;59.0;;214;63.0;36.5;20196.0;50.0;;53.25;42.575
215;30.0;40.9;21372.0;53.0;;215;46.0;48.0;25676.0;64.0;;215;51.0;45.4;23724.0;59.0;;215;56.0;36.4;20588.0;51.0;;45.75;42.675
216;85.0;41.5;21764.0;54.0;;216;43.0;48.1;25676.0;64.0;;216;48.0;45.6;24116.0;60.0;;216;30.0;36.4;20588.0;51.0;;51.5;42.9
217;63.0;40.8;21764.0;54.0;;217;57.0;48.3;26064.0;65.0;;217;74.0;45.7;24116.0;60.0;;217;59.0;36.5;20980.0;52.0;;63.25;42.825
218;47.0;41.2;22156.0;55.0;;218;66.0;48.7;26064.0;65.0;;218;92.0;46.0;24508.0;61.0;;218;52.0;36.9;20980.0;52.0;;64.25;43.2
219;60.0;41.5;22156.0;55.0;;219;78.0;49.2;26452.0;66.0;;219;84.0;46.6;24900.0;62.0;;219;53.0;37.3;21372.0;53.0;;68.75;43.65
220;49.0;41.4;22548.0;56.0;;220;56.0;49.5;26840.0;67.0;;220;37.0;46.5;25288.0;63.0;;220;57.0;37.6;21764.0;54.0;;49.75;43.75
221;60.0;41.8;22548.0;56.0;;221;65.0;49.8;26840.0;67.0;;221;60.0;46.9;25288.0;63.0;;221;103.0;38.5;22156.0;55.0;;72.0;44.25
222;33.0;41.4;22940.0;57.0;;222;60.0;49.9;27228.0;68.0;;222;95.0;47.7;25676.0;64.0;;222;52.0;38.6;22156.0;55.0;;60.0;44.4
223;54.0;41.7;22940.0;57.0;;223;65.0;50.3;27616.0;69.0;;223;112.0;48.6;26064.0;65.0;;223;60.0;38.7;22548.0;56.0;;72.75;44.825
224;84.0;42.0;23332.0;58.0;;224;90.0;51.0;28004.0;70.0;;224;77.0;49.2;26452.0;66.0;;224;49.0;38.9;22548.0;56.0;;75.0;45.275
225;51.0;42.2;23724.0;59.0;;225;53.0;51.0;28004.0;70.0;;225;107.0;49.9;26840.0;67.0;;225;66.0;39.4;22940.0;57.0;;69.25;45.625
226;43.0;42.3;23724.0;59.0;;226;65.0;51.2;28392.0;71.0;;226;59.0;50.0;27228.0;68.0;;226;63.0;39.8;23332.0;58.0;;57.5;45.825
227;84.0;43.0;24116.0;60.0;;227;88.0;51.7;28780.0;72.0;;227;102.0;50.7;27616.0;69.0;;227;77.0;40.2;23332.0;58.0;;87.75;46.400000000000006
228;56.0;43.4;24508.0;61.0;;228;75.0;52.1;29168.0;73.0;;228;127.0;51.8;28004.0;70.0;;228;23.0;40.1;23724.0;59.0;;70.25;46.85
229;25.0;43.6;24508.0;61.0;;229;99.0;53.0;29556.0;74.0;;229;85.0;52.4;28392.0;71.0;;229;80.0;39.8;23724.0;59.0;;72.25;47.2
230;45.0;43.7;24508.0;61.0;;230;85.0;53.6;29556.0;74.0;;230;74.0;52.6;28780.0;72.0;;230;52.0;40.0;24116.0;60.0;;64.0;47.475
231;60.0;44.1;24900.0;62.0;;231;79.0;54.3;29944.0;75.0;;231;111.0;53.5;29168.0;73.0;;231;68.0;40.5;24508.0;61.0;;79.5;48.1
232;62.0;44.6;24900.0;62.0;;232;101.0;55.1;30332.0;76.0;;232;75.0;53.8;29556.0;74.0;;232;93.0;41.1;24900.0;62.0;;82.75;48.65
233;77.0;45.0;25288.0;63.0;;233;74.0;55.6;30720.0;77.0;;233;61.0;54.2;29556.0;74.0;;233;56.0;41.4;24900.0;62.0;;67.0;49.05
234;59.0;45.1;25676.0;64.0;;234;161.0;56.9;31496.0;79.0;;234;62.0;54.5;29944.0;75.0;;234;61.0;41.9;25288.0;63.0;;85.75;49.6
235;50.0;45.0;25676.0;64.0;;235;85.0;57.4;31884.0;80.0;;235;95.0;54.7;30332.0;76.0;;235;73.0;42.0;25288.0;63.0;;75.75;49.775
236;67.0;45.6;26064.0;65.0;;236;98.0;58.1;32272.0;81.0;;236;70.0;54.8;30720.0;77.0;;236;77.0;42.6;25676.0;64.0;;78.0;50.275
237;68.0;44.9;26452.0;66.0;;237;127.0;59.1;32660.0;82.0;;237;63.0;54.5;30720.0;77.0;;237;48.0;42.8;26064.0;65.0;;76.5;50.325
238;57.0;44.8;26452.0;66.0;;238;109.0;59.9;33048.0;83.0;;238;82.0;54.9;31108.0;78.0;;238;34.0;42.7;26064.0;65.0;;70.5;50.575
239;83.0;45.5;26840.0;67.0;;239;125.0;60.8;33436.0;84.0;;239;79.0;55.5;31496.0;79.0;;239;76.0;43.1;26452.0;66.0;;90.75;51.225
240;79.0;46.1;27228.0;68.0;;240;104.0;61.2;33824.0;85.0;;240;91.0;55.6;31884.0;80.0;;240;74.0;43.4;26840.0;67.0;;87.0;51.575
241;69.0;46.4;27616.0;69.0;;241;106.0;62.1;34600.0;87.0;;241;77.0;56.1;32272.0;81.0;;241;36.0;43.6;26840.0;67.0;;72.0;52.05
242;79.0;47.0;28004.0;70.0;;242;145.0;63.0;34984.0;88.0;;242;91.0;56.8;32660.0;82.0;;242;61.0;43.9;27228.0;68.0;;94.0;52.675
243;59.0;47.0;28004.0;70.0;;243;96.0;63.4;35368.0;89.0;;243;96.0;57.6;33048.0;83.0;;243;63.0;44.2;27228.0;68.0;;78.5;53.05
244;70.0;47.5;28392.0;71.0;;244;104.0;63.9;35752.0;90.0;;244;103.0;58.4;33436.0;84.0;;244;64.0;44.6;27616.0;69.0;;85.25;53.6
245;104.0;48.4;28780.0;72.0;;245;94.0;64.4;36136.0;91.0;;245;118.0;59.2;33824.0;85.0;;245;77.0;45.0;28004.0;70.0;;98.25;54.25
246;72.0;48.8;29168.0;73.0;;246;112.0;65.2;36520.0;92.0;;246;90.0;59.9;34212.0;86.0;;246;78.0;45.6;28392.0;71.0;;88.0;54.875
247;82.0;49.4;29556.0;74.0;;247;95.0;65.7;36904.0;93.0;;247;128.0;60.8;34600.0;87.0;;247;41.0;45.6;28392.0;71.0;;86.5;55.375
248;101.0;50.0;29944.0;75.0;;248;115.0;66.4;37288.0;94.0;;248;128.0;61.9;35368.0;89.0;;248;81.0;46.2;28780.0;72.0;;106.25;56.125
249;111.0;50.4;30332.0;76.0;;249;157.0;67.0;38056.0;96.0;;249;127.0;63.0;35752.0;90.0;;249;79.0;46.8;29168.0;73.0;;118.5;56.8
250;92.0;51.1;30720.0;77.0;;250;124.0;67.9;38440.0;97.0;;250;111.0;63.7;36136.0;91.0;;250;81.0;47.5;29362.0;73.0;;102.0;57.550000000000004
251;79.0;51.4;31108.0;78.0;;251;113.0;68.6;39208.0;99.0;;251;165.0;65.0;36904.0;93.0;;251;63.0;47.8;29556.0;74.0;;105.0;58.199999999999996
252;107.0;52.1;31496.0;79.0;;252;158.0;69.6;39592.0;100.0;;252;134.0;65.7;37288.0;94.0;;252;66.0;48.1;29944.0;75.0;;116.25;58.875
253;90.0;52.8;31884.0;80.0;;253;133.0;70.2;40360.0;102.0;;253;150.0;67.1;38056.0;96.0;;253;81.0;48.6;30332.0;76.0;;113.5;59.675
254;86.0;53.0;31884.0;80.0;;254;183.0;71.7;41128.0;104.0;;254;200.0;68.6;38824.0;98.0;;254;86.0;49.3;30720.0;77.0;;138.75;60.65
255;89.0;53.8;32272.0;81.0;;255;200.0;73.4;41896.0;106.0;;255;164.0;70.0;39592.0;100.0;;255;109.0;50.2;31108.0;78.0;;140.5;61.85
256;83.0;54.3;32660.0;82.0;;256;200.0;74.1;42664.0;108.0;;256;200.0;71.8;40360.0;102.0;;256;115.0;51.1;31496.0;79.0;;149.5;62.824999999999996
257;117.0;55.2;33048.0;83.0;;257;200.0;75.9;43432.0;110.0;;257;200.0;73.6;41128.0;104.0;;257;119.0;52.0;31884.0;80.0;;159.0;64.175
258;65.0;55.2;33436.0;84.0;;258;200.0;77.6;44200.0;112.0;;258;188.0;75.0;41896.0;106.0;;258;113.0;53.0;32272.0;81.0;;141.5;65.2
259;80.0;55.1;33824.0;85.0;;259;200.0;79.4;44960.0;114.0;;259;200.0;76.6;42664.0;108.0;;259;96.0;53.8;32660.0;82.0;;144.0;66.225
260;84.0;55.5;34212.0;86.0;;260;200.0;81.1;45720.0;116.0;;260;175.0;78.0;43432.0;110.0;;260;99.0;54.4;33048.0;83.0;;139.5;67.25
261;100.0;56.0;34600.0;87.0;;261;200.0;82.8;46480.0;118.0;;261;200.0;79.8;44200.0;112.0;;261;164.0;55.7;33824.0;85.0;;166.0;68.575
262;100.0;56.9;34984.0;88.0;;262;200.0;84.4;47240.0;120.0;;262;200.0;81.7;44960.0;114.0;;262;104.0;56.4;34212.0;86.0;;151.0;69.85
263;127.0;57.6;35368.0;89.0;;263;185.0;85.8;48000.0;122.0;;263;200.0;83.4;45720.0;116.0;;263;92.0;57.1;34600.0;87.0;;151.0;70.975
264;107.0;58.3;35752.0;90.0;;264;200.0;87.5;48760.0;124.0;;264;200.0;84.9;46480.0;118.0;;264;96.0;57.9;34984.0;88.0;;150.75;72.15
265;99.0;59.2;36136.0;91.0;;265;200.0;89.1;49520.0;126.0;;265;200.0;86.0;47240.0;120.0;;265;100.0;58.6;35368.0;89.0;;149.75;73.225
266;102.0;59.2;36520.0;92.0;;266;200.0;90.6;50660.0;129.0;;266;200.0;87.5;48000.0;122.0;;266;90.0;59.3;35752.0;90.0;;148.0;74.15
267;125.0;60.1;37288.0;94.0;;267;200.0;92.1;51420.0;131.0;;267;200.0;89.1;48760.0;124.0;;267;152.0;60.7;36520.0;92.0;;169.25;75.5
268;118.0;60.8;37672.0;95.0;;268;200.0;94.0;52180.0;133.0;;268;200.0;90.9;49520.0;126.0;;268;136.0;61.4;36904.0;93.0;;163.5;76.775
269;120.0;61.7;38056.0;96.0;;269;200.0;95.7;52940.0;135.0;;269;200.0;92.6;50660.0;129.0;;269;131.0;62.5;37288.0;94.0;;162.75;78.125
270;139.0;62.8;38824.0;98.0;;270;200.0;97.2;53700.0;137.0;;270;200.0;94.0;51420.0;131.0;;270;145.0;63.6;38056.0;96.0;;171.0;79.4
271;192.0;64.3;39592.0;100.0;;271;200.0;98.8;54452.0;139.0;;271;200.0;95.4;52180.0;133.0;;271;132.0;64.7;38440.0;97.0;;181.0;80.8
272;149.0;65.3;39976.0;101.0;;272;200.0;100.3;55204.0;141.0;;272;200.0;97.1;52940.0;135.0;;272;200.0;66.5;39208.0;99.0;;187.25;82.3
273;144.0;66.6;40744.0;103.0;;273;200.0;101.9;55956.0;143.0;;273;200.0;98.6;53700.0;137.0;;273;179.0;68.1;39976.0;101.0;;180.75;83.8
274;178.0;68.1;41512.0;105.0;;274;200.0;103.5;56708.0;145.0;;274;200.0;100.2;54452.0;139.0;;274;139.0;69.3;40744.0;103.0;;179.25;85.275
275;166.0;69.3;41896.0;106.0;;275;200.0;105.1;57836.0;148.0;;275;200.0;101.9;55204.0;141.0;;275;190.0;70.7;41512.0;105.0;;189.0;86.75
276;186.0;70.9;42664.0;108.0;;276;200.0;106.6;58588.0;150.0;;276;200.0;103.5;55956.0;143.0;;276;177.0;72.0;41896.0;106.0;;190.75;88.25
277;200.0;72.5;43432.0;110.0;;277;200.0;108.1;59340.0;152.0;;277;200.0;105.1;56708.0;145.0;;277;200.0;73.6;43048.0;109.0;;200.0;89.82499999999999
278;200.0;74.1;44200.0;112.0;;278;200.0;109.4;60092.0;154.0;;278;200.0;106.4;57836.0;148.0;;278;200.0;75.2;43816.0;111.0;;200.0;91.275
279;200.0;75.7;44960.0;114.0;;279;200.0;110.7;60844.0;156.0;;279;200.0;108.0;58588.0;150.0;;279;200.0;77.0;44580.0;113.0;;200.0;92.85
280;200.0;76.9;46100.0;117.0;;280;200.0;110.9;61596.0;158.0;;280;200.0;109.8;59340.0;152.0;;280;200.0;78.7;45340.0;115.0;;200.0;94.075
281;200.0;77.4;46860.0;119.0;;281;200.0;112.3;62348.0;160.0;;281;197.0;111.5;60092.0;154.0;;281;200.0;80.4;46100.0;117.0;;199.25;95.4
282;200.0;79.1;47620.0;121.0;;282;200.0;113.4;63472.0;163.0;;282;200.0;112.8;60844.0;156.0;;282;200.0;82.0;46860.0;119.0;;200.0;96.825
283;200.0;80.8;48380.0;123.0;;283;200.0;114.5;64216.0;165.0;;283;200.0;114.2;61596.0;158.0;;283;200.0;82.8;47620.0;121.0;;200.0;98.075
284;200.0;82.6;49140.0;125.0;;284;200.0;115.9;64960.0;167.0;;284;200.0;115.9;62348.0;160.0;;284;200.0;84.1;48380.0;123.0;;200.0;99.625
285;200.0;84.3;49900.0;127.0;;285;200.0;117.0;65704.0;169.0;;285;200.0;117.4;63100.0;162.0;;285;200.0;86.0;49140.0;125.0;;200.0;101.175
286;200.0;86.0;50660.0;129.0;;286;188.0;118.4;66448.0;171.0;;286;200.0;118.6;64216.0;165.0;;286;200.0;87.3;49900.0;127.0;;197.0;102.575
287;200.0;87.8;51420.0;131.0;;287;200.0;120.0;67192.0;173.0;;287;187.0;120.0;64960.0;167.0;;287;200.0;89.0;51040.0;130.0;;196.75;104.2
288;200.0;89.4;52180.0;133.0;;288;200.0;121.7;67936.0;175.0;;288;200.0;121.3;65704.0;169.0;;288;200.0;90.6;51800.0;132.0;;200.0;105.75
289;200.0;91.1;53320.0;136.0;;289;200.0;122.6;68680.0;177.0;;289;200.0;122.5;66448.0;171.0;;289;200.0;92.1;52560.0;134.0;;200.0;107.07499999999999
290;200.0;92.9;54076.0;138.0;;290;200.0;124.0;69796.0;180.0;;290;200.0;123.9;67192.0;173.0;;290;200.0;93.8;53320.0;136.0;;200.0;108.65
291;200.0;94.6;54828.0;140.0;;291;200.0;125.4;70540.0;182.0;;291;200.0;125.2;67936.0;175.0;;291;200.0;95.3;54076.0;138.0;;200.0;110.125
292;200.0;96.3;55580.0;142.0;;292;200.0;126.5;71284.0;184.0;;292;200.0;126.7;68680.0;177.0;;292;200.0;96.7;54828.0;140.0;;200.0;111.55
293;200.0;98.0;56332.0;144.0;;293;200.0;127.9;72028.0;186.0;;293;200.0;128.3;69796.0;180.0;;293;200.0;98.5;55580.0;142.0;;200.0;113.17500000000001
294;200.0;99.2;57084.0;146.0;;294;200.0;129.7;72768.0;188.0;;294;200.0;129.6;70540.0;182.0;;294;200.0;100.2;56332.0;144.0;;200.0;114.675
295;200.0;101.1;57836.0;148.0;;295;200.0;130.9;73504.0;190.0;;295;200.0;131.1;71284.0;184.0;;295;200.0;102.0;57084.0;146.0;;200.0;116.275
296;200.0;102.7;58588.0;150.0;;296;200.0;132.3;74608.0;193.0;;296;200.0;132.7;72028.0;186.0;;296;200.0;103.8;58212.0;149.0;;200.0;117.875
297;192.0;104.2;59340.0;152.0;;297;200.0;134.0;75344.0;195.0;;297;200.0;134.2;72768.0;188.0;;297;200.0;105.4;58964.0;151.0;;198.0;119.45
298;200.0;105.8;60468.0;155.0;;298;200.0;135.4;76080.0;197.0;;298;200.0;135.3;73504.0;190.0;;298;200.0;107.1;59716.0;153.0;;200.0;120.9
299;200.0;107.4;61220.0;157.0;;299;200.0;136.9;76816.0;199.0;;299;200.0;136.8;74608.0;193.0;;299;200.0;108.4;60468.0;155.0;;200.0;122.375
300;200.0;109.0;61972.0;159.0;;300;200.0;138.4;77552.0;201.0;;300;200.0;138.4;75344.0;195.0;;300;200.0;109.9;61220.0;157.0;;200.0;123.92500000000001
301;200.0;110.5;62724.0;161.0;;301;200.0;140.0;78288.0;203.0;;301;200.0;139.8;76080.0;197.0;;301;200.0;111.3;61972.0;159.0;;200.0;125.4
302;200.0;112.0;63472.0;163.0;;302;200.0;141.4;79392.0;206.0;;302;200.0;141.3;76816.0;199.0;;302;200.0;112.9;62724.0;161.0;;200.0;126.9
303;190.0;113.5;64216.0;165.0;;303;200.0;142.9;80128.0;208.0;;303;200.0;142.5;77552.0;201.0;;303;200.0;114.4;63844.0;164.0;;197.5;128.325
304;200.0;115.0;64960.0;167.0;;304;200.0;144.4;80864.0;210.0;;304;200.0;142.5;78288.0;203.0;;304;200.0;115.9;64588.0;166.0;;200.0;129.45
305;200.0;116.4;65704.0;169.0;;305;200.0;146.2;81600.0;212.0;;305;188.0;144.0;79024.0;205.0;;305;200.0;117.4;65332.0;168.0;;197.0;131.0
306;200.0;118.0;66820.0;172.0;;306;200.0;147.7;82328.0;214.0;;306;200.0;145.4;80128.0;208.0;;306;200.0;118.6;66076.0;170.0;;200.0;132.425
307;196.0;119.6;67564.0;174.0;;307;200.0;149.3;83420.0;217.0;;307;200.0;146.9;80864.0;210.0;;307;200.0;120.1;66820.0;172.0;;199.0;133.975
308;187.0;120.8;68308.0;176.0;;308;200.0;150.7;84148.0;219.0;;308;200.0;148.5;81600.0;212.0;;308;200.0;121.7;67564.0;174.0;;196.75;135.425
309;200.0;122.6;69052.0;178.0;;309;190.0;151.9;84876.0;221.0;;309;200.0;150.0;82328.0;214.0;;309;200.0;123.1;68308.0;176.0;;197.5;136.9
310;200.0;124.0;69796.0;180.0;;310;200.0;153.3;85604.0;223.0;;310;200.0;151.5;83056.0;216.0;;310;200.0;124.9;69424.0;179.0;;200.0;138.425
311;200.0;125.4;70540.0;182.0;;311;200.0;154.6;86332.0;225.0;;311;200.0;153.0;84148.0;219.0;;311;200.0;126.4;70168.0;181.0;;200.0;139.85
312;200.0;127.0;71284.0;184.0;;312;200.0;155.7;87060.0;227.0;;312;200.0;154.4;84876.0;221.0;;312;200.0;127.9;70912.0;183.0;;200.0;141.25
313;200.0;128.1;72028.0;186.0;;313;200.0;157.0;88152.0;230.0;;313;200.0;155.4;85604.0;223.0;;313;200.0;128.9;71656.0;185.0;;200.0;142.35
314;200.0;129.7;73136.0;189.0;;314;200.0;158.5;88880.0;232.0;;314;200.0;156.9;86332.0;225.0;;314;200.0;130.3;72400.0;187.0;;200.0;143.85
315;200.0;131.4;73872.0;191.0;;315;200.0;160.1;89608.0;234.0;;315;200.0;158.4;87060.0;227.0;;315;200.0;131.7;73136.0;189.0;;200.0;145.4
316;200.0;132.5;74608.0;193.0;;316;200.0;161.6;90336.0;236.0;;316;200.0;159.9;88152.0;230.0;;316;200.0;133.4;74240.0;192.0;;200.0;146.85
317;200.0;133.9;75344.0;195.0;;317;200.0;163.1;91060.0;238.0;;317;200.0;161.2;88880.0;232.0;;317;200.0;134.8;74976.0;194.0;;200.0;148.25
318;200.0;135.4;76080.0;197.0;;318;200.0;164.4;92140.0;241.0;;318;200.0;162.2;89608.0;234.0;;318;200.0;136.3;75712.0;196.0;;200.0;149.575
319;200.0;136.8;77184.0;200.0;;319;200.0;165.6;92860.0;243.0;;319;200.0;163.4;90336.0;236.0;;319;200.0;137.8;76448.0;198.0;;200.0;150.9
320;200.0;138.3;77920.0;202.0;;320;200.0;167.1;93580.0;245.0;;320;200.0;165.0;91060.0;238.0;;320;200.0;139.2;77184.0;200.0;;200.0;152.4
