episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
73;16.0;20.6;5000.0;4.0;;73;14.0;23.1;6000.0;5.0;;73;17.0;20.3;4000.0;3.0;;73;35.0;19.2;3600.0;2.0;;73;24.0;22.8;6000.0;5.0;;73;22.0;21.7;5000.0;4.0;;73;25.0;22.0;6000.0;5.0;;73;11.0;21.5;5000.0;4.0;;73;19.0;22.6;6000.0;5.0;;73;10.0;22.1;6000.0;5.0;;19.3;21.59
74;11.0;20.5;5000.0;4.0;;74;22.0;23.1;7000.0;6.0;;74;15.0;20.2;4000.0;3.0;;74;12.0;19.1;4000.0;3.0;;74;38.0;23.0;7000.0;6.0;;74;25.0;21.7;6000.0;5.0;;74;27.0;22.1;6000.0;5.0;;74;11.0;21.4;5000.0;4.0;;74;10.0;22.5;6000.0;5.0;;74;25.0;22.1;6000.0;5.0;;19.6;21.57
75;26.0;20.6;5000.0;4.0;;75;36.0;23.2;7000.0;6.0;;75;16.0;20.2;5000.0;4.0;;75;21.0;19.1;4000.0;3.0;;75;21.0;23.0;7000.0;6.0;;75;22.0;21.7;6000.0;5.0;;75;13.0;21.9;6000.0;5.0;;75;16.0;21.3;5000.0;4.0;;75;27.0;22.5;6000.0;5.0;;75;37.0;22.3;6000.0;5.0;;23.5;21.58
76;17.0;20.5;5000.0;4.0;;76;12.0;23.1;7000.0;6.0;;76;50.0;20.6;5000.0;4.0;;76;15.0;19.1;4000.0;3.0;;76;9.0;22.8;7000.0;6.0;;76;12.0;21.6;6000.0;5.0;;76;20.0;21.9;6000.0;5.0;;76;29.0;21.4;6000.0;5.0;;76;26.0;22.6;7000.0;6.0;;76;27.0;22.4;6000.0;5.0;;21.7;21.6
77;28.0;20.6;5000.0;4.0;;77;17.0;23.0;7000.0;6.0;;77;15.0;20.5;5000.0;4.0;;77;14.0;19.0;4000.0;3.0;;77;27.0;22.9;7000.0;6.0;;77;17.0;21.6;6000.0;5.0;;77;17.0;21.8;6000.0;5.0;;77;12.0;21.3;6000.0;5.0;;77;18.0;22.5;7000.0;6.0;;77;11.0;22.2;7000.0;6.0;;17.6;21.54
78;17.0;20.6;6000.0;5.0;;78;14.0;22.9;7000.0;6.0;;78;19.0;20.5;5000.0;4.0;;78;27.0;19.1;4000.0;3.0;;78;18.0;22.8;7000.0;6.0;;78;36.0;21.7;6300.0;5.0;;78;12.0;21.7;6000.0;5.0;;78;16.0;21.2;6000.0;5.0;;78;12.0;22.4;7000.0;6.0;;78;21.0;22.2;7000.0;6.0;;19.2;21.509999999999998
79;9.0;20.4;6000.0;5.0;;79;31.0;23.0;8000.0;7.0;;79;23.0;20.5;6000.0;5.0;;79;23.0;19.1;5000.0;4.0;;79;14.0;22.7;7000.0;6.0;;79;26.0;21.8;7000.0;6.0;;79;19.0;21.7;7000.0;6.0;;79;17.0;21.2;6000.0;5.0;;79;10.0;22.2;7000.0;6.0;;79;35.0;22.4;7000.0;6.0;;20.7;21.5
80;12.0;20.3;6000.0;5.0;;80;17.0;22.9;8000.0;7.0;;80;14.0;20.4;6000.0;5.0;;80;11.0;19.0;5000.0;4.0;;80;13.0;22.6;8000.0;7.0;;80;10.0;21.6;7000.0;6.0;;80;17.0;21.6;7000.0;6.0;;80;16.0;21.1;6000.0;5.0;;80;17.0;22.2;7000.0;6.0;;80;46.0;22.7;8000.0;7.0;;17.3;21.44
81;16.0;20.3;6000.0;5.0;;81;13.0;22.8;8000.0;7.0;;81;35.0;20.6;6000.0;5.0;;81;23.0;19.1;5000.0;4.0;;81;13.0;22.5;8000.0;7.0;;81;19.0;21.6;7000.0;6.0;;81;14.0;21.5;7000.0;6.0;;81;15.0;21.0;7000.0;6.0;;81;14.0;22.0;7000.0;6.0;;81;16.0;22.6;8000.0;7.0;;17.8;21.400000000000002
82;10.0;20.1;6000.0;5.0;;82;10.0;22.6;8000.0;7.0;;82;20.0;20.6;6000.0;5.0;;82;15.0;19.0;5000.0;4.0;;82;29.0;22.5;8000.0;7.0;;82;36.0;21.8;7000.0;6.0;;82;18.0;21.5;7000.0;6.0;;82;13.0;20.9;7000.0;6.0;;82;20.0;22.0;8000.0;7.0;;82;15.0;22.5;8000.0;7.0;;18.6;21.35
83;18.0;20.1;6000.0;5.0;;83;11.0;22.5;8000.0;7.0;;83;17.0;20.6;7000.0;6.0;;83;38.0;19.3;5600.0;4.0;;83;22.0;22.5;8000.0;7.0;;83;17.0;21.7;8000.0;7.0;;83;11.0;21.4;7000.0;6.0;;83;13.0;20.8;7000.0;6.0;;83;14.0;21.9;8000.0;7.0;;83;17.0;22.4;8000.0;7.0;;17.8;21.32
84;12.0;20.0;6000.0;5.0;;84;11.0;22.4;8000.0;7.0;;84;23.0;20.6;7000.0;6.0;;84;25.0;19.3;6000.0;5.0;;84;23.0;22.5;8000.0;7.0;;84;19.0;21.7;8000.0;7.0;;84;28.0;21.4;7300.0;6.0;;84;26.0;20.9;7000.0;6.0;;84;18.0;21.9;8000.0;7.0;;84;19.0;22.4;8000.0;7.0;;20.4;21.31
85;18.0;20.0;6000.0;5.0;;85;17.0;22.3;8500.0;7.0;;85;14.0;20.5;7000.0;6.0;;85;57.0;19.8;6000.0;5.0;;85;25.0;22.6;9000.0;8.0;;85;46.0;22.0;8000.0;7.0;;85;25.0;21.5;8000.0;7.0;;85;36.0;21.1;7000.0;6.0;;85;11.0;21.8;8000.0;7.0;;85;14.0;22.3;8000.0;7.0;;26.3;21.39
86;13.0;19.9;7000.0;6.0;;86;14.0;22.2;9000.0;8.0;;86;18.0;20.5;7000.0;6.0;;86;26.0;19.8;7000.0;6.0;;86;8.0;22.4;9000.0;8.0;;86;18.0;21.9;8000.0;7.0;;86;19.0;21.5;8000.0;7.0;;86;15.0;21.0;8000.0;7.0;;86;14.0;21.7;8000.0;7.0;;86;18.0;22.2;9000.0;8.0;;16.3;21.31
87;9.0;19.8;7000.0;6.0;;87;40.0;22.4;9000.0;8.0;;87;12.0;20.4;7000.0;6.0;;87;17.0;19.8;7000.0;6.0;;87;43.0;22.6;9000.0;8.0;;87;17.0;21.9;9000.0;8.0;;87;31.0;21.6;8000.0;7.0;;87;10.0;20.9;8000.0;7.0;;87;17.0;21.6;8000.0;7.0;;87;21.0;22.2;9000.0;8.0;;21.7;21.32
88;55.0;20.2;7000.0;6.0;;88;49.0;22.7;9500.0;8.0;;88;8.0;20.2;7000.0;6.0;;88;23.0;19.9;7000.0;6.0;;88;41.0;22.9;10000.0;9.0;;88;13.0;21.8;9000.0;8.0;;88;35.0;21.7;9000.0;8.0;;88;10.0;20.7;8000.0;7.0;;88;13.0;21.5;8000.0;7.0;;88;13.0;22.1;9000.0;8.0;;26.0;21.37
89;19.0;20.2;7000.0;6.0;;89;19.0;22.7;10000.0;9.0;;89;29.0;20.3;8000.0;7.0;;89;51.0;20.2;7600.0;6.0;;89;27.0;22.9;10000.0;9.0;;89;13.0;21.7;9000.0;8.0;;89;21.0;21.7;9000.0;8.0;;89;10.0;20.6;8000.0;7.0;;89;14.0;21.4;9000.0;8.0;;89;9.0;22.0;9000.0;8.0;;21.2;21.37
90;17.0;20.1;8000.0;7.0;;90;36.0;22.8;10000.0;9.0;;90;13.0;20.3;8000.0;7.0;;90;14.0;20.1;8000.0;7.0;;90;29.0;23.0;10000.0;9.0;;90;17.0;21.6;9000.0;8.0;;90;23.0;21.7;9000.0;8.0;;90;12.0;20.5;8000.0;7.0;;90;17.0;21.4;9000.0;8.0;;90;11.0;21.9;9000.0;8.0;;18.9;21.34
91;31.0;20.3;8000.0;7.0;;91;16.0;22.7;10000.0;9.0;;91;9.0;20.1;8000.0;7.0;;91;12.0;20.0;8000.0;7.0;;91;21.0;22.9;10000.0;9.0;;91;32.0;21.7;9000.0;8.0;;91;20.0;21.7;9000.0;8.0;;91;28.0;20.6;8000.0;7.0;;91;14.0;21.3;9000.0;8.0;;91;12.0;21.7;9000.0;8.0;;19.5;21.3
92;21.0;20.3;8000.0;7.0;;92;10.0;22.6;10000.0;9.0;;92;27.0;20.2;8000.0;7.0;;92;42.0;20.3;8000.0;7.0;;92;29.0;23.0;11000.0;10.0;;92;12.0;21.6;9000.0;8.0;;92;38.0;21.9;10000.0;9.0;;92;12.0;20.5;8000.0;7.0;;92;10.0;21.2;9000.0;8.0;;92;28.0;21.8;10000.0;9.0;;22.9;21.34
93;16.0;20.2;8000.0;7.0;;93;24.0;22.6;11000.0;10.0;;93;17.0;20.2;8000.0;7.0;;93;15.0;20.2;8000.0;7.0;;93;13.0;22.9;11000.0;10.0;;93;18.0;21.6;10000.0;9.0;;93;15.0;21.8;10000.0;9.0;;93;21.0;20.5;9000.0;8.0;;93;27.0;21.2;9000.0;8.0;;93;32.0;21.9;10000.0;9.0;;19.8;21.31
94;11.0;20.1;8000.0;7.0;;94;20.0;22.6;11000.0;10.0;;94;38.0;20.4;9000.0;8.0;;94;15.0;20.2;8200.0;7.0;;94;13.0;22.8;11000.0;10.0;;94;17.0;21.6;10000.0;9.0;;94;21.0;21.8;10000.0;9.0;;94;20.0;20.5;9000.0;8.0;;94;22.0;21.2;9000.0;8.0;;94;34.0;22.1;10000.0;9.0;;21.1;21.330000000000002
95;17.0;20.1;9000.0;8.0;;95;22.0;22.6;11000.0;10.0;;95;11.0;20.3;9000.0;8.0;;95;33.0;20.3;9000.0;8.0;;95;82.0;23.4;12000.0;11.0;;95;12.0;21.5;10000.0;9.0;;95;17.0;21.7;10000.0;9.0;;95;15.0;20.5;9000.0;8.0;;95;15.0;21.2;10000.0;9.0;;95;10.0;21.9;10000.0;9.0;;23.4;21.35
96;16.0;20.1;9000.0;8.0;;96;32.0;22.7;11000.0;10.0;;96;19.0;20.3;9000.0;8.0;;96;17.0;20.3;9000.0;8.0;;96;12.0;23.3;12000.0;11.0;;96;39.0;21.6;10000.0;9.0;;96;48.0;22.0;11000.0;10.0;;96;19.0;20.4;9000.0;8.0;;96;38.0;21.4;10000.0;9.0;;96;20.0;21.9;11000.0;10.0;;26.0;21.4
97;22.0;20.1;9000.0;8.0;;97;35.0;22.8;12000.0;11.0;;97;8.0;20.1;9000.0;8.0;;97;13.0;20.2;9000.0;8.0;;97;31.0;23.4;12000.0;11.0;;97;47.0;21.9;11000.0;10.0;;97;21.0;22.0;11000.0;10.0;;97;45.0;20.7;10000.0;9.0;;97;19.0;21.3;10000.0;9.0;;97;17.0;21.9;11000.0;10.0;;25.8;21.44
98;11.0;20.0;9000.0;8.0;;98;15.0;22.7;12000.0;11.0;;98;15.0;20.1;9000.0;8.0;;98;28.0;20.3;9000.0;8.0;;98;20.0;23.3;12000.0;11.0;;98;24.0;21.9;11000.0;10.0;;98;34.0;22.1;11000.0;10.0;;98;22.0;20.7;10000.0;9.0;;98;10.0;21.2;10000.0;9.0;;98;20.0;21.8;11000.0;10.0;;19.9;21.41
99;10.0;19.9;9000.0;8.0;;99;38.0;22.9;12000.0;11.0;;99;13.0;20.0;9000.0;8.0;;99;28.0;20.4;10000.0;9.0;;99;39.0;23.5;13000.0;12.0;;99;13.0;21.8;11000.0;10.0;;99;22.0;22.1;11000.0;10.0;;99;17.0;20.7;10000.0;9.0;;99;45.0;21.5;11000.0;10.0;;99;75.0;22.4;12000.0;11.0;;30.0;21.52
100;11.0;19.8;9000.0;8.0;;100;22.0;22.9;12000.0;11.0;;100;14.0;20.0;9000.0;8.0;;100;9.0;20.2;10000.0;9.0;;100;10.0;23.4;13000.0;12.0;;100;18.0;21.8;11000.0;10.0;;100;25.0;22.2;12000.0;11.0;;100;18.0;20.6;10000.0;9.0;;100;27.0;21.5;11000.0;10.0;;100;50.0;22.6;12000.0;11.0;;20.4;21.5
101;27.0;20.0;10000.0;9.0;;101;74.0;23.3;13000.0;12.0;;101;18.0;20.0;10000.0;9.0;;101;33.0;20.4;10000.0;9.0;;101;35.0;23.5;13000.0;12.0;;101;14.0;21.8;11500.0;10.0;;101;43.0;22.1;12000.0;11.0;;101;21.0;20.7;10000.0;9.0;;101;17.0;21.6;11000.0;10.0;;101;35.0;22.7;12000.0;11.0;;31.7;21.61
102;26.0;20.1;10000.0;9.0;;102;34.0;23.5;13000.0;12.0;;102;32.0;20.1;10000.0;9.0;;102;33.0;20.5;10000.0;9.0;;102;26.0;23.4;13000.0;12.0;;102;25.0;21.9;12000.0;11.0;;102;39.0;22.4;12000.0;11.0;;102;17.0;20.7;11000.0;10.0;;102;25.0;21.7;11000.0;10.0;;102;32.0;22.9;13000.0;12.0;;28.9;21.72
103;15.0;20.1;10000.0;9.0;;103;36.0;23.7;13990.0;13.0;;103;41.0;20.2;10000.0;9.0;;103;15.0;20.4;11000.0;10.0;;103;81.0;23.5;13990.0;13.0;;103;29.0;22.0;12000.0;11.0;;103;43.0;22.4;13000.0;12.0;;103;13.0;20.7;11000.0;10.0;;103;10.0;21.7;12000.0;11.0;;103;24.0;23.0;13000.0;12.0;;30.7;21.77
104;14.0;20.1;10000.0;9.0;;104;24.0;23.6;13990.0;13.0;;104;42.0;20.4;11000.0;10.0;;104;14.0;20.3;11000.0;10.0;;104;15.0;23.6;13990.0;13.0;;104;37.0;22.2;12000.0;11.0;;104;12.0;22.2;13000.0;12.0;;104;10.0;20.6;11000.0;10.0;;104;37.0;21.9;12000.0;11.0;;104;17.0;22.9;13000.0;12.0;;22.2;21.78
105;15.0;20.2;10000.0;9.0;;105;43.0;23.9;14485.0;13.0;;105;11.0;20.3;11000.0;10.0;;105;13.0;20.3;11000.0;10.0;;105;34.0;23.7;14980.0;14.0;;105;20.0;22.0;13000.0;12.0;;105;27.0;22.4;13000.0;12.0;;105;36.0;20.6;11000.0;10.0;;105;27.0;22.0;12000.0;11.0;;105;24.0;23.0;13000.0;12.0;;25.0;21.84
106;22.0;20.2;10000.0;9.0;;106;36.0;24.1;14980.0;14.0;;106;20.0;20.4;11000.0;10.0;;106;13.0;20.4;11000.0;10.0;;106;57.0;24.1;14980.0;14.0;;106;26.0;22.2;13000.0;12.0;;106;44.0;22.5;13990.0;13.0;;106;15.0;20.6;11000.0;10.0;;106;24.0;22.0;12000.0;11.0;;106;18.0;23.0;13990.0;13.0;;27.5;21.95
107;14.0;20.1;11000.0;10.0;;107;14.0;24.0;14980.0;14.0;;107;11.0;20.3;11000.0;10.0;;107;17.0;20.2;11000.0;10.0;;107;36.0;24.2;15970.0;15.0;;107;29.0;22.3;13000.0;12.0;;107;41.0;22.7;13990.0;13.0;;107;30.0;20.7;12000.0;11.0;;107;16.0;22.0;13000.0;12.0;;107;29.0;23.0;13990.0;13.0;;23.7;21.95
108;12.0;20.0;11000.0;10.0;;108;53.0;24.3;15970.0;15.0;;108;58.0;20.7;12000.0;11.0;;108;18.0;20.2;11000.0;10.0;;108;41.0;24.4;15970.0;15.0;;108;28.0;22.2;13000.0;12.0;;108;17.0;22.7;13990.0;13.0;;108;36.0;20.8;12000.0;11.0;;108;18.0;21.9;13000.0;12.0;;108;12.0;22.8;13990.0;13.0;;29.3;22.0
109;25.0;20.1;11000.0;10.0;;109;25.0;24.4;15970.0;15.0;;109;31.0;20.9;12000.0;11.0;;109;19.0;20.0;11600.0;10.0;;109;36.0;24.5;16960.0;16.0;;109;15.0;22.2;13990.0;13.0;;109;28.0;22.8;14980.0;14.0;;109;28.0;20.9;12000.0;11.0;;109;23.0;22.1;13000.0;12.0;;109;58.0;23.3;14980.0;14.0;;28.8;22.12
110;14.0;20.1;11000.0;10.0;;110;15.0;24.1;15970.0;15.0;;110;20.0;21.0;12000.0;11.0;;110;27.0;20.0;12000.0;11.0;;110;36.0;24.7;16960.0;16.0;;110;10.0;21.7;13990.0;13.0;;110;21.0;22.5;14980.0;14.0;;110;24.0;21.0;12400.0;11.0;;110;10.0;21.8;13000.0;12.0;;110;29.0;23.5;14980.0;14.0;;20.6;22.04
111;26.0;20.2;11000.0;10.0;;111;34.0;24.3;15970.0;15.0;;111;12.0;20.9;12000.0;11.0;;111;22.0;20.0;12000.0;11.0;;111;21.0;24.8;16960.0;16.0;;111;17.0;21.7;13990.0;13.0;;111;23.0;22.4;14980.0;14.0;;111;23.0;21.1;13000.0;12.0;;111;16.0;21.8;13000.0;12.0;;111;15.0;23.5;14980.0;14.0;;20.9;22.07
112;40.0;20.5;12000.0;11.0;;112;38.0;24.6;16960.0;16.0;;112;25.0;21.0;13000.0;12.0;;112;31.0;20.2;12000.0;11.0;;112;42.0;25.0;17950.0;17.0;;112;12.0;21.6;13990.0;13.0;;112;24.0;22.3;14980.0;14.0;;112;18.0;21.2;13000.0;12.0;;112;14.0;21.8;13000.0;12.0;;112;28.0;23.6;14980.0;14.0;;27.2;22.18
113;37.0;20.6;12000.0;11.0;;113;28.0;24.6;16960.0;16.0;;113;39.0;21.2;13000.0;12.0;;113;18.0;20.2;12400.0;11.0;;113;21.0;25.1;17950.0;17.0;;113;14.0;21.6;13990.0;13.0;;113;62.0;22.8;15970.0;15.0;;113;14.0;21.1;13000.0;12.0;;113;14.0;21.7;13990.0;13.0;;113;31.0;23.7;15970.0;15.0;;27.8;22.26
114;18.0;20.6;12000.0;11.0;;114;24.0;24.6;16960.0;16.0;;114;19.0;21.3;13000.0;12.0;;114;15.0;20.2;13000.0;12.0;;114;24.0;25.2;17950.0;17.0;;114;61.0;22.1;14980.0;14.0;;114;45.0;23.1;15970.0;15.0;;114;19.0;21.2;13000.0;12.0;;114;15.0;21.3;13990.0;13.0;;114;40.0;23.9;15970.0;15.0;;28.0;22.35
115;15.0;20.6;12000.0;11.0;;115;22.0;24.6;16960.0;16.0;;115;27.0;21.4;13990.0;13.0;;115;12.0;20.1;13000.0;12.0;;115;42.0;25.5;17950.0;17.0;;115;17.0;21.9;14980.0;14.0;;115;25.0;23.1;16960.0;16.0;;115;32.0;21.3;13693.0;12.0;;115;31.0;21.3;13990.0;13.0;;115;34.0;24.0;15970.0;15.0;;25.7;22.38
116;28.0;20.8;13000.0;12.0;;116;43.0;24.5;17950.0;17.0;;116;24.0;21.4;13990.0;13.0;;116;15.0;20.0;13000.0;12.0;;116;37.0;25.5;18940.0;18.0;;116;27.0;22.0;14980.0;14.0;;116;41.0;23.4;16960.0;16.0;;116;34.0;21.6;13990.0;13.0;;116;19.0;21.3;13990.0;13.0;;116;22.0;24.1;16960.0;16.0;;29.0;22.46
117;30.0;21.0;13000.0;12.0;;117;46.0;24.8;17950.0;17.0;;117;63.0;21.8;13990.0;13.0;;117;25.0;20.0;13000.0;12.0;;117;20.0;25.6;18940.0;18.0;;117;14.0;22.0;14980.0;14.0;;117;46.0;23.7;17950.0;17.0;;117;19.0;21.6;13990.0;13.0;;117;50.0;21.7;14980.0;14.0;;117;27.0;23.8;16960.0;16.0;;34.0;22.6
118;39.0;21.2;13000.0;12.0;;118;25.0;24.9;18940.0;18.0;;118;29.0;21.9;14980.0;14.0;;118;29.0;20.2;13198.0;12.0;;118;31.0;25.7;18940.0;18.0;;118;40.0;22.2;15970.0;15.0;;118;19.0;23.4;17950.0;17.0;;118;72.0;21.9;14980.0;14.0;;118;63.0;22.1;14980.0;14.0;;118;34.0;23.8;16960.0;16.0;;38.1;22.73
119;24.0;21.2;13990.0;13.0;;119;28.0;24.9;18940.0;18.0;;119;111.0;22.9;15970.0;15.0;;119;21.0;20.2;13990.0;13.0;;119;33.0;25.9;19930.0;19.0;;119;20.0;22.2;15970.0;15.0;;119;132.0;24.6;18940.0;18.0;;119;15.0;21.6;14980.0;14.0;;119;26.0;22.0;15970.0;15.0;;119;21.0;23.9;16960.0;16.0;;43.1;22.939999999999998
120;13.0;20.9;13990.0;13.0;;120;21.0;25.0;18940.0;18.0;;120;24.0;23.0;15970.0;15.0;;120;30.0;20.4;13990.0;13.0;;120;18.0;25.8;19930.0;19.0;;120;30.0;22.4;15970.0;15.0;;120;23.0;24.6;18940.0;18.0;;120;22.0;21.4;14980.0;14.0;;120;42.0;22.3;15970.0;15.0;;120;56.0;24.3;17950.0;17.0;;27.9;23.009999999999998
121;24.0;20.9;13990.0;13.0;;121;15.0;25.0;18940.0;18.0;;121;34.0;23.2;15970.0;15.0;;121;18.0;20.3;13990.0;13.0;;121;16.0;25.8;19930.0;19.0;;121;25.0;22.5;15970.0;15.0;;121;25.0;24.7;19930.0;19.0;;121;32.0;21.6;14980.0;14.0;;121;34.0;22.5;15970.0;15.0;;121;23.0;24.4;17950.0;17.0;;24.6;23.09
122;58.0;21.2;14980.0;14.0;;122;54.0;25.4;19930.0;19.0;;122;25.0;23.3;16960.0;16.0;;122;12.0;20.2;13990.0;13.0;;122;42.0;26.0;19930.0;19.0;;122;16.0;22.5;16960.0;16.0;;122;54.0;25.0;19930.0;19.0;;122;17.0;21.6;15970.0;15.0;;122;21.0;22.5;16960.0;16.0;;122;31.0;24.5;18940.0;18.0;;33.0;23.22
123;51.0;21.5;14980.0;14.0;;123;84.0;25.9;20920.0;20.0;;123;14.0;23.2;16960.0;16.0;;123;31.0;20.4;14980.0;14.0;;123;79.0;26.6;20920.0;20.0;;123;21.0;22.3;16960.0;16.0;;123;12.0;24.8;19930.0;19.0;;123;55.0;21.9;15970.0;15.0;;123;34.0;22.5;16960.0;16.0;;123;11.0;24.4;18940.0;18.0;;39.2;23.35
124;30.0;21.6;14980.0;14.0;;124;20.0;26.0;20920.0;20.0;;124;32.0;23.2;16960.0;16.0;;124;12.0;20.4;14980.0;14.0;;124;14.0;26.6;20920.0;20.0;;124;16.0;22.2;16960.0;16.0;;124;19.0;24.8;19930.0;19.0;;124;55.0;22.3;16960.0;16.0;;124;15.0;22.5;16960.0;16.0;;124;45.0;24.6;18940.0;18.0;;25.8;23.42
125;17.0;21.7;15970.0;15.0;;125;13.0;25.7;20920.0;20.0;;125;16.0;23.0;16960.0;16.0;;125;67.0;20.9;14980.0;14.0;;125;67.0;27.2;21910.0;21.0;;125;24.0;22.1;16960.0;16.0;;125;51.0;25.2;20920.0;20.0;;125;34.0;22.3;16960.0;16.0;;125;29.0;22.4;16960.0;16.0;;125;54.0;24.7;19930.0;19.0;;37.2;23.52
126;43.0;21.9;15970.0;15.0;;126;37.0;25.8;20920.0;20.0;;126;43.0;23.3;17950.0;17.0;;126;46.0;21.2;15970.0;15.0;;126;40.0;27.1;21910.0;21.0;;126;35.0;22.3;17950.0;17.0;;126;13.0;25.2;20920.0;20.0;;126;38.0;22.5;16960.0;16.0;;126;23.0;22.4;17950.0;17.0;;126;50.0;25.1;19930.0;19.0;;36.8;23.68
127;26.0;22.0;15970.0;15.0;;127;68.0;26.4;21910.0;21.0;;127;22.0;23.2;17950.0;17.0;;127;16.0;21.1;15970.0;15.0;;127;29.0;27.1;22900.0;22.0;;127;15.0;22.2;17950.0;17.0;;127;73.0;25.7;21910.0;21.0;;127;41.0;22.8;17950.0;17.0;;127;69.0;22.8;17950.0;17.0;;127;41.0;25.2;20920.0;20.0;;40.0;23.85
128;28.0;22.2;16960.0;16.0;;128;35.0;26.6;21910.0;21.0;;128;20.0;23.3;17950.0;17.0;;128;10.0;21.0;15970.0;15.0;;128;97.0;27.9;23890.0;23.0;;128;41.0;22.5;17950.0;17.0;;128;17.0;25.6;21910.0;21.0;;128;16.0;22.8;17950.0;17.0;;128;16.0;22.3;17950.0;17.0;;128;14.0;24.7;20920.0;20.0;;29.4;23.89
129;32.0;22.2;16960.0;16.0;;129;29.0;26.7;22900.0;22.0;;129;18.0;23.2;17950.0;17.0;;129;28.0;21.2;15970.0;15.0;;129;24.0;27.7;23890.0;23.0;;129;62.0;22.9;18940.0;18.0;;129;41.0;25.7;21910.0;21.0;;129;52.0;23.2;18940.0;18.0;;129;36.0;22.6;18940.0;18.0;;129;26.0;24.8;20920.0;20.0;;34.8;24.02
130;60.0;22.7;17950.0;17.0;;130;20.0;26.7;22900.0;22.0;;130;17.0;23.1;17950.0;17.0;;130;12.0;21.2;16267.0;15.0;;130;25.0;27.8;23890.0;23.0;;130;10.0;22.9;18940.0;18.0;;130;53.0;26.1;22900.0;22.0;;130;41.0;23.5;18940.0;18.0;;130;93.0;23.1;19930.0;19.0;;130;22.0;24.7;20920.0;20.0;;35.3;24.18
131;33.0;22.8;17950.0;17.0;;131;16.0;26.7;22900.0;22.0;;131;18.0;22.9;18940.0;18.0;;131;36.0;21.4;16960.0;16.0;;131;44.0;28.1;24880.0;24.0;;131;41.0;22.8;18940.0;18.0;;131;55.0;26.5;22900.0;22.0;;131;16.0;23.5;18940.0;18.0;;131;64.0;23.6;19930.0;19.0;;131;23.0;24.8;21415.0;20.0;;34.6;24.31
132;15.0;22.8;17950.0;17.0;;132;39.0;26.8;22900.0;22.0;;132;28.0;23.0;18940.0;18.0;;132;55.0;21.8;16960.0;16.0;;132;28.0;28.2;24880.0;24.0;;132;62.0;23.3;19930.0;19.0;;132;32.0;26.7;23890.0;23.0;;132;61.0;24.0;19930.0;19.0;;132;21.0;23.6;20920.0;20.0;;132;13.0;24.8;21910.0;21.0;;35.4;24.5
133;33.0;23.0;17950.0;17.0;;133;40.0;26.9;23890.0;23.0;;133;44.0;23.1;18940.0;18.0;;133;25.0;21.9;17950.0;17.0;;133;64.0;28.7;25870.0;25.0;;133;30.0;23.4;19930.0;19.0;;133;33.0;26.7;23890.0;23.0;;133;11.0;23.9;19930.0;19.0;;133;48.0;23.8;20920.0;20.0;;133;34.0;24.8;21910.0;21.0;;36.2;24.62
134;51.0;22.9;18940.0;18.0;;134;25.0;27.0;23890.0;23.0;;134;79.0;23.5;19930.0;19.0;;134;24.0;21.9;17950.0;17.0;;134;25.0;28.8;25870.0;25.0;;134;20.0;23.2;19930.0;19.0;;134;27.0;26.9;23890.0;23.0;;134;24.0;23.9;19930.0;19.0;;134;18.0;23.7;20920.0;20.0;;134;23.0;24.8;21910.0;21.0;;31.6;24.66
135;40.0;23.1;18940.0;18.0;;135;35.0;27.1;23890.0;23.0;;135;31.0;23.6;19930.0;19.0;;135;34.0;22.0;17950.0;17.0;;135;16.0;28.7;25870.0;25.0;;135;48.0;23.4;20920.0;20.0;;135;11.0;26.8;23890.0;23.0;;135;149.0;25.0;21910.0;21.0;;135;20.0;23.8;20920.0;20.0;;135;25.0;24.6;21910.0;21.0;;40.9;24.810000000000002
136;54.0;23.5;19930.0;19.0;;136;47.0;27.2;24880.0;24.0;;136;58.0;23.8;20920.0;20.0;;136;65.0;22.5;18940.0;18.0;;136;17.0;28.7;25870.0;25.0;;136;18.0;23.5;20920.0;20.0;;136;19.0;26.9;24880.0;24.0;;136;11.0;25.0;21910.0;21.0;;136;23.0;23.7;21910.0;21.0;;136;12.0;24.5;22900.0;22.0;;32.4;24.93
137;48.0;23.7;19930.0;19.0;;137;35.0;27.0;24880.0;24.0;;137;45.0;23.8;21910.0;21.0;;137;46.0;22.5;18940.0;18.0;;137;71.0;29.1;26860.0;26.0;;137;28.0;23.6;20920.0;20.0;;137;22.0;26.8;24880.0;24.0;;137;35.0;25.2;21910.0;21.0;;137;43.0;24.0;21910.0;21.0;;137;34.0;24.6;22900.0;22.0;;40.7;25.03
138;89.0;24.4;20920.0;20.0;;138;29.0;27.1;25870.0;25.0;;138;20.0;24.0;21910.0;21.0;;138;29.0;22.6;19930.0;19.0;;138;31.0;29.2;26860.0;26.0;;138;20.0;23.6;21910.0;21.0;;138;14.0;26.9;24880.0;24.0;;138;24.0;25.3;21910.0;21.0;;138;13.0;23.8;21910.0;21.0;;138;14.0;24.6;22900.0;22.0;;28.3;25.15
