episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
242;84.0;47.3;53680.0;67.0;;242;192.0;47.8;53680.0;67.0;;242;67.0;48.4;53680.0;67.0;;242;86.0;41.3;47448.0;59.0;;242;128.0;58.0;62216.0;78.0;;242;89.0;52.6;56784.0;71.0;;242;74.0;56.4;60664.0;76.0;;242;111.0;71.7;74576.0;94.0;;103.875;52.9375
243;152.0;48.8;54456.0;68.0;;243;73.0;48.2;53680.0;67.0;;243;100.0;49.3;54456.0;68.0;;243;85.0;42.0;47448.0;59.0;;243;200.0;59.8;63768.0;80.0;;243;129.0;53.4;58336.0;73.0;;243;67.0;56.9;61440.0;77.0;;243;153.0;73.1;75344.0;95.0;;119.875;53.9375
244;125.0;49.9;55232.0;69.0;;244;66.0;48.7;54456.0;68.0;;244;65.0;49.7;55232.0;69.0;;244;65.0;42.5;48232.0;60.0;;244;102.0;60.6;64544.0;81.0;;244;96.0;54.3;59112.0;74.0;;244;68.0;57.4;61440.0;77.0;;244;121.0;74.2;76880.0;97.0;;88.5;54.6625
245;118.0;51.0;56784.0;71.0;;245;44.0;49.0;54844.0;68.0;;245;70.0;50.1;56008.0;70.0;;245;68.0;43.0;49016.0;61.0;;245;151.0;62.0;65320.0;82.0;;245;122.0;55.4;59888.0;75.0;;245;87.0;58.2;62216.0;78.0;;245;112.0;75.0;77648.0;98.0;;96.5;55.4625
246;91.0;51.8;57560.0;72.0;;246;105.0;49.8;56008.0;70.0;;246;99.0;50.9;56784.0;71.0;;246;38.0;43.1;49016.0;61.0;;246;200.0;63.9;66872.0;84.0;;246;99.0;56.2;60664.0;76.0;;246;68.0;58.7;62992.0;79.0;;246;153.0;75.7;78416.0;99.0;;106.625;56.2625
247;104.0;52.7;58336.0;73.0;;247;60.0;50.2;56008.0;70.0;;247;96.0;51.7;57560.0;72.0;;247;69.0;43.7;49800.0;62.0;;247;195.0;65.7;68424.0;86.0;;247;81.0;56.9;61440.0;77.0;;247;71.0;59.1;63768.0;80.0;;247;150.0;76.8;79952.0;101.0;;103.25;57.1
248;200.0;54.6;59888.0;75.0;;248;78.0;50.9;56784.0;71.0;;248;80.0;52.4;58336.0;73.0;;248;60.0;44.1;49800.0;62.0;;248;113.0;66.7;69968.0;88.0;;248;72.0;57.5;62216.0;78.0;;248;107.0;59.8;64544.0;81.0;;248;177.0;78.0;81488.0;103.0;;110.875;58.0
249;89.0;55.3;60664.0;76.0;;249;125.0;51.9;57560.0;72.0;;249;63.0;52.9;58336.0;73.0;;249;57.0;44.4;50576.0;63.0;;249;139.0;67.7;70736.0;89.0;;249;184.0;59.2;63768.0;80.0;;249;102.0;60.5;65320.0;82.0;;249;192.0;79.7;83024.0;105.0;;118.875;58.95
250;177.0;57.0;61440.0;77.0;;250;92.0;52.4;58336.0;73.0;;250;104.0;53.6;59112.0;74.0;;250;200.0;46.3;52128.0;65.0;;250;200.0;69.6;72272.0;91.0;;250;108.0;59.9;64544.0;81.0;;250;70.0;61.1;66096.0;83.0;;250;200.0;81.5;84560.0;107.0;;143.875;60.175
251;108.0;57.9;62992.0;79.0;;251;55.0;52.8;59112.0;74.0;;251;111.0;54.6;59888.0;75.0;;251;88.0;47.0;52904.0;66.0;;251;168.0;71.2;73808.0;93.0;;251;83.0;60.4;64738.0;81.0;;251;78.0;61.6;66096.0;83.0;;251;194.0;83.3;86096.0;109.0;;110.625;61.1
252;129.0;59.1;63768.0;80.0;;252;128.0;53.9;59888.0;75.0;;252;91.0;55.3;60664.0;76.0;;252;200.0;48.9;54456.0;68.0;;252;112.0;72.0;74576.0;94.0;;252;94.0;61.1;65320.0;82.0;;252;109.0;62.5;66872.0;84.0;;252;140.0;84.6;86864.0;110.0;;125.375;62.175
253;200.0;60.9;65320.0;82.0;;253;59.0;53.8;60664.0;76.0;;253;90.0;56.1;61440.0;77.0;;253;97.0;49.3;55232.0;69.0;;253;200.0;73.9;76112.0;96.0;;253;101.0;62.0;66096.0;83.0;;253;91.0;63.2;67648.0;85.0;;253;150.0;85.9;88400.0;112.0;;123.5;63.1375
254;140.0;62.0;66096.0;83.0;;254;106.0;54.3;61440.0;77.0;;254;102.0;57.0;62216.0;78.0;;254;72.0;49.9;56008.0;70.0;;254;132.0;75.1;77648.0;98.0;;254;97.0;62.8;67260.0;84.0;;254;121.0;64.3;69200.0;87.0;;254;138.0;86.7;89160.0;113.0;;113.5;64.0125
255;117.0;63.0;67648.0;85.0;;255;169.0;55.7;62992.0;79.0;;255;139.0;58.2;63768.0;80.0;;255;79.0;50.5;56784.0;71.0;;255;122.0;76.1;78416.0;99.0;;255;108.0;63.6;68424.0;86.0;;255;83.0;64.6;69968.0;88.0;;255;171.0;88.3;90680.0;115.0;;123.5;65.0
256;112.0;63.8;68424.0;86.0;;256;82.0;56.4;62992.0;79.0;;256;72.0;58.9;64544.0;81.0;;256;98.0;51.4;57560.0;72.0;;256;167.0;77.2;79952.0;101.0;;256;145.0;64.8;69200.0;87.0;;256;86.0;65.2;69968.0;88.0;;256;116.0;89.2;91440.0;116.0;;109.75;65.8625
257;172.0;65.3;69200.0;87.0;;257;96.0;57.2;63768.0;80.0;;257;104.0;59.5;65320.0;82.0;;257;124.0;52.4;58336.0;73.0;;257;121.0;78.2;80720.0;102.0;;257;120.0;65.8;69968.0;88.0;;257;85.0;65.9;70736.0;89.0;;257;179.0;90.1;92960.0;118.0;;125.125;66.8
258;107.0;66.2;70736.0;89.0;;258;116.0;58.0;65320.0;82.0;;258;150.0;60.6;66096.0;83.0;;258;84.0;53.1;59112.0;74.0;;258;131.0;79.4;81488.0;103.0;;258;123.0;66.8;71504.0;90.0;;258;71.0;66.2;71504.0;90.0;;258;196.0;92.0;94480.0;120.0;;122.25;67.7875
259;92.0;66.7;71504.0;90.0;;259;93.0;58.6;66096.0;83.0;;259;114.0;61.6;66872.0;84.0;;259;87.0;53.7;59888.0;75.0;;259;132.0;80.5;83024.0;105.0;;259;170.0;68.2;72272.0;91.0;;259;83.0;66.7;72272.0;91.0;;259;187.0;93.2;96000.0;122.0;;119.75;68.65
260;83.0;67.2;71504.0;90.0;;260;122.0;59.6;66872.0;84.0;;260;148.0;62.4;68424.0;86.0;;260;78.0;54.2;59888.0;75.0;;260;148.0;81.7;83792.0;106.0;;260;111.0;69.0;73808.0;93.0;;260;95.0;67.4;73040.0;92.0;;260;200.0;94.6;97520.0;124.0;;123.125;69.5125
261;134.0;68.0;73040.0;92.0;;261;86.0;60.3;67648.0;85.0;;261;96.0;63.3;69200.0;87.0;;261;149.0;55.6;61440.0;77.0;;261;116.0;82.4;84560.0;107.0;;261;147.0;70.1;74576.0;94.0;;261;94.0;67.6;73808.0;93.0;;261;175.0;95.2;99040.0;126.0;;124.625;70.3125
262;121.0;69.0;73808.0;93.0;;262;103.0;61.2;68424.0;86.0;;262;177.0;64.7;70736.0;89.0;;262;128.0;56.7;62216.0;78.0;;262;138.0;83.5;86096.0;109.0;;262;106.0;70.7;75344.0;95.0;;262;98.0;68.3;74576.0;94.0;;262;164.0;96.4;100560.0;128.0;;129.375;71.3125
263;171.0;70.4;75344.0;95.0;;263;62.0;61.6;68424.0;86.0;;263;200.0;66.5;72272.0;91.0;;263;88.0;57.4;62992.0;79.0;;263;143.0;84.7;86864.0;110.0;;263;169.0;72.2;76880.0;97.0;;263;97.0;68.5;75344.0;95.0;;263;178.0;97.9;102080.0;130.0;;138.5;72.4
264;170.0;72.0;76880.0;97.0;;264;74.0;62.3;69200.0;87.0;;264;142.0;67.8;73040.0;92.0;;264;130.0;58.6;64544.0;81.0;;264;200.0;86.3;88400.0;112.0;;264;116.0;72.9;77648.0;98.0;;264;200.0;69.7;76880.0;97.0;;264;198.0;99.5;103600.0;132.0;;153.75;73.6375
265;122.0;72.8;77648.0;98.0;;265;84.0;62.7;69968.0;88.0;;265;200.0;69.6;74576.0;94.0;;265;200.0;60.4;66096.0;83.0;;265;200.0;88.0;89920.0;114.0;;265;200.0;74.4;79184.0;100.0;;265;100.0;70.5;77648.0;98.0;;265;160.0;100.4;105120.0;134.0;;158.25;74.85
266;162.0;73.8;79184.0;100.0;;266;76.0;63.2;70736.0;89.0;;266;200.0;71.3;76112.0;96.0;;266;98.0;61.0;66872.0;84.0;;266;156.0;89.4;91440.0;116.0;;266;192.0;76.1;80720.0;102.0;;266;107.0;71.2;78416.0;99.0;;266;200.0;101.8;106640.0;136.0;;148.875;75.975
267;191.0;75.4;80720.0;102.0;;267;73.0;63.9;71504.0;90.0;;267;195.0;73.0;77648.0;98.0;;267;126.0;62.2;67648.0;85.0;;267;143.0;90.7;92960.0;118.0;;267;157.0;77.4;82256.0;104.0;;267;99.0;71.9;79184.0;100.0;;267;200.0;103.5;108152.0;138.0;;148.0;77.25
268;192.0;77.1;82256.0;104.0;;268;100.0;64.7;72272.0;91.0;;268;200.0;74.8;79952.0;101.0;;268;178.0;63.7;69200.0;87.0;;268;131.0;91.9;93720.0;119.0;;268;110.0;78.3;83024.0;105.0;;268;105.0;72.8;79952.0;101.0;;268;152.0;104.4;109656.0;140.0;;146.0;78.4625
269;138.0;78.0;83024.0;105.0;;269;66.0;65.1;72272.0;91.0;;269;128.0;76.0;80720.0;102.0;;269;112.0;64.5;69968.0;88.0;;269;168.0;93.2;95240.0;121.0;;269;127.0;79.4;83792.0;106.0;;269;121.0;73.6;81488.0;103.0;;269;184.0;105.7;110408.0;141.0;;130.5;79.4375
270;182.0;79.7;84560.0;107.0;;270;113.0;66.1;73040.0;92.0;;270;122.0;76.9;81488.0;103.0;;270;109.0;65.4;70736.0;89.0;;270;150.0;94.4;96000.0;122.0;;270;152.0;80.8;85328.0;108.0;;270;200.0;74.7;83024.0;105.0;;270;161.0;107.0;111912.0;143.0;;148.625;80.625
271;200.0;81.6;86096.0;109.0;;271;80.0;66.6;73808.0;93.0;;271;125.0;77.9;82256.0;104.0;;271;192.0;67.2;72272.0;91.0;;271;175.0;95.8;97520.0;124.0;;271;133.0;82.0;86096.0;109.0;;271;105.0;75.2;83792.0;106.0;;271;187.0;108.4;113416.0;145.0;;149.625;81.8375
272;141.0;82.1;86864.0;110.0;;272;74.0;66.5;74576.0;94.0;;272;146.0;79.0;83792.0;106.0;;272;171.0;68.6;73808.0;93.0;;272;151.0;97.1;99040.0;126.0;;272;200.0;83.2;87632.0;111.0;;272;121.0;76.2;84560.0;107.0;;272;132.0;109.2;114920.0;147.0;;142.0;82.7375
273;168.0;83.6;88400.0;112.0;;273;90.0;67.1;75344.0;95.0;;273;152.0;80.3;85328.0;108.0;;273;180.0;70.2;75344.0;95.0;;273;197.0;98.9;100560.0;128.0;;273;140.0;84.5;89160.0;113.0;;273;114.0;77.1;85328.0;108.0;;273;140.0;110.2;115672.0;148.0;;147.625;83.9875
274;117.0;84.7;89160.0;113.0;;274;108.0;68.0;76112.0;96.0;;274;127.0;81.4;86096.0;109.0;;274;80.0;70.4;76112.0;96.0;;274;174.0;100.2;102080.0;130.0;;274;180.0;85.8;90680.0;115.0;;274;127.0;77.8;86096.0;109.0;;274;192.0;111.5;117176.0;150.0;;138.125;84.975
275;127.0;85.5;90680.0;115.0;;275;101.0;68.7;76880.0;97.0;;275;125.0;82.0;86864.0;110.0;;275;126.0;71.3;76880.0;97.0;;275;200.0;101.6;103600.0;132.0;;275;180.0;87.3;92200.0;117.0;;275;130.0;78.7;87632.0;111.0;;275;161.0;112.7;118680.0;152.0;;143.75;85.975
276;177.0;87.0;92200.0;117.0;;276;143.0;70.0;78416.0;99.0;;276;187.0;83.4;88400.0;112.0;;276;112.0;72.2;77648.0;98.0;;276;200.0;103.3;105120.0;134.0;;276;150.0;88.4;92960.0;118.0;;276;114.0;79.6;88400.0;112.0;;276;151.0;113.3;119432.0;153.0;;154.25;87.15
277;200.0;88.7;93720.0;119.0;;277;100.0;70.8;79184.0;100.0;;277;148.0;84.3;89920.0;114.0;;277;139.0;73.2;79184.0;100.0;;277;175.0;104.9;106640.0;136.0;;277;194.0;90.0;94480.0;120.0;;277;111.0;80.2;89160.0;113.0;;277;179.0;114.6;120936.0;155.0;;155.75;88.3375
278;200.0;90.4;95240.0;121.0;;278;200.0;72.5;80720.0;102.0;;278;178.0;85.7;91440.0;116.0;;278;200.0;75.0;80720.0;102.0;;278;200.0;106.4;108152.0;138.0;;278;171.0;91.5;96000.0;122.0;;278;105.0;80.8;89920.0;114.0;;278;145.0;115.7;122440.0;157.0;;174.875;89.75
279;200.0;92.2;96760.0;123.0;;279;154.0;73.9;81488.0;103.0;;279;200.0;87.4;92960.0;118.0;;279;133.0;76.2;81488.0;103.0;;279;146.0;107.6;108904.0;139.0;;279;152.0;92.9;97520.0;124.0;;279;105.0;81.7;90680.0;115.0;;279;180.0;117.0;123944.0;159.0;;158.75;91.1125
280;193.0;93.5;98280.0;125.0;;280;115.0;74.9;83024.0;105.0;;280;200.0;89.2;94480.0;120.0;;280;164.0;77.7;83024.0;105.0;;280;164.0;109.1;110408.0;141.0;;280;166.0;94.4;98280.0;125.0;;280;143.0;82.8;92200.0;117.0;;280;141.0;118.2;124696.0;160.0;;160.75;92.475
281;200.0;95.3;99800.0;127.0;;281;123.0;75.8;83792.0;106.0;;281;170.0;90.8;96000.0;122.0;;281;162.0;79.0;83792.0;106.0;;281;200.0;110.9;111912.0;143.0;;281;200.0;96.3;100560.0;128.0;;281;139.0;83.8;92960.0;118.0;;281;164.0;119.5;126200.0;162.0;;169.75;93.925
282;200.0;97.2;101320.0;129.0;;282;120.0;77.0;84560.0;107.0;;282;200.0;92.5;97520.0;124.0;;282;114.0;79.8;85328.0;108.0;;282;187.0;112.6;113416.0;145.0;;282;137.0;97.5;101320.0;129.0;;282;143.0;84.7;94480.0;120.0;;282;127.0;120.2;126944.0;163.0;;153.5;95.1875
283;135.0;98.3;102840.0;131.0;;283;121.0;78.1;85328.0;108.0;;283;173.0;94.0;99040.0;126.0;;283;144.0;80.8;86096.0;109.0;;283;200.0;114.3;114920.0;147.0;;283;164.0;98.9;102840.0;131.0;;283;111.0;85.2;95240.0;121.0;;283;156.0;120.9;128432.0;165.0;;150.5;96.3125
284;143.0;99.0;103600.0;132.0;;284;127.0;79.0;86864.0;110.0;;284;185.0;95.4;99800.0;127.0;;284;200.0;82.7;87632.0;111.0;;284;172.0;115.5;116424.0;149.0;;284;157.0;100.2;103600.0;132.0;;284;145.0;86.4;96760.0;123.0;;284;160.0;122.0;129920.0;167.0;;161.125;97.525
285;175.0;100.4;105120.0;134.0;;285;159.0;80.4;87632.0;111.0;;285;162.0;96.5;101320.0;129.0;;285;141.0;83.9;89160.0;113.0;;285;200.0;116.6;117928.0;151.0;;285;130.0;101.3;105120.0;134.0;;285;124.0;87.3;97520.0;124.0;;285;148.0;122.9;130664.0;168.0;;154.875;98.6625
286;145.0;100.9;106640.0;136.0;;286;200.0;82.0;89920.0;114.0;;286;155.0;97.9;102840.0;131.0;;286;145.0;84.9;89920.0;114.0;;286;148.0;117.7;119432.0;153.0;;286;118.0;101.7;105880.0;135.0;;286;142.0;88.1;98280.0;125.0;;286;165.0;124.1;132152.0;170.0;;152.25;99.6625
287;133.0;102.0;107400.0;137.0;;287;167.0;83.4;90680.0;115.0;;287;167.0;99.3;104360.0;133.0;;287;130.0;86.0;91440.0;116.0;;287;144.0;118.8;120184.0;154.0;;287;139.0;102.4;106640.0;136.0;;287;137.0;88.2;99800.0;127.0;;287;182.0;125.0;133640.0;172.0;;149.875;100.6375
288;200.0;103.6;108904.0;139.0;;288;200.0;85.2;92200.0;117.0;;288;135.0;100.3;105120.0;134.0;;288;200.0;87.7;92960.0;118.0;;288;160.0;120.0;121688.0;156.0;;288;143.0;103.6;108152.0;138.0;;288;137.0;88.8;100560.0;128.0;;288;152.0;126.0;135128.0;174.0;;165.875;101.9
289;200.0;105.3;110408.0;141.0;;289;200.0;86.7;93910.0;119.0;;289;123.0;101.1;105880.0;135.0;;289;185.0;89.4;94480.0;120.0;;289;170.0;121.0;123192.0;158.0;;289;150.0;104.5;109656.0;140.0;;289;126.0;89.5;102080.0;130.0;;289;149.0;126.4;135872.0;175.0;;162.875;102.9875
290;162.0;106.4;111912.0;143.0;;290;149.0;88.0;95240.0;121.0;;290;171.0;102.6;107400.0;137.0;;290;143.0;90.5;95240.0;121.0;;290;183.0;122.1;124696.0;160.0;;290;162.0;105.8;110408.0;141.0;;290;136.0;90.6;102840.0;131.0;;290;142.0;127.0;137360.0;177.0;;156.0;104.125
291;200.0;108.0;113416.0;145.0;;291;200.0;89.8;96760.0;123.0;;291;131.0;103.6;108152.0;138.0;;291;148.0;91.8;96760.0;123.0;;291;164.0;123.1;126200.0;162.0;;291;161.0;107.0;111912.0;143.0;;291;137.0;91.6;103600.0;132.0;;291;187.0;128.4;138848.0;179.0;;166.0;105.4125
292;135.0;108.7;114168.0;146.0;;292;200.0;91.5;98280.0;125.0;;292;137.0;103.9;109656.0;140.0;;292;195.0;93.6;98280.0;125.0;;292;200.0;124.7;127688.0;164.0;;292;182.0;108.4;113416.0;145.0;;292;130.0;92.3;105120.0;134.0;;292;152.0;129.2;140336.0;181.0;;166.375;106.5375
293;200.0;110.3;116424.0;149.0;;293;145.0;92.7;99800.0;127.0;;293;129.0;104.2;110408.0;141.0;;293;129.0;94.7;99040.0;126.0;;293;200.0;126.3;129176.0;166.0;;293;151.0;109.6;114920.0;147.0;;293;127.0;92.9;105880.0;135.0;;293;172.0;130.4;141080.0;182.0;;156.625;107.6375
294;200.0;112.0;117928.0;151.0;;294;200.0;93.9;101320.0;129.0;;294;147.0;105.4;111912.0;143.0;;294;180.0;96.3;100560.0;128.0;;294;192.0;127.6;130664.0;168.0;;294;182.0;110.7;115766.0;148.0;;294;154.0;94.0;107400.0;137.0;;294;143.0;131.2;142568.0;184.0;;174.75;108.8875
295;150.0;112.9;118680.0;152.0;;295;174.0;94.9;102840.0;131.0;;295;147.0;106.7;112664.0;144.0;;295;200.0;98.2;102080.0;130.0;;295;200.0;128.9;132152.0;170.0;;295;154.0;111.8;117176.0;150.0;;295;142.0;94.9;108152.0;138.0;;295;158.0;132.2;144056.0;186.0;;165.625;110.0625
296;158.0;114.2;120184.0;154.0;;296;149.0;96.2;103600.0;132.0;;296;162.0;107.4;114168.0;146.0;;296;142.0;99.4;103600.0;132.0;;296;199.0;130.5;133640.0;172.0;;296;180.0;113.5;118680.0;152.0;;296;189.0;95.9;109656.0;140.0;;296;176.0;132.4;145536.0;188.0;;169.375;111.1875
297;176.0;115.8;121688.0;156.0;;297;122.0;96.6;105120.0;134.0;;297;163.0;108.6;115672.0;148.0;;297;164.0;101.0;104360.0;133.0;;297;144.0;131.6;135128.0;174.0;;297;190.0;115.3;120184.0;154.0;;297;182.0;97.5;111160.0;142.0;;297;173.0;132.6;146272.0;189.0;;164.25;112.375
298;154.0;116.9;123192.0;158.0;;298;156.0;97.6;105880.0;135.0;;298;146.0;109.9;116424.0;149.0;;298;187.0;102.7;105880.0;135.0;;298;200.0;132.8;136616.0;176.0;;298;151.0;116.5;121688.0;156.0;;298;166.0;98.7;112664.0;144.0;;298;175.0;133.8;147744.0;191.0;;166.875;113.61250000000001
299;190.0;117.9;124696.0;160.0;;299;177.0;98.3;107400.0;137.0;;299;171.0;111.2;117928.0;151.0;;299;179.0;104.4;107400.0;137.0;;299;200.0;134.0;138104.0;178.0;;299;179.0;117.8;123192.0;158.0;;299;135.0;99.6;113416.0;145.0;;299;156.0;134.8;149216.0;193.0;;173.375;114.75
300;174.0;119.4;125448.0;161.0;;300;135.0;99.5;108904.0;139.0;;300;200.0;112.9;119432.0;153.0;;300;133.0;105.4;108904.0;139.0;;300;166.0;135.5;139592.0;180.0;;300;192.0;119.1;124696.0;160.0;;300;188.0;101.1;114920.0;147.0;;300;149.0;135.7;150688.0;195.0;;167.125;116.075
301;178.0;120.8;126944.0;163.0;;301;130.0;100.2;109656.0;140.0;;301;166.0;114.4;120936.0;155.0;;301;134.0;106.0;109656.0;140.0;;301;170.0;136.8;141080.0;182.0;;301;198.0;120.8;126200.0;162.0;;301;161.0;101.7;116424.0;149.0;;301;172.0;137.2;152160.0;197.0;;163.625;117.2375
302;200.0;122.0;128432.0;165.0;;302;143.0;101.3;110408.0;141.0;;302;152.0;115.6;122440.0;157.0;;302;126.0;106.1;110408.0;141.0;;302;179.0;138.0;142568.0;184.0;;302;174.0;121.9;127688.0;164.0;;302;147.0;102.9;117928.0;151.0;;302;173.0;138.3;152896.0;198.0;;161.75;118.2625
303;200.0;123.4;130664.0;168.0;;303;144.0;101.8;111912.0;143.0;;303;200.0;117.3;123944.0;159.0;;303;144.0;107.2;111912.0;143.0;;303;145.0;139.1;143312.0;185.0;;303;147.0;122.5;128432.0;165.0;;303;147.0;103.8;118680.0;152.0;;303;163.0;139.5;154368.0;200.0;;161.25;119.325
304;164.0;124.6;131408.0;169.0;;304;161.0;103.0;113416.0;145.0;;304;148.0;118.5;124696.0;160.0;;304;157.0;108.0;113416.0;145.0;;304;179.0;140.1;144800.0;187.0;;304;172.0;123.4;129920.0;167.0;;304;140.0;104.9;120184.0;154.0;;304;144.0;140.4;155840.0;202.0;;158.125;120.3625
305;189.0;126.1;132896.0;171.0;;305;175.0;104.2;114920.0;147.0;;305;200.0;119.3;126944.0;163.0;;305;128.0;109.0;114168.0;146.0;;305;142.0;140.6;146272.0;189.0;;305;196.0;124.6;131408.0;169.0;;305;134.0;105.6;120936.0;155.0;;305;137.0;140.7;156576.0;203.0;;162.625;121.26249999999999
306;200.0;127.8;135128.0;174.0;;306;174.0;105.0;115766.0;148.0;;306;154.0;120.4;127688.0;164.0;;306;140.0;110.1;114920.0;147.0;;306;171.0;141.8;147744.0;191.0;;306;200.0;126.0;132896.0;171.0;;306;145.0;106.2;122440.0;157.0;;306;174.0;140.9;158048.0;205.0;;169.75;122.275
307;200.0;129.6;136616.0;176.0;;307;172.0;106.4;117176.0;150.0;;307;173.0;121.6;129176.0;166.0;;307;155.0;111.0;116424.0;149.0;;307;162.0;142.6;148480.0;192.0;;307;190.0;127.5;134384.0;173.0;;307;125.0;106.4;123192.0;158.0;;307;180.0;141.7;159520.0;207.0;;169.625;123.35
308;200.0;131.0;138104.0;178.0;;308;160.0;107.5;118680.0;152.0;;308;144.0;122.3;130664.0;168.0;;308;146.0;112.0;117928.0;151.0;;308;181.0;143.9;149952.0;194.0;;308;178.0;128.6;135872.0;175.0;;308;135.0;107.1;124696.0;160.0;;308;180.0;142.2;160992.0;209.0;;165.5;124.325
309;155.0;132.3;139592.0;180.0;;309;200.0;108.9;120184.0;154.0;;309;200.0;123.8;132152.0;170.0;;309;143.0;112.8;118680.0;152.0;;309;200.0;145.2;151424.0;196.0;;309;174.0;129.9;137360.0;177.0;;309;133.0;107.8;125448.0;161.0;;309;172.0;142.9;162464.0;211.0;;172.125;125.45
310;184.0;133.6;140336.0;181.0;;310;144.0;110.1;121688.0;156.0;;310;191.0;125.0;133640.0;172.0;;310;141.0;113.8;120184.0;154.0;;310;167.0;145.7;152896.0;198.0;;310;164.0;130.2;138848.0;179.0;;310;135.0;108.6;126200.0;162.0;;310;168.0;144.3;163928.0;213.0;;161.75;126.4125
311;200.0;135.2;142568.0;184.0;;311;149.0;111.3;122440.0;157.0;;311;200.0;126.3;135128.0;174.0;;311;148.0;114.5;120936.0;155.0;;311;179.0;147.3;154368.0;200.0;;311;173.0;131.2;140336.0;181.0;;311;133.0;108.9;127688.0;164.0;;311;186.0;145.8;165384.0;215.0;;171.0;127.5625
312;200.0;136.6;144056.0;186.0;;312;138.0;112.2;123944.0;159.0;;312;182.0;127.7;136616.0;176.0;;312;200.0;116.2;122440.0;157.0;;312;200.0;148.6;155840.0;202.0;;312;153.0;131.9;141080.0;182.0;;312;133.0;109.9;128432.0;165.0;;312;200.0;146.9;166840.0;217.0;;175.75;128.75
313;169.0;137.4;145536.0;188.0;;313;156.0;113.5;124696.0;160.0;;313;192.0;129.2;138104.0;178.0;;313;159.0;117.3;123944.0;159.0;;313;178.0;149.8;157312.0;204.0;;313;185.0;133.2;142568.0;184.0;;313;146.0;110.8;129920.0;167.0;;313;151.0;147.7;168296.0;219.0;;167.0;129.8625
314;170.0;138.6;146272.0;189.0;;314;151.0;114.6;126200.0;162.0;;314;172.0;130.1;139592.0;180.0;;314;150.0;118.1;125448.0;161.0;;314;199.0;151.4;158784.0;206.0;;314;159.0;134.4;144056.0;186.0;;314;156.0;111.6;130664.0;168.0;;314;154.0;148.6;169024.0;220.0;;163.875;130.925
315;200.0;140.0;148480.0;192.0;;315;163.0;115.5;127688.0;164.0;;315;154.0;130.8;141080.0;182.0;;315;161.0;119.4;126200.0;162.0;;315;200.0;153.1;160992.0;209.0;;315;200.0;135.8;145536.0;188.0;;315;168.0;112.5;132152.0;170.0;;315;155.0;148.1;170480.0;222.0;;175.125;131.9
316;175.0;141.2;149952.0;194.0;;316;155.0;116.7;128432.0;165.0;;316;181.0;131.9;142568.0;184.0;;316;154.0;120.5;127688.0;164.0;;316;177.0;154.6;162464.0;211.0;;316;143.0;136.5;147008.0;190.0;;316;169.0;113.7;133640.0;172.0;;316;139.0;148.6;171936.0;224.0;;161.625;132.9625
317;199.0;143.0;151424.0;196.0;;317;179.0;117.7;129920.0;167.0;;317;200.0;133.7;144056.0;186.0;;317;131.0;121.6;128432.0;165.0;;317;163.0;154.6;163200.0;212.0;;317;151.0;137.6;147744.0;191.0;;317;147.0;114.7;135128.0;174.0;;317;188.0;149.4;173392.0;226.0;;169.75;134.0375
318;192.0;144.3;152896.0;198.0;;318;191.0;119.1;131408.0;169.0;;318;179.0;134.9;145536.0;188.0;;318;132.0;122.1;129920.0;167.0;;318;136.0;155.2;164656.0;214.0;;318;155.0;138.3;149216.0;193.0;;318;158.0;115.4;135872.0;175.0;;318;147.0;148.9;174120.0;227.0;;161.25;134.775
319;200.0;145.1;154368.0;200.0;;319;152.0;120.2;132896.0;171.0;;319;186.0;136.2;147008.0;190.0;;319;148.0;122.9;130664.0;168.0;;319;200.0;155.2;166112.0;216.0;;319;167.0;139.5;150688.0;195.0;;319;145.0;116.4;137360.0;177.0;;319;139.0;149.0;175576.0;229.0;;167.125;135.5625
320;149.0;146.0;155840.0;202.0;;320;192.0;121.4;134384.0;173.0;;320;200.0;137.4;148480.0;192.0;;320;170.0;124.1;132152.0;170.0;;320;200.0;155.7;167568.0;218.0;;320;200.0;140.9;152160.0;197.0;;320;143.0;117.5;138104.0;178.0;;320;139.0;149.5;176304.0;230.0;;174.125;136.5625
321;196.0;147.6;157312.0;204.0;;321;180.0;121.7;135872.0;175.0;;321;200.0;138.9;149952.0;194.0;;321;156.0;125.0;133640.0;172.0;;321;200.0;156.7;169024.0;220.0;;321;163.0;141.9;153632.0;199.0;;321;140.0;118.0;139592.0;180.0;;321;173.0;150.5;177760.0;232.0;;176.0;137.5375
322;172.0;148.5;158784.0;206.0;;322;152.0;122.7;137360.0;177.0;;322;200.0;140.8;151424.0;196.0;;322;124.0;125.4;134384.0;173.0;;322;167.0;157.5;170480.0;222.0;;322;155.0;142.4;155104.0;201.0;;322;194.0;119.1;141080.0;182.0;;322;155.0;151.3;179216.0;234.0;;164.875;138.4625
