episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
135;11.0;22.5;9470.0;18.0;;135;15.0;21.3;8975.0;17.0;;135;13.0;21.1;8975.0;17.0;;135;18.0;21.0;8480.0;16.0;;135;57.0;21.9;8975.0;17.0;;22.8;21.56
136;41.0;22.8;9470.0;18.0;;136;15.0;21.2;8975.0;17.0;;136;10.0;20.9;8975.0;17.0;;136;41.0;21.2;8975.0;17.0;;136;14.0;21.9;9470.0;18.0;;24.2;21.599999999999998
137;12.0;22.6;9470.0;18.0;;137;24.0;21.3;9470.0;18.0;;137;18.0;20.7;8975.0;17.0;;137;28.0;21.0;8975.0;17.0;;137;30.0;21.7;9470.0;18.0;;22.4;21.46
138;26.0;22.7;9470.0;18.0;;138;40.0;21.2;9470.0;18.0;;138;10.0;20.7;8975.0;17.0;;138;16.0;21.0;8975.0;17.0;;138;12.0;21.5;9470.0;18.0;;20.8;21.419999999999998
139;13.0;22.5;9965.0;19.0;;139;13.0;21.1;9470.0;18.0;;139;11.0;20.6;9470.0;18.0;;139;27.0;21.1;8975.0;17.0;;139;24.0;21.6;9470.0;18.0;;17.6;21.380000000000003
140;19.0;22.5;9965.0;19.0;;140;61.0;21.6;9965.0;19.0;;140;20.0;20.6;9470.0;18.0;;140;22.0;21.0;9470.0;18.0;;140;20.0;21.4;9965.0;19.0;;28.4;21.42
141;19.0;22.4;9965.0;19.0;;141;45.0;21.9;9965.0;19.0;;141;26.0;20.7;9470.0;18.0;;141;14.0;21.0;9470.0;18.0;;141;13.0;21.4;9965.0;19.0;;23.4;21.48
142;44.0;22.7;9965.0;19.0;;142;76.0;22.6;10460.0;20.0;;142;34.0;20.9;9470.0;18.0;;142;12.0;20.9;9470.0;18.0;;142;25.0;21.4;9965.0;19.0;;38.2;21.7
143;33.0;22.8;10460.0;20.0;;143;43.0;22.7;10460.0;20.0;;143;31.0;21.1;9965.0;19.0;;143;13.0;20.8;9470.0;18.0;;143;37.0;21.3;9965.0;19.0;;31.4;21.740000000000002
144;50.0;23.0;10460.0;20.0;;144;31.0;22.6;10955.0;21.0;;144;100.0;21.7;10460.0;20.0;;144;14.0;20.8;9470.0;18.0;;144;26.0;21.4;10460.0;20.0;;44.2;21.9
145;77.0;23.7;10955.0;21.0;;145;91.0;23.0;11450.0;22.0;;145;16.0;21.5;10460.0;20.0;;145;33.0;20.9;9470.0;18.0;;145;26.0;21.3;10460.0;20.0;;48.6;22.08
146;36.0;23.8;10955.0;21.0;;146;40.0;23.2;11450.0;22.0;;146;30.0;21.6;10460.0;20.0;;146;18.0;20.9;9965.0;19.0;;146;27.0;21.4;10460.0;20.0;;30.2;22.18
147;39.0;23.9;11450.0;22.0;;147;102.0;24.1;11945.0;23.0;;147;21.0;21.5;10460.0;20.0;;147;14.0;20.8;9965.0;19.0;;147;17.0;21.4;10460.0;20.0;;38.6;22.34
148;41.0;24.2;11450.0;22.0;;148;41.0;24.2;11945.0;23.0;;148;54.0;21.9;10955.0;21.0;;148;20.0;20.9;9965.0;19.0;;148;16.0;21.3;10460.0;20.0;;34.4;22.5
149;33.0;24.3;11945.0;23.0;;149;30.0;24.3;12440.0;24.0;;149;67.0;22.4;11450.0;22.0;;149;57.0;21.3;10460.0;20.0;;149;33.0;21.2;10955.0;21.0;;44.0;22.7
150;47.0;24.5;11945.0;23.0;;150;63.0;24.5;12440.0;24.0;;150;22.0;22.5;11450.0;22.0;;150;123.0;22.3;10955.0;21.0;;150;32.0;21.4;10955.0;21.0;;57.4;23.04
151;43.0;24.4;11945.0;23.0;;151;11.0;24.5;12440.0;24.0;;151;50.0;22.8;11450.0;22.0;;151;42.0;22.6;10955.0;21.0;;151;96.0;22.1;11450.0;22.0;;48.4;23.28
152;50.0;24.7;12440.0;24.0;;152;22.0;24.3;12935.0;25.0;;152;82.0;23.6;11945.0;23.0;;152;18.0;22.7;10955.0;21.0;;152;20.0;21.7;11450.0;22.0;;38.4;23.4
153;35.0;24.8;12440.0;24.0;;153;11.0;24.3;12935.0;25.0;;153;44.0;23.6;12440.0;24.0;;153;40.0;22.9;11450.0;22.0;;153;24.0;21.8;11450.0;22.0;;30.8;23.48
154;50.0;25.2;12935.0;25.0;;154;46.0;24.4;12935.0;25.0;;154;121.0;24.5;12935.0;25.0;;154;42.0;23.0;11450.0;22.0;;154;23.0;21.9;11945.0;23.0;;56.4;23.8
155;25.0;24.7;12935.0;25.0;;155;59.0;24.8;13430.0;26.0;;155;39.0;24.8;12935.0;25.0;;155;18.0;23.0;11450.0;22.0;;155;27.0;22.0;11945.0;23.0;;33.6;23.86
156;32.0;24.8;12935.0;25.0;;156;16.0;24.7;13430.0;26.0;;156;74.0;25.4;13430.0;26.0;;156;19.0;22.9;11945.0;23.0;;156;20.0;22.0;11945.0;23.0;;32.2;23.96
157;29.0;24.9;13430.0;26.0;;157;44.0;25.0;13430.0;26.0;;157;92.0;26.1;13925.0;27.0;;157;31.0;23.0;11945.0;23.0;;157;60.0;22.1;12440.0;24.0;;51.2;24.22
158;45.0;24.9;13430.0;26.0;;158;96.0;25.7;13925.0;27.0;;158;18.0;26.2;13925.0;27.0;;158;47.0;23.4;11945.0;23.0;;158;13.0;22.1;12440.0;24.0;;43.8;24.46
159;16.0;24.4;13430.0;26.0;;159;40.0;26.0;14420.0;28.0;;159;64.0;26.7;14420.0;28.0;;159;56.0;23.8;12440.0;24.0;;159;28.0;22.3;12440.0;24.0;;40.8;24.64
160;41.0;24.5;13925.0;27.0;;160;19.0;26.1;14420.0;28.0;;160;19.0;26.6;14420.0;28.0;;160;122.0;24.8;12935.0;25.0;;160;34.0;22.3;12935.0;25.0;;47.0;24.86
161;37.0;24.5;13925.0;27.0;;161;39.0;26.3;14420.0;28.0;;161;80.0;27.2;14915.0;29.0;;161;44.0;25.1;13430.0;26.0;;161;53.0;22.6;12935.0;25.0;;50.6;25.14
162;55.0;24.9;14420.0;28.0;;162;62.0;26.7;14915.0;29.0;;162;31.0;27.3;14915.0;29.0;;162;34.0;25.3;13430.0;26.0;;162;47.0;23.0;13430.0;26.0;;45.8;25.44
163;38.0;25.1;14420.0;28.0;;163;32.0;27.0;14915.0;29.0;;163;42.0;27.6;14915.0;29.0;;163;16.0;25.3;13430.0;26.0;;163;51.0;23.3;13430.0;26.0;;35.8;25.66
164;31.0;25.2;14420.0;28.0;;164;59.0;27.2;15410.0;30.0;;164;25.0;27.7;15410.0;30.0;;164;105.0;26.2;13925.0;27.0;;164;57.0;23.7;13925.0;27.0;;55.4;26.0
165;46.0;25.5;14915.0;29.0;;165;53.0;27.6;15905.0;31.0;;165;21.0;27.7;15410.0;30.0;;165;13.0;26.2;13925.0;27.0;;165;49.0;23.9;13925.0;27.0;;36.4;26.18
166;32.0;25.7;14915.0;29.0;;166;28.0;27.8;15905.0;31.0;;166;46.0;28.0;15410.0;30.0;;166;97.0;27.0;14420.0;28.0;;166;14.0;23.9;13925.0;27.0;;43.4;26.48
167;54.0;26.1;15410.0;30.0;;167;19.0;27.7;15905.0;31.0;;167;40.0;28.2;15905.0;31.0;;167;12.0;26.9;14420.0;28.0;;167;37.0;24.0;14420.0;28.0;;32.4;26.58
168;51.0;26.4;15410.0;30.0;;168;127.0;28.5;16400.0;32.0;;168;22.0;28.3;15905.0;31.0;;168;50.0;27.3;14915.0;29.0;;168;37.0;24.1;14420.0;28.0;;57.4;26.92
169;39.0;26.7;15905.0;31.0;;169;46.0;28.9;16895.0;33.0;;169;67.0;28.9;16400.0;32.0;;169;16.0;27.3;14915.0;29.0;;169;16.0;24.1;14420.0;28.0;;36.8;27.18
170;60.0;26.8;15905.0;31.0;;170;42.0;29.1;16895.0;33.0;;170;56.0;29.3;16400.0;32.0;;170;63.0;27.8;15410.0;30.0;;170;42.0;24.5;14915.0;29.0;;52.6;27.5
171;113.0;27.9;16400.0;32.0;;171;41.0;29.4;17390.0;34.0;;171;27.0;29.3;16400.0;32.0;;171;55.0;28.1;15410.0;30.0;;171;32.0;24.6;14915.0;29.0;;53.6;27.86
172;22.0;28.0;16895.0;33.0;;172;97.0;30.2;17885.0;35.0;;172;19.0;29.3;16895.0;33.0;;172;24.0;28.2;15905.0;31.0;;172;61.0;24.9;15410.0;30.0;;44.6;28.12
173;65.0;28.5;16895.0;33.0;;173;114.0;31.2;18380.0;36.0;;173;43.0;29.6;16895.0;33.0;;173;102.0;28.9;16400.0;32.0;;173;70.0;25.4;15410.0;30.0;;78.8;28.72
174;25.0;28.6;16895.0;33.0;;174;15.0;31.2;18380.0;36.0;;174;22.0;29.7;16895.0;33.0;;174;18.0;28.9;16400.0;32.0;;174;38.0;25.7;15905.0;31.0;;23.6;28.82
175;40.0;28.8;17390.0;34.0;;175;86.0;32.0;18875.0;37.0;;175;78.0;30.3;17390.0;34.0;;175;37.0;29.1;16400.0;32.0;;175;50.0;26.0;15905.0;31.0;;58.2;29.240000000000002
176;71.0;29.3;17885.0;35.0;;176;64.0;32.4;18875.0;37.0;;176;79.0;30.6;17885.0;35.0;;176;65.0;29.6;16895.0;33.0;;176;28.0;26.2;15905.0;31.0;;61.4;29.62
177;60.0;29.7;17885.0;35.0;;177;85.0;33.1;19365.0;38.0;;177;57.0;31.0;18380.0;36.0;;177;34.0;29.8;16895.0;33.0;;177;61.0;26.5;16400.0;32.0;;59.4;30.02
178;39.0;29.8;18380.0;36.0;;178;126.0;34.0;20345.0;40.0;;178;43.0;31.2;18380.0;36.0;;178;61.0;30.1;17390.0;34.0;;178;72.0;27.0;16895.0;33.0;;68.2;30.42
179;80.0;30.5;18380.0;36.0;;179;33.0;34.2;20345.0;40.0;;179;63.0;31.6;18875.0;37.0;;179;116.0;31.0;17885.0;35.0;;179;68.0;27.5;16895.0;33.0;;72.0;30.96
180;96.0;31.3;18875.0;37.0;;180;123.0;35.2;20835.0;41.0;;180;52.0;32.0;18875.0;37.0;;180;52.0;31.5;17885.0;35.0;;180;96.0;28.4;17390.0;34.0;;83.8;31.68
181;68.0;31.7;19365.0;38.0;;181;71.0;35.7;21325.0;42.0;;181;30.0;32.0;18875.0;37.0;;181;69.0;31.9;18380.0;36.0;;181;45.0;28.3;17885.0;35.0;;56.6;31.92
182;88.0;32.4;19855.0;39.0;;182;43.0;36.1;21325.0;42.0;;182;92.0;32.7;19365.0;38.0;;182;31.0;32.1;18380.0;36.0;;182;40.0;28.6;17885.0;35.0;;58.8;32.38
183;96.0;33.1;20345.0;40.0;;183;59.0;36.5;21815.0;43.0;;183;91.0;33.4;19855.0;39.0;;183;68.0;32.4;18875.0;37.0;;183;27.0;28.7;18380.0;36.0;;68.2;32.82
184;32.0;33.0;20345.0;40.0;;184;114.0;37.5;22305.0;44.0;;184;60.0;33.8;20345.0;40.0;;184;46.0;32.6;19365.0;38.0;;184;81.0;29.3;18380.0;36.0;;66.6;33.24
185;62.0;33.4;20835.0;41.0;;185;76.0;38.2;22795.0;45.0;;185;91.0;34.6;20835.0;41.0;;185;27.0;32.3;19365.0;38.0;;185;67.0;29.8;18875.0;37.0;;64.6;33.66
186;133.0;34.6;21325.0;42.0;;186;81.0;38.8;23285.0;46.0;;186;68.0;35.1;21325.0;42.0;;186;41.0;32.4;19365.0;38.0;;186;43.0;30.1;18875.0;37.0;;73.2;34.2
187;65.0;35.1;21815.0;43.0;;187;98.0;39.6;23775.0;47.0;;187;122.0;36.2;21815.0;43.0;;187;22.0;32.5;19855.0;39.0;;187;42.0;30.2;19365.0;38.0;;69.8;34.72
188;67.0;35.6;22305.0;44.0;;188;115.0;40.5;24265.0;48.0;;188;125.0;37.3;22305.0;44.0;;188;71.0;33.0;19855.0;39.0;;188;38.0;30.4;19365.0;38.0;;83.2;35.36
189;54.0;35.8;22305.0;44.0;;189;91.0;41.3;24755.0;49.0;;189;130.0;38.3;22795.0;45.0;;189;78.0;33.2;20345.0;40.0;;189;111.0;31.3;19855.0;39.0;;92.8;35.98
190;41.0;36.0;22795.0;45.0;;190;122.0;42.4;25245.0;50.0;;190;85.0;39.1;23285.0;46.0;;190;41.0;33.5;20345.0;40.0;;190;91.0;32.1;20345.0;40.0;;76.0;36.62
191;64.0;36.5;22795.0;45.0;;191;144.0;43.7;25735.0;51.0;;191;114.0;40.1;23775.0;47.0;;191;49.0;33.9;20835.0;41.0;;191;74.0;32.6;20835.0;41.0;;89.0;37.36
192;130.0;37.5;23775.0;47.0;;192;76.0;44.3;26225.0;52.0;;192;62.0;40.5;24265.0;48.0;;192;67.0;34.1;21325.0;42.0;;192;71.0;33.1;21325.0;42.0;;81.2;37.9
193;40.0;37.8;23775.0;47.0;;193;84.0;44.9;26715.0;53.0;;193;84.0;41.1;24755.0;49.0;;193;69.0;34.7;21325.0;42.0;;193;110.0;34.1;21815.0;43.0;;77.4;38.52
194;46.0;38.0;23775.0;47.0;;194;50.0;44.8;27205.0;54.0;;194;82.0;41.5;25245.0;50.0;;194;51.0;35.0;21815.0;43.0;;194;67.0;34.6;22305.0;44.0;;59.2;38.78
195;75.0;38.7;24265.0;48.0;;195;146.0;46.0;27695.0;55.0;;195;94.0;42.1;25735.0;51.0;;195;57.0;35.3;21815.0;43.0;;195;92.0;35.4;22795.0;45.0;;92.8;39.5
196;97.0;39.5;24755.0;49.0;;196;200.0;47.9;28675.0;57.0;;196;101.0;43.0;26225.0;52.0;;196;102.0;36.1;22305.0;44.0;;196;57.0;35.9;22795.0;45.0;;111.4;40.48
197;105.0;40.3;25245.0;50.0;;197;99.0;48.8;29165.0;58.0;;197;83.0;43.4;26715.0;53.0;;197;36.0;36.4;22795.0;45.0;;197;80.0;36.4;23285.0;46.0;;80.6;41.059999999999995
198;129.0;41.4;26225.0;52.0;;198;80.0;49.3;29655.0;59.0;;198;113.0;44.3;27205.0;54.0;;198;97.0;37.1;23285.0;46.0;;198;87.0;37.0;23775.0;47.0;;101.2;41.82
199;160.0;42.8;26715.0;53.0;;199;152.0;50.7;30635.0;61.0;;199;76.0;44.6;27205.0;54.0;;199;118.0;38.0;23775.0;47.0;;199;38.0;37.3;23775.0;47.0;;108.8;42.68
200;200.0;44.6;27695.0;55.0;;200;110.0;51.7;31125.0;62.0;;200;59.0;44.6;27695.0;55.0;;200;137.0;39.3;24265.0;48.0;;200;122.0;38.4;24755.0;49.0;;125.6;43.72
201;91.0;45.4;28185.0;56.0;;201;141.0;53.0;31610.0;63.0;;201;86.0;45.2;28185.0;56.0;;201;67.0;39.9;24755.0;49.0;;201;50.0;38.7;24755.0;49.0;;87.0;44.44
202;115.0;46.2;28675.0;57.0;;202;122.0;54.1;32095.0;64.0;;202;55.0;45.6;28675.0;57.0;;202;46.0;39.8;25245.0;50.0;;202;47.0;38.7;25245.0;50.0;;77.0;44.88
203;108.0;47.1;29165.0;58.0;;203;118.0;55.1;33065.0;66.0;;203;145.0;46.9;29165.0;58.0;;203;174.0;41.4;25735.0;51.0;;203;165.0;40.2;25735.0;51.0;;142.0;46.14
204;61.0;47.5;29655.0;59.0;;204;124.0;56.0;33550.0;67.0;;204;150.0;48.3;30145.0;60.0;;204;87.0;41.9;26225.0;52.0;;204;109.0;41.1;26225.0;52.0;;106.2;46.96
205;145.0;48.8;30635.0;61.0;;205;94.0;56.5;34035.0;68.0;;205;78.0;48.9;30145.0;60.0;;205;93.0;42.6;26715.0;53.0;;205;200.0;43.0;27205.0;54.0;;122.0;47.96
206;64.0;49.2;30635.0;61.0;;206;133.0;57.6;34520.0;69.0;;206;69.0;49.4;30635.0;61.0;;206;200.0;44.5;27695.0;55.0;;206;127.0;43.8;28185.0;56.0;;118.6;48.9
207;119.0;50.2;31125.0;62.0;;207;200.0;59.5;35490.0;71.0;;207;72.0;49.8;31125.0;62.0;;207;62.0;45.0;28185.0;56.0;;207;81.0;44.5;28185.0;56.0;;106.8;49.8
208;146.0;51.5;32095.0;64.0;;208;150.0;60.8;36460.0;73.0;;208;54.0;50.0;31125.0;62.0;;208;52.0;45.2;28185.0;56.0;;208;171.0;45.8;29165.0;58.0;;114.6;50.66
209;90.0;52.3;32580.0;65.0;;209;124.0;61.9;36945.0;74.0;;209;93.0;50.7;31610.0;63.0;;209;68.0;45.7;28675.0;57.0;;209;142.0;47.2;30145.0;60.0;;103.4;51.56
210;80.0;53.0;33065.0;66.0;;210;139.0;63.2;37915.0;76.0;;210;58.0;51.0;32095.0;64.0;;210;59.0;46.1;29165.0;58.0;;210;98.0;48.1;30635.0;61.0;;86.8;52.28
211;200.0;54.7;34035.0;68.0;;211;126.0;64.3;38400.0;77.0;;211;86.0;51.6;32580.0;65.0;;211;55.0;46.6;29165.0;58.0;;211;78.0;48.4;30635.0;61.0;;109.0;53.12
212;86.0;55.5;34520.0;69.0;;212;120.0;65.4;38885.0;78.0;;212;146.0;52.9;33065.0;66.0;;212;30.0;46.7;29655.0;59.0;;212;62.0;48.8;31125.0;62.0;;88.8;53.86
213;200.0;57.3;35490.0;71.0;;213;135.0;66.3;39370.0;79.0;;213;123.0;54.0;34035.0;68.0;;213;100.0;47.6;30145.0;60.0;;213;102.0;49.6;31610.0;63.0;;132.0;54.96
214;94.0;58.0;35975.0;72.0;;214;150.0;67.6;40340.0;81.0;;214;73.0;54.5;34035.0;68.0;;214;76.0;48.2;30145.0;60.0;;214;148.0;51.0;32580.0;65.0;;108.2;55.86
215;116.0;59.0;36460.0;73.0;;215;144.0;68.8;40825.0;82.0;;215;71.0;55.1;34520.0;69.0;;215;81.0;48.9;30635.0;61.0;;215;132.0;52.2;33065.0;66.0;;108.8;56.8
216;200.0;60.3;37430.0;75.0;;216;152.0;70.1;41795.0;84.0;;216;62.0;55.5;35005.0;70.0;;216;71.0;49.5;31125.0;62.0;;216;94.0;52.9;33550.0;67.0;;115.8;57.66
217;178.0;62.0;38400.0;77.0;;217;144.0;71.4;42765.0;86.0;;217;106.0;56.4;35490.0;71.0;;217;59.0;50.0;31610.0;63.0;;217;116.0;54.0;34035.0;68.0;;120.6;58.76
218;110.0;62.8;38885.0;78.0;;218;142.0;72.8;43250.0;87.0;;218;93.0;57.2;35975.0;72.0;;218;67.0;50.3;31610.0;63.0;;218;200.0;55.6;35005.0;70.0;;122.4;59.74
219;122.0;63.7;39370.0;79.0;;219;145.0;74.1;43730.0;88.0;;219;87.0;58.0;36460.0;73.0;;219;87.0;50.7;32095.0;64.0;;219;153.0;57.0;35975.0;72.0;;118.8;60.7
220;138.0;64.6;40340.0;81.0;;220;140.0;75.3;44690.0;90.0;;220;105.0;58.7;36945.0;74.0;;220;138.0;52.0;33065.0;66.0;;220;133.0;58.2;36460.0;73.0;;130.8;61.76
221;116.0;65.5;40825.0;82.0;;221;185.0;77.0;45650.0;92.0;;221;77.0;59.2;36945.0;74.0;;221;115.0;52.8;33550.0;67.0;;221;120.0;59.1;36945.0;74.0;;122.6;62.72
222;115.0;66.5;41310.0;83.0;;222;178.0;77.9;46610.0;94.0;;222;124.0;60.2;37915.0;76.0;;222;33.0;53.0;33550.0;67.0;;222;113.0;59.7;37915.0;76.0;;112.6;63.46
223;102.0;67.4;41795.0;84.0;;223;200.0;79.7;47570.0;96.0;;223;108.0;61.1;38400.0;77.0;;223;83.0;53.8;34035.0;68.0;;223;125.0;60.8;38400.0;77.0;;123.6;64.56
224;172.0;69.0;42765.0;86.0;;224;200.0;81.4;48530.0;98.0;;224;96.0;61.9;38885.0;78.0;;224;84.0;54.4;34520.0;69.0;;224;127.0;61.8;38885.0;78.0;;135.8;65.7
225;148.0;70.2;43250.0;87.0;;225;152.0;82.7;49010.0;99.0;;225;116.0;62.8;39370.0;79.0;;225;88.0;55.0;35005.0;70.0;;225;195.0;63.6;39855.0;80.0;;139.8;66.86
226;134.0;71.3;44210.0;89.0;;226;166.0;84.2;49970.0;101.0;;226;112.0;63.6;39855.0;80.0;;226;108.0;55.9;35490.0;71.0;;226;126.0;64.6;40825.0;82.0;;129.2;67.92
227;125.0;72.4;44690.0;90.0;;227;169.0;85.7;50930.0;103.0;;227;124.0;64.6;40825.0;82.0;;227;115.0;56.9;35975.0;72.0;;227;124.0;65.6;41310.0;83.0;;131.4;69.03999999999999
228;115.0;73.4;45170.0;91.0;;228;181.0;87.4;51890.0;105.0;;228;140.0;65.8;41310.0;83.0;;228;89.0;57.6;36460.0;73.0;;228;163.0;67.1;41795.0;84.0;;137.6;70.26
229;117.0;74.3;45650.0;92.0;;229;200.0;89.2;52850.0;107.0;;229;126.0;66.6;41795.0;84.0;;229;110.0;58.0;36945.0;74.0;;229;127.0;68.3;42765.0;86.0;;136.0;71.28
230;123.0;75.3;46610.0;94.0;;230;167.0;90.7;53810.0;109.0;;230;110.0;67.6;42280.0;85.0;;230;74.0;58.6;37430.0;75.0;;230;163.0;69.8;43250.0;87.0;;127.4;72.4
231;135.0;76.4;47090.0;95.0;;231;164.0;92.1;54290.0;110.0;;231;136.0;68.8;43250.0;87.0;;231;117.0;59.5;37915.0;76.0;;231;149.0;71.1;44210.0;89.0;;140.2;73.58
232;143.0;77.7;48050.0;97.0;;232;189.0;93.8;55250.0;112.0;;232;138.0;70.0;43730.0;88.0;;232;128.0;60.7;38400.0;77.0;;232;145.0;72.3;45170.0;91.0;;148.6;74.9
233;131.0;78.8;48530.0;98.0;;233;187.0;95.5;56200.0;114.0;;233;135.0;71.3;44690.0;90.0;;233;140.0;61.7;39370.0;79.0;;233;200.0;74.2;46130.0;93.0;;158.6;76.3
234;153.0;80.0;49490.0;100.0;;234;200.0;96.8;57150.0;116.0;;234;136.0;72.5;45170.0;91.0;;234;133.0;62.8;39855.0;80.0;;234;128.0;75.3;46610.0;94.0;;150.0;77.48
235;132.0;81.3;49970.0;101.0;;235;166.0;98.3;58100.0;118.0;;235;150.0;73.9;46130.0;93.0;;235;143.0;64.1;40825.0;82.0;;235;194.0;76.7;47570.0;96.0;;157.0;78.86
236;153.0;82.4;50930.0;103.0;;236;199.0;100.1;59050.0;120.0;;236;149.0;75.3;46610.0;94.0;;236;121.0;64.9;41310.0;83.0;;236;194.0;78.5;48530.0;98.0;;163.2;80.24
237;148.0;83.7;51410.0;104.0;;237;199.0;101.9;60000.0;122.0;;237;125.0;76.3;47090.0;95.0;;237;106.0;65.7;41795.0;84.0;;237;182.0;80.0;49490.0;100.0;;152.0;81.52
238;123.0;84.7;51890.0;105.0;;238;198.0;103.4;60950.0;124.0;;238;172.0;78.0;48050.0;97.0;;238;116.0;66.7;42280.0;85.0;;238;184.0;81.7;50450.0;102.0;;158.6;82.9
239;155.0;86.1;52850.0;107.0;;239;180.0;105.1;61900.0;126.0;;239;200.0;79.8;49010.0;99.0;;239;136.0;67.8;43250.0;87.0;;239;183.0;83.3;51410.0;104.0;;170.8;84.42
240;151.0;87.4;53810.0;109.0;;240;182.0;106.3;62850.0;128.0;;240;168.0;81.3;49970.0;101.0;;240;130.0;68.8;43730.0;88.0;;240;145.0;84.5;51890.0;105.0;;155.2;85.66
241;145.0;88.7;54290.0;110.0;;241;167.0;107.6;63800.0;130.0;;241;139.0;82.5;50930.0;103.0;;241;123.0;69.9;44210.0;89.0;;241;144.0;85.8;52850.0;107.0;;143.6;86.9
242;157.0;89.8;55250.0;112.0;;242;200.0;108.8;64750.0;132.0;;242;181.0;83.9;51410.0;104.0;;242;106.0;70.9;44690.0;90.0;;242;200.0;87.6;53810.0;109.0;;168.8;88.2
243;140.0;90.9;55725.0;113.0;;243;166.0;110.0;65700.0;134.0;;243;189.0;85.5;52370.0;106.0;;243;127.0;72.0;45650.0;92.0;;243;200.0;89.2;54770.0;111.0;;164.4;89.52
244;156.0;92.0;56675.0;115.0;;244;161.0;111.3;66650.0;136.0;;244;171.0;86.2;53330.0;108.0;;244;138.0;73.3;46130.0;93.0;;244;145.0;90.4;55250.0;112.0;;154.2;90.64
245;167.0;92.9;57625.0;117.0;;245;159.0;112.0;67125.0;137.0;;245;184.0;87.9;54290.0;110.0;;245;139.0;74.3;47090.0;95.0;;245;200.0;92.2;56675.0;115.0;;169.8;91.86
246;163.0;94.1;58100.0;118.0;;246;179.0;113.4;68065.0;139.0;;246;147.0;89.1;55250.0;112.0;;246;140.0;75.5;47570.0;96.0;;246;200.0;93.9;57625.0;117.0;;165.8;93.2
247;141.0;95.2;59050.0;120.0;;247;159.0;114.0;69005.0;141.0;;247;183.0;90.7;56200.0;114.0;;247;129.0;76.7;48050.0;97.0;;247;200.0;95.7;58575.0;119.0;;162.4;94.46000000000001
248;151.0;96.3;59525.0;121.0;;248;184.0;115.4;69945.0;143.0;;248;168.0;91.8;56675.0;115.0;;248;131.0;77.8;49010.0;99.0;;248;153.0;97.1;59050.0;120.0;;157.4;95.67999999999999
249;163.0;97.6;60475.0;123.0;;249;167.0;116.8;70885.0;145.0;;249;175.0;92.9;57625.0;117.0;;249;130.0;78.5;49490.0;100.0;;249;174.0;98.5;60000.0;122.0;;161.8;96.86
250;161.0;98.7;61425.0;125.0;;250;151.0;117.6;71355.0;146.0;;250;140.0;94.1;58575.0;119.0;;250;145.0;78.8;50450.0;102.0;;250;169.0;99.9;60950.0;124.0;;153.2;97.82
251;198.0;100.2;62375.0;127.0;;251;150.0;119.0;72295.0;148.0;;251;187.0;95.5;59525.0;121.0;;251;135.0;79.7;50930.0;103.0;;251;172.0;100.6;61900.0;126.0;;168.4;99.0
252;193.0;101.7;63325.0;129.0;;252;200.0;120.8;73235.0;150.0;;252;185.0;96.5;60475.0;123.0;;252;155.0;81.0;51890.0;105.0;;252;161.0;102.0;62375.0;127.0;;178.8;100.4
253;166.0;103.0;64275.0;131.0;;253;139.0;122.1;73705.0;151.0;;253;193.0;98.0;61425.0;125.0;;253;143.0;82.1;52370.0;106.0;;253;200.0;103.8;63800.0;130.0;;168.2;101.8
254;142.0;103.9;64750.0;132.0;;254;166.0;123.3;74645.0;153.0;;254;166.0;98.4;61900.0;126.0;;254;156.0;83.2;53330.0;108.0;;254;200.0;105.6;64750.0;132.0;;166.0;102.88
255;141.0;105.1;65700.0;134.0;;255;171.0;124.4;75585.0;155.0;;255;145.0;99.5;62850.0;128.0;;255;150.0;84.5;53810.0;109.0;;255;166.0;107.0;65225.0;133.0;;154.6;104.1
256;142.0;106.2;66175.0;135.0;;256;172.0;126.0;76525.0;157.0;;256;170.0;100.4;63800.0;130.0;;256;147.0;85.8;54770.0;111.0;;256;174.0;108.5;66175.0;135.0;;161.0;105.38
257;200.0;107.9;67125.0;137.0;;257;200.0;127.5;77465.0;159.0;;257;182.0;101.4;64750.0;132.0;;257;145.0;87.0;55250.0;112.0;;257;156.0;109.5;67125.0;137.0;;176.6;106.66
258;162.0;109.0;68065.0;139.0;;258;192.0;128.5;78405.0;161.0;;258;171.0;102.9;65225.0;133.0;;258;135.0;87.8;56200.0;114.0;;258;160.0;110.9;68065.0;139.0;;164.0;107.82000000000001
259;150.0;110.4;69005.0;141.0;;259;170.0;129.8;79340.0;163.0;;259;189.0;104.1;66175.0;135.0;;259;129.0;88.6;56675.0;115.0;;259;163.0;112.3;68535.0;140.0;;160.2;109.04
260;143.0;111.4;69475.0;142.0;;260;166.0;131.3;80270.0;165.0;;260;145.0;105.4;67125.0;137.0;;260;137.0;88.7;57625.0;117.0;;260;169.0;113.6;69475.0;142.0;;152.0;110.08
261;159.0;112.6;70415.0;144.0;;261;142.0;132.3;80735.0;166.0;;261;175.0;106.3;68065.0;139.0;;261;179.0;90.1;58100.0;118.0;;261;167.0;114.8;70415.0;144.0;;164.4;111.22
262;155.0;113.6;70885.0;145.0;;262;161.0;133.3;81665.0;168.0;;262;138.0;107.4;68535.0;140.0;;262;138.0;91.1;59050.0;120.0;;262;174.0;116.0;71355.0;146.0;;153.2;112.28
