episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
88;18.0;21.7;7200.0;8.0;;88;20.0;23.2;7900.0;9.0;;88;8.0;20.2;5600.0;6.0;;88;25.0;19.9;5600.0;6.0;;88;53.0;22.9;7900.0;9.0;;88;14.0;21.9;7200.0;8.0;;88;15.0;21.7;7200.0;8.0;;88;33.0;21.3;6400.0;7.0;;23.25;21.599999999999998
89;18.0;21.7;7200.0;8.0;;89;13.0;23.1;7900.0;9.0;;89;29.0;20.3;6400.0;7.0;;89;51.0;20.2;5600.0;6.0;;89;31.0;23.0;7900.0;9.0;;89;10.0;21.8;7200.0;8.0;;89;28.0;21.8;7200.0;8.0;;89;13.0;21.2;6400.0;7.0;;24.125;21.6375
90;14.0;21.6;7200.0;8.0;;90;16.0;23.0;7900.0;9.0;;90;13.0;20.3;6400.0;7.0;;90;14.0;20.1;6400.0;7.0;;90;20.0;23.0;7900.0;9.0;;90;14.0;21.7;7200.0;8.0;;90;10.0;21.7;7200.0;8.0;;90;19.0;21.2;7200.0;8.0;;15.0;21.575
91;12.0;21.5;7200.0;8.0;;91;10.0;22.9;7900.0;9.0;;91;9.0;20.1;6400.0;7.0;;91;12.0;20.0;6400.0;7.0;;91;27.0;23.0;7900.0;9.0;;91;15.0;21.6;7200.0;8.0;;91;34.0;21.8;7200.0;8.0;;91;22.0;21.2;7200.0;8.0;;17.625;21.5125
92;15.0;21.4;7200.0;8.0;;92;20.0;22.9;8700.0;10.0;;92;27.0;20.2;6400.0;7.0;;92;42.0;20.3;6400.0;7.0;;92;20.0;23.0;8700.0;10.0;;92;11.0;21.5;7200.0;8.0;;92;16.0;21.7;7200.0;8.0;;92;37.0;21.4;7200.0;8.0;;23.5;21.55
93;10.0;21.3;7200.0;8.0;;93;16.0;22.8;8700.0;10.0;;93;17.0;20.2;6400.0;7.0;;93;15.0;20.2;6400.0;7.0;;93;13.0;22.9;8700.0;10.0;;93;14.0;21.4;7200.0;8.0;;93;13.0;21.6;7900.0;9.0;;93;9.0;21.2;7200.0;8.0;;13.375;21.45
94;18.0;21.2;7200.0;8.0;;94;17.0;22.7;8700.0;10.0;;94;47.0;20.5;7200.0;8.0;;94;15.0;20.2;6400.0;7.0;;94;13.0;22.8;8700.0;10.0;;94;20.0;21.4;7900.0;9.0;;94;20.0;21.6;7900.0;9.0;;94;21.0;21.2;7200.0;8.0;;21.375;21.45
95;77.0;21.8;7900.0;9.0;;95;9.0;22.6;8700.0;10.0;;95;32.0;20.6;7200.0;8.0;;95;33.0;20.3;7200.0;8.0;;95;36.0;22.9;8700.0;10.0;;95;23.0;21.4;7900.0;9.0;;95;13.0;21.5;7900.0;9.0;;95;18.0;21.2;7900.0;9.0;;30.125;21.5375
96;56.0;22.2;8700.0;10.0;;96;20.0;22.6;8700.0;10.0;;96;10.0;20.5;7200.0;8.0;;96;17.0;20.3;7200.0;8.0;;96;9.0;22.8;8700.0;10.0;;96;34.0;21.5;7900.0;9.0;;96;15.0;21.5;7900.0;9.0;;96;35.0;21.4;7900.0;9.0;;24.5;21.6
97;18.0;22.1;8700.0;10.0;;97;40.0;22.7;9500.0;11.0;;97;39.0;20.7;7900.0;9.0;;97;11.0;20.2;7200.0;8.0;;97;20.0;22.8;9500.0;11.0;;97;19.0;21.5;7900.0;9.0;;97;14.0;21.4;7900.0;9.0;;97;9.0;21.2;7900.0;9.0;;21.25;21.575
98;10.0;22.0;8700.0;10.0;;98;10.0;22.6;9500.0;11.0;;98;13.0;20.6;7900.0;9.0;;98;27.0;20.2;7200.0;8.0;;98;18.0;22.7;9500.0;11.0;;98;14.0;21.4;7900.0;9.0;;98;29.0;21.5;8700.0;10.0;;98;22.0;21.2;7900.0;9.0;;17.875;21.525
99;13.0;21.9;8700.0;10.0;;99;14.0;22.5;9500.0;11.0;;99;29.0;20.7;7900.0;9.0;;99;22.0;20.3;7900.0;9.0;;99;10.0;22.6;9500.0;11.0;;99;38.0;21.6;8700.0;10.0;;99;26.0;21.5;8700.0;10.0;;99;20.0;21.2;8200.0;9.0;;21.5;21.5375
100;13.0;21.8;8700.0;10.0;;100;25.0;22.6;9500.0;11.0;;100;25.0;20.7;7900.0;9.0;;100;11.0;20.2;7900.0;9.0;;100;22.0;22.6;9500.0;11.0;;100;42.0;21.8;8700.0;10.0;;100;11.0;21.4;8700.0;10.0;;100;14.0;21.2;8700.0;10.0;;20.375;21.5375
101;25.0;22.0;9500.0;11.0;;101;12.0;22.4;9500.0;11.0;;101;25.0;20.8;7900.0;9.0;;101;10.0;20.1;7900.0;9.0;;101;15.0;22.5;9500.0;11.0;;101;12.0;21.8;8700.0;10.0;;101;28.0;21.2;8700.0;10.0;;101;13.0;21.1;8700.0;10.0;;17.5;21.4875
102;16.0;22.0;9500.0;11.0;;102;11.0;22.3;9500.0;11.0;;102;41.0;21.1;8700.0;10.0;;102;55.0;20.4;7900.0;9.0;;102;16.0;22.4;9500.0;11.0;;102;17.0;21.8;9500.0;11.0;;102;50.0;21.6;9500.0;11.0;;102;29.0;21.3;8700.0;10.0;;29.375;21.6125
103;13.0;22.0;9500.0;11.0;;103;14.0;22.3;9500.0;11.0;;103;15.0;20.8;8700.0;10.0;;103;11.0;20.3;7900.0;9.0;;103;27.0;21.9;10300.0;12.0;;103;12.0;21.8;9500.0;11.0;;103;19.0;21.4;9500.0;11.0;;103;28.0;21.4;8700.0;10.0;;17.375;21.4875
104;13.0;22.0;9500.0;11.0;;104;13.0;22.1;10300.0;12.0;;104;13.0;20.8;8700.0;10.0;;104;35.0;20.4;8700.0;10.0;;104;10.0;21.9;10300.0;12.0;;104;16.0;21.8;9500.0;11.0;;104;11.0;21.2;9500.0;11.0;;104;20.0;21.4;9500.0;11.0;;16.375;21.45
105;22.0;22.1;9500.0;11.0;;105;14.0;22.2;10300.0;12.0;;105;19.0;20.8;8700.0;10.0;;105;23.0;20.5;8700.0;10.0;;105;9.0;21.8;10300.0;12.0;;105;18.0;21.6;9500.0;11.0;;105;19.0;21.2;9500.0;11.0;;105;11.0;21.2;9500.0;11.0;;16.875;21.425
106;19.0;22.1;9500.0;11.0;;106;40.0;22.3;10300.0;12.0;;106;9.0;20.8;8700.0;10.0;;106;16.0;20.6;8700.0;10.0;;106;24.0;21.8;10300.0;12.0;;106;37.0;21.8;9500.0;11.0;;106;9.0;21.0;9500.0;11.0;;106;20.0;21.2;9500.0;11.0;;21.75;21.45
107;9.0;22.0;9500.0;11.0;;107;25.0;22.4;10300.0;12.0;;107;10.0;20.7;9500.0;11.0;;107;11.0;20.4;8700.0;10.0;;107;11.0;21.6;10300.0;12.0;;107;16.0;21.8;10300.0;12.0;;107;11.0;21.0;9500.0;11.0;;107;11.0;21.2;9500.0;11.0;;13.0;21.3875
108;13.0;21.9;10300.0;12.0;;108;25.0;22.4;11092.0;13.0;;108;21.0;20.7;9500.0;11.0;;108;30.0;20.5;9500.0;11.0;;108;30.0;21.8;10597.0;12.0;;108;75.0;22.2;10300.0;12.0;;108;12.0;20.8;9500.0;11.0;;108;41.0;21.4;9500.0;11.0;;30.875;21.4625
109;10.0;21.9;10300.0;12.0;;109;13.0;22.3;11092.0;13.0;;109;16.0;20.7;9500.0;11.0;;109;13.0;20.2;9500.0;11.0;;109;11.0;21.7;11092.0;13.0;;109;10.0;22.1;10300.0;12.0;;109;20.0;20.9;10300.0;12.0;;109;65.0;21.8;10300.0;12.0;;19.75;21.45
110;16.0;21.9;10300.0;12.0;;110;12.0;22.0;11092.0;13.0;;110;36.0;20.9;9500.0;11.0;;110;19.0;20.2;9500.0;11.0;;110;15.0;21.6;11092.0;13.0;;110;13.0;21.6;11092.0;13.0;;110;23.0;20.6;10300.0;12.0;;110;15.0;21.7;10300.0;12.0;;18.625;21.3125
111;25.0;22.0;10300.0;12.0;;111;12.0;22.0;11092.0;13.0;;111;20.0;21.0;9500.0;11.0;;111;12.0;20.1;9500.0;11.0;;111;37.0;21.9;11092.0;13.0;;111;20.0;21.7;11092.0;13.0;;111;18.0;20.4;10300.0;12.0;;111;18.0;21.6;10300.0;12.0;;20.25;21.3375
112;11.0;21.9;10300.0;12.0;;112;11.0;22.0;11092.0;13.0;;112;30.0;21.1;10300.0;12.0;;112;15.0;20.0;9500.0;11.0;;112;10.0;21.7;11092.0;13.0;;112;14.0;21.6;11092.0;13.0;;112;34.0;20.5;10300.0;12.0;;112;16.0;21.4;11092.0;13.0;;17.625;21.275
113;18.0;21.8;10300.0;12.0;;113;20.0;21.9;11092.0;13.0;;113;64.0;21.6;10300.0;12.0;;113;15.0;20.1;9500.0;11.0;;113;13.0;21.8;11092.0;13.0;;113;14.0;21.6;11092.0;13.0;;113;14.0;20.5;11092.0;13.0;;113;24.0;21.4;11092.0;13.0;;22.75;21.3375
114;22.0;22.0;11092.0;13.0;;114;15.0;21.8;11092.0;13.0;;114;41.0;21.9;11092.0;13.0;;114;11.0;20.0;9500.0;11.0;;114;10.0;21.7;11389.0;13.0;;114;10.0;21.6;11092.0;13.0;;114;9.0;20.4;11092.0;13.0;;114;14.0;21.2;11092.0;13.0;;16.5;21.325
115;12.0;21.9;11092.0;13.0;;115;22.0;21.8;11884.0;14.0;;115;15.0;21.9;11092.0;13.0;;115;11.0;19.9;10300.0;12.0;;115;13.0;21.7;11884.0;14.0;;115;15.0;21.4;11092.0;13.0;;115;23.0;20.4;11092.0;13.0;;115;14.0;21.2;11092.0;13.0;;15.625;21.275
116;61.0;22.4;11092.0;13.0;;116;10.0;21.4;11884.0;14.0;;116;20.0;21.8;11092.0;13.0;;116;16.0;19.8;10300.0;12.0;;116;24.0;21.7;11884.0;14.0;;116;23.0;21.5;11884.0;14.0;;116;12.0;20.4;11092.0;13.0;;116;29.0;21.2;11092.0;13.0;;24.375;21.275
117;29.0;22.6;11884.0;14.0;;117;17.0;21.5;11884.0;14.0;;117;16.0;21.8;11092.0;13.0;;117;10.0;19.6;10300.0;12.0;;117;10.0;21.6;11884.0;14.0;;117;45.0;21.7;11884.0;14.0;;117;20.0;20.4;11092.0;13.0;;117;18.0;21.3;11884.0;14.0;;20.625;21.3125
118;18.0;22.6;11884.0;14.0;;118;16.0;21.5;11884.0;14.0;;118;13.0;21.7;11092.0;13.0;;118;30.0;19.8;10300.0;12.0;;118;50.0;21.9;11884.0;14.0;;118;88.0;22.4;12676.0;15.0;;118;48.0;20.5;11884.0;14.0;;118;11.0;21.1;11884.0;14.0;;34.25;21.4375
119;18.0;22.6;11884.0;14.0;;119;20.0;21.4;11884.0;14.0;;119;12.0;21.7;11884.0;14.0;;119;47.0;20.2;11092.0;13.0;;119;27.0;22.1;12676.0;15.0;;119;18.0;22.4;12676.0;15.0;;119;13.0;20.5;11884.0;14.0;;119;31.0;21.2;11884.0;14.0;;23.25;21.5125
120;18.0;22.3;11884.0;14.0;;120;27.0;21.5;12676.0;15.0;;120;24.0;21.8;11884.0;14.0;;120;15.0;20.2;11092.0;13.0;;120;13.0;21.9;12676.0;15.0;;120;20.0;22.5;12676.0;15.0;;120;23.0;20.4;11884.0;14.0;;120;46.0;21.6;11884.0;14.0;;23.25;21.525
121;21.0;22.3;11884.0;14.0;;121;11.0;21.5;12676.0;15.0;;121;15.0;21.8;11884.0;14.0;;121;26.0;20.1;11092.0;13.0;;121;21.0;21.9;12676.0;15.0;;121;15.0;22.5;12676.0;15.0;;121;43.0;20.7;12676.0;15.0;;121;93.0;22.4;12676.0;15.0;;30.625;21.65
122;15.0;22.2;12676.0;15.0;;122;27.0;21.6;12676.0;15.0;;122;20.0;21.9;11884.0;14.0;;122;13.0;20.0;11092.0;13.0;;122;18.0;21.9;12676.0;15.0;;122;14.0;22.5;13468.0;16.0;;122;45.0;21.0;12676.0;15.0;;122;13.0;22.2;13072.0;15.0;;20.625;21.6625
123;17.0;22.1;12676.0;15.0;;123;20.0;21.5;12676.0;15.0;;123;26.0;21.9;11884.0;14.0;;123;13.0;20.1;11092.0;13.0;;123;12.0;21.8;12676.0;15.0;;123;21.0;22.3;13468.0;16.0;;123;54.0;21.2;13468.0;16.0;;123;16.0;22.1;13468.0;16.0;;22.375;21.625
124;30.0;22.2;12676.0;15.0;;124;25.0;21.6;12676.0;15.0;;124;28.0;21.8;12676.0;15.0;;124;23.0;20.2;11092.0;13.0;;124;33.0;22.0;13468.0;16.0;;124;16.0;22.2;13468.0;16.0;;124;13.0;21.1;13468.0;16.0;;124;11.0;22.1;13468.0;16.0;;22.375;21.65
125;18.0;22.2;12676.0;15.0;;125;15.0;21.4;13468.0;16.0;;125;54.0;22.1;12676.0;15.0;;125;27.0;20.3;11884.0;14.0;;125;23.0;22.1;13468.0;16.0;;125;24.0;22.0;13468.0;16.0;;125;18.0;21.2;13468.0;16.0;;125;16.0;22.1;13468.0;16.0;;24.375;21.675
126;12.0;22.2;12676.0;15.0;;126;21.0;21.3;13468.0;16.0;;126;25.0;22.1;13468.0;16.0;;126;15.0;20.3;11884.0;14.0;;126;22.0;21.9;13468.0;16.0;;126;59.0;22.5;14260.0;17.0;;126;25.0;21.3;13468.0;16.0;;126;27.0;22.2;13468.0;16.0;;25.75;21.725
127;41.0;22.4;13468.0;16.0;;127;19.0;21.4;13468.0;16.0;;127;24.0;22.1;13468.0;16.0;;127;17.0;20.2;11884.0;14.0;;127;15.0;21.8;13468.0;16.0;;127;36.0;22.7;14260.0;17.0;;127;19.0;21.2;13468.0;16.0;;127;110.0;23.1;14260.0;17.0;;35.125;21.8625
128;8.0;22.4;13468.0;16.0;;128;13.0;21.3;13468.0;16.0;;128;31.0;22.2;13468.0;16.0;;128;13.0;20.2;11884.0;14.0;;128;15.0;21.7;13468.0;16.0;;128;26.0;22.8;14260.0;17.0;;128;14.0;21.1;13468.0;16.0;;128;16.0;22.9;14260.0;17.0;;17.0;21.825
129;9.0;22.2;13468.0;16.0;;129;15.0;21.4;13468.0;16.0;;129;29.0;22.3;13468.0;16.0;;129;46.0;20.5;12676.0;15.0;;129;12.0;21.4;14260.0;17.0;;129;24.0;22.8;15052.0;18.0;;129;15.0;21.0;14260.0;17.0;;129;52.0;23.0;15052.0;18.0;;25.25;21.825
130;16.0;22.3;13468.0;16.0;;130;42.0;21.6;14260.0;17.0;;130;9.0;22.1;13468.0;16.0;;130;20.0;20.6;12676.0;15.0;;130;18.0;21.5;14260.0;17.0;;130;25.0;23.0;15052.0;18.0;;130;42.0;21.3;14260.0;17.0;;130;33.0;23.0;15052.0;18.0;;25.625;21.925
131;29.0;22.4;13468.0;16.0;;131;12.0;21.6;14260.0;17.0;;131;24.0;21.9;14260.0;17.0;;131;10.0;20.5;12676.0;15.0;;131;11.0;21.5;14260.0;17.0;;131;18.0;22.6;15052.0;18.0;;131;19.0;21.3;14260.0;17.0;;131;35.0;23.2;15844.0;19.0;;19.75;21.875
132;54.0;22.7;14260.0;17.0;;132;11.0;21.3;14260.0;17.0;;132;13.0;21.9;14260.0;17.0;;132;14.0;20.5;12676.0;15.0;;132;28.0;21.6;14260.0;17.0;;132;19.0;22.7;15052.0;18.0;;132;25.0;21.4;14260.0;17.0;;132;55.0;23.5;15844.0;19.0;;27.375;21.95
133;11.0;22.7;14260.0;17.0;;133;14.0;21.2;14260.0;17.0;;133;11.0;21.7;14260.0;17.0;;133;24.0;20.6;12676.0;15.0;;133;15.0;21.5;14260.0;17.0;;133;20.0;22.7;15052.0;18.0;;133;13.0;21.2;15052.0;18.0;;133;67.0;24.1;16636.0;20.0;;21.875;21.9625
134;16.0;22.2;14260.0;17.0;;134;13.0;21.2;14260.0;17.0;;134;12.0;21.4;14260.0;17.0;;134;10.0;20.5;12676.0;15.0;;134;18.0;21.5;14755.0;17.0;;134;16.0;22.5;15844.0;19.0;;134;19.0;21.3;15052.0;18.0;;134;29.0;24.2;16636.0;20.0;;16.625;21.85
135;9.0;22.1;14260.0;17.0;;135;11.0;21.0;14260.0;17.0;;135;13.0;21.3;14260.0;17.0;;135;35.0;20.6;13468.0;16.0;;135;19.0;21.5;15052.0;18.0;;135;36.0;22.5;15844.0;19.0;;135;54.0;21.7;15052.0;18.0;;135;28.0;24.3;16636.0;20.0;;25.625;21.875
136;17.0;22.1;14260.0;17.0;;136;23.0;20.9;15052.0;18.0;;136;15.0;21.2;14260.0;17.0;;136;17.0;20.6;13468.0;16.0;;136;24.0;21.6;15052.0;18.0;;136;15.0;22.6;15844.0;19.0;;136;14.0;21.7;15052.0;18.0;;136;23.0;24.1;17428.0;21.0;;18.5;21.85
137;14.0;22.0;15052.0;18.0;;137;21.0;20.5;15052.0;18.0;;137;14.0;20.8;14260.0;17.0;;137;15.0;20.3;13468.0;16.0;;137;19.0;21.4;15052.0;18.0;;137;35.0;22.8;16240.0;19.0;;137;37.0;21.8;15844.0;19.0;;137;44.0;24.4;17428.0;21.0;;24.875;21.75
138;10.0;22.0;15052.0;18.0;;138;22.0;20.6;15052.0;18.0;;138;38.0;21.1;15052.0;18.0;;138;18.0;20.3;13468.0;16.0;;138;17.0;21.4;15052.0;18.0;;138;60.0;23.1;16636.0;20.0;;138;50.0;22.2;15844.0;19.0;;138;35.0;24.6;18220.0;22.0;;31.25;21.9125
139;59.0;22.2;15052.0;18.0;;139;15.0;20.5;15052.0;18.0;;139;97.0;21.9;15844.0;19.0;;139;18.0;20.2;13468.0;16.0;;139;20.0;21.4;15052.0;18.0;;139;39.0;23.4;16636.0;20.0;;139;30.0;22.3;16636.0;20.0;;139;39.0;24.8;18220.0;22.0;;39.625;22.0875
140;14.0;22.1;15052.0;18.0;;140;15.0;20.3;15052.0;18.0;;140;41.0;22.1;15844.0;19.0;;140;15.0;20.1;14260.0;17.0;;140;13.0;21.4;15844.0;19.0;;140;83.0;23.7;17428.0;21.0;;140;19.0;22.4;16636.0;20.0;;140;29.0;24.8;18220.0;22.0;;28.625;22.1125
141;22.0;22.1;15844.0;19.0;;141;20.0;19.8;15052.0;18.0;;141;15.0;22.1;15844.0;19.0;;141;18.0;20.1;14260.0;17.0;;141;35.0;21.5;15844.0;19.0;;141;30.0;23.7;18220.0;22.0;;141;32.0;22.4;16636.0;20.0;;141;35.0;25.1;19012.0;23.0;;25.875;22.1
142;18.0;22.1;15844.0;19.0;;142;21.0;19.9;15844.0;19.0;;142;65.0;22.6;16636.0;20.0;;142;28.0;20.2;14260.0;17.0;;142;23.0;21.6;15844.0;19.0;;142;69.0;24.2;18220.0;22.0;;142;55.0;22.8;17428.0;21.0;;142;55.0;25.4;19012.0;23.0;;41.75;22.35
143;26.0;22.2;15844.0;19.0;;143;42.0;20.0;15844.0;19.0;;143;31.0;22.8;16636.0;20.0;;143;22.0;20.2;14260.0;17.0;;143;79.0;21.5;16636.0;20.0;;143;35.0;24.4;19012.0;23.0;;143;24.0;22.8;17428.0;21.0;;143;33.0;25.3;19012.0;23.0;;36.5;22.4
144;28.0;22.2;15844.0;19.0;;144;71.0;20.5;16636.0;20.0;;144;28.0;22.7;17428.0;21.0;;144;17.0;20.2;15052.0;18.0;;144;22.0;21.3;16636.0;20.0;;144;33.0;24.5;19012.0;23.0;;144;64.0;23.0;18220.0;22.0;;144;58.0;25.6;19804.0;24.0;;40.125;22.5
145;41.0;22.5;16636.0;20.0;;145;22.0;20.2;16636.0;20.0;;145;61.0;22.9;17428.0;21.0;;145;11.0;20.1;15052.0;18.0;;145;13.0;21.3;16636.0;20.0;;145;36.0;24.6;19012.0;23.0;;145;42.0;23.3;18220.0;22.0;;145;35.0;25.9;19804.0;24.0;;32.625;22.6
146;29.0;22.4;16636.0;20.0;;146;15.0;19.9;16636.0;20.0;;146;73.0;23.4;18220.0;22.0;;146;18.0;20.1;15052.0;18.0;;146;40.0;21.1;17428.0;21.0;;146;75.0;25.2;19804.0;24.0;;146;39.0;23.4;18220.0;22.0;;146;16.0;25.8;20596.0;25.0;;38.125;22.6625
147;41.0;22.6;17428.0;21.0;;147;20.0;19.9;16636.0;20.0;;147;66.0;23.9;19012.0;23.0;;147;20.0;20.1;15052.0;18.0;;147;81.0;21.7;18220.0;22.0;;147;31.0;25.3;19804.0;24.0;;147;19.0;23.5;19012.0;23.0;;147;56.0;26.1;20596.0;25.0;;41.75;22.8875
148;21.0;22.7;17428.0;21.0;;148;40.0;19.9;17428.0;21.0;;148;39.0;24.1;19012.0;23.0;;148;17.0;20.1;15052.0;18.0;;148;15.0;21.5;18220.0;22.0;;148;27.0;25.5;20596.0;25.0;;148;30.0;23.7;19012.0;23.0;;148;50.0;26.4;21388.0;26.0;;29.875;22.9875
149;32.0;22.8;17428.0;21.0;;149;27.0;20.0;17428.0;21.0;;149;49.0;24.4;19804.0;24.0;;149;25.0;20.2;15052.0;18.0;;149;113.0;22.5;19012.0;23.0;;149;35.0;25.7;20596.0;25.0;;149;49.0;23.7;19012.0;23.0;;149;44.0;26.5;21388.0;26.0;;46.75;23.225
150;26.0;22.8;17428.0;21.0;;150;69.0;20.4;18220.0;22.0;;150;67.0;25.0;19804.0;24.0;;150;16.0;20.1;15844.0;19.0;;150;13.0;22.3;19012.0;23.0;;150;21.0;25.8;20596.0;25.0;;150;54.0;24.1;19804.0;24.0;;150;81.0;27.2;22180.0;27.0;;43.375;23.4625
151;60.0;22.8;18220.0;22.0;;151;34.0;20.3;18220.0;22.0;;151;67.0;25.5;20596.0;25.0;;151;12.0;20.1;15844.0;19.0;;151;26.0;22.4;19012.0;23.0;;151;20.0;25.8;20596.0;25.0;;151;52.0;24.5;19804.0;24.0;;151;72.0;27.8;22972.0;28.0;;42.875;23.65
152;40.0;23.0;18220.0;22.0;;152;72.0;20.9;19012.0;23.0;;152;49.0;25.8;20596.0;25.0;;152;10.0;20.1;15844.0;19.0;;152;45.0;22.7;19804.0;24.0;;152;36.0;25.9;21388.0;26.0;;152;80.0;25.1;20596.0;25.0;;152;43.0;27.9;22972.0;28.0;;46.875;23.925
153;31.0;23.1;19012.0;23.0;;153;18.0;20.9;19012.0;23.0;;153;96.0;26.4;21388.0;26.0;;153;45.0;20.4;15844.0;19.0;;153;40.0;22.9;19804.0;24.0;;153;24.0;26.0;21388.0;26.0;;153;34.0;25.2;21388.0;26.0;;153;65.0;28.3;23764.0;29.0;;44.125;24.15
154;66.0;23.7;19012.0;23.0;;154;42.0;21.2;19012.0;23.0;;154;77.0;26.9;22180.0;27.0;;154;18.0;20.3;15844.0;19.0;;154;78.0;23.5;20596.0;25.0;;154;30.0;26.2;21388.0;26.0;;154;70.0;25.7;21388.0;26.0;;154;50.0;28.6;23764.0;29.0;;53.875;24.5125
155;35.0;23.3;19804.0;24.0;;155;26.0;21.3;19804.0;24.0;;155;69.0;27.4;22972.0;28.0;;155;58.0;20.7;16636.0;20.0;;155;56.0;23.9;20596.0;25.0;;155;47.0;26.3;22180.0;27.0;;155;17.0;25.8;21388.0;26.0;;155;57.0;28.8;24556.0;30.0;;45.625;24.6875
156;68.0;23.8;19804.0;24.0;;156;32.0;21.3;19804.0;24.0;;156;66.0;28.0;23764.0;29.0;;156;10.0;20.5;16636.0;20.0;;156;74.0;24.5;21388.0;26.0;;156;76.0;27.0;22972.0;28.0;;156;18.0;25.8;22180.0;27.0;;156;71.0;29.3;24556.0;30.0;;51.875;25.025
157;65.0;24.2;20596.0;25.0;;157;50.0;21.6;20596.0;25.0;;157;43.0;28.2;23764.0;29.0;;157;27.0;20.6;16636.0;20.0;;157;28.0;24.3;22180.0;27.0;;157;23.0;26.8;22972.0;28.0;;157;61.0;26.1;22180.0;27.0;;157;121.0;30.3;26140.0;32.0;;52.25;25.2625
158;16.0;23.9;20596.0;25.0;;158;19.0;21.6;20596.0;25.0;;158;54.0;28.6;24556.0;30.0;;158;10.0;20.6;17428.0;21.0;;158;36.0;24.4;22180.0;27.0;;158;30.0;27.0;22972.0;28.0;;158;68.0;26.4;22972.0;28.0;;158;41.0;30.6;26140.0;32.0;;34.25;25.3875
159;25.0;23.5;20596.0;25.0;;159;18.0;21.5;20596.0;25.0;;159;10.0;28.6;24556.0;30.0;;159;50.0;20.9;17428.0;21.0;;159;38.0;24.5;22180.0;27.0;;159;48.0;27.3;23764.0;29.0;;159;60.0;26.8;23764.0;29.0;;159;165.0;32.0;27724.0;34.0;;51.75;25.6375
160;60.0;23.8;21388.0;26.0;;160;76.0;22.2;21388.0;26.0;;160;34.0;28.7;24556.0;30.0;;160;73.0;21.5;18220.0;22.0;;160;34.0;24.5;22972.0;28.0;;160;28.0;27.0;23764.0;29.0;;160;71.0;27.3;23764.0;29.0;;160;91.0;32.7;28516.0;35.0;;58.375;25.9625
161;31.0;23.8;21388.0;26.0;;161;88.0;22.7;22180.0;27.0;;161;80.0;29.3;25348.0;31.0;;161;23.0;21.5;18220.0;22.0;;161;122.0;25.6;23764.0;29.0;;161;24.0;27.1;23764.0;29.0;;161;132.0;28.2;25348.0;31.0;;161;57.0;33.1;28516.0;35.0;;69.625;26.4125
162;75.0;24.4;22180.0;27.0;;162;22.0;22.7;22180.0;27.0;;162;40.0;29.5;25348.0;31.0;;162;33.0;21.7;18220.0;22.0;;162;66.0;26.2;23764.0;29.0;;162;27.0;27.3;23764.0;29.0;;162;84.0;28.8;25348.0;31.0;;162;85.0;33.8;29308.0;36.0;;54.0;26.8
163;44.0;24.6;22972.0;28.0;;163;44.0;22.9;22180.0;27.0;;163;57.0;29.9;26140.0;32.0;;163;25.0;21.8;19012.0;23.0;;163;28.0;26.1;24556.0;30.0;;163;21.0;27.3;24556.0;30.0;;163;37.0;29.1;26140.0;32.0;;163;30.0;33.9;29308.0;36.0;;35.75;26.95
164;40.0;24.8;22972.0;28.0;;164;34.0;23.0;22972.0;28.0;;164;67.0;30.4;26140.0;32.0;;164;28.0;21.9;19012.0;23.0;;164;31.0;26.3;24556.0;30.0;;164;46.0;27.5;24556.0;30.0;;164;50.0;29.5;26140.0;32.0;;164;51.0;34.0;30100.0;37.0;;43.375;27.175
165;45.0;25.1;22972.0;28.0;;165;26.0;23.2;22972.0;28.0;;165;38.0;30.6;26932.0;33.0;;165;35.0;22.1;19012.0;23.0;;165;29.0;26.4;24556.0;30.0;;165;31.0;27.6;24556.0;30.0;;165;38.0;29.7;26932.0;33.0;;165;78.0;34.6;30884.0;38.0;;40.0;27.4125
166;45.0;25.4;23764.0;29.0;;166;20.0;23.0;22972.0;28.0;;166;89.0;31.3;27724.0;34.0;;166;15.0;22.1;19012.0;23.0;;166;22.0;26.4;25348.0;31.0;;166;25.0;27.7;25348.0;31.0;;166;45.0;30.0;26932.0;33.0;;166;53.0;34.7;30884.0;38.0;;39.25;27.575
167;38.0;25.7;23764.0;29.0;;167;11.0;23.0;22972.0;28.0;;167;57.0;31.7;27724.0;34.0;;167;18.0;22.1;19804.0;24.0;;167;55.0;26.7;25348.0;31.0;;167;72.0;28.2;25348.0;31.0;;167;44.0;30.2;27724.0;34.0;;167;27.0;34.8;31668.0;39.0;;40.25;27.8
168;73.0;26.2;24556.0;30.0;;168;106.0;23.9;23764.0;29.0;;168;107.0;32.7;28516.0;35.0;;168;47.0;22.4;19804.0;24.0;;168;24.0;26.8;25348.0;31.0;;168;54.0;28.4;26140.0;32.0;;168;46.0;30.6;27724.0;34.0;;168;43.0;35.0;31668.0;39.0;;62.5;28.25
