episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
89;21.0;21.4;7200.0;8.0;;89;13.0;23.1;8000.0;9.0;;89;29.0;20.3;6400.0;7.0;;89;51.0;20.2;5700.0;6.0;;89;12.0;23.0;8000.0;9.0;;89;21.0;22.6;8000.0;9.0;;89;28.0;21.8;7200.0;8.0;;89;10.0;20.6;6400.0;7.0;;23.125;21.625
90;16.0;21.3;7200.0;8.0;;90;16.0;23.0;8000.0;9.0;;90;13.0;20.3;6400.0;7.0;;90;14.0;20.1;6400.0;7.0;;90;17.0;22.9;8000.0;9.0;;90;10.0;22.4;8000.0;9.0;;90;10.0;21.7;7200.0;8.0;;90;12.0;20.5;6400.0;7.0;;13.5;21.525
91;11.0;21.2;7200.0;8.0;;91;10.0;22.9;8000.0;9.0;;91;9.0;20.1;6400.0;7.0;;91;12.0;20.0;6400.0;7.0;;91;61.0;23.3;8800.0;10.0;;91;28.0;22.5;8000.0;9.0;;91;34.0;21.8;7200.0;8.0;;91;28.0;20.6;6400.0;7.0;;24.125;21.55
92;11.0;21.1;7200.0;8.0;;92;20.0;22.9;8800.0;10.0;;92;27.0;20.2;6400.0;7.0;;92;42.0;20.3;6400.0;7.0;;92;15.0;23.2;8800.0;10.0;;92;61.0;22.9;8800.0;10.0;;92;16.0;21.7;7200.0;8.0;;92;12.0;20.5;6400.0;7.0;;25.5;21.6
93;12.0;21.0;7200.0;8.0;;93;16.0;22.8;8800.0;10.0;;93;17.0;20.2;6400.0;7.0;;93;15.0;20.2;6400.0;7.0;;93;20.0;23.2;8800.0;10.0;;93;16.0;22.8;8800.0;10.0;;93;13.0;21.6;8000.0;9.0;;93;21.0;20.5;7200.0;8.0;;16.25;21.5375
94;12.0;20.9;7200.0;8.0;;94;17.0;22.7;8800.0;10.0;;94;47.0;20.5;7200.0;8.0;;94;15.0;20.2;6700.0;7.0;;94;23.0;23.2;8800.0;10.0;;94;14.0;22.7;8800.0;10.0;;94;20.0;21.6;8000.0;9.0;;94;20.0;20.5;7200.0;8.0;;21.0;21.5375
95;11.0;20.8;7200.0;8.0;;95;9.0;22.6;8800.0;10.0;;95;32.0;20.6;7200.0;8.0;;95;33.0;20.3;7200.0;8.0;;95;10.0;23.0;8800.0;10.0;;95;17.0;22.7;8800.0;10.0;;95;13.0;21.5;8000.0;9.0;;95;15.0;20.5;7200.0;8.0;;17.5;21.5
96;23.0;20.8;7200.0;8.0;;96;20.0;22.6;8800.0;10.0;;96;10.0;20.5;7200.0;8.0;;96;17.0;20.3;7200.0;8.0;;96;22.0;23.0;9600.0;11.0;;96;24.0;22.7;8800.0;10.0;;96;15.0;21.5;8000.0;9.0;;96;16.0;20.4;7200.0;8.0;;18.375;21.475
97;38.0;21.0;8000.0;9.0;;97;40.0;22.7;9600.0;11.0;;97;38.0;20.7;8000.0;9.0;;97;11.0;20.2;7200.0;8.0;;97;14.0;22.9;9600.0;11.0;;97;43.0;22.9;9600.0;11.0;;97;14.0;21.4;8000.0;9.0;;97;28.0;20.5;7200.0;8.0;;28.25;21.537499999999998
98;10.0;20.9;8000.0;9.0;;98;10.0;22.6;9600.0;11.0;;98;11.0;20.6;8000.0;9.0;;98;27.0;20.2;7200.0;8.0;;98;16.0;22.9;9600.0;11.0;;98;14.0;22.8;9600.0;11.0;;98;29.0;21.5;8800.0;10.0;;98;30.0;20.6;8000.0;9.0;;18.375;21.5125
99;9.0;20.8;8000.0;9.0;;99;14.0;22.5;9600.0;11.0;;99;18.0;20.5;8000.0;9.0;;99;22.0;20.3;8000.0;9.0;;99;31.0;22.9;9600.0;11.0;;99;51.0;23.1;9600.0;11.0;;99;26.0;21.5;8800.0;10.0;;99;28.0;20.7;8000.0;9.0;;24.875;21.5375
100;12.0;20.7;8000.0;9.0;;100;25.0;22.6;9600.0;11.0;;100;25.0;20.6;8000.0;9.0;;100;11.0;20.2;8000.0;9.0;;100;12.0;22.8;9600.0;11.0;;100;57.0;23.4;10400.0;12.0;;100;11.0;21.4;8800.0;10.0;;100;13.0;20.6;8000.0;9.0;;20.75;21.5375
101;30.0;20.9;8000.0;9.0;;101;12.0;22.4;9600.0;11.0;;101;31.0;20.7;8000.0;9.0;;101;10.0;20.1;8000.0;9.0;;101;20.0;22.8;10400.0;12.0;;101;14.0;23.4;10400.0;12.0;;101;28.0;21.2;8800.0;10.0;;101;26.0;20.7;8000.0;9.0;;21.375;21.525
102;23.0;21.0;8800.0;10.0;;102;11.0;22.3;9600.0;11.0;;102;15.0;20.7;8800.0;10.0;;102;55.0;20.4;8000.0;9.0;;102;21.0;22.7;10400.0;12.0;;102;11.0;23.4;10400.0;12.0;;102;50.0;21.6;9600.0;11.0;;102;34.0;20.9;8800.0;10.0;;27.5;21.625
103;33.0;21.2;8800.0;10.0;;103;14.0;22.3;9600.0;11.0;;103;17.0;20.5;8800.0;10.0;;103;11.0;20.3;8300.0;9.0;;103;10.0;22.1;10400.0;12.0;;103;27.0;23.5;10400.0;12.0;;103;19.0;21.4;9600.0;11.0;;103;14.0;20.9;8800.0;10.0;;18.125;21.525
104;12.0;21.2;8800.0;10.0;;104;13.0;22.1;10400.0;12.0;;104;12.0;20.5;8800.0;10.0;;104;35.0;20.4;8800.0;10.0;;104;41.0;22.4;10400.0;12.0;;104;12.0;23.5;11192.0;13.0;;104;11.0;21.2;9600.0;11.0;;104;65.0;21.3;8800.0;10.0;;25.125;21.575
105;32.0;21.4;8800.0;10.0;;105;14.0;22.2;10400.0;12.0;;105;14.0;20.4;8800.0;10.0;;105;23.0;20.5;8800.0;10.0;;105;46.0;22.6;11192.0;13.0;;105;17.0;23.2;11192.0;13.0;;105;19.0;21.2;9600.0;11.0;;105;14.0;21.1;9600.0;11.0;;22.375;21.575
106;20.0;21.4;9600.0;11.0;;106;40.0;22.3;10400.0;12.0;;106;22.0;20.5;8800.0;10.0;;106;16.0;20.6;8800.0;10.0;;106;13.0;22.6;11192.0;13.0;;106;11.0;23.2;11192.0;13.0;;106;9.0;21.0;9600.0;11.0;;106;67.0;21.6;9600.0;11.0;;24.75;21.65
107;17.0;21.3;9600.0;11.0;;107;25.0;22.4;10400.0;12.0;;107;12.0;20.4;8800.0;10.0;;107;11.0;20.4;8800.0;10.0;;107;18.0;22.5;11192.0;13.0;;107;39.0;23.4;11192.0;13.0;;107;11.0;21.0;9600.0;11.0;;107;58.0;22.0;10400.0;12.0;;23.875;21.675
108;14.0;21.3;9600.0;11.0;;108;25.0;22.4;11192.0;13.0;;108;13.0;20.4;8800.0;10.0;;108;30.0;20.5;9600.0;11.0;;108;22.0;22.6;11192.0;13.0;;108;25.0;23.3;11489.0;13.0;;108;12.0;20.8;9700.0;11.0;;108;10.0;21.8;10400.0;12.0;;18.875;21.6375
109;41.0;21.6;9600.0;11.0;;109;13.0;22.3;11192.0;13.0;;109;9.0;20.3;9600.0;11.0;;109;13.0;20.2;9600.0;11.0;;109;27.0;22.6;11984.0;14.0;;109;33.0;23.5;11984.0;14.0;;109;20.0;20.9;10400.0;12.0;;109;26.0;22.0;10400.0;12.0;;22.75;21.675
110;10.0;21.5;10400.0;12.0;;110;12.0;22.0;11192.0;13.0;;110;20.0;20.4;9600.0;11.0;;110;19.0;20.2;9600.0;11.0;;110;30.0;22.7;11984.0;14.0;;110;16.0;23.0;11984.0;14.0;;110;23.0;20.6;10400.0;12.0;;110;18.0;22.0;10400.0;12.0;;18.5;21.55
111;16.0;21.5;10400.0;12.0;;111;12.0;22.0;11192.0;13.0;;111;17.0;20.4;9600.0;11.0;;111;12.0;20.1;9600.0;11.0;;111;23.0;22.8;11984.0;14.0;;111;36.0;23.2;11984.0;14.0;;111;18.0;20.4;10400.0;12.0;;111;16.0;22.0;11192.0;13.0;;18.75;21.55
112;17.0;21.5;10400.0;12.0;;112;11.0;22.0;11192.0;13.0;;112;26.0;20.5;9600.0;11.0;;112;15.0;20.0;9600.0;11.0;;112;9.0;22.6;11984.0;14.0;;112;37.0;23.4;12776.0;15.0;;112;34.0;20.5;10400.0;12.0;;112;29.0;22.2;11192.0;13.0;;22.25;21.5875
113;74.0;22.0;11192.0;13.0;;113;64.0;22.4;11984.0;14.0;;113;23.0;20.6;9600.0;11.0;;113;15.0;20.1;9600.0;11.0;;113;14.0;22.7;11984.0;14.0;;113;39.0;23.7;12776.0;15.0;;113;14.0;20.5;11192.0;13.0;;113;11.0;22.1;11192.0;13.0;;31.75;21.7625
114;12.0;22.0;11192.0;13.0;;114;19.0;22.3;11984.0;14.0;;114;24.0;20.7;10400.0;12.0;;114;11.0;20.0;9600.0;11.0;;114;15.0;22.7;11984.0;14.0;;114;21.0;23.8;12776.0;15.0;;114;9.0;20.4;11192.0;13.0;;114;15.0;22.1;11192.0;13.0;;15.75;21.75
115;9.0;21.9;11192.0;13.0;;115;13.0;22.2;11984.0;14.0;;115;10.0;20.6;10400.0;12.0;;115;11.0;19.9;10400.0;12.0;;115;24.0;22.8;12776.0;15.0;;115;14.0;23.5;13073.0;15.0;;115;21.0;20.4;11192.0;13.0;;115;38.0;22.3;11489.0;13.0;;17.5;21.7
116;12.0;21.9;11192.0;13.0;;116;34.0;22.1;11984.0;14.0;;116;17.0;20.5;10400.0;12.0;;116;16.0;19.8;10400.0;12.0;;116;12.0;22.6;12776.0;15.0;;116;22.0;23.6;13568.0;16.0;;116;69.0;21.0;11984.0;14.0;;116;25.0;22.4;11984.0;14.0;;25.875;21.7375
117;15.0;22.0;11192.0;13.0;;117;18.0;22.1;12776.0;15.0;;117;17.0;20.5;10400.0;12.0;;117;10.0;19.6;10400.0;12.0;;117;36.0;22.8;12776.0;15.0;;117;25.0;23.7;13568.0;16.0;;117;22.0;21.0;11984.0;14.0;;117;12.0;22.4;11984.0;14.0;;19.375;21.7625
118;17.0;22.0;11192.0;13.0;;118;11.0;22.1;12776.0;15.0;;118;31.0;20.6;10400.0;12.0;;118;30.0;19.8;10400.0;12.0;;118;17.0;22.8;12776.0;15.0;;118;22.0;23.7;13568.0;16.0;;118;14.0;20.7;11984.0;14.0;;118;26.0;22.3;11984.0;14.0;;21.0;21.75
119;26.0;22.0;11984.0;14.0;;119;15.0;22.0;12776.0;15.0;;119;18.0;20.7;11192.0;13.0;;119;47.0;20.2;11192.0;13.0;;119;29.0;23.0;13568.0;16.0;;119;38.0;23.9;14360.0;17.0;;119;18.0;20.8;11984.0;14.0;;119;18.0;22.0;11984.0;14.0;;26.125;21.825
120;21.0;21.8;11984.0;14.0;;120;9.0;21.9;12776.0;15.0;;120;39.0;21.0;11192.0;13.0;;120;15.0;20.2;11192.0;13.0;;120;21.0;22.9;13568.0;16.0;;120;28.0;24.0;14360.0;17.0;;120;19.0;20.6;11984.0;14.0;;120;21.0;21.8;12776.0;15.0;;21.625;21.775
121;20.0;21.8;11984.0;14.0;;121;27.0;22.0;12776.0;15.0;;121;20.0;21.0;11192.0;13.0;;121;26.0;20.1;11192.0;13.0;;121;16.0;22.8;13568.0;16.0;;121;33.0;24.2;14360.0;17.0;;121;20.0;20.7;12776.0;15.0;;121;37.0;22.0;12776.0;15.0;;24.875;21.825
122;25.0;21.8;11984.0;14.0;;122;15.0;22.0;12776.0;15.0;;122;52.0;21.4;11984.0;14.0;;122;14.0;20.0;11192.0;13.0;;122;14.0;22.8;13568.0;16.0;;122;25.0;24.4;14657.0;17.0;;122;48.0;21.0;12776.0;15.0;;122;17.0;22.0;12776.0;15.0;;26.25;21.925
123;14.0;21.7;11984.0;14.0;;123;18.0;21.9;13568.0;16.0;;123;20.0;21.3;11984.0;14.0;;123;17.0;20.1;11192.0;13.0;;123;16.0;22.8;13568.0;16.0;;123;10.0;24.0;15152.0;18.0;;123;54.0;21.3;13568.0;16.0;;123;30.0;22.1;12776.0;15.0;;22.375;21.9
124;27.0;21.8;12776.0;15.0;;124;29.0;22.0;13568.0;16.0;;124;19.0;21.2;11984.0;14.0;;124;15.0;20.2;11192.0;13.0;;124;14.0;22.8;13568.0;16.0;;124;12.0;23.9;15152.0;18.0;;124;17.0;21.2;13568.0;16.0;;124;12.0;22.1;13172.0;15.0;;18.125;21.9
125;20.0;21.8;12776.0;15.0;;125;14.0;21.8;13568.0;16.0;;125;26.0;21.1;11984.0;14.0;;125;20.0;20.2;11984.0;14.0;;125;11.0;22.8;14360.0;17.0;;125;20.0;23.7;15152.0;18.0;;125;13.0;21.2;13568.0;16.0;;125;13.0;21.9;13568.0;16.0;;17.125;21.8125
126;21.0;21.8;12776.0;15.0;;126;18.0;21.7;13568.0;16.0;;126;25.0;21.2;12776.0;15.0;;126;25.0;20.3;11984.0;14.0;;126;18.0;22.5;14360.0;17.0;;126;10.0;23.7;15152.0;18.0;;126;56.0;21.6;13568.0;16.0;;126;10.0;21.7;13568.0;16.0;;22.875;21.8125
127;22.0;21.9;12776.0;15.0;;127;12.0;21.7;13568.0;16.0;;127;12.0;21.1;12776.0;15.0;;127;17.0;20.2;11984.0;14.0;;127;9.0;22.3;14360.0;17.0;;127;14.0;23.6;15152.0;18.0;;127;10.0;21.5;14360.0;17.0;;127;22.0;21.9;13568.0;16.0;;14.75;21.775
128;9.0;21.9;12776.0;15.0;;128;36.0;21.9;14360.0;17.0;;128;50.0;21.4;12776.0;15.0;;128;13.0;20.2;11984.0;14.0;;128;30.0;22.4;14360.0;17.0;;128;17.0;23.7;15152.0;18.0;;128;34.0;21.6;14360.0;17.0;;128;17.0;21.9;13568.0;16.0;;25.75;21.875
129;25.0;21.8;13568.0;16.0;;129;9.0;21.9;14360.0;17.0;;129;11.0;21.3;12776.0;15.0;;129;55.0;20.6;12776.0;15.0;;129;17.0;22.2;14360.0;17.0;;129;18.0;23.6;15449.0;18.0;;129;18.0;21.5;14360.0;17.0;;129;95.0;22.7;14360.0;17.0;;31.0;21.95
130;25.0;22.0;13568.0;16.0;;130;10.0;21.8;14360.0;17.0;;130;17.0;21.2;12776.0;15.0;;130;13.0;20.6;12776.0;15.0;;130;14.0;22.2;14360.0;17.0;;130;20.0;23.7;15944.0;19.0;;130;39.0;21.7;14360.0;17.0;;130;34.0;23.0;14657.0;17.0;;21.5;22.025
131;20.0;22.0;13568.0;16.0;;131;15.0;21.8;14360.0;17.0;;131;21.0;20.9;13568.0;16.0;;131;13.0;20.5;12776.0;15.0;;131;14.0;22.2;15152.0;18.0;;131;34.0;23.6;15944.0;19.0;;131;12.0;21.7;15152.0;18.0;;131;74.0;23.6;15152.0;18.0;;25.375;22.0375
132;40.0;22.2;13568.0;16.0;;132;10.0;21.5;14360.0;17.0;;132;9.0;20.9;13568.0;16.0;;132;10.0;20.5;12776.0;15.0;;132;26.0;22.2;15152.0;18.0;;132;151.0;24.9;17528.0;21.0;;132;22.0;21.8;15152.0;18.0;;132;18.0;23.6;15152.0;18.0;;35.75;22.2
133;11.0;22.2;14360.0;17.0;;133;14.0;21.4;14360.0;17.0;;133;30.0;20.8;13568.0;16.0;;133;37.0;20.8;13073.0;15.0;;133;43.0;22.5;15152.0;18.0;;133;35.0;25.0;17528.0;21.0;;133;54.0;22.0;15152.0;18.0;;133;36.0;23.8;15944.0;19.0;;32.5;22.3125
134;10.0;21.6;14360.0;17.0;;134;17.0;21.4;14360.0;17.0;;134;29.0;20.7;13568.0;16.0;;134;44.0;21.0;13568.0;16.0;;134;21.0;22.5;15944.0;19.0;;134;49.0;25.2;17528.0;21.0;;134;18.0;22.1;15944.0;19.0;;134;42.0;23.9;15944.0;19.0;;28.75;22.3
135;30.0;21.8;14360.0;17.0;;135;24.0;21.3;15152.0;18.0;;135;11.0;20.6;14360.0;17.0;;135;16.0;20.8;13568.0;16.0;;135;23.0;22.6;15944.0;19.0;;135;48.0;25.3;18320.0;22.0;;135;30.0;22.2;15944.0;19.0;;135;41.0;23.9;16736.0;20.0;;27.875;22.3125
136;12.0;21.7;14360.0;17.0;;136;32.0;21.3;15152.0;18.0;;136;15.0;20.5;14360.0;17.0;;136;48.0;21.2;14360.0;17.0;;136;31.0;22.7;15944.0;19.0;;136;30.0;25.5;18320.0;22.0;;136;16.0;22.2;15944.0;19.0;;136;57.0;24.4;16736.0;20.0;;30.125;22.4375
137;26.0;21.7;14360.0;17.0;;137;18.0;20.9;15152.0;18.0;;137;14.0;20.2;14360.0;17.0;;137;11.0;20.8;14360.0;17.0;;137;39.0;22.7;15944.0;19.0;;137;65.0;26.0;19112.0;23.0;;137;22.0;22.2;15944.0;19.0;;137;34.0;24.6;17033.0;20.0;;28.625;22.3875
138;25.0;21.8;15152.0;18.0;;138;57.0;21.4;15944.0;19.0;;138;11.0;20.2;14360.0;17.0;;138;44.0;21.1;14360.0;17.0;;138;31.0;22.9;16736.0;20.0;;138;13.0;25.9;19112.0;23.0;;138;58.0;22.7;16736.0;20.0;;138;21.0;24.6;17528.0;21.0;;32.5;22.575
139;17.0;21.7;15152.0;18.0;;139;34.0;21.4;15944.0;19.0;;139;12.0;20.1;14360.0;17.0;;139;21.0;21.1;14360.0;17.0;;139;12.0;22.8;16736.0;20.0;;139;49.0;26.3;19112.0;23.0;;139;15.0;22.6;16736.0;20.0;;139;73.0;25.2;17528.0;21.0;;29.125;22.65
140;16.0;21.6;15152.0;18.0;;140;45.0;21.5;16736.0;20.0;;140;23.0;20.2;14360.0;17.0;;140;13.0;20.9;14657.0;17.0;;140;35.0;23.0;16736.0;20.0;;140;68.0;26.4;19904.0;24.0;;140;14.0;22.6;16736.0;20.0;;140;13.0;25.2;18320.0;22.0;;28.375;22.675
141;16.0;21.5;15152.0;18.0;;141;12.0;21.0;16736.0;20.0;;141;13.0;20.1;14360.0;17.0;;141;14.0;20.9;15152.0;18.0;;141;27.0;23.0;17528.0;21.0;;141;23.0;26.4;19904.0;24.0;;141;28.0;22.6;16736.0;20.0;;141;67.0;25.8;18320.0;22.0;;25.0;22.6625
142;29.0;21.6;15152.0;18.0;;142;34.0;21.2;16736.0;20.0;;142;13.0;20.1;15152.0;18.0;;142;14.0;20.9;15152.0;18.0;;142;86.0;23.8;17528.0;21.0;;142;15.0;26.4;20696.0;25.0;;142;66.0;23.1;17528.0;21.0;;142;68.0;26.2;19112.0;23.0;;40.625;22.9125
143;15.0;21.6;15944.0;19.0;;143;20.0;21.1;16736.0;20.0;;143;19.0;20.1;15152.0;18.0;;143;23.0;20.8;15152.0;18.0;;143;34.0;23.2;18320.0;22.0;;143;33.0;26.6;20696.0;25.0;;143;38.0;23.3;17528.0;21.0;;143;57.0;26.5;19706.0;23.0;;29.875;22.900000000000002
144;12.0;21.4;15944.0;19.0;;144;20.0;21.0;16736.0;20.0;;144;30.0;20.0;15152.0;18.0;;144;15.0;20.9;15152.0;18.0;;144;31.0;23.1;18320.0;22.0;;144;41.0;26.7;20696.0;25.0;;144;57.0;23.4;18320.0;22.0;;144;21.0;26.6;19904.0;24.0;;28.375;22.8875
145;24.0;21.5;15944.0;19.0;;145;18.0;20.9;17528.0;21.0;;145;11.0;19.8;15152.0;18.0;;145;11.0;20.7;15152.0;18.0;;145;21.0;23.2;18320.0;22.0;;145;19.0;26.7;20894.0;25.0;;145;32.0;23.6;18320.0;22.0;;145;53.0;26.7;19904.0;24.0;;23.625;22.8875
146;42.0;21.6;15944.0;19.0;;146;37.0;21.1;17528.0;21.0;;146;17.0;19.8;15152.0;18.0;;146;29.0;20.8;15944.0;19.0;;146;48.0;23.1;19112.0;23.0;;146;45.0;26.9;21488.0;26.0;;146;23.0;23.6;19112.0;23.0;;146;46.0;26.9;20696.0;25.0;;35.875;22.975
147;40.0;21.8;16736.0;20.0;;147;36.0;20.9;17528.0;21.0;;147;27.0;19.8;15944.0;19.0;;147;21.0;20.8;15944.0;19.0;;147;27.0;23.1;19112.0;23.0;;147;44.0;27.2;21488.0;26.0;;147;80.0;24.3;19112.0;23.0;;147;22.0;26.8;20696.0;25.0;;37.125;23.0875
148;17.0;21.8;16736.0;20.0;;148;64.0;21.4;18320.0;22.0;;148;17.0;19.8;15944.0;19.0;;148;40.0;21.1;15944.0;19.0;;148;86.0;23.6;19904.0;24.0;;148;82.0;27.9;22280.0;27.0;;148;14.0;24.3;19112.0;23.0;;148;18.0;26.7;20696.0;25.0;;42.25;23.325
149;62.0;22.3;17528.0;21.0;;149;65.0;21.9;19112.0;23.0;;149;24.0;19.8;15944.0;19.0;;149;50.0;21.4;16736.0;20.0;;149;24.0;23.7;19904.0;24.0;;149;61.0;28.4;23072.0;28.0;;149;45.0;24.2;19904.0;24.0;;149;46.0;27.0;21488.0;26.0;;47.125;23.5875
150;24.0;22.2;17528.0;21.0;;150;27.0;21.9;19112.0;23.0;;150;38.0;20.1;15944.0;19.0;;150;28.0;21.5;16736.0;20.0;;150;77.0;24.2;20696.0;25.0;;150;34.0;28.6;23072.0;28.0;;150;38.0;24.5;19904.0;24.0;;150;40.0;27.2;21488.0;26.0;;38.25;23.775
151;55.0;22.2;17528.0;21.0;;151;11.0;21.9;19112.0;23.0;;151;32.0;20.3;16736.0;20.0;;151;14.0;21.5;16736.0;20.0;;151;52.0;24.6;20696.0;25.0;;151;13.0;28.5;23072.0;28.0;;151;27.0;24.6;20696.0;25.0;;151;16.0;27.3;21488.0;26.0;;27.5;23.8625
152;45.0;22.4;18320.0;22.0;;152;44.0;22.0;19112.0;23.0;;152;11.0;20.3;16736.0;20.0;;152;23.0;21.6;16736.0;20.0;;152;57.0;24.9;21488.0;26.0;;152;110.0;29.4;23864.0;29.0;;152;26.0;24.7;20696.0;25.0;;152;17.0;27.3;21488.0;26.0;;41.625;24.075
153;38.0;22.6;18320.0;22.0;;153;10.0;21.9;19904.0;24.0;;153;40.0;20.3;16736.0;20.0;;153;12.0;21.5;17033.0;20.0;;153;67.0;25.4;22280.0;27.0;;153;25.0;29.5;24656.0;30.0;;153;42.0;24.9;20696.0;25.0;;153;32.0;27.4;22280.0;27.0;;33.25;24.1875
154;14.0;22.6;18320.0;22.0;;154;58.0;22.3;19904.0;24.0;;154;20.0;20.2;16736.0;20.0;;154;57.0;21.8;17528.0;21.0;;154;62.0;25.9;22280.0;27.0;;154;81.0;30.2;24953.0;30.0;;154;27.0;25.0;21488.0;26.0;;154;39.0;27.3;22280.0;27.0;;44.75;24.4125
155;16.0;22.1;18320.0;22.0;;155;48.0;22.7;20696.0;25.0;;155;20.0;20.3;17528.0;21.0;;155;82.0;22.5;18320.0;22.0;;155;62.0;26.3;23072.0;28.0;;155;21.0;30.1;25448.0;31.0;;155;62.0;25.5;21488.0;26.0;;155;55.0;27.5;23072.0;28.0;;45.75;24.625
156;25.0;22.2;19112.0;23.0;;156;14.0;22.7;20696.0;25.0;;156;38.0;20.5;17528.0;21.0;;156;15.0;22.3;18320.0;22.0;;156;24.0;26.4;23072.0;28.0;;156;86.0;30.8;26240.0;32.0;;156;30.0;25.6;21488.0;26.0;;156;54.0;27.8;23072.0;28.0;;35.75;24.7875
157;75.0;22.5;19112.0;23.0;;157;48.0;22.9;20696.0;25.0;;157;54.0;20.9;18320.0;22.0;;157;26.0;22.4;18320.0;22.0;;157;68.0;26.6;23864.0;29.0;;157;51.0;31.0;26240.0;32.0;;157;18.0;25.5;22280.0;27.0;;157;49.0;28.2;23864.0;29.0;;48.625;25.0
158;90.0;23.2;19904.0;24.0;;158;48.0;23.2;21488.0;26.0;;158;28.0;21.0;18320.0;22.0;;158;44.0;22.7;19112.0;23.0;;158;45.0;26.8;23864.0;29.0;;158;67.0;31.5;27032.0;33.0;;158;96.0;26.0;23072.0;28.0;;158;45.0;28.4;23864.0;29.0;;57.875;25.35
159;26.0;23.4;20696.0;25.0;;159;56.0;23.5;21488.0;26.0;;159;23.0;21.1;18320.0;22.0;;159;32.0;22.9;19112.0;23.0;;159;56.0;27.1;24656.0;30.0;;159;25.0;31.6;27032.0;33.0;;159;18.0;26.0;23072.0;28.0;;159;76.0;28.7;24656.0;30.0;;39.0;25.5375
160;48.0;23.6;20696.0;25.0;;160;21.0;23.5;21884.0;26.0;;160;35.0;21.2;18320.0;22.0;;160;23.0;23.0;19112.0;23.0;;160;27.0;27.1;24656.0;30.0;;160;26.0;31.3;27032.0;33.0;;160;43.0;26.3;23072.0;28.0;;160;92.0;29.1;25448.0;31.0;;39.375;25.6375
161;31.0;23.8;20696.0;25.0;;161;41.0;23.7;22280.0;27.0;;161;35.0;21.4;19112.0;23.0;;161;10.0;22.9;19112.0;23.0;;161;16.0;27.0;24656.0;30.0;;161;32.0;31.5;27824.0;34.0;;161;83.0;26.7;23864.0;29.0;;161;68.0;29.5;25448.0;31.0;;39.5;25.8125
162;25.0;23.6;21488.0;26.0;;162;68.0;23.8;23072.0;28.0;;162;74.0;21.9;19904.0;24.0;;162;85.0;23.6;19904.0;24.0;;162;28.0;27.2;25448.0;31.0;;162;42.0;31.7;27824.0;34.0;;162;46.0;26.9;24656.0;30.0;;162;51.0;29.9;26240.0;32.0;;52.375;26.075
163;62.0;23.8;21488.0;26.0;;163;50.0;24.2;23072.0;28.0;;163;18.0;22.0;19904.0;24.0;;163;31.0;23.8;20696.0;25.0;;163;56.0;27.5;25448.0;31.0;;163;57.0;32.1;28616.0;35.0;;163;12.0;26.9;24656.0;30.0;;163;15.0;29.9;26240.0;32.0;;37.625;26.275
164;29.0;24.0;22280.0;27.0;;164;66.0;24.7;23864.0;29.0;;164;18.0;22.0;19904.0;24.0;;164;11.0;23.7;20696.0;25.0;;164;28.0;27.7;25448.0;31.0;;164;48.0;32.4;28616.0;35.0;;164;24.0;27.1;24656.0;30.0;;164;117.0;30.9;27032.0;33.0;;42.625;26.5625
165;79.0;24.6;22280.0;27.0;;165;51.0;24.6;23864.0;29.0;;165;85.0;22.6;20696.0;25.0;;165;62.0;24.2;20696.0;25.0;;165;102.0;28.5;26240.0;32.0;;165;72.0;32.9;29408.0;36.0;;165;37.0;27.3;24656.0;30.0;;165;15.0;30.9;27032.0;33.0;;62.875;26.95
166;28.0;24.8;23072.0;28.0;;166;30.0;24.6;24656.0;30.0;;166;73.0;23.1;20696.0;25.0;;166;67.0;24.6;21488.0;26.0;;166;72.0;29.0;27032.0;33.0;;166;93.0;33.6;30200.0;37.0;;166;81.0;27.9;25448.0;31.0;;166;111.0;31.7;28616.0;35.0;;69.375;27.4125
167;81.0;25.3;23072.0;28.0;;167;58.0;25.0;24656.0;30.0;;167;56.0;23.6;21488.0;26.0;;167;19.0;24.7;21488.0;26.0;;167;83.0;29.5;27824.0;34.0;;167;65.0;34.1;30200.0;37.0;;167;23.0;28.0;25448.0;31.0;;167;116.0;32.7;29408.0;36.0;;62.625;27.8625
168;45.0;25.6;23864.0;29.0;;168;103.0;25.8;25448.0;31.0;;168;57.0;24.0;22280.0;27.0;;168;57.0;25.1;22280.0;27.0;;168;117.0;30.6;28616.0;35.0;;168;149.0;35.3;31768.0;39.0;;168;60.0;28.4;26240.0;32.0;;168;66.0;33.1;29408.0;36.0;;81.75;28.4875
169;82.0;26.3;24656.0;30.0;;169;55.0;26.3;26240.0;32.0;;169;66.0;24.6;22280.0;27.0;;169;80.0;25.8;23072.0;28.0;;169;69.0;31.2;29408.0;36.0;;169;77.0;35.8;32552.0;40.0;;169;33.0;28.7;26240.0;32.0;;169;65.0;33.5;30200.0;37.0;;65.875;29.025
