episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
293;200.0;161.0;44258.0;231.0;;293;179.0;145.8;40432.0;210.0;;189.5;153.4
294;200.0;161.7;44622.0;233.0;;294;200.0;147.0;40982.0;213.0;;200.0;154.35
295;200.0;162.9;44986.0;235.0;;295;200.0;148.7;41346.0;215.0;;200.0;155.8
296;200.0;163.8;45350.0;237.0;;296;200.0;149.7;41710.0;217.0;;200.0;156.75
297;200.0;164.8;45890.0;240.0;;297;141.0;150.0;42074.0;219.0;;170.5;157.4
298;200.0;165.8;46250.0;242.0;;298;200.0;150.3;42438.0;221.0;;200.0;158.05
299;200.0;166.4;46610.0;244.0;;299;200.0;151.4;42802.0;223.0;;200.0;158.9
300;200.0;166.9;46970.0;246.0;;300;200.0;152.6;43166.0;225.0;;200.0;159.75
301;200.0;167.7;47330.0;248.0;;301;165.0;153.5;43530.0;227.0;;182.5;160.6
302;195.0;168.7;47870.0;251.0;;302;200.0;154.4;43894.0;229.0;;197.5;161.55
303;185.0;169.4;48230.0;253.0;;303;200.0;155.5;44258.0;231.0;;192.5;162.45
304;200.0;170.5;48590.0;255.0;;304;200.0;156.5;44804.0;234.0;;200.0;163.5
305;200.0;171.0;48950.0;257.0;;305;200.0;157.0;45168.0;236.0;;200.0;164.0
306;200.0;172.1;49310.0;259.0;;306;200.0;157.3;45530.0;238.0;;200.0;164.7
307;200.0;173.2;49850.0;262.0;;307;200.0;157.7;45890.0;240.0;;200.0;165.45
308;200.0;173.2;50206.0;264.0;;308;200.0;158.4;46250.0;242.0;;200.0;165.8
309;161.0;173.8;50562.0;266.0;;309;200.0;159.2;46790.0;245.0;;180.5;166.5
310;200.0;174.8;50918.0;268.0;;310;154.0;159.3;46970.0;246.0;;177.0;167.05
311;200.0;175.5;51274.0;270.0;;311;200.0;159.9;47510.0;249.0;;200.0;167.7
312;200.0;176.6;51630.0;272.0;;312;200.0;160.7;47870.0;251.0;;200.0;168.64999999999998
313;200.0;176.7;52164.0;275.0;;313;200.0;161.2;48230.0;253.0;;200.0;168.95
314;200.0;177.7;52520.0;277.0;;314;200.0;162.0;48590.0;255.0;;200.0;169.85
315;200.0;178.5;52876.0;279.0;;315;200.0;163.0;48950.0;257.0;;200.0;170.75
316;200.0;178.7;53232.0;281.0;;316;200.0;163.8;49490.0;260.0;;200.0;171.25
317;200.0;179.0;53766.0;284.0;;317;195.0;164.7;49850.0;262.0;;197.5;171.85
318;200.0;180.0;54122.0;286.0;;318;200.0;165.6;50206.0;264.0;;200.0;172.8
319;200.0;180.6;54476.0;288.0;;319;163.0;166.1;50562.0;266.0;;181.5;173.35
320;151.0;180.8;54828.0;290.0;;320;200.0;166.8;50918.0;268.0;;175.5;173.8
321;200.0;181.6;55180.0;292.0;;321;200.0;167.3;51274.0;270.0;;200.0;174.45
322;200.0;182.3;55532.0;294.0;;322;200.0;167.9;51808.0;273.0;;200.0;175.10000000000002
323;200.0;183.1;56060.0;297.0;;323;200.0;168.1;52164.0;275.0;;200.0;175.6
324;200.0;183.1;56412.0;299.0;;324;200.0;168.6;52520.0;277.0;;200.0;175.85
325;173.0;182.8;56764.0;301.0;;325;200.0;169.6;52876.0;279.0;;186.5;176.2
326;168.0;182.9;57116.0;303.0;;326;200.0;170.2;53410.0;282.0;;184.0;176.55
327;200.0;183.3;57468.0;305.0;;327;200.0;171.1;53766.0;284.0;;200.0;177.2
328;200.0;184.0;57820.0;307.0;;328;200.0;171.9;54122.0;286.0;;200.0;177.95
329;200.0;184.4;58348.0;310.0;;329;200.0;172.4;54476.0;288.0;;200.0;178.4
330;200.0;185.1;58700.0;312.0;;330;200.0;173.2;55004.0;291.0;;200.0;179.14999999999998
331;200.0;185.9;59048.0;314.0;;331;200.0;174.0;55356.0;293.0;;200.0;179.95
332;200.0;185.9;59570.0;317.0;;332;200.0;174.6;55708.0;295.0;;200.0;180.25
333;200.0;186.6;59918.0;319.0;;333;200.0;175.4;56060.0;297.0;;200.0;181.0
334;200.0;187.1;60266.0;321.0;;334;200.0;175.8;56588.0;300.0;;200.0;181.45
335;200.0;187.6;60614.0;323.0;;335;200.0;176.5;56940.0;302.0;;200.0;182.05
336;171.0;187.4;60962.0;325.0;;336;200.0;177.0;57292.0;304.0;;185.5;182.2
337;174.0;187.4;61310.0;327.0;;337;182.0;177.2;57644.0;306.0;;178.0;182.3
338;200.0;188.2;61832.0;330.0;;338;200.0;177.5;58172.0;309.0;;200.0;182.85
339;184.0;188.0;62180.0;332.0;;339;200.0;178.0;58524.0;311.0;;192.0;183.0
340;200.0;188.1;62528.0;334.0;;340;200.0;178.7;58874.0;313.0;;200.0;183.39999999999998
341;200.0;188.1;62876.0;336.0;;341;148.0;178.8;59222.0;315.0;;174.0;183.45
342;193.0;188.0;63394.0;339.0;;342;194.0;178.8;59570.0;317.0;;193.5;183.4
343;171.0;188.4;63738.0;341.0;;343;200.0;179.3;59918.0;319.0;;185.5;183.85000000000002
344;189.0;188.7;64082.0;343.0;;344;200.0;180.0;60440.0;322.0;;194.5;184.35
345;200.0;189.2;64426.0;345.0;;345;200.0;180.9;60788.0;324.0;;200.0;185.05
346;200.0;189.6;64770.0;347.0;;346;190.0;181.5;61136.0;326.0;;195.0;185.55
347;186.0;190.2;65286.0;350.0;;347;200.0;182.4;61658.0;329.0;;193.0;186.3
348;200.0;190.8;65630.0;352.0;;348;200.0;183.0;62006.0;331.0;;200.0;186.9
349;200.0;191.0;65974.0;354.0;;349;200.0;183.6;62354.0;333.0;;200.0;187.3
350;198.0;191.3;66490.0;357.0;;350;200.0;184.1;62702.0;335.0;;199.0;187.7
351;200.0;191.5;66834.0;359.0;;351;200.0;184.8;63222.0;338.0;;200.0;188.15
352;200.0;191.5;67178.0;361.0;;352;200.0;185.0;63566.0;340.0;;200.0;188.25
353;167.0;191.4;67520.0;363.0;;353;200.0;185.8;63910.0;342.0;;183.5;188.60000000000002
354;200.0;191.9;68030.0;366.0;;354;200.0;186.1;64426.0;345.0;;200.0;189.0
355;200.0;192.5;68370.0;368.0;;355;200.0;186.1;64770.0;347.0;;200.0;189.3
356;200.0;193.0;68710.0;370.0;;356;200.0;186.4;65114.0;349.0;;200.0;189.7
357;180.0;192.8;69050.0;372.0;;357;200.0;186.8;65630.0;352.0;;190.0;189.8
358;200.0;192.8;69560.0;375.0;;358;184.0;186.9;65974.0;354.0;;192.0;189.85000000000002
359;200.0;193.2;69900.0;377.0;;359;200.0;187.4;66318.0;356.0;;200.0;190.3
360;200.0;193.9;70240.0;379.0;;360;200.0;187.7;66662.0;358.0;;200.0;190.8
361;182.0;194.3;70750.0;382.0;;361;200.0;188.3;67178.0;361.0;;191.0;191.3
362;172.0;194.2;71090.0;384.0;;362;200.0;188.3;67520.0;363.0;;186.0;191.25
363;200.0;194.2;71430.0;386.0;;363;194.0;189.0;67860.0;365.0;;197.0;191.6
364;200.0;194.3;71768.0;388.0;;364;200.0;189.6;68370.0;368.0;;200.0;191.95
365;162.0;194.4;72104.0;390.0;;365;200.0;190.2;68710.0;370.0;;181.0;192.3
366;200.0;194.5;72608.0;393.0;;366;200.0;190.7;69050.0;372.0;;200.0;192.6
367;200.0;194.5;72944.0;395.0;;367;186.0;191.1;69560.0;375.0;;193.0;192.8
368;182.0;194.4;73280.0;397.0;;368;175.0;190.8;69900.0;377.0;;178.5;192.60000000000002
369;198.0;194.3;73784.0;400.0;;369;200.0;191.0;70240.0;379.0;;199.0;192.65
370;200.0;194.3;74120.0;402.0;;370;173.0;190.8;70580.0;381.0;;186.5;192.55
371;181.0;194.1;74456.0;404.0;;371;200.0;191.4;70920.0;383.0;;190.5;192.75
372;159.0;193.7;74792.0;406.0;;372;182.0;191.7;71430.0;386.0;;170.5;192.7
373;200.0;193.7;75128.0;408.0;;373;200.0;192.0;71768.0;388.0;;200.0;192.85
374;171.0;193.9;75464.0;410.0;;374;200.0;192.7;72104.0;390.0;;185.5;193.3
375;200.0;194.5;75966.0;413.0;;375;161.0;192.9;72440.0;392.0;;180.5;193.7
376;172.0;194.2;76298.0;415.0;;376;200.0;192.9;72944.0;395.0;;186.0;193.55
377;200.0;194.2;76630.0;417.0;;377;200.0;193.3;73280.0;397.0;;200.0;193.75
378;200.0;194.2;77128.0;420.0;;378;184.0;193.2;73616.0;399.0;;192.0;193.7
379;200.0;194.2;77460.0;422.0;;379;200.0;193.2;74120.0;402.0;;200.0;193.7
380;200.0;194.2;77792.0;424.0;;380;200.0;193.8;74456.0;404.0;;200.0;194.0
381;200.0;194.2;78290.0;427.0;;381;200.0;193.9;74792.0;406.0;;200.0;194.05
382;169.0;193.9;78622.0;429.0;;382;200.0;194.6;75296.0;409.0;;184.5;194.25
383;200.0;193.9;78954.0;431.0;;383;200.0;194.6;75632.0;411.0;;200.0;194.25
384;189.0;193.8;79452.0;434.0;;384;200.0;194.6;76132.0;414.0;;194.5;194.2
385;187.0;193.7;79784.0;436.0;;385;200.0;194.6;76464.0;416.0;;193.5;194.14999999999998
386;178.0;193.5;80114.0;438.0;;386;200.0;194.6;76796.0;418.0;;189.0;194.05
387;173.0;193.2;80442.0;440.0;;387;200.0;195.1;77294.0;421.0;;186.5;194.14999999999998
388;187.0;193.1;80770.0;442.0;;388;174.0;194.8;77626.0;423.0;;180.5;193.95
389;200.0;193.1;81262.0;445.0;;389;200.0;194.8;77958.0;425.0;;200.0;193.95
390;162.0;192.7;81590.0;447.0;;390;197.0;195.2;78456.0;428.0;;179.5;193.95
391;200.0;192.7;81918.0;449.0;;391;200.0;195.2;78788.0;430.0;;200.0;193.95
392;200.0;192.7;82410.0;452.0;;392;200.0;195.2;79120.0;432.0;;200.0;193.95
393;179.0;192.5;82738.0;454.0;;393;200.0;195.4;79618.0;435.0;;189.5;193.95
394;200.0;192.5;83066.0;456.0;;394;200.0;195.4;79950.0;437.0;;200.0;193.95
395;160.0;192.1;83394.0;458.0;;395;173.0;195.2;80278.0;439.0;;166.5;193.64999999999998
396;200.0;192.1;83886.0;461.0;;396;163.0;194.8;80606.0;441.0;;181.5;193.45
397;200.0;192.1;84212.0;463.0;;397;200.0;195.4;81098.0;444.0;;200.0;193.75
398;200.0;192.1;84698.0;466.0;;398;197.0;195.3;81426.0;446.0;;198.5;193.7
399;200.0;192.1;85022.0;468.0;;399;181.0;195.2;81754.0;448.0;;190.5;193.64999999999998
400;160.0;191.7;85346.0;470.0;;400;168.0;194.8;82082.0;450.0;;164.0;193.25
401;200.0;191.7;85832.0;473.0;;401;181.0;195.0;82574.0;453.0;;190.5;193.35
402;177.0;191.5;86156.0;475.0;;402;176.0;194.8;82902.0;455.0;;176.5;193.15
403;192.0;191.6;86480.0;477.0;;403;200.0;194.8;83230.0;457.0;;196.0;193.2
404;200.0;191.6;86966.0;480.0;;404;176.0;194.5;83558.0;459.0;;188.0;193.05
405;181.0;191.4;87290.0;482.0;;405;200.0;194.5;84050.0;462.0;;190.5;192.95
406;200.0;191.4;87614.0;484.0;;406;181.0;194.3;84374.0;464.0;;190.5;192.85000000000002
407;200.0;191.4;88100.0;487.0;;407;200.0;194.3;84860.0;467.0;;200.0;192.85000000000002
408;185.0;191.2;88420.0;489.0;;408;200.0;194.3;85184.0;469.0;;192.5;192.75
409;166.0;191.3;88740.0;491.0;;409;153.0;193.8;85508.0;471.0;;159.5;192.55
410;181.0;191.1;89060.0;493.0;;410;162.0;193.9;85832.0;473.0;;171.5;192.5
411;200.0;191.1;89540.0;496.0;;411;175.0;193.7;86156.0;475.0;;187.5;192.39999999999998
412;188.0;191.0;89860.0;498.0;;412;191.0;193.6;86480.0;477.0;;189.5;192.3
413;164.0;190.6;90180.0;500.0;;413;200.0;193.6;86966.0;480.0;;182.0;192.1
414;200.0;190.6;90660.0;503.0;;414;200.0;193.6;87290.0;482.0;;200.0;192.1
415;181.0;190.4;90980.0;505.0;;415;159.0;193.2;87614.0;484.0;;170.0;191.8
416;197.0;190.4;91460.0;508.0;;416;200.0;193.2;88100.0;487.0;;198.5;191.8
417;181.0;190.2;91780.0;510.0;;417;172.0;193.0;88420.0;489.0;;176.5;191.6
418;200.0;190.2;92100.0;512.0;;418;200.0;193.0;88740.0;491.0;;200.0;191.6
419;200.0;190.2;92580.0;515.0;;419;200.0;193.3;89220.0;494.0;;200.0;191.75
420;171.0;190.4;92900.0;517.0;;420;173.0;193.0;89540.0;496.0;;172.0;191.7
421;164.0;190.0;93220.0;519.0;;421;200.0;193.0;90020.0;499.0;;182.0;191.5
422;187.0;189.9;93540.0;521.0;;422;200.0;193.0;90340.0;501.0;;193.5;191.45
423;200.0;189.9;94020.0;524.0;;423;185.0;192.9;90660.0;503.0;;192.5;191.4
424;200.0;189.9;94340.0;526.0;;424;195.0;192.8;91140.0;506.0;;197.5;191.35000000000002
425;166.0;189.8;94660.0;528.0;;425;181.0;192.7;91460.0;508.0;;173.5;191.25
426;200.0;190.2;95140.0;531.0;;426;200.0;192.7;91940.0;511.0;;200.0;191.45
427;200.0;190.2;95460.0;533.0;;427;171.0;192.4;92260.0;513.0;;185.5;191.3
428;200.0;190.2;95940.0;536.0;;428;200.0;192.4;92580.0;515.0;;200.0;191.3
429;200.0;190.2;96260.0;538.0;;429;196.0;192.3;93060.0;518.0;;198.0;191.25
430;200.0;190.2;96740.0;541.0;;430;200.0;192.3;93380.0;520.0;;200.0;191.25
431;167.0;189.8;97060.0;543.0;;431;171.0;192.0;93700.0;522.0;;169.0;190.9
432;179.0;189.6;97380.0;545.0;;432;183.0;191.9;94180.0;525.0;;181.0;190.75
433;194.0;189.6;97860.0;548.0;;433;178.0;191.6;94500.0;527.0;;186.0;190.6
434;200.0;189.6;98180.0;550.0;;434;172.0;191.4;94820.0;529.0;;186.0;190.5
435;177.0;189.3;98500.0;552.0;;435;200.0;191.4;95300.0;532.0;;188.5;190.35000000000002
436;200.0;189.6;98980.0;555.0;;436;200.0;191.4;95620.0;534.0;;200.0;190.5
437;200.0;189.9;99300.0;557.0;;437;200.0;191.6;96100.0;537.0;;200.0;190.75
438;192.0;189.8;99780.0;560.0;;438;171.0;191.3;96420.0;539.0;;181.5;190.55
439;200.0;190.0;100100.0;562.0;;439;180.0;191.1;96740.0;541.0;;190.0;190.55
440;200.0;190.0;100580.0;565.0;;440;181.0;190.9;97060.0;543.0;;190.5;190.45
441;200.0;190.0;100900.0;567.0;;441;169.0;191.1;97380.0;545.0;;184.5;190.55
442;189.0;189.9;101380.0;570.0;;442;191.0;191.0;97860.0;548.0;;190.0;190.45
443;200.0;190.2;101700.0;572.0;;443;200.0;191.0;98180.0;550.0;;200.0;190.6
444;200.0;190.3;102180.0;575.0;;444;200.0;191.0;98660.0;553.0;;200.0;190.65
445;159.0;189.9;102500.0;577.0;;445;196.0;191.0;98980.0;555.0;;177.5;190.45
446;200.0;189.9;102820.0;579.0;;446;176.0;190.9;99300.0;557.0;;188.0;190.4
447;175.0;189.8;103140.0;581.0;;447;173.0;190.6;99780.0;560.0;;174.0;190.2
448;156.0;189.4;103460.0;583.0;;448;200.0;190.6;100100.0;562.0;;178.0;190.0
449;197.0;189.3;103940.0;586.0;;449;200.0;190.6;100580.0;565.0;;198.5;189.95
450;200.0;189.4;104260.0;588.0;;450;200.0;190.6;100900.0;567.0;;200.0;190.0
451;200.0;189.4;104740.0;591.0;;451;200.0;190.6;101380.0;570.0;;200.0;190.0
452;200.0;189.4;105060.0;593.0;;452;190.0;190.5;101700.0;572.0;;195.0;189.95
453;200.0;189.7;105540.0;596.0;;453;162.0;190.1;102020.0;574.0;;181.0;189.89999999999998
454;190.0;189.6;105860.0;598.0;;454;200.0;190.1;102340.0;576.0;;195.0;189.85
455;200.0;189.6;106340.0;601.0;;455;187.0;190.0;102820.0;579.0;;193.5;189.8
456;200.0;189.6;106660.0;603.0;;456;189.0;189.9;103140.0;581.0;;194.5;189.75
457;200.0;189.8;107140.0;606.0;;457;200.0;189.9;103620.0;584.0;;200.0;189.85000000000002
458;200.0;189.8;107460.0;608.0;;458;200.0;190.0;103940.0;586.0;;200.0;189.9
459;200.0;189.8;107940.0;611.0;;459;200.0;190.0;104420.0;589.0;;200.0;189.9
460;200.0;189.8;108260.0;613.0;;460;200.0;190.0;104740.0;591.0;;200.0;189.9
461;200.0;190.0;108740.0;616.0;;461;163.0;189.7;105060.0;593.0;;181.5;189.85
462;200.0;190.2;109060.0;618.0;;462;200.0;189.7;105540.0;596.0;;200.0;189.95
463;200.0;190.2;109540.0;621.0;;463;200.0;189.7;105860.0;598.0;;200.0;189.95
464;200.0;190.2;109860.0;623.0;;464;200.0;189.7;106340.0;601.0;;200.0;189.95
465;200.0;190.6;110340.0;626.0;;465;200.0;189.7;106660.0;603.0;;200.0;190.14999999999998
466;200.0;190.6;110660.0;628.0;;466;190.0;189.6;107140.0;606.0;;195.0;190.1
467;200.0;190.6;111140.0;631.0;;467;199.0;189.8;107460.0;608.0;;199.5;190.2
468;200.0;190.8;111460.0;633.0;;468;200.0;190.0;107940.0;611.0;;200.0;190.4
469;200.0;190.8;111940.0;636.0;;469;192.0;189.9;108260.0;613.0;;196.0;190.35000000000002
470;193.0;190.8;112260.0;638.0;;470;184.0;190.0;108580.0;615.0;;188.5;190.4
471;200.0;191.0;112740.0;641.0;;471;182.0;189.9;108900.0;617.0;;191.0;190.45
472;200.0;191.4;113060.0;643.0;;472;175.0;189.8;109380.0;620.0;;187.5;190.60000000000002
473;191.0;191.3;113380.0;645.0;;473;200.0;189.8;109700.0;622.0;;195.5;190.55
474;200.0;191.6;113860.0;648.0;;474;176.0;189.6;110020.0;624.0;;188.0;190.6
475;200.0;191.6;114180.0;650.0;;475;200.0;189.9;110500.0;627.0;;200.0;190.75
476;200.0;191.8;114660.0;653.0;;476;200.0;189.9;110820.0;629.0;;200.0;190.85000000000002
477;180.0;191.6;114980.0;655.0;;477;200.0;189.9;111300.0;632.0;;190.0;190.75
478;200.0;191.6;115460.0;658.0;;478;200.0;190.1;111620.0;634.0;;200.0;190.85
479;180.0;191.4;115780.0;660.0;;479;200.0;190.1;112100.0;637.0;;190.0;190.75
480;200.0;191.4;116100.0;662.0;;480;191.0;190.0;112420.0;639.0;;195.5;190.7
481;200.0;191.4;116580.0;665.0;;481;188.0;189.9;112900.0;642.0;;194.0;190.65
482;200.0;191.8;116900.0;667.0;;482;162.0;189.5;113220.0;644.0;;181.0;190.65
483;200.0;191.8;117380.0;670.0;;483;200.0;189.5;113540.0;646.0;;200.0;190.65
484;200.0;191.9;117700.0;672.0;;484;200.0;189.5;114020.0;649.0;;200.0;190.7
485;200.0;192.0;118180.0;675.0;;485;185.0;189.4;114340.0;651.0;;192.5;190.7
486;200.0;192.2;118500.0;677.0;;486;186.0;189.2;114660.0;653.0;;193.0;190.7
487;197.0;192.4;118980.0;680.0;;487;190.0;189.1;115140.0;656.0;;193.5;190.75
488;200.0;192.6;119300.0;682.0;;488;189.0;189.3;115460.0;658.0;;194.5;190.95
489;200.0;192.6;119780.0;685.0;;489;171.0;189.0;115780.0;660.0;;185.5;190.8
490;200.0;193.0;120100.0;687.0;;490;200.0;189.0;116260.0;663.0;;200.0;191.0
491;200.0;193.0;120580.0;690.0;;491;185.0;188.9;116580.0;665.0;;192.5;190.95
492;200.0;193.0;120900.0;692.0;;492;200.0;188.9;116900.0;667.0;;200.0;190.95
493;200.0;193.2;121380.0;695.0;;493;200.0;188.9;117380.0;670.0;;200.0;191.05
494;200.0;193.2;121700.0;697.0;;494;175.0;188.6;117700.0;672.0;;187.5;190.89999999999998
495;200.0;193.6;122180.0;700.0;;495;200.0;188.9;118180.0;675.0;;200.0;191.25
496;200.0;193.6;122500.0;702.0;;496;173.0;189.0;118500.0;677.0;;186.5;191.3
497;200.0;193.6;122980.0;705.0;;497;200.0;189.0;118820.0;679.0;;200.0;191.3
498;200.0;193.6;123300.0;707.0;;498;179.0;188.8;119300.0;682.0;;189.5;191.2
499;200.0;193.6;123780.0;710.0;;499;177.0;188.8;119620.0;684.0;;188.5;191.2
500;200.0;194.0;124100.0;712.0;;500;199.0;189.1;119940.0;686.0;;199.5;191.55
501;200.0;194.0;124580.0;715.0;;501;198.0;189.2;120420.0;689.0;;199.0;191.6
502;200.0;194.2;124900.0;717.0;;502;179.0;189.3;120740.0;691.0;;189.5;191.75
503;200.0;194.3;125380.0;720.0;;503;191.0;189.2;121060.0;693.0;;195.5;191.75
504;200.0;194.3;125700.0;722.0;;504;200.0;189.4;121540.0;696.0;;200.0;191.85000000000002
505;200.0;194.5;126180.0;725.0;;505;173.0;189.2;121860.0;698.0;;186.5;191.85
506;200.0;194.5;126500.0;727.0;;506;170.0;189.0;122180.0;700.0;;185.0;191.75
507;200.0;194.5;126980.0;730.0;;507;162.0;188.7;122500.0;702.0;;181.0;191.6
508;200.0;194.6;127300.0;732.0;;508;167.0;188.3;122820.0;704.0;;183.5;191.45
509;200.0;195.0;127780.0;735.0;;509;191.0;188.7;123300.0;707.0;;195.5;191.85
510;200.0;195.2;128100.0;737.0;;510;200.0;189.1;123620.0;709.0;;200.0;192.14999999999998
511;200.0;195.2;128580.0;740.0;;511;200.0;189.3;124100.0;712.0;;200.0;192.25
512;200.0;195.3;128900.0;742.0;;512;169.0;189.1;124420.0;714.0;;184.5;192.2
513;200.0;195.6;129380.0;745.0;;513;149.0;188.6;124740.0;716.0;;174.5;192.1
514;200.0;195.6;129700.0;747.0;;514;176.0;188.4;125060.0;718.0;;188.0;192.0
515;200.0;195.8;130180.0;750.0;;515;177.0;188.6;125380.0;720.0;;188.5;192.2
516;200.0;195.8;130500.0;752.0;;516;180.0;188.4;125700.0;722.0;;190.0;192.10000000000002
517;200.0;196.0;130980.0;755.0;;517;180.0;188.4;126180.0;725.0;;190.0;192.2
518;200.0;196.0;131300.0;757.0;;518;171.0;188.1;126500.0;727.0;;185.5;192.05
519;200.0;196.0;131780.0;760.0;;519;160.0;187.7;126820.0;729.0;;180.0;191.85
520;200.0;196.3;132100.0;762.0;;520;156.0;187.6;127140.0;731.0;;178.0;191.95
521;200.0;196.7;132580.0;765.0;;521;160.0;187.2;127460.0;733.0;;180.0;191.95
522;200.0;196.8;132900.0;767.0;;522;193.0;187.1;127780.0;735.0;;196.5;191.95
523;200.0;196.8;133380.0;770.0;;523;176.0;187.0;128100.0;737.0;;188.0;191.9
524;200.0;196.8;133700.0;772.0;;524;184.0;186.9;128580.0;740.0;;192.0;191.85000000000002
525;200.0;197.2;134180.0;775.0;;525;189.0;187.0;128900.0;742.0;;194.5;192.1
526;200.0;197.2;134500.0;777.0;;526;160.0;186.6;129220.0;744.0;;180.0;191.89999999999998
527;200.0;197.2;134980.0;780.0;;527;164.0;186.5;129540.0;746.0;;182.0;191.85
528;200.0;197.2;135300.0;782.0;;528;156.0;186.1;129860.0;748.0;;178.0;191.64999999999998
529;200.0;197.2;135780.0;785.0;;529;175.0;185.9;130180.0;750.0;;187.5;191.55
530;200.0;197.2;136100.0;787.0;;530;168.0;185.5;130500.0;752.0;;184.0;191.35
531;200.0;197.5;136580.0;790.0;;531;159.0;185.4;130820.0;754.0;;179.5;191.45
532;200.0;197.7;136900.0;792.0;;532;172.0;185.3;131140.0;756.0;;186.0;191.5
533;200.0;197.8;137380.0;795.0;;533;165.0;185.2;131460.0;758.0;;182.5;191.5
534;200.0;197.8;137700.0;797.0;;534;168.0;185.1;131780.0;760.0;;184.0;191.45
535;200.0;198.0;138180.0;800.0;;535;155.0;184.7;132100.0;762.0;;177.5;191.35
536;200.0;198.0;138500.0;802.0;;536;163.0;184.3;132420.0;764.0;;181.5;191.15
537;200.0;198.0;138980.0;805.0;;537;172.0;184.0;132900.0;767.0;;186.0;191.0
538;200.0;198.1;139300.0;807.0;;538;158.0;183.9;133220.0;769.0;;179.0;191.0
539;200.0;198.1;139780.0;810.0;;539;185.0;184.0;133540.0;771.0;;192.5;191.05
540;200.0;198.1;140100.0;812.0;;540;167.0;183.8;133860.0;773.0;;183.5;190.95
541;200.0;198.1;140580.0;815.0;;541;170.0;183.8;134180.0;775.0;;185.0;190.95
542;200.0;198.2;140900.0;817.0;;542;149.0;183.4;134500.0;777.0;;174.5;190.8
543;200.0;198.2;141380.0;820.0;;543;156.0;183.0;134820.0;779.0;;178.0;190.6
544;200.0;198.2;141700.0;822.0;;544;154.0;182.5;135140.0;781.0;;177.0;190.35
545;200.0;198.6;142180.0;825.0;;545;167.0;182.2;135460.0;783.0;;183.5;190.39999999999998
546;200.0;198.6;142500.0;827.0;;546;179.0;182.2;135780.0;785.0;;189.5;190.39999999999998
547;200.0;198.8;142980.0;830.0;;547;164.0;182.2;136100.0;787.0;;182.0;190.5
548;200.0;199.3;143300.0;832.0;;548;176.0;181.9;136420.0;789.0;;188.0;190.60000000000002
549;200.0;199.3;143780.0;835.0;;549;172.0;181.6;136900.0;792.0;;186.0;190.45
550;200.0;199.3;144100.0;837.0;;550;193.0;181.6;137220.0;794.0;;196.5;190.45
551;200.0;199.3;144580.0;840.0;;551;181.0;181.4;137540.0;796.0;;190.5;190.35000000000002
552;200.0;199.3;144900.0;842.0;;552;165.0;181.1;137860.0;798.0;;182.5;190.2
553;200.0;199.3;145380.0;845.0;;553;188.0;181.4;138340.0;801.0;;194.0;190.35000000000002
554;200.0;199.4;145700.0;847.0;;554;180.0;181.2;138660.0;803.0;;190.0;190.3
555;200.0;199.4;146180.0;850.0;;555;148.0;180.8;138980.0;805.0;;174.0;190.10000000000002
556;200.0;199.4;146500.0;852.0;;556;164.0;180.6;139300.0;807.0;;182.0;190.0
557;200.0;199.4;146980.0;855.0;;557;175.0;180.3;139620.0;809.0;;187.5;189.85000000000002
558;200.0;199.4;147300.0;857.0;;558;174.0;180.0;139940.0;811.0;;187.0;189.7
559;200.0;199.4;147780.0;860.0;;559;185.0;179.9;140260.0;813.0;;192.5;189.65
560;200.0;199.4;148100.0;862.0;;560;193.0;179.8;140740.0;816.0;;196.5;189.60000000000002
561;200.0;199.4;148580.0;865.0;;561;158.0;179.8;141060.0;818.0;;179.0;189.60000000000002
562;200.0;199.4;148900.0;867.0;;562;164.0;179.4;141380.0;820.0;;182.0;189.4
563;200.0;199.4;149380.0;870.0;;563;163.0;179.0;141700.0;822.0;;181.5;189.2
564;200.0;199.4;149700.0;872.0;;564;167.0;178.7;142020.0;824.0;;183.5;189.05
565;200.0;199.4;150180.0;875.0;;565;177.0;178.5;142340.0;826.0;;188.5;188.95
566;200.0;199.4;150500.0;877.0;;566;172.0;178.3;142660.0;828.0;;186.0;188.85000000000002
567;200.0;199.4;150980.0;880.0;;567;191.0;178.2;143140.0;831.0;;195.5;188.8
568;200.0;199.4;151300.0;882.0;;568;164.0;177.9;143460.0;833.0;;182.0;188.65
569;200.0;199.4;151780.0;885.0;;569;183.0;177.8;143780.0;835.0;;191.5;188.60000000000002
570;200.0;199.5;152100.0;887.0;;570;179.0;177.7;144100.0;837.0;;189.5;188.6
571;200.0;199.5;152580.0;890.0;;571;182.0;177.7;144580.0;840.0;;191.0;188.6
572;200.0;199.5;152900.0;892.0;;572;184.0;177.8;144900.0;842.0;;192.0;188.65
573;200.0;199.6;153380.0;895.0;;573;200.0;177.8;145220.0;844.0;;200.0;188.7
574;200.0;199.6;153700.0;897.0;;574;189.0;177.9;145700.0;847.0;;194.5;188.75
575;200.0;199.6;154180.0;900.0;;575;184.0;177.8;146020.0;849.0;;192.0;188.7
576;200.0;199.6;154500.0;902.0;;576;200.0;177.8;146500.0;852.0;;200.0;188.7
577;200.0;199.8;154980.0;905.0;;577;200.0;177.8;146820.0;854.0;;200.0;188.8
578;200.0;199.8;155300.0;907.0;;578;199.0;177.8;147300.0;857.0;;199.5;188.8
579;200.0;200.0;155780.0;910.0;;579;200.0;177.8;147620.0;859.0;;200.0;188.9
