episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr
130;12;19.7;11984;14;;130;19;21.9;14360;17;;130;93;22;13568;16;;130;30;20.2;12776;15;;130;14;22.2;14360;17;;130;21;21.1;13568;16;;130;25;21;14360;17;;130;45;19.2;11984;14
131;25;19.8;11984;14;;131;18;21.9;14360;17;;131;28;21.8;14360;17;;131;12;20.2;12776;15;;131;14;22.2;15152;18;;131;13;20.8;13568;16;;131;22;21.1;14360;17;;131;21;19.2;12776;15
132;53;20.1;11984;14;;132;14;21.7;14360;17;;132;18;21.8;14360;17;;132;13;20.2;12776;15;;132;68;22.7;15152;18;;132;20;20.8;13568;16;;132;16;21.1;14360;17;;132;17;19.1;12776;15
133;19;20.2;11984;14;;133;27;21.7;15152;18;;133;12;21.6;14360;17;;133;20;20.2;12776;15;;133;16;22.7;15152;18;;133;13;20.7;14162;16;;133;13;20.9;14360;17;;133;18;19.2;12776;15
134;13;19.7;12776;15;;134;20;21.8;15152;18;;134;13;21.4;14360;17;;134;12;20.1;12776;15;;134;10;22.6;15944;19;;134;37;20.8;14360;17;;134;31;21.1;15152;18;;134;11;19.2;12776;15
135;19;19.7;12776;15;;135;19;21.7;15152;18;;135;28;21.4;14360;17;;135;28;20.1;12776;15;;135;14;22.6;15944;19;;135;35;20.8;14360;17;;135;19;21.2;15152;18;;135;16;19.1;12776;15
136;15;19.6;12776;15;;136;16;21.5;15152;18;;136;19;21.3;14360;17;;136;12;20.1;12776;15;;136;17;22.5;15944;19;;136;22;20.9;14360;17;;136;18;21.2;15152;18;;136;14;18.9;12776;15
137;13;19.5;12776;15;;137;59;21.5;15944;19;;137;26;21.1;15152;18;;137;36;20;13568;16;;137;31;22.5;15944;19;;137;11;20.8;15152;18;;137;32;21.3;15152;18;;137;14;18.9;13568;16
138;9;19.4;12776;15;;138;13;21.5;15944;19;;138;20;21.2;15152;18;;138;16;20;13568;16;;138;22;22.6;15944;19;;138;14;20.7;15152;18;;138;15;21.3;15152;18;;138;12;18.8;13568;16
139;16;19.3;12776;15;;139;22;21.4;15944;19;;139;11;21.1;15152;18;;139;14;19.9;13568;16;;139;25;22.6;16736;20;;139;14;20.8;15152;18;;139;29;21.4;15944;19;;139;12;18.7;13568;16
140;27;19.3;13568;16;;140;41;21.5;15944;19;;140;10;21;15152;18;;140;48;20.1;14360;17;;140;13;22.6;16736;20;;140;18;20.4;15152;18;;140;12;21.4;15944;19;;140;18;18.6;13568;16
141;27;19.3;13568;16;;141;17;21;16736;20;;141;31;21.2;15152;18;;141;18;20.1;14360;17;;141;51;22.9;16736;20;;141;9;20.2;15152;18;;141;10;21.2;15944;19;;141;11;18.6;13568;16
142;18;19.4;13568;16;;142;34;21.2;16736;20;;142;17;21.2;15944;19;;142;28;20.2;14360;17;;142;17;22.9;16736;20;;142;19;20.2;15152;18;;142;39;21.4;15944;19;;142;30;18.7;13568;16
143;20;19.4;13568;16;;143;18;21;16736;20;;143;17;21.2;15944;19;;143;22;20.2;14360;17;;143;66;22.7;17528;21;;143;11;20.2;15152;18;;143;28;21.5;16736;20;;143;28;18.6;14360;17
144;13;19.2;13568;16;;144;20;21.1;16736;20;;144;99;21.8;16736;20;;144;11;20.2;14360;17;;144;21;22.5;17528;21;;144;13;20.1;15944;19;;144;29;21.4;16736;20;;144;14;18.5;14360;17
145;13;19.2;14360;17;;145;18;21;17528;21;;145;31;21.8;16736;20;;145;17;20.1;15152;18;;145;27;22.6;18320;22;;145;13;20;15944;19;;145;15;21.4;16736;20;;145;33;18.7;14360;17
146;10;19;14360;17;;146;28;20.7;17528;21;;146;22;21.8;16736;20;;146;18;20.1;15152;18;;146;39;22.4;18320;22;;146;14;19.9;15944;19;;146;18;21.3;16736;20;;146;20;18.7;14360;17
147;23;19;14360;17;;147;44;21;17528;21;;147;70;22.2;17528;21;;147;20;20.1;15152;18;;147;31;22.5;18320;22;;147;13;19.9;15944;19;;147;20;21.4;16736;20;;147;14;18.5;14360;17
148;9;18.9;14360;17;;148;17;21;17528;21;;148;46;22.5;18320;22;;148;17;20.1;15152;18;;148;27;22.4;19112;23;;148;16;19.9;15944;19;;148;37;21.7;17528;21;;148;26;18.6;15152;18
149;27;19;14360;17;;149;150;22.2;19112;23;;149;26;22.6;18320;22;;149;25;20.2;15152;18;;149;46;22.7;19112;23;;149;25;20;15944;19;;149;12;21.2;17528;21;;149;12;18.4;15152;18
150;9;18.9;14360;17;;150;40;22;19112;23;;150;30;22.8;18320;22;;150;15;20.1;15944;19;;150;26;22.7;19112;23;;150;15;20;16736;20;;150;48;21.6;17528;21;;150;23;18.5;15152;18
151;23;18.5;15152;18;;151;15;22;19904;24;;151;20;22.9;18320;22;;151;15;20.2;15944;19;;151;69;23.2;19904;24;;151;67;20.5;16736;20;;151;31;21.8;18320;22;;151;25;18.6;15152;18
152;14;18.4;15152;18;;152;27;22.1;19904;24;;152;18;22.9;18320;22;;152;15;20.2;15944;19;;152;37;23.4;19904;24;;152;28;20.6;16736;20;;152;18;21.8;18320;22;;152;15;18.5;15152;18
153;46;18.7;15152;18;;153;30;22.3;19904;24;;153;18;22.7;19112;23;;153;28;20.3;15944;19;;153;34;23.6;20696;25;;153;41;20.9;17528;21;;153;21;21.8;18320;22;;153;20;18.4;15944;19
154;38;18.9;15944;19;;154;15;22.3;19904;24;;154;18;22.6;19112;23;;154;20;20.2;15944;19;;154;53;23.9;20696;25;;154;36;21.1;17528;21;;154;43;22;19112;23;;154;14;18.3;15944;19
155;10;18.3;15944;19;;155;41;22.6;20696;25;;155;80;23.3;19904;24;;155;10;20.1;15944;19;;155;53;24.2;21488;26;;155;15;20.9;17528;21;;155;40;22.3;19112;23;;155;69;18.7;16736;20
156;18;18.4;15944;19;;156;14;22.5;20696;25;;156;27;23.4;19904;24;;156;42;20.2;16736;20;;156;46;24.6;21488;26;;156;93;21.7;18320;22;;156;47;22.6;19112;23;;156;42;18.9;16736;20
157;43;18.4;15944;19;;157;102;23.4;21488;26;;157;52;23.7;19904;24;;157;21;20.3;16736;20;;157;40;24.5;22280;27;;157;60;22;19112;23;;157;45;22.7;19904;24;;157;41;19.1;16736;20
158;23;18.4;16736;20;;158;33;23.2;21488;26;;158;75;24.4;20696;25;;158;18;20.3;16736;20;;158;62;24.9;22280;27;;158;69;22.5;19904;24;;158;45;22.8;19904;24;;158;18;19.1;17528;21
159;26;18.5;16736;20;;159;36;23.5;22280;27;;159;20;24.5;20696;25;;159;12;20.3;16736;20;;159;35;25;23072;28;;159;31;22.7;19904;24;;159;30;22.9;20696;25;;159;31;19.2;17528;21
160;41;18.8;16736;20;;160;18;23.4;22280;27;;160;51;24.7;21488;26;;160;12;20.2;17528;21;;160;28;24.9;23072;28;;160;25;22.3;19904;24;;160;22;22.9;20696;25;;160;35;19.3;17528;21
161;23;18.8;16736;20;;161;89;24;23072;28;;161;92;25.4;22280;27;;161;25;20.3;17528;21;;161;61;25.3;23864;29;;161;52;22.7;20696;25;;161;65;23.1;21488;26;;161;24;19.4;17528;21
162;10;18.6;17528;21;;162;48;24.3;23072;28;;162;16;25.4;22280;27;;162;59;20.8;17528;21;;162;39;25.6;23864;29;;162;15;22.7;20696;25;;162;24;23.2;21488;26;;162;18;19.5;18320;22
163;21;18.6;17528;21;;163;49;24.6;23864;29;;163;41;25.6;22280;27;;163;50;21.1;18320;22;;163;40;25.7;23864;29;;163;16;22.7;20696;25;;163;115;24.2;22280;27;;163;26;19.5;18320;22
164;108;19.5;18320;22;;164;50;25;23864;29;;164;51;26;23072;28;;164;21;21.2;18320;22;;164;52;26.2;24656;30;;164;22;22.8;20696;25;;164;73;24.9;23072;28;;164;28;19.4;18320;22
165;86;20.3;19112;23;;165;46;25.3;24656;30;;165;56;26.3;23864;29;;165;25;21.2;18320;22;;165;48;26.5;24656;30;;165;15;22.5;20696;25;;165;14;24.9;23072;28;;165;25;19.5;18320;22
166;25;20.4;19112;23;;166;39;25.6;24656;30;;166;26;26.4;23864;29;;166;16;21.2;19112;23;;166;22;26.5;25448;31;;166;47;22.9;21488;26;;166;24;24.9;23072;28;;166;35;19.3;19112;23
167;28;20.5;19112;23;;167;49;25.8;24656;30;;167;72;27;24656;30;;167;24;21.3;19112;23;;167;23;26.4;25448;31;;167;41;23.2;21488;26;;167;86;25.6;23864;29;;167;50;19.7;19112;23
168;57;20.9;19904;24;;168;61;26.4;25448;31;;168;15;27;24656;30;;168;51;21.7;19112;23;;168;24;26.5;25448;31;;168;40;23.2;22280;27;;168;43;25.9;23864;29;;168;18;19.6;19508;23
169;27;20.9;19904;24;;169;79;26.9;26240;32;;169;28;27.2;24656;30;;169;16;21.7;19112;23;;169;38;26.8;25448;31;;169;12;23.1;22280;27;;169;42;26.2;24656;30;;169;37;19.9;19904;24
170;42;21.2;19904;24;;170;22;27;26240;32;;170;53;27.6;24656;30;;170;35;21.9;19904;24;;170;61;27.2;26240;32;;170;34;23.2;22280;27;;170;76;26.8;25448;31;;170;26;20;19904;24
171;18;21.3;20696;25;;171;26;27.1;26240;32;;171;31;27.6;25448;31;;171;51;22.2;19904;24;;171;101;28.1;27032;33;;171;31;23.2;22280;27;;171;84;27.3;25448;31;;171;58;20.3;20696;25
172;19;21.4;20696;25;;172;36;27.3;27032;33;;172;39;27.8;25448;31;;172;39;22.4;20696;25;;172;28;28.3;27032;33;;172;34;23.3;23072;28;;172;63;27.6;26240;32;;172;17;20.2;20696;25
173;21;21.4;20696;25;;173;40;27.6;27032;33;;173;56;28.2;26240;32;;173;25;22.3;20696;25;;173;87;28.9;27824;34;;173;36;23.5;23072;28;;173;33;27.6;26240;32;;173;117;21.2;21488;26
174;32;21.6;20696;25;;174;45;27.8;27824;34;;174;55;28.6;26240;32;;174;16;22.4;20696;25;;174;99;29.5;28616;35;;174;89;24.2;23864;29;;174;46;27.8;27032;33;;174;21;21.3;21488;26
175;26;21.6;21488;26;;175;44;27.9;27824;34;;175;17;28.6;26240;32;;175;151;23.7;22280;27;;175;25;29.5;29408;36;;175;19;24.2;23864;29;;175;56;28.3;27032;33;;175;35;21.5;22280;27
176;23;21.7;21488;26;;176;21;28;27824;34;;176;17;28.3;27032;33;;176;66;24.2;22280;27;;176;70;30.2;29408;36;;176;33;24.3;24656;30;;176;29;28.2;27824;34;;176;21;21.6;22280;27
177;12;21.5;21488;26;;177;52;28.3;28616;35;;177;82;29;27032;33;;177;91;24.9;23072;28;;177;21;30.1;29408;36;;177;67;24.7;24656;30;;177;30;28.4;27824;34;;177;70;22;23072;28
178;29;21.6;21488;26;;178;106;29.2;29408;36;;178;48;29.3;27824;34;;178;27;24.9;23072;28;;178;42;30.3;30200;37;;178;21;24.8;25448;31;;178;79;28.9;28616;35;;178;40;22.2;23072;28
179;29;21.8;22280;27;;179;60;29.5;29408;36;;179;82;29.9;28616;35;;179;25;25;23864;29;;179;52;30.7;30200;37;;179;14;24.5;25448;31;;179;26;29;28616;35;;179;35;22.5;23072;28
180;49;22.2;22280;27;;180;74;30.1;30200;37;;180;30;30;28616;35;;180;18;25;23864;29;;180;42;31;30984;38;;180;52;24.8;25448;31;;180;92;29.8;29408;36;;180;61;23;23864;29
181;38;22.4;22280;27;;181;40;30.4;30984;38;;181;86;30.5;29408;36;;181;16;25;23864;29;;181;138;32.2;31768;39;;181;24;24.8;25448;31;;181;65;30.3;30200;37;;181;23;22.9;23864;29
182;29;22.6;23072;28;;182;65;30.9;30984;38;;182;38;30.7;29408;36;;182;55;25.4;24656;30;;182;60;32.6;32552;40;;182;27;24.7;26240;32;;182;94;31.1;30984;38;;182;29;23;23864;29
183;28;22.7;23072;28;;183;82;31.6;31768;39;;183;56;31.1;30200;37;;183;28;25.3;24656;30;;183;67;33;33336;41;;183;28;24.7;26240;32;;183;104;31.8;31768;39;;183;99;23.8;24656;30
184;37;23;23072;28;;184;111;32.6;32552;40;;184;79;31.7;30984;38;;184;36;25.4;24656;30;;184;63;33.4;33336;41;;184;35;24.9;26240;32;;184;46;32.1;31768;39;;184;69;24.4;25448;31
185;42;23.2;23864;29;;185;109;33.6;33336;41;;185;42;31.9;30984;38;;185;23;25;25448;31;;185;53;33.7;34120;42;;185;36;25.1;27032;33;;185;126;33.2;32552;40;;185;56;24.9;26240;32
186;40;23.5;23864;29;;186;56;34;34120;42;;186;26;32;30984;38;;186;45;25.2;25448;31;;186;46;34.1;34120;42;;186;14;25.1;27032;33;;186;64;33.5;33336;41;;186;42;25.2;26240;32
187;32;23.7;24656;30;;187;16;33.7;34120;42;;187;80;32.7;31768;39;;187;29;25.3;25448;31;;187;36;34;34904;43;;187;34;25.3;27032;33;;187;70;34;34120;42;;187;67;25.7;27032;33
188;17;23.3;24656;30;;188;106;34.3;34904;43;;188;77;33.4;32552;40;;188;79;25.9;26240;32;;188;69;34.2;34904;43;;188;23;25.4;27032;33;;188;47;34.3;34120;42;;188;32;25.7;27032;33
189;22;23.4;24656;30;;189;158;35.7;36472;45;;189;43;33.5;32552;40;;189;39;25.8;26240;32;;189;68;34.7;35688;44;;189;36;25.6;27824;34;;189;85;34.9;34904;43;;189;17;25.7;27032;33
190;37;23.6;24656;30;;190;95;36.3;37256;46;;190;110;34.5;34120;42;;190;13;25.8;27032;33;;190;113;35.6;36472;45;;190;34;25.8;27824;34;;190;107;35.8;35688;44;;190;16;25.7;27032;33
191;24;23.5;25448;31;;191;47;36.6;37256;46;;191;34;34.8;34120;42;;191;19;25.8;27032;33;;191;80;36.1;37256;46;;191;103;26.6;28616;35;;191;35;35.9;36472;45;;191;51;26;27824;34
192;49;23.8;25448;31;;192;81;37.3;38040;47;;192;74;35.2;34904;43;;192;62;26;27032;33;;192;101;36.9;38040;47;;192;17;26.7;28616;35;;192;46;36.2;36472;45;;192;42;26;27824;34
193;28;23.9;25448;31;;193;78;37.8;38824;48;;193;69;35.7;34904;43;;193;46;26.4;27824;34;;193;46;37.3;38040;47;;193;42;27;29408;36;;193;95;37;37256;46;;193;116;27.1;29408;36
194;33;24.1;26240;32;;194;61;38.3;38824;48;;194;63;35.9;35688;44;;194;91;27.1;28616;35;;194;60;37.7;38824;48;;194;14;27;29408;36;;194;67;37.4;38040;47;;194;53;27.4;29408;36
195;59;24.5;26240;32;;195;66;38.8;39608;49;;195;127;36.8;36472;45;;195;30;27.1;28616;35;;195;131;38.9;39608;49;;195;41;27.2;29408;36;;195;52;37.8;38040;47;;195;40;27.6;30200;37
196;41;24.8;27032;33;;196;58;39.2;40392;50;;196;76;37.5;37256;46;;196;22;27.1;28616;35;;196;132;40;41176;51;;196;107;27.8;30200;37;;196;70;38.4;38824;48;;196;124;28.5;30984;38
197;74;25.3;27032;33;;197;84;39.8;41176;51;;197;46;37.6;38040;47;;197;75;27.8;29408;36;;197;53;40.4;41176;51;;197;103;28.4;30984;38;;197;94;39.2;39608;49;;197;62;29;30984;38
198;51;25.7;27824;34;;198;72;40.3;41176;51;;198;66;38.1;38040;47;;198;85;28.4;30200;37;;198;105;41;41960;52;;198;41;28.7;31768;39;;198;62;39.5;40392;50;;198;35;29.2;31768;39
199;67;26.3;28616;35;;199;52;40.7;41960;52;;199;95;38.9;38824;48;;199;42;28.6;30200;37;;199;121;42.1;43528;54;;199;88;29.3;32552;40;;199;111;40.4;41176;51;;199;96;29.9;32552;40
200;39;26.5;28616;35;;200;42;41;41960;52;;200;84;39.5;39608;49;;200;124;29.7;31768;39;;200;67;42.4;43528;54;;200;35;29.6;32552;40;;200;45;40.7;41176;51;;200;17;30;32552;40
201;23;26.5;28616;35;;201;65;41.4;42744;53;;201;89;40.1;40392;50;;201;73;30.3;31768;39;;201;87;43.1;44312;55;;201;39;29.4;33336;41;;201;110;41.5;41960;52;;201;43;30.3;32552;40
202;81;27;29408;36;;202;66;42;43528;54;;202;117;41.1;41176;51;;202;106;30.8;32552;40;;202;88;43.8;45096;56;;202;71;30;33336;41;;202;55;41.6;42744;53;;202;70;30.8;33336;41
203;37;27.3;29408;36;;203;43;42.3;43528;54;;203;102;42;41960;52;;203;86;31.6;33336;41;;203;61;44.2;45880;57;;203;105;30.9;34120;42;;203;133;42.7;43528;54;;203;50;31.1;34120;42
204;46;27.6;30200;37;;204;53;42.6;44312;55;;204;184;43.7;43528;54;;204;75;32;34120;42;;204;94;45;46664;58;;204;52;31.1;34904;43;;204;77;43.4;44312;55;;204;63;31.6;34120;42
205;41;27.8;30200;37;;205;86;42.9;44312;55;;205;73;44.3;44312;55;;205;59;32.3;34904;43;;205;89;45.7;47448;59;;205;133;32.2;35688;44;;205;119;44.4;45096;56;;205;51;31.8;34904;43
206;47;28.1;30984;38;;206;69;43.5;45096;56;;206;52;44.6;44312;55;;206;51;32.7;34904;43;;206;79;46.4;47448;59;;206;64;32.6;36472;45;;206;71;45;45880;57;;206;46;32.1;34904;43
207;50;28.5;30984;38;;207;102;44.1;45880;57;;207;62;45.1;45096;56;;207;72;33.3;35688;44;;207;87;46.9;48232;60;;207;41;32.8;36472;45;;207;75;45.6;46664;58;;207;49;32.5;35688;44
208;50;28.8;31768;39;;208;24;44.2;45880;57;;208;53;45.5;45880;57;;208;49;33.5;35688;44;;208;124;48;49016;61;;208;75;33.4;37256;46;;208;38;45.9;46664;58;;208;42;32.8;35688;44
209;22;28.8;31768;39;;209;51;44.6;46664;58;;209;76;46.1;45880;57;;209;56;33.9;36472;45;;209;49;48.1;49800;62;;209;154;34.7;38824;48;;209;107;46.8;47448;59;;209;59;33.3;36472;45
210;23;28.9;31768;39;;210;49;45;46664;58;;210;48;46.4;46664;58;;210;64;34.4;37256;46;;210;67;48.7;50576;63;;210;71;35.3;38824;48;;210;95;47.5;48232;60;;210;64;33.8;36472;45
211;47;29.1;32552;40;;211;50;45.4;47448;59;;211;104;47.3;47448;59;;211;100;35.2;38040;47;;211;66;49.2;50576;63;;211;22;35.3;39608;49;;211;200;49.3;49800;62;;211;31;34;37256;46
212;36;29.3;32552;40;;212;75;46;48232;60;;212;102;48;48232;60;;212;87;36;38824;48;;212;55;49.6;51352;64;;212;35;35.5;39608;49;;212;90;49.9;50576;63;;212;26;34.1;37256;46
213;69;29.8;33336;41;;213;104;46.4;49016;61;;213;154;49.4;49016;61;;213;84;36.6;38824;48;;213;75;50.1;52128;65;;213;56;36;40098;49;;213;108;50.8;51352;64;;213;51;34.4;38040;47
214;29;29.9;33336;41;;214;88;47.1;49800;62;;214;56;49.7;49800;62;;214;92;37.5;39608;49;;214;70;50.8;52128;65;;214;129;37.1;41176;51;;214;52;51.2;52128;65;;214;94;35.2;38040;47
215;42;30.2;34120;42;;215;64;47.5;49800;62;;215;52;50.1;50576;63;;215;71;38.1;40392;50;;215;62;51.3;52904;66;;215;66;37.6;41176;51;;215;33;51.4;52128;65;;215;112;36.2;39608;49
216;108;31;34904;43;;216;64;48;50576;63;;216;82;50.7;50576;63;;216;89;38.8;41176;51;;216;58;51.6;53680;67;;216;66;38.1;41960;52;;216;40;51.1;52904;66;;216;57;36.6;39608;49
217;47;31.4;34904;43;;217;66;48.5;51352;64;;217;162;52.2;52128;65;;217;41;39.1;41176;51;;217;67;51.4;53680;67;;217;61;38.6;42744;53;;217;90;51.4;52904;66;;217;155;38.1;41176;51
218;27;31.6;34904;43;;218;44;48.8;51352;64;;218;114;53;52904;66;;218;89;39.7;41960;52;;218;173;52.8;55232;69;;218;50;38.9;42744;53;;218;53;51.8;53680;67;;218;57;38.6;41176;51
219;28;31.7;35688;44;;219;57;49.3;52128;65;;219;129;54.1;54456;68;;219;80;40;42744;53;;219;200;54.6;56784;71;;219;76;39.4;43528;54;;219;52;52.3;54456;68;;219;60;39;41960;52
220;84;32.4;36472;45;;220;40;49.3;52128;65;;220;66;54.4;54456;68;;220;134;41.2;44312;55;;220;74;54.9;57560;72;;220;30;39.6;43528;54;;220;57;52.7;54456;68;;220;96;39.8;42744;53
221;34;32.6;36472;45;;221;148;50.7;53680;67;;221;66;54.9;55232;69;;221;118;42.1;45096;56;;221;133;56.1;58336;73;;221;85;40.2;44312;55;;221;135;53.9;55232;69;;221;57;40.1;43528;54
222;58;33;37256;46;;222;72;51.1;53680;67;;222;121;55.6;56008;70;;222;55;42.6;45096;56;;222;85;56.8;59112;74;;222;60;40.7;45096;56;;222;89;54.4;56008;70;;222;141;41.4;44312;55
223;73;33.6;37256;46;;223;66;51.5;54456;68;;223;91;56.2;56784;71;;223;61;43;45880;57;;223;104;57.7;59888;75;;223;59;41;45096;56;;223;40;54.5;56784;71;;223;61;41.9;45096;56
224;38;33.6;38040;47;;224;76;52.1;55232;69;;224;68;56.8;57560;72;;224;54;43.3;45880;57;;224;82;58.4;60664;76;;224;65;41.5;45880;57;;224;55;54.9;56784;71;;224;33;42.1;45096;56
225;66;34.1;38040;47;;225;57;52.5;55232;69;;225;118;57.6;58336;73;;225;53;43.8;46664;58;;225;89;59.2;61440;77;;225;59;41.9;46664;58;;225;82;55.6;57560;72;;225;45;42.4;45096;56
226;64;34.6;38824;48;;226;75;53.1;56008;70;;226;70;58;59112;74;;226;90;44.5;47448;59;;226;104;60;62216;78;;226;76;42.5;46664;58;;226;93;56;58336;73;;226;37;42.6;45880;57
227;107;35.5;39608;49;;227;69;53.6;56784;71;;227;66;58.4;59112;74;;227;94;45.3;48232;60;;227;83;60.6;62992;79;;227;64;42.9;47448;59;;227;65;56.5;59112;74;;227;53;43;45880;57
228;37;35.8;39608;49;;228;73;54.2;57560;72;;228;83;59;59888;75;;228;77;45.8;49016;61;;228;133;61.9;63768;80;;228;79;43.6;48232;60;;228;69;57.1;59888;75;;228;46;43.3;46664;58
229;106;36.6;41176;51;;229;97;54.9;58336;73;;229;69;59.5;60664;76;;229;176;47.5;49800;62;;229;76;62.5;64544;81;;229;117;44.6;49016;61;;229;80;57.8;59888;75;;229;30;43.5;46664;58
230;54;37.1;41176;51;;230;80;55.5;59112;74;;230;65;59.2;61440;77;;230;72;47.9;50576;63;;230;77;63.1;65320;82;;230;94;45.4;49800;62;;230;75;58.3;60664;76;;230;50;43.5;47448;59
231;45;37.3;41960;52;;231;56;55.9;59112;74;;231;74;59.7;61440;77;;231;102;48.8;51352;64;;231;115;64.1;66096;83;;231;84;46.1;50576;63;;231;59;58.6;61440;77;;231;39;43.7;47448;59
232;57;37.3;41960;52;;232;108;56.9;59888;75;;232;83;60.4;62216;78;;232;98;49.7;52128;65;;232;92;64.4;66872;84;;232;66;46.5;51352;64;;232;115;59.6;62216;78;;232;77;44.3;48232;60
233;53;37.6;42744;53;;233;88;57.5;60664;76;;233;73;61;62992;79;;233;69;50.2;52904;66;;233;163;65.8;68424;86;;233;62;47;51352;64;;233;115;60.7;62992;79;;233;24;44.4;48232;60
234;59;38.1;42744;53;;234;174;59;62216;78;;234;78;61.6;63768;80;;234;100;51;53680;67;;234;89;66.6;69200;87;;234;152;48.2;52904;66;;234;84;61.2;63768;80;;234;33;44.6;48232;60
235;61;38.5;43528;54;;235;74;59.6;62992;79;;235;88;62.2;64544;81;;235;156;52.3;55232;69;;235;108;67.6;69968;88;;235;58;48.4;52904;66;;235;78;61.8;64544;81;;235;75;45.2;49016;61
236;101;39.4;44312;55;;236;145;60.8;63768;80;;236;66;62.7;65029;81;;236;41;52.6;55232;69;;236;166;69.1;71504;90;;236;67;48.8;53680;67;;236;96;62.6;65320;82;;236;36;45.4;49016;61
237;69;39.9;45096;56;;237;91;61.2;64544;81;;237;69;63.1;65320;82;;237;51;52.8;56008;70;;237;125;70;72272;91;;237;103;49.8;54456;68;;237;94;63.2;66096;83;;237;80;46;49800;62
238;17;40;45096;56;;238;95;62;65320;82;;238;91;63.8;66096;83;;238;70;53.3;56008;70;;238;133;71.1;73040;92;;238;52;50.2;55232;69;;238;71;63.7;66872;84;;238;154;47.5;51352;64
239;86;40.7;45880;57;;239;85;62.6;66096;83;;239;114;64.9;66872;84;;239;101;54.2;56784;71;;239;122;72.1;73808;93;;239;80;50.8;56008;70;;239;69;64.1;66872;84;;239;70;48;52128;65
240;96;41.4;46664;58;;240;74;63;66872;84;;240;89;65.6;67648;85;;240;85;54.6;57560;72;;240;79;72.8;74576;94;;240;63;51.3;56008;70;;240;152;65.5;68424;86;;240;72;48.6;52128;65
241;98;42.1;47448;59;;241;77;63.6;67648;85;;241;83;66.2;68424;86;;241;65;55;58336;73;;241;84;73.1;75344;95;;241;132;52.5;57560;72;;241;88;66.3;69200;87;;241;58;49;52904;66
242;46;42.4;47448;59;;242;106;64.3;68424;86;;242;124;67.2;69200;87;;242;48;55.2;58336;73;;242;110;74;76112;96;;242;116;53.5;58336;73;;242;78;66.7;69968;88;;242;78;49.5;53680;67
243;111;43.3;48232;60;;243;82;64.9;68424;86;;243;103;68.1;69968;88;;243;65;55.6;59112;74;;243;118;74.5;77648;98;;243;150;54.8;59112;74;;243;81;67.2;69968;88;;243;62;49.9;53680;67
244;63;43.8;49016;61;;244;90;65.6;69200;87;;244;124;68.4;71504;90;;244;60;56.1;59888;75;;244;98;75.3;78416;99;;244;75;55.5;59888;75;;244;80;67.8;70736;89;;244;60;50.3;54456;68
245;90;44.6;49800;62;;245;82;66.2;69968;88;;245;129;69.3;72272;91;;245;16;56.1;59888;75;;245;146;76.5;79184;100;;245;88;56.2;60664;76;;245;110;68.7;71504;90;;245;68;50.7;55232;69
246;63;45.1;49800;62;;246;98;67;70736;89;;246;95;70.1;73040;92;;246;72;56.7;60664;76;;246;154;77.6;80720;102;;246;113;57.2;61440;77;;246;73;69.2;72272;91;;246;118;51.7;56008;70
247;56;45.4;50576;63;;247;63;67.1;71504;90;;247;115;70.5;73808;93;;247;51;57;60664;76;;247;143;78.8;81488;103;;247;71;57.8;62216;78;;247;98;70;73040;92;;247;47;52;56008;70
248;51;45.9;51352;64;;248;90;67.9;72272;91;;248;117;71.2;74576;94;;248;65;57.5;61440;77;;248;121;79.7;82256;104;;248;76;58.4;62992;79;;248;101;70.7;73808;93;;248;91;52.6;56784;71
249;63;46.2;51352;64;;249;95;67.3;73040;92;;249;109;72;76112;96;;249;72;57.9;62216;78;;249;136;80.6;83792;106;;249;83;59;63768;80;;249;122;71.8;74576;94;;249;114;53.7;58336;73
250;64;46.8;52128;65;;250;86;67.8;73808;93;;250;93;72.7;76880;97;;250;84;58.6;62216;78;;250;135;81.7;84560;107;;250;68;59.5;63768;80;;250;99;72.3;75344;95;;250;78;54.2;58336;73
251;59;47.1;52904;66;;251;86;68.5;74576;94;;251;125;73.7;77648;98;;251;72;59.2;62992;79;;251;134;82.3;86096;109;;251;58;59.4;64544;81;;251;95;72.9;76112;96;;251;84;54.8;59112;74
252;87;47.9;52904;66;;252;113;69.4;75344;95;;252;116;74.7;78416;99;;252;73;59.8;63768;80;;252;125;83.2;86864;110;;252;73;59.9;65320;82;;252;106;73.8;77648;98;;252;61;55.3;59888;75
253;87;48.3;53680;67;;253;84;69.9;76112;96;;253;139;75.9;79952;101;;253;98;60.5;64544;81;;253;176;84.6;88400;112;;253;78;60.2;65320;82;;253;101;74.6;78416;99;;253;83;55.9;60664;76
254;69;48.6;54456;68;;254;111;70.8;76880;97;;254;159;77.3;80720;102;;254;143;61.7;65320;82;;254;139;85.5;89160;113;;254;69;60.6;66096;83;;254;111;75.3;79184;100;;254;60;56.4;60664;76
255;51;49;55232;69;;255;114;71.6;77648;98;;255;120;77.7;81488;103;;255;95;62.6;66096;83;;255;122;86.2;90680;115;;255;80;61.2;66872;84;;255;109;76;79952;101;;255;96;56.6;61440;77
