episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
164;80.0;19.3;9160.0;22.0;;164;15.0;24.0;11140.0;27.0;;164;182.0;27.8;12328.0;30.0;;164;30.0;22.8;9952.0;24.0;;76.75;23.475
165;27.0;19.4;9160.0;22.0;;165;38.0;24.2;11140.0;27.0;;165;10.0;27.6;12328.0;30.0;;165;42.0;23.1;9952.0;24.0;;29.25;23.575
166;45.0;19.7;9160.0;22.0;;166;37.0;24.5;11140.0;27.0;;166;14.0;27.6;12328.0;30.0;;166;46.0;23.4;10348.0;25.0;;35.5;23.8
167;44.0;20.0;9556.0;23.0;;167;53.0;24.8;11536.0;28.0;;167;71.0;28.2;12724.0;31.0;;167;24.0;23.5;10348.0;25.0;;48.0;24.125
168;17.0;20.0;9556.0;23.0;;168;10.0;24.4;11536.0;28.0;;168;15.0;28.2;12724.0;31.0;;168;19.0;23.5;10348.0;25.0;;15.25;24.025
169;17.0;19.9;9556.0;23.0;;169;43.0;24.7;11932.0;29.0;;169;36.0;28.5;12724.0;31.0;;169;80.0;24.2;10744.0;26.0;;44.0;24.325
170;24.0;20.0;9556.0;23.0;;170;116.0;25.7;12328.0;30.0;;170;45.0;28.8;13120.0;32.0;;170;25.0;24.3;10744.0;26.0;;52.5;24.7
171;49.0;20.4;9952.0;24.0;;171;27.0;25.8;12328.0;30.0;;171;46.0;29.0;13120.0;32.0;;171;40.0;24.5;11140.0;27.0;;40.5;24.925
172;21.0;20.5;9952.0;24.0;;172;79.0;26.5;12724.0;31.0;;172;48.0;29.3;13516.0;33.0;;172;71.0;25.0;11239.0;27.0;;54.75;25.325
173;32.0;20.6;9952.0;24.0;;173;20.0;26.6;12724.0;31.0;;173;48.0;29.6;13516.0;33.0;;173;127.0;25.9;11932.0;29.0;;56.75;25.675
174;36.0;20.9;10348.0;25.0;;174;47.0;26.8;12724.0;31.0;;174;20.0;29.6;13516.0;33.0;;174;32.0;26.1;11932.0;29.0;;33.75;25.85
175;26.0;20.9;10348.0;25.0;;175;56.0;27.3;13120.0;32.0;;175;160.0;31.1;14308.0;35.0;;175;17.0;26.1;11932.0;29.0;;64.75;26.35
176;22.0;21.0;10348.0;25.0;;176;44.0;27.5;13120.0;32.0;;176;47.0;31.0;14407.0;35.0;;176;121.0;27.2;12328.0;30.0;;58.5;26.675
177;24.0;20.9;10348.0;25.0;;177;73.0;28.1;13516.0;33.0;;177;61.0;31.5;14704.0;36.0;;177;38.0;27.4;12724.0;31.0;;49.0;26.975
178;30.0;21.0;10744.0;26.0;;178;34.0;28.2;13912.0;34.0;;178;74.0;32.0;15100.0;37.0;;178;57.0;27.7;12724.0;31.0;;48.75;27.225
179;16.0;21.1;10744.0;26.0;;179;120.0;29.2;14308.0;35.0;;179;76.0;32.6;15492.0;38.0;;179;53.0;28.0;13120.0;32.0;;66.25;27.725
180;12.0;21.1;10744.0;26.0;;180;42.0;29.4;14308.0;35.0;;180;63.0;33.1;15492.0;38.0;;180;55.0;28.4;13219.0;32.0;;43.0;28.0
181;30.0;21.2;10744.0;26.0;;181;22.0;29.4;14308.0;35.0;;181;68.0;33.4;15884.0;39.0;;181;37.0;28.6;13516.0;33.0;;39.25;28.15
182;42.0;21.6;11140.0;27.0;;182;44.0;29.8;14704.0;36.0;;182;70.0;33.9;16276.0;40.0;;182;47.0;28.9;13516.0;33.0;;50.75;28.55
183;30.0;21.7;11140.0;27.0;;183;33.0;29.9;14704.0;36.0;;183;145.0;35.2;16668.0;41.0;;183;53.0;29.0;13912.0;34.0;;65.25;28.95
184;39.0;22.0;11140.0;27.0;;184;64.0;30.4;15100.0;37.0;;184;57.0;35.5;17060.0;42.0;;184;78.0;29.6;14308.0;35.0;;59.5;29.375
185;34.0;22.1;11536.0;28.0;;185;70.0;31.0;15492.0;38.0;;185;74.0;36.1;17158.0;42.0;;185;51.0;29.5;14308.0;35.0;;57.25;29.675
186;29.0;22.3;11536.0;28.0;;186;65.0;31.6;15492.0;38.0;;186;54.0;36.5;17452.0;43.0;;186;23.0;29.5;14308.0;35.0;;42.75;29.975
187;49.0;22.7;11932.0;29.0;;187;85.0;32.1;15884.0;39.0;;187;57.0;36.9;17844.0;44.0;;187;61.0;29.9;14704.0;36.0;;63.0;30.4
188;60.0;22.7;11932.0;29.0;;188;70.0;32.6;16276.0;40.0;;188;50.0;37.3;17844.0;44.0;;188;138.0;31.1;15198.0;37.0;;79.5;30.925
189;48.0;23.0;12328.0;30.0;;189;59.0;33.1;16276.0;40.0;;189;90.0;38.0;18236.0;45.0;;189;103.0;31.4;15590.0;38.0;;75.0;31.375
190;21.0;23.1;12328.0;30.0;;190;88.0;33.8;16668.0;41.0;;190;56.0;38.4;18628.0;46.0;;190;18.0;31.5;15884.0;39.0;;45.75;31.7
191;39.0;23.1;12328.0;30.0;;191;53.0;34.3;17060.0;42.0;;191;111.0;39.4;19020.0;47.0;;191;66.0;32.0;15884.0;39.0;;67.25;32.2
192;33.0;23.3;12724.0;31.0;;192;20.0;34.3;17060.0;42.0;;192;52.0;39.6;19020.0;47.0;;192;195.0;33.8;16668.0;41.0;;75.0;32.75
193;26.0;23.4;12724.0;31.0;;193;101.0;35.0;17452.0;43.0;;193;121.0;40.7;19510.0;48.0;;193;71.0;34.4;17060.0;42.0;;79.75;33.375
194;24.0;23.5;12724.0;31.0;;194;40.0;34.9;17452.0;43.0;;194;141.0;41.6;20196.0;50.0;;194;82.0;35.0;17452.0;43.0;;71.75;33.75
195;65.0;24.0;13120.0;32.0;;195;92.0;35.6;17844.0;44.0;;195;90.0;42.2;20588.0;51.0;;195;52.0;35.4;17550.0;43.0;;74.75;34.3
196;64.0;24.4;13120.0;32.0;;196;71.0;36.1;18236.0;45.0;;196;92.0;43.0;20980.0;52.0;;196;58.0;35.8;17844.0;44.0;;71.25;34.825
197;20.0;24.4;13516.0;33.0;;197;122.0;37.2;18628.0;46.0;;197;92.0;43.6;21372.0;53.0;;197;64.0;36.3;18236.0;45.0;;74.5;35.375
198;54.0;24.9;13516.0;33.0;;198;92.0;37.9;19020.0;47.0;;198;77.0;44.2;21470.0;53.0;;198;35.0;36.4;18236.0;45.0;;64.5;35.85
199;40.0;25.2;13912.0;34.0;;199;139.0;39.2;19804.0;49.0;;199;111.0;45.2;22156.0;55.0;;199;22.0;36.5;18236.0;45.0;;78.0;36.525
200;43.0;25.5;13912.0;34.0;;200;76.0;39.8;20196.0;50.0;;200;69.0;45.6;22156.0;55.0;;200;70.0;37.1;18628.0;46.0;;64.5;37.0
201;45.0;25.7;13912.0;34.0;;201;103.0;40.7;20588.0;51.0;;201;77.0;46.1;22548.0;56.0;;201;82.0;37.8;19020.0;47.0;;76.75;37.575
202;54.0;25.9;14308.0;35.0;;202;71.0;41.3;20588.0;51.0;;202;68.0;46.6;22940.0;57.0;;202;114.0;38.7;19412.0;48.0;;76.75;38.125
203;27.0;26.1;14308.0;35.0;;203;74.0;41.9;20980.0;52.0;;203;111.0;47.5;23332.0;58.0;;203;150.0;40.0;19902.0;49.0;;90.5;38.875
204;39.0;26.3;14704.0;36.0;;204;60.0;42.1;21372.0;53.0;;204;92.0;48.3;23724.0;59.0;;204;56.0;40.2;20196.0;50.0;;61.75;39.225
205;40.0;26.6;14704.0;36.0;;205;66.0;42.4;21372.0;53.0;;205;88.0;49.1;24116.0;60.0;;205;72.0;40.8;20588.0;51.0;;66.5;39.725
206;63.0;27.0;15100.0;37.0;;206;46.0;42.6;21764.0;54.0;;206;71.0;49.6;24214.0;60.0;;206;162.0;42.2;20980.0;52.0;;85.5;40.35
207;54.0;27.4;15100.0;37.0;;207;151.0;44.0;22156.0;55.0;;207;109.0;50.5;24900.0;62.0;;207;69.0;42.8;21372.0;53.0;;95.75;41.175
208;16.0;27.4;15100.0;37.0;;208;85.0;44.7;22548.0;56.0;;208;73.0;51.1;24997.0;62.0;;208;46.0;43.1;21470.0;53.0;;55.0;41.575
209;16.0;27.3;15492.0;38.0;;209;66.0;45.2;22940.0;57.0;;209;88.0;51.9;25288.0;63.0;;209;84.0;43.8;21862.0;54.0;;63.5;42.05
210;85.0;28.0;15492.0;38.0;;210;53.0;45.6;22940.0;57.0;;210;57.0;52.3;25676.0;64.0;;210;52.0;44.0;22156.0;55.0;;61.75;42.475
211;137.0;29.1;16276.0;40.0;;211;42.0;45.9;23332.0;58.0;;211;144.0;53.6;26064.0;65.0;;211;52.0;44.4;22254.0;55.0;;93.75;43.25
212;34.0;29.3;16276.0;40.0;;212;52.0;46.3;23332.0;58.0;;212;113.0;54.4;26549.0;66.0;;212;64.0;44.9;22548.0;56.0;;65.75;43.725
213;94.0;30.1;16668.0;41.0;;213;56.0;46.5;23724.0;59.0;;213;150.0;55.7;27228.0;68.0;;213;156.0;46.4;23332.0;58.0;;114.0;44.675
214;45.0;30.4;17060.0;42.0;;214;111.0;47.3;24116.0;60.0;;214;55.0;56.0;27616.0;69.0;;214;84.0;46.9;23724.0;59.0;;73.75;45.15
215;41.0;30.7;17060.0;42.0;;215;99.0;48.1;24508.0;61.0;;215;67.0;56.6;27616.0;69.0;;215;120.0;48.0;24116.0;60.0;;81.75;45.85
216;58.0;31.0;17452.0;43.0;;216;80.0;48.6;24900.0;62.0;;216;73.0;57.1;28004.0;70.0;;216;66.0;48.6;24214.0;60.0;;69.25;46.325
217;40.0;31.2;17452.0;43.0;;217;144.0;49.9;25288.0;63.0;;217;105.0;58.0;28392.0;71.0;;217;85.0;49.2;24508.0;61.0;;93.5;47.075
218;42.0;31.6;17452.0;43.0;;218;73.0;50.5;25676.0;64.0;;218;112.0;58.8;28780.0;72.0;;218;95.0;50.1;24900.0;62.0;;80.5;47.75
219;26.0;31.6;17844.0;44.0;;219;66.0;51.0;26064.0;65.0;;219;85.0;59.5;29168.0;73.0;;219;44.0;50.4;25288.0;63.0;;55.25;48.125
220;75.0;32.2;17844.0;44.0;;220;72.0;51.6;26452.0;66.0;;220;69.0;59.8;29556.0;74.0;;220;98.0;51.2;25676.0;64.0;;78.5;48.7
221;17.0;32.3;18236.0;45.0;;221;93.0;52.4;26840.0;67.0;;221;56.0;60.2;29653.0;74.0;;221;109.0;52.2;26064.0;65.0;;68.75;49.275
222;52.0;32.6;18236.0;45.0;;222;85.0;53.1;26840.0;67.0;;222;78.0;60.2;29944.0;75.0;;222;49.0;52.4;26064.0;65.0;;66.0;49.575
223;119.0;33.7;18628.0;46.0;;223;65.0;53.5;27228.0;68.0;;223;82.0;60.8;30332.0;76.0;;223;64.0;52.8;26452.0;66.0;;82.5;50.2
224;47.0;33.8;19020.0;47.0;;224;93.0;54.2;27616.0;69.0;;224;56.0;61.3;30720.0;77.0;;224;65.0;53.3;26840.0;67.0;;65.25;50.65
225;55.0;34.2;19020.0;47.0;;225;78.0;54.8;28004.0;70.0;;225;77.0;61.9;30817.0;77.0;;225;34.0;53.0;26840.0;67.0;;61.0;50.975
226;119.0;35.2;19804.0;49.0;;226;57.0;54.8;28004.0;70.0;;226;69.0;62.2;31108.0;78.0;;226;93.0;53.8;27228.0;68.0;;84.5;51.5
227;68.0;35.8;19804.0;49.0;;227;70.0;55.3;28392.0;71.0;;227;71.0;62.4;31496.0;79.0;;227;55.0;54.1;27616.0;69.0;;66.0;51.9
228;36.0;36.0;20196.0;50.0;;228;77.0;56.0;28780.0;72.0;;228;102.0;63.3;31884.0;80.0;;228;33.0;54.0;27616.0;69.0;;62.0;52.325
229;72.0;36.5;20196.0;50.0;;229;200.0;57.7;29556.0;74.0;;229;79.0;63.8;32272.0;81.0;;229;50.0;54.3;27713.0;69.0;;100.25;53.075
230;44.0;36.9;20588.0;51.0;;230;60.0;58.1;29944.0;75.0;;230;77.0;64.4;32660.0;82.0;;230;63.0;54.5;28004.0;70.0;;61.0;53.475
231;62.0;37.2;20980.0;52.0;;231;57.0;58.5;29944.0;75.0;;231;91.0;65.2;32757.0;82.0;;231;74.0;55.1;28392.0;71.0;;71.0;54.0
232;41.0;37.4;20980.0;52.0;;232;82.0;59.1;30332.0;76.0;;232;90.0;66.0;33145.0;83.0;;232;63.0;55.6;28489.0;71.0;;69.0;54.525
233;72.0;37.9;21372.0;53.0;;233;70.0;59.7;30720.0;77.0;;233;95.0;66.2;33533.0;84.0;;233;72.0;56.1;28780.0;72.0;;77.25;54.975
234;58.0;38.3;21372.0;53.0;;234;93.0;60.3;31108.0;78.0;;234;88.0;66.9;33824.0;85.0;;234;57.0;56.6;29168.0;73.0;;74.0;55.525
235;63.0;38.8;21764.0;54.0;;235;52.0;60.4;31108.0;78.0;;235;101.0;67.8;34309.0;86.0;;235;60.0;56.9;29265.0;73.0;;69.0;55.974999999999994
236;29.0;38.9;21764.0;54.0;;236;95.0;61.2;31496.0;79.0;;236;85.0;68.4;34600.0;87.0;;236;53.0;57.2;29556.0;74.0;;65.5;56.425000000000004
237;130.0;40.0;22548.0;56.0;;237;107.0;61.9;31884.0;80.0;;237;74.0;69.0;34984.0;88.0;;237;43.0;57.4;29653.0;74.0;;88.5;57.075
238;25.0;40.1;22548.0;56.0;;238;84.0;62.4;32272.0;81.0;;238;104.0;69.7;35368.0;89.0;;238;40.0;57.6;29944.0;75.0;;63.25;57.45
239;200.0;41.9;23332.0;58.0;;239;102.0;63.0;32660.0;82.0;;239;121.0;70.7;35848.0;90.0;;239;74.0;57.9;30332.0;76.0;;124.25;58.375
240;76.0;42.6;23724.0;59.0;;240;83.0;63.6;33048.0;83.0;;240;108.0;71.7;36232.0;91.0;;240;67.0;58.4;30429.0;76.0;;83.5;59.075
241;43.0;42.7;23724.0;59.0;;241;70.0;63.9;33436.0;84.0;;241;93.0;72.3;36616.0;92.0;;241;71.0;58.8;30720.0;77.0;;69.25;59.425
242;149.0;43.8;24508.0;61.0;;242;102.0;64.6;33824.0;85.0;;242;157.0;73.6;37288.0;94.0;;242;57.0;59.2;31108.0;78.0;;116.25;60.3
243;38.0;44.0;24508.0;61.0;;243;79.0;65.2;34212.0;86.0;;243;125.0;74.7;37768.0;95.0;;243;72.0;59.8;31205.0;78.0;;78.5;60.925
244;73.0;44.6;24900.0;62.0;;244;76.0;65.6;34600.0;87.0;;244;154.0;75.7;38440.0;97.0;;244;86.0;60.6;31496.0;79.0;;97.25;61.625
245;65.0;45.1;24900.0;62.0;;245;64.0;66.1;34600.0;87.0;;245;151.0;76.6;39208.0;99.0;;245;92.0;61.3;31884.0;80.0;;93.0;62.275
246;61.0;45.6;25288.0;63.0;;246;78.0;66.4;34984.0;88.0;;246;115.0;77.4;39592.0;100.0;;246;101.0;62.1;32272.0;81.0;;88.75;62.875
247;32.0;45.6;25288.0;63.0;;247;68.0;66.8;35368.0;89.0;;247;153.0;78.6;40072.0;101.0;;247;87.0;62.8;32660.0;82.0;;85.0;63.449999999999996
248;49.0;46.0;25676.0;64.0;;248;93.0;67.6;35752.0;90.0;;248;146.0;79.8;40744.0;103.0;;248;80.0;63.4;33048.0;83.0;;92.0;64.2
249;41.0;46.2;25676.0;64.0;;249;93.0;68.2;36136.0;91.0;;249;146.0;80.3;41224.0;104.0;;249;86.0;64.0;33436.0;84.0;;91.5;64.675
250;54.0;46.4;26064.0;65.0;;250;72.0;68.2;36136.0;91.0;;250;120.0;81.2;41896.0;106.0;;250;116.0;65.1;33824.0;85.0;;90.5;65.225
251;62.0;46.9;26064.0;65.0;;251;73.0;68.6;36520.0;92.0;;251;171.0;82.3;42376.0;107.0;;251;102.0;65.9;34212.0;86.0;;102.0;65.925
252;83.0;47.5;26452.0;66.0;;252;101.0;69.1;36904.0;93.0;;252;151.0;83.3;43048.0;109.0;;252;94.0;66.7;34600.0;87.0;;107.25;66.65
253;71.0;48.0;26840.0;67.0;;253;89.0;69.5;37288.0;94.0;;253;200.0;85.2;43816.0;111.0;;253;86.0;67.3;34984.0;88.0;;111.5;67.5
254;62.0;48.3;27228.0;68.0;;254;110.0;70.4;37672.0;95.0;;254;186.0;86.2;44580.0;113.0;;254;154.0;68.5;35752.0;90.0;;128.0;68.35
255;58.0;48.8;27228.0;68.0;;255;118.0;71.3;38056.0;96.0;;255;158.0;87.5;45340.0;115.0;;255;108.0;69.0;36136.0;91.0;;110.5;69.15
256;57.0;49.1;27616.0;69.0;;256;113.0;72.2;38824.0;98.0;;256;200.0;89.0;46100.0;117.0;;256;107.0;69.8;36712.0;92.0;;119.25;70.025
257;70.0;49.4;28004.0;70.0;;257;114.0;73.0;39208.0;99.0;;257;200.0;90.7;46860.0;119.0;;257;111.0;70.2;36904.0;93.0;;123.75;70.825
258;52.0;49.5;28004.0;70.0;;258;98.0;73.7;39592.0;100.0;;258;182.0;92.0;47620.0;121.0;;258;96.0;70.9;37288.0;94.0;;107.0;71.525
259;54.0;49.9;28392.0;71.0;;259;101.0;74.5;39976.0;101.0;;259;200.0;93.6;48380.0;123.0;;259;95.0;71.6;37672.0;95.0;;112.5;72.39999999999999
260;45.0;50.1;28392.0;71.0;;260;111.0;75.4;40360.0;102.0;;260;168.0;94.9;49140.0;125.0;;260;114.0;72.4;38056.0;96.0;;109.5;73.2
261;57.0;50.4;28780.0;72.0;;261;95.0;76.2;40744.0;103.0;;261;174.0;96.4;49900.0;127.0;;261;150.0;73.5;38824.0;98.0;;119.0;74.125
262;52.0;50.8;28780.0;72.0;;262;118.0;76.8;41128.0;104.0;;262;153.0;97.4;50280.0;128.0;;262;101.0;74.0;39208.0;99.0;;106.0;74.75
263;66.0;51.2;29168.0;73.0;;263;101.0;76.7;41512.0;105.0;;263;170.0;98.8;51040.0;130.0;;263;104.0;74.4;39592.0;100.0;;110.25;75.275
264;58.0;51.0;29556.0;74.0;;264;101.0;77.6;41896.0;106.0;;264;156.0;98.5;51800.0;132.0;;264;106.0;75.2;39976.0;101.0;;105.25;75.575
265;60.0;51.3;29556.0;74.0;;265;108.0;78.3;42664.0;108.0;;265;162.0;100.0;52180.0;133.0;;265;125.0;76.0;40360.0;102.0;;113.75;76.4
266;70.0;51.6;29944.0;75.0;;266;107.0;79.0;43048.0;109.0;;266;200.0;101.9;53035.0;135.0;;266;111.0;76.6;40840.0;103.0;;122.0;77.275
267;86.0;52.0;30332.0;76.0;;267;107.0;79.5;43432.0;110.0;;267;200.0;103.2;53794.0;137.0;;267;127.0;77.7;41512.0;105.0;;130.0;78.1
268;80.0;52.6;30720.0;77.0;;268;144.0;80.8;43816.0;111.0;;268;188.0;104.9;54546.0;139.0;;268;130.0;78.8;41896.0;106.0;;135.5;79.275
269;73.0;53.2;30720.0;77.0;;269;143.0;81.8;44580.0;113.0;;269;179.0;106.3;55298.0;141.0;;269;127.0;79.2;42376.0;107.0;;130.5;80.125
270;86.0;53.8;31108.0;78.0;;270;153.0;82.2;44960.0;114.0;;270;158.0;107.5;55956.0;143.0;;270;128.0;80.3;43048.0;109.0;;131.25;80.95
271;176.0;55.1;31884.0;80.0;;271;126.0;83.2;45720.0;116.0;;271;153.0;108.5;56708.0;145.0;;271;127.0;81.2;43432.0;110.0;;145.5;82.0
272;80.0;55.7;32272.0;81.0;;272;138.0;83.8;46100.0;117.0;;272;161.0;109.7;57178.0;146.0;;272;138.0;81.8;43912.0;111.0;;129.25;82.75
273;91.0;56.3;32660.0;82.0;;273;139.0;85.0;46860.0;119.0;;273;175.0;110.9;57836.0;148.0;;273;153.0;82.1;44580.0;113.0;;139.5;83.575
274;82.0;56.7;33048.0;83.0;;274;129.0;85.8;47240.0;120.0;;274;137.0;112.1;58588.0;150.0;;274;122.0;83.0;45055.0;114.0;;117.5;84.4
275;83.0;57.3;33436.0;84.0;;275;117.0;86.4;47620.0;121.0;;275;158.0;112.1;59058.0;151.0;;275;141.0;84.2;45720.0;116.0;;124.75;85.0
276;108.0;58.2;33824.0;85.0;;276;158.0;87.6;48380.0;123.0;;276;175.0;113.4;59716.0;153.0;;276;144.0;84.4;46195.0;117.0;;146.25;85.9
277;119.0;59.1;34212.0;86.0;;277;129.0;88.1;48760.0;124.0;;277;164.0;114.4;60468.0;155.0;;277;137.0;85.4;46860.0;119.0;;137.25;86.75
278;134.0;60.1;34600.0;87.0;;278;192.0;89.7;49520.0;126.0;;278;188.0;115.5;61220.0;157.0;;278;144.0;86.3;47240.0;120.0;;164.5;87.9
279;123.0;61.2;35368.0;89.0;;279;188.0;90.4;50280.0;128.0;;279;169.0;116.5;61972.0;159.0;;279;127.0;87.0;48000.0;122.0;;151.75;88.775
280;132.0;62.4;35752.0;90.0;;280;145.0;91.4;51040.0;130.0;;280;200.0;117.8;62724.0;161.0;;280;140.0;87.9;48380.0;123.0;;154.25;89.875
281;105.0;63.2;36136.0;91.0;;281;165.0;92.8;51420.0;131.0;;281;200.0;119.2;63472.0;163.0;;281;142.0;89.0;49140.0;125.0;;153.0;91.05
282;159.0;64.3;36904.0;93.0;;282;152.0;93.9;52180.0;133.0;;282;200.0;120.5;64216.0;165.0;;282;124.0;89.7;49520.0;126.0;;158.75;92.1
283;86.0;64.9;37288.0;94.0;;283;177.0;95.4;52940.0;135.0;;283;182.0;120.8;64960.0;167.0;;283;134.0;90.5;49995.0;127.0;;144.75;92.9
284;98.0;65.5;37672.0;95.0;;284;163.0;96.3;53700.0;137.0;;284;179.0;122.0;65704.0;169.0;;284;148.0;91.2;50660.0;129.0;;147.0;93.75
285;119.0;66.3;38056.0;96.0;;285;187.0;97.5;54452.0;139.0;;285;152.0;122.8;66448.0;171.0;;285;130.0;92.0;51040.0;130.0;;147.0;94.65
286;102.0;67.1;38440.0;97.0;;286;200.0;98.9;55204.0;141.0;;286;169.0;124.0;67192.0;173.0;;286;132.0;93.1;51800.0;132.0;;150.75;95.775
287;96.0;67.5;38824.0;98.0;;287;158.0;99.6;55580.0;142.0;;287;200.0;125.4;67936.0;175.0;;287;131.0;93.8;52180.0;133.0;;146.25;96.575
288;133.0;68.3;39208.0;99.0;;288;171.0;100.6;56332.0;144.0;;288;200.0;126.9;68680.0;177.0;;288;161.0;94.0;52940.0;135.0;;166.25;97.45
289;122.0;69.0;39976.0;101.0;;289;177.0;101.8;57084.0;146.0;;289;171.0;127.7;69424.0;179.0;;289;148.0;94.5;53320.0;136.0;;154.5;98.25
290;114.0;69.9;40360.0;102.0;;290;158.0;102.5;57836.0;148.0;;290;200.0;129.2;70168.0;181.0;;290;142.0;95.7;54076.0;138.0;;153.5;99.325
291;101.0;70.6;40744.0;103.0;;291;200.0;104.0;58588.0;150.0;;291;163.0;129.7;70912.0;183.0;;291;132.0;96.4;54452.0;139.0;;149.0;100.175
292;112.0;71.3;41128.0;104.0;;292;200.0;105.8;59340.0;152.0;;292;193.0;131.1;71656.0;185.0;;292;144.0;95.9;55204.0;141.0;;162.25;101.025
293;127.0;72.4;41512.0;105.0;;293;150.0;106.2;60092.0;154.0;;293;169.0;131.6;72400.0;187.0;;293;126.0;96.4;55580.0;142.0;;143.0;101.65
294;110.0;73.2;41896.0;106.0;;294;189.0;107.7;60844.0;156.0;;294;173.0;131.9;72860.0;188.0;;294;162.0;97.2;56332.0;144.0;;158.5;102.5
295;92.0;73.5;42280.0;107.0;;295;200.0;108.8;61596.0;158.0;;295;200.0;133.0;73872.0;191.0;;295;162.0;98.3;57084.0;146.0;;163.5;103.4
296;97.0;73.8;42664.0;108.0;;296;170.0;109.8;62348.0;160.0;;296;200.0;134.1;74608.0;193.0;;296;139.0;99.1;57460.0;147.0;;151.5;104.19999999999999
297;128.0;74.9;43432.0;110.0;;297;153.0;110.1;62724.0;161.0;;297;200.0;135.2;75344.0;195.0;;297;150.0;100.0;58212.0;149.0;;157.75;105.05
298;111.0;75.5;43816.0;111.0;;298;192.0;111.1;63472.0;163.0;;298;200.0;136.4;76080.0;197.0;;298;161.0;101.3;58682.0;150.0;;166.0;106.075
299;126.0;76.3;44200.0;112.0;;299;200.0;111.7;64216.0;165.0;;299;200.0;137.3;76816.0;199.0;;299;152.0;102.6;59340.0;152.0;;169.5;106.975
300;125.0;77.1;44580.0;113.0;;300;160.0;112.6;64960.0;167.0;;300;200.0;138.6;77644.0;201.0;;300;143.0;103.3;59810.0;153.0;;157.0;107.89999999999999
301;132.0;78.0;45340.0;115.0;;301;153.0;113.1;65704.0;169.0;;301;200.0;139.8;78656.0;204.0;;301;140.0;103.9;60468.0;155.0;;156.25;108.7
302;137.0;78.8;45720.0;116.0;;302;195.0;114.3;66448.0;171.0;;302;200.0;141.1;79392.0;206.0;;302;136.0;104.1;60938.0;156.0;;167.0;109.57499999999999
303;145.0;80.0;46480.0;118.0;;303;200.0;115.6;67192.0;173.0;;303;200.0;142.0;80128.0;208.0;;303;155.0;104.1;61596.0;158.0;;175.0;110.425
304;131.0;80.9;46860.0;119.0;;304;200.0;117.0;67936.0;175.0;;304;200.0;143.1;80864.0;210.0;;304;165.0;105.2;62348.0;160.0;;174.0;111.55
305;156.0;82.1;47620.0;121.0;;305;200.0;118.3;68680.0;177.0;;305;200.0;144.2;81691.0;212.0;;305;135.0;105.9;62724.0;161.0;;172.75;112.625
306;148.0;83.0;48000.0;122.0;;306;200.0;119.8;69796.0;180.0;;306;200.0;145.5;82692.0;215.0;;306;146.0;105.7;63472.0;163.0;;173.5;113.5
307;172.0;84.1;48760.0;124.0;;307;194.0;120.3;70540.0;182.0;;307;200.0;146.4;83420.0;217.0;;307;160.0;106.6;64216.0;165.0;;181.5;114.35
308;139.0;85.4;49520.0;126.0;;308;200.0;121.4;71284.0;184.0;;308;193.0;147.6;84148.0;219.0;;308;156.0;107.7;64588.0;166.0;;172.0;115.525
309;119.0;86.4;49900.0;127.0;;309;200.0;122.8;72028.0;186.0;;309;200.0;148.7;84876.0;221.0;;309;147.0;108.3;65332.0;168.0;;166.5;116.55
310;126.0;86.8;50280.0;128.0;;310;183.0;124.1;72768.0;188.0;;310;200.0;150.2;85604.0;223.0;;310;146.0;109.3;65797.0;169.0;;163.75;117.6
311;133.0;86.8;51040.0;130.0;;311;200.0;125.6;73504.0;190.0;;311;200.0;150.7;86423.0;225.0;;311;156.0;110.3;66448.0;171.0;;172.25;118.35
312;158.0;88.0;51420.0;131.0;;312;178.0;126.9;74240.0;192.0;;312;200.0;151.6;87424.0;228.0;;312;200.0;111.7;67192.0;173.0;;184.0;119.55
313;153.0;88.6;52180.0;133.0;;313;193.0;128.3;74976.0;194.0;;313;200.0;152.1;88152.0;230.0;;313;163.0;111.8;67936.0;175.0;;177.25;120.2
314;152.0;89.7;52940.0;135.0;;314;174.0;128.9;75712.0;196.0;;314;200.0;153.6;88880.0;232.0;;314;153.0;112.4;68680.0;177.0;;169.75;121.15
315;151.0;90.8;53320.0;136.0;;315;192.0;129.8;76448.0;198.0;;315;200.0;154.9;89608.0;234.0;;315;167.0;112.9;69145.0;178.0;;177.5;122.10000000000001
316;153.0;91.7;54076.0;138.0;;316;187.0;130.9;77184.0;200.0;;316;200.0;156.2;90427.0;236.0;;316;163.0;113.9;69796.0;180.0;;175.75;123.175
317;170.0;93.0;54828.0;140.0;;317;200.0;131.5;77920.0;202.0;;317;200.0;157.1;91420.0;239.0;;317;141.0;114.4;70540.0;182.0;;177.75;124.0
318;162.0;94.2;55204.0;141.0;;318;200.0;132.7;78656.0;204.0;;318;200.0;158.0;92140.0;241.0;;318;145.0;114.9;70912.0;183.0;;176.75;124.95
319;177.0;95.7;55956.0;143.0;;319;196.0;134.0;79760.0;207.0;;319;200.0;159.1;92860.0;243.0;;319;149.0;116.0;71656.0;185.0;;180.5;126.2
320;141.0;96.4;56708.0;145.0;;320;200.0;135.3;80496.0;209.0;;320;200.0;160.4;93580.0;245.0;;320;169.0;116.7;72400.0;187.0;;177.5;127.2
