comm_rounds;t0;staleness0;epoch0
26713;27713;4.0;1.0
26714;27714;4.0;1.0
26715;27715;9.0;1.0
26716;27716;8.0;1.0
26717;27717;6.0;1.0
26718;27718;10.0;1.0
26719;27719;9.0;1.0
26720;27720;5.0;1.0
26721;27721;9.0;1.0
26722;27722;4.0;1.0
26723;27723;10.0;1.0
26724;27724;10.0;1.0
26725;27725;4.0;1.0
26726;27726;8.0;1.0
26727;27727;8.0;1.0
26728;27728;10.0;1.0
26729;27729;10.0;1.0
26730;27730;7.0;1.0
26731;27731;10.0;1.0
26732;27732;9.0;1.0
26733;27733;10.0;1.0
26734;27734;9.0;1.0
26735;27735;3.0;1.0
26736;27736;8.0;1.0
26737;27737;9.0;1.0
26738;27738;8.0;1.0
26739;27739;6.0;1.0
26740;27740;10.0;1.0
26741;27741;8.0;1.0
26742;27742;4.0;1.0
26743;27743;10.0;1.0
26744;27744;10.0;1.0
26745;27745;9.0;1.0
26746;27746;10.0;1.0
26747;27747;10.0;1.0
26748;27748;9.0;1.0
26749;27749;8.0;1.0
26750;27750;10.0;1.0
26751;27751;10.0;1.0
26752;27752;9.0;1.0
26753;27753;8.0;1.0
26754;27754;9.0;1.0
26755;27755;10.0;1.0
26756;27756;9.0;1.0
26757;27757;8.0;1.0
26758;27758;9.0;1.0
26759;27759;9.0;1.0
26760;27760;9.0;1.0
26761;27761;6.0;1.0
26762;27762;9.0;1.0
26763;27763;10.0;1.0
26764;27764;2.0;1.0
26765;27765;6.0;1.0
26766;27766;10.0;1.0
26767;27767;4.0;1.0
26768;27768;10.0;1.0
26769;27769;9.0;1.0
26770;27770;9.0;1.0
26771;27771;6.0;1.0
26772;27772;9.0;1.0
26773;27773;4.0;1.0
26774;27774;9.0;1.0
26775;27775;7.0;1.0
26776;27776;7.0;1.0
26777;27777;10.0;1.0
26778;27778;9.0;1.0
26779;27779;8.0;1.0
26780;27780;9.0;1.0
26781;27781;8.0;1.0
26782;27782;9.0;1.0
26783;27783;10.0;1.0
26784;27784;4.0;1.0
26785;27785;9.0;1.0
26786;27786;9.0;1.0
26787;27787;4.0;1.0
26788;27788;9.0;1.0
26789;27789;8.0;1.0
26790;27790;6.0;1.0
26791;27791;7.0;1.0
26792;27792;9.0;1.0
26793;27793;5.0;1.0
26794;27794;7.0;1.0
26795;27795;10.0;1.0
26796;27796;3.0;1.0
26797;27797;7.0;1.0
26798;27798;8.0;1.0
26799;27799;9.0;1.0
26800;27800;9.0;1.0
26801;27801;8.0;1.0
26802;27802;9.0;1.0
26803;27803;10.0;1.0
26804;27804;7.0;1.0
26805;27805;9.0;1.0
26806;27806;10.0;1.0
26807;27807;6.0;1.0
26808;27808;10.0;1.0
26809;27809;10.0;1.0
26810;27810;10.0;1.0
26811;27811;6.0;1.0
26812;27812;10.0;1.0
26813;27813;10.0;1.0
26814;27814;9.0;1.0
26815;27815;10.0;1.0
26816;27816;8.0;1.0
26817;27817;10.0;1.0
26818;27818;8.0;1.0
26819;27819;9.0;1.0
26820;27820;4.0;1.0
26821;27821;7.0;1.0
26822;27822;10.0;1.0
26823;27823;9.0;1.0
26824;27824;10.0;1.0
26825;27825;9.0;1.0
26826;27826;10.0;1.0
26827;27827;10.0;1.0
26828;27828;10.0;1.0
26829;27829;10.0;1.0
26830;27830;6.0;1.0
26831;27831;8.0;1.0
26832;27832;6.0;1.0
26833;27833;10.0;1.0
26834;27834;5.0;1.0
26835;27835;7.0;1.0
26836;27836;6.0;1.0
26837;27837;2.0;1.0
26838;27838;7.0;1.0
26839;27839;8.0;1.0
26840;27840;10.0;1.0
26841;27841;9.0;1.0
26842;27842;4.0;1.0
26843;27843;8.0;1.0
26844;27844;9.0;1.0
26845;27845;6.0;1.0
26846;27846;8.0;1.0
26847;27847;9.0;1.0
26848;27848;6.0;1.0
26849;27849;8.0;1.0
26850;27850;9.0;1.0
26851;27851;6.0;1.0
26852;27852;9.0;1.0
26853;27853;9.0;1.0
26854;27854;9.0;1.0
26855;27855;10.0;1.0
26856;27856;7.0;1.0
26857;27857;10.0;1.0
26858;27858;10.0;1.0
26859;27859;9.0;1.0
26860;27860;8.0;1.0
26861;27861;10.0;1.0
26862;27862;8.0;1.0
26863;27863;8.0;1.0
26864;27864;8.0;1.0
26865;27865;8.0;1.0
26866;27866;10.0;1.0
26867;27867;9.0;1.0
26868;27868;5.0;1.0
26869;27869;10.0;1.0
26870;27870;10.0;1.0
26871;27871;9.0;1.0
26872;27872;7.0;1.0
26873;27873;3.0;1.0
26874;27874;10.0;1.0
26875;27875;9.0;1.0
26876;27876;8.0;1.0
26877;27877;9.0;1.0
26878;27878;8.0;1.0
26879;27879;8.0;1.0
26880;27880;10.0;1.0
26881;27881;10.0;1.0
26882;27882;10.0;1.0
26883;27883;8.0;1.0
26884;27884;10.0;1.0
26885;27885;6.0;1.0
26886;27886;9.0;1.0
26887;27887;10.0;1.0
26888;27888;6.0;1.0
26889;27889;7.0;1.0
26890;27890;9.0;1.0
26891;27891;7.0;1.0
26892;27892;9.0;1.0
26893;27893;10.0;1.0
26894;27894;6.0;1.0
26895;27895;7.0;1.0
26896;27896;10.0;1.0
26897;27897;10.0;1.0
26898;27898;10.0;1.0
26899;27899;8.0;1.0
26900;27900;10.0;1.0
26901;27901;8.0;1.0
26902;27902;6.0;1.0
26903;27903;6.0;1.0
26904;27904;10.0;1.0
26905;27905;6.0;1.0
26906;27906;8.0;1.0
26907;27907;10.0;1.0
26908;27908;9.0;1.0
26909;27909;6.0;1.0
26910;27910;10.0;1.0
26911;27911;7.0;1.0
26912;27912;8.0;1.0
26913;27913;10.0;1.0
26914;27914;9.0;1.0
26915;27915;8.0;1.0
26916;27916;9.0;1.0
26917;27917;8.0;1.0
26918;27918;10.0;1.0
26919;27919;7.0;1.0
26920;27920;9.0;1.0
26921;27921;10.0;1.0
26922;27922;9.0;1.0
26923;27923;10.0;1.0
26924;27924;10.0;1.0
26925;27925;9.0;1.0
26926;27926;9.0;1.0
26927;27927;6.0;1.0
26928;27928;9.0;1.0
26929;27929;9.0;1.0
26930;27930;10.0;1.0
26931;27931;8.0;1.0
26932;27932;6.0;1.0
26933;27933;10.0;1.0
26934;27934;8.0;1.0
26935;27935;10.0;1.0
26936;27936;10.0;1.0
26937;27937;9.0;1.0
26938;27938;9.0;1.0
26939;27939;9.0;1.0
26940;27940;7.0;1.0
26941;27941;9.0;1.0
26942;27942;10.0;1.0
26943;27943;9.0;1.0
26944;27944;9.0;1.0
26945;27945;10.0;1.0
26946;27946;9.0;1.0
26947;27947;7.0;1.0
26948;27948;9.0;1.0
26949;27949;10.0;1.0
26950;27950;6.0;1.0
26951;27951;8.0;1.0
26952;27952;6.0;1.0
26953;27953;9.0;1.0
26954;27954;9.0;1.0
26955;27955;8.0;1.0
26956;27956;9.0;1.0
26957;27957;10.0;1.0
26958;27958;6.0;1.0
26959;27959;9.0;1.0
26960;27960;10.0;1.0
26961;27961;9.0;1.0
26962;27962;8.0;1.0
26963;27963;6.0;1.0
26964;27964;7.0;1.0
26965;27965;9.0;1.0
26966;27966;9.0;1.0
26967;27967;9.0;1.0
26968;27968;4.0;1.0
26969;27969;9.0;1.0
26970;27970;10.0;1.0
26971;27971;10.0;1.0
26972;27972;9.0;1.0
26973;27973;10.0;1.0
26974;27974;9.0;1.0
26975;27975;7.0;1.0
26976;27976;10.0;1.0
26977;27977;7.0;1.0
26978;27978;10.0;1.0
26979;27979;10.0;1.0
26980;27980;8.0;1.0
26981;27981;7.0;1.0
26982;27982;9.0;1.0
26983;27983;8.0;1.0
26984;27984;10.0;1.0
26985;27985;9.0;1.0
26986;27986;10.0;1.0
26987;27987;10.0;1.0
26988;27988;7.0;1.0
26989;27989;9.0;1.0
26990;27990;10.0;1.0
26991;27991;9.0;1.0
26992;27992;4.0;1.0
26993;27993;9.0;1.0
26994;27994;6.0;1.0
26995;27995;9.0;1.0
26996;27996;2.0;1.0
26997;27997;8.0;1.0
26998;27998;7.0;1.0
26999;27999;8.0;1.0
27000;28000;8.0;1.0
27001;28001;6.0;1.0
27002;28002;10.0;1.0
27003;28003;9.0;1.0
27004;28004;9.0;1.0
27005;28005;9.0;1.0
27006;28006;9.0;1.0
27007;28007;10.0;1.0
27008;28008;9.0;1.0
27009;28009;9.0;1.0
27010;28010;8.0;1.0
27011;28011;5.0;1.0
27012;28012;10.0;1.0
27013;28013;9.0;1.0
27014;28014;9.0;1.0
27015;28015;9.0;1.0
27016;28016;5.0;1.0
27017;28017;7.0;1.0
27018;28018;8.0;1.0
27019;28019;9.0;1.0
27020;28020;7.0;1.0
27021;28021;10.0;1.0
27022;28022;7.0;1.0
27023;28023;8.0;1.0
27024;28024;8.0;1.0
27025;28025;3.0;1.0
27026;28026;9.0;1.0
27027;28027;10.0;1.0
27028;28028;8.0;1.0
27029;28029;10.0;1.0
27030;28030;9.0;1.0
27031;28031;4.0;1.0
27032;28032;7.0;1.0
27033;28033;7.0;1.0
27034;28034;7.0;1.0
27035;28035;10.0;1.0
27036;28036;10.0;1.0
27037;28037;7.0;1.0
27038;28038;5.0;1.0
27039;28039;9.0;1.0
27040;28040;10.0;1.0
27041;28041;9.0;1.0
27042;28042;9.0;1.0
27043;28043;9.0;1.0
27044;28044;9.0;1.0
27045;28045;9.0;1.0
27046;28046;9.0;1.0
27047;28047;9.0;1.0
27048;28048;8.0;1.0
27049;28049;10.0;1.0
27050;28050;10.0;1.0
27051;28051;9.0;1.0
27052;28052;5.0;1.0
27053;28053;10.0;1.0
27054;28054;9.0;1.0
27055;28055;8.0;1.0
27056;28056;10.0;1.0
27057;28057;9.0;1.0
27058;28058;8.0;1.0
27059;28059;5.0;1.0
27060;28060;10.0;1.0
27061;28061;10.0;1.0
27062;28062;10.0;1.0
27063;28063;5.0;1.0
27064;28064;9.0;1.0
27065;28065;10.0;1.0
27066;28066;5.0;1.0
27067;28067;9.0;1.0
27068;28068;9.0;1.0
27069;28069;10.0;1.0
27070;28070;7.0;1.0
27071;28071;10.0;1.0
27072;28072;10.0;1.0
27073;28073;6.0;1.0
27074;28074;7.0;1.0
27075;28075;9.0;1.0
27076;28076;7.0;1.0
27077;28077;8.0;1.0
27078;28078;9.0;1.0
27079;28079;10.0;1.0
27080;28080;10.0;1.0
27081;28081;8.0;1.0
27082;28082;10.0;1.0
27083;28083;10.0;1.0
27084;28084;10.0;1.0
27085;28085;10.0;1.0
27086;28086;9.0;1.0
27087;28087;10.0;1.0
27088;28088;8.0;1.0
27089;28089;9.0;1.0
27090;28090;10.0;1.0
27091;28091;7.0;1.0
27092;28092;9.0;1.0
27093;28093;8.0;1.0
27094;28094;6.0;1.0
27095;28095;10.0;1.0
27096;28096;9.0;1.0
27097;28097;9.0;1.0
27098;28098;9.0;1.0
27099;28099;8.0;1.0
27100;28100;9.0;1.0
27101;28101;7.0;1.0
27102;28102;5.0;1.0
27103;28103;7.0;1.0
27104;28104;9.0;1.0
27105;28105;10.0;1.0
27106;28106;10.0;1.0
27107;28107;4.0;1.0
27108;28108;5.0;1.0
27109;28109;9.0;1.0
27110;28110;10.0;1.0
27111;28111;9.0;1.0
27112;28112;8.0;1.0
27113;28113;6.0;1.0
27114;28114;9.0;1.0
27115;28115;10.0;1.0
27116;28116;10.0;1.0
27117;28117;9.0;1.0
27118;28118;10.0;1.0
27119;28119;10.0;1.0
27120;28120;10.0;1.0
27121;28121;10.0;1.0
27122;28122;7.0;1.0
27123;28123;7.0;1.0
27124;28124;1.0;1.0
27125;28125;7.0;1.0
27126;28126;8.0;1.0
27127;28127;8.0;1.0
27128;28128;9.0;1.0
27129;28129;10.0;1.0
27130;28130;10.0;1.0
27131;28131;8.0;1.0
27132;28132;9.0;1.0
27133;28133;9.0;1.0
27134;28134;8.0;1.0
27135;28135;6.0;1.0
27136;28136;9.0;1.0
27137;28137;10.0;1.0
27138;28138;9.0;1.0
27139;28139;10.0;1.0
27140;28140;9.0;1.0
27141;28141;4.0;1.0
27142;28142;9.0;1.0
27143;28143;6.0;1.0
27144;28144;2.0;1.0
27145;28145;7.0;1.0
27146;28146;9.0;1.0
27147;28147;9.0;1.0
27148;28148;10.0;1.0
27149;28149;5.0;1.0
27150;28150;7.0;1.0
27151;28151;10.0;1.0
27152;28152;10.0;1.0
27153;28153;10.0;1.0
27154;28154;6.0;1.0
27155;28155;9.0;1.0
27156;28156;8.0;1.0
27157;28157;4.0;1.0
27158;28158;9.0;1.0
27159;28159;10.0;1.0
27160;28160;9.0;1.0
27161;28161;7.0;1.0
27162;28162;10.0;1.0
27163;28163;10.0;1.0
27164;28164;9.0;1.0
27165;28165;10.0;1.0
27166;28166;9.0;1.0
27167;28167;9.0;1.0
27168;28168;10.0;1.0
27169;28169;3.0;1.0
27170;28170;10.0;1.0
27171;28171;9.0;1.0
27172;28172;9.0;1.0
27173;28173;10.0;1.0
27174;28174;10.0;1.0
27175;28175;9.0;1.0
27176;28176;8.0;1.0
27177;28177;10.0;1.0
27178;28178;10.0;1.0
27179;28179;10.0;1.0
27180;28180;6.0;1.0
27181;28181;9.0;1.0
27182;28182;9.0;1.0
27183;28183;10.0;1.0
27184;28184;9.0;1.0
27185;28185;9.0;1.0
27186;28186;9.0;1.0
27187;28187;8.0;1.0
27188;28188;7.0;1.0
27189;28189;10.0;1.0
27190;28190;9.0;1.0
27191;28191;9.0;1.0
27192;28192;5.0;1.0
27193;28193;10.0;1.0
27194;28194;9.0;1.0
27195;28195;9.0;1.0
27196;28196;8.0;1.0
27197;28197;9.0;1.0
27198;28198;10.0;1.0
27199;28199;10.0;1.0
27200;28200;7.0;1.0
27201;28201;10.0;1.0
27202;28202;10.0;1.0
27203;28203;10.0;1.0
27204;28204;8.0;1.0
27205;28205;7.0;1.0
27206;28206;10.0;1.0
27207;28207;9.0;1.0
27208;28208;10.0;1.0
27209;28209;7.0;1.0
27210;28210;7.0;1.0
27211;28211;9.0;1.0
27212;28212;10.0;1.0
27213;28213;8.0;1.0
27214;28214;8.0;1.0
27215;28215;10.0;1.0
27216;28216;10.0;1.0
27217;28217;9.0;1.0
27218;28218;6.0;1.0
27219;28219;9.0;1.0
27220;28220;4.0;1.0
27221;28221;7.0;1.0
27222;28222;9.0;1.0
27223;28223;9.0;1.0
27224;28224;8.0;1.0
27225;28225;10.0;1.0
27226;28226;10.0;1.0
27227;28227;8.0;1.0
27228;28228;8.0;1.0
27229;28229;9.0;1.0
27230;28230;5.0;1.0
27231;28231;4.0;1.0
27232;28232;10.0;1.0
27233;28233;9.0;1.0
27234;28234;6.0;1.0
27235;28235;9.0;1.0
27236;28236;6.0;1.0
27237;28237;10.0;1.0
27238;28238;10.0;1.0
27239;28239;10.0;1.0
27240;28240;6.0;1.0
27241;28241;10.0;1.0
27242;28242;9.0;1.0
27243;28243;8.0;1.0
27244;28244;8.0;1.0
27245;28245;6.0;1.0
27246;28246;8.0;1.0
27247;28247;9.0;1.0
27248;28248;4.0;1.0
27249;28249;8.0;1.0
27250;28250;10.0;1.0
27251;28251;10.0;1.0
27252;28252;10.0;1.0
27253;28253;8.0;1.0
27254;28254;10.0;1.0
27255;28255;9.0;1.0
27256;28256;6.0;1.0
27257;28257;8.0;1.0
27258;28258;5.0;1.0
27259;28259;10.0;1.0
27260;28260;4.0;1.0
27261;28261;9.0;1.0
27262;28262;10.0;1.0
27263;28263;9.0;1.0
27264;28264;8.0;1.0
27265;28265;10.0;1.0
27266;28266;9.0;1.0
27267;28267;9.0;1.0
27268;28268;6.0;1.0
27269;28269;8.0;1.0
27270;28270;6.0;1.0
27271;28271;9.0;1.0
27272;28272;9.0;1.0
27273;28273;9.0;1.0
27274;28274;3.0;1.0
27275;28275;10.0;1.0
27276;28276;9.0;1.0
27277;28277;8.0;1.0
27278;28278;9.0;1.0
27279;28279;5.0;1.0
27280;28280;9.0;1.0
27281;28281;9.0;1.0
27282;28282;9.0;1.0
27283;28283;3.0;1.0
27284;28284;10.0;1.0
27285;28285;5.0;1.0
27286;28286;10.0;1.0
27287;28287;10.0;1.0
27288;28288;7.0;1.0
27289;28289;7.0;1.0
27290;28290;9.0;1.0
27291;28291;6.0;1.0
27292;28292;9.0;1.0
27293;28293;10.0;1.0
27294;28294;10.0;1.0
27295;28295;7.0;1.0
27296;28296;10.0;1.0
27297;28297;9.0;1.0
27298;28298;10.0;1.0
27299;28299;8.0;1.0
27300;28300;7.0;1.0
27301;28301;9.0;1.0
27302;28302;7.0;1.0
27303;28303;8.0;1.0
27304;28304;9.0;1.0
27305;28305;9.0;1.0
27306;28306;7.0;1.0
27307;28307;9.0;1.0
27308;28308;9.0;1.0
27309;28309;7.0;1.0
27310;28310;8.0;1.0
27311;28311;7.0;1.0
27312;28312;9.0;1.0
27313;28313;9.0;1.0
27314;28314;7.0;1.0
27315;28315;7.0;1.0
27316;28316;9.0;1.0
27317;28317;8.0;1.0
27318;28318;10.0;1.0
27319;28319;6.0;1.0
27320;28320;9.0;1.0
27321;28321;10.0;1.0
27322;28322;7.0;1.0
27323;28323;8.0;1.0
27324;28324;9.0;1.0
27325;28325;8.0;1.0
27326;28326;8.0;1.0
27327;28327;8.0;1.0
27328;28328;4.0;1.0
27329;28329;6.0;1.0
27330;28330;8.0;1.0
27331;28331;10.0;1.0
27332;28332;10.0;1.0
27333;28333;9.0;1.0
27334;28334;1.0;1.0
27335;28335;9.0;1.0
27336;28336;9.0;1.0
27337;28337;8.0;1.0
27338;28338;10.0;1.0
27339;28339;8.0;1.0
27340;28340;9.0;1.0
27341;28341;8.0;1.0
27342;28342;8.0;1.0
27343;28343;8.0;1.0
27344;28344;10.0;1.0
27345;28345;9.0;1.0
27346;28346;10.0;1.0
27347;28347;8.0;1.0
27348;28348;10.0;1.0
27349;28349;9.0;1.0
27350;28350;7.0;1.0
27351;28351;7.0;1.0
27352;28352;10.0;1.0
27353;28353;9.0;1.0
27354;28354;9.0;1.0
27355;28355;8.0;1.0
27356;28356;8.0;1.0
27357;28357;9.0;1.0
27358;28358;7.0;1.0
27359;28359;9.0;1.0
27360;28360;10.0;1.0
27361;28361;7.0;1.0
27362;28362;6.0;1.0
27363;28363;6.0;1.0
27364;28364;10.0;1.0
27365;28365;8.0;1.0
27366;28366;10.0;1.0
27367;28367;8.0;1.0
27368;28368;10.0;1.0
27369;28369;6.0;1.0
27370;28370;9.0;1.0
27371;28371;10.0;1.0
27372;28372;8.0;1.0
27373;28373;9.0;1.0
27374;28374;9.0;1.0
27375;28375;7.0;1.0
27376;28376;10.0;1.0
27377;28377;10.0;1.0
27378;28378;7.0;1.0
27379;28379;8.0;1.0
27380;28380;8.0;1.0
27381;28381;10.0;1.0
27382;28382;7.0;1.0
27383;28383;9.0;1.0
27384;28384;8.0;1.0
27385;28385;9.0;1.0
27386;28386;10.0;1.0
27387;28387;8.0;1.0
27388;28388;9.0;1.0
27389;28389;5.0;1.0
27390;28390;7.0;1.0
27391;28391;9.0;1.0
27392;28392;7.0;1.0
27393;28393;9.0;1.0
27394;28394;7.0;1.0
27395;28395;8.0;1.0
27396;28396;10.0;1.0
27397;28397;10.0;1.0
27398;28398;7.0;1.0
27399;28399;9.0;1.0
27400;28400;6.0;1.0
27401;28401;10.0;1.0
27402;28402;8.0;1.0
27403;28403;8.0;1.0
27404;28404;7.0;1.0
27405;28405;9.0;1.0
27406;28406;8.0;1.0
27407;28407;10.0;1.0
27408;28408;10.0;1.0
27409;28409;10.0;1.0
27410;28410;10.0;1.0
27411;28411;9.0;1.0
27412;28412;7.0;1.0
27413;28413;8.0;1.0
27414;28414;9.0;1.0
27415;28415;8.0;1.0
27416;28416;9.0;1.0
27417;28417;8.0;1.0
27418;28418;8.0;1.0
27419;28419;7.0;1.0
27420;28420;8.0;1.0
27421;28421;9.0;1.0
27422;28422;9.0;1.0
27423;28423;10.0;1.0
27424;28424;9.0;1.0
27425;28425;6.0;1.0
27426;28426;9.0;1.0
27427;28427;10.0;1.0
27428;28428;8.0;1.0
27429;28429;9.0;1.0
27430;28430;10.0;1.0
27431;28431;9.0;1.0
27432;28432;7.0;1.0
27433;28433;9.0;1.0
27434;28434;9.0;1.0
27435;28435;8.0;1.0
27436;28436;8.0;1.0
27437;28437;9.0;1.0
27438;28438;8.0;1.0
27439;28439;8.0;1.0
27440;28440;10.0;1.0
27441;28441;9.0;1.0
27442;28442;8.0;1.0
27443;28443;10.0;1.0
27444;28444;9.0;1.0
27445;28445;10.0;1.0
27446;28446;6.0;1.0
27447;28447;9.0;1.0
27448;28448;8.0;1.0
27449;28449;9.0;1.0
27450;28450;8.0;1.0
27451;28451;9.0;1.0
27452;28452;10.0;1.0
27453;28453;7.0;1.0
27454;28454;10.0;1.0
27455;28455;9.0;1.0
27456;28456;10.0;1.0
27457;28457;10.0;1.0
27458;28458;9.0;1.0
27459;28459;8.0;1.0
27460;28460;9.0;1.0
27461;28461;8.0;1.0
27462;28462;6.0;1.0
27463;28463;8.0;1.0
27464;28464;8.0;1.0
27465;28465;9.0;1.0
27466;28466;8.0;1.0
27467;28467;10.0;1.0
27468;28468;10.0;1.0
27469;28469;5.0;1.0
27470;28470;9.0;1.0
27471;28471;7.0;1.0
27472;28472;8.0;1.0
27473;28473;6.0;1.0
27474;28474;10.0;1.0
27475;28475;10.0;1.0
27476;28476;8.0;1.0
27477;28477;6.0;1.0
27478;28478;8.0;1.0
27479;28479;9.0;1.0
27480;28480;10.0;1.0
27481;28481;9.0;1.0
27482;28482;7.0;1.0
27483;28483;8.0;1.0
27484;28484;9.0;1.0
27485;28485;9.0;1.0
27486;28486;10.0;1.0
27487;28487;10.0;1.0
27488;28488;7.0;1.0
27489;28489;9.0;1.0
27490;28490;10.0;1.0
27491;28491;9.0;1.0
27492;28492;10.0;1.0
27493;28493;9.0;1.0
27494;28494;8.0;1.0
27495;28495;10.0;1.0
27496;28496;9.0;1.0
27497;28497;9.0;1.0
27498;28498;9.0;1.0
27499;28499;5.0;1.0
27500;28500;9.0;1.0
27501;28501;6.0;1.0
27502;28502;10.0;1.0
27503;28503;10.0;1.0
27504;28504;9.0;1.0
27505;28505;10.0;1.0
27506;28506;10.0;1.0
27507;28507;9.0;1.0
27508;28508;8.0;1.0
27509;28509;9.0;1.0
27510;28510;10.0;1.0
27511;28511;8.0;1.0
27512;28512;9.0;1.0
27513;28513;9.0;1.0
27514;28514;9.0;1.0
27515;28515;9.0;1.0
27516;28516;9.0;1.0
27517;28517;10.0;1.0
27518;28518;9.0;1.0
27519;28519;10.0;1.0
27520;28520;8.0;1.0
27521;28521;8.0;1.0
27522;28522;6.0;1.0
27523;28523;6.0;1.0
27524;28524;9.0;1.0
27525;28525;8.0;1.0
27526;28526;10.0;1.0
27527;28527;10.0;1.0
27528;28528;10.0;1.0
27529;28529;10.0;1.0
27530;28530;8.0;1.0
27531;28531;7.0;1.0
27532;28532;8.0;1.0
27533;28533;7.0;1.0
27534;28534;10.0;1.0
27535;28535;7.0;1.0
27536;28536;8.0;1.0
27537;28537;10.0;1.0
27538;28538;9.0;1.0
27539;28539;8.0;1.0
27540;28540;7.0;1.0
27541;28541;10.0;1.0
27542;28542;6.0;1.0
27543;28543;6.0;1.0
27544;28544;8.0;1.0
27545;28545;8.0;1.0
27546;28546;8.0;1.0
27547;28547;5.0;1.0
27548;28548;10.0;1.0
27549;28549;4.0;1.0
27550;28550;7.0;1.0
27551;28551;4.0;1.0
27552;28552;9.0;1.0
27553;28553;10.0;1.0
27554;28554;9.0;1.0
27555;28555;8.0;1.0
27556;28556;9.0;1.0
27557;28557;10.0;1.0
27558;28558;8.0;1.0
27559;28559;10.0;1.0
27560;28560;6.0;1.0
27561;28561;3.0;1.0
27562;28562;10.0;1.0
27563;28563;10.0;1.0
27564;28564;8.0;1.0
27565;28565;10.0;1.0
27566;28566;10.0;1.0
27567;28567;8.0;1.0
27568;28568;9.0;1.0
27569;28569;10.0;1.0
27570;28570;8.0;1.0
27571;28571;9.0;1.0
27572;28572;10.0;1.0
27573;28573;7.0;1.0
27574;28574;10.0;1.0
27575;28575;10.0;1.0
27576;28576;10.0;1.0
27577;28577;10.0;1.0
27578;28578;7.0;1.0
27579;28579;10.0;1.0
27580;28580;3.0;1.0
27581;28581;10.0;1.0
27582;28582;9.0;1.0
27583;28583;10.0;1.0
27584;28584;9.0;1.0
27585;28585;9.0;1.0
27586;28586;5.0;1.0
27587;28587;8.0;1.0
27588;28588;10.0;1.0
27589;28589;9.0;1.0
27590;28590;9.0;1.0
27591;28591;9.0;1.0
27592;28592;8.0;1.0
27593;28593;9.0;1.0
27594;28594;10.0;1.0
27595;28595;8.0;1.0
27596;28596;8.0;1.0
27597;28597;8.0;1.0
27598;28598;8.0;1.0
27599;28599;6.0;1.0
27600;28600;10.0;1.0
27601;28601;10.0;1.0
27602;28602;8.0;1.0
27603;28603;10.0;1.0
27604;28604;9.0;1.0
27605;28605;10.0;1.0
27606;28606;10.0;1.0
27607;28607;6.0;1.0
27608;28608;10.0;1.0
27609;28609;10.0;1.0
27610;28610;6.0;1.0
27611;28611;9.0;1.0
27612;28612;9.0;1.0
27613;28613;7.0;1.0
27614;28614;7.0;1.0
27615;28615;9.0;1.0
27616;28616;10.0;1.0
27617;28617;8.0;1.0
27618;28618;10.0;1.0
27619;28619;9.0;1.0
27620;28620;7.0;1.0
27621;28621;6.0;1.0
27622;28622;8.0;1.0
27623;28623;9.0;1.0
27624;28624;4.0;1.0
27625;28625;7.0;1.0
27626;28626;10.0;1.0
27627;28627;9.0;1.0
27628;28628;9.0;1.0
27629;28629;8.0;1.0
27630;28630;10.0;1.0
27631;28631;8.0;1.0
27632;28632;9.0;1.0
27633;28633;10.0;1.0
27634;28634;9.0;1.0
27635;28635;9.0;1.0
27636;28636;4.0;1.0
27637;28637;10.0;1.0
27638;28638;8.0;1.0
27639;28639;7.0;1.0
27640;28640;10.0;1.0
27641;28641;10.0;1.0
27642;28642;10.0;1.0
27643;28643;9.0;1.0
27644;28644;9.0;1.0
27645;28645;9.0;1.0
27646;28646;6.0;1.0
27647;28647;9.0;1.0
27648;28648;6.0;1.0
27649;28649;8.0;1.0
27650;28650;6.0;1.0
27651;28651;10.0;1.0
27652;28652;7.0;1.0
27653;28653;10.0;1.0
27654;28654;9.0;1.0
27655;28655;9.0;1.0
27656;28656;8.0;1.0
27657;28657;8.0;1.0
27658;28658;8.0;1.0
27659;28659;7.0;1.0
27660;28660;3.0;1.0
27661;28661;7.0;1.0
27662;28662;8.0;1.0
27663;28663;10.0;1.0
27664;28664;9.0;1.0
27665;28665;10.0;1.0
27666;28666;10.0;1.0
27667;28667;10.0;1.0
27668;28668;10.0;1.0
27669;28669;9.0;1.0
27670;28670;8.0;1.0
27671;28671;10.0;1.0
27672;28672;10.0;1.0
27673;28673;8.0;1.0
27674;28674;4.0;1.0
27675;28675;10.0;1.0
27676;28676;9.0;1.0
27677;28677;8.0;1.0
27678;28678;9.0;1.0
27679;28679;10.0;1.0
27680;28680;9.0;1.0
27681;28681;10.0;1.0
27682;28682;7.0;1.0
27683;28683;9.0;1.0
27684;28684;9.0;1.0
27685;28685;9.0;1.0
27686;28686;10.0;1.0
27687;28687;8.0;1.0
27688;28688;9.0;1.0
27689;28689;8.0;1.0
27690;28690;9.0;1.0
27691;28691;9.0;1.0
27692;28692;9.0;1.0
27693;28693;10.0;1.0
27694;28694;7.0;1.0
27695;28695;8.0;1.0
27696;28696;10.0;1.0
27697;28697;7.0;1.0
27698;28698;9.0;1.0
27699;28699;10.0;1.0
27700;28700;10.0;1.0
27701;28701;5.0;1.0
27702;28702;10.0;1.0
27703;28703;10.0;1.0
27704;28704;7.0;1.0
27705;28705;10.0;1.0
27706;28706;8.0;1.0
27707;28707;9.0;1.0
27708;28708;10.0;1.0
27709;28709;10.0;1.0
27710;28710;8.0;1.0
