episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
109;10.0;21.9;7924.0;1320.0;;109;20.0;21.2;7858.0;1309.0;;109;9.0;20.3;7204.0;1200.0;;109;13.0;20.2;7312.0;1218.0;;109;9.0;21.7;7954.0;1325.0;;109;13.0;21.9;8248.0;1374.0;;12.333333333333334;21.2
110;16.0;21.9;8020.0;1336.0;;110;13.0;20.9;7936.0;1322.0;;110;20.0;20.4;7324.0;1220.0;;110;19.0;20.2;7426.0;1237.0;;110;10.0;21.6;8014.0;1335.0;;110;12.0;21.4;8320.0;1386.0;;15.0;21.066666666666666
111;25.0;22.0;8170.0;1361.0;;111;75.0;21.6;8386.0;1397.0;;111;17.0;20.4;7426.0;1237.0;;111;12.0;20.1;7498.0;1249.0;;111;39.0;21.8;8248.0;1374.0;;111;11.0;21.4;8386.0;1397.0;;29.833333333333332;21.21666666666667
112;11.0;21.9;8236.0;1372.0;;112;11.0;21.6;8452.0;1408.0;;112;26.0;20.5;7582.0;1263.0;;112;15.0;20.0;7588.0;1264.0;;112;28.0;21.8;8416.0;1402.0;;112;30.0;21.5;8566.0;1427.0;;20.166666666666668;21.21666666666667
113;18.0;21.8;8344.0;1390.0;;113;14.0;21.4;8536.0;1422.0;;113;23.0;20.6;7720.0;1286.0;;113;15.0;20.1;7678.0;1279.0;;113;17.0;21.7;8518.0;1419.0;;113;12.0;21.5;8638.0;1439.0;;16.5;21.183333333333334
114;22.0;22.0;8476.0;1412.0;;114;11.0;21.3;8602.0;1433.0;;114;24.0;20.7;7864.0;1310.0;;114;11.0;20.0;7744.0;1290.0;;114;9.0;21.5;8572.0;1428.0;;114;26.0;21.6;8794.0;1465.0;;17.166666666666668;21.183333333333334
115;12.0;21.9;8548.0;1424.0;;115;16.0;21.2;8698.0;1449.0;;115;10.0;20.6;7924.0;1320.0;;115;11.0;19.9;7810.0;1301.0;;115;20.0;21.5;8692.0;1448.0;;115;18.0;21.4;8902.0;1483.0;;14.5;21.083333333333332
116;45.0;22.2;8818.0;1469.0;;116;16.0;20.9;8794.0;1465.0;;116;17.0;20.5;8026.0;1337.0;;116;16.0;19.8;7906.0;1317.0;;116;14.0;21.5;8776.0;1462.0;;116;17.0;21.5;9003.0;1500.0;;20.833333333333332;21.066666666666666
117;26.0;22.4;8973.0;1495.0;;117;29.0;21.0;8967.0;1494.0;;117;17.0;20.5;8128.0;1354.0;;117;10.0;19.6;7966.0;1327.0;;117;10.0;21.5;8836.0;1472.0;;117;23.0;21.5;9141.0;1523.0;;19.166666666666668;21.083333333333332
118;25.0;22.5;9123.0;1520.0;;118;15.0;21.0;9057.0;1509.0;;118;31.0;20.6;8314.0;1385.0;;118;30.0;19.8;8146.0;1357.0;;118;32.0;21.6;9030.0;1504.0;;118;16.0;21.5;9237.0;1539.0;;24.833333333333332;21.166666666666668
119;26.0;22.5;9279.0;1546.0;;119;11.0;20.9;9123.0;1520.0;;119;18.0;20.7;8422.0;1403.0;;119;47.0;20.2;8428.0;1404.0;;119;23.0;21.7;9165.0;1527.0;;119;20.0;21.5;9357.0;1559.0;;24.166666666666668;21.25
120;14.0;22.2;9363.0;1560.0;;120;24.0;21.0;9267.0;1544.0;;120;39.0;21.0;8656.0;1442.0;;120;15.0;20.2;8518.0;1419.0;;120;14.0;21.7;9249.0;1541.0;;120;33.0;21.7;9555.0;1592.0;;23.166666666666668;21.3
121;11.0;22.1;9429.0;1571.0;;121;22.0;21.0;9399.0;1566.0;;121;20.0;21.0;8776.0;1462.0;;121;26.0;20.1;8674.0;1445.0;;121;28.0;21.8;9417.0;1569.0;;121;12.0;21.7;9627.0;1604.0;;19.833333333333332;21.283333333333335
122;31.0;22.2;9615.0;1602.0;;122;16.0;21.1;9495.0;1582.0;;122;45.0;21.3;9045.0;1507.0;;122;13.0;20.0;8752.0;1458.0;;122;18.0;21.7;9525.0;1587.0;;122;31.0;21.8;9813.0;1635.0;;25.666666666666668;21.35
123;32.0;22.2;9807.0;1634.0;;123;20.0;20.9;9615.0;1602.0;;123;17.0;21.2;9147.0;1524.0;;123;13.0;20.1;8831.0;1471.0;;123;23.0;21.6;9663.0;1610.0;;123;15.0;21.6;9903.0;1650.0;;20.0;21.266666666666666
124;23.0;22.3;9945.0;1657.0;;124;11.0;20.9;9681.0;1613.0;;124;15.0;21.0;9237.0;1539.0;;124;23.0;20.2;8967.0;1494.0;;124;12.0;21.6;9735.0;1622.0;;124;10.0;21.4;9963.0;1660.0;;15.666666666666666;21.233333333333334
125;9.0;22.2;9999.0;1666.0;;125;26.0;20.8;9837.0;1639.0;;125;10.0;20.8;9297.0;1549.0;;125;27.0;20.3;9129.0;1521.0;;125;15.0;21.6;9825.0;1637.0;;125;14.0;21.2;10047.0;1674.0;;16.833333333333332;21.15
126;14.0;22.2;10083.0;1680.0;;126;19.0;20.7;9951.0;1658.0;;126;16.0;20.8;9393.0;1565.0;;126;15.0;20.3;9219.0;1536.0;;126;14.0;21.6;9909.0;1651.0;;126;20.0;21.2;10167.0;1694.0;;16.333333333333332;21.133333333333333
127;26.0;22.3;10239.0;1706.0;;127;20.0;20.8;10071.0;1678.0;;127;34.0;20.9;9597.0;1599.0;;127;17.0;20.2;9321.0;1553.0;;127;42.0;21.8;10161.0;1693.0;;127;12.0;21.2;10239.0;1706.0;;25.166666666666668;21.2
128;25.0;22.4;10389.0;1731.0;;128;9.0;20.7;10125.0;1687.0;;128;15.0;20.8;9687.0;1614.0;;128;13.0;20.2;9399.0;1566.0;;128;12.0;21.7;10233.0;1705.0;;128;14.0;21.2;10323.0;1720.0;;14.666666666666666;21.166666666666664
129;14.0;22.3;10473.0;1745.0;;129;21.0;20.8;10251.0;1708.0;;129;20.0;20.8;9807.0;1634.0;;129;53.0;20.6;9717.0;1619.0;;129;17.0;21.7;10335.0;1722.0;;129;13.0;21.1;10401.0;1733.0;;23.0;21.21666666666667
130;12.0;22.3;10545.0;1757.0;;130;30.0;20.9;10431.0;1738.0;;130;34.0;20.9;10011.0;1668.0;;130;14.0;20.6;9801.0;1633.0;;130;12.0;21.7;10407.0;1734.0;;130;16.0;21.1;10497.0;1749.0;;19.666666666666668;21.25
131;24.0;22.3;10689.0;1781.0;;131;14.0;20.9;10515.0;1752.0;;131;14.0;20.6;10095.0;1682.0;;131;9.0;20.5;9855.0;1642.0;;131;13.0;21.6;10485.0;1747.0;;131;14.0;20.8;10581.0;1763.0;;14.666666666666666;21.116666666666667
132;16.0;22.3;10785.0;1797.0;;132;16.0;20.7;10611.0;1768.0;;132;28.0;20.8;10263.0;1710.0;;132;14.0;20.5;9939.0;1656.0;;132;11.0;21.5;10551.0;1758.0;;132;26.0;20.9;10737.0;1789.0;;18.5;21.116666666666667
133;9.0;22.3;10839.0;1806.0;;133;22.0;20.7;10743.0;1790.0;;133;17.0;20.6;10365.0;1727.0;;133;24.0;20.6;10083.0;1680.0;;133;14.0;21.4;10635.0;1772.0;;133;11.0;20.8;10803.0;1800.0;;16.166666666666668;21.066666666666666
134;17.0;21.8;10941.0;1823.0;;134;11.0;20.6;10809.0;1801.0;;134;10.0;20.3;10425.0;1737.0;;134;10.0;20.5;10143.0;1690.0;;134;15.0;21.1;10725.0;1787.0;;134;12.0;20.6;10875.0;1812.0;;12.5;20.816666666666666
135;13.0;21.8;11019.0;1836.0;;135;10.0;20.4;10869.0;1811.0;;135;23.0;20.3;10563.0;1760.0;;135;40.0;20.6;10383.0;1730.0;;135;15.0;21.0;10815.0;1802.0;;135;18.0;20.4;10983.0;1830.0;;19.833333333333332;20.75
136;10.0;21.7;11079.0;1846.0;;136;11.0;20.2;10935.0;1822.0;;136;17.0;20.1;10665.0;1777.0;;136;15.0;20.6;10473.0;1745.0;;136;21.0;21.1;10941.0;1823.0;;136;40.0;20.7;11223.0;1870.0;;19.0;20.733333333333334
137;55.0;22.0;11409.0;1901.0;;137;12.0;19.7;11007.0;1834.0;;137;13.0;19.8;10743.0;1790.0;;137;12.0;20.3;10545.0;1757.0;;137;10.0;20.7;11001.0;1833.0;;137;12.0;20.7;11295.0;1882.0;;19.0;20.53333333333333
138;10.0;21.9;11469.0;1911.0;;138;10.0;19.7;11067.0;1844.0;;138;22.0;19.9;10875.0;1812.0;;138;19.0;20.3;10659.0;1776.0;;138;16.0;20.5;11097.0;1849.0;;138;17.0;20.6;11397.0;1899.0;;15.666666666666666;20.483333333333334
139;45.0;22.1;11739.0;1956.0;;139;10.0;19.5;11127.0;1854.0;;139;12.0;19.9;10947.0;1824.0;;139;13.0;20.2;10737.0;1789.0;;139;21.0;20.6;11223.0;1870.0;;139;16.0;20.6;11493.0;1915.0;;19.5;20.483333333333334
140;13.0;22.0;11817.0;1969.0;;140;18.0;19.3;11235.0;1872.0;;140;10.0;19.8;11007.0;1834.0;;140;19.0;20.1;10851.0;1808.0;;140;34.0;20.5;11427.0;1904.0;;140;10.0;20.2;11553.0;1925.0;;17.333333333333332;20.316666666666666
141;25.0;21.9;11967.0;1994.0;;141;18.0;18.9;11343.0;1890.0;;141;13.0;19.8;11085.0;1847.0;;141;18.0;20.1;10959.0;1826.0;;141;18.0;20.5;11535.0;1922.0;;141;49.0;20.4;11847.0;1974.0;;23.5;20.266666666666666
142;14.0;21.9;12051.0;2008.0;;142;17.0;18.9;11445.0;1907.0;;142;12.0;19.7;11157.0;1859.0;;142;28.0;20.2;11127.0;1854.0;;142;38.0;20.7;11763.0;1960.0;;142;12.0;20.4;11919.0;1986.0;;20.166666666666668;20.299999999999997
143;19.0;21.9;12165.0;2027.0;;143;56.0;19.1;11781.0;1963.0;;143;23.0;19.8;11295.0;1882.0;;143;22.0;20.2;11259.0;1876.0;;143;28.0;20.5;11931.0;1988.0;;143;11.0;20.4;11985.0;1997.0;;26.5;20.316666666666666
144;13.0;21.8;12243.0;2040.0;;144;18.0;19.0;11889.0;1981.0;;144;12.0;19.5;11367.0;1894.0;;144;11.0;20.2;11325.0;1887.0;;144;10.0;20.5;11991.0;1998.0;;144;10.0;20.2;12045.0;2007.0;;12.333333333333334;20.2
145;31.0;21.9;12429.0;2071.0;;145;9.0;18.8;11943.0;1990.0;;145;18.0;19.4;11475.0;1912.0;;145;17.0;20.1;11427.0;1904.0;;145;10.0;20.2;12051.0;2008.0;;145;17.0;20.1;12148.0;2024.0;;17.0;20.083333333333332
146;28.0;21.9;12597.0;2099.0;;146;10.0;18.8;12003.0;2000.0;;146;33.0;19.5;11673.0;1945.0;;146;18.0;20.1;11535.0;1922.0;;146;30.0;20.3;12231.0;2038.0;;146;19.0;20.1;12261.0;2043.0;;23.0;20.116666666666667
147;21.0;21.9;12723.0;2120.0;;147;26.0;18.4;12159.0;2026.0;;147;9.0;19.3;11727.0;1954.0;;147;20.0;20.1;11655.0;1942.0;;147;17.0;20.3;12333.0;2055.0;;147;23.0;20.2;12399.0;2066.0;;19.333333333333332;20.03333333333333
148;26.0;22.0;12879.0;2146.0;;148;22.0;18.4;12291.0;2048.0;;148;11.0;19.3;11793.0;1965.0;;148;17.0;20.1;11757.0;1959.0;;148;30.0;20.3;12513.0;2085.0;;148;51.0;20.6;12705.0;2117.0;;26.166666666666668;20.116666666666667
149;26.0;22.1;13035.0;2172.0;;149;41.0;18.4;12537.0;2089.0;;149;16.0;19.3;11889.0;1981.0;;149;25.0;20.2;11907.0;1984.0;;149;22.0;20.2;12645.0;2107.0;;149;63.0;21.1;13083.0;2180.0;;32.166666666666664;20.21666666666667
150;22.0;22.0;13167.0;2194.0;;150;23.0;18.4;12675.0;2112.0;;150;17.0;19.3;11991.0;1998.0;;150;15.0;20.1;11997.0;1999.0;;150;15.0;20.2;12735.0;2122.0;;150;48.0;21.4;13371.0;2228.0;;23.333333333333332;20.233333333333334
151;34.0;21.8;13371.0;2228.0;;151;50.0;18.6;12975.0;2162.0;;151;25.0;19.4;12141.0;2023.0;;151;15.0;20.2;12087.0;2014.0;;151;43.0;20.3;12993.0;2165.0;;151;25.0;21.4;13521.0;2253.0;;32.0;20.28333333333333
152;65.0;22.2;13761.0;2293.0;;152;12.0;18.6;13047.0;2174.0;;152;17.0;19.5;12243.0;2040.0;;152;11.0;20.2;12153.0;2025.0;;152;30.0;20.1;13173.0;2195.0;;152;23.0;21.5;13659.0;2276.0;;26.333333333333332;20.35
153;65.0;22.7;14151.0;2358.0;;153;18.0;18.6;13155.0;2192.0;;153;59.0;19.7;12597.0;2099.0;;153;17.0;20.1;12255.0;2042.0;;153;52.0;20.5;13485.0;2247.0;;153;29.0;21.6;13833.0;2305.0;;40.0;20.533333333333335
154;71.0;23.3;14577.0;2429.0;;154;33.0;18.8;13353.0;2225.0;;154;12.0;19.5;12669.0;2111.0;;154;41.0;20.2;12501.0;2083.0;;154;27.0;20.6;13647.0;2274.0;;154;28.0;21.8;14001.0;2333.0;;35.333333333333336;20.7
155;77.0;23.3;15039.0;2506.0;;155;39.0;19.0;13587.0;2264.0;;155;13.0;19.5;12747.0;2124.0;;155;79.0;20.8;12975.0;2162.0;;155;29.0;20.6;13821.0;2303.0;;155;47.0;21.9;14283.0;2380.0;;47.333333333333336;20.85
156;116.0;24.3;15735.0;2622.0;;156;78.0;19.7;14055.0;2342.0;;156;35.0;19.7;12957.0;2159.0;;156;17.0;20.7;13077.0;2179.0;;156;44.0;21.0;14085.0;2347.0;;156;26.0;22.0;14439.0;2406.0;;52.666666666666664;21.233333333333334
157;53.0;24.6;16052.0;2675.0;;157;41.0;20.0;14301.0;2383.0;;157;17.0;19.7;13059.0;2176.0;;157;67.0;21.2;13479.0;2246.0;;157;20.0;20.7;14205.0;2367.0;;157;28.0;22.0;14607.0;2434.0;;37.666666666666664;21.366666666666667
158;83.0;24.9;16550.0;2758.0;;158;26.0;20.1;14457.0;2409.0;;158;27.0;19.8;13221.0;2203.0;;158;56.0;21.7;13815.0;2302.0;;158;36.0;20.9;14421.0;2403.0;;158;55.0;22.4;14937.0;2489.0;;47.166666666666664;21.633333333333333
159;12.0;24.4;16622.0;2770.0;;159;21.0;20.2;14583.0;2430.0;;159;51.0;20.2;13527.0;2254.0;;159;35.0;21.8;14025.0;2337.0;;159;35.0;21.1;14631.0;2438.0;;159;29.0;22.5;15111.0;2518.0;;30.5;21.7
160;52.0;24.6;16934.0;2822.0;;160;22.0;20.2;14715.0;2452.0;;160;86.0;20.8;14043.0;2340.0;;160;58.0;22.3;14373.0;2395.0;;160;77.0;21.5;15093.0;2515.0;;160;42.0;22.4;15363.0;2560.0;;56.166666666666664;21.96666666666667
161;39.0;24.7;17168.0;2861.0;;161;25.0;20.4;14865.0;2477.0;;161;49.0;21.1;14337.0;2389.0;;161;33.0;22.4;14571.0;2428.0;;161;9.0;21.5;15147.0;2524.0;;161;22.0;22.5;15495.0;2582.0;;29.5;22.1
162;79.0;25.3;17642.0;2940.0;;162;31.0;20.4;15051.0;2508.0;;162;25.0;21.2;14487.0;2414.0;;162;15.0;22.4;14661.0;2443.0;;162;39.0;21.7;15381.0;2563.0;;162;19.0;22.5;15609.0;2601.0;;34.666666666666664;22.25
163;42.0;25.6;17894.0;2982.0;;163;29.0;20.5;15225.0;2537.0;;163;35.0;21.4;14697.0;2449.0;;163;28.0;22.6;14829.0;2471.0;;163;19.0;21.7;15495.0;2582.0;;163;44.0;22.8;15872.0;2645.0;;32.833333333333336;22.433333333333334
164;87.0;26.2;18416.0;3069.0;;164;36.0;20.6;15441.0;2573.0;;164;30.0;21.5;14877.0;2479.0;;164;50.0;22.9;15129.0;2521.0;;164;27.0;21.8;15657.0;2609.0;;164;20.0;22.7;15992.0;2665.0;;41.666666666666664;22.616666666666667
165;52.0;26.6;18728.0;3121.0;;165;28.0;20.6;15609.0;2601.0;;165;21.0;21.5;15003.0;2500.0;;165;38.0;23.1;15357.0;2559.0;;165;21.0;21.7;15783.0;2630.0;;165;19.0;22.7;16106.0;2684.0;;29.833333333333332;22.7
166;40.0;26.8;18968.0;3161.0;;166;11.0;20.6;15675.0;2612.0;;166;26.0;21.6;15159.0;2526.0;;166;30.0;23.2;15537.0;2589.0;;166;115.0;22.8;16472.0;2745.0;;166;20.0;22.7;16226.0;2704.0;;40.333333333333336;22.95
167;27.0;27.0;19130.0;3188.0;;167;29.0;20.6;15848.0;2641.0;;167;50.0;21.9;15459.0;2576.0;;167;12.0;23.2;15609.0;2601.0;;167;63.0;23.1;16850.0;2808.0;;167;20.0;22.8;16346.0;2724.0;;33.5;23.1
168;54.0;27.4;19454.0;3242.0;;168;66.0;21.0;16244.0;2707.0;;168;38.0;22.2;15687.0;2614.0;;168;45.0;23.5;15878.0;2646.0;;168;56.0;23.4;17186.0;2864.0;;168;44.0;22.9;16610.0;2768.0;;50.5;23.4
169;116.0;28.4;20150.0;3358.0;;169;28.0;21.2;16412.0;2735.0;;169;60.0;22.7;16046.0;2674.0;;169;108.0;24.4;16526.0;2754.0;;169;53.0;23.8;17504.0;2917.0;;169;37.0;23.0;16832.0;2805.0;;67.0;23.916666666666664
170;59.0;28.5;20504.0;3417.0;;170;35.0;21.4;16622.0;2770.0;;170;87.0;23.4;16568.0;2761.0;;170;45.0;24.7;16796.0;2799.0;;170;14.0;23.8;17588.0;2931.0;;170;72.0;23.5;17264.0;2877.0;;52.0;24.216666666666665
171;17.0;28.6;20606.0;3434.0;;171;20.0;21.4;16742.0;2790.0;;171;24.0;23.4;16712.0;2785.0;;171;50.0;25.0;17096.0;2849.0;;171;23.0;23.8;17726.0;2954.0;;171;27.0;23.6;17426.0;2904.0;;26.833333333333332;24.3
172;85.0;29.3;21116.0;3519.0;;172;25.0;21.5;16892.0;2815.0;;172;64.0;23.9;17096.0;2849.0;;172;32.0;25.2;17288.0;2881.0;;172;60.0;24.2;18086.0;3014.0;;172;46.0;23.9;17702.0;2950.0;;52.0;24.666666666666664
173;34.0;29.5;21319.0;3553.0;;173;102.0;22.4;17504.0;2917.0;;173;108.0;24.8;17744.0;2957.0;;173;79.0;25.6;17762.0;2960.0;;173;25.0;24.3;18236.0;3039.0;;173;22.0;23.9;17834.0;2972.0;;61.666666666666664;25.083333333333332
174;76.0;30.2;21775.0;3629.0;;174;22.0;22.3;17636.0;2939.0;;174;55.0;25.2;18074.0;3012.0;;174;15.0;25.7;17852.0;2975.0;;174;73.0;24.9;18674.0;3112.0;;174;120.0;24.9;18554.0;3092.0;;60.166666666666664;25.53333333333333
175;21.0;30.2;21901.0;3650.0;;175;55.0;22.7;17966.0;2994.0;;175;19.0;25.2;18188.0;3031.0;;175;24.0;25.7;17996.0;2999.0;;175;26.0;25.0;18830.0;3138.0;;175;68.0;25.3;18962.0;3160.0;;35.5;25.683333333333334
176;36.0;30.2;22117.0;3686.0;;176;44.0;23.0;18230.0;3038.0;;176;39.0;25.1;18422.0;3070.0;;176;23.0;25.8;18134.0;3022.0;;176;74.0;25.6;19274.0;3212.0;;176;16.0;25.4;19058.0;3176.0;;38.666666666666664;25.85
177;57.0;30.7;22459.0;3743.0;;177;27.0;23.2;18392.0;3065.0;;177;14.0;25.1;18506.0;3084.0;;177;14.0;25.8;18218.0;3036.0;;177;45.0;25.7;19544.0;3257.0;;177;18.0;25.4;19166.0;3194.0;;29.166666666666668;25.983333333333334
178;26.0;30.6;22615.0;3769.0;;178;48.0;23.5;18680.0;3113.0;;178;12.0;25.0;18578.0;3096.0;;178;33.0;25.8;18416.0;3069.0;;178;16.0;25.7;19640.0;3273.0;;178;39.0;25.4;19400.0;3233.0;;29.0;26.0
179;119.0;31.7;23329.0;3888.0;;179;37.0;23.8;18902.0;3150.0;;179;22.0;25.0;18710.0;3118.0;;179;11.0;25.7;18482.0;3080.0;;179;75.0;26.3;20090.0;3348.0;;179;51.0;25.6;19706.0;3284.0;;52.5;26.35
180;52.0;32.1;23641.0;3940.0;;180;20.0;23.8;19022.0;3170.0;;180;48.0;25.3;18998.0;3166.0;;180;57.0;26.2;18824.0;3137.0;;180;47.0;26.7;20372.0;3395.0;;180;13.0;25.7;19784.0;3297.0;;39.5;26.633333333333333
181;45.0;32.2;23911.0;3985.0;;181;134.0;24.8;19826.0;3304.0;;181;67.0;25.7;19400.0;3233.0;;181;45.0;26.4;19094.0;3182.0;;181;139.0;27.6;21205.0;3534.0;;181;31.0;25.8;19970.0;3328.0;;76.83333333333333;27.083333333333336
182;79.0;32.9;24384.0;4064.0;;182;38.0;25.1;20054.0;3342.0;;182;15.0;25.6;19490.0;3248.0;;182;53.0;26.8;19412.0;3235.0;;182;65.0;28.0;21595.0;3599.0;;182;63.0;26.1;20348.0;3391.0;;52.166666666666664;27.416666666666668
183;39.0;33.0;24617.0;4103.0;;183;154.0;26.5;20978.0;3496.0;;183;78.0;26.2;19958.0;3326.0;;183;38.0;26.8;19640.0;3273.0;;183;64.0;28.5;21979.0;3663.0;;183;14.0;26.0;20432.0;3405.0;;64.5;27.833333333333332
184;31.0;32.8;24803.0;4134.0;;184;47.0;26.8;21259.0;3543.0;;184;59.0;26.6;20312.0;3385.0;;184;29.0;26.8;19814.0;3302.0;;184;47.0;28.8;22261.0;3710.0;;184;55.0;26.4;20762.0;3460.0;;44.666666666666664;28.03333333333333
185;50.0;33.2;25103.0;4184.0;;185;33.0;27.0;21457.0;3576.0;;185;72.0;27.2;20744.0;3457.0;;185;67.0;26.8;20216.0;3369.0;;185;51.0;29.1;22567.0;3761.0;;185;20.0;26.0;20882.0;3480.0;;48.833333333333336;28.21666666666667
186;30.0;33.3;25283.0;4214.0;;186;33.0;27.1;21655.0;3609.0;;186;43.0;27.4;21002.0;3500.0;;186;32.0;26.9;20408.0;3401.0;;186;73.0;29.7;23005.0;3834.0;;186;51.0;26.3;21187.0;3531.0;;43.666666666666664;28.45
187;36.0;33.6;25499.0;4250.0;;187;58.0;27.5;22003.0;3667.0;;187;106.0;28.4;21637.0;3606.0;;187;39.0;27.2;20642.0;3440.0;;187;50.0;29.9;23305.0;3884.0;;187;31.0;26.5;21373.0;3562.0;;53.333333333333336;28.85
188;173.0;35.1;26537.0;4423.0;;188;45.0;27.7;22273.0;3712.0;;188;56.0;28.8;21973.0;3662.0;;188;35.0;27.3;20852.0;3475.0;;188;49.0;30.2;23599.0;3933.0;;188;73.0;27.1;21811.0;3635.0;;71.83333333333333;29.366666666666667
189;48.0;35.2;26825.0;4471.0;;189;47.0;28.0;22555.0;3759.0;;189;42.0;29.0;22225.0;3704.0;;189;80.0;27.6;21331.0;3555.0;;189;112.0;31.1;24270.0;4045.0;;189;73.0;27.7;22249.0;3708.0;;67.0;29.766666666666666
190;153.0;36.6;27741.0;4624.0;;190;70.0;28.4;22975.0;3829.0;;190;145.0;30.3;23095.0;3849.0;;190;49.0;28.0;21625.0;3604.0;;190;75.0;31.8;24719.0;4120.0;;190;67.0;28.3;22651.0;3775.0;;93.16666666666667;30.566666666666666
191;55.0;37.0;28071.0;4679.0;;191;79.0;29.0;23449.0;3908.0;;191;17.0;30.4;23197.0;3866.0;;191;60.0;28.4;21985.0;3664.0;;191;40.0;31.9;24959.0;4160.0;;191;89.0;29.0;23185.0;3864.0;;56.666666666666664;30.95
192;63.0;37.3;28449.0;4742.0;;192;54.0;29.2;23773.0;3962.0;;192;55.0;30.6;23527.0;3921.0;;192;42.0;28.4;22237.0;3706.0;;192;36.0;32.1;25175.0;4196.0;;192;94.0;29.8;23749.0;3958.0;;57.333333333333336;31.233333333333334
193;27.0;37.4;28611.0;4769.0;;193;24.0;29.3;23917.0;3986.0;;193;99.0;31.5;24121.0;4020.0;;193;54.0;28.8;22561.0;3760.0;;193;61.0;32.6;25541.0;4257.0;;193;77.0;30.5;24211.0;4035.0;;57.0;31.683333333333334
194;102.0;38.3;29223.0;4871.0;;194;47.0;29.6;24199.0;4033.0;;194;55.0;31.5;24450.0;4075.0;;194;68.0;29.4;22969.0;3828.0;;194;54.0;33.0;25865.0;4311.0;;194;50.0;30.8;24509.0;4085.0;;62.666666666666664;32.1
195;63.0;38.8;29601.0;4934.0;;195;61.0;30.1;24563.0;4094.0;;195;53.0;31.8;24767.0;4128.0;;195;96.0;30.0;23545.0;3924.0;;195;29.0;33.1;26039.0;4340.0;;195;128.0;31.8;25277.0;4213.0;;71.66666666666667;32.6
196;55.0;39.2;29931.0;4989.0;;196;51.0;30.3;24869.0;4145.0;;196;69.0;32.3;25181.0;4197.0;;196;41.0;30.2;23791.0;3965.0;;196;123.0;34.3;26777.0;4463.0;;196;43.0;31.9;25535.0;4256.0;;63.666666666666664;33.03333333333333
197;37.0;39.3;30153.0;5026.0;;197;70.0;30.8;25289.0;4215.0;;197;190.0;33.9;26321.0;4387.0;;197;61.0;30.7;24157.0;4026.0;;197;42.0;34.4;27029.0;4505.0;;197;36.0;32.1;25751.0;4292.0;;72.66666666666667;33.53333333333333
198;71.0;39.9;30578.0;5097.0;;198;73.0;31.4;25727.0;4288.0;;198;89.0;34.6;26855.0;4476.0;;198;72.0;31.2;24587.0;4098.0;;198;82.0;35.0;27521.0;4587.0;;198;55.0;32.5;26081.0;4347.0;;73.66666666666667;34.1
199;91.0;40.5;31124.0;5188.0;;199;99.0;32.3;26321.0;4387.0;;199;39.0;34.8;27089.0;4515.0;;199;116.0;32.1;25283.0;4214.0;;199;41.0;35.3;27765.0;4628.0;;199;33.0;32.4;26279.0;4380.0;;69.83333333333333;34.56666666666666
200;87.0;41.2;31646.0;5275.0;;200;51.0;32.6;26627.0;4438.0;;200;32.0;34.9;27281.0;4547.0;;200;58.0;32.6;25631.0;4272.0;;200;57.0;35.7;28107.0;4685.0;;200;68.0;32.7;26687.0;4448.0;;58.833333333333336;34.95
201;83.0;41.9;32144.0;5358.0;;201;71.0;33.1;27053.0;4509.0;;201;53.0;35.1;27599.0;4600.0;;201;53.0;33.0;25949.0;4325.0;;201;84.0;36.4;28611.0;4769.0;;201;71.0;33.3;27113.0;4519.0;;69.16666666666667;35.46666666666667
202;71.0;42.3;32570.0;5429.0;;202;94.0;34.0;27617.0;4603.0;;202;58.0;35.6;27945.0;4658.0;;202;66.0;33.1;26345.0;4391.0;;202;33.0;36.2;28809.0;4802.0;;202;63.0;33.8;27491.0;4582.0;;64.16666666666667;35.833333333333336
203;57.0;42.6;32912.0;5486.0;;203;98.0;34.9;28203.0;4701.0;;203;69.0;36.1;28359.0;4727.0;;203;89.0;33.9;26879.0;4480.0;;203;45.0;36.5;29079.0;4847.0;;203;94.0;34.6;28053.0;4676.0;;75.33333333333333;36.43333333333334
204;44.0;43.0;33176.0;5530.0;;204;66.0;35.4;28599.0;4767.0;;204;73.0;36.7;28797.0;4800.0;;204;47.0;34.0;27161.0;4527.0;;204;59.0;37.0;29433.0;4906.0;;204;44.0;34.8;28317.0;4720.0;;55.5;36.81666666666666
205;96.0;43.8;33752.0;5626.0;;205;137.0;36.6;29421.0;4904.0;;205;64.0;37.2;29181.0;4864.0;;205;67.0;34.5;27563.0;4594.0;;205;129.0;38.1;30207.0;5035.0;;205;76.0;35.4;28773.0;4796.0;;94.83333333333333;37.6
206;38.0;43.9;33979.0;5664.0;;206;134.0;37.7;30224.0;5038.0;;206;32.0;37.3;29373.0;4896.0;;206;38.0;34.7;27789.0;4632.0;;206;89.0;38.6;30740.0;5124.0;;206;105.0;36.1;29403.0;4901.0;;72.66666666666667;38.05
207;69.0;44.4;34393.0;5733.0;;207;80.0;38.4;30704.0;5118.0;;207;19.0;37.4;29487.0;4915.0;;207;54.0;35.1;28113.0;4686.0;;207;47.0;38.9;31022.0;5171.0;;207;69.0;36.6;29817.0;4970.0;;56.333333333333336;38.46666666666667
