comm_rounds;t6;staleness6;epoch6
21971;22971;2.0;1.0
21972;22972;5.0;1.0
21973;22973;7.0;1.0
21974;22974;5.0;1.0
21975;22975;2.0;1.0
21976;22976;7.0;1.0
21977;22977;2.0;1.0
21978;22978;4.0;1.0
21979;22979;3.0;1.0
21980;22980;3.0;1.0
21981;22981;3.0;1.0
21982;22982;2.0;1.0
21983;22983;6.0;1.0
21984;22984;3.0;1.0
21985;22985;4.0;1.0
21986;22986;7.0;1.0
21987;22987;7.0;1.0
21988;22988;5.0;1.0
21989;22989;6.0;1.0
21990;22990;2.0;1.0
21991;22991;4.0;1.0
21992;22992;7.0;1.0
21993;22993;2.0;1.0
21994;22994;2.0;1.0
21995;22995;3.0;1.0
21996;22996;8.0;1.0
21997;22997;3.0;1.0
21998;22998;4.0;1.0
21999;22999;8.0;1.0
22000;23000;8.0;1.0
22001;23001;3.0;1.0
22002;23002;7.0;1.0
22003;23003;1.0;1.0
22004;23004;3.0;1.0
22005;23005;6.0;1.0
22006;23006;4.0;1.0
22007;23007;7.0;1.0
22008;23008;3.0;1.0
22009;23009;5.0;1.0
22010;23010;4.0;1.0
22011;23011;2.0;1.0
22012;23012;8.0;1.0
22013;23013;5.0;1.0
22014;23014;6.0;1.0
22015;23015;5.0;1.0
22016;23016;5.0;1.0
22017;23017;1.0;1.0
22018;23018;2.0;1.0
22019;23019;2.0;1.0
22020;23020;7.0;1.0
22021;23021;6.0;1.0
22022;23022;2.0;1.0
22023;23023;3.0;1.0
22024;23024;1.0;1.0
22025;23025;7.0;1.0
22026;23026;2.0;1.0
22027;23027;8.0;1.0
22028;23028;4.0;1.0
22029;23029;2.0;1.0
22030;23030;5.0;1.0
22031;23031;3.0;1.0
22032;23032;2.0;1.0
22033;23033;2.0;1.0
22034;23034;4.0;1.0
22035;23035;2.0;1.0
22036;23036;2.0;1.0
22037;23037;7.0;1.0
22038;23038;3.0;1.0
22039;23039;5.0;1.0
22040;23040;6.0;1.0
22041;23041;2.0;1.0
22042;23042;4.0;1.0
22043;23043;4.0;1.0
22044;23044;3.0;1.0
22045;23045;2.0;1.0
22046;23046;3.0;1.0
22047;23047;3.0;1.0
22048;23048;3.0;1.0
22049;23049;2.0;1.0
22050;23050;4.0;1.0
22051;23051;4.0;1.0
22052;23052;1.0;1.0
22053;23053;4.0;1.0
22054;23054;2.0;1.0
22055;23055;2.0;1.0
22056;23056;2.0;1.0
22057;23057;2.0;1.0
22058;23058;2.0;1.0
22059;23059;5.0;1.0
22060;23060;6.0;1.0
22061;23061;6.0;1.0
22062;23062;2.0;1.0
22063;23063;2.0;1.0
22064;23064;2.0;1.0
22065;23065;2.0;1.0
22066;23066;3.0;1.0
22067;23067;1.0;1.0
22068;23068;4.0;1.0
22069;23069;6.0;1.0
22070;23070;2.0;1.0
22071;23071;5.0;1.0
22072;23072;4.0;1.0
22073;23073;6.0;1.0
22074;23074;1.0;1.0
22075;23075;8.0;1.0
22076;23076;5.0;1.0
22077;23077;3.0;1.0
22078;23078;7.0;1.0
22079;23079;1.0;1.0
22080;23080;5.0;1.0
22081;23081;5.0;1.0
22082;23082;3.0;1.0
22083;23083;5.0;1.0
22084;23084;4.0;1.0
22085;23085;2.0;1.0
22086;23086;8.0;1.0
22087;23087;7.0;1.0
22088;23088;2.0;1.0
22089;23089;3.0;1.0
22090;23090;6.0;1.0
22091;23091;2.0;1.0
22092;23092;1.0;1.0
22093;23093;8.0;1.0
22094;23094;5.0;1.0
22095;23095;8.0;1.0
22096;23096;3.0;1.0
22097;23097;7.0;1.0
22098;23098;3.0;1.0
22099;23099;7.0;1.0
22100;23100;3.0;1.0
22101;23101;5.0;1.0
22102;23102;7.0;1.0
22103;23103;4.0;1.0
22104;23104;4.0;1.0
22105;23105;2.0;1.0
22106;23106;1.0;1.0
22107;23107;7.0;1.0
22108;23108;7.0;1.0
22109;23109;1.0;1.0
22110;23110;3.0;1.0
22111;23111;6.0;1.0
22112;23112;3.0;1.0
22113;23113;5.0;1.0
22114;23114;6.0;1.0
22115;23115;7.0;1.0
22116;23116;6.0;1.0
22117;23117;4.0;1.0
22118;23118;3.0;1.0
22119;23119;2.0;1.0
22120;23120;7.0;1.0
22121;23121;8.0;1.0
22122;23122;3.0;1.0
22123;23123;3.0;1.0
22124;23124;3.0;1.0
22125;23125;1.0;1.0
22126;23126;7.0;1.0
22127;23127;4.0;1.0
22128;23128;6.0;1.0
22129;23129;8.0;1.0
22130;23130;8.0;1.0
22131;23131;5.0;1.0
22132;23132;3.0;1.0
22133;23133;1.0;1.0
22134;23134;3.0;1.0
22135;23135;2.0;1.0
22136;23136;8.0;1.0
22137;23137;7.0;1.0
22138;23138;2.0;1.0
22139;23139;5.0;1.0
22140;23140;2.0;1.0
22141;23141;3.0;1.0
22142;23142;6.0;1.0
22143;23143;5.0;1.0
22144;23144;2.0;1.0
22145;23145;8.0;1.0
22146;23146;7.0;1.0
22147;23147;3.0;1.0
22148;23148;4.0;1.0
22149;23149;5.0;1.0
22150;23150;3.0;1.0
22151;23151;2.0;1.0
22152;23152;4.0;1.0
22153;23153;1.0;1.0
22154;23154;1.0;1.0
22155;23155;3.0;1.0
22156;23156;5.0;1.0
22157;23157;2.0;1.0
22158;23158;1.0;1.0
22159;23159;1.0;1.0
22160;23160;2.0;1.0
22161;23161;4.0;1.0
22162;23162;1.0;1.0
22163;23163;2.0;1.0
22164;23164;4.0;1.0
22165;23165;1.0;1.0
22166;23166;4.0;1.0
22167;23167;6.0;1.0
22168;23168;1.0;1.0
22169;23169;3.0;1.0
22170;23170;6.0;1.0
22171;23171;7.0;1.0
22172;23172;5.0;1.0
22173;23173;2.0;1.0
22174;23174;7.0;1.0
22175;23175;4.0;1.0
22176;23176;5.0;1.0
22177;23177;3.0;1.0
22178;23178;6.0;1.0
22179;23179;3.0;1.0
22180;23180;2.0;1.0
22181;23181;1.0;1.0
22182;23182;2.0;1.0
22183;23183;5.0;1.0
22184;23184;6.0;1.0
22185;23185;2.0;1.0
22186;23186;3.0;1.0
22187;23187;5.0;1.0
22188;23188;1.0;1.0
22189;23189;5.0;1.0
22190;23190;1.0;1.0
22191;23191;3.0;1.0
22192;23192;3.0;1.0
22193;23193;4.0;1.0
22194;23194;4.0;1.0
22195;23195;4.0;1.0
22196;23196;1.0;1.0
22197;23197;6.0;1.0
22198;23198;8.0;1.0
22199;23199;4.0;1.0
22200;23200;1.0;1.0
22201;23201;8.0;1.0
22202;23202;3.0;1.0
22203;23203;8.0;1.0
22204;23204;3.0;1.0
22205;23205;8.0;1.0
22206;23206;4.0;1.0
22207;23207;8.0;1.0
22208;23208;4.0;1.0
22209;23209;7.0;1.0
22210;23210;5.0;1.0
22211;23211;2.0;1.0
22212;23212;2.0;1.0
22213;23213;3.0;1.0
22214;23214;4.0;1.0
22215;23215;8.0;1.0
22216;23216;2.0;1.0
22217;23217;1.0;1.0
22218;23218;1.0;1.0
22219;23219;5.0;1.0
22220;23220;3.0;1.0
22221;23221;2.0;1.0
22222;23222;3.0;1.0
22223;23223;3.0;1.0
22224;23224;1.0;1.0
22225;23225;2.0;1.0
22226;23226;3.0;1.0
22227;23227;5.0;1.0
22228;23228;1.0;1.0
22229;23229;8.0;1.0
22230;23230;5.0;1.0
22231;23231;5.0;1.0
22232;23232;4.0;1.0
22233;23233;5.0;1.0
22234;23234;2.0;1.0
22235;23235;5.0;1.0
22236;23236;2.0;1.0
22237;23237;7.0;1.0
22238;23238;4.0;1.0
22239;23239;7.0;1.0
22240;23240;8.0;1.0
22241;23241;4.0;1.0
22242;23242;5.0;1.0
22243;23243;4.0;1.0
22244;23244;3.0;1.0
22245;23245;1.0;1.0
22246;23246;7.0;1.0
22247;23247;4.0;1.0
22248;23248;5.0;1.0
22249;23249;6.0;1.0
22250;23250;5.0;1.0
22251;23251;3.0;1.0
22252;23252;6.0;1.0
22253;23253;8.0;1.0
22254;23254;1.0;1.0
22255;23255;4.0;1.0
22256;23256;3.0;1.0
22257;23257;4.0;1.0
22258;23258;6.0;1.0
22259;23259;4.0;1.0
22260;23260;1.0;1.0
22261;23261;7.0;1.0
22262;23262;2.0;1.0
22263;23263;4.0;1.0
22264;23264;5.0;1.0
22265;23265;5.0;1.0
22266;23266;6.0;1.0
22267;23267;1.0;1.0
22268;23268;2.0;1.0
22269;23269;1.0;1.0
22270;23270;2.0;1.0
22271;23271;4.0;1.0
22272;23272;7.0;1.0
22273;23273;6.0;1.0
22274;23274;4.0;1.0
22275;23275;5.0;1.0
22276;23276;3.0;1.0
22277;23277;3.0;1.0
22278;23278;5.0;1.0
22279;23279;7.0;1.0
22280;23280;5.0;1.0
22281;23281;7.0;1.0
22282;23282;2.0;1.0
22283;23283;4.0;1.0
22284;23284;4.0;1.0
22285;23285;1.0;1.0
22286;23286;1.0;1.0
22287;23287;8.0;1.0
22288;23288;3.0;1.0
22289;23289;3.0;1.0
22290;23290;7.0;1.0
22291;23291;3.0;1.0
22292;23292;1.0;1.0
22293;23293;5.0;1.0
22294;23294;5.0;1.0
22295;23295;6.0;1.0
22296;23296;4.0;1.0
22297;23297;6.0;1.0
22298;23298;3.0;1.0
22299;23299;8.0;1.0
22300;23300;4.0;1.0
22301;23301;5.0;1.0
22302;23302;2.0;1.0
22303;23303;4.0;1.0
22304;23304;5.0;1.0
22305;23305;3.0;1.0
22306;23306;2.0;1.0
22307;23307;1.0;1.0
22308;23308;5.0;1.0
22309;23309;5.0;1.0
22310;23310;8.0;1.0
22311;23311;8.0;1.0
22312;23312;2.0;1.0
22313;23313;2.0;1.0
22314;23314;1.0;1.0
22315;23315;2.0;1.0
22316;23316;1.0;1.0
22317;23317;5.0;1.0
22318;23318;2.0;1.0
22319;23319;6.0;1.0
22320;23320;7.0;1.0
22321;23321;2.0;1.0
22322;23322;2.0;1.0
22323;23323;8.0;1.0
22324;23324;1.0;1.0
22325;23325;6.0;1.0
22326;23326;4.0;1.0
22327;23327;3.0;1.0
22328;23328;3.0;1.0
22329;23329;4.0;1.0
22330;23330;2.0;1.0
22331;23331;4.0;1.0
22332;23332;5.0;1.0
22333;23333;5.0;1.0
22334;23334;6.0;1.0
22335;23335;2.0;1.0
22336;23336;6.0;1.0
22337;23337;6.0;1.0
22338;23338;8.0;1.0
22339;23339;7.0;1.0
22340;23340;1.0;1.0
22341;23341;4.0;1.0
22342;23342;3.0;1.0
22343;23343;6.0;1.0
22344;23344;2.0;1.0
22345;23345;4.0;1.0
22346;23346;5.0;1.0
22347;23347;4.0;1.0
22348;23348;3.0;1.0
22349;23349;3.0;1.0
22350;23350;4.0;1.0
22351;23351;3.0;1.0
22352;23352;2.0;1.0
22353;23353;7.0;1.0
22354;23354;2.0;1.0
22355;23355;1.0;1.0
22356;23356;3.0;1.0
22357;23357;3.0;1.0
22358;23358;4.0;1.0
22359;23359;2.0;1.0
22360;23360;5.0;1.0
22361;23361;6.0;1.0
22362;23362;6.0;1.0
22363;23363;6.0;1.0
22364;23364;5.0;1.0
22365;23365;5.0;1.0
22366;23366;3.0;1.0
22367;23367;4.0;1.0
22368;23368;7.0;1.0
22369;23369;6.0;1.0
22370;23370;5.0;1.0
22371;23371;7.0;1.0
22372;23372;3.0;1.0
22373;23373;6.0;1.0
22374;23374;5.0;1.0
22375;23375;4.0;1.0
22376;23376;2.0;1.0
22377;23377;8.0;1.0
22378;23378;4.0;1.0
22379;23379;3.0;1.0
22380;23380;4.0;1.0
22381;23381;1.0;1.0
22382;23382;2.0;1.0
22383;23383;8.0;1.0
22384;23384;8.0;1.0
22385;23385;1.0;1.0
22386;23386;5.0;1.0
22387;23387;3.0;1.0
22388;23388;3.0;1.0
22389;23389;8.0;1.0
22390;23390;2.0;1.0
22391;23391;4.0;1.0
22392;23392;5.0;1.0
22393;23393;6.0;1.0
22394;23394;2.0;1.0
22395;23395;4.0;1.0
22396;23396;1.0;1.0
22397;23397;4.0;1.0
22398;23398;8.0;1.0
22399;23399;4.0;1.0
22400;23400;8.0;1.0
22401;23401;3.0;1.0
22402;23402;2.0;1.0
22403;23403;1.0;1.0
22404;23404;3.0;1.0
22405;23405;5.0;1.0
22406;23406;3.0;1.0
22407;23407;7.0;1.0
22408;23408;4.0;1.0
22409;23409;7.0;1.0
22410;23410;8.0;1.0
22411;23411;1.0;1.0
22412;23412;5.0;1.0
22413;23413;5.0;1.0
22414;23414;1.0;1.0
22415;23415;3.0;1.0
22416;23416;5.0;1.0
22417;23417;3.0;1.0
22418;23418;4.0;1.0
22419;23419;8.0;1.0
22420;23420;2.0;1.0
22421;23421;2.0;1.0
22422;23422;3.0;1.0
22423;23423;5.0;1.0
22424;23424;6.0;1.0
22425;23425;2.0;1.0
22426;23426;8.0;1.0
22427;23427;6.0;1.0
22428;23428;5.0;1.0
22429;23429;2.0;1.0
22430;23430;6.0;1.0
22431;23431;3.0;1.0
22432;23432;7.0;1.0
22433;23433;7.0;1.0
22434;23434;5.0;1.0
22435;23435;6.0;1.0
22436;23436;7.0;1.0
22437;23437;8.0;1.0
22438;23438;8.0;1.0
22439;23439;8.0;1.0
22440;23440;5.0;1.0
22441;23441;8.0;1.0
22442;23442;5.0;1.0
22443;23443;4.0;1.0
22444;23444;4.0;1.0
22445;23445;1.0;1.0
22446;23446;3.0;1.0
22447;23447;3.0;1.0
22448;23448;4.0;1.0
22449;23449;6.0;1.0
22450;23450;8.0;1.0
22451;23451;3.0;1.0
22452;23452;4.0;1.0
22453;23453;1.0;1.0
22454;23454;2.0;1.0
22455;23455;7.0;1.0
22456;23456;8.0;1.0
22457;23457;4.0;1.0
22458;23458;4.0;1.0
22459;23459;7.0;1.0
22460;23460;1.0;1.0
22461;23461;4.0;1.0
22462;23462;4.0;1.0
22463;23463;3.0;1.0
22464;23464;7.0;1.0
22465;23465;6.0;1.0
22466;23466;3.0;1.0
22467;23467;5.0;1.0
22468;23468;7.0;1.0
22469;23469;2.0;1.0
22470;23470;4.0;1.0
22471;23471;4.0;1.0
22472;23472;8.0;1.0
22473;23473;5.0;1.0
22474;23474;8.0;1.0
22475;23475;6.0;1.0
22476;23476;2.0;1.0
22477;23477;2.0;1.0
22478;23478;7.0;1.0
22479;23479;2.0;1.0
22480;23480;3.0;1.0
22481;23481;4.0;1.0
22482;23482;1.0;1.0
22483;23483;4.0;1.0
22484;23484;3.0;1.0
22485;23485;5.0;1.0
22486;23486;4.0;1.0
22487;23487;4.0;1.0
22488;23488;4.0;1.0
22489;23489;1.0;1.0
22490;23490;8.0;1.0
22491;23491;2.0;1.0
22492;23492;7.0;1.0
22493;23493;4.0;1.0
22494;23494;2.0;1.0
22495;23495;2.0;1.0
22496;23496;2.0;1.0
22497;23497;1.0;1.0
22498;23498;5.0;1.0
22499;23499;5.0;1.0
22500;23500;4.0;1.0
22501;23501;5.0;1.0
22502;23502;2.0;1.0
22503;23503;4.0;1.0
22504;23504;1.0;1.0
22505;23505;1.0;1.0
22506;23506;2.0;1.0
22507;23507;1.0;1.0
22508;23508;6.0;1.0
22509;23509;7.0;1.0
22510;23510;4.0;1.0
22511;23511;2.0;1.0
22512;23512;5.0;1.0
22513;23513;2.0;1.0
22514;23514;1.0;1.0
22515;23515;6.0;1.0
22516;23516;8.0;1.0
22517;23517;1.0;1.0
22518;23518;1.0;1.0
22519;23519;7.0;1.0
22520;23520;7.0;1.0
22521;23521;4.0;1.0
22522;23522;4.0;1.0
22523;23523;2.0;1.0
22524;23524;3.0;1.0
22525;23525;7.0;1.0
22526;23526;7.0;1.0
22527;23527;7.0;1.0
22528;23528;5.0;1.0
22529;23529;8.0;1.0
22530;23530;4.0;1.0
22531;23531;6.0;1.0
22532;23532;8.0;1.0
22533;23533;2.0;1.0
22534;23534;5.0;1.0
22535;23535;1.0;1.0
22536;23536;4.0;1.0
22537;23537;1.0;1.0
22538;23538;4.0;1.0
22539;23539;7.0;1.0
22540;23540;6.0;1.0
22541;23541;4.0;1.0
22542;23542;5.0;1.0
22543;23543;5.0;1.0
22544;23544;4.0;1.0
22545;23545;3.0;1.0
22546;23546;8.0;1.0
22547;23547;4.0;1.0
22548;23548;3.0;1.0
22549;23549;4.0;1.0
22550;23550;5.0;1.0
22551;23551;1.0;1.0
22552;23552;8.0;1.0
22553;23553;2.0;1.0
22554;23554;2.0;1.0
22555;23555;1.0;1.0
22556;23556;7.0;1.0
22557;23557;1.0;1.0
22558;23558;4.0;1.0
22559;23559;1.0;1.0
22560;23560;3.0;1.0
22561;23561;4.0;1.0
22562;23562;5.0;1.0
22563;23563;4.0;1.0
22564;23564;4.0;1.0
22565;23565;8.0;1.0
22566;23566;2.0;1.0
22567;23567;2.0;1.0
22568;23568;8.0;1.0
22569;23569;4.0;1.0
22570;23570;4.0;1.0
22571;23571;7.0;1.0
22572;23572;3.0;1.0
22573;23573;3.0;1.0
22574;23574;2.0;1.0
22575;23575;5.0;1.0
22576;23576;3.0;1.0
22577;23577;3.0;1.0
22578;23578;8.0;1.0
22579;23579;6.0;1.0
22580;23580;6.0;1.0
22581;23581;6.0;1.0
22582;23582;2.0;1.0
22583;23583;3.0;1.0
22584;23584;1.0;1.0
22585;23585;8.0;1.0
22586;23586;4.0;1.0
22587;23587;4.0;1.0
22588;23588;2.0;1.0
22589;23589;4.0;1.0
22590;23590;5.0;1.0
22591;23591;1.0;1.0
22592;23592;3.0;1.0
22593;23593;8.0;1.0
22594;23594;5.0;1.0
22595;23595;8.0;1.0
22596;23596;3.0;1.0
22597;23597;5.0;1.0
22598;23598;8.0;1.0
22599;23599;5.0;1.0
22600;23600;2.0;1.0
22601;23601;6.0;1.0
22602;23602;2.0;1.0
22603;23603;2.0;1.0
22604;23604;3.0;1.0
22605;23605;8.0;1.0
22606;23606;4.0;1.0
22607;23607;2.0;1.0
22608;23608;1.0;1.0
22609;23609;8.0;1.0
22610;23610;5.0;1.0
22611;23611;3.0;1.0
22612;23612;7.0;1.0
22613;23613;4.0;1.0
22614;23614;8.0;1.0
22615;23615;4.0;1.0
22616;23616;4.0;1.0
22617;23617;8.0;1.0
22618;23618;7.0;1.0
22619;23619;2.0;1.0
22620;23620;8.0;1.0
22621;23621;1.0;1.0
22622;23622;4.0;1.0
22623;23623;2.0;1.0
22624;23624;1.0;1.0
22625;23625;3.0;1.0
22626;23626;6.0;1.0
22627;23627;1.0;1.0
22628;23628;6.0;1.0
22629;23629;1.0;1.0
22630;23630;6.0;1.0
22631;23631;5.0;1.0
22632;23632;6.0;1.0
22633;23633;5.0;1.0
22634;23634;3.0;1.0
22635;23635;1.0;1.0
22636;23636;1.0;1.0
22637;23637;5.0;1.0
22638;23638;4.0;1.0
22639;23639;4.0;1.0
22640;23640;5.0;1.0
22641;23641;2.0;1.0
22642;23642;4.0;1.0
22643;23643;6.0;1.0
22644;23644;4.0;1.0
22645;23645;7.0;1.0
22646;23646;8.0;1.0
22647;23647;1.0;1.0
22648;23648;6.0;1.0
22649;23649;2.0;1.0
22650;23650;3.0;1.0
22651;23651;1.0;1.0
22652;23652;3.0;1.0
22653;23653;1.0;1.0
22654;23654;2.0;1.0
22655;23655;8.0;1.0
22656;23656;5.0;1.0
22657;23657;3.0;1.0
22658;23658;1.0;1.0
22659;23659;5.0;1.0
22660;23660;7.0;1.0
22661;23661;4.0;1.0
22662;23662;3.0;1.0
22663;23663;4.0;1.0
22664;23664;2.0;1.0
22665;23665;2.0;1.0
22666;23666;2.0;1.0
22667;23667;3.0;1.0
22668;23668;4.0;1.0
22669;23669;1.0;1.0
22670;23670;1.0;1.0
22671;23671;2.0;1.0
22672;23672;6.0;1.0
22673;23673;3.0;1.0
22674;23674;7.0;1.0
22675;23675;4.0;1.0
22676;23676;7.0;1.0
22677;23677;5.0;1.0
22678;23678;1.0;1.0
22679;23679;4.0;1.0
22680;23680;5.0;1.0
22681;23681;4.0;1.0
22682;23682;1.0;1.0
22683;23683;8.0;1.0
22684;23684;5.0;1.0
22685;23685;6.0;1.0
22686;23686;6.0;1.0
22687;23687;1.0;1.0
22688;23688;2.0;1.0
22689;23689;3.0;1.0
22690;23690;8.0;1.0
22691;23691;8.0;1.0
22692;23692;2.0;1.0
22693;23693;7.0;1.0
22694;23694;2.0;1.0
22695;23695;5.0;1.0
22696;23696;1.0;1.0
22697;23697;5.0;1.0
22698;23698;2.0;1.0
22699;23699;2.0;1.0
22700;23700;1.0;1.0
22701;23701;5.0;1.0
22702;23702;4.0;1.0
22703;23703;8.0;1.0
22704;23704;3.0;1.0
22705;23705;1.0;1.0
22706;23706;1.0;1.0
22707;23707;1.0;1.0
22708;23708;3.0;1.0
22709;23709;5.0;1.0
22710;23710;6.0;1.0
22711;23711;1.0;1.0
22712;23712;4.0;1.0
22713;23713;5.0;1.0
22714;23714;1.0;1.0
22715;23715;1.0;1.0
22716;23716;1.0;1.0
22717;23717;8.0;1.0
22718;23718;8.0;1.0
22719;23719;1.0;1.0
22720;23720;1.0;1.0
22721;23721;6.0;1.0
22722;23722;3.0;1.0
22723;23723;2.0;1.0
22724;23724;4.0;1.0
22725;23725;8.0;1.0
22726;23726;3.0;1.0
22727;23727;1.0;1.0
22728;23728;7.0;1.0
22729;23729;8.0;1.0
22730;23730;7.0;1.0
22731;23731;3.0;1.0
22732;23732;6.0;1.0
22733;23733;1.0;1.0
22734;23734;8.0;1.0
22735;23735;7.0;1.0
22736;23736;7.0;1.0
22737;23737;1.0;1.0
22738;23738;2.0;1.0
22739;23739;7.0;1.0
22740;23740;3.0;1.0
22741;23741;2.0;1.0
22742;23742;1.0;1.0
22743;23743;2.0;1.0
22744;23744;2.0;1.0
22745;23745;4.0;1.0
22746;23746;7.0;1.0
22747;23747;5.0;1.0
22748;23748;7.0;1.0
22749;23749;2.0;1.0
22750;23750;3.0;1.0
22751;23751;5.0;1.0
22752;23752;5.0;1.0
22753;23753;3.0;1.0
22754;23754;1.0;1.0
22755;23755;5.0;1.0
22756;23756;8.0;1.0
22757;23757;3.0;1.0
22758;23758;4.0;1.0
22759;23759;5.0;1.0
22760;23760;6.0;1.0
22761;23761;4.0;1.0
22762;23762;2.0;1.0
22763;23763;8.0;1.0
22764;23764;3.0;1.0
22765;23765;6.0;1.0
22766;23766;1.0;1.0
22767;23767;2.0;1.0
22768;23768;5.0;1.0
22769;23769;1.0;1.0
22770;23770;5.0;1.0
22771;23771;4.0;1.0
22772;23772;3.0;1.0
22773;23773;2.0;1.0
22774;23774;7.0;1.0
22775;23775;1.0;1.0
22776;23776;6.0;1.0
22777;23777;3.0;1.0
22778;23778;6.0;1.0
22779;23779;2.0;1.0
22780;23780;1.0;1.0
22781;23781;4.0;1.0
22782;23782;6.0;1.0
22783;23783;2.0;1.0
22784;23784;6.0;1.0
22785;23785;4.0;1.0
22786;23786;4.0;1.0
22787;23787;8.0;1.0
22788;23788;2.0;1.0
22789;23789;4.0;1.0
22790;23790;6.0;1.0
22791;23791;4.0;1.0
22792;23792;4.0;1.0
22793;23793;1.0;1.0
22794;23794;5.0;1.0
22795;23795;6.0;1.0
22796;23796;3.0;1.0
22797;23797;7.0;1.0
22798;23798;5.0;1.0
22799;23799;2.0;1.0
22800;23800;2.0;1.0
22801;23801;5.0;1.0
22802;23802;6.0;1.0
22803;23803;4.0;1.0
22804;23804;5.0;1.0
22805;23805;3.0;1.0
22806;23806;4.0;1.0
22807;23807;1.0;1.0
22808;23808;5.0;1.0
22809;23809;5.0;1.0
22810;23810;6.0;1.0
22811;23811;4.0;1.0
22812;23812;8.0;1.0
22813;23813;5.0;1.0
22814;23814;1.0;1.0
22815;23815;7.0;1.0
22816;23816;1.0;1.0
22817;23817;6.0;1.0
22818;23818;1.0;1.0
22819;23819;2.0;1.0
22820;23820;4.0;1.0
22821;23821;2.0;1.0
22822;23822;6.0;1.0
22823;23823;3.0;1.0
22824;23824;8.0;1.0
22825;23825;7.0;1.0
22826;23826;6.0;1.0
22827;23827;1.0;1.0
22828;23828;3.0;1.0
22829;23829;3.0;1.0
22830;23830;7.0;1.0
22831;23831;4.0;1.0
22832;23832;1.0;1.0
22833;23833;4.0;1.0
22834;23834;4.0;1.0
22835;23835;2.0;1.0
22836;23836;3.0;1.0
22837;23837;1.0;1.0
22838;23838;3.0;1.0
22839;23839;3.0;1.0
22840;23840;2.0;1.0
22841;23841;6.0;1.0
22842;23842;4.0;1.0
22843;23843;4.0;1.0
22844;23844;1.0;1.0
22845;23845;5.0;1.0
22846;23846;3.0;1.0
22847;23847;1.0;1.0
22848;23848;6.0;1.0
22849;23849;1.0;1.0
22850;23850;3.0;1.0
22851;23851;3.0;1.0
22852;23852;8.0;1.0
22853;23853;7.0;1.0
22854;23854;5.0;1.0
22855;23855;6.0;1.0
22856;23856;4.0;1.0
22857;23857;4.0;1.0
22858;23858;1.0;1.0
22859;23859;2.0;1.0
22860;23860;6.0;1.0
22861;23861;2.0;1.0
22862;23862;8.0;1.0
22863;23863;8.0;1.0
22864;23864;2.0;1.0
22865;23865;5.0;1.0
22866;23866;4.0;1.0
22867;23867;8.0;1.0
22868;23868;4.0;1.0
22869;23869;8.0;1.0
22870;23870;3.0;1.0
22871;23871;1.0;1.0
22872;23872;8.0;1.0
22873;23873;2.0;1.0
22874;23874;6.0;1.0
22875;23875;8.0;1.0
22876;23876;1.0;1.0
22877;23877;1.0;1.0
22878;23878;7.0;1.0
22879;23879;4.0;1.0
22880;23880;6.0;1.0
22881;23881;8.0;1.0
22882;23882;3.0;1.0
22883;23883;7.0;1.0
22884;23884;4.0;1.0
22885;23885;3.0;1.0
22886;23886;8.0;1.0
22887;23887;8.0;1.0
22888;23888;1.0;1.0
22889;23889;6.0;1.0
22890;23890;1.0;1.0
22891;23891;7.0;1.0
22892;23892;6.0;1.0
22893;23893;8.0;1.0
22894;23894;2.0;1.0
22895;23895;8.0;1.0
22896;23896;8.0;1.0
22897;23897;6.0;1.0
22898;23898;6.0;1.0
22899;23899;5.0;1.0
22900;23900;5.0;1.0
22901;23901;7.0;1.0
22902;23902;1.0;1.0
22903;23903;3.0;1.0
22904;23904;1.0;1.0
22905;23905;5.0;1.0
22906;23906;6.0;1.0
22907;23907;3.0;1.0
22908;23908;8.0;1.0
22909;23909;2.0;1.0
22910;23910;1.0;1.0
22911;23911;1.0;1.0
22912;23912;4.0;1.0
22913;23913;6.0;1.0
22914;23914;1.0;1.0
22915;23915;2.0;1.0
22916;23916;5.0;1.0
22917;23917;8.0;1.0
22918;23918;1.0;1.0
22919;23919;1.0;1.0
22920;23920;5.0;1.0
22921;23921;6.0;1.0
22922;23922;5.0;1.0
22923;23923;1.0;1.0
22924;23924;3.0;1.0
22925;23925;8.0;1.0
22926;23926;6.0;1.0
22927;23927;7.0;1.0
22928;23928;8.0;1.0
22929;23929;1.0;1.0
22930;23930;5.0;1.0
22931;23931;5.0;1.0
22932;23932;8.0;1.0
22933;23933;4.0;1.0
22934;23934;6.0;1.0
22935;23935;4.0;1.0
22936;23936;5.0;1.0
22937;23937;4.0;1.0
22938;23938;5.0;1.0
22939;23939;5.0;1.0
22940;23940;7.0;1.0
22941;23941;4.0;1.0
22942;23942;3.0;1.0
22943;23943;4.0;1.0
22944;23944;3.0;1.0
22945;23945;3.0;1.0
22946;23946;5.0;1.0
22947;23947;4.0;1.0
22948;23948;4.0;1.0
22949;23949;3.0;1.0
22950;23950;2.0;1.0
22951;23951;5.0;1.0
22952;23952;4.0;1.0
22953;23953;2.0;1.0
22954;23954;2.0;1.0
22955;23955;5.0;1.0
22956;23956;4.0;1.0
22957;23957;4.0;1.0
22958;23958;6.0;1.0
22959;23959;6.0;1.0
22960;23960;2.0;1.0
22961;23961;1.0;1.0
22962;23962;6.0;1.0
22963;23963;4.0;1.0
22964;23964;6.0;1.0
22965;23965;5.0;1.0
22966;23966;7.0;1.0
22967;23967;1.0;1.0
22968;23968;6.0;1.0
