comm_rounds;t3;staleness3;epoch3
12908;13908;4.0;1.0
12909;13909;2.0;1.0
12910;13910;5.0;1.0
12911;13911;6.0;1.0
12912;13912;2.0;1.0
12913;13913;6.0;1.0
12914;13914;2.0;1.0
12915;13915;3.0;1.0
12916;13916;5.0;1.0
12917;13917;6.0;1.0
12918;13918;6.0;1.0
12919;13919;4.0;1.0
12920;13920;4.0;1.0
12921;13921;3.0;1.0
12922;13922;4.0;1.0
12923;13923;6.0;1.0
12924;13924;4.0;1.0
12925;13925;1.0;1.0
12926;13926;3.0;1.0
12927;13927;5.0;1.0
12928;13928;3.0;1.0
12929;13929;2.0;1.0
12930;13930;1.0;1.0
12931;13931;2.0;1.0
12932;13932;3.0;1.0
12933;13933;1.0;1.0
12934;13934;1.0;1.0
12935;13935;3.0;1.0
12936;13936;1.0;1.0
12937;13937;4.0;1.0
12938;13938;2.0;1.0
12939;13939;1.0;1.0
12940;13940;3.0;1.0
12941;13941;2.0;1.0
12942;13942;2.0;1.0
12943;13943;3.0;1.0
12944;13944;2.0;1.0
12945;13945;3.0;1.0
12946;13946;1.0;1.0
12947;13947;5.0;1.0
12948;13948;2.0;1.0
12949;13949;5.0;1.0
12950;13950;2.0;1.0
12951;13951;3.0;1.0
12952;13952;5.0;1.0
12953;13953;5.0;1.0
12954;13954;5.0;1.0
12955;13955;6.0;1.0
12956;13956;5.0;1.0
12957;13957;2.0;1.0
12958;13958;5.0;1.0
12959;13959;2.0;1.0
12960;13960;1.0;1.0
12961;13961;6.0;1.0
12962;13962;6.0;1.0
12963;13963;4.0;1.0
12964;13964;2.0;1.0
12965;13965;5.0;1.0
12966;13966;5.0;1.0
12967;13967;2.0;1.0
12968;13968;4.0;1.0
12969;13969;6.0;1.0
12970;13970;5.0;1.0
12971;13971;1.0;1.0
12972;13972;3.0;1.0
12973;13973;4.0;1.0
12974;13974;1.0;1.0
12975;13975;2.0;1.0
12976;13976;6.0;1.0
12977;13977;5.0;1.0
12978;13978;6.0;1.0
12979;13979;4.0;1.0
12980;13980;6.0;1.0
12981;13981;1.0;1.0
12982;13982;4.0;1.0
12983;13983;2.0;1.0
12984;13984;5.0;1.0
12985;13985;1.0;1.0
12986;13986;2.0;1.0
12987;13987;4.0;1.0
12988;13988;6.0;1.0
12989;13989;2.0;1.0
12990;13990;2.0;1.0
12991;13991;5.0;1.0
12992;13992;5.0;1.0
12993;13993;2.0;1.0
12994;13994;6.0;1.0
12995;13995;2.0;1.0
12996;13996;1.0;1.0
12997;13997;5.0;1.0
12998;13998;3.0;1.0
12999;13999;5.0;1.0
13000;14000;1.0;1.0
13001;14001;6.0;1.0
13002;14002;2.0;1.0
13003;14003;3.0;1.0
13004;14004;6.0;1.0
13005;14005;1.0;1.0
13006;14006;5.0;1.0
13007;14007;1.0;1.0
13008;14008;5.0;1.0
13009;14009;1.0;1.0
13010;14010;6.0;1.0
13011;14011;5.0;1.0
13012;14012;2.0;1.0
13013;14013;4.0;1.0
13014;14014;1.0;1.0
13015;14015;2.0;1.0
13016;14016;6.0;1.0
13017;14017;4.0;1.0
13018;14018;5.0;1.0
13019;14019;2.0;1.0
13020;14020;6.0;1.0
13021;14021;2.0;1.0
13022;14022;3.0;1.0
13023;14023;4.0;1.0
13024;14024;5.0;1.0
13025;14025;3.0;1.0
13026;14026;3.0;1.0
13027;14027;1.0;1.0
13028;14028;5.0;1.0
13029;14029;5.0;1.0
13030;14030;4.0;1.0
13031;14031;1.0;1.0
13032;14032;1.0;1.0
13033;14033;1.0;1.0
13034;14034;4.0;1.0
13035;14035;2.0;1.0
13036;14036;4.0;1.0
13037;14037;2.0;1.0
13038;14038;2.0;1.0
13039;14039;1.0;1.0
13040;14040;2.0;1.0
13041;14041;5.0;1.0
13042;14042;1.0;1.0
13043;14043;6.0;1.0
13044;14044;2.0;1.0
13045;14045;1.0;1.0
13046;14046;5.0;1.0
13047;14047;1.0;1.0
13048;14048;1.0;1.0
13049;14049;5.0;1.0
13050;14050;1.0;1.0
13051;14051;6.0;1.0
13052;14052;4.0;1.0
13053;14053;1.0;1.0
13054;14054;5.0;1.0
13055;14055;2.0;1.0
13056;14056;2.0;1.0
13057;14057;2.0;1.0
13058;14058;4.0;1.0
13059;14059;6.0;1.0
13060;14060;5.0;1.0
13061;14061;1.0;1.0
13062;14062;3.0;1.0
13063;14063;2.0;1.0
13064;14064;3.0;1.0
13065;14065;6.0;1.0
13066;14066;3.0;1.0
13067;14067;5.0;1.0
13068;14068;4.0;1.0
13069;14069;5.0;1.0
13070;14070;2.0;1.0
13071;14071;4.0;1.0
13072;14072;2.0;1.0
13073;14073;4.0;1.0
13074;14074;5.0;1.0
13075;14075;3.0;1.0
13076;14076;3.0;1.0
13077;14077;6.0;1.0
13078;14078;3.0;1.0
13079;14079;3.0;1.0
13080;14080;2.0;1.0
13081;14081;1.0;1.0
13082;14082;5.0;1.0
13083;14083;5.0;1.0
13084;14084;1.0;1.0
13085;14085;1.0;1.0
13086;14086;3.0;1.0
13087;14087;3.0;1.0
13088;14088;2.0;1.0
13089;14089;4.0;1.0
13090;14090;1.0;1.0
13091;14091;3.0;1.0
13092;14092;2.0;1.0
13093;14093;1.0;1.0
13094;14094;4.0;1.0
13095;14095;2.0;1.0
13096;14096;6.0;1.0
13097;14097;2.0;1.0
13098;14098;3.0;1.0
13099;14099;1.0;1.0
13100;14100;2.0;1.0
13101;14101;5.0;1.0
13102;14102;1.0;1.0
13103;14103;6.0;1.0
13104;14104;5.0;1.0
13105;14105;1.0;1.0
13106;14106;3.0;1.0
13107;14107;1.0;1.0
13108;14108;3.0;1.0
13109;14109;1.0;1.0
13110;14110;1.0;1.0
13111;14111;2.0;1.0
13112;14112;2.0;1.0
13113;14113;3.0;1.0
13114;14114;1.0;1.0
13115;14115;6.0;1.0
13116;14116;2.0;1.0
13117;14117;2.0;1.0
13118;14118;6.0;1.0
13119;14119;6.0;1.0
13120;14120;6.0;1.0
13121;14121;4.0;1.0
13122;14122;6.0;1.0
13123;14123;6.0;1.0
13124;14124;3.0;1.0
13125;14125;4.0;1.0
13126;14126;5.0;1.0
13127;14127;6.0;1.0
13128;14128;1.0;1.0
13129;14129;6.0;1.0
13130;14130;6.0;1.0
13131;14131;2.0;1.0
13132;14132;4.0;1.0
13133;14133;1.0;1.0
13134;14134;1.0;1.0
13135;14135;3.0;1.0
13136;14136;1.0;1.0
13137;14137;5.0;1.0
13138;14138;4.0;1.0
13139;14139;4.0;1.0
13140;14140;3.0;1.0
13141;14141;2.0;1.0
13142;14142;6.0;1.0
13143;14143;3.0;1.0
13144;14144;2.0;1.0
13145;14145;4.0;1.0
13146;14146;3.0;1.0
13147;14147;4.0;1.0
13148;14148;5.0;1.0
13149;14149;1.0;1.0
13150;14150;2.0;1.0
13151;14151;1.0;1.0
13152;14152;1.0;1.0
13153;14153;1.0;1.0
13154;14154;2.0;1.0
13155;14155;4.0;1.0
13156;14156;1.0;1.0
13157;14157;3.0;1.0
13158;14158;2.0;1.0
13159;14159;6.0;1.0
13160;14160;3.0;1.0
13161;14161;1.0;1.0
13162;14162;5.0;1.0
13163;14163;2.0;1.0
13164;14164;1.0;1.0
13165;14165;4.0;1.0
13166;14166;2.0;1.0
13167;14167;5.0;1.0
13168;14168;4.0;1.0
13169;14169;5.0;1.0
13170;14170;2.0;1.0
13171;14171;5.0;1.0
13172;14172;3.0;1.0
13173;14173;6.0;1.0
13174;14174;3.0;1.0
13175;14175;1.0;1.0
13176;14176;3.0;1.0
13177;14177;5.0;1.0
13178;14178;1.0;1.0
13179;14179;1.0;1.0
13180;14180;1.0;1.0
13181;14181;1.0;1.0
13182;14182;5.0;1.0
13183;14183;6.0;1.0
13184;14184;1.0;1.0
13185;14185;1.0;1.0
13186;14186;4.0;1.0
13187;14187;1.0;1.0
13188;14188;3.0;1.0
13189;14189;1.0;1.0
13190;14190;1.0;1.0
13191;14191;4.0;1.0
13192;14192;3.0;1.0
13193;14193;3.0;1.0
13194;14194;3.0;1.0
13195;14195;6.0;1.0
13196;14196;3.0;1.0
13197;14197;2.0;1.0
13198;14198;5.0;1.0
13199;14199;6.0;1.0
13200;14200;1.0;1.0
13201;14201;1.0;1.0
13202;14202;4.0;1.0
13203;14203;2.0;1.0
13204;14204;3.0;1.0
13205;14205;4.0;1.0
13206;14206;6.0;1.0
13207;14207;3.0;1.0
13208;14208;1.0;1.0
13209;14209;1.0;1.0
13210;14210;4.0;1.0
13211;14211;3.0;1.0
13212;14212;4.0;1.0
13213;14213;3.0;1.0
13214;14214;5.0;1.0
13215;14215;3.0;1.0
13216;14216;1.0;1.0
13217;14217;6.0;1.0
13218;14218;2.0;1.0
13219;14219;1.0;1.0
13220;14220;3.0;1.0
13221;14221;3.0;1.0
13222;14222;4.0;1.0
13223;14223;6.0;1.0
13224;14224;1.0;1.0
13225;14225;6.0;1.0
13226;14226;3.0;1.0
13227;14227;6.0;1.0
13228;14228;2.0;1.0
13229;14229;5.0;1.0
13230;14230;2.0;1.0
13231;14231;3.0;1.0
13232;14232;3.0;1.0
13233;14233;4.0;1.0
13234;14234;3.0;1.0
13235;14235;5.0;1.0
13236;14236;4.0;1.0
13237;14237;1.0;1.0
13238;14238;1.0;1.0
13239;14239;6.0;1.0
13240;14240;4.0;1.0
13241;14241;1.0;1.0
13242;14242;2.0;1.0
13243;14243;1.0;1.0
13244;14244;3.0;1.0
13245;14245;3.0;1.0
13246;14246;3.0;1.0
13247;14247;3.0;1.0
13248;14248;4.0;1.0
13249;14249;1.0;1.0
13250;14250;1.0;1.0
13251;14251;3.0;1.0
13252;14252;2.0;1.0
13253;14253;2.0;1.0
13254;14254;5.0;1.0
13255;14255;2.0;1.0
13256;14256;1.0;1.0
13257;14257;3.0;1.0
13258;14258;2.0;1.0
13259;14259;3.0;1.0
13260;14260;4.0;1.0
13261;14261;6.0;1.0
13262;14262;3.0;1.0
13263;14263;3.0;1.0
13264;14264;2.0;1.0
13265;14265;6.0;1.0
13266;14266;4.0;1.0
13267;14267;5.0;1.0
13268;14268;2.0;1.0
13269;14269;1.0;1.0
13270;14270;3.0;1.0
13271;14271;5.0;1.0
13272;14272;5.0;1.0
13273;14273;1.0;1.0
13274;14274;5.0;1.0
13275;14275;4.0;1.0
13276;14276;3.0;1.0
13277;14277;2.0;1.0
13278;14278;2.0;1.0
13279;14279;1.0;1.0
13280;14280;4.0;1.0
13281;14281;1.0;1.0
13282;14282;2.0;1.0
13283;14283;3.0;1.0
13284;14284;1.0;1.0
13285;14285;3.0;1.0
13286;14286;2.0;1.0
13287;14287;2.0;1.0
13288;14288;5.0;1.0
13289;14289;2.0;1.0
13290;14290;5.0;1.0
13291;14291;5.0;1.0
13292;14292;6.0;1.0
13293;14293;1.0;1.0
13294;14294;1.0;1.0
13295;14295;1.0;1.0
13296;14296;5.0;1.0
13297;14297;6.0;1.0
13298;14298;6.0;1.0
13299;14299;3.0;1.0
13300;14300;3.0;1.0
13301;14301;4.0;1.0
13302;14302;4.0;1.0
13303;14303;1.0;1.0
13304;14304;1.0;1.0
13305;14305;2.0;1.0
13306;14306;1.0;1.0
13307;14307;1.0;1.0
13308;14308;2.0;1.0
13309;14309;4.0;1.0
13310;14310;1.0;1.0
13311;14311;2.0;1.0
13312;14312;6.0;1.0
13313;14313;2.0;1.0
13314;14314;3.0;1.0
13315;14315;3.0;1.0
13316;14316;4.0;1.0
13317;14317;4.0;1.0
13318;14318;2.0;1.0
13319;14319;1.0;1.0
13320;14320;1.0;1.0
13321;14321;6.0;1.0
13322;14322;6.0;1.0
13323;14323;6.0;1.0
13324;14324;3.0;1.0
13325;14325;2.0;1.0
13326;14326;3.0;1.0
13327;14327;2.0;1.0
13328;14328;6.0;1.0
13329;14329;4.0;1.0
13330;14330;5.0;1.0
13331;14331;6.0;1.0
13332;14332;1.0;1.0
13333;14333;2.0;1.0
13334;14334;2.0;1.0
13335;14335;1.0;1.0
13336;14336;5.0;1.0
13337;14337;3.0;1.0
13338;14338;5.0;1.0
13339;14339;2.0;1.0
13340;14340;3.0;1.0
13341;14341;4.0;1.0
13342;14342;4.0;1.0
13343;14343;1.0;1.0
13344;14344;6.0;1.0
13345;14345;1.0;1.0
13346;14346;5.0;1.0
13347;14347;3.0;1.0
13348;14348;4.0;1.0
13349;14349;1.0;1.0
13350;14350;6.0;1.0
13351;14351;3.0;1.0
13352;14352;1.0;1.0
13353;14353;1.0;1.0
13354;14354;2.0;1.0
13355;14355;1.0;1.0
13356;14356;1.0;1.0
13357;14357;3.0;1.0
13358;14358;3.0;1.0
13359;14359;2.0;1.0
13360;14360;1.0;1.0
13361;14361;3.0;1.0
13362;14362;4.0;1.0
13363;14363;1.0;1.0
13364;14364;5.0;1.0
13365;14365;6.0;1.0
13366;14366;3.0;1.0
13367;14367;6.0;1.0
13368;14368;3.0;1.0
13369;14369;1.0;1.0
13370;14370;4.0;1.0
13371;14371;6.0;1.0
13372;14372;3.0;1.0
13373;14373;6.0;1.0
13374;14374;2.0;1.0
13375;14375;5.0;1.0
13376;14376;2.0;1.0
13377;14377;6.0;1.0
13378;14378;2.0;1.0
13379;14379;3.0;1.0
13380;14380;1.0;1.0
13381;14381;4.0;1.0
13382;14382;1.0;1.0
13383;14383;3.0;1.0
13384;14384;1.0;1.0
13385;14385;4.0;1.0
13386;14386;5.0;1.0
13387;14387;4.0;1.0
13388;14388;5.0;1.0
13389;14389;1.0;1.0
13390;14390;3.0;1.0
13391;14391;4.0;1.0
13392;14392;5.0;1.0
13393;14393;2.0;1.0
13394;14394;3.0;1.0
13395;14395;5.0;1.0
13396;14396;1.0;1.0
13397;14397;1.0;1.0
13398;14398;3.0;1.0
13399;14399;3.0;1.0
13400;14400;1.0;1.0
13401;14401;3.0;1.0
13402;14402;3.0;1.0
13403;14403;3.0;1.0
13404;14404;4.0;1.0
13405;14405;3.0;1.0
13406;14406;4.0;1.0
13407;14407;3.0;1.0
13408;14408;6.0;1.0
13409;14409;1.0;1.0
13410;14410;4.0;1.0
13411;14411;6.0;1.0
13412;14412;3.0;1.0
13413;14413;4.0;1.0
13414;14414;5.0;1.0
13415;14415;3.0;1.0
13416;14416;2.0;1.0
13417;14417;2.0;1.0
13418;14418;5.0;1.0
13419;14419;3.0;1.0
13420;14420;4.0;1.0
13421;14421;6.0;1.0
13422;14422;3.0;1.0
13423;14423;4.0;1.0
13424;14424;2.0;1.0
13425;14425;1.0;1.0
13426;14426;3.0;1.0
13427;14427;5.0;1.0
13428;14428;2.0;1.0
13429;14429;1.0;1.0
13430;14430;4.0;1.0
13431;14431;4.0;1.0
13432;14432;3.0;1.0
13433;14433;1.0;1.0
13434;14434;2.0;1.0
13435;14435;1.0;1.0
13436;14436;2.0;1.0
13437;14437;2.0;1.0
13438;14438;4.0;1.0
13439;14439;2.0;1.0
13440;14440;5.0;1.0
13441;14441;2.0;1.0
13442;14442;1.0;1.0
13443;14443;1.0;1.0
13444;14444;1.0;1.0
13445;14445;3.0;1.0
13446;14446;4.0;1.0
13447;14447;2.0;1.0
13448;14448;3.0;1.0
13449;14449;4.0;1.0
13450;14450;4.0;1.0
13451;14451;3.0;1.0
13452;14452;6.0;1.0
13453;14453;6.0;1.0
13454;14454;2.0;1.0
13455;14455;5.0;1.0
13456;14456;5.0;1.0
13457;14457;5.0;1.0
13458;14458;1.0;1.0
13459;14459;1.0;1.0
13460;14460;2.0;1.0
13461;14461;1.0;1.0
13462;14462;3.0;1.0
13463;14463;5.0;1.0
13464;14464;5.0;1.0
13465;14465;3.0;1.0
13466;14466;6.0;1.0
13467;14467;1.0;1.0
13468;14468;3.0;1.0
13469;14469;5.0;1.0
13470;14470;2.0;1.0
13471;14471;3.0;1.0
13472;14472;4.0;1.0
13473;14473;6.0;1.0
13474;14474;3.0;1.0
13475;14475;2.0;1.0
13476;14476;6.0;1.0
13477;14477;5.0;1.0
13478;14478;5.0;1.0
13479;14479;4.0;1.0
13480;14480;6.0;1.0
13481;14481;4.0;1.0
13482;14482;6.0;1.0
13483;14483;4.0;1.0
13484;14484;3.0;1.0
13485;14485;6.0;1.0
13486;14486;1.0;1.0
13487;14487;4.0;1.0
13488;14488;3.0;1.0
13489;14489;4.0;1.0
13490;14490;4.0;1.0
13491;14491;6.0;1.0
13492;14492;6.0;1.0
13493;14493;5.0;1.0
13494;14494;1.0;1.0
13495;14495;3.0;1.0
13496;14496;1.0;1.0
13497;14497;4.0;1.0
13498;14498;3.0;1.0
13499;14499;4.0;1.0
13500;14500;4.0;1.0
13501;14501;3.0;1.0
13502;14502;1.0;1.0
13503;14503;6.0;1.0
13504;14504;2.0;1.0
13505;14505;4.0;1.0
13506;14506;3.0;1.0
13507;14507;3.0;1.0
13508;14508;4.0;1.0
13509;14509;2.0;1.0
13510;14510;5.0;1.0
13511;14511;6.0;1.0
13512;14512;5.0;1.0
13513;14513;2.0;1.0
13514;14514;4.0;1.0
13515;14515;1.0;1.0
13516;14516;1.0;1.0
13517;14517;1.0;1.0
13518;14518;3.0;1.0
13519;14519;2.0;1.0
13520;14520;1.0;1.0
13521;14521;1.0;1.0
13522;14522;2.0;1.0
13523;14523;1.0;1.0
13524;14524;3.0;1.0
13525;14525;4.0;1.0
13526;14526;3.0;1.0
13527;14527;4.0;1.0
13528;14528;1.0;1.0
13529;14529;2.0;1.0
13530;14530;6.0;1.0
13531;14531;2.0;1.0
13532;14532;5.0;1.0
13533;14533;5.0;1.0
13534;14534;3.0;1.0
13535;14535;1.0;1.0
13536;14536;6.0;1.0
13537;14537;2.0;1.0
13538;14538;3.0;1.0
13539;14539;1.0;1.0
13540;14540;5.0;1.0
13541;14541;4.0;1.0
13542;14542;5.0;1.0
13543;14543;3.0;1.0
13544;14544;2.0;1.0
13545;14545;1.0;1.0
13546;14546;5.0;1.0
13547;14547;1.0;1.0
13548;14548;1.0;1.0
13549;14549;1.0;1.0
13550;14550;5.0;1.0
13551;14551;6.0;1.0
13552;14552;2.0;1.0
13553;14553;2.0;1.0
13554;14554;4.0;1.0
13555;14555;3.0;1.0
13556;14556;6.0;1.0
13557;14557;3.0;1.0
13558;14558;2.0;1.0
13559;14559;2.0;1.0
13560;14560;6.0;1.0
13561;14561;3.0;1.0
13562;14562;2.0;1.0
13563;14563;4.0;1.0
13564;14564;5.0;1.0
13565;14565;3.0;1.0
13566;14566;2.0;1.0
13567;14567;3.0;1.0
13568;14568;1.0;1.0
13569;14569;4.0;1.0
13570;14570;5.0;1.0
13571;14571;1.0;1.0
13572;14572;2.0;1.0
13573;14573;6.0;1.0
13574;14574;2.0;1.0
13575;14575;2.0;1.0
13576;14576;2.0;1.0
13577;14577;6.0;1.0
13578;14578;1.0;1.0
13579;14579;5.0;1.0
13580;14580;5.0;1.0
13581;14581;4.0;1.0
13582;14582;1.0;1.0
13583;14583;2.0;1.0
13584;14584;5.0;1.0
13585;14585;6.0;1.0
13586;14586;2.0;1.0
13587;14587;5.0;1.0
13588;14588;1.0;1.0
13589;14589;3.0;1.0
13590;14590;4.0;1.0
13591;14591;3.0;1.0
13592;14592;1.0;1.0
13593;14593;5.0;1.0
13594;14594;2.0;1.0
13595;14595;6.0;1.0
13596;14596;2.0;1.0
13597;14597;4.0;1.0
13598;14598;2.0;1.0
13599;14599;6.0;1.0
13600;14600;4.0;1.0
13601;14601;4.0;1.0
13602;14602;5.0;1.0
13603;14603;5.0;1.0
13604;14604;2.0;1.0
13605;14605;1.0;1.0
13606;14606;3.0;1.0
13607;14607;6.0;1.0
13608;14608;1.0;1.0
13609;14609;4.0;1.0
13610;14610;1.0;1.0
13611;14611;5.0;1.0
13612;14612;3.0;1.0
13613;14613;4.0;1.0
13614;14614;4.0;1.0
13615;14615;6.0;1.0
13616;14616;6.0;1.0
13617;14617;4.0;1.0
13618;14618;6.0;1.0
13619;14619;3.0;1.0
13620;14620;4.0;1.0
13621;14621;6.0;1.0
13622;14622;2.0;1.0
13623;14623;2.0;1.0
13624;14624;5.0;1.0
13625;14625;4.0;1.0
13626;14626;1.0;1.0
13627;14627;3.0;1.0
13628;14628;4.0;1.0
13629;14629;1.0;1.0
13630;14630;2.0;1.0
13631;14631;2.0;1.0
13632;14632;4.0;1.0
13633;14633;1.0;1.0
13634;14634;2.0;1.0
13635;14635;1.0;1.0
13636;14636;6.0;1.0
13637;14637;6.0;1.0
13638;14638;3.0;1.0
13639;14639;2.0;1.0
13640;14640;1.0;1.0
13641;14641;1.0;1.0
13642;14642;2.0;1.0
13643;14643;2.0;1.0
13644;14644;3.0;1.0
13645;14645;2.0;1.0
13646;14646;5.0;1.0
13647;14647;1.0;1.0
13648;14648;6.0;1.0
13649;14649;1.0;1.0
13650;14650;3.0;1.0
13651;14651;3.0;1.0
13652;14652;6.0;1.0
13653;14653;3.0;1.0
13654;14654;5.0;1.0
13655;14655;1.0;1.0
13656;14656;5.0;1.0
13657;14657;4.0;1.0
13658;14658;6.0;1.0
13659;14659;4.0;1.0
13660;14660;2.0;1.0
13661;14661;4.0;1.0
13662;14662;1.0;1.0
13663;14663;3.0;1.0
13664;14664;3.0;1.0
13665;14665;3.0;1.0
13666;14666;1.0;1.0
13667;14667;2.0;1.0
13668;14668;3.0;1.0
13669;14669;1.0;1.0
13670;14670;2.0;1.0
13671;14671;3.0;1.0
13672;14672;2.0;1.0
13673;14673;2.0;1.0
13674;14674;5.0;1.0
13675;14675;6.0;1.0
13676;14676;5.0;1.0
13677;14677;5.0;1.0
13678;14678;3.0;1.0
13679;14679;4.0;1.0
13680;14680;3.0;1.0
13681;14681;1.0;1.0
13682;14682;6.0;1.0
13683;14683;4.0;1.0
13684;14684;5.0;1.0
13685;14685;1.0;1.0
13686;14686;3.0;1.0
13687;14687;1.0;1.0
13688;14688;2.0;1.0
13689;14689;2.0;1.0
13690;14690;6.0;1.0
13691;14691;1.0;1.0
13692;14692;2.0;1.0
13693;14693;1.0;1.0
13694;14694;2.0;1.0
13695;14695;1.0;1.0
13696;14696;6.0;1.0
13697;14697;2.0;1.0
13698;14698;4.0;1.0
13699;14699;6.0;1.0
13700;14700;1.0;1.0
13701;14701;6.0;1.0
13702;14702;1.0;1.0
13703;14703;3.0;1.0
13704;14704;4.0;1.0
13705;14705;6.0;1.0
13706;14706;2.0;1.0
13707;14707;5.0;1.0
13708;14708;2.0;1.0
13709;14709;2.0;1.0
13710;14710;1.0;1.0
13711;14711;3.0;1.0
13712;14712;4.0;1.0
13713;14713;6.0;1.0
13714;14714;5.0;1.0
13715;14715;3.0;1.0
13716;14716;4.0;1.0
13717;14717;2.0;1.0
13718;14718;5.0;1.0
13719;14719;5.0;1.0
13720;14720;1.0;1.0
13721;14721;5.0;1.0
13722;14722;1.0;1.0
13723;14723;6.0;1.0
13724;14724;1.0;1.0
13725;14725;2.0;1.0
13726;14726;5.0;1.0
13727;14727;1.0;1.0
13728;14728;3.0;1.0
13729;14729;1.0;1.0
13730;14730;3.0;1.0
13731;14731;3.0;1.0
13732;14732;2.0;1.0
13733;14733;2.0;1.0
13734;14734;5.0;1.0
13735;14735;1.0;1.0
13736;14736;2.0;1.0
13737;14737;4.0;1.0
13738;14738;6.0;1.0
13739;14739;5.0;1.0
13740;14740;3.0;1.0
13741;14741;1.0;1.0
13742;14742;1.0;1.0
13743;14743;1.0;1.0
13744;14744;4.0;1.0
13745;14745;1.0;1.0
13746;14746;2.0;1.0
13747;14747;1.0;1.0
13748;14748;2.0;1.0
13749;14749;2.0;1.0
13750;14750;3.0;1.0
13751;14751;2.0;1.0
13752;14752;4.0;1.0
13753;14753;3.0;1.0
13754;14754;3.0;1.0
13755;14755;5.0;1.0
13756;14756;2.0;1.0
13757;14757;3.0;1.0
13758;14758;3.0;1.0
13759;14759;5.0;1.0
13760;14760;2.0;1.0
13761;14761;1.0;1.0
13762;14762;3.0;1.0
13763;14763;3.0;1.0
13764;14764;5.0;1.0
13765;14765;4.0;1.0
13766;14766;2.0;1.0
13767;14767;2.0;1.0
13768;14768;4.0;1.0
13769;14769;3.0;1.0
13770;14770;2.0;1.0
13771;14771;2.0;1.0
13772;14772;2.0;1.0
13773;14773;6.0;1.0
13774;14774;3.0;1.0
13775;14775;2.0;1.0
13776;14776;2.0;1.0
13777;14777;1.0;1.0
13778;14778;2.0;1.0
13779;14779;6.0;1.0
13780;14780;4.0;1.0
13781;14781;2.0;1.0
13782;14782;5.0;1.0
13783;14783;2.0;1.0
13784;14784;5.0;1.0
13785;14785;6.0;1.0
13786;14786;2.0;1.0
13787;14787;4.0;1.0
13788;14788;5.0;1.0
13789;14789;4.0;1.0
13790;14790;4.0;1.0
13791;14791;4.0;1.0
13792;14792;4.0;1.0
13793;14793;1.0;1.0
13794;14794;4.0;1.0
13795;14795;6.0;1.0
13796;14796;2.0;1.0
13797;14797;6.0;1.0
13798;14798;1.0;1.0
13799;14799;3.0;1.0
13800;14800;3.0;1.0
13801;14801;3.0;1.0
13802;14802;1.0;1.0
13803;14803;4.0;1.0
13804;14804;6.0;1.0
13805;14805;6.0;1.0
13806;14806;5.0;1.0
13807;14807;1.0;1.0
13808;14808;3.0;1.0
13809;14809;3.0;1.0
13810;14810;6.0;1.0
13811;14811;6.0;1.0
13812;14812;2.0;1.0
13813;14813;6.0;1.0
13814;14814;4.0;1.0
13815;14815;6.0;1.0
13816;14816;5.0;1.0
13817;14817;4.0;1.0
13818;14818;6.0;1.0
13819;14819;4.0;1.0
13820;14820;1.0;1.0
13821;14821;5.0;1.0
13822;14822;3.0;1.0
13823;14823;5.0;1.0
13824;14824;1.0;1.0
13825;14825;1.0;1.0
13826;14826;1.0;1.0
13827;14827;2.0;1.0
13828;14828;1.0;1.0
13829;14829;1.0;1.0
13830;14830;3.0;1.0
13831;14831;1.0;1.0
13832;14832;6.0;1.0
13833;14833;2.0;1.0
13834;14834;6.0;1.0
13835;14835;2.0;1.0
13836;14836;1.0;1.0
13837;14837;1.0;1.0
13838;14838;3.0;1.0
13839;14839;6.0;1.0
13840;14840;1.0;1.0
13841;14841;5.0;1.0
13842;14842;4.0;1.0
13843;14843;6.0;1.0
13844;14844;2.0;1.0
13845;14845;1.0;1.0
13846;14846;2.0;1.0
13847;14847;3.0;1.0
13848;14848;1.0;1.0
13849;14849;3.0;1.0
13850;14850;6.0;1.0
13851;14851;3.0;1.0
13852;14852;2.0;1.0
13853;14853;1.0;1.0
13854;14854;4.0;1.0
13855;14855;2.0;1.0
13856;14856;2.0;1.0
13857;14857;6.0;1.0
13858;14858;6.0;1.0
13859;14859;1.0;1.0
13860;14860;2.0;1.0
13861;14861;4.0;1.0
13862;14862;5.0;1.0
13863;14863;6.0;1.0
13864;14864;6.0;1.0
13865;14865;1.0;1.0
13866;14866;3.0;1.0
13867;14867;1.0;1.0
13868;14868;2.0;1.0
13869;14869;4.0;1.0
13870;14870;1.0;1.0
13871;14871;3.0;1.0
13872;14872;6.0;1.0
13873;14873;4.0;1.0
13874;14874;3.0;1.0
13875;14875;6.0;1.0
13876;14876;2.0;1.0
13877;14877;6.0;1.0
13878;14878;4.0;1.0
13879;14879;3.0;1.0
13880;14880;2.0;1.0
13881;14881;1.0;1.0
13882;14882;3.0;1.0
13883;14883;1.0;1.0
13884;14884;2.0;1.0
13885;14885;1.0;1.0
13886;14886;5.0;1.0
13887;14887;2.0;1.0
13888;14888;1.0;1.0
13889;14889;2.0;1.0
13890;14890;1.0;1.0
13891;14891;2.0;1.0
13892;14892;6.0;1.0
13893;14893;2.0;1.0
13894;14894;4.0;1.0
13895;14895;1.0;1.0
13896;14896;6.0;1.0
13897;14897;3.0;1.0
13898;14898;3.0;1.0
13899;14899;4.0;1.0
13900;14900;3.0;1.0
13901;14901;4.0;1.0
13902;14902;6.0;1.0
13903;14903;3.0;1.0
13904;14904;2.0;1.0
13905;14905;3.0;1.0
