comm_rounds;t1;staleness1;epoch1
12807;13807;3.0;1.0
12808;13808;5.0;1.0
12809;13809;2.0;1.0
12810;13810;1.0;1.0
12811;13811;2.0;1.0
12812;13812;2.0;1.0
12813;13813;3.0;1.0
12814;13814;4.0;1.0
12815;13815;5.0;1.0
12816;13816;1.0;1.0
12817;13817;3.0;1.0
12818;13818;5.0;1.0
12819;13819;1.0;1.0
12820;13820;5.0;1.0
12821;13821;3.0;1.0
12822;13822;4.0;1.0
12823;13823;4.0;1.0
12824;13824;4.0;1.0
12825;13825;4.0;1.0
12826;13826;4.0;1.0
12827;13827;3.0;1.0
12828;13828;1.0;1.0
12829;13829;2.0;1.0
12830;13830;1.0;1.0
12831;13831;3.0;1.0
12832;13832;1.0;1.0
12833;13833;4.0;1.0
12834;13834;5.0;1.0
12835;13835;2.0;1.0
12836;13836;3.0;1.0
12837;13837;2.0;1.0
12838;13838;1.0;1.0
12839;13839;4.0;1.0
12840;13840;3.0;1.0
12841;13841;5.0;1.0
12842;13842;5.0;1.0
12843;13843;1.0;1.0
12844;13844;4.0;1.0
12845;13845;1.0;1.0
12846;13846;2.0;1.0
12847;13847;3.0;1.0
12848;13848;1.0;1.0
12849;13849;5.0;1.0
12850;13850;5.0;1.0
12851;13851;1.0;1.0
12852;13852;1.0;1.0
12853;13853;2.0;1.0
12854;13854;1.0;1.0
12855;13855;2.0;1.0
12856;13856;3.0;1.0
12857;13857;3.0;1.0
12858;13858;4.0;1.0
12859;13859;3.0;1.0
12860;13860;5.0;1.0
12861;13861;3.0;1.0
12862;13862;3.0;1.0
12863;13863;3.0;1.0
12864;13864;3.0;1.0
12865;13865;3.0;1.0
12866;13866;4.0;1.0
12867;13867;1.0;1.0
12868;13868;4.0;1.0
12869;13869;2.0;1.0
12870;13870;4.0;1.0
12871;13871;3.0;1.0
12872;13872;3.0;1.0
12873;13873;4.0;1.0
12874;13874;1.0;1.0
12875;13875;2.0;1.0
12876;13876;1.0;1.0
12877;13877;1.0;1.0
12878;13878;1.0;1.0
12879;13879;4.0;1.0
12880;13880;5.0;1.0
12881;13881;5.0;1.0
12882;13882;2.0;1.0
12883;13883;3.0;1.0
12884;13884;1.0;1.0
12885;13885;3.0;1.0
12886;13886;1.0;1.0
12887;13887;3.0;1.0
12888;13888;1.0;1.0
12889;13889;3.0;1.0
12890;13890;2.0;1.0
12891;13891;2.0;1.0
12892;13892;4.0;1.0
12893;13893;4.0;1.0
12894;13894;4.0;1.0
12895;13895;3.0;1.0
12896;13896;2.0;1.0
12897;13897;5.0;1.0
12898;13898;3.0;1.0
12899;13899;5.0;1.0
12900;13900;3.0;1.0
12901;13901;4.0;1.0
12902;13902;1.0;1.0
12903;13903;2.0;1.0
12904;13904;1.0;1.0
12905;13905;2.0;1.0
12906;13906;2.0;1.0
12907;13907;3.0;1.0
12908;13908;4.0;1.0
12909;13909;4.0;1.0
12910;13910;2.0;1.0
12911;13911;3.0;1.0
12912;13912;2.0;1.0
12913;13913;1.0;1.0
12914;13914;2.0;1.0
12915;13915;2.0;1.0
12916;13916;1.0;1.0
12917;13917;1.0;1.0
12918;13918;4.0;1.0
12919;13919;3.0;1.0
12920;13920;3.0;1.0
12921;13921;1.0;1.0
12922;13922;4.0;1.0
12923;13923;1.0;1.0
12924;13924;5.0;1.0
12925;13925;3.0;1.0
12926;13926;5.0;1.0
12927;13927;4.0;1.0
12928;13928;5.0;1.0
12929;13929;4.0;1.0
12930;13930;4.0;1.0
12931;13931;3.0;1.0
12932;13932;2.0;1.0
12933;13933;2.0;1.0
12934;13934;4.0;1.0
12935;13935;4.0;1.0
12936;13936;1.0;1.0
12937;13937;3.0;1.0
12938;13938;2.0;1.0
12939;13939;1.0;1.0
12940;13940;3.0;1.0
12941;13941;2.0;1.0
12942;13942;2.0;1.0
12943;13943;1.0;1.0
12944;13944;1.0;1.0
12945;13945;3.0;1.0
12946;13946;4.0;1.0
12947;13947;2.0;1.0
12948;13948;4.0;1.0
12949;13949;3.0;1.0
12950;13950;3.0;1.0
12951;13951;2.0;1.0
12952;13952;5.0;1.0
12953;13953;1.0;1.0
12954;13954;3.0;1.0
12955;13955;1.0;1.0
12956;13956;3.0;1.0
12957;13957;2.0;1.0
12958;13958;3.0;1.0
12959;13959;4.0;1.0
12960;13960;2.0;1.0
12961;13961;2.0;1.0
12962;13962;5.0;1.0
12963;13963;2.0;1.0
12964;13964;4.0;1.0
12965;13965;1.0;1.0
12966;13966;2.0;1.0
12967;13967;1.0;1.0
12968;13968;4.0;1.0
12969;13969;5.0;1.0
12970;13970;4.0;1.0
12971;13971;1.0;1.0
12972;13972;4.0;1.0
12973;13973;3.0;1.0
12974;13974;3.0;1.0
12975;13975;1.0;1.0
12976;13976;2.0;1.0
12977;13977;5.0;1.0
12978;13978;2.0;1.0
12979;13979;5.0;1.0
12980;13980;2.0;1.0
12981;13981;3.0;1.0
12982;13982;3.0;1.0
12983;13983;1.0;1.0
12984;13984;1.0;1.0
12985;13985;4.0;1.0
12986;13986;2.0;1.0
12987;13987;5.0;1.0
12988;13988;3.0;1.0
12989;13989;2.0;1.0
12990;13990;3.0;1.0
12991;13991;5.0;1.0
12992;13992;3.0;1.0
12993;13993;4.0;1.0
12994;13994;3.0;1.0
12995;13995;1.0;1.0
12996;13996;2.0;1.0
12997;13997;2.0;1.0
12998;13998;2.0;1.0
12999;13999;2.0;1.0
13000;14000;5.0;1.0
13001;14001;1.0;1.0
13002;14002;3.0;1.0
13003;14003;4.0;1.0
13004;14004;2.0;1.0
13005;14005;3.0;1.0
13006;14006;4.0;1.0
13007;14007;5.0;1.0
13008;14008;4.0;1.0
13009;14009;2.0;1.0
13010;14010;2.0;1.0
13011;14011;2.0;1.0
13012;14012;5.0;1.0
13013;14013;1.0;1.0
13014;14014;1.0;1.0
13015;14015;1.0;1.0
13016;14016;3.0;1.0
13017;14017;1.0;1.0
13018;14018;1.0;1.0
13019;14019;2.0;1.0
13020;14020;2.0;1.0
13021;14021;2.0;1.0
13022;14022;3.0;1.0
13023;14023;1.0;1.0
13024;14024;1.0;1.0
13025;14025;5.0;1.0
13026;14026;2.0;1.0
13027;14027;2.0;1.0
13028;14028;3.0;1.0
13029;14029;1.0;1.0
13030;14030;2.0;1.0
13031;14031;1.0;1.0
13032;14032;5.0;1.0
13033;14033;2.0;1.0
13034;14034;1.0;1.0
13035;14035;4.0;1.0
13036;14036;4.0;1.0
13037;14037;1.0;1.0
13038;14038;1.0;1.0
13039;14039;5.0;1.0
13040;14040;3.0;1.0
13041;14041;3.0;1.0
13042;14042;2.0;1.0
13043;14043;4.0;1.0
13044;14044;3.0;1.0
13045;14045;4.0;1.0
13046;14046;3.0;1.0
13047;14047;1.0;1.0
13048;14048;5.0;1.0
13049;14049;2.0;1.0
13050;14050;4.0;1.0
13051;14051;5.0;1.0
13052;14052;3.0;1.0
13053;14053;5.0;1.0
13054;14054;3.0;1.0
13055;14055;1.0;1.0
13056;14056;1.0;1.0
13057;14057;3.0;1.0
13058;14058;5.0;1.0
13059;14059;5.0;1.0
13060;14060;1.0;1.0
13061;14061;4.0;1.0
13062;14062;1.0;1.0
13063;14063;4.0;1.0
13064;14064;2.0;1.0
13065;14065;3.0;1.0
13066;14066;5.0;1.0
13067;14067;4.0;1.0
13068;14068;3.0;1.0
13069;14069;2.0;1.0
13070;14070;2.0;1.0
13071;14071;2.0;1.0
13072;14072;1.0;1.0
13073;14073;1.0;1.0
13074;14074;1.0;1.0
13075;14075;2.0;1.0
13076;14076;2.0;1.0
13077;14077;3.0;1.0
13078;14078;3.0;1.0
13079;14079;4.0;1.0
13080;14080;1.0;1.0
13081;14081;4.0;1.0
13082;14082;2.0;1.0
13083;14083;2.0;1.0
13084;14084;2.0;1.0
13085;14085;4.0;1.0
13086;14086;3.0;1.0
13087;14087;3.0;1.0
13088;14088;3.0;1.0
13089;14089;2.0;1.0
13090;14090;2.0;1.0
13091;14091;3.0;1.0
13092;14092;1.0;1.0
13093;14093;2.0;1.0
13094;14094;1.0;1.0
13095;14095;4.0;1.0
13096;14096;3.0;1.0
13097;14097;2.0;1.0
13098;14098;4.0;1.0
13099;14099;1.0;1.0
13100;14100;5.0;1.0
13101;14101;2.0;1.0
13102;14102;5.0;1.0
13103;14103;3.0;1.0
13104;14104;2.0;1.0
13105;14105;2.0;1.0
13106;14106;1.0;1.0
13107;14107;2.0;1.0
13108;14108;3.0;1.0
13109;14109;4.0;1.0
13110;14110;1.0;1.0
13111;14111;3.0;1.0
13112;14112;4.0;1.0
13113;14113;2.0;1.0
13114;14114;4.0;1.0
13115;14115;2.0;1.0
13116;14116;2.0;1.0
13117;14117;2.0;1.0
13118;14118;1.0;1.0
13119;14119;2.0;1.0
13120;14120;3.0;1.0
13121;14121;5.0;1.0
13122;14122;3.0;1.0
13123;14123;4.0;1.0
13124;14124;5.0;1.0
13125;14125;1.0;1.0
13126;14126;4.0;1.0
13127;14127;3.0;1.0
13128;14128;2.0;1.0
13129;14129;1.0;1.0
13130;14130;4.0;1.0
13131;14131;2.0;1.0
13132;14132;1.0;1.0
13133;14133;1.0;1.0
13134;14134;4.0;1.0
13135;14135;3.0;1.0
13136;14136;1.0;1.0
13137;14137;3.0;1.0
13138;14138;2.0;1.0
13139;14139;1.0;1.0
13140;14140;2.0;1.0
13141;14141;5.0;1.0
13142;14142;4.0;1.0
13143;14143;3.0;1.0
13144;14144;3.0;1.0
13145;14145;5.0;1.0
13146;14146;4.0;1.0
13147;14147;1.0;1.0
13148;14148;1.0;1.0
13149;14149;3.0;1.0
13150;14150;1.0;1.0
13151;14151;2.0;1.0
13152;14152;1.0;1.0
13153;14153;4.0;1.0
13154;14154;4.0;1.0
13155;14155;4.0;1.0
13156;14156;2.0;1.0
13157;14157;3.0;1.0
13158;14158;2.0;1.0
13159;14159;4.0;1.0
13160;14160;2.0;1.0
13161;14161;1.0;1.0
13162;14162;1.0;1.0
13163;14163;2.0;1.0
13164;14164;2.0;1.0
13165;14165;2.0;1.0
13166;14166;1.0;1.0
13167;14167;3.0;1.0
13168;14168;4.0;1.0
13169;14169;4.0;1.0
13170;14170;3.0;1.0
13171;14171;2.0;1.0
13172;14172;5.0;1.0
13173;14173;2.0;1.0
13174;14174;2.0;1.0
13175;14175;5.0;1.0
13176;14176;2.0;1.0
13177;14177;5.0;1.0
13178;14178;2.0;1.0
13179;14179;2.0;1.0
13180;14180;1.0;1.0
13181;14181;5.0;1.0
13182;14182;3.0;1.0
13183;14183;5.0;1.0
13184;14184;1.0;1.0
13185;14185;5.0;1.0
13186;14186;5.0;1.0
13187;14187;4.0;1.0
13188;14188;3.0;1.0
13189;14189;2.0;1.0
13190;14190;2.0;1.0
13191;14191;5.0;1.0
13192;14192;1.0;1.0
13193;14193;3.0;1.0
13194;14194;5.0;1.0
13195;14195;5.0;1.0
13196;14196;4.0;1.0
13197;14197;2.0;1.0
13198;14198;2.0;1.0
13199;14199;1.0;1.0
13200;14200;1.0;1.0
13201;14201;1.0;1.0
13202;14202;2.0;1.0
13203;14203;3.0;1.0
13204;14204;3.0;1.0
13205;14205;5.0;1.0
13206;14206;1.0;1.0
13207;14207;5.0;1.0
13208;14208;2.0;1.0
13209;14209;1.0;1.0
13210;14210;5.0;1.0
13211;14211;3.0;1.0
13212;14212;3.0;1.0
13213;14213;4.0;1.0
13214;14214;1.0;1.0
13215;14215;3.0;1.0
13216;14216;5.0;1.0
13217;14217;1.0;1.0
13218;14218;1.0;1.0
13219;14219;1.0;1.0
13220;14220;1.0;1.0
13221;14221;2.0;1.0
13222;14222;3.0;1.0
13223;14223;1.0;1.0
13224;14224;4.0;1.0
13225;14225;5.0;1.0
13226;14226;4.0;1.0
13227;14227;1.0;1.0
13228;14228;4.0;1.0
13229;14229;3.0;1.0
13230;14230;1.0;1.0
13231;14231;2.0;1.0
13232;14232;2.0;1.0
13233;14233;3.0;1.0
13234;14234;1.0;1.0
13235;14235;3.0;1.0
13236;14236;1.0;1.0
13237;14237;2.0;1.0
13238;14238;5.0;1.0
13239;14239;3.0;1.0
13240;14240;3.0;1.0
13241;14241;3.0;1.0
13242;14242;2.0;1.0
13243;14243;4.0;1.0
13244;14244;1.0;1.0
13245;14245;5.0;1.0
13246;14246;2.0;1.0
13247;14247;5.0;1.0
13248;14248;3.0;1.0
13249;14249;2.0;1.0
13250;14250;2.0;1.0
13251;14251;3.0;1.0
13252;14252;3.0;1.0
13253;14253;1.0;1.0
13254;14254;2.0;1.0
13255;14255;1.0;1.0
13256;14256;5.0;1.0
13257;14257;4.0;1.0
13258;14258;5.0;1.0
13259;14259;1.0;1.0
13260;14260;2.0;1.0
13261;14261;1.0;1.0
13262;14262;4.0;1.0
13263;14263;1.0;1.0
13264;14264;2.0;1.0
13265;14265;5.0;1.0
13266;14266;1.0;1.0
13267;14267;4.0;1.0
13268;14268;1.0;1.0
13269;14269;4.0;1.0
13270;14270;3.0;1.0
13271;14271;3.0;1.0
13272;14272;5.0;1.0
13273;14273;4.0;1.0
13274;14274;3.0;1.0
13275;14275;1.0;1.0
13276;14276;5.0;1.0
13277;14277;2.0;1.0
13278;14278;4.0;1.0
13279;14279;2.0;1.0
13280;14280;2.0;1.0
13281;14281;4.0;1.0
13282;14282;1.0;1.0
13283;14283;5.0;1.0
13284;14284;2.0;1.0
13285;14285;3.0;1.0
13286;14286;2.0;1.0
13287;14287;5.0;1.0
13288;14288;4.0;1.0
13289;14289;1.0;1.0
13290;14290;1.0;1.0
13291;14291;1.0;1.0
13292;14292;1.0;1.0
13293;14293;2.0;1.0
13294;14294;4.0;1.0
13295;14295;3.0;1.0
13296;14296;4.0;1.0
13297;14297;4.0;1.0
13298;14298;1.0;1.0
13299;14299;4.0;1.0
13300;14300;5.0;1.0
13301;14301;2.0;1.0
13302;14302;2.0;1.0
13303;14303;1.0;1.0
13304;14304;2.0;1.0
13305;14305;2.0;1.0
13306;14306;5.0;1.0
13307;14307;4.0;1.0
13308;14308;2.0;1.0
13309;14309;3.0;1.0
13310;14310;3.0;1.0
13311;14311;3.0;1.0
13312;14312;1.0;1.0
13313;14313;5.0;1.0
13314;14314;3.0;1.0
13315;14315;1.0;1.0
13316;14316;4.0;1.0
13317;14317;2.0;1.0
13318;14318;2.0;1.0
13319;14319;4.0;1.0
13320;14320;5.0;1.0
13321;14321;5.0;1.0
13322;14322;5.0;1.0
13323;14323;3.0;1.0
13324;14324;2.0;1.0
13325;14325;3.0;1.0
13326;14326;2.0;1.0
13327;14327;5.0;1.0
13328;14328;4.0;1.0
13329;14329;1.0;1.0
13330;14330;4.0;1.0
13331;14331;1.0;1.0
13332;14332;1.0;1.0
13333;14333;1.0;1.0
13334;14334;1.0;1.0
13335;14335;1.0;1.0
13336;14336;4.0;1.0
13337;14337;4.0;1.0
13338;14338;5.0;1.0
13339;14339;2.0;1.0
13340;14340;2.0;1.0
13341;14341;2.0;1.0
13342;14342;2.0;1.0
13343;14343;4.0;1.0
13344;14344;1.0;1.0
13345;14345;2.0;1.0
13346;14346;3.0;1.0
13347;14347;2.0;1.0
13348;14348;3.0;1.0
13349;14349;1.0;1.0
13350;14350;4.0;1.0
13351;14351;4.0;1.0
13352;14352;2.0;1.0
13353;14353;2.0;1.0
13354;14354;4.0;1.0
13355;14355;3.0;1.0
13356;14356;4.0;1.0
13357;14357;5.0;1.0
13358;14358;1.0;1.0
13359;14359;3.0;1.0
13360;14360;2.0;1.0
13361;14361;1.0;1.0
13362;14362;4.0;1.0
13363;14363;2.0;1.0
13364;14364;2.0;1.0
13365;14365;1.0;1.0
13366;14366;1.0;1.0
13367;14367;3.0;1.0
13368;14368;1.0;1.0
13369;14369;5.0;1.0
13370;14370;4.0;1.0
13371;14371;3.0;1.0
13372;14372;1.0;1.0
13373;14373;2.0;1.0
13374;14374;3.0;1.0
13375;14375;3.0;1.0
13376;14376;2.0;1.0
13377;14377;3.0;1.0
13378;14378;2.0;1.0
13379;14379;2.0;1.0
13380;14380;2.0;1.0
13381;14381;5.0;1.0
13382;14382;2.0;1.0
13383;14383;4.0;1.0
13384;14384;1.0;1.0
13385;14385;2.0;1.0
13386;14386;2.0;1.0
13387;14387;1.0;1.0
13388;14388;4.0;1.0
13389;14389;3.0;1.0
13390;14390;2.0;1.0
13391;14391;2.0;1.0
13392;14392;3.0;1.0
13393;14393;5.0;1.0
13394;14394;3.0;1.0
13395;14395;2.0;1.0
13396;14396;2.0;1.0
13397;14397;1.0;1.0
13398;14398;4.0;1.0
13399;14399;3.0;1.0
13400;14400;5.0;1.0
13401;14401;5.0;1.0
13402;14402;5.0;1.0
13403;14403;2.0;1.0
13404;14404;2.0;1.0
13405;14405;2.0;1.0
13406;14406;3.0;1.0
13407;14407;2.0;1.0
13408;14408;4.0;1.0
13409;14409;4.0;1.0
13410;14410;3.0;1.0
13411;14411;4.0;1.0
13412;14412;1.0;1.0
13413;14413;2.0;1.0
13414;14414;3.0;1.0
13415;14415;2.0;1.0
13416;14416;5.0;1.0
13417;14417;1.0;1.0
13418;14418;2.0;1.0
13419;14419;4.0;1.0
13420;14420;5.0;1.0
13421;14421;4.0;1.0
13422;14422;1.0;1.0
13423;14423;4.0;1.0
13424;14424;2.0;1.0
13425;14425;2.0;1.0
13426;14426;5.0;1.0
13427;14427;3.0;1.0
13428;14428;5.0;1.0
13429;14429;4.0;1.0
13430;14430;3.0;1.0
13431;14431;3.0;1.0
13432;14432;2.0;1.0
13433;14433;3.0;1.0
13434;14434;5.0;1.0
13435;14435;1.0;1.0
13436;14436;2.0;1.0
13437;14437;5.0;1.0
13438;14438;4.0;1.0
13439;14439;1.0;1.0
13440;14440;2.0;1.0
13441;14441;3.0;1.0
13442;14442;1.0;1.0
13443;14443;1.0;1.0
13444;14444;5.0;1.0
13445;14445;1.0;1.0
13446;14446;3.0;1.0
13447;14447;3.0;1.0
13448;14448;1.0;1.0
13449;14449;4.0;1.0
13450;14450;4.0;1.0
13451;14451;2.0;1.0
13452;14452;1.0;1.0
13453;14453;4.0;1.0
13454;14454;1.0;1.0
13455;14455;1.0;1.0
13456;14456;5.0;1.0
13457;14457;1.0;1.0
13458;14458;1.0;1.0
13459;14459;2.0;1.0
13460;14460;4.0;1.0
13461;14461;5.0;1.0
13462;14462;1.0;1.0
13463;14463;1.0;1.0
13464;14464;1.0;1.0
13465;14465;3.0;1.0
13466;14466;4.0;1.0
13467;14467;3.0;1.0
13468;14468;4.0;1.0
13469;14469;2.0;1.0
13470;14470;1.0;1.0
13471;14471;2.0;1.0
13472;14472;1.0;1.0
13473;14473;2.0;1.0
13474;14474;2.0;1.0
13475;14475;3.0;1.0
13476;14476;1.0;1.0
13477;14477;2.0;1.0
13478;14478;5.0;1.0
13479;14479;3.0;1.0
13480;14480;1.0;1.0
13481;14481;5.0;1.0
13482;14482;2.0;1.0
13483;14483;1.0;1.0
13484;14484;2.0;1.0
13485;14485;4.0;1.0
13486;14486;2.0;1.0
13487;14487;2.0;1.0
13488;14488;1.0;1.0
13489;14489;3.0;1.0
13490;14490;4.0;1.0
13491;14491;5.0;1.0
13492;14492;1.0;1.0
13493;14493;1.0;1.0
13494;14494;5.0;1.0
13495;14495;5.0;1.0
13496;14496;4.0;1.0
13497;14497;5.0;1.0
13498;14498;1.0;1.0
13499;14499;3.0;1.0
13500;14500;1.0;1.0
13501;14501;3.0;1.0
13502;14502;4.0;1.0
13503;14503;3.0;1.0
13504;14504;5.0;1.0
13505;14505;4.0;1.0
13506;14506;1.0;1.0
13507;14507;3.0;1.0
13508;14508;3.0;1.0
13509;14509;3.0;1.0
13510;14510;2.0;1.0
13511;14511;2.0;1.0
13512;14512;4.0;1.0
13513;14513;5.0;1.0
13514;14514;3.0;1.0
13515;14515;1.0;1.0
13516;14516;4.0;1.0
13517;14517;3.0;1.0
13518;14518;4.0;1.0
13519;14519;4.0;1.0
13520;14520;4.0;1.0
13521;14521;3.0;1.0
13522;14522;1.0;1.0
13523;14523;2.0;1.0
13524;14524;2.0;1.0
13525;14525;5.0;1.0
13526;14526;2.0;1.0
13527;14527;2.0;1.0
13528;14528;5.0;1.0
13529;14529;5.0;1.0
13530;14530;1.0;1.0
13531;14531;5.0;1.0
13532;14532;2.0;1.0
13533;14533;5.0;1.0
13534;14534;1.0;1.0
13535;14535;1.0;1.0
13536;14536;3.0;1.0
13537;14537;4.0;1.0
13538;14538;3.0;1.0
13539;14539;3.0;1.0
13540;14540;1.0;1.0
13541;14541;3.0;1.0
13542;14542;4.0;1.0
13543;14543;5.0;1.0
13544;14544;1.0;1.0
13545;14545;3.0;1.0
13546;14546;3.0;1.0
13547;14547;3.0;1.0
13548;14548;4.0;1.0
13549;14549;1.0;1.0
13550;14550;5.0;1.0
13551;14551;3.0;1.0
13552;14552;2.0;1.0
13553;14553;3.0;1.0
13554;14554;1.0;1.0
13555;14555;3.0;1.0
13556;14556;5.0;1.0
13557;14557;1.0;1.0
13558;14558;5.0;1.0
13559;14559;5.0;1.0
13560;14560;3.0;1.0
13561;14561;2.0;1.0
13562;14562;1.0;1.0
13563;14563;2.0;1.0
13564;14564;4.0;1.0
13565;14565;1.0;1.0
13566;14566;2.0;1.0
13567;14567;4.0;1.0
13568;14568;3.0;1.0
13569;14569;3.0;1.0
13570;14570;2.0;1.0
13571;14571;3.0;1.0
13572;14572;4.0;1.0
13573;14573;3.0;1.0
13574;14574;3.0;1.0
13575;14575;3.0;1.0
13576;14576;2.0;1.0
13577;14577;2.0;1.0
13578;14578;1.0;1.0
13579;14579;3.0;1.0
13580;14580;4.0;1.0
13581;14581;4.0;1.0
13582;14582;2.0;1.0
13583;14583;5.0;1.0
13584;14584;1.0;1.0
13585;14585;1.0;1.0
13586;14586;1.0;1.0
13587;14587;1.0;1.0
13588;14588;3.0;1.0
13589;14589;1.0;1.0
13590;14590;5.0;1.0
13591;14591;1.0;1.0
13592;14592;4.0;1.0
13593;14593;5.0;1.0
13594;14594;3.0;1.0
13595;14595;2.0;1.0
13596;14596;2.0;1.0
13597;14597;1.0;1.0
13598;14598;3.0;1.0
13599;14599;2.0;1.0
13600;14600;1.0;1.0
13601;14601;3.0;1.0
13602;14602;3.0;1.0
13603;14603;1.0;1.0
13604;14604;1.0;1.0
13605;14605;1.0;1.0
13606;14606;2.0;1.0
13607;14607;5.0;1.0
13608;14608;5.0;1.0
13609;14609;1.0;1.0
13610;14610;3.0;1.0
13611;14611;4.0;1.0
13612;14612;1.0;1.0
13613;14613;2.0;1.0
13614;14614;2.0;1.0
13615;14615;2.0;1.0
13616;14616;1.0;1.0
13617;14617;4.0;1.0
13618;14618;3.0;1.0
13619;14619;2.0;1.0
13620;14620;2.0;1.0
13621;14621;5.0;1.0
13622;14622;1.0;1.0
13623;14623;5.0;1.0
13624;14624;1.0;1.0
13625;14625;1.0;1.0
13626;14626;3.0;1.0
13627;14627;1.0;1.0
13628;14628;3.0;1.0
13629;14629;2.0;1.0
13630;14630;4.0;1.0
13631;14631;1.0;1.0
13632;14632;1.0;1.0
13633;14633;1.0;1.0
13634;14634;5.0;1.0
13635;14635;1.0;1.0
13636;14636;3.0;1.0
13637;14637;3.0;1.0
13638;14638;4.0;1.0
13639;14639;4.0;1.0
13640;14640;4.0;1.0
13641;14641;1.0;1.0
13642;14642;1.0;1.0
13643;14643;2.0;1.0
13644;14644;1.0;1.0
13645;14645;3.0;1.0
13646;14646;5.0;1.0
13647;14647;5.0;1.0
13648;14648;2.0;1.0
13649;14649;5.0;1.0
13650;14650;2.0;1.0
13651;14651;2.0;1.0
13652;14652;3.0;1.0
13653;14653;2.0;1.0
13654;14654;1.0;1.0
13655;14655;1.0;1.0
13656;14656;3.0;1.0
13657;14657;1.0;1.0
13658;14658;3.0;1.0
13659;14659;2.0;1.0
13660;14660;4.0;1.0
13661;14661;2.0;1.0
13662;14662;1.0;1.0
13663;14663;1.0;1.0
13664;14664;4.0;1.0
13665;14665;3.0;1.0
13666;14666;4.0;1.0
13667;14667;3.0;1.0
13668;14668;3.0;1.0
13669;14669;2.0;1.0
13670;14670;2.0;1.0
13671;14671;2.0;1.0
13672;14672;3.0;1.0
13673;14673;3.0;1.0
13674;14674;3.0;1.0
13675;14675;1.0;1.0
13676;14676;2.0;1.0
13677;14677;3.0;1.0
13678;14678;4.0;1.0
13679;14679;1.0;1.0
13680;14680;3.0;1.0
13681;14681;4.0;1.0
13682;14682;3.0;1.0
13683;14683;2.0;1.0
13684;14684;4.0;1.0
13685;14685;5.0;1.0
13686;14686;3.0;1.0
13687;14687;4.0;1.0
13688;14688;5.0;1.0
13689;14689;4.0;1.0
13690;14690;5.0;1.0
13691;14691;1.0;1.0
13692;14692;2.0;1.0
13693;14693;4.0;1.0
13694;14694;1.0;1.0
13695;14695;5.0;1.0
13696;14696;5.0;1.0
13697;14697;2.0;1.0
13698;14698;2.0;1.0
13699;14699;5.0;1.0
13700;14700;4.0;1.0
13701;14701;3.0;1.0
13702;14702;3.0;1.0
13703;14703;4.0;1.0
13704;14704;4.0;1.0
13705;14705;4.0;1.0
13706;14706;3.0;1.0
13707;14707;3.0;1.0
13708;14708;4.0;1.0
13709;14709;1.0;1.0
13710;14710;4.0;1.0
13711;14711;1.0;1.0
13712;14712;4.0;1.0
13713;14713;5.0;1.0
13714;14714;3.0;1.0
13715;14715;4.0;1.0
13716;14716;1.0;1.0
13717;14717;3.0;1.0
13718;14718;2.0;1.0
13719;14719;5.0;1.0
13720;14720;2.0;1.0
13721;14721;2.0;1.0
13722;14722;1.0;1.0
13723;14723;1.0;1.0
13724;14724;1.0;1.0
13725;14725;4.0;1.0
13726;14726;2.0;1.0
13727;14727;3.0;1.0
13728;14728;3.0;1.0
13729;14729;3.0;1.0
13730;14730;4.0;1.0
13731;14731;5.0;1.0
13732;14732;2.0;1.0
13733;14733;1.0;1.0
13734;14734;1.0;1.0
13735;14735;3.0;1.0
13736;14736;3.0;1.0
13737;14737;3.0;1.0
13738;14738;1.0;1.0
13739;14739;1.0;1.0
13740;14740;2.0;1.0
13741;14741;4.0;1.0
13742;14742;3.0;1.0
13743;14743;2.0;1.0
13744;14744;5.0;1.0
13745;14745;2.0;1.0
13746;14746;5.0;1.0
13747;14747;2.0;1.0
13748;14748;3.0;1.0
13749;14749;1.0;1.0
13750;14750;1.0;1.0
13751;14751;2.0;1.0
13752;14752;3.0;1.0
13753;14753;2.0;1.0
13754;14754;2.0;1.0
13755;14755;1.0;1.0
13756;14756;2.0;1.0
13757;14757;4.0;1.0
13758;14758;5.0;1.0
13759;14759;4.0;1.0
13760;14760;5.0;1.0
13761;14761;3.0;1.0
13762;14762;2.0;1.0
13763;14763;1.0;1.0
13764;14764;2.0;1.0
13765;14765;4.0;1.0
13766;14766;3.0;1.0
13767;14767;5.0;1.0
13768;14768;1.0;1.0
13769;14769;2.0;1.0
13770;14770;3.0;1.0
13771;14771;3.0;1.0
13772;14772;2.0;1.0
13773;14773;2.0;1.0
13774;14774;1.0;1.0
13775;14775;1.0;1.0
13776;14776;2.0;1.0
13777;14777;3.0;1.0
13778;14778;3.0;1.0
13779;14779;1.0;1.0
13780;14780;1.0;1.0
13781;14781;5.0;1.0
13782;14782;4.0;1.0
13783;14783;5.0;1.0
13784;14784;2.0;1.0
13785;14785;2.0;1.0
13786;14786;5.0;1.0
13787;14787;1.0;1.0
13788;14788;2.0;1.0
13789;14789;3.0;1.0
13790;14790;4.0;1.0
13791;14791;4.0;1.0
13792;14792;1.0;1.0
13793;14793;4.0;1.0
13794;14794;1.0;1.0
13795;14795;2.0;1.0
13796;14796;5.0;1.0
13797;14797;2.0;1.0
13798;14798;5.0;1.0
13799;14799;5.0;1.0
13800;14800;3.0;1.0
13801;14801;4.0;1.0
13802;14802;4.0;1.0
13803;14803;1.0;1.0
13804;14804;2.0;1.0
