comm_rounds;t3;staleness3;epoch3
11861;12861;9.0;1.0
11862;12862;7.0;1.0
11863;12863;5.0;1.0
11864;12864;7.0;1.0
11865;12865;6.0;1.0
11866;12866;3.0;1.0
11867;12867;8.0;1.0
11868;12868;9.0;1.0
11869;12869;1.0;1.0
11870;12870;10.0;1.0
11871;12871;5.0;1.0
11872;12872;3.0;1.0
11873;12873;2.0;1.0
11874;12874;10.0;1.0
11875;12875;5.0;1.0
11876;12876;1.0;1.0
11877;12877;9.0;1.0
11878;12878;9.0;1.0
11879;12879;2.0;1.0
11880;12880;4.0;1.0
11881;12881;9.0;1.0
11882;12882;9.0;1.0
11883;12883;7.0;1.0
11884;12884;2.0;1.0
11885;12885;7.0;1.0
11886;12886;1.0;1.0
11887;12887;7.0;1.0
11888;12888;5.0;1.0
11889;12889;4.0;1.0
11890;12890;9.0;1.0
11891;12891;8.0;1.0
11892;12892;1.0;1.0
11893;12893;4.0;1.0
11894;12894;3.0;1.0
11895;12895;5.0;1.0
11896;12896;8.0;1.0
11897;12897;7.0;1.0
11898;12898;9.0;1.0
11899;12899;9.0;1.0
11900;12900;5.0;1.0
11901;12901;9.0;1.0
11902;12902;5.0;1.0
11903;12903;6.0;1.0
11904;12904;5.0;1.0
11905;12905;6.0;1.0
11906;12906;5.0;1.0
11907;12907;10.0;1.0
11908;12908;9.0;1.0
11909;12909;7.0;1.0
11910;12910;2.0;1.0
11911;12911;8.0;1.0
11912;12912;8.0;1.0
11913;12913;6.0;1.0
11914;12914;7.0;1.0
11915;12915;2.0;1.0
11916;12916;3.0;1.0
11917;12917;3.0;1.0
11918;12918;3.0;1.0
11919;12919;3.0;1.0
11920;12920;2.0;1.0
11921;12921;4.0;1.0
11922;12922;6.0;1.0
11923;12923;5.0;1.0
11924;12924;1.0;1.0
11925;12925;2.0;1.0
11926;12926;3.0;1.0
11927;12927;9.0;1.0
11928;12928;5.0;1.0
11929;12929;1.0;1.0
11930;12930;3.0;1.0
11931;12931;3.0;1.0
11932;12932;10.0;1.0
11933;12933;5.0;1.0
11934;12934;5.0;1.0
11935;12935;9.0;1.0
11936;12936;1.0;1.0
11937;12937;2.0;1.0
11938;12938;2.0;1.0
11939;12939;4.0;1.0
11940;12940;4.0;1.0
11941;12941;2.0;1.0
11942;12942;8.0;1.0
11943;12943;7.0;1.0
11944;12944;7.0;1.0
11945;12945;10.0;1.0
11946;12946;6.0;1.0
11947;12947;1.0;1.0
11948;12948;4.0;1.0
11949;12949;4.0;1.0
11950;12950;4.0;1.0
11951;12951;1.0;1.0
11952;12952;1.0;1.0
11953;12953;10.0;1.0
11954;12954;1.0;1.0
11955;12955;5.0;1.0
11956;12956;10.0;1.0
11957;12957;4.0;1.0
11958;12958;7.0;1.0
11959;12959;5.0;1.0
11960;12960;5.0;1.0
11961;12961;6.0;1.0
11962;12962;4.0;1.0
11963;12963;8.0;1.0
11964;12964;6.0;1.0
11965;12965;8.0;1.0
11966;12966;10.0;1.0
11967;12967;3.0;1.0
11968;12968;5.0;1.0
11969;12969;2.0;1.0
11970;12970;8.0;1.0
11971;12971;4.0;1.0
11972;12972;4.0;1.0
11973;12973;2.0;1.0
11974;12974;9.0;1.0
11975;12975;1.0;1.0
11976;12976;3.0;1.0
11977;12977;10.0;1.0
11978;12978;6.0;1.0
11979;12979;5.0;1.0
11980;12980;1.0;1.0
11981;12981;4.0;1.0
11982;12982;8.0;1.0
11983;12983;9.0;1.0
11984;12984;1.0;1.0
11985;12985;7.0;1.0
11986;12986;8.0;1.0
11987;12987;2.0;1.0
11988;12988;7.0;1.0
11989;12989;3.0;1.0
11990;12990;5.0;1.0
11991;12991;5.0;1.0
11992;12992;9.0;1.0
11993;12993;1.0;1.0
11994;12994;4.0;1.0
11995;12995;5.0;1.0
11996;12996;8.0;1.0
11997;12997;2.0;1.0
11998;12998;1.0;1.0
11999;12999;6.0;1.0
12000;13000;5.0;1.0
12001;13001;1.0;1.0
12002;13002;4.0;1.0
12003;13003;1.0;1.0
12004;13004;4.0;1.0
12005;13005;5.0;1.0
12006;13006;3.0;1.0
12007;13007;6.0;1.0
12008;13008;5.0;1.0
12009;13009;2.0;1.0
12010;13010;4.0;1.0
12011;13011;7.0;1.0
12012;13012;8.0;1.0
12013;13013;10.0;1.0
12014;13014;1.0;1.0
12015;13015;4.0;1.0
12016;13016;3.0;1.0
12017;13017;7.0;1.0
12018;13018;10.0;1.0
12019;13019;10.0;1.0
12020;13020;2.0;1.0
12021;13021;2.0;1.0
12022;13022;4.0;1.0
12023;13023;8.0;1.0
12024;13024;9.0;1.0
12025;13025;5.0;1.0
12026;13026;2.0;1.0
12027;13027;10.0;1.0
12028;13028;6.0;1.0
12029;13029;7.0;1.0
12030;13030;3.0;1.0
12031;13031;3.0;1.0
12032;13032;5.0;1.0
12033;13033;5.0;1.0
12034;13034;9.0;1.0
12035;13035;4.0;1.0
12036;13036;5.0;1.0
12037;13037;4.0;1.0
12038;13038;10.0;1.0
12039;13039;6.0;1.0
12040;13040;5.0;1.0
12041;13041;1.0;1.0
12042;13042;7.0;1.0
12043;13043;6.0;1.0
12044;13044;9.0;1.0
12045;13045;3.0;1.0
12046;13046;8.0;1.0
12047;13047;9.0;1.0
12048;13048;9.0;1.0
12049;13049;5.0;1.0
12050;13050;10.0;1.0
12051;13051;3.0;1.0
12052;13052;3.0;1.0
12053;13053;7.0;1.0
12054;13054;1.0;1.0
12055;13055;6.0;1.0
12056;13056;5.0;1.0
12057;13057;5.0;1.0
12058;13058;5.0;1.0
12059;13059;4.0;1.0
12060;13060;4.0;1.0
12061;13061;2.0;1.0
12062;13062;5.0;1.0
12063;13063;2.0;1.0
12064;13064;8.0;1.0
12065;13065;2.0;1.0
12066;13066;4.0;1.0
12067;13067;2.0;1.0
12068;13068;2.0;1.0
12069;13069;1.0;1.0
12070;13070;5.0;1.0
12071;13071;10.0;1.0
12072;13072;10.0;1.0
12073;13073;9.0;1.0
12074;13074;1.0;1.0
12075;13075;6.0;1.0
12076;13076;3.0;1.0
12077;13077;8.0;1.0
12078;13078;7.0;1.0
12079;13079;9.0;1.0
12080;13080;4.0;1.0
12081;13081;5.0;1.0
12082;13082;3.0;1.0
12083;13083;1.0;1.0
12084;13084;9.0;1.0
12085;13085;4.0;1.0
12086;13086;5.0;1.0
12087;13087;2.0;1.0
12088;13088;9.0;1.0
12089;13089;10.0;1.0
12090;13090;6.0;1.0
12091;13091;3.0;1.0
12092;13092;5.0;1.0
12093;13093;6.0;1.0
12094;13094;2.0;1.0
12095;13095;10.0;1.0
12096;13096;3.0;1.0
12097;13097;2.0;1.0
12098;13098;5.0;1.0
12099;13099;2.0;1.0
12100;13100;2.0;1.0
12101;13101;3.0;1.0
12102;13102;1.0;1.0
12103;13103;10.0;1.0
12104;13104;2.0;1.0
12105;13105;6.0;1.0
12106;13106;2.0;1.0
12107;13107;3.0;1.0
12108;13108;3.0;1.0
12109;13109;1.0;1.0
12110;13110;1.0;1.0
12111;13111;1.0;1.0
12112;13112;2.0;1.0
12113;13113;2.0;1.0
12114;13114;6.0;1.0
12115;13115;1.0;1.0
12116;13116;7.0;1.0
12117;13117;5.0;1.0
12118;13118;2.0;1.0
12119;13119;1.0;1.0
12120;13120;2.0;1.0
12121;13121;2.0;1.0
12122;13122;4.0;1.0
12123;13123;6.0;1.0
12124;13124;8.0;1.0
12125;13125;1.0;1.0
12126;13126;9.0;1.0
12127;13127;6.0;1.0
12128;13128;6.0;1.0
12129;13129;4.0;1.0
12130;13130;6.0;1.0
12131;13131;1.0;1.0
12132;13132;6.0;1.0
12133;13133;4.0;1.0
12134;13134;7.0;1.0
12135;13135;10.0;1.0
12136;13136;9.0;1.0
12137;13137;9.0;1.0
12138;13138;6.0;1.0
12139;13139;5.0;1.0
12140;13140;9.0;1.0
12141;13141;5.0;1.0
12142;13142;10.0;1.0
12143;13143;5.0;1.0
12144;13144;10.0;1.0
12145;13145;7.0;1.0
12146;13146;9.0;1.0
12147;13147;10.0;1.0
12148;13148;3.0;1.0
12149;13149;4.0;1.0
12150;13150;5.0;1.0
12151;13151;7.0;1.0
12152;13152;1.0;1.0
12153;13153;9.0;1.0
12154;13154;3.0;1.0
12155;13155;6.0;1.0
12156;13156;7.0;1.0
12157;13157;4.0;1.0
12158;13158;6.0;1.0
12159;13159;6.0;1.0
12160;13160;2.0;1.0
12161;13161;6.0;1.0
12162;13162;9.0;1.0
12163;13163;5.0;1.0
12164;13164;7.0;1.0
12165;13165;2.0;1.0
12166;13166;4.0;1.0
12167;13167;5.0;1.0
12168;13168;6.0;1.0
12169;13169;7.0;1.0
12170;13170;10.0;1.0
12171;13171;3.0;1.0
12172;13172;2.0;1.0
12173;13173;5.0;1.0
12174;13174;6.0;1.0
12175;13175;9.0;1.0
12176;13176;1.0;1.0
12177;13177;2.0;1.0
12178;13178;2.0;1.0
12179;13179;5.0;1.0
12180;13180;2.0;1.0
12181;13181;8.0;1.0
12182;13182;7.0;1.0
12183;13183;3.0;1.0
12184;13184;2.0;1.0
12185;13185;6.0;1.0
12186;13186;2.0;1.0
12187;13187;9.0;1.0
12188;13188;7.0;1.0
12189;13189;7.0;1.0
12190;13190;1.0;1.0
12191;13191;5.0;1.0
12192;13192;10.0;1.0
12193;13193;7.0;1.0
12194;13194;1.0;1.0
12195;13195;1.0;1.0
12196;13196;1.0;1.0
12197;13197;7.0;1.0
12198;13198;7.0;1.0
12199;13199;5.0;1.0
12200;13200;6.0;1.0
12201;13201;6.0;1.0
12202;13202;4.0;1.0
12203;13203;3.0;1.0
12204;13204;2.0;1.0
12205;13205;7.0;1.0
12206;13206;4.0;1.0
12207;13207;9.0;1.0
12208;13208;2.0;1.0
12209;13209;3.0;1.0
12210;13210;7.0;1.0
12211;13211;7.0;1.0
12212;13212;5.0;1.0
12213;13213;10.0;1.0
12214;13214;7.0;1.0
12215;13215;4.0;1.0
12216;13216;4.0;1.0
12217;13217;2.0;1.0
12218;13218;8.0;1.0
12219;13219;5.0;1.0
12220;13220;1.0;1.0
12221;13221;3.0;1.0
12222;13222;2.0;1.0
12223;13223;1.0;1.0
12224;13224;9.0;1.0
12225;13225;1.0;1.0
12226;13226;2.0;1.0
12227;13227;5.0;1.0
12228;13228;2.0;1.0
12229;13229;2.0;1.0
12230;13230;7.0;1.0
12231;13231;8.0;1.0
12232;13232;1.0;1.0
12233;13233;6.0;1.0
12234;13234;1.0;1.0
12235;13235;9.0;1.0
12236;13236;3.0;1.0
12237;13237;5.0;1.0
12238;13238;9.0;1.0
12239;13239;3.0;1.0
12240;13240;9.0;1.0
12241;13241;5.0;1.0
12242;13242;5.0;1.0
12243;13243;4.0;1.0
12244;13244;10.0;1.0
12245;13245;5.0;1.0
12246;13246;7.0;1.0
12247;13247;10.0;1.0
12248;13248;9.0;1.0
12249;13249;10.0;1.0
12250;13250;5.0;1.0
12251;13251;1.0;1.0
12252;13252;3.0;1.0
12253;13253;9.0;1.0
12254;13254;6.0;1.0
12255;13255;6.0;1.0
12256;13256;5.0;1.0
12257;13257;8.0;1.0
12258;13258;1.0;1.0
12259;13259;7.0;1.0
12260;13260;4.0;1.0
12261;13261;2.0;1.0
12262;13262;8.0;1.0
12263;13263;10.0;1.0
12264;13264;7.0;1.0
12265;13265;6.0;1.0
12266;13266;1.0;1.0
12267;13267;6.0;1.0
12268;13268;8.0;1.0
12269;13269;7.0;1.0
12270;13270;10.0;1.0
12271;13271;9.0;1.0
12272;13272;7.0;1.0
12273;13273;5.0;1.0
12274;13274;5.0;1.0
12275;13275;10.0;1.0
12276;13276;8.0;1.0
12277;13277;9.0;1.0
12278;13278;1.0;1.0
12279;13279;5.0;1.0
12280;13280;9.0;1.0
12281;13281;5.0;1.0
12282;13282;2.0;1.0
12283;13283;8.0;1.0
12284;13284;4.0;1.0
12285;13285;4.0;1.0
12286;13286;5.0;1.0
12287;13287;2.0;1.0
12288;13288;7.0;1.0
12289;13289;5.0;1.0
12290;13290;5.0;1.0
12291;13291;8.0;1.0
12292;13292;10.0;1.0
12293;13293;8.0;1.0
12294;13294;8.0;1.0
12295;13295;10.0;1.0
12296;13296;2.0;1.0
12297;13297;8.0;1.0
12298;13298;6.0;1.0
12299;13299;4.0;1.0
12300;13300;5.0;1.0
12301;13301;6.0;1.0
12302;13302;10.0;1.0
12303;13303;6.0;1.0
12304;13304;2.0;1.0
12305;13305;8.0;1.0
12306;13306;6.0;1.0
12307;13307;4.0;1.0
12308;13308;4.0;1.0
12309;13309;8.0;1.0
12310;13310;6.0;1.0
12311;13311;1.0;1.0
12312;13312;10.0;1.0
12313;13313;7.0;1.0
12314;13314;10.0;1.0
12315;13315;6.0;1.0
12316;13316;3.0;1.0
12317;13317;7.0;1.0
12318;13318;6.0;1.0
12319;13319;8.0;1.0
12320;13320;2.0;1.0
12321;13321;5.0;1.0
12322;13322;3.0;1.0
12323;13323;9.0;1.0
12324;13324;10.0;1.0
12325;13325;2.0;1.0
12326;13326;4.0;1.0
12327;13327;3.0;1.0
12328;13328;5.0;1.0
12329;13329;5.0;1.0
12330;13330;6.0;1.0
12331;13331;3.0;1.0
12332;13332;8.0;1.0
12333;13333;9.0;1.0
12334;13334;3.0;1.0
12335;13335;3.0;1.0
12336;13336;10.0;1.0
12337;13337;1.0;1.0
12338;13338;4.0;1.0
12339;13339;8.0;1.0
12340;13340;6.0;1.0
12341;13341;6.0;1.0
12342;13342;6.0;1.0
12343;13343;5.0;1.0
12344;13344;1.0;1.0
12345;13345;8.0;1.0
12346;13346;6.0;1.0
12347;13347;3.0;1.0
12348;13348;1.0;1.0
12349;13349;7.0;1.0
12350;13350;8.0;1.0
12351;13351;1.0;1.0
12352;13352;1.0;1.0
12353;13353;10.0;1.0
12354;13354;3.0;1.0
12355;13355;1.0;1.0
12356;13356;5.0;1.0
12357;13357;1.0;1.0
12358;13358;1.0;1.0
12359;13359;6.0;1.0
12360;13360;1.0;1.0
12361;13361;1.0;1.0
12362;13362;4.0;1.0
12363;13363;1.0;1.0
12364;13364;4.0;1.0
12365;13365;6.0;1.0
12366;13366;10.0;1.0
12367;13367;7.0;1.0
12368;13368;3.0;1.0
12369;13369;5.0;1.0
12370;13370;5.0;1.0
12371;13371;10.0;1.0
12372;13372;3.0;1.0
12373;13373;3.0;1.0
12374;13374;9.0;1.0
12375;13375;7.0;1.0
12376;13376;4.0;1.0
12377;13377;6.0;1.0
12378;13378;2.0;1.0
12379;13379;1.0;1.0
12380;13380;2.0;1.0
12381;13381;5.0;1.0
12382;13382;2.0;1.0
12383;13383;1.0;1.0
12384;13384;8.0;1.0
12385;13385;8.0;1.0
12386;13386;1.0;1.0
12387;13387;1.0;1.0
12388;13388;6.0;1.0
12389;13389;10.0;1.0
12390;13390;1.0;1.0
12391;13391;1.0;1.0
12392;13392;6.0;1.0
12393;13393;1.0;1.0
12394;13394;8.0;1.0
12395;13395;3.0;1.0
12396;13396;4.0;1.0
12397;13397;9.0;1.0
12398;13398;9.0;1.0
12399;13399;5.0;1.0
12400;13400;4.0;1.0
12401;13401;5.0;1.0
12402;13402;8.0;1.0
12403;13403;3.0;1.0
12404;13404;10.0;1.0
12405;13405;9.0;1.0
12406;13406;3.0;1.0
12407;13407;2.0;1.0
12408;13408;5.0;1.0
12409;13409;3.0;1.0
12410;13410;3.0;1.0
12411;13411;1.0;1.0
12412;13412;4.0;1.0
12413;13413;5.0;1.0
12414;13414;9.0;1.0
12415;13415;3.0;1.0
12416;13416;1.0;1.0
12417;13417;9.0;1.0
12418;13418;10.0;1.0
12419;13419;4.0;1.0
12420;13420;5.0;1.0
12421;13421;8.0;1.0
12422;13422;4.0;1.0
12423;13423;2.0;1.0
12424;13424;2.0;1.0
12425;13425;4.0;1.0
12426;13426;1.0;1.0
12427;13427;4.0;1.0
12428;13428;4.0;1.0
12429;13429;4.0;1.0
12430;13430;2.0;1.0
12431;13431;5.0;1.0
12432;13432;7.0;1.0
12433;13433;5.0;1.0
12434;13434;7.0;1.0
12435;13435;1.0;1.0
12436;13436;8.0;1.0
12437;13437;5.0;1.0
12438;13438;5.0;1.0
12439;13439;10.0;1.0
12440;13440;8.0;1.0
12441;13441;3.0;1.0
12442;13442;5.0;1.0
12443;13443;10.0;1.0
12444;13444;1.0;1.0
12445;13445;10.0;1.0
12446;13446;1.0;1.0
12447;13447;3.0;1.0
12448;13448;9.0;1.0
12449;13449;7.0;1.0
12450;13450;5.0;1.0
12451;13451;5.0;1.0
12452;13452;1.0;1.0
12453;13453;9.0;1.0
12454;13454;1.0;1.0
12455;13455;2.0;1.0
12456;13456;2.0;1.0
12457;13457;9.0;1.0
12458;13458;4.0;1.0
12459;13459;3.0;1.0
12460;13460;4.0;1.0
12461;13461;1.0;1.0
12462;13462;7.0;1.0
12463;13463;6.0;1.0
12464;13464;3.0;1.0
12465;13465;3.0;1.0
12466;13466;3.0;1.0
12467;13467;4.0;1.0
12468;13468;2.0;1.0
12469;13469;9.0;1.0
12470;13470;3.0;1.0
12471;13471;6.0;1.0
12472;13472;1.0;1.0
12473;13473;9.0;1.0
12474;13474;9.0;1.0
12475;13475;9.0;1.0
12476;13476;9.0;1.0
12477;13477;7.0;1.0
12478;13478;4.0;1.0
12479;13479;7.0;1.0
12480;13480;9.0;1.0
12481;13481;1.0;1.0
12482;13482;4.0;1.0
12483;13483;7.0;1.0
12484;13484;3.0;1.0
12485;13485;8.0;1.0
12486;13486;8.0;1.0
12487;13487;6.0;1.0
12488;13488;3.0;1.0
12489;13489;6.0;1.0
12490;13490;3.0;1.0
12491;13491;8.0;1.0
12492;13492;1.0;1.0
12493;13493;1.0;1.0
12494;13494;6.0;1.0
12495;13495;8.0;1.0
12496;13496;10.0;1.0
12497;13497;4.0;1.0
12498;13498;4.0;1.0
12499;13499;10.0;1.0
12500;13500;8.0;1.0
12501;13501;9.0;1.0
12502;13502;3.0;1.0
12503;13503;3.0;1.0
12504;13504;8.0;1.0
12505;13505;2.0;1.0
12506;13506;6.0;1.0
12507;13507;4.0;1.0
12508;13508;6.0;1.0
12509;13509;5.0;1.0
12510;13510;6.0;1.0
12511;13511;1.0;1.0
12512;13512;10.0;1.0
12513;13513;6.0;1.0
12514;13514;6.0;1.0
12515;13515;6.0;1.0
12516;13516;1.0;1.0
12517;13517;8.0;1.0
12518;13518;9.0;1.0
12519;13519;3.0;1.0
12520;13520;7.0;1.0
12521;13521;2.0;1.0
12522;13522;4.0;1.0
12523;13523;3.0;1.0
12524;13524;6.0;1.0
12525;13525;2.0;1.0
12526;13526;5.0;1.0
12527;13527;6.0;1.0
12528;13528;10.0;1.0
12529;13529;9.0;1.0
12530;13530;10.0;1.0
12531;13531;2.0;1.0
12532;13532;6.0;1.0
12533;13533;8.0;1.0
12534;13534;2.0;1.0
12535;13535;8.0;1.0
12536;13536;3.0;1.0
12537;13537;10.0;1.0
12538;13538;2.0;1.0
12539;13539;10.0;1.0
12540;13540;8.0;1.0
12541;13541;7.0;1.0
12542;13542;3.0;1.0
12543;13543;10.0;1.0
12544;13544;3.0;1.0
12545;13545;10.0;1.0
12546;13546;8.0;1.0
12547;13547;3.0;1.0
12548;13548;1.0;1.0
12549;13549;8.0;1.0
12550;13550;8.0;1.0
12551;13551;8.0;1.0
12552;13552;4.0;1.0
12553;13553;6.0;1.0
12554;13554;3.0;1.0
12555;13555;8.0;1.0
12556;13556;3.0;1.0
12557;13557;9.0;1.0
12558;13558;7.0;1.0
12559;13559;3.0;1.0
12560;13560;3.0;1.0
12561;13561;5.0;1.0
12562;13562;7.0;1.0
12563;13563;4.0;1.0
12564;13564;9.0;1.0
12565;13565;3.0;1.0
12566;13566;8.0;1.0
12567;13567;9.0;1.0
12568;13568;10.0;1.0
12569;13569;10.0;1.0
12570;13570;2.0;1.0
12571;13571;4.0;1.0
12572;13572;9.0;1.0
12573;13573;9.0;1.0
12574;13574;10.0;1.0
12575;13575;10.0;1.0
12576;13576;9.0;1.0
12577;13577;9.0;1.0
12578;13578;4.0;1.0
12579;13579;1.0;1.0
12580;13580;8.0;1.0
12581;13581;4.0;1.0
12582;13582;1.0;1.0
12583;13583;8.0;1.0
12584;13584;9.0;1.0
12585;13585;2.0;1.0
12586;13586;6.0;1.0
12587;13587;7.0;1.0
12588;13588;8.0;1.0
12589;13589;7.0;1.0
12590;13590;3.0;1.0
12591;13591;7.0;1.0
12592;13592;2.0;1.0
12593;13593;4.0;1.0
12594;13594;5.0;1.0
12595;13595;3.0;1.0
12596;13596;6.0;1.0
12597;13597;3.0;1.0
12598;13598;2.0;1.0
12599;13599;1.0;1.0
12600;13600;1.0;1.0
12601;13601;9.0;1.0
12602;13602;9.0;1.0
12603;13603;5.0;1.0
12604;13604;3.0;1.0
12605;13605;4.0;1.0
12606;13606;9.0;1.0
12607;13607;8.0;1.0
12608;13608;7.0;1.0
12609;13609;6.0;1.0
12610;13610;4.0;1.0
12611;13611;5.0;1.0
12612;13612;6.0;1.0
12613;13613;9.0;1.0
12614;13614;10.0;1.0
12615;13615;7.0;1.0
12616;13616;2.0;1.0
12617;13617;9.0;1.0
12618;13618;4.0;1.0
12619;13619;7.0;1.0
12620;13620;9.0;1.0
12621;13621;2.0;1.0
12622;13622;6.0;1.0
12623;13623;3.0;1.0
12624;13624;10.0;1.0
12625;13625;5.0;1.0
12626;13626;7.0;1.0
12627;13627;10.0;1.0
12628;13628;2.0;1.0
12629;13629;9.0;1.0
12630;13630;5.0;1.0
12631;13631;2.0;1.0
12632;13632;1.0;1.0
12633;13633;4.0;1.0
12634;13634;4.0;1.0
12635;13635;3.0;1.0
12636;13636;1.0;1.0
12637;13637;10.0;1.0
12638;13638;8.0;1.0
12639;13639;5.0;1.0
12640;13640;4.0;1.0
12641;13641;10.0;1.0
12642;13642;3.0;1.0
12643;13643;9.0;1.0
12644;13644;8.0;1.0
12645;13645;4.0;1.0
12646;13646;3.0;1.0
12647;13647;8.0;1.0
12648;13648;3.0;1.0
12649;13649;8.0;1.0
12650;13650;5.0;1.0
12651;13651;4.0;1.0
12652;13652;3.0;1.0
12653;13653;4.0;1.0
12654;13654;8.0;1.0
12655;13655;7.0;1.0
12656;13656;7.0;1.0
12657;13657;5.0;1.0
12658;13658;4.0;1.0
12659;13659;4.0;1.0
12660;13660;2.0;1.0
12661;13661;3.0;1.0
12662;13662;8.0;1.0
12663;13663;2.0;1.0
12664;13664;3.0;1.0
12665;13665;1.0;1.0
12666;13666;6.0;1.0
12667;13667;9.0;1.0
12668;13668;10.0;1.0
12669;13669;4.0;1.0
12670;13670;4.0;1.0
12671;13671;9.0;1.0
12672;13672;10.0;1.0
12673;13673;4.0;1.0
12674;13674;4.0;1.0
12675;13675;1.0;1.0
12676;13676;4.0;1.0
12677;13677;8.0;1.0
12678;13678;8.0;1.0
12679;13679;6.0;1.0
12680;13680;8.0;1.0
12681;13681;10.0;1.0
12682;13682;6.0;1.0
12683;13683;1.0;1.0
12684;13684;4.0;1.0
12685;13685;10.0;1.0
12686;13686;2.0;1.0
12687;13687;4.0;1.0
12688;13688;3.0;1.0
12689;13689;6.0;1.0
12690;13690;10.0;1.0
12691;13691;5.0;1.0
12692;13692;6.0;1.0
12693;13693;4.0;1.0
12694;13694;4.0;1.0
12695;13695;9.0;1.0
12696;13696;4.0;1.0
12697;13697;3.0;1.0
12698;13698;10.0;1.0
12699;13699;10.0;1.0
12700;13700;3.0;1.0
12701;13701;6.0;1.0
12702;13702;8.0;1.0
12703;13703;8.0;1.0
12704;13704;7.0;1.0
12705;13705;9.0;1.0
12706;13706;1.0;1.0
12707;13707;1.0;1.0
12708;13708;5.0;1.0
12709;13709;5.0;1.0
12710;13710;4.0;1.0
12711;13711;6.0;1.0
12712;13712;8.0;1.0
12713;13713;5.0;1.0
12714;13714;10.0;1.0
12715;13715;2.0;1.0
12716;13716;8.0;1.0
12717;13717;2.0;1.0
12718;13718;5.0;1.0
12719;13719;10.0;1.0
12720;13720;3.0;1.0
12721;13721;3.0;1.0
12722;13722;4.0;1.0
12723;13723;5.0;1.0
12724;13724;10.0;1.0
12725;13725;8.0;1.0
12726;13726;5.0;1.0
12727;13727;7.0;1.0
12728;13728;5.0;1.0
12729;13729;3.0;1.0
12730;13730;4.0;1.0
12731;13731;8.0;1.0
12732;13732;8.0;1.0
12733;13733;8.0;1.0
12734;13734;6.0;1.0
12735;13735;4.0;1.0
12736;13736;7.0;1.0
12737;13737;3.0;1.0
12738;13738;3.0;1.0
12739;13739;3.0;1.0
12740;13740;1.0;1.0
12741;13741;6.0;1.0
12742;13742;1.0;1.0
12743;13743;8.0;1.0
12744;13744;3.0;1.0
12745;13745;6.0;1.0
12746;13746;7.0;1.0
12747;13747;2.0;1.0
12748;13748;3.0;1.0
12749;13749;1.0;1.0
12750;13750;1.0;1.0
12751;13751;6.0;1.0
12752;13752;8.0;1.0
12753;13753;9.0;1.0
12754;13754;5.0;1.0
12755;13755;2.0;1.0
12756;13756;2.0;1.0
12757;13757;6.0;1.0
12758;13758;8.0;1.0
12759;13759;1.0;1.0
12760;13760;5.0;1.0
12761;13761;1.0;1.0
12762;13762;6.0;1.0
12763;13763;7.0;1.0
12764;13764;7.0;1.0
12765;13765;10.0;1.0
12766;13766;5.0;1.0
12767;13767;5.0;1.0
12768;13768;2.0;1.0
12769;13769;4.0;1.0
12770;13770;1.0;1.0
12771;13771;3.0;1.0
12772;13772;7.0;1.0
12773;13773;4.0;1.0
12774;13774;2.0;1.0
12775;13775;4.0;1.0
12776;13776;6.0;1.0
12777;13777;8.0;1.0
12778;13778;3.0;1.0
12779;13779;3.0;1.0
12780;13780;8.0;1.0
12781;13781;2.0;1.0
12782;13782;10.0;1.0
12783;13783;9.0;1.0
12784;13784;4.0;1.0
12785;13785;1.0;1.0
12786;13786;2.0;1.0
12787;13787;5.0;1.0
12788;13788;4.0;1.0
12789;13789;6.0;1.0
12790;13790;7.0;1.0
12791;13791;8.0;1.0
12792;13792;7.0;1.0
12793;13793;10.0;1.0
12794;13794;2.0;1.0
12795;13795;8.0;1.0
12796;13796;3.0;1.0
12797;13797;5.0;1.0
12798;13798;10.0;1.0
12799;13799;7.0;1.0
12800;13800;6.0;1.0
12801;13801;8.0;1.0
12802;13802;10.0;1.0
12803;13803;5.0;1.0
12804;13804;3.0;1.0
12805;13805;7.0;1.0
12806;13806;3.0;1.0
12807;13807;6.0;1.0
12808;13808;3.0;1.0
12809;13809;5.0;1.0
12810;13810;9.0;1.0
12811;13811;1.0;1.0
12812;13812;6.0;1.0
12813;13813;9.0;1.0
12814;13814;2.0;1.0
12815;13815;6.0;1.0
12816;13816;4.0;1.0
12817;13817;7.0;1.0
12818;13818;2.0;1.0
12819;13819;5.0;1.0
12820;13820;1.0;1.0
12821;13821;7.0;1.0
12822;13822;3.0;1.0
12823;13823;8.0;1.0
12824;13824;9.0;1.0
12825;13825;4.0;1.0
12826;13826;10.0;1.0
12827;13827;10.0;1.0
12828;13828;6.0;1.0
12829;13829;4.0;1.0
12830;13830;3.0;1.0
12831;13831;7.0;1.0
12832;13832;8.0;1.0
12833;13833;8.0;1.0
12834;13834;6.0;1.0
12835;13835;10.0;1.0
12836;13836;3.0;1.0
12837;13837;9.0;1.0
12838;13838;7.0;1.0
12839;13839;8.0;1.0
12840;13840;10.0;1.0
12841;13841;1.0;1.0
12842;13842;2.0;1.0
12843;13843;4.0;1.0
12844;13844;10.0;1.0
12845;13845;3.0;1.0
12846;13846;5.0;1.0
12847;13847;2.0;1.0
12848;13848;4.0;1.0
12849;13849;9.0;1.0
12850;13850;5.0;1.0
12851;13851;2.0;1.0
12852;13852;9.0;1.0
12853;13853;7.0;1.0
12854;13854;3.0;1.0
12855;13855;2.0;1.0
12856;13856;3.0;1.0
12857;13857;7.0;1.0
12858;13858;5.0;1.0
