comm_rounds;t0;staleness0;epoch0
15076;16076;4.0;1.0
15077;16077;4.0;1.0
15078;16078;4.0;1.0
15079;16079;4.0;1.0
15080;16080;4.0;1.0
15081;16081;5.0;1.0
15082;16082;3.0;1.0
15083;16083;5.0;1.0
15084;16084;2.0;1.0
15085;16085;5.0;1.0
15086;16086;5.0;1.0
15087;16087;1.0;1.0
15088;16088;1.0;1.0
15089;16089;5.0;1.0
15090;16090;4.0;1.0
15091;16091;4.0;1.0
15092;16092;2.0;1.0
15093;16093;2.0;1.0
15094;16094;5.0;1.0
15095;16095;3.0;1.0
15096;16096;3.0;1.0
15097;16097;3.0;1.0
15098;16098;5.0;1.0
15099;16099;4.0;1.0
15100;16100;3.0;1.0
15101;16101;4.0;1.0
15102;16102;3.0;1.0
15103;16103;5.0;1.0
15104;16104;4.0;1.0
15105;16105;5.0;1.0
15106;16106;4.0;1.0
15107;16107;5.0;1.0
15108;16108;5.0;1.0
15109;16109;3.0;1.0
15110;16110;2.0;1.0
15111;16111;5.0;1.0
15112;16112;5.0;1.0
15113;16113;5.0;1.0
15114;16114;4.0;1.0
15115;16115;5.0;1.0
15116;16116;4.0;1.0
15117;16117;5.0;1.0
15118;16118;5.0;1.0
15119;16119;4.0;1.0
15120;16120;5.0;1.0
15121;16121;5.0;1.0
15122;16122;5.0;1.0
15123;16123;5.0;1.0
15124;16124;4.0;1.0
15125;16125;5.0;1.0
15126;16126;5.0;1.0
15127;16127;4.0;1.0
15128;16128;1.0;1.0
15129;16129;4.0;1.0
15130;16130;5.0;1.0
15131;16131;5.0;1.0
15132;16132;3.0;1.0
15133;16133;2.0;1.0
15134;16134;5.0;1.0
15135;16135;4.0;1.0
15136;16136;5.0;1.0
15137;16137;4.0;1.0
15138;16138;4.0;1.0
15139;16139;4.0;1.0
15140;16140;5.0;1.0
15141;16141;3.0;1.0
15142;16142;3.0;1.0
15143;16143;5.0;1.0
15144;16144;5.0;1.0
15145;16145;4.0;1.0
15146;16146;4.0;1.0
15147;16147;5.0;1.0
15148;16148;3.0;1.0
15149;16149;5.0;1.0
15150;16150;4.0;1.0
15151;16151;5.0;1.0
15152;16152;5.0;1.0
15153;16153;5.0;1.0
15154;16154;5.0;1.0
15155;16155;3.0;1.0
15156;16156;5.0;1.0
15157;16157;3.0;1.0
15158;16158;4.0;1.0
15159;16159;5.0;1.0
15160;16160;5.0;1.0
15161;16161;4.0;1.0
15162;16162;4.0;1.0
15163;16163;5.0;1.0
15164;16164;5.0;1.0
15165;16165;5.0;1.0
15166;16166;4.0;1.0
15167;16167;4.0;1.0
15168;16168;2.0;1.0
15169;16169;5.0;1.0
15170;16170;4.0;1.0
15171;16171;5.0;1.0
15172;16172;5.0;1.0
15173;16173;4.0;1.0
15174;16174;4.0;1.0
15175;16175;2.0;1.0
15176;16176;5.0;1.0
15177;16177;5.0;1.0
15178;16178;2.0;1.0
15179;16179;4.0;1.0
15180;16180;4.0;1.0
15181;16181;4.0;1.0
15182;16182;5.0;1.0
15183;16183;3.0;1.0
15184;16184;4.0;1.0
15185;16185;5.0;1.0
15186;16186;3.0;1.0
15187;16187;2.0;1.0
15188;16188;5.0;1.0
15189;16189;4.0;1.0
15190;16190;5.0;1.0
15191;16191;3.0;1.0
15192;16192;5.0;1.0
15193;16193;5.0;1.0
15194;16194;1.0;1.0
15195;16195;3.0;1.0
15196;16196;4.0;1.0
15197;16197;5.0;1.0
15198;16198;5.0;1.0
15199;16199;2.0;1.0
15200;16200;4.0;1.0
15201;16201;5.0;1.0
15202;16202;5.0;1.0
15203;16203;4.0;1.0
15204;16204;5.0;1.0
15205;16205;5.0;1.0
15206;16206;5.0;1.0
15207;16207;4.0;1.0
15208;16208;5.0;1.0
15209;16209;4.0;1.0
15210;16210;4.0;1.0
15211;16211;4.0;1.0
15212;16212;4.0;1.0
15213;16213;5.0;1.0
15214;16214;4.0;1.0
15215;16215;5.0;1.0
15216;16216;5.0;1.0
15217;16217;3.0;1.0
15218;16218;3.0;1.0
15219;16219;5.0;1.0
15220;16220;4.0;1.0
15221;16221;2.0;1.0
15222;16222;5.0;1.0
15223;16223;5.0;1.0
15224;16224;5.0;1.0
15225;16225;5.0;1.0
15226;16226;5.0;1.0
15227;16227;5.0;1.0
15228;16228;5.0;1.0
15229;16229;3.0;1.0
15230;16230;5.0;1.0
15231;16231;1.0;1.0
15232;16232;4.0;1.0
15233;16233;4.0;1.0
15234;16234;5.0;1.0
15235;16235;5.0;1.0
15236;16236;4.0;1.0
15237;16237;5.0;1.0
15238;16238;5.0;1.0
15239;16239;4.0;1.0
15240;16240;3.0;1.0
15241;16241;5.0;1.0
15242;16242;5.0;1.0
15243;16243;5.0;1.0
15244;16244;5.0;1.0
15245;16245;5.0;1.0
15246;16246;5.0;1.0
15247;16247;4.0;1.0
15248;16248;4.0;1.0
15249;16249;5.0;1.0
15250;16250;4.0;1.0
15251;16251;4.0;1.0
15252;16252;5.0;1.0
15253;16253;4.0;1.0
15254;16254;5.0;1.0
15255;16255;4.0;1.0
15256;16256;5.0;1.0
15257;16257;5.0;1.0
15258;16258;4.0;1.0
15259;16259;4.0;1.0
15260;16260;3.0;1.0
15261;16261;5.0;1.0
15262;16262;5.0;1.0
15263;16263;5.0;1.0
15264;16264;5.0;1.0
15265;16265;5.0;1.0
15266;16266;4.0;1.0
15267;16267;5.0;1.0
15268;16268;3.0;1.0
15269;16269;5.0;1.0
15270;16270;5.0;1.0
15271;16271;3.0;1.0
15272;16272;4.0;1.0
15273;16273;3.0;1.0
15274;16274;5.0;1.0
15275;16275;2.0;1.0
15276;16276;4.0;1.0
15277;16277;5.0;1.0
15278;16278;5.0;1.0
15279;16279;4.0;1.0
15280;16280;5.0;1.0
15281;16281;5.0;1.0
15282;16282;5.0;1.0
15283;16283;4.0;1.0
15284;16284;4.0;1.0
15285;16285;5.0;1.0
15286;16286;2.0;1.0
15287;16287;4.0;1.0
15288;16288;4.0;1.0
15289;16289;5.0;1.0
15290;16290;4.0;1.0
15291;16291;4.0;1.0
15292;16292;5.0;1.0
15293;16293;4.0;1.0
15294;16294;5.0;1.0
15295;16295;2.0;1.0
15296;16296;4.0;1.0
15297;16297;3.0;1.0
15298;16298;5.0;1.0
15299;16299;4.0;1.0
15300;16300;4.0;1.0
15301;16301;3.0;1.0
15302;16302;5.0;1.0
15303;16303;5.0;1.0
15304;16304;1.0;1.0
15305;16305;4.0;1.0
15306;16306;4.0;1.0
15307;16307;5.0;1.0
15308;16308;5.0;1.0
15309;16309;1.0;1.0
15310;16310;5.0;1.0
15311;16311;3.0;1.0
15312;16312;4.0;1.0
15313;16313;1.0;1.0
15314;16314;4.0;1.0
15315;16315;5.0;1.0
15316;16316;5.0;1.0
15317;16317;3.0;1.0
15318;16318;5.0;1.0
15319;16319;5.0;1.0
15320;16320;5.0;1.0
15321;16321;3.0;1.0
15322;16322;5.0;1.0
15323;16323;3.0;1.0
15324;16324;4.0;1.0
15325;16325;4.0;1.0
15326;16326;5.0;1.0
15327;16327;5.0;1.0
15328;16328;4.0;1.0
15329;16329;5.0;1.0
15330;16330;5.0;1.0
15331;16331;5.0;1.0
15332;16332;4.0;1.0
15333;16333;5.0;1.0
15334;16334;2.0;1.0
15335;16335;5.0;1.0
15336;16336;4.0;1.0
15337;16337;2.0;1.0
15338;16338;5.0;1.0
15339;16339;3.0;1.0
15340;16340;5.0;1.0
15341;16341;4.0;1.0
15342;16342;2.0;1.0
15343;16343;4.0;1.0
15344;16344;3.0;1.0
15345;16345;2.0;1.0
15346;16346;5.0;1.0
15347;16347;5.0;1.0
15348;16348;4.0;1.0
15349;16349;4.0;1.0
15350;16350;4.0;1.0
15351;16351;4.0;1.0
15352;16352;4.0;1.0
15353;16353;5.0;1.0
15354;16354;4.0;1.0
15355;16355;3.0;1.0
15356;16356;5.0;1.0
15357;16357;3.0;1.0
15358;16358;3.0;1.0
15359;16359;5.0;1.0
15360;16360;5.0;1.0
15361;16361;5.0;1.0
15362;16362;4.0;1.0
15363;16363;5.0;1.0
15364;16364;2.0;1.0
15365;16365;5.0;1.0
15366;16366;5.0;1.0
15367;16367;5.0;1.0
15368;16368;5.0;1.0
15369;16369;5.0;1.0
15370;16370;4.0;1.0
15371;16371;3.0;1.0
15372;16372;1.0;1.0
15373;16373;5.0;1.0
15374;16374;3.0;1.0
15375;16375;5.0;1.0
15376;16376;4.0;1.0
15377;16377;5.0;1.0
15378;16378;5.0;1.0
15379;16379;5.0;1.0
15380;16380;5.0;1.0
15381;16381;3.0;1.0
15382;16382;5.0;1.0
15383;16383;4.0;1.0
15384;16384;4.0;1.0
15385;16385;4.0;1.0
15386;16386;5.0;1.0
15387;16387;5.0;1.0
15388;16388;4.0;1.0
15389;16389;4.0;1.0
15390;16390;3.0;1.0
15391;16391;5.0;1.0
15392;16392;3.0;1.0
15393;16393;4.0;1.0
15394;16394;4.0;1.0
15395;16395;3.0;1.0
15396;16396;5.0;1.0
15397;16397;4.0;1.0
15398;16398;4.0;1.0
15399;16399;5.0;1.0
15400;16400;5.0;1.0
15401;16401;4.0;1.0
15402;16402;4.0;1.0
15403;16403;2.0;1.0
15404;16404;5.0;1.0
15405;16405;4.0;1.0
15406;16406;4.0;1.0
15407;16407;4.0;1.0
15408;16408;5.0;1.0
15409;16409;5.0;1.0
15410;16410;4.0;1.0
15411;16411;5.0;1.0
15412;16412;3.0;1.0
15413;16413;4.0;1.0
15414;16414;4.0;1.0
15415;16415;5.0;1.0
15416;16416;5.0;1.0
15417;16417;3.0;1.0
15418;16418;4.0;1.0
15419;16419;3.0;1.0
15420;16420;4.0;1.0
15421;16421;4.0;1.0
15422;16422;3.0;1.0
15423;16423;3.0;1.0
15424;16424;5.0;1.0
15425;16425;2.0;1.0
15426;16426;5.0;1.0
15427;16427;4.0;1.0
15428;16428;3.0;1.0
15429;16429;4.0;1.0
15430;16430;5.0;1.0
15431;16431;4.0;1.0
15432;16432;5.0;1.0
15433;16433;4.0;1.0
15434;16434;4.0;1.0
15435;16435;5.0;1.0
15436;16436;4.0;1.0
15437;16437;5.0;1.0
15438;16438;4.0;1.0
15439;16439;3.0;1.0
15440;16440;5.0;1.0
15441;16441;5.0;1.0
15442;16442;4.0;1.0
15443;16443;5.0;1.0
15444;16444;5.0;1.0
15445;16445;5.0;1.0
15446;16446;4.0;1.0
15447;16447;4.0;1.0
15448;16448;4.0;1.0
15449;16449;5.0;1.0
15450;16450;4.0;1.0
15451;16451;5.0;1.0
15452;16452;5.0;1.0
15453;16453;5.0;1.0
15454;16454;5.0;1.0
15455;16455;4.0;1.0
15456;16456;2.0;1.0
15457;16457;4.0;1.0
15458;16458;4.0;1.0
15459;16459;5.0;1.0
15460;16460;4.0;1.0
15461;16461;5.0;1.0
15462;16462;5.0;1.0
15463;16463;4.0;1.0
15464;16464;5.0;1.0
15465;16465;5.0;1.0
15466;16466;3.0;1.0
15467;16467;4.0;1.0
15468;16468;5.0;1.0
15469;16469;4.0;1.0
15470;16470;5.0;1.0
15471;16471;2.0;1.0
15472;16472;5.0;1.0
15473;16473;5.0;1.0
15474;16474;3.0;1.0
15475;16475;3.0;1.0
15476;16476;5.0;1.0
15477;16477;5.0;1.0
15478;16478;4.0;1.0
15479;16479;5.0;1.0
15480;16480;3.0;1.0
15481;16481;4.0;1.0
15482;16482;4.0;1.0
15483;16483;5.0;1.0
15484;16484;3.0;1.0
15485;16485;4.0;1.0
15486;16486;5.0;1.0
15487;16487;2.0;1.0
15488;16488;3.0;1.0
15489;16489;3.0;1.0
15490;16490;3.0;1.0
15491;16491;5.0;1.0
15492;16492;2.0;1.0
15493;16493;3.0;1.0
15494;16494;3.0;1.0
15495;16495;5.0;1.0
15496;16496;5.0;1.0
15497;16497;3.0;1.0
15498;16498;5.0;1.0
15499;16499;4.0;1.0
15500;16500;3.0;1.0
15501;16501;2.0;1.0
15502;16502;5.0;1.0
15503;16503;3.0;1.0
15504;16504;5.0;1.0
15505;16505;4.0;1.0
15506;16506;4.0;1.0
15507;16507;2.0;1.0
15508;16508;5.0;1.0
15509;16509;5.0;1.0
15510;16510;5.0;1.0
15511;16511;5.0;1.0
15512;16512;4.0;1.0
15513;16513;4.0;1.0
15514;16514;3.0;1.0
15515;16515;4.0;1.0
15516;16516;4.0;1.0
15517;16517;4.0;1.0
15518;16518;4.0;1.0
15519;16519;4.0;1.0
15520;16520;5.0;1.0
15521;16521;4.0;1.0
15522;16522;5.0;1.0
15523;16523;4.0;1.0
15524;16524;5.0;1.0
15525;16525;5.0;1.0
15526;16526;3.0;1.0
15527;16527;2.0;1.0
15528;16528;5.0;1.0
15529;16529;2.0;1.0
15530;16530;5.0;1.0
15531;16531;4.0;1.0
15532;16532;5.0;1.0
15533;16533;4.0;1.0
15534;16534;5.0;1.0
15535;16535;5.0;1.0
15536;16536;2.0;1.0
15537;16537;4.0;1.0
15538;16538;5.0;1.0
15539;16539;4.0;1.0
15540;16540;5.0;1.0
15541;16541;5.0;1.0
15542;16542;4.0;1.0
15543;16543;4.0;1.0
15544;16544;2.0;1.0
15545;16545;5.0;1.0
15546;16546;4.0;1.0
15547;16547;5.0;1.0
15548;16548;5.0;1.0
15549;16549;3.0;1.0
15550;16550;5.0;1.0
15551;16551;4.0;1.0
15552;16552;5.0;1.0
15553;16553;5.0;1.0
15554;16554;4.0;1.0
15555;16555;4.0;1.0
15556;16556;5.0;1.0
15557;16557;2.0;1.0
15558;16558;5.0;1.0
15559;16559;5.0;1.0
15560;16560;3.0;1.0
15561;16561;5.0;1.0
15562;16562;3.0;1.0
15563;16563;5.0;1.0
15564;16564;5.0;1.0
15565;16565;4.0;1.0
15566;16566;4.0;1.0
15567;16567;4.0;1.0
15568;16568;5.0;1.0
15569;16569;3.0;1.0
15570;16570;3.0;1.0
15571;16571;4.0;1.0
15572;16572;4.0;1.0
15573;16573;5.0;1.0
15574;16574;5.0;1.0
15575;16575;5.0;1.0
15576;16576;5.0;1.0
15577;16577;2.0;1.0
15578;16578;4.0;1.0
15579;16579;5.0;1.0
15580;16580;4.0;1.0
15581;16581;5.0;1.0
15582;16582;5.0;1.0
15583;16583;4.0;1.0
15584;16584;4.0;1.0
15585;16585;5.0;1.0
15586;16586;5.0;1.0
15587;16587;2.0;1.0
15588;16588;5.0;1.0
15589;16589;5.0;1.0
15590;16590;4.0;1.0
15591;16591;5.0;1.0
15592;16592;3.0;1.0
15593;16593;5.0;1.0
15594;16594;5.0;1.0
15595;16595;4.0;1.0
15596;16596;5.0;1.0
15597;16597;5.0;1.0
15598;16598;2.0;1.0
15599;16599;4.0;1.0
15600;16600;4.0;1.0
15601;16601;4.0;1.0
15602;16602;5.0;1.0
15603;16603;4.0;1.0
15604;16604;5.0;1.0
15605;16605;5.0;1.0
15606;16606;4.0;1.0
15607;16607;5.0;1.0
15608;16608;5.0;1.0
15609;16609;5.0;1.0
15610;16610;4.0;1.0
15611;16611;4.0;1.0
15612;16612;4.0;1.0
15613;16613;3.0;1.0
15614;16614;5.0;1.0
15615;16615;1.0;1.0
15616;16616;3.0;1.0
15617;16617;3.0;1.0
15618;16618;3.0;1.0
15619;16619;4.0;1.0
15620;16620;5.0;1.0
15621;16621;4.0;1.0
15622;16622;5.0;1.0
15623;16623;5.0;1.0
15624;16624;3.0;1.0
15625;16625;3.0;1.0
15626;16626;5.0;1.0
15627;16627;3.0;1.0
15628;16628;4.0;1.0
15629;16629;5.0;1.0
15630;16630;5.0;1.0
15631;16631;3.0;1.0
15632;16632;5.0;1.0
15633;16633;5.0;1.0
15634;16634;5.0;1.0
15635;16635;2.0;1.0
15636;16636;3.0;1.0
15637;16637;4.0;1.0
15638;16638;4.0;1.0
15639;16639;4.0;1.0
15640;16640;3.0;1.0
15641;16641;2.0;1.0
15642;16642;3.0;1.0
15643;16643;4.0;1.0
15644;16644;2.0;1.0
15645;16645;5.0;1.0
15646;16646;2.0;1.0
15647;16647;5.0;1.0
15648;16648;5.0;1.0
15649;16649;4.0;1.0
15650;16650;5.0;1.0
15651;16651;5.0;1.0
15652;16652;5.0;1.0
15653;16653;5.0;1.0
15654;16654;5.0;1.0
15655;16655;5.0;1.0
15656;16656;3.0;1.0
15657;16657;2.0;1.0
15658;16658;2.0;1.0
15659;16659;5.0;1.0
15660;16660;3.0;1.0
15661;16661;3.0;1.0
15662;16662;5.0;1.0
15663;16663;4.0;1.0
15664;16664;5.0;1.0
15665;16665;5.0;1.0
15666;16666;4.0;1.0
15667;16667;4.0;1.0
15668;16668;4.0;1.0
15669;16669;5.0;1.0
15670;16670;4.0;1.0
15671;16671;4.0;1.0
15672;16672;5.0;1.0
15673;16673;5.0;1.0
15674;16674;4.0;1.0
15675;16675;4.0;1.0
15676;16676;5.0;1.0
15677;16677;5.0;1.0
15678;16678;5.0;1.0
15679;16679;5.0;1.0
15680;16680;4.0;1.0
15681;16681;5.0;1.0
15682;16682;5.0;1.0
15683;16683;5.0;1.0
15684;16684;4.0;1.0
15685;16685;4.0;1.0
15686;16686;5.0;1.0
15687;16687;4.0;1.0
15688;16688;5.0;1.0
15689;16689;5.0;1.0
15690;16690;4.0;1.0
15691;16691;4.0;1.0
15692;16692;5.0;1.0
15693;16693;5.0;1.0
15694;16694;4.0;1.0
15695;16695;4.0;1.0
15696;16696;5.0;1.0
15697;16697;5.0;1.0
15698;16698;4.0;1.0
15699;16699;2.0;1.0
15700;16700;5.0;1.0
15701;16701;5.0;1.0
15702;16702;2.0;1.0
15703;16703;2.0;1.0
15704;16704;4.0;1.0
15705;16705;5.0;1.0
15706;16706;4.0;1.0
15707;16707;3.0;1.0
15708;16708;3.0;1.0
15709;16709;5.0;1.0
15710;16710;3.0;1.0
15711;16711;5.0;1.0
15712;16712;5.0;1.0
15713;16713;5.0;1.0
15714;16714;4.0;1.0
15715;16715;4.0;1.0
15716;16716;4.0;1.0
15717;16717;4.0;1.0
15718;16718;4.0;1.0
15719;16719;4.0;1.0
15720;16720;5.0;1.0
15721;16721;5.0;1.0
15722;16722;2.0;1.0
15723;16723;5.0;1.0
15724;16724;4.0;1.0
15725;16725;4.0;1.0
15726;16726;3.0;1.0
15727;16727;3.0;1.0
15728;16728;4.0;1.0
15729;16729;2.0;1.0
15730;16730;4.0;1.0
15731;16731;5.0;1.0
15732;16732;3.0;1.0
15733;16733;4.0;1.0
15734;16734;5.0;1.0
15735;16735;2.0;1.0
15736;16736;5.0;1.0
15737;16737;3.0;1.0
15738;16738;4.0;1.0
15739;16739;4.0;1.0
15740;16740;5.0;1.0
15741;16741;2.0;1.0
15742;16742;5.0;1.0
15743;16743;5.0;1.0
15744;16744;4.0;1.0
15745;16745;5.0;1.0
15746;16746;3.0;1.0
15747;16747;5.0;1.0
15748;16748;5.0;1.0
15749;16749;3.0;1.0
15750;16750;5.0;1.0
15751;16751;4.0;1.0
15752;16752;5.0;1.0
15753;16753;5.0;1.0
15754;16754;2.0;1.0
15755;16755;3.0;1.0
15756;16756;5.0;1.0
15757;16757;5.0;1.0
15758;16758;3.0;1.0
15759;16759;2.0;1.0
15760;16760;5.0;1.0
15761;16761;4.0;1.0
15762;16762;4.0;1.0
15763;16763;4.0;1.0
15764;16764;5.0;1.0
15765;16765;4.0;1.0
15766;16766;5.0;1.0
15767;16767;4.0;1.0
15768;16768;1.0;1.0
15769;16769;5.0;1.0
15770;16770;4.0;1.0
15771;16771;2.0;1.0
15772;16772;5.0;1.0
15773;16773;2.0;1.0
15774;16774;3.0;1.0
15775;16775;5.0;1.0
15776;16776;4.0;1.0
15777;16777;4.0;1.0
15778;16778;4.0;1.0
15779;16779;3.0;1.0
15780;16780;4.0;1.0
15781;16781;2.0;1.0
15782;16782;4.0;1.0
15783;16783;5.0;1.0
15784;16784;4.0;1.0
15785;16785;3.0;1.0
15786;16786;4.0;1.0
15787;16787;5.0;1.0
15788;16788;3.0;1.0
15789;16789;2.0;1.0
15790;16790;5.0;1.0
15791;16791;2.0;1.0
15792;16792;4.0;1.0
15793;16793;3.0;1.0
15794;16794;4.0;1.0
15795;16795;5.0;1.0
15796;16796;3.0;1.0
15797;16797;5.0;1.0
15798;16798;5.0;1.0
15799;16799;5.0;1.0
15800;16800;3.0;1.0
15801;16801;5.0;1.0
15802;16802;5.0;1.0
15803;16803;5.0;1.0
15804;16804;4.0;1.0
15805;16805;5.0;1.0
15806;16806;5.0;1.0
15807;16807;5.0;1.0
15808;16808;2.0;1.0
15809;16809;4.0;1.0
15810;16810;3.0;1.0
15811;16811;5.0;1.0
15812;16812;5.0;1.0
15813;16813;3.0;1.0
15814;16814;3.0;1.0
15815;16815;5.0;1.0
15816;16816;4.0;1.0
15817;16817;5.0;1.0
15818;16818;1.0;1.0
15819;16819;5.0;1.0
15820;16820;5.0;1.0
15821;16821;5.0;1.0
15822;16822;5.0;1.0
15823;16823;4.0;1.0
15824;16824;3.0;1.0
15825;16825;5.0;1.0
15826;16826;5.0;1.0
15827;16827;3.0;1.0
15828;16828;5.0;1.0
15829;16829;4.0;1.0
15830;16830;4.0;1.0
15831;16831;5.0;1.0
15832;16832;1.0;1.0
15833;16833;5.0;1.0
15834;16834;2.0;1.0
15835;16835;5.0;1.0
15836;16836;1.0;1.0
15837;16837;5.0;1.0
15838;16838;5.0;1.0
15839;16839;5.0;1.0
15840;16840;4.0;1.0
15841;16841;5.0;1.0
15842;16842;4.0;1.0
15843;16843;5.0;1.0
15844;16844;4.0;1.0
15845;16845;5.0;1.0
15846;16846;5.0;1.0
15847;16847;5.0;1.0
15848;16848;2.0;1.0
15849;16849;4.0;1.0
15850;16850;5.0;1.0
15851;16851;4.0;1.0
15852;16852;4.0;1.0
15853;16853;3.0;1.0
15854;16854;2.0;1.0
15855;16855;1.0;1.0
15856;16856;5.0;1.0
15857;16857;4.0;1.0
15858;16858;4.0;1.0
15859;16859;4.0;1.0
15860;16860;5.0;1.0
15861;16861;4.0;1.0
15862;16862;5.0;1.0
15863;16863;5.0;1.0
15864;16864;4.0;1.0
15865;16865;5.0;1.0
15866;16866;5.0;1.0
15867;16867;4.0;1.0
15868;16868;5.0;1.0
15869;16869;4.0;1.0
15870;16870;4.0;1.0
15871;16871;4.0;1.0
15872;16872;4.0;1.0
15873;16873;5.0;1.0
15874;16874;2.0;1.0
15875;16875;3.0;1.0
15876;16876;4.0;1.0
15877;16877;3.0;1.0
15878;16878;2.0;1.0
15879;16879;4.0;1.0
15880;16880;5.0;1.0
15881;16881;5.0;1.0
15882;16882;4.0;1.0
15883;16883;5.0;1.0
15884;16884;3.0;1.0
15885;16885;5.0;1.0
15886;16886;3.0;1.0
15887;16887;5.0;1.0
15888;16888;4.0;1.0
15889;16889;3.0;1.0
15890;16890;2.0;1.0
15891;16891;3.0;1.0
15892;16892;5.0;1.0
15893;16893;2.0;1.0
15894;16894;4.0;1.0
15895;16895;2.0;1.0
15896;16896;5.0;1.0
15897;16897;4.0;1.0
15898;16898;5.0;1.0
15899;16899;4.0;1.0
15900;16900;5.0;1.0
15901;16901;2.0;1.0
15902;16902;5.0;1.0
15903;16903;5.0;1.0
15904;16904;2.0;1.0
15905;16905;5.0;1.0
15906;16906;5.0;1.0
15907;16907;4.0;1.0
15908;16908;3.0;1.0
15909;16909;4.0;1.0
15910;16910;4.0;1.0
15911;16911;5.0;1.0
15912;16912;4.0;1.0
15913;16913;5.0;1.0
15914;16914;4.0;1.0
15915;16915;5.0;1.0
15916;16916;5.0;1.0
15917;16917;5.0;1.0
15918;16918;3.0;1.0
15919;16919;4.0;1.0
15920;16920;3.0;1.0
15921;16921;4.0;1.0
15922;16922;4.0;1.0
15923;16923;5.0;1.0
15924;16924;5.0;1.0
15925;16925;5.0;1.0
15926;16926;5.0;1.0
15927;16927;5.0;1.0
15928;16928;5.0;1.0
15929;16929;2.0;1.0
15930;16930;4.0;1.0
15931;16931;2.0;1.0
15932;16932;2.0;1.0
15933;16933;5.0;1.0
15934;16934;4.0;1.0
15935;16935;5.0;1.0
15936;16936;4.0;1.0
15937;16937;5.0;1.0
15938;16938;1.0;1.0
15939;16939;5.0;1.0
15940;16940;3.0;1.0
15941;16941;3.0;1.0
15942;16942;4.0;1.0
15943;16943;4.0;1.0
15944;16944;3.0;1.0
15945;16945;2.0;1.0
15946;16946;2.0;1.0
15947;16947;5.0;1.0
15948;16948;4.0;1.0
15949;16949;5.0;1.0
15950;16950;5.0;1.0
15951;16951;4.0;1.0
15952;16952;3.0;1.0
15953;16953;4.0;1.0
15954;16954;5.0;1.0
15955;16955;2.0;1.0
15956;16956;2.0;1.0
15957;16957;1.0;1.0
15958;16958;3.0;1.0
15959;16959;5.0;1.0
15960;16960;4.0;1.0
15961;16961;5.0;1.0
15962;16962;5.0;1.0
15963;16963;4.0;1.0
15964;16964;3.0;1.0
15965;16965;4.0;1.0
15966;16966;4.0;1.0
15967;16967;5.0;1.0
15968;16968;4.0;1.0
15969;16969;4.0;1.0
15970;16970;4.0;1.0
15971;16971;5.0;1.0
15972;16972;5.0;1.0
15973;16973;5.0;1.0
15974;16974;3.0;1.0
15975;16975;3.0;1.0
15976;16976;3.0;1.0
15977;16977;3.0;1.0
15978;16978;1.0;1.0
15979;16979;5.0;1.0
15980;16980;5.0;1.0
15981;16981;5.0;1.0
15982;16982;4.0;1.0
15983;16983;4.0;1.0
15984;16984;4.0;1.0
15985;16985;2.0;1.0
15986;16986;2.0;1.0
15987;16987;4.0;1.0
15988;16988;5.0;1.0
15989;16989;5.0;1.0
15990;16990;5.0;1.0
15991;16991;5.0;1.0
15992;16992;5.0;1.0
15993;16993;4.0;1.0
15994;16994;5.0;1.0
15995;16995;5.0;1.0
15996;16996;3.0;1.0
15997;16997;4.0;1.0
15998;16998;3.0;1.0
15999;16999;5.0;1.0
16000;17000;5.0;1.0
16001;17001;3.0;1.0
16002;17002;5.0;1.0
16003;17003;3.0;1.0
16004;17004;4.0;1.0
16005;17005;5.0;1.0
16006;17006;3.0;1.0
16007;17007;5.0;1.0
16008;17008;5.0;1.0
16009;17009;5.0;1.0
16010;17010;5.0;1.0
16011;17011;5.0;1.0
16012;17012;5.0;1.0
16013;17013;5.0;1.0
16014;17014;5.0;1.0
16015;17015;5.0;1.0
16016;17016;5.0;1.0
16017;17017;3.0;1.0
16018;17018;5.0;1.0
16019;17019;3.0;1.0
16020;17020;5.0;1.0
16021;17021;5.0;1.0
16022;17022;5.0;1.0
16023;17023;5.0;1.0
16024;17024;3.0;1.0
16025;17025;5.0;1.0
16026;17026;3.0;1.0
16027;17027;5.0;1.0
16028;17028;4.0;1.0
16029;17029;5.0;1.0
16030;17030;5.0;1.0
16031;17031;5.0;1.0
16032;17032;4.0;1.0
16033;17033;5.0;1.0
16034;17034;5.0;1.0
16035;17035;3.0;1.0
16036;17036;5.0;1.0
16037;17037;3.0;1.0
16038;17038;5.0;1.0
16039;17039;5.0;1.0
16040;17040;2.0;1.0
16041;17041;4.0;1.0
16042;17042;3.0;1.0
16043;17043;5.0;1.0
16044;17044;5.0;1.0
16045;17045;2.0;1.0
16046;17046;4.0;1.0
16047;17047;3.0;1.0
16048;17048;4.0;1.0
16049;17049;5.0;1.0
16050;17050;5.0;1.0
16051;17051;5.0;1.0
16052;17052;5.0;1.0
16053;17053;1.0;1.0
16054;17054;5.0;1.0
16055;17055;3.0;1.0
16056;17056;4.0;1.0
16057;17057;3.0;1.0
16058;17058;3.0;1.0
16059;17059;4.0;1.0
16060;17060;5.0;1.0
16061;17061;3.0;1.0
16062;17062;4.0;1.0
16063;17063;4.0;1.0
16064;17064;5.0;1.0
16065;17065;4.0;1.0
16066;17066;3.0;1.0
16067;17067;5.0;1.0
16068;17068;5.0;1.0
16069;17069;2.0;1.0
16070;17070;5.0;1.0
16071;17071;5.0;1.0
16072;17072;5.0;1.0
16073;17073;5.0;1.0
