comm_rounds;t4;staleness4;epoch4
14859;15859;5.0;1.0
14860;15860;1.0;1.0
14861;15861;8.0;1.0
14862;15862;8.0;1.0
14863;15863;10.0;1.0
14864;15864;9.0;1.0
14865;15865;6.0;1.0
14866;15866;8.0;1.0
14867;15867;3.0;1.0
14868;15868;1.0;1.0
14869;15869;5.0;1.0
14870;15870;8.0;1.0
14871;15871;6.0;1.0
14872;15872;10.0;1.0
14873;15873;6.0;1.0
14874;15874;5.0;1.0
14875;15875;9.0;1.0
14876;15876;1.0;1.0
14877;15877;8.0;1.0
14878;15878;9.0;1.0
14879;15879;1.0;1.0
14880;15880;5.0;1.0
14881;15881;4.0;1.0
14882;15882;4.0;1.0
14883;15883;9.0;1.0
14884;15884;9.0;1.0
14885;15885;10.0;1.0
14886;15886;5.0;1.0
14887;15887;4.0;1.0
14888;15888;6.0;1.0
14889;15889;2.0;1.0
14890;15890;2.0;1.0
14891;15891;2.0;1.0
14892;15892;3.0;1.0
14893;15893;3.0;1.0
14894;15894;2.0;1.0
14895;15895;8.0;1.0
14896;15896;8.0;1.0
14897;15897;5.0;1.0
14898;15898;6.0;1.0
14899;15899;4.0;1.0
14900;15900;7.0;1.0
14901;15901;10.0;1.0
14902;15902;3.0;1.0
14903;15903;2.0;1.0
14904;15904;9.0;1.0
14905;15905;9.0;1.0
14906;15906;5.0;1.0
14907;15907;7.0;1.0
14908;15908;6.0;1.0
14909;15909;7.0;1.0
14910;15910;9.0;1.0
14911;15911;2.0;1.0
14912;15912;4.0;1.0
14913;15913;8.0;1.0
14914;15914;8.0;1.0
14915;15915;1.0;1.0
14916;15916;1.0;1.0
14917;15917;2.0;1.0
14918;15918;9.0;1.0
14919;15919;7.0;1.0
14920;15920;5.0;1.0
14921;15921;1.0;1.0
14922;15922;3.0;1.0
14923;15923;5.0;1.0
14924;15924;10.0;1.0
14925;15925;10.0;1.0
14926;15926;3.0;1.0
14927;15927;5.0;1.0
14928;15928;4.0;1.0
14929;15929;10.0;1.0
14930;15930;1.0;1.0
14931;15931;5.0;1.0
14932;15932;4.0;1.0
14933;15933;9.0;1.0
14934;15934;8.0;1.0
14935;15935;8.0;1.0
14936;15936;3.0;1.0
14937;15937;3.0;1.0
14938;15938;2.0;1.0
14939;15939;9.0;1.0
14940;15940;3.0;1.0
14941;15941;7.0;1.0
14942;15942;7.0;1.0
14943;15943;6.0;1.0
14944;15944;10.0;1.0
14945;15945;5.0;1.0
14946;15946;6.0;1.0
14947;15947;10.0;1.0
14948;15948;8.0;1.0
14949;15949;6.0;1.0
14950;15950;6.0;1.0
14951;15951;1.0;1.0
14952;15952;7.0;1.0
14953;15953;3.0;1.0
14954;15954;1.0;1.0
14955;15955;10.0;1.0
14956;15956;9.0;1.0
14957;15957;5.0;1.0
14958;15958;3.0;1.0
14959;15959;3.0;1.0
14960;15960;1.0;1.0
14961;15961;4.0;1.0
14962;15962;4.0;1.0
14963;15963;2.0;1.0
14964;15964;7.0;1.0
14965;15965;10.0;1.0
14966;15966;4.0;1.0
14967;15967;10.0;1.0
14968;15968;1.0;1.0
14969;15969;1.0;1.0
14970;15970;3.0;1.0
14971;15971;4.0;1.0
14972;15972;6.0;1.0
14973;15973;9.0;1.0
14974;15974;1.0;1.0
14975;15975;2.0;1.0
14976;15976;2.0;1.0
14977;15977;10.0;1.0
14978;15978;6.0;1.0
14979;15979;7.0;1.0
14980;15980;2.0;1.0
14981;15981;1.0;1.0
14982;15982;1.0;1.0
14983;15983;5.0;1.0
14984;15984;2.0;1.0
14985;15985;6.0;1.0
14986;15986;1.0;1.0
14987;15987;2.0;1.0
14988;15988;4.0;1.0
14989;15989;1.0;1.0
14990;15990;4.0;1.0
14991;15991;5.0;1.0
14992;15992;1.0;1.0
14993;15993;4.0;1.0
14994;15994;9.0;1.0
14995;15995;7.0;1.0
14996;15996;8.0;1.0
14997;15997;7.0;1.0
14998;15998;7.0;1.0
14999;15999;6.0;1.0
15000;16000;5.0;1.0
15001;16001;5.0;1.0
15002;16002;1.0;1.0
15003;16003;6.0;1.0
15004;16004;7.0;1.0
15005;16005;1.0;1.0
15006;16006;3.0;1.0
15007;16007;7.0;1.0
15008;16008;1.0;1.0
15009;16009;4.0;1.0
15010;16010;5.0;1.0
15011;16011;7.0;1.0
15012;16012;4.0;1.0
15013;16013;4.0;1.0
15014;16014;1.0;1.0
15015;16015;6.0;1.0
15016;16016;6.0;1.0
15017;16017;7.0;1.0
15018;16018;8.0;1.0
15019;16019;7.0;1.0
15020;16020;3.0;1.0
15021;16021;10.0;1.0
15022;16022;4.0;1.0
15023;16023;1.0;1.0
15024;16024;7.0;1.0
15025;16025;2.0;1.0
15026;16026;7.0;1.0
15027;16027;10.0;1.0
15028;16028;7.0;1.0
15029;16029;4.0;1.0
15030;16030;6.0;1.0
15031;16031;8.0;1.0
15032;16032;3.0;1.0
15033;16033;5.0;1.0
15034;16034;1.0;1.0
15035;16035;4.0;1.0
15036;16036;3.0;1.0
15037;16037;7.0;1.0
15038;16038;4.0;1.0
15039;16039;5.0;1.0
15040;16040;5.0;1.0
15041;16041;3.0;1.0
15042;16042;2.0;1.0
15043;16043;8.0;1.0
15044;16044;7.0;1.0
15045;16045;8.0;1.0
15046;16046;2.0;1.0
15047;16047;10.0;1.0
15048;16048;3.0;1.0
15049;16049;1.0;1.0
15050;16050;2.0;1.0
15051;16051;4.0;1.0
15052;16052;6.0;1.0
15053;16053;3.0;1.0
15054;16054;7.0;1.0
15055;16055;1.0;1.0
15056;16056;2.0;1.0
15057;16057;8.0;1.0
15058;16058;10.0;1.0
15059;16059;10.0;1.0
15060;16060;6.0;1.0
15061;16061;3.0;1.0
15062;16062;10.0;1.0
15063;16063;4.0;1.0
15064;16064;8.0;1.0
15065;16065;9.0;1.0
15066;16066;6.0;1.0
15067;16067;10.0;1.0
15068;16068;10.0;1.0
15069;16069;4.0;1.0
15070;16070;2.0;1.0
15071;16071;4.0;1.0
15072;16072;10.0;1.0
15073;16073;8.0;1.0
15074;16074;5.0;1.0
15075;16075;8.0;1.0
15076;16076;2.0;1.0
15077;16077;3.0;1.0
15078;16078;8.0;1.0
15079;16079;10.0;1.0
15080;16080;6.0;1.0
15081;16081;2.0;1.0
15082;16082;3.0;1.0
15083;16083;6.0;1.0
15084;16084;7.0;1.0
15085;16085;8.0;1.0
15086;16086;6.0;1.0
15087;16087;3.0;1.0
15088;16088;8.0;1.0
15089;16089;5.0;1.0
15090;16090;5.0;1.0
15091;16091;3.0;1.0
15092;16092;4.0;1.0
15093;16093;1.0;1.0
15094;16094;7.0;1.0
15095;16095;8.0;1.0
15096;16096;10.0;1.0
15097;16097;2.0;1.0
15098;16098;8.0;1.0
15099;16099;8.0;1.0
15100;16100;9.0;1.0
15101;16101;10.0;1.0
15102;16102;2.0;1.0
15103;16103;1.0;1.0
15104;16104;7.0;1.0
15105;16105;8.0;1.0
15106;16106;3.0;1.0
15107;16107;7.0;1.0
15108;16108;9.0;1.0
15109;16109;5.0;1.0
15110;16110;8.0;1.0
15111;16111;3.0;1.0
15112;16112;9.0;1.0
15113;16113;2.0;1.0
15114;16114;3.0;1.0
15115;16115;8.0;1.0
15116;16116;6.0;1.0
15117;16117;10.0;1.0
15118;16118;8.0;1.0
15119;16119;4.0;1.0
15120;16120;1.0;1.0
15121;16121;7.0;1.0
15122;16122;10.0;1.0
15123;16123;10.0;1.0
15124;16124;3.0;1.0
15125;16125;8.0;1.0
15126;16126;2.0;1.0
15127;16127;9.0;1.0
15128;16128;6.0;1.0
15129;16129;7.0;1.0
15130;16130;1.0;1.0
15131;16131;6.0;1.0
15132;16132;2.0;1.0
15133;16133;1.0;1.0
15134;16134;5.0;1.0
15135;16135;10.0;1.0
15136;16136;1.0;1.0
15137;16137;4.0;1.0
15138;16138;9.0;1.0
15139;16139;3.0;1.0
15140;16140;4.0;1.0
15141;16141;2.0;1.0
15142;16142;3.0;1.0
15143;16143;6.0;1.0
15144;16144;1.0;1.0
15145;16145;7.0;1.0
15146;16146;10.0;1.0
15147;16147;7.0;1.0
15148;16148;4.0;1.0
15149;16149;4.0;1.0
15150;16150;9.0;1.0
15151;16151;5.0;1.0
15152;16152;6.0;1.0
15153;16153;2.0;1.0
15154;16154;8.0;1.0
15155;16155;10.0;1.0
15156;16156;7.0;1.0
15157;16157;1.0;1.0
15158;16158;3.0;1.0
15159;16159;4.0;1.0
15160;16160;2.0;1.0
15161;16161;4.0;1.0
15162;16162;2.0;1.0
15163;16163;10.0;1.0
15164;16164;1.0;1.0
15165;16165;9.0;1.0
15166;16166;2.0;1.0
15167;16167;8.0;1.0
15168;16168;5.0;1.0
15169;16169;3.0;1.0
15170;16170;2.0;1.0
15171;16171;7.0;1.0
15172;16172;3.0;1.0
15173;16173;8.0;1.0
15174;16174;9.0;1.0
15175;16175;10.0;1.0
15176;16176;2.0;1.0
15177;16177;5.0;1.0
15178;16178;9.0;1.0
15179;16179;1.0;1.0
15180;16180;3.0;1.0
15181;16181;8.0;1.0
15182;16182;10.0;1.0
15183;16183;4.0;1.0
15184;16184;1.0;1.0
15185;16185;1.0;1.0
15186;16186;6.0;1.0
15187;16187;8.0;1.0
15188;16188;2.0;1.0
15189;16189;4.0;1.0
15190;16190;5.0;1.0
15191;16191;8.0;1.0
15192;16192;6.0;1.0
15193;16193;9.0;1.0
15194;16194;8.0;1.0
15195;16195;7.0;1.0
15196;16196;1.0;1.0
15197;16197;7.0;1.0
15198;16198;5.0;1.0
15199;16199;3.0;1.0
15200;16200;1.0;1.0
15201;16201;3.0;1.0
15202;16202;8.0;1.0
15203;16203;8.0;1.0
15204;16204;1.0;1.0
15205;16205;9.0;1.0
15206;16206;6.0;1.0
15207;16207;8.0;1.0
15208;16208;5.0;1.0
15209;16209;8.0;1.0
15210;16210;8.0;1.0
15211;16211;5.0;1.0
15212;16212;1.0;1.0
15213;16213;4.0;1.0
15214;16214;7.0;1.0
15215;16215;6.0;1.0
15216;16216;10.0;1.0
15217;16217;8.0;1.0
15218;16218;10.0;1.0
15219;16219;3.0;1.0
15220;16220;10.0;1.0
15221;16221;3.0;1.0
15222;16222;7.0;1.0
15223;16223;7.0;1.0
15224;16224;8.0;1.0
15225;16225;8.0;1.0
15226;16226;5.0;1.0
15227;16227;5.0;1.0
15228;16228;2.0;1.0
15229;16229;4.0;1.0
15230;16230;4.0;1.0
15231;16231;5.0;1.0
15232;16232;3.0;1.0
15233;16233;2.0;1.0
15234;16234;5.0;1.0
15235;16235;1.0;1.0
15236;16236;7.0;1.0
15237;16237;7.0;1.0
15238;16238;4.0;1.0
15239;16239;2.0;1.0
15240;16240;8.0;1.0
15241;16241;2.0;1.0
15242;16242;4.0;1.0
15243;16243;3.0;1.0
15244;16244;5.0;1.0
15245;16245;1.0;1.0
15246;16246;1.0;1.0
15247;16247;10.0;1.0
15248;16248;5.0;1.0
15249;16249;4.0;1.0
15250;16250;4.0;1.0
15251;16251;3.0;1.0
15252;16252;8.0;1.0
15253;16253;10.0;1.0
15254;16254;7.0;1.0
15255;16255;1.0;1.0
15256;16256;8.0;1.0
15257;16257;9.0;1.0
15258;16258;2.0;1.0
15259;16259;7.0;1.0
15260;16260;6.0;1.0
15261;16261;3.0;1.0
15262;16262;2.0;1.0
15263;16263;3.0;1.0
15264;16264;7.0;1.0
15265;16265;10.0;1.0
15266;16266;5.0;1.0
15267;16267;2.0;1.0
15268;16268;3.0;1.0
15269;16269;7.0;1.0
15270;16270;3.0;1.0
15271;16271;4.0;1.0
15272;16272;6.0;1.0
15273;16273;3.0;1.0
15274;16274;2.0;1.0
15275;16275;8.0;1.0
15276;16276;1.0;1.0
15277;16277;8.0;1.0
15278;16278;1.0;1.0
15279;16279;3.0;1.0
15280;16280;3.0;1.0
15281;16281;6.0;1.0
15282;16282;6.0;1.0
15283;16283;2.0;1.0
15284;16284;10.0;1.0
15285;16285;1.0;1.0
15286;16286;2.0;1.0
15287;16287;4.0;1.0
15288;16288;10.0;1.0
15289;16289;5.0;1.0
15290;16290;7.0;1.0
15291;16291;8.0;1.0
15292;16292;9.0;1.0
15293;16293;4.0;1.0
15294;16294;8.0;1.0
15295;16295;6.0;1.0
15296;16296;3.0;1.0
15297;16297;10.0;1.0
15298;16298;5.0;1.0
15299;16299;5.0;1.0
15300;16300;8.0;1.0
15301;16301;9.0;1.0
15302;16302;8.0;1.0
15303;16303;8.0;1.0
15304;16304;4.0;1.0
15305;16305;10.0;1.0
15306;16306;6.0;1.0
15307;16307;8.0;1.0
15308;16308;4.0;1.0
15309;16309;7.0;1.0
15310;16310;6.0;1.0
15311;16311;8.0;1.0
15312;16312;7.0;1.0
15313;16313;1.0;1.0
15314;16314;4.0;1.0
15315;16315;7.0;1.0
15316;16316;1.0;1.0
15317;16317;2.0;1.0
15318;16318;7.0;1.0
15319;16319;1.0;1.0
15320;16320;7.0;1.0
15321;16321;10.0;1.0
15322;16322;2.0;1.0
15323;16323;5.0;1.0
15324;16324;10.0;1.0
15325;16325;1.0;1.0
15326;16326;2.0;1.0
15327;16327;3.0;1.0
15328;16328;5.0;1.0
15329;16329;7.0;1.0
15330;16330;3.0;1.0
15331;16331;10.0;1.0
15332;16332;7.0;1.0
15333;16333;8.0;1.0
15334;16334;8.0;1.0
15335;16335;4.0;1.0
15336;16336;10.0;1.0
15337;16337;7.0;1.0
15338;16338;4.0;1.0
15339;16339;7.0;1.0
15340;16340;9.0;1.0
15341;16341;6.0;1.0
15342;16342;3.0;1.0
15343;16343;7.0;1.0
15344;16344;3.0;1.0
15345;16345;8.0;1.0
15346;16346;7.0;1.0
15347;16347;6.0;1.0
15348;16348;9.0;1.0
15349;16349;2.0;1.0
15350;16350;6.0;1.0
15351;16351;9.0;1.0
15352;16352;2.0;1.0
15353;16353;3.0;1.0
15354;16354;5.0;1.0
15355;16355;8.0;1.0
15356;16356;1.0;1.0
15357;16357;8.0;1.0
15358;16358;10.0;1.0
15359;16359;9.0;1.0
15360;16360;8.0;1.0
15361;16361;9.0;1.0
15362;16362;9.0;1.0
15363;16363;9.0;1.0
15364;16364;3.0;1.0
15365;16365;9.0;1.0
15366;16366;7.0;1.0
15367;16367;5.0;1.0
15368;16368;10.0;1.0
15369;16369;6.0;1.0
15370;16370;1.0;1.0
15371;16371;5.0;1.0
15372;16372;1.0;1.0
15373;16373;8.0;1.0
15374;16374;7.0;1.0
15375;16375;8.0;1.0
15376;16376;7.0;1.0
15377;16377;1.0;1.0
15378;16378;5.0;1.0
15379;16379;1.0;1.0
15380;16380;4.0;1.0
15381;16381;6.0;1.0
15382;16382;9.0;1.0
15383;16383;7.0;1.0
15384;16384;4.0;1.0
15385;16385;4.0;1.0
15386;16386;8.0;1.0
15387;16387;3.0;1.0
15388;16388;2.0;1.0
15389;16389;6.0;1.0
15390;16390;10.0;1.0
15391;16391;7.0;1.0
15392;16392;6.0;1.0
15393;16393;5.0;1.0
15394;16394;7.0;1.0
15395;16395;4.0;1.0
15396;16396;5.0;1.0
15397;16397;2.0;1.0
15398;16398;1.0;1.0
15399;16399;1.0;1.0
15400;16400;9.0;1.0
15401;16401;4.0;1.0
15402;16402;8.0;1.0
15403;16403;3.0;1.0
15404;16404;4.0;1.0
15405;16405;4.0;1.0
15406;16406;8.0;1.0
15407;16407;6.0;1.0
15408;16408;4.0;1.0
15409;16409;5.0;1.0
15410;16410;1.0;1.0
15411;16411;5.0;1.0
15412;16412;5.0;1.0
15413;16413;2.0;1.0
15414;16414;7.0;1.0
15415;16415;7.0;1.0
15416;16416;7.0;1.0
15417;16417;5.0;1.0
15418;16418;3.0;1.0
15419;16419;10.0;1.0
15420;16420;2.0;1.0
15421;16421;5.0;1.0
15422;16422;5.0;1.0
15423;16423;8.0;1.0
15424;16424;7.0;1.0
15425;16425;7.0;1.0
15426;16426;5.0;1.0
15427;16427;4.0;1.0
15428;16428;2.0;1.0
15429;16429;3.0;1.0
15430;16430;5.0;1.0
15431;16431;9.0;1.0
15432;16432;7.0;1.0
15433;16433;6.0;1.0
15434;16434;3.0;1.0
15435;16435;10.0;1.0
15436;16436;10.0;1.0
15437;16437;6.0;1.0
15438;16438;10.0;1.0
15439;16439;7.0;1.0
15440;16440;1.0;1.0
15441;16441;6.0;1.0
15442;16442;6.0;1.0
15443;16443;4.0;1.0
15444;16444;4.0;1.0
15445;16445;8.0;1.0
15446;16446;5.0;1.0
15447;16447;2.0;1.0
15448;16448;1.0;1.0
15449;16449;8.0;1.0
15450;16450;5.0;1.0
15451;16451;7.0;1.0
15452;16452;9.0;1.0
15453;16453;1.0;1.0
15454;16454;7.0;1.0
15455;16455;3.0;1.0
15456;16456;4.0;1.0
15457;16457;6.0;1.0
15458;16458;8.0;1.0
15459;16459;4.0;1.0
15460;16460;4.0;1.0
15461;16461;2.0;1.0
15462;16462;6.0;1.0
15463;16463;2.0;1.0
15464;16464;6.0;1.0
15465;16465;2.0;1.0
15466;16466;5.0;1.0
15467;16467;8.0;1.0
15468;16468;7.0;1.0
15469;16469;6.0;1.0
15470;16470;7.0;1.0
15471;16471;3.0;1.0
15472;16472;3.0;1.0
15473;16473;2.0;1.0
15474;16474;6.0;1.0
15475;16475;3.0;1.0
15476;16476;6.0;1.0
15477;16477;1.0;1.0
15478;16478;3.0;1.0
15479;16479;7.0;1.0
15480;16480;3.0;1.0
15481;16481;3.0;1.0
15482;16482;9.0;1.0
15483;16483;6.0;1.0
15484;16484;1.0;1.0
15485;16485;7.0;1.0
15486;16486;3.0;1.0
15487;16487;8.0;1.0
15488;16488;8.0;1.0
15489;16489;1.0;1.0
15490;16490;7.0;1.0
15491;16491;2.0;1.0
15492;16492;9.0;1.0
15493;16493;3.0;1.0
15494;16494;8.0;1.0
15495;16495;8.0;1.0
15496;16496;2.0;1.0
15497;16497;6.0;1.0
15498;16498;3.0;1.0
15499;16499;1.0;1.0
15500;16500;8.0;1.0
15501;16501;5.0;1.0
15502;16502;3.0;1.0
15503;16503;1.0;1.0
15504;16504;8.0;1.0
15505;16505;2.0;1.0
15506;16506;10.0;1.0
15507;16507;8.0;1.0
15508;16508;3.0;1.0
15509;16509;2.0;1.0
15510;16510;7.0;1.0
15511;16511;4.0;1.0
15512;16512;2.0;1.0
15513;16513;1.0;1.0
15514;16514;4.0;1.0
15515;16515;3.0;1.0
15516;16516;10.0;1.0
15517;16517;10.0;1.0
15518;16518;10.0;1.0
15519;16519;7.0;1.0
15520;16520;5.0;1.0
15521;16521;9.0;1.0
15522;16522;1.0;1.0
15523;16523;9.0;1.0
15524;16524;9.0;1.0
15525;16525;4.0;1.0
15526;16526;4.0;1.0
15527;16527;6.0;1.0
15528;16528;6.0;1.0
15529;16529;4.0;1.0
15530;16530;3.0;1.0
15531;16531;2.0;1.0
15532;16532;7.0;1.0
15533;16533;3.0;1.0
15534;16534;4.0;1.0
15535;16535;4.0;1.0
15536;16536;9.0;1.0
15537;16537;4.0;1.0
15538;16538;8.0;1.0
15539;16539;1.0;1.0
15540;16540;8.0;1.0
15541;16541;4.0;1.0
15542;16542;6.0;1.0
15543;16543;9.0;1.0
15544;16544;6.0;1.0
15545;16545;2.0;1.0
15546;16546;2.0;1.0
15547;16547;6.0;1.0
15548;16548;7.0;1.0
15549;16549;10.0;1.0
15550;16550;8.0;1.0
15551;16551;9.0;1.0
15552;16552;6.0;1.0
15553;16553;1.0;1.0
15554;16554;4.0;1.0
15555;16555;10.0;1.0
15556;16556;3.0;1.0
15557;16557;10.0;1.0
15558;16558;4.0;1.0
15559;16559;5.0;1.0
15560;16560;7.0;1.0
15561;16561;2.0;1.0
15562;16562;8.0;1.0
15563;16563;9.0;1.0
15564;16564;9.0;1.0
15565;16565;10.0;1.0
15566;16566;7.0;1.0
15567;16567;8.0;1.0
15568;16568;9.0;1.0
15569;16569;4.0;1.0
15570;16570;4.0;1.0
15571;16571;1.0;1.0
15572;16572;10.0;1.0
15573;16573;1.0;1.0
15574;16574;6.0;1.0
15575;16575;7.0;1.0
15576;16576;4.0;1.0
15577;16577;10.0;1.0
15578;16578;9.0;1.0
15579;16579;1.0;1.0
15580;16580;2.0;1.0
15581;16581;2.0;1.0
15582;16582;7.0;1.0
15583;16583;8.0;1.0
15584;16584;4.0;1.0
15585;16585;2.0;1.0
15586;16586;6.0;1.0
15587;16587;7.0;1.0
15588;16588;6.0;1.0
15589;16589;6.0;1.0
15590;16590;3.0;1.0
15591;16591;1.0;1.0
15592;16592;2.0;1.0
15593;16593;2.0;1.0
15594;16594;7.0;1.0
15595;16595;6.0;1.0
15596;16596;3.0;1.0
15597;16597;7.0;1.0
15598;16598;5.0;1.0
15599;16599;7.0;1.0
15600;16600;2.0;1.0
15601;16601;2.0;1.0
15602;16602;5.0;1.0
15603;16603;3.0;1.0
15604;16604;9.0;1.0
15605;16605;7.0;1.0
15606;16606;4.0;1.0
15607;16607;3.0;1.0
15608;16608;1.0;1.0
15609;16609;6.0;1.0
15610;16610;6.0;1.0
15611;16611;2.0;1.0
15612;16612;4.0;1.0
15613;16613;3.0;1.0
15614;16614;2.0;1.0
15615;16615;8.0;1.0
15616;16616;5.0;1.0
15617;16617;10.0;1.0
15618;16618;9.0;1.0
15619;16619;1.0;1.0
15620;16620;1.0;1.0
15621;16621;2.0;1.0
15622;16622;7.0;1.0
15623;16623;8.0;1.0
15624;16624;2.0;1.0
15625;16625;3.0;1.0
15626;16626;6.0;1.0
15627;16627;7.0;1.0
15628;16628;5.0;1.0
15629;16629;1.0;1.0
15630;16630;3.0;1.0
15631;16631;3.0;1.0
15632;16632;4.0;1.0
15633;16633;4.0;1.0
15634;16634;7.0;1.0
15635;16635;10.0;1.0
15636;16636;10.0;1.0
15637;16637;10.0;1.0
15638;16638;9.0;1.0
15639;16639;5.0;1.0
15640;16640;9.0;1.0
15641;16641;2.0;1.0
15642;16642;9.0;1.0
15643;16643;3.0;1.0
15644;16644;7.0;1.0
15645;16645;9.0;1.0
15646;16646;8.0;1.0
15647;16647;1.0;1.0
15648;16648;8.0;1.0
15649;16649;5.0;1.0
15650;16650;3.0;1.0
15651;16651;5.0;1.0
15652;16652;2.0;1.0
15653;16653;1.0;1.0
15654;16654;1.0;1.0
15655;16655;1.0;1.0
15656;16656;9.0;1.0
15657;16657;9.0;1.0
15658;16658;6.0;1.0
15659;16659;7.0;1.0
15660;16660;4.0;1.0
15661;16661;6.0;1.0
15662;16662;1.0;1.0
15663;16663;10.0;1.0
15664;16664;10.0;1.0
15665;16665;5.0;1.0
15666;16666;6.0;1.0
15667;16667;8.0;1.0
15668;16668;1.0;1.0
15669;16669;7.0;1.0
15670;16670;5.0;1.0
15671;16671;10.0;1.0
15672;16672;4.0;1.0
15673;16673;2.0;1.0
15674;16674;5.0;1.0
15675;16675;9.0;1.0
15676;16676;1.0;1.0
15677;16677;3.0;1.0
15678;16678;10.0;1.0
15679;16679;3.0;1.0
15680;16680;9.0;1.0
15681;16681;3.0;1.0
15682;16682;7.0;1.0
15683;16683;2.0;1.0
15684;16684;8.0;1.0
15685;16685;6.0;1.0
15686;16686;8.0;1.0
15687;16687;7.0;1.0
15688;16688;2.0;1.0
15689;16689;4.0;1.0
15690;16690;3.0;1.0
15691;16691;9.0;1.0
15692;16692;2.0;1.0
15693;16693;3.0;1.0
15694;16694;9.0;1.0
15695;16695;8.0;1.0
15696;16696;2.0;1.0
15697;16697;8.0;1.0
15698;16698;5.0;1.0
15699;16699;3.0;1.0
15700;16700;5.0;1.0
15701;16701;6.0;1.0
15702;16702;2.0;1.0
15703;16703;3.0;1.0
15704;16704;9.0;1.0
15705;16705;7.0;1.0
15706;16706;4.0;1.0
15707;16707;1.0;1.0
15708;16708;1.0;1.0
15709;16709;3.0;1.0
15710;16710;4.0;1.0
15711;16711;8.0;1.0
15712;16712;3.0;1.0
15713;16713;3.0;1.0
15714;16714;2.0;1.0
15715;16715;4.0;1.0
15716;16716;4.0;1.0
15717;16717;7.0;1.0
15718;16718;4.0;1.0
15719;16719;10.0;1.0
15720;16720;2.0;1.0
15721;16721;8.0;1.0
15722;16722;9.0;1.0
15723;16723;2.0;1.0
15724;16724;1.0;1.0
15725;16725;8.0;1.0
15726;16726;4.0;1.0
15727;16727;10.0;1.0
15728;16728;7.0;1.0
15729;16729;1.0;1.0
15730;16730;6.0;1.0
15731;16731;1.0;1.0
15732;16732;8.0;1.0
15733;16733;9.0;1.0
15734;16734;8.0;1.0
15735;16735;4.0;1.0
15736;16736;6.0;1.0
15737;16737;10.0;1.0
15738;16738;7.0;1.0
15739;16739;8.0;1.0
15740;16740;9.0;1.0
15741;16741;10.0;1.0
15742;16742;2.0;1.0
15743;16743;10.0;1.0
15744;16744;10.0;1.0
15745;16745;9.0;1.0
15746;16746;4.0;1.0
15747;16747;6.0;1.0
15748;16748;8.0;1.0
15749;16749;7.0;1.0
15750;16750;1.0;1.0
15751;16751;8.0;1.0
15752;16752;4.0;1.0
15753;16753;8.0;1.0
15754;16754;1.0;1.0
15755;16755;7.0;1.0
15756;16756;10.0;1.0
15757;16757;4.0;1.0
15758;16758;9.0;1.0
15759;16759;2.0;1.0
15760;16760;1.0;1.0
15761;16761;9.0;1.0
15762;16762;9.0;1.0
15763;16763;1.0;1.0
15764;16764;2.0;1.0
15765;16765;1.0;1.0
15766;16766;2.0;1.0
15767;16767;9.0;1.0
15768;16768;6.0;1.0
15769;16769;4.0;1.0
15770;16770;6.0;1.0
15771;16771;6.0;1.0
15772;16772;1.0;1.0
15773;16773;6.0;1.0
15774;16774;10.0;1.0
15775;16775;6.0;1.0
15776;16776;1.0;1.0
15777;16777;1.0;1.0
15778;16778;4.0;1.0
15779;16779;3.0;1.0
15780;16780;9.0;1.0
15781;16781;2.0;1.0
15782;16782;10.0;1.0
15783;16783;9.0;1.0
15784;16784;6.0;1.0
15785;16785;9.0;1.0
15786;16786;4.0;1.0
15787;16787;8.0;1.0
15788;16788;5.0;1.0
15789;16789;6.0;1.0
15790;16790;5.0;1.0
15791;16791;9.0;1.0
15792;16792;9.0;1.0
15793;16793;1.0;1.0
15794;16794;7.0;1.0
15795;16795;1.0;1.0
15796;16796;5.0;1.0
15797;16797;8.0;1.0
15798;16798;6.0;1.0
15799;16799;2.0;1.0
15800;16800;4.0;1.0
15801;16801;10.0;1.0
15802;16802;4.0;1.0
15803;16803;5.0;1.0
15804;16804;3.0;1.0
15805;16805;1.0;1.0
15806;16806;3.0;1.0
15807;16807;7.0;1.0
15808;16808;3.0;1.0
15809;16809;1.0;1.0
15810;16810;8.0;1.0
15811;16811;6.0;1.0
15812;16812;3.0;1.0
15813;16813;2.0;1.0
15814;16814;7.0;1.0
15815;16815;3.0;1.0
15816;16816;3.0;1.0
15817;16817;1.0;1.0
15818;16818;4.0;1.0
15819;16819;1.0;1.0
15820;16820;5.0;1.0
15821;16821;3.0;1.0
15822;16822;4.0;1.0
15823;16823;6.0;1.0
15824;16824;7.0;1.0
15825;16825;10.0;1.0
15826;16826;10.0;1.0
15827;16827;2.0;1.0
15828;16828;2.0;1.0
15829;16829;7.0;1.0
15830;16830;2.0;1.0
15831;16831;4.0;1.0
15832;16832;1.0;1.0
15833;16833;6.0;1.0
15834;16834;4.0;1.0
15835;16835;4.0;1.0
15836;16836;5.0;1.0
15837;16837;4.0;1.0
15838;16838;9.0;1.0
15839;16839;9.0;1.0
15840;16840;6.0;1.0
15841;16841;2.0;1.0
15842;16842;6.0;1.0
15843;16843;5.0;1.0
15844;16844;10.0;1.0
15845;16845;3.0;1.0
15846;16846;6.0;1.0
15847;16847;1.0;1.0
15848;16848;5.0;1.0
15849;16849;3.0;1.0
15850;16850;10.0;1.0
15851;16851;9.0;1.0
15852;16852;6.0;1.0
15853;16853;2.0;1.0
15854;16854;2.0;1.0
15855;16855;2.0;1.0
15856;16856;10.0;1.0
