episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
88;18.0;21.7;7251.0;906.0;;88;31.0;22.1;7555.0;944.0;;88;8.0;20.2;6236.0;779.0;;88;25.0;19.9;5957.0;744.0;;88;53.0;22.9;8131.0;1016.0;;88;11.0;22.0;7467.0;933.0;;88;15.0;21.7;7275.0;909.0;;88;10.0;20.7;6580.0;822.0;;21.375;21.4
89;18.0;21.7;7395.0;924.0;;89;14.0;22.0;7667.0;958.0;;89;29.0;20.3;6468.0;808.0;;89;51.0;20.2;6364.0;795.0;;89;31.0;23.0;8379.0;1047.0;;89;19.0;22.0;7619.0;952.0;;89;28.0;21.8;7499.0;937.0;;89;10.0;20.6;6660.0;832.0;;25.0;21.45
90;14.0;21.6;7507.0;938.0;;90;27.0;22.1;7883.0;985.0;;90;13.0;20.3;6572.0;821.0;;90;14.0;20.1;6476.0;809.0;;90;20.0;23.0;8539.0;1067.0;;90;10.0;21.8;7699.0;962.0;;90;10.0;21.7;7579.0;947.0;;90;12.0;20.5;6756.0;844.0;;15.0;21.3875
91;12.0;21.5;7603.0;950.0;;91;27.0;22.1;8099.0;1012.0;;91;9.0;20.1;6644.0;830.0;;91;12.0;20.0;6572.0;821.0;;91;27.0;23.0;8754.0;1094.0;;91;12.0;21.7;7795.0;974.0;;91;34.0;21.8;7851.0;981.0;;91;28.0;20.6;6979.0;872.0;;20.125;21.35
92;15.0;21.4;7723.0;965.0;;92;28.0;22.2;8323.0;1040.0;;92;27.0;20.2;6859.0;857.0;;92;42.0;20.3;6907.0;863.0;;92;20.0;23.0;8914.0;1114.0;;92;15.0;21.7;7915.0;989.0;;92;16.0;21.7;7979.0;997.0;;92;12.0;20.5;7075.0;884.0;;21.875;21.375
93;10.0;21.3;7803.0;975.0;;93;12.0;22.1;8419.0;1052.0;;93;17.0;20.2;6995.0;874.0;;93;15.0;20.2;7027.0;878.0;;93;13.0;22.9;9018.0;1127.0;;93;14.0;21.6;8027.0;1003.0;;93;13.0;21.6;8083.0;1010.0;;93;21.0;20.5;7243.0;905.0;;14.375;21.3
94;18.0;21.2;7947.0;993.0;;94;19.0;22.1;8571.0;1071.0;;94;47.0;20.5;7371.0;921.0;;94;15.0;20.2;7147.0;893.0;;94;13.0;22.8;9122.0;1140.0;;94;16.0;21.5;8155.0;1019.0;;94;20.0;21.6;8243.0;1030.0;;94;20.0;20.5;7403.0;925.0;;21.0;21.3
95;65.0;21.7;8467.0;1058.0;;95;11.0;21.9;8658.0;1082.0;;95;32.0;20.6;7627.0;953.0;;95;33.0;20.3;7411.0;926.0;;95;36.0;22.9;9410.0;1176.0;;95;18.0;21.5;8299.0;1037.0;;95;13.0;21.5;8347.0;1043.0;;95;15.0;20.5;7523.0;940.0;;27.875;21.3625
96;17.0;21.6;8602.0;1075.0;;96;31.0;22.0;8906.0;1113.0;;96;10.0;20.5;7707.0;963.0;;96;17.0;20.3;7547.0;943.0;;96;9.0;22.8;9482.0;1185.0;;96;35.0;21.6;8579.0;1072.0;;96;15.0;21.5;8467.0;1058.0;;96;16.0;20.4;7651.0;956.0;;18.75;21.3375
97;59.0;22.0;9074.0;1134.0;;97;26.0;22.1;9114.0;1139.0;;97;38.0;20.7;8011.0;1001.0;;97;11.0;20.2;7635.0;954.0;;97;20.0;22.8;9642.0;1205.0;;97;42.0;21.8;8914.0;1114.0;;97;14.0;21.4;8579.0;1072.0;;97;28.0;20.5;7875.0;984.0;;29.75;21.4375
98;15.0;22.0;9194.0;1149.0;;98;9.0;21.9;9186.0;1148.0;;98;11.0;20.6;8099.0;1012.0;;98;27.0;20.2;7851.0;981.0;;98;18.0;22.7;9786.0;1223.0;;98;57.0;22.2;9370.0;1171.0;;98;29.0;21.5;8810.0;1101.0;;98;30.0;20.6;8115.0;1014.0;;24.5;21.4625
99;12.0;21.9;9290.0;1161.0;;99;12.0;21.8;9282.0;1160.0;;99;18.0;20.5;8243.0;1030.0;;99;22.0;20.3;8027.0;1003.0;;99;10.0;22.6;9866.0;1233.0;;99;18.0;22.1;9514.0;1189.0;;99;26.0;21.5;9018.0;1127.0;;99;28.0;20.7;8339.0;1042.0;;18.25;21.425
100;23.0;21.9;9474.0;1184.0;;100;15.0;21.8;9402.0;1175.0;;100;25.0;20.6;8443.0;1055.0;;100;11.0;20.2;8115.0;1014.0;;100;22.0;22.6;10042.0;1255.0;;100;15.0;22.1;9634.0;1204.0;;100;11.0;21.4;9106.0;1138.0;;100;13.0;20.6;8443.0;1055.0;;16.875;21.4
101;13.0;21.9;9578.0;1197.0;;101;21.0;21.7;9570.0;1196.0;;101;31.0;20.7;8690.0;1086.0;;101;10.0;20.1;8195.0;1024.0;;101;15.0;22.5;10161.0;1270.0;;101;11.0;22.0;9722.0;1215.0;;101;28.0;21.5;9330.0;1166.0;;101;26.0;20.7;8650.0;1081.0;;19.375;21.3875
102;17.0;21.9;9714.0;1214.0;;102;9.0;21.6;9642.0;1205.0;;102;15.0;20.7;8810.0;1101.0;;102;55.0;20.4;8634.0;1079.0;;102;16.0;22.4;10289.0;1286.0;;102;14.0;22.0;9834.0;1229.0;;102;50.0;21.9;9730.0;1216.0;;102;34.0;20.9;8922.0;1115.0;;26.25;21.474999999999998
103;15.0;22.0;9834.0;1229.0;;103;9.0;21.5;9714.0;1214.0;;103;17.0;20.5;8946.0;1118.0;;103;11.0;20.3;8722.0;1090.0;;103;27.0;21.9;10505.0;1313.0;;103;28.0;22.2;10058.0;1257.0;;103;19.0;22.0;9882.0;1235.0;;103;14.0;20.9;9034.0;1129.0;;17.5;21.4125
104;34.0;22.2;10106.0;1263.0;;104;11.0;21.4;9802.0;1225.0;;104;12.0;20.5;9042.0;1130.0;;104;35.0;20.4;9002.0;1125.0;;104;10.0;21.9;10586.0;1323.0;;104;33.0;22.3;10321.0;1290.0;;104;11.0;22.0;9970.0;1246.0;;104;65.0;21.3;9554.0;1194.0;;26.375;21.5
105;16.0;22.2;10233.0;1279.0;;105;23.0;21.5;9986.0;1248.0;;105;14.0;20.4;9154.0;1144.0;;105;23.0;20.5;9186.0;1148.0;;105;9.0;21.8;10657.0;1332.0;;105;56.0;22.5;10769.0;1346.0;;105;19.0;22.0;10121.0;1265.0;;105;14.0;21.1;9666.0;1208.0;;21.75;21.5
106;14.0;22.1;10345.0;1293.0;;106;16.0;21.4;10113.0;1264.0;;106;22.0;20.5;9330.0;1166.0;;106;16.0;20.6;9314.0;1164.0;;106;24.0;21.8;10849.0;1356.0;;106;27.0;22.6;10985.0;1373.0;;106;9.0;21.4;10193.0;1274.0;;106;67.0;21.6;10201.0;1275.0;;24.375;21.5
107;10.0;22.0;10425.0;1303.0;;107;14.0;21.3;10225.0;1278.0;;107;12.0;20.4;9426.0;1178.0;;107;11.0;20.4;9402.0;1175.0;;107;11.0;21.6;10937.0;1367.0;;107;14.0;22.6;11097.0;1387.0;;107;11.0;21.4;10281.0;1285.0;;107;51.0;21.9;10609.0;1326.0;;16.75;21.45
108;20.0;22.0;10585.0;1323.0;;108;11.0;21.2;10313.0;1289.0;;108;13.0;20.4;9530.0;1191.0;;108;30.0;20.5;9642.0;1205.0;;108;30.0;21.8;11177.0;1397.0;;108;11.0;22.3;11185.0;1398.0;;108;12.0;21.3;10377.0;1297.0;;108;16.0;21.8;10737.0;1342.0;;17.875;21.4125
109;13.0;22.0;10689.0;1336.0;;109;20.0;21.2;10473.0;1309.0;;109;9.0;20.3;9602.0;1200.0;;109;13.0;20.2;9746.0;1218.0;;109;11.0;21.7;11265.0;1408.0;;109;36.0;22.5;11473.0;1434.0;;109;20.0;21.4;10537.0;1317.0;;109;23.0;21.9;10921.0;1365.0;;18.125;21.4
110;18.0;22.0;10833.0;1354.0;;110;13.0;20.9;10577.0;1322.0;;110;20.0;20.4;9762.0;1220.0;;110;19.0;20.2;9898.0;1237.0;;110;15.0;21.6;11385.0;1423.0;;110;31.0;22.2;11721.0;1465.0;;110;23.0;21.4;10721.0;1340.0;;110;10.0;21.9;11001.0;1375.0;;18.625;21.325
111;15.0;22.0;10953.0;1369.0;;111;75.0;21.6;11177.0;1397.0;;111;17.0;20.4;9898.0;1237.0;;111;12.0;20.1;9994.0;1249.0;;111;37.0;21.9;11681.0;1460.0;;111;24.0;22.3;11913.0;1489.0;;111;18.0;21.2;10865.0;1358.0;;111;18.0;21.9;11145.0;1393.0;;27.0;21.425
112;19.0;22.1;11105.0;1388.0;;112;11.0;21.6;11265.0;1408.0;;112;26.0;20.5;10106.0;1263.0;;112;15.0;20.0;10113.0;1264.0;;112;22.0;21.8;11857.0;1482.0;;112;17.0;22.3;12049.0;1506.0;;112;34.0;21.4;11137.0;1392.0;;112;19.0;22.0;11297.0;1412.0;;20.375;21.4625
113;24.0;22.0;11297.0;1412.0;;113;14.0;21.4;11377.0;1422.0;;113;23.0;20.6;10289.0;1286.0;;113;15.0;20.1;10233.0;1279.0;;113;18.0;21.9;12001.0;1500.0;;113;31.0;22.5;12297.0;1537.0;;113;14.0;21.3;11249.0;1406.0;;113;25.0;22.0;11497.0;1437.0;;20.5;21.475
114;12.0;22.1;11393.0;1424.0;;114;11.0;21.3;11465.0;1433.0;;114;24.0;20.7;10481.0;1310.0;;114;11.0;20.0;10321.0;1290.0;;114;19.0;22.0;12153.0;1519.0;;114;35.0;22.7;12577.0;1572.0;;114;9.0;21.2;11321.0;1415.0;;114;12.0;22.0;11593.0;1449.0;;16.625;21.5
115;26.0;22.1;11601.0;1450.0;;115;16.0;21.2;11593.0;1449.0;;115;10.0;20.6;10561.0;1320.0;;115;11.0;19.9;10409.0;1301.0;;115;15.0;22.0;12273.0;1534.0;;115;9.0;22.4;12649.0;1581.0;;115;21.0;21.1;11489.0;1436.0;;115;25.0;22.1;11793.0;1474.0;;16.625;21.425
116;19.0;22.2;11753.0;1469.0;;116;16.0;20.9;11721.0;1465.0;;116;17.0;20.5;10697.0;1337.0;;116;16.0;19.8;10537.0;1317.0;;116;23.0;21.9;12457.0;1557.0;;116;13.0;22.4;12753.0;1594.0;;116;36.0;21.3;11777.0;1472.0;;116;21.0;22.2;11961.0;1495.0;;20.125;21.4
117;26.0;22.4;11961.0;1495.0;;117;29.0;21.0;11953.0;1494.0;;117;17.0;20.5;10833.0;1354.0;;117;10.0;19.6;10617.0;1327.0;;117;24.0;22.0;12649.0;1581.0;;117;41.0;22.6;13081.0;1635.0;;117;13.0;21.3;11881.0;1485.0;;117;33.0;22.4;12225.0;1528.0;;24.125;21.475
118;25.0;22.5;12161.0;1520.0;;118;17.0;21.1;12089.0;1511.0;;118;31.0;20.6;11081.0;1385.0;;118;30.0;19.8;10857.0;1357.0;;118;32.0;22.1;12905.0;1613.0;;118;15.0;22.6;13201.0;1650.0;;118;19.0;21.2;12033.0;1504.0;;118;11.0;22.1;12313.0;1539.0;;22.5;21.5
119;26.0;22.5;12369.0;1546.0;;119;9.0;20.9;12161.0;1520.0;;119;18.0;20.7;11225.0;1403.0;;119;47.0;20.2;11233.0;1404.0;;119;14.0;22.2;13017.0;1627.0;;119;11.0;22.5;13289.0;1661.0;;119;30.0;21.3;12273.0;1534.0;;119;19.0;21.9;12465.0;1558.0;;21.75;21.525
120;14.0;22.2;12481.0;1560.0;;120;24.0;21.0;12353.0;1544.0;;120;39.0;21.0;11537.0;1442.0;;120;15.0;20.2;11353.0;1419.0;;120;35.0;22.2;13297.0;1662.0;;120;12.0;22.5;13385.0;1673.0;;120;9.0;21.2;12345.0;1543.0;;120;16.0;21.6;12593.0;1574.0;;20.5;21.4875
121;11.0;22.1;12569.0;1571.0;;121;22.0;21.0;12529.0;1566.0;;121;20.0;21.0;11697.0;1462.0;;121;26.0;20.1;11561.0;1445.0;;121;18.0;22.2;13441.0;1680.0;;121;21.0;22.6;13553.0;1694.0;;121;16.0;21.2;12473.0;1559.0;;121;27.0;21.7;12809.0;1601.0;;20.125;21.4875
122;31.0;22.2;12817.0;1602.0;;122;16.0;21.1;12657.0;1582.0;;122;62.0;21.5;12193.0;1524.0;;122;13.0;20.0;11665.0;1458.0;;122;43.0;22.4;13785.0;1723.0;;122;12.0;22.6;13649.0;1706.0;;122;14.0;21.2;12585.0;1573.0;;122;14.0;21.6;12925.0;1615.0;;25.625;21.575
123;34.0;22.2;13089.0;1636.0;;123;20.0;20.9;12817.0;1602.0;;123;15.0;21.4;12313.0;1539.0;;123;13.0;20.1;11769.0;1471.0;;123;13.0;22.4;13889.0;1736.0;;123;16.0;22.3;13777.0;1722.0;;123;10.0;21.1;12665.0;1583.0;;123;15.0;21.6;13041.0;1630.0;;17.0;21.5
124;35.0;22.4;13369.0;1671.0;;124;11.0;20.9;12905.0;1613.0;;124;11.0;21.1;12401.0;1550.0;;124;28.0;20.2;11993.0;1499.0;;124;14.0;22.4;14000.0;1750.0;;124;11.0;22.2;13865.0;1733.0;;124;12.0;20.9;12761.0;1595.0;;124;15.0;21.6;13161.0;1645.0;;17.125;21.4625
125;11.0;22.4;13457.0;1682.0;;125;26.0;20.8;13113.0;1639.0;;125;15.0;21.0;12521.0;1565.0;;125;41.0;20.5;12321.0;1540.0;;125;16.0;22.4;14128.0;1766.0;;125;16.0;21.9;13992.0;1749.0;;125;12.0;20.9;12857.0;1607.0;;125;12.0;21.4;13257.0;1657.0;;18.625;21.412499999999998
126;24.0;22.5;13649.0;1706.0;;126;19.0;20.7;13265.0;1658.0;;126;67.0;21.5;13057.0;1632.0;;126;17.0;20.6;12457.0;1557.0;;126;15.0;22.1;14248.0;1781.0;;126;15.0;21.9;14112.0;1764.0;;126;28.0;20.9;13081.0;1635.0;;126;15.0;21.3;13377.0;1672.0;;25.0;21.4375
127;33.0;22.6;13913.0;1739.0;;127;20.0;20.8;13425.0;1678.0;;127;26.0;21.5;13265.0;1658.0;;127;11.0;20.4;12545.0;1568.0;;127;21.0;22.1;14416.0;1802.0;;127;24.0;22.0;14304.0;1788.0;;127;10.0;20.0;13161.0;1645.0;;127;15.0;21.3;13497.0;1687.0;;20.0;21.3375
128;13.0;22.6;14016.0;1752.0;;128;9.0;20.7;13497.0;1687.0;;128;12.0;21.4;13361.0;1670.0;;128;15.0;20.4;12665.0;1583.0;;128;22.0;22.1;14592.0;1824.0;;128;11.0;22.0;14392.0;1799.0;;128;37.0;20.1;13457.0;1682.0;;128;10.0;21.3;13577.0;1697.0;;16.125;21.325
129;14.0;22.5;14128.0;1766.0;;129;21.0;20.8;13665.0;1708.0;;129;10.0;21.3;13441.0;1680.0;;129;19.0;20.4;12817.0;1602.0;;129;11.0;21.8;14680.0;1835.0;;129;28.0;22.0;14616.0;1827.0;;129;20.0;20.0;13617.0;1702.0;;129;15.0;21.3;13697.0;1712.0;;17.25;21.2625
130;24.0;22.6;14320.0;1790.0;;130;30.0;20.9;13905.0;1738.0;;130;20.0;21.2;13601.0;1700.0;;130;9.0;20.4;12889.0;1611.0;;130;24.0;21.9;14872.0;1859.0;;130;15.0;22.1;14736.0;1842.0;;130;19.0;20.1;13769.0;1721.0;;130;13.0;21.4;13801.0;1725.0;;19.25;21.325
131;20.0;22.6;14480.0;1810.0;;131;14.0;20.9;14016.0;1752.0;;131;16.0;20.9;13729.0;1716.0;;131;11.0;20.3;12977.0;1622.0;;131;25.0;22.0;15072.0;1884.0;;131;20.0;21.8;14896.0;1862.0;;131;12.0;20.0;13865.0;1733.0;;131;15.0;21.4;13921.0;1740.0;;16.625;21.2375
132;20.0;22.6;14640.0;1830.0;;132;16.0;20.7;14144.0;1768.0;;132;9.0;20.9;13801.0;1725.0;;132;17.0;20.3;13113.0;1639.0;;132;17.0;22.0;15208.0;1901.0;;132;17.0;21.8;15032.0;1879.0;;132;20.0;20.1;14024.0;1753.0;;132;13.0;21.4;14024.0;1753.0;;16.125;21.225
133;10.0;22.6;14720.0;1840.0;;133;22.0;20.7;14320.0;1790.0;;133;11.0;20.6;13889.0;1736.0;;133;25.0;20.4;13313.0;1664.0;;133;96.0;22.8;15976.0;1997.0;;133;15.0;21.7;15152.0;1894.0;;133;18.0;20.0;14168.0;1771.0;;133;33.0;21.5;14288.0;1786.0;;28.75;21.2875
134;18.0;22.2;14864.0;1858.0;;134;11.0;20.6;14408.0;1801.0;;134;17.0;20.4;14024.0;1753.0;;134;16.0;20.4;13441.0;1680.0;;134;17.0;22.8;16112.0;2014.0;;134;11.0;21.5;15240.0;1905.0;;134;18.0;20.0;14312.0;1789.0;;134;19.0;21.4;14440.0;1805.0;;15.875;21.1625
135;12.0;22.1;14960.0;1870.0;;135;12.0;20.4;14504.0;1813.0;;135;48.0;20.7;14408.0;1801.0;;135;10.0;20.2;13521.0;1690.0;;135;19.0;22.8;16264.0;2033.0;;135;106.0;22.2;16088.0;2011.0;;135;11.0;20.0;14400.0;1800.0;;135;16.0;21.2;14568.0;1821.0;;29.25;21.2
136;13.0;22.1;15064.0;1883.0;;136;13.0;20.2;14608.0;1826.0;;136;12.0;20.5;14504.0;1813.0;;136;21.0;20.3;13689.0;1711.0;;136;33.0;22.9;16528.0;2066.0;;136;14.0;22.3;16200.0;2025.0;;136;32.0;20.2;14656.0;1832.0;;136;16.0;21.2;14696.0;1837.0;;19.25;21.2125
137;15.0;21.9;15184.0;1898.0;;137;16.0;19.8;14736.0;1842.0;;137;12.0;20.2;14600.0;1825.0;;137;13.0;19.9;13793.0;1724.0;;137;48.0;23.0;16912.0;2114.0;;137;14.0;22.3;16312.0;2039.0;;137;14.0;20.0;14768.0;1846.0;;137;9.0;21.2;14768.0;1846.0;;17.625;21.0375
138;11.0;21.9;15272.0;1909.0;;138;11.0;19.8;14824.0;1853.0;;138;14.0;20.2;14712.0;1839.0;;138;14.0;19.9;13905.0;1738.0;;138;11.0;23.0;17000.0;2125.0;;138;23.0;22.2;16496.0;2062.0;;138;44.0;20.4;15120.0;1890.0;;138;17.0;21.2;14904.0;1863.0;;18.125;21.075
139;32.0;21.9;15528.0;1941.0;;139;13.0;19.6;14928.0;1866.0;;139;15.0;20.2;14832.0;1854.0;;139;15.0;19.8;14024.0;1753.0;;139;43.0;23.2;17344.0;2168.0;;139;69.0;22.8;17048.0;2131.0;;139;12.0;20.3;15216.0;1902.0;;139;19.0;21.2;15056.0;1882.0;;27.25;21.125
140;21.0;21.9;15696.0;1962.0;;140;17.0;19.4;15064.0;1883.0;;140;31.0;20.3;15080.0;1885.0;;140;20.0;19.7;14184.0;1773.0;;140;26.0;23.3;17552.0;2194.0;;140;35.0;22.6;17328.0;2166.0;;140;59.0;20.7;15688.0;1961.0;;140;11.0;21.2;15144.0;1893.0;;27.5;21.1375
141;19.0;21.8;15848.0;1981.0;;141;13.0;19.0;15168.0;1896.0;;141;11.0;20.2;15168.0;1896.0;;141;18.0;19.8;14328.0;1791.0;;141;32.0;23.4;17808.0;2226.0;;141;17.0;22.5;17464.0;2183.0;;141;11.0;20.6;15776.0;1972.0;;141;35.0;21.5;15424.0;1928.0;;19.5;21.1
142;12.0;21.8;15944.0;1993.0;;142;42.0;19.2;15504.0;1938.0;;142;29.0;20.4;15400.0;1925.0;;142;16.0;19.8;14456.0;1807.0;;142;77.0;24.0;18424.0;2303.0;;142;47.0;22.8;17840.0;2230.0;;142;15.0;20.6;15896.0;1987.0;;142;13.0;21.3;15528.0;1941.0;;31.375;21.2375
143;12.0;21.7;16040.0;2005.0;;143;34.0;19.2;15776.0;1972.0;;143;17.0;20.4;15536.0;1942.0;;143;25.0;19.7;14656.0;1832.0;;143;42.0;23.6;18760.0;2345.0;;143;41.0;23.1;18168.0;2271.0;;143;39.0;20.7;16208.0;2026.0;;143;16.0;21.2;15656.0;1957.0;;28.25;21.2
144;15.0;21.6;16160.0;2020.0;;144;16.0;19.1;15904.0;1988.0;;144;13.0;20.1;15640.0;1955.0;;144;27.0;19.9;14872.0;1859.0;;144;18.0;23.4;18904.0;2363.0;;144;25.0;23.1;18368.0;2296.0;;144;22.0;20.5;16384.0;2048.0;;144;11.0;21.2;15744.0;1968.0;;18.375;21.1125
145;14.0;21.6;16272.0;2034.0;;145;16.0;19.0;16032.0;2004.0;;145;17.0;20.0;15776.0;1972.0;;145;18.0;19.8;15016.0;1877.0;;145;33.0;23.5;19168.0;2396.0;;145;29.0;23.1;18600.0;2325.0;;145;13.0;20.5;16488.0;2061.0;;145;18.0;21.0;15888.0;1986.0;;19.75;21.0625
146;34.0;21.6;16544.0;2068.0;;146;19.0;19.0;16184.0;2023.0;;146;33.0;20.1;16040.0;2005.0;;146;11.0;19.8;15104.0;1888.0;;146;29.0;23.2;19400.0;2425.0;;146;28.0;23.2;18824.0;2353.0;;146;24.0;20.5;16680.0;2085.0;;146;51.0;21.2;16296.0;2037.0;;28.625;21.075
147;47.0;21.8;16920.0;2115.0;;147;25.0;18.7;16384.0;2048.0;;147;18.0;20.0;16184.0;2023.0;;147;13.0;19.7;15208.0;1901.0;;147;15.0;23.1;19520.0;2440.0;;147;38.0;23.4;19128.0;2391.0;;147;47.0;20.9;17056.0;2132.0;;147;48.0;21.4;16680.0;2085.0;;31.375;21.125
148;26.0;22.0;17128.0;2141.0;;148;42.0;18.8;16720.0;2090.0;;148;17.0;20.0;16320.0;2040.0;;148;20.0;19.7;15368.0;1921.0;;148;43.0;23.2;19864.0;2483.0;;148;20.0;23.5;19288.0;2411.0;;148;13.0;20.9;17160.0;2145.0;;148;26.0;21.3;16888.0;2111.0;;25.875;21.175
149;25.0;22.0;17328.0;2166.0;;149;14.0;18.5;16832.0;2104.0;;149;36.0;20.2;16608.0;2076.0;;149;20.0;19.8;15528.0;1941.0;;149;31.0;23.4;20112.0;2514.0;;149;19.0;23.6;19440.0;2430.0;;149;18.0;20.5;17304.0;2163.0;;149;19.0;21.3;17040.0;2130.0;;22.75;21.1625
150;49.0;22.3;17720.0;2215.0;;150;80.0;19.1;17472.0;2184.0;;150;35.0;20.4;16888.0;2111.0;;150;13.0;19.6;15632.0;1954.0;;150;15.0;23.3;20232.0;2529.0;;150;34.0;23.8;19712.0;2464.0;;150;25.0;20.7;17504.0;2188.0;;150;23.0;21.4;17224.0;2153.0;;34.25;21.325
151;33.0;22.0;17984.0;2248.0;;151;20.0;19.0;17632.0;2204.0;;151;18.0;20.5;17032.0;2129.0;;151;13.0;19.7;15736.0;1967.0;;151;165.0;24.7;21551.0;2694.0;;151;13.0;23.7;19816.0;2477.0;;151;26.0;20.8;17712.0;2214.0;;151;40.0;21.7;17544.0;2193.0;;41.0;21.5125
152;42.0;22.2;18320.0;2290.0;;152;46.0;19.3;18000.0;2250.0;;152;22.0;20.6;17208.0;2151.0;;152;24.0;19.8;15928.0;1991.0;;152;26.0;24.8;21759.0;2720.0;;152;41.0;23.9;20144.0;2518.0;;152;14.0;20.8;17824.0;2228.0;;152;14.0;21.7;17656.0;2207.0;;28.625;21.6375
153;62.0;22.6;18816.0;2352.0;;153;31.0;19.5;18248.0;2281.0;;153;36.0;20.6;17496.0;2187.0;;153;19.0;19.8;16080.0;2010.0;;153;48.0;25.1;22143.0;2768.0;;153;29.0;24.0;20376.0;2547.0;;153;14.0;20.7;17936.0;2242.0;;153;49.0;22.0;18048.0;2256.0;;36.0;21.7875
154;28.0;22.8;19040.0;2380.0;;154;74.0;20.1;18840.0;2355.0;;154;22.0;20.4;17672.0;2209.0;;154;18.0;19.7;16224.0;2028.0;;154;40.0;25.3;22463.0;2808.0;;154;32.0;24.2;20632.0;2579.0;;154;40.0;20.9;18256.0;2282.0;;154;32.0;21.8;18304.0;2288.0;;35.75;21.9
155;64.0;22.7;19552.0;2444.0;;155;44.0;20.4;19192.0;2399.0;;155;25.0;20.6;17872.0;2234.0;;155;28.0;19.8;16448.0;2056.0;;155;39.0;25.5;22775.0;2847.0;;155;23.0;24.1;20816.0;2602.0;;155;27.0;21.0;18472.0;2309.0;;155;40.0;21.9;18624.0;2328.0;;36.25;22.0
156;57.0;23.1;20008.0;2501.0;;156;20.0;20.5;19352.0;2419.0;;156;45.0;20.9;18232.0;2279.0;;156;36.0;19.8;16736.0;2092.0;;156;16.0;25.6;22903.0;2863.0;;156;59.0;24.6;21288.0;2661.0;;156;26.0;21.1;18680.0;2335.0;;156;27.0;21.9;18840.0;2355.0;;35.75;22.1875
157;64.0;23.5;20520.0;2565.0;;157;17.0;20.5;19488.0;2436.0;;157;44.0;21.2;18584.0;2323.0;;157;30.0;20.0;16976.0;2122.0;;157;71.0;25.8;23470.0;2934.0;;157;65.0;24.9;21807.0;2726.0;;157;21.0;21.0;18848.0;2356.0;;157;46.0;22.3;19208.0;2401.0;;44.75;22.4
158;18.0;23.2;20664.0;2583.0;;158;31.0;20.6;19736.0;2467.0;;158;73.0;21.8;19168.0;2396.0;;158;30.0;20.2;17216.0;2152.0;;158;20.0;25.8;23630.0;2954.0;;158;73.0;25.5;22391.0;2799.0;;158;39.0;21.0;19160.0;2395.0;;158;42.0;22.5;19544.0;2443.0;;40.75;22.575
159;36.0;22.9;20952.0;2619.0;;159;16.0;20.7;19864.0;2483.0;;159;38.0;22.0;19472.0;2434.0;;159;19.0;20.2;17368.0;2171.0;;159;21.0;25.7;23798.0;2975.0;;159;33.0;25.7;22655.0;2832.0;;159;36.0;21.2;19448.0;2431.0;;159;19.0;22.2;19696.0;2462.0;;27.25;22.575
160;20.0;22.8;21112.0;2639.0;;160;27.0;20.8;20080.0;2510.0;;160;37.0;22.1;19768.0;2471.0;;160;19.0;20.2;17520.0;2190.0;;160;44.0;25.8;24150.0;3019.0;;160;26.0;25.3;22863.0;2858.0;;160;76.0;21.8;20056.0;2507.0;;160;24.0;21.9;19888.0;2486.0;;34.125;22.5875
161;38.0;22.9;21415.0;2677.0;;161;97.0;21.6;20856.0;2607.0;;161;32.0;22.3;20024.0;2503.0;;161;105.0;21.1;18360.0;2295.0;;161;62.0;26.2;24646.0;3081.0;;161;22.0;25.4;23039.0;2880.0;;161;20.0;21.5;20216.0;2527.0;;161;57.0;22.2;20344.0;2543.0;;54.125;22.9
162;25.0;22.9;21615.0;2702.0;;162;16.0;21.6;20989.0;2623.0;;162;15.0;22.2;20144.0;2518.0;;162;28.0;21.2;18584.0;2323.0;;162;64.0;26.8;25158.0;3145.0;;162;28.0;25.6;23262.0;2908.0;;162;93.0;22.3;20960.0;2620.0;;162;27.0;22.3;20560.0;2570.0;;37.0;23.1125
163;62.0;23.4;22111.0;2764.0;;163;49.0;21.8;21375.0;2672.0;;163;21.0;22.3;20312.0;2539.0;;163;24.0;21.3;18776.0;2347.0;;163;54.0;27.0;25590.0;3199.0;;163;25.0;25.6;23462.0;2933.0;;163;18.0;22.3;21104.0;2638.0;;163;21.0;22.4;20728.0;2591.0;;34.25;23.2625
164;29.0;23.4;22343.0;2793.0;;164;59.0;22.2;21847.0;2731.0;;164;33.0;22.4;20576.0;2572.0;;164;19.0;21.3;18928.0;2366.0;;164;36.0;27.3;25878.0;3235.0;;164;18.0;25.7;23606.0;2951.0;;164;64.0;22.9;21615.0;2702.0;;164;30.0;22.5;20968.0;2621.0;;36.0;23.4625
165;90.0;24.2;23063.0;2883.0;;165;23.0;22.2;22031.0;2754.0;;165;19.0;22.4;20728.0;2591.0;;165;31.0;21.5;19176.0;2397.0;;165;33.0;27.4;26142.0;3268.0;;165;60.0;26.1;24086.0;3011.0;;165;55.0;23.3;22055.0;2757.0;;165;70.0;23.0;21527.0;2691.0;;47.625;23.7625
