comm_rounds;t5;staleness5;epoch5
7185;8185;3.0;1.0
7186;8186;5.0;1.0
7187;8187;3.0;1.0
7188;8188;5.0;1.0
7189;8189;2.0;1.0
7190;8190;7.0;1.0
7191;8191;1.0;1.0
7192;8192;6.0;1.0
7193;8193;6.0;1.0
7194;8194;1.0;1.0
7195;8195;2.0;1.0
7196;8196;4.0;1.0
7197;8197;3.0;1.0
7198;8198;6.0;1.0
7199;8199;3.0;1.0
7200;8200;3.0;1.0
7201;8201;3.0;1.0
7202;8202;4.0;1.0
7203;8203;4.0;1.0
7204;8204;6.0;1.0
7205;8205;8.0;1.0
7206;8206;6.0;1.0
7207;8207;7.0;1.0
7208;8208;6.0;1.0
7209;8209;4.0;1.0
7210;8210;8.0;1.0
7211;8211;6.0;1.0
7212;8212;7.0;1.0
7213;8213;2.0;1.0
7214;8214;2.0;1.0
7215;8215;5.0;1.0
7216;8216;4.0;1.0
7217;8217;8.0;1.0
7218;8218;3.0;1.0
7219;8219;2.0;1.0
7220;8220;2.0;1.0
7221;8221;5.0;1.0
7222;8222;2.0;1.0
7223;8223;8.0;1.0
7224;8224;6.0;1.0
7225;8225;1.0;1.0
7226;8226;5.0;1.0
7227;8227;4.0;1.0
7228;8228;1.0;1.0
7229;8229;4.0;1.0
7230;8230;3.0;1.0
7231;8231;8.0;1.0
7232;8232;6.0;1.0
7233;8233;3.0;1.0
7234;8234;5.0;1.0
7235;8235;4.0;1.0
7236;8236;7.0;1.0
7237;8237;4.0;1.0
7238;8238;5.0;1.0
7239;8239;8.0;1.0
7240;8240;1.0;1.0
7241;8241;3.0;1.0
7242;8242;4.0;1.0
7243;8243;4.0;1.0
7244;8244;7.0;1.0
7245;8245;3.0;1.0
7246;8246;1.0;1.0
7247;8247;2.0;1.0
7248;8248;5.0;1.0
7249;8249;6.0;1.0
7250;8250;5.0;1.0
7251;8251;8.0;1.0
7252;8252;7.0;1.0
7253;8253;5.0;1.0
7254;8254;4.0;1.0
7255;8255;2.0;1.0
7256;8256;8.0;1.0
7257;8257;3.0;1.0
7258;8258;1.0;1.0
7259;8259;4.0;1.0
7260;8260;6.0;1.0
7261;8261;8.0;1.0
7262;8262;4.0;1.0
7263;8263;1.0;1.0
7264;8264;4.0;1.0
7265;8265;8.0;1.0
7266;8266;8.0;1.0
7267;8267;8.0;1.0
7268;8268;7.0;1.0
7269;8269;2.0;1.0
7270;8270;1.0;1.0
7271;8271;5.0;1.0
7272;8272;1.0;1.0
7273;8273;5.0;1.0
7274;8274;2.0;1.0
7275;8275;7.0;1.0
7276;8276;3.0;1.0
7277;8277;1.0;1.0
7278;8278;6.0;1.0
7279;8279;1.0;1.0
7280;8280;8.0;1.0
7281;8281;6.0;1.0
7282;8282;8.0;1.0
7283;8283;6.0;1.0
7284;8284;6.0;1.0
7285;8285;2.0;1.0
7286;8286;1.0;1.0
7287;8287;1.0;1.0
7288;8288;7.0;1.0
7289;8289;6.0;1.0
7290;8290;7.0;1.0
7291;8291;1.0;1.0
7292;8292;5.0;1.0
7293;8293;5.0;1.0
7294;8294;4.0;1.0
7295;8295;3.0;1.0
7296;8296;6.0;1.0
7297;8297;3.0;1.0
7298;8298;8.0;1.0
7299;8299;2.0;1.0
7300;8300;4.0;1.0
7301;8301;4.0;1.0
7302;8302;7.0;1.0
7303;8303;1.0;1.0
7304;8304;6.0;1.0
7305;8305;4.0;1.0
7306;8306;1.0;1.0
7307;8307;1.0;1.0
7308;8308;5.0;1.0
7309;8309;7.0;1.0
7310;8310;6.0;1.0
7311;8311;2.0;1.0
7312;8312;3.0;1.0
7313;8313;5.0;1.0
7314;8314;3.0;1.0
7315;8315;4.0;1.0
7316;8316;7.0;1.0
7317;8317;8.0;1.0
7318;8318;6.0;1.0
7319;8319;7.0;1.0
7320;8320;3.0;1.0
7321;8321;3.0;1.0
7322;8322;4.0;1.0
7323;8323;5.0;1.0
7324;8324;2.0;1.0
7325;8325;8.0;1.0
7326;8326;2.0;1.0
7327;8327;4.0;1.0
7328;8328;1.0;1.0
7329;8329;3.0;1.0
7330;8330;8.0;1.0
7331;8331;4.0;1.0
7332;8332;7.0;1.0
7333;8333;5.0;1.0
7334;8334;1.0;1.0
7335;8335;1.0;1.0
7336;8336;1.0;1.0
7337;8337;3.0;1.0
7338;8338;7.0;1.0
7339;8339;6.0;1.0
7340;8340;5.0;1.0
7341;8341;5.0;1.0
7342;8342;6.0;1.0
7343;8343;2.0;1.0
7344;8344;4.0;1.0
7345;8345;5.0;1.0
7346;8346;7.0;1.0
7347;8347;6.0;1.0
7348;8348;2.0;1.0
7349;8349;6.0;1.0
7350;8350;6.0;1.0
7351;8351;8.0;1.0
7352;8352;6.0;1.0
7353;8353;1.0;1.0
7354;8354;2.0;1.0
7355;8355;3.0;1.0
7356;8356;5.0;1.0
7357;8357;8.0;1.0
7358;8358;6.0;1.0
7359;8359;6.0;1.0
7360;8360;4.0;1.0
7361;8361;1.0;1.0
7362;8362;3.0;1.0
7363;8363;1.0;1.0
7364;8364;8.0;1.0
7365;8365;4.0;1.0
7366;8366;4.0;1.0
7367;8367;8.0;1.0
7368;8368;1.0;1.0
7369;8369;5.0;1.0
7370;8370;5.0;1.0
7371;8371;5.0;1.0
7372;8372;2.0;1.0
7373;8373;1.0;1.0
7374;8374;7.0;1.0
7375;8375;1.0;1.0
7376;8376;4.0;1.0
7377;8377;6.0;1.0
7378;8378;5.0;1.0
7379;8379;2.0;1.0
7380;8380;1.0;1.0
7381;8381;1.0;1.0
7382;8382;6.0;1.0
7383;8383;3.0;1.0
7384;8384;8.0;1.0
7385;8385;2.0;1.0
7386;8386;8.0;1.0
7387;8387;2.0;1.0
7388;8388;3.0;1.0
7389;8389;1.0;1.0
7390;8390;1.0;1.0
7391;8391;5.0;1.0
7392;8392;2.0;1.0
7393;8393;1.0;1.0
7394;8394;2.0;1.0
7395;8395;5.0;1.0
7396;8396;4.0;1.0
7397;8397;8.0;1.0
7398;8398;7.0;1.0
7399;8399;8.0;1.0
7400;8400;1.0;1.0
7401;8401;5.0;1.0
7402;8402;3.0;1.0
7403;8403;6.0;1.0
7404;8404;1.0;1.0
7405;8405;2.0;1.0
7406;8406;4.0;1.0
7407;8407;1.0;1.0
7408;8408;7.0;1.0
7409;8409;5.0;1.0
7410;8410;2.0;1.0
7411;8411;2.0;1.0
7412;8412;6.0;1.0
7413;8413;2.0;1.0
7414;8414;8.0;1.0
7415;8415;8.0;1.0
7416;8416;6.0;1.0
7417;8417;2.0;1.0
7418;8418;3.0;1.0
7419;8419;1.0;1.0
7420;8420;1.0;1.0
7421;8421;6.0;1.0
7422;8422;1.0;1.0
7423;8423;7.0;1.0
7424;8424;5.0;1.0
7425;8425;8.0;1.0
7426;8426;7.0;1.0
7427;8427;2.0;1.0
7428;8428;6.0;1.0
7429;8429;7.0;1.0
7430;8430;1.0;1.0
7431;8431;3.0;1.0
7432;8432;7.0;1.0
7433;8433;8.0;1.0
7434;8434;4.0;1.0
7435;8435;8.0;1.0
7436;8436;3.0;1.0
7437;8437;1.0;1.0
7438;8438;2.0;1.0
7439;8439;8.0;1.0
7440;8440;1.0;1.0
7441;8441;3.0;1.0
7442;8442;2.0;1.0
7443;8443;3.0;1.0
7444;8444;7.0;1.0
7445;8445;4.0;1.0
7446;8446;2.0;1.0
7447;8447;4.0;1.0
7448;8448;6.0;1.0
7449;8449;6.0;1.0
7450;8450;1.0;1.0
7451;8451;5.0;1.0
7452;8452;2.0;1.0
7453;8453;6.0;1.0
7454;8454;7.0;1.0
7455;8455;3.0;1.0
7456;8456;8.0;1.0
7457;8457;5.0;1.0
7458;8458;7.0;1.0
7459;8459;3.0;1.0
7460;8460;6.0;1.0
7461;8461;6.0;1.0
7462;8462;2.0;1.0
7463;8463;1.0;1.0
7464;8464;1.0;1.0
7465;8465;3.0;1.0
7466;8466;5.0;1.0
7467;8467;8.0;1.0
7468;8468;2.0;1.0
7469;8469;2.0;1.0
7470;8470;4.0;1.0
7471;8471;4.0;1.0
7472;8472;4.0;1.0
7473;8473;4.0;1.0
7474;8474;6.0;1.0
7475;8475;3.0;1.0
7476;8476;1.0;1.0
7477;8477;5.0;1.0
7478;8478;2.0;1.0
7479;8479;2.0;1.0
7480;8480;5.0;1.0
7481;8481;3.0;1.0
7482;8482;6.0;1.0
7483;8483;3.0;1.0
7484;8484;4.0;1.0
7485;8485;8.0;1.0
7486;8486;4.0;1.0
7487;8487;2.0;1.0
7488;8488;8.0;1.0
7489;8489;5.0;1.0
7490;8490;8.0;1.0
7491;8491;8.0;1.0
7492;8492;7.0;1.0
7493;8493;1.0;1.0
7494;8494;7.0;1.0
7495;8495;1.0;1.0
7496;8496;5.0;1.0
7497;8497;3.0;1.0
7498;8498;4.0;1.0
7499;8499;3.0;1.0
7500;8500;1.0;1.0
7501;8501;2.0;1.0
7502;8502;2.0;1.0
7503;8503;7.0;1.0
7504;8504;3.0;1.0
7505;8505;2.0;1.0
7506;8506;1.0;1.0
7507;8507;2.0;1.0
7508;8508;1.0;1.0
7509;8509;6.0;1.0
7510;8510;8.0;1.0
7511;8511;1.0;1.0
7512;8512;2.0;1.0
7513;8513;2.0;1.0
7514;8514;5.0;1.0
7515;8515;8.0;1.0
7516;8516;5.0;1.0
7517;8517;5.0;1.0
7518;8518;4.0;1.0
7519;8519;8.0;1.0
7520;8520;3.0;1.0
7521;8521;1.0;1.0
7522;8522;1.0;1.0
7523;8523;3.0;1.0
7524;8524;7.0;1.0
7525;8525;5.0;1.0
7526;8526;6.0;1.0
7527;8527;3.0;1.0
7528;8528;6.0;1.0
7529;8529;1.0;1.0
7530;8530;4.0;1.0
7531;8531;4.0;1.0
7532;8532;6.0;1.0
7533;8533;2.0;1.0
7534;8534;7.0;1.0
7535;8535;2.0;1.0
7536;8536;1.0;1.0
7537;8537;2.0;1.0
7538;8538;3.0;1.0
7539;8539;5.0;1.0
7540;8540;1.0;1.0
7541;8541;4.0;1.0
7542;8542;8.0;1.0
7543;8543;4.0;1.0
7544;8544;8.0;1.0
7545;8545;4.0;1.0
7546;8546;5.0;1.0
7547;8547;8.0;1.0
7548;8548;3.0;1.0
7549;8549;1.0;1.0
7550;8550;8.0;1.0
7551;8551;5.0;1.0
7552;8552;8.0;1.0
7553;8553;7.0;1.0
7554;8554;2.0;1.0
7555;8555;4.0;1.0
7556;8556;2.0;1.0
7557;8557;4.0;1.0
7558;8558;2.0;1.0
7559;8559;7.0;1.0
7560;8560;1.0;1.0
7561;8561;3.0;1.0
7562;8562;4.0;1.0
7563;8563;8.0;1.0
7564;8564;5.0;1.0
7565;8565;8.0;1.0
7566;8566;6.0;1.0
7567;8567;1.0;1.0
7568;8568;7.0;1.0
7569;8569;1.0;1.0
7570;8570;4.0;1.0
7571;8571;1.0;1.0
7572;8572;2.0;1.0
7573;8573;3.0;1.0
7574;8574;5.0;1.0
7575;8575;6.0;1.0
7576;8576;1.0;1.0
7577;8577;3.0;1.0
7578;8578;3.0;1.0
7579;8579;3.0;1.0
7580;8580;6.0;1.0
7581;8581;6.0;1.0
7582;8582;1.0;1.0
7583;8583;7.0;1.0
7584;8584;1.0;1.0
7585;8585;6.0;1.0
7586;8586;1.0;1.0
7587;8587;8.0;1.0
7588;8588;6.0;1.0
7589;8589;3.0;1.0
7590;8590;5.0;1.0
7591;8591;5.0;1.0
7592;8592;5.0;1.0
7593;8593;3.0;1.0
7594;8594;2.0;1.0
7595;8595;1.0;1.0
7596;8596;2.0;1.0
7597;8597;4.0;1.0
7598;8598;1.0;1.0
7599;8599;1.0;1.0
7600;8600;2.0;1.0
7601;8601;4.0;1.0
7602;8602;1.0;1.0
7603;8603;5.0;1.0
7604;8604;5.0;1.0
7605;8605;1.0;1.0
7606;8606;2.0;1.0
7607;8607;4.0;1.0
7608;8608;3.0;1.0
7609;8609;6.0;1.0
7610;8610;5.0;1.0
7611;8611;8.0;1.0
7612;8612;3.0;1.0
7613;8613;1.0;1.0
7614;8614;3.0;1.0
7615;8615;3.0;1.0
7616;8616;6.0;1.0
7617;8617;2.0;1.0
7618;8618;1.0;1.0
7619;8619;6.0;1.0
7620;8620;2.0;1.0
7621;8621;5.0;1.0
7622;8622;4.0;1.0
7623;8623;6.0;1.0
7624;8624;1.0;1.0
7625;8625;6.0;1.0
7626;8626;5.0;1.0
7627;8627;7.0;1.0
7628;8628;7.0;1.0
7629;8629;2.0;1.0
7630;8630;1.0;1.0
7631;8631;5.0;1.0
7632;8632;8.0;1.0
7633;8633;8.0;1.0
7634;8634;7.0;1.0
7635;8635;5.0;1.0
7636;8636;5.0;1.0
7637;8637;2.0;1.0
7638;8638;8.0;1.0
7639;8639;6.0;1.0
7640;8640;2.0;1.0
7641;8641;1.0;1.0
7642;8642;6.0;1.0
7643;8643;1.0;1.0
7644;8644;2.0;1.0
7645;8645;7.0;1.0
7646;8646;2.0;1.0
7647;8647;3.0;1.0
7648;8648;1.0;1.0
7649;8649;2.0;1.0
7650;8650;1.0;1.0
7651;8651;4.0;1.0
7652;8652;3.0;1.0
7653;8653;5.0;1.0
7654;8654;7.0;1.0
7655;8655;5.0;1.0
7656;8656;7.0;1.0
7657;8657;7.0;1.0
7658;8658;1.0;1.0
7659;8659;3.0;1.0
7660;8660;4.0;1.0
7661;8661;7.0;1.0
7662;8662;4.0;1.0
7663;8663;2.0;1.0
7664;8664;1.0;1.0
7665;8665;2.0;1.0
7666;8666;8.0;1.0
7667;8667;4.0;1.0
7668;8668;2.0;1.0
7669;8669;7.0;1.0
7670;8670;2.0;1.0
7671;8671;5.0;1.0
7672;8672;6.0;1.0
7673;8673;6.0;1.0
7674;8674;8.0;1.0
7675;8675;4.0;1.0
7676;8676;4.0;1.0
7677;8677;8.0;1.0
7678;8678;3.0;1.0
7679;8679;4.0;1.0
7680;8680;5.0;1.0
7681;8681;6.0;1.0
7682;8682;6.0;1.0
7683;8683;4.0;1.0
7684;8684;7.0;1.0
7685;8685;4.0;1.0
7686;8686;1.0;1.0
7687;8687;2.0;1.0
7688;8688;5.0;1.0
7689;8689;2.0;1.0
7690;8690;5.0;1.0
7691;8691;5.0;1.0
7692;8692;1.0;1.0
7693;8693;8.0;1.0
7694;8694;1.0;1.0
7695;8695;2.0;1.0
7696;8696;3.0;1.0
7697;8697;1.0;1.0
7698;8698;8.0;1.0
7699;8699;6.0;1.0
7700;8700;7.0;1.0
7701;8701;8.0;1.0
7702;8702;5.0;1.0
7703;8703;1.0;1.0
7704;8704;3.0;1.0
7705;8705;6.0;1.0
7706;8706;8.0;1.0
7707;8707;3.0;1.0
7708;8708;1.0;1.0
7709;8709;6.0;1.0
7710;8710;6.0;1.0
7711;8711;1.0;1.0
7712;8712;6.0;1.0
7713;8713;7.0;1.0
7714;8714;6.0;1.0
7715;8715;2.0;1.0
7716;8716;1.0;1.0
7717;8717;3.0;1.0
7718;8718;4.0;1.0
7719;8719;3.0;1.0
7720;8720;7.0;1.0
7721;8721;8.0;1.0
7722;8722;8.0;1.0
7723;8723;3.0;1.0
7724;8724;5.0;1.0
7725;8725;5.0;1.0
7726;8726;3.0;1.0
7727;8727;2.0;1.0
7728;8728;5.0;1.0
7729;8729;4.0;1.0
7730;8730;1.0;1.0
7731;8731;6.0;1.0
7732;8732;8.0;1.0
7733;8733;8.0;1.0
7734;8734;5.0;1.0
7735;8735;2.0;1.0
7736;8736;8.0;1.0
7737;8737;8.0;1.0
7738;8738;7.0;1.0
7739;8739;6.0;1.0
7740;8740;4.0;1.0
7741;8741;4.0;1.0
7742;8742;1.0;1.0
7743;8743;5.0;1.0
7744;8744;3.0;1.0
7745;8745;2.0;1.0
7746;8746;8.0;1.0
7747;8747;8.0;1.0
7748;8748;1.0;1.0
7749;8749;5.0;1.0
7750;8750;3.0;1.0
7751;8751;6.0;1.0
7752;8752;1.0;1.0
7753;8753;2.0;1.0
7754;8754;3.0;1.0
7755;8755;6.0;1.0
7756;8756;3.0;1.0
7757;8757;2.0;1.0
7758;8758;5.0;1.0
7759;8759;1.0;1.0
7760;8760;3.0;1.0
7761;8761;4.0;1.0
7762;8762;4.0;1.0
7763;8763;2.0;1.0
7764;8764;1.0;1.0
7765;8765;5.0;1.0
7766;8766;3.0;1.0
7767;8767;5.0;1.0
7768;8768;6.0;1.0
7769;8769;7.0;1.0
7770;8770;8.0;1.0
7771;8771;8.0;1.0
7772;8772;2.0;1.0
7773;8773;6.0;1.0
7774;8774;2.0;1.0
7775;8775;3.0;1.0
7776;8776;2.0;1.0
7777;8777;1.0;1.0
7778;8778;6.0;1.0
7779;8779;8.0;1.0
7780;8780;2.0;1.0
7781;8781;5.0;1.0
7782;8782;3.0;1.0
7783;8783;4.0;1.0
7784;8784;7.0;1.0
7785;8785;4.0;1.0
7786;8786;2.0;1.0
7787;8787;3.0;1.0
7788;8788;1.0;1.0
7789;8789;4.0;1.0
7790;8790;4.0;1.0
7791;8791;5.0;1.0
7792;8792;2.0;1.0
7793;8793;1.0;1.0
7794;8794;1.0;1.0
7795;8795;3.0;1.0
7796;8796;3.0;1.0
7797;8797;2.0;1.0
7798;8798;4.0;1.0
7799;8799;1.0;1.0
7800;8800;2.0;1.0
7801;8801;2.0;1.0
7802;8802;2.0;1.0
7803;8803;4.0;1.0
7804;8804;2.0;1.0
7805;8805;3.0;1.0
7806;8806;8.0;1.0
7807;8807;6.0;1.0
7808;8808;7.0;1.0
7809;8809;3.0;1.0
7810;8810;5.0;1.0
7811;8811;6.0;1.0
7812;8812;6.0;1.0
7813;8813;8.0;1.0
7814;8814;2.0;1.0
7815;8815;1.0;1.0
7816;8816;6.0;1.0
7817;8817;8.0;1.0
7818;8818;6.0;1.0
7819;8819;1.0;1.0
7820;8820;1.0;1.0
7821;8821;7.0;1.0
7822;8822;6.0;1.0
7823;8823;6.0;1.0
7824;8824;8.0;1.0
7825;8825;4.0;1.0
7826;8826;3.0;1.0
7827;8827;2.0;1.0
7828;8828;7.0;1.0
7829;8829;1.0;1.0
7830;8830;4.0;1.0
7831;8831;3.0;1.0
7832;8832;3.0;1.0
7833;8833;7.0;1.0
7834;8834;8.0;1.0
7835;8835;3.0;1.0
7836;8836;1.0;1.0
7837;8837;5.0;1.0
7838;8838;2.0;1.0
7839;8839;2.0;1.0
7840;8840;6.0;1.0
7841;8841;1.0;1.0
7842;8842;2.0;1.0
7843;8843;1.0;1.0
7844;8844;3.0;1.0
7845;8845;1.0;1.0
7846;8846;5.0;1.0
7847;8847;3.0;1.0
7848;8848;2.0;1.0
7849;8849;2.0;1.0
7850;8850;2.0;1.0
7851;8851;4.0;1.0
7852;8852;3.0;1.0
7853;8853;3.0;1.0
7854;8854;8.0;1.0
7855;8855;5.0;1.0
7856;8856;1.0;1.0
7857;8857;3.0;1.0
7858;8858;2.0;1.0
7859;8859;4.0;1.0
7860;8860;3.0;1.0
7861;8861;5.0;1.0
7862;8862;1.0;1.0
7863;8863;1.0;1.0
7864;8864;4.0;1.0
7865;8865;5.0;1.0
7866;8866;1.0;1.0
7867;8867;1.0;1.0
7868;8868;4.0;1.0
7869;8869;4.0;1.0
7870;8870;5.0;1.0
7871;8871;2.0;1.0
7872;8872;8.0;1.0
7873;8873;7.0;1.0
7874;8874;7.0;1.0
7875;8875;7.0;1.0
7876;8876;4.0;1.0
7877;8877;8.0;1.0
7878;8878;6.0;1.0
7879;8879;8.0;1.0
7880;8880;8.0;1.0
7881;8881;5.0;1.0
7882;8882;7.0;1.0
7883;8883;6.0;1.0
7884;8884;6.0;1.0
7885;8885;7.0;1.0
7886;8886;2.0;1.0
7887;8887;5.0;1.0
7888;8888;3.0;1.0
7889;8889;3.0;1.0
7890;8890;4.0;1.0
7891;8891;3.0;1.0
7892;8892;7.0;1.0
7893;8893;4.0;1.0
7894;8894;4.0;1.0
7895;8895;1.0;1.0
7896;8896;5.0;1.0
7897;8897;4.0;1.0
7898;8898;2.0;1.0
7899;8899;5.0;1.0
7900;8900;5.0;1.0
7901;8901;4.0;1.0
7902;8902;3.0;1.0
7903;8903;3.0;1.0
7904;8904;5.0;1.0
7905;8905;3.0;1.0
7906;8906;5.0;1.0
7907;8907;4.0;1.0
7908;8908;5.0;1.0
7909;8909;7.0;1.0
7910;8910;5.0;1.0
7911;8911;5.0;1.0
7912;8912;3.0;1.0
7913;8913;1.0;1.0
7914;8914;2.0;1.0
7915;8915;3.0;1.0
7916;8916;8.0;1.0
7917;8917;2.0;1.0
7918;8918;4.0;1.0
7919;8919;7.0;1.0
7920;8920;8.0;1.0
7921;8921;1.0;1.0
7922;8922;2.0;1.0
7923;8923;5.0;1.0
7924;8924;4.0;1.0
7925;8925;8.0;1.0
7926;8926;1.0;1.0
7927;8927;1.0;1.0
7928;8928;7.0;1.0
7929;8929;5.0;1.0
7930;8930;7.0;1.0
7931;8931;4.0;1.0
7932;8932;5.0;1.0
7933;8933;5.0;1.0
7934;8934;2.0;1.0
7935;8935;3.0;1.0
7936;8936;1.0;1.0
7937;8937;2.0;1.0
7938;8938;3.0;1.0
7939;8939;5.0;1.0
7940;8940;5.0;1.0
7941;8941;6.0;1.0
7942;8942;3.0;1.0
7943;8943;4.0;1.0
7944;8944;5.0;1.0
7945;8945;3.0;1.0
7946;8946;7.0;1.0
7947;8947;8.0;1.0
7948;8948;1.0;1.0
7949;8949;2.0;1.0
7950;8950;1.0;1.0
7951;8951;4.0;1.0
7952;8952;6.0;1.0
7953;8953;2.0;1.0
7954;8954;5.0;1.0
7955;8955;3.0;1.0
7956;8956;1.0;1.0
7957;8957;4.0;1.0
7958;8958;8.0;1.0
7959;8959;8.0;1.0
7960;8960;3.0;1.0
7961;8961;8.0;1.0
7962;8962;2.0;1.0
7963;8963;7.0;1.0
7964;8964;4.0;1.0
7965;8965;5.0;1.0
7966;8966;6.0;1.0
7967;8967;3.0;1.0
7968;8968;3.0;1.0
7969;8969;6.0;1.0
7970;8970;4.0;1.0
7971;8971;8.0;1.0
7972;8972;5.0;1.0
7973;8973;3.0;1.0
7974;8974;4.0;1.0
7975;8975;6.0;1.0
7976;8976;7.0;1.0
7977;8977;6.0;1.0
7978;8978;3.0;1.0
7979;8979;2.0;1.0
7980;8980;2.0;1.0
7981;8981;7.0;1.0
7982;8982;3.0;1.0
7983;8983;7.0;1.0
7984;8984;1.0;1.0
7985;8985;6.0;1.0
7986;8986;4.0;1.0
7987;8987;3.0;1.0
7988;8988;4.0;1.0
7989;8989;3.0;1.0
7990;8990;1.0;1.0
7991;8991;7.0;1.0
7992;8992;1.0;1.0
7993;8993;5.0;1.0
7994;8994;7.0;1.0
7995;8995;8.0;1.0
7996;8996;8.0;1.0
7997;8997;6.0;1.0
7998;8998;2.0;1.0
7999;8999;4.0;1.0
8000;9000;5.0;1.0
8001;9001;3.0;1.0
8002;9002;5.0;1.0
8003;9003;3.0;1.0
8004;9004;2.0;1.0
8005;9005;4.0;1.0
8006;9006;5.0;1.0
8007;9007;3.0;1.0
8008;9008;6.0;1.0
8009;9009;7.0;1.0
8010;9010;3.0;1.0
8011;9011;1.0;1.0
8012;9012;8.0;1.0
8013;9013;7.0;1.0
8014;9014;5.0;1.0
8015;9015;1.0;1.0
8016;9016;3.0;1.0
8017;9017;6.0;1.0
8018;9018;1.0;1.0
8019;9019;6.0;1.0
8020;9020;7.0;1.0
8021;9021;1.0;1.0
8022;9022;8.0;1.0
8023;9023;5.0;1.0
8024;9024;5.0;1.0
8025;9025;5.0;1.0
8026;9026;3.0;1.0
8027;9027;5.0;1.0
8028;9028;2.0;1.0
8029;9029;1.0;1.0
8030;9030;2.0;1.0
8031;9031;7.0;1.0
8032;9032;2.0;1.0
8033;9033;8.0;1.0
8034;9034;5.0;1.0
8035;9035;5.0;1.0
8036;9036;4.0;1.0
8037;9037;7.0;1.0
8038;9038;5.0;1.0
8039;9039;6.0;1.0
8040;9040;2.0;1.0
8041;9041;1.0;1.0
8042;9042;3.0;1.0
8043;9043;1.0;1.0
8044;9044;1.0;1.0
8045;9045;5.0;1.0
8046;9046;3.0;1.0
8047;9047;3.0;1.0
8048;9048;4.0;1.0
8049;9049;8.0;1.0
8050;9050;2.0;1.0
8051;9051;8.0;1.0
8052;9052;7.0;1.0
8053;9053;3.0;1.0
8054;9054;8.0;1.0
8055;9055;1.0;1.0
8056;9056;6.0;1.0
8057;9057;8.0;1.0
8058;9058;1.0;1.0
8059;9059;3.0;1.0
8060;9060;2.0;1.0
8061;9061;6.0;1.0
8062;9062;6.0;1.0
8063;9063;2.0;1.0
8064;9064;1.0;1.0
8065;9065;2.0;1.0
8066;9066;2.0;1.0
8067;9067;6.0;1.0
8068;9068;2.0;1.0
8069;9069;7.0;1.0
8070;9070;8.0;1.0
8071;9071;3.0;1.0
8072;9072;6.0;1.0
8073;9073;2.0;1.0
8074;9074;6.0;1.0
8075;9075;1.0;1.0
8076;9076;8.0;1.0
8077;9077;8.0;1.0
8078;9078;3.0;1.0
8079;9079;8.0;1.0
8080;9080;4.0;1.0
8081;9081;2.0;1.0
8082;9082;5.0;1.0
8083;9083;4.0;1.0
8084;9084;7.0;1.0
8085;9085;5.0;1.0
8086;9086;4.0;1.0
8087;9087;4.0;1.0
8088;9088;2.0;1.0
8089;9089;1.0;1.0
8090;9090;5.0;1.0
8091;9091;2.0;1.0
8092;9092;3.0;1.0
8093;9093;7.0;1.0
8094;9094;7.0;1.0
8095;9095;2.0;1.0
8096;9096;2.0;1.0
8097;9097;7.0;1.0
8098;9098;2.0;1.0
8099;9099;7.0;1.0
8100;9100;6.0;1.0
8101;9101;3.0;1.0
8102;9102;7.0;1.0
8103;9103;6.0;1.0
8104;9104;1.0;1.0
8105;9105;3.0;1.0
8106;9106;8.0;1.0
8107;9107;6.0;1.0
8108;9108;1.0;1.0
8109;9109;1.0;1.0
8110;9110;7.0;1.0
8111;9111;6.0;1.0
8112;9112;4.0;1.0
8113;9113;4.0;1.0
8114;9114;6.0;1.0
8115;9115;3.0;1.0
8116;9116;7.0;1.0
8117;9117;1.0;1.0
8118;9118;1.0;1.0
8119;9119;6.0;1.0
8120;9120;1.0;1.0
8121;9121;4.0;1.0
8122;9122;5.0;1.0
8123;9123;6.0;1.0
8124;9124;1.0;1.0
8125;9125;3.0;1.0
8126;9126;6.0;1.0
8127;9127;3.0;1.0
8128;9128;1.0;1.0
8129;9129;8.0;1.0
8130;9130;7.0;1.0
8131;9131;1.0;1.0
8132;9132;6.0;1.0
8133;9133;3.0;1.0
8134;9134;8.0;1.0
8135;9135;2.0;1.0
8136;9136;2.0;1.0
8137;9137;5.0;1.0
8138;9138;3.0;1.0
8139;9139;3.0;1.0
8140;9140;8.0;1.0
8141;9141;7.0;1.0
8142;9142;8.0;1.0
8143;9143;3.0;1.0
8144;9144;2.0;1.0
8145;9145;4.0;1.0
8146;9146;1.0;1.0
8147;9147;5.0;1.0
8148;9148;2.0;1.0
8149;9149;4.0;1.0
8150;9150;4.0;1.0
8151;9151;7.0;1.0
8152;9152;2.0;1.0
8153;9153;4.0;1.0
8154;9154;6.0;1.0
8155;9155;2.0;1.0
8156;9156;7.0;1.0
8157;9157;2.0;1.0
8158;9158;8.0;1.0
8159;9159;4.0;1.0
8160;9160;6.0;1.0
8161;9161;3.0;1.0
8162;9162;7.0;1.0
8163;9163;8.0;1.0
8164;9164;3.0;1.0
8165;9165;4.0;1.0
8166;9166;5.0;1.0
8167;9167;1.0;1.0
8168;9168;6.0;1.0
8169;9169;2.0;1.0
8170;9170;4.0;1.0
8171;9171;2.0;1.0
8172;9172;2.0;1.0
8173;9173;4.0;1.0
8174;9174;5.0;1.0
8175;9175;1.0;1.0
8176;9176;5.0;1.0
8177;9177;3.0;1.0
8178;9178;2.0;1.0
8179;9179;8.0;1.0
8180;9180;2.0;1.0
8181;9181;2.0;1.0
8182;9182;2.0;1.0
